ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600160.SH,20140605,5.1,5.17,5.08,5.16,5.13,0.03,0.58,129850.16,66569.393
600160.SH,20140606,5.17,5.18,5.02,5.14,5.16,-0.02,-0.39,166344.73,84747.128
600160.SH,20140609,5.1,5.15,5.04,5.06,5.14,-0.08,-1.56,125861.23,64029.443
600160.SH,20140610,5.04,5.11,4.95,5.1,5.06,0.04,0.79,219163.77,110013.779
600160.SH,20140611,5.15,5.25,5.13,5.18,5.1,0.08,1.57,246831.71,128090.689
600160.SH,20140612,5.23,5.23,5.06,5.08,5.18,-0.1,-1.93,161271.79,82399.714
600160.SH,20140613,5.08,5.18,5.04,5.13,5.08,0.05,0.98,188820.17,96792.773
600160.SH,20140616,5.13,5.17,5.1,5.16,5.13,0.03,0.58,121149.37,62278.862
600160.SH,20140617,5.13,5.16,5.1,5.16,5.16,0.0,0.0,137956.49,70828.758
600160.SH,20140618,4.97,4.98,4.8,4.83,4.96,-0.13,-2.62,156782.62,76399.295
600160.SH,20140619,4.82,4.92,4.67,4.69,4.83,-0.14,-2.9,135344.73,64897.561
600160.SH,20140620,4.7,4.71,4.61,4.69,4.69,0.0,0.0,80130.57,37403.151
600160.SH,20140623,4.68,4.74,4.68,4.71,4.69,0.02,0.43,84048.95,39588.205
600160.SH,20140624,4.7,4.83,4.68,4.81,4.71,0.1,2.12,104654.94,49865.981
600160.SH,20140625,4.76,4.85,4.71,4.72,4.81,-0.09,-1.87,93043.27,44395.796
600160.SH,20140626,4.74,4.8,4.71,4.77,4.72,0.05,1.06,88868.4,42379.898
600160.SH,20140627,4.77,4.89,4.74,4.81,4.77,0.04,0.84,149500.06,72335.441
600160.SH,20140630,4.8,4.88,4.77,4.84,4.81,0.03,0.62,91705.76,44259.908
600160.SH,20140701,4.82,4.9,4.8,4.89,4.84,0.05,1.03,109844.62,53289.833
600160.SH,20140702,4.89,4.93,4.85,4.91,4.89,0.02,0.41,142670.81,69791.382
600160.SH,20140703,4.91,4.92,4.85,4.89,4.91,-0.02,-0.41,114124.64,55805.357
600160.SH,20140704,4.9,5.07,4.88,4.93,4.89,0.04,0.82,204249.46,101699.833
600160.SH,20140707,4.9,4.94,4.83,4.86,4.93,-0.07,-1.42,110588.21,53823.967
600160.SH,20140708,4.85,4.99,4.85,4.97,4.86,0.11,2.26,142591.67,70301.866
600160.SH,20140709,4.94,5.03,4.88,4.88,4.97,-0.09,-1.81,136532.89,67697.077
600160.SH,20140710,4.86,4.89,4.82,4.85,4.88,-0.03,-0.61,80608.61,39143.991
600160.SH,20140711,4.85,4.98,4.82,4.94,4.85,0.09,1.86,97506.9,47996.557
600160.SH,20140714,4.96,5.02,4.92,4.99,4.94,0.05,1.01,109883.97,54638.569
600160.SH,20140715,4.99,5.05,4.94,5.02,4.99,0.03,0.6,127743.5,63885.576
600160.SH,20140716,5.02,5.14,4.99,5.03,5.02,0.01,0.2,185492.27,93743.6
600160.SH,20140717,5.01,5.09,4.95,5.09,5.03,0.06,1.19,172645.39,86881.592
600160.SH,20140718,5.06,5.09,5.02,5.04,5.09,-0.05,-0.98,114130.12,57716.472
600160.SH,20140721,5.02,5.08,4.98,5.0,5.04,-0.04,-0.79,99601.72,49946.121
600160.SH,20140722,4.99,5.13,4.99,5.12,5.0,0.12,2.4,251771.25,127905.886
600160.SH,20140723,5.11,5.11,5.0,5.03,5.12,-0.09,-1.76,172341.52,87103.437
600160.SH,20140724,5.01,5.11,4.99,5.08,5.03,0.05,0.99,165887.06,83957.76
600160.SH,20140725,5.08,5.17,5.05,5.15,5.08,0.07,1.38,211719.25,108543.44
600160.SH,20140728,5.14,5.25,5.14,5.21,5.15,0.06,1.17,274514.0,142692.987
600160.SH,20140729,5.27,5.32,5.19,5.29,5.21,0.08,1.54,306314.79,160865.389
600160.SH,20140730,5.29,5.43,5.22,5.3,5.29,0.01,0.19,316788.51,169179.937
600160.SH,20140731,5.28,5.36,5.26,5.34,5.3,0.04,0.75,189101.28,100483.559
600160.SH,20140801,5.35,5.39,5.22,5.25,5.34,-0.09,-1.69,209324.45,111041.271
600160.SH,20140804,5.26,5.36,5.24,5.35,5.25,0.1,1.9,229002.83,121593.263
600160.SH,20140805,5.37,5.41,5.32,5.39,5.35,0.04,0.75,220989.28,118860.561
600160.SH,20140806,5.36,5.45,5.32,5.43,5.39,0.04,0.74,183257.33,98467.348
600160.SH,20140807,5.4,5.44,5.3,5.32,5.43,-0.11,-2.03,162485.46,87019.915
600160.SH,20140808,5.31,5.37,5.25,5.31,5.32,-0.01,-0.19,191310.16,101353.346
600160.SH,20140811,5.3,5.41,5.3,5.4,5.31,0.09,1.69,210984.86,113155.964
600160.SH,20140812,5.4,5.42,5.34,5.38,5.4,-0.02,-0.37,146080.85,78434.975
600160.SH,20140813,5.38,5.38,5.27,5.33,5.38,-0.05,-0.93,186272.71,99028.293
600160.SH,20140814,5.33,5.5,5.3,5.43,5.33,0.1,1.88,364551.78,197307.045
600160.SH,20140815,5.42,5.51,5.38,5.44,5.43,0.01,0.18,226201.09,123315.445
600160.SH,20140818,5.44,5.52,5.42,5.47,5.44,0.03,0.55,201954.94,110339.154
600160.SH,20140819,5.49,5.5,5.41,5.45,5.47,-0.02,-0.37,159239.47,86619.352
600160.SH,20140820,5.47,5.64,5.45,5.54,5.45,0.09,1.65,349710.54,194558.136
600160.SH,20140821,5.54,5.57,5.43,5.51,5.54,-0.03,-0.54,165605.35,90740.212
600160.SH,20140822,5.51,5.52,5.45,5.5,5.51,-0.01,-0.18,110090.99,60332.632
600160.SH,20140825,5.47,5.61,5.39,5.47,5.5,-0.03,-0.55,249450.05,137130.279
600160.SH,20140826,5.43,5.55,5.34,5.36,5.47,-0.11,-2.01,204750.96,111005.993
600160.SH,20140827,5.36,5.42,5.34,5.42,5.36,0.06,1.12,106833.98,57565.266
600160.SH,20140828,5.41,5.46,5.34,5.36,5.42,-0.06,-1.11,110114.12,59329.319
600160.SH,20140829,5.35,5.39,5.32,5.39,5.36,0.03,0.56,83210.06,44590.177
600160.SH,20140901,5.39,5.43,5.36,5.43,5.39,0.04,0.74,142060.82,76723.784
600160.SH,20140902,5.43,5.48,5.4,5.47,5.43,0.04,0.74,189239.77,102862.647
600160.SH,20140903,5.47,5.52,5.45,5.5,5.47,0.03,0.55,177580.33,97476.053
600160.SH,20140904,5.5,5.58,5.48,5.57,5.5,0.07,1.27,259541.58,143802.269
600160.SH,20140905,5.58,5.59,5.5,5.57,5.57,0.0,0.0,225606.49,125022.266
600160.SH,20140909,5.57,5.62,5.51,5.56,5.57,-0.01,-0.18,196389.11,109145.303
600160.SH,20140910,5.54,5.73,5.51,5.71,5.56,0.15,2.7,328839.39,186210.099
600160.SH,20140911,5.71,5.74,5.6,5.64,5.71,-0.07,-1.23,265949.22,150749.558
600160.SH,20140912,5.61,5.7,5.59,5.69,5.64,0.05,0.89,202718.86,114377.575
600160.SH,20140915,5.7,5.77,5.67,5.72,5.69,0.03,0.53,188255.91,107501.864
600160.SH,20140916,5.71,5.76,5.5,5.5,5.72,-0.22,-3.85,266706.51,151083.741
600160.SH,20140917,5.52,5.54,5.35,5.47,5.5,-0.03,-0.55,214450.95,116965.3
600160.SH,20140918,5.46,5.52,5.42,5.49,5.47,0.02,0.37,153561.39,84146.164
600160.SH,20140919,5.49,6.04,5.45,6.04,5.49,0.55,10.02,862104.72,507714.171
600160.SH,20140922,5.99,6.18,5.9,6.05,6.04,0.01,0.17,947236.56,572972.441
600160.SH,20140923,6.01,6.09,5.86,6.07,6.05,0.02,0.33,460082.57,274969.496
600160.SH,20140924,6.03,6.1,5.97,6.08,6.07,0.01,0.16,394320.17,238594.479
600160.SH,20140925,6.08,6.41,6.05,6.08,6.08,0.0,0.0,630437.68,392399.715
600160.SH,20140926,6.07,6.2,5.92,6.1,6.08,0.02,0.33,293171.23,178547.315
600160.SH,20140929,6.17,6.31,6.14,6.2,6.1,0.1,1.64,315574.5,196040.852
600160.SH,20140930,6.22,6.35,6.08,6.29,6.2,0.09,1.45,396695.25,246673.762
600160.SH,20141008,6.29,6.32,6.19,6.3,6.29,0.01,0.16,228414.09,143253.586
600160.SH,20141009,6.28,6.36,6.15,6.27,6.3,-0.03,-0.48,265929.52,166677.149
600160.SH,20141010,6.23,6.23,6.09,6.12,6.27,-0.15,-2.39,278556.83,171336.741
600160.SH,20141013,6.08,6.15,6.02,6.15,6.12,0.03,0.49,214229.73,130414.451
600160.SH,20141014,6.13,6.19,6.0,6.06,6.15,-0.09,-1.46,256722.44,156454.744
600160.SH,20141015,6.47,6.67,6.29,6.53,6.06,0.47,7.76,797951.19,514251.862
600160.SH,20141016,6.7,7.08,6.5,6.78,6.53,0.25,3.83,1162497.19,793586.364
600160.SH,20141017,6.56,6.64,6.31,6.49,6.78,-0.29,-4.28,572165.11,372295.817
600160.SH,20141020,6.48,6.7,6.46,6.53,6.49,0.04,0.62,355350.31,233514.943
600160.SH,20141021,6.5,6.6,6.35,6.44,6.53,-0.09,-1.38,254763.69,164455.292
600160.SH,20141022,6.42,6.47,6.24,6.28,6.44,-0.16,-2.48,244136.75,154913.383
600160.SH,20141023,6.23,6.34,6.06,6.1,6.28,-0.18,-2.87,247009.98,152536.995
600160.SH,20141024,6.1,6.21,6.09,6.12,6.1,0.02,0.33,135336.7,82980.862
600160.SH,20141027,6.13,6.17,6.01,6.17,6.12,0.05,0.82,145232.35,88663.602
600160.SH,20141028,6.17,6.33,6.13,6.29,6.17,0.12,1.94,215604.06,134774.449
600160.SH,20141029,6.3,6.33,6.14,6.32,6.29,0.03,0.48,443781.03,277241.025
600160.SH,20141030,6.3,6.42,6.26,6.3,6.32,-0.02,-0.32,332868.4,210741.819
600160.SH,20141031,6.33,6.55,6.3,6.46,6.3,0.16,2.54,475746.82,306247.216
600160.SH,20141103,6.47,6.53,6.38,6.45,6.46,-0.01,-0.15,311055.6,200563.673
600160.SH,20141104,6.46,6.84,6.43,6.76,6.45,0.31,4.81,794392.42,529684.002
600160.SH,20141105,6.8,7.28,6.79,6.9,6.76,0.14,2.07,1264516.73,887454.173
600160.SH,20141106,6.82,7.06,6.69,6.98,6.9,0.08,1.16,559314.39,383911.178
600160.SH,20141107,7.26,7.45,6.66,6.85,6.98,-0.13,-1.86,706986.2,502717.266
600160.SH,20141110,6.83,6.97,6.5,6.78,6.85,-0.07,-1.02,564023.84,378896.7
600160.SH,20141111,6.73,6.82,6.4,6.57,6.78,-0.21,-3.1,462048.92,305176.084
600160.SH,20141112,6.56,7.23,6.44,7.23,6.57,0.66,10.05,1054491.12,736236.332
600160.SH,20141113,7.08,7.17,6.83,6.89,7.23,-0.34,-4.7,964536.59,673974.305
600160.SH,20141114,6.88,6.88,6.65,6.68,6.89,-0.21,-3.05,365824.24,245411.805
600160.SH,20141117,6.68,6.78,6.57,6.71,6.68,0.03,0.45,310154.64,207738.011
600160.SH,20141118,6.71,6.75,6.52,6.6,6.71,-0.11,-1.64,374775.73,247050.547
600160.SH,20141119,6.68,6.85,6.67,6.67,6.6,0.07,1.06,361957.92,243905.379
600160.SH,20141120,6.61,6.72,6.58,6.64,6.67,-0.03,-0.45,186384.7,123867.938
600160.SH,20141121,6.64,6.77,6.61,6.73,6.64,0.09,1.36,236902.06,158419.302
600160.SH,20141124,6.85,6.98,6.72,6.9,6.73,0.17,2.53,452204.09,309771.929
600160.SH,20141125,6.88,7.04,6.77,6.99,6.9,0.09,1.3,414837.2,287504.592
600160.SH,20141126,6.99,7.07,6.79,6.91,6.99,-0.08,-1.14,363233.06,250723.16
600160.SH,20141127,6.92,6.95,6.77,6.84,6.91,-0.07,-1.01,393127.21,269226.43
600160.SH,20141128,6.86,6.89,6.78,6.88,6.84,0.04,0.58,318727.58,218004.078
600160.SH,20141201,6.85,6.85,6.65,6.68,6.88,-0.2,-2.91,383742.24,258097.366
600160.SH,20141202,6.66,6.8,6.63,6.74,6.68,0.06,0.9,354984.66,238580.658
600160.SH,20141203,6.75,6.89,6.67,6.86,6.74,0.12,1.78,452536.51,307260.575
600160.SH,20141204,6.86,6.94,6.85,6.93,6.86,0.07,1.02,549489.09,378608.472
600160.SH,20141205,6.9,6.94,6.46,6.55,6.93,-0.38,-5.48,561281.24,373993.45
600160.SH,20141208,6.49,6.65,6.44,6.59,6.55,0.04,0.61,358817.65,235108.637
600160.SH,20141209,6.54,6.65,6.23,6.31,6.59,-0.28,-4.25,491418.58,319299.004
600160.SH,20141210,6.3,6.56,6.15,6.51,6.31,0.2,3.17,373655.73,236857.498
600160.SH,20141211,6.52,6.7,6.52,6.65,6.51,0.14,2.15,382265.61,252677.647
600160.SH,20141212,6.82,7.16,6.82,6.86,6.65,0.21,3.16,672154.79,466504.688
600160.SH,20141215,6.95,6.99,6.81,6.95,6.86,0.09,1.31,482069.34,333033.265
600160.SH,20141216,6.9,7.08,6.88,6.94,6.95,-0.01,-0.14,352560.99,245702.001
600160.SH,20141217,6.97,7.27,6.9,7.15,6.94,0.21,3.03,756179.48,537916.851
600160.SH,20141218,7.08,7.16,7.0,7.05,7.15,-0.1,-1.4,446002.18,314702.773
600160.SH,20141219,7.03,7.03,6.68,6.83,7.05,-0.22,-3.12,421370.61,287380.728
600160.SH,20141222,6.77,6.95,6.51,6.59,6.83,-0.24,-3.51,385554.88,258254.779
600160.SH,20141223,6.63,6.72,6.51,6.55,6.59,-0.04,-0.61,197037.48,130532.798
600160.SH,20141224,6.6,6.82,6.54,6.8,6.55,0.25,3.82,228501.66,152660.544
600160.SH,20141225,6.81,6.87,6.75,6.85,6.8,0.05,0.74,269203.93,183382.285
600160.SH,20141226,6.86,6.86,6.69,6.79,6.85,-0.06,-0.88,259434.2,175603.833
600160.SH,20141229,6.76,6.78,6.56,6.63,6.79,-0.16,-2.36,269108.15,178859.222
600160.SH,20141230,6.61,6.83,6.61,6.74,6.63,0.11,1.66,252216.45,169923.391
600160.SH,20141231,6.66,6.66,6.4,6.52,6.74,-0.22,-3.26,267266.47,174397.11
600160.SH,20150105,6.52,6.7,6.4,6.66,6.52,0.14,2.15,293244.25,192794.486
600160.SH,20150106,6.66,6.96,6.66,6.95,6.66,0.29,4.35,518208.49,354753.456
600160.SH,20150107,6.88,7.05,6.81,6.99,6.95,0.04,0.58,386412.39,267189.296
600160.SH,20150108,6.99,7.16,6.86,6.94,6.99,-0.05,-0.72,490735.27,345082.914
600160.SH,20150109,6.94,7.15,6.91,6.92,6.94,-0.02,-0.29,425857.08,299508.614
600160.SH,20150112,6.89,7.08,6.75,6.88,6.92,-0.04,-0.58,339652.29,236153.151
600160.SH,20150113,6.82,7.17,6.76,7.16,6.88,0.28,4.07,545876.27,383549.141
600160.SH,20150114,7.16,7.18,6.99,7.08,7.16,-0.08,-1.12,372379.79,263724.335
600160.SH,20150115,7.11,7.26,6.97,7.15,7.08,0.07,0.99,542508.93,386449.257
600160.SH,20150116,7.1,7.23,7.05,7.1,7.15,-0.05,-0.7,318375.25,226965.28
600160.SH,20150119,6.8,6.92,6.39,6.39,7.1,-0.71,-10.0,505833.25,338232.613
600160.SH,20150120,6.45,6.66,6.4,6.61,6.39,0.22,3.44,286784.88,187958.985
600160.SH,20150121,6.61,6.79,6.59,6.78,6.61,0.17,2.57,235851.47,158341.849
600160.SH,20150122,6.75,6.99,6.74,6.95,6.78,0.17,2.51,281160.16,192947.331
600160.SH,20150123,6.95,7.09,6.86,6.92,6.95,-0.03,-0.43,343218.82,239515.821
600160.SH,20150126,6.95,7.18,6.9,7.15,6.92,0.23,3.32,450353.07,319925.096
600160.SH,20150127,7.17,7.63,7.11,7.45,7.15,0.3,4.2,952861.62,698784.93
600160.SH,20150128,7.35,7.42,7.25,7.28,7.45,-0.17,-2.28,496157.34,363586.338
600160.SH,20150129,7.21,7.38,7.13,7.21,7.28,-0.07,-0.96,329773.94,239692.032
600160.SH,20150130,7.22,7.31,7.05,7.08,7.21,-0.13,-1.8,268653.63,191662.797
600160.SH,20150202,7.03,7.33,6.98,7.27,7.08,0.19,2.68,331854.72,239018.216
600160.SH,20150203,7.28,7.36,7.23,7.28,7.27,0.01,0.14,299602.81,218760.67
600160.SH,20150204,7.26,7.43,7.21,7.24,7.28,-0.04,-0.55,322274.75,236158.128
600160.SH,20150205,7.3,7.32,7.0,7.01,7.24,-0.23,-3.18,295570.52,210649.686
600160.SH,20150206,6.99,7.06,6.76,6.81,7.01,-0.2,-2.85,238112.78,164041.208
600160.SH,20150209,6.77,6.88,6.7,6.81,6.81,0.0,0.0,111750.54,76012.13
600160.SH,20150210,6.8,6.92,6.8,6.86,6.81,0.05,0.73,114325.88,78485.524
600160.SH,20150211,6.86,6.94,6.75,6.78,6.86,-0.08,-1.17,214928.66,146424.746
600160.SH,20150212,6.78,6.82,6.69,6.77,6.78,-0.01,-0.15,155790.38,105294.498
600160.SH,20150213,6.8,6.94,6.8,6.93,6.77,0.16,2.36,204674.61,141132.465
600160.SH,20150216,6.94,7.05,6.94,7.04,6.93,0.11,1.59,198020.57,138821.604
600160.SH,20150217,7.04,7.44,7.04,7.25,7.04,0.21,2.98,475358.63,346148.762
600160.SH,20150225,7.26,7.45,7.2,7.41,7.25,0.16,2.21,310975.77,228408.549
600160.SH,20150226,7.4,7.47,7.29,7.41,7.41,0.0,0.0,350291.78,258177.21
600160.SH,20150227,7.42,7.59,7.34,7.47,7.41,0.06,0.81,452110.43,338647.497
600160.SH,20150302,7.52,7.73,7.4,7.62,7.47,0.15,2.01,469151.56,355467.025
600160.SH,20150303,7.62,7.63,7.32,7.35,7.62,-0.27,-3.54,467244.86,349129.343
600160.SH,20150304,7.4,8.09,7.3,8.08,7.35,0.73,9.93,1223651.54,966774.759
600160.SH,20150305,7.88,8.07,7.83,7.96,8.08,-0.12,-1.49,687458.54,544732.825
600160.SH,20150306,7.99,8.07,7.78,7.9,7.96,-0.06,-0.75,442968.44,351021.9
600160.SH,20150309,7.91,7.98,7.73,7.93,7.9,0.03,0.38,303824.96,239689.224
600160.SH,20150310,7.95,8.15,7.91,7.96,7.93,0.03,0.38,491962.47,395456.683
600160.SH,20150311,7.92,7.93,7.77,7.82,7.96,-0.14,-1.76,310226.7,243041.762
600160.SH,20150312,7.81,8.04,7.77,7.87,7.82,0.05,0.64,268532.33,211775.125
600160.SH,20150313,7.9,7.95,7.78,7.86,7.87,-0.01,-0.13,225862.9,177390.859
600160.SH,20150316,7.86,8.15,7.86,8.12,7.86,0.26,3.31,387156.42,311577.386
600160.SH,20150317,8.15,8.27,8.01,8.12,8.12,0.0,0.0,405826.46,330136.479
600160.SH,20150318,8.07,8.25,8.07,8.23,8.12,0.11,1.35,406692.3,332247.176
600160.SH,20150319,8.25,8.49,8.18,8.29,8.23,0.06,0.73,497173.19,413734.948
600160.SH,20150320,8.29,8.36,8.17,8.24,8.29,-0.05,-0.6,359027.51,296261.964
600160.SH,20150323,8.24,8.66,8.14,8.5,8.24,0.26,3.16,677264.02,568999.685
600160.SH,20150324,8.45,8.58,8.2,8.38,8.5,-0.12,-1.41,575190.21,481141.765
600160.SH,20150325,8.37,8.64,8.23,8.45,8.38,0.07,0.84,499849.5,419797.897
600160.SH,20150326,8.39,8.72,8.3,8.56,8.45,0.11,1.3,473301.02,404606.051
600160.SH,20150327,8.53,8.56,8.35,8.44,8.56,-0.12,-1.4,313982.95,265061.412
600160.SH,20150330,8.44,8.64,8.43,8.58,8.44,0.14,1.66,434853.46,371787.874
600160.SH,20150331,8.62,9.06,8.53,8.79,8.58,0.21,2.45,891061.17,782812.033
600160.SH,20150401,8.81,9.12,8.75,9.02,8.79,0.23,2.62,567973.75,509411.955
600160.SH,20150402,9.08,9.34,8.96,9.25,9.02,0.23,2.55,584159.87,537375.698
600160.SH,20150403,9.22,9.38,9.08,9.23,9.25,-0.02,-0.22,440816.47,405559.481
600160.SH,20150407,9.28,9.8,9.28,9.62,9.23,0.39,4.23,593523.12,568512.3
600160.SH,20150408,9.62,9.62,9.12,9.32,9.62,-0.3,-3.12,540693.45,506424.663
600160.SH,20150409,9.31,9.31,8.8,9.11,9.32,-0.21,-2.25,563191.94,508230.652
600160.SH,20150410,9.07,9.37,9.02,9.25,9.11,0.14,1.54,364269.59,336028.811
600160.SH,20150413,9.27,9.53,9.14,9.49,9.25,0.24,2.59,499444.35,466160.254
600160.SH,20150414,9.41,9.47,9.24,9.3,9.49,-0.19,-2.0,372329.81,348679.419
600160.SH,20150415,9.2,9.2,8.8,8.81,9.3,-0.49,-5.27,459305.98,412033.369
600160.SH,20150416,8.64,9.09,8.51,8.95,8.81,0.14,1.59,365678.44,323149.526
600160.SH,20150417,8.97,9.08,8.76,8.98,8.95,0.03,0.34,484098.05,433992.953
600160.SH,20150420,8.84,9.06,8.64,8.66,8.98,-0.32,-3.56,493135.74,434567.863
600160.SH,20150421,8.66,9.01,8.65,8.96,8.66,0.3,3.46,379607.52,335544.628
600160.SH,20150422,9.07,9.31,8.98,9.23,8.96,0.27,3.01,538093.16,494836.362
600160.SH,20150423,9.25,10.15,9.17,10.11,9.23,0.88,9.53,1112697.46,1073597.099
600160.SH,20150424,9.86,10.09,9.63,9.83,10.11,-0.28,-2.77,813454.87,803879.724
600160.SH,20150427,9.84,9.99,9.65,9.8,9.83,-0.03,-0.31,667934.79,655356.42
600160.SH,20150428,9.78,10.17,9.61,9.8,9.8,0.0,0.0,681436.5,674133.401
600160.SH,20150429,9.9,10.38,9.62,10.17,9.8,0.37,3.78,838415.97,846980.179
600160.SH,20150430,10.1,10.3,9.82,9.84,10.17,-0.33,-3.24,488058.43,488773.438
600160.SH,20150504,9.84,9.95,9.65,9.77,9.84,-0.07,-0.71,314898.01,308245.422
600160.SH,20150505,9.7,9.77,9.13,9.18,9.77,-0.59,-6.04,506979.1,478445.189
600160.SH,20150506,9.19,9.35,8.82,8.94,9.18,-0.24,-2.61,399893.54,364786.535
600160.SH,20150507,8.94,9.05,8.66,8.7,8.94,-0.24,-2.68,262529.62,230813.513
600160.SH,20150508,8.76,8.97,8.71,8.93,8.7,0.23,2.64,265637.09,234894.834
600160.SH,20150511,9.02,9.6,8.94,9.41,8.93,0.48,5.38,449293.56,420333.594
600160.SH,20150512,9.48,9.64,9.19,9.41,9.41,0.0,0.0,415417.19,390790.682
600160.SH,20150513,9.35,9.79,9.27,9.64,9.41,0.23,2.44,524178.59,502810.806
600160.SH,20150514,9.56,9.8,9.37,9.73,9.64,0.09,0.93,484037.51,464913.389
600160.SH,20150515,9.75,9.78,9.3,9.31,9.73,-0.42,-4.32,379399.03,359819.937
600160.SH,20150518,9.12,9.45,9.11,9.24,9.31,-0.07,-0.75,277215.29,256540.071
600160.SH,20150519,9.28,9.75,9.28,9.57,9.24,0.33,3.57,431001.65,410254.417
600160.SH,20150520,9.6,10.18,9.48,9.72,9.57,0.15,1.57,727800.25,715522.776
600160.SH,20150521,9.77,10.32,9.62,10.23,9.72,0.51,5.25,825489.59,830338.086
600160.SH,20150522,10.23,11.19,9.92,10.75,10.23,0.52,5.08,1189239.08,1258817.154
600160.SH,20150525,10.69,11.45,10.6,11.18,10.75,0.43,4.0,886431.07,972878.064
600160.SH,20150526,11.22,11.39,10.92,11.16,11.18,-0.02,-0.18,715649.08,799213.039
600160.SH,20150527,11.16,11.27,10.81,11.21,11.16,0.05,0.45,734583.0,810969.16
600160.SH,20150528,11.38,12.04,11.06,11.17,11.21,-0.04,-0.36,1366786.71,1572522.437
600160.SH,20150529,11.3,11.68,10.2,10.91,11.07,-0.16,-1.45,700325.54,772318.054
600160.SH,20150601,11.2,12.0,10.98,11.83,10.91,0.92,8.43,1426901.74,1678035.902
600160.SH,20150602,11.69,12.11,11.51,12.09,11.83,0.26,2.2,1025137.71,1210131.46
600160.SH,20150603,12.09,12.1,11.6,11.74,12.09,-0.35,-2.9,712124.66,842030.278
600160.SH,20150604,11.7,11.74,10.6,11.39,11.74,-0.35,-2.98,719007.05,806183.42
600160.SH,20150605,11.5,12.17,11.5,11.92,11.39,0.53,4.65,852185.44,1010432.957
600160.SH,20150608,11.95,13.11,11.82,13.1,11.92,1.18,9.9,1451922.01,1816587.524
600160.SH,20150609,12.99,13.4,12.33,12.97,13.1,-0.13,-0.99,1207888.93,1549320.812
600160.SH,20150610,12.7,13.44,12.5,13.23,12.97,0.26,2.0,946558.05,1245758.139
600160.SH,20150611,13.25,13.97,13.01,13.77,13.23,0.54,4.08,792751.91,1070581.886
600160.SH,20150612,13.6,14.27,13.6,13.75,13.77,-0.02,-0.15,707246.49,986554.406
600160.SH,20150615,13.84,14.0,13.0,13.09,13.75,-0.66,-4.8,810175.8,1084044.696
600160.SH,20150616,12.84,12.99,12.22,12.28,13.09,-0.81,-6.19,511192.12,644679.642
600160.SH,20150617,12.15,13.47,12.08,13.33,12.28,1.05,8.55,569318.96,720402.894
600160.SH,20150618,13.26,13.74,12.78,12.88,13.33,-0.45,-3.38,583771.29,782085.494
600160.SH,20150619,12.45,12.79,11.59,11.59,12.88,-1.29,-10.02,599558.62,726416.648
600160.SH,20150623,11.55,11.88,10.48,11.74,11.59,0.15,1.29,472026.17,532103.889
600160.SH,20150624,11.89,12.8,11.77,12.69,11.74,0.95,8.09,734461.82,906907.124
600160.SH,20150625,12.48,12.75,11.8,12.01,12.69,-0.68,-5.36,626710.32,774597.544
600160.SH,20150626,11.51,11.72,10.81,10.81,12.01,-1.2,-9.99,571137.01,641871.862
600160.SH,20150629,11.23,11.23,9.73,10.34,10.81,-0.47,-4.35,687060.58,725046.39
600160.SH,20150630,10.33,11.13,9.38,11.02,10.34,0.68,6.58,662688.53,687400.581
600160.SH,20150701,10.88,11.75,10.29,10.44,11.02,-0.58,-5.26,607885.83,684148.241
600160.SH,20150702,10.5,10.78,9.4,9.42,10.44,-1.02,-9.77,748437.88,746928.173
600160.SH,20150703,8.95,9.65,8.48,8.48,9.42,-0.94,-9.98,601522.33,526091.851
600160.SH,20150706,9.32,9.32,7.63,7.91,8.48,-0.57,-6.72,803069.6,655236.928
600160.SH,20150707,7.51,7.56,7.12,7.12,7.91,-0.79,-9.99,385878.02,277027.24
600160.SH,20150713,7.83,7.83,7.83,7.83,7.12,0.71,9.97,18993.23,14871.699
600160.SH,20150714,8.61,8.61,8.61,8.61,7.83,0.78,9.96,93387.74,80406.844
600160.SH,20150715,9.0,9.0,7.75,7.75,8.61,-0.86,-9.99,932351.48,775089.766
600160.SH,20150716,7.75,8.27,7.15,7.99,7.75,0.24,3.1,625321.9,490779.15
600160.SH,20150717,8.02,8.7,8.02,8.63,7.99,0.64,8.01,467060.76,391360.028
600160.SH,20150720,8.66,9.04,8.58,8.85,8.63,0.22,2.55,476058.18,419519.871
600160.SH,20150721,8.7,9.26,8.51,9.22,8.85,0.37,4.18,506382.57,456062.27
600160.SH,20150722,9.22,9.64,9.07,9.51,9.22,0.29,3.15,522780.83,491420.44
600160.SH,20150723,9.5,10.16,9.04,10.09,9.51,0.58,6.1,474174.79,464204.984
600160.SH,20150724,10.01,10.25,9.63,9.97,10.09,-0.12,-1.19,484015.06,482933.796
600160.SH,20150727,9.84,10.96,9.73,10.05,9.97,0.08,0.8,817718.51,838902.253
600160.SH,20150728,9.84,10.69,9.4,10.52,10.05,0.47,4.68,739352.62,750749.002
600160.SH,20150729,10.64,11.56,10.62,11.54,10.52,1.02,9.7,765936.92,844735.58
600160.SH,20150730,11.62,12.48,11.52,12.03,11.54,0.49,4.25,887709.69,1060852.051
600160.SH,20150731,11.73,12.01,11.48,11.81,12.03,-0.22,-1.83,519030.0,607569.917
600160.SH,20150803,11.67,12.24,11.42,11.84,11.81,0.03,0.25,492552.24,580202.206
600160.SH,20150804,11.92,12.35,10.7,12.13,11.84,0.29,2.45,578128.49,680652.324
