ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002054.SZ,20140514,6.94,7.05,6.88,6.96,6.94,0.02,0.29,13640.42,9495.7878
002054.SZ,20140515,6.96,6.98,6.78,6.82,6.96,-0.14,-2.01,13708.97,9425.3715
002054.SZ,20140516,6.82,6.82,6.67,6.8,6.82,-0.02,-0.29,13529.12,9109.5758
002054.SZ,20140519,6.8,6.88,6.74,6.88,6.8,0.08,1.18,12249.06,8352.5298
002054.SZ,20140520,6.9,7.02,6.82,6.86,6.88,-0.02,-0.29,12463.0,8631.614
002054.SZ,20140521,6.88,6.97,6.72,6.96,6.86,0.1,1.46,12040.11,8293.6262
002054.SZ,20140522,6.93,7.03,6.92,6.95,6.96,-0.01,-0.14,12501.57,8733.3756
002054.SZ,20140523,6.96,7.12,6.96,7.08,6.95,0.13,1.87,15583.45,11003.1228
002054.SZ,20140526,7.1,7.14,7.03,7.07,7.08,-0.01,-0.14,11827.46,8356.0488
002054.SZ,20140527,7.07,7.09,6.99,7.0,7.07,-0.07,-0.99,12463.0,8768.4475
002054.SZ,20140528,6.96,7.06,6.93,7.03,7.0,0.03,0.43,19548.14,13673.1355
002054.SZ,20140529,7.03,7.05,6.93,6.94,7.03,-0.09,-1.28,12947.31,9032.0764
002054.SZ,20140530,6.95,6.95,6.84,6.89,6.94,-0.05,-0.72,9955.11,6858.6033
002054.SZ,20140603,6.88,6.95,6.87,6.92,6.89,0.03,0.44,8698.94,6010.7132
002054.SZ,20140604,6.91,6.91,6.8,6.83,6.92,-0.09,-1.3,11326.75,7735.8347
002054.SZ,20140605,6.83,6.92,6.83,6.92,6.83,0.09,1.32,10613.93,7288.5925
002054.SZ,20140606,6.94,7.03,6.92,6.98,6.92,0.06,0.87,15504.96,10817.8136
002054.SZ,20140609,6.98,7.07,6.97,7.04,6.98,0.06,0.86,13094.05,9209.196
002054.SZ,20140610,7.07,7.08,6.98,7.07,7.04,0.03,0.43,15621.42,11000.8786
002054.SZ,20140611,7.0,7.04,6.92,6.97,6.95,0.02,0.29,14710.51,10257.6002
002054.SZ,20140612,6.97,6.97,6.88,6.93,6.97,-0.04,-0.57,8885.52,6152.3179
002054.SZ,20140613,6.9,7.09,6.88,7.05,6.93,0.12,1.73,21035.03,14773.177
002054.SZ,20140616,7.07,7.17,7.04,7.12,7.05,0.07,0.99,18424.15,13108.2226
002054.SZ,20140617,7.12,7.13,7.03,7.07,7.12,-0.05,-0.7,13421.95,9497.6267
002054.SZ,20140618,7.05,7.07,6.99,7.0,7.07,-0.07,-0.99,10118.46,7105.7141
002054.SZ,20140619,6.96,7.07,6.83,6.85,7.0,-0.15,-2.14,14861.22,10359.4752
002054.SZ,20140620,6.85,6.9,6.8,6.88,6.85,0.03,0.44,8923.75,6103.9078
002054.SZ,20140623,6.88,6.92,6.84,6.86,6.88,-0.02,-0.29,6884.28,4730.3187
002054.SZ,20140624,6.88,6.96,6.86,6.94,6.86,0.08,1.17,9793.95,6780.8048
002054.SZ,20140625,6.96,7.0,6.89,6.92,6.94,-0.02,-0.29,10741.59,7462.042
002054.SZ,20140626,6.94,7.09,6.94,7.05,6.92,0.13,1.88,21410.23,15107.3149
002054.SZ,20140627,7.05,7.14,7.03,7.08,7.05,0.03,0.43,21317.13,15110.6176
002054.SZ,20140630,7.08,7.15,7.06,7.1,7.08,0.02,0.28,24548.12,17423.6146
002054.SZ,20140701,7.12,7.19,7.07,7.19,7.1,0.09,1.27,22376.78,15986.776
002054.SZ,20140702,7.19,7.25,7.15,7.24,7.19,0.05,0.7,22060.99,15904.5393
002054.SZ,20140703,7.24,7.46,7.22,7.36,7.24,0.12,1.66,53073.06,39062.9347
002054.SZ,20140704,7.38,7.39,7.31,7.32,7.36,-0.04,-0.54,20242.65,14870.1682
002054.SZ,20140707,7.31,7.36,7.18,7.23,7.32,-0.09,-1.23,21561.3,15653.0567
002054.SZ,20140708,7.23,7.41,7.22,7.41,7.23,0.18,2.49,20824.13,15231.0064
002054.SZ,20140709,7.42,7.47,7.16,7.21,7.41,-0.2,-2.7,21042.21,15457.1472
002054.SZ,20140710,7.2,7.33,7.19,7.28,7.21,0.07,0.97,20763.48,15106.2506
002054.SZ,20140711,7.28,7.42,7.23,7.41,7.28,0.13,1.79,17107.6,12609.9038
002054.SZ,20140714,7.42,7.49,7.38,7.48,7.41,0.07,0.94,17667.68,13161.2844
002054.SZ,20140715,7.48,7.52,7.37,7.44,7.48,-0.04,-0.53,21438.23,15938.8933
002054.SZ,20140716,7.43,7.45,7.31,7.32,7.44,-0.12,-1.61,17409.05,12832.0288
002054.SZ,20140717,7.31,7.33,7.22,7.32,7.32,0.0,0.0,13745.55,9996.2812
002054.SZ,20140718,7.28,7.38,7.26,7.31,7.32,-0.01,-0.14,11208.5,8214.7467
002054.SZ,20140721,7.27,7.31,7.17,7.17,7.31,-0.14,-1.92,12836.16,9267.6385
002054.SZ,20140722,7.17,7.28,7.16,7.28,7.17,0.11,1.53,14840.05,10738.7788
002054.SZ,20140723,7.26,7.32,7.2,7.22,7.28,-0.06,-0.82,13180.0,9564.0375
002054.SZ,20140724,7.24,7.35,7.2,7.3,7.22,0.08,1.11,16900.95,12313.1586
002054.SZ,20140725,7.28,7.45,7.27,7.45,7.3,0.15,2.05,22591.91,16671.0557
002054.SZ,20140728,7.41,7.6,7.4,7.53,7.45,0.08,1.07,33983.02,25462.7073
002054.SZ,20140729,7.52,7.56,7.46,7.55,7.53,0.02,0.27,30590.1,22979.1546
002054.SZ,20140730,7.55,7.6,7.46,7.58,7.55,0.03,0.4,20414.31,15379.5136
002054.SZ,20140731,7.57,7.6,7.48,7.59,7.58,0.01,0.13,23708.16,17912.3772
002054.SZ,20140801,7.58,7.71,7.52,7.56,7.59,-0.03,-0.4,34655.43,26456.7151
002054.SZ,20140804,7.56,7.69,7.51,7.69,7.56,0.13,1.72,22709.42,17283.3817
002054.SZ,20140805,7.69,7.77,7.62,7.71,7.69,0.02,0.26,28137.52,21669.254
002054.SZ,20140806,7.71,7.71,7.6,7.66,7.71,-0.05,-0.65,16690.88,12779.6708
002054.SZ,20140807,7.67,7.68,7.5,7.52,7.66,-0.14,-1.83,28018.51,21229.288
002054.SZ,20140808,7.52,7.58,7.51,7.58,7.52,0.06,0.8,19340.04,14591.2622
002054.SZ,20140811,7.57,7.78,7.57,7.78,7.58,0.2,2.64,35207.07,27127.6244
002054.SZ,20140812,7.75,7.88,7.68,7.84,7.78,0.06,0.77,44519.55,34650.0018
002054.SZ,20140813,7.84,7.86,7.72,7.83,7.84,-0.01,-0.13,29460.29,22918.6191
002054.SZ,20140814,7.81,7.99,7.8,7.81,7.83,-0.02,-0.26,36725.86,28974.8917
002054.SZ,20140815,7.83,7.9,7.8,7.88,7.81,0.07,0.9,33586.73,26411.6013
002054.SZ,20140818,7.89,8.03,7.89,7.98,7.88,0.1,1.27,30909.4,24595.1715
002054.SZ,20140819,7.99,8.01,7.83,7.9,7.98,-0.08,-1.0,34877.66,27585.7299
002054.SZ,20140820,7.9,8.07,7.88,7.99,7.9,0.09,1.14,37973.19,30405.3776
002054.SZ,20140821,8.03,8.1,7.9,8.0,7.99,0.01,0.13,31521.47,25220.7628
002054.SZ,20140822,8.0,8.19,7.96,8.15,8.0,0.15,1.88,38631.68,31227.2743
002054.SZ,20140825,8.15,8.26,8.07,8.13,8.15,-0.02,-0.25,32847.82,26784.2669
002054.SZ,20140826,8.11,8.17,7.84,7.86,8.13,-0.27,-3.32,36950.71,29497.0929
002054.SZ,20140827,7.85,7.9,7.71,7.76,7.86,-0.1,-1.27,28259.56,21984.7904
002054.SZ,20140828,7.78,7.82,7.69,7.73,7.76,-0.03,-0.39,25759.68,19946.4824
002054.SZ,20140829,7.72,7.8,7.68,7.8,7.73,0.07,0.91,16734.36,12957.4151
002054.SZ,20140901,7.8,8.04,7.79,8.01,7.8,0.21,2.69,24504.15,19340.0313
002054.SZ,20140902,8.01,8.16,8.01,8.13,8.01,0.12,1.5,34821.07,28160.1134
002054.SZ,20140903,8.18,8.18,8.03,8.12,8.13,-0.01,-0.12,35740.58,28951.7781
002054.SZ,20140904,8.12,8.23,8.07,8.22,8.12,0.1,1.23,48336.83,39439.6431
002054.SZ,20140905,8.22,8.36,8.15,8.23,8.22,0.01,0.12,39870.6,32776.0068
002054.SZ,20140909,8.28,8.34,8.21,8.26,8.23,0.03,0.36,35273.84,29162.6623
002054.SZ,20140910,8.22,8.37,8.12,8.32,8.26,0.06,0.73,45389.03,37479.1136
002054.SZ,20140911,8.3,8.45,8.2,8.38,8.32,0.06,0.72,55195.0,45978.1501
002054.SZ,20140912,8.35,8.42,8.23,8.41,8.38,0.03,0.36,41987.31,35187.3559
002054.SZ,20140915,8.42,8.5,8.38,8.48,8.41,0.07,0.83,43192.91,36493.8365
002054.SZ,20140916,8.55,8.56,8.09,8.24,8.48,-0.24,-2.83,65347.78,54368.1862
002054.SZ,20140917,8.21,8.29,8.08,8.28,8.24,0.04,0.49,42533.26,34975.5354
002054.SZ,20140918,8.29,8.34,8.24,8.27,8.28,-0.01,-0.12,34702.4,28769.5026
002054.SZ,20140919,8.29,8.39,8.21,8.39,8.27,0.12,1.45,40958.72,33984.1117
002054.SZ,20140922,8.35,8.47,8.3,8.32,8.39,-0.07,-0.83,33224.97,27817.3424
002054.SZ,20140923,8.32,8.48,8.26,8.45,8.32,0.13,1.56,52580.05,44025.4587
002054.SZ,20140924,8.45,8.88,8.42,8.82,8.45,0.37,4.38,109195.57,95047.2398
002054.SZ,20140925,8.77,8.95,8.69,8.79,8.82,-0.03,-0.34,65400.66,57600.6952
002054.SZ,20140926,8.81,9.01,8.7,8.92,8.79,0.13,1.48,47291.3,42186.0074
002054.SZ,20140929,8.95,9.46,8.91,9.36,8.92,0.44,4.93,78295.77,72014.3857
002054.SZ,20140930,9.3,9.46,9.17,9.25,9.36,-0.11,-1.18,64103.83,59576.1633
002054.SZ,20141008,9.25,9.31,9.11,9.2,9.25,-0.05,-0.54,49769.44,45746.1086
002054.SZ,20141009,9.18,9.25,8.88,9.25,9.2,0.05,0.54,75458.82,68811.5925
002054.SZ,20141010,9.19,9.29,9.06,9.18,9.25,-0.07,-0.76,37475.36,34492.0782
002054.SZ,20141013,9.14,9.28,9.09,9.26,9.18,0.08,0.87,44937.82,41342.0803
002054.SZ,20141014,9.27,9.41,9.13,9.26,9.26,0.0,0.0,42773.5,39821.7209
002054.SZ,20141015,9.22,9.85,9.17,9.82,9.26,0.56,6.05,129347.89,123690.4737
002054.SZ,20141016,9.88,10.1,9.45,9.63,9.82,-0.19,-1.93,162951.66,159500.5265
002054.SZ,20141017,9.6,9.6,8.87,9.16,9.63,-0.47,-4.88,80976.12,74344.0092
002054.SZ,20141020,9.07,9.27,9.01,9.17,9.16,0.01,0.11,54416.38,49696.4385
002054.SZ,20141021,9.11,9.17,8.94,8.98,9.17,-0.19,-2.07,41481.59,37615.9666
002054.SZ,20141022,8.96,9.09,8.8,8.92,8.98,-0.06,-0.67,41639.64,37177.1146
002054.SZ,20141023,8.9,8.97,8.62,8.71,8.92,-0.21,-2.35,43373.57,38058.6668
002054.SZ,20141024,8.7,8.79,8.55,8.6,8.71,-0.11,-1.26,26883.3,23301.0891
002054.SZ,20141027,8.6,8.65,8.51,8.63,8.6,0.03,0.35,21044.17,18084.9425
002054.SZ,20141028,8.67,8.94,8.66,8.85,8.63,0.22,2.55,44938.04,39589.7976
002054.SZ,20141029,8.89,9.07,8.85,8.96,8.85,0.11,1.24,51484.19,46246.8095
002054.SZ,20141030,9.01,9.06,8.91,9.02,8.96,0.06,0.67,43363.34,38981.7882
002054.SZ,20141031,9.0,9.1,8.88,9.01,9.02,-0.01,-0.11,33722.07,30292.7804
002054.SZ,20141103,9.1,9.1,8.99,9.08,9.01,0.07,0.78,42953.99,38888.1941
002054.SZ,20141104,9.14,9.14,8.92,8.98,9.08,-0.1,-1.1,31430.94,28384.5781
002054.SZ,20141105,9.0,9.0,8.85,8.96,8.98,-0.02,-0.22,26772.65,23936.0974
002054.SZ,20141106,8.98,9.21,8.94,9.2,8.96,0.24,2.68,58860.86,53721.68
002054.SZ,20141107,9.21,9.49,9.13,9.28,9.2,0.08,0.87,65778.81,61517.7307
002054.SZ,20141110,9.33,9.74,9.33,9.6,9.28,0.32,3.45,78566.37,75250.6575
002054.SZ,20141111,9.65,9.7,8.9,9.0,9.6,-0.6,-6.25,74280.64,68860.8787
002054.SZ,20141112,9.01,9.36,8.95,9.3,9.0,0.3,3.33,47836.33,44200.188
002054.SZ,20141113,9.3,9.43,8.97,9.22,9.3,-0.08,-0.86,48376.1,44185.2647
002054.SZ,20141114,9.15,9.24,8.88,8.9,9.22,-0.32,-3.47,45994.17,41436.3421
002054.SZ,20141117,8.91,9.04,8.8,8.92,8.9,0.02,0.22,30925.31,27528.8262
002054.SZ,20141118,9.0,9.06,8.87,9.05,8.92,0.13,1.46,22698.64,20316.225
002054.SZ,20141119,9.01,9.37,9.0,9.34,9.05,0.29,3.2,60174.56,55300.7923
002054.SZ,20141120,9.3,9.48,9.17,9.45,9.34,0.11,1.18,56113.43,52654.5431
002054.SZ,20141121,9.41,9.51,9.38,9.45,9.45,0.0,0.0,36672.69,34604.8034
002054.SZ,20141124,9.52,9.64,9.4,9.62,9.45,0.17,1.8,67448.88,64294.8612
002054.SZ,20141125,9.52,9.74,9.52,9.7,9.62,0.08,0.83,47023.42,45428.6583
002054.SZ,20141126,9.63,9.71,9.42,9.46,9.7,-0.24,-2.47,43718.07,41672.3724
002054.SZ,20141127,9.48,9.55,9.33,9.51,9.46,0.05,0.53,62964.42,59397.9656
002054.SZ,20141128,9.45,10.21,9.45,10.09,9.51,0.58,6.1,148925.19,148993.4941
002054.SZ,20141201,10.22,10.5,9.89,9.9,10.09,-0.19,-1.88,104440.29,105352.8869
002054.SZ,20141202,9.84,10.14,9.78,10.0,9.9,0.1,1.01,71080.42,70838.5556
002054.SZ,20141203,9.9,10.15,9.75,10.0,10.0,0.0,0.0,68288.59,67755.4352
002054.SZ,20141204,9.95,10.48,9.94,10.28,10.0,0.28,2.8,97547.62,100051.7858
002054.SZ,20141205,10.27,10.27,9.85,9.97,10.28,-0.31,-3.02,89709.61,89449.2201
002054.SZ,20141208,9.82,9.97,9.68,9.82,9.97,-0.15,-1.5,65382.1,64071.1284
002054.SZ,20141209,9.83,9.84,9.06,9.08,9.82,-0.74,-7.54,69043.13,65374.0209
002054.SZ,20141210,9.08,9.45,9.03,9.36,9.08,0.28,3.08,40806.96,37994.5963
002054.SZ,20141211,9.4,9.78,9.3,9.71,9.36,0.35,3.74,39803.88,38297.9286
002054.SZ,20141212,9.73,9.82,9.5,9.68,9.71,-0.03,-0.31,26582.37,25652.8622
002054.SZ,20141215,9.63,9.86,9.47,9.82,9.68,0.14,1.45,62643.63,60586.4878
002054.SZ,20141216,9.85,9.88,9.69,9.74,9.82,-0.08,-0.81,37519.13,36547.5444
002054.SZ,20141217,9.74,10.3,9.56,10.21,9.74,0.47,4.83,74341.86,74037.1226
002054.SZ,20141218,10.24,10.34,10.0,10.14,10.21,-0.07,-0.69,54928.91,55468.4876
002054.SZ,20141219,10.15,10.15,9.45,9.78,10.14,-0.36,-3.55,39990.83,39119.0459
002054.SZ,20141222,9.78,9.78,9.01,9.06,9.78,-0.72,-7.36,53581.99,49647.6972
002054.SZ,20141223,9.07,9.33,9.02,9.07,9.06,0.01,0.11,37870.68,34689.5236
002054.SZ,20141224,9.08,9.42,9.04,9.29,9.07,0.22,2.43,44156.63,40425.7528
002054.SZ,20141225,9.27,9.52,9.16,9.34,9.29,0.05,0.54,34141.44,31757.9991
002054.SZ,20141226,9.3,9.41,9.16,9.37,9.34,0.03,0.32,39849.42,36969.3256
002054.SZ,20141229,9.2,9.37,8.91,8.98,9.37,-0.39,-4.16,37372.9,34189.0604
002054.SZ,20141230,9.03,9.28,8.5,8.58,8.98,-0.4,-4.45,64537.21,56599.0156
002054.SZ,20141231,8.64,8.71,8.4,8.67,8.58,0.09,1.05,29777.72,25538.6566
002054.SZ,20150105,8.67,8.81,8.41,8.71,8.67,0.04,0.46,43983.33,37877.1505
002054.SZ,20150106,8.69,9.1,8.64,8.97,8.71,0.26,2.99,46623.28,41195.6883
002054.SZ,20150107,9.05,9.13,8.71,8.95,8.97,-0.02,-0.22,54770.9,48833.793
002054.SZ,20150108,8.88,9.09,8.8,9.0,8.95,0.05,0.56,38062.18,34011.6354
002054.SZ,20150109,8.92,9.04,8.8,8.8,9.0,-0.2,-2.22,35853.12,32046.5054
002054.SZ,20150112,8.77,8.89,8.66,8.89,8.8,0.09,1.02,23399.63,20537.7705
002054.SZ,20150113,8.88,9.21,8.88,8.98,8.89,0.09,1.01,30213.73,27210.7093
002054.SZ,20150114,8.97,9.1,8.91,8.99,8.98,0.01,0.11,25007.81,22547.581
002054.SZ,20150115,9.01,9.04,8.94,8.99,8.99,0.0,0.0,17007.4,15290.4189
002054.SZ,20150116,8.96,9.04,8.9,8.99,8.99,0.0,0.0,22383.27,20100.315
002054.SZ,20150119,8.88,9.15,8.6,8.66,8.99,-0.33,-3.67,35114.23,31003.5034
002054.SZ,20150120,8.7,8.94,8.7,8.89,8.66,0.23,2.66,36671.37,32364.2023
002054.SZ,20150121,8.88,9.07,8.85,9.04,8.89,0.15,1.69,43623.56,39224.4985
002054.SZ,20150122,9.06,9.2,9.02,9.19,9.04,0.15,1.66,37121.18,33878.069
002054.SZ,20150123,9.18,9.31,9.03,9.06,9.19,-0.13,-1.41,42137.26,38608.5905
002054.SZ,20150126,9.06,9.29,9.05,9.25,9.06,0.19,2.1,56461.36,51789.0349
002054.SZ,20150127,9.25,9.3,9.09,9.2,9.25,-0.05,-0.54,41986.51,38633.1497
002054.SZ,20150128,9.2,9.22,9.1,9.12,9.2,-0.08,-0.87,37729.44,34510.2042
002054.SZ,20150129,9.07,9.14,9.02,9.08,9.12,-0.04,-0.44,24819.39,22544.2986
002054.SZ,20150130,9.1,9.28,9.07,9.15,9.08,0.07,0.77,33518.39,30770.0243
002054.SZ,20150202,9.11,9.3,9.03,9.25,9.15,0.1,1.09,32706.49,30155.9701
002054.SZ,20150203,9.29,9.4,9.18,9.35,9.25,0.1,1.08,41812.88,38938.4598
002054.SZ,20150204,9.37,9.59,9.32,9.38,9.35,0.03,0.32,41415.51,39137.2086
002054.SZ,20150205,9.46,9.47,9.16,9.17,9.38,-0.21,-2.24,36058.7,33636.2505
002054.SZ,20150206,9.14,9.23,8.92,8.97,9.17,-0.2,-2.18,25503.7,23170.0745
002054.SZ,20150209,8.97,9.13,8.83,8.88,8.97,-0.09,-1.0,18659.2,16558.0449
002054.SZ,20150210,8.83,9.04,8.83,9.04,8.88,0.16,1.8,16863.82,15083.1501
002054.SZ,20150211,9.03,9.23,8.96,9.23,9.04,0.19,2.1,21620.63,19686.2732
002054.SZ,20150212,9.23,9.53,9.21,9.31,9.23,0.08,0.87,47939.94,44946.6047
002054.SZ,20150213,9.31,9.45,9.31,9.35,9.31,0.04,0.43,30789.0,28913.8496
002054.SZ,20150216,9.35,9.46,9.31,9.44,9.35,0.09,0.96,31945.94,29991.8587
002054.SZ,20150217,9.47,9.5,9.36,9.38,9.44,-0.06,-0.64,28567.96,26838.7167
002054.SZ,20150225,9.39,9.43,9.32,9.33,9.38,-0.05,-0.53,24956.17,23402.7089
002054.SZ,20150226,9.29,9.55,9.29,9.53,9.33,0.2,2.14,48387.81,45617.957
002054.SZ,20150227,9.54,9.75,9.47,9.62,9.53,0.09,0.94,47058.94,45235.5758
002054.SZ,20150302,9.76,10.05,9.65,9.99,9.62,0.37,3.85,99339.67,98111.7454
002054.SZ,20150303,10.0,10.34,9.92,9.99,9.99,0.0,0.0,98538.51,99745.2929
002054.SZ,20150304,9.99,10.1,9.9,10.1,9.99,0.11,1.1,58374.08,58349.4146
002054.SZ,20150305,10.08,10.08,9.86,9.96,10.1,-0.14,-1.39,62164.78,61828.5639
002054.SZ,20150306,9.9,10.15,9.84,9.96,9.96,0.0,0.0,48720.07,48620.5985
002054.SZ,20150309,9.95,10.22,9.83,10.15,9.96,0.19,1.91,53190.23,53732.8779
002054.SZ,20150310,10.16,10.39,10.15,10.3,10.15,0.15,1.48,59898.79,61483.4529
002054.SZ,20150311,10.33,10.53,10.09,10.15,10.3,-0.15,-1.46,60835.47,62493.7352
002054.SZ,20150312,10.25,10.27,10.05,10.18,10.15,0.03,0.3,48601.74,49503.9392
002054.SZ,20150313,10.18,10.88,10.16,10.71,10.18,0.53,5.21,98424.76,104096.7995
002054.SZ,20150316,10.79,11.34,10.79,11.22,10.71,0.51,4.76,100628.62,112106.1228
002054.SZ,20150317,11.25,11.28,10.87,11.06,11.22,-0.16,-1.43,80188.35,88874.189
002054.SZ,20150318,11.09,11.15,11.0,11.12,11.06,0.06,0.54,58241.05,64538.049
002054.SZ,20150319,11.11,11.38,11.03,11.36,11.12,0.24,2.16,83447.47,93537.4349
002054.SZ,20150320,11.37,11.54,11.15,11.19,11.36,-0.17,-1.5,64327.37,72609.7927
002054.SZ,20150323,11.2,11.64,11.09,11.62,11.19,0.43,3.84,105253.4,119033.722
002054.SZ,20150324,11.58,11.65,11.0,11.29,11.62,-0.33,-2.84,92884.77,104813.6367
002054.SZ,20150325,11.29,11.58,11.1,11.5,11.29,0.21,1.86,84686.45,96411.2028
002054.SZ,20150326,11.46,11.78,11.3,11.43,11.5,-0.07,-0.61,68231.08,78762.6051
002054.SZ,20150327,11.7,12.15,11.53,11.89,11.43,0.46,4.02,91018.32,108238.243
002054.SZ,20150330,11.93,11.98,11.63,11.88,11.89,-0.01,-0.08,66905.45,79246.8245
002054.SZ,20150331,11.9,12.0,11.68,11.72,11.88,-0.16,-1.35,61231.99,72215.4952
002054.SZ,20150401,11.67,12.22,11.67,12.1,11.72,0.38,3.24,82517.68,98944.5784
002054.SZ,20150402,12.2,12.61,12.04,12.51,12.1,0.41,3.39,89497.26,110906.4087
002054.SZ,20150403,12.52,12.68,12.33,12.6,12.51,0.09,0.72,62477.71,78140.0944
002054.SZ,20150407,12.76,13.1,12.66,12.85,12.6,0.25,1.98,68484.11,87921.2346
002054.SZ,20150408,12.85,13.1,12.21,12.47,12.85,-0.38,-2.96,86771.26,109403.953
002054.SZ,20150409,12.59,12.59,11.72,12.2,12.47,-0.27,-2.17,94994.58,114775.0482
002054.SZ,20150410,12.19,12.99,11.92,12.88,12.2,0.68,5.57,84710.46,106984.0312
002054.SZ,20150413,12.94,14.17,12.94,14.01,12.88,1.13,8.77,130551.6,179866.5678
002054.SZ,20150414,13.9,14.34,13.53,13.86,14.01,-0.15,-1.07,86777.9,121345.0122
002054.SZ,20150415,13.88,13.92,13.2,13.2,13.86,-0.66,-4.76,69281.5,93727.393
002054.SZ,20150416,13.15,14.02,12.76,13.91,13.2,0.71,5.38,100915.17,137148.8624
002054.SZ,20150417,13.89,14.29,13.58,13.73,13.91,-0.18,-1.29,110182.67,153322.5704
002054.SZ,20150420,13.46,13.57,12.9,12.93,13.73,-0.8,-5.83,90141.87,119518.4608
002054.SZ,20150421,12.91,13.5,12.85,13.44,12.93,0.51,3.94,66866.39,88032.0462
002054.SZ,20150422,14.23,14.78,13.8,13.9,13.44,0.46,3.42,144347.9,205272.7606
002054.SZ,20150423,13.85,14.1,13.66,13.87,13.9,-0.03,-0.22,90816.39,126179.3553
002054.SZ,20150424,13.66,13.96,13.35,13.85,13.87,-0.02,-0.14,93428.18,127666.3968
002054.SZ,20150427,14.0,15.2,13.95,15.04,13.85,1.19,8.59,210587.65,309111.2399
002054.SZ,20150428,15.08,15.19,14.51,15.15,15.04,0.11,0.73,131126.27,195652.1843
002054.SZ,20150429,15.32,15.75,14.6,15.37,15.15,0.22,1.45,134097.61,202847.0788
002054.SZ,20150430,15.5,15.77,14.91,14.91,15.37,-0.46,-2.99,94746.96,143873.9123
002054.SZ,20150504,14.92,14.99,14.4,14.69,14.91,-0.22,-1.48,58524.5,85509.0771
002054.SZ,20150505,14.6,14.66,13.93,13.93,14.69,-0.76,-5.17,52514.55,75105.6063
002054.SZ,20150506,14.0,14.54,13.77,13.89,13.93,-0.04,-0.29,58273.39,82401.2303
002054.SZ,20150507,13.88,13.88,12.96,13.0,13.89,-0.89,-6.41,49608.33,66318.5341
002054.SZ,20150508,13.2,13.7,12.8,13.65,13.0,0.65,5.0,79119.47,104819.9501
002054.SZ,20150511,13.78,14.26,13.75,14.04,13.65,0.39,2.86,79595.85,111627.3399
002054.SZ,20150512,14.04,14.08,13.71,13.95,14.04,-0.09,-0.64,75933.26,105591.3013
002054.SZ,20150513,13.9,14.03,13.75,13.86,13.95,-0.09,-0.65,97222.21,134770.7178
002054.SZ,20150514,13.85,14.22,13.81,14.21,13.86,0.35,2.53,111036.98,156012.8125
002054.SZ,20150515,14.18,14.2,13.66,13.73,14.21,-0.48,-3.38,92722.68,128453.8907
002054.SZ,20150518,13.74,14.01,13.65,13.94,13.73,0.21,1.53,72387.03,100360.8648
002054.SZ,20150519,13.89,14.37,13.82,14.32,13.94,0.38,2.73,100653.5,142714.3483
002054.SZ,20150520,14.44,15.05,14.32,14.73,14.32,0.41,2.86,133074.52,196729.2913
002054.SZ,20150521,14.77,15.25,14.76,15.24,14.73,0.51,3.46,152082.37,228558.9953
002054.SZ,20150522,15.52,15.69,14.91,15.45,15.24,0.21,1.38,163148.93,249216.3697
002054.SZ,20150525,15.28,15.98,15.18,15.84,15.45,0.39,2.52,153934.16,241594.6974
002054.SZ,20150526,15.91,16.78,15.7,16.63,15.84,0.79,4.99,161099.47,260224.0632
002054.SZ,20150527,16.65,17.15,16.28,16.86,16.63,0.23,1.38,145585.17,242913.7987
002054.SZ,20150528,17.5,18.4,16.12,16.2,16.86,-0.66,-3.91,198346.24,344546.2189
002054.SZ,20150529,16.15,16.57,15.55,16.3,16.2,0.1,0.62,137107.79,221649.8125
002054.SZ,20150601,16.52,17.93,16.5,17.93,16.3,1.63,10.0,128983.3,223182.7619
002054.SZ,20150602,18.54,19.49,18.35,19.06,17.93,1.13,6.3,218228.96,411798.1973
002054.SZ,20150603,19.25,19.48,18.2,18.86,19.06,-0.2,-1.05,115883.21,218165.631
002054.SZ,20150604,18.95,19.72,17.04,19.25,18.86,0.39,2.07,139824.84,265109.6421
002054.SZ,20150605,19.69,21.05,19.51,20.74,19.25,1.49,7.74,167687.38,338663.9291
002054.SZ,20150608,20.85,21.16,19.9,20.21,20.74,-0.53,-2.56,145334.66,295033.256
002054.SZ,20150609,20.24,20.3,19.72,19.87,20.21,-0.34,-1.68,89667.68,178751.6187
002054.SZ,20150610,19.82,20.36,19.61,20.2,19.87,0.33,1.66,81915.41,165021.8157
002054.SZ,20150611,15.51,15.88,15.15,15.77,15.45,0.32,2.07,138177.39,214500.3999
002054.SZ,20150612,16.23,16.97,16.14,16.5,15.77,0.73,4.63,171404.11,284107.7191
002054.SZ,20150615,16.5,16.85,15.82,15.88,16.5,-0.62,-3.76,156956.48,254536.3437
002054.SZ,20150616,15.85,15.85,14.8,14.97,15.88,-0.91,-5.73,126414.62,191659.2929
002054.SZ,20150617,14.92,15.26,14.48,15.17,14.97,0.2,1.34,125100.07,186123.3198
002054.SZ,20150618,15.25,15.82,15.05,15.13,15.17,-0.04,-0.26,116442.42,180169.4311
002054.SZ,20150619,14.94,14.99,13.62,13.62,15.13,-1.51,-9.98,117627.42,167069.1742
002054.SZ,20150623,13.6,13.78,12.26,13.08,13.62,-0.54,-3.96,152201.55,195276.2594
002054.SZ,20150624,13.25,13.71,13.11,13.64,13.08,0.56,4.28,151993.68,204199.9182
002054.SZ,20150625,13.7,14.05,13.09,13.29,13.64,-0.35,-2.57,114328.84,155935.282
