ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000880.SZ,20140416,8.48,8.59,8.41,8.48,8.48,0.0,0.0,15074.83,12826.0071
000880.SZ,20140417,8.56,8.68,8.5,8.62,8.48,0.14,1.65,13736.23,11803.732
000880.SZ,20140418,8.65,8.91,8.56,8.8,8.62,0.18,2.09,18749.66,16466.6125
000880.SZ,20140421,8.7,9.68,8.67,9.56,8.8,0.76,8.64,106935.56,99957.6346
000880.SZ,20140422,9.47,9.47,9.15,9.37,9.56,-0.19,-1.99,66284.46,61555.8712
000880.SZ,20140423,9.26,9.54,9.16,9.44,9.37,0.07,0.75,48884.2,45611.6185
000880.SZ,20140424,9.4,9.64,9.12,9.18,9.44,-0.26,-2.75,60943.25,57215.1228
000880.SZ,20140425,9.1,9.26,8.58,8.58,9.18,-0.6,-6.54,39755.88,35674.3195
000880.SZ,20140428,8.48,8.48,7.8,8.01,8.58,-0.57,-6.64,38854.01,31504.7516
000880.SZ,20140429,8.01,8.39,7.88,8.33,8.01,0.32,4.0,18224.39,14875.5217
000880.SZ,20140430,8.31,8.66,8.21,8.38,8.33,0.05,0.6,27486.96,23319.4802
000880.SZ,20140505,8.45,8.46,8.21,8.4,8.38,0.02,0.24,16512.91,13835.0685
000880.SZ,20140506,8.45,8.5,8.26,8.35,8.4,-0.05,-0.6,16544.55,13861.8114
000880.SZ,20140507,8.26,8.38,8.0,8.11,8.35,-0.24,-2.87,20193.13,16465.9661
000880.SZ,20140508,8.1,8.22,8.01,8.17,8.11,0.06,0.74,11338.78,9246.1503
000880.SZ,20140509,8.14,8.24,8.05,8.16,8.17,-0.01,-0.12,13760.05,11222.873
000880.SZ,20140512,8.2,8.45,8.1,8.45,8.16,0.29,3.55,18231.04,15139.2615
000880.SZ,20140513,8.44,8.46,8.32,8.42,8.45,-0.03,-0.36,11110.41,9298.3616
000880.SZ,20140514,8.45,8.45,8.31,8.32,8.42,-0.1,-1.19,9211.01,7704.8733
000880.SZ,20140515,8.3,8.36,8.02,8.13,8.32,-0.19,-2.28,17526.22,14256.2441
000880.SZ,20140516,8.08,8.15,8.03,8.14,8.13,0.01,0.12,10620.04,8607.1794
000880.SZ,20140519,8.1,8.19,8.05,8.18,8.14,0.04,0.49,6895.5,5610.5677
000880.SZ,20140520,8.19,8.3,7.84,7.97,8.18,-0.21,-2.57,22992.53,18439.6731
000880.SZ,20140521,7.95,8.1,7.82,8.04,7.97,0.07,0.88,10860.09,8647.7294
000880.SZ,20140522,8.05,8.16,7.98,8.03,8.04,-0.01,-0.12,16700.17,13501.1819
000880.SZ,20140523,7.99,8.13,7.9,8.11,8.03,0.08,1.0,12822.46,10342.1678
000880.SZ,20140526,8.18,8.2,8.11,8.16,8.11,0.05,0.62,14047.37,11441.8931
000880.SZ,20140527,8.16,8.27,8.16,8.22,8.16,0.06,0.74,14599.51,11995.9443
000880.SZ,20140528,8.22,8.33,8.2,8.3,8.22,0.08,0.97,12517.49,10350.6793
000880.SZ,20140529,8.26,8.38,8.13,8.19,8.3,-0.11,-1.33,13789.42,11417.8919
000880.SZ,20140530,8.1,8.26,8.05,8.22,8.19,0.03,0.37,13505.08,11011.9967
000880.SZ,20140603,8.22,8.32,8.15,8.19,8.22,-0.03,-0.37,9757.9,8049.7464
000880.SZ,20140604,8.3,8.3,8.05,8.16,8.19,-0.03,-0.37,8987.07,7322.082
000880.SZ,20140605,8.18,8.31,8.11,8.3,8.16,0.14,1.72,11802.58,9713.5312
000880.SZ,20140606,8.33,8.48,8.23,8.33,8.3,0.03,0.36,14184.81,11852.8212
000880.SZ,20140609,8.34,8.53,8.28,8.47,8.33,0.14,1.68,23108.88,19528.5174
000880.SZ,20140610,8.47,8.63,8.41,8.56,8.47,0.09,1.06,16926.11,14469.2552
000880.SZ,20140611,8.54,8.6,8.46,8.51,8.56,-0.05,-0.58,9692.39,8254.3222
000880.SZ,20140612,8.53,9.15,8.52,8.8,8.51,0.29,3.41,53189.39,47211.1653
000880.SZ,20140613,8.8,8.98,8.66,8.86,8.8,0.06,0.68,34818.66,30822.1859
000880.SZ,20140616,8.86,8.9,8.72,8.8,8.86,-0.06,-0.68,22128.67,19461.411
000880.SZ,20140617,8.76,8.87,8.58,8.82,8.8,0.02,0.23,20184.29,17609.5406
000880.SZ,20140618,8.78,8.88,8.63,8.69,8.82,-0.13,-1.47,11061.49,9627.7789
000880.SZ,20140619,8.67,8.75,8.2,8.33,8.69,-0.36,-4.14,12823.06,10852.1584
000880.SZ,20140620,8.31,8.55,8.31,8.48,8.33,0.15,1.8,15034.67,12725.0836
000880.SZ,20140623,8.48,8.72,8.48,8.62,8.48,0.14,1.65,20970.27,18057.6025
000880.SZ,20140624,8.69,9.02,8.63,8.94,8.62,0.32,3.71,46393.48,41343.6788
000880.SZ,20140625,8.96,9.04,8.82,9.02,8.94,0.08,0.89,23176.39,20646.026
000880.SZ,20140626,9.01,9.12,8.95,8.98,9.02,-0.04,-0.44,31659.1,28524.9244
000880.SZ,20140627,9.02,9.2,8.93,9.1,8.98,0.12,1.34,24810.6,22497.1507
000880.SZ,20140630,9.11,9.5,9.1,9.45,9.1,0.35,3.85,67576.57,63417.4977
000880.SZ,20140701,9.5,9.54,9.31,9.51,9.45,0.06,0.63,46722.93,44161.2267
000880.SZ,20140702,9.5,9.63,9.17,9.25,9.51,-0.26,-2.73,38559.05,36192.6256
000880.SZ,20140703,9.22,9.51,9.18,9.45,9.25,0.2,2.16,24671.3,23145.3803
000880.SZ,20140704,9.35,9.47,9.09,9.17,9.45,-0.28,-2.96,25643.37,23628.327
000880.SZ,20140707,9.13,9.27,9.07,9.18,9.17,0.01,0.11,13002.31,11915.6419
000880.SZ,20140708,9.18,9.6,9.18,9.59,9.18,0.41,4.47,36773.7,34984.197
000880.SZ,20140709,9.58,10.32,9.47,10.01,9.59,0.42,4.38,63997.54,63817.8952
000880.SZ,20140710,9.95,10.13,9.72,10.06,10.01,0.05,0.5,53885.42,53530.0408
000880.SZ,20140711,10.0,10.79,9.96,10.69,10.06,0.63,6.26,69041.19,72019.2843
000880.SZ,20140714,10.6,10.88,10.36,10.51,10.69,-0.18,-1.68,53209.96,56343.0808
000880.SZ,20140715,10.51,10.6,10.18,10.23,10.51,-0.28,-2.66,49688.78,51484.769
000880.SZ,20140716,10.22,10.42,10.1,10.14,10.23,-0.09,-0.88,39819.93,40737.9808
000880.SZ,20140717,10.22,10.38,10.13,10.29,10.14,0.15,1.48,23952.61,24503.7791
000880.SZ,20140718,10.23,10.59,10.09,10.14,10.29,-0.15,-1.46,29630.51,30564.1373
000880.SZ,20140721,10.12,10.35,9.9,10.34,10.14,0.2,1.97,25958.95,26167.8387
000880.SZ,20140722,10.31,10.37,10.2,10.27,10.34,-0.07,-0.68,25581.07,26346.7015
000880.SZ,20140723,10.24,10.32,9.9,9.9,10.27,-0.37,-3.6,36928.99,37029.9393
000880.SZ,20140724,9.88,10.05,9.65,9.78,9.9,-0.12,-1.21,23103.0,22717.1211
000880.SZ,20140725,9.78,10.37,9.75,10.3,9.78,0.52,5.32,33244.51,33682.8802
000880.SZ,20140728,10.26,10.69,10.22,10.47,10.3,0.17,1.65,42957.97,44701.0316
000880.SZ,20140729,10.42,10.58,10.22,10.3,10.47,-0.17,-1.62,31838.83,32823.5031
000880.SZ,20140730,10.28,10.77,10.16,10.64,10.3,0.34,3.3,49687.82,52243.8336
000880.SZ,20140731,10.61,10.69,10.46,10.57,10.64,-0.07,-0.66,24019.4,25321.3957
000880.SZ,20140801,10.58,10.58,10.2,10.25,10.57,-0.32,-3.03,30279.59,31475.9902
000880.SZ,20140804,10.26,10.72,10.23,10.65,10.25,0.4,3.9,43077.72,45376.0907
000880.SZ,20140805,10.68,10.75,10.5,10.71,10.65,0.06,0.56,20489.77,21736.2472
000880.SZ,20140806,10.65,11.43,10.52,11.19,10.71,0.48,4.48,66449.74,73530.7962
000880.SZ,20140807,11.14,11.48,10.98,11.08,11.19,-0.11,-0.98,41603.96,46437.5812
000880.SZ,20140808,11.14,11.25,11.0,11.12,11.08,0.04,0.36,21511.72,23912.5721
000880.SZ,20140811,11.1,11.19,10.91,11.16,11.12,0.04,0.36,20195.48,22363.779
000880.SZ,20140812,11.18,11.53,11.1,11.45,11.16,0.29,2.6,29285.42,33330.1059
000880.SZ,20140813,11.49,11.49,10.98,10.98,11.45,-0.47,-4.1,32822.6,36600.0947
000880.SZ,20140814,11.06,11.21,10.78,11.07,10.98,0.09,0.82,34188.47,37823.1472
000880.SZ,20140815,10.93,11.19,10.9,11.1,11.07,0.03,0.27,18567.85,20447.9632
000880.SZ,20140818,11.1,11.38,11.01,11.2,11.1,0.1,0.9,19764.4,22238.5941
000880.SZ,20140819,11.2,11.39,11.1,11.19,11.2,-0.01,-0.09,22584.62,25360.4693
000880.SZ,20140820,11.2,11.34,11.08,11.33,11.19,0.14,1.25,18813.6,21166.6553
000880.SZ,20140821,11.33,11.37,10.89,11.14,11.33,-0.19,-1.68,16600.72,18427.2147
000880.SZ,20140822,11.07,11.23,11.03,11.15,11.14,0.01,0.09,15268.05,16964.8175
000880.SZ,20140825,11.12,11.19,11.01,11.06,11.15,-0.09,-0.81,10215.27,11315.442
000880.SZ,20140826,11.02,11.06,10.66,10.71,11.06,-0.35,-3.16,24564.62,26600.8316
000880.SZ,20140827,10.72,11.34,10.3,11.31,10.71,0.6,5.6,40510.7,43125.0444
000880.SZ,20140828,11.15,11.26,10.8,10.9,11.31,-0.41,-3.63,27541.43,30336.2309
000880.SZ,20140829,10.82,11.12,10.81,11.03,10.9,0.13,1.19,12887.51,14179.6469
000880.SZ,20140901,11.02,11.26,10.86,11.1,11.03,0.07,0.63,20493.47,22764.8021
000880.SZ,20140902,11.1,11.29,11.02,11.28,11.1,0.18,1.62,23491.02,26292.5563
000880.SZ,20140903,11.29,11.5,11.21,11.46,11.28,0.18,1.6,36807.47,41954.2885
000880.SZ,20140904,11.46,12.04,11.33,11.88,11.46,0.42,3.66,40697.81,48137.099
000880.SZ,20140905,11.85,11.9,11.73,11.89,11.88,0.01,0.08,19208.83,22710.8112
000880.SZ,20140909,11.89,12.3,11.8,12.2,11.89,0.31,2.61,36643.59,44406.2804
000880.SZ,20140910,12.21,12.35,12.0,12.24,12.2,0.04,0.33,26746.39,32533.3848
000880.SZ,20140911,12.16,12.6,12.06,12.5,12.24,0.26,2.12,44248.54,54666.8297
000880.SZ,20140912,12.53,12.64,12.4,12.54,12.5,0.04,0.32,28836.78,36146.6863
000880.SZ,20140915,12.62,12.87,12.1,12.84,12.54,0.3,2.39,50400.84,63101.2086
000880.SZ,20140916,12.75,12.75,12.14,12.17,12.84,-0.67,-5.22,31034.17,38723.8637
000880.SZ,20140917,12.17,12.44,11.95,12.35,12.17,0.18,1.48,17334.91,21190.8271
000880.SZ,20140918,12.32,12.35,12.1,12.19,12.35,-0.16,-1.3,13545.09,16520.612
000880.SZ,20140919,12.19,12.6,12.14,12.54,12.19,0.35,2.87,17979.35,22278.2618
000880.SZ,20140922,12.45,12.45,12.06,12.32,12.54,-0.22,-1.75,20220.03,24798.8788
000880.SZ,20140923,12.3,12.49,12.2,12.45,12.32,0.13,1.06,13152.23,16239.7289
000880.SZ,20140924,12.6,13.7,12.45,13.7,12.45,1.25,10.04,65701.1,87584.4297
000880.SZ,20140925,14.0,15.07,13.98,14.29,13.7,0.59,4.31,103595.58,150099.2784
000880.SZ,20140926,14.28,14.47,14.02,14.18,14.29,-0.11,-0.77,35737.41,50569.006
000880.SZ,20140929,14.13,14.39,14.05,14.25,14.18,0.07,0.49,29101.17,41433.1315
000880.SZ,20140930,14.25,14.35,14.08,14.15,14.25,-0.1,-0.7,22243.93,31562.7361
000880.SZ,20141008,14.16,14.39,14.15,14.36,14.15,0.21,1.48,22168.12,31647.9124
000880.SZ,20141009,14.41,14.87,14.1,14.58,14.36,0.22,1.53,30841.04,44797.8101
000880.SZ,20141010,14.48,14.87,14.16,14.38,14.58,-0.2,-1.37,22715.85,33014.1524
000880.SZ,20141013,14.08,14.29,13.55,13.69,14.38,-0.69,-4.8,38426.65,53032.8192
000880.SZ,20141014,13.66,13.8,13.2,13.29,13.69,-0.4,-2.92,38469.27,51850.3149
000880.SZ,20141015,13.3,13.56,13.25,13.5,13.29,0.21,1.58,21314.69,28657.4381
000880.SZ,20141016,13.45,13.45,13.27,13.29,13.5,-0.21,-1.56,20642.13,27542.3788
000880.SZ,20141017,13.29,13.29,12.75,13.0,13.29,-0.29,-2.18,29415.2,38175.4931
000880.SZ,20141020,13.01,13.54,12.91,13.5,13.0,0.5,3.85,20999.22,27948.259
000880.SZ,20141021,13.51,13.69,13.31,13.6,13.5,0.1,0.74,22514.38,30435.4495
000880.SZ,20141022,13.6,13.68,13.1,13.18,13.6,-0.42,-3.09,13403.15,18021.0661
000880.SZ,20141023,13.1,13.17,12.38,12.43,13.18,-0.75,-5.69,28357.77,35699.1206
000880.SZ,20141024,12.43,12.65,12.3,12.44,12.43,0.01,0.08,11830.53,14777.2505
000880.SZ,20141027,12.36,12.39,12.15,12.37,12.44,-0.07,-0.56,17043.8,20961.1455
000880.SZ,20141028,12.38,13.3,12.38,13.21,12.37,0.84,6.79,23382.39,30288.4671
000880.SZ,20141029,13.22,13.45,13.05,13.37,13.21,0.16,1.21,21555.84,28685.1101
000880.SZ,20141030,13.37,13.39,13.06,13.15,13.37,-0.22,-1.65,14051.77,18590.8207
000880.SZ,20141031,13.15,14.47,13.15,13.86,13.15,0.71,5.4,51958.56,72622.2353
000880.SZ,20141103,14.0,14.08,13.65,14.07,13.86,0.21,1.52,25854.71,35706.8754
000880.SZ,20141104,14.0,14.01,13.7,13.75,14.07,-0.32,-2.27,18051.32,24952.8925
000880.SZ,20141105,13.74,14.1,13.42,13.81,13.75,0.06,0.44,23311.5,32053.3124
000880.SZ,20141106,13.81,13.94,13.62,13.77,13.81,-0.04,-0.29,11827.62,16283.6977
000880.SZ,20141107,13.89,14.5,13.72,14.02,13.77,0.25,1.82,39056.37,55456.689
000880.SZ,20141110,14.01,14.02,13.18,13.43,14.02,-0.59,-4.21,56650.72,76097.9513
000880.SZ,20141111,13.48,13.65,12.75,13.26,13.43,-0.17,-1.27,59597.55,78247.8068
000880.SZ,20141112,13.01,13.14,12.72,13.13,13.26,-0.13,-0.98,38083.32,49392.8283
000880.SZ,20141113,13.18,13.25,12.8,12.81,13.13,-0.32,-2.44,29930.34,38893.9619
000880.SZ,20141114,12.74,12.8,12.11,12.2,12.81,-0.61,-4.76,46842.38,57441.915
000880.SZ,20141117,12.23,12.47,11.93,12.4,12.2,0.2,1.64,32632.12,39915.845
000880.SZ,20141118,12.4,12.68,12.31,12.61,12.4,0.21,1.69,25955.52,32502.171
000880.SZ,20141119,12.63,12.79,12.32,12.47,12.61,-0.14,-1.11,24003.61,30094.6552
000880.SZ,20141120,12.48,12.57,12.4,12.53,12.47,0.06,0.48,18339.77,22902.7624
000880.SZ,20141121,12.53,12.75,12.45,12.66,12.53,0.13,1.04,26392.81,33254.6688
000880.SZ,20141124,12.82,12.9,12.56,12.88,12.66,0.22,1.74,46985.95,59751.5034
000880.SZ,20141125,12.92,13.07,12.78,13.0,12.88,0.12,0.93,41076.04,53031.4075
000880.SZ,20141126,13.29,13.63,12.87,13.03,13.0,0.03,0.23,63053.49,83547.5985
000880.SZ,20141127,13.11,13.15,12.63,12.94,13.03,-0.09,-0.69,72679.25,92953.8203
000880.SZ,20141128,12.9,12.9,12.5,12.76,12.94,-0.18,-1.39,43076.7,54746.3967
000880.SZ,20141201,12.72,12.72,12.38,12.48,12.76,-0.28,-2.19,48297.62,60412.7719
000880.SZ,20141202,12.42,12.54,12.35,12.5,12.48,0.02,0.16,54782.84,68122.4649
000880.SZ,20141203,12.5,12.55,12.09,12.27,12.5,-0.23,-1.84,69447.26,84932.0043
000880.SZ,20141204,12.3,12.46,12.23,12.38,12.27,0.11,0.9,59769.92,73975.5222
000880.SZ,20141205,12.43,12.44,11.81,12.04,12.38,-0.34,-2.75,55657.11,67218.7116
000880.SZ,20141208,12.04,12.32,11.93,12.14,12.04,0.1,0.83,56625.76,68646.1184
000880.SZ,20141209,12.0,12.28,11.66,11.66,12.14,-0.48,-3.95,68798.77,82586.6236
000880.SZ,20141210,11.57,12.07,11.48,12.03,11.66,0.37,3.17,62583.56,73294.7479
000880.SZ,20141211,12.1,12.19,11.9,12.19,12.03,0.16,1.33,38195.16,46158.2395
000880.SZ,20141212,12.25,12.72,12.2,12.6,12.19,0.41,3.36,78165.01,97853.5344
000880.SZ,20141215,12.62,12.83,12.35,12.71,12.6,0.11,0.87,49858.31,62796.1541
000880.SZ,20141216,12.65,12.71,12.46,12.49,12.71,-0.22,-1.73,41312.78,51967.2267
000880.SZ,20141217,12.45,12.45,12.01,12.1,12.49,-0.39,-3.12,41005.06,49856.2549
000880.SZ,20141218,12.08,12.4,12.04,12.11,12.1,0.01,0.08,27247.24,33299.6269
000880.SZ,20141219,12.05,12.19,11.54,11.71,12.11,-0.4,-3.3,41667.34,48999.7818
000880.SZ,20141222,11.71,11.71,10.81,11.33,11.71,-0.38,-3.25,54968.96,61636.3841
000880.SZ,20141223,11.33,11.43,11.11,11.2,11.33,-0.13,-1.15,20801.59,23445.9686
000880.SZ,20141224,11.3,11.46,11.2,11.4,11.2,0.2,1.79,32525.33,36979.8149
000880.SZ,20141225,11.41,11.9,11.35,11.69,11.4,0.29,2.54,29825.1,34876.7774
000880.SZ,20141226,11.69,11.83,11.44,11.74,11.69,0.05,0.43,37103.16,43104.5027
000880.SZ,20141229,11.68,11.7,11.28,11.34,11.74,-0.4,-3.41,32823.74,37457.9314
000880.SZ,20141230,11.28,11.4,11.2,11.33,11.34,-0.01,-0.09,20058.88,22704.0925
000880.SZ,20141231,11.39,11.49,11.31,11.42,11.33,0.09,0.79,16817.7,19228.4355
000880.SZ,20150105,11.48,11.73,11.32,11.63,11.42,0.21,1.84,25797.45,29700.1476
000880.SZ,20150106,11.67,11.88,11.55,11.88,11.63,0.25,2.15,32115.12,37794.8328
000880.SZ,20150107,11.86,12.05,11.76,11.93,11.88,0.05,0.42,29946.18,35743.8968
000880.SZ,20150108,11.83,11.92,11.62,11.66,11.93,-0.27,-2.26,19396.43,22722.2665
000880.SZ,20150109,11.66,11.75,11.56,11.62,11.66,-0.04,-0.34,21758.67,25366.6024
000880.SZ,20150112,11.46,11.53,11.31,11.4,11.62,-0.22,-1.89,12780.22,14584.8095
000880.SZ,20150113,11.41,11.72,11.33,11.7,11.4,0.3,2.63,15803.91,18270.388
000880.SZ,20150114,11.75,11.78,11.46,11.58,11.7,-0.12,-1.03,10592.89,12291.3764
000880.SZ,20150115,11.63,11.69,11.54,11.69,11.58,0.11,0.95,10206.45,11876.7173
000880.SZ,20150116,11.7,11.95,11.7,11.9,11.69,0.21,1.8,24219.56,28718.6436
000880.SZ,20150119,11.8,12.23,11.46,11.59,11.9,-0.31,-2.61,32475.79,38649.1853
000880.SZ,20150120,11.6,11.95,11.6,11.94,11.59,0.35,3.02,18406.34,21738.8668
000880.SZ,20150121,12.15,13.13,12.0,13.13,11.94,1.19,9.97,121206.28,155595.212
000880.SZ,20150122,13.53,13.95,13.26,13.63,13.13,0.5,3.81,189467.64,256773.577
000880.SZ,20150123,13.6,13.61,13.22,13.24,13.63,-0.39,-2.86,69738.77,93367.0293
000880.SZ,20150126,13.09,13.5,13.09,13.4,13.24,0.16,1.21,52703.46,70307.664
000880.SZ,20150127,13.38,13.49,13.15,13.43,13.4,0.03,0.22,44126.68,58954.5859
000880.SZ,20150128,13.48,13.55,13.1,13.2,13.43,-0.23,-1.71,41486.96,55328.183
000880.SZ,20150129,13.09,13.19,12.9,12.95,13.2,-0.25,-1.89,34216.05,44526.8434
000880.SZ,20150130,12.77,13.49,12.75,13.3,12.95,0.35,2.7,54425.1,72029.1715
000880.SZ,20150202,13.23,13.24,12.8,12.88,13.3,-0.42,-3.16,28133.08,36461.2165
000880.SZ,20150203,12.81,13.1,12.81,12.98,12.88,0.1,0.78,18917.88,24557.1726
000880.SZ,20150204,13.0,13.68,12.92,13.5,12.98,0.52,4.01,60677.85,81064.5908
000880.SZ,20150205,13.54,13.55,13.09,13.1,13.5,-0.4,-2.96,36576.2,48651.8083
000880.SZ,20150206,13.12,13.15,12.5,12.62,13.1,-0.48,-3.66,31308.34,39976.3493
000880.SZ,20150209,12.64,12.89,12.4,12.41,12.62,-0.21,-1.66,16160.53,20358.6102
000880.SZ,20150210,12.35,12.64,12.27,12.44,12.41,0.03,0.24,14893.99,18519.8166
000880.SZ,20150211,12.5,13.02,12.36,12.85,12.44,0.41,3.3,18519.7,23492.0224
000880.SZ,20150212,12.87,13.0,12.76,12.94,12.85,0.09,0.7,15864.75,20457.5741
000880.SZ,20150213,12.9,13.15,12.9,12.95,12.94,0.01,0.08,24694.18,32165.3793
000880.SZ,20150216,12.94,13.14,12.9,13.03,12.95,0.08,0.62,18732.15,24420.3848
000880.SZ,20150217,13.04,13.09,12.85,13.07,13.03,0.04,0.31,18817.93,24451.9641
000880.SZ,20150225,13.07,13.09,12.85,12.95,13.07,-0.12,-0.92,13968.61,18127.6769
000880.SZ,20150226,12.99,13.28,12.9,13.23,12.95,0.28,2.16,24575.86,32260.7051
000880.SZ,20150227,13.3,13.6,13.25,13.26,13.23,0.03,0.23,42401.49,56841.3182
000880.SZ,20150302,13.26,13.8,13.1,13.77,13.26,0.51,3.85,60304.34,82181.1442
000880.SZ,20150303,13.72,14.47,13.65,13.86,13.77,0.09,0.65,70175.5,98740.4287
000880.SZ,20150304,13.86,14.28,13.75,14.18,13.86,0.32,2.31,43758.42,61659.9455
000880.SZ,20150305,14.17,14.17,13.86,14.09,14.18,-0.09,-0.63,27744.34,38773.6856
000880.SZ,20150306,14.06,14.39,13.85,13.96,14.09,-0.13,-0.92,24792.57,34968.6534
000880.SZ,20150309,13.96,13.97,13.62,13.89,13.96,-0.07,-0.5,24934.86,34392.0689
000880.SZ,20150310,13.9,14.17,13.79,13.91,13.89,0.02,0.14,32591.21,45332.3557
000880.SZ,20150311,13.9,13.96,13.4,13.56,13.91,-0.35,-2.52,39085.0,53347.4628
000880.SZ,20150312,13.43,13.77,13.43,13.52,13.56,-0.04,-0.3,28402.58,38585.6854
000880.SZ,20150313,13.6,13.82,13.51,13.76,13.52,0.24,1.78,32546.62,44556.5558
000880.SZ,20150316,13.75,14.26,13.74,14.15,13.76,0.39,2.83,47531.34,66879.802
000880.SZ,20150317,14.17,14.79,14.09,14.65,14.15,0.5,3.53,75744.05,108462.7064
000880.SZ,20150318,14.64,14.89,14.41,14.7,14.65,0.05,0.34,61092.37,89297.0234
000880.SZ,20150319,14.68,15.09,14.42,14.89,14.7,0.19,1.29,60194.28,89037.3728
000880.SZ,20150320,15.0,15.15,14.65,14.76,14.89,-0.13,-0.87,45034.61,66559.554
000880.SZ,20150323,14.9,14.93,14.6,14.8,14.76,0.04,0.27,58506.63,86421.2495
000880.SZ,20150324,14.8,15.58,14.42,15.51,14.8,0.71,4.8,98615.77,148304.3003
000880.SZ,20150325,15.44,15.99,15.15,15.7,15.51,0.19,1.23,84436.08,131911.2332
000880.SZ,20150326,15.68,15.98,15.45,15.54,15.7,-0.16,-1.02,58845.24,92406.7487
000880.SZ,20150327,15.5,15.8,15.4,15.5,15.54,-0.04,-0.26,35133.64,54632.4761
000880.SZ,20150330,15.58,16.0,15.56,15.72,15.5,0.22,1.42,53327.04,84112.8651
000880.SZ,20150331,15.7,15.72,14.97,15.01,15.72,-0.71,-4.52,95709.09,145034.6234
000880.SZ,20150401,14.98,15.2,14.81,15.2,15.01,0.19,1.27,60890.25,91555.6664
000880.SZ,20150402,15.23,15.6,15.18,15.53,15.2,0.33,2.17,70730.55,108529.0894
000880.SZ,20150403,15.38,16.29,15.38,16.28,15.53,0.75,4.83,91308.19,144720.2721
000880.SZ,20150407,16.37,17.0,16.16,16.88,16.28,0.6,3.69,115551.62,191978.5818
000880.SZ,20150408,16.98,17.38,16.41,16.6,16.88,-0.28,-1.66,101854.12,172101.5147
000880.SZ,20150409,16.9,16.9,15.88,16.72,16.6,0.12,0.72,70604.55,115472.3114
000880.SZ,20150410,16.75,17.5,16.1,17.48,16.72,0.76,4.55,85064.23,145123.4795
000880.SZ,20150413,17.48,17.92,17.08,17.7,17.48,0.22,1.26,92263.47,163109.6568
000880.SZ,20150414,17.7,17.78,16.86,16.93,17.7,-0.77,-4.35,87651.48,151409.2348
000880.SZ,20150415,16.91,17.14,16.3,16.33,16.93,-0.6,-3.54,64419.6,106914.6009
000880.SZ,20150416,16.2,16.76,15.68,16.2,16.33,-0.13,-0.8,55504.96,89890.4776
000880.SZ,20150417,16.3,16.67,16.2,16.6,16.2,0.4,2.47,58034.87,95344.7508
000880.SZ,20150420,16.71,16.72,15.85,15.88,16.6,-0.72,-4.34,81910.82,133398.535
000880.SZ,20150421,15.74,16.44,15.7,16.42,15.88,0.54,3.4,46018.67,74307.2501
000880.SZ,20150422,16.55,17.05,16.43,16.75,16.42,0.33,2.01,79370.37,132782.3597
000880.SZ,20150423,16.75,16.95,16.4,16.75,16.75,0.0,0.0,76350.98,127039.7129
000880.SZ,20150424,17.04,17.44,16.67,17.05,16.75,0.3,1.79,129683.57,221449.0799
000880.SZ,20150427,17.11,17.79,16.77,17.36,17.05,0.31,1.82,144364.23,248537.0893
000880.SZ,20150428,17.3,17.3,16.35,16.72,17.36,-0.64,-3.69,59382.34,99714.2337
000880.SZ,20150429,16.65,17.08,16.3,16.83,16.72,0.11,0.66,51548.9,86560.2205
000880.SZ,20150430,16.83,17.03,16.67,16.81,16.83,-0.02,-0.12,38992.54,65846.8746
000880.SZ,20150504,16.83,16.9,16.43,16.69,16.81,-0.12,-0.71,63161.45,105139.4514
000880.SZ,20150505,16.59,16.93,16.0,16.08,16.69,-0.61,-3.65,59437.88,97978.9782
000880.SZ,20150506,16.01,16.36,15.39,15.5,16.08,-0.58,-3.61,47693.43,76256.9717
000880.SZ,20150507,15.76,15.76,14.82,15.07,15.5,-0.43,-2.77,40106.19,60855.1276
000880.SZ,20150508,15.17,15.41,15.11,15.4,15.07,0.33,2.19,50616.45,77363.2863
000880.SZ,20150511,15.6,15.9,15.42,15.88,15.4,0.48,3.12,49477.43,77592.5027
000880.SZ,20150512,15.9,16.0,15.75,15.97,15.88,0.09,0.57,44410.71,70449.3977
000880.SZ,20150513,15.9,16.26,15.71,16.11,15.97,0.14,0.88,45619.73,73352.9407
000880.SZ,20150514,16.16,16.63,16.09,16.57,16.11,0.46,2.86,61165.15,99775.4124
000880.SZ,20150515,16.6,16.6,15.81,16.05,16.57,-0.52,-3.14,41614.02,67063.5483
000880.SZ,20150518,15.7,16.69,15.7,16.6,16.05,0.55,3.43,72129.88,117799.2821
000880.SZ,20150519,16.69,17.55,16.58,17.4,16.6,0.8,4.82,101087.76,172910.4673
000880.SZ,20150520,17.39,18.93,17.16,18.33,17.4,0.93,5.34,138942.32,252106.831
000880.SZ,20150521,18.13,18.95,17.5,18.74,18.33,0.41,2.24,112130.3,207062.8873
000880.SZ,20150522,18.76,19.1,18.59,18.83,18.74,0.09,0.48,84814.05,159592.8543
000880.SZ,20150525,18.73,19.24,18.02,19.05,18.83,0.22,1.17,143585.47,273173.0948
000880.SZ,20150526,18.95,20.59,18.91,20.42,19.05,1.37,7.19,125800.32,246642.0755
000880.SZ,20150527,20.16,20.44,19.5,19.88,20.42,-0.54,-2.64,113155.56,226383.7359
000880.SZ,20150528,19.76,19.95,17.89,17.89,19.88,-1.99,-10.01,123361.92,235130.2417
000880.SZ,20150529,17.57,18.97,17.0,18.33,17.89,0.44,2.46,97458.97,176676.4153
