ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600111.SH,20130305,31.94,32.36,31.85,32.12,31.92,0.2,0.63,219117.89,702868.641
600111.SH,20130306,32.18,32.45,31.9,32.11,32.12,-0.01,-0.03,247168.28,793239.95
600111.SH,20130307,31.85,32.39,31.07,31.8,32.11,-0.31,-0.97,366453.04,1158706.65
600111.SH,20130308,31.78,32.5,31.5,31.88,31.8,0.08,0.25,340067.02,1092576.165
600111.SH,20130311,31.59,31.84,31.16,31.17,31.88,-0.71,-2.23,312297.44,978659.928
600111.SH,20130312,31.26,31.62,30.25,30.41,31.17,-0.76,-2.44,299231.88,923792.98
600111.SH,20130313,30.45,31.49,30.33,30.82,30.41,0.41,1.35,328717.4,1019600.265
600111.SH,20130314,30.7,30.81,29.95,30.14,30.82,-0.68,-2.21,244252.66,740938.163
600111.SH,20130315,30.18,30.59,29.86,30.19,30.14,0.05,0.17,269981.47,814108.821
600111.SH,20130318,30.0,30.0,28.8,28.97,30.19,-1.22,-4.04,337467.57,983095.452
600111.SH,20130319,28.97,29.29,28.63,29.1,28.97,0.13,0.45,216468.47,625925.183
600111.SH,20130320,29.17,30.39,28.97,30.14,29.1,1.04,3.57,389790.71,1155680.151
600111.SH,20130321,30.14,30.29,29.56,29.76,30.14,-0.38,-1.26,263119.38,787438.792
600111.SH,20130322,29.68,29.9,29.41,29.51,29.76,-0.25,-0.84,174728.76,517501.668
600111.SH,20130325,29.5,31.98,29.5,31.68,29.51,2.17,7.35,731008.46,2258044.335
600111.SH,20130326,31.4,31.65,30.82,31.14,31.68,-0.54,-1.7,383845.52,1197266.635
600111.SH,20130327,31.14,31.76,30.87,31.35,31.14,0.21,0.67,320090.42,1001234.011
600111.SH,20130328,30.8,30.8,30.0,30.01,31.35,-1.34,-4.27,282584.47,856780.531
600111.SH,20130329,30.0,30.59,29.73,29.82,30.01,-0.19,-0.63,191085.68,575869.175
600111.SH,20130401,29.45,29.46,28.79,29.05,29.82,-0.77,-2.58,244415.72,710756.908
600111.SH,20130402,29.12,29.57,28.9,29.12,29.05,0.07,0.24,165582.04,483107.165
600111.SH,20130403,29.05,29.36,28.9,28.99,29.12,-0.13,-0.45,134988.65,392194.299
600111.SH,20130408,28.4,28.4,27.48,28.04,28.99,-0.95,-3.28,254079.72,709287.6
600111.SH,20130409,28.15,29.39,28.11,28.81,28.04,0.77,2.75,303722.55,879175.634
600111.SH,20130410,28.9,29.1,28.61,28.88,28.81,0.07,0.24,166933.92,482208.946
600111.SH,20130411,29.05,29.2,28.31,28.39,28.88,-0.49,-1.7,144036.38,413376.505
600111.SH,20130412,28.39,28.79,28.0,28.12,28.39,-0.27,-0.95,126491.14,358285.428
600111.SH,20130415,27.86,27.88,27.45,27.79,28.12,-0.33,-1.17,170297.04,470041.835
600111.SH,20130416,27.4,28.06,27.09,27.91,27.79,0.12,0.43,164760.82,454094.546
600111.SH,20130417,27.91,28.04,27.54,27.71,27.91,-0.2,-0.72,129682.39,359439.981
600111.SH,20130418,27.63,28.2,27.21,27.7,27.71,-0.01,-0.04,154134.43,428160.919
600111.SH,20130419,27.85,28.69,27.85,28.48,27.7,0.78,2.82,291328.2,827067.088
600111.SH,20130422,28.1,28.4,27.97,28.19,28.48,-0.29,-1.02,190707.66,536566.923
600111.SH,20130423,28.33,28.58,27.42,27.48,28.19,-0.71,-2.52,219557.12,612904.714
600111.SH,20130424,27.59,28.08,27.53,27.84,27.48,0.36,1.31,173986.92,484223.383
600111.SH,20130425,27.84,27.98,27.44,27.49,27.84,-0.35,-1.26,180070.66,498419.492
600111.SH,20130426,27.56,28.15,27.5,27.59,27.49,0.1,0.36,182927.92,508394.736
600111.SH,20130502,27.37,27.37,26.2,26.51,27.59,-1.08,-3.91,258732.05,690746.823
600111.SH,20130503,26.51,27.06,26.51,26.58,26.51,0.07,0.26,198838.54,532618.742
600111.SH,20130506,27.11,28.07,27.1,27.91,26.58,1.33,5.0,398247.73,1099598.147
600111.SH,20130507,27.99,30.0,27.71,29.07,27.91,1.16,4.16,665998.07,1932833.123
600111.SH,20130508,29.1,29.19,28.52,28.88,29.07,-0.19,-0.65,309872.71,891011.354
600111.SH,20130509,29.03,29.37,28.34,28.65,28.88,-0.23,-0.8,275874.3,795747.455
600111.SH,20130510,28.6,28.88,28.1,28.44,28.65,-0.21,-0.73,201325.66,572059.937
600111.SH,20130513,28.44,28.96,28.4,28.62,28.44,0.18,0.63,179236.02,513783.348
600111.SH,20130514,28.59,28.59,27.69,27.79,28.62,-0.83,-2.9,218841.81,612499.731
600111.SH,20130515,27.81,27.97,27.42,27.79,27.79,0.0,0.0,153212.91,423920.114
600111.SH,20130516,27.64,27.87,27.27,27.81,27.59,0.22,0.8,166112.28,459269.185
600111.SH,20130517,27.88,28.57,27.75,28.49,27.81,0.68,2.45,274117.07,772762.138
600111.SH,20130520,28.69,29.5,28.3,28.99,28.49,0.5,1.76,370231.8,1070503.319
600111.SH,20130521,29.0,29.09,28.46,28.7,28.99,-0.29,-1.0,272561.94,782075.177
600111.SH,20130522,28.7,29.38,28.66,28.92,28.7,0.22,0.77,320955.36,929981.213
600111.SH,20130523,28.68,28.69,28.11,28.15,28.92,-0.77,-2.66,300459.48,851552.278
600111.SH,20130524,28.15,28.9,28.0,28.61,28.15,0.46,1.63,268479.99,764174.755
600111.SH,20130527,28.39,28.64,28.1,28.2,28.61,-0.41,-1.43,224091.27,634417.181
600111.SH,20130528,28.2,28.6,27.82,28.55,28.2,0.35,1.24,302369.93,854877.777
600111.SH,20130529,28.56,28.75,28.4,28.43,28.55,-0.12,-0.42,259824.8,741773.797
600111.SH,20130530,28.28,28.3,27.93,27.96,28.43,-0.47,-1.65,264673.71,743239.986
600111.SH,20130531,27.96,28.28,27.68,27.69,27.96,-0.27,-0.97,217332.24,606582.267
600111.SH,20130603,27.7,27.93,27.51,27.56,27.69,-0.13,-0.47,159379.69,440400.588
600111.SH,20130604,27.56,27.58,26.91,27.03,27.56,-0.53,-1.92,204914.33,556216.887
600111.SH,20130605,27.04,27.48,27.02,27.26,27.03,0.23,0.85,136688.13,372456.692
600111.SH,20130606,27.27,27.35,26.8,27.03,27.26,-0.23,-0.84,168597.06,455514.924
600111.SH,20130607,27.09,27.2,26.37,26.5,27.03,-0.53,-1.96,170596.44,455096.571
600111.SH,20130613,26.3,26.3,24.77,24.98,26.5,-1.52,-5.74,242025.53,608685.644
600111.SH,20130614,24.99,25.18,24.6,25.07,24.98,0.09,0.36,204466.25,509474.322
600111.SH,20130617,25.1,25.16,24.48,24.5,25.07,-0.57,-2.27,175023.05,431746.994
600111.SH,20130618,24.53,24.93,24.48,24.59,24.5,0.09,0.37,134116.89,329994.709
600111.SH,20130619,24.7,25.85,24.55,25.83,24.59,1.24,5.04,412832.11,1054031.118
600111.SH,20130620,25.41,25.67,24.69,24.71,25.83,-1.12,-4.34,208701.38,525272.586
600111.SH,20130621,24.21,24.8,23.61,24.27,24.71,-0.44,-1.78,236988.21,573165.155
600111.SH,20130624,24.2,24.2,21.9,21.93,24.27,-2.34,-9.64,315256.72,718892.216
600111.SH,20130625,21.78,21.78,19.74,21.26,21.93,-0.67,-3.06,462954.38,956444.578
600111.SH,20130626,21.37,21.74,20.7,21.5,21.26,0.24,1.13,285620.07,608601.682
600111.SH,20130627,21.61,21.77,20.7,20.84,21.5,-0.66,-3.07,307492.82,653880.729
600111.SH,20130628,20.42,21.6,20.01,20.87,20.84,0.03,0.14,241020.57,504281.513
600111.SH,20130701,20.7,21.48,20.52,21.27,20.87,0.4,1.92,223678.38,470502.799
600111.SH,20130702,21.05,21.28,20.58,20.78,21.27,-0.49,-2.3,273190.85,567924.368
600111.SH,20130703,20.78,20.78,19.93,19.98,20.78,-0.8,-3.85,282018.55,567445.184
600111.SH,20130704,19.8,21.86,19.32,21.4,19.98,1.42,7.11,647980.72,1344660.323
600111.SH,20130705,21.2,22.98,21.05,22.29,21.4,0.89,4.16,784013.08,1734680.535
600111.SH,20130708,21.89,22.17,20.92,21.01,22.29,-1.28,-5.74,399332.78,858272.817
600111.SH,20130709,21.01,21.85,20.9,21.13,21.01,0.12,0.57,251329.23,536904.271
600111.SH,20130710,21.22,23.24,21.22,23.24,21.13,2.11,9.99,742052.11,1672629.83
600111.SH,20130711,24.6,25.56,24.35,25.56,23.24,2.32,9.98,1470858.65,3700993.107
600111.SH,20130712,25.19,25.49,24.61,24.75,25.56,-0.81,-3.17,1003192.53,2513608.478
600111.SH,20130715,24.74,25.8,24.51,25.18,24.75,0.43,1.74,768149.33,1931617.882
600111.SH,20130716,25.0,25.69,24.74,25.04,25.18,-0.14,-0.56,547904.88,1379121.886
600111.SH,20130717,25.41,25.41,24.0,24.1,25.04,-0.94,-3.75,501903.33,1227700.725
600111.SH,20130718,24.06,24.24,23.6,23.68,24.1,-0.42,-1.74,346606.07,826430.152
600111.SH,20130719,23.6,23.85,22.0,22.06,23.68,-1.62,-6.84,454739.79,1045032.192
600111.SH,20130722,22.01,22.89,21.68,22.86,22.06,0.8,3.63,412933.33,921527.003
600111.SH,20130723,22.88,25.0,22.87,24.71,22.86,1.85,8.09,676474.82,1647054.606
600111.SH,20130724,24.4,24.89,23.77,24.65,24.71,-0.06,-0.24,539266.14,1314863.083
600111.SH,20130725,24.5,24.69,23.75,23.77,24.65,-0.88,-3.57,390208.32,943401.385
600111.SH,20130726,23.48,23.83,22.97,23.42,23.77,-0.35,-1.47,273614.75,640062.054
600111.SH,20130729,23.0,23.35,22.58,23.32,23.42,-0.1,-0.43,231816.57,532668.92
600111.SH,20130730,23.65,24.98,23.62,24.12,23.32,0.8,3.43,460340.74,1120193.79
600111.SH,20130731,24.1,24.55,23.53,23.6,24.12,-0.52,-2.16,307681.11,738526.866
600111.SH,20130801,23.81,24.48,23.6,24.34,23.6,0.74,3.14,338693.1,818782.558
600111.SH,20130802,24.61,24.71,24.08,24.13,24.34,-0.21,-0.86,261924.02,636388.001
600111.SH,20130805,24.17,24.79,24.11,24.63,24.13,0.5,2.07,354478.44,869702.118
600111.SH,20130806,24.59,25.58,24.18,25.28,24.63,0.65,2.64,595466.12,1484310.762
600111.SH,20130807,25.08,25.88,24.8,25.21,25.28,-0.07,-0.28,608962.67,1544054.7
600111.SH,20130808,26.08,26.64,25.4,25.6,25.21,0.39,1.55,662149.87,1719789.489
600111.SH,20130809,26.0,28.16,25.91,28.16,25.6,2.56,10.0,1569920.95,4332560.678
600111.SH,20130812,28.16,30.63,27.8,29.57,28.16,1.41,5.01,1691646.16,4926741.801
600111.SH,20130813,29.03,29.96,29.0,29.59,29.57,0.02,0.07,745866.81,2194796.176
600111.SH,20130814,29.5,29.88,28.85,29.17,29.59,-0.42,-1.42,652551.62,1906189.178
600111.SH,20130815,29.18,29.74,28.6,29.3,29.17,0.13,0.45,755562.25,2204691.507
600111.SH,20130816,29.38,29.99,27.85,27.93,29.3,-1.37,-4.68,871464.67,2516535.115
600111.SH,20130819,28.1,30.2,27.76,30.16,27.93,2.23,7.98,1000732.8,2929179.548
600111.SH,20130820,29.83,30.46,29.34,29.6,30.16,-0.56,-1.86,734594.23,2195111.11
600111.SH,20130821,29.61,30.58,29.46,30.1,29.6,0.5,1.69,669418.9,2012882.96
600111.SH,20130822,29.92,30.09,29.05,29.2,30.1,-0.9,-2.99,546421.0,1613642.872
600111.SH,20130823,29.2,29.72,27.82,28.74,29.2,-0.46,-1.58,716708.54,2057332.103
600111.SH,20130826,29.02,29.26,28.45,29.18,28.74,0.44,1.53,431306.2,1251489.583
600111.SH,20130827,29.2,30.89,29.03,30.24,29.18,1.06,3.63,816929.41,2472999.363
600111.SH,20130828,30.0,31.55,29.6,31.23,30.24,0.99,3.27,1061291.03,3251896.318
600111.SH,20130829,31.0,31.34,30.53,30.69,31.23,-0.54,-1.73,583445.19,1799243.441
600111.SH,20130830,30.95,31.14,28.78,29.24,30.69,-1.45,-4.72,760207.77,2256490.111
600111.SH,20130902,29.29,29.7,28.58,29.06,29.24,-0.18,-0.62,386462.34,1124544.74
600111.SH,20130903,29.06,29.29,28.38,29.26,29.06,0.2,0.69,324444.11,937679.095
600111.SH,20130904,29.1,30.29,28.6,29.46,29.26,0.2,0.68,529653.14,1560704.856
600111.SH,20130905,29.18,29.18,28.56,28.6,29.46,-0.86,-2.92,411605.69,1185508.759
600111.SH,20130906,28.62,29.2,28.61,28.71,28.6,0.11,0.38,270210.79,778676.949
600111.SH,20130909,28.71,29.7,28.65,29.39,28.71,0.68,2.37,492485.42,1444794.388
600111.SH,20130910,29.66,30.17,29.22,29.97,29.39,0.58,1.97,535037.74,1588237.134
600111.SH,20130911,30.35,31.88,30.35,30.7,29.97,0.73,2.44,960559.42,2989003.46
600111.SH,20130912,30.7,30.7,29.81,29.98,30.7,-0.72,-2.35,442412.54,1332783.605
600111.SH,20130913,30.31,31.6,29.8,30.63,29.98,0.65,2.17,601504.74,1856179.522
600111.SH,20130916,30.46,30.84,29.87,30.0,30.63,-0.63,-2.06,431175.15,1300514.972
600111.SH,20130917,30.0,30.23,28.69,28.78,30.0,-1.22,-4.07,596240.01,1735969.743
600111.SH,20130918,28.74,28.99,28.11,28.67,28.78,-0.11,-0.38,315345.83,898052.422
600111.SH,20130923,28.76,29.42,28.67,29.13,28.67,0.46,1.6,307001.2,894330.873
600111.SH,20130924,29.18,29.44,28.5,28.59,29.13,-0.54,-1.85,407867.29,1176195.376
600111.SH,20130925,28.42,28.48,27.83,28.07,28.59,-0.52,-1.82,394594.64,1108894.189
600111.SH,20130926,28.11,29.15,27.33,28.07,28.07,0.0,0.0,511639.28,1445620.715
600111.SH,20130927,27.8,28.38,27.66,27.8,28.07,-0.27,-0.96,250025.0,699703.457
600111.SH,20130930,28.1,28.28,27.66,28.2,27.8,0.4,1.44,214055.62,599480.619
600111.SH,20131008,27.9,28.68,27.65,28.26,28.2,0.06,0.21,272236.02,767111.359
600111.SH,20131009,28.29,28.73,28.03,28.61,28.26,0.35,1.24,335515.43,955001.771
600111.SH,20131010,28.5,28.65,27.74,27.87,28.61,-0.74,-2.59,352397.1,990181.917
600111.SH,20131011,28.0,28.27,27.8,27.93,27.87,0.06,0.22,232208.14,649697.645
600111.SH,20131014,27.86,27.86,27.02,27.13,27.93,-0.8,-2.86,414463.28,1133938.374
600111.SH,20131015,27.51,28.34,27.5,27.9,27.13,0.77,2.84,437619.16,1224000.486
600111.SH,20131016,27.6,27.68,26.68,26.99,27.9,-0.91,-3.26,336943.85,912241.78
600111.SH,20131017,27.12,27.63,26.88,26.99,26.99,0.0,0.0,207142.79,562937.705
600111.SH,20131018,27.08,27.27,26.9,26.97,26.99,-0.02,-0.07,145005.89,392530.17
600111.SH,20131021,26.9,27.16,26.12,27.14,26.97,0.17,0.63,360715.52,958973.114
600111.SH,20131022,27.0,27.09,26.72,26.77,27.14,-0.37,-1.36,195296.59,524618.395
600111.SH,20131023,26.96,27.88,26.88,27.31,26.77,0.54,2.02,441623.21,1209740.871
600111.SH,20131024,27.45,27.5,26.63,26.67,27.31,-0.64,-2.34,247013.16,668085.41
600111.SH,20131025,26.6,26.84,25.71,25.8,26.67,-0.87,-3.26,263896.05,689814.063
600111.SH,20131028,25.8,25.98,25.0,25.16,25.8,-0.64,-2.48,189876.94,482030.441
600111.SH,20131029,25.2,25.68,24.06,24.99,25.16,-0.17,-0.68,253315.01,632578.426
600111.SH,20131030,25.0,25.42,24.69,25.13,24.99,0.14,0.56,163208.97,409042.375
600111.SH,20131031,24.91,25.28,24.75,25.18,25.13,0.05,0.2,135734.69,340962.567
600111.SH,20131101,25.44,26.62,25.42,26.4,25.18,1.22,4.85,378010.68,991845.96
600111.SH,20131104,27.1,27.7,26.38,26.42,26.4,0.02,0.08,303211.9,818078.618
600111.SH,20131105,26.43,27.19,26.15,27.07,26.42,0.65,2.46,264029.33,710078.519
600111.SH,20131106,27.08,27.69,26.68,27.17,27.07,0.1,0.37,358822.94,978237.097
600111.SH,20131107,27.34,27.35,26.4,26.44,27.17,-0.73,-2.69,213907.63,572456.087
600111.SH,20131108,26.01,26.34,25.07,25.29,26.44,-1.15,-4.35,251128.69,641143.437
600111.SH,20131111,25.15,25.3,24.18,24.62,25.29,-0.67,-2.65,333456.49,817622.774
600111.SH,20131112,24.59,24.97,24.51,24.86,24.62,0.24,0.97,159505.55,394582.942
600111.SH,20131113,24.76,25.06,24.31,24.37,24.86,-0.49,-1.97,185522.59,456232.023
600111.SH,20131114,24.55,24.85,24.32,24.75,24.37,0.38,1.5593,189788.34,467359.128
600111.SH,20131115,24.76,25.5,24.6,25.14,24.75,0.39,1.58,246172.14,620076.45
600111.SH,20131118,25.15,25.74,24.95,25.69,25.14,0.55,2.19,340869.12,865443.833
600111.SH,20131119,25.7,25.7,25.3,25.49,25.69,-0.2,-0.78,220789.93,562104.654
600111.SH,20131120,25.62,25.74,25.4,25.51,25.49,0.02,0.08,163768.29,417684.231
600111.SH,20131121,25.38,25.38,24.81,25.01,25.51,-0.5,-1.96,223704.03,559219.81
600111.SH,20131122,25.1,25.14,24.83,24.84,25.01,-0.17,-0.68,125533.45,312959.744
600111.SH,20131125,24.63,24.99,24.53,24.74,24.84,-0.1,-0.4,130473.46,322978.508
600111.SH,20131126,24.61,24.92,24.61,24.74,24.74,0.0,0.0,91141.13,225768.848
600111.SH,20131127,24.8,25.25,24.7,25.16,24.74,0.42,1.7,164439.01,411070.537
600111.SH,20131128,25.18,27.65,25.15,27.27,25.16,2.11,8.39,824776.31,2204300.207
600111.SH,20131129,26.95,26.95,26.38,26.51,27.27,-0.76,-2.79,435411.42,1157075.683
600111.SH,20131202,26.16,26.99,25.68,26.11,26.51,-0.4,-1.51,573453.45,1515813.809
600111.SH,20131203,25.9,26.57,25.8,26.53,26.11,0.42,1.61,300910.84,791955.301
600111.SH,20131204,26.52,26.85,26.17,26.5,26.53,-0.03,-0.11,320094.94,849573.672
600111.SH,20131205,26.51,26.62,26.09,26.11,26.5,-0.39,-1.47,214372.89,563000.081
600111.SH,20131206,26.0,26.47,26.0,26.18,26.11,0.07,0.27,131440.48,345048.905
600111.SH,20131209,26.38,26.57,26.1,26.18,26.18,0.0,0.0,134562.72,353886.089
600111.SH,20131210,26.3,26.45,26.01,26.32,26.18,0.14,0.53,176743.56,463364.78
600111.SH,20131211,26.0,26.59,25.77,25.97,26.32,-0.35,-1.33,224793.56,586984.287
600111.SH,20131212,25.82,25.93,25.3,25.31,25.97,-0.66,-2.54,245912.05,627365.523
600111.SH,20131213,25.0,25.39,24.99,25.09,25.31,-0.22,-0.87,132678.9,334264.184
600111.SH,20131216,24.81,25.01,24.2,24.24,25.09,-0.85,-3.39,271135.34,665376.147
600111.SH,20131217,24.25,24.48,23.9,23.93,24.24,-0.31,-1.28,211616.53,511716.277
600111.SH,20131218,23.93,24.31,23.9,24.11,23.93,0.18,0.75,141924.07,341416.869
600111.SH,20131219,24.19,24.63,24.0,24.02,24.11,-0.09,-0.37,199447.68,485250.267
600111.SH,20131220,23.98,24.13,21.62,21.74,24.02,-2.28,-9.49,546146.99,1243125.93
600111.SH,20131223,22.01,22.28,21.71,21.95,21.74,0.21,0.97,227366.2,500680.41
600111.SH,20131224,22.05,22.26,21.6,21.87,21.95,-0.08,-0.36,188289.97,413094.447
600111.SH,20131225,21.92,22.14,21.71,22.13,21.87,0.26,1.19,129057.05,283974.151
600111.SH,20131226,22.16,22.16,21.2,21.38,22.13,-0.75,-3.39,233128.94,503066.432
600111.SH,20131227,21.38,21.96,21.25,21.77,21.38,0.39,1.82,168618.14,365701.32
600111.SH,20131230,21.83,22.08,21.72,21.73,21.77,-0.04,-0.18,126844.53,277649.262
600111.SH,20131231,21.54,22.77,21.28,22.27,21.73,0.54,2.49,233225.19,517290.181
600111.SH,20140102,22.17,22.23,21.99,22.14,22.27,-0.13,-0.58,134616.56,297626.404
600111.SH,20140103,23.3,23.39,22.65,22.8,22.14,0.66,2.98,337629.69,773730.118
600111.SH,20140106,22.8,23.28,22.48,22.5,22.8,-0.3,-1.32,279323.38,639648.065
600111.SH,20140107,22.59,22.64,22.0,22.11,22.5,-0.39,-1.73,171939.93,383296.231
600111.SH,20140108,21.98,22.46,21.83,21.85,22.11,-0.26,-1.18,165441.03,364919.148
600111.SH,20140109,21.9,22.13,21.38,21.51,21.85,-0.34,-1.56,197999.26,428796.611
600111.SH,20140110,21.51,21.75,21.32,21.5,21.51,-0.01,-0.05,141217.56,303946.783
600111.SH,20140113,21.54,22.14,21.5,21.69,21.5,0.19,0.88,157736.08,343116.933
600111.SH,20140114,21.71,21.74,21.21,21.67,21.69,-0.02,-0.09,139246.77,298504.531
600111.SH,20140115,21.71,21.76,21.35,21.46,21.67,-0.21,-0.97,113545.41,243624.313
600111.SH,20140116,21.45,22.26,21.34,22.01,21.46,0.55,2.56,285559.56,625147.255
600111.SH,20140117,21.8,21.85,21.33,21.35,22.01,-0.66,-3.0,182932.0,393761.069
600111.SH,20140120,21.28,21.28,20.71,20.81,21.35,-0.54,-2.53,174102.02,364984.007
600111.SH,20140121,20.81,21.18,20.61,20.93,20.81,0.12,0.58,121846.44,255089.154
600111.SH,20140122,20.96,21.7,20.82,21.61,20.93,0.68,3.25,254942.31,545949.049
600111.SH,20140123,21.58,21.58,21.23,21.32,21.61,-0.29,-1.34,173707.77,371303.36
600111.SH,20140124,21.2,21.85,21.15,21.56,21.32,0.24,1.13,215051.22,464688.217
600111.SH,20140127,21.39,21.54,21.2,21.28,21.56,-0.28,-1.3,149558.03,318805.839
600111.SH,20140128,21.31,21.54,21.2,21.38,21.28,0.1,0.47,100018.08,213695.853
600111.SH,20140129,21.41,21.6,21.18,21.24,21.38,-0.14,-0.65,119192.33,254334.805
600111.SH,20140130,21.25,21.3,20.81,20.89,21.24,-0.35,-1.65,130277.2,273052.359
600111.SH,20140207,20.89,21.1,20.68,21.0,20.89,0.11,0.53,103524.09,216703.943
600111.SH,20140210,21.23,22.74,21.2,22.45,21.0,1.45,6.9,539834.88,1195945.035
600111.SH,20140211,22.46,22.52,21.97,22.22,22.45,-0.23,-1.02,361283.56,804089.329
600111.SH,20140212,22.32,22.44,22.11,22.34,22.22,0.12,0.54,197893.7,440462.933
600111.SH,20140213,22.35,22.77,22.18,22.36,22.34,0.02,0.09,332977.98,750501.092
600111.SH,20140214,22.36,22.77,22.34,22.54,22.36,0.18,0.81,248782.36,561699.701
600111.SH,20140217,22.79,22.87,22.32,22.65,22.54,0.11,0.49,298728.71,673913.979
600111.SH,20140218,22.69,22.69,22.02,22.14,22.65,-0.51,-2.25,260975.04,579205.259
600111.SH,20140219,22.14,22.36,21.84,22.16,22.14,0.02,0.09,223657.37,494061.006
600111.SH,20140220,21.87,22.54,21.82,22.08,22.16,-0.08,-0.36,336909.43,746111.325
600111.SH,20140221,21.86,22.19,21.68,21.76,22.08,-0.32,-1.45,200343.72,438383.965
600111.SH,20140224,21.6,21.6,21.05,21.12,21.76,-0.64,-2.94,235172.66,498855.108
600111.SH,20140225,21.11,21.43,20.55,20.82,21.12,-0.3,-1.42,228053.39,478370.07
600111.SH,20140226,20.95,21.43,20.82,21.41,20.82,0.59,2.83,252086.15,533668.106
600111.SH,20140227,21.57,21.62,20.72,20.75,21.41,-0.66,-3.08,218655.23,463075.156
600111.SH,20140228,20.65,21.1,20.55,21.0,20.75,0.25,1.2,161731.2,336294.724
600111.SH,20140303,21.1,21.19,20.81,21.05,21.0,0.05,0.24,147804.08,310884.166
600111.SH,20140304,20.99,21.55,20.63,21.19,21.05,0.14,0.67,263523.6,555816.003
600111.SH,20140305,21.24,21.33,20.94,20.96,21.19,-0.23,-1.09,149579.05,315699.361
600111.SH,20140306,20.8,20.97,20.66,20.8,20.96,-0.16,-0.76,131990.91,274534.439
600111.SH,20140307,20.81,21.66,20.81,21.04,20.8,0.24,1.15,238956.16,508194.204
600111.SH,20140310,20.78,20.79,20.11,20.18,21.04,-0.86,-4.09,212058.71,432953.738
600111.SH,20140311,20.17,20.29,19.92,20.15,20.18,-0.03,-0.15,123360.8,247695.788
600111.SH,20140312,20.1,20.27,19.95,20.19,20.15,0.04,0.2,127576.11,256657.304
600111.SH,20140313,20.26,20.55,20.13,20.26,20.19,0.07,0.35,137505.66,279193.345
600111.SH,20140314,20.2,20.43,20.04,20.13,20.26,-0.13,-0.64,121974.57,246408.163
600111.SH,20140317,20.15,20.43,20.03,20.34,20.13,0.21,1.04,149745.04,302988.232
600111.SH,20140318,20.35,20.48,20.15,20.23,20.34,-0.11,-0.54,163272.08,331686.289
600111.SH,20140319,20.14,20.15,19.81,19.97,20.23,-0.26,-1.29,157543.52,313930.789
600111.SH,20140320,19.79,20.06,19.42,19.44,19.97,-0.53,-2.65,173152.64,342041.97
600111.SH,20140321,19.45,20.13,19.05,19.98,19.44,0.54,2.78,259229.69,507393.036
600111.SH,20140324,19.8,20.24,19.8,20.18,19.98,0.2,1.0,234377.35,470765.789
600111.SH,20140325,20.0,20.28,19.9,20.06,20.18,-0.12,-0.59,166141.27,333208.493
600111.SH,20140326,20.04,21.29,19.65,20.98,20.06,0.92,4.59,430381.39,883917.718
600111.SH,20140327,20.95,20.95,20.4,20.43,20.98,-0.55,-2.62,301023.56,620694.232
600111.SH,20140328,20.41,20.77,20.06,20.24,20.43,-0.19,-0.93,241971.52,493846.9
600111.SH,20140331,20.1,20.33,19.93,20.02,20.24,-0.22,-1.09,123014.24,247375.74
600111.SH,20140401,20.01,20.29,19.97,20.19,20.02,0.17,0.85,106636.96,214909.413
600111.SH,20140402,20.15,20.49,20.1,20.23,20.19,0.04,0.2,143775.63,291050.165
600111.SH,20140403,20.25,20.42,20.02,20.05,20.23,-0.18,-0.89,141857.75,286307.584
600111.SH,20140404,20.03,21.2,19.95,20.82,20.05,0.77,3.84,478989.83,993864.747
600111.SH,20140408,20.66,21.47,20.54,21.2,20.82,0.38,1.83,426023.28,899608.455
600111.SH,20140409,21.33,21.68,21.07,21.33,21.2,0.13,0.61,376160.38,803913.37
600111.SH,20140410,21.37,21.54,21.04,21.28,21.33,-0.05,-0.23,322911.88,685591.32
600111.SH,20140411,21.19,21.22,20.9,20.93,21.28,-0.35,-1.64,212002.32,446104.411
600111.SH,20140414,20.8,21.35,20.73,21.08,20.93,0.15,0.72,266143.67,561545.389
600111.SH,20140415,21.0,21.29,20.8,21.01,21.08,-0.07,-0.33,206504.17,433449.312
600111.SH,20140416,20.65,20.65,20.1,20.14,21.01,-0.87,-4.14,448726.02,909493.664
600111.SH,20140417,20.14,20.26,19.97,20.01,20.14,-0.13,-0.65,185387.07,371961.237
600111.SH,20140418,20.01,20.15,19.85,20.07,20.01,0.06,0.3,123564.56,247332.345
600111.SH,20140421,19.92,20.18,19.75,19.8,20.07,-0.27,-1.35,138313.74,275775.869
600111.SH,20140422,19.8,19.92,19.4,19.63,19.8,-0.17,-0.86,169669.25,332414.757
600111.SH,20140423,19.61,19.73,19.48,19.6,19.63,-0.03,-0.15,84192.63,165017.53
600111.SH,20140424,19.6,19.66,19.31,19.33,19.6,-0.27,-1.38,117591.91,229007.054
600111.SH,20140425,19.33,19.44,19.2,19.32,19.33,-0.01,-0.05,109364.53,210921.691
600111.SH,20140428,19.6,19.76,19.31,19.33,19.32,0.01,0.05,162436.96,317107.091
600111.SH,20140429,19.28,19.57,19.12,19.5,19.33,0.17,0.88,122020.21,236158.328
600111.SH,20140430,19.48,19.48,19.3,19.34,19.5,-0.16,-0.82,80192.63,155231.815
600111.SH,20140505,19.3,19.4,19.05,19.22,19.34,-0.12,-0.62,108529.51,208052.77
600111.SH,20140506,19.23,19.78,19.22,19.47,19.22,0.25,1.3,143881.83,281403.309
600111.SH,20140507,19.3,19.37,19.11,19.15,19.47,-0.32,-1.64,93641.96,179609.6
