ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000582.SZ,20141127,16.92,17.09,16.57,16.62,16.94,-0.32,-1.89,59627.82,99757.7469
000582.SZ,20141128,16.62,16.95,16.35,16.36,16.62,-0.26,-1.56,66231.4,109811.2056
000582.SZ,20141201,16.36,16.58,16.25,16.45,16.36,0.09,0.55,41786.9,68541.7157
000582.SZ,20141202,16.48,16.75,16.48,16.6,16.45,0.15,0.91,49823.25,82742.0865
000582.SZ,20141203,16.6,16.61,16.03,16.23,16.6,-0.37,-2.23,69908.46,113296.0687
000582.SZ,20141204,16.18,16.73,16.07,16.68,16.23,0.45,2.77,70588.85,116419.9885
000582.SZ,20141205,16.51,16.51,15.51,16.09,16.68,-0.59,-3.54,62162.2,100118.8167
000582.SZ,20141208,16.18,17.7,16.18,17.7,16.09,1.61,10.01,170812.51,295608.5974
000582.SZ,20141209,17.9,19.37,17.26,17.3,17.7,-0.4,-2.26,240349.58,446700.5601
000582.SZ,20141210,17.28,19.03,17.28,18.99,17.3,1.69,9.77,133958.61,244232.2844
000582.SZ,20141211,19.19,20.4,18.5,19.59,18.99,0.6,3.16,151545.14,297401.3478
000582.SZ,20141212,19.63,19.67,18.35,18.66,19.59,-0.93,-4.75,105928.32,198165.4225
000582.SZ,20141215,18.67,19.03,17.82,18.34,18.66,-0.32,-1.71,80535.11,146730.9402
000582.SZ,20141216,18.25,18.89,17.9,18.61,18.34,0.27,1.47,86896.43,159756.4404
000582.SZ,20141217,18.39,18.98,18.09,18.4,18.61,-0.21,-1.13,73598.94,136318.8378
000582.SZ,20141218,18.22,18.45,17.96,18.05,18.4,-0.35,-1.9,49719.51,90261.7229
000582.SZ,20141219,18.38,18.95,18.05,18.71,18.05,0.66,3.66,80394.97,148712.8983
000582.SZ,20141222,19.18,19.18,16.84,16.84,18.71,-1.87,-9.99,90378.91,156049.5164
000582.SZ,20141223,16.93,17.45,16.7,16.81,16.84,-0.03,-0.18,43429.98,74111.1983
000582.SZ,20141224,16.91,17.1,16.65,16.92,16.81,0.11,0.65,32440.72,54594.4253
000582.SZ,20141225,16.98,17.18,16.85,17.11,16.92,0.19,1.12,32193.68,54870.641
000582.SZ,20141226,17.19,18.82,17.11,18.82,17.11,1.71,9.99,117492.62,215991.4197
000582.SZ,20141229,19.2,19.58,18.66,18.84,18.82,0.02,0.11,129537.13,247121.4598
000582.SZ,20141230,18.7,18.82,18.0,18.22,18.84,-0.62,-3.29,57328.48,104667.393
000582.SZ,20141231,18.33,19.22,18.32,18.71,18.22,0.49,2.69,58561.2,110019.6963
000582.SZ,20150105,18.7,18.88,18.01,18.59,18.71,-0.12,-0.64,48125.17,88584.8492
000582.SZ,20150106,18.6,19.34,18.3,19.0,18.59,0.41,2.21,82655.6,156834.1774
000582.SZ,20150107,18.83,19.2,18.42,19.2,19.0,0.2,1.05,72752.45,137120.0579
000582.SZ,20150108,19.15,19.25,18.39,18.57,19.2,-0.63,-3.28,56114.98,105337.749
000582.SZ,20150109,18.34,18.89,18.08,18.1,18.57,-0.47,-2.53,53805.14,99377.2866
000582.SZ,20150112,17.8,17.86,17.2,17.2,18.1,-0.9,-4.97,40675.39,70662.2963
000582.SZ,20150113,17.29,17.6,17.2,17.5,17.2,0.3,1.74,26311.8,45859.788
000582.SZ,20150114,17.6,17.62,16.75,16.84,17.5,-0.66,-3.77,36853.6,62688.1525
000582.SZ,20150115,16.85,17.4,16.4,17.05,16.84,0.21,1.25,26632.96,44861.6258
000582.SZ,20150116,17.07,17.48,16.9,17.3,17.05,0.25,1.47,27843.53,47840.5326
000582.SZ,20150119,16.8,16.92,15.7,15.99,17.3,-1.31,-7.57,42535.17,70127.6161
000582.SZ,20150120,16.3,16.8,16.12,16.75,15.99,0.76,4.75,32471.52,53627.488
000582.SZ,20150121,16.89,17.4,16.68,17.4,16.75,0.65,3.88,40015.33,68740.6119
000582.SZ,20150122,17.3,17.66,17.25,17.48,17.4,0.08,0.46,38548.27,67257.6456
000582.SZ,20150123,17.46,17.8,17.12,17.24,17.48,-0.24,-1.37,38537.34,67421.8984
000582.SZ,20150126,17.24,17.65,17.11,17.63,17.24,0.39,2.26,35187.07,61255.3935
000582.SZ,20150127,17.67,17.7,17.14,17.61,17.63,-0.02,-0.11,36761.83,64309.3616
000582.SZ,20150128,17.61,17.99,17.35,17.8,17.61,0.19,1.08,56392.95,99908.4238
000582.SZ,20150129,17.62,17.72,17.33,17.39,17.8,-0.41,-2.3,30017.6,52534.9986
000582.SZ,20150130,17.79,17.8,17.1,17.1,17.39,-0.29,-1.67,27427.67,47805.2184
000582.SZ,20150202,16.8,18.3,16.32,18.09,17.1,0.99,5.79,87977.62,155971.9486
000582.SZ,20150203,18.3,19.8,18.22,18.9,18.09,0.81,4.48,128706.38,244059.0424
000582.SZ,20150204,18.71,19.48,18.29,18.92,18.9,0.02,0.11,96935.47,182233.9637
000582.SZ,20150205,18.9,18.91,18.4,18.46,18.92,-0.46,-2.43,54692.59,101657.9022
000582.SZ,20150206,18.39,18.39,17.03,17.21,18.46,-1.25,-6.77,55059.97,97613.4913
000582.SZ,20150209,17.02,17.4,16.67,16.92,17.21,-0.29,-1.69,33150.05,56417.3616
000582.SZ,20150210,16.92,17.35,16.92,17.16,16.92,0.24,1.42,25052.35,42836.9233
000582.SZ,20150211,17.18,17.44,16.9,17.37,17.16,0.21,1.22,26076.49,44825.4493
000582.SZ,20150212,17.37,18.28,17.22,17.96,17.37,0.59,3.4,43425.37,77935.6546
000582.SZ,20150213,17.96,18.46,17.93,17.99,17.96,0.03,0.17,41477.77,75195.1953
000582.SZ,20150216,18.0,18.07,17.88,18.05,17.99,0.06,0.33,27263.45,49049.7985
000582.SZ,20150217,18.18,18.68,18.16,18.37,18.05,0.32,1.77,41511.84,76135.1775
000582.SZ,20150225,18.43,18.82,18.19,18.43,18.37,0.06,0.33,49782.63,92451.9435
000582.SZ,20150226,18.48,18.73,18.28,18.63,18.43,0.2,1.09,34557.79,64079.3012
000582.SZ,20150227,18.68,20.49,18.21,20.47,18.63,1.84,9.88,117466.82,226666.4222
000582.SZ,20150302,19.9,21.67,19.71,21.11,20.47,0.64,3.13,173575.34,359745.8071
000582.SZ,20150303,20.85,22.3,20.6,20.63,21.11,-0.48,-2.27,141640.74,301947.8187
000582.SZ,20150304,20.85,21.49,20.39,21.01,20.63,0.38,1.84,74420.96,155299.027
000582.SZ,20150305,21.04,22.29,20.81,21.41,21.01,0.4,1.9,103402.77,223606.5076
000582.SZ,20150306,21.5,21.73,20.2,20.4,21.41,-1.01,-4.72,76997.61,159415.9919
000582.SZ,20150309,20.47,20.9,20.06,20.61,20.4,0.21,1.03,48789.73,99794.2909
000582.SZ,20150310,20.9,20.91,20.48,20.53,20.61,-0.08,-0.39,47686.28,98688.7676
000582.SZ,20150311,20.57,20.69,20.07,20.16,20.53,-0.37,-1.8,47063.96,95389.4895
000582.SZ,20150312,20.1,20.5,19.85,20.15,20.16,-0.01,-0.05,37338.32,75322.7717
000582.SZ,20150313,20.2,20.56,20.16,20.54,20.15,0.39,1.94,30943.12,63184.3493
000582.SZ,20150316,20.78,21.2,20.51,21.0,20.54,0.46,2.24,54160.25,113001.9612
000582.SZ,20150317,21.55,22.39,21.5,21.91,21.0,0.91,4.33,111467.82,243954.0968
000582.SZ,20150318,22.0,22.66,21.6,22.25,21.91,0.34,1.55,92739.93,204652.4709
000582.SZ,20150319,22.25,22.94,21.8,22.31,22.25,0.06,0.27,85189.85,190323.9374
000582.SZ,20150320,22.32,22.85,22.05,22.16,22.31,-0.15,-0.67,68604.07,152948.2435
000582.SZ,20150323,22.32,23.0,22.24,22.9,22.16,0.74,3.34,105941.04,240860.6231
000582.SZ,20150324,22.9,23.03,21.5,22.76,22.9,-0.14,-0.61,94953.11,213439.6774
000582.SZ,20150325,22.7,23.6,22.45,22.85,22.76,0.09,0.4,95306.43,219807.8052
000582.SZ,20150326,22.87,24.46,22.87,23.35,22.85,0.5,2.19,101451.17,239055.1483
000582.SZ,20150327,23.47,24.98,23.0,24.71,23.35,1.36,5.82,145386.23,353851.7151
000582.SZ,20150330,24.98,26.98,24.75,25.92,24.71,1.21,4.9,172424.27,445285.5598
000582.SZ,20150331,25.97,26.0,24.59,24.88,25.92,-1.04,-4.01,118187.11,295732.6978
000582.SZ,20150401,24.79,24.98,24.45,24.83,24.88,-0.05,-0.2,75948.45,187506.108
000582.SZ,20150402,24.84,24.93,24.5,24.63,24.83,-0.2,-0.81,68548.01,169219.0202
000582.SZ,20150403,24.35,25.17,24.25,25.15,24.63,0.52,2.11,79559.54,196877.293
000582.SZ,20150407,25.2,25.48,24.81,25.37,25.15,0.22,0.87,95744.42,240600.0076
000582.SZ,20150408,25.58,25.58,24.25,24.55,25.37,-0.82,-3.23,90004.08,221967.2822
000582.SZ,20150409,25.35,26.8,24.61,25.49,24.55,0.94,3.83,143303.84,366699.1883
000582.SZ,20150410,25.48,25.48,24.65,24.93,25.49,-0.56,-2.2,93256.28,232973.6975
000582.SZ,20150413,24.89,25.08,23.94,24.96,24.93,0.03,0.12,84857.88,209068.3559
000582.SZ,20150414,24.98,26.0,24.85,25.38,24.96,0.42,1.68,123037.72,313311.3614
000582.SZ,20150415,25.38,25.38,24.09,24.19,25.38,-1.19,-4.69,75511.22,185749.7449
000582.SZ,20150416,23.98,24.48,23.35,23.94,24.19,-0.25,-1.03,57610.81,137531.6363
000582.SZ,20150417,24.21,25.6,24.2,24.89,23.94,0.95,3.97,93314.43,231129.7457
000582.SZ,20150420,24.98,26.87,24.98,26.35,24.89,1.46,5.87,186927.16,485119.0265
000582.SZ,20150421,26.24,26.24,25.01,25.76,26.35,-0.59,-2.24,91949.72,235193.0007
000582.SZ,20150422,25.51,26.4,25.51,26.19,25.76,0.43,1.67,111768.79,291154.3442
000582.SZ,20150423,26.19,26.33,25.4,25.56,26.19,-0.63,-2.41,91409.23,235696.3259
000582.SZ,20150424,24.92,27.99,24.75,26.84,25.56,1.28,5.01,162016.39,426916.4539
000582.SZ,20150427,27.25,29.52,27.25,28.76,26.84,1.92,7.15,199936.06,569286.0394
000582.SZ,20150428,28.33,28.33,26.7,26.7,28.76,-2.06,-7.16,114053.53,311766.228
000582.SZ,20150429,26.48,27.47,25.76,26.87,26.7,0.17,0.64,72765.74,192513.0453
000582.SZ,20150430,27.01,27.29,26.21,26.22,26.87,-0.65,-2.42,52345.42,138781.7207
000582.SZ,20150504,26.1,26.17,25.5,25.76,26.22,-0.46,-1.75,46167.24,119037.5239
000582.SZ,20150505,25.76,26.44,25.08,25.11,25.76,-0.65,-2.52,54490.18,140684.6941
000582.SZ,20150506,25.11,25.45,23.5,23.81,25.11,-1.3,-5.18,50649.65,125375.2516
000582.SZ,20150507,23.79,23.97,22.96,22.99,23.81,-0.82,-3.44,40474.8,95245.6969
000582.SZ,20150508,23.2,23.95,23.17,23.65,22.99,0.66,2.87,39141.17,92056.1249
000582.SZ,20150511,23.87,24.84,23.69,24.61,23.58,1.03,4.37,45092.83,109793.5151
000582.SZ,20150512,24.65,24.75,24.24,24.59,24.61,-0.02,-0.08,58428.39,143087.5861
000582.SZ,20150513,24.55,24.94,24.14,24.62,24.59,0.03,0.12,59187.89,145235.3923
000582.SZ,20150514,24.65,25.33,24.58,25.31,24.62,0.69,2.8,59367.94,147721.1591
000582.SZ,20150515,25.08,25.48,24.32,24.4,25.31,-0.91,-3.6,48580.93,120135.8919
000582.SZ,20150518,24.36,25.31,23.46,24.88,24.4,0.48,1.97,56177.95,137405.634
000582.SZ,20150519,25.58,26.86,25.58,26.7,24.88,1.82,7.32,125719.73,332102.3232
000582.SZ,20150520,26.0,27.39,26.0,26.49,26.7,-0.21,-0.79,122826.29,326928.2919
000582.SZ,20150521,26.45,27.24,26.25,27.18,26.49,0.69,2.6,94512.65,253813.0044
000582.SZ,20150522,27.2,27.55,26.35,26.86,27.18,-0.32,-1.18,90794.69,243533.7087
000582.SZ,20150525,26.89,28.48,26.68,28.05,26.86,1.19,4.43,137944.99,382196.3408
000582.SZ,20150526,28.1,29.38,27.22,28.81,28.05,0.76,2.71,146778.78,417160.6157
000582.SZ,20150527,28.83,28.88,27.65,27.78,28.81,-1.03,-3.58,100582.03,281304.3036
000582.SZ,20150528,27.62,27.78,25.0,25.01,27.78,-2.77,-9.97,123091.68,327495.0202
000582.SZ,20150529,24.98,25.79,23.43,24.89,25.01,-0.12,-0.48,74321.44,185326.0629
000582.SZ,20150601,24.89,27.38,24.89,27.38,24.89,2.49,10.0,83652.88,222537.5154
000582.SZ,20150602,29.0,29.78,27.88,28.51,27.38,1.13,4.13,162378.72,466132.0465
000582.SZ,20150603,28.24,28.45,26.8,27.4,28.51,-1.11,-3.89,97758.36,271035.9884
000582.SZ,20150604,27.39,29.6,26.23,29.38,27.4,1.98,7.23,140683.55,396370.8446
000582.SZ,20150605,29.5,29.73,28.41,28.88,29.38,-0.5,-1.7,123874.87,359360.487
000582.SZ,20150608,28.9,28.98,27.6,28.2,28.88,-0.68,-2.35,77211.96,217507.437
000582.SZ,20150609,28.13,28.99,27.72,28.45,28.2,0.25,0.89,66040.01,187340.3237
000582.SZ,20150611,29.9,29.9,28.01,28.22,28.45,-0.23,-0.81,93284.75,267516.8166
000582.SZ,20150612,28.0,28.28,27.61,27.88,28.22,-0.34,-1.2,75035.88,209539.3985
000582.SZ,20150615,27.8,29.9,27.76,29.26,27.88,1.38,4.95,144397.3,416414.3272
000582.SZ,20150616,29.44,31.8,29.0,30.45,29.26,1.19,4.07,246237.11,757227.5747
000582.SZ,20150617,30.51,30.81,27.42,29.07,30.45,-1.38,-4.53,130056.6,372614.1548
000582.SZ,20150618,28.5,28.97,27.0,27.1,29.07,-1.97,-6.78,83471.13,234474.4286
000582.SZ,20150619,26.45,26.45,24.39,24.39,27.1,-2.71,-10.0,62005.64,157107.4602
000582.SZ,20150623,24.2,24.98,21.95,24.01,24.39,-0.38,-1.56,53924.6,128129.6044
000582.SZ,20150624,24.5,25.69,24.39,25.6,24.01,1.59,6.62,66770.3,166884.2785
000582.SZ,20150625,25.5,25.8,23.89,24.1,25.6,-1.5,-5.86,59830.79,147876.0234
000582.SZ,20150626,23.0,23.01,21.69,21.69,24.1,-2.41,-10.0,54483.88,120604.5573
000582.SZ,20150629,22.51,22.99,19.52,19.77,21.69,-1.92,-8.85,61366.61,129053.7776
000582.SZ,20150630,19.86,21.33,18.3,21.27,19.77,1.5,7.59,68622.19,139264.7884
000582.SZ,20150701,21.27,22.09,19.88,20.16,21.27,-1.11,-5.22,58681.24,125577.0269
000582.SZ,20150702,19.84,20.69,18.16,18.33,20.16,-1.83,-9.08,56120.39,108488.3718
000582.SZ,20150703,17.8,18.62,16.5,16.5,18.33,-1.83,-9.98,58389.6,99101.9943
000582.SZ,20150706,18.15,18.15,15.25,17.6,16.5,1.1,6.67,74429.38,125364.9147
000582.SZ,20150707,16.8,17.4,15.84,16.19,17.6,-1.41,-8.01,74969.49,121797.9841
000582.SZ,20150708,14.57,17.27,14.57,16.57,16.19,0.38,2.35,116347.94,186216.1001
000582.SZ,20150709,16.9,18.23,16.57,18.23,16.57,1.66,10.02,58397.81,102955.2374
000582.SZ,20150710,18.8,20.05,18.79,20.05,18.23,1.82,9.98,59858.84,119050.8722
000582.SZ,20150713,20.93,22.06,20.31,22.06,20.05,2.01,10.02,94285.08,202105.8452
000582.SZ,20150714,21.2,22.58,20.76,21.0,22.06,-1.06,-4.81,93616.8,202295.7492
000582.SZ,20150715,20.5,20.59,18.9,18.9,21.0,-2.1,-10.0,56103.34,109220.2139
000582.SZ,20150716,18.9,19.92,18.9,19.32,18.9,0.42,2.22,41390.62,80301.7803
000582.SZ,20150717,19.58,20.95,19.51,20.59,19.32,1.27,6.57,40448.54,81645.8556
000582.SZ,20150720,20.66,21.06,20.16,20.57,20.59,-0.02,-0.1,42327.39,87312.5802
000582.SZ,20150721,20.5,21.2,20.0,20.91,20.57,0.34,1.65,43168.14,89709.0462
000582.SZ,20150722,20.8,20.97,20.24,20.62,20.91,-0.29,-1.39,34118.27,70457.7175
000582.SZ,20150723,20.6,21.36,20.6,21.29,20.62,0.67,3.25,45629.88,96060.4091
000582.SZ,20150724,21.5,21.99,20.76,20.99,21.29,-0.3,-1.41,60620.78,129367.4579
000582.SZ,20150727,20.54,20.96,18.89,18.89,20.99,-2.1,-10.0,41124.57,82268.1544
000582.SZ,20150728,18.5,19.92,17.15,19.6,18.89,0.71,3.76,61680.37,115467.8712
000582.SZ,20150729,19.81,21.56,19.69,21.56,19.6,1.96,10.0,65697.75,136840.7856
000582.SZ,20150730,21.99,22.54,20.63,20.71,21.56,-0.85,-3.94,93050.76,204293.4694
000582.SZ,20150731,20.29,21.5,20.29,21.43,20.71,0.72,3.48,52402.22,109926.2837
000582.SZ,20150803,20.9,21.8,20.55,21.78,21.43,0.35,1.63,41551.85,88094.0359
000582.SZ,20150804,21.93,23.61,21.31,22.88,21.78,1.1,5.05,67791.49,152576.9875
000582.SZ,20150805,22.4,22.84,21.7,21.79,22.88,-1.09,-4.76,48959.79,109283.6704
000582.SZ,20150806,21.14,22.23,21.14,21.28,21.79,-0.51,-2.34,27685.74,60011.8239
000582.SZ,20150807,21.55,22.0,21.18,21.64,21.28,0.36,1.69,27784.21,60131.3917
000582.SZ,20150810,21.88,23.2,21.61,22.63,21.64,0.99,4.57,51359.54,115112.9603
000582.SZ,20150811,22.51,22.86,22.3,22.46,22.63,-0.17,-0.75,51034.79,115001.2423
000582.SZ,20150812,22.35,22.54,21.7,21.7,22.46,-0.76,-3.38,28518.12,63397.993
000582.SZ,20150813,21.2,22.0,21.2,21.97,21.7,0.27,1.24,26496.11,57652.4098
000582.SZ,20150814,22.0,22.58,21.92,21.98,21.97,0.01,0.05,30462.64,67684.7197
000582.SZ,20150817,21.93,22.66,21.7,22.58,21.98,0.6,2.73,34667.56,77550.99
000582.SZ,20150818,22.68,22.96,20.32,20.32,22.58,-2.26,-10.01,47378.26,101515.5581
000582.SZ,20150819,19.64,20.95,19.01,20.61,20.32,0.29,1.43,26912.14,53718.3298
000582.SZ,20150820,20.61,22.48,19.8,21.41,20.61,0.8,3.88,46645.57,99546.8862
000582.SZ,20150821,20.65,22.41,19.86,19.9,21.41,-1.51,-7.05,34191.61,71600.1709
000582.SZ,20150824,18.71,19.5,17.91,17.91,19.9,-1.99,-10.0,22648.38,41299.4952
000582.SZ,20150825,16.13,16.5,16.12,16.12,17.91,-1.79,-9.99,19958.41,32249.0785
000582.SZ,20150826,16.28,16.58,14.51,14.9,16.12,-1.22,-7.57,39043.57,60395.558
000582.SZ,20150827,15.4,15.78,14.68,15.53,14.9,0.63,4.23,21458.21,32895.6151
000582.SZ,20150828,15.95,16.6,15.69,16.57,15.53,1.04,6.7,27442.98,44177.4688
000582.SZ,20150831,16.71,16.99,16.0,16.98,16.57,0.41,2.47,33557.88,55332.2253
000582.SZ,20150901,16.9,16.9,15.3,15.38,16.98,-1.6,-9.42,23040.15,36867.0716
000582.SZ,20150902,14.98,16.24,14.5,16.24,15.38,0.86,5.59,32902.83,51178.7897
000582.SZ,20150907,16.26,17.05,16.06,16.29,16.24,0.05,0.31,19044.03,31702.7852
000582.SZ,20150908,16.29,16.81,15.52,16.76,16.29,0.47,2.89,14809.3,24123.7114
000582.SZ,20150909,16.76,17.35,16.69,17.18,16.76,0.42,2.51,25558.71,43701.2269
000582.SZ,20150910,17.18,17.18,16.56,16.63,17.18,-0.55,-3.2,13857.05,23330.5061
000582.SZ,20150911,16.53,17.0,16.35,16.99,16.63,0.36,2.16,18247.94,30484.9842
000582.SZ,20150914,17.1,17.3,15.29,15.29,16.99,-1.7,-10.01,20809.64,33819.2386
000582.SZ,20150915,15.01,15.38,14.51,15.1,15.29,-0.19,-1.24,21399.4,31963.4836
000582.SZ,20150916,15.12,16.61,15.12,16.61,15.1,1.51,10.0,26078.01,41645.9752
000582.SZ,20150917,16.5,17.2,16.2,16.34,16.61,-0.27,-1.63,37218.96,62217.6643
000582.SZ,20150918,16.45,17.2,15.78,16.85,16.34,0.51,3.12,36543.64,60414.0416
000582.SZ,20150921,16.5,17.47,16.12,17.13,16.85,0.28,1.66,39572.1,66766.0997
000582.SZ,20150922,17.14,17.24,16.68,16.83,17.13,-0.3,-1.75,27465.99,46569.4283
000582.SZ,20150923,16.35,16.78,16.23,16.31,16.83,-0.52,-3.09,16603.08,27425.3177
000582.SZ,20150924,16.51,16.99,16.35,16.53,16.31,0.22,1.35,15687.57,26162.3487
000582.SZ,20150925,16.46,16.5,15.39,15.57,16.53,-0.96,-5.81,18531.13,29608.2355
000582.SZ,20150928,15.59,16.2,15.48,16.2,15.57,0.63,4.05,13665.06,21653.9726
000582.SZ,20150929,16.02,16.09,15.5,16.09,16.2,-0.11,-0.68,12005.78,18983.9893
000582.SZ,20150930,15.86,16.18,15.66,16.12,16.09,0.03,0.19,8777.0,14017.966
000582.SZ,20151008,16.66,16.88,16.3,16.78,16.12,0.66,4.09,23877.13,39659.6491
000582.SZ,20151009,16.66,17.08,16.52,16.97,16.78,0.19,1.13,25771.91,43519.8302
000582.SZ,20151012,16.9,18.25,16.8,17.75,16.97,0.78,4.6,39722.72,69599.4985
000582.SZ,20151013,17.48,18.48,17.4,18.27,17.75,0.52,2.93,47910.53,86729.147
000582.SZ,20151014,18.0,18.19,17.53,17.68,18.27,-0.59,-3.23,30358.55,54021.2564
000582.SZ,20151015,17.5,19.0,17.49,18.76,17.68,1.08,6.11,48792.07,89548.5973
000582.SZ,20151016,18.75,20.64,18.5,20.64,18.76,1.88,10.02,74735.14,146172.9584
000582.SZ,20151019,20.5,20.93,19.75,20.36,20.64,-0.28,-1.36,55249.33,112486.5867
000582.SZ,20151020,20.02,20.39,19.85,20.3,20.36,-0.06,-0.29,35318.54,71160.5158
000582.SZ,20151021,20.89,21.46,18.31,18.54,20.3,-1.76,-8.67,73626.56,148278.3363
000582.SZ,20151022,18.65,20.08,18.65,20.0,18.54,1.46,7.87,52557.83,102121.3785
000582.SZ,20151023,19.73,21.28,19.42,20.69,20.0,0.69,3.45,83518.91,171277.5827
000582.SZ,20151026,20.94,22.46,20.18,22.0,20.69,1.31,6.33,91364.95,196162.167
000582.SZ,20151027,21.7,23.55,21.0,22.78,22.0,0.78,3.55,85325.9,189567.4343
000582.SZ,20151028,22.6,23.11,21.3,21.61,22.78,-1.17,-5.14,62824.16,139236.1825
000582.SZ,20151029,21.83,22.45,21.68,21.96,21.61,0.35,1.62,44359.87,97571.0657
000582.SZ,20151030,23.23,24.16,22.88,24.16,21.96,2.2,10.02,127499.65,304899.2604
000582.SZ,20151102,23.6,25.08,23.28,24.43,24.16,0.27,1.12,140175.91,340774.7703
000582.SZ,20151103,23.75,24.5,23.51,24.01,24.43,-0.42,-1.72,58321.82,139452.7648
000582.SZ,20151104,23.98,25.28,23.65,25.12,24.01,1.11,4.62,105748.17,259015.0596
000582.SZ,20151105,25.98,25.98,24.11,24.43,25.12,-0.69,-2.75,118968.46,297975.5716
000582.SZ,20151106,24.25,24.25,23.55,24.0,24.43,-0.43,-1.76,101008.04,240285.0041
000582.SZ,20151109,23.45,23.88,22.48,23.41,24.0,-0.59,-2.46,106720.86,247939.539
000582.SZ,20151110,23.41,23.75,22.02,22.02,23.41,-1.39,-5.94,137064.29,314277.9955
000582.SZ,20151111,22.38,23.0,22.25,22.98,22.02,0.96,4.36,101951.34,231198.841
000582.SZ,20151112,23.03,23.5,22.61,23.23,22.98,0.25,1.09,97476.87,225537.9994
000582.SZ,20151113,23.39,24.08,23.11,23.83,23.23,0.6,2.58,118359.41,280880.5134
000582.SZ,20151116,23.15,23.4,22.58,23.08,23.83,-0.75,-3.15,73462.97,168394.821
000582.SZ,20151117,23.3,24.02,22.86,23.57,23.08,0.49,2.12,106112.54,248815.5431
000582.SZ,20151118,23.1,23.43,22.2,22.38,23.57,-1.19,-5.05,62811.68,143776.1735
000582.SZ,20151119,22.45,22.98,21.91,22.87,22.38,0.49,2.19,50611.02,113086.7892
000582.SZ,20151120,23.37,23.5,22.61,23.03,22.87,0.16,0.7,66494.46,153210.4078
000582.SZ,20151123,23.09,23.21,22.11,22.2,23.03,-0.83,-3.6,67587.08,151642.7624
000582.SZ,20151124,22.19,22.29,21.52,21.85,22.2,-0.35,-1.58,40436.81,88169.2265
000582.SZ,20151125,21.84,22.28,21.78,22.11,21.85,0.26,1.19,40087.78,88422.1937
000582.SZ,20151126,22.11,22.26,21.7,21.76,22.11,-0.35,-1.58,38050.02,83296.6358
000582.SZ,20151127,21.76,21.76,19.69,19.91,21.76,-1.85,-8.5,50856.93,106667.9675
000582.SZ,20151130,19.86,20.18,19.0,19.93,19.91,0.02,0.1,37580.87,73875.8408
000582.SZ,20151201,20.0,20.18,19.81,20.11,19.93,0.18,0.9,25151.28,50403.6559
000582.SZ,20151202,20.18,20.63,19.54,20.5,20.11,0.39,1.94,32183.9,64873.3332
000582.SZ,20151203,20.52,20.89,20.35,20.61,20.5,0.11,0.54,28594.97,58823.0789
000582.SZ,20151204,20.7,20.97,20.45,20.53,20.61,-0.08,-0.39,28016.8,58060.1208
000582.SZ,20151207,20.59,21.18,20.05,21.1,20.53,0.57,2.78,34460.19,71728.6377
000582.SZ,20151208,20.52,21.69,20.43,21.52,21.1,0.42,1.99,65846.49,139763.5608
000582.SZ,20151209,21.36,21.36,20.53,20.77,21.52,-0.75,-3.49,37490.28,78605.8316
000582.SZ,20151210,20.63,20.89,20.41,20.41,20.77,-0.36,-1.73,21524.73,44360.0105
000582.SZ,20151211,20.41,20.5,19.96,20.01,20.41,-0.4,-1.96,17242.71,34720.0003
000582.SZ,20151214,20.01,20.28,19.88,20.25,20.01,0.24,1.2,15493.08,31142.522
000582.SZ,20151215,20.34,20.49,20.15,20.23,20.25,-0.02,-0.1,19098.31,38863.6736
000582.SZ,20151216,20.44,20.44,20.18,20.25,20.23,0.02,0.1,18930.73,38425.859
000582.SZ,20151217,20.48,21.5,20.39,21.5,20.25,1.25,6.17,55870.21,117563.3108
000582.SZ,20151218,21.6,22.33,21.6,21.81,21.5,0.31,1.44,80774.15,176964.3216
000582.SZ,20151221,21.69,22.74,21.64,22.05,21.81,0.24,1.1,68008.03,150905.9811
000582.SZ,20151222,21.9,22.29,21.75,22.03,22.05,-0.02,-0.09,38873.9,85677.4768
000582.SZ,20151223,22.27,22.27,21.39,21.44,22.03,-0.59,-2.68,44148.31,95614.8385
000582.SZ,20151224,21.2,21.52,21.0,21.18,21.44,-0.26,-1.21,20516.55,43425.6284
000582.SZ,20151225,21.19,21.48,21.19,21.45,21.18,0.27,1.27,17456.58,37307.6937
000582.SZ,20151228,21.6,23.5,21.45,22.89,21.45,1.44,6.71,110155.39,247131.5685
000582.SZ,20151229,22.76,23.39,22.12,23.33,22.89,0.44,1.92,79162.26,181644.0401
000582.SZ,20151230,23.89,23.98,22.66,22.71,23.33,-0.62,-2.66,105047.17,242176.4492
000582.SZ,20151231,22.95,22.99,22.35,22.51,22.71,-0.2,-0.88,47859.33,108364.9066
000582.SZ,20160104,22.5,22.67,20.26,20.26,22.51,-2.25,-10.0,37200.42,78243.7123
000582.SZ,20160105,19.3,19.6,18.42,19.4,20.26,-0.86,-4.24,51005.25,97226.5743
000582.SZ,20160106,19.39,19.78,19.13,19.7,19.4,0.3,1.55,35240.16,68659.5468
000582.SZ,20160107,19.38,19.38,17.73,17.73,19.7,-1.97,-10.0,11006.58,19991.9457
000582.SZ,20160108,18.3,18.53,16.1,18.5,17.73,0.77,4.34,46659.59,82791.677
000582.SZ,20160111,17.8,18.17,16.72,16.76,18.5,-1.74,-9.41,31755.89,55579.639
