ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000638.SZ,20140715,5.13,5.18,5.06,5.12,5.13,-0.01,-0.19,65804.62,33723.283
000638.SZ,20140716,5.12,5.16,4.98,4.98,5.12,-0.14,-2.73,43690.6,21935.5932
000638.SZ,20140717,5.0,5.12,4.96,5.03,4.98,0.05,1.0,31289.85,15702.7801
000638.SZ,20140718,5.03,5.32,5.01,5.32,5.03,0.29,5.77,86931.06,45163.6515
000638.SZ,20140721,5.3,5.33,5.13,5.3,5.32,-0.02,-0.38,46506.28,24571.0223
000638.SZ,20140722,5.28,5.36,5.24,5.33,5.3,0.03,0.57,44941.75,23901.4613
000638.SZ,20140723,5.34,5.47,5.2,5.23,5.33,-0.1,-1.88,49968.56,26670.725
000638.SZ,20140724,5.23,5.49,5.23,5.26,5.23,0.03,0.57,58418.47,31133.2227
000638.SZ,20140725,5.24,5.29,5.1,5.26,5.26,0.0,0.0,47021.74,24381.8581
000638.SZ,20140728,5.29,5.29,5.16,5.23,5.26,-0.03,-0.57,91883.68,48034.8604
000638.SZ,20140729,5.22,5.47,5.15,5.4,5.23,0.17,3.25,109682.38,57964.8002
000638.SZ,20140730,5.36,5.44,5.24,5.35,5.4,-0.05,-0.93,94872.0,50769.1992
000638.SZ,20140731,5.33,5.45,5.26,5.45,5.35,0.1,1.87,109293.73,58629.1999
000638.SZ,20140801,5.45,5.5,5.34,5.38,5.45,-0.07,-1.28,94394.7,51261.4515
000638.SZ,20140804,5.38,5.42,5.35,5.39,5.38,0.01,0.19,72187.12,38884.2701
000638.SZ,20140805,5.42,5.42,5.26,5.3,5.39,-0.09,-1.67,50915.94,27086.7092
000638.SZ,20140806,5.3,5.3,5.17,5.28,5.3,-0.02,-0.38,46364.27,24322.9896
000638.SZ,20140807,5.27,5.41,5.25,5.38,5.28,0.1,1.89,77744.2,41790.7426
000638.SZ,20140808,5.39,5.47,5.25,5.39,5.38,0.01,0.19,48888.24,26440.8822
000638.SZ,20140811,5.41,5.46,5.37,5.45,5.39,0.06,1.11,48433.54,26316.531
000638.SZ,20140812,5.45,5.45,5.26,5.34,5.45,-0.11,-2.02,88460.97,47088.3835
000638.SZ,20140813,5.32,5.4,5.29,5.34,5.34,0.0,0.0,46943.93,25090.2589
000638.SZ,20140814,5.33,5.37,5.26,5.27,5.34,-0.07,-1.31,32382.0,17249.7405
000638.SZ,20140815,5.26,5.39,5.23,5.36,5.27,0.09,1.71,32320.1,17203.3214
000638.SZ,20140818,5.36,5.49,5.36,5.47,5.36,0.11,2.05,55388.26,30074.2847
000638.SZ,20140819,5.45,5.74,5.45,5.64,5.47,0.17,3.11,77901.08,43757.9146
000638.SZ,20140820,5.64,5.79,5.57,5.72,5.64,0.08,1.42,61152.34,34957.2026
000638.SZ,20140821,5.78,5.83,5.53,5.7,5.72,-0.02,-0.35,59088.32,33311.8561
000638.SZ,20140822,5.69,5.79,5.61,5.74,5.7,0.04,0.7,41467.59,23690.3157
000638.SZ,20140825,5.75,5.76,5.61,5.63,5.74,-0.11,-1.92,30258.88,17128.1704
000638.SZ,20140826,5.67,5.67,5.45,5.45,5.63,-0.18,-3.2,40806.09,22563.0397
000638.SZ,20140827,5.5,5.58,5.44,5.47,5.45,0.02,0.37,27892.67,15345.5702
000638.SZ,20140828,5.5,5.61,5.49,5.52,5.47,0.05,0.91,23927.71,13282.4442
000638.SZ,20140829,5.55,5.66,5.52,5.63,5.52,0.11,1.99,20986.53,11794.5265
000638.SZ,20140901,5.75,5.8,5.64,5.76,5.63,0.13,2.31,43741.72,25096.0198
000638.SZ,20140902,5.82,5.93,5.73,5.8,5.76,0.04,0.69,61416.89,35871.3788
000638.SZ,20140903,5.77,5.92,5.74,5.81,5.8,0.01,0.17,59361.73,34536.7099
000638.SZ,20140904,5.81,6.15,5.75,5.88,5.81,0.07,1.2,156669.24,92819.7042
000638.SZ,20140905,5.84,5.87,5.69,5.83,5.88,-0.05,-0.85,96233.26,55681.3088
000638.SZ,20140909,5.8,5.83,5.7,5.81,5.83,-0.02,-0.34,66907.58,38587.2492
000638.SZ,20140910,5.78,6.27,5.75,6.05,5.81,0.24,4.13,168319.42,100665.5507
000638.SZ,20140911,6.0,6.07,5.91,6.03,6.05,-0.02,-0.33,75106.93,45122.5106
000638.SZ,20140912,6.05,6.25,5.97,6.2,6.03,0.17,2.82,103116.16,63322.0583
000638.SZ,20140915,6.22,6.38,6.13,6.35,6.2,0.15,2.42,102726.65,64402.0254
000638.SZ,20140916,6.34,6.4,6.0,6.04,6.35,-0.31,-4.88,95624.79,59657.5817
000638.SZ,20140917,6.1,6.18,5.99,6.13,6.04,0.09,1.49,77879.01,47396.1423
000638.SZ,20140918,6.12,6.25,6.05,6.16,6.13,0.03,0.49,61873.52,37997.2506
000638.SZ,20140919,6.11,6.4,6.0,6.35,6.16,0.19,3.08,123379.64,76635.4047
000638.SZ,20140922,6.31,6.33,6.12,6.26,6.35,-0.09,-1.42,70074.62,43527.9037
000638.SZ,20140923,6.24,6.33,6.14,6.26,6.26,0.0,0.0,60022.38,37363.717
000638.SZ,20140924,6.22,6.37,6.2,6.35,6.26,0.09,1.44,71967.03,45227.8053
000638.SZ,20140925,6.35,6.38,6.22,6.25,6.35,-0.1,-1.57,95222.68,59718.5278
000638.SZ,20140926,6.23,6.25,6.1,6.19,6.25,-0.06,-0.96,81021.01,49925.0999
000638.SZ,20140929,6.19,6.6,6.19,6.54,6.19,0.35,5.65,135926.79,87400.7907
000638.SZ,20140930,6.53,6.85,6.46,6.72,6.54,0.18,2.75,105749.44,70913.8927
000638.SZ,20141008,6.77,6.84,6.52,6.7,6.72,-0.02,-0.3,70054.65,46726.4069
000638.SZ,20141009,6.72,6.84,6.5,6.74,6.7,0.04,0.6,86018.05,57268.8879
000638.SZ,20141010,6.71,7.41,6.65,7.41,6.74,0.67,9.94,308673.05,223095.264
000638.SZ,20141013,7.45,7.45,7.08,7.35,7.41,-0.06,-0.81,122933.88,89764.828
000638.SZ,20141014,7.31,7.43,7.15,7.2,7.35,-0.15,-2.04,82588.73,60132.5952
000638.SZ,20141015,7.21,7.28,7.03,7.15,7.2,-0.05,-0.69,60198.66,42735.6372
000638.SZ,20141016,7.06,7.23,6.91,6.91,7.15,-0.24,-3.36,77204.03,54724.6215
000638.SZ,20141017,6.9,6.99,6.66,6.73,6.91,-0.18,-2.6,74984.11,50821.6459
000638.SZ,20141020,6.75,6.88,6.6,6.79,6.73,0.06,0.89,90091.78,60855.1274
000638.SZ,20141021,6.73,7.32,6.73,7.18,6.79,0.39,5.74,202260.07,145187.7714
000638.SZ,20141022,7.07,7.33,7.03,7.09,7.18,-0.09,-1.25,112340.57,80712.9842
000638.SZ,20141023,7.04,7.33,6.75,7.33,7.09,0.24,3.39,123550.07,88435.0705
000638.SZ,20141024,7.33,7.77,7.2,7.58,7.33,0.25,3.41,156459.98,116859.5062
000638.SZ,20141027,7.44,7.58,7.31,7.39,7.58,-0.19,-2.51,82782.76,61707.1904
000638.SZ,20141028,7.4,7.45,7.19,7.45,7.39,0.06,0.81,95665.84,70206.9251
000638.SZ,20141029,7.42,7.64,7.33,7.35,7.45,-0.1,-1.34,109309.0,81469.4047
000638.SZ,20141030,7.35,7.42,7.15,7.2,7.35,-0.15,-2.04,84669.76,61842.5799
000638.SZ,20141031,7.24,7.41,7.15,7.41,7.2,0.21,2.92,53031.26,38545.6157
000638.SZ,20141103,7.49,7.56,7.38,7.41,7.41,0.0,0.0,58562.12,43710.7142
000638.SZ,20141104,7.35,7.46,7.23,7.31,7.41,-0.1,-1.35,44086.49,32257.8662
000638.SZ,20141105,7.3,7.49,7.24,7.4,7.31,0.09,1.23,52852.85,38967.9116
000638.SZ,20141106,7.4,7.67,7.4,7.62,7.4,0.22,2.97,81744.23,61823.6257
000638.SZ,20141107,7.64,7.64,7.26,7.31,7.62,-0.31,-4.07,69888.37,52177.2139
000638.SZ,20141110,7.32,7.37,7.0,7.15,7.31,-0.16,-2.19,64455.59,46203.5551
000638.SZ,20141111,7.14,7.17,6.67,6.79,7.15,-0.36,-5.04,64520.88,44250.7637
000638.SZ,20141112,6.78,6.93,6.7,6.9,6.79,0.11,1.62,27951.25,19110.9935
000638.SZ,20141113,6.9,7.05,6.7,6.91,6.9,0.01,0.14,46901.32,32268.1641
000638.SZ,20141114,6.82,6.98,6.77,6.88,6.91,-0.03,-0.43,22988.94,15728.836
000638.SZ,20141117,6.88,7.03,6.75,6.96,6.88,0.08,1.16,40063.56,27745.4042
000638.SZ,20141118,6.96,7.01,6.88,6.95,6.96,-0.01,-0.14,21147.99,14665.6403
000638.SZ,20141119,6.96,7.02,6.92,6.97,6.95,0.02,0.29,17291.81,12054.8835
000638.SZ,20141120,6.95,6.95,6.81,6.89,6.97,-0.08,-1.15,18616.04,12806.7307
000638.SZ,20141121,6.83,6.9,6.74,6.85,6.89,-0.04,-0.58,41257.53,28143.9997
000638.SZ,20141124,7.12,7.14,6.93,7.06,6.85,0.21,3.07,63681.73,44894.3809
000638.SZ,20141125,7.1,7.4,6.99,7.26,7.06,0.2,2.83,64304.35,46195.8206
000638.SZ,20141126,7.24,7.57,7.17,7.38,7.26,0.12,1.65,67860.8,50130.1071
000638.SZ,20141127,7.38,8.08,7.28,7.85,7.38,0.47,6.37,160057.12,121472.9485
000638.SZ,20141128,8.2,8.54,8.0,8.41,7.85,0.56,7.13,250179.03,206770.4828
000638.SZ,20141201,8.41,8.72,7.98,8.68,8.41,0.27,3.21,142541.89,118373.1778
000638.SZ,20141202,8.5,8.61,8.26,8.41,8.68,-0.27,-3.11,176678.91,148784.7331
000638.SZ,20141203,8.33,8.46,7.66,7.95,8.41,-0.46,-5.47,209573.64,167046.2211
000638.SZ,20141204,7.86,8.05,7.7,7.93,7.95,-0.02,-0.25,130032.45,102532.3816
000638.SZ,20141205,7.91,7.91,7.14,7.65,7.93,-0.28,-3.53,152527.88,114752.0165
000638.SZ,20141208,7.58,8.04,7.31,7.77,7.65,0.12,1.57,131491.27,101427.3163
000638.SZ,20141209,7.61,7.75,6.99,6.99,7.77,-0.78,-10.04,128611.53,94509.4217
000638.SZ,20141210,6.96,7.29,6.59,7.12,6.99,0.13,1.86,114195.72,78658.4215
000638.SZ,20141211,7.05,7.27,6.91,7.18,7.12,0.06,0.84,66633.19,47455.1729
000638.SZ,20141212,7.2,7.22,7.03,7.18,7.18,0.0,0.0,59656.47,42389.1571
000638.SZ,20141215,7.15,7.45,7.12,7.43,7.18,0.25,3.48,78756.75,57640.4216
000638.SZ,20141216,7.44,7.52,7.3,7.44,7.43,0.01,0.13,68733.23,50910.8408
000638.SZ,20141217,7.38,7.42,7.05,7.12,7.44,-0.32,-4.3,89137.55,63819.1383
000638.SZ,20141218,7.08,7.11,6.85,6.9,7.12,-0.22,-3.09,75249.59,52200.5465
000638.SZ,20141219,6.86,6.99,6.65,6.7,6.9,-0.2,-2.9,48678.32,32892.9098
000638.SZ,20141222,6.7,6.75,6.03,6.05,6.7,-0.65,-9.7,86616.67,53839.8205
000638.SZ,20141223,6.04,6.14,5.92,5.96,6.05,-0.09,-1.49,60529.28,36585.7036
000638.SZ,20141224,5.99,6.23,5.96,6.21,5.96,0.25,4.19,60274.03,36631.9948
000638.SZ,20141225,6.18,6.55,6.16,6.41,6.21,0.2,3.22,65005.47,41436.2851
000638.SZ,20141226,6.4,6.54,6.4,6.46,6.41,0.05,0.78,64808.22,41763.4433
000638.SZ,20141229,6.45,6.54,6.1,6.32,6.46,-0.14,-2.17,51940.91,32968.7697
000638.SZ,20141230,6.3,6.55,6.2,6.36,6.32,0.04,0.63,55896.03,35760.1048
000638.SZ,20141231,6.36,6.44,6.22,6.42,6.36,0.06,0.94,45461.94,28774.5932
000638.SZ,20150105,6.22,6.34,5.86,6.18,6.42,-0.24,-3.74,137184.63,84083.8886
000638.SZ,20150106,6.09,6.17,5.96,6.12,6.18,-0.06,-0.97,85156.09,51665.934
000638.SZ,20150107,6.13,6.21,6.06,6.11,6.12,-0.01,-0.16,57274.26,35013.3684
000638.SZ,20150108,6.11,6.38,6.09,6.27,6.11,0.16,2.62,98323.22,61274.5272
000638.SZ,20150109,6.25,6.29,6.17,6.19,6.27,-0.08,-1.28,46574.87,29061.4398
000638.SZ,20150112,6.25,6.25,6.04,6.09,6.19,-0.1,-1.62,47090.8,28720.5528
000638.SZ,20150113,6.1,6.16,6.0,6.14,6.09,0.05,0.82,73096.1,44386.1756
000638.SZ,20150114,6.11,6.63,6.04,6.5,6.14,0.36,5.86,244012.0,155975.3081
000638.SZ,20150115,6.56,6.78,6.32,6.53,6.5,0.03,0.46,208473.11,137339.1054
000638.SZ,20150116,6.53,6.53,6.24,6.4,6.53,-0.13,-1.99,105079.14,66876.176
000638.SZ,20150119,6.22,6.75,6.07,6.6,6.4,0.2,3.13,170405.16,110384.8533
000638.SZ,20150127,7.26,7.26,6.21,6.75,6.6,0.15,2.27,311102.1,211944.8187
000638.SZ,20150128,6.73,6.73,6.46,6.49,6.75,-0.26,-3.85,155601.47,101594.7321
000638.SZ,20150129,6.43,6.65,6.39,6.47,6.49,-0.02,-0.31,103473.58,67786.7295
000638.SZ,20150130,6.49,6.88,6.46,6.65,6.47,0.18,2.78,141122.0,94198.6207
000638.SZ,20150202,6.59,6.59,6.39,6.43,6.65,-0.22,-3.31,67563.11,43687.7239
000638.SZ,20150203,6.4,6.49,6.34,6.43,6.43,0.0,0.0,62746.84,40149.1806
000638.SZ,20150204,6.44,6.51,6.41,6.43,6.43,0.0,0.0,51931.66,33540.0169
000638.SZ,20150205,6.5,6.58,6.32,6.33,6.43,-0.1,-1.56,51052.3,32795.6775
000638.SZ,20150206,6.3,6.3,6.09,6.11,6.33,-0.22,-3.48,52803.09,32601.3446
000638.SZ,20150209,6.1,6.15,6.01,6.02,6.11,-0.09,-1.47,31859.52,19323.1812
000638.SZ,20150210,6.02,6.13,6.02,6.03,6.02,0.01,0.17,24478.72,14826.948
000638.SZ,20150211,6.09,6.09,6.02,6.04,6.03,0.01,0.17,36117.1,21824.6446
000638.SZ,20150212,6.06,6.21,6.01,6.2,6.04,0.16,2.65,52869.73,32280.1497
000638.SZ,20150213,6.19,6.39,6.19,6.31,6.2,0.11,1.77,55195.08,34777.3295
000638.SZ,20150217,6.28,6.43,6.28,6.37,6.31,0.06,0.95,64128.44,40744.0828
000638.SZ,20150225,6.37,6.42,6.32,6.38,6.37,0.01,0.16,49545.93,31585.9155
000638.SZ,20150226,6.38,6.51,6.35,6.5,6.38,0.12,1.88,57900.87,37340.112
000638.SZ,20150227,6.49,6.59,6.46,6.52,6.5,0.02,0.31,64888.06,42401.5945
000638.SZ,20150302,6.62,6.68,6.54,6.66,6.52,0.14,2.15,73894.25,48887.1374
000638.SZ,20150303,6.65,6.85,6.62,6.64,6.66,-0.02,-0.3,99702.64,67229.5684
000638.SZ,20150304,6.67,6.75,6.56,6.75,6.64,0.11,1.66,92023.27,61299.1498
000638.SZ,20150305,6.81,6.94,6.75,6.79,6.75,0.04,0.59,81907.68,55773.8522
000638.SZ,20150306,6.8,6.82,6.65,6.68,6.79,-0.11,-1.62,73108.77,49120.031
000638.SZ,20150309,6.67,6.79,6.54,6.78,6.68,0.1,1.5,78128.02,52282.9202
000638.SZ,20150310,6.77,6.97,6.73,6.91,6.78,0.13,1.92,90185.96,61932.1254
000638.SZ,20150311,6.91,7.47,6.87,7.27,6.91,0.36,5.21,192915.6,139267.7132
000638.SZ,20150312,7.32,7.32,7.01,7.14,7.27,-0.13,-1.79,97657.44,69761.5783
000638.SZ,20150313,7.17,7.19,6.98,7.12,7.14,-0.02,-0.28,63016.81,44557.0387
000638.SZ,20150316,7.14,7.37,7.09,7.35,7.12,0.23,3.23,96819.64,70311.5159
000638.SZ,20150317,7.3,7.55,7.27,7.48,7.35,0.13,1.77,125687.92,93401.1133
000638.SZ,20150318,7.48,7.75,7.38,7.67,7.48,0.19,2.54,128555.54,97292.6736
000638.SZ,20150319,7.61,7.65,7.5,7.62,7.67,-0.05,-0.65,118548.53,89615.2938
000638.SZ,20150320,7.62,7.8,7.59,7.77,7.62,0.15,1.97,104047.74,80241.4373
000638.SZ,20150323,7.77,7.94,7.76,7.88,7.77,0.11,1.42,118719.04,93153.8133
000638.SZ,20150324,7.89,7.93,7.45,7.71,7.88,-0.17,-2.16,128229.57,98528.8171
000638.SZ,20150325,7.69,7.74,7.53,7.69,7.71,-0.02,-0.26,107209.56,81817.3026
000638.SZ,20150326,7.62,7.88,7.6,7.75,7.69,0.06,0.78,82776.97,64128.437
000638.SZ,20150327,7.81,8.1,7.74,8.07,7.75,0.32,4.13,132217.29,104818.7423
000638.SZ,20150330,8.01,8.51,7.92,8.43,8.07,0.36,4.46,212575.47,175148.5842
000638.SZ,20150331,8.51,8.63,8.06,8.12,8.43,-0.31,-3.68,131536.86,109251.9114
000638.SZ,20150401,8.1,8.88,8.1,8.77,8.12,0.65,8.0,210400.09,180281.3231
000638.SZ,20150402,8.8,9.6,8.61,9.59,8.77,0.82,9.35,252311.42,233344.3454
000638.SZ,20150403,9.44,10.1,9.31,9.9,9.59,0.31,3.23,211079.79,209371.4414
000638.SZ,20150407,9.91,10.89,9.6,10.89,9.9,0.99,10.0,254822.76,266933.4115
000638.SZ,20150408,11.09,11.55,10.4,10.72,10.89,-0.17,-1.56,202126.65,222626.1637
000638.SZ,20150409,10.75,10.94,9.75,10.83,10.72,0.11,1.03,147804.12,153870.9611
000638.SZ,20150410,10.65,11.26,10.33,11.22,10.83,0.39,3.6,151073.96,166839.1276
000638.SZ,20150413,11.22,12.34,11.22,12.34,11.22,1.12,9.98,190824.92,230675.2962
000638.SZ,20150414,12.5,13.47,11.88,13.15,12.34,0.81,6.56,269635.39,338947.1052
000638.SZ,20150415,13.0,13.55,12.3,12.81,13.15,-0.34,-2.59,175900.53,229994.9494
000638.SZ,20150416,12.22,13.0,12.18,12.31,12.81,-0.5,-3.9,189966.03,238227.3519
000638.SZ,20150417,12.36,12.64,11.9,11.98,12.31,-0.33,-2.68,177737.03,217572.2864
000638.SZ,20150420,11.85,13.02,11.31,12.29,11.98,0.31,2.59,184972.84,230987.0671
000638.SZ,20150421,12.29,13.3,12.2,13.3,12.29,1.01,8.22,121951.9,155447.1549
000638.SZ,20150422,13.4,14.63,13.4,14.63,13.3,1.33,10.0,162742.39,234507.7895
000638.SZ,20150423,14.74,15.3,14.08,14.44,14.63,-0.19,-1.3,156554.41,229105.9057
000638.SZ,20150424,14.03,15.25,14.03,15.2,14.44,0.76,5.26,124680.6,184162.2113
000638.SZ,20150427,15.35,16.25,14.83,16.09,15.2,0.89,5.86,173771.39,271529.8295
000638.SZ,20150428,15.99,16.1,14.8,15.06,16.09,-1.03,-6.4,118040.03,181690.9541
000638.SZ,20150429,14.98,15.49,14.5,15.4,15.06,0.34,2.26,81858.36,124041.994
000638.SZ,20150430,15.06,15.37,14.7,15.05,15.4,-0.35,-2.27,65931.41,99363.6382
000638.SZ,20150504,15.3,15.97,14.98,15.0,15.05,-0.05,-0.33,62176.83,95412.7613
000638.SZ,20150505,16.5,16.5,16.0,16.5,15.0,1.5,10.0,180422.4,297494.2449
000638.SZ,20150506,16.21,17.75,16.18,17.14,16.5,0.64,3.88,237741.82,408603.7376
000638.SZ,20150507,16.81,17.17,15.88,16.3,17.14,-0.84,-4.9,90175.18,147790.0931
000638.SZ,20150508,16.69,17.35,16.11,16.88,16.3,0.58,3.56,97714.94,163236.2759
000638.SZ,20150511,17.0,18.57,16.61,18.57,16.88,1.69,10.01,141983.6,254483.5978
000638.SZ,20150512,18.99,19.87,18.8,19.5,18.57,0.93,5.01,142088.34,273997.7834
000638.SZ,20150513,19.85,21.45,19.8,21.45,19.5,1.95,10.0,150333.73,312221.874
000638.SZ,20150514,21.91,22.8,20.51,21.46,21.45,0.01,0.05,139615.21,302885.6783
000638.SZ,20150515,21.2,22.55,20.0,22.15,21.46,0.69,3.22,117748.93,249855.5446
000638.SZ,20150518,21.9,24.37,21.4,24.37,22.15,2.22,10.02,179767.91,427290.5455
000638.SZ,20150519,24.4,26.81,24.4,26.81,24.37,2.44,10.01,43966.48,115388.2421
000638.SZ,20150520,29.43,29.49,28.0,29.49,26.81,2.68,10.0,115351.12,338753.494
000638.SZ,20150521,31.0,31.98,28.43,30.9,29.49,1.41,4.78,161473.81,493500.2912
000638.SZ,20150522,31.0,31.0,27.81,29.09,30.9,-1.81,-5.86,240106.22,689927.8465
000638.SZ,20150525,27.5,28.89,27.11,28.33,29.09,-0.76,-2.61,145378.87,410588.2288
000638.SZ,20150526,28.8,31.16,28.78,31.16,28.33,2.83,9.99,142516.36,434027.3541
000638.SZ,20150527,33.0,34.28,31.5,34.28,31.16,3.12,10.01,101241.18,335365.051
000638.SZ,20150528,34.58,36.88,30.85,30.85,34.28,-3.43,-10.01,140863.34,480804.2227
000638.SZ,20150529,29.25,32.27,28.0,31.89,30.85,1.04,3.37,166912.45,504161.7558
000638.SZ,20150601,34.5,35.08,32.5,33.73,31.89,1.84,5.77,161056.32,546135.1125
000638.SZ,20150602,33.7,33.7,30.75,31.94,33.73,-1.79,-5.31,203161.94,653784.8214
000638.SZ,20150603,31.1,33.59,30.39,32.8,31.94,0.86,2.69,182842.76,587306.1919
000638.SZ,20150604,32.01,32.4,29.6,30.85,32.8,-1.95,-5.95,106246.08,325282.434
000638.SZ,20150605,30.9,31.8,28.75,29.8,30.85,-1.05,-3.4,172759.93,517667.7851
000638.SZ,20150608,29.6,29.6,27.1,27.5,29.8,-2.3,-7.72,145838.83,406621.9126
000638.SZ,20150609,27.4,28.65,26.28,28.15,27.5,0.65,2.36,116673.2,324517.0827
000638.SZ,20150610,28.0,30.0,27.41,29.28,28.15,1.13,4.01,110133.12,318633.4285
000638.SZ,20150611,29.5,32.21,29.28,32.21,29.28,2.93,10.01,176772.72,542568.6316
000638.SZ,20150612,35.43,35.43,32.0,33.11,32.21,0.9,2.79,181009.42,616577.3311
000638.SZ,20150615,33.0,34.0,31.31,33.02,33.11,-0.09,-0.27,102937.04,340034.4997
000638.SZ,20150616,31.99,31.99,29.72,29.94,33.02,-3.08,-9.33,122076.09,371370.0991
000638.SZ,20150617,29.56,31.28,29.01,31.11,29.94,1.17,3.91,87936.27,268033.6975
000638.SZ,20150618,31.18,31.18,29.04,29.04,31.11,-2.07,-6.65,52979.21,160130.8352
000638.SZ,20150619,28.39,28.39,26.2,27.3,29.04,-1.74,-5.99,56231.03,151930.4659
000638.SZ,20150623,27.3,28.0,24.6,27.3,27.3,0.0,0.0,53684.57,140421.8516
000638.SZ,20150624,27.3,27.91,26.41,26.84,27.3,-0.46,-1.69,52186.84,140879.0908
000638.SZ,20150625,26.79,26.98,24.16,24.16,26.84,-2.68,-9.99,97019.36,244156.501
000638.SZ,20150626,22.0,23.0,21.74,21.74,24.16,-2.42,-10.02,66565.95,145712.343
000638.SZ,20150629,21.8,22.25,19.57,19.57,21.74,-2.17,-9.98,67197.6,135237.5529
000638.SZ,20150630,17.61,20.9,17.61,19.7,19.57,0.13,0.66,166292.41,305527.2288
000638.SZ,20150701,19.2,19.7,17.73,17.73,19.7,-1.97,-10.0,156408.46,288701.2813
000638.SZ,20150702,16.01,16.84,15.96,15.96,17.73,-1.77,-9.98,81842.55,131157.5913
000638.SZ,20150703,14.36,15.09,14.36,14.36,15.96,-1.6,-10.03,105101.84,152042.7344
000638.SZ,20150706,15.5,15.5,12.92,12.92,14.36,-1.44,-10.03,190874.92,258512.3292
000638.SZ,20150707,11.63,11.63,11.63,11.63,12.92,-1.29,-9.98,5142.0,5980.146
000638.SZ,20150713,12.79,12.79,12.79,12.79,11.63,1.16,9.97,19724.01,25227.0088
000638.SZ,20150714,14.07,14.07,13.7,14.07,12.79,1.28,10.01,121413.26,170384.1428
000638.SZ,20150715,14.38,14.97,12.66,12.66,14.07,-1.41,-10.02,234091.18,319685.9617
000638.SZ,20150720,13.93,13.93,13.93,13.93,12.66,1.27,10.03,11237.4,15653.6982
000638.SZ,20150721,15.32,15.32,14.5,15.32,13.93,1.39,9.98,208676.89,315036.8026
000638.SZ,20150722,16.15,16.85,15.9,16.85,15.32,1.53,9.99,263172.87,438182.3048
000638.SZ,20150723,17.9,18.45,16.79,18.0,16.85,1.15,6.82,350565.76,613943.8535
000638.SZ,20150724,17.7,18.5,16.8,17.27,18.0,-0.73,-4.06,228996.08,406288.4126
000638.SZ,20150727,16.88,17.69,15.54,15.54,17.27,-1.73,-10.02,196516.67,329645.3164
000638.SZ,20150728,13.99,15.32,13.99,13.99,15.54,-1.55,-9.97,176882.35,250830.2983
000638.SZ,20150729,14.11,14.8,13.3,14.76,13.99,0.77,5.5,139046.69,195225.6474
000638.SZ,20150730,14.87,15.32,14.44,14.56,14.76,-0.2,-1.36,161611.99,240189.6699
000638.SZ,20150731,14.25,15.29,14.0,14.79,14.56,0.23,1.58,156749.49,231418.0326
000638.SZ,20150803,15.8,16.2,14.25,15.48,14.79,0.69,4.67,282533.55,437363.2492
000638.SZ,20150804,14.2,16.3,14.2,15.99,15.48,0.51,3.29,282041.94,428332.118
000638.SZ,20150805,15.66,15.87,14.8,14.94,15.99,-1.05,-6.57,200498.88,308692.8497
000638.SZ,20150806,14.11,14.5,13.69,13.7,14.94,-1.24,-8.3,147735.63,208336.7189
000638.SZ,20150807,13.71,14.39,13.71,14.23,13.7,0.53,3.87,126050.02,177644.969
000638.SZ,20150810,14.56,15.35,14.24,15.17,14.23,0.94,6.61,191642.67,285565.458
000638.SZ,20150811,15.11,15.92,15.02,15.74,15.17,0.57,3.76,223955.93,347937.7639
000638.SZ,20150812,15.42,15.66,14.91,14.92,15.74,-0.82,-5.21,143363.79,219276.4492
000638.SZ,20150813,14.7,15.33,14.47,15.31,14.92,0.39,2.61,125783.57,188084.9827
000638.SZ,20150814,15.33,16.84,15.33,16.84,15.31,1.53,9.99,287039.08,472111.4075
000638.SZ,20150817,17.07,18.34,16.52,17.95,16.84,1.11,6.59,381540.13,657505.1265
000638.SZ,20150818,18.0,18.01,16.16,16.16,17.95,-1.79,-9.97,244505.87,412347.9325
000638.SZ,20150819,15.15,16.59,14.54,16.08,16.16,-0.08,-0.5,201995.0,308103.2308
000638.SZ,20150820,15.94,17.0,15.17,16.35,16.08,0.27,1.68,221671.29,353200.7558
000638.SZ,20150821,15.88,16.99,15.1,15.25,16.35,-1.1,-6.73,298283.31,484168.7173
000638.SZ,20150824,13.75,14.2,13.73,13.73,15.25,-1.52,-9.97,49451.39,68065.1585
000638.SZ,20150825,12.36,12.88,12.36,12.36,13.73,-1.37,-9.98,99133.19,123020.4618
000638.SZ,20150826,12.29,12.5,11.12,11.12,12.36,-1.24,-10.03,247049.61,288108.9384
000638.SZ,20150827,11.0,11.5,10.01,10.57,11.12,-0.55,-4.95,207702.84,219210.5891
000638.SZ,20150828,10.8,11.63,10.38,11.63,10.57,1.06,10.03,191728.29,209098.4445
000638.SZ,20150831,11.49,11.49,10.47,10.47,11.63,-1.16,-9.97,154588.43,167728.561
000638.SZ,20150901,10.0,11.0,9.53,10.01,10.47,-0.46,-4.39,240928.52,247298.2483
000638.SZ,20150902,9.25,10.2,9.01,9.02,10.01,-0.99,-9.89,202783.0,192006.3762
000638.SZ,20150907,9.1,9.62,9.0,9.16,9.02,0.14,1.55,128169.99,119475.9877
000638.SZ,20150908,9.15,10.07,8.8,10.0,9.16,0.84,9.17,168499.25,157958.7939
000638.SZ,20150909,10.01,10.8,9.91,10.8,10.0,0.8,8.0,238860.45,248321.3865
000638.SZ,20150910,10.45,10.8,10.26,10.28,10.8,-0.52,-4.81,164543.45,172328.5605
000638.SZ,20150911,10.29,10.63,10.14,10.45,10.28,0.17,1.65,120908.98,125967.439
