ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600498.SH,20140526,11.96,12.07,11.85,11.93,11.96,-0.03,-0.25,56513.61,67269.478
600498.SH,20140527,11.94,11.94,11.79,11.81,11.93,-0.12,-1.01,39052.32,46293.082
600498.SH,20140528,11.81,12.28,11.72,12.2,11.81,0.39,3.3,152003.36,183782.41
600498.SH,20140529,12.12,12.22,11.98,12.0,12.2,-0.2,-1.64,83222.6,100333.938
600498.SH,20140530,12.01,12.12,11.91,12.04,12.0,0.04,0.33,52832.81,63545.688
600498.SH,20140603,12.0,12.12,11.92,11.94,12.04,-0.1,-0.83,47052.66,56610.304
600498.SH,20140604,11.92,11.99,11.65,11.74,11.94,-0.2,-1.68,53518.52,63056.186
600498.SH,20140605,11.7,11.88,11.7,11.87,11.74,0.13,1.11,46415.33,54813.975
600498.SH,20140606,11.92,11.93,11.66,11.75,11.87,-0.12,-1.01,47385.89,55836.035
600498.SH,20140609,11.77,11.78,11.56,11.59,11.75,-0.16,-1.36,41249.22,48148.599
600498.SH,20140610,11.57,11.84,11.44,11.76,11.59,0.17,1.47,62157.66,72569.106
600498.SH,20140611,11.77,11.95,11.74,11.9,11.76,0.14,1.19,48923.26,57956.885
600498.SH,20140612,11.88,11.98,11.79,11.92,11.9,0.02,0.17,60109.8,71390.541
600498.SH,20140613,11.83,12.03,11.74,11.99,11.92,0.07,0.59,97572.47,116442.203
600498.SH,20140616,12.0,12.15,11.96,12.04,11.99,0.05,0.42,83337.44,100665.425
600498.SH,20140617,12.04,12.04,11.84,11.84,12.04,-0.2,-1.66,56874.26,67613.607
600498.SH,20140618,11.87,11.88,11.67,11.69,11.84,-0.15,-1.27,47765.43,56129.976
600498.SH,20140619,11.67,11.78,11.35,11.4,11.69,-0.29,-2.48,64864.19,74913.756
600498.SH,20140620,11.41,11.53,11.39,11.47,11.4,0.07,0.61,32787.62,37583.019
600498.SH,20140623,11.52,11.54,11.41,11.51,11.47,0.04,0.35,46292.86,53123.593
600498.SH,20140624,11.48,11.51,11.41,11.49,11.51,-0.02,-0.17,46863.38,53716.556
600498.SH,20140625,11.48,11.49,11.36,11.41,11.49,-0.08,-0.7,34858.63,39761.012
600498.SH,20140626,11.4,11.58,11.4,11.54,11.41,0.13,1.14,44420.86,51198.451
600498.SH,20140627,11.63,12.09,11.58,11.91,11.54,0.37,3.21,147446.39,175987.188
600498.SH,20140707,12.1,12.99,12.08,12.77,11.91,0.86,7.22,312699.65,395221.183
600498.SH,20140708,12.72,12.73,12.42,12.6,12.77,-0.17,-1.33,138351.8,173798.412
600498.SH,20140709,12.58,13.08,12.56,12.65,12.6,0.05,0.4,207631.05,266862.83
600498.SH,20140710,12.57,12.83,12.52,12.72,12.65,0.07,0.55,90472.53,114648.813
600498.SH,20140711,12.6,12.9,12.6,12.67,12.72,-0.05,-0.39,87708.91,111777.92
600498.SH,20140714,12.76,13.0,12.7,12.81,12.67,0.14,1.11,96309.13,123588.012
600498.SH,20140715,12.81,13.17,12.81,13.09,12.81,0.28,2.19,206170.91,268717.941
600498.SH,20140716,13.15,13.15,12.83,12.91,13.09,-0.18,-1.38,123863.01,160591.524
600498.SH,20140717,12.9,13.13,12.78,12.87,12.91,-0.04,-0.31,92070.17,119035.793
600498.SH,20140718,12.76,12.82,12.38,12.62,12.87,-0.25,-1.94,130300.8,164250.075
600498.SH,20140721,12.52,12.63,12.38,12.49,12.62,-0.13,-1.03,69124.58,86218.755
600498.SH,20140722,12.52,12.68,12.39,12.66,12.49,0.17,1.36,91153.53,114802.261
600498.SH,20140723,12.6,12.71,12.42,12.48,12.66,-0.18,-1.42,65611.43,82183.223
600498.SH,20140724,12.41,12.6,12.39,12.46,12.48,-0.02,-0.16,66253.06,82575.487
600498.SH,20140725,12.43,12.64,12.41,12.59,12.46,0.13,1.04,62823.03,78788.094
600498.SH,20140728,12.62,13.07,12.62,12.99,12.59,0.4,3.18,145439.49,187722.399
600498.SH,20140729,13.05,13.46,13.05,13.14,12.99,0.15,1.15,165155.37,218391.666
600498.SH,20140730,13.05,13.23,12.96,13.1,13.14,-0.04,-0.3,103555.7,135384.708
600498.SH,20140731,13.05,13.26,13.01,13.23,13.1,0.13,0.99,86834.99,114360.687
600498.SH,20140801,13.19,13.3,12.9,12.92,13.23,-0.31,-2.34,112589.43,147837.377
600498.SH,20140804,12.91,13.12,12.91,13.11,12.92,0.19,1.47,69992.55,91263.393
600498.SH,20140805,13.14,13.52,13.14,13.49,13.11,0.38,2.9,204703.58,273175.269
600498.SH,20140806,13.51,13.55,13.28,13.39,13.49,-0.1,-0.74,121366.12,162537.572
600498.SH,20140807,13.33,13.44,13.16,13.17,13.39,-0.22,-1.64,109880.26,146157.018
600498.SH,20140808,13.18,13.3,13.1,13.23,13.17,0.06,0.46,70557.54,93225.877
600498.SH,20140811,13.25,13.46,13.24,13.34,13.23,0.11,0.83,112221.35,149795.846
600498.SH,20140812,13.35,13.84,13.22,13.76,13.34,0.42,3.15,260267.1,354907.053
600498.SH,20140813,13.7,13.79,13.41,13.76,13.76,0.0,0.0,135851.57,185492.161
600498.SH,20140814,13.76,13.97,13.6,13.69,13.76,-0.07,-0.51,167623.73,231621.557
600498.SH,20140815,13.7,13.81,13.62,13.7,13.69,0.01,0.07,107585.14,147712.624
600498.SH,20140818,13.83,14.05,13.76,13.87,13.7,0.17,1.24,142687.53,197916.609
600498.SH,20140819,13.87,14.26,13.8,14.21,13.87,0.34,2.45,237270.22,334424.422
600498.SH,20140820,14.21,14.24,14.06,14.07,14.21,-0.14,-0.99,127249.57,179904.575
600498.SH,20140821,14.1,14.19,13.78,13.93,14.07,-0.14,-1.0,125744.69,175207.872
600498.SH,20140822,13.91,14.08,13.85,14.02,13.93,0.09,0.65,86593.3,121117.577
600498.SH,20140825,14.0,14.02,13.66,13.72,14.02,-0.3,-2.14,109795.26,151319.929
600498.SH,20140826,13.7,13.71,13.0,13.27,13.72,-0.45,-3.28,128214.45,171401.32
600498.SH,20140827,13.24,13.45,13.19,13.32,13.27,0.05,0.38,66642.16,88909.872
600498.SH,20140828,13.34,13.4,13.08,13.16,13.32,-0.16,-1.2,55789.26,73661.116
600498.SH,20140829,13.17,13.46,13.17,13.45,13.16,0.29,2.2,60019.2,80391.056
600498.SH,20140901,13.45,13.75,13.43,13.7,13.45,0.25,1.86,72075.41,98387.351
600498.SH,20140902,13.73,13.86,13.63,13.85,13.7,0.15,1.09,111143.5,152734.139
600498.SH,20140903,13.93,14.03,13.84,13.88,13.85,0.03,0.22,135653.23,189023.379
600498.SH,20140904,13.88,14.04,13.8,13.96,13.88,0.08,0.58,121716.36,169458.91
600498.SH,20140905,13.98,14.06,13.77,13.87,13.96,-0.09,-0.64,105709.25,146764.19
600498.SH,20140909,13.91,14.19,13.8,14.16,13.87,0.29,2.09,198254.57,278423.048
600498.SH,20140910,14.17,14.2,13.98,14.16,14.16,0.0,0.0,181713.92,256084.772
600498.SH,20140911,14.2,14.23,13.89,13.9,14.16,-0.26,-1.84,202955.96,285596.583
600498.SH,20140912,13.89,14.01,13.85,13.93,13.9,0.03,0.22,95522.39,133003.356
600498.SH,20140915,13.91,14.05,13.84,13.96,13.93,0.03,0.22,113991.59,158782.194
600498.SH,20140916,13.97,14.03,13.32,13.39,13.96,-0.57,-4.08,160659.75,221060.102
600498.SH,20140917,13.38,13.56,13.3,13.46,13.39,0.07,0.52,100115.39,134535.097
600498.SH,20140918,13.43,13.65,13.36,13.57,13.46,0.11,0.82,73599.5,99474.255
600498.SH,20140919,13.58,13.72,13.53,13.68,13.57,0.11,0.81,69774.8,95324.038
600498.SH,20140922,13.68,13.74,13.39,13.4,13.68,-0.28,-2.05,79485.56,107472.879
600498.SH,20140923,13.33,13.99,13.32,13.92,13.4,0.52,3.88,157579.11,217025.128
600498.SH,20140924,13.86,14.18,13.79,14.16,13.92,0.24,1.72,192910.77,271191.66
600498.SH,20140925,14.17,14.21,13.99,14.02,14.16,-0.14,-0.99,166934.29,235584.307
600498.SH,20140926,14.0,15.42,13.95,15.42,14.02,1.4,9.99,428965.01,643084.885
600498.SH,20140929,15.99,15.99,15.18,15.59,15.42,0.17,1.1,542581.54,844689.42
600498.SH,20140930,15.42,16.49,15.42,15.8,15.59,0.21,1.35,349748.26,559846.555
600498.SH,20141114,17.38,17.38,16.1,16.42,15.8,0.62,3.92,615604.34,1029393.992
600498.SH,20141117,17.49,17.49,16.45,16.72,16.42,0.3,1.83,303661.62,512197.015
600498.SH,20141118,16.41,16.5,15.78,15.99,16.72,-0.73,-4.37,264838.08,425301.503
600498.SH,20141119,15.9,16.66,15.85,16.4,15.99,0.41,2.56,268204.14,438295.645
600498.SH,20141120,16.22,16.31,15.8,16.04,16.4,-0.36,-2.2,177911.69,284026.482
600498.SH,20141121,15.93,16.36,15.85,16.3,16.04,0.26,1.62,149115.56,240302.31
600498.SH,20141124,16.3,16.64,16.02,16.57,16.3,0.27,1.66,212827.1,347650.858
600498.SH,20141125,16.46,16.93,16.43,16.8,16.57,0.23,1.39,183747.01,307414.755
600498.SH,20141126,16.85,16.91,16.23,16.48,16.8,-0.32,-1.9,152126.25,250835.349
600498.SH,20141127,16.49,16.53,16.04,16.15,16.48,-0.33,-2.0,167444.89,271196.575
600498.SH,20141128,16.14,16.39,16.03,16.17,16.15,0.02,0.12,149932.23,242616.151
600498.SH,20141201,16.19,16.26,15.78,15.93,16.17,-0.24,-1.48,127582.45,203306.3
600498.SH,20141202,15.98,16.3,15.92,16.16,15.93,0.23,1.44,124069.69,199458.503
600498.SH,20141203,16.18,16.41,15.91,16.33,16.16,0.17,1.05,167449.75,270042.88
600498.SH,20141204,16.4,17.25,16.4,17.07,16.33,0.74,4.53,299747.65,508743.574
600498.SH,20141205,16.8,17.11,16.01,16.37,17.07,-0.7,-4.1,247452.26,405979.175
600498.SH,20141208,16.49,16.96,16.13,16.56,16.37,0.19,1.16,183062.63,304253.448
600498.SH,20141209,16.6,16.6,15.3,15.44,16.56,-1.12,-6.76,244266.49,392579.694
600498.SH,20141210,15.15,15.99,15.11,15.89,15.44,0.45,2.91,131650.02,206839.542
600498.SH,20141211,15.85,15.99,15.6,15.76,15.89,-0.13,-0.82,107686.92,169734.026
600498.SH,20141212,15.77,16.39,15.77,16.23,15.76,0.47,2.98,171056.94,275793.822
600498.SH,20141215,16.23,16.58,16.12,16.45,16.23,0.22,1.36,145313.68,238338.142
600498.SH,20141216,16.3,16.56,16.07,16.25,16.45,-0.2,-1.22,102273.07,165697.794
600498.SH,20141217,16.25,16.9,16.21,16.45,16.25,0.2,1.23,203450.02,337424.576
600498.SH,20141218,16.48,16.57,16.18,16.2,16.45,-0.25,-1.52,107750.19,175663.765
600498.SH,20141219,16.19,16.22,15.68,15.81,16.2,-0.39,-2.41,117584.83,186289.231
600498.SH,20141222,15.8,15.81,14.97,15.08,15.81,-0.73,-4.62,146379.77,223318.522
600498.SH,20141223,15.25,15.35,14.48,14.64,15.08,-0.44,-2.92,147057.54,219576.27
600498.SH,20141224,14.8,15.16,14.76,15.1,14.64,0.46,3.14,83525.71,125538.351
600498.SH,20141225,15.26,15.65,15.02,15.49,15.1,0.39,2.58,89445.8,138083.436
600498.SH,20141226,15.7,15.9,15.61,15.83,15.49,0.34,2.2,130186.4,205991.503
600498.SH,20141229,15.84,16.05,15.16,15.32,15.83,-0.51,-3.22,129966.83,201193.502
600498.SH,20141230,15.33,15.55,15.15,15.22,15.32,-0.1,-0.65,66498.49,102188.264
600498.SH,20141231,15.2,15.53,15.2,15.42,15.22,0.2,1.31,61422.17,94329.273
600498.SH,20150105,15.4,16.0,15.32,15.87,15.42,0.45,2.92,159424.45,249938.459
600498.SH,20150106,15.77,16.2,15.58,16.1,15.87,0.23,1.45,157372.57,251377.597
600498.SH,20150107,16.1,16.22,15.78,15.94,16.1,-0.16,-0.99,100347.94,160369.651
600498.SH,20150108,15.94,16.84,15.85,16.52,15.94,0.58,3.64,276918.62,454759.025
600498.SH,20150109,16.4,17.0,16.2,16.21,16.52,-0.31,-1.88,194441.07,323175.633
600498.SH,20150112,16.1,16.46,15.86,16.42,16.21,0.21,1.3,120094.62,195026.927
600498.SH,20150113,16.3,17.48,16.29,17.18,16.42,0.76,4.63,339802.28,582635.701
600498.SH,20150114,17.3,17.66,16.8,17.03,17.18,-0.15,-0.87,232378.21,402586.52
600498.SH,20150115,16.99,17.25,16.7,16.94,17.03,-0.09,-0.53,132988.59,224603.425
600498.SH,20150116,16.9,17.28,16.6,17.27,16.94,0.33,1.95,205970.97,349787.073
600498.SH,20150119,16.7,16.96,15.8,15.94,17.27,-1.33,-7.7,207805.9,342551.017
600498.SH,20150120,16.21,17.29,16.04,17.24,15.94,1.3,8.16,255710.49,427453.349
600498.SH,20150121,17.49,17.76,17.0,17.64,17.24,0.4,2.32,261976.6,454566.027
600498.SH,20150122,17.57,19.0,17.41,18.4,17.64,0.76,4.31,344922.03,635161.267
600498.SH,20150123,18.64,18.79,17.85,17.96,18.4,-0.44,-2.39,238848.72,434598.996
600498.SH,20150126,18.35,18.9,18.2,18.33,17.96,0.37,2.06,234996.28,433690.053
600498.SH,20150127,18.3,18.48,17.62,18.05,18.33,-0.28,-1.53,210946.31,379001.057
600498.SH,20150128,18.0,18.2,17.77,17.99,18.05,-0.06,-0.33,145904.12,263056.089
600498.SH,20150129,17.7,17.95,17.23,17.45,17.99,-0.54,-3.0,142111.1,248961.523
600498.SH,20150130,17.6,18.13,17.4,17.43,17.45,-0.02,-0.11,182221.61,323808.765
600498.SH,20150202,17.2,17.7,17.01,17.59,17.43,0.16,0.92,120318.1,209203.537
600498.SH,20150203,17.66,18.07,17.38,18.04,17.59,0.45,2.56,220802.11,393996.96
600498.SH,20150204,18.2,18.2,17.48,17.5,18.04,-0.54,-2.99,178397.27,317927.003
600498.SH,20150205,17.71,17.95,17.16,17.17,17.5,-0.33,-1.89,179988.49,315799.384
600498.SH,20150206,17.03,17.26,16.57,16.75,17.17,-0.42,-2.45,121188.97,204997.818
600498.SH,20150209,16.74,17.09,16.65,16.83,16.75,0.08,0.48,109613.3,185736.227
600498.SH,20150210,16.83,17.25,16.76,17.18,16.83,0.35,2.08,89646.19,153150.015
600498.SH,20150211,17.18,17.85,17.17,17.64,17.18,0.46,2.68,120468.12,212209.272
600498.SH,20150212,17.64,17.98,17.46,17.79,17.64,0.15,0.85,131194.71,232838.928
600498.SH,20150213,17.83,17.98,17.66,17.77,17.79,-0.02,-0.11,142643.27,253808.239
600498.SH,20150216,17.79,18.4,17.77,18.3,17.77,0.53,2.98,189316.2,343598.34
600498.SH,20150217,18.35,18.4,17.82,18.0,18.3,-0.3,-1.64,135689.48,244469.512
600498.SH,20150225,18.01,18.16,17.62,17.68,18.0,-0.32,-1.78,88794.86,158168.152
600498.SH,20150226,17.68,17.86,17.58,17.85,17.68,0.17,0.96,96960.65,171911.281
600498.SH,20150227,17.9,19.2,17.9,18.98,17.85,1.13,6.33,371732.65,696346.154
600498.SH,20150302,18.98,19.36,18.8,19.29,18.98,0.31,1.63,277002.66,528220.719
600498.SH,20150303,19.25,19.95,18.9,19.39,19.29,0.1,0.52,279526.93,543324.578
600498.SH,20150304,19.28,19.95,19.28,19.5,19.39,0.11,0.57,171923.02,336887.108
600498.SH,20150305,19.47,20.15,19.39,19.97,19.5,0.47,2.41,229051.44,455047.134
600498.SH,20150306,19.88,20.05,18.83,18.98,19.97,-0.99,-4.96,222453.46,426959.865
600498.SH,20150309,18.9,19.18,18.56,18.98,18.98,0.0,0.0,167974.58,318663.563
600498.SH,20150310,18.98,19.68,18.95,19.28,18.98,0.3,1.58,229195.12,444455.363
600498.SH,20150311,19.39,20.09,19.39,19.8,19.28,0.52,2.7,254685.36,504436.945
600498.SH,20150312,19.96,20.17,19.3,19.39,19.8,-0.41,-2.07,149589.0,294317.492
600498.SH,20150313,19.4,19.72,19.11,19.48,19.39,0.09,0.46,116295.06,225637.66
600498.SH,20150316,19.65,20.78,19.65,20.67,19.48,1.19,6.11,295131.57,603736.147
600498.SH,20150317,20.58,21.05,20.3,20.68,20.67,0.01,0.05,204732.4,424207.784
600498.SH,20150318,20.8,20.9,20.4,20.81,20.68,0.13,0.63,213406.29,441021.122
600498.SH,20150319,20.8,22.02,20.68,21.93,20.81,1.12,5.38,356594.33,768700.183
600498.SH,20150320,22.13,23.12,21.66,22.34,21.93,0.41,1.87,360039.21,804774.08
600498.SH,20150323,22.8,24.57,22.53,24.57,22.34,2.23,9.98,606284.06,1453500.833
600498.SH,20150324,25.0,25.41,23.65,25.07,24.57,0.5,2.04,482328.04,1190395.918
600498.SH,20150325,25.07,25.18,23.76,24.41,25.07,-0.66,-2.63,405160.22,995021.268
600498.SH,20150326,24.1,24.1,22.51,22.98,24.41,-1.43,-5.86,367652.88,852553.969
600498.SH,20150327,23.0,23.88,22.9,23.69,22.98,0.71,3.09,230115.84,541738.89
600498.SH,20150407,26.06,26.06,26.06,26.06,23.69,2.37,10.0,30996.25,80776.228
600498.SH,20150408,28.67,28.67,26.81,27.5,26.06,1.44,5.53,681929.88,1913412.995
600498.SH,20150409,27.7,28.28,25.51,27.95,27.5,0.45,1.64,469023.4,1262721.455
600498.SH,20150410,27.84,28.6,27.3,27.74,27.95,-0.21,-0.75,296331.81,823654.429
600498.SH,20150413,28.05,28.25,27.2,27.93,27.74,0.19,0.68,313542.61,869691.657
600498.SH,20150414,28.25,28.5,27.0,27.16,27.93,-0.77,-2.76,273194.47,756641.557
600498.SH,20150415,27.19,27.46,25.0,25.1,27.16,-2.06,-7.58,288784.67,745885.439
600498.SH,20150416,24.99,26.26,24.45,25.73,25.1,0.63,2.51,203367.14,519753.57
600498.SH,20150417,26.22,26.24,24.85,25.35,25.73,-0.38,-1.48,296848.28,756221.149
600498.SH,20150420,25.0,27.15,24.63,25.7,25.35,0.35,1.38,346198.08,898942.09
600498.SH,20150421,25.65,27.92,25.6,27.55,25.7,1.85,7.2,362335.91,979381.117
600498.SH,20150422,27.9,29.8,27.9,28.34,27.55,0.79,2.87,371993.96,1070820.84
600498.SH,20150423,29.0,29.0,27.69,28.5,28.34,0.16,0.56,278953.64,793377.838
600498.SH,20150424,28.13,29.88,27.86,29.55,28.5,1.05,3.68,344836.81,1003344.209
600498.SH,20150427,30.0,30.8,28.61,29.1,29.55,-0.45,-1.52,300277.9,887411.652
600498.SH,20150428,29.1,29.27,27.26,27.65,29.1,-1.45,-4.98,244124.77,680801.893
600498.SH,20150429,27.7,30.3,27.7,30.05,27.65,2.4,8.68,298530.75,865522.882
600498.SH,20150430,30.0,30.0,29.13,29.4,30.05,-0.65,-2.16,211694.26,622889.567
600498.SH,20150504,29.14,29.2,28.17,28.58,29.4,-0.82,-2.79,181700.16,518725.665
600498.SH,20150505,28.4,28.4,26.48,26.8,28.58,-1.78,-6.23,223926.73,614379.618
600498.SH,20150506,27.3,27.92,26.76,26.91,26.8,0.11,0.41,176747.39,484977.231
600498.SH,20150507,26.25,27.5,26.21,27.39,26.91,0.48,1.78,123673.0,333591.351
600498.SH,20150508,27.51,29.04,27.51,28.82,27.39,1.43,5.22,219010.88,622045.322
600498.SH,20150511,29.43,30.93,28.85,30.7,28.82,1.88,6.52,437642.25,1318137.529
600498.SH,20150512,30.7,31.15,29.7,30.52,30.7,-0.18,-0.59,347599.15,1053154.938
600498.SH,20150513,30.54,33.17,30.18,32.63,30.52,2.11,6.91,469736.72,1498882.893
600498.SH,20150514,33.9,35.0,31.8,32.15,32.63,-0.48,-1.47,539456.49,1795637.553
600498.SH,20150515,31.9,32.02,30.1,31.13,32.15,-1.02,-3.17,292041.0,906071.249
600498.SH,20150518,30.7,33.69,30.6,33.1,31.13,1.97,6.33,346070.69,1134496.111
600498.SH,20150519,33.12,33.99,32.4,33.8,33.1,0.7,2.11,266845.55,886988.157
600498.SH,20150520,33.88,35.58,33.45,34.09,33.8,0.29,0.86,305614.8,1058351.315
600498.SH,20150521,34.46,35.54,34.3,34.85,34.09,0.76,2.23,296519.69,1031663.973
600498.SH,20150522,34.9,35.4,32.61,34.12,34.85,-0.73,-2.09,292843.92,994138.165
600498.SH,20150525,34.45,35.2,32.9,34.75,34.12,0.63,1.85,274684.03,950737.207
600498.SH,20150526,35.2,38.2,34.32,37.74,34.75,2.99,8.6,387688.97,1381619.894
600498.SH,20150527,37.8,38.5,36.01,37.88,37.74,0.14,0.37,311243.18,1163805.321
600498.SH,20150528,37.07,37.85,33.87,33.87,37.63,-3.76,-9.99,297791.06,1062695.903
600498.SH,20150529,33.6,35.78,31.8,34.51,33.87,0.64,1.89,282780.21,967131.904
600498.SH,20150601,34.16,36.41,34.15,35.9,34.51,1.39,4.03,255326.06,909359.352
600498.SH,20150602,36.2,38.16,35.92,37.49,35.9,1.59,4.43,298649.06,1108899.844
600498.SH,20150603,38.0,39.6,36.59,39.58,37.49,2.09,5.57,350147.73,1330757.017
600498.SH,20150604,38.95,40.78,36.52,40.68,39.58,1.1,2.78,341130.55,1347449.199
600498.SH,20150605,40.7,42.24,39.76,39.96,40.68,-0.72,-1.77,338950.53,1392467.714
600498.SH,20150608,39.3,39.38,36.39,37.45,39.96,-2.51,-6.28,316745.89,1196386.271
600498.SH,20150609,37.55,38.43,35.6,36.56,37.45,-0.89,-2.38,267957.57,983366.931
600498.SH,20150610,36.6,37.6,35.68,37.47,36.56,0.91,2.49,242065.4,890194.224
600498.SH,20150611,37.1,37.66,36.01,36.99,37.47,-0.48,-1.28,215903.97,797979.375
600498.SH,20150612,37.0,38.6,36.5,38.57,36.99,1.58,4.27,286531.04,1088419.494
600498.SH,20150615,38.61,39.0,36.29,36.5,38.57,-2.07,-5.37,263103.09,993123.807
600498.SH,20150616,35.3,35.5,33.38,33.97,36.5,-2.53,-6.93,246667.11,851659.141
600498.SH,20150617,33.85,35.17,31.7,34.7,33.97,0.73,2.15,240855.94,804476.97
600498.SH,20150618,34.55,36.0,33.5,33.97,34.7,-0.73,-2.1,253872.62,880742.784
600498.SH,20150619,32.9,33.96,31.0,31.37,33.97,-2.6,-7.65,176595.42,575607.029
600498.SH,20150623,31.55,32.32,28.69,31.98,31.37,0.61,1.94,187915.53,577423.084
600498.SH,20150624,32.5,33.13,31.31,32.61,31.98,0.63,1.97,213158.67,688296.229
600498.SH,20150625,32.61,32.71,29.7,30.17,32.61,-2.44,-7.48,160849.17,509891.627
600498.SH,20150626,28.75,29.0,27.15,27.15,30.17,-3.02,-10.01,218148.9,605668.783
600498.SH,20150629,27.25,27.79,24.44,24.44,27.15,-2.71,-9.98,297284.54,755416.531
600498.SH,20150630,22.5,26.66,22.0,26.46,24.44,2.02,8.27,352725.77,842752.132
600498.SH,20150701,26.36,27.71,23.81,23.81,26.46,-2.65,-10.02,301657.97,796647.451
600498.SH,20150702,24.22,24.22,21.43,21.43,23.81,-2.38,-10.0,291703.3,651533.463
600498.SH,20150703,20.4,22.29,19.29,19.45,21.43,-1.98,-9.24,294724.93,595828.553
600498.SH,20150706,21.4,21.4,19.29,21.4,19.45,1.95,10.03,653647.97,1369368.149
600498.SH,20150707,20.7,22.28,19.26,19.26,21.4,-2.14,-10.0,727126.88,1508585.898
600498.SH,20150713,21.19,21.19,21.19,21.19,19.26,1.93,10.02,13898.83,29451.621
600498.SH,20150714,23.31,23.31,23.31,23.31,21.19,2.12,10.0,12635.52,29453.397
600498.SH,20150715,25.64,25.64,23.0,23.39,23.31,0.08,0.34,1020805.61,2530740.799
600498.SH,20150716,23.39,25.35,21.39,24.76,23.39,1.37,5.86,479423.65,1154747.202
600498.SH,20150717,24.99,27.24,24.77,26.96,24.76,2.2,8.89,497255.86,1315555.813
600498.SH,20150720,26.98,28.78,26.52,27.81,26.96,0.85,3.15,539282.61,1494188.036
600498.SH,20150721,27.24,28.3,26.96,27.42,27.81,-0.39,-1.4,301172.24,833583.593
600498.SH,20150722,27.56,28.88,27.3,28.3,27.42,0.88,3.21,305160.33,858646.285
600498.SH,20150723,28.48,29.65,28.05,29.38,28.3,1.08,3.82,328217.74,944472.415
600498.SH,20150724,29.38,29.55,27.68,28.07,29.38,-1.31,-4.46,312592.27,900561.385
600498.SH,20150727,27.0,28.07,25.26,25.26,28.07,-2.81,-10.01,284536.04,761831.227
600498.SH,20150728,24.7,25.5,22.73,23.52,25.26,-1.74,-6.89,351197.93,832078.229
600498.SH,20150729,23.87,25.49,23.27,25.35,23.52,1.83,7.78,322388.57,780866.348
600498.SH,20150730,25.28,26.13,24.01,24.41,25.35,-0.94,-3.71,253373.94,643864.241
600498.SH,20150731,23.92,24.88,23.33,23.7,24.41,-0.71,-2.91,216118.69,519842.798
600498.SH,20150803,23.35,23.67,21.46,22.07,23.7,-1.63,-6.88,191112.64,428401.957
600498.SH,20150804,22.4,24.28,22.25,24.28,22.07,2.21,10.01,215361.32,502525.217
600498.SH,20150805,24.38,25.45,24.05,24.46,24.28,0.18,0.74,263031.99,651730.613
600498.SH,20150806,23.6,24.68,23.2,24.26,24.46,-0.2,-0.82,123163.42,297869.953
600498.SH,20150807,24.58,26.5,24.58,26.29,24.26,2.03,8.37,310693.21,799155.857
600498.SH,20150810,27.0,28.62,26.65,28.23,26.29,1.94,7.38,280219.73,778253.652
600498.SH,20150811,28.0,28.4,27.19,27.54,28.23,-0.69,-2.44,239551.09,666096.62
600498.SH,20150812,27.0,27.96,26.73,26.84,27.54,-0.7,-2.54,160019.26,435976.251
600498.SH,20150813,26.2,28.2,26.2,27.9,26.84,1.06,3.95,202224.88,552039.684
600498.SH,20150814,28.3,28.38,27.2,27.4,27.9,-0.5,-1.79,202421.65,564226.388
600498.SH,20150817,27.0,27.38,26.45,27.25,27.4,-0.15,-0.55,212013.64,570760.165
600498.SH,20150818,27.16,28.0,24.53,24.53,27.25,-2.72,-9.98,294900.85,774291.313
600498.SH,20150819,23.6,25.59,22.53,25.3,24.53,0.77,3.14,236479.83,571636.927
600498.SH,20150820,25.47,27.18,25.32,25.89,25.3,0.59,2.33,298917.78,786169.261
600498.SH,20150821,24.88,25.98,24.2,24.76,25.89,-1.13,-4.36,212378.08,536857.477
600498.SH,20150824,23.5,24.12,22.28,22.32,24.76,-2.44,-9.85,328718.23,738681.914
600498.SH,20150825,20.5,23.03,20.1,20.38,22.32,-1.94,-8.69,335224.9,711710.702
600498.SH,20150826,21.3,22.06,19.9,20.87,20.38,0.49,2.4,317697.48,669366.509
600498.SH,20150827,21.3,22.9,20.2,22.68,20.87,1.81,8.67,212907.76,458053.699
600498.SH,20150828,23.2,24.1,22.56,23.83,22.68,1.15,5.07,275391.18,640991.305
600498.SH,20150831,23.2,23.42,22.3,22.39,23.83,-1.44,-6.04,165354.83,375689.769
600498.SH,20150901,22.32,22.39,20.15,20.18,22.39,-2.21,-9.87,174567.9,361352.982
600498.SH,20150902,19.0,20.68,18.55,20.31,20.18,0.13,0.64,228775.84,457002.486
600498.SH,20150907,21.31,22.0,20.8,20.94,20.31,0.63,3.1,165133.46,353499.953
600498.SH,20150908,20.68,22.17,20.38,22.1,20.94,1.16,5.54,114126.1,242690.493
600498.SH,20150909,22.2,23.5,22.02,22.95,22.1,0.85,3.85,162059.69,370842.158
600498.SH,20150910,22.4,23.03,22.22,22.39,22.95,-0.56,-2.44,77737.36,176510.417
600498.SH,20150911,22.4,23.35,22.4,22.97,22.39,0.58,2.59,90578.54,207680.713
600498.SH,20150914,23.12,23.3,20.67,20.67,22.97,-2.3,-10.01,152646.76,331218.8
600498.SH,20150915,20.11,21.0,18.78,19.3,20.67,-1.37,-6.63,129210.18,255464.065
600498.SH,20150916,19.51,21.23,19.37,21.18,19.3,1.88,9.74,130056.41,263498.126
600498.SH,20150917,21.19,23.01,20.86,21.39,21.18,0.21,0.99,177241.61,388997.669
