ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600882.SH,20130325,11.35,11.61,11.24,11.42,11.43,-0.01,-0.09,42135.02,48173.06
600882.SH,20130326,11.3,11.4,11.04,11.13,11.42,-0.29,-2.54,26532.5,29643.394
600882.SH,20130327,11.1,11.32,11.05,11.16,11.13,0.03,0.27,23915.0,26693.908
600882.SH,20130328,11.2,11.2,10.6,10.64,11.16,-0.52,-4.66,25693.11,27688.927
600882.SH,20130329,10.62,10.75,10.46,10.56,10.64,-0.08,-0.75,13713.84,14535.335
600882.SH,20130401,10.58,10.79,10.51,10.72,10.56,0.16,1.52,12729.59,13602.592
600882.SH,20130402,10.79,10.85,10.53,10.59,10.72,-0.13,-1.21,14496.94,15487.045
600882.SH,20130403,10.58,10.78,10.51,10.73,10.59,0.14,1.32,16242.61,17302.559
600882.SH,20130408,10.63,10.64,10.12,10.57,10.73,-0.16,-1.49,15842.82,16601.198
600882.SH,20130409,10.51,10.8,10.5,10.7,10.57,0.13,1.23,19770.38,21167.505
600882.SH,20130410,10.7,10.96,10.66,10.91,10.7,0.21,1.96,28914.56,31309.33
600882.SH,20130411,10.91,10.96,10.75,10.78,10.91,-0.13,-1.19,16278.96,17650.589
600882.SH,20130412,10.81,10.95,10.56,10.56,10.78,-0.22,-2.04,20914.04,22392.084
600882.SH,20130415,10.48,10.48,10.2,10.26,10.56,-0.3,-2.84,23405.01,24050.798
600882.SH,20130416,10.22,10.38,10.08,10.3,10.26,0.04,0.39,19433.09,19786.251
600882.SH,20130417,10.32,10.36,10.15,10.29,10.3,-0.01,-0.1,11979.63,12282.815
600882.SH,20130418,10.14,10.27,10.0,10.11,10.29,-0.18,-1.75,20302.24,20523.54
600882.SH,20130419,10.12,10.49,10.12,10.47,10.11,0.36,3.56,26873.46,27909.391
600882.SH,20130422,10.36,10.44,10.33,10.44,10.47,-0.03,-0.29,16408.34,17034.356
600882.SH,20130423,10.36,10.47,10.09,10.13,10.44,-0.31,-2.97,21505.1,21946.159
600882.SH,20130424,10.19,10.35,10.07,10.3,10.13,0.17,1.68,12893.98,13167.217
600882.SH,20130425,10.28,10.3,9.91,10.04,10.3,-0.26,-2.52,23304.68,23569.757
600882.SH,20130426,10.18,10.29,9.5,9.59,10.04,-0.45,-4.48,25065.42,24644.089
600882.SH,20130502,9.59,9.6,9.42,9.59,9.59,0.0,0.0,14533.51,13826.538
600882.SH,20130503,9.66,9.87,9.59,9.76,9.59,0.17,1.77,17237.77,16853.442
600882.SH,20130506,9.87,9.97,9.78,9.87,9.76,0.11,1.13,24765.17,24497.199
600882.SH,20130507,9.89,10.24,9.8,10.15,9.87,0.28,2.84,43174.16,43384.064
600882.SH,20130508,10.1,10.2,9.91,10.08,10.15,-0.07,-0.69,24765.51,24910.549
600882.SH,20130509,10.01,10.12,9.82,9.96,10.08,-0.12,-1.19,18613.34,18524.752
600882.SH,20130510,9.9,10.38,9.88,10.19,9.96,0.23,2.31,28758.52,29225.95
600882.SH,20130513,10.13,10.24,10.03,10.08,10.19,-0.11,-1.08,18781.51,18978.311
600882.SH,20130514,10.07,10.09,9.8,9.94,10.08,-0.14,-1.39,22599.62,22321.706
600882.SH,20130515,9.99,10.59,9.99,10.18,9.94,0.24,2.41,39838.85,40847.308
600882.SH,20130516,10.08,10.18,9.91,10.17,10.18,-0.01,-0.1,33936.84,34108.348
600882.SH,20130517,10.18,10.32,10.08,10.31,10.17,0.14,1.38,34006.03,34709.874
600882.SH,20130520,10.32,10.48,10.29,10.43,10.31,0.12,1.16,39820.86,41373.454
600882.SH,20130521,10.38,10.55,10.25,10.54,10.43,0.11,1.05,39679.03,41181.14
600882.SH,20130522,10.47,10.62,10.4,10.54,10.54,0.0,0.0,36012.3,37822.816
600882.SH,20130523,10.43,10.5,10.19,10.21,10.54,-0.33,-3.13,32523.55,33641.224
600882.SH,20130524,10.25,10.33,10.14,10.28,10.21,0.07,0.69,18741.9,19171.411
600882.SH,20130527,10.28,10.41,10.2,10.38,10.28,0.1,0.97,25187.42,25929.603
600882.SH,20130528,10.32,10.47,10.22,10.45,10.38,0.07,0.67,33237.45,34453.018
600882.SH,20130529,10.46,10.85,10.43,10.68,10.45,0.23,2.2,67786.53,72455.359
600882.SH,20130530,10.66,10.67,10.52,10.57,10.68,-0.11,-1.03,34019.23,35966.989
600882.SH,20130531,10.55,10.85,10.54,10.57,10.57,0.0,0.0,36604.19,39247.709
600882.SH,20130603,10.52,10.61,10.28,10.33,10.57,-0.24,-2.27,30282.06,31535.681
600882.SH,20130604,10.36,10.38,9.98,10.01,10.33,-0.32,-3.1,24483.91,24840.813
600882.SH,20130605,9.93,10.05,9.86,9.96,10.01,-0.05,-0.5,20764.93,20624.254
600882.SH,20130606,9.95,9.96,9.73,9.77,9.96,-0.19,-1.91,25572.28,25125.339
600882.SH,20130607,9.79,9.82,9.37,9.47,9.77,-0.3,-3.07,23786.79,22806.42
600882.SH,20130613,9.43,9.43,8.87,8.96,9.47,-0.51,-5.39,21630.26,19448.917
600882.SH,20130614,9.02,9.14,8.95,9.1,8.96,0.14,1.56,14559.49,13130.727
600882.SH,20130617,9.11,9.12,8.9,8.98,9.1,-0.12,-1.32,13658.64,12322.736
600882.SH,20130618,8.93,9.05,8.85,8.96,8.98,-0.02,-0.22,9701.87,8682.484
600882.SH,20130619,8.93,9.09,8.6,9.08,8.96,0.12,1.34,20480.56,18056.076
600882.SH,20130620,9.05,9.05,8.82,8.84,9.08,-0.24,-2.64,14187.99,12700.329
600882.SH,20130621,8.66,9.2,8.62,8.95,8.84,0.11,1.24,27432.62,24684.794
600882.SH,20130624,8.85,8.9,8.1,8.12,8.95,-0.83,-9.27,28665.32,24323.475
600882.SH,20130625,8.06,8.13,7.31,7.83,8.12,-0.29,-3.57,43200.31,32651.65
600882.SH,20130626,7.78,7.89,7.5,7.83,7.83,0.0,0.0,25947.96,19935.599
600882.SH,20130627,7.84,7.9,7.65,7.73,7.83,-0.1,-1.28,23482.98,18273.606
600882.SH,20130628,7.66,7.95,7.5,7.8,7.73,0.07,0.91,17777.42,13701.647
600882.SH,20130701,7.77,7.9,7.5,7.9,7.8,0.1,1.28,12086.56,9425.232
600882.SH,20130702,7.89,7.99,7.8,7.92,7.9,0.02,0.25,11678.01,9220.092
600882.SH,20130703,7.84,8.0,7.65,7.79,7.92,-0.13,-1.64,13509.79,10514.604
600882.SH,20130704,7.77,8.19,7.67,8.01,7.79,0.22,2.82,26158.34,20915.708
600882.SH,20130705,8.0,8.47,7.93,8.35,8.01,0.34,4.24,36817.92,30233.491
600882.SH,20130708,8.18,8.18,7.7,7.77,8.35,-0.58,-6.95,20838.55,16572.095
600882.SH,20130709,7.77,8.02,7.64,7.94,7.77,0.17,2.19,21109.39,16620.267
600882.SH,20130710,7.91,8.33,7.81,8.25,7.94,0.31,3.9,27148.91,22121.043
600882.SH,20130711,8.25,8.8,8.22,8.7,8.25,0.45,5.45,59823.67,51394.658
600882.SH,20130712,8.6,8.76,8.41,8.44,8.7,-0.26,-2.99,35420.33,30372.056
600882.SH,20130715,8.43,8.75,8.4,8.57,8.44,0.13,1.54,21041.6,18076.934
600882.SH,20130716,8.49,8.64,8.45,8.56,8.57,-0.01,-0.12,16800.52,14342.764
600882.SH,20130717,8.56,8.59,8.31,8.37,8.56,-0.19,-2.22,25114.9,21122.296
600882.SH,20130718,8.38,8.49,8.25,8.4,8.37,0.03,0.36,12542.58,10505.527
600882.SH,20130719,8.36,8.44,7.84,7.87,8.4,-0.53,-6.31,21298.65,17378.876
600882.SH,20130722,7.87,7.98,7.7,7.94,7.87,0.07,0.89,21578.54,16934.683
600882.SH,20130723,7.93,8.63,7.93,8.41,7.94,0.47,5.92,34339.93,28739.434
600882.SH,20130724,8.33,8.35,8.06,8.23,8.41,-0.18,-2.14,22062.36,18116.696
600882.SH,20130725,8.28,8.35,8.12,8.17,8.23,-0.06,-0.73,11451.21,9405.33
600882.SH,20130726,8.11,8.15,7.95,8.01,8.17,-0.16,-1.96,11999.86,9644.867
600882.SH,20130729,8.02,8.02,7.61,7.69,8.01,-0.32,-4.0,22848.09,17769.726
600882.SH,20130730,7.7,7.81,7.62,7.72,7.69,0.03,0.39,20067.72,15471.773
600882.SH,20130731,7.78,7.88,7.68,7.72,7.72,0.0,0.0,16184.25,12518.234
600882.SH,20130801,7.71,7.95,7.63,7.93,7.72,0.21,2.72,17745.26,13921.078
600882.SH,20130802,7.97,8.1,7.88,7.99,7.93,0.06,0.76,24936.43,19921.448
600882.SH,20130805,7.93,8.14,7.91,8.11,7.99,0.12,1.5,14952.8,12045.894
600882.SH,20130806,8.11,8.24,7.96,8.15,8.11,0.04,0.49,19453.87,15779.262
600882.SH,20130807,8.16,8.32,8.09,8.17,8.15,0.02,0.25,24079.52,19743.465
600882.SH,20130808,8.17,8.29,8.13,8.25,8.17,0.08,0.98,26000.99,21373.427
600882.SH,20130809,8.24,8.57,8.17,8.43,8.25,0.18,2.18,50080.08,42057.49
600882.SH,20130812,8.43,8.85,8.3,8.75,8.43,0.32,3.8,61189.67,52979.552
600882.SH,20130813,9.02,9.35,8.85,8.87,8.75,0.12,1.37,91397.92,82727.606
600882.SH,20130814,8.85,9.38,8.61,9.02,8.87,0.15,1.69,93985.66,84906.44
600882.SH,20130815,8.93,9.17,8.79,9.03,9.02,0.01,0.11,54769.47,49051.045
600882.SH,20130816,8.99,9.37,8.95,8.99,9.03,-0.04,-0.44,66879.09,60933.041
600882.SH,20130819,8.82,8.95,8.55,8.87,8.99,-0.12,-1.33,47244.03,41252.471
600882.SH,20130820,8.85,8.87,8.57,8.6,8.87,-0.27,-3.04,32016.95,27888.699
600882.SH,20130821,8.62,8.66,8.48,8.65,8.6,0.05,0.58,24221.76,20737.614
600882.SH,20130822,8.65,8.75,8.57,8.6,8.65,-0.05,-0.58,27298.58,23627.736
600882.SH,20130823,8.68,8.9,8.55,8.88,8.6,0.28,3.26,39721.26,34550.473
600882.SH,20130826,8.85,8.97,8.76,8.91,8.88,0.03,0.34,28278.52,25131.892
600882.SH,20130827,8.88,8.95,8.78,8.82,8.91,-0.09,-1.01,27441.8,24249.63
600882.SH,20130828,8.8,8.91,8.68,8.84,8.82,0.02,0.23,33109.91,29125.444
600882.SH,20130829,8.89,8.92,8.36,8.49,8.84,-0.35,-3.96,68462.32,58440.419
600882.SH,20130830,8.47,8.53,8.15,8.23,8.49,-0.26,-3.06,38103.09,31916.548
600882.SH,20130902,8.26,8.38,8.15,8.34,8.23,0.11,1.34,25929.61,21440.365
600882.SH,20130903,8.31,8.46,8.28,8.44,8.34,0.1,1.2,22449.4,18855.699
600882.SH,20130904,8.48,8.65,8.38,8.53,8.44,0.09,1.07,27668.85,23545.817
600882.SH,20130905,8.52,8.52,8.37,8.4,8.53,-0.13,-1.52,20920.78,17593.935
600882.SH,20130906,8.4,8.79,8.32,8.66,8.4,0.26,3.1,41431.88,35432.651
600882.SH,20130909,8.65,8.91,8.58,8.85,8.66,0.19,2.19,59678.91,52510.771
600882.SH,20130910,8.82,8.89,8.73,8.83,8.85,-0.02,-0.23,37938.65,33319.214
600882.SH,20130911,8.77,9.16,8.77,8.89,8.83,0.06,0.68,67040.87,60121.692
600882.SH,20130912,8.85,8.94,8.7,8.92,8.89,0.03,0.34,39627.88,35062.563
600882.SH,20130913,8.9,8.91,8.64,8.85,8.92,-0.07,-0.78,41869.99,36673.612
600882.SH,20130916,8.92,8.92,8.63,8.65,8.85,-0.2,-2.26,24635.36,21489.131
600882.SH,20130917,8.68,8.7,8.42,8.46,8.65,-0.19,-2.2,19962.36,17054.277
600882.SH,20130918,8.5,8.59,8.42,8.57,8.46,0.11,1.3,12372.71,10529.835
600882.SH,20130923,8.6,8.73,8.44,8.67,8.57,0.1,1.17,27974.44,23999.349
600882.SH,20130924,8.5,8.67,8.5,8.6,8.67,-0.07,-0.81,18814.19,16145.452
600882.SH,20130925,8.58,8.68,8.53,8.61,8.6,0.01,0.12,22021.07,18954.981
600882.SH,20130926,8.55,8.62,8.4,8.42,8.61,-0.19,-2.21,18028.13,15352.148
600882.SH,20130927,8.36,8.49,8.36,8.48,8.42,0.06,0.71,13273.97,11184.46
600882.SH,20130930,8.33,8.33,8.25,8.29,8.28,0.01,0.12,7165.02,5942.778
600882.SH,20131008,8.29,8.47,8.26,8.44,8.29,0.15,1.81,10452.98,8758.49
600882.SH,20131009,8.44,8.44,8.34,8.41,8.44,-0.03,-0.36,12759.82,10688.11
600882.SH,20131010,8.43,8.44,8.31,8.37,8.41,-0.04,-0.48,12154.76,10184.175
600882.SH,20131011,8.41,8.55,8.39,8.55,8.37,0.18,2.15,24234.13,20570.464
600882.SH,20131014,8.6,8.64,8.48,8.54,8.55,-0.01,-0.12,23378.16,19948.122
600882.SH,20131015,8.54,8.81,8.5,8.8,8.54,0.26,3.04,44561.28,38567.531
600882.SH,20131016,8.75,9.33,8.55,9.3,8.8,0.5,5.68,127744.59,114533.549
600882.SH,20131017,9.25,9.3,9.02,9.09,9.3,-0.21,-2.26,66020.73,60397.863
600882.SH,20131018,9.0,9.3,8.69,9.14,9.09,0.05,0.55,105359.96,95523.627
600882.SH,20131021,9.05,9.55,8.91,9.53,9.14,0.39,4.27,154214.19,144006.63
600882.SH,20131022,9.35,9.45,9.22,9.3,9.53,-0.23,-2.41,69532.71,64930.078
600882.SH,20131023,9.3,9.31,9.07,9.1,9.3,-0.2,-2.15,38573.23,35352.534
600882.SH,20131024,9.5,9.95,9.31,9.38,9.1,0.28,3.08,117156.37,112001.546
600882.SH,20131025,9.04,9.19,8.89,8.95,9.38,-0.43,-4.58,50508.33,45782.565
600882.SH,20131028,8.88,8.88,8.6,8.67,8.95,-0.28,-3.13,35932.32,31328.284
600882.SH,20131029,8.67,8.8,8.14,8.32,8.67,-0.35,-4.04,44358.19,37559.952
600882.SH,20131030,8.33,8.54,8.33,8.48,8.32,0.16,1.92,25860.02,21849.936
600882.SH,20131031,8.52,8.53,8.26,8.32,8.48,-0.16,-1.89,20774.15,17381.355
600882.SH,20131101,8.31,8.45,8.27,8.44,8.32,0.12,1.44,17861.74,14942.22
600882.SH,20131104,8.44,8.56,8.38,8.52,8.44,0.08,0.95,18291.97,15498.8
600882.SH,20131105,8.47,8.55,8.3,8.53,8.52,0.01,0.12,18203.92,15361.551
600882.SH,20131106,8.5,8.8,8.41,8.67,8.53,0.14,1.64,32720.33,28272.375
600882.SH,20131107,8.61,8.98,8.58,8.82,8.67,0.15,1.73,41789.85,36922.087
600882.SH,20131108,8.73,8.85,8.29,8.38,8.82,-0.44,-4.99,30186.95,25990.966
600882.SH,20131111,8.35,8.48,8.2,8.42,8.38,0.04,0.48,18016.77,15013.479
600882.SH,20131112,8.33,8.42,8.29,8.4,8.42,-0.02,-0.24,16739.96,14012.347
600882.SH,20131113,8.38,8.61,8.1,8.61,8.4,0.21,2.5,44031.75,36965.479
600882.SH,20131114,8.52,8.97,8.5,8.88,8.61,0.27,3.1359,43578.47,38324.654
600882.SH,20131115,8.85,9.1,8.75,8.94,8.88,0.06,0.68,77247.13,69394.375
600882.SH,20131118,8.94,9.07,8.88,9.02,8.94,0.08,0.89,58577.02,52646.554
600882.SH,20131119,8.96,8.96,8.81,8.84,9.02,-0.18,-2.0,37298.4,33150.277
600882.SH,20131120,8.9,9.08,8.69,9.05,8.84,0.21,2.38,54774.85,48704.625
600882.SH,20131121,9.0,9.01,8.86,8.87,9.05,-0.18,-1.99,27924.83,24886.195
600882.SH,20131122,8.86,9.03,8.81,8.99,8.87,0.12,1.35,32835.92,29356.467
600882.SH,20131125,8.92,9.11,8.87,8.91,8.99,-0.08,-0.89,31047.25,28013.955
600882.SH,20131126,8.97,8.97,8.72,8.8,8.91,-0.11,-1.23,24866.93,21906.585
600882.SH,20131127,8.8,8.87,8.7,8.84,8.8,0.04,0.45,23870.21,20990.195
600882.SH,20131128,8.86,9.15,8.81,9.05,8.84,0.21,2.38,49324.93,44524.619
600882.SH,20131129,9.01,9.03,8.85,8.93,9.05,-0.12,-1.33,33339.93,29816.215
600882.SH,20131202,8.68,8.8,8.26,8.46,8.93,-0.47,-5.26,43813.22,37343.326
600882.SH,20131203,8.47,8.64,8.4,8.63,8.46,0.17,2.01,17400.14,14876.147
600882.SH,20131204,8.63,8.8,8.58,8.76,8.63,0.13,1.51,30609.64,26722.432
600882.SH,20131205,8.78,8.83,8.69,8.8,8.76,0.04,0.46,22920.52,20045.119
600882.SH,20131206,8.75,8.8,8.64,8.66,8.8,-0.14,-1.59,26978.81,23472.482
600882.SH,20131209,8.71,8.77,8.66,8.73,8.66,0.07,0.81,22205.89,19348.492
600882.SH,20131210,8.71,8.76,8.65,8.71,8.73,-0.02,-0.23,24777.82,21587.962
600882.SH,20131211,8.69,8.69,8.52,8.55,8.71,-0.16,-1.84,20754.1,17798.966
600882.SH,20131212,8.54,8.79,8.51,8.7,8.55,0.15,1.75,24468.59,21153.927
600882.SH,20131213,8.65,8.76,8.61,8.71,8.7,0.01,0.11,15706.08,13675.789
600882.SH,20131216,8.71,8.75,8.46,8.49,8.71,-0.22,-2.53,15699.16,13451.688
600882.SH,20131217,8.52,8.53,8.35,8.42,8.49,-0.07,-0.82,13992.71,11792.439
600882.SH,20131218,8.41,8.47,8.31,8.41,8.42,-0.01,-0.12,9248.01,7762.658
600882.SH,20131219,8.4,8.45,8.23,8.25,8.41,-0.16,-1.9,11836.25,9868.025
600882.SH,20131220,8.27,8.47,8.19,8.29,8.25,0.04,0.48,19416.03,16067.263
600882.SH,20131223,8.2,8.73,8.2,8.37,8.29,0.08,0.97,19292.79,16213.05
600882.SH,20131224,8.43,8.51,8.3,8.43,8.37,0.06,0.72,19971.74,16777.424
600882.SH,20131225,8.43,8.47,8.35,8.41,8.43,-0.02,-0.24,11295.74,9483.414
600882.SH,20131226,8.43,8.47,8.01,8.12,8.41,-0.29,-3.45,19495.18,16109.126
600882.SH,20131227,8.13,8.27,8.1,8.24,8.12,0.12,1.48,10452.13,8555.119
600882.SH,20131230,8.35,8.36,8.19,8.21,8.24,-0.03,-0.36,13313.31,10958.375
600882.SH,20131231,8.2,8.29,8.13,8.24,8.21,0.03,0.37,11754.6,9656.038
600882.SH,20140102,8.2,8.23,8.0,8.07,8.24,-0.17,-2.06,27575.23,22247.029
600882.SH,20140103,8.05,8.05,7.8,7.85,8.07,-0.22,-2.73,25356.53,19924.158
600882.SH,20140106,7.79,7.83,7.57,7.57,7.85,-0.28,-3.57,13991.82,10709.311
600882.SH,20140107,7.6,7.71,7.59,7.68,7.57,0.11,1.45,9834.31,7530.192
600882.SH,20140108,7.7,7.74,7.43,7.58,7.68,-0.1,-1.3,22239.81,16871.251
600882.SH,20140109,7.56,7.62,7.28,7.29,7.58,-0.29,-3.83,18197.12,13555.673
600882.SH,20140110,7.29,7.29,6.95,6.96,7.29,-0.33,-4.53,25302.27,17787.102
600882.SH,20140113,6.94,7.12,6.92,6.96,6.96,0.0,0.0,21852.11,15299.736
600882.SH,20140114,6.97,7.14,6.9,7.13,6.96,0.17,2.44,11849.23,8311.396
600882.SH,20140115,7.13,7.24,7.0,7.19,7.13,0.06,0.84,17457.8,12376.894
600882.SH,20140116,7.22,7.56,7.1,7.31,7.19,0.12,1.67,26827.22,19695.778
600882.SH,20140117,7.28,7.46,7.08,7.16,7.31,-0.15,-2.05,12368.17,8914.8
600882.SH,20140120,7.11,7.19,6.98,7.01,7.16,-0.15,-2.1,10167.53,7180.695
600882.SH,20140121,7.07,7.43,7.03,7.19,7.01,0.18,2.57,16256.49,11741.884
600882.SH,20140122,7.21,7.39,7.16,7.36,7.19,0.17,2.36,20770.72,15168.053
600882.SH,20140123,7.36,7.38,7.27,7.33,7.36,-0.03,-0.41,16900.63,12364.327
600882.SH,20140124,7.33,7.48,7.2,7.44,7.33,0.11,1.5,23322.55,17319.932
600882.SH,20140127,7.42,7.42,7.23,7.28,7.44,-0.16,-2.15,16206.59,11806.652
600882.SH,20140128,7.29,7.31,7.23,7.25,7.28,-0.03,-0.41,10008.7,7270.372
600882.SH,20140129,7.25,7.32,7.23,7.24,7.25,-0.01,-0.14,11224.61,8151.087
600882.SH,20140130,7.25,7.29,7.15,7.22,7.24,-0.02,-0.28,9422.58,6788.115
600882.SH,20140207,7.16,7.34,7.15,7.31,7.22,0.09,1.25,8493.76,6176.286
600882.SH,20140210,7.31,7.63,7.31,7.56,7.31,0.25,3.42,43811.83,32827.335
600882.SH,20140211,7.59,7.61,7.49,7.56,7.56,0.0,0.0,27995.31,21127.198
600882.SH,20140212,7.69,8.03,7.69,7.93,7.56,0.37,4.89,68747.78,54426.234
600882.SH,20140213,7.84,8.0,7.8,7.82,7.93,-0.11,-1.39,34287.53,27121.614
600882.SH,20140214,7.82,7.96,7.81,7.94,7.82,0.12,1.53,20967.97,16540.589
600882.SH,20140217,7.91,7.95,7.78,7.89,7.94,-0.05,-0.63,54927.4,43004.774
600882.SH,20140218,7.84,7.88,7.76,7.79,7.89,-0.1,-1.27,30250.39,23604.352
600882.SH,20140219,7.82,7.86,7.73,7.8,7.79,0.01,0.13,25008.31,19503.754
600882.SH,20140220,7.86,8.04,7.82,7.88,7.8,0.08,1.03,46545.46,36934.669
600882.SH,20140221,7.88,7.89,7.59,7.63,7.88,-0.25,-3.17,27503.11,21202.183
600882.SH,20140224,7.56,7.63,7.52,7.62,7.63,-0.01,-0.13,15184.08,11495.833
600882.SH,20140225,7.6,7.68,7.3,7.31,7.62,-0.31,-4.07,27174.43,20395.472
600882.SH,20140226,7.3,7.41,7.25,7.41,7.31,0.1,1.37,14798.68,10873.764
600882.SH,20140227,7.4,7.46,7.31,7.34,7.41,-0.07,-0.94,17128.01,12629.909
600882.SH,20140228,7.26,7.39,7.23,7.36,7.34,0.02,0.27,14229.44,10404.857
600882.SH,20140303,7.36,7.51,7.28,7.48,7.36,0.12,1.63,14261.42,10621.992
600882.SH,20140304,7.47,7.58,7.39,7.57,7.48,0.09,1.2,15753.96,11828.423
600882.SH,20140305,7.57,7.6,7.43,7.47,7.57,-0.1,-1.32,12967.42,9760.375
600882.SH,20140306,7.54,7.56,7.37,7.46,7.47,-0.01,-0.13,13997.07,10413.187
600882.SH,20140307,7.46,7.51,7.39,7.4,7.46,-0.06,-0.8,14247.73,10619.879
600882.SH,20140310,7.3,7.31,6.96,6.99,7.4,-0.41,-5.54,21990.88,15649.563
600882.SH,20140311,6.99,7.09,6.98,7.08,6.99,0.09,1.29,10861.04,7638.342
600882.SH,20140312,7.09,7.1,6.98,7.05,7.08,-0.03,-0.42,9809.03,6904.99
600882.SH,20140313,7.06,7.21,7.03,7.14,7.05,0.09,1.28,8610.68,6139.533
600882.SH,20140314,7.12,7.15,7.03,7.12,7.14,-0.02,-0.28,8784.97,6226.938
600882.SH,20140317,7.14,7.2,7.03,7.19,7.12,0.07,0.98,11331.23,8084.89
600882.SH,20140318,7.15,7.21,7.15,7.19,7.19,0.0,0.0,8728.25,6268.817
600882.SH,20140319,7.18,7.2,7.11,7.18,7.19,-0.01,-0.14,9022.95,6452.122
600882.SH,20140320,7.18,7.3,7.16,7.18,7.18,0.0,0.0,21063.66,15280.049
600882.SH,20140321,7.15,7.32,7.07,7.3,7.18,0.12,1.67,17882.87,12915.63
600882.SH,20140324,7.23,7.43,7.23,7.38,7.3,0.08,1.1,16217.13,11939.263
600882.SH,20140325,7.35,7.46,7.31,7.39,7.38,0.01,0.14,23268.57,17164.961
600882.SH,20140326,7.42,7.68,7.41,7.56,7.39,0.17,2.3,38911.79,29383.741
600882.SH,20140327,7.46,7.48,7.32,7.37,7.56,-0.19,-2.51,22265.44,16477.913
600882.SH,20140328,7.32,7.4,7.21,7.23,7.37,-0.14,-1.9,13895.66,10162.496
600882.SH,20140331,7.27,7.34,7.13,7.23,7.23,0.0,0.0,9017.94,6505.889
600882.SH,20140401,7.2,7.34,7.2,7.32,7.23,0.09,1.24,9891.39,7201.34
600882.SH,20140402,7.29,7.43,7.26,7.39,7.32,0.07,0.96,12227.04,9004.852
600882.SH,20140403,7.45,7.52,7.3,7.46,7.39,0.07,0.95,43174.69,31958.251
600882.SH,20140404,7.48,7.5,7.41,7.5,7.46,0.04,0.54,14053.13,10477.733
600882.SH,20140408,7.49,7.55,7.44,7.52,7.5,0.02,0.27,23366.53,17501.588
600882.SH,20140409,7.54,7.58,7.43,7.49,7.52,-0.03,-0.4,16498.49,12348.61
600882.SH,20140410,7.48,7.52,7.43,7.5,7.49,0.01,0.13,24691.17,18447.67
600882.SH,20140411,7.47,7.52,7.43,7.46,7.5,-0.04,-0.53,14332.01,10701.492
600882.SH,20140414,7.47,7.8,7.41,7.77,7.46,0.31,4.16,45154.7,34385.337
600882.SH,20140415,7.71,7.82,7.58,7.74,7.77,-0.03,-0.39,28400.07,21715.324
600882.SH,20140416,7.67,7.72,7.6,7.69,7.74,-0.05,-0.65,21070.46,16131.671
600882.SH,20140417,7.67,7.69,7.59,7.64,7.69,-0.05,-0.65,11791.64,9010.38
600882.SH,20140418,7.64,7.68,7.55,7.66,7.64,0.02,0.26,11806.61,8996.239
600882.SH,20140421,7.65,7.65,7.4,7.6,7.66,-0.06,-0.78,18363.13,13838.903
600882.SH,20140422,7.45,7.55,7.39,7.49,7.6,-0.11,-1.45,11562.36,8628.775
600882.SH,20140423,7.49,7.57,7.42,7.56,7.49,0.07,0.93,11006.8,8265.851
600882.SH,20140424,7.6,7.6,7.43,7.44,7.56,-0.12,-1.59,10353.84,7766.368
600882.SH,20140425,7.46,7.57,7.4,7.41,7.44,-0.03,-0.4,16665.5,12480.756
600882.SH,20140428,7.39,7.39,7.06,7.3,7.41,-0.11,-1.48,20996.19,15168.373
600882.SH,20140429,7.2,7.31,7.16,7.27,7.3,-0.03,-0.41,14388.45,10430.13
600882.SH,20140430,7.25,7.33,7.24,7.32,7.27,0.05,0.69,8745.49,6380.268
600882.SH,20140505,7.4,7.52,7.26,7.5,7.32,0.18,2.46,17725.74,13126.364
600882.SH,20140506,7.46,7.57,7.45,7.53,7.5,0.03,0.4,11414.7,8562.489
600882.SH,20140507,7.52,7.7,7.44,7.68,7.53,0.15,1.99,38738.2,29583.858
600882.SH,20140508,7.67,7.68,7.54,7.61,7.68,-0.07,-0.91,23444.46,17821.761
600882.SH,20140509,7.61,7.75,7.52,7.69,7.61,0.08,1.05,26734.05,20483.006
600882.SH,20140512,7.73,8.32,7.63,8.13,7.69,0.44,5.72,113902.67,91308.362
600882.SH,20140513,8.01,8.17,7.89,7.9,8.13,-0.23,-2.83,55373.11,44210.154
600882.SH,20140514,7.85,7.98,7.77,7.91,7.9,0.01,0.13,33394.26,26222.744
600882.SH,20140515,7.83,7.95,7.67,7.68,7.91,-0.23,-2.91,26561.48,20646.9
600882.SH,20140516,7.6,7.68,7.5,7.62,7.68,-0.06,-0.78,18859.58,14318.74
600882.SH,20140519,7.53,7.63,7.45,7.54,7.62,-0.08,-1.05,14257.09,10728.644
600882.SH,20140520,7.56,7.65,7.55,7.58,7.54,0.04,0.53,11994.92,9108.263
600882.SH,20140521,7.56,7.68,7.41,7.65,7.58,0.07,0.92,16528.84,12573.036
600882.SH,20140522,7.63,7.72,7.58,7.58,7.65,-0.07,-0.92,15567.38,11918.904
600882.SH,20140523,7.58,7.68,7.56,7.67,7.58,0.09,1.19,11012.87,8376.462
600882.SH,20140526,7.71,7.72,7.65,7.7,7.67,0.03,0.39,12291.25,9442.031
600882.SH,20140527,7.7,7.7,7.6,7.6,7.7,-0.1,-1.3,13119.84,10037.157
600882.SH,20140528,7.57,7.62,7.49,7.59,7.6,-0.01,-0.13,13395.1,10123.457
600882.SH,20140529,7.59,7.66,7.54,7.57,7.59,-0.02,-0.26,12895.65,9794.456
