ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000590.SZ,20130228,10.74,10.99,10.67,10.99,10.74,0.25,2.33,47900.62,51936.4334
000590.SZ,20130301,11.0,11.29,10.96,11.21,10.99,0.22,2.0,63301.08,70712.917
000590.SZ,20130304,11.11,11.39,10.77,10.97,11.21,-0.24,-2.14,74264.72,82829.78
000590.SZ,20130305,10.93,11.85,10.93,11.77,10.97,0.8,7.29,125577.2,145090.7949
000590.SZ,20130306,11.74,12.36,11.7,12.06,11.77,0.29,2.46,131569.48,158845.8951
000590.SZ,20130307,11.99,12.23,11.74,12.1,12.06,0.04,0.33,77497.71,92701.4017
000590.SZ,20130308,12.1,12.14,11.7,11.84,12.1,-0.26,-2.15,48238.02,57436.7172
000590.SZ,20130311,11.84,12.16,11.66,12.07,11.84,0.23,1.94,47911.75,57524.2325
000590.SZ,20130312,11.8,11.95,10.86,11.0,12.07,-1.07,-8.87,148412.0,168912.6093
000590.SZ,20130313,10.77,10.77,10.03,10.3,11.0,-0.7,-6.36,110656.65,113747.9601
000590.SZ,20130314,10.17,10.17,9.75,10.07,10.3,-0.23,-2.23,62640.54,62636.3071
000590.SZ,20130315,10.03,10.38,9.98,10.22,10.07,0.15,1.49,51358.68,52100.8512
000590.SZ,20130318,10.14,10.26,9.91,9.97,10.22,-0.25,-2.45,40051.63,40428.2696
000590.SZ,20130319,9.9,9.99,9.25,9.45,9.97,-0.52,-5.22,86478.83,81593.681
000590.SZ,20130320,9.48,9.64,9.41,9.63,9.45,0.18,1.9,59979.59,57230.291
000590.SZ,20130321,9.63,10.06,9.54,9.82,9.63,0.19,1.97,88363.86,86818.0112
000590.SZ,20130322,9.8,10.1,9.76,9.87,9.82,0.05,0.51,58053.59,57470.3848
000590.SZ,20130325,9.8,10.25,9.8,10.2,9.87,0.33,3.34,67868.26,68433.2947
000590.SZ,20130326,10.15,10.18,9.91,10.1,10.2,-0.1,-0.98,41089.5,41233.6717
000590.SZ,20130327,10.03,10.22,9.88,10.02,10.1,-0.08,-0.79,50422.07,50511.9587
000590.SZ,20130328,9.99,10.12,9.7,9.73,10.02,-0.29,-2.89,41783.02,41329.3493
000590.SZ,20130329,9.75,9.88,9.66,9.66,9.73,-0.07,-0.72,26629.26,25977.456
000590.SZ,20130401,9.73,9.79,9.62,9.78,9.66,0.12,1.24,24745.02,24045.032
000590.SZ,20130402,9.75,9.86,9.42,9.44,9.78,-0.34,-3.48,25714.53,24743.0728
000590.SZ,20130403,9.44,9.8,9.44,9.73,9.44,0.29,3.07,27101.76,26145.2589
000590.SZ,20130408,9.72,10.05,9.5,9.93,9.73,0.2,2.06,47347.43,46755.502
000590.SZ,20130409,9.94,10.0,9.77,9.99,9.93,0.06,0.6,32183.17,31763.3192
000590.SZ,20130410,9.97,10.11,9.85,9.94,9.99,-0.05,-0.5,34751.82,34658.2657
000590.SZ,20130411,9.99,10.07,9.62,9.7,9.94,-0.24,-2.41,31495.03,30982.1573
000590.SZ,20130412,9.6,9.72,9.46,9.5,9.7,-0.2,-2.06,22926.89,21987.2016
000590.SZ,20130415,9.5,9.5,9.12,9.16,9.5,-0.34,-3.58,24946.36,23153.7674
000590.SZ,20130416,9.09,9.33,8.85,9.33,9.16,0.17,1.86,34441.4,31309.377
000590.SZ,20130417,9.33,9.36,9.16,9.34,9.33,0.01,0.11,19711.69,18230.2194
000590.SZ,20130418,9.25,9.32,9.17,9.2,9.34,-0.14,-1.5,16601.16,15305.4321
000590.SZ,20130419,9.21,9.51,9.21,9.47,9.2,0.27,2.93,27709.84,26081.2396
000590.SZ,20130422,9.44,9.82,9.41,9.8,9.47,0.33,3.48,42712.27,41278.4314
000590.SZ,20130423,9.79,9.79,9.38,9.4,9.8,-0.4,-4.08,29126.29,27810.5772
000590.SZ,20130424,9.4,9.62,9.38,9.58,9.4,0.18,1.91,23732.91,22578.3452
000590.SZ,20130425,9.58,9.58,9.25,9.25,9.58,-0.33,-3.44,38941.75,36685.8484
000590.SZ,20130426,9.31,9.4,9.0,9.18,9.25,-0.07,-0.76,28606.06,26152.7262
000590.SZ,20130502,9.17,9.17,9.02,9.08,9.18,-0.1,-1.09,20881.02,18947.3496
000590.SZ,20130503,9.12,9.3,9.08,9.22,9.08,0.14,1.54,18547.23,17091.2013
000590.SZ,20130506,9.27,9.38,9.2,9.37,9.22,0.15,1.63,19496.94,18158.783
000590.SZ,20130507,9.36,9.39,9.2,9.26,9.37,-0.11,-1.17,25695.78,23835.0728
000590.SZ,20130508,9.28,9.6,9.24,9.6,9.26,0.34,3.67,45236.56,42533.702
000590.SZ,20130509,9.8,9.8,9.38,9.5,9.6,-0.1,-1.04,33360.99,31801.7161
000590.SZ,20130510,9.5,9.54,9.33,9.42,9.5,-0.08,-0.84,24368.54,22961.2581
000590.SZ,20130513,9.44,9.49,9.38,9.42,9.42,0.0,0.0,28171.99,26529.9409
000590.SZ,20130514,9.41,9.43,9.14,9.18,9.42,-0.24,-2.55,28403.88,26284.1341
000590.SZ,20130515,9.22,9.39,9.2,9.35,9.18,0.17,1.85,19595.02,18224.5789
000590.SZ,20130516,9.36,9.66,9.28,9.5,9.35,0.15,1.6,45505.09,43268.7728
000590.SZ,20130517,9.51,9.59,9.46,9.55,9.5,0.05,0.53,52444.54,50006.4225
000590.SZ,20130520,9.52,9.69,9.42,9.66,9.55,0.11,1.15,74793.61,71476.3567
000590.SZ,20130521,9.64,9.87,9.61,9.82,9.66,0.16,1.66,74307.95,72713.716
000590.SZ,20130522,9.81,9.88,9.64,9.71,9.82,-0.11,-1.12,47323.96,46061.9206
000590.SZ,20130523,9.72,9.85,9.63,9.63,9.71,-0.08,-0.82,47910.04,46698.3878
000590.SZ,20130524,9.62,9.76,9.59,9.7,9.63,0.07,0.73,26213.44,25319.945
000590.SZ,20130527,9.71,9.8,9.65,9.76,9.7,0.06,0.62,31528.29,30674.364
000590.SZ,20130604,9.86,9.95,9.33,9.37,9.76,-0.39,-4.0,67791.99,64968.4108
000590.SZ,20130605,9.36,9.41,9.21,9.37,9.37,0.0,0.0,26013.37,24235.5297
000590.SZ,20130606,9.39,9.53,9.25,9.36,9.37,-0.01,-0.11,24263.68,22756.4703
000590.SZ,20130607,9.36,9.44,9.16,9.2,9.36,-0.16,-1.71,19905.67,18440.6219
000590.SZ,20130613,9.01,9.01,8.52,8.71,9.2,-0.49,-5.33,30904.91,26812.4645
000590.SZ,20130614,8.71,9.58,8.65,9.58,8.71,0.87,9.99,70675.79,66669.7089
000590.SZ,20130617,9.76,9.99,9.58,9.87,9.58,0.29,3.03,104390.03,102427.6988
000590.SZ,20130618,9.88,10.56,9.83,10.42,9.87,0.55,5.57,121952.46,125971.94
000590.SZ,20130619,10.39,10.39,10.08,10.37,10.42,-0.05,-0.48,53883.21,55106.7595
000590.SZ,20130620,10.28,10.37,9.9,9.96,10.37,-0.41,-3.95,52263.46,53035.2302
000590.SZ,20130621,9.71,10.08,9.55,9.93,9.76,0.17,1.74,56272.04,55787.3576
000590.SZ,20130624,9.9,9.95,8.99,9.16,9.93,-0.77,-7.75,63646.12,59572.7849
000590.SZ,20130625,8.99,9.23,8.31,9.02,9.16,-0.14,-1.53,52102.88,46015.6124
000590.SZ,20130626,8.99,9.21,8.86,9.14,9.02,0.12,1.33,34376.52,31206.493
000590.SZ,20130627,9.13,9.24,8.7,8.83,9.14,-0.31,-3.39,52850.71,47653.4124
000590.SZ,20130628,8.74,8.92,8.5,8.59,8.83,-0.24,-2.72,33048.06,28653.3633
000590.SZ,20130701,8.63,8.83,8.56,8.83,8.59,0.24,2.79,17833.88,15505.2159
000590.SZ,20130702,8.8,9.36,8.77,9.31,8.83,0.48,5.44,53003.67,48803.2727
000590.SZ,20130703,9.38,9.38,9.03,9.28,9.31,-0.03,-0.32,33855.25,31154.457
000590.SZ,20130704,9.15,9.36,9.08,9.22,9.28,-0.06,-0.65,28756.61,26530.7123
000590.SZ,20130705,9.19,9.55,9.18,9.29,9.22,0.07,0.76,32000.25,30015.6417
000590.SZ,20130708,9.25,9.25,8.8,8.8,9.29,-0.49,-5.27,26567.25,23836.685
000590.SZ,20130709,8.65,8.87,8.64,8.82,8.8,0.02,0.23,20050.5,17614.7953
000590.SZ,20130710,8.83,9.07,8.74,9.04,8.82,0.22,2.49,78861.04,70063.2911
000590.SZ,20130711,8.7,9.04,8.3,8.92,9.04,-0.12,-1.33,147091.11,127821.6348
000590.SZ,20130712,8.68,8.84,8.64,8.65,8.92,-0.27,-3.03,83357.53,72651.076
000590.SZ,20130715,8.55,8.69,8.5,8.64,8.65,-0.01,-0.12,51524.63,44331.631
000590.SZ,20130716,8.63,8.94,8.58,8.9,8.64,0.26,3.01,87597.68,76834.9033
000590.SZ,20130717,8.89,9.0,8.76,8.78,8.9,-0.12,-1.35,61040.4,54021.3374
000590.SZ,20130718,8.65,8.91,8.55,8.79,8.78,0.01,0.11,46850.96,41002.9122
000590.SZ,20130719,8.9,9.09,8.79,8.79,8.79,0.0,0.0,68817.86,61739.0046
000590.SZ,20130722,8.78,9.31,8.6,9.3,8.79,0.51,5.8,62299.99,56203.5159
000590.SZ,20130723,9.29,9.29,9.08,9.26,9.3,-0.04,-0.43,53502.19,49193.8453
000590.SZ,20130724,9.2,9.39,9.09,9.33,9.26,0.07,0.76,70536.04,64962.7095
000590.SZ,20130725,9.25,9.71,9.17,9.52,9.33,0.19,2.04,76992.9,73378.7543
000590.SZ,20130726,9.46,9.73,9.45,9.55,9.52,0.03,0.32,41645.53,39957.0464
000590.SZ,20130729,9.48,9.48,9.18,9.21,9.55,-0.34,-3.56,36027.95,33462.8729
000590.SZ,20130730,9.13,9.25,8.98,9.2,9.21,-0.01,-0.11,18001.79,16477.9246
000590.SZ,20130731,9.18,9.35,9.18,9.25,9.2,0.05,0.54,15131.08,14031.1484
000590.SZ,20130801,9.27,9.55,9.25,9.48,9.25,0.23,2.49,19638.12,18481.1182
000590.SZ,20130802,9.43,9.9,9.43,9.69,9.48,0.21,2.22,38114.22,37073.9725
000590.SZ,20130805,9.66,10.01,9.63,10.0,9.69,0.31,3.2,32730.28,32277.0769
000590.SZ,20130806,9.99,10.14,9.83,10.05,10.0,0.05,0.5,46523.76,46469.7772
000590.SZ,20130807,10.05,10.3,9.84,9.85,10.05,-0.2,-1.99,39968.95,40126.2851
000590.SZ,20130808,9.82,10.46,9.8,10.12,9.85,0.27,2.74,89483.07,91182.5186
000590.SZ,20130809,10.2,11.1,10.16,10.89,10.12,0.77,7.61,120677.93,128051.7884
000590.SZ,20130812,10.8,11.45,10.76,11.13,10.89,0.24,2.2,109981.4,123038.7852
000590.SZ,20130813,11.05,11.5,10.96,11.39,11.13,0.26,2.34,74980.29,83817.603
000590.SZ,20130814,11.4,11.89,11.21,11.5,11.39,0.11,0.97,87295.03,100451.3708
000590.SZ,20130815,11.25,11.58,11.0,11.26,11.5,-0.24,-2.09,87789.61,98770.6064
000590.SZ,20130816,11.07,11.58,11.0,11.13,11.26,-0.13,-1.15,65157.47,73475.8894
000590.SZ,20130819,11.1,11.65,11.0,11.48,11.13,0.35,3.14,61352.42,69300.0802
000590.SZ,20130820,11.45,11.55,11.1,11.3,11.48,-0.18,-1.57,47515.1,53662.9823
000590.SZ,20130821,11.32,12.43,11.17,12.43,11.3,1.13,10.0,101329.44,120539.301
000590.SZ,20130822,12.5,13.5,12.45,12.7,12.43,0.27,2.17,134119.44,173404.3205
000590.SZ,20130823,12.5,13.07,12.46,12.71,12.7,0.01,0.08,73635.27,93369.0558
000590.SZ,20130826,12.7,13.03,12.58,12.9,12.71,0.19,1.49,53390.06,68670.6982
000590.SZ,20130827,12.75,13.26,12.75,13.0,12.9,0.1,0.78,44203.12,57328.0374
000590.SZ,20130828,12.85,12.95,12.51,12.62,13.0,-0.38,-2.92,44940.73,57192.2263
000590.SZ,20130829,12.57,12.76,12.2,12.4,12.62,-0.22,-1.74,38539.29,47950.4216
000590.SZ,20130830,12.55,12.55,11.16,11.29,12.4,-1.11,-8.95,95875.96,112271.7728
000590.SZ,20130902,11.28,11.5,10.87,11.38,11.29,0.09,0.8,58745.68,65310.5907
000590.SZ,20130903,11.36,11.58,11.12,11.46,11.38,0.08,0.7,57454.68,65331.2692
000590.SZ,20130904,11.4,11.5,11.1,11.4,11.46,-0.06,-0.52,52369.0,59188.7673
000590.SZ,20130905,11.34,12.1,11.28,11.98,11.4,0.58,5.09,53260.89,62104.6696
000590.SZ,20130906,11.96,12.29,11.72,12.2,11.98,0.22,1.84,38192.17,45940.5598
000590.SZ,20130909,12.18,12.2,11.84,12.03,12.2,-0.17,-1.39,47548.55,56889.5449
000590.SZ,20130910,12.0,12.53,11.88,11.91,12.03,-0.12,-1.0,39381.29,48168.5092
000590.SZ,20130911,11.71,11.87,11.35,11.4,11.91,-0.51,-4.28,48125.44,55160.1901
000590.SZ,20130912,11.38,11.46,11.33,11.37,11.4,-0.03,-0.26,33445.1,38102.4734
000590.SZ,20130913,11.44,11.65,11.32,11.57,11.37,0.2,1.76,19759.24,22757.8348
000590.SZ,20130916,11.57,11.64,11.36,11.42,11.57,-0.15,-1.3,16652.38,19084.9886
000590.SZ,20130917,11.38,11.99,11.38,11.61,11.42,0.19,1.66,31895.73,37527.4213
000590.SZ,20130918,11.52,11.79,11.51,11.62,11.61,0.01,0.09,15184.28,17665.2518
000590.SZ,20130923,11.72,11.93,11.56,11.73,11.62,0.11,0.95,22752.75,26642.6826
000590.SZ,20130924,11.63,12.21,11.56,12.14,11.73,0.41,3.5,47254.86,56585.5404
000590.SZ,20130925,12.09,12.15,11.93,12.0,12.14,-0.14,-1.15,33039.98,39683.4401
000590.SZ,20130926,12.11,12.16,11.56,11.61,12.0,-0.39,-3.25,28629.19,34000.5803
000590.SZ,20130927,11.57,11.82,11.36,11.37,11.61,-0.24,-2.07,31084.49,35852.5691
000590.SZ,20130930,11.4,11.54,11.27,11.3,11.37,-0.07,-0.62,25166.28,28533.075
000590.SZ,20131008,11.3,11.96,11.23,11.88,11.3,0.58,5.13,54508.78,63832.3378
000590.SZ,20131009,11.9,12.16,11.73,12.04,11.88,0.16,1.35,37849.94,45397.1738
000590.SZ,20131010,11.94,12.12,11.73,11.84,12.04,-0.2,-1.66,26423.92,31444.0896
000590.SZ,20131011,11.8,12.05,11.8,11.96,11.84,0.12,1.01,20386.87,24317.911
000590.SZ,20131014,11.81,12.8,11.81,12.63,11.96,0.67,5.6,65331.71,81347.8763
000590.SZ,20131015,12.43,12.68,12.18,12.5,12.63,-0.13,-1.03,52613.6,65405.1642
000590.SZ,20131016,12.38,12.48,11.51,11.8,12.5,-0.7,-5.6,32923.44,39671.9281
000590.SZ,20131017,11.88,12.0,11.3,11.52,11.8,-0.28,-2.37,33056.16,38504.9205
000590.SZ,20131018,11.52,11.67,11.31,11.46,11.52,-0.06,-0.52,24670.23,28107.5915
000590.SZ,20131021,11.41,11.9,11.4,11.89,11.46,0.43,3.75,53871.61,63588.078
000590.SZ,20131022,11.9,12.16,11.79,11.81,11.89,-0.08,-0.67,58480.07,70032.2808
000590.SZ,20131023,11.82,11.91,10.69,10.87,11.81,-0.94,-7.96,60481.85,67684.5902
000590.SZ,20131024,10.88,10.94,10.61,10.7,10.87,-0.17,-1.56,28693.55,30805.049
000590.SZ,20131025,10.73,10.84,9.98,10.2,10.7,-0.5,-4.67,43397.07,44734.6637
000590.SZ,20131028,10.27,10.6,10.27,10.47,10.2,0.27,2.65,23788.94,24824.6262
000590.SZ,20131029,10.52,10.58,9.84,10.06,10.47,-0.41,-3.92,29985.62,30390.6261
000590.SZ,20131030,10.04,10.26,9.95,10.12,10.06,0.06,0.6,27214.19,27502.6667
000590.SZ,20131031,10.12,10.65,10.11,10.46,10.12,0.34,3.36,36604.82,38215.931
000590.SZ,20131101,10.43,10.44,10.08,10.26,10.46,-0.2,-1.91,17847.23,18267.0169
000590.SZ,20131104,10.26,10.61,10.21,10.51,10.26,0.25,2.44,19576.65,20527.3134
000590.SZ,20131105,10.8,10.8,10.5,10.66,10.51,0.15,1.43,16732.41,17784.1286
000590.SZ,20131106,10.62,10.75,10.38,10.45,10.66,-0.21,-1.97,18971.12,20084.7021
000590.SZ,20131107,10.39,10.43,10.1,10.16,10.45,-0.29,-2.78,14728.51,15075.9334
000590.SZ,20131108,10.07,10.35,10.06,10.26,10.16,0.1,0.98,10974.6,11190.0989
000590.SZ,20131111,10.2,10.45,10.18,10.44,10.26,0.18,1.75,9154.3,9478.7299
000590.SZ,20131112,10.35,10.52,10.25,10.44,10.44,0.0,0.0,10492.39,10923.7157
000590.SZ,20131113,10.49,10.49,10.22,10.22,10.44,-0.22,-2.11,7185.48,7464.2625
000590.SZ,20131114,10.14,10.66,10.13,10.52,10.22,0.3,2.9354,21634.29,22703.0811
000590.SZ,20131115,10.5,10.72,10.37,10.67,10.52,0.15,1.43,16024.65,17032.801
000590.SZ,20131118,10.79,11.04,10.63,10.92,10.67,0.25,2.34,31230.53,34051.6426
000590.SZ,20131119,10.99,10.99,10.77,10.96,10.92,0.04,0.37,11985.05,13047.4397
000590.SZ,20131120,10.96,11.35,10.96,11.3,10.96,0.34,3.1,31738.5,35529.4805
000590.SZ,20131121,11.35,11.35,11.12,11.2,11.3,-0.1,-0.89,15535.07,17475.4639
000590.SZ,20131122,11.15,11.29,10.86,10.97,11.2,-0.23,-2.05,11461.09,12730.3847
000590.SZ,20131125,10.97,11.18,10.6,11.01,10.97,0.04,0.36,11023.52,12147.19
000590.SZ,20131126,11.01,11.66,10.96,11.5,11.01,0.49,4.45,33767.47,38693.8628
000590.SZ,20131127,11.5,11.59,11.26,11.43,11.5,-0.07,-0.61,16596.02,18919.291
000590.SZ,20131128,11.36,12.18,11.34,11.99,11.43,0.56,4.9,61857.6,73638.9475
000590.SZ,20131129,11.91,12.5,11.88,12.4,11.99,0.41,3.42,57943.63,71527.5153
000590.SZ,20131202,12.18,12.25,11.54,11.78,12.4,-0.62,-5.0,37497.67,44839.0104
000590.SZ,20131203,11.85,12.96,11.82,12.96,11.78,1.18,10.02,48716.04,61614.2468
000590.SZ,20131204,13.2,13.67,12.93,13.14,12.96,0.18,1.39,106050.23,140559.0771
000590.SZ,20131205,13.08,13.34,12.72,13.14,13.14,0.0,0.0,51155.57,66651.4321
000590.SZ,20131206,12.81,13.35,12.79,13.1,13.14,-0.04,-0.3,38014.17,49649.07
000590.SZ,20131209,13.18,13.3,12.89,13.01,13.1,-0.09,-0.69,28927.77,38082.3198
000590.SZ,20131210,13.0,13.55,12.95,13.3,13.01,0.29,2.23,41128.61,54869.0967
000590.SZ,20131211,13.47,13.47,12.81,13.01,13.3,-0.29,-2.18,26980.76,35127.8788
000590.SZ,20131212,12.92,13.46,12.92,13.04,13.01,0.03,0.23,24304.56,32064.2733
000590.SZ,20131213,13.03,13.17,12.4,12.55,13.04,-0.49,-3.76,31853.89,40316.6203
000590.SZ,20131216,12.63,12.69,11.9,12.17,12.55,-0.38,-3.03,39523.1,48353.9038
000590.SZ,20131217,12.17,12.75,11.99,12.57,12.17,0.4,3.29,28005.23,34670.4871
000590.SZ,20131218,12.43,12.76,12.43,12.5,12.57,-0.07,-0.56,13318.27,16750.7176
000590.SZ,20131219,12.44,12.68,12.2,12.3,12.5,-0.2,-1.6,20104.07,24945.2498
000590.SZ,20131220,12.21,13.01,12.21,12.9,12.3,0.6,4.88,35301.2,44910.881
000590.SZ,20131223,12.85,12.99,12.28,12.75,12.9,-0.15,-1.16,28267.98,35682.2239
000590.SZ,20131224,12.73,13.3,12.61,13.15,12.75,0.4,3.14,27427.49,35538.0159
000590.SZ,20131225,13.25,14.47,13.2,14.47,13.15,1.32,10.04,37611.8,53406.083
000590.SZ,20131226,15.03,15.03,13.75,13.82,14.47,-0.65,-4.49,93909.75,132448.5277
000590.SZ,20131227,13.6,14.3,13.51,13.88,13.82,0.06,0.43,91844.56,127544.1017
000590.SZ,20131230,14.18,14.46,13.89,14.1,13.88,0.22,1.59,44974.44,63579.6044
000590.SZ,20131231,13.93,14.13,13.5,13.98,14.1,-0.12,-0.85,37676.88,52327.7649
000590.SZ,20140102,13.95,14.13,13.5,13.81,13.98,-0.17,-1.22,19743.2,27197.9104
000590.SZ,20140103,13.81,14.16,13.71,14.15,13.81,0.34,2.46,28038.02,39289.0925
000590.SZ,20140106,14.15,14.5,13.87,13.98,14.15,-0.17,-1.2,33190.69,47069.9193
000590.SZ,20140107,13.61,14.2,13.61,14.05,13.98,0.07,0.5,16481.62,23001.5252
000590.SZ,20140108,14.07,14.28,13.78,14.1,14.05,0.05,0.36,19621.9,27537.9155
000590.SZ,20140109,14.09,14.49,13.93,13.93,14.1,-0.17,-1.21,36563.6,52177.1893
000590.SZ,20140110,13.78,13.83,12.92,13.3,13.93,-0.63,-4.52,38726.97,51378.0847
000590.SZ,20140113,13.27,13.33,12.52,12.58,13.3,-0.72,-5.41,23760.53,30562.1881
000590.SZ,20140114,12.55,13.3,12.43,13.2,12.58,0.62,4.93,21141.57,27083.4932
000590.SZ,20140115,13.1,13.93,13.06,13.7,13.2,0.5,3.79,39885.0,53840.1911
000590.SZ,20140116,13.66,13.9,13.36,13.51,13.7,-0.19,-1.39,15702.76,21330.4444
000590.SZ,20140117,12.96,14.04,12.95,13.54,13.51,0.03,0.22,25582.9,34787.8566
000590.SZ,20140120,13.55,13.78,13.35,13.5,13.54,-0.04,-0.3,16513.3,22323.9166
000590.SZ,20140121,13.46,14.2,13.2,14.0,13.5,0.5,3.7,26295.47,35805.0023
000590.SZ,20140122,13.84,14.18,13.81,14.09,14.0,0.09,0.64,25383.54,35556.1565
000590.SZ,20140123,14.09,14.14,13.75,13.75,14.09,-0.34,-2.41,18612.3,25848.5267
000590.SZ,20140124,13.65,13.84,13.33,13.33,13.75,-0.42,-3.05,23891.33,32376.9087
000590.SZ,20140127,13.23,13.57,12.81,13.37,13.33,0.04,0.3,23001.98,30353.8538
000590.SZ,20140128,13.37,13.44,12.94,13.18,13.37,-0.19,-1.42,13948.39,18380.6461
000590.SZ,20140129,13.13,13.35,13.12,13.21,13.18,0.03,0.23,9654.09,12745.4022
000590.SZ,20140130,13.12,13.32,13.05,13.05,13.21,-0.16,-1.21,6836.59,8982.2387
000590.SZ,20140207,12.91,13.69,12.91,13.6,13.05,0.55,4.21,18303.88,24768.9921
000590.SZ,20140210,13.55,14.39,13.55,14.13,13.6,0.53,3.9,27764.21,39106.8313
000590.SZ,20140211,14.15,14.58,14.07,14.16,14.13,0.03,0.21,27365.33,39136.7283
000590.SZ,20140212,14.16,15.58,14.11,15.46,14.16,1.3,9.18,97687.44,148921.4977
000590.SZ,20140213,15.3,15.5,14.8,14.8,15.46,-0.66,-4.27,39493.19,59866.5007
000590.SZ,20140214,14.7,15.78,14.7,15.6,14.8,0.8,5.41,28764.73,43958.1789
000590.SZ,20140217,15.55,16.98,15.51,16.55,15.6,0.95,6.09,53052.58,87178.5694
000590.SZ,20140218,16.47,17.79,16.1,17.3,16.55,0.75,4.53,72690.63,124490.9294
000590.SZ,20140219,17.3,17.4,16.48,16.75,17.3,-0.55,-3.18,45517.54,76683.9156
000590.SZ,20140220,16.6,16.96,16.08,16.15,16.75,-0.6,-3.58,27807.89,46068.5707
000590.SZ,20140221,16.1,16.56,15.51,15.65,16.15,-0.5,-3.1,26354.0,41868.1484
000590.SZ,20140224,15.67,15.98,15.2,15.84,15.65,0.19,1.21,27565.7,43225.7969
000590.SZ,20140225,15.83,16.4,14.9,15.02,15.84,-0.82,-5.18,36983.31,58067.439
000590.SZ,20140226,14.78,15.46,14.7,15.3,15.02,0.28,1.86,18082.7,27385.6881
000590.SZ,20140227,15.08,15.49,14.62,14.67,15.3,-0.63,-4.12,29829.02,44764.1188
000590.SZ,20140228,14.77,14.89,13.8,14.26,14.67,-0.41,-2.79,44765.53,63679.3195
000590.SZ,20140303,14.33,14.7,14.11,14.4,14.26,0.14,0.98,23346.18,33724.6974
000590.SZ,20140304,14.35,14.93,14.0,14.88,14.4,0.48,3.33,19197.28,28011.6997
000590.SZ,20140305,14.84,14.95,14.4,14.53,14.88,-0.35,-2.35,13780.22,20236.363
000590.SZ,20140306,14.43,14.74,14.22,14.58,14.53,0.05,0.34,14927.18,21662.675
000590.SZ,20140307,14.59,14.79,13.5,13.88,14.58,-0.7,-4.8,34966.99,49446.6569
000590.SZ,20140310,13.69,13.75,12.92,13.09,13.88,-0.79,-5.69,32898.95,43282.3608
000590.SZ,20140311,13.09,13.29,12.21,12.94,13.09,-0.15,-1.15,45306.09,58057.6856
000590.SZ,20140312,12.79,13.18,12.47,13.05,12.94,0.11,0.85,34389.64,43954.3666
000590.SZ,20140313,12.96,13.25,12.9,13.21,13.05,0.16,1.23,14826.05,19381.5737
000590.SZ,20140314,13.08,13.33,13.01,13.21,13.21,0.0,0.0,11025.77,14550.0754
000590.SZ,20140317,13.1,13.43,13.02,13.3,13.21,0.09,0.68,10764.51,14299.5553
000590.SZ,20140318,13.3,14.04,13.3,14.0,13.3,0.7,5.26,52498.12,72531.1691
000590.SZ,20140319,13.96,13.96,13.5,13.62,14.0,-0.38,-2.71,18038.38,24618.4361
000590.SZ,20140320,13.52,13.79,13.35,13.41,13.62,-0.21,-1.54,12894.19,17526.8086
000590.SZ,20140321,13.2,13.54,12.99,13.37,13.41,-0.04,-0.3,10813.82,14288.0865
000590.SZ,20140324,13.35,13.56,13.25,13.44,13.37,0.07,0.52,14217.69,19108.9419
000590.SZ,20140325,13.42,13.65,13.35,13.48,13.44,0.04,0.3,16670.45,22473.525
000590.SZ,20140326,13.55,13.94,13.46,13.85,13.48,0.37,2.74,19117.34,26216.4637
000590.SZ,20140327,13.78,14.05,13.55,13.61,13.85,-0.24,-1.73,21202.11,29220.2104
000590.SZ,20140328,13.64,13.71,12.97,13.09,13.61,-0.52,-3.82,15201.06,20279.3994
000590.SZ,20140331,13.0,13.15,12.4,12.67,13.09,-0.42,-3.21,21778.51,27866.4386
000590.SZ,20140401,12.62,12.78,12.31,12.76,12.67,0.09,0.71,9267.62,11653.9071
000590.SZ,20140402,12.72,12.81,12.49,12.53,12.76,-0.23,-1.8,6859.62,8656.8774
000590.SZ,20140403,12.4,12.69,12.0,12.34,12.53,-0.19,-1.52,16272.49,19918.1041
000590.SZ,20140404,12.21,12.54,12.17,12.46,12.34,0.12,0.97,14491.46,17953.8907
000590.SZ,20140408,12.45,12.75,12.28,12.65,12.46,0.19,1.52,18034.5,22520.0634
000590.SZ,20140409,12.62,12.77,12.5,12.66,12.65,0.01,0.08,9744.37,12317.4307
000590.SZ,20140410,12.75,13.07,12.68,13.0,12.66,0.34,2.69,23780.11,30757.8993
000590.SZ,20140411,12.9,13.93,12.78,13.41,13.0,0.41,3.15,30518.91,41027.5529
000590.SZ,20140414,13.41,13.79,13.02,13.15,13.41,-0.26,-1.94,17449.04,22939.3269
000590.SZ,20140415,13.15,13.15,12.69,12.78,13.15,-0.37,-2.81,20148.73,25802.4177
000590.SZ,20140416,12.76,13.19,12.66,13.09,12.78,0.31,2.43,16954.76,21988.9714
000590.SZ,20140417,13.05,13.19,12.92,13.11,13.09,0.02,0.15,8882.41,11595.4234
000590.SZ,20140418,13.12,13.15,12.68,12.88,13.11,-0.23,-1.75,16656.52,21379.6504
000590.SZ,20140421,12.75,12.99,12.62,12.82,12.88,-0.06,-0.47,8571.92,11011.4558
000590.SZ,20140422,12.81,12.92,12.71,12.85,12.82,0.03,0.23,10268.31,13156.4579
000590.SZ,20140423,12.81,12.94,12.76,12.86,12.85,0.01,0.08,5748.45,7385.0027
000590.SZ,20140424,12.86,12.89,12.37,12.5,12.86,-0.36,-2.8,9774.0,12303.2801
