ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000875.SZ,20140505,2.74,2.75,2.69,2.74,2.75,-0.01,-0.36,53792.11,14618.3571
000875.SZ,20140506,2.73,2.78,2.72,2.75,2.74,0.01,0.37,64955.01,17905.4637
000875.SZ,20140507,2.73,2.78,2.71,2.72,2.75,-0.03,-1.09,84201.52,23133.6024
000875.SZ,20140508,2.71,2.77,2.7,2.73,2.72,0.01,0.37,76028.4,20801.3407
000875.SZ,20140509,2.72,2.76,2.67,2.74,2.73,0.01,0.37,103817.63,28190.0144
000875.SZ,20140512,2.75,2.82,2.72,2.8,2.74,0.06,2.19,147998.0,41123.441
000875.SZ,20140513,2.8,2.85,2.78,2.82,2.8,0.02,0.71,86791.03,24468.0793
000875.SZ,20140514,2.82,2.82,2.78,2.79,2.82,-0.03,-1.06,49886.74,13946.1168
000875.SZ,20140515,2.78,2.79,2.71,2.72,2.79,-0.07,-2.51,58210.09,15971.9233
000875.SZ,20140516,2.72,2.73,2.69,2.72,2.72,0.0,0.0,75417.08,20439.6072
000875.SZ,20140519,2.71,2.72,2.68,2.71,2.72,-0.01,-0.37,41647.75,11214.8405
000875.SZ,20140520,2.71,2.74,2.7,2.72,2.71,0.01,0.37,52105.58,14196.2954
000875.SZ,20140521,2.72,2.74,2.68,2.74,2.72,0.02,0.74,58779.56,15965.8449
000875.SZ,20140522,2.72,2.76,2.71,2.72,2.74,-0.02,-0.73,56858.17,15572.3355
000875.SZ,20140523,2.72,2.74,2.71,2.74,2.72,0.02,0.74,45723.77,12477.0031
000875.SZ,20140526,2.74,2.87,2.73,2.79,2.74,0.05,1.82,126384.29,35266.6995
000875.SZ,20140527,2.76,2.78,2.74,2.77,2.79,-0.02,-0.72,72581.38,20057.6418
000875.SZ,20140528,2.78,2.82,2.77,2.81,2.77,0.04,1.44,88786.49,24850.941
000875.SZ,20140529,2.8,2.81,2.75,2.76,2.81,-0.05,-1.78,64227.6,17824.731
000875.SZ,20140530,2.76,2.77,2.74,2.75,2.76,-0.01,-0.36,36366.68,10024.6784
000875.SZ,20140603,2.75,2.79,2.75,2.76,2.75,0.01,0.36,44451.99,12326.0587
000875.SZ,20140604,2.76,2.77,2.68,2.71,2.76,-0.05,-1.81,70158.1,19073.9201
000875.SZ,20140605,2.71,2.85,2.7,2.79,2.71,0.08,2.95,151507.8,42387.4629
000875.SZ,20140606,2.78,2.84,2.74,2.83,2.79,0.04,1.43,154880.11,43222.5768
000875.SZ,20140609,2.79,2.82,2.78,2.79,2.83,-0.04,-1.41,69231.68,19399.227
000875.SZ,20140610,2.79,2.82,2.78,2.82,2.79,0.03,1.08,66948.46,18735.4248
000875.SZ,20140611,2.82,2.82,2.77,2.8,2.82,-0.02,-0.71,64871.2,18114.0926
000875.SZ,20140612,2.79,2.87,2.76,2.83,2.8,0.03,1.07,133100.15,37574.9911
000875.SZ,20140613,2.82,2.84,2.78,2.82,2.83,-0.01,-0.35,87997.07,24711.3614
000875.SZ,20140616,2.82,2.91,2.81,2.85,2.82,0.03,1.06,161447.68,46199.6357
000875.SZ,20140617,2.83,2.86,2.81,2.82,2.85,-0.03,-1.05,84421.89,23937.7118
000875.SZ,20140618,2.81,2.83,2.8,2.81,2.82,-0.01,-0.35,54197.25,15245.729
000875.SZ,20140619,2.8,2.82,2.73,2.74,2.81,-0.07,-2.49,57740.28,16033.6689
000875.SZ,20140620,2.74,2.76,2.73,2.76,2.74,0.02,0.73,37649.68,10331.5819
000875.SZ,20140623,2.76,2.79,2.75,2.76,2.76,0.0,0.0,49460.12,13671.6346
000875.SZ,20140624,2.76,2.78,2.75,2.77,2.76,0.01,0.36,47186.96,13065.9555
000875.SZ,20140625,2.77,2.78,2.73,2.74,2.77,-0.03,-1.08,42266.05,11609.5461
000875.SZ,20140626,2.76,2.78,2.75,2.77,2.74,0.03,1.09,90124.42,24915.7746
000875.SZ,20140627,2.77,2.82,2.75,2.8,2.77,0.03,1.08,101486.45,28401.1569
000875.SZ,20140630,2.81,2.82,2.79,2.82,2.8,0.02,0.71,85697.06,24064.9611
000875.SZ,20140701,2.82,2.83,2.8,2.83,2.82,0.01,0.35,54615.65,15376.1921
000875.SZ,20140702,2.84,2.89,2.82,2.88,2.83,0.05,1.77,157454.88,45006.5985
000875.SZ,20140703,2.88,2.93,2.86,2.88,2.88,0.0,0.0,148184.18,42840.5597
000875.SZ,20140704,2.87,2.94,2.86,2.9,2.88,0.02,0.69,160026.22,46462.6524
000875.SZ,20140707,2.89,2.93,2.88,2.89,2.9,-0.01,-0.34,76451.57,22148.4076
000875.SZ,20140708,2.88,2.94,2.87,2.93,2.89,0.04,1.38,123052.32,35871.4343
000875.SZ,20140709,2.92,3.02,2.88,2.92,2.93,-0.01,-0.34,169508.85,49723.0094
000875.SZ,20140710,2.96,3.17,2.92,3.06,2.92,0.14,4.79,406244.74,124093.4198
000875.SZ,20140711,3.01,3.07,3.0,3.03,3.06,-0.03,-0.98,239508.69,72502.9229
000875.SZ,20140714,3.02,3.06,3.01,3.05,3.03,0.02,0.66,125087.34,37935.9856
000875.SZ,20140715,3.02,3.17,2.98,3.06,3.05,0.01,0.33,277700.43,85213.467
000875.SZ,20140716,3.03,3.12,3.01,3.07,3.06,0.01,0.33,186304.78,56960.7437
000875.SZ,20140717,3.06,3.11,3.01,3.02,3.07,-0.05,-1.63,112032.11,34077.7076
000875.SZ,20140718,3.1,3.15,3.06,3.07,3.02,0.05,1.66,229650.79,71114.3999
000875.SZ,20140721,3.06,3.11,3.03,3.09,3.07,0.02,0.65,107832.23,33063.4632
000875.SZ,20140722,3.09,3.1,3.05,3.08,3.09,-0.01,-0.32,95074.1,29252.2593
000875.SZ,20140723,3.08,3.09,3.02,3.03,3.08,-0.05,-1.62,130379.54,39709.8093
000875.SZ,20140724,3.07,3.08,3.03,3.04,3.03,0.01,0.33,92165.89,28075.7945
000875.SZ,20140725,3.04,3.11,3.03,3.1,3.04,0.06,1.97,141486.82,43476.6877
000875.SZ,20140728,3.11,3.15,3.08,3.13,3.1,0.03,0.97,196603.89,61239.0652
000875.SZ,20140729,3.12,3.16,3.11,3.14,3.13,0.01,0.32,147159.0,46045.713
000875.SZ,20140730,3.12,3.3,3.11,3.22,3.14,0.08,2.55,301159.07,96956.238
000875.SZ,20140731,3.2,3.24,3.15,3.21,3.22,-0.01,-0.31,175833.2,56106.9248
000875.SZ,20140801,3.25,3.29,3.11,3.14,3.21,-0.07,-2.18,229065.9,73551.4312
000875.SZ,20140804,3.14,3.23,3.13,3.21,3.14,0.07,2.23,151023.51,48010.4492
000875.SZ,20140805,3.2,3.47,3.18,3.36,3.21,0.15,4.67,370968.66,122482.039
000875.SZ,20140806,3.33,3.34,3.25,3.34,3.36,-0.02,-0.6,289215.1,95321.405
000875.SZ,20140807,3.33,3.33,3.24,3.25,3.34,-0.09,-2.69,199212.93,65344.9523
000875.SZ,20140808,3.29,3.3,3.23,3.26,3.25,0.01,0.31,114145.48,37199.0503
000875.SZ,20140811,3.26,3.29,3.25,3.28,3.26,0.02,0.61,119785.29,39232.6738
000875.SZ,20140812,3.28,3.28,3.25,3.27,3.28,-0.01,-0.3,94113.7,30739.6741
000875.SZ,20140813,3.3,3.42,3.29,3.33,3.27,0.06,1.83,318055.36,106548.4316
000875.SZ,20140814,3.32,3.34,3.26,3.27,3.33,-0.06,-1.8,162136.08,53650.0229
000875.SZ,20140815,3.25,3.28,3.22,3.27,3.27,0.0,0.0,133191.39,43338.9121
000875.SZ,20140818,3.26,3.31,3.26,3.28,3.27,0.01,0.31,106716.21,35022.8591
000875.SZ,20140819,3.28,3.28,3.23,3.26,3.28,-0.02,-0.61,141009.93,45908.8812
000875.SZ,20140820,3.27,3.34,3.26,3.3,3.26,0.04,1.23,181801.71,60034.9107
000875.SZ,20140821,3.3,3.3,3.24,3.28,3.3,-0.02,-0.61,100559.8,32849.7379
000875.SZ,20140822,3.26,3.35,3.25,3.32,3.28,0.04,1.22,164638.91,54253.7289
000875.SZ,20140825,3.31,3.31,3.26,3.26,3.32,-0.06,-1.81,110614.11,36238.5068
000875.SZ,20140826,3.26,3.32,3.21,3.23,3.26,-0.03,-0.92,134079.75,43788.8314
000875.SZ,20140827,3.21,3.23,3.16,3.18,3.23,-0.05,-1.55,112893.28,36128.2834
000875.SZ,20140828,3.18,3.2,3.1,3.11,3.18,-0.07,-2.2,84630.86,26639.127
000875.SZ,20140829,3.11,3.14,3.09,3.14,3.11,0.03,0.96,67308.68,20960.3574
000875.SZ,20140901,3.14,3.22,3.11,3.2,3.14,0.06,1.91,83772.89,26568.0585
000875.SZ,20140902,3.21,3.23,3.15,3.22,3.2,0.02,0.63,83542.41,26734.3139
000875.SZ,20140903,3.22,3.25,3.2,3.24,3.22,0.02,0.62,103107.34,33336.0915
000875.SZ,20140904,3.25,3.27,3.23,3.26,3.24,0.02,0.62,84321.92,27397.6293
000875.SZ,20140905,3.26,3.29,3.24,3.28,3.26,0.02,0.61,93694.93,30629.4082
000875.SZ,20140909,3.28,3.37,3.27,3.32,3.28,0.04,1.22,221600.23,73710.3409
000875.SZ,20140910,3.3,3.48,3.29,3.45,3.32,0.13,3.92,374384.84,127210.3555
000875.SZ,20140911,3.4,3.48,3.37,3.38,3.45,-0.07,-2.03,238298.55,81416.0027
000875.SZ,20140912,3.38,3.72,3.37,3.72,3.38,0.34,10.06,324814.24,118099.2026
000875.SZ,20140915,3.84,4.09,3.73,3.99,3.72,0.27,7.26,968449.85,380107.6844
000875.SZ,20140916,3.85,4.39,3.83,4.24,3.99,0.25,6.27,1342030.45,570951.2919
000875.SZ,20140917,4.13,4.18,3.94,4.12,4.24,-0.12,-2.83,854813.75,346348.5059
000875.SZ,20140918,4.06,4.13,3.97,4.04,4.12,-0.08,-1.94,403321.56,162844.3958
000875.SZ,20140919,4.04,4.08,3.95,4.03,4.04,-0.01,-0.25,359365.81,144273.8929
000875.SZ,20140922,4.02,4.02,3.85,3.9,4.03,-0.13,-3.23,302546.6,118233.9392
000875.SZ,20140923,3.89,3.95,3.85,3.94,3.9,0.04,1.03,256358.56,100163.3286
000875.SZ,20140924,3.92,3.98,3.85,3.95,3.94,0.01,0.25,311299.34,122013.9557
000875.SZ,20140925,3.95,4.06,3.9,3.95,3.95,0.0,0.0,422938.92,169102.435
000875.SZ,20140926,3.92,3.96,3.82,3.95,3.95,0.0,0.0,275929.06,107508.8336
000875.SZ,20140929,3.95,4.05,3.93,4.05,3.95,0.1,2.53,323356.58,129610.6038
000875.SZ,20140930,4.06,4.16,4.04,4.07,4.05,0.02,0.49,285741.36,116555.5436
000875.SZ,20141008,4.08,4.09,3.98,4.04,4.07,-0.03,-0.74,231292.4,93002.867
000875.SZ,20141009,4.03,4.27,4.01,4.15,4.04,0.11,2.72,453657.09,187610.9606
000875.SZ,20141010,4.11,4.15,4.04,4.07,4.15,-0.08,-1.93,228595.64,93488.5946
000875.SZ,20141013,4.06,4.06,3.93,4.01,4.07,-0.06,-1.47,186540.16,74363.6186
000875.SZ,20141014,4.02,4.14,4.01,4.12,4.01,0.11,2.74,334804.31,136455.0759
000875.SZ,20141015,4.15,4.17,4.02,4.08,4.12,-0.04,-0.97,153030.03,62340.4696
000875.SZ,20141016,4.07,4.1,4.0,4.0,4.08,-0.08,-1.96,171779.12,69575.1916
000875.SZ,20141017,3.97,3.99,3.8,3.84,4.0,-0.16,-4.0,196606.97,76357.8296
000875.SZ,20141020,3.86,3.96,3.85,3.95,3.84,0.11,2.86,124652.57,48684.1338
000875.SZ,20141021,4.0,4.18,3.99,4.02,3.95,0.07,1.77,259992.85,106023.7538
000875.SZ,20141022,3.95,4.03,3.89,3.93,4.02,-0.09,-2.24,128181.41,50643.2612
000875.SZ,20141023,3.89,3.93,3.76,3.77,3.93,-0.16,-4.07,126646.23,48537.9878
000875.SZ,20141024,3.77,3.82,3.75,3.79,3.77,0.02,0.53,65449.6,24779.5974
000875.SZ,20141027,3.75,3.88,3.75,3.84,3.79,0.05,1.32,81498.12,31177.5993
000875.SZ,20141028,3.84,4.08,3.84,4.07,3.84,0.23,5.99,247047.38,98936.6049
000875.SZ,20141029,4.07,4.1,4.0,4.09,4.07,0.02,0.49,310239.0,125793.8191
000875.SZ,20141030,4.08,4.32,4.04,4.26,4.09,0.17,4.16,533532.48,223553.1623
000875.SZ,20141031,4.35,4.63,4.22,4.24,4.26,-0.02,-0.47,573379.97,249326.2368
000875.SZ,20141103,4.18,4.34,4.14,4.26,4.24,0.02,0.47,345738.65,146930.1783
000875.SZ,20141104,4.26,4.3,4.16,4.27,4.26,0.01,0.23,302153.26,127981.2097
000875.SZ,20141105,4.28,4.39,4.23,4.25,4.27,-0.02,-0.47,306636.54,132355.1319
000875.SZ,20141106,4.27,4.27,4.16,4.23,4.25,-0.02,-0.47,179632.28,75415.1001
000875.SZ,20141107,4.25,4.65,4.22,4.62,4.23,0.39,9.22,1013429.77,454651.8811
000875.SZ,20141110,4.5,4.77,4.46,4.56,4.62,-0.06,-1.3,659920.51,302522.0759
000875.SZ,20141111,4.58,4.61,4.25,4.31,4.56,-0.25,-5.48,412278.29,183053.9053
000875.SZ,20141112,4.3,4.47,4.22,4.38,4.31,0.07,1.62,314434.11,136957.8497
000875.SZ,20141113,4.36,4.37,4.23,4.24,4.38,-0.14,-3.2,233012.62,99614.1907
000875.SZ,20141114,4.18,4.26,4.13,4.18,4.24,-0.06,-1.42,190460.23,79702.1099
000875.SZ,20141117,4.18,4.26,4.17,4.23,4.18,0.05,1.2,105120.0,44401.6424
000875.SZ,20141118,4.22,4.24,4.16,4.21,4.23,-0.02,-0.47,108062.71,45335.957
000875.SZ,20141119,4.2,4.4,4.18,4.36,4.21,0.15,3.56,261955.27,112854.857
000875.SZ,20141120,4.32,4.52,4.29,4.41,4.36,0.05,1.15,275710.69,122032.703
000875.SZ,20141121,4.39,4.45,4.27,4.43,4.41,0.02,0.45,217212.72,94654.2923
000875.SZ,20141124,4.45,4.54,4.37,4.44,4.43,0.01,0.23,245655.01,109428.5346
000875.SZ,20141125,4.43,4.67,4.4,4.59,4.44,0.15,3.38,374403.31,170811.5092
000875.SZ,20141126,4.57,4.79,4.5,4.59,4.59,0.0,0.0,382536.64,177173.6061
000875.SZ,20141127,4.61,4.64,4.44,4.5,4.59,-0.09,-1.96,273006.63,123273.9771
000875.SZ,20141128,4.5,4.5,4.41,4.45,4.5,-0.05,-1.11,166533.97,74095.2624
000875.SZ,20141201,4.45,4.5,4.4,4.42,4.45,-0.03,-0.67,167131.23,74222.5837
000875.SZ,20141202,4.42,4.47,4.41,4.44,4.42,0.02,0.45,171433.14,76199.4547
000875.SZ,20141203,4.45,4.56,4.43,4.56,4.44,0.12,2.7,268278.98,120642.6916
000875.SZ,20141204,4.59,4.76,4.52,4.74,4.56,0.18,3.95,467394.36,217430.2315
000875.SZ,20141205,4.75,4.77,4.33,4.45,4.74,-0.29,-6.12,410928.94,186748.3662
000875.SZ,20141208,4.45,4.64,4.36,4.59,4.45,0.14,3.15,347254.89,157013.8049
000875.SZ,20141209,4.54,4.74,4.3,4.3,4.59,-0.29,-6.32,656365.74,297032.278
000875.SZ,20141210,4.22,4.39,4.22,4.37,4.3,0.07,1.63,227786.38,98509.5134
000875.SZ,20141211,4.37,4.48,4.32,4.43,4.37,0.06,1.37,224951.69,99323.5774
000875.SZ,20141212,4.45,4.65,4.44,4.55,4.43,0.12,2.71,436805.85,198520.0096
000875.SZ,20141215,4.53,4.61,4.51,4.59,4.55,0.04,0.88,243122.15,110906.509
000875.SZ,20141216,4.61,4.8,4.5,4.73,4.59,0.14,3.05,501531.58,232350.6234
000875.SZ,20141217,4.72,4.78,4.55,4.68,4.73,-0.05,-1.06,388774.71,181874.8498
000875.SZ,20141218,4.62,4.65,4.55,4.56,4.68,-0.12,-2.56,243917.76,111854.4695
000875.SZ,20141219,4.55,4.74,4.41,4.64,4.56,0.08,1.75,379552.22,174187.3429
000875.SZ,20141222,4.72,5.1,4.71,5.1,4.64,0.46,9.91,1234653.34,614320.5099
000875.SZ,20141223,5.0,5.04,4.59,4.63,5.1,-0.47,-9.22,755273.27,361478.6686
000875.SZ,20141224,4.63,4.92,4.59,4.72,4.63,0.09,1.94,491910.56,233891.1565
000875.SZ,20141225,4.64,4.95,4.56,4.95,4.72,0.23,4.87,512303.93,244271.2373
000875.SZ,20141226,4.92,5.2,4.81,5.16,4.95,0.21,4.24,733731.64,365680.5317
000875.SZ,20141229,5.02,5.28,5.01,5.07,5.16,-0.09,-1.74,652847.16,334731.9201
000875.SZ,20141230,5.04,5.1,4.75,4.8,5.07,-0.27,-5.33,379288.23,185777.7251
000875.SZ,20141231,4.76,5.03,4.75,4.96,4.8,0.16,3.33,316384.88,155291.1702
000875.SZ,20150105,4.95,5.16,4.91,5.15,4.96,0.19,3.83,449207.51,227792.8998
000875.SZ,20150106,5.07,5.09,4.95,4.97,5.15,-0.18,-3.5,386702.16,193243.113
000875.SZ,20150107,4.96,5.18,4.82,5.11,4.97,0.14,2.82,769302.97,385335.7193
000875.SZ,20150108,5.06,5.11,4.87,4.89,5.11,-0.22,-4.31,409000.45,202918.6318
000875.SZ,20150109,4.9,4.94,4.76,4.77,4.89,-0.12,-2.45,306023.47,148534.1653
000875.SZ,20150112,4.77,4.77,4.54,4.56,4.77,-0.21,-4.4,245363.37,113546.5533
000875.SZ,20150113,4.55,4.63,4.5,4.56,4.56,0.0,0.0,183748.98,84054.0793
000875.SZ,20150114,4.59,4.79,4.36,4.48,4.56,-0.08,-1.75,602877.3,274745.528
000875.SZ,20150115,4.42,4.58,4.35,4.49,4.48,0.01,0.22,476522.0,211544.1443
000875.SZ,20150116,4.49,4.56,4.4,4.43,4.49,-0.06,-1.34,683848.62,305516.1387
000875.SZ,20150119,4.29,4.31,3.99,4.03,4.43,-0.4,-9.03,440053.41,182866.9667
000875.SZ,20150120,4.03,4.13,4.03,4.1,4.03,0.07,1.74,248561.22,101715.353
000875.SZ,20150121,4.1,4.35,4.09,4.28,4.1,0.18,4.39,362089.72,152451.057
000875.SZ,20150122,4.3,4.33,4.24,4.3,4.28,0.02,0.47,237344.69,101887.3591
000875.SZ,20150123,4.32,4.32,4.23,4.24,4.3,-0.06,-1.4,223649.89,95601.6654
000875.SZ,20150126,4.24,4.34,4.2,4.32,4.24,0.08,1.89,323084.03,138202.8313
000875.SZ,20150127,4.31,4.39,4.26,4.35,4.32,0.03,0.69,312064.93,135246.2574
000875.SZ,20150128,4.35,4.45,4.31,4.39,4.35,0.04,0.92,382251.27,168380.6249
000875.SZ,20150129,4.52,4.83,4.51,4.83,4.39,0.44,10.02,1125662.77,536648.8489
000875.SZ,20150130,5.1,5.31,4.83,5.26,4.83,0.43,8.9,4294461.4,2239389.4641
000875.SZ,20150202,4.88,5.05,4.73,4.78,5.26,-0.48,-9.13,1972821.27,949286.9098
000875.SZ,20150203,4.76,5.03,4.73,4.8,4.78,0.02,0.42,1289995.6,625278.136
000875.SZ,20150204,5.28,5.28,5.14,5.28,4.8,0.48,10.0,1788635.35,942509.1211
000875.SZ,20150205,5.5,5.81,5.33,5.81,5.28,0.53,10.04,2164642.19,1226592.1079
000875.SZ,20150206,5.89,6.24,5.61,5.76,5.81,-0.05,-0.86,3444963.26,2052863.9691
000875.SZ,20150209,5.52,5.69,5.19,5.33,5.76,-0.43,-7.47,1628675.04,880408.1233
000875.SZ,20150210,5.34,5.86,5.26,5.86,5.33,0.53,9.94,1603034.01,895707.4148
000875.SZ,20150211,5.98,6.16,5.75,5.82,5.86,-0.04,-0.68,1609036.5,951880.352
000875.SZ,20150212,5.7,6.08,5.53,5.94,5.82,0.12,2.06,1379935.9,807313.6367
000875.SZ,20150213,5.85,6.18,5.78,5.95,5.94,0.01,0.17,1871566.3,1110559.7792
000875.SZ,20150216,6.07,6.14,5.85,5.87,5.95,-0.08,-1.34,1651006.69,984958.8079
000875.SZ,20150217,5.87,5.87,5.7,5.78,5.87,-0.09,-1.53,829911.81,479061.8364
000875.SZ,20150225,5.77,5.84,5.58,5.7,5.78,-0.08,-1.38,822776.19,468843.0492
000875.SZ,20150226,5.64,5.75,5.6,5.72,5.7,0.02,0.35,703314.13,399199.44
000875.SZ,20150227,5.76,5.99,5.71,5.81,5.72,0.09,1.57,1149049.36,673540.0837
000875.SZ,20150302,5.81,5.93,5.64,5.86,5.81,0.05,0.86,1097618.87,632500.0024
000875.SZ,20150303,5.77,5.94,5.71,5.79,5.86,-0.07,-1.19,1120396.0,650905.5202
000875.SZ,20150304,5.79,5.95,5.74,5.91,5.79,0.12,2.07,1084218.38,636549.2723
000875.SZ,20150305,5.9,5.9,5.7,5.74,5.91,-0.17,-2.88,853600.83,492363.6978
000875.SZ,20150306,5.7,5.78,5.54,5.54,5.74,-0.2,-3.48,769017.91,433441.909
000875.SZ,20150309,5.5,5.57,5.38,5.57,5.54,0.03,0.54,570275.05,311905.0669
000875.SZ,20150310,5.6,5.65,5.54,5.58,5.57,0.01,0.18,433935.78,242727.3613
000875.SZ,20150311,5.6,5.6,5.45,5.48,5.58,-0.1,-1.79,511922.14,282004.164
000875.SZ,20150312,5.51,5.59,5.42,5.52,5.48,0.04,0.73,477500.36,263243.839
000875.SZ,20150313,5.55,5.58,5.49,5.55,5.52,0.03,0.54,436939.97,241542.3883
000875.SZ,20150316,5.57,5.75,5.54,5.73,5.55,0.18,3.24,779238.54,441059.4336
000875.SZ,20150317,5.71,5.98,5.68,5.87,5.73,0.14,2.44,1335922.0,781349.6612
000875.SZ,20150318,5.84,5.94,5.8,5.94,5.87,0.07,1.19,1101475.81,648366.8255
000875.SZ,20150319,5.94,6.53,5.86,6.53,5.94,0.59,9.93,2250660.0,1422260.7977
000875.SZ,20150320,6.84,6.98,6.58,6.68,6.53,0.15,2.3,2653430.82,1783441.414
000875.SZ,20150323,6.78,7.35,6.58,7.35,6.68,0.67,10.03,2192234.01,1502324.887
000875.SZ,20150324,7.5,8.09,7.16,8.01,7.35,0.66,8.98,3281888.6,2557048.4956
000875.SZ,20150325,7.89,7.89,7.6,7.71,8.01,-0.3,-3.75,1846765.65,1427895.123
000875.SZ,20150326,7.75,8.07,7.52,7.65,7.71,-0.06,-0.78,1289424.19,1000784.9542
000875.SZ,20150327,7.7,7.95,7.6,7.69,7.65,0.04,0.52,817569.01,632654.3274
000875.SZ,20150330,7.69,8.0,7.5,7.77,7.69,0.08,1.04,1478065.2,1150014.6433
000875.SZ,20150331,7.74,7.74,7.43,7.46,7.77,-0.31,-3.99,1193115.39,905410.0736
000875.SZ,20150401,7.4,7.61,7.4,7.51,7.46,0.05,0.67,715338.39,537513.4945
000875.SZ,20150402,7.51,7.69,7.4,7.6,7.51,0.09,1.2,936583.82,706292.1436
000875.SZ,20150403,7.49,7.65,7.45,7.57,7.6,-0.03,-0.39,709032.62,535232.0664
000875.SZ,20150407,7.56,7.99,7.56,7.83,7.57,0.26,3.43,1321870.12,1032719.2823
000875.SZ,20150408,7.9,7.94,7.52,7.64,7.83,-0.19,-2.43,964504.06,743156.6711
000875.SZ,20150409,7.65,7.69,7.07,7.41,7.64,-0.23,-3.01,853342.07,630613.1067
000875.SZ,20150410,7.38,7.57,7.22,7.48,7.41,0.07,0.94,583509.44,436495.6539
000875.SZ,20150413,7.53,7.78,7.53,7.71,7.48,0.23,3.07,958580.38,734933.9972
000875.SZ,20150414,7.71,8.48,7.62,8.48,7.71,0.77,9.99,1936381.58,1588112.0059
000875.SZ,20150415,8.55,8.85,8.26,8.38,8.48,-0.1,-1.18,2032242.56,1744233.2727
000875.SZ,20150416,8.38,9.22,8.06,9.22,8.38,0.84,10.02,2109917.4,1887115.9462
000875.SZ,20150417,9.68,10.14,9.13,9.6,9.22,0.38,4.12,2537395.22,2481275.6025
000875.SZ,20150420,9.4,10.1,9.07,9.61,9.6,0.01,0.1,1911118.36,1848665.1037
000875.SZ,20150421,9.61,9.81,9.21,9.52,9.61,-0.09,-0.94,1092174.09,1030333.6805
000875.SZ,20150422,9.68,9.99,9.65,9.73,9.52,0.21,2.21,1161391.14,1136422.8118
000875.SZ,20150423,9.76,9.8,9.4,9.47,9.73,-0.26,-2.67,1092259.54,1042452.5089
000875.SZ,20150424,9.28,9.65,9.2,9.38,9.47,-0.09,-0.95,778702.39,730964.853
000875.SZ,20150427,9.55,10.32,9.37,10.32,9.38,0.94,10.02,1514620.75,1490759.1368
000875.SZ,20150428,10.88,11.35,10.5,11.35,10.32,1.03,9.98,2957113.77,3291235.3517
000875.SZ,20150429,11.7,12.49,11.0,12.49,11.35,1.14,10.04,2380207.93,2769011.5235
000875.SZ,20150430,13.0,13.74,12.7,13.74,12.49,1.25,10.01,643997.7,858323.4232
000875.SZ,20150504,15.11,15.11,14.5,15.11,13.74,1.37,9.97,313775.39,473085.9853
000875.SZ,20150505,16.62,16.62,13.9,13.9,15.11,-1.21,-8.01,3177800.08,4758827.0301
000875.SZ,20150506,13.68,15.29,13.32,15.02,13.9,1.12,8.06,2889692.58,4218276.3056
000875.SZ,20150605,16.52,16.52,16.52,16.52,15.02,1.5,9.99,10328.98,17063.475
000875.SZ,20150608,18.17,18.17,18.17,18.17,16.52,1.65,9.99,29247.9,53143.4343
000875.SZ,20150609,18.0,19.95,16.35,19.01,18.17,0.84,4.62,2933350.47,5054821.231
000875.SZ,20150610,17.7,18.5,17.2,17.48,19.01,-1.53,-8.05,1553512.1,2768704.7808
000875.SZ,20150611,16.98,17.2,16.3,16.39,17.48,-1.09,-6.24,1529219.33,2535109.9776
000875.SZ,20150612,16.35,16.79,16.08,16.16,16.39,-0.23,-1.4,1304572.02,2129603.7419
000875.SZ,20150615,16.0,16.7,15.03,15.99,16.16,-0.17,-1.05,1845050.9,2890407.6999
000875.SZ,20150616,15.55,15.88,14.5,14.54,15.99,-1.45,-9.07,1050361.97,1596465.9006
000875.SZ,20150617,14.1,15.2,13.42,15.1,14.54,0.56,3.85,1413648.42,2028506.0326
000875.SZ,20150618,14.74,14.95,13.76,13.99,15.1,-1.11,-7.35,1045616.88,1513552.1615
000875.SZ,20150619,13.65,13.8,12.59,12.59,13.99,-1.4,-10.01,889850.0,1161885.809
000875.SZ,20150623,12.35,12.68,11.33,12.16,12.59,-0.43,-3.42,1183760.69,1409578.7779
000875.SZ,20150624,12.4,13.38,12.26,13.38,12.16,1.22,10.03,1928859.13,2516144.9068
000875.SZ,20150625,13.6,14.68,13.31,14.1,13.38,0.72,5.38,2450542.53,3465816.1646
000875.SZ,20150626,13.38,13.77,12.69,12.69,14.1,-1.41,-10.0,1149703.78,1509865.291
000875.SZ,20150629,13.11,13.39,11.42,12.3,12.69,-0.39,-3.07,1528275.01,1900171.0765
000875.SZ,20150630,12.0,12.8,11.07,12.7,12.3,0.4,3.25,1472901.66,1762155.9139
000875.SZ,20150701,12.3,13.32,11.49,11.66,12.7,-1.04,-8.19,1291599.06,1623652.554
000875.SZ,20150702,11.55,11.87,10.49,10.49,11.66,-1.17,-10.03,899306.71,981852.5418
000875.SZ,20150703,9.58,10.44,9.44,9.44,10.49,-1.05,-10.01,760833.3,732602.3512
000875.SZ,20150706,10.34,10.34,8.5,9.07,9.44,-0.37,-3.92,1380912.93,1274615.4382
000875.SZ,20150707,8.51,8.8,8.16,8.16,9.07,-0.91,-10.03,556867.51,465502.1682
000875.SZ,20150708,7.34,7.34,7.34,7.34,8.16,-0.82,-10.05,34544.0,25355.296
000875.SZ,20150709,6.61,8.07,6.61,8.07,7.34,0.73,9.95,1831960.63,1367881.3414
000875.SZ,20150710,8.2,8.88,8.02,8.88,8.07,0.81,10.04,1061119.24,920487.0429
000875.SZ,20150713,9.5,9.77,9.05,9.77,8.88,0.89,10.02,1481927.54,1407937.1538
