ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600516.SH,20150922,7.86,8.1,7.55,7.9,7.68,0.22,2.86,599293.65,466909.704
600516.SH,20150923,7.69,7.88,7.55,7.61,7.9,-0.29,-3.67,352282.48,271254.892
600516.SH,20150924,7.73,7.92,7.62,7.76,7.61,0.15,1.97,328132.3,254393.21
600516.SH,20150925,7.87,8.54,7.85,8.3,7.76,0.54,6.96,1009603.74,844501.332
600516.SH,20150928,8.53,8.99,8.33,8.7,8.3,0.4,4.82,1131272.95,977036.647
600516.SH,20150929,8.34,8.47,8.11,8.16,8.7,-0.54,-6.21,653777.84,540659.707
600516.SH,20150930,8.22,8.36,7.99,8.07,8.16,-0.09,-1.1,360880.05,295030.222
600516.SH,20151008,8.4,8.65,8.3,8.47,8.07,0.4,4.96,517833.6,438906.368
600516.SH,20151009,8.42,8.85,8.26,8.6,8.47,0.13,1.53,598166.99,511816.216
600516.SH,20151012,8.78,9.33,8.66,9.09,8.6,0.49,5.7,789033.91,709987.456
600516.SH,20151013,8.91,9.18,8.85,9.1,9.09,0.01,0.11,630624.07,568792.639
600516.SH,20151014,9.11,9.88,8.95,9.54,9.1,0.44,4.84,1049505.47,987808.128
600516.SH,20151015,9.45,10.15,9.4,9.98,9.54,0.44,4.61,945190.48,934467.465
600516.SH,20151016,10.1,10.4,9.76,10.31,9.98,0.33,3.31,939859.63,941155.368
600516.SH,20151019,10.68,11.0,10.32,10.51,10.31,0.2,1.94,1182836.05,1261087.266
600516.SH,20151020,10.64,10.92,10.57,10.72,10.51,0.21,2.0,742154.06,794599.035
600516.SH,20151021,10.78,11.13,9.65,9.65,10.72,-1.07,-9.98,1177274.98,1221918.908
600516.SH,20151022,9.56,10.6,9.56,10.52,9.65,0.87,9.02,1026428.23,1043677.522
600516.SH,20151023,10.56,11.57,10.28,11.57,10.52,1.05,9.98,1465501.27,1602309.162
600516.SH,20151026,11.66,11.86,11.07,11.24,11.57,-0.33,-2.85,1518315.99,1744991.435
600516.SH,20151027,11.01,12.15,10.32,11.7,11.24,0.46,4.09,1115894.4,1243112.848
600516.SH,20151028,11.39,11.6,10.8,10.95,11.7,-0.75,-6.41,858406.75,966318.711
600516.SH,20151029,11.15,11.2,10.6,10.84,10.95,-0.11,-1.0,650909.18,710067.566
600516.SH,20151030,10.84,11.18,10.72,10.79,10.84,-0.05,-0.46,611731.09,671347.406
600516.SH,20151102,10.36,10.98,10.24,10.52,10.79,-0.27,-2.5,551896.34,584250.369
600516.SH,20151103,10.6,10.66,10.09,10.19,10.52,-0.33,-3.14,448289.0,463189.473
600516.SH,20151104,10.21,10.81,10.21,10.8,10.19,0.61,5.99,592005.18,625922.183
600516.SH,20151105,10.85,11.28,10.63,10.72,10.8,-0.08,-0.74,924633.45,1006347.184
600516.SH,20151106,10.63,11.4,10.61,11.36,10.72,0.64,5.97,1246266.19,1390136.001
600516.SH,20151109,11.23,11.59,10.98,11.26,11.36,-0.1,-0.88,1132133.04,1274885.395
600516.SH,20151110,11.4,11.98,11.09,11.29,11.26,0.03,0.27,1579329.59,1811694.31
600516.SH,20151111,11.37,11.79,11.19,11.4,11.29,0.11,0.97,1139379.2,1300827.257
600516.SH,20151112,11.4,11.47,10.92,11.06,11.4,-0.34,-2.98,947604.7,1053572.303
600516.SH,20151113,11.01,11.01,10.46,10.67,11.06,-0.39,-3.53,764466.74,821560.599
600516.SH,20151116,10.4,11.27,10.3,11.1,10.67,0.43,4.03,729328.78,795503.707
600516.SH,20151117,11.15,11.3,10.71,10.77,11.1,-0.33,-2.97,865846.93,956879.609
600516.SH,20151118,10.76,10.99,10.63,10.7,10.77,-0.07,-0.65,501277.07,541525.499
600516.SH,20151119,10.77,11.05,10.65,10.98,10.7,0.28,2.62,507160.91,550167.967
600516.SH,20151120,11.0,11.09,10.76,10.88,10.98,-0.1,-0.91,629967.81,687216.683
600516.SH,20151123,10.78,11.22,10.73,10.94,10.88,0.06,0.55,724539.58,795331.537
600516.SH,20151124,10.98,11.67,10.85,11.55,10.94,0.61,5.58,1199692.92,1358113.7
600516.SH,20151125,11.5,11.61,11.05,11.47,11.55,-0.08,-0.69,802131.68,918351.325
600516.SH,20151126,11.71,12.62,11.71,12.62,11.47,1.15,10.03,2201371.96,2747387.509
600516.SH,20151127,12.25,13.87,12.1,13.1,12.62,0.48,3.8,3000836.72,3859538.806
600516.SH,20151130,13.24,14.41,12.8,14.41,13.1,1.31,10.0,2748476.31,3876107.812
600516.SH,20151201,15.0,15.28,13.79,13.93,14.41,-0.48,-3.33,3283586.27,4785861.207
600516.SH,20151202,13.73,13.92,12.61,13.33,13.93,-0.6,-4.31,2053540.21,2727303.269
600516.SH,20151203,13.2,13.94,13.13,13.85,13.33,0.52,3.9,1764799.97,2391714.701
600516.SH,20151204,13.61,13.66,13.0,13.24,13.85,-0.61,-4.4,1304112.01,1739965.952
600516.SH,20151207,13.41,13.82,13.1,13.62,13.24,0.38,2.87,1367908.76,1848956.839
600516.SH,20151208,13.31,13.4,12.65,12.72,13.62,-0.9,-6.61,1374048.62,1773703.514
600516.SH,20151209,12.53,13.07,12.39,12.83,12.72,0.11,0.86,1016459.03,1296869.724
600516.SH,20151210,12.7,13.25,12.56,12.94,12.83,0.11,0.86,1133509.29,1461409.579
600516.SH,20151211,12.8,12.86,12.49,12.56,12.94,-0.38,-2.94,735089.07,930708.909
600516.SH,20151214,12.33,12.99,12.25,12.94,12.56,0.38,3.03,764608.0,964576.634
600516.SH,20151215,12.94,13.17,12.81,12.97,12.94,0.03,0.23,870813.94,1131181.81
600516.SH,20151216,13.03,13.65,13.01,13.38,12.97,0.41,3.16,1184318.74,1575997.731
600516.SH,20151217,13.5,13.79,13.25,13.47,13.38,0.09,0.67,1315922.31,1782275.616
600516.SH,20151218,13.5,13.58,13.01,13.08,13.47,-0.39,-2.9,878174.42,1159324.927
600516.SH,20151221,13.85,14.29,13.41,13.47,13.08,0.39,2.98,1333552.01,1835698.639
600516.SH,20151222,13.26,13.46,13.11,13.39,13.47,-0.08,-0.59,759772.93,1008121.822
600516.SH,20151223,13.3,13.3,12.89,12.92,13.39,-0.47,-3.51,849860.23,1111250.198
600516.SH,20151224,13.0,13.65,12.87,13.42,12.92,0.5,3.87,1008674.0,1339913.437
600516.SH,20151225,13.49,13.49,13.1,13.24,13.42,-0.18,-1.34,593527.62,789004.765
600516.SH,20151228,13.17,13.29,12.55,12.57,13.24,-0.67,-5.06,735404.34,953830.664
600516.SH,20151229,12.52,12.94,12.48,12.85,12.57,0.28,2.23,507641.55,647409.066
600516.SH,20151230,12.81,13.0,12.65,12.9,12.85,0.05,0.39,518871.44,666951.558
600516.SH,20151231,12.9,13.0,12.5,12.51,12.9,-0.39,-3.02,402538.37,511304.373
600516.SH,20160104,12.39,12.53,11.26,11.26,12.51,-1.25,-9.99,485593.2,567648.864
600516.SH,20160105,10.43,11.1,10.13,10.69,11.26,-0.57,-5.06,714536.8,762006.605
600516.SH,20160106,10.83,11.1,10.61,11.01,10.69,0.32,2.99,555999.29,604690.966
600516.SH,20160107,10.71,10.73,9.91,9.91,11.01,-1.1,-9.99,175687.0,179141.831
600516.SH,20160108,10.2,10.28,9.27,9.9,9.91,-0.01,-0.1,580473.0,576949.158
600516.SH,20160111,9.6,9.77,8.91,8.91,9.9,-0.99,-10.0,643391.46,593429.394
600516.SH,20160112,8.92,9.26,8.68,9.15,8.91,0.24,2.69,523396.69,470362.566
600516.SH,20160113,9.2,9.22,8.37,8.45,9.15,-0.7,-7.65,479836.34,429896.477
600516.SH,20160114,8.06,8.83,8.02,8.81,8.45,0.36,4.26,542270.79,457832.303
600516.SH,20160115,8.71,8.76,8.06,8.18,8.81,-0.63,-7.15,476979.11,404476.821
600516.SH,20160118,7.97,8.7,7.87,8.5,8.18,0.32,3.91,461872.91,387233.955
600516.SH,20160119,8.46,8.91,8.45,8.84,8.5,0.34,4.0,502196.3,437963.882
600516.SH,20160120,8.81,9.36,8.69,8.96,8.84,0.12,1.36,704461.76,633000.979
600516.SH,20160121,8.8,9.04,8.3,8.32,8.96,-0.64,-7.14,526911.41,458758.618
600516.SH,20160122,8.48,8.7,8.3,8.6,8.32,0.28,3.37,379390.11,323081.11
600516.SH,20160125,8.7,8.92,8.6,8.78,8.6,0.18,2.09,368010.47,322932.487
600516.SH,20160126,8.63,8.69,7.9,7.93,8.78,-0.85,-9.68,468276.81,387342.096
600516.SH,20160127,7.97,8.37,7.61,8.3,7.93,0.37,4.67,571885.93,458098.749
600516.SH,20160128,8.11,8.73,8.04,8.19,8.3,-0.11,-1.33,674329.75,565745.929
600516.SH,20160129,8.23,9.01,8.22,9.01,8.19,0.82,10.01,1037005.31,911069.326
600516.SH,20160201,8.95,9.27,8.72,9.25,9.01,0.24,2.66,1073997.93,966968.115
600516.SH,20160202,9.07,9.65,9.01,9.35,9.25,0.1,1.08,925679.23,862096.543
600516.SH,20160203,9.1,9.25,8.9,9.17,9.35,-0.18,-1.93,599267.02,546089.64
600516.SH,20160204,9.21,9.45,9.12,9.21,9.17,0.04,0.44,553261.08,512679.778
600516.SH,20160205,9.21,9.23,8.9,8.93,9.21,-0.28,-3.04,409081.93,369567.661
600516.SH,20160215,8.58,9.14,8.5,8.98,8.93,0.05,0.56,424039.35,373350.123
600516.SH,20160216,9.06,9.4,9.02,9.35,8.98,0.37,4.12,583483.59,540645.623
600516.SH,20160217,9.32,9.6,9.23,9.5,9.35,0.15,1.6,740853.9,696024.431
600516.SH,20160218,9.59,10.4,9.41,9.72,9.5,0.22,2.32,983385.94,967071.268
600516.SH,20160219,9.58,9.73,9.46,9.66,9.72,-0.06,-0.62,566522.45,543498.351
600516.SH,20160222,9.81,9.95,9.67,9.81,9.66,0.15,1.55,574965.63,563002.232
600516.SH,20160223,9.81,10.25,9.69,10.19,9.81,0.38,3.87,898174.09,896423.437
600516.SH,20160224,10.04,10.09,9.72,10.01,10.19,-0.18,-1.77,589837.03,585706.45
600516.SH,20160225,10.0,10.25,9.01,9.02,10.01,-0.99,-9.89,952140.73,920438.142
600516.SH,20160226,9.19,9.44,8.9,9.26,9.02,0.24,2.66,625874.48,574871.061
600516.SH,20160229,9.1,9.16,8.33,8.4,9.26,-0.86,-9.29,591759.16,505027.393
600516.SH,20160301,8.5,8.82,8.31,8.71,8.4,0.31,3.69,472292.96,405074.684
600516.SH,20160302,8.66,9.4,8.66,9.23,8.71,0.52,5.97,673298.1,604753.251
600516.SH,20160303,9.18,10.15,9.12,9.92,9.23,0.69,7.48,1625937.84,1624911.262
600516.SH,20160304,9.64,9.89,9.26,9.47,9.92,-0.45,-4.54,1112556.43,1071466.844
600516.SH,20160307,9.61,10.07,9.61,9.75,9.47,0.28,2.96,676044.59,662202.756
600516.SH,20160308,9.93,10.02,9.26,9.9,9.75,0.15,1.54,711076.63,686251.014
600516.SH,20160309,9.51,9.66,9.33,9.52,9.9,-0.38,-3.84,509265.28,483747.032
600516.SH,20160310,9.52,9.65,9.09,9.11,9.52,-0.41,-4.31,427791.94,400283.836
600516.SH,20160311,9.03,9.12,8.79,8.97,9.11,-0.14,-1.54,352508.02,315357.706
600516.SH,20160314,9.21,9.56,9.12,9.36,8.97,0.39,4.35,460696.7,431998.205
600516.SH,20160315,9.4,9.62,9.26,9.35,9.36,-0.01,-0.11,437212.03,412560.675
600516.SH,20160316,9.4,9.46,9.02,9.09,9.35,-0.26,-2.78,380475.15,350348.394
600516.SH,20160317,9.2,9.55,9.16,9.49,9.09,0.4,4.4,505407.86,474981.824
600516.SH,20160318,9.55,10.02,9.52,9.8,9.49,0.31,3.27,888823.46,870636.676
600516.SH,20160321,9.95,10.18,9.75,10.1,9.8,0.3,3.06,875751.51,872709.489
600516.SH,20160322,10.0,10.25,9.91,10.05,10.1,-0.05,-0.5,714401.02,718351.627
600516.SH,20160323,10.0,10.18,9.91,10.07,10.05,0.02,0.2,627477.7,631024.173
600516.SH,20160324,10.01,10.23,9.76,9.93,10.07,-0.14,-1.39,799385.51,797028.224
600516.SH,20160325,9.82,10.2,9.82,10.18,9.93,0.25,2.52,723661.97,725694.665
600516.SH,20160328,10.3,10.37,9.87,9.91,10.18,-0.27,-2.65,818587.53,831132.065
600516.SH,20160329,9.9,10.18,9.81,9.93,9.91,0.02,0.2,633263.9,632442.903
600516.SH,20160330,10.04,10.45,9.95,10.43,9.93,0.5,5.04,891324.1,909038.222
600516.SH,20160331,10.46,10.47,10.15,10.22,10.43,-0.21,-2.01,673856.96,693452.436
600516.SH,20160401,10.15,10.2,9.81,10.01,10.22,-0.21,-2.05,534377.09,533933.31
600516.SH,20160405,10.1,10.77,10.04,10.57,10.01,0.56,5.59,1056451.2,1103605.849
600516.SH,20160406,10.41,10.49,10.23,10.38,10.57,-0.19,-1.8,645188.47,669109.542
600516.SH,20160407,10.45,10.57,10.23,10.26,10.38,-0.12,-1.16,703549.22,732852.168
600516.SH,20160408,10.12,10.16,9.93,10.12,10.26,-0.14,-1.36,531970.57,533724.863
600516.SH,20160411,10.14,10.45,10.11,10.22,10.12,0.1,0.99,585796.96,601216.141
600516.SH,20160412,10.11,10.15,9.88,10.01,10.22,-0.21,-2.05,504267.62,503004.401
600516.SH,20160413,10.08,10.45,10.08,10.19,10.01,0.18,1.8,762427.36,784203.141
600516.SH,20160414,10.26,10.38,10.13,10.3,10.19,0.11,1.08,521123.05,534892.369
600516.SH,20160415,10.28,10.28,10.04,10.19,10.3,-0.11,-1.07,476880.62,483880.769
600516.SH,20160418,10.08,10.08,9.9,9.97,10.19,-0.22,-2.16,364809.47,363814.411
600516.SH,20160419,10.04,10.12,9.97,10.02,9.97,0.05,0.5,308613.71,309750.751
600516.SH,20160420,10.08,10.17,9.02,9.15,10.02,-0.87,-8.68,991645.54,934293.133
600516.SH,20160421,9.14,9.43,9.01,9.06,9.15,-0.09,-0.98,564828.41,519945.294
600516.SH,20160422,9.0,9.11,8.9,9.07,9.06,0.01,0.11,351242.95,316976.313
600516.SH,20160425,9.08,9.09,8.78,8.94,9.07,-0.13,-1.43,290281.54,259217.938
600516.SH,20160426,8.95,9.08,8.94,9.07,8.94,0.13,1.45,245502.61,221494.772
600516.SH,20160427,9.1,9.23,8.96,9.02,9.07,-0.05,-0.55,299918.44,272844.053
600516.SH,20160428,9.09,9.17,8.83,9.04,9.02,0.02,0.22,285451.93,257411.657
600516.SH,20160429,8.99,9.02,8.91,8.91,9.04,-0.13,-1.44,193267.14,173049.142
600516.SH,20160503,8.97,9.25,8.86,9.2,8.91,0.29,3.25,380035.84,346507.595
600516.SH,20160504,9.14,9.3,9.09,9.19,9.2,-0.01,-0.11,342898.99,315154.302
600516.SH,20160505,9.16,9.23,9.11,9.19,9.19,0.0,0.0,244755.65,224559.174
600516.SH,20160506,9.19,9.31,8.81,8.82,9.19,-0.37,-4.03,526788.26,478289.525
600516.SH,20160509,8.78,8.78,8.19,8.29,8.82,-0.53,-6.01,376204.06,316477.626
600516.SH,20160510,8.3,8.4,8.25,8.33,8.29,0.04,0.48,188034.39,156452.436
600516.SH,20160511,8.41,8.44,8.19,8.21,8.33,-0.12,-1.44,188760.62,156839.705
600516.SH,20160512,8.09,8.2,7.85,8.19,8.21,-0.02,-0.24,231466.03,186382.02
600516.SH,20160513,8.19,8.28,8.04,8.11,8.19,-0.08,-0.98,161952.86,132388.99
600516.SH,20160516,8.15,8.35,8.01,8.32,8.11,0.21,2.59,225549.16,185548.834
600516.SH,20160517,8.32,8.7,8.27,8.5,8.32,0.18,2.16,443634.31,376634.15
600516.SH,20160518,8.4,8.4,8.0,8.17,8.5,-0.33,-3.88,323535.1,264345.149
600516.SH,20160519,8.15,8.43,8.11,8.25,8.17,0.08,0.98,314462.05,261518.695
600516.SH,20160520,8.17,8.41,8.05,8.36,8.25,0.11,1.33,247994.23,205280.782
600516.SH,20160523,8.38,8.5,8.33,8.42,8.36,0.06,0.72,260290.49,218572.19
600516.SH,20160524,8.42,8.87,8.38,8.56,8.42,0.14,1.66,714750.74,618755.292
600516.SH,20160525,8.53,8.63,8.34,8.38,8.56,-0.18,-2.1,398844.17,338468.916
600516.SH,20160526,8.39,8.47,8.12,8.36,8.38,-0.02,-0.24,282898.16,233797.866
600516.SH,20160527,8.35,8.66,8.3,8.46,8.36,0.1,1.2,409586.63,348031.557
600516.SH,20160530,8.48,8.5,8.31,8.38,8.46,-0.08,-0.95,241298.68,202593.367
600516.SH,20160531,8.43,8.75,8.39,8.74,8.38,0.36,4.3,508883.68,438657.22
600516.SH,20160601,8.72,9.22,8.68,9.04,8.74,0.3,3.43,928740.43,832462.326
600516.SH,20160602,8.97,9.59,8.93,9.26,9.04,0.22,2.43,879594.85,821215.821
600516.SH,20160603,9.3,9.37,9.09,9.17,9.26,-0.09,-0.97,468642.51,429930.728
600516.SH,20160606,9.18,9.26,9.06,9.14,9.17,-0.03,-0.33,359531.86,328300.433
600516.SH,20160607,9.14,9.17,8.93,9.12,9.14,-0.02,-0.22,429526.63,387513.488
600516.SH,20160608,9.12,9.21,8.97,9.06,9.12,-0.06,-0.66,476280.47,432952.273
600516.SH,20160613,8.88,8.93,8.41,8.43,9.06,-0.63,-6.95,495554.34,433716.999
600516.SH,20160614,8.38,8.48,8.29,8.43,8.43,0.0,0.0,233670.16,196165.107
600516.SH,20160615,8.33,8.86,8.29,8.85,8.43,0.42,4.98,475229.84,412328.26
600516.SH,20160616,8.9,9.19,8.83,9.09,8.85,0.24,2.71,712904.63,643661.669
600516.SH,20160617,9.27,9.32,8.96,9.14,9.09,0.05,0.55,550373.85,501207.632
600516.SH,20160620,9.18,9.33,9.12,9.2,9.14,0.06,0.66,588300.33,542421.023
600516.SH,20160621,9.26,9.29,8.85,8.99,9.2,-0.21,-2.28,577848.64,528846.62
600516.SH,20160622,8.88,9.2,8.86,9.17,8.99,0.18,2.0,425745.31,386781.613
600516.SH,20160623,9.17,9.22,8.91,9.08,9.17,-0.09,-0.98,441015.46,400102.863
600516.SH,20160624,9.03,9.12,8.51,8.8,9.08,-0.28,-3.08,517431.3,456892.371
600516.SH,20160627,8.71,9.04,8.71,9.0,8.8,0.2,2.27,358857.39,319759.941
600516.SH,20160628,8.91,9.05,8.82,9.04,9.0,0.04,0.44,384982.49,344079.915
600516.SH,20160629,9.05,9.11,9.0,9.04,9.04,0.0,0.0,385843.91,349323.724
600516.SH,20160630,9.05,9.15,8.95,9.14,9.04,0.1,1.11,440735.64,399887.858
600516.SH,20160701,9.22,9.32,9.09,9.1,9.14,-0.04,-0.44,521423.22,479798.57
600516.SH,20160704,8.93,9.32,8.92,9.3,9.1,0.2,2.2,601211.11,553390.738
600516.SH,20160705,9.26,9.51,9.2,9.42,9.3,0.12,1.29,793982.56,742441.384
600516.SH,20160706,9.3,9.34,9.22,9.3,9.42,-0.12,-1.27,422809.24,392476.302
600516.SH,20160707,9.32,9.6,9.21,9.5,9.3,0.2,2.15,853981.31,807344.835
600516.SH,20160708,9.41,9.46,9.31,9.32,9.5,-0.18,-1.89,420883.22,393818.529
600516.SH,20160711,9.45,9.5,9.3,9.33,9.32,0.01,0.11,476323.43,448456.264
600516.SH,20160712,9.28,9.58,9.28,9.57,9.33,0.24,2.57,736569.15,698409.413
600516.SH,20160713,9.55,9.74,9.48,9.55,9.57,-0.02,-0.21,584821.07,560110.487
600516.SH,20160714,9.45,9.48,9.34,9.48,9.55,-0.07,-0.73,478663.76,450222.861
600516.SH,20160715,9.48,9.48,9.3,9.33,9.48,-0.15,-1.58,357084.67,334611.02
600516.SH,20160718,9.33,9.49,9.25,9.43,9.33,0.1,1.07,443831.56,416427.072
600516.SH,20160719,9.39,9.43,9.24,9.34,9.43,-0.09,-0.95,312758.4,291493.612
600516.SH,20160720,9.34,9.74,9.22,9.49,9.34,0.15,1.61,808082.78,767084.451
600516.SH,20160721,9.43,9.57,9.36,9.39,9.49,-0.1,-1.05,527351.24,498383.702
600516.SH,20160722,9.36,10.15,9.35,9.94,9.39,0.55,5.86,1604451.25,1575641.386
600516.SH,20160725,9.9,10.93,9.82,10.93,9.94,0.99,9.96,1448284.47,1522406.523
600516.SH,20160726,11.24,11.45,10.89,11.35,10.93,0.42,3.84,2586198.54,2891316.99
600516.SH,20160727,10.9,11.05,10.22,10.44,11.35,-0.91,-8.02,2214456.13,2356892.751
600516.SH,20160728,10.3,10.8,10.18,10.67,10.44,0.23,2.2,1597820.9,1678159.508
600516.SH,20160729,10.44,10.5,10.0,10.09,10.67,-0.58,-5.44,1146363.65,1170487.474
600516.SH,20160801,9.98,9.99,9.51,9.8,10.09,-0.29,-2.87,992261.51,968136.825
600516.SH,20160802,9.74,9.97,9.71,9.94,9.8,0.14,1.43,727267.38,717743.562
600516.SH,20160803,9.88,10.72,9.75,10.53,9.94,0.59,5.94,1532441.07,1558321.997
600516.SH,20160804,10.31,10.83,10.13,10.39,10.53,-0.14,-1.33,1398633.65,1464800.168
600516.SH,20160805,10.3,10.92,10.3,10.67,10.39,0.28,2.69,1514776.77,1608986.983
600516.SH,20160808,10.53,10.75,10.3,10.54,10.67,-0.13,-1.22,990054.72,1040625.203
600516.SH,20160809,10.55,11.58,10.45,11.43,10.54,0.89,8.44,2061275.74,2284876.843
600516.SH,20160810,11.27,11.33,10.91,10.99,11.43,-0.44,-3.85,1507845.4,1670446.29
600516.SH,20160811,10.94,11.58,10.6,11.07,10.99,0.08,0.73,1663380.17,1848130.907
600516.SH,20160812,11.0,11.14,10.78,11.06,11.07,-0.01,-0.09,948203.34,1039973.669
600516.SH,20160815,11.02,11.58,10.83,11.28,11.06,0.22,1.99,1501772.31,1694504.935
600516.SH,20160816,11.19,11.77,11.08,11.36,11.28,0.08,0.71,1579639.36,1801309.079
600516.SH,20160817,11.25,11.39,11.0,11.24,11.36,-0.12,-1.06,989138.6,1106056.476
600516.SH,20160818,11.18,11.51,11.08,11.09,11.24,-0.15,-1.33,1094149.74,1235011.934
600516.SH,20160819,10.96,11.51,10.81,11.3,11.09,0.21,1.89,1345713.49,1511938.532
600516.SH,20160822,11.18,11.23,10.7,10.71,11.3,-0.59,-5.22,899394.95,985802.698
600516.SH,20160823,10.69,10.89,10.6,10.75,10.71,0.04,0.37,525653.17,563812.26
600516.SH,20160824,10.71,10.83,10.61,10.65,10.75,-0.1,-0.93,421654.47,451377.312
600516.SH,20160825,10.55,10.55,10.2,10.37,10.65,-0.28,-2.63,537856.06,557696.378
600516.SH,20160826,10.45,10.6,10.32,10.4,10.37,0.03,0.29,396782.64,415579.374
600516.SH,20160829,10.26,10.56,10.23,10.4,10.4,0.0,0.0,325817.6,339432.194
600516.SH,20160830,10.37,10.45,10.28,10.34,10.4,-0.06,-0.58,298421.38,308933.789
600516.SH,20160831,10.36,10.6,10.24,10.52,10.34,0.18,1.74,527446.33,550558.125
600516.SH,20160901,10.47,10.69,10.36,10.47,10.52,-0.05,-0.48,656043.27,691315.239
600516.SH,20160902,10.4,10.55,10.21,10.24,10.47,-0.23,-2.2,437780.07,453880.315
600516.SH,20160905,10.28,10.46,10.26,10.32,10.24,0.08,0.78,328662.93,340613.466
600516.SH,20160906,10.3,10.58,10.27,10.53,10.32,0.21,2.03,469747.54,490913.18
600516.SH,20160907,10.6,10.64,10.44,10.47,10.53,-0.06,-0.57,436348.47,458952.997
600516.SH,20160908,10.48,10.58,10.32,10.42,10.47,-0.05,-0.48,322519.27,337392.874
600516.SH,20160909,10.42,10.86,10.42,10.72,10.42,0.3,2.88,1027168.75,1099746.768
600516.SH,20160912,10.45,10.76,10.35,10.43,10.72,-0.29,-2.71,728218.12,767095.899
600516.SH,20160913,10.49,11.47,10.49,11.47,10.43,1.04,9.97,2002430.06,2234342.803
600516.SH,20160914,11.3,11.36,10.86,10.88,11.47,-0.59,-5.14,1457396.83,1609135.342
600516.SH,20160919,11.01,11.77,10.91,11.41,10.88,0.53,4.87,1554670.47,1763906.949
600516.SH,20160920,11.3,11.67,11.17,11.4,11.41,-0.01,-0.09,1243677.72,1417118.043
600516.SH,20160921,11.36,11.47,11.15,11.25,11.4,-0.15,-1.32,763187.53,860383.195
600516.SH,20160922,11.41,11.45,11.18,11.26,11.25,0.01,0.09,759973.65,858140.117
600516.SH,20160923,11.27,11.28,10.76,10.81,11.26,-0.45,-4.0,824472.29,904365.657
600516.SH,20160926,10.8,10.96,10.47,10.53,10.81,-0.28,-2.59,580262.02,621882.845
600516.SH,20160927,10.55,10.76,10.46,10.72,10.53,0.19,1.8,496014.66,525646.975
600516.SH,20160928,10.74,10.94,10.66,10.67,10.72,-0.05,-0.47,466259.53,502910.033
600516.SH,20160929,10.7,10.74,10.52,10.54,10.67,-0.13,-1.22,422896.99,448392.464
600516.SH,20160930,10.5,10.64,10.46,10.57,10.54,0.03,0.28,265026.37,279866.044
600516.SH,20161010,10.65,10.98,10.6,10.96,10.57,0.39,3.69,576232.78,622220.705
600516.SH,20161011,10.9,11.37,10.88,11.13,10.96,0.17,1.55,744327.89,827086.399
600516.SH,20161012,11.09,11.29,10.93,11.2,11.13,0.07,0.63,649028.49,723699.826
600516.SH,20161013,11.16,11.5,11.04,11.24,11.2,0.04,0.36,892909.83,1006138.666
600516.SH,20161014,11.18,11.24,10.99,11.15,11.24,-0.09,-0.8,584050.63,647741.66
600516.SH,20161017,11.2,11.37,11.06,11.34,11.15,0.19,1.7,735232.89,824379.338
600516.SH,20161018,11.24,11.4,11.12,11.37,11.34,0.03,0.26,752787.87,849962.936
600516.SH,20161019,11.36,11.4,11.16,11.2,11.37,-0.17,-1.5,553166.62,622897.844
600516.SH,20161020,11.28,11.28,10.96,11.01,11.2,-0.19,-1.7,570644.91,631814.154
600516.SH,20161021,10.95,11.05,10.77,10.96,11.01,-0.05,-0.45,451481.09,492656.97
600516.SH,20161024,11.02,11.14,10.87,11.04,10.96,0.08,0.73,409005.27,451365.02
600516.SH,20161025,11.05,11.14,11.01,11.06,11.04,0.02,0.18,305258.63,338239.12
600516.SH,20161026,11.04,11.08,10.78,10.92,11.06,-0.14,-1.27,508723.92,554012.232
600516.SH,20161027,10.9,10.97,10.81,10.88,10.92,-0.04,-0.37,229553.01,250185.419
600516.SH,20161028,10.85,10.89,10.5,10.55,10.88,-0.33,-3.03,619627.02,660724.49
600516.SH,20161031,10.53,10.68,10.49,10.67,10.55,0.12,1.14,223158.02,236395.347
600516.SH,20161101,10.67,10.78,10.63,10.7,10.67,0.03,0.28,249363.27,266988.162
600516.SH,20161102,10.65,10.79,10.57,10.61,10.7,-0.09,-0.84,329737.02,352248.642
600516.SH,20161103,10.58,10.82,10.57,10.67,10.61,0.06,0.57,342754.64,366435.574
600516.SH,20161104,10.63,10.78,10.46,10.59,10.67,-0.08,-0.75,545539.17,577992.146
600516.SH,20161107,10.54,10.69,10.5,10.61,10.59,0.02,0.19,255683.61,270547.979
600516.SH,20161108,10.64,10.68,10.57,10.6,10.61,-0.01,-0.09,270953.84,287703.513
600516.SH,20161109,10.63,10.7,10.31,10.48,10.6,-0.12,-1.13,363248.9,382930.17
600516.SH,20161110,10.58,10.77,10.52,10.71,10.48,0.23,2.19,411777.21,438938.765
600516.SH,20161111,10.72,10.79,10.63,10.75,10.71,0.04,0.37,400017.81,428412.735
600516.SH,20161114,10.7,10.95,10.59,10.67,10.75,-0.08,-0.74,462565.74,496244.644
600516.SH,20161115,10.67,10.86,10.6,10.83,10.67,0.16,1.5,474035.61,509371.572
600516.SH,20161116,10.88,11.15,10.74,10.96,10.83,0.13,1.2,1050441.9,1153230.983
600516.SH,20161117,10.89,10.9,10.69,10.74,10.96,-0.22,-2.01,468893.39,504861.375
600516.SH,20161118,10.72,10.94,10.7,10.76,10.74,0.02,0.19,434482.07,469574.608
600516.SH,20161121,10.75,10.86,10.63,10.81,10.76,0.05,0.46,333966.86,358862.375
