ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600609.SH,20130315,3.65,3.67,3.52,3.58,3.63,-0.05,-1.38,89488.41,32160.815
600609.SH,20130318,3.54,3.54,3.4,3.44,3.58,-0.14,-3.91,106425.46,36824.481
600609.SH,20130319,3.44,3.48,3.38,3.48,3.44,0.04,1.16,72640.56,24975.408
600609.SH,20130320,3.46,3.76,3.44,3.64,3.48,0.16,4.6,155210.43,56522.312
600609.SH,20130321,3.6,3.68,3.55,3.63,3.64,-0.01,-0.27,103923.98,37760.435
600609.SH,20130322,3.59,3.64,3.58,3.64,3.63,0.01,0.28,87990.55,31811.112
600609.SH,20130325,3.64,3.69,3.61,3.69,3.64,0.05,1.37,101326.21,36954.657
600609.SH,20130326,3.65,3.69,3.61,3.62,3.69,-0.07,-1.9,84903.19,31011.536
600609.SH,20130327,3.62,3.7,3.62,3.66,3.62,0.04,1.11,76907.44,28180.551
600609.SH,20130328,3.63,3.64,3.45,3.51,3.66,-0.15,-4.1,79593.71,28071.486
600609.SH,20130329,3.45,3.53,3.45,3.47,3.51,-0.04,-1.14,51180.64,17797.526
600609.SH,20130401,3.47,3.49,3.45,3.48,3.47,0.01,0.29,35841.1,12442.032
600609.SH,20130402,3.49,3.53,3.46,3.47,3.48,-0.01,-0.29,54443.71,19024.649
600609.SH,20130403,3.47,3.51,3.37,3.4,3.47,-0.07,-2.02,57945.07,19763.041
600609.SH,20130408,3.38,3.38,3.08,3.31,3.4,-0.09,-2.65,84050.08,26937.399
600609.SH,20130409,3.31,3.38,3.3,3.37,3.31,0.06,1.81,56003.4,18733.408
600609.SH,20130410,3.36,3.38,3.3,3.34,3.37,-0.03,-0.89,49244.36,16431.188
600609.SH,20130411,3.37,3.51,3.36,3.38,3.34,0.04,1.2,104851.52,35875.86
600609.SH,20130412,3.4,3.41,3.26,3.29,3.38,-0.09,-2.66,63864.7,21209.219
600609.SH,20130415,3.27,3.34,3.23,3.27,3.29,-0.02,-0.61,51194.4,16833.961
600609.SH,20130416,3.23,3.33,3.18,3.32,3.27,0.05,1.53,42162.16,13766.166
600609.SH,20130417,3.31,3.34,3.27,3.29,3.32,-0.03,-0.9,38600.71,12742.867
600609.SH,20130418,3.29,3.55,3.26,3.47,3.29,0.18,5.47,153931.37,52763.215
600609.SH,20130419,3.44,3.48,3.4,3.47,3.47,0.0,0.0,113771.05,39293.32
600609.SH,20130422,3.42,3.46,3.4,3.44,3.47,-0.03,-0.86,77041.65,26364.33
600609.SH,20130423,3.44,3.44,3.28,3.29,3.44,-0.15,-4.36,75832.08,25452.576
600609.SH,20130424,3.28,3.36,3.27,3.35,3.29,0.06,1.82,64591.6,21442.464
600609.SH,20130425,3.51,3.69,3.44,3.69,3.35,0.34,10.15,377495.12,137443.417
600609.SH,20130426,3.69,3.86,3.63,3.79,3.69,0.1,2.71,745170.19,280319.488
600609.SH,20130502,3.75,3.75,3.54,3.67,3.79,-0.12,-3.17,294457.86,106664.038
600609.SH,20130503,3.64,3.81,3.59,3.74,3.67,0.07,1.91,343445.39,127535.19
600609.SH,20130506,3.7,3.85,3.67,3.77,3.74,0.03,0.8,315328.61,118286.205
600609.SH,20130507,3.75,4.04,3.65,3.9,3.77,0.13,3.45,485674.88,186591.733
600609.SH,20130508,3.84,4.0,3.77,3.81,3.9,-0.09,-2.31,412227.64,159893.988
600609.SH,20130509,3.82,3.91,3.7,3.8,3.81,-0.01,-0.26,271541.54,103096.078
600609.SH,20130510,3.74,3.99,3.73,3.93,3.8,0.13,3.42,423141.11,164615.661
600609.SH,20130513,3.91,4.09,3.82,3.95,3.93,0.02,0.51,380187.96,150748.034
600609.SH,20130514,3.92,3.93,3.73,3.84,3.95,-0.11,-2.78,224931.85,85895.091
600609.SH,20130515,3.82,3.82,3.71,3.76,3.84,-0.08,-2.08,149798.11,56254.579
600609.SH,20130516,3.75,3.83,3.73,3.76,3.76,0.0,0.0,154833.85,58508.726
600609.SH,20130517,3.78,3.79,3.71,3.77,3.76,0.01,0.27,166679.62,62401.442
600609.SH,20130520,3.75,3.83,3.74,3.82,3.77,0.05,1.33,187741.35,71024.26
600609.SH,20130521,3.79,3.86,3.77,3.81,3.82,-0.01,-0.26,176401.08,67070.204
600609.SH,20130522,3.81,3.98,3.8,3.9,3.81,0.09,2.36,351331.41,137112.573
600609.SH,20130523,3.9,3.9,3.78,3.78,3.9,-0.12,-3.08,171919.85,65630.087
600609.SH,20130524,3.76,3.84,3.76,3.79,3.78,0.01,0.26,106173.41,40240.639
600609.SH,20130527,3.76,3.85,3.71,3.82,3.79,0.03,0.79,121806.46,46269.2
600609.SH,20130528,3.84,3.88,3.75,3.87,3.82,0.05,1.31,160425.4,61217.903
600609.SH,20130529,3.84,4.04,3.83,3.92,3.87,0.05,1.29,426743.2,168319.668
600609.SH,20130530,3.88,3.89,3.8,3.84,3.92,-0.08,-2.04,200199.27,76894.588
600609.SH,20130531,3.84,3.88,3.77,3.78,3.84,-0.06,-1.56,136843.46,52276.228
600609.SH,20130603,3.75,3.82,3.75,3.77,3.78,-0.01,-0.26,74090.58,28000.351
600609.SH,20130604,3.76,3.8,3.63,3.66,3.77,-0.11,-2.92,129067.69,47599.577
600609.SH,20130605,3.65,3.69,3.63,3.67,3.66,0.01,0.27,54852.64,20052.367
600609.SH,20130606,3.67,3.72,3.64,3.65,3.67,-0.02,-0.55,76317.28,28117.522
600609.SH,20130607,3.65,3.71,3.48,3.51,3.65,-0.14,-3.84,94662.22,33677.009
600609.SH,20130613,3.47,3.47,3.22,3.37,3.51,-0.14,-3.99,72345.42,24126.381
600609.SH,20130614,3.37,3.43,3.34,3.39,3.37,0.02,0.59,45274.95,15369.296
600609.SH,20130617,3.39,3.42,3.36,3.4,3.39,0.01,0.3,41129.06,13948.326
600609.SH,20130618,3.4,3.48,3.4,3.44,3.4,0.04,1.18,52348.17,18021.113
600609.SH,20130619,3.43,3.43,3.29,3.36,3.44,-0.08,-2.33,49944.46,16672.397
600609.SH,20130620,3.35,3.35,3.22,3.24,3.36,-0.12,-3.57,58385.72,19165.854
600609.SH,20130621,3.19,3.25,3.11,3.23,3.24,-0.01,-0.31,49865.49,15876.321
600609.SH,20130624,3.21,3.23,2.91,2.97,3.23,-0.26,-8.05,70400.43,21635.937
600609.SH,20130625,2.94,3.0,2.68,2.91,2.97,-0.06,-2.02,120165.83,34488.715
600609.SH,20130626,2.9,2.97,2.83,2.93,2.91,0.02,0.69,92566.45,26830.824
600609.SH,20130627,2.93,2.99,2.84,2.85,2.93,-0.08,-2.73,84791.77,24700.411
600609.SH,20130628,2.85,2.94,2.82,2.87,2.85,0.02,0.7,55594.85,15925.018
600609.SH,20130701,2.88,2.9,2.83,2.89,2.87,0.02,0.7,41144.66,11783.363
600609.SH,20130702,2.89,2.92,2.86,2.92,2.89,0.03,1.04,46454.22,13439.099
600609.SH,20130703,2.91,2.91,2.78,2.86,2.92,-0.06,-2.05,63671.21,18108.514
600609.SH,20130704,2.83,2.92,2.82,2.87,2.86,0.01,0.35,76129.04,21900.853
600609.SH,20130705,2.87,3.08,2.87,2.96,2.87,0.09,3.14,154405.47,46305.129
600609.SH,20130708,2.87,2.89,2.8,2.81,2.96,-0.15,-5.07,78167.0,22299.598
600609.SH,20130709,2.81,2.85,2.77,2.82,2.81,0.01,0.36,52551.9,14765.736
600609.SH,20130710,2.81,2.9,2.8,2.9,2.82,0.08,2.84,74112.98,21280.661
600609.SH,20130711,2.91,3.03,2.89,2.97,2.9,0.07,2.41,113050.81,33722.225
600609.SH,20130712,2.98,3.05,2.92,2.93,2.97,-0.04,-1.35,78639.4,23391.082
600609.SH,20130715,2.97,3.03,2.95,3.0,2.93,0.07,2.39,75765.17,22735.391
600609.SH,20130716,3.0,3.05,2.98,3.04,3.0,0.04,1.33,85375.36,25781.044
600609.SH,20130717,3.03,3.04,2.96,2.97,3.04,-0.07,-2.3,74495.67,22343.455
600609.SH,20130718,2.97,3.13,2.93,3.0,2.97,0.03,1.01,121706.33,36740.725
600609.SH,20130719,2.99,3.02,2.91,2.91,3.0,-0.09,-3.0,78558.2,23237.553
600609.SH,20130722,2.9,2.93,2.86,2.92,2.91,0.01,0.34,36723.03,10655.716
600609.SH,20130723,2.92,2.99,2.89,2.98,2.92,0.06,2.05,61522.31,18212.476
600609.SH,20130724,2.97,3.02,2.94,2.99,2.98,0.01,0.34,65545.91,19517.256
600609.SH,20130725,3.0,3.0,2.92,2.94,2.99,-0.05,-1.67,55065.11,16313.342
600609.SH,20130726,2.93,2.95,2.88,2.89,2.94,-0.05,-1.7,58284.97,16955.339
600609.SH,20130729,2.88,2.88,2.77,2.79,2.89,-0.1,-3.46,99935.07,28075.51
600609.SH,20130730,2.76,2.83,2.75,2.81,2.79,0.02,0.72,52164.51,14581.039
600609.SH,20130731,2.8,2.83,2.79,2.8,2.81,-0.01,-0.36,42053.27,11822.815
600609.SH,20130801,2.81,3.04,2.79,3.0,2.8,0.2,7.14,156619.18,45620.702
600609.SH,20130802,2.97,3.07,2.96,2.98,3.0,-0.02,-0.67,198441.51,59670.155
600609.SH,20130805,2.97,3.05,2.94,3.03,2.98,0.05,1.68,161777.19,48778.229
600609.SH,20130806,3.0,3.21,2.99,3.13,3.03,0.1,3.3,275625.45,85168.958
600609.SH,20130807,3.09,3.11,3.02,3.03,3.13,-0.1,-3.19,163142.54,49819.467
600609.SH,20130808,3.01,3.06,3.0,3.02,3.03,-0.01,-0.33,74125.98,22451.333
600609.SH,20130809,3.03,3.05,2.98,3.01,3.02,-0.01,-0.33,79174.9,23841.864
600609.SH,20130812,3.01,3.05,3.0,3.05,3.01,0.04,1.33,90682.08,27493.758
600609.SH,20130813,3.06,3.11,3.02,3.08,3.05,0.03,0.98,123426.29,37760.624
600609.SH,20130814,3.07,3.19,3.07,3.09,3.08,0.01,0.32,209047.91,65282.873
600609.SH,20130815,3.07,3.13,3.01,3.02,3.09,-0.07,-2.27,136719.97,41735.177
600609.SH,20130816,3.06,3.12,3.01,3.03,3.02,0.01,0.33,132765.3,40695.787
600609.SH,20130819,3.01,3.06,2.99,3.06,3.03,0.03,0.99,55356.4,16802.752
600609.SH,20130820,3.04,3.08,3.02,3.03,3.06,-0.03,-0.98,66409.08,20215.727
600609.SH,20130821,3.01,3.05,3.01,3.05,3.03,0.02,0.66,52460.18,15904.994
600609.SH,20130822,3.04,3.06,3.01,3.03,3.05,-0.02,-0.66,50713.56,15391.693
600609.SH,20130823,3.03,3.29,3.01,3.28,3.03,0.25,8.25,376072.6,118564.711
600609.SH,20130826,3.27,3.6,3.21,3.59,3.28,0.31,9.45,629321.78,211000.627
600609.SH,20130827,3.45,3.59,3.4,3.49,3.59,-0.1,-2.79,505793.02,175389.137
600609.SH,20130828,3.42,3.44,3.35,3.36,3.49,-0.13,-3.72,233123.9,78987.067
600609.SH,20130829,3.36,3.39,3.26,3.29,3.36,-0.07,-2.08,162817.58,53864.113
600609.SH,20130830,3.28,3.35,3.26,3.27,3.29,-0.02,-0.61,149945.16,49581.634
600609.SH,20130902,3.27,3.36,3.26,3.33,3.27,0.06,1.83,117085.51,38735.315
600609.SH,20130903,3.3,3.37,3.3,3.33,3.33,0.0,0.0,100930.09,33774.9
600609.SH,20130904,3.32,3.33,3.24,3.26,3.33,-0.07,-2.1,117139.89,38396.953
600609.SH,20130905,3.24,3.29,3.24,3.26,3.26,0.0,0.0,56696.85,18483.421
600609.SH,20130906,3.23,3.33,3.23,3.29,3.26,0.03,0.92,84822.56,27941.342
600609.SH,20130909,3.3,3.36,3.29,3.32,3.29,0.03,0.91,113706.51,37853.756
600609.SH,20130910,3.34,3.52,3.3,3.39,3.32,0.07,2.11,223538.21,76355.656
600609.SH,20130911,3.33,3.55,3.33,3.47,3.39,0.08,2.36,273726.11,94730.174
600609.SH,20130912,3.51,3.53,3.41,3.44,3.47,-0.03,-0.86,131132.43,45228.76
600609.SH,20130913,3.42,3.47,3.37,3.38,3.44,-0.06,-1.74,105203.6,35897.897
600609.SH,20130916,3.37,3.44,3.36,3.37,3.38,-0.01,-0.3,76645.02,26002.95
600609.SH,20130917,3.38,3.44,3.3,3.31,3.37,-0.06,-1.78,72777.38,24492.606
600609.SH,20130918,3.3,3.35,3.25,3.31,3.31,0.0,0.0,76322.12,25103.179
600609.SH,20130923,3.34,3.34,3.27,3.33,3.31,0.02,0.6,71751.85,23778.717
600609.SH,20130924,3.33,3.34,3.27,3.29,3.33,-0.04,-1.2,80977.06,26631.06
600609.SH,20130925,3.3,3.32,3.27,3.3,3.29,0.01,0.3,64136.16,21148.202
600609.SH,20130926,3.29,3.3,3.14,3.15,3.3,-0.15,-4.55,98287.8,31631.08
600609.SH,20130927,3.17,3.22,3.15,3.16,3.15,0.01,0.32,69760.25,22211.606
600609.SH,20130930,3.16,3.34,3.15,3.27,3.16,0.11,3.48,65288.76,21266.587
600609.SH,20131008,3.27,3.3,3.19,3.27,3.27,0.0,0.0,62300.44,20295.749
600609.SH,20131009,3.26,3.32,3.23,3.31,3.27,0.04,1.22,56289.3,18515.364
600609.SH,20131010,3.29,3.37,3.28,3.31,3.31,0.0,0.0,89573.23,29832.741
600609.SH,20131011,3.31,3.42,3.31,3.37,3.31,0.06,1.81,121469.82,40839.0
600609.SH,20131014,3.36,3.4,3.3,3.38,3.37,0.01,0.3,86278.15,29072.906
600609.SH,20131015,3.37,3.42,3.34,3.37,3.38,-0.01,-0.3,78059.3,26340.452
600609.SH,20131016,3.37,3.37,3.21,3.23,3.37,-0.14,-4.15,87516.98,28615.034
600609.SH,20131017,3.24,3.33,3.21,3.28,3.23,0.05,1.55,73003.61,23814.378
600609.SH,20131018,3.24,3.28,3.23,3.27,3.28,-0.01,-0.3,42142.13,13728.24
600609.SH,20131021,3.26,3.34,3.26,3.33,3.27,0.06,1.83,69602.78,23022.962
600609.SH,20131022,3.33,3.4,3.31,3.37,3.33,0.04,1.2,90192.77,30273.398
600609.SH,20131023,3.35,3.38,3.25,3.3,3.37,-0.07,-2.08,80151.19,26548.242
600609.SH,20131024,3.28,3.46,3.23,3.36,3.3,0.06,1.82,151845.08,51165.41
600609.SH,20131025,3.4,3.44,3.33,3.34,3.36,-0.02,-0.6,133277.47,44952.966
600609.SH,20131028,3.33,3.4,3.31,3.39,3.34,0.05,1.5,87845.79,29613.229
600609.SH,20131029,3.4,3.42,3.05,3.17,3.39,-0.22,-6.49,152928.11,49343.779
600609.SH,20131030,3.17,3.22,3.12,3.19,3.17,0.02,0.63,73024.58,23127.767
600609.SH,20131031,3.17,3.24,3.14,3.16,3.19,-0.03,-0.94,49899.23,15868.85
600609.SH,20131101,3.16,3.19,3.09,3.14,3.16,-0.02,-0.63,41059.59,12869.237
600609.SH,20131104,3.14,3.19,3.1,3.13,3.14,-0.01,-0.32,50404.23,15794.569
600609.SH,20131105,3.12,3.16,3.05,3.16,3.13,0.03,0.96,59255.88,18423.889
600609.SH,20131106,3.14,3.19,3.12,3.13,3.16,-0.03,-0.95,44053.69,13867.456
600609.SH,20131107,3.13,3.13,3.07,3.08,3.13,-0.05,-1.6,37810.57,11735.075
600609.SH,20131108,3.04,3.11,3.03,3.09,3.08,0.01,0.32,43054.18,13194.184
600609.SH,20131111,3.07,3.12,3.07,3.1,3.09,0.01,0.32,27250.09,8438.988
600609.SH,20131112,3.11,3.13,3.07,3.11,3.1,0.01,0.32,54927.71,17027.577
600609.SH,20131113,3.11,3.11,3.03,3.04,3.11,-0.07,-2.25,43829.66,13423.203
600609.SH,20131114,3.05,3.1,3.02,3.1,3.04,0.06,1.9737,45250.8,13850.23
600609.SH,20131115,3.07,3.16,3.07,3.11,3.1,0.01,0.32,82087.1,25637.456
600609.SH,20131118,3.1,3.16,3.1,3.14,3.11,0.03,0.96,100590.8,31559.634
600609.SH,20131119,3.14,3.19,3.13,3.18,3.14,0.04,1.27,82169.57,25910.739
600609.SH,20131120,3.2,3.21,3.15,3.17,3.18,-0.01,-0.31,53455.68,16919.711
600609.SH,20131121,3.18,3.18,3.11,3.14,3.17,-0.03,-0.95,75734.21,23697.027
600609.SH,20131122,3.14,3.15,3.11,3.11,3.14,-0.03,-0.96,42025.01,13145.03
600609.SH,20131125,3.11,3.18,3.09,3.14,3.11,0.03,0.96,77716.69,24502.318
600609.SH,20131126,3.13,3.16,3.1,3.12,3.14,-0.02,-0.64,38876.56,12136.829
600609.SH,20131127,3.11,3.14,3.1,3.11,3.12,-0.01,-0.32,47623.15,14873.823
600609.SH,20131128,3.12,3.17,3.11,3.15,3.11,0.04,1.29,59185.18,18631.927
600609.SH,20131129,3.16,3.17,3.13,3.15,3.15,0.0,0.0,44284.83,13912.37
600609.SH,20131202,3.11,3.11,3.0,3.01,3.15,-0.14,-4.44,100310.46,30557.811
600609.SH,20131203,3.02,3.07,3.0,3.06,3.01,0.05,1.66,51477.07,15667.67
600609.SH,20131204,3.06,3.11,3.05,3.09,3.06,0.03,0.98,55838.68,17262.099
600609.SH,20131205,3.09,3.34,3.08,3.24,3.09,0.15,4.85,276358.64,89810.028
600609.SH,20131206,3.19,3.22,3.13,3.15,3.24,-0.09,-2.78,145989.86,46240.703
600609.SH,20131209,3.14,3.17,3.12,3.14,3.15,-0.01,-0.32,56759.72,17848.14
600609.SH,20131210,3.15,3.16,3.12,3.14,3.14,0.0,0.0,46890.41,14703.487
600609.SH,20131211,3.14,3.14,3.06,3.09,3.14,-0.05,-1.59,59469.99,18405.763
600609.SH,20131212,3.07,3.1,3.06,3.08,3.09,-0.01,-0.32,26041.07,8039.471
600609.SH,20131213,3.07,3.11,3.07,3.09,3.08,0.01,0.32,35017.27,10846.899
600609.SH,20131216,3.09,3.1,3.03,3.04,3.09,-0.05,-1.62,42137.28,12885.257
600609.SH,20131217,3.04,3.06,3.03,3.04,3.04,0.0,0.0,29096.18,8864.59
600609.SH,20131218,3.04,3.08,3.04,3.05,3.04,0.01,0.33,16858.0,5155.749
600609.SH,20131219,3.06,3.07,3.02,3.03,3.05,-0.02,-0.66,29045.94,8846.608
600609.SH,20131220,3.04,3.05,2.96,2.98,3.03,-0.05,-1.65,45795.87,13761.993
600609.SH,20131223,2.97,3.0,2.9,2.95,2.98,-0.03,-1.01,32984.05,9723.399
600609.SH,20131224,2.95,3.0,2.94,2.96,2.95,0.01,0.34,24757.94,7346.636
600609.SH,20131225,2.96,2.98,2.93,2.95,2.96,-0.01,-0.34,26579.29,7839.013
600609.SH,20131226,2.96,2.97,2.88,2.89,2.95,-0.06,-2.03,34643.85,10070.04
600609.SH,20131227,2.9,2.93,2.89,2.92,2.89,0.03,1.04,17157.61,5005.916
600609.SH,20131230,2.92,2.95,2.9,2.91,2.92,-0.01,-0.34,20377.53,5956.884
600609.SH,20131231,2.91,2.94,2.9,2.93,2.91,0.02,0.69,20912.51,6107.465
600609.SH,20140102,2.92,2.95,2.91,2.94,2.93,0.01,0.34,20212.32,5917.021
600609.SH,20140103,2.94,2.94,2.88,2.89,2.94,-0.05,-1.7,27371.9,7939.936
600609.SH,20140106,2.9,2.9,2.77,2.8,2.89,-0.09,-3.11,31631.72,8903.765
600609.SH,20140107,2.8,2.85,2.78,2.83,2.8,0.03,1.07,18832.62,5309.429
600609.SH,20140108,2.83,2.85,2.73,2.76,2.83,-0.07,-2.47,35210.82,9813.47
600609.SH,20140109,2.76,2.78,2.72,2.73,2.76,-0.03,-1.09,21956.83,6044.061
600609.SH,20140110,2.71,2.73,2.63,2.64,2.73,-0.09,-3.3,31790.31,8489.005
600609.SH,20140113,2.64,2.66,2.58,2.6,2.64,-0.04,-1.52,32846.3,8605.315
600609.SH,20140114,2.6,2.86,2.6,2.86,2.6,0.26,10.0,66073.7,18629.693
600609.SH,20140115,3.0,3.07,2.9,2.98,2.86,0.12,4.2,283605.59,84294.337
600609.SH,20140116,2.95,2.95,2.85,2.91,2.98,-0.07,-2.35,144265.65,41850.538
600609.SH,20140117,2.9,2.99,2.85,2.9,2.91,-0.01,-0.34,131485.12,38544.198
600609.SH,20140120,2.9,2.9,2.77,2.81,2.9,-0.09,-3.1,86268.61,24336.375
600609.SH,20140121,2.8,2.83,2.78,2.82,2.81,0.01,0.36,57594.97,16175.397
600609.SH,20140122,2.83,2.88,2.8,2.87,2.82,0.05,1.77,76533.36,21803.184
600609.SH,20140123,2.87,2.95,2.85,2.89,2.87,0.02,0.7,107713.87,31368.666
600609.SH,20140124,2.87,2.96,2.86,2.89,2.89,0.0,0.0,90797.81,26440.871
600609.SH,20140127,2.88,2.91,2.83,2.84,2.89,-0.05,-1.73,80278.46,22980.415
600609.SH,20140128,2.84,2.87,2.83,2.86,2.84,0.02,0.7,31490.63,8973.699
600609.SH,20140129,2.85,2.88,2.84,2.85,2.86,-0.01,-0.35,32506.41,9287.622
600609.SH,20140130,2.85,2.85,2.78,2.81,2.85,-0.04,-1.4,35767.37,10089.243
600609.SH,20140207,2.8,2.85,2.78,2.84,2.81,0.03,1.07,31501.81,8906.533
600609.SH,20140210,2.83,2.99,2.83,2.99,2.84,0.15,5.28,150942.35,44440.567
600609.SH,20140211,2.98,3.05,2.95,2.96,2.99,-0.03,-1.0,124743.68,37238.163
600609.SH,20140212,2.96,3.04,2.94,3.01,2.96,0.05,1.69,106265.34,31823.539
600609.SH,20140213,3.01,3.15,2.98,3.02,3.01,0.01,0.33,155297.26,47733.917
600609.SH,20140214,3.0,3.04,2.99,3.03,3.02,0.01,0.33,65540.66,19738.928
600609.SH,20140217,3.03,3.11,3.0,3.08,3.03,0.05,1.65,103246.2,31619.118
600609.SH,20140218,3.05,3.09,2.99,3.03,3.08,-0.05,-1.62,123252.91,37282.416
600609.SH,20140219,3.03,3.31,3.0,3.15,3.03,0.12,3.96,256138.1,80415.576
600609.SH,20140220,3.11,3.2,3.05,3.08,3.15,-0.07,-2.22,150989.38,47206.209
600609.SH,20140221,3.05,3.14,3.03,3.07,3.08,-0.01,-0.32,93283.17,28624.857
600609.SH,20140224,3.05,3.05,2.96,2.99,3.07,-0.08,-2.61,84519.97,25301.61
600609.SH,20140225,3.0,3.02,2.9,2.91,2.99,-0.08,-2.68,75167.67,22338.739
600609.SH,20140226,2.88,2.97,2.86,2.96,2.91,0.05,1.72,63137.51,18490.942
600609.SH,20140227,2.96,3.07,2.94,2.95,2.96,-0.01,-0.34,91634.74,27548.5
600609.SH,20140228,2.94,3.0,2.9,2.99,2.95,0.04,1.36,57040.7,16844.293
600609.SH,20140303,3.02,3.08,3.0,3.04,2.99,0.05,1.67,74443.84,22563.297
600609.SH,20140304,3.02,3.06,3.0,3.04,3.04,0.0,0.0,58073.81,17602.815
600609.SH,20140305,3.05,3.13,3.01,3.02,3.04,-0.02,-0.66,94933.96,29111.749
600609.SH,20140306,3.0,3.03,2.96,3.01,3.02,-0.01,-0.33,54288.87,16257.74
600609.SH,20140307,3.0,3.04,2.98,3.0,3.01,-0.01,-0.33,49944.51,15016.422
600609.SH,20140310,3.0,3.0,2.85,2.85,3.0,-0.15,-5.0,75628.62,22014.605
600609.SH,20140311,2.82,2.9,2.82,2.87,2.85,0.02,0.7,36613.82,10480.738
600609.SH,20140312,2.87,2.89,2.83,2.87,2.87,0.0,0.0,40323.68,11542.963
600609.SH,20140313,2.87,2.9,2.86,2.9,2.87,0.03,1.05,43336.26,12500.533
600609.SH,20140314,2.88,2.91,2.84,2.86,2.9,-0.04,-1.38,35993.34,10341.521
600609.SH,20140317,2.85,2.92,2.85,2.91,2.86,0.05,1.75,40834.66,11840.022
600609.SH,20140318,2.92,2.96,2.9,2.93,2.91,0.02,0.69,42999.97,12604.396
600609.SH,20140319,2.91,2.91,2.85,2.9,2.93,-0.03,-1.02,37776.02,10902.529
600609.SH,20140320,2.87,2.91,2.84,2.84,2.9,-0.06,-2.07,49078.04,14081.381
600609.SH,20140321,2.84,2.91,2.81,2.88,2.84,0.04,1.41,54715.5,15631.364
600609.SH,20140324,2.89,2.92,2.87,2.91,2.88,0.03,1.04,54359.75,15748.759
600609.SH,20140325,2.91,2.96,2.89,2.94,2.91,0.03,1.03,61266.83,17945.464
600609.SH,20140326,2.95,2.96,2.9,2.93,2.94,-0.01,-0.34,61506.2,17955.613
600609.SH,20140327,2.92,2.94,2.89,2.89,2.93,-0.04,-1.37,58009.11,16880.481
600609.SH,20140328,2.89,2.91,2.85,2.85,2.89,-0.04,-1.38,57797.53,16612.059
600609.SH,20140331,2.85,2.88,2.83,2.85,2.85,0.0,0.0,35740.43,10198.439
600609.SH,20140401,2.84,2.9,2.84,2.88,2.85,0.03,1.05,27223.53,7823.728
600609.SH,20140402,2.88,3.03,2.86,2.94,2.88,0.06,2.08,113049.51,33332.874
600609.SH,20140403,2.92,2.94,2.86,2.88,2.94,-0.06,-2.04,66119.7,19115.117
600609.SH,20140404,2.87,2.98,2.87,2.94,2.88,0.06,2.08,99540.74,29312.566
600609.SH,20140408,2.91,2.98,2.89,2.97,2.94,0.03,1.02,105108.99,30954.154
600609.SH,20140409,2.96,2.98,2.92,2.95,2.97,-0.02,-0.67,45970.23,13551.79
600609.SH,20140410,2.95,2.98,2.93,2.96,2.95,0.01,0.34,53816.38,15906.159
600609.SH,20140411,2.95,2.98,2.93,2.95,2.96,-0.01,-0.34,38464.7,11335.193
600609.SH,20140414,2.97,2.97,2.93,2.95,2.95,0.0,0.0,30730.84,9056.711
600609.SH,20140415,2.96,2.97,2.94,2.95,2.95,0.0,0.0,42786.88,12635.22
600609.SH,20140416,2.94,2.97,2.93,2.96,2.95,0.01,0.34,54151.23,16000.03
600609.SH,20140417,2.96,2.97,2.92,2.93,2.96,-0.03,-1.01,39060.65,11481.085
600609.SH,20140418,2.93,2.93,2.88,2.88,2.93,-0.05,-1.71,53110.9,15400.475
600609.SH,20140421,2.88,2.88,2.83,2.84,2.88,-0.04,-1.39,55857.74,15927.352
600609.SH,20140422,2.84,2.86,2.81,2.84,2.84,0.0,0.0,29311.85,8301.91
600609.SH,20140423,2.84,2.86,2.81,2.86,2.84,0.02,0.7,26047.84,7400.705
600609.SH,20140424,2.85,3.01,2.82,2.99,2.86,0.13,4.55,216121.55,63729.334
600609.SH,20140425,2.96,3.05,2.92,2.98,2.99,-0.01,-0.33,245556.44,73158.726
600609.SH,20140428,2.95,3.04,2.9,2.99,2.98,0.01,0.34,200013.2,59498.16
600609.SH,20140429,3.0,3.08,2.96,2.99,2.99,0.0,0.0,173539.36,52102.722
600609.SH,20140430,2.97,2.99,2.84,2.88,2.99,-0.11,-3.68,137929.37,39996.5
600609.SH,20140505,2.86,2.87,2.82,2.87,2.88,-0.01,-0.35,86025.26,24428.266
600609.SH,20140506,2.86,2.9,2.84,2.86,2.87,-0.01,-0.35,48203.78,13832.632
600609.SH,20140507,2.85,2.86,2.82,2.83,2.86,-0.03,-1.05,37573.58,10650.69
600609.SH,20140508,2.83,2.86,2.77,2.8,2.83,-0.03,-1.06,73292.13,20597.588
600609.SH,20140509,2.8,2.81,2.75,2.78,2.8,-0.02,-0.71,47065.79,13070.189
600609.SH,20140512,2.81,2.85,2.78,2.84,2.78,0.06,2.16,50649.39,14282.53
600609.SH,20140513,2.84,2.86,2.82,2.82,2.84,-0.02,-0.7,33074.57,9382.268
600609.SH,20140514,2.83,2.84,2.81,2.83,2.82,0.01,0.35,22198.39,6259.933
600609.SH,20140515,2.83,2.83,2.76,2.77,2.83,-0.06,-2.12,32450.36,9044.887
600609.SH,20140516,2.77,2.79,2.75,2.78,2.77,0.01,0.36,26664.82,7383.879
600609.SH,20140519,2.77,2.8,2.72,2.74,2.78,-0.04,-1.44,28692.67,7912.162
600609.SH,20140520,2.73,2.77,2.73,2.73,2.74,-0.01,-0.37,27840.34,7638.527
600609.SH,20140521,2.73,2.76,2.71,2.76,2.73,0.03,1.1,24252.27,6649.767
