ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600960.SH,20140526,8.76,8.85,8.72,8.77,8.75,0.02,0.23,8359.95,7329.359
600960.SH,20140527,8.82,9.28,8.76,9.24,8.77,0.47,5.36,34661.58,31383.815
600960.SH,20140528,9.27,9.36,9.08,9.27,9.24,0.03,0.32,26153.13,24089.662
600960.SH,20140529,9.32,9.33,9.12,9.14,9.27,-0.13,-1.4,17570.42,16162.957
600960.SH,20140530,9.04,9.35,9.04,9.11,9.14,-0.03,-0.33,15733.31,14515.896
600960.SH,20140603,9.19,9.35,9.12,9.22,9.11,0.11,1.21,17904.39,16508.925
600960.SH,20140604,9.1,9.23,8.95,8.97,9.22,-0.25,-2.71,13189.26,11957.339
600960.SH,20140605,8.96,9.22,8.96,9.21,8.97,0.24,2.68,16768.88,15376.037
600960.SH,20140606,9.29,9.29,9.15,9.23,9.21,0.02,0.22,10418.18,9595.538
600960.SH,20140609,9.05,9.25,9.05,9.14,9.23,-0.09,-0.98,9030.95,8280.983
600960.SH,20140610,9.1,9.22,9.05,9.22,9.14,0.08,0.88,7475.52,6859.914
600960.SH,20140611,9.22,9.65,9.12,9.6,9.22,0.38,4.12,45122.07,43025.445
600960.SH,20140612,9.59,9.63,9.43,9.49,9.6,-0.11,-1.15,17346.67,16485.502
600960.SH,20140613,9.49,9.82,9.41,9.79,9.49,0.3,3.16,32059.47,30859.446
600960.SH,20140616,9.8,9.87,9.65,9.7,9.79,-0.09,-0.92,33777.63,32841.701
600960.SH,20140617,9.92,10.56,9.82,9.89,9.7,0.19,1.96,97554.79,99418.814
600960.SH,20140618,9.76,9.76,9.48,9.56,9.89,-0.33,-3.34,44162.46,42419.446
600960.SH,20140619,9.42,9.57,9.03,9.13,9.56,-0.43,-4.5,27090.27,25160.577
600960.SH,20140620,9.08,9.25,9.0,9.18,9.13,0.05,0.55,14434.06,13199.651
600960.SH,20140623,9.3,9.39,9.07,9.09,9.18,-0.09,-0.98,18285.94,16778.627
600960.SH,20140624,9.09,9.26,9.09,9.2,9.09,0.11,1.21,13792.89,12653.964
600960.SH,20140625,9.16,9.3,9.13,9.23,9.2,0.03,0.33,11861.99,10928.026
600960.SH,20140626,9.2,9.53,9.2,9.46,9.23,0.23,2.49,22697.52,21194.07
600960.SH,20140627,9.57,9.59,9.38,9.51,9.46,0.05,0.53,13700.08,13016.317
600960.SH,20140630,9.52,9.72,9.47,9.7,9.51,0.19,2.0,21596.98,20767.887
600960.SH,20140701,9.67,9.7,9.42,9.59,9.68,-0.09,-0.93,23277.77,22237.254
600960.SH,20140702,9.54,9.67,9.33,9.4,9.59,-0.19,-1.98,26649.5,25057.308
600960.SH,20140703,9.36,9.5,9.24,9.41,9.4,0.01,0.11,31794.46,29697.895
600960.SH,20140704,9.38,9.47,9.34,9.41,9.41,0.0,0.0,13019.27,12248.571
600960.SH,20140707,9.43,9.43,9.26,9.35,9.41,-0.06,-0.64,12921.74,12058.409
600960.SH,20140708,9.35,9.41,9.28,9.37,9.35,0.02,0.21,10724.47,10024.517
600960.SH,20140709,9.34,9.35,9.16,9.32,9.37,-0.05,-0.53,18422.54,17045.426
600960.SH,20140710,9.3,9.49,9.23,9.48,9.32,0.16,1.72,13756.26,12904.683
600960.SH,20140711,9.48,9.73,9.48,9.64,9.48,0.16,1.69,22625.1,21843.335
600960.SH,20140714,9.65,9.91,9.63,9.84,9.64,0.2,2.07,20976.94,20504.913
600960.SH,20140715,9.78,9.85,9.62,9.65,9.84,-0.19,-1.93,13895.63,13483.349
600960.SH,20140716,9.66,9.77,9.5,9.65,9.65,0.0,0.0,12365.02,11891.539
600960.SH,20140717,9.65,9.7,9.59,9.7,9.65,0.05,0.52,9588.83,9260.053
600960.SH,20140718,9.75,9.86,9.63,9.72,9.7,0.02,0.21,14180.43,13872.22
600960.SH,20140721,9.67,9.67,9.5,9.66,9.72,-0.06,-0.62,13481.57,12918.252
600960.SH,20140722,9.67,9.85,9.53,9.75,9.66,0.09,0.93,14100.09,13754.795
600960.SH,20140723,9.75,9.81,9.51,9.56,9.75,-0.19,-1.95,12797.44,12327.582
600960.SH,20140724,9.68,9.68,9.36,9.48,9.56,-0.08,-0.84,13011.28,12320.588
600960.SH,20140725,9.48,9.6,9.43,9.46,9.48,-0.02,-0.21,10774.88,10220.378
600960.SH,20140728,9.46,9.6,9.46,9.55,9.46,0.09,0.95,11552.83,11024.517
600960.SH,20140729,9.6,9.86,9.58,9.7,9.55,0.15,1.57,21609.57,20992.627
600960.SH,20140730,9.7,9.79,9.65,9.78,9.7,0.08,0.82,15527.15,15108.97
600960.SH,20140731,9.78,9.94,9.74,9.9,9.78,0.12,1.23,24147.81,23838.76
600960.SH,20140801,9.91,9.96,9.71,9.75,9.9,-0.15,-1.52,17118.13,16852.432
600960.SH,20140804,9.75,9.83,9.67,9.76,9.75,0.01,0.1,17945.1,17471.067
600960.SH,20140805,9.75,9.98,9.75,9.96,9.76,0.2,2.05,22963.18,22704.682
600960.SH,20140806,9.96,10.04,9.85,10.0,9.96,0.04,0.4,19471.53,19358.476
600960.SH,20140807,9.99,9.99,9.81,9.93,10.0,-0.07,-0.7,18458.57,18289.297
600960.SH,20140808,9.93,10.05,9.89,10.05,9.93,0.12,1.21,15811.3,15781.479
600960.SH,20140811,10.04,10.5,10.04,10.44,10.05,0.39,3.88,41447.5,42961.499
600960.SH,20140812,10.43,10.65,10.34,10.61,10.44,0.17,1.63,33066.25,34742.615
600960.SH,20140813,10.61,10.68,10.36,10.51,10.61,-0.1,-0.94,22446.96,23562.923
600960.SH,20140814,10.56,10.65,10.3,10.31,10.51,-0.2,-1.9,18087.11,18926.448
600960.SH,20140815,10.31,10.47,10.2,10.43,10.31,0.12,1.16,14343.6,14872.882
600960.SH,20140818,10.45,10.67,10.3,10.37,10.43,-0.06,-0.58,26001.6,27196.287
600960.SH,20140819,10.38,11.0,10.38,10.99,10.37,0.62,5.98,44114.0,47748.517
600960.SH,20140820,11.0,11.06,10.8,10.8,10.99,-0.19,-1.73,23251.23,25267.247
600960.SH,20140821,10.8,10.88,10.64,10.76,10.8,-0.04,-0.37,16293.93,17479.731
600960.SH,20140822,10.8,10.98,10.72,10.88,10.76,0.12,1.12,14647.83,15968.927
600960.SH,20140825,10.96,11.44,10.83,11.24,10.88,0.36,3.31,33178.3,37022.562
600960.SH,20140826,11.18,11.77,11.03,11.32,11.24,0.08,0.71,46849.92,53666.874
600960.SH,20140827,11.33,11.68,11.1,11.23,11.32,-0.09,-0.8,30515.2,34670.319
600960.SH,20140828,11.29,11.57,11.07,11.47,11.23,0.24,2.14,23655.35,26840.12
600960.SH,20140829,11.45,11.98,11.4,11.98,11.47,0.51,4.45,41543.57,48994.3
600960.SH,20140901,11.99,12.08,11.65,11.98,11.98,0.0,0.0,31739.19,37563.757
600960.SH,20140902,11.9,12.08,11.7,11.97,11.98,-0.01,-0.08,42337.36,50093.342
600960.SH,20140903,11.98,11.98,11.7,11.81,11.97,-0.16,-1.34,36161.39,42698.764
600960.SH,20140904,11.84,11.88,11.58,11.75,11.81,-0.06,-0.51,30892.76,36096.227
600960.SH,20140905,11.81,12.08,11.7,12.02,11.75,0.27,2.3,36963.56,44048.294
600960.SH,20140909,12.02,12.02,11.65,11.71,12.02,-0.31,-2.58,37300.78,43841.324
600960.SH,20140910,11.69,11.69,11.25,11.49,11.71,-0.22,-1.88,40766.47,46646.925
600960.SH,20140911,11.47,11.73,11.4,11.58,11.49,0.09,0.78,32751.87,37856.076
600960.SH,20140912,11.58,11.6,11.4,11.58,11.58,0.0,0.0,19424.66,22367.798
600960.SH,20140915,11.55,11.86,11.48,11.85,11.58,0.27,2.33,34271.18,39915.758
600960.SH,20140916,11.85,11.85,11.11,11.15,11.85,-0.7,-5.91,34691.28,39831.764
600960.SH,20140917,11.21,11.3,11.0,11.18,11.15,0.03,0.27,20401.4,22701.849
600960.SH,20140918,11.18,11.59,10.99,11.49,11.18,0.31,2.77,25333.68,28428.397
600960.SH,20140919,11.67,11.77,11.34,11.48,11.49,-0.01,-0.09,34618.73,39808.29
600960.SH,20140922,11.45,11.58,11.21,11.49,11.48,0.01,0.09,31368.63,35665.249
600960.SH,20140923,11.49,11.49,11.27,11.31,11.49,-0.18,-1.57,33582.53,38092.142
600960.SH,20140924,11.31,11.51,11.31,11.43,11.31,0.12,1.06,23105.87,26440.297
600960.SH,20140925,11.52,11.58,11.29,11.33,11.43,-0.1,-0.87,20533.56,23496.787
600960.SH,20140926,11.32,11.43,11.3,11.37,11.33,0.04,0.35,16095.08,18296.416
600960.SH,20140929,11.37,11.53,11.32,11.49,11.37,0.12,1.06,19377.9,22244.454
600960.SH,20140930,11.5,11.68,11.44,11.68,11.49,0.19,1.65,31264.32,36252.542
600960.SH,20141008,11.71,12.58,11.65,12.41,11.68,0.73,6.25,80510.38,98094.429
600960.SH,20141009,12.43,12.5,12.18,12.32,12.41,-0.09,-0.73,54009.98,66464.197
600960.SH,20141010,12.31,12.32,12.04,12.21,12.32,-0.11,-0.89,32801.55,39891.575
600960.SH,20141013,12.23,12.92,12.02,12.59,12.21,0.38,3.11,51051.14,63565.363
600960.SH,20141014,12.56,12.56,12.06,12.24,12.59,-0.35,-2.78,39351.06,48475.027
600960.SH,20141015,12.19,12.39,11.95,12.38,12.24,0.14,1.14,28214.17,34351.827
600960.SH,20141016,12.17,12.32,12.08,12.09,12.38,-0.29,-2.34,30270.1,36899.839
600960.SH,20141017,12.01,12.08,11.52,11.84,12.09,-0.25,-2.07,27293.66,32137.742
600960.SH,20141020,11.9,12.08,11.85,12.04,11.84,0.2,1.69,20118.66,24109.485
600960.SH,20141021,12.14,12.15,11.75,11.76,12.04,-0.28,-2.33,15565.98,18552.477
600960.SH,20141022,11.75,11.83,11.55,11.58,11.76,-0.18,-1.53,17132.27,20081.74
600960.SH,20141023,11.5,11.62,11.19,11.24,11.58,-0.34,-2.94,19635.87,22334.458
600960.SH,20141024,11.28,11.39,11.24,11.37,11.24,0.13,1.16,13542.86,15333.638
600960.SH,20141027,11.42,11.43,11.2,11.29,11.37,-0.08,-0.7,17538.11,19883.578
600960.SH,20141028,11.38,11.6,11.33,11.54,11.29,0.25,2.21,25167.3,28919.91
600960.SH,20141029,11.6,11.78,11.52,11.71,11.54,0.17,1.47,27196.08,31664.097
600960.SH,20141030,11.7,12.02,11.69,11.92,11.71,0.21,1.79,43918.57,52328.523
600960.SH,20141031,11.88,11.89,11.43,11.7,11.92,-0.22,-1.85,32830.85,38224.679
600960.SH,20141103,11.69,11.7,11.52,11.64,11.7,-0.06,-0.51,23359.26,27093.501
600960.SH,20141104,11.65,11.67,11.5,11.59,11.64,-0.05,-0.43,16521.77,19138.448
600960.SH,20141105,11.57,11.65,11.51,11.6,11.59,0.01,0.09,12707.54,14711.365
600960.SH,20141106,11.57,11.7,11.46,11.69,11.6,0.09,0.78,19191.62,22173.976
600960.SH,20141107,11.69,12.17,11.67,11.85,11.69,0.16,1.37,48217.19,57502.61
600960.SH,20141110,11.8,12.12,11.77,12.06,11.85,0.21,1.77,31269.75,37508.822
600960.SH,20141111,12.15,12.15,11.35,11.69,12.06,-0.37,-3.07,38038.99,44508.923
600960.SH,20141112,11.64,12.75,11.45,12.44,11.69,0.75,6.42,54468.25,65997.441
600960.SH,20141113,12.39,12.44,12.02,12.06,12.44,-0.38,-3.05,31931.4,38781.338
600960.SH,20141114,12.02,12.06,11.62,11.86,12.06,-0.2,-1.66,18567.73,22020.221
600960.SH,20141117,11.78,11.97,11.7,11.88,11.86,0.02,0.17,15056.61,17840.924
600960.SH,20141118,11.78,12.08,11.75,12.0,11.88,0.12,1.01,27655.35,32984.815
600960.SH,20141119,11.95,12.11,11.8,11.92,12.0,-0.08,-0.67,25395.66,30389.126
600960.SH,20141120,11.88,12.16,11.82,11.98,11.92,0.06,0.5,16876.48,20286.953
600960.SH,20141121,12.0,12.34,11.98,12.26,11.98,0.28,2.34,36690.99,44689.267
600960.SH,20141124,12.28,12.35,12.17,12.25,12.26,-0.01,-0.08,22960.25,28093.731
600960.SH,20141125,12.35,12.85,12.13,12.76,12.25,0.51,4.16,60877.61,76469.179
600960.SH,20141126,12.74,12.86,12.48,12.78,12.76,0.02,0.16,35794.11,45492.016
600960.SH,20141127,12.8,12.83,12.54,12.7,12.78,-0.08,-0.63,30418.93,38491.345
600960.SH,20141128,12.69,12.73,12.36,12.61,12.7,-0.09,-0.71,31559.47,39541.416
600960.SH,20141201,12.57,12.69,12.08,12.2,12.61,-0.41,-3.25,35651.27,43573.393
600960.SH,20141202,12.2,12.37,12.15,12.18,12.2,-0.02,-0.16,29479.65,36044.146
600960.SH,20141203,12.24,12.33,12.13,12.27,12.18,0.09,0.74,31534.23,38559.036
600960.SH,20141204,12.26,12.58,12.14,12.48,12.27,0.21,1.71,41368.66,50809.265
600960.SH,20141205,12.48,12.48,11.68,11.78,12.48,-0.7,-5.61,49821.52,59563.883
600960.SH,20141208,11.77,11.84,11.56,11.68,11.78,-0.1,-0.85,31324.61,36491.691
600960.SH,20141209,11.61,11.66,11.01,11.11,11.68,-0.57,-4.88,41834.4,47507.809
600960.SH,20141210,11.1,11.48,11.1,11.45,11.11,0.34,3.06,23379.77,26483.201
600960.SH,20141211,11.32,11.72,11.32,11.58,11.45,0.13,1.14,19480.16,22470.318
600960.SH,20141212,11.46,11.73,11.46,11.7,11.58,0.12,1.04,12928.59,15007.977
600960.SH,20141215,11.71,11.79,11.56,11.74,11.7,0.04,0.34,18981.76,22161.35
600960.SH,20141216,11.74,11.8,11.64,11.79,11.74,0.05,0.43,18412.35,21625.243
600960.SH,20141217,11.8,11.84,11.41,11.63,11.79,-0.16,-1.36,20699.01,23944.639
600960.SH,20141218,11.6,11.79,11.35,11.38,11.63,-0.25,-2.15,25917.85,29906.358
600960.SH,20141219,11.38,11.5,11.0,11.18,11.38,-0.2,-1.76,19869.57,22290.667
600960.SH,20141222,11.18,11.18,10.6,10.96,11.18,-0.22,-1.97,24815.53,27019.985
600960.SH,20141223,10.9,10.97,10.7,10.91,10.96,-0.05,-0.46,12265.77,13296.088
600960.SH,20141224,10.91,11.2,10.91,11.19,10.91,0.28,2.57,9869.51,10904.738
600960.SH,20141225,11.2,11.4,11.18,11.38,11.19,0.19,1.7,17242.32,19488.009
600960.SH,20141226,11.39,11.45,11.29,11.37,11.38,-0.01,-0.09,13802.53,15699.649
600960.SH,20141229,11.36,11.36,10.89,11.22,11.37,-0.15,-1.32,14361.62,15907.979
600960.SH,20141230,11.22,11.22,10.92,11.04,11.22,-0.18,-1.6,10806.61,11945.647
600960.SH,20141231,11.15,11.15,10.22,11.05,11.04,0.01,0.09,14459.42,15760.921
600960.SH,20150105,11.05,11.15,10.8,11.11,11.05,0.06,0.54,10006.84,11033.627
600960.SH,20150106,11.11,11.31,10.88,11.26,11.11,0.15,1.35,11004.98,12303.43
600960.SH,20150107,11.29,11.38,11.13,11.34,11.26,0.08,0.71,15036.53,16909.673
600960.SH,20150108,11.39,11.46,11.01,11.42,11.34,0.08,0.71,20541.79,23069.426
600960.SH,20150109,11.28,11.58,11.21,11.48,11.42,0.06,0.53,31078.39,35451.022
600960.SH,20150112,11.38,11.59,11.24,11.54,11.48,0.06,0.52,28502.65,32412.123
600960.SH,20150113,11.58,12.1,11.42,12.06,11.54,0.52,4.51,67500.8,80158.406
600960.SH,20150114,12.06,12.27,11.7,12.26,12.06,0.2,1.66,54287.69,65386.074
600960.SH,20150115,12.24,12.49,11.9,12.45,12.26,0.19,1.55,77439.55,95500.05
600960.SH,20150116,12.4,12.6,12.18,12.46,12.45,0.01,0.08,56299.82,69665.878
600960.SH,20150119,12.25,12.49,11.81,12.32,12.46,-0.14,-1.12,49413.97,60536.178
600960.SH,20150120,12.24,12.71,12.12,12.61,12.32,0.29,2.35,45409.14,56759.534
600960.SH,20150121,12.73,12.75,12.21,12.63,12.61,0.02,0.16,60547.19,75881.433
600960.SH,20150122,12.5,12.68,12.4,12.56,12.63,-0.07,-0.55,28667.64,35937.735
600960.SH,20150123,12.56,12.59,12.18,12.44,12.56,-0.12,-0.96,45196.12,55725.951
600960.SH,20150126,12.42,12.42,12.18,12.26,12.44,-0.18,-1.45,26988.9,33091.91
600960.SH,20150127,12.25,12.78,12.25,12.77,12.26,0.51,4.16,64476.67,80780.645
600960.SH,20150128,12.8,13.28,12.66,13.15,12.77,0.38,2.98,76479.13,100022.691
600960.SH,20150129,13.08,13.28,12.71,13.14,13.15,-0.01,-0.08,45501.76,59267.937
600960.SH,20150130,13.0,13.3,12.85,13.22,13.14,0.08,0.61,53536.27,70284.944
600960.SH,20150202,13.18,13.89,13.0,13.83,13.22,0.61,4.61,72938.93,99063.866
600960.SH,20150203,13.71,13.95,13.27,13.67,13.83,-0.16,-1.16,64326.38,87421.325
600960.SH,20150204,13.5,13.85,13.15,13.29,13.67,-0.38,-2.78,44957.9,60399.61
600960.SH,20150205,13.4,13.7,12.9,13.0,13.29,-0.29,-2.18,39979.41,52753.061
600960.SH,20150206,12.93,13.25,12.74,12.98,13.0,-0.02,-0.15,30045.12,39003.669
600960.SH,20150209,12.95,12.95,12.0,12.58,12.98,-0.4,-3.08,42203.3,53211.545
600960.SH,20150210,12.49,12.75,12.33,12.58,12.58,0.0,0.0,16486.5,20747.177
600960.SH,20150211,12.6,12.85,12.5,12.63,12.58,0.05,0.4,27435.76,34826.454
600960.SH,20150212,12.63,12.79,12.42,12.68,12.63,0.05,0.4,17418.65,21903.575
600960.SH,20150213,12.68,12.98,12.68,12.92,12.68,0.24,1.89,26820.22,34509.341
600960.SH,20150216,12.98,13.35,12.94,13.27,12.92,0.35,2.71,28063.95,37140.044
600960.SH,20150217,13.31,13.4,13.1,13.3,13.27,0.03,0.23,27308.61,36237.293
600960.SH,20150225,13.26,13.49,13.03,13.2,13.3,-0.1,-0.75,30243.05,39946.041
600960.SH,20150226,13.2,13.25,12.82,13.16,13.2,-0.04,-0.3,30112.08,39079.533
600960.SH,20150227,13.0,13.5,13.0,13.43,13.16,0.27,2.05,57109.08,75751.971
600960.SH,20150302,13.49,14.29,13.2,14.14,13.43,0.71,5.29,87435.85,119558.014
600960.SH,20150303,14.0,14.08,13.66,13.8,14.14,-0.34,-2.4,54109.0,74948.098
600960.SH,20150304,13.8,14.4,13.8,14.34,13.8,0.54,3.91,84517.37,119633.202
600960.SH,20150305,14.35,14.46,14.13,14.35,14.34,0.01,0.07,36628.14,52378.163
600960.SH,20150306,14.3,14.49,13.79,14.03,14.35,-0.32,-2.23,57749.34,81442.898
600960.SH,20150309,14.3,14.37,13.93,14.17,14.03,0.14,1.0,75050.89,106387.099
600960.SH,20150310,14.25,14.33,14.12,14.31,14.17,0.14,0.99,44699.02,63556.203
600960.SH,20150311,14.35,14.38,14.03,14.22,14.31,-0.09,-0.63,38159.06,54090.592
600960.SH,20150312,14.4,14.4,14.07,14.17,14.22,-0.05,-0.35,50729.29,72047.894
600960.SH,20150313,14.24,14.46,14.18,14.45,14.17,0.28,1.98,68329.95,98230.001
600960.SH,20150316,14.69,15.26,14.5,15.0,14.45,0.55,3.81,105937.8,158363.437
600960.SH,20150317,14.94,15.2,14.7,15.12,15.0,0.12,0.8,77275.39,115883.6
600960.SH,20150318,15.15,15.27,15.0,15.18,15.12,0.06,0.4,55852.82,84667.544
600960.SH,20150319,15.25,15.33,14.98,15.18,15.18,0.0,0.0,57305.17,86883.174
600960.SH,20150320,15.3,15.34,14.96,15.17,15.18,-0.01,-0.07,47788.65,72357.517
600960.SH,20150323,15.24,16.19,15.06,16.1,15.17,0.93,6.13,109989.36,173479.651
600960.SH,20150324,16.2,16.78,15.88,16.39,16.1,0.29,1.8,129471.93,211988.521
600960.SH,20150325,16.63,16.63,15.99,16.32,16.39,-0.07,-0.43,79321.78,128665.237
600960.SH,20150326,16.3,16.3,15.51,16.08,16.32,-0.24,-1.47,66569.3,107243.164
600960.SH,20150327,16.2,16.4,15.85,16.2,16.08,0.12,0.75,59991.18,97008.013
600960.SH,20150330,16.28,16.28,16.0,16.21,16.2,0.01,0.06,45210.55,72993.887
600960.SH,20150331,16.2,16.3,16.06,16.28,16.21,0.07,0.43,57939.45,93864.565
600960.SH,20150401,16.28,16.99,16.28,16.82,16.28,0.54,3.32,65691.06,109634.92
600960.SH,20150402,16.85,16.99,16.48,16.73,16.82,-0.09,-0.54,63847.7,106594.978
600960.SH,20150403,16.61,17.35,16.48,17.3,16.73,0.57,3.41,79920.3,134992.345
600960.SH,20150407,17.39,18.54,17.0,18.33,17.3,1.03,5.95,112970.99,198721.038
600960.SH,20150408,18.68,18.7,17.6,18.19,18.33,-0.14,-0.76,140039.34,256331.481
600960.SH,20150409,18.18,18.37,16.88,17.48,18.19,-0.71,-3.9,122497.35,212084.792
600960.SH,20150410,17.19,18.42,17.13,18.09,17.48,0.61,3.49,104000.24,186261.542
600960.SH,20150413,18.07,18.35,17.7,18.08,18.09,-0.01,-0.06,110247.37,198431.033
600960.SH,20150414,11.41,12.39,11.28,11.67,11.28,0.39,3.46,174383.76,205460.287
600960.SH,20150415,11.09,11.27,10.5,10.59,11.67,-1.08,-9.25,161353.63,176907.565
600960.SH,20150416,10.44,10.69,9.94,10.32,10.59,-0.27,-2.55,135847.9,140155.966
600960.SH,20150417,10.3,10.56,10.13,10.18,10.32,-0.14,-1.36,149295.55,153788.821
600960.SH,20150420,10.2,10.57,10.0,10.11,10.18,-0.07,-0.69,186012.38,190509.885
600960.SH,20150421,10.12,10.52,10.11,10.51,10.11,0.4,3.96,129957.56,134155.16
600960.SH,20150422,10.55,10.75,10.42,10.71,10.51,0.2,1.9,145436.82,154758.316
600960.SH,20150423,10.71,11.77,10.55,11.54,10.71,0.83,7.75,313816.34,348248.785
600960.SH,20150424,11.39,11.4,10.85,11.09,11.54,-0.45,-3.9,245750.83,274045.121
600960.SH,20150427,11.12,11.41,11.11,11.2,11.09,0.11,0.99,209093.65,234900.201
600960.SH,20150428,11.27,11.28,10.63,10.74,11.2,-0.46,-4.11,121995.9,133020.029
600960.SH,20150429,10.66,10.96,10.4,10.88,10.74,0.14,1.3,79993.18,86569.859
600960.SH,20150430,10.94,11.36,10.85,10.97,10.88,0.09,0.83,139692.25,155843.414
600960.SH,20150504,10.95,11.23,10.9,11.0,10.97,0.03,0.27,109703.04,121260.393
600960.SH,20150505,11.01,11.13,10.4,10.49,11.0,-0.51,-4.64,98589.6,106072.03
600960.SH,20150506,10.49,10.74,10.01,10.16,10.49,-0.33,-3.15,74593.02,77467.599
600960.SH,20150507,10.08,10.3,9.98,10.27,10.16,0.11,1.08,92182.94,93585.444
600960.SH,20150508,10.28,10.64,10.28,10.6,10.27,0.33,3.21,87313.16,91486.227
600960.SH,20150511,10.68,11.61,10.62,11.3,10.6,0.7,6.6,284835.73,316525.186
600960.SH,20150512,11.3,11.55,11.12,11.44,11.3,0.14,1.24,165685.16,188127.947
600960.SH,20150513,11.37,12.38,11.1,12.25,11.44,0.81,7.08,337737.12,401124.751
600960.SH,20150514,12.25,12.26,11.8,11.95,12.25,-0.3,-2.45,207937.38,248786.13
600960.SH,20150515,11.91,12.18,11.5,11.72,11.95,-0.23,-1.92,189892.47,222910.351
600960.SH,20150518,11.68,12.55,11.42,12.44,11.72,0.72,6.14,364747.04,444085.506
600960.SH,20150519,12.42,12.56,12.02,12.24,12.44,-0.2,-1.61,406983.11,495470.694
600960.SH,20150520,12.24,12.84,12.0,12.29,12.24,0.05,0.41,323233.62,400820.36
600960.SH,20150521,12.3,12.89,12.13,12.84,12.29,0.55,4.48,308420.75,384959.11
600960.SH,20150522,13.7,13.89,12.7,12.97,12.84,0.13,1.01,413053.25,539272.198
600960.SH,20150525,12.96,13.5,12.48,12.98,12.97,0.01,0.08,364280.2,473942.748
600960.SH,20150526,13.11,14.28,12.83,14.28,12.98,1.3,10.02,356076.3,487752.102
600960.SH,20150527,14.78,14.78,13.94,14.46,14.28,0.18,1.26,631826.55,907528.106
600960.SH,20150528,14.5,14.96,13.6,13.76,14.46,-0.7,-4.84,435129.24,629186.183
600960.SH,20150529,13.8,15.14,13.42,15.14,13.76,1.38,10.03,585837.85,859088.212
600960.SH,20150601,15.31,16.65,15.3,16.65,15.14,1.51,9.97,455228.89,733808.362
600960.SH,20150602,16.66,17.82,16.41,17.33,16.65,0.68,4.08,436590.47,751237.954
600960.SH,20150603,17.45,17.68,16.4,17.04,17.33,-0.29,-1.67,365301.28,618955.181
600960.SH,20150604,16.96,17.73,16.0,17.54,17.04,0.5,2.93,320382.7,544000.567
600960.SH,20150605,17.57,18.26,17.41,17.78,17.54,0.24,1.37,357945.52,641009.599
600960.SH,20150608,17.9,18.08,17.01,17.41,17.78,-0.37,-2.08,343878.59,601320.137
600960.SH,20150609,17.7,19.15,17.41,19.15,17.41,1.74,9.99,438343.77,813581.689
600960.SH,20150610,19.15,19.56,18.51,19.14,19.15,-0.01,-0.05,347636.98,668565.226
600960.SH,20150611,19.08,19.3,18.58,19.07,19.14,-0.07,-0.37,262437.75,496282.492
600960.SH,20150612,19.1,20.98,18.8,20.98,19.07,1.91,10.02,378337.26,750753.822
600960.SH,20150615,21.0,23.04,20.94,22.39,20.98,1.41,6.72,414427.75,920556.175
600960.SH,20150616,22.41,23.86,21.0,22.66,22.39,0.27,1.21,335175.84,767581.505
600960.SH,20150617,21.58,22.9,20.39,20.39,22.66,-2.27,-10.02,488641.8,1013366.637
600960.SH,20150618,19.66,21.5,18.49,19.98,20.39,-0.41,-2.01,512012.27,1008783.834
600960.SH,20150619,18.97,19.5,17.98,17.98,19.98,-2.0,-10.01,243512.25,454119.421
600960.SH,20150623,17.4,17.95,16.18,17.03,17.98,-0.95,-5.28,307474.0,518836.419
600960.SH,20150624,17.36,17.85,16.6,17.14,17.03,0.11,0.65,237479.77,409200.281
600960.SH,20150625,17.32,17.89,15.76,16.15,17.14,-0.99,-5.78,244727.14,420563.237
600960.SH,20150626,15.6,15.8,14.54,14.54,16.15,-1.61,-9.97,215296.47,322760.521
600960.SH,20150629,15.1,15.35,13.09,13.09,14.54,-1.45,-9.97,283738.85,386296.309
600960.SH,20150630,12.6,14.4,11.78,14.12,13.09,1.03,7.87,414083.53,527292.332
600960.SH,20150701,13.9,14.94,12.79,12.89,14.12,-1.23,-8.71,333052.4,471023.487
600960.SH,20150702,12.75,13.4,11.6,11.6,12.89,-1.29,-10.01,267322.51,327373.432
600960.SH,20150703,11.01,11.75,10.44,10.44,11.6,-1.16,-10.0,275007.75,293679.22
600960.SH,20150706,11.48,11.48,9.4,9.4,10.44,-1.04,-9.96,291173.7,294123.857
600960.SH,20150707,8.48,8.84,8.46,8.46,9.4,-0.94,-10.0,101437.03,86013.724
600960.SH,20150708,7.61,7.61,7.61,7.61,8.46,-0.85,-10.05,9651.0,7344.411
600960.SH,20150709,6.85,8.37,6.85,8.37,7.61,0.76,9.99,645438.26,486464.748
600960.SH,20150710,8.7,9.21,8.38,9.21,8.37,0.84,10.04,217814.04,195607.708
600960.SH,20150713,10.13,10.13,10.13,10.13,9.21,0.92,9.99,48777.07,49411.172
600960.SH,20150714,11.14,11.14,11.14,11.14,10.13,1.01,9.97,64363.82,71701.295
600960.SH,20150715,12.23,12.23,10.03,10.03,11.14,-1.11,-9.96,671300.65,738968.95
600960.SH,20150716,9.5,11.0,9.05,10.64,10.03,0.61,6.08,380924.97,391663.625
600960.SH,20150717,10.57,11.48,10.57,11.39,10.64,0.75,7.05,245976.61,274533.098
600960.SH,20150720,11.59,12.18,11.01,11.54,11.39,0.15,1.32,342766.45,396941.375
600960.SH,20150721,11.3,11.91,11.05,11.68,11.54,0.14,1.21,254998.46,294281.335
