ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002171.SZ,20140714,8.49,8.8,8.49,8.69,8.47,0.22,2.6,40858.22,35387.2831
002171.SZ,20140715,8.64,8.77,8.6,8.63,8.69,-0.06,-0.69,30495.27,26473.3392
002171.SZ,20140716,8.58,8.72,8.45,8.46,8.63,-0.17,-1.97,29272.6,25099.6828
002171.SZ,20140717,8.46,8.74,8.37,8.52,8.46,0.06,0.71,30230.85,25942.9743
002171.SZ,20140718,8.25,8.5,8.25,8.42,8.52,-0.1,-1.17,26433.74,22129.5583
002171.SZ,20140721,8.39,8.43,8.26,8.29,8.42,-0.13,-1.54,20416.11,16983.1777
002171.SZ,20140722,8.3,8.67,8.3,8.58,8.29,0.29,3.5,31245.43,26714.2814
002171.SZ,20140723,8.6,9.3,8.49,8.9,8.58,0.32,3.73,100159.76,89500.9126
002171.SZ,20140724,8.7,8.97,8.6,8.95,8.9,0.05,0.56,53726.85,47405.4528
002171.SZ,20140725,8.95,9.26,8.9,8.91,8.95,-0.04,-0.45,81026.66,73546.9829
002171.SZ,20140728,8.95,9.36,8.88,9.04,8.91,0.13,1.46,86365.01,78553.2231
002171.SZ,20140729,9.09,9.1,8.88,9.0,9.04,-0.04,-0.44,66088.62,59265.674
002171.SZ,20140730,8.9,8.93,8.74,8.84,9.0,-0.16,-1.78,58487.7,51601.7257
002171.SZ,20140731,8.85,9.14,8.85,9.12,8.84,0.28,3.17,67440.75,60801.8833
002171.SZ,20140801,9.02,9.11,8.88,8.96,9.12,-0.16,-1.75,48339.0,43343.2718
002171.SZ,20140804,8.97,9.1,8.91,9.09,8.96,0.13,1.45,53783.1,48443.0366
002171.SZ,20140805,9.15,9.19,8.97,9.01,9.09,-0.08,-0.88,49612.47,44982.038
002171.SZ,20140806,8.96,9.1,8.8,9.01,9.01,0.0,0.0,54973.11,49254.7646
002171.SZ,20140807,8.9,9.14,8.86,8.93,9.01,-0.08,-0.89,67910.95,61004.1308
002171.SZ,20140808,8.94,9.06,8.75,9.0,8.93,0.07,0.78,71796.24,63655.8932
002171.SZ,20140811,8.93,9.1,8.84,9.09,9.0,0.09,1.0,85675.61,77238.2762
002171.SZ,20140812,9.03,9.16,8.96,9.11,9.09,0.02,0.22,53835.42,48844.4297
002171.SZ,20140813,9.13,9.15,8.91,9.15,9.11,0.04,0.44,61897.47,56086.0373
002171.SZ,20140814,9.15,9.15,8.9,8.9,9.15,-0.25,-2.73,44027.59,39684.8241
002171.SZ,20140815,8.9,9.0,8.81,8.88,8.9,-0.02,-0.22,40326.0,35905.7533
002171.SZ,20140818,8.9,9.09,8.9,9.07,8.88,0.19,2.14,33059.32,29755.3554
002171.SZ,20140819,9.08,9.09,8.92,9.0,9.07,-0.07,-0.77,31729.91,28562.3306
002171.SZ,20140820,9.01,9.05,8.93,8.98,9.0,-0.02,-0.22,22209.87,19987.5294
002171.SZ,20140821,9.06,9.29,9.02,9.06,8.98,0.08,0.89,66725.58,60845.7112
002171.SZ,20140822,9.04,9.31,8.87,9.18,9.06,0.12,1.32,77430.52,70536.8994
002171.SZ,20140825,9.22,9.47,9.22,9.28,9.18,0.1,1.09,80019.08,74820.7197
002171.SZ,20140826,9.17,9.36,8.99,9.08,9.28,-0.2,-2.16,48110.1,43933.911
002171.SZ,20140827,9.14,9.14,8.93,9.1,9.08,0.02,0.22,37402.97,33798.1674
002171.SZ,20140828,9.15,9.16,9.02,9.05,9.1,-0.05,-0.55,35432.74,32145.5198
002171.SZ,20140829,9.05,9.1,9.01,9.08,9.05,0.03,0.33,17763.39,16080.2557
002171.SZ,20140901,9.15,9.3,9.06,9.26,9.08,0.18,1.98,44496.5,40866.4995
002171.SZ,20140902,9.26,9.42,9.26,9.41,9.26,0.15,1.62,58932.44,55039.4826
002171.SZ,20140903,9.42,10.35,9.4,10.03,9.41,0.62,6.59,183939.26,185440.9209
002171.SZ,20140904,10.0,10.45,9.98,10.21,10.03,0.18,1.79,132468.93,135905.434
002171.SZ,20140905,10.46,11.23,10.46,11.23,10.21,1.02,9.99,267987.25,294948.8034
002171.SZ,20140909,11.2,11.95,10.83,11.6,11.23,0.37,3.29,242398.52,276064.2626
002171.SZ,20140910,11.3,11.62,11.12,11.37,11.6,-0.23,-1.98,138363.76,157105.6186
002171.SZ,20140911,11.37,11.86,11.2,11.45,11.37,0.08,0.7,123468.51,142112.6703
002171.SZ,20140912,11.4,11.55,11.03,11.47,11.45,0.02,0.17,98439.93,110668.3872
002171.SZ,20140915,11.43,11.46,11.14,11.33,11.47,-0.14,-1.22,90446.41,101990.4775
002171.SZ,20140916,11.31,11.51,10.5,10.5,11.33,-0.83,-7.33,125083.66,137503.2283
002171.SZ,20140917,10.88,11.28,10.38,10.82,10.5,0.32,3.05,131390.42,142791.3408
002171.SZ,20140918,10.52,10.96,10.48,10.89,10.82,0.07,0.65,71481.85,77011.9799
002171.SZ,20140919,10.88,11.28,10.72,11.12,10.89,0.23,2.11,72903.77,80557.5369
002171.SZ,20140922,11.1,11.5,10.94,11.0,11.12,-0.12,-1.08,115253.38,129837.2413
002171.SZ,20140923,11.05,11.6,10.96,11.4,11.0,0.4,3.64,117453.42,132517.1958
002171.SZ,20140924,11.31,11.86,11.27,11.64,11.4,0.24,2.11,117832.83,135985.0622
002171.SZ,20140925,11.7,12.0,11.41,11.48,11.64,-0.16,-1.37,89561.77,105171.9229
002171.SZ,20140926,11.5,11.68,11.16,11.18,11.48,-0.3,-2.61,77013.15,87189.5286
002171.SZ,20140929,11.2,11.35,11.12,11.21,11.18,0.03,0.27,69234.01,77690.9349
002171.SZ,20140930,11.2,11.68,11.16,11.6,11.21,0.39,3.48,83862.57,95697.8222
002171.SZ,20141008,11.62,11.8,11.4,11.6,11.6,0.0,0.0,66734.28,77548.7217
002171.SZ,20141009,11.62,11.7,11.26,11.47,11.6,-0.13,-1.12,65751.05,75291.4108
002171.SZ,20141010,11.43,11.45,11.24,11.33,11.47,-0.14,-1.22,46743.58,52898.6675
002171.SZ,20141013,11.3,11.3,10.85,11.05,11.33,-0.28,-2.47,70024.6,77326.0192
002171.SZ,20141014,11.1,12.16,11.08,11.87,11.05,0.82,7.42,218791.24,257435.1868
002171.SZ,20141015,11.9,12.11,11.56,12.11,11.87,0.24,2.02,131668.86,156210.7747
002171.SZ,20141016,12.0,12.97,11.68,12.25,12.11,0.14,1.16,170765.59,212631.8928
002171.SZ,20141017,12.1,13.48,12.07,13.15,12.25,0.9,7.35,211210.78,273168.5682
002171.SZ,20141020,13.21,14.08,12.8,13.09,13.15,-0.06,-0.46,227046.55,302768.1168
002171.SZ,20141021,12.99,13.45,12.84,13.17,13.09,0.08,0.61,121835.35,160705.5502
002171.SZ,20141022,13.17,13.17,12.51,12.55,13.17,-0.62,-4.71,98184.7,125703.8777
002171.SZ,20141023,12.5,12.9,12.03,12.23,12.55,-0.32,-2.55,89738.2,110774.0606
002171.SZ,20141024,12.3,12.65,12.05,12.27,12.23,0.04,0.33,59705.19,73618.0367
002171.SZ,20141027,12.23,12.92,12.05,12.9,12.27,0.63,5.13,69633.57,87131.0463
002171.SZ,20141028,12.99,13.07,12.73,13.07,12.9,0.17,1.32,94044.54,121569.4481
002171.SZ,20141029,13.17,13.29,12.79,12.93,13.07,-0.14,-1.07,85674.94,111065.1759
002171.SZ,20141030,12.94,13.15,12.4,12.5,12.93,-0.43,-3.33,107903.82,136976.0044
002171.SZ,20141031,12.45,12.8,12.3,12.66,12.5,0.16,1.28,85429.49,107750.6761
002171.SZ,20141103,12.6,12.9,12.41,12.57,12.66,-0.09,-0.71,81247.33,102771.848
002171.SZ,20141104,12.5,12.57,12.08,12.34,12.57,-0.23,-1.83,91160.52,112168.6708
002171.SZ,20141105,12.35,12.5,12.12,12.33,12.34,-0.01,-0.08,45735.62,56374.5726
002171.SZ,20141106,12.37,12.95,12.3,12.9,12.33,0.57,4.62,88018.39,111493.1804
002171.SZ,20141107,12.9,13.02,12.5,12.57,12.9,-0.33,-2.56,87371.99,111500.2737
002171.SZ,20141110,12.56,12.98,12.47,12.84,12.57,0.27,2.15,63318.56,80882.8049
002171.SZ,20141111,12.95,13.0,11.92,12.17,12.84,-0.67,-5.22,86090.0,107839.4245
002171.SZ,20141112,12.05,12.13,11.7,12.12,12.17,-0.05,-0.41,56095.27,67066.3213
002171.SZ,20141113,12.07,12.1,11.3,11.87,12.12,-0.25,-2.06,78364.8,92198.7756
002171.SZ,20141114,11.7,11.74,11.4,11.5,11.87,-0.37,-3.12,50828.03,58583.2849
002171.SZ,20141117,11.58,12.07,11.51,11.87,11.5,0.37,3.22,63812.28,75896.2246
002171.SZ,20141118,11.87,12.2,11.77,12.01,11.87,0.14,1.18,48854.21,58642.685
002171.SZ,20141119,12.0,12.11,11.87,12.05,12.01,0.04,0.33,44495.55,53485.9558
002171.SZ,20141120,12.05,12.1,11.89,11.97,12.05,-0.08,-0.66,34483.17,41307.1745
002171.SZ,20141121,11.98,13.13,11.83,13.07,11.97,1.1,9.19,159743.42,203899.5859
002171.SZ,20150511,14.38,14.38,14.38,14.38,13.07,1.31,10.02,1582.62,2275.8076
002171.SZ,20150512,15.82,15.82,15.82,15.82,14.38,1.44,10.01,6080.97,9620.0945
002171.SZ,20150513,17.4,17.4,17.4,17.4,15.82,1.58,9.99,4704.56,8185.9344
002171.SZ,20150514,19.14,19.14,19.14,19.14,17.4,1.74,10.0,1370.28,2622.7159
002171.SZ,20150515,21.05,21.05,21.05,21.05,19.14,1.91,9.98,9191.89,19348.9285
002171.SZ,20150518,23.16,23.16,23.16,23.16,21.05,2.11,10.02,17199.81,39834.76
002171.SZ,20150519,25.48,25.48,25.48,25.48,23.16,2.32,10.02,3764.66,9592.3537
002171.SZ,20150520,28.03,28.03,27.8,28.03,25.48,2.55,10.01,92452.42,259075.2941
002171.SZ,20150521,30.58,30.83,29.8,30.83,28.03,2.8,9.99,184391.12,564214.5302
002171.SZ,20150522,33.5,33.5,28.75,29.66,30.83,-1.17,-3.8,588542.88,1789444.6007
002171.SZ,20150525,28.49,30.8,27.5,29.71,29.66,0.05,0.17,326186.32,955388.1751
002171.SZ,20150526,29.49,31.0,29.0,30.79,29.66,1.13,3.81,284143.49,858702.5025
002171.SZ,20150527,30.86,33.87,30.85,33.87,30.79,3.08,10.0,186784.38,620014.1161
002171.SZ,20150528,36.8,37.26,31.55,32.2,33.87,-1.67,-4.93,446255.67,1576692.4694
002171.SZ,20150529,31.4,33.32,28.98,32.41,32.2,0.21,0.65,310105.06,969417.5355
002171.SZ,20150601,32.5,35.29,31.53,34.76,32.41,2.35,7.25,274702.47,932341.9194
002171.SZ,20150602,35.0,38.23,35.0,37.71,34.76,2.95,8.49,261622.1,956545.177
002171.SZ,20150603,37.6,40.71,35.2,36.0,37.71,-1.71,-4.53,317502.61,1200888.065
002171.SZ,20150604,36.1,37.63,33.0,35.18,36.0,-0.82,-2.28,238283.79,839772.6366
002171.SZ,20150605,35.76,36.29,33.25,34.4,35.18,-0.78,-2.22,245696.17,852030.6457
002171.SZ,20150608,34.41,36.8,33.68,34.4,34.4,0.0,0.0,213906.13,745828.0009
002171.SZ,20150609,33.95,34.0,31.95,33.49,34.4,-0.91,-2.65,164728.43,545945.6057
002171.SZ,20150610,33.33,34.7,32.19,34.21,33.49,0.72,2.15,143016.53,487535.7976
002171.SZ,20150611,34.32,35.3,33.66,34.3,34.21,0.09,0.26,124388.78,427894.3174
002171.SZ,20150612,34.5,36.39,34.02,36.0,34.3,1.7,4.96,217284.25,768776.2655
002171.SZ,20150615,36.0,39.15,35.85,36.18,36.0,0.18,0.5,176639.35,658708.174
002171.SZ,20150616,35.1,35.98,33.51,33.8,36.18,-2.38,-6.58,113476.81,393331.75
002171.SZ,20150617,33.5,34.09,31.0,33.66,33.8,-0.14,-0.41,120880.31,392181.5569
002171.SZ,20150618,33.7,34.2,31.8,31.81,33.66,-1.85,-5.5,70160.73,232560.1772
002171.SZ,20150619,30.7,31.28,28.63,28.63,31.81,-3.18,-10.0,135001.51,394720.1988
002171.SZ,20150623,28.45,29.39,25.77,26.29,28.63,-2.34,-8.17,118479.14,318177.1059
002171.SZ,20150624,26.99,27.98,26.34,27.83,26.29,1.54,5.86,119647.42,325442.538
002171.SZ,20150625,28.08,28.3,25.05,25.2,27.83,-2.63,-9.45,149552.77,397628.9869
002171.SZ,20150626,24.0,24.0,22.68,22.68,25.2,-2.52,-10.0,136598.4,314914.1183
002171.SZ,20150629,23.01,23.33,20.41,20.41,22.68,-2.27,-10.01,134394.06,284330.3425
002171.SZ,20150630,19.51,22.45,18.37,22.02,20.41,1.61,7.89,189362.92,383077.2942
002171.SZ,20150701,21.95,23.98,20.03,20.61,22.02,-1.41,-6.4,174142.63,390823.2819
002171.SZ,20150702,20.65,20.9,18.55,18.55,20.61,-2.06,-10.0,168409.41,326695.2023
002171.SZ,20150703,17.59,19.08,16.7,16.7,18.55,-1.85,-9.97,130992.29,225618.2634
002171.SZ,20150706,18.37,18.37,15.03,15.03,16.7,-1.67,-10.0,183031.97,301392.3003
002171.SZ,20150710,16.19,16.53,16.04,16.53,15.03,1.5,9.98,87205.83,143054.4281
002171.SZ,20150713,18.18,18.18,17.61,18.18,16.53,1.65,9.98,141654.07,256871.4734
002171.SZ,20150714,19.53,20.0,18.91,20.0,18.18,1.82,10.01,214268.03,425900.0291
002171.SZ,20150715,19.0,19.95,18.0,18.0,20.0,-2.0,-10.0,229789.15,422032.3244
002171.SZ,20150716,16.77,18.52,16.2,17.71,18.0,-0.29,-1.61,201810.03,352101.2444
002171.SZ,20150717,17.78,19.41,17.78,19.04,17.71,1.33,7.51,176384.59,329891.8918
002171.SZ,20150720,19.2,20.62,18.81,19.93,19.04,0.89,4.67,211166.25,418089.2224
002171.SZ,20150721,20.29,21.66,19.7,21.1,19.93,1.17,5.87,212064.41,445955.6397
002171.SZ,20150722,20.57,21.25,19.85,20.83,21.1,-0.27,-1.28,154957.51,319507.9354
002171.SZ,20150723,20.8,21.95,20.56,21.75,20.83,0.92,4.42,144222.71,307701.5959
002171.SZ,20150724,22.0,23.85,21.7,22.19,21.75,0.44,2.02,200245.07,455392.1208
002171.SZ,20150727,21.95,23.45,19.97,19.97,22.19,-2.22,-10.0,314758.97,683482.1919
002171.SZ,20150728,18.0,20.17,17.97,18.47,19.97,-1.5,-7.51,160347.67,300475.4557
002171.SZ,20150729,18.99,19.7,17.1,19.36,18.47,0.89,4.82,134708.32,246928.2899
002171.SZ,20150730,18.78,19.98,18.17,18.3,19.36,-1.06,-5.48,118899.16,228517.8655
002171.SZ,20150731,17.88,18.4,16.55,17.15,18.3,-1.15,-6.28,92867.84,162867.8849
002171.SZ,20150803,16.78,16.78,15.44,15.44,17.15,-1.71,-9.97,135152.75,212125.9511
002171.SZ,20150804,15.45,16.79,15.45,16.76,15.44,1.32,8.55,106518.14,171873.9039
002171.SZ,20150805,16.8,17.76,16.53,16.99,16.76,0.23,1.37,116888.51,199571.4459
002171.SZ,20150806,16.5,18.0,16.21,17.59,16.99,0.6,3.53,104888.55,180883.4303
002171.SZ,20150807,17.7,18.63,17.7,18.46,17.59,0.87,4.95,122687.48,224061.5004
002171.SZ,20150810,18.8,20.31,18.55,20.31,18.46,1.85,10.02,156616.58,308189.2297
002171.SZ,20150811,20.9,21.45,20.41,20.57,20.31,0.26,1.28,149825.01,313194.1346
002171.SZ,20150812,20.01,22.1,19.85,21.5,20.57,0.93,4.52,152545.84,321724.5903
002171.SZ,20150813,21.5,22.3,19.87,21.61,21.5,0.11,0.51,202332.24,428718.8738
002171.SZ,20150814,21.4,21.99,20.88,21.9,21.61,0.29,1.34,154161.12,331127.8589
002171.SZ,20150817,21.5,22.33,21.27,21.76,21.9,-0.14,-0.64,116109.99,254262.2938
002171.SZ,20150818,21.91,21.99,19.58,19.58,21.76,-2.18,-10.02,121521.66,249561.5489
002171.SZ,20150819,18.32,19.8,17.62,19.1,19.58,-0.48,-2.45,142151.33,263178.4701
002171.SZ,20150820,18.85,19.23,18.21,18.21,19.1,-0.89,-4.66,83719.13,155650.5315
002171.SZ,20150821,17.99,18.9,16.8,17.25,18.21,-0.96,-5.27,99308.12,175324.794
002171.SZ,20150824,16.74,17.74,15.53,15.53,17.25,-1.72,-9.97,149744.63,242121.6522
002171.SZ,20150825,14.01,15.24,13.98,13.98,15.53,-1.55,-9.98,156604.31,227074.9874
002171.SZ,20150826,14.01,15.28,13.51,14.28,13.98,0.3,2.15,155566.44,225565.8297
002171.SZ,20150827,14.77,15.06,13.74,14.9,14.28,0.62,4.34,124169.64,180910.1241
002171.SZ,20150828,15.31,16.28,14.76,16.0,14.9,1.1,7.38,169309.96,259035.7496
002171.SZ,20150831,16.32,16.82,15.8,15.82,16.0,-0.18,-1.13,149702.25,244806.5154
002171.SZ,20150901,15.45,15.45,14.24,14.24,15.82,-1.58,-9.99,97681.12,142598.613
002171.SZ,20150902,13.43,14.7,12.82,12.85,14.24,-1.39,-9.76,82221.82,111484.1255
002171.SZ,20150907,13.18,13.8,12.99,13.25,12.85,0.4,3.11,71458.13,95804.2134
002171.SZ,20150908,13.26,14.5,13.0,14.42,13.25,1.17,8.83,73944.48,101493.7178
002171.SZ,20150909,14.61,15.76,14.61,15.69,14.42,1.27,8.81,125340.68,190337.3978
002171.SZ,20150910,15.2,15.82,14.82,14.9,15.69,-0.79,-5.04,73977.71,113603.5695
002171.SZ,20150911,15.0,15.36,14.95,15.1,14.9,0.2,1.34,65564.84,99283.6667
002171.SZ,20150914,15.19,15.26,13.59,13.59,15.1,-1.51,-10.0,71208.04,101692.4503
002171.SZ,20150915,13.08,13.29,12.3,12.4,13.59,-1.19,-8.76,60692.51,77929.9574
002171.SZ,20150916,12.61,13.64,12.3,13.63,12.4,1.23,9.92,56621.64,73565.5227
002171.SZ,20150917,13.99,14.85,13.7,13.71,13.63,0.08,0.59,90847.57,128851.8597
002171.SZ,20150918,14.17,14.38,13.7,14.07,13.71,0.36,2.63,69538.7,97229.9594
002171.SZ,20150921,13.74,14.69,13.72,14.69,14.07,0.62,4.41,51598.02,74149.1943
002171.SZ,20150922,14.95,15.55,14.73,15.45,14.69,0.76,5.17,79004.62,119699.4281
002171.SZ,20150923,15.06,15.27,14.8,14.84,15.45,-0.61,-3.95,50253.41,75432.3074
002171.SZ,20150924,15.15,15.38,14.96,15.23,14.84,0.39,2.63,56490.55,85658.8519
002171.SZ,20150925,15.34,15.43,14.5,14.7,15.23,-0.53,-3.48,48522.61,72614.1005
002171.SZ,20150928,14.58,15.22,14.44,15.2,14.7,0.5,3.4,39143.22,58530.5874
002171.SZ,20150929,14.97,15.74,14.71,15.41,15.2,0.21,1.38,54301.36,82673.4604
002171.SZ,20150930,15.45,15.92,15.26,15.62,15.41,0.21,1.36,52401.32,82101.7553
002171.SZ,20151008,16.2,16.7,15.95,16.21,15.62,0.59,3.78,50361.26,82169.3723
002171.SZ,20151009,16.22,17.1,15.85,16.78,16.21,0.57,3.52,88105.41,146359.0287
002171.SZ,20151012,16.97,18.3,16.83,18.03,16.78,1.25,7.45,102144.24,182919.7567
002171.SZ,20151013,17.81,18.17,17.5,18.05,18.03,0.02,0.11,62194.85,111197.2879
002171.SZ,20151014,17.83,18.87,17.8,18.57,18.05,0.52,2.88,98966.27,182748.0685
002171.SZ,20151023,20.43,20.43,19.8,20.43,18.57,1.86,10.02,56387.56,115139.9391
002171.SZ,20151026,21.0,21.2,19.15,19.22,20.43,-1.21,-5.92,162120.56,322090.9473
002171.SZ,20151027,19.0,19.0,17.31,18.66,19.22,-0.56,-2.91,101086.53,183708.803
002171.SZ,20151028,18.5,19.08,17.71,17.95,18.66,-0.71,-3.8,64466.5,119365.9377
002171.SZ,20151029,18.08,18.49,17.5,18.1,17.95,0.15,0.84,52523.73,95274.7533
002171.SZ,20151030,18.07,18.42,17.53,17.81,18.1,-0.29,-1.6,40848.13,73477.8028
002171.SZ,20151102,17.5,18.68,16.97,17.7,17.81,-0.11,-0.62,44915.79,81005.0491
002171.SZ,20151103,17.7,17.99,17.3,17.35,17.7,-0.35,-1.98,39026.12,68555.0749
002171.SZ,20151104,17.5,18.53,17.5,18.43,17.35,1.08,6.22,68447.07,124326.6627
002171.SZ,20151105,18.61,18.92,17.8,18.29,18.43,-0.14,-0.76,82858.9,152075.3552
002171.SZ,20151106,18.3,19.1,18.3,18.67,18.29,0.38,2.08,95445.06,179023.0342
002171.SZ,20151109,18.5,19.75,18.4,19.35,18.67,0.68,3.64,112012.04,214351.7354
002171.SZ,20151110,19.0,20.63,18.7,20.09,19.35,0.74,3.82,174643.85,339670.2888
002171.SZ,20151111,20.14,20.5,19.51,20.19,20.09,0.1,0.5,112453.32,224887.2814
002171.SZ,20151112,22.2,22.21,21.11,22.21,20.19,2.02,10.01,68613.91,152229.3045
002171.SZ,20151113,22.21,22.54,20.0,20.37,22.21,-1.84,-8.28,180688.63,381600.8902
002171.SZ,20151116,19.8,21.23,19.37,20.91,20.37,0.54,2.65,138183.89,281985.3715
002171.SZ,20151117,21.09,21.85,20.45,20.89,20.91,-0.02,-0.1,125972.23,265838.6965
002171.SZ,20151118,20.8,21.23,19.9,20.1,20.89,-0.79,-3.78,70088.54,144259.8324
002171.SZ,20151119,20.2,20.39,19.43,20.25,20.1,0.15,0.75,69681.73,138936.8125
002171.SZ,20151120,20.27,22.28,20.27,22.28,20.25,2.03,10.02,217254.63,476389.2069
002171.SZ,20151123,22.94,23.9,21.98,22.19,22.28,-0.09,-0.4,245029.44,562903.9666
002171.SZ,20151124,21.8,23.23,21.6,22.82,22.19,0.63,2.84,111553.13,251625.8838
002171.SZ,20151125,23.2,23.58,22.45,23.2,22.82,0.38,1.67,96505.55,221511.9316
002171.SZ,20151126,23.1,25.25,22.97,24.6,23.2,1.4,6.03,160330.71,388388.891
002171.SZ,20151127,24.54,25.98,22.4,23.8,24.6,-0.8,-3.25,171694.18,424515.1885
002171.SZ,20151130,23.9,24.45,21.6,23.13,23.8,-0.67,-2.82,125397.7,289305.1964
002171.SZ,20151201,23.39,24.47,22.55,22.98,23.13,-0.15,-0.65,111326.76,261878.4353
002171.SZ,20151202,22.89,23.25,21.0,21.88,22.98,-1.1,-4.79,79064.46,173986.895
002171.SZ,20151203,21.98,22.46,21.6,22.3,21.88,0.42,1.92,57595.06,127202.4918
002171.SZ,20151204,22.36,23.0,21.82,22.63,22.3,0.33,1.48,87783.71,198285.5639
002171.SZ,20151207,22.83,23.05,22.19,22.51,22.63,-0.12,-0.53,69757.29,157973.1725
002171.SZ,20151208,22.45,22.45,20.92,21.37,22.51,-1.14,-5.06,90099.8,193959.3956
002171.SZ,20151209,21.09,21.18,20.18,20.45,21.37,-0.92,-4.31,86801.19,179297.7165
002171.SZ,20151210,20.85,21.09,19.98,20.3,20.45,-0.15,-0.73,79150.97,161378.6
002171.SZ,20151211,20.05,20.76,19.45,20.2,20.3,-0.1,-0.49,86893.74,173365.2202
002171.SZ,20151214,19.8,21.08,19.32,21.08,20.2,0.88,4.36,83462.06,171501.089
002171.SZ,20151215,21.08,21.17,20.48,21.03,21.08,-0.05,-0.24,87444.72,181779.3467
002171.SZ,20151216,21.0,21.37,20.8,21.23,21.03,0.2,0.95,76405.16,161610.0832
002171.SZ,20151217,21.43,21.97,21.34,21.7,21.23,0.47,2.21,80163.91,173937.9492
002171.SZ,20151218,21.57,21.8,20.7,20.8,21.7,-0.9,-4.15,63003.38,133090.8614
002171.SZ,20151221,20.83,21.0,20.46,20.6,20.8,-0.2,-0.96,90295.9,186456.4341
002171.SZ,20151222,20.65,21.32,20.65,20.85,20.6,0.25,1.21,89445.38,187403.2882
002171.SZ,20151223,21.0,21.04,19.97,20.3,20.85,-0.55,-2.64,93566.48,190924.3974
002171.SZ,20151224,20.32,20.61,19.99,20.5,20.3,0.2,0.99,46007.86,93324.1568
002171.SZ,20151225,20.65,21.49,20.32,21.48,20.5,0.98,4.78,90771.11,189836.0178
002171.SZ,20151228,21.43,23.6,21.36,22.55,21.48,1.07,4.98,213597.31,479677.8085
002171.SZ,20151229,23.2,23.78,22.85,23.47,22.55,0.92,4.08,175748.12,410158.2232
002171.SZ,20151230,23.43,25.5,23.4,24.75,23.47,1.28,5.45,223454.94,552551.3817
002171.SZ,20151231,24.58,25.17,23.25,23.98,24.75,-0.77,-3.11,121879.83,295018.5342
002171.SZ,20160104,23.93,24.24,21.58,21.58,23.98,-2.4,-10.01,96474.0,220790.1815
002171.SZ,20160105,20.8,22.58,20.1,22.42,21.58,0.84,3.89,137021.49,298401.1068
002171.SZ,20160106,22.01,24.62,21.97,24.17,22.42,1.75,7.81,126495.57,292148.4554
002171.SZ,20160107,23.63,23.65,21.75,21.75,24.17,-2.42,-10.01,27458.0,61745.5416
002171.SZ,20160108,22.5,23.43,19.58,22.93,21.75,1.18,5.43,109245.5,243372.9439
002171.SZ,20160111,22.01,22.69,20.64,20.64,22.93,-2.29,-9.99,108189.59,231773.8937
002171.SZ,20160112,19.85,20.29,18.58,18.78,20.64,-1.86,-9.01,95102.65,182632.668
002171.SZ,20160113,19.0,19.2,16.9,16.9,18.78,-1.88,-10.01,88997.57,156912.113
002171.SZ,20160114,15.61,17.25,15.61,16.97,16.9,0.07,0.41,75181.41,124923.4385
002171.SZ,20160115,17.0,17.0,15.27,15.27,16.97,-1.7,-10.02,101094.38,160748.7546
002171.SZ,20160118,15.0,15.63,14.59,15.43,15.27,0.16,1.05,79187.88,119952.2466
002171.SZ,20160119,15.3,16.69,15.15,16.5,15.43,1.07,6.93,67006.1,106306.0195
002171.SZ,20160120,16.4,16.88,15.85,15.99,16.5,-0.51,-3.09,63401.47,103173.7668
002171.SZ,20160121,15.81,17.3,15.6,16.0,15.99,0.01,0.06,125923.95,208850.6632
002171.SZ,20160122,16.3,16.56,15.56,16.35,16.0,0.35,2.19,67487.28,108790.6467
002171.SZ,20160125,16.47,17.07,16.4,16.78,16.35,0.43,2.63,57597.39,96460.342
002171.SZ,20160126,16.54,16.54,15.1,15.1,16.78,-1.68,-10.01,68326.26,107813.4283
002171.SZ,20160127,15.1,15.35,13.7,14.63,15.1,-0.47,-3.11,53948.07,77489.4546
002171.SZ,20160128,14.21,14.89,13.87,13.93,14.63,-0.7,-4.78,53794.0,76918.8149
002171.SZ,20160129,13.93,14.8,13.51,14.53,13.93,0.6,4.31,69098.12,98158.5099
002171.SZ,20160201,14.5,14.5,13.42,13.76,14.53,-0.77,-5.3,48113.88,67375.88
002171.SZ,20160202,13.88,14.65,13.88,14.37,13.76,0.61,4.43,48184.77,69049.0034
002171.SZ,20160203,14.1,14.62,13.98,14.52,14.37,0.15,1.04,34682.57,49488.5167
002171.SZ,20160204,14.56,15.6,14.56,15.45,14.52,0.93,6.41,57915.86,88508.9035
002171.SZ,20160205,15.45,15.77,15.16,15.21,15.45,-0.24,-1.55,27877.13,42812.183
002171.SZ,20160215,14.3,16.4,14.3,15.94,15.21,0.73,4.8,47779.73,73620.0066
002171.SZ,20160216,15.9,16.73,15.72,16.68,15.94,0.74,4.64,60428.24,98143.9163
002171.SZ,20160223,18.0,18.0,16.68,16.95,16.68,0.27,1.62,177036.36,304141.3309
002171.SZ,20160224,16.5,16.66,15.83,16.19,16.95,-0.76,-4.48,112058.79,181558.2978
002171.SZ,20160225,16.24,16.4,14.57,14.57,16.19,-1.62,-10.01,102540.14,157249.8131
002171.SZ,20160226,14.7,14.94,13.98,14.17,14.57,-0.4,-2.75,73151.79,104879.4707
002171.SZ,20160229,14.06,14.31,12.76,12.95,14.17,-1.22,-8.61,79936.7,105811.8371
002171.SZ,20160301,13.05,13.58,12.88,13.39,12.95,0.44,3.4,76289.43,100889.2677
