ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000970.SZ,20140411,13.45,13.61,13.43,13.45,13.51,-0.06,-0.44,81365.12,109944.4277
000970.SZ,20140414,13.43,13.64,13.39,13.59,13.45,0.14,1.04,94790.32,128272.5631
000970.SZ,20140415,13.59,13.6,13.29,13.37,13.59,-0.22,-1.62,81627.87,109596.3674
000970.SZ,20140416,13.35,13.43,13.11,13.15,13.37,-0.22,-1.65,96170.04,126991.1929
000970.SZ,20140417,13.19,13.27,13.13,13.17,13.15,0.02,0.15,57944.59,76428.0023
000970.SZ,20140418,13.1,13.22,13.04,13.16,13.17,-0.01,-0.08,52120.09,68474.3634
000970.SZ,20140421,13.09,13.12,12.83,12.84,13.16,-0.32,-2.43,111700.57,145054.6632
000970.SZ,20140422,12.8,12.88,12.33,12.46,12.84,-0.38,-2.96,154226.15,193412.8574
000970.SZ,20140423,12.53,12.69,12.45,12.58,12.46,0.12,0.96,61960.96,77860.5496
000970.SZ,20140424,12.66,12.66,12.38,12.4,12.58,-0.18,-1.43,50082.39,62666.7153
000970.SZ,20140425,12.5,12.5,12.16,12.19,12.4,-0.21,-1.69,60624.9,74702.437
000970.SZ,20140428,12.29,12.29,12.0,12.0,12.19,-0.19,-1.56,71656.84,86974.1132
000970.SZ,20140429,12.0,12.1,11.57,11.84,12.0,-0.16,-1.33,125847.01,148752.5914
000970.SZ,20140430,11.85,11.95,11.84,11.87,11.84,0.03,0.25,45602.89,54182.6626
000970.SZ,20140505,11.87,12.02,11.84,12.0,11.87,0.13,1.1,59054.55,70382.2947
000970.SZ,20140506,12.1,12.22,11.98,12.05,12.0,0.05,0.42,73666.12,89220.7581
000970.SZ,20140507,12.01,12.03,11.77,11.8,12.05,-0.25,-2.07,53296.88,63502.8558
000970.SZ,20140508,11.8,12.04,11.61,11.65,11.8,-0.15,-1.27,76499.19,90701.405
000970.SZ,20140509,11.82,11.96,11.69,11.78,11.65,0.13,1.12,75857.29,89548.7288
000970.SZ,20140512,11.88,12.45,11.87,12.37,11.78,0.59,5.01,186802.72,229269.9677
000970.SZ,20140513,12.37,12.39,12.07,12.12,12.37,-0.25,-2.02,101520.73,123648.6324
000970.SZ,20140514,12.14,12.15,11.95,11.99,12.12,-0.13,-1.07,73205.49,88012.6173
000970.SZ,20140515,11.99,11.99,11.68,11.75,11.99,-0.24,-2.0,96882.22,114202.8463
000970.SZ,20140516,11.76,11.86,11.65,11.79,11.75,0.04,0.34,53037.09,62310.8591
000970.SZ,20140519,11.71,11.83,11.63,11.77,11.79,-0.02,-0.17,43414.98,50796.5371
000970.SZ,20140520,11.8,11.92,11.74,11.79,11.77,0.02,0.17,39690.68,46905.854
000970.SZ,20140521,11.74,11.86,11.62,11.83,11.79,0.04,0.34,43395.35,51079.4097
000970.SZ,20140522,11.85,11.99,11.78,11.79,11.83,-0.04,-0.34,63691.4,75745.1201
000970.SZ,20140523,11.78,11.89,11.74,11.83,11.79,0.04,0.34,52010.71,61404.0324
000970.SZ,20140526,12.05,12.35,12.0,12.12,11.83,0.29,2.45,127984.36,155515.2085
000970.SZ,20140527,12.05,12.2,12.0,12.05,12.12,-0.07,-0.58,74461.1,90141.7184
000970.SZ,20140528,12.03,12.17,11.92,12.12,12.05,0.07,0.58,120518.76,145523.7707
000970.SZ,20140529,12.15,12.22,11.97,12.0,12.12,-0.12,-0.99,89978.64,108813.3224
000970.SZ,20140530,11.95,12.22,11.95,12.07,12.0,0.07,0.58,78932.92,95564.3127
000970.SZ,20140603,12.08,12.17,12.03,12.04,12.07,-0.03,-0.25,50819.8,61420.7871
000970.SZ,20140604,12.0,12.04,11.67,11.78,12.04,-0.26,-2.16,96379.87,113667.8502
000970.SZ,20140605,11.78,12.04,11.71,11.89,11.78,0.11,0.93,72492.18,86234.082
000970.SZ,20140606,11.88,11.98,11.75,11.81,11.89,-0.08,-0.67,47122.28,55774.0602
000970.SZ,20140609,11.83,12.14,11.72,12.03,11.81,0.22,1.86,122686.1,147513.9071
000970.SZ,20140610,12.07,12.09,11.87,12.03,12.03,0.0,0.0,84842.33,101537.571
000970.SZ,20140611,12.0,12.05,11.94,11.99,12.03,-0.04,-0.33,74189.69,88968.373
000970.SZ,20140612,11.95,12.12,11.91,11.95,11.99,-0.04,-0.33,64521.73,77447.4052
000970.SZ,20140613,11.91,12.25,11.89,12.12,11.95,0.17,1.42,139076.48,168290.804
000970.SZ,20140616,12.1,12.17,12.03,12.06,12.12,-0.06,-0.5,136034.83,164357.7502
000970.SZ,20140617,12.02,12.14,11.86,11.89,12.06,-0.17,-1.41,123756.87,148518.9509
000970.SZ,20140618,11.92,11.94,11.75,11.82,11.89,-0.07,-0.59,120775.07,142883.2193
000970.SZ,20140619,11.79,11.84,11.39,11.51,11.82,-0.31,-2.62,157513.58,183510.7775
000970.SZ,20140620,11.41,11.48,11.23,11.35,11.41,-0.06,-0.53,122226.62,138475.5278
000970.SZ,20140623,11.39,11.53,11.27,11.35,11.35,0.0,0.0,103040.05,117423.9516
000970.SZ,20140624,11.33,11.76,11.29,11.66,11.35,0.31,2.73,182927.61,212370.7973
000970.SZ,20140625,11.64,11.68,11.44,11.5,11.66,-0.16,-1.37,105601.49,121819.5682
000970.SZ,20140626,11.58,11.61,11.48,11.51,11.5,0.01,0.09,93602.92,107870.4167
000970.SZ,20140627,11.51,11.85,11.44,11.68,11.51,0.17,1.48,202916.79,237018.7816
000970.SZ,20140630,11.69,11.97,11.65,11.88,11.68,0.2,1.71,202156.68,239028.5151
000970.SZ,20140701,11.92,12.07,11.83,11.98,11.88,0.1,0.84,226143.85,270418.7134
000970.SZ,20140702,12.05,12.12,11.84,11.91,11.98,-0.07,-0.58,149155.86,177994.2628
000970.SZ,20140703,11.92,12.09,11.9,11.96,11.91,0.05,0.42,218153.37,261401.3228
000970.SZ,20140704,11.99,12.12,11.97,12.02,11.96,0.06,0.5,170979.63,206085.6301
000970.SZ,20140707,12.05,12.05,11.8,11.85,12.02,-0.17,-1.41,108197.18,128658.0567
000970.SZ,20140708,11.84,11.84,11.58,11.75,11.85,-0.1,-0.84,168349.54,196702.3715
000970.SZ,20140709,11.7,11.96,11.65,11.67,11.75,-0.08,-0.68,194355.42,228930.7388
000970.SZ,20140710,11.73,12.84,11.66,12.84,11.67,1.17,10.03,855747.62,1085575.8453
000970.SZ,20140711,12.9,12.9,12.46,12.54,12.84,-0.3,-2.34,670679.17,847959.3183
000970.SZ,20140714,12.65,13.2,12.52,13.02,12.54,0.48,3.83,762959.51,986447.2557
000970.SZ,20140715,13.0,13.33,12.83,12.94,13.02,-0.08,-0.61,538699.39,704410.2342
000970.SZ,20140716,13.0,13.0,12.54,12.61,12.94,-0.33,-2.55,263086.65,334833.204
000970.SZ,20140717,12.61,12.8,12.47,12.75,12.61,0.14,1.11,203213.37,256612.3959
000970.SZ,20140718,12.65,12.96,12.58,12.75,12.75,0.0,0.0,222378.05,284789.4455
000970.SZ,20140721,12.68,13.03,12.65,12.93,12.75,0.18,1.41,252386.59,325400.3094
000970.SZ,20140722,12.93,13.75,12.83,13.34,12.93,0.41,3.17,569438.55,757974.9671
000970.SZ,20140723,13.29,13.37,12.98,13.1,13.34,-0.24,-1.8,295225.35,388202.1184
000970.SZ,20140724,13.1,13.27,12.7,12.98,13.1,-0.12,-0.92,283539.78,368310.7498
000970.SZ,20140725,12.93,13.65,12.93,13.25,12.98,0.27,2.08,447816.35,597342.7677
000970.SZ,20140728,13.25,13.68,13.18,13.46,13.25,0.21,1.58,477583.31,642483.1701
000970.SZ,20140729,13.45,13.68,13.35,13.51,13.46,0.05,0.37,401546.31,543531.8839
000970.SZ,20140730,13.36,13.51,13.19,13.22,13.51,-0.29,-2.15,303166.96,402857.2003
000970.SZ,20140731,13.2,13.55,13.16,13.39,13.22,0.17,1.29,247532.41,331734.9427
000970.SZ,20140801,13.34,13.45,12.98,13.05,13.39,-0.34,-2.54,272586.14,359082.7955
000970.SZ,20140804,13.11,14.36,13.11,14.36,13.05,1.31,10.04,1007369.63,1403933.4544
000970.SZ,20140805,14.38,14.95,14.06,14.89,14.36,0.53,3.69,1108873.85,1607464.6347
000970.SZ,20140806,14.68,15.1,14.5,14.69,14.89,-0.2,-1.34,646271.16,956094.9446
000970.SZ,20140807,14.77,15.09,14.65,14.81,14.69,0.12,0.82,640025.36,952688.452
000970.SZ,20140808,14.78,16.0,14.77,15.6,14.81,0.79,5.33,829396.8,1284895.9224
000970.SZ,20140811,15.65,16.36,15.44,15.72,15.6,0.12,0.77,754170.28,1195129.0824
000970.SZ,20140812,15.54,15.92,15.42,15.84,15.72,0.12,0.76,456086.58,717496.4068
000970.SZ,20140813,15.76,15.86,15.29,15.7,15.84,-0.14,-0.88,454976.12,707909.7821
000970.SZ,20140814,15.68,15.68,15.06,15.11,15.7,-0.59,-3.76,427933.34,655680.0761
000970.SZ,20140815,15.2,15.48,15.15,15.19,15.11,0.08,0.53,305674.15,467481.4366
000970.SZ,20140818,15.22,15.89,15.22,15.82,15.19,0.63,4.15,478703.4,752603.0001
000970.SZ,20140819,15.84,16.19,15.5,15.87,15.82,0.05,0.32,426200.49,675417.2032
000970.SZ,20140820,16.59,17.39,15.98,16.0,15.87,0.13,0.82,667845.26,1106273.8686
000970.SZ,20140821,15.79,16.49,15.71,16.31,16.0,0.31,1.94,395690.33,640202.3499
000970.SZ,20140822,16.18,16.21,15.82,15.9,16.31,-0.41,-2.51,285141.38,455350.5355
000970.SZ,20140825,15.9,16.0,15.3,15.4,15.9,-0.5,-3.14,341199.36,529348.4327
000970.SZ,20140826,15.43,15.85,15.2,15.51,15.4,0.11,0.71,255111.53,396224.5423
000970.SZ,20140827,15.6,15.86,15.45,15.64,15.51,0.13,0.84,252578.46,396224.0513
000970.SZ,20140828,15.46,15.61,14.98,15.0,15.64,-0.64,-4.09,261715.07,397497.1147
000970.SZ,20140829,15.03,15.38,14.98,15.32,15.0,0.32,2.13,150676.1,228844.9658
000970.SZ,20140901,15.37,16.06,15.17,15.98,15.32,0.66,4.31,344141.27,540236.0195
000970.SZ,20140902,15.99,16.19,15.8,16.02,15.98,0.04,0.25,265635.38,425162.3624
000970.SZ,20140903,16.12,16.27,15.86,16.08,16.02,0.06,0.37,277651.85,445665.1598
000970.SZ,20140904,16.09,16.1,15.77,15.9,16.08,-0.18,-1.12,273198.33,433389.8101
000970.SZ,20140905,15.98,16.05,15.75,15.85,15.9,-0.05,-0.31,233633.29,370627.2358
000970.SZ,20140909,15.95,16.32,15.81,16.24,15.85,0.39,2.46,351015.44,567278.5038
000970.SZ,20140910,16.23,16.96,16.13,16.68,16.24,0.44,2.71,456479.81,760858.2596
000970.SZ,20140911,16.66,16.79,16.1,16.15,16.68,-0.53,-3.18,339296.15,557154.4246
000970.SZ,20140912,16.14,16.3,15.96,16.2,16.15,0.05,0.31,199811.38,322270.7365
000970.SZ,20140915,16.06,16.4,15.9,16.18,16.2,-0.02,-0.12,248904.53,400664.7797
000970.SZ,20140916,16.13,16.24,15.2,15.25,16.18,-0.93,-5.75,381644.42,599221.6537
000970.SZ,20140917,15.26,15.44,14.9,15.24,15.25,-0.01,-0.07,170406.23,258434.0765
000970.SZ,20140918,15.26,15.41,15.04,15.4,15.24,0.16,1.05,167280.92,254742.4495
000970.SZ,20140919,15.7,16.09,15.54,15.75,15.4,0.35,2.27,340840.18,539152.5966
000970.SZ,20140922,15.68,15.7,15.1,15.21,15.75,-0.54,-3.43,237469.1,362631.9009
000970.SZ,20140923,15.13,15.68,15.11,15.48,15.21,0.27,1.78,223495.18,343869.0965
000970.SZ,20140924,15.38,15.88,15.28,15.88,15.48,0.4,2.58,313595.71,491751.4216
000970.SZ,20140925,15.98,16.42,15.9,16.01,15.88,0.13,0.82,448423.4,726706.4776
000970.SZ,20140926,15.9,16.13,15.85,16.0,16.01,-0.01,-0.06,251321.33,402017.4969
000970.SZ,20140929,16.15,16.47,16.05,16.27,16.0,0.27,1.69,303567.32,494222.207
000970.SZ,20140930,16.35,16.45,16.08,16.23,16.27,-0.04,-0.25,246279.55,398852.334
000970.SZ,20141008,16.26,16.33,15.86,16.15,16.23,-0.08,-0.49,261781.35,419860.6515
000970.SZ,20141009,16.18,16.27,15.89,16.27,16.15,0.12,0.74,332097.14,535475.9178
000970.SZ,20141010,16.22,16.22,15.89,15.95,16.27,-0.32,-1.97,280262.16,449103.298
000970.SZ,20141013,16.0,16.24,15.92,16.11,15.95,0.16,1.0,265563.29,427245.6848
000970.SZ,20141014,16.05,16.96,15.99,16.95,16.11,0.84,5.21,687180.79,1142260.4004
000970.SZ,20141015,16.8,16.94,16.39,16.74,16.95,-0.21,-1.24,379556.44,631257.5969
000970.SZ,20141016,16.61,17.16,16.28,16.31,16.74,-0.43,-2.57,377781.16,630649.8059
000970.SZ,20141017,16.2,16.37,15.88,16.2,16.31,-0.11,-0.67,282186.26,455371.2028
000970.SZ,20141020,16.3,16.45,16.05,16.45,16.2,0.25,1.54,198923.79,323114.0517
000970.SZ,20141021,16.4,16.54,16.12,16.27,16.45,-0.18,-1.09,156124.73,254458.4653
000970.SZ,20141022,16.26,16.3,15.66,15.68,16.27,-0.59,-3.63,207295.1,330655.6063
000970.SZ,20141023,15.68,16.0,15.5,15.7,15.68,0.02,0.13,124877.49,195992.3347
000970.SZ,20141024,15.76,15.85,15.3,15.67,15.7,-0.03,-0.19,144878.62,225388.3257
000970.SZ,20141027,15.61,15.69,15.37,15.66,15.67,-0.01,-0.06,133776.72,207857.4928
000970.SZ,20141028,15.67,15.97,15.67,15.96,15.66,0.3,1.92,201363.09,318872.2331
000970.SZ,20141029,15.96,16.23,15.88,16.2,15.96,0.24,1.5,270658.4,435021.1739
000970.SZ,20141030,16.21,16.25,15.91,16.01,16.2,-0.19,-1.17,206053.44,331399.7505
000970.SZ,20141031,15.99,16.04,15.38,15.88,16.01,-0.13,-0.81,372820.92,585894.4185
000970.SZ,20141103,16.07,16.28,15.8,16.13,15.88,0.25,1.57,274553.11,440682.4964
000970.SZ,20141104,16.01,16.1,15.82,16.02,16.13,-0.11,-0.68,183515.32,292900.4941
000970.SZ,20141105,16.08,16.75,15.9,16.35,16.02,0.33,2.06,419739.38,687279.8101
000970.SZ,20141106,16.52,16.65,16.12,16.3,16.35,-0.05,-0.31,259022.82,423614.6837
000970.SZ,20141107,16.43,16.98,16.25,16.68,16.3,0.38,2.33,641222.61,1071276.0227
000970.SZ,20141110,16.78,17.24,16.7,16.9,16.68,0.22,1.32,526885.24,894442.8593
000970.SZ,20141111,17.0,17.12,15.8,16.3,16.9,-0.6,-3.55,428021.65,705226.8542
000970.SZ,20141112,16.13,16.42,15.89,16.34,16.3,0.04,0.25,225543.03,364776.5713
000970.SZ,20141113,16.35,16.69,15.81,16.63,16.34,0.29,1.77,351693.62,572551.4213
000970.SZ,20141114,16.68,16.68,16.15,16.25,16.63,-0.38,-2.29,177842.65,290200.5655
000970.SZ,20141117,16.2,16.52,15.95,16.11,16.25,-0.14,-0.86,192190.0,310862.4565
000970.SZ,20141118,16.11,16.28,15.99,16.15,16.11,0.04,0.25,147562.86,237644.0393
000970.SZ,20141119,16.15,16.23,15.7,15.77,16.15,-0.38,-2.35,304781.58,483399.1277
000970.SZ,20141120,15.69,15.82,15.57,15.71,15.77,-0.06,-0.38,127582.34,200150.8182
000970.SZ,20141121,15.8,16.16,15.68,16.08,15.71,0.37,2.36,200570.5,320251.8281
000970.SZ,20141124,16.29,16.55,16.08,16.28,16.08,0.2,1.24,331946.76,541303.2992
000970.SZ,20141125,16.35,16.68,16.33,16.61,16.28,0.33,2.03,375833.41,621602.1063
000970.SZ,20141126,16.64,16.67,16.36,16.53,16.61,-0.08,-0.48,278714.6,459476.8955
000970.SZ,20141127,16.53,16.99,16.52,16.66,16.53,0.13,0.79,438574.08,734866.1633
000970.SZ,20141128,16.55,16.7,16.11,16.39,16.66,-0.27,-1.62,339778.31,555824.721
000970.SZ,20141201,16.38,16.68,16.12,16.26,16.39,-0.13,-0.79,259222.13,423968.823
000970.SZ,20141202,16.28,17.89,16.2,17.81,16.26,1.55,9.53,1149442.38,1987280.2023
000970.SZ,20141203,17.55,19.07,17.4,18.2,17.81,0.39,2.19,1146588.4,2078877.8716
000970.SZ,20141204,18.22,18.49,17.86,18.32,18.2,0.12,0.66,721405.29,1313661.1894
000970.SZ,20141205,18.33,18.8,17.0,17.73,18.32,-0.59,-3.22,680738.59,1212852.7177
000970.SZ,20141208,17.62,18.24,17.2,17.74,17.73,0.01,0.06,555941.28,990409.5869
000970.SZ,20141209,17.58,17.98,16.13,16.35,17.74,-1.39,-7.84,662414.65,1144706.3863
000970.SZ,20141210,16.28,17.33,16.25,16.99,16.35,0.64,3.91,367994.24,618228.0921
000970.SZ,20141211,17.02,17.35,16.72,17.1,16.99,0.11,0.65,319062.58,543693.9919
000970.SZ,20141212,17.28,17.77,17.0,17.19,17.1,0.09,0.53,280230.67,486296.257
000970.SZ,20141215,17.09,17.46,16.79,17.4,17.19,0.21,1.22,282617.41,485368.2411
000970.SZ,20141216,17.4,17.6,17.01,17.19,17.4,-0.21,-1.21,294651.4,508786.9734
000970.SZ,20141217,17.06,17.15,16.4,16.6,17.19,-0.59,-3.43,401192.43,667187.6454
000970.SZ,20141218,16.68,17.59,16.54,17.19,16.6,0.59,3.55,460648.3,790992.7131
000970.SZ,20141219,17.11,17.38,16.66,16.88,17.19,-0.31,-1.8,287477.77,488290.4734
000970.SZ,20141222,16.7,17.37,16.02,16.29,16.88,-0.59,-3.5,352749.74,587781.058
000970.SZ,20141223,16.16,16.33,15.46,15.5,16.29,-0.79,-4.85,312526.91,495226.4865
000970.SZ,20141224,15.55,15.79,15.45,15.77,15.5,0.27,1.74,200073.2,312029.1792
000970.SZ,20141225,15.7,15.99,15.54,15.86,15.77,0.09,0.57,265857.81,418115.7216
000970.SZ,20141226,15.9,16.23,15.79,15.97,15.86,0.11,0.69,268094.15,428321.0488
000970.SZ,20141229,15.9,16.29,15.72,15.81,15.97,-0.16,-1.0,306082.81,491567.0864
000970.SZ,20141230,15.85,16.08,14.92,15.01,15.81,-0.8,-5.06,290247.28,448949.2794
000970.SZ,20141231,15.12,15.27,14.42,14.79,15.01,-0.22,-1.47,332412.26,488894.2992
000970.SZ,20150105,14.81,15.79,14.64,15.75,14.79,0.96,6.49,398376.73,611649.7783
000970.SZ,20150106,15.75,15.75,15.14,15.62,15.75,-0.13,-0.83,324085.43,500732.1547
000970.SZ,20150107,15.63,16.14,15.51,15.64,15.62,0.02,0.13,286418.6,452651.9455
000970.SZ,20150108,15.6,15.64,15.15,15.15,15.64,-0.49,-3.13,221925.93,339501.4748
000970.SZ,20150109,15.0,15.39,14.95,15.0,15.15,-0.15,-0.99,168642.35,256472.5573
000970.SZ,20150112,14.9,15.27,14.8,15.04,15.0,0.04,0.27,143641.32,215541.1491
000970.SZ,20150113,15.04,15.65,15.0,15.52,15.04,0.48,3.19,262242.03,405202.3443
000970.SZ,20150114,15.56,15.61,15.13,15.21,15.52,-0.31,-2.0,149531.1,228718.0667
000970.SZ,20150115,15.25,15.4,15.13,15.35,15.21,0.14,0.92,156433.52,238881.1032
000970.SZ,20150116,15.36,15.76,15.33,15.54,15.35,0.19,1.24,217444.95,337564.2655
000970.SZ,20150119,15.3,15.3,14.51,14.69,15.54,-0.85,-5.47,225722.45,338545.537
000970.SZ,20150120,14.79,15.15,14.7,15.04,14.69,0.35,2.38,174921.72,261791.0283
000970.SZ,20150121,15.14,15.66,15.07,15.47,15.04,0.43,2.86,256209.37,395369.1207
000970.SZ,20150122,15.48,16.16,15.48,15.91,15.47,0.44,2.84,391685.43,623704.0711
000970.SZ,20150123,16.01,16.16,15.6,15.78,15.91,-0.13,-0.82,225320.03,356419.2375
000970.SZ,20150126,15.85,17.36,15.85,17.07,15.78,1.29,8.17,807696.75,1360366.9587
000970.SZ,20150127,17.09,17.09,16.34,16.87,17.07,-0.2,-1.17,562463.29,942797.314
000970.SZ,20150128,16.79,17.18,16.6,16.8,16.87,-0.07,-0.41,333276.81,564251.145
000970.SZ,20150129,16.78,16.96,16.45,16.51,16.8,-0.29,-1.73,235306.64,391409.2718
000970.SZ,20150130,16.54,16.95,16.39,16.41,16.51,-0.1,-0.61,226116.98,376139.7732
000970.SZ,20150202,16.28,16.91,16.0,16.55,16.41,0.14,0.85,223710.3,368251.4185
000970.SZ,20150203,16.56,17.26,16.56,16.92,16.55,0.37,2.24,366148.83,622499.7487
000970.SZ,20150204,17.03,17.35,16.9,16.97,16.92,0.05,0.3,303749.4,519579.0184
000970.SZ,20150205,17.27,17.31,16.8,16.9,16.97,-0.07,-0.41,278418.63,474320.4443
000970.SZ,20150206,16.84,17.08,16.3,16.47,16.9,-0.43,-2.54,187751.7,311232.671
000970.SZ,20150209,16.47,16.75,16.34,16.38,16.47,-0.09,-0.55,153122.81,253887.4982
000970.SZ,20150210,16.87,17.28,16.65,17.05,16.38,0.67,4.09,319322.12,542702.0089
000970.SZ,20150211,17.02,18.5,16.95,18.06,17.05,1.01,5.92,616633.97,1104540.65
000970.SZ,20150212,17.93,18.06,17.6,17.93,18.06,-0.13,-0.72,271689.96,485854.8365
000970.SZ,20150213,17.97,18.95,17.97,18.35,17.93,0.42,2.34,525216.77,974335.5679
000970.SZ,20150216,18.39,19.13,18.27,18.97,18.35,0.62,3.38,421021.34,792444.4464
000970.SZ,20150217,19.13,19.47,18.58,18.85,18.97,-0.12,-0.63,364340.39,690555.5281
000970.SZ,20150225,18.86,18.99,18.0,18.11,18.85,-0.74,-3.93,299237.58,552776.9189
000970.SZ,20150226,18.18,18.7,18.14,18.61,18.11,0.5,2.76,236929.14,437857.5983
000970.SZ,20150227,18.7,18.97,18.5,18.6,18.61,-0.01,-0.05,238786.24,447073.6965
000970.SZ,20150302,18.81,19.25,18.7,19.15,18.6,0.55,2.96,330427.78,628366.6727
000970.SZ,20150303,19.15,19.15,18.46,18.6,19.15,-0.55,-2.87,307762.86,578518.6431
000970.SZ,20150304,18.69,18.85,18.36,18.58,18.6,-0.02,-0.11,206335.12,383706.4219
000970.SZ,20150305,18.6,18.95,18.44,18.7,18.58,0.12,0.65,241291.94,451147.6417
000970.SZ,20150306,18.7,19.1,18.56,18.64,18.7,-0.06,-0.32,225114.81,423614.0945
000970.SZ,20150309,18.5,18.5,17.99,18.26,18.64,-0.38,-2.04,251781.29,457488.0751
000970.SZ,20150310,18.27,18.44,18.13,18.23,18.26,-0.03,-0.16,199584.08,364649.8842
000970.SZ,20150311,18.2,18.36,17.72,17.82,18.23,-0.41,-2.25,261092.34,471120.4499
000970.SZ,20150312,17.96,18.1,17.72,18.1,17.82,0.28,1.57,209695.4,376386.4008
000970.SZ,20150313,18.21,18.67,18.12,18.55,18.1,0.45,2.49,267134.02,492651.0089
000970.SZ,20150316,18.55,18.87,18.51,18.69,18.55,0.14,0.75,317737.39,592668.155
000970.SZ,20150317,18.8,19.03,18.61,18.77,18.69,0.08,0.43,339339.53,637374.129
000970.SZ,20150318,18.78,19.14,18.77,19.03,18.77,0.26,1.39,357316.17,678109.3141
000970.SZ,20150319,19.03,20.0,18.85,19.51,19.03,0.48,2.52,487266.23,950887.9948
000970.SZ,20150320,19.51,19.59,19.18,19.26,19.51,-0.25,-1.28,352144.89,679669.9383
000970.SZ,20150323,19.28,19.89,19.2,19.39,19.26,0.13,0.68,383291.68,747018.2155
000970.SZ,20150324,19.45,19.46,18.38,18.94,19.39,-0.45,-2.32,514306.42,975299.4002
000970.SZ,20150325,18.94,19.09,18.49,18.67,18.94,-0.27,-1.43,354833.54,664896.9411
000970.SZ,20150326,18.69,19.1,18.5,18.75,18.67,0.08,0.43,311414.74,585583.8933
000970.SZ,20150327,18.88,19.47,18.8,19.28,18.75,0.53,2.83,415277.12,797100.7764
000970.SZ,20150330,19.35,19.54,19.15,19.49,19.28,0.21,1.09,397675.4,769791.0507
000970.SZ,20150331,19.59,21.19,19.55,20.53,19.49,1.04,5.34,811263.81,1648682.3413
000970.SZ,20150401,20.48,20.98,20.35,20.69,20.53,0.16,0.78,522403.6,1082316.9388
000970.SZ,20150402,20.7,21.65,20.7,21.03,20.69,0.34,1.64,525417.19,1111198.3652
000970.SZ,20150403,21.03,21.12,20.5,20.9,21.03,-0.13,-0.62,373412.15,777848.5567
000970.SZ,20150407,20.93,21.75,20.93,21.01,20.9,0.11,0.53,448222.36,952404.0634
000970.SZ,20150408,21.06,21.19,20.22,20.5,21.01,-0.51,-2.43,427721.42,882209.9743
000970.SZ,20150409,20.65,20.79,19.5,19.9,20.5,-0.6,-2.93,385796.47,770009.1565
000970.SZ,20150410,19.82,20.8,19.58,20.57,19.9,0.67,3.37,377882.53,768360.4757
000970.SZ,20150413,20.65,21.29,20.4,21.02,20.57,0.45,2.19,467912.35,978088.1216
000970.SZ,20150414,21.1,21.54,20.74,21.09,21.02,0.07,0.33,450721.19,949510.1255
000970.SZ,20150415,21.18,21.3,20.11,20.21,21.09,-0.88,-4.17,376448.74,776390.9899
000970.SZ,20150416,19.99,20.67,19.7,20.43,20.21,0.22,1.09,279760.07,567095.8094
000970.SZ,20150417,20.5,21.68,20.5,21.55,20.43,1.12,5.48,653023.19,1393780.3804
000970.SZ,20150420,21.55,22.74,21.0,21.99,21.55,0.44,2.04,795904.69,1754764.0675
000970.SZ,20150421,21.99,22.9,21.52,22.48,21.99,0.49,2.23,524517.9,1175550.3704
000970.SZ,20150422,22.48,23.15,22.01,22.43,22.48,-0.05,-0.22,674115.7,1517008.8407
000970.SZ,20150423,22.43,23.99,22.19,23.35,22.43,0.92,4.1,825934.34,1901058.8502
000970.SZ,20150424,22.99,23.35,22.41,22.95,23.35,-0.4,-1.71,585747.73,1338825.6486
000970.SZ,20150427,23.06,23.47,22.5,22.79,22.95,-0.16,-0.7,454110.0,1039346.1927
000970.SZ,20150428,22.95,23.3,22.24,22.71,22.79,-0.08,-0.35,533938.06,1215962.5515
000970.SZ,20150429,22.67,24.51,22.58,24.36,22.71,1.65,7.27,717916.14,1703629.2988
000970.SZ,20150430,24.5,24.59,23.58,23.7,24.36,-0.66,-2.71,436015.36,1045776.2133
000970.SZ,20150504,23.71,24.58,23.31,24.26,23.7,0.56,2.36,422889.75,1020438.6178
000970.SZ,20150505,24.38,24.92,23.09,23.27,24.26,-0.99,-4.08,458503.66,1101051.5052
000970.SZ,20150506,23.5,23.9,22.18,22.6,23.27,-0.67,-2.88,391145.95,904376.9016
000970.SZ,20150507,22.5,22.88,21.5,21.95,22.6,-0.65,-2.88,260742.37,574473.5829
000970.SZ,20150508,22.01,22.52,21.73,22.4,21.95,0.45,2.05,297136.08,658319.0745
000970.SZ,20150511,22.6,23.03,22.4,22.9,22.4,0.5,2.23,359411.43,817997.6299
000970.SZ,20150512,22.8,23.14,22.5,23.09,22.9,0.19,0.83,382329.74,871771.1101
000970.SZ,20150513,23.0,23.75,22.51,23.45,23.09,0.36,1.56,469430.23,1087320.6571
000970.SZ,20150514,23.45,24.35,23.05,24.3,23.45,0.85,3.62,556939.63,1315519.8513
000970.SZ,20150515,24.4,24.69,23.3,23.3,24.3,-1.0,-4.12,476070.71,1134917.3536
000970.SZ,20150518,23.31,23.31,22.5,22.82,23.3,-0.48,-2.06,327902.22,749667.0777
000970.SZ,20150519,22.75,23.5,22.75,23.15,22.82,0.33,1.45,325265.3,753108.8277
000970.SZ,20150520,23.28,24.45,23.27,23.89,23.15,0.74,3.2,534421.78,1283698.4311
000970.SZ,20150521,23.95,24.73,23.63,24.6,23.89,0.71,2.97,488343.23,1176898.6467
000970.SZ,20150522,24.86,26.16,24.6,25.53,24.6,0.93,3.78,644451.42,1637327.2149
