ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600315.SH,20140526,31.8,32.08,31.13,31.9,31.96,-0.06,-0.19,79602.15,251308.93
600315.SH,20140527,31.91,31.91,30.88,31.25,31.9,-0.65,-2.04,94993.59,297045.5
600315.SH,20140528,31.05,31.63,31.05,31.47,31.25,0.22,0.7,65230.45,204454.875
600315.SH,20140529,31.6,33.01,31.59,32.47,31.47,1.0,3.18,103594.32,336892.553
600315.SH,20140530,32.47,32.63,32.01,32.4,32.47,-0.07,-0.22,25080.18,81011.737
600315.SH,20140604,32.8,32.8,32.1,32.56,32.4,0.16,0.49,76794.83,249727.49
600315.SH,20140605,32.56,32.65,32.06,32.36,32.56,-0.2,-0.61,43391.6,140215.569
600315.SH,20140606,32.4,32.41,31.69,31.83,32.36,-0.53,-1.64,31500.39,100819.369
600315.SH,20140609,30.8,31.37,29.99,31.12,31.83,-0.71,-2.23,161916.7,496119.922
600315.SH,20140610,30.71,31.2,30.65,31.17,31.12,0.05,0.16,49554.75,153603.395
600315.SH,20140611,31.21,32.47,31.1,32.3,31.17,1.13,3.63,67811.59,215976.861
600315.SH,20140612,32.32,34.0,32.32,33.92,32.3,1.62,5.02,152527.01,509753.901
600315.SH,20140613,33.96,33.96,33.03,33.58,33.92,-0.34,-1.0,67601.61,226969.113
600315.SH,20140617,34.11,34.35,33.17,33.3,33.58,-0.28,-0.83,66726.61,224558.694
600315.SH,20140618,33.21,34.26,33.17,34.15,33.3,0.85,2.55,42503.93,143408.518
600315.SH,20140619,34.0,34.15,33.55,33.61,34.15,-0.54,-1.58,36464.7,123120.912
600315.SH,20140620,33.7,33.77,33.0,33.58,33.61,-0.03,-0.09,69631.05,231462.535
600315.SH,20140623,33.38,33.47,32.25,32.96,33.58,-0.62,-1.85,50274.67,165787.668
600315.SH,20140624,33.03,34.89,33.03,34.65,32.96,1.69,5.13,116200.29,398043.385
600315.SH,20140625,34.3,34.79,34.1,34.66,34.65,0.01,0.03,66975.4,230775.468
600315.SH,20140626,34.68,35.05,34.52,34.81,34.66,0.15,0.43,37937.11,132060.664
600315.SH,20140627,34.69,36.07,34.22,35.41,34.81,0.6,1.72,88142.24,312875.057
600315.SH,20140630,35.41,36.75,35.41,36.65,35.41,1.24,3.5,89225.72,323631.832
600315.SH,20140701,36.5,36.66,35.95,36.21,36.65,-0.44,-1.2,37808.38,136738.91
600315.SH,20140702,36.21,37.35,36.2,36.58,36.21,0.37,1.02,60914.12,224134.94
600315.SH,20140703,37.58,37.68,36.4,36.71,36.58,0.13,0.36,40221.87,148405.398
600315.SH,20140704,36.69,37.0,35.75,35.79,36.71,-0.92,-2.51,52641.05,190975.636
600315.SH,20140707,35.7,36.36,35.11,36.11,35.79,0.32,0.89,44601.86,159055.8
600315.SH,20140708,36.08,36.08,35.31,35.82,36.11,-0.29,-0.8,26246.77,93498.941
600315.SH,20140709,35.45,35.72,34.82,35.3,35.82,-0.52,-1.45,42110.98,148541.818
600315.SH,20140710,35.0,35.34,33.85,33.87,35.3,-1.43,-4.05,63768.62,218845.543
600315.SH,20140711,33.57,33.96,32.65,33.7,33.87,-0.17,-0.5,62603.54,207713.443
600315.SH,20140714,33.55,33.97,32.68,33.91,33.7,0.21,0.62,55231.25,183856.562
600315.SH,20140715,33.86,34.79,33.58,34.43,33.91,0.52,1.53,35691.3,122681.678
600315.SH,20140716,34.45,34.79,33.42,33.94,34.43,-0.49,-1.42,36926.53,125144.945
600315.SH,20140717,33.9,33.9,33.22,33.49,33.94,-0.45,-1.33,34138.03,114132.728
600315.SH,20140718,33.15,34.28,33.09,34.1,33.49,0.61,1.82,32502.64,110267.576
600315.SH,20140721,33.85,34.32,33.46,34.31,34.1,0.21,0.62,38542.04,130385.915
600315.SH,20140722,34.31,34.95,34.0,34.36,34.31,0.05,0.15,27374.98,94763.79
600315.SH,20140723,34.45,34.48,33.7,34.05,34.36,-0.31,-0.9,25322.63,86044.426
600315.SH,20140724,34.06,34.8,34.01,34.63,34.05,0.58,1.7,36797.94,126889.307
600315.SH,20140725,34.8,34.9,34.45,34.74,34.63,0.11,0.32,25987.66,90203.744
600315.SH,20140728,34.74,35.64,34.5,35.43,34.74,0.69,1.99,50935.1,178647.069
600315.SH,20140729,35.4,35.89,35.08,35.56,35.43,0.13,0.37,43750.49,154971.534
600315.SH,20140730,35.39,35.75,35.03,35.07,35.56,-0.49,-1.38,44873.71,158616.299
600315.SH,20140731,35.2,35.56,34.65,35.43,35.07,0.36,1.03,31466.88,110216.379
600315.SH,20140801,35.31,37.29,35.15,36.58,35.43,1.15,3.25,85174.58,309936.18
600315.SH,20140804,36.59,37.59,36.4,37.11,36.58,0.53,1.45,66946.7,248374.192
600315.SH,20140805,37.11,37.18,36.3,36.72,37.11,-0.39,-1.05,38141.31,139907.138
600315.SH,20140806,36.72,37.09,36.35,36.39,36.72,-0.33,-0.9,27958.25,102361.139
600315.SH,20140807,36.43,36.6,36.08,36.29,36.39,-0.1,-0.27,43215.13,157016.395
600315.SH,20140808,36.43,36.46,35.48,35.69,36.29,-0.6,-1.65,62587.34,224773.992
600315.SH,20140811,35.88,36.09,35.61,35.7,35.69,0.01,0.03,60640.21,217142.999
600315.SH,20140812,35.68,35.69,34.66,34.97,35.7,-0.73,-2.04,132418.82,463558.228
600315.SH,20140813,34.9,35.0,34.59,34.87,34.97,-0.1,-0.29,74583.89,259069.625
600315.SH,20140814,34.92,35.38,34.6,34.93,34.87,0.06,0.17,87016.62,304859.611
600315.SH,20140815,34.93,35.23,34.65,35.01,34.93,0.08,0.23,58208.09,203283.916
600315.SH,20140818,35.05,35.47,35.0,35.41,35.01,0.4,1.14,120511.54,425027.849
600315.SH,20140819,35.48,35.5,34.55,34.72,35.41,-0.69,-1.95,135553.19,474947.795
600315.SH,20140820,34.68,34.71,34.35,34.65,34.72,-0.07,-0.2,72863.89,251549.566
600315.SH,20140821,34.69,34.85,34.46,34.6,34.65,-0.05,-0.14,46234.49,160020.618
600315.SH,20140822,34.6,34.87,34.52,34.86,34.6,0.26,0.75,62174.91,216002.397
600315.SH,20140825,34.88,34.9,34.56,34.72,34.86,-0.14,-0.4,38582.15,133837.418
600315.SH,20140826,34.72,35.42,34.64,35.26,34.72,0.54,1.56,100574.22,353754.858
600315.SH,20140827,35.29,35.5,34.35,34.79,35.26,-0.47,-1.33,87871.7,307354.699
600315.SH,20140828,34.8,35.19,33.4,33.68,34.79,-1.11,-3.19,99143.18,338358.207
600315.SH,20140829,33.62,34.14,33.58,33.89,33.68,0.21,0.62,75615.04,255791.861
600315.SH,20140901,33.91,34.45,33.89,34.17,33.89,0.28,0.83,83986.97,286884.396
600315.SH,20140902,34.29,34.49,34.03,34.34,34.17,0.17,0.5,72891.1,249633.159
600315.SH,20140903,34.42,34.74,34.1,34.66,34.34,0.32,0.93,111041.92,381888.059
600315.SH,20140904,34.66,35.14,34.4,34.9,34.66,0.24,0.69,96656.96,336637.992
600315.SH,20140905,34.9,36.57,34.86,36.38,34.9,1.48,4.24,224075.04,797878.439
600315.SH,20140909,36.02,36.69,35.83,36.17,36.38,-0.21,-0.58,110694.77,400703.421
600315.SH,20140910,36.02,36.95,35.71,36.84,36.17,0.67,1.85,98898.58,359464.485
600315.SH,20140911,36.75,36.95,35.91,36.12,36.84,-0.72,-1.95,85887.32,312886.588
600315.SH,20140912,36.13,36.36,35.46,36.19,36.12,0.07,0.19,92087.36,330054.506
600315.SH,20140915,35.99,36.41,35.49,35.94,36.19,-0.25,-0.69,77415.32,278144.389
600315.SH,20140916,36.05,36.2,34.75,34.81,35.94,-1.13,-3.14,90974.34,323187.287
600315.SH,20140917,34.95,35.45,34.85,35.33,34.81,0.52,1.49,73573.95,258611.68
600315.SH,20140918,35.01,35.48,35.01,35.44,35.33,0.11,0.31,48336.57,170307.814
600315.SH,20140919,35.5,35.68,34.91,35.4,35.44,-0.04,-0.11,48879.14,173231.565
600315.SH,20140922,35.4,35.45,34.71,34.79,35.4,-0.61,-1.72,74349.93,260033.22
600315.SH,20140923,34.84,35.45,34.84,35.3,34.79,0.51,1.47,42927.37,150960.682
600315.SH,20140924,35.15,35.63,34.77,35.46,35.3,0.16,0.45,62173.55,219001.285
600315.SH,20140925,35.65,35.79,35.01,35.16,35.46,-0.3,-0.85,66179.4,234550.942
600315.SH,20140926,34.9,35.41,34.83,34.88,35.16,-0.28,-0.8,55981.71,196044.935
600315.SH,20140929,35.0,35.85,34.88,35.71,34.88,0.83,2.38,81456.99,287930.374
600315.SH,20140930,35.76,36.16,35.5,35.9,35.71,0.19,0.53,85287.77,305969.314
600315.SH,20141008,36.01,37.49,35.75,36.99,35.9,1.09,3.04,142994.75,525768.222
600315.SH,20141009,37.02,37.35,36.4,36.92,36.99,-0.07,-0.19,80758.41,298254.436
600315.SH,20141010,36.67,37.05,35.96,36.22,36.92,-0.7,-1.9,100999.65,368080.955
600315.SH,20141013,36.01,36.57,35.71,36.33,36.22,0.11,0.3,72553.85,262518.556
600315.SH,20141014,36.28,37.93,36.12,37.59,36.33,1.26,3.47,143956.3,536205.611
600315.SH,20141015,37.59,37.99,36.91,37.75,37.59,0.16,0.43,80751.83,303371.819
600315.SH,20141016,37.5,37.7,36.75,36.8,37.75,-0.95,-2.52,68476.15,255173.025
600315.SH,20141017,36.72,39.4,36.7,39.28,36.8,2.48,6.74,235250.54,893000.893
600315.SH,20141020,38.91,40.12,38.7,39.13,39.28,-0.15,-0.38,148835.25,586878.051
600315.SH,20141021,39.0,40.45,38.9,40.01,39.13,0.88,2.25,150185.71,597081.963
600315.SH,20141022,39.8,40.34,38.8,38.86,40.01,-1.15,-2.87,85296.63,336527.801
600315.SH,20141023,38.91,39.08,37.68,37.82,38.86,-1.04,-2.68,103019.66,393264.915
600315.SH,20141024,37.81,38.3,37.7,38.07,37.82,0.25,0.66,54961.89,208961.754
600315.SH,20141027,38.0,38.3,37.18,38.14,38.07,0.07,0.18,51634.52,195380.476
600315.SH,20141028,38.16,38.27,35.8,36.43,38.14,-1.71,-4.48,303775.47,1113636.956
600315.SH,20141029,36.01,36.5,35.5,36.45,36.43,0.02,0.05,202259.65,727826.633
600315.SH,20141030,36.22,37.1,36.1,36.68,36.45,0.23,0.63,118757.17,435886.476
600315.SH,20141031,36.72,36.83,35.6,36.17,36.68,-0.51,-1.39,133487.04,481170.416
600315.SH,20141103,36.17,36.45,35.74,35.83,36.17,-0.34,-0.94,132830.19,478296.282
600315.SH,20141104,35.81,36.15,35.54,36.06,35.83,0.23,0.64,86316.0,310503.975
600315.SH,20141105,36.29,36.29,35.9,36.11,36.06,0.05,0.14,61449.03,221530.36
600315.SH,20141106,36.1,36.37,35.75,35.93,36.11,-0.18,-0.5,69839.35,251492.813
600315.SH,20141107,36.05,36.05,35.42,35.48,35.93,-0.45,-1.25,110298.33,393638.184
600315.SH,20141110,35.5,36.08,35.5,35.92,35.48,0.44,1.24,129446.91,463381.426
600315.SH,20141111,36.0,36.37,35.75,36.35,35.92,0.43,1.2,138749.81,500148.617
600315.SH,20141112,36.35,36.45,36.0,36.33,36.35,-0.02,-0.06,95019.79,344048.65
600315.SH,20141113,36.3,36.53,35.82,35.89,36.33,-0.44,-1.21,93600.97,338501.516
600315.SH,20141114,35.78,37.16,35.47,37.15,35.89,1.26,3.51,181613.3,666426.331
600315.SH,20141117,37.78,37.83,36.61,36.75,37.15,-0.4,-1.08,96497.64,356516.431
600315.SH,20141118,36.75,37.08,35.8,35.97,36.75,-0.78,-2.12,116983.61,423682.633
600315.SH,20141119,36.0,36.0,35.57,35.69,35.97,-0.28,-0.78,89537.08,319845.417
600315.SH,20141120,35.71,35.76,35.18,35.22,35.69,-0.47,-1.32,92414.36,326478.318
600315.SH,20141121,35.23,35.59,35.15,35.5,35.22,0.28,0.8,65735.97,232535.371
600315.SH,20141124,35.75,35.79,35.04,35.29,35.5,-0.21,-0.59,182469.59,643805.352
600315.SH,20141125,35.28,35.44,34.78,35.42,35.29,0.13,0.37,184023.41,644393.611
600315.SH,20141126,35.41,35.84,35.28,35.74,35.42,0.32,0.9,129770.21,462729.631
600315.SH,20141127,36.0,36.03,35.15,35.47,35.74,-0.27,-0.76,134566.43,477710.967
600315.SH,20141128,35.47,35.47,35.04,35.18,35.47,-0.29,-0.82,126797.65,446104.55
600315.SH,20141201,35.17,35.79,35.05,35.52,35.18,0.34,0.97,146735.51,519387.488
600315.SH,20141202,35.5,35.71,35.35,35.69,35.52,0.17,0.48,159435.43,566524.331
600315.SH,20141203,35.72,37.07,35.54,36.98,35.69,1.29,3.61,307421.76,1121325.902
600315.SH,20141204,37.09,37.14,36.49,37.03,36.98,0.05,0.14,208171.03,766617.814
600315.SH,20141205,37.1,37.15,35.62,35.74,37.03,-1.29,-3.48,226919.79,822459.84
600315.SH,20141208,36.01,36.26,35.26,35.67,35.74,-0.07,-0.2,240706.24,858598.584
600315.SH,20141209,35.68,36.98,35.1,35.69,35.67,0.02,0.06,302881.69,1088633.196
600315.SH,20141210,35.47,36.9,35.43,36.81,35.69,1.12,3.14,206918.91,752150.357
600315.SH,20141211,36.6,36.86,36.18,36.57,36.81,-0.24,-0.65,165071.92,601759.765
600315.SH,20141212,36.56,37.15,36.29,36.81,36.57,0.24,0.66,151826.37,557644.449
600315.SH,20141215,35.1,35.66,33.86,35.2,36.81,-1.61,-4.37,462700.29,1611248.761
600315.SH,20141216,35.0,35.28,34.14,34.37,35.2,-0.83,-2.36,232098.48,801837.949
600315.SH,20141217,34.4,35.08,34.38,34.53,34.37,0.16,0.47,160870.2,558072.891
600315.SH,20141218,34.45,35.01,34.03,34.51,34.53,-0.02,-0.06,113029.9,390085.416
600315.SH,20141219,34.45,34.58,32.9,33.23,34.51,-1.28,-3.71,190072.16,635607.787
600315.SH,20141222,33.2,33.23,31.52,32.16,33.23,-1.07,-3.22,165906.78,534295.141
600315.SH,20141223,32.15,34.23,31.98,34.06,32.16,1.9,5.91,83047.19,274851.34
600315.SH,20141224,34.13,34.6,33.4,34.58,34.06,0.52,1.53,140373.79,476277.941
600315.SH,20141225,34.47,34.99,34.13,34.47,34.58,-0.11,-0.32,69686.72,240799.443
600315.SH,20141226,34.48,34.59,33.8,34.25,34.47,-0.22,-0.64,78890.26,269268.108
600315.SH,20141229,34.13,34.59,33.99,34.47,34.25,0.22,0.64,110299.27,378775.168
600315.SH,20141230,34.47,34.56,33.7,33.86,34.47,-0.61,-1.77,54192.61,185314.7
600315.SH,20141231,33.9,34.47,33.6,34.32,33.86,0.46,1.36,61619.93,210145.157
600315.SH,20150105,35.65,36.27,35.01,35.98,34.32,1.66,4.84,225382.02,803362.935
600315.SH,20150106,36.0,38.0,35.71,37.36,35.98,1.38,3.84,187046.5,694443.014
600315.SH,20150107,37.04,37.25,36.39,36.7,37.36,-0.66,-1.77,111926.19,410896.069
600315.SH,20150108,36.51,37.29,36.3,37.21,36.7,0.51,1.39,100897.29,372511.123
600315.SH,20150109,37.21,37.49,36.06,36.11,37.21,-1.1,-2.96,98103.97,362468.539
600315.SH,20150112,36.09,36.75,35.89,36.67,36.11,0.56,1.55,81170.58,294429.44
600315.SH,20150113,36.7,37.88,36.7,37.6,36.67,0.93,2.54,113043.29,423936.246
600315.SH,20150114,37.68,38.25,36.67,36.99,37.6,-0.61,-1.62,90151.51,335872.392
600315.SH,20150115,37.13,37.35,36.51,36.79,36.99,-0.2,-0.54,65786.19,242001.584
600315.SH,20150116,36.62,37.08,36.35,36.99,36.79,0.2,0.54,79741.43,293388.083
600315.SH,20150119,36.25,37.06,35.62,35.91,36.99,-1.08,-2.92,112779.93,408976.271
600315.SH,20150120,36.01,36.49,35.76,36.29,35.91,0.38,1.06,94922.72,343094.615
600315.SH,20150121,36.3,37.5,36.2,37.48,36.29,1.19,3.28,131269.19,485033.954
600315.SH,20150122,37.35,37.73,36.88,37.25,37.48,-0.23,-0.61,87486.8,325956.653
600315.SH,20150123,37.3,39.98,37.29,39.21,37.25,1.96,5.26,231070.97,897967.959
600315.SH,20150126,39.0,39.87,38.71,39.47,39.21,0.26,0.66,128771.39,508143.554
600315.SH,20150127,39.22,40.25,38.75,39.27,39.47,-0.2,-0.51,98538.19,389043.957
600315.SH,20150128,38.95,39.61,38.61,38.73,39.27,-0.54,-1.38,64607.86,253072.742
600315.SH,20150129,38.32,39.29,38.31,38.85,38.73,0.12,0.31,64172.67,249574.089
600315.SH,20150130,38.84,39.27,38.31,38.4,38.85,-0.45,-1.16,64759.05,251165.353
600315.SH,20150202,38.01,38.2,37.26,37.54,38.4,-0.86,-2.24,69001.21,260092.576
600315.SH,20150203,37.94,37.98,37.3,37.97,37.54,0.43,1.15,62668.83,236173.844
600315.SH,20150204,37.93,38.37,37.75,37.76,37.97,-0.21,-0.55,63015.09,239781.989
600315.SH,20150205,38.14,38.15,36.6,36.7,37.76,-1.06,-2.81,86860.97,324176.813
600315.SH,20150206,36.78,37.2,36.5,36.71,36.7,0.01,0.03,49012.62,180094.775
600315.SH,20150209,36.88,37.08,36.3,36.35,36.71,-0.36,-0.98,56329.7,206736.38
600315.SH,20150210,36.35,36.99,36.3,36.98,36.35,0.63,1.73,55487.67,203913.715
600315.SH,20150211,36.99,38.47,36.81,38.28,36.98,1.3,3.52,76002.62,287863.74
600315.SH,20150212,38.28,38.45,37.79,38.1,38.28,-0.18,-0.47,35748.74,136075.714
600315.SH,20150213,38.2,38.48,37.89,37.93,38.1,-0.17,-0.45,63823.19,243735.08
600315.SH,20150216,37.9,38.25,37.8,38.12,37.93,0.19,0.5,48225.99,183504.131
600315.SH,20150217,38.06,38.88,38.06,38.39,38.12,0.27,0.71,63095.53,242857.267
600315.SH,20150225,38.5,38.5,37.23,37.48,38.39,-0.91,-2.37,79544.06,300773.078
600315.SH,20150226,37.5,38.18,37.21,38.01,37.48,0.53,1.41,51576.42,194232.688
600315.SH,20150227,37.99,38.56,37.83,38.08,38.01,0.07,0.18,60470.99,231177.328
600315.SH,20150302,38.1,38.4,37.67,38.19,38.08,0.11,0.29,91878.04,349344.706
600315.SH,20150303,38.11,38.11,36.9,37.0,38.19,-1.19,-3.12,97047.15,363878.987
600315.SH,20150304,37.01,37.49,36.92,37.48,37.0,0.48,1.3,70070.76,260862.893
600315.SH,20150305,37.48,37.55,36.86,37.1,37.48,-0.38,-1.01,68298.06,253411.36
600315.SH,20150306,37.12,39.75,36.92,38.82,37.1,1.72,4.64,171087.12,658194.428
600315.SH,20150309,38.85,39.32,38.03,39.08,38.82,0.26,0.67,128292.12,498573.747
600315.SH,20150310,39.08,41.78,39.08,41.41,39.08,2.33,5.96,219295.04,891088.898
600315.SH,20150311,41.4,42.26,40.67,41.16,41.41,-0.25,-0.6,168748.73,702465.717
600315.SH,20150312,41.3,41.66,40.51,40.75,41.16,-0.41,-1.0,81013.35,332335.854
600315.SH,20150313,41.1,41.9,40.85,41.23,40.75,0.48,1.18,82795.99,341838.77
600315.SH,20150316,41.5,42.82,41.02,42.42,41.23,1.19,2.89,109383.96,462782.175
600315.SH,20150317,42.2,42.49,41.56,41.83,42.42,-0.59,-1.39,134261.37,563099.766
600315.SH,20150318,41.8,42.23,41.6,42.04,41.83,0.21,0.5,93620.39,392706.501
600315.SH,20150319,43.22,43.59,42.13,42.28,42.04,0.24,0.57,153079.36,652705.653
600315.SH,20150320,42.0,42.2,41.35,41.68,42.28,-0.6,-1.42,130627.89,543760.546
600315.SH,20150323,41.73,41.89,41.0,41.6,41.68,-0.08,-0.19,167478.5,693705.44
600315.SH,20150324,41.88,43.19,41.42,42.98,41.6,1.38,3.32,214187.19,901919.416
600315.SH,20150325,42.8,43.23,42.16,42.75,42.98,-0.23,-0.54,150308.96,641368.254
600315.SH,20150326,42.8,44.41,42.62,43.46,42.75,0.71,1.66,179994.34,784556.698
600315.SH,20150327,43.5,44.49,43.21,43.25,43.46,-0.21,-0.48,118750.86,518580.939
600315.SH,20150330,42.9,43.72,42.16,43.21,43.25,-0.04,-0.09,188147.71,804237.767
600315.SH,20150331,43.11,43.8,42.5,42.53,43.21,-0.68,-1.57,127207.09,548922.85
600315.SH,20150401,42.65,43.19,42.27,43.09,42.53,0.56,1.32,124790.36,533607.524
600315.SH,20150402,43.19,44.3,42.9,43.2,43.09,0.11,0.26,137488.48,597119.268
600315.SH,20150403,43.0,43.19,42.68,43.02,43.2,-0.18,-0.42,114844.96,492953.807
600315.SH,20150407,43.39,45.18,43.2,44.71,43.02,1.69,3.93,207173.74,916194.349
600315.SH,20150408,45.0,45.19,44.0,44.81,44.71,0.1,0.22,167413.43,748422.162
600315.SH,20150409,44.6,44.69,42.83,43.64,44.81,-1.17,-2.61,143012.64,623703.717
600315.SH,20150410,43.35,48.0,43.12,47.84,43.64,4.2,9.62,216737.83,972472.491
600315.SH,20150413,47.35,47.7,46.51,47.03,47.84,-0.81,-1.69,145268.64,684821.604
600315.SH,20150414,47.06,48.39,46.8,47.73,47.03,0.7,1.49,127360.03,605617.13
600315.SH,20150415,47.25,47.29,45.67,45.76,47.73,-1.97,-4.13,114530.49,530326.525
600315.SH,20150416,45.47,48.39,45.0,47.11,45.76,1.35,2.95,137223.32,641599.84
600315.SH,20150417,47.56,48.18,46.5,46.75,47.11,-0.36,-0.76,119525.43,564966.573
600315.SH,20150420,46.5,46.74,45.55,45.78,46.75,-0.97,-2.07,178834.78,823358.238
600315.SH,20150421,46.2,48.0,46.0,47.77,45.78,1.99,4.35,133705.39,631753.667
600315.SH,20150422,47.98,49.99,47.7,49.43,47.77,1.66,3.48,179576.48,880392.321
600315.SH,20150423,49.64,50.28,48.4,49.47,49.43,0.04,0.08,135792.88,670073.024
600315.SH,20150424,48.79,49.68,48.04,48.63,49.47,-0.84,-1.7,86996.14,423770.583
600315.SH,20150427,48.95,49.58,47.9,48.65,48.63,0.02,0.04,110922.48,540598.82
600315.SH,20150428,48.29,48.49,46.31,46.63,48.65,-2.02,-4.15,119613.63,566862.881
600315.SH,20150429,46.3,47.53,46.21,47.39,46.63,0.76,1.63,74855.64,353290.705
600315.SH,20150430,47.47,47.72,45.8,46.05,47.39,-1.34,-2.83,144932.41,673094.864
600315.SH,20150504,46.1,46.45,45.41,46.39,46.05,0.34,0.74,74250.67,340571.447
600315.SH,20150505,46.38,46.39,44.75,45.19,46.39,-1.2,-2.59,75414.03,344257.657
600315.SH,20150506,45.58,45.89,43.83,44.01,45.19,-1.18,-2.61,73563.7,332260.118
600315.SH,20150507,44.0,44.98,43.7,44.56,44.01,0.55,1.25,74159.41,328901.457
600315.SH,20150508,44.62,45.59,44.1,44.81,44.56,0.25,0.56,83768.21,375741.137
600315.SH,20150511,45.0,45.65,44.68,45.51,44.81,0.7,1.56,167633.46,757230.049
600315.SH,20150512,45.48,46.15,45.29,45.72,45.51,0.21,0.46,118055.3,539642.382
600315.SH,20150513,45.69,46.56,45.29,45.71,45.72,-0.01,-0.02,153179.21,702350.314
600315.SH,20150514,45.37,45.77,43.6,44.14,45.71,-1.57,-3.43,202104.98,898846.979
600315.SH,20150515,44.1,44.68,43.6,44.14,44.14,0.0,0.0,102901.38,453815.118
600315.SH,20150518,43.6,44.1,43.33,43.58,43.53,0.05,0.11,113465.75,496367.133
600315.SH,20150519,43.39,44.8,42.8,44.58,43.58,1.0,2.29,125537.28,550312.609
600315.SH,20150520,44.66,45.84,44.64,44.77,44.58,0.19,0.43,158240.43,714731.557
600315.SH,20150521,45.0,45.65,44.48,45.21,44.77,0.44,0.98,149013.64,671858.843
600315.SH,20150522,46.21,46.7,45.6,46.52,45.21,1.31,2.9,201367.03,931238.716
600315.SH,20150525,46.52,48.84,46.52,48.6,46.52,2.08,4.47,214461.27,1012570.566
600315.SH,20150526,48.09,49.6,47.43,49.22,48.6,0.62,1.28,200629.75,972091.636
600315.SH,20150527,49.21,52.81,48.3,51.75,49.22,2.53,5.14,232275.83,1159932.545
600315.SH,20150528,51.5,51.7,47.5,47.58,51.75,-4.17,-8.06,209792.05,1051458.882
600315.SH,20150529,47.2,48.59,45.87,47.24,47.58,-0.34,-0.71,153162.37,725384.937
600315.SH,20150601,47.26,50.28,46.5,49.77,47.24,2.53,5.36,184043.86,901606.877
600315.SH,20150602,49.82,50.97,48.8,50.92,49.77,1.15,2.31,192663.02,965876.638
600315.SH,20150603,50.9,51.0,48.8,49.47,50.92,-1.45,-2.85,156826.71,781387.153
600315.SH,20150604,49.03,49.3,45.76,47.77,49.47,-1.7,-3.44,176898.03,839342.674
600315.SH,20150605,48.36,49.19,47.35,48.19,47.77,0.42,0.88,153827.88,742659.494
600315.SH,20150608,48.2,49.2,47.3,48.75,48.19,0.56,1.16,155302.91,747129.636
600315.SH,20150609,48.7,49.4,47.66,48.2,48.75,-0.55,-1.13,124986.04,605581.71
600315.SH,20150610,47.8,49.86,47.5,48.97,48.2,0.77,1.6,179426.39,874480.369
600315.SH,20150611,49.2,49.35,48.0,48.54,48.97,-0.43,-0.88,146961.63,716383.579
600315.SH,20150612,48.93,50.5,48.81,49.75,48.54,1.21,2.49,203339.35,1010507.829
600315.SH,20150615,51.9,52.6,50.02,50.47,49.75,0.72,1.45,264285.29,1356111.189
600315.SH,20150616,50.5,53.51,49.45,51.49,50.47,1.02,2.02,301917.59,1561064.831
600315.SH,20150617,51.77,53.27,50.8,52.06,51.49,0.57,1.11,222566.22,1158949.588
600315.SH,20150618,52.01,52.06,48.51,48.66,52.06,-3.4,-6.53,173267.43,875426.072
600315.SH,20150619,48.0,48.65,43.91,44.33,48.66,-4.33,-8.9,190280.66,878093.545
600315.SH,20150623,45.05,46.38,43.0,46.28,44.33,1.95,4.4,138933.11,624952.305
600315.SH,20150624,46.98,47.29,45.72,46.97,46.28,0.69,1.49,140015.75,653491.563
600315.SH,20150626,44.6,45.19,42.27,42.67,46.97,-4.3,-9.15,238881.4,1033311.188
600315.SH,20150629,43.75,44.26,38.41,41.06,42.67,-1.61,-3.77,220057.72,919646.202
600315.SH,20150630,40.82,43.98,39.0,43.4,41.06,2.34,5.7,225963.43,947427.584
600315.SH,20150701,42.52,44.3,41.5,41.63,43.4,-1.77,-4.08,157580.28,679863.988
600315.SH,20150702,41.66,41.97,37.47,38.23,41.63,-3.4,-8.17,243799.66,959416.608
600315.SH,20150703,37.9,39.38,35.13,38.01,38.23,-0.22,-0.58,306538.21,1149926.029
600315.SH,20150706,41.81,41.81,36.21,40.26,38.01,2.25,5.92,383162.52,1536166.691
600315.SH,20150729,40.0,40.8,37.03,40.12,40.26,-0.14,-0.35,426439.77,1673513.117
600315.SH,20150730,39.0,39.8,38.5,38.73,40.12,-1.39,-3.46,160879.64,629311.723
600315.SH,20150731,38.05,39.2,37.51,38.62,38.73,-0.11,-0.28,100234.57,384978.285
600315.SH,20150803,39.8,40.8,39.2,39.46,38.62,0.84,2.18,173390.16,692530.679
600315.SH,20150804,39.2,41.0,39.09,40.96,39.46,1.5,3.8,173917.97,698866.638
600315.SH,20150805,41.85,42.0,40.52,40.91,40.96,-0.05,-0.12,151345.98,626173.036
600315.SH,20150806,40.15,40.81,40.03,40.37,40.91,-0.54,-1.32,60556.11,244522.83
600315.SH,20150807,40.9,41.94,40.5,41.22,40.37,0.85,2.11,127431.92,526605.825
600315.SH,20150810,41.6,42.58,41.2,42.34,41.22,1.12,2.72,137257.26,576277.988
600315.SH,20150811,42.05,42.42,41.75,41.82,42.34,-0.52,-1.23,115164.15,484457.872
600315.SH,20150812,41.49,41.99,40.5,40.66,41.82,-1.16,-2.77,88021.32,362689.308
600315.SH,20150813,40.33,41.34,40.28,41.19,40.66,0.53,1.3,63129.81,257922.418
600315.SH,20150814,41.18,42.36,41.03,41.62,41.19,0.43,1.04,88289.5,368587.307
600315.SH,20150817,41.39,42.55,41.35,42.16,41.62,0.54,1.3,92206.53,387692.867
