ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000426.SZ,20140507,6.99,6.99,6.82,6.83,6.98,-0.15,-2.15,19683.43,13558.784
000426.SZ,20140508,6.88,6.96,6.79,6.88,6.83,0.05,0.73,17053.73,11755.3587
000426.SZ,20140509,6.98,7.42,6.91,7.2,6.88,0.32,4.65,110060.9,79724.5871
000426.SZ,20140512,7.28,7.92,7.22,7.92,7.2,0.72,10.0,150494.62,115714.3441
000426.SZ,20140513,8.71,8.71,8.4,8.71,7.92,0.79,9.97,619801.29,537517.463
000426.SZ,20140514,8.71,9.35,8.58,8.98,8.71,0.27,3.1,587900.5,527445.9615
000426.SZ,20140515,8.48,8.93,8.41,8.88,8.98,-0.1,-1.11,441935.29,382302.7642
000426.SZ,20140516,8.8,8.88,8.37,8.45,8.88,-0.43,-4.84,334770.81,287008.5536
000426.SZ,20140519,8.48,8.67,8.09,8.32,8.45,-0.13,-1.54,310873.16,260585.4783
000426.SZ,20140520,8.7,8.79,8.01,8.16,8.32,-0.16,-1.92,280737.89,233723.7046
000426.SZ,20140521,7.93,8.45,7.85,8.32,8.16,0.16,1.96,293277.85,239526.9054
000426.SZ,20140522,8.15,8.33,8.01,8.13,8.32,-0.19,-2.28,182556.73,148748.9688
000426.SZ,20140523,8.11,8.22,7.89,8.03,8.13,-0.1,-1.23,171673.6,137890.5033
000426.SZ,20140526,8.19,8.23,8.01,8.1,8.03,0.07,0.87,187288.95,152216.2008
000426.SZ,20140527,8.06,8.1,7.89,8.1,8.1,0.0,0.0,143367.08,114438.7541
000426.SZ,20140528,8.05,8.28,8.0,8.23,8.1,0.13,1.6,201831.55,164007.0453
000426.SZ,20140529,8.16,8.26,8.05,8.05,8.23,-0.18,-2.19,136918.32,111523.8013
000426.SZ,20140530,8.03,8.79,7.99,8.62,8.05,0.57,7.08,372707.91,315446.4323
000426.SZ,20140603,8.55,9.48,8.5,9.48,8.62,0.86,9.98,398266.26,362638.4409
000426.SZ,20140604,9.29,9.35,8.8,8.94,9.48,-0.54,-5.7,363909.97,327719.7663
000426.SZ,20140605,8.96,9.44,8.9,9.02,8.94,0.08,0.89,344213.86,316427.278
000426.SZ,20140606,9.05,9.06,8.65,8.83,9.02,-0.19,-2.11,203474.17,179065.0527
000426.SZ,20140609,8.65,8.76,8.53,8.57,8.83,-0.26,-2.94,147002.23,126961.3271
000426.SZ,20140610,8.6,8.82,8.54,8.76,8.57,0.19,2.22,149984.08,130497.7143
000426.SZ,20140611,8.72,9.47,8.53,9.15,8.76,0.39,4.45,314630.6,284252.715
000426.SZ,20140612,9.0,10.0,8.91,9.68,9.15,0.53,5.79,376656.48,361602.9139
000426.SZ,20140613,9.45,9.97,9.39,9.44,9.68,-0.24,-2.48,313585.05,301866.8441
000426.SZ,20140616,9.27,9.78,9.26,9.54,9.44,0.1,1.06,212649.56,203415.5931
000426.SZ,20140617,9.72,9.86,9.36,9.42,9.54,-0.12,-1.26,177432.15,170646.9567
000426.SZ,20140618,9.6,10.28,9.18,10.19,9.42,0.77,8.17,343830.73,334960.3472
000426.SZ,20140619,9.88,9.96,9.18,9.34,10.19,-0.85,-8.34,266442.6,255611.7409
000426.SZ,20140620,9.46,9.75,9.41,9.53,9.34,0.19,2.03,158406.5,151682.4785
000426.SZ,20140623,9.53,9.96,9.32,9.74,9.53,0.21,2.2,183565.12,177680.1654
000426.SZ,20140624,9.73,9.84,9.62,9.77,9.74,0.03,0.31,140314.0,136486.2684
000426.SZ,20140625,9.74,9.74,9.35,9.39,9.77,-0.38,-3.89,146508.76,139046.7377
000426.SZ,20140626,9.41,9.8,9.41,9.56,9.39,0.17,1.81,182410.02,175496.6231
000426.SZ,20140627,9.56,9.67,9.41,9.55,9.56,-0.01,-0.1,131903.81,125673.8774
000426.SZ,20140630,9.51,9.65,9.42,9.56,9.55,0.01,0.1,93446.54,89139.9721
000426.SZ,20140701,9.58,10.09,9.58,9.77,9.56,0.21,2.2,197464.3,194583.2153
000426.SZ,20140702,9.71,9.72,9.45,9.63,9.77,-0.14,-1.43,139674.58,133570.0441
000426.SZ,20140703,9.9,10.1,9.7,9.77,9.63,0.14,1.45,200633.16,197285.1489
000426.SZ,20140704,9.69,9.92,9.53,9.66,9.77,-0.11,-1.13,131075.68,127232.2313
000426.SZ,20140707,9.58,9.78,9.52,9.6,9.66,-0.06,-0.62,86299.09,83036.4555
000426.SZ,20140708,9.6,9.65,9.14,9.39,9.6,-0.21,-2.19,152795.62,142934.5962
000426.SZ,20140709,9.43,9.55,9.23,9.28,9.39,-0.11,-1.17,120928.41,113390.5677
000426.SZ,20140710,9.19,9.31,9.0,9.12,9.28,-0.16,-1.72,101449.97,92891.4078
000426.SZ,20140711,9.1,9.2,9.02,9.1,9.12,-0.02,-0.22,83047.86,75708.8209
000426.SZ,20140714,9.13,9.43,9.13,9.41,9.1,0.31,3.41,108882.41,101507.5574
000426.SZ,20140715,9.37,9.44,9.08,9.2,9.41,-0.21,-2.23,93724.22,86766.8307
000426.SZ,20140716,9.16,9.37,9.16,9.22,9.18,0.04,0.44,64182.56,59313.7545
000426.SZ,20140717,9.22,9.73,9.18,9.46,9.22,0.24,2.6,139321.55,132201.319
000426.SZ,20140718,9.37,9.57,9.3,9.39,9.46,-0.07,-0.74,68060.62,64181.3486
000426.SZ,20140721,9.33,9.33,9.11,9.12,9.39,-0.27,-2.88,65323.98,59999.7884
000426.SZ,20140722,9.26,9.45,9.21,9.34,9.12,0.22,2.41,90724.82,84938.4459
000426.SZ,20140723,9.35,9.75,9.31,9.54,9.34,0.2,2.14,146518.32,139806.1021
000426.SZ,20140724,9.54,9.65,9.24,9.48,9.54,-0.06,-0.63,110437.8,104125.2886
000426.SZ,20140725,9.48,10.43,9.48,10.43,9.48,0.95,10.02,315568.25,320259.787
000426.SZ,20140728,10.58,11.46,10.55,11.03,10.43,0.6,5.75,508099.54,561194.4778
000426.SZ,20140729,11.1,11.95,10.86,11.5,11.03,0.47,4.26,422622.01,479330.5479
000426.SZ,20140730,11.1,11.54,10.99,11.14,11.5,-0.36,-3.13,287787.73,323253.7531
000426.SZ,20140731,11.28,11.73,10.5,11.43,11.14,0.29,2.6,269071.86,306618.6014
000426.SZ,20140801,11.25,11.44,10.9,11.04,11.43,-0.39,-3.41,200061.43,222791.1636
000426.SZ,20140804,11.0,11.45,10.86,11.44,11.04,0.4,3.62,194502.03,217690.6816
000426.SZ,20140805,11.58,11.63,11.03,11.22,11.44,-0.22,-1.92,176200.4,199156.687
000426.SZ,20140806,11.07,11.65,11.02,11.64,11.22,0.42,3.74,244170.19,278681.3299
000426.SZ,20140807,11.55,11.6,11.24,11.3,11.64,-0.34,-2.92,170412.61,194342.0341
000426.SZ,20140808,11.18,11.37,11.07,11.15,11.3,-0.15,-1.33,122968.36,137661.2059
000426.SZ,20140811,11.11,11.39,11.11,11.28,11.15,0.13,1.17,131830.33,148418.6956
000426.SZ,20140812,11.24,11.28,11.06,11.11,11.28,-0.17,-1.51,110599.25,123089.4276
000426.SZ,20140813,11.16,11.76,11.12,11.47,11.11,0.36,3.24,266958.11,307318.5736
000426.SZ,20140814,11.37,11.37,11.11,11.15,11.47,-0.32,-2.79,154195.8,172666.8
000426.SZ,20140815,11.09,11.22,11.08,11.2,11.15,0.05,0.45,85688.96,95603.1292
000426.SZ,20140818,11.25,11.33,11.11,11.28,11.2,0.08,0.71,116640.5,130983.7128
000426.SZ,20140819,11.24,11.6,11.14,11.6,11.28,0.32,2.84,196216.46,223922.8911
000426.SZ,20140820,11.72,11.8,11.31,11.41,11.6,-0.19,-1.64,131538.6,150983.3975
000426.SZ,20140821,11.5,12.1,11.48,11.92,11.41,0.51,4.47,262546.63,310775.6471
000426.SZ,20140822,11.8,11.81,11.46,11.7,11.92,-0.22,-1.85,140009.14,162562.2829
000426.SZ,20140825,11.69,11.7,11.25,11.25,11.7,-0.45,-3.85,117417.84,133621.8899
000426.SZ,20140826,11.18,11.47,11.1,11.25,11.25,0.0,0.0,87228.16,98304.8475
000426.SZ,20140827,11.24,11.46,11.08,11.17,11.25,-0.08,-0.71,85708.91,96342.7867
000426.SZ,20140828,11.23,11.3,10.56,10.62,11.17,-0.55,-4.92,134832.96,146320.7949
000426.SZ,20140829,10.61,10.74,10.56,10.69,10.62,0.07,0.66,70455.82,75119.6649
000426.SZ,20140901,10.98,11.0,10.73,10.91,10.69,0.22,2.06,77643.06,84366.3243
000426.SZ,20140902,10.86,11.13,10.77,11.08,10.91,0.17,1.56,99536.03,108992.5205
000426.SZ,20140903,11.11,11.25,11.01,11.14,11.08,0.06,0.54,95335.01,106280.6354
000426.SZ,20140904,11.4,11.52,11.19,11.29,11.14,0.15,1.35,108605.75,122629.4186
000426.SZ,20140905,11.53,11.64,11.35,11.47,11.29,0.18,1.59,151414.83,174312.0061
000426.SZ,20140909,11.5,11.62,11.33,11.39,11.47,-0.08,-0.7,100972.16,115190.4394
000426.SZ,20140910,11.01,11.17,10.9,11.12,11.39,-0.27,-2.37,106378.91,117821.5595
000426.SZ,20140911,11.15,11.19,10.9,10.95,11.12,-0.17,-1.53,112124.61,124027.8982
000426.SZ,20140912,10.9,11.15,10.77,11.14,10.95,0.19,1.74,89162.24,98078.739
000426.SZ,20140915,11.17,11.33,11.13,11.28,11.14,0.14,1.26,81619.18,91772.9099
000426.SZ,20140916,11.32,11.33,10.77,10.78,11.28,-0.5,-4.43,94561.62,104697.5226
000426.SZ,20140917,10.82,11.05,10.71,10.97,10.78,0.19,1.76,58005.07,63319.7002
000426.SZ,20140918,10.92,11.03,10.85,10.98,10.97,0.01,0.09,45934.55,50245.524
000426.SZ,20140919,10.98,11.08,10.88,11.03,10.98,0.05,0.46,43979.76,48339.8532
000426.SZ,20140922,11.01,11.35,10.95,11.14,11.03,0.11,1.0,98878.06,110699.2396
000426.SZ,20140923,11.14,11.43,11.06,11.42,11.14,0.28,2.51,128788.74,145761.2817
000426.SZ,20140924,11.4,11.49,11.25,11.42,11.42,0.0,0.0,113438.13,129208.52
000426.SZ,20140925,11.44,11.6,11.29,11.31,11.42,-0.11,-0.96,115031.85,131595.3027
000426.SZ,20140930,12.25,12.26,11.48,11.52,11.31,0.21,1.86,213111.58,251184.2191
000426.SZ,20141008,11.6,11.6,11.2,11.48,11.52,-0.04,-0.35,129167.69,146933.5524
000426.SZ,20141009,11.48,11.57,11.34,11.53,11.48,0.05,0.44,121038.73,138657.3881
000426.SZ,20141010,11.49,11.52,11.32,11.35,11.53,-0.18,-1.56,80735.41,91960.7771
000426.SZ,20141013,11.33,11.48,11.25,11.45,11.35,0.1,0.88,61361.85,69961.8824
000426.SZ,20141014,11.4,11.47,11.3,11.33,11.45,-0.12,-1.05,63330.05,71969.7747
000426.SZ,20141015,11.3,11.42,11.17,11.32,11.33,-0.01,-0.09,51703.56,58461.5722
000426.SZ,20141016,11.25,11.3,10.99,11.01,11.32,-0.31,-2.74,66242.45,73948.2282
000426.SZ,20141017,11.03,11.1,10.64,10.69,11.01,-0.32,-2.91,69879.71,75328.7047
000426.SZ,20141020,10.72,10.94,10.72,10.89,10.69,0.2,1.87,38128.32,41404.8762
000426.SZ,20141021,10.89,11.0,10.8,10.8,10.89,-0.09,-0.83,31563.07,34427.2211
000426.SZ,20141022,10.79,10.88,10.28,10.33,10.8,-0.47,-4.35,71771.49,75601.5807
000426.SZ,20141023,10.37,10.43,10.01,10.08,10.33,-0.25,-2.42,56508.91,57509.356
000426.SZ,20141024,10.15,10.17,10.02,10.12,10.08,0.04,0.4,32406.24,32703.853
000426.SZ,20141027,10.09,10.23,10.05,10.22,10.12,0.1,0.99,40405.68,41077.5098
000426.SZ,20141028,10.27,10.46,10.21,10.42,10.22,0.2,1.96,50520.69,52369.0298
000426.SZ,20141029,10.55,10.83,10.51,10.83,10.42,0.41,3.93,82228.29,88123.4082
000426.SZ,20141030,10.81,11.04,10.7,10.81,10.83,-0.02,-0.18,70853.05,77360.2892
000426.SZ,20141031,10.82,10.87,10.51,10.74,10.81,-0.07,-0.65,63483.65,67730.024
000426.SZ,20141103,10.7,11.03,10.7,10.94,10.74,0.2,1.86,66662.83,72737.7159
000426.SZ,20141104,10.9,11.06,10.82,11.0,10.94,0.06,0.55,62240.96,68259.7019
000426.SZ,20141105,10.92,11.09,10.85,10.86,11.0,-0.14,-1.27,44904.78,49249.1737
000426.SZ,20141106,10.85,10.89,10.64,10.8,10.86,-0.06,-0.55,51893.08,55710.8265
000426.SZ,20141107,10.8,10.88,10.6,10.6,10.8,-0.2,-1.85,53404.88,57402.8534
000426.SZ,20141110,10.6,10.85,10.6,10.78,10.6,0.18,1.7,39300.23,42109.054
000426.SZ,20141111,10.78,10.94,10.51,10.57,10.78,-0.21,-1.95,60958.07,65528.1175
000426.SZ,20141112,10.57,10.97,10.55,10.93,10.57,0.36,3.41,62556.02,67489.3083
000426.SZ,20141113,10.93,11.44,10.82,11.3,10.93,0.37,3.39,151144.85,169566.6239
000426.SZ,20141114,11.18,11.31,10.93,11.0,11.3,-0.3,-2.65,72734.95,80877.477
000426.SZ,20141117,11.04,11.19,10.95,11.02,11.0,0.02,0.18,41988.85,46508.3122
000426.SZ,20141118,10.99,11.09,10.93,11.0,11.02,-0.02,-0.18,34319.46,37736.7105
000426.SZ,20141119,10.96,11.15,10.95,11.02,11.0,0.02,0.18,30699.1,33970.7469
000426.SZ,20141120,10.99,11.26,10.96,11.18,11.02,0.16,1.45,50966.45,56926.4625
000426.SZ,20141121,11.14,11.4,11.12,11.29,11.18,0.11,0.98,90735.36,102524.2881
000426.SZ,20141124,11.45,11.59,11.37,11.47,11.29,0.18,1.59,134253.04,154482.3924
000426.SZ,20141125,11.45,11.74,11.39,11.69,11.47,0.22,1.92,157747.25,182091.8717
000426.SZ,20141126,11.69,12.2,11.5,11.87,11.69,0.18,1.54,209143.61,248583.5414
000426.SZ,20141127,11.87,12.18,11.71,11.88,11.87,0.01,0.08,141900.64,169207.9619
000426.SZ,20141128,11.85,11.98,11.43,11.57,11.88,-0.31,-2.61,115298.82,134203.5542
000426.SZ,20141201,11.47,11.57,11.25,11.29,11.57,-0.28,-2.42,103053.94,117380.9112
000426.SZ,20141202,11.37,11.59,11.36,11.44,11.29,0.15,1.33,88527.99,101488.8618
000426.SZ,20141203,11.44,12.58,11.33,12.58,11.44,1.14,9.97,363725.75,449477.4446
000426.SZ,20141204,13.0,13.21,12.58,12.91,12.58,0.33,2.62,376983.74,485689.661
000426.SZ,20141205,12.8,12.84,11.63,12.19,12.91,-0.72,-5.58,290723.85,357034.3075
000426.SZ,20141208,11.98,12.65,11.8,12.23,12.19,0.04,0.33,194041.0,236634.9804
000426.SZ,20141209,12.25,12.78,11.55,11.58,12.23,-0.65,-5.31,255090.51,314319.132
000426.SZ,20141210,11.63,12.09,11.58,11.95,11.58,0.37,3.2,119499.98,141835.1184
000426.SZ,20150325,13.15,13.15,13.15,13.15,11.95,1.2,10.04,26404.24,34721.5756
000426.SZ,20150326,13.6,14.47,13.3,14.47,13.15,1.32,10.04,626349.31,891740.4592
000426.SZ,20150327,14.4,14.4,13.38,14.02,14.47,-0.45,-3.11,490051.73,677535.633
000426.SZ,20150330,13.89,14.19,13.56,13.83,14.02,-0.19,-1.36,363310.1,501629.7017
000426.SZ,20150331,13.77,14.13,13.72,14.0,13.83,0.17,1.23,295544.51,411193.5818
000426.SZ,20150401,13.9,14.68,13.82,14.48,14.0,0.48,3.43,332103.93,473236.3845
000426.SZ,20150402,14.33,15.42,14.33,14.95,14.48,0.47,3.25,423401.04,629257.4365
000426.SZ,20150403,14.64,14.85,14.41,14.85,14.95,-0.1,-0.67,298695.96,436420.6599
000426.SZ,20150407,14.96,15.26,14.71,15.1,14.85,0.25,1.68,315135.1,473028.7663
000426.SZ,20150408,15.17,15.29,14.26,14.6,15.1,-0.5,-3.31,306044.07,451700.8414
000426.SZ,20150409,15.42,15.6,14.73,15.05,14.6,0.45,3.08,477261.05,725770.0653
000426.SZ,20150410,14.75,15.02,14.58,14.83,15.05,-0.22,-1.46,220224.02,325794.6816
000426.SZ,20150413,14.85,14.9,14.44,14.7,14.83,-0.13,-0.88,228795.62,335324.6094
000426.SZ,20150414,14.66,14.66,14.15,14.3,14.7,-0.4,-2.72,270474.28,387584.9866
000426.SZ,20150415,14.15,14.36,13.99,13.99,14.3,-0.31,-2.17,168547.7,238913.6421
000426.SZ,20150416,13.85,14.13,13.58,13.94,13.99,-0.05,-0.36,154322.58,213853.331
000426.SZ,20150417,13.99,14.48,13.99,14.23,13.94,0.29,2.08,194422.67,277346.5849
000426.SZ,20150420,14.16,14.62,13.71,14.02,14.23,-0.21,-1.48,253402.73,362244.1736
000426.SZ,20150421,14.04,14.32,13.87,14.3,14.02,0.28,2.0,180001.07,253754.1815
000426.SZ,20150422,14.32,14.66,14.27,14.59,14.3,0.29,2.03,266433.37,386622.3109
000426.SZ,20150423,14.64,15.2,14.21,15.02,14.59,0.43,2.95,402627.64,594459.2701
000426.SZ,20150424,14.7,14.97,14.37,14.57,15.02,-0.45,-3.0,249447.1,365478.0088
000426.SZ,20150427,14.62,14.85,14.42,14.59,14.57,0.02,0.14,216559.13,317564.4261
000426.SZ,20150428,14.62,15.02,14.1,14.23,14.59,-0.36,-2.47,241603.46,353179.1661
000426.SZ,20150429,14.05,15.19,13.98,15.02,14.23,0.79,5.55,333187.06,493385.1999
000426.SZ,20150430,15.05,15.05,14.32,14.32,15.02,-0.7,-4.66,265542.23,387089.3921
000426.SZ,20150504,14.33,14.63,13.97,14.6,14.32,0.28,1.96,191114.88,273267.1922
000426.SZ,20150505,14.6,14.6,13.71,13.83,14.6,-0.77,-5.27,153811.63,216948.9618
000426.SZ,20150506,13.88,14.06,13.23,13.34,13.83,-0.49,-3.54,115825.64,159053.4606
000426.SZ,20150507,13.34,13.75,13.1,13.47,13.34,0.13,0.97,105324.28,141398.4367
000426.SZ,20150508,13.66,13.75,13.29,13.65,13.47,0.18,1.34,86578.02,117247.0461
000426.SZ,20150511,13.79,13.97,13.65,13.91,13.65,0.26,1.9,116480.97,161035.7233
000426.SZ,20150512,13.9,14.15,13.63,14.04,13.91,0.13,0.93,158450.28,220035.9947
000426.SZ,20150513,13.99,14.37,13.8,14.17,14.04,0.13,0.93,170289.88,241103.9143
000426.SZ,20150514,14.15,14.71,14.02,14.62,14.17,0.45,3.18,217498.24,312937.9737
000426.SZ,20150515,14.54,14.79,14.07,14.32,14.62,-0.3,-2.05,217896.91,315640.1486
000426.SZ,20150518,14.26,14.32,13.95,14.0,14.32,-0.32,-2.23,136734.06,192339.3389
000426.SZ,20150519,14.0,14.44,14.0,14.39,14.0,0.39,2.79,134264.65,191958.661
000426.SZ,20150520,14.33,14.7,14.25,14.31,14.39,-0.08,-0.56,212878.81,308440.2084
000426.SZ,20150521,14.7,14.78,14.43,14.59,14.31,0.28,1.96,189226.38,275932.9738
000426.SZ,20150522,14.85,15.3,14.61,15.25,14.59,0.66,4.52,346837.26,520017.9474
000426.SZ,20150525,15.1,15.84,14.96,15.66,15.25,0.41,2.69,323789.72,501065.1738
000426.SZ,20150526,15.89,15.89,15.35,15.69,15.66,0.03,0.19,278469.5,434883.3102
000426.SZ,20150527,15.69,16.16,15.2,16.06,15.69,0.37,2.36,320204.33,500436.5901
000426.SZ,20150528,16.01,16.62,14.51,14.63,16.06,-1.43,-8.9,411005.1,657547.8789
000426.SZ,20150529,14.68,16.09,14.1,16.02,14.63,1.39,9.5,375227.17,567927.734
000426.SZ,20150601,16.2,17.48,15.82,17.21,16.02,1.19,7.43,434650.63,726310.3494
000426.SZ,20150602,16.99,17.2,16.56,17.16,17.21,-0.05,-0.29,296791.7,503350.0553
000426.SZ,20150603,17.15,17.25,16.45,16.81,17.16,-0.35,-2.04,208376.07,350671.3822
000426.SZ,20150604,17.0,17.9,15.54,17.68,16.81,0.87,5.18,327545.7,560084.3184
000426.SZ,20150605,17.76,18.51,17.38,18.07,17.68,0.39,2.21,441713.0,797481.385
000426.SZ,20150608,17.7,18.03,17.05,17.23,18.07,-0.84,-4.65,278380.82,486361.412
000426.SZ,20150609,17.22,17.5,16.81,17.06,17.23,-0.17,-0.99,173232.26,296510.0382
000426.SZ,20150610,17.0,17.36,16.68,17.34,17.06,0.28,1.64,194460.61,332527.1642
000426.SZ,20150611,17.42,19.07,17.23,19.07,17.34,1.73,9.98,375066.83,679653.1001
000426.SZ,20150612,19.3,19.96,18.5,18.68,19.07,-0.39,-2.05,503957.57,965446.0329
000426.SZ,20150615,18.5,19.21,18.08,18.64,18.68,-0.04,-0.21,322892.1,603049.8272
000426.SZ,20150616,18.9,19.4,18.13,18.37,18.64,-0.27,-1.45,272328.4,511057.7711
000426.SZ,20150617,18.13,20.21,17.5,20.21,18.37,1.84,10.02,385498.57,725825.9791
000426.SZ,20150618,20.06,21.5,19.0,19.14,20.21,-1.07,-5.29,410363.79,820857.4678
000426.SZ,20150619,18.4,18.68,17.23,17.24,19.14,-1.9,-9.93,203325.68,361822.8633
000426.SZ,20150623,17.4,18.95,16.57,18.94,17.24,1.7,9.86,302968.59,531202.6144
000426.SZ,20150624,18.3,19.8,18.16,19.32,18.94,0.38,2.01,413305.14,773590.7266
000426.SZ,20150625,19.03,19.2,17.49,17.77,19.32,-1.55,-8.02,250231.98,464948.5398
000426.SZ,20150626,17.02,17.38,15.99,16.88,17.77,-0.89,-5.01,238375.64,392837.3364
000426.SZ,20150629,17.4,17.58,15.2,15.81,16.88,-1.07,-6.34,222793.64,364953.8342
000426.SZ,20150630,15.88,16.86,14.23,16.51,15.81,0.7,4.43,247533.0,381384.422
000426.SZ,20150701,16.4,16.79,14.86,14.86,16.51,-1.65,-9.99,187890.85,302234.8549
000426.SZ,20150702,15.0,15.0,13.37,13.37,14.86,-1.49,-10.03,156276.47,216309.0783
000426.SZ,20150703,12.34,13.29,12.03,12.03,13.37,-1.34,-10.02,182394.65,223377.1954
000426.SZ,20150706,13.23,13.23,10.83,10.84,12.03,-1.19,-9.89,210003.71,240075.9324
000426.SZ,20150707,10.25,10.25,9.76,9.76,10.84,-1.08,-9.96,80179.43,78669.7733
000426.SZ,20151008,5.36,5.36,5.36,5.36,4.87,0.49,10.06,55662.9,29835.3144
000426.SZ,20151009,5.89,5.9,5.5,5.9,5.36,0.54,10.07,520321.69,300079.6147
000426.SZ,20151012,6.3,6.49,6.11,6.49,5.9,0.59,10.0,237471.17,150406.752
000426.SZ,20151013,6.95,7.14,6.68,7.08,6.49,0.59,9.09,949958.63,660771.0181
000426.SZ,20151014,7.0,7.03,6.72,6.77,7.08,-0.31,-4.38,520025.81,356508.5324
000426.SZ,20151015,6.71,6.98,6.64,6.89,6.77,0.12,1.77,426668.93,292882.0295
000426.SZ,20151016,6.88,7.0,6.7,6.92,6.89,0.03,0.44,432958.91,297296.8635
000426.SZ,20151019,6.91,7.3,6.74,7.11,6.92,0.19,2.75,612289.51,430039.0003
000426.SZ,20151020,7.1,7.12,6.94,7.05,7.11,-0.06,-0.84,325708.77,228296.7663
000426.SZ,20151021,7.02,7.05,6.35,6.35,7.05,-0.7,-9.93,422214.53,283420.7088
000426.SZ,20151022,6.22,6.55,6.1,6.47,6.35,0.12,1.89,318723.44,202373.7799
000426.SZ,20151023,6.48,6.75,6.33,6.61,6.47,0.14,2.16,375434.82,245839.5417
000426.SZ,20151026,6.71,6.95,6.58,6.88,6.61,0.27,4.08,449085.78,305978.8622
000426.SZ,20151027,6.89,7.1,6.46,7.06,6.88,0.18,2.62,425786.23,293301.5576
000426.SZ,20160321,7.77,7.77,7.25,7.77,7.06,0.71,10.06,783298.61,590401.8076
000426.SZ,20160322,7.59,8.54,7.5,8.24,7.77,0.47,6.05,709220.22,573421.9992
000426.SZ,20160323,8.0,8.16,7.81,7.95,8.24,-0.29,-3.52,477720.47,379486.374
000426.SZ,20160324,7.86,7.86,7.48,7.48,7.95,-0.47,-5.91,390870.47,297504.5913
000426.SZ,20160325,7.44,7.73,7.3,7.47,7.48,-0.01,-0.13,224157.42,167807.4437
000426.SZ,20160328,7.54,7.71,7.42,7.49,7.47,0.02,0.27,217330.89,164408.946
000426.SZ,20160329,7.5,7.54,7.12,7.18,7.49,-0.31,-4.14,169069.06,123177.5377
000426.SZ,20160330,7.3,7.38,7.18,7.34,7.18,0.16,2.23,169086.49,123082.3285
000426.SZ,20160331,7.39,7.42,7.2,7.27,7.34,-0.07,-0.95,192946.67,140541.929
000426.SZ,20160401,7.23,7.23,7.0,7.16,7.27,-0.11,-1.51,171134.33,121532.8074
000426.SZ,20160405,7.15,7.25,7.06,7.24,7.16,0.08,1.12,185310.63,132725.0392
000426.SZ,20160406,7.25,7.33,7.17,7.28,7.24,0.04,0.55,158547.48,114891.4865
000426.SZ,20160407,7.3,7.33,7.08,7.09,7.28,-0.19,-2.61,168276.03,120353.8387
000426.SZ,20160408,7.02,7.05,6.7,6.81,7.09,-0.28,-3.95,182728.78,125072.982
000426.SZ,20160411,6.86,7.02,6.84,6.92,6.81,0.11,1.62,130957.19,90858.3619
000426.SZ,20160412,7.0,7.61,6.93,7.61,6.92,0.69,9.97,446749.15,326406.2816
000426.SZ,20160413,8.08,8.37,7.98,8.37,7.61,0.76,9.99,843827.91,696934.4023
000426.SZ,20160414,8.6,8.77,8.15,8.34,8.37,-0.03,-0.36,981737.2,821658.354
000426.SZ,20160415,8.26,8.42,7.85,8.03,8.34,-0.31,-3.72,633586.94,514186.1101
000426.SZ,20160418,8.02,8.02,7.56,7.79,8.03,-0.24,-2.99,369730.94,286286.6461
000426.SZ,20160419,7.82,8.04,7.74,7.88,7.79,0.09,1.16,395910.67,311279.5029
000426.SZ,20160420,8.3,8.3,7.33,7.86,7.88,-0.02,-0.25,615010.95,486943.2468
000426.SZ,20160421,7.75,8.57,7.55,8.27,7.86,0.41,5.22,957122.72,780814.9004
000426.SZ,20160422,8.0,8.06,7.56,7.9,8.27,-0.37,-4.47,495334.68,387955.8498
000426.SZ,20160425,7.79,7.79,7.54,7.69,7.9,-0.21,-2.66,203450.43,156164.2566
000426.SZ,20160426,7.65,7.73,7.27,7.52,7.69,-0.17,-2.21,314969.16,235510.4273
000426.SZ,20160427,7.51,7.56,7.3,7.34,7.52,-0.18,-2.39,223389.16,165085.3878
000426.SZ,20160428,7.26,7.3,6.89,7.12,7.34,-0.22,-3.0,305032.96,215532.0621
000426.SZ,20160429,7.1,7.33,7.04,7.21,7.12,0.09,1.26,162952.17,117471.8582
000426.SZ,20160503,7.26,7.5,7.26,7.36,7.21,0.15,2.08,260249.65,191822.5527
000426.SZ,20160504,7.35,7.35,7.1,7.24,7.36,-0.12,-1.63,217419.67,157157.2689
000426.SZ,20160505,7.17,7.33,7.1,7.3,7.24,0.06,0.83,184358.21,132714.0258
000426.SZ,20160506,7.28,7.43,7.0,7.0,7.3,-0.3,-4.11,240461.78,173349.983
000426.SZ,20160509,6.95,6.95,6.3,6.31,7.0,-0.69,-9.86,257573.26,167801.9167
000426.SZ,20160510,6.33,6.4,5.79,6.27,6.31,-0.04,-0.63,214971.23,131679.1341
000426.SZ,20160511,6.27,6.28,6.13,6.16,6.27,-0.11,-1.75,94660.08,58626.4351
000426.SZ,20160512,6.12,6.13,5.83,6.06,6.16,-0.1,-1.62,118263.54,71067.6438
000426.SZ,20160513,6.02,6.18,6.0,6.1,6.06,0.04,0.66,84280.85,51594.8682
000426.SZ,20160516,6.09,6.34,5.99,6.3,6.1,0.2,3.28,159243.94,97940.0725
000426.SZ,20160517,6.29,6.56,6.19,6.31,6.3,0.01,0.16,176917.4,112900.749
000426.SZ,20160518,6.2,6.26,6.01,6.05,6.31,-0.26,-4.12,127042.69,77331.0146
