ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000902.SZ,20140721,9.69,9.92,9.59,9.7,9.65,0.05,0.52,42237.77,41120.1994
000902.SZ,20140722,9.7,9.73,9.42,9.67,9.7,-0.03,-0.31,28045.1,26963.4866
000902.SZ,20140723,9.66,9.85,9.55,9.66,9.67,-0.01,-0.1,45462.94,44157.9046
000902.SZ,20140724,9.61,9.74,9.44,9.52,9.66,-0.14,-1.45,24054.04,22985.8751
000902.SZ,20140725,9.59,9.59,9.4,9.49,9.52,-0.03,-0.32,21784.69,20642.3116
000902.SZ,20140728,9.49,9.8,9.49,9.64,9.49,0.15,1.58,47949.97,46099.8918
000902.SZ,20140729,9.63,9.76,9.54,9.75,9.64,0.11,1.14,58237.31,56149.3573
000902.SZ,20140730,9.77,10.34,9.71,10.07,9.75,0.32,3.28,97709.46,98014.5434
000902.SZ,20140731,10.02,10.16,9.93,10.08,10.07,0.01,0.1,56318.88,56563.0316
000902.SZ,20140801,10.08,10.33,10.05,10.15,10.08,0.07,0.69,65730.67,66926.9219
000902.SZ,20140804,10.1,10.1,9.76,10.09,10.15,-0.06,-0.59,62617.89,62294.9798
000902.SZ,20140805,10.08,10.2,9.89,10.16,10.09,0.07,0.69,49547.92,49702.7285
000902.SZ,20140806,10.08,10.3,9.97,10.17,10.16,0.01,0.1,45350.71,46035.5702
000902.SZ,20140807,10.15,10.28,9.98,10.0,10.17,-0.17,-1.67,37374.95,37647.392
000902.SZ,20140808,10.04,10.08,9.84,9.93,10.0,-0.07,-0.7,32114.01,31858.3806
000902.SZ,20140811,9.95,10.15,9.83,10.07,9.93,0.14,1.41,86796.13,86198.1727
000902.SZ,20140812,10.08,10.18,9.98,10.12,10.07,0.05,0.5,59654.55,60134.7058
000902.SZ,20140813,10.08,10.42,10.04,10.35,10.12,0.23,2.27,96094.42,98724.8961
000902.SZ,20140814,10.26,10.38,10.09,10.25,10.35,-0.1,-0.97,82141.25,84285.6578
000902.SZ,20140815,10.2,10.46,10.2,10.36,10.25,0.11,1.07,69035.91,71405.9979
000902.SZ,20140818,10.4,10.68,10.3,10.64,10.36,0.28,2.7,80382.54,84312.6392
000902.SZ,20140819,10.65,11.64,10.65,11.18,10.64,0.54,5.08,144518.53,162371.4734
000902.SZ,20140820,11.18,11.3,11.03,11.21,11.18,0.03,0.27,52629.92,58811.6047
000902.SZ,20140821,11.28,11.45,11.08,11.44,11.21,0.23,2.05,71756.62,80796.3378
000902.SZ,20140822,11.1,11.49,11.1,11.33,11.44,-0.11,-0.96,53138.6,60406.9317
000902.SZ,20140825,11.33,11.42,10.8,10.86,11.33,-0.47,-4.15,72646.89,80631.1612
000902.SZ,20140826,10.9,11.03,10.7,10.77,10.86,-0.09,-0.83,51032.77,55375.3556
000902.SZ,20140827,10.82,10.89,10.71,10.81,10.77,0.04,0.37,32301.07,34833.4505
000902.SZ,20140828,10.9,10.9,10.54,10.55,10.81,-0.26,-2.41,53837.17,57190.9639
000902.SZ,20140829,10.65,11.15,10.5,11.04,10.55,0.49,4.64,58868.7,63821.9503
000902.SZ,20140901,10.96,11.24,10.96,11.15,11.04,0.11,1.0,39116.91,43464.8804
000902.SZ,20140902,11.09,11.53,11.05,11.46,11.15,0.31,2.78,87070.61,98909.782
000902.SZ,20140903,11.54,11.64,11.3,11.44,11.46,-0.02,-0.17,83308.62,95882.5656
000902.SZ,20140904,11.49,11.55,11.31,11.37,11.44,-0.07,-0.61,54496.07,62157.3917
000902.SZ,20140905,11.31,11.53,11.25,11.34,11.37,-0.03,-0.26,55260.82,62790.8197
000902.SZ,20140909,11.34,11.35,11.0,11.14,11.34,-0.2,-1.76,110866.54,123538.2077
000902.SZ,20140910,11.19,11.44,11.1,11.31,11.14,0.17,1.53,62020.12,70096.7208
000902.SZ,20140911,11.31,11.43,11.05,11.23,11.31,-0.08,-0.71,60839.06,68482.8597
000902.SZ,20140912,11.19,11.29,11.11,11.28,11.23,0.05,0.45,46370.31,52097.1499
000902.SZ,20140915,11.3,11.6,11.23,11.46,11.28,0.18,1.6,63886.92,72987.1734
000902.SZ,20140916,11.47,11.56,11.15,11.18,11.46,-0.28,-2.44,73808.74,83762.4845
000902.SZ,20140917,11.2,11.32,10.7,11.2,11.18,0.02,0.18,47111.13,52218.0533
000902.SZ,20140918,11.22,11.29,11.12,11.2,11.2,0.0,0.0,24795.28,27756.3508
000902.SZ,20140919,11.23,11.8,11.12,11.64,11.2,0.44,3.93,104230.33,119503.7341
000902.SZ,20140922,11.43,11.6,11.43,11.54,11.64,-0.1,-0.86,47445.12,54503.7109
000902.SZ,20140923,11.59,11.88,11.59,11.83,11.54,0.29,2.51,131262.55,154889.1388
000902.SZ,20140924,11.85,12.32,11.85,12.11,11.83,0.28,2.37,159162.71,193695.4409
000902.SZ,20140925,12.05,12.3,12.02,12.2,12.11,0.09,0.74,96811.5,117502.7331
000902.SZ,20140926,12.32,12.48,12.06,12.21,12.2,0.01,0.08,111752.0,136697.2849
000902.SZ,20140929,12.18,12.32,12.12,12.22,12.21,0.01,0.08,53163.31,64851.1929
000902.SZ,20140930,12.18,12.25,12.05,12.08,12.22,-0.14,-1.15,49993.6,60655.8781
000902.SZ,20141008,12.12,12.3,12.12,12.25,12.08,0.17,1.41,44281.38,54094.1525
000902.SZ,20141009,12.23,12.7,12.16,12.64,12.25,0.39,3.18,81820.92,100959.9644
000902.SZ,20141014,12.7,12.7,12.26,12.49,12.64,-0.15,-1.19,89541.09,111196.4615
000902.SZ,20141015,12.65,12.69,12.32,12.41,12.49,-0.08,-0.64,42194.57,52627.1535
000902.SZ,20141016,12.36,12.64,12.28,12.52,12.41,0.11,0.89,57668.99,72142.9091
000902.SZ,20141017,12.5,12.83,12.31,12.79,12.52,0.27,2.16,110459.35,139135.1727
000902.SZ,20141020,13.1,13.97,12.98,13.8,12.79,1.01,7.9,136925.36,186178.4235
000902.SZ,20141021,13.66,13.99,13.54,13.81,13.8,0.01,0.07,76945.68,105905.9455
000902.SZ,20141022,13.97,14.89,13.83,14.37,13.81,0.56,4.06,125989.97,181306.5892
000902.SZ,20141023,14.36,14.81,13.85,14.0,14.37,-0.37,-2.57,101049.99,144030.466
000902.SZ,20141024,13.78,14.38,13.5,14.28,14.0,0.28,2.0,82591.55,115618.6027
000902.SZ,20141027,14.28,14.51,14.01,14.5,14.28,0.22,1.54,78233.29,112319.5551
000902.SZ,20141028,14.53,14.65,14.32,14.6,14.5,0.1,0.69,73451.1,106687.8211
000902.SZ,20141029,14.63,14.84,14.46,14.67,14.6,0.07,0.48,82795.26,120951.6903
000902.SZ,20141030,14.63,14.7,14.17,14.3,14.67,-0.37,-2.52,71790.73,103610.6796
000902.SZ,20141031,14.35,14.35,13.86,13.91,14.3,-0.39,-2.73,77602.29,108440.3823
000902.SZ,20141103,13.93,14.17,13.85,14.05,13.91,0.14,1.01,76888.19,107724.0576
000902.SZ,20141104,14.08,14.13,13.83,13.97,14.05,-0.08,-0.57,62139.12,86527.1397
000902.SZ,20141105,13.99,14.15,13.85,14.1,13.97,0.13,0.93,49635.32,69444.6999
000902.SZ,20141106,14.11,14.29,13.92,14.25,14.1,0.15,1.06,72890.31,102375.4129
000902.SZ,20141107,14.25,14.6,14.1,14.27,14.25,0.02,0.14,86525.44,124214.2685
000902.SZ,20141110,14.16,14.56,14.16,14.44,14.27,0.17,1.19,50781.91,73214.8203
000902.SZ,20141111,14.32,14.5,13.9,13.99,14.44,-0.45,-3.12,51745.02,72972.1218
000902.SZ,20141112,13.91,14.14,13.9,14.05,13.99,0.06,0.43,38382.8,53782.2112
000902.SZ,20141113,14.05,14.4,14.05,14.14,14.05,0.09,0.64,52494.74,74758.0702
000902.SZ,20141114,14.06,14.06,13.6,13.63,14.14,-0.51,-3.61,63616.13,87336.1978
000902.SZ,20141117,13.7,14.07,13.6,13.75,13.63,0.12,0.88,58185.64,80739.8041
000902.SZ,20141118,13.79,14.04,13.76,13.97,13.75,0.22,1.6,32890.07,45756.211
000902.SZ,20141119,13.94,14.11,13.82,14.02,13.97,0.05,0.36,38778.25,54229.4889
000902.SZ,20141120,14.02,14.08,13.95,13.99,14.02,-0.03,-0.21,20919.14,29273.3824
000902.SZ,20141121,14.05,14.1,13.98,14.08,13.99,0.09,0.64,36373.26,51102.1593
000902.SZ,20141124,14.21,14.3,14.0,14.02,14.08,-0.06,-0.43,47732.88,67459.2971
000902.SZ,20141125,13.95,14.12,13.88,14.05,14.02,0.03,0.21,62091.9,86988.8184
000902.SZ,20141126,14.06,14.09,13.8,13.89,14.05,-0.16,-1.14,48231.49,67279.1266
000902.SZ,20141127,13.87,14.05,13.85,13.96,13.89,0.07,0.5,51538.09,71849.5737
000902.SZ,20141128,13.99,14.0,13.85,13.91,13.96,-0.05,-0.36,35448.72,49299.2288
000902.SZ,20141201,13.97,14.44,13.95,14.05,13.91,0.14,1.01,54253.99,76818.937
000902.SZ,20141202,14.11,14.35,14.09,14.14,14.05,0.09,0.64,81771.14,116079.9557
000902.SZ,20141203,14.2,15.51,14.16,15.18,14.14,1.04,7.36,135086.08,199107.4573
000902.SZ,20141204,15.18,15.97,15.18,15.6,15.18,0.42,2.77,207691.41,324630.4303
000902.SZ,20141205,15.6,15.6,14.21,14.69,15.6,-0.91,-5.83,127714.68,190111.5183
000902.SZ,20141208,14.69,15.19,14.16,14.83,14.69,0.14,0.95,79911.11,118298.9581
000902.SZ,20141209,14.79,14.79,14.07,14.08,14.83,-0.75,-5.06,93229.83,134725.4826
000902.SZ,20141210,14.0,14.65,13.85,14.52,14.08,0.44,3.13,51383.75,73638.8869
000902.SZ,20141211,14.43,14.99,14.4,14.58,14.52,0.06,0.41,51024.5,74644.1895
000902.SZ,20141212,14.8,14.98,14.6,14.87,14.58,0.29,1.99,46579.75,68918.8542
000902.SZ,20141215,14.93,15.85,14.93,15.64,14.87,0.77,5.18,104168.5,160323.2111
000902.SZ,20141216,15.53,15.83,15.35,15.47,15.64,-0.17,-1.09,69984.91,108679.7119
000902.SZ,20141217,15.5,17.02,15.5,16.37,15.47,0.9,5.82,199219.2,327994.5059
000902.SZ,20141218,16.0,16.65,15.98,16.4,16.37,0.03,0.18,70735.7,116482.9063
000902.SZ,20141219,16.42,16.61,15.6,15.91,16.4,-0.49,-2.99,64388.33,103335.223
000902.SZ,20141222,15.76,15.8,14.95,15.09,15.91,-0.82,-5.15,67335.21,102308.4314
000902.SZ,20141223,15.12,15.26,14.72,14.74,15.09,-0.35,-2.32,67516.65,100335.9043
000902.SZ,20141224,14.9,15.51,14.73,15.29,14.74,0.55,3.73,113485.94,170977.0932
000902.SZ,20141225,15.67,16.18,15.5,15.84,15.29,0.55,3.6,84072.68,133522.595
000902.SZ,20141226,15.98,16.39,15.66,16.15,15.84,0.31,1.96,58912.89,95089.8049
000902.SZ,20141229,16.1,16.1,15.3,15.6,16.15,-0.55,-3.41,65440.14,102185.1172
000902.SZ,20141230,15.51,16.09,15.51,15.81,15.6,0.21,1.35,57414.67,91107.6723
000902.SZ,20141231,15.39,15.8,15.38,15.74,15.81,-0.07,-0.44,39303.97,61302.6342
000902.SZ,20150105,15.8,16.41,15.62,16.15,15.74,0.41,2.6,58202.8,93629.5261
000902.SZ,20150106,16.14,16.39,15.98,16.21,16.15,0.06,0.37,49040.89,79576.9421
000902.SZ,20150107,16.22,16.57,16.11,16.37,16.21,0.16,0.99,44317.53,72181.1832
000902.SZ,20150108,16.54,16.89,16.26,16.48,16.37,0.11,0.67,82902.65,137759.2908
000902.SZ,20150109,16.48,16.68,16.2,16.27,16.48,-0.21,-1.27,42108.17,69139.3614
000902.SZ,20150112,16.25,16.25,15.4,15.69,16.27,-0.58,-3.56,40255.76,63585.3532
000902.SZ,20150113,15.7,16.04,15.69,16.02,15.69,0.33,2.1,34798.93,55434.1482
000902.SZ,20150114,15.92,16.11,15.64,15.68,16.02,-0.34,-2.12,27631.57,43790.5547
000902.SZ,20150115,15.68,16.29,15.68,16.2,15.68,0.52,3.32,30562.76,49104.8771
000902.SZ,20150116,16.2,16.27,16.0,16.22,16.2,0.02,0.12,23579.08,38037.9653
000902.SZ,20150119,15.7,15.98,14.6,15.13,16.22,-1.09,-6.72,60850.51,93693.6003
000902.SZ,20150120,15.23,15.91,15.22,15.83,15.13,0.7,4.63,42431.95,66300.589
000902.SZ,20150121,15.76,16.19,15.76,16.15,15.83,0.32,2.02,45096.64,71942.5128
000902.SZ,20150122,16.25,16.62,16.03,16.5,16.15,0.35,2.17,54057.05,88470.0083
000902.SZ,20150123,16.45,16.6,16.04,16.13,16.5,-0.37,-2.24,47354.97,76857.0611
000902.SZ,20150126,16.2,16.26,15.81,16.22,16.13,0.09,0.56,40394.63,64734.7752
000902.SZ,20150127,16.28,17.18,16.16,17.1,16.22,0.88,5.43,267703.13,452634.4665
000902.SZ,20150128,17.03,17.45,16.75,17.0,17.1,-0.1,-0.58,130115.52,222510.3929
000902.SZ,20150129,16.8,16.99,16.44,16.49,17.0,-0.51,-3.0,55683.15,92659.5409
000902.SZ,20150130,16.52,16.79,16.43,16.59,16.49,0.1,0.61,44107.36,73186.7746
000902.SZ,20150202,16.5,16.82,16.18,16.65,16.59,0.06,0.36,40410.37,66958.0165
000902.SZ,20150203,16.89,16.98,16.53,16.81,16.65,0.16,0.96,33334.49,55953.8399
000902.SZ,20150204,16.85,16.85,15.99,16.17,16.81,-0.64,-3.81,104695.08,172094.9999
000902.SZ,20150205,16.22,16.38,15.71,15.98,16.17,-0.19,-1.18,57705.64,92020.0602
000902.SZ,20150206,15.97,15.97,15.6,15.68,15.98,-0.3,-1.88,36552.02,57732.9707
000902.SZ,20150209,15.68,16.13,15.62,15.68,15.68,0.0,0.0,19688.84,31165.1148
000902.SZ,20150210,15.52,15.9,15.52,15.9,15.68,0.22,1.4,30916.15,48490.2344
000902.SZ,20150211,15.99,16.38,15.85,16.25,15.9,0.35,2.2,64320.51,104275.8795
000902.SZ,20150212,16.25,16.7,16.2,16.24,16.25,-0.01,-0.06,45139.98,74103.9452
000902.SZ,20150213,16.28,16.63,16.28,16.31,16.24,0.07,0.43,43192.66,71225.7549
000902.SZ,20150216,16.44,16.62,16.3,16.61,16.31,0.3,1.84,59943.4,98863.8391
000902.SZ,20150217,16.61,16.8,16.47,16.59,16.61,-0.02,-0.12,28042.6,46669.7674
000902.SZ,20150225,16.5,16.68,16.05,16.11,16.59,-0.48,-2.89,48020.82,78551.28
000902.SZ,20150226,16.02,16.38,16.0,16.37,16.11,0.26,1.61,57123.53,92219.3312
000902.SZ,20150227,16.25,16.36,16.05,16.17,16.37,-0.2,-1.22,55167.9,89011.5706
000902.SZ,20150302,16.21,16.25,15.98,16.1,16.17,-0.07,-0.43,65137.97,104828.0041
000902.SZ,20150303,16.08,16.87,15.9,16.8,16.1,0.7,4.35,100265.81,163581.3894
000902.SZ,20150304,16.81,18.48,16.81,18.02,16.8,1.22,7.26,179870.0,320163.0883
000902.SZ,20150305,18.0,18.04,17.4,18.04,18.02,0.02,0.11,77889.02,137741.7699
000902.SZ,20150306,18.0,18.49,17.56,17.69,18.04,-0.35,-1.94,57057.23,102487.5069
000902.SZ,20150309,17.77,18.14,17.4,17.86,17.69,0.17,0.96,54897.15,97564.4057
000902.SZ,20150310,17.81,18.05,17.61,17.89,17.86,0.03,0.17,43897.81,78385.4234
000902.SZ,20150311,17.87,17.9,17.62,17.71,17.89,-0.18,-1.01,30020.25,53184.993
000902.SZ,20150312,17.66,18.45,17.66,17.88,17.71,0.17,0.96,47699.28,86380.7155
000902.SZ,20150313,17.94,18.38,17.9,18.13,17.88,0.25,1.4,27876.36,50541.2817
000902.SZ,20150316,18.25,18.59,18.13,18.37,18.13,0.24,1.32,57515.72,105638.893
000902.SZ,20150317,18.45,19.4,18.45,19.05,18.37,0.68,3.7,68826.82,130710.1797
000902.SZ,20150318,19.07,19.48,18.78,19.48,19.05,0.43,2.26,60210.62,115479.6873
000902.SZ,20150319,19.5,20.97,19.16,20.4,19.48,0.92,4.72,85577.12,172304.2564
000902.SZ,20150320,20.2,20.73,20.1,20.24,20.4,-0.16,-0.78,44510.89,90439.1824
000902.SZ,20150323,20.61,22.26,20.61,21.71,20.24,1.47,7.26,110448.27,239800.9471
000902.SZ,20150324,21.98,23.01,20.55,22.29,21.71,0.58,2.67,91379.44,201558.1377
000902.SZ,20150325,22.2,23.45,21.6,23.24,22.29,0.95,4.26,75622.46,168542.8799
000902.SZ,20150326,22.77,23.6,21.8,22.62,23.24,-0.62,-2.67,83290.67,189014.5556
000902.SZ,20150327,22.45,22.45,21.67,22.01,22.62,-0.61,-2.7,47688.62,104768.7108
000902.SZ,20150330,22.08,22.08,20.9,21.2,22.01,-0.81,-3.68,123807.76,262798.3755
000902.SZ,20150331,21.32,22.18,21.31,21.68,21.2,0.48,2.26,84585.66,184345.3217
000902.SZ,20150401,21.95,22.54,21.41,22.28,21.68,0.6,2.77,69653.34,153540.6571
000902.SZ,20150402,22.5,22.57,21.51,22.4,22.28,0.12,0.54,105107.43,232401.5962
000902.SZ,20150403,22.4,24.35,22.03,23.75,22.4,1.35,6.03,132895.22,311427.8711
000902.SZ,20150407,25.51,26.02,24.55,24.93,23.75,1.18,4.97,169665.13,426256.8618
000902.SZ,20150408,24.9,24.9,23.72,24.31,24.93,-0.62,-2.49,106698.21,258958.3721
000902.SZ,20150409,24.34,24.79,22.0,23.59,24.31,-0.72,-2.96,79960.61,187806.133
000902.SZ,20150410,23.0,24.34,22.57,24.13,23.59,0.54,2.29,66451.51,158712.1947
000902.SZ,20150413,24.0,24.48,23.52,24.19,24.13,0.06,0.25,92963.12,222942.056
000902.SZ,20150414,23.89,24.0,23.63,23.76,24.19,-0.43,-1.78,60042.98,142944.1973
000902.SZ,20150415,23.77,23.77,22.38,22.7,23.76,-1.06,-4.46,77409.04,177095.0777
000902.SZ,20150416,22.58,23.5,22.2,23.2,22.7,0.5,2.2,68393.84,156924.1553
000902.SZ,20150417,23.08,24.35,23.05,23.41,23.2,0.21,0.91,66667.87,158300.5026
000902.SZ,20150420,23.4,23.4,22.48,22.75,23.41,-0.66,-2.82,64688.95,148036.3632
000902.SZ,20150421,22.64,23.11,22.45,23.08,22.75,0.33,1.45,43682.61,99873.9065
000902.SZ,20150422,23.5,24.85,23.49,24.58,23.08,1.5,6.5,101598.17,245370.195
000902.SZ,20150423,25.39,25.5,24.59,24.72,24.58,0.14,0.57,82799.36,206663.2794
000902.SZ,20150424,24.58,24.67,23.78,24.15,24.72,-0.57,-2.31,81615.98,196733.9961
000902.SZ,20150427,24.16,26.57,24.16,26.57,24.15,2.42,10.02,101980.83,265690.0937
000902.SZ,20150428,27.89,27.9,25.38,25.8,26.57,-0.77,-2.9,142652.14,379670.0136
000902.SZ,20150429,25.85,28.38,25.42,28.38,25.8,2.58,10.0,162347.78,446738.432
000902.SZ,20150430,29.29,29.5,28.0,29.18,28.38,0.8,2.82,166053.76,475940.6482
000902.SZ,20150504,28.86,29.16,28.15,28.4,29.18,-0.78,-2.67,65013.34,185697.0783
000902.SZ,20150505,28.39,28.42,26.44,26.7,28.4,-1.7,-5.99,84414.72,228164.1449
000902.SZ,20150506,26.74,27.61,25.92,26.1,26.7,-0.6,-2.25,63978.71,170283.9786
000902.SZ,20150507,25.95,26.2,24.34,24.45,26.1,-1.65,-6.32,62936.15,158273.6603
000902.SZ,20150508,25.17,26.57,25.16,26.3,24.45,1.85,7.57,71810.09,185402.5483
000902.SZ,20150511,26.25,27.35,26.25,27.27,26.3,0.97,3.69,71098.39,191915.0693
000902.SZ,20150512,27.51,28.5,26.88,28.5,27.27,1.23,4.51,104035.94,288052.8842
000902.SZ,20150513,28.81,28.81,27.48,27.57,28.5,-0.93,-3.26,84750.83,235942.4691
000902.SZ,20150514,27.81,28.49,27.16,27.32,27.57,-0.25,-0.91,84737.19,233199.4312
000902.SZ,20150515,27.84,27.84,26.5,26.99,27.32,-0.33,-1.21,90060.5,244066.6009
000902.SZ,20150518,28.0,28.77,26.98,28.3,26.99,1.31,4.85,135792.46,379075.0891
000902.SZ,20150519,28.22,30.18,28.0,29.19,28.3,0.89,3.14,109801.81,321278.4756
000902.SZ,20150520,29.38,31.4,29.1,30.5,29.19,1.31,4.49,131111.71,397759.8888
000902.SZ,20150521,30.4,33.1,30.21,32.65,30.5,2.15,7.05,125219.24,403270.2998
000902.SZ,20150522,35.37,35.92,34.5,34.78,32.65,2.13,6.52,234404.18,831379.2736
000902.SZ,20150618,36.9,36.96,31.3,31.3,34.78,-3.48,-10.01,344668.65,1156355.7278
000902.SZ,20150619,29.76,30.3,28.17,28.17,31.3,-3.13,-10.0,206936.83,596281.0279
000902.SZ,20150623,28.1,28.78,25.35,27.7,28.17,-0.47,-1.67,209014.89,556051.3294
000902.SZ,20150624,29.68,30.47,28.83,30.47,27.7,2.77,10.0,264407.94,780887.2675
000902.SZ,20150625,30.38,30.94,27.43,28.54,30.47,-1.93,-6.33,199383.64,584349.6624
000902.SZ,20150626,27.06,27.54,25.69,25.69,28.54,-2.85,-9.99,201812.04,531374.5358
000902.SZ,20150629,26.49,27.19,23.14,24.68,25.69,-1.01,-3.93,218746.57,555749.5742
000902.SZ,20150630,24.6,27.15,22.28,27.15,24.68,2.47,10.01,245560.91,611596.9504
000902.SZ,20150701,27.0,28.96,26.37,27.2,27.15,0.05,0.18,204349.5,574747.772
000902.SZ,20150702,27.7,28.55,26.0,27.7,27.2,0.5,1.84,194898.21,537245.148
000902.SZ,20150703,27.0,29.0,24.93,26.0,27.7,-1.7,-6.14,195382.45,512378.3499
000902.SZ,20150706,28.6,28.6,23.4,25.02,26.0,-0.98,-3.77,227867.25,584565.4256
000902.SZ,20150713,27.52,27.52,27.52,27.52,25.02,2.5,9.99,26759.54,73642.2541
000902.SZ,20150714,29.0,30.27,27.56,30.27,27.52,2.75,9.99,308400.63,918386.537
000902.SZ,20150715,29.58,30.0,27.24,27.24,30.27,-3.03,-10.01,210677.22,592822.1307
000902.SZ,20150716,25.3,28.47,24.99,27.45,27.24,0.21,0.77,125177.34,337001.5299
000902.SZ,20150717,27.4,29.98,26.81,29.45,27.45,2.0,7.29,130369.61,372563.0062
000902.SZ,20150720,29.45,30.88,29.36,30.0,29.45,0.55,1.87,140863.1,424631.1736
000902.SZ,20150721,29.5,30.2,28.8,29.09,30.0,-0.91,-3.03,107596.47,317218.0854
000902.SZ,20150722,29.1,29.78,28.23,29.27,29.09,0.18,0.62,76887.56,224104.6281
000902.SZ,20150723,29.26,31.4,29.26,31.08,29.27,1.81,6.18,139737.23,429457.0356
000902.SZ,20150724,31.98,31.98,29.6,29.8,31.08,-1.28,-4.12,112600.06,345510.8576
000902.SZ,20150727,29.0,31.0,26.82,26.9,29.8,-2.9,-9.73,131052.54,380348.0592
000902.SZ,20150728,25.25,26.97,24.22,25.55,26.9,-1.35,-5.02,158691.26,403590.5467
000902.SZ,20150729,25.9,28.0,25.5,27.98,25.55,2.43,9.51,105648.55,277600.2928
000902.SZ,20150730,27.45,30.0,27.45,27.48,27.98,-0.5,-1.79,129263.37,374844.2945
000902.SZ,20150731,27.3,27.98,26.0,26.6,27.48,-0.88,-3.2,113026.66,300479.1156
000902.SZ,20150803,25.99,26.19,24.45,24.78,26.6,-1.82,-6.84,75709.26,191181.6911
000902.SZ,20150804,24.99,27.0,24.99,27.0,24.78,2.22,8.96,77195.41,202565.6236
000902.SZ,20150805,27.2,27.45,26.3,26.46,27.0,-0.54,-2.0,66710.88,178872.5221
000902.SZ,20150806,26.46,27.5,26.1,27.15,26.46,0.69,2.61,105844.36,286274.1063
000902.SZ,20150807,27.41,28.21,27.01,27.89,27.15,0.74,2.73,75633.46,210328.7896
000902.SZ,20150810,28.97,29.88,28.48,29.35,27.89,1.46,5.23,109102.5,320080.2396
000902.SZ,20150811,29.49,29.77,28.7,29.35,29.35,0.0,0.0,100056.99,293127.7264
000902.SZ,20150812,29.14,29.44,28.68,28.69,29.35,-0.66,-2.25,62479.51,181545.5935
000902.SZ,20150813,28.53,28.94,28.01,28.94,28.69,0.25,0.87,78836.17,225040.0542
000902.SZ,20150814,29.06,30.15,29.05,29.3,28.94,0.36,1.24,91474.3,271961.1259
000902.SZ,20150817,29.27,29.42,28.54,29.42,29.3,0.12,0.41,57827.73,167189.3488
000902.SZ,20150818,29.25,29.49,26.48,27.5,29.42,-1.92,-6.53,92554.18,260799.1439
000902.SZ,20150819,26.65,28.55,25.98,28.39,27.5,0.89,3.24,85103.68,231767.8432
000902.SZ,20150820,27.99,28.78,27.46,27.83,28.39,-0.56,-1.97,54160.35,151142.3505
000902.SZ,20150821,27.32,27.32,25.68,26.0,27.83,-1.83,-6.58,86504.2,227799.5632
000902.SZ,20150824,24.9,24.92,23.4,23.4,26.0,-2.6,-10.0,50531.12,119947.6125
000902.SZ,20150825,21.06,21.98,21.06,21.06,23.4,-2.34,-10.0,111132.77,234479.1853
000902.SZ,20150826,21.0,21.9,19.01,19.7,21.06,-1.36,-6.46,188548.45,384058.3047
000902.SZ,20150827,20.49,21.03,19.06,21.0,19.7,1.3,6.6,95690.12,192206.2589
000902.SZ,20150828,21.15,23.1,21.02,22.72,21.0,1.72,8.19,111261.13,244673.0052
000902.SZ,20150831,22.62,22.62,21.5,21.72,22.72,-1.0,-4.4,52529.59,114746.9517
000902.SZ,20150901,21.06,22.18,19.55,19.7,21.72,-2.02,-9.3,89892.99,178788.7753
000902.SZ,20150902,18.48,20.21,18.11,19.4,19.7,-0.3,-1.52,81615.84,156489.4671
000902.SZ,20150907,19.56,20.39,19.49,19.5,19.4,0.1,0.52,52704.11,105180.7245
000902.SZ,20150908,19.0,20.55,18.88,20.51,19.5,1.01,5.18,67482.67,134191.1412
000902.SZ,20150909,20.84,21.92,20.54,21.39,20.51,0.88,4.29,79930.5,170952.7517
000902.SZ,20150910,21.3,21.95,20.88,21.18,21.39,-0.21,-0.98,67074.77,144585.6615
000902.SZ,20150911,21.1,21.48,20.65,21.2,21.18,0.02,0.09,33588.04,70727.7434
000902.SZ,20150914,21.5,21.65,19.09,19.66,21.2,-1.54,-7.26,53230.49,109264.9793
000902.SZ,20150915,19.19,19.69,18.44,18.95,19.66,-0.71,-3.61,41060.69,78030.4946
000902.SZ,20150916,18.94,20.84,18.85,20.6,18.95,1.65,8.71,39441.42,77687.5815
000902.SZ,20150917,20.65,21.5,20.1,20.4,20.6,-0.2,-0.97,50915.0,105578.9812
000902.SZ,20150918,20.5,20.75,20.0,20.47,20.4,0.07,0.34,30564.47,62203.1721
000902.SZ,20150921,20.2,21.4,20.11,21.16,20.47,0.69,3.37,41901.17,86922.912
000902.SZ,20150922,21.6,21.7,21.1,21.45,21.16,0.29,1.37,34566.34,73931.412
000902.SZ,20150923,20.38,21.82,20.3,21.29,21.45,-0.16,-0.75,37795.29,79470.8322
000902.SZ,20150924,21.2,21.82,20.98,21.44,21.29,0.15,0.7,30925.19,66347.2265
000902.SZ,20150925,21.21,22.39,21.15,21.4,21.44,-0.04,-0.19,51770.55,112992.9624
000902.SZ,20150928,21.4,21.88,20.76,21.82,21.4,0.42,1.96,42837.98,91378.536
000902.SZ,20150929,21.52,21.88,21.25,21.7,21.82,-0.12,-0.55,23151.88,50091.3605
000902.SZ,20150930,21.7,22.58,21.03,22.25,21.7,0.55,2.53,37112.47,81084.3915
000902.SZ,20151008,23.1,23.6,22.88,23.18,22.25,0.93,4.18,33395.51,78000.421
000902.SZ,20151009,23.07,23.65,22.6,23.63,23.18,0.45,1.94,47597.03,109806.6342
000902.SZ,20151012,23.83,25.53,23.62,25.2,23.63,1.57,6.64,75392.93,185228.6363
000902.SZ,20151013,25.0,25.53,24.5,24.68,25.2,-0.52,-2.06,55250.99,137696.8238
