ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600234.SH,20150911,11.8,12.19,11.62,12.01,11.86,0.15,1.26,177728.14,212433.736
600234.SH,20150914,12.12,12.2,10.81,10.81,12.01,-1.2,-9.99,160870.26,181668.895
600234.SH,20150915,10.1,10.37,9.73,9.73,10.81,-1.08,-9.99,161532.94,160775.134
600234.SH,20150916,9.77,10.7,9.6,10.7,9.73,0.97,9.97,160592.72,163412.98
600234.SH,20150917,10.68,11.12,10.03,10.08,10.7,-0.62,-5.79,187751.37,201780.871
600234.SH,20150918,10.2,10.55,9.85,10.27,10.08,0.19,1.88,105764.44,107187.346
600234.SH,20150921,10.02,11.06,9.94,10.94,10.27,0.67,6.52,137592.32,145747.16
600234.SH,20150922,11.01,11.35,10.63,11.1,10.94,0.16,1.46,176671.07,195030.758
600234.SH,20150923,10.69,11.05,10.58,10.79,11.1,-0.31,-2.79,107459.04,116180.713
600234.SH,20150924,10.97,11.43,10.85,11.39,10.79,0.6,5.56,163572.6,182974.135
600234.SH,20150925,11.21,11.27,10.32,10.49,11.39,-0.9,-7.9,138366.69,149598.113
600234.SH,20150928,10.51,10.89,10.15,10.78,10.49,0.29,2.76,84407.95,89212.369
600234.SH,20150929,10.45,10.8,10.44,10.61,10.78,-0.17,-1.58,70201.16,74409.768
600234.SH,20150930,10.67,10.87,10.55,10.71,10.61,0.1,0.94,57910.92,62149.642
600234.SH,20151111,11.78,11.78,11.78,11.78,10.71,1.07,9.99,4816.99,5674.414
600234.SH,20151112,12.96,12.96,12.96,12.96,11.78,1.18,10.02,2800.01,3628.813
600234.SH,20151113,14.26,14.26,14.26,14.26,12.96,1.3,10.03,8647.76,12331.706
600234.SH,20151116,15.68,15.69,14.62,15.69,14.26,1.43,10.03,595944.87,915248.923
600234.SH,20151117,15.88,17.26,15.71,17.26,15.69,1.57,10.01,598068.98,1001390.965
600234.SH,20151118,17.26,17.26,15.7,16.03,17.26,-1.23,-7.13,470772.57,770857.087
600234.SH,20151119,15.77,16.72,15.43,16.4,16.03,0.37,2.31,392331.4,629002.539
600234.SH,20151120,16.0,17.99,15.81,17.81,16.4,1.41,8.6,489168.56,822738.732
600234.SH,20151123,17.13,18.96,16.81,17.42,17.81,-0.39,-2.19,424996.91,755839.271
600234.SH,20151124,17.0,17.49,16.65,17.17,17.42,-0.25,-1.44,228656.72,389763.834
600234.SH,20151125,17.04,17.86,16.7,17.77,17.17,0.6,3.49,285604.78,497759.679
600234.SH,20151126,17.78,19.5,17.5,18.82,17.77,1.05,5.91,441186.71,822946.266
600234.SH,20151127,18.39,19.48,17.0,17.63,18.82,-1.19,-6.32,364803.84,674825.768
600234.SH,20151130,17.31,17.94,16.01,17.28,17.63,-0.35,-1.99,279131.13,477921.248
600234.SH,20151201,17.2,17.41,16.4,17.16,17.28,-0.12,-0.69,190463.4,321884.803
600234.SH,20151202,17.18,18.79,16.7,18.45,17.16,1.29,7.52,325532.15,580713.278
600234.SH,20151203,18.18,18.95,17.7,18.71,18.45,0.26,1.41,311643.15,573439.764
600234.SH,20151204,18.34,19.46,18.14,18.91,18.71,0.2,1.07,307829.28,583654.998
600234.SH,20151214,18.91,18.95,17.04,17.81,18.91,-1.1,-5.82,305943.42,540583.935
600234.SH,20151215,17.55,19.59,17.22,19.59,17.81,1.78,9.99,289529.11,529113.29
600234.SH,20151217,19.0,21.55,18.3,21.02,19.59,1.43,7.3,577905.95,1151323.855
600234.SH,20151218,20.4,23.12,20.33,22.89,21.02,1.87,8.9,500514.37,1085201.669
600234.SH,20151221,22.4,23.8,21.71,22.36,22.89,-0.53,-2.32,413675.9,939300.762
600234.SH,20151222,21.95,22.76,21.62,22.13,22.36,-0.23,-1.03,222208.39,491440.893
600234.SH,20151223,22.0,22.67,21.0,21.2,22.13,-0.93,-4.2,240331.22,521328.479
600234.SH,20151224,20.98,21.1,20.02,20.31,21.2,-0.89,-4.2,165033.89,338399.805
600234.SH,20151225,20.55,21.1,20.13,20.51,20.31,0.2,0.98,161815.82,333172.603
600234.SH,20151228,20.47,20.89,20.05,20.16,20.51,-0.35,-1.71,157925.76,322472.227
600234.SH,20151229,19.89,20.15,19.11,20.03,20.16,-0.13,-0.64,157790.13,309470.049
600234.SH,20151230,19.99,20.98,19.8,20.35,20.03,0.32,1.6,171944.03,353190.478
600234.SH,20160119,18.32,18.32,18.32,18.32,20.35,-2.03,-9.98,6133.0,11235.656
600234.SH,20160120,16.49,16.49,16.49,16.49,18.32,-1.83,-9.99,9057.0,14934.993
600234.SH,20160121,14.84,14.84,14.84,14.84,16.49,-1.65,-10.01,11954.0,17739.736
600234.SH,20160122,13.36,14.63,13.36,13.79,14.84,-1.05,-7.08,366895.26,508958.435
600234.SH,20160125,13.4,14.23,13.19,14.0,13.79,0.21,1.52,234764.85,321014.106
600234.SH,20160126,13.6,13.84,12.6,12.61,14.0,-1.39,-9.93,209592.52,273902.608
600234.SH,20160127,12.45,12.68,11.35,11.79,12.61,-0.82,-6.5,167771.07,197672.514
600234.SH,20160128,11.55,11.61,10.61,10.61,11.79,-1.18,-10.01,175870.81,195880.718
600234.SH,20160129,10.5,11.67,10.21,11.67,10.61,1.06,9.99,222924.2,246156.978
600234.SH,20160201,11.55,12.49,11.42,12.16,11.67,0.49,4.2,280191.62,338741.337
600234.SH,20160202,12.01,13.18,11.9,12.89,12.16,0.73,6.0,211129.08,266378.765
600234.SH,20160203,12.58,14.18,12.18,14.18,12.89,1.29,10.01,266121.91,351600.906
600234.SH,20160204,14.19,15.6,13.8,15.6,14.18,1.42,10.01,268282.26,402802.827
600234.SH,20160205,15.6,17.16,15.12,17.16,15.6,1.56,10.0,242096.12,394903.657
600234.SH,20160215,16.6,18.88,16.37,18.88,17.16,1.72,10.02,187876.98,341012.918
600234.SH,20160216,20.06,20.77,19.73,20.77,18.88,1.89,10.01,92861.75,189020.502
600234.SH,20160217,22.85,22.85,21.11,22.22,20.77,1.45,6.98,507081.79,1124644.967
600234.SH,20160307,20.0,20.0,20.0,20.0,22.22,-2.22,-9.99,7714.0,15428.0
600234.SH,20160308,19.21,22.0,19.21,22.0,20.0,2.0,10.0,370882.17,772455.133
600234.SH,20160309,23.02,24.2,21.33,22.39,22.0,0.39,1.77,339382.97,806129.706
600234.SH,20160310,21.71,22.15,20.15,20.75,22.39,-1.64,-7.32,474912.34,991836.813
600234.SH,20160311,21.5,21.5,18.68,18.71,20.75,-2.04,-9.83,384666.78,758637.648
600234.SH,20160314,18.3,20.58,18.3,20.58,18.71,1.87,9.99,444080.58,861950.007
600234.SH,20160315,20.0,20.84,18.76,19.01,20.58,-1.57,-7.63,404344.09,806476.596
600234.SH,20160316,19.43,20.0,18.53,19.0,19.01,-0.01,-0.05,321476.12,623369.885
600234.SH,20160317,19.2,20.6,18.32,19.8,19.0,0.8,4.21,423778.18,814402.27
600234.SH,20160318,19.45,20.98,19.16,19.96,19.8,0.16,0.81,423449.86,847161.526
600234.SH,20160321,19.8,21.96,19.59,21.95,19.96,1.99,9.97,517889.79,1093721.445
600234.SH,20160322,21.11,22.99,20.81,22.04,21.95,0.09,0.41,498678.75,1086916.223
600234.SH,20160323,21.6,22.2,21.11,21.63,22.04,-0.41,-1.86,283895.23,612886.257
600234.SH,20160324,21.2,21.34,20.2,20.29,21.63,-1.34,-6.2,256043.85,532016.743
600234.SH,20160325,19.9,20.9,19.8,20.08,20.29,-0.21,-1.04,180448.18,366494.122
600234.SH,20160328,20.07,20.95,19.88,20.29,20.08,0.21,1.05,199846.8,407431.345
600234.SH,20160329,20.2,20.2,18.8,19.1,20.29,-1.19,-5.87,169155.65,326729.817
600234.SH,20160330,19.18,19.81,19.01,19.78,19.1,0.68,3.56,157504.43,306277.388
600234.SH,20160331,19.65,20.52,19.55,20.07,19.78,0.29,1.47,183375.47,369286.968
600234.SH,20160401,19.68,19.8,19.09,19.41,20.07,-0.66,-3.29,129174.84,249990.532
600234.SH,20160405,19.28,20.59,19.15,19.92,19.41,0.51,2.63,170066.17,336883.353
600234.SH,20160406,19.45,19.95,19.4,19.54,19.92,-0.38,-1.91,144990.65,283989.773
600234.SH,20160407,19.63,21.38,19.45,20.55,19.54,1.01,5.17,342917.32,705646.546
600234.SH,20160408,20.0,20.33,19.0,19.33,20.55,-1.22,-5.94,235182.7,456457.328
600234.SH,20160411,19.5,19.75,19.2,19.44,19.33,0.11,0.57,144147.7,280553.397
600234.SH,20160412,19.53,19.53,18.52,18.79,19.44,-0.65,-3.34,141665.5,266582.842
600234.SH,20160413,18.83,19.3,18.81,18.94,18.79,0.15,0.8,129727.04,246491.151
600234.SH,20160414,18.98,19.15,18.6,19.01,18.94,0.07,0.37,113222.99,213356.805
600234.SH,20160415,18.75,18.85,18.5,18.65,19.01,-0.36,-1.89,119896.87,223695.433
600234.SH,20160418,18.4,18.43,17.88,17.98,18.65,-0.67,-3.59,104752.36,189106.473
600234.SH,20160419,17.98,18.47,17.98,18.18,17.98,0.2,1.11,87044.62,158827.899
600234.SH,20160420,18.3,18.66,16.52,17.37,18.18,-0.81,-4.46,148126.52,264071.338
600234.SH,20160421,17.39,18.9,17.01,18.45,17.37,1.08,6.22,204427.86,368319.885
600234.SH,20160422,18.07,18.35,17.42,17.98,18.45,-0.47,-2.55,134035.32,240038.978
600234.SH,20160425,17.7,17.7,16.66,17.02,17.98,-0.96,-5.34,110977.22,189753.523
600234.SH,20160426,17.0,17.36,16.82,17.12,17.02,0.1,0.59,80222.56,137184.823
600234.SH,20160427,17.01,17.94,16.8,17.37,17.12,0.25,1.46,146557.77,255209.985
600234.SH,20160428,17.0,17.28,16.68,16.98,17.37,-0.39,-2.25,107030.88,181461.49
600234.SH,20160503,16.13,16.13,16.13,16.13,16.98,-0.85,-5.01,10862.0,17520.406
600234.SH,20160504,15.61,16.0,15.61,15.74,16.13,-0.39,-2.42,206642.28,324859.816
600234.SH,20160505,15.6,15.76,15.12,15.33,15.74,-0.41,-2.6,140587.17,216656.947
600234.SH,20160506,15.4,15.87,14.9,14.97,15.33,-0.36,-2.35,129549.1,200875.424
600234.SH,20160509,14.6,14.73,14.22,14.22,14.97,-0.75,-5.01,29268.0,41885.889
600234.SH,20160510,13.52,13.8,13.51,13.51,14.22,-0.71,-4.99,28884.89,39121.969
600234.SH,20160511,13.37,13.45,12.83,12.83,13.51,-0.68,-5.03,121233.1,157571.603
600234.SH,20160512,12.45,12.46,12.19,12.21,12.83,-0.62,-4.83,111139.91,135979.978
600234.SH,20160513,12.27,12.82,12.21,12.49,12.21,0.28,2.29,84165.88,106395.843
600234.SH,20160516,12.68,13.11,12.57,13.11,12.49,0.62,4.96,75205.77,97086.651
600234.SH,20160517,13.56,13.77,13.11,13.15,13.11,0.04,0.31,138832.93,186429.842
600234.SH,20160518,12.7,12.76,12.49,12.49,13.15,-0.66,-5.02,94144.57,117832.245
600234.SH,20160519,12.46,12.74,12.3,12.41,12.49,-0.08,-0.64,54237.89,67976.516
600234.SH,20160520,12.21,12.65,12.02,12.61,12.41,0.2,1.61,63099.83,78342.651
600234.SH,20160523,12.63,13.17,12.62,12.98,12.61,0.37,2.93,69585.21,89521.745
600234.SH,20160524,12.95,12.97,12.51,12.62,12.98,-0.36,-2.77,47686.69,60764.205
600234.SH,20160525,12.75,12.92,12.63,12.77,12.62,0.15,1.19,53855.84,68872.522
600234.SH,20160526,12.68,12.94,12.32,12.76,12.77,-0.01,-0.08,49091.4,61931.146
600234.SH,20160527,12.76,12.95,12.75,12.85,12.76,0.09,0.71,56326.96,72360.395
600234.SH,20160530,12.76,13.34,12.65,13.04,12.85,0.19,1.48,65621.96,86035.121
600234.SH,20160531,13.09,13.6,13.09,13.54,13.04,0.5,3.83,65351.96,87385.335
600234.SH,20160601,13.55,13.96,13.38,13.76,13.54,0.22,1.62,68978.72,94247.805
600234.SH,20160602,13.76,13.97,13.61,13.92,13.76,0.16,1.16,51697.16,71364.622
600234.SH,20160603,13.82,14.44,13.75,14.24,13.92,0.32,2.3,62912.1,89128.02
600234.SH,20160606,14.2,14.95,14.2,14.95,14.24,0.71,4.99,65358.7,96584.484
600234.SH,20160607,15.01,15.49,14.44,14.63,14.95,-0.32,-2.14,98424.48,147116.218
600234.SH,20160608,14.5,14.83,14.33,14.7,14.63,0.07,0.48,47724.78,69636.171
600234.SH,20160613,14.4,14.56,13.97,13.97,14.7,-0.73,-4.97,48266.56,68852.288
600234.SH,20160614,13.7,14.07,13.55,13.98,13.97,0.01,0.07,28856.41,39908.557
600234.SH,20160615,13.72,14.49,13.72,14.45,13.98,0.47,3.36,31119.03,44314.809
600234.SH,20160616,14.47,14.62,14.12,14.14,14.45,-0.31,-2.15,29665.9,42596.024
600234.SH,20160617,14.15,14.53,13.89,13.93,14.14,-0.21,-1.49,38968.08,54997.88
600234.SH,20160620,13.23,13.23,13.23,13.23,13.93,-0.7,-5.03,5806.0,7681.338
600234.SH,20160621,12.57,12.68,12.57,12.57,13.23,-0.66,-4.99,45049.17,56640.693
600234.SH,20160622,11.98,12.57,11.94,12.38,12.57,-0.19,-1.51,102515.85,124672.807
600234.SH,20160623,12.79,13.0,12.61,13.0,12.38,0.62,5.01,67974.51,87993.815
600234.SH,20160624,12.7,13.16,12.36,12.68,13.0,-0.32,-2.46,53074.12,67972.841
600234.SH,20160627,12.7,13.0,12.58,12.83,12.68,0.15,1.18,27712.33,35419.739
600234.SH,20160628,12.83,12.99,12.71,12.91,12.83,0.08,0.62,32133.0,41250.83
600234.SH,20160629,12.95,13.04,12.82,12.84,12.91,-0.07,-0.54,23591.59,30421.755
600234.SH,20160630,12.95,13.43,12.91,13.11,12.84,0.27,2.1,39989.33,52776.037
600234.SH,20160701,13.13,13.26,12.97,12.99,13.11,-0.12,-0.92,29064.89,38041.896
600234.SH,20160704,13.0,13.34,12.87,13.25,12.99,0.26,2.0,40183.22,52772.645
600234.SH,20160705,13.19,13.85,13.19,13.47,13.25,0.22,1.66,45307.66,61486.642
600234.SH,20160706,13.88,13.99,13.47,13.96,13.47,0.49,3.64,35521.44,48769.0
600234.SH,20160707,13.7,14.25,13.69,13.97,13.96,0.01,0.07,38247.39,53550.488
600234.SH,20160708,13.94,14.05,13.77,13.88,13.97,-0.09,-0.64,22334.77,31064.145
600234.SH,20160711,13.84,13.91,13.19,13.33,13.88,-0.55,-3.96,57830.79,77297.589
600234.SH,20160712,13.3,13.41,13.03,13.34,13.33,0.01,0.08,27310.31,36265.901
600234.SH,20160713,13.36,13.7,13.15,13.49,13.34,0.15,1.12,23646.53,31864.841
600234.SH,20160714,13.49,13.9,13.36,13.72,13.49,0.23,1.71,29758.46,40752.957
600234.SH,20160715,13.66,13.9,13.61,13.87,13.72,0.15,1.09,25627.46,35406.631
600234.SH,20160718,13.78,14.23,13.78,13.93,13.87,0.06,0.43,36241.4,50759.025
600234.SH,20160719,13.86,14.05,13.7,13.97,13.93,0.04,0.29,22559.13,31291.592
600234.SH,20160720,14.0,14.3,13.97,14.22,13.97,0.25,1.79,36476.28,51635.881
600234.SH,20160721,14.15,14.93,14.15,14.8,14.22,0.58,4.08,71167.48,104893.582
600234.SH,20160722,14.8,14.92,14.58,14.81,14.8,0.01,0.07,46374.4,68359.404
600234.SH,20160725,14.9,14.93,14.5,14.52,14.81,-0.29,-1.96,37945.09,55751.266
600234.SH,20160726,14.5,14.96,14.5,14.89,14.52,0.37,2.55,29093.18,42981.69
600234.SH,20160727,14.8,14.96,14.15,14.26,14.89,-0.63,-4.23,38495.4,55703.622
600234.SH,20160728,14.28,14.43,13.86,14.3,14.26,0.04,0.28,25925.01,36973.764
600234.SH,20160729,14.36,14.57,14.2,14.36,14.3,0.06,0.42,11740.19,16901.422
600234.SH,20160801,14.3,14.4,14.1,14.12,14.36,-0.24,-1.67,12898.76,18331.547
600234.SH,20160802,14.14,14.31,14.07,14.16,14.12,0.04,0.28,9798.78,13895.248
600234.SH,20160803,14.17,14.28,14.02,14.07,14.16,-0.09,-0.64,9153.6,12949.163
600234.SH,20160804,14.02,14.38,13.83,14.28,14.07,0.21,1.49,15761.56,22270.612
600234.SH,20160805,14.19,14.55,14.19,14.49,14.28,0.21,1.47,23972.41,34509.901
600234.SH,20160808,14.38,14.55,14.38,14.47,14.49,-0.02,-0.14,17189.43,24827.441
600234.SH,20160809,14.47,14.73,14.38,14.69,14.47,0.22,1.52,16007.49,23227.662
600234.SH,20160810,14.67,14.78,14.51,14.53,14.69,-0.16,-1.09,13783.92,20142.62
600234.SH,20160811,14.64,14.7,14.34,14.36,14.53,-0.17,-1.17,15239.21,21966.513
600234.SH,20160812,14.28,15.08,14.28,14.66,14.36,0.3,2.09,62963.45,94034.238
600234.SH,20160815,14.52,14.7,14.19,14.63,14.66,-0.03,-0.2,35373.21,51271.913
600234.SH,20160816,14.65,14.76,14.54,14.75,14.63,0.12,0.82,20674.62,30291.711
600234.SH,20160817,14.75,15.4,14.64,15.08,14.75,0.33,2.24,21050.29,31686.232
600234.SH,20160818,15.07,15.38,15.02,15.27,15.08,0.19,1.26,19627.95,29778.832
600234.SH,20160819,15.22,15.44,15.13,15.14,15.27,-0.13,-0.85,16700.98,25510.595
600234.SH,20160822,15.14,15.25,15.01,15.12,15.14,-0.02,-0.13,10163.1,15309.333
600234.SH,20160823,15.05,15.26,14.99,15.1,15.12,-0.02,-0.13,13881.08,20942.01
600234.SH,20160824,15.1,15.47,15.05,15.21,15.1,0.11,0.73,22142.12,33919.937
600234.SH,20160825,15.15,15.21,14.8,15.05,15.21,-0.16,-1.05,15943.25,23925.729
600234.SH,20160826,14.87,15.34,14.8,15.13,15.05,0.08,0.53,16344.45,24790.729
600234.SH,20160829,15.13,15.27,15.0,15.2,15.13,0.07,0.46,14848.21,22526.31
600234.SH,20160830,15.21,15.32,15.15,15.19,15.2,-0.01,-0.07,17764.33,27046.575
600234.SH,20160831,15.11,15.3,15.11,15.21,15.19,0.02,0.13,13251.24,20147.112
600234.SH,20160901,15.23,15.25,15.15,15.16,15.21,-0.05,-0.33,12859.3,19537.472
600234.SH,20160902,15.18,15.59,15.18,15.52,15.16,0.36,2.37,20074.53,30905.477
600234.SH,20160905,15.5,16.3,15.5,16.3,15.52,0.78,5.03,38716.27,62726.335
600234.SH,20160906,16.55,16.85,16.1,16.31,16.3,0.01,0.06,51027.57,84143.115
600234.SH,20160907,16.33,16.59,16.22,16.48,16.31,0.17,1.04,31209.1,51228.438
600234.SH,20160908,16.5,16.65,16.07,16.16,16.48,-0.32,-1.94,27121.24,44410.736
600234.SH,20160909,16.19,16.27,15.4,15.49,16.16,-0.67,-4.15,36460.77,57413.013
600234.SH,20160912,14.96,15.32,14.73,14.98,15.49,-0.51,-3.29,24798.1,37189.825
600234.SH,20160913,15.1,15.43,15.1,15.26,14.98,0.28,1.87,14139.6,21589.809
600234.SH,20160914,15.14,15.65,15.14,15.4,15.26,0.14,0.92,21350.72,32982.588
600234.SH,20160919,15.4,15.88,15.34,15.55,15.4,0.15,0.97,28914.91,45340.807
600234.SH,20160920,15.6,16.05,15.6,15.87,15.55,0.32,2.06,29687.01,47079.091
600234.SH,20160921,16.15,16.2,15.9,16.09,15.87,0.22,1.39,24133.0,38710.785
600234.SH,20160922,16.89,16.89,16.45,16.56,16.09,0.47,2.92,53864.31,89983.056
600234.SH,20160923,16.58,17.2,16.57,17.01,16.56,0.45,2.72,46844.76,79535.716
600234.SH,20160926,17.0,17.21,16.74,16.77,17.01,-0.24,-1.41,40394.01,68593.528
600234.SH,20160927,16.51,16.86,15.93,16.05,16.77,-0.72,-4.29,30392.35,49942.921
600234.SH,20160928,16.48,16.49,16.0,16.13,16.05,0.08,0.5,26232.4,42743.88
600234.SH,20160929,16.25,16.94,16.25,16.94,16.13,0.81,5.02,22769.52,38318.058
600234.SH,20160930,17.26,17.27,16.9,17.1,16.94,0.16,0.94,35138.73,60275.6
600234.SH,20161010,17.1,17.37,16.76,17.1,17.1,0.0,0.0,24504.41,41639.466
600234.SH,20161011,17.2,17.37,16.92,17.15,17.1,0.05,0.29,20575.71,35343.481
600234.SH,20161012,16.92,18.01,16.92,17.88,17.15,0.73,4.26,49073.8,87101.513
600234.SH,20161013,17.89,18.14,17.6,18.0,17.88,0.12,0.67,36995.54,66127.298
600234.SH,20161014,18.08,18.08,17.78,17.86,18.0,-0.14,-0.78,17621.74,31605.909
600234.SH,20161017,17.8,18.63,17.8,17.88,17.86,0.02,0.11,24596.72,44747.954
600234.SH,20161018,17.7,18.08,17.5,17.96,17.88,0.08,0.45,22715.61,40341.879
600234.SH,20161019,17.97,18.24,17.6,17.74,17.96,-0.22,-1.22,18883.03,33529.676
600234.SH,20161020,17.74,17.89,17.22,17.24,17.74,-0.5,-2.82,26559.61,46320.206
600234.SH,20161021,17.24,17.71,17.06,17.5,17.24,0.26,1.51,23007.71,40035.727
600234.SH,20161024,17.52,17.76,17.3,17.54,17.5,0.04,0.23,15149.31,26622.536
600234.SH,20161025,17.58,17.68,17.36,17.44,17.54,-0.1,-0.57,12562.9,21952.999
600234.SH,20161026,17.43,17.57,17.3,17.34,17.44,-0.1,-0.57,12767.0,22209.89
600234.SH,20161027,17.18,17.33,17.1,17.16,17.34,-0.18,-1.04,13324.9,22936.423
600234.SH,20161028,17.2,17.63,17.13,17.29,17.16,0.13,0.76,19951.94,34794.356
600234.SH,20161031,17.11,17.64,17.11,17.3,17.29,0.01,0.06,16234.0,28275.155
600234.SH,20161101,17.3,17.49,17.23,17.39,17.3,0.09,0.52,12978.77,22518.645
600234.SH,20161102,17.43,17.95,17.28,17.75,17.39,0.36,2.07,22260.3,39191.514
600234.SH,20161103,17.74,17.85,17.53,17.59,17.75,-0.16,-0.9,16646.49,29387.023
600234.SH,20161104,17.58,17.74,17.58,17.6,17.59,0.01,0.06,13738.4,24243.1
600234.SH,20161107,17.57,17.73,17.22,17.36,17.6,-0.24,-1.36,23131.54,40315.794
600234.SH,20161108,17.38,17.73,17.29,17.6,17.36,0.24,1.38,21556.0,37933.007
600234.SH,20161109,18.48,18.48,18.48,18.48,17.6,0.88,5.0,41111.51,75974.07
600234.SH,20161110,19.0,19.0,18.1,18.38,18.48,-0.1,-0.54,43483.7,80666.117
600234.SH,20161111,18.24,18.62,18.0,18.07,18.38,-0.31,-1.69,35000.98,63689.443
600234.SH,20161114,18.09,18.39,17.99,18.38,18.07,0.31,1.72,25948.77,47164.36
600234.SH,20161115,18.48,18.48,18.1,18.2,18.38,-0.18,-0.98,20541.37,37382.166
600234.SH,20161116,18.21,18.36,18.04,18.1,18.2,-0.1,-0.55,20619.11,37500.174
600234.SH,20161117,18.03,18.25,17.7,17.93,18.1,-0.17,-0.94,20544.09,36944.903
600234.SH,20161118,17.94,18.24,17.75,18.05,17.93,0.12,0.67,25983.95,46687.826
600234.SH,20161121,18.03,18.2,17.81,17.9,18.05,-0.15,-0.83,18718.36,33568.604
600234.SH,20161122,17.95,18.22,17.87,17.91,17.9,0.01,0.06,13583.0,24409.883
600234.SH,20161123,18.0,18.15,17.83,17.97,17.91,0.06,0.34,17590.22,31674.087
600234.SH,20161124,18.15,18.45,17.97,18.11,17.97,0.14,0.78,29470.11,53616.209
600234.SH,20161125,18.25,18.25,17.51,17.91,18.11,-0.2,-1.1,27167.81,48533.187
600234.SH,20161128,18.04,18.15,17.91,18.02,17.91,0.11,0.61,20049.95,36125.799
600234.SH,20161129,18.05,18.25,17.95,17.98,18.02,-0.04,-0.22,19973.02,36149.592
600234.SH,20161130,17.96,18.05,17.5,17.94,17.98,-0.04,-0.22,31437.01,55938.068
600234.SH,20161201,17.95,18.06,17.82,17.94,17.94,0.0,0.0,16787.21,30123.938
600234.SH,20161202,18.04,18.38,17.85,18.32,17.94,0.38,2.12,36123.59,65502.228
600234.SH,20161205,18.32,18.83,18.05,18.74,18.32,0.42,2.29,29637.15,54692.948
600234.SH,20161206,19.1,19.68,18.78,19.03,18.74,0.29,1.55,52726.46,101162.096
600234.SH,20161207,19.04,19.32,18.66,19.19,19.03,0.16,0.84,33892.55,64473.935
600234.SH,20161208,19.19,20.15,19.13,19.9,19.19,0.71,3.7,73745.52,146593.97
600234.SH,20161209,20.47,20.47,19.32,19.5,19.9,-0.4,-2.01,66118.37,131299.242
600234.SH,20161212,18.98,19.26,18.53,18.53,19.5,-0.97,-4.97,40401.0,75494.974
600234.SH,20161213,18.06,18.6,17.6,18.29,18.53,-0.24,-1.3,53240.03,95178.314
600234.SH,20161214,17.92,18.58,17.92,17.99,18.29,-0.3,-1.64,22549.78,41112.2
600234.SH,20161215,17.8,18.39,17.68,17.93,17.99,-0.06,-0.33,31946.0,57499.905
600234.SH,20161216,17.8,18.17,17.79,18.08,17.93,0.15,0.84,24658.0,44298.718
600234.SH,20161219,18.08,18.15,17.73,17.75,18.08,-0.33,-1.83,22725.27,40868.471
600234.SH,20161220,17.74,17.85,17.1,17.2,17.75,-0.55,-3.1,35452.52,61500.561
600234.SH,20161221,17.27,17.43,17.22,17.28,17.2,0.08,0.47,18316.94,31732.257
600234.SH,20161222,17.26,17.36,16.43,16.59,17.28,-0.69,-3.99,79265.81,133967.188
600234.SH,20161223,16.59,16.6,15.76,15.99,16.59,-0.6,-3.62,83805.64,134357.769
600234.SH,20161226,16.25,16.79,16.02,16.79,15.99,0.8,5.0,39172.73,65120.509
600234.SH,20161227,17.22,17.63,17.22,17.63,16.79,0.84,5.0,41839.18,73086.448
600234.SH,20161228,17.96,18.49,17.7,18.48,17.63,0.85,4.82,83401.46,152432.148
600234.SH,20161229,18.08,19.28,18.08,18.65,18.48,0.17,0.92,58543.82,110395.059
600234.SH,20161230,18.47,18.76,18.17,18.31,18.65,-0.34,-1.82,29231.98,53772.886
600234.SH,20170103,18.18,18.7,18.16,18.45,18.31,0.14,0.76,29815.1,54878.504
600234.SH,20170104,18.5,18.55,18.26,18.32,18.45,-0.13,-0.7,21202.0,38982.08
600234.SH,20170105,18.2,18.6,18.2,18.35,18.32,0.03,0.16,16546.68,30392.915
600234.SH,20170106,18.2,18.42,17.9,18.39,18.35,0.04,0.22,21634.14,39425.376
600234.SH,20170109,18.35,18.55,18.32,18.46,18.39,0.07,0.38,18922.0,34897.502
600234.SH,20170110,18.5,19.17,18.3,18.98,18.46,0.52,2.82,30830.45,57990.827
600234.SH,20170111,18.98,19.83,18.87,19.67,18.98,0.69,3.64,48176.76,93850.162
600234.SH,20170112,19.33,19.61,19.0,19.11,19.67,-0.56,-2.85,33282.12,64031.778
600234.SH,20170113,19.14,19.38,18.79,19.0,19.11,-0.11,-0.58,24568.26,46840.664
600234.SH,20170116,19.0,19.01,18.05,18.31,19.0,-0.69,-3.63,27326.11,50173.683
600234.SH,20170117,18.33,18.85,18.33,18.74,18.31,0.43,2.35,23409.0,43641.186
600234.SH,20170118,18.58,19.15,18.52,18.92,18.74,0.18,0.96,19148.1,36312.987
600234.SH,20170119,18.64,19.0,18.2,18.67,18.92,-0.25,-1.32,22352.5,41814.247
600234.SH,20170120,18.6,19.3,18.45,19.09,18.67,0.42,2.25,21525.0,41085.531
600234.SH,20170123,19.2,19.5,18.86,19.2,19.09,0.11,0.58,20104.5,38435.651
600234.SH,20170124,19.38,19.74,19.25,19.6,19.2,0.4,2.08,22005.7,43086.783
600234.SH,20170125,19.65,20.12,19.3,19.79,19.6,0.19,0.97,25586.18,50610.346
600234.SH,20170126,19.5,20.02,19.15,19.23,19.79,-0.56,-2.83,34712.61,68020.577
600234.SH,20170203,19.29,19.61,19.29,19.54,19.23,0.31,1.61,20861.0,40592.453
600234.SH,20170206,19.4,20.01,19.39,19.97,19.54,0.43,2.2,27355.51,54291.936
600234.SH,20170207,19.78,19.96,19.45,19.48,19.97,-0.49,-2.45,18939.32,37377.929
