ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000766.SZ,20140515,5.36,5.38,5.21,5.22,5.36,-0.14,-2.61,14515.2,7671.806
000766.SZ,20140516,5.22,5.26,5.19,5.25,5.22,0.03,0.57,8085.48,4225.9644
000766.SZ,20140519,5.21,5.28,5.19,5.25,5.25,0.0,0.0,11646.68,6106.1378
000766.SZ,20140520,5.26,5.31,5.23,5.26,5.25,0.01,0.19,7459.1,3927.8844
000766.SZ,20140521,5.26,5.27,5.22,5.26,5.26,0.0,0.0,13590.24,7125.8872
000766.SZ,20140522,5.26,5.49,5.25,5.32,5.26,0.06,1.14,22134.63,11850.6975
000766.SZ,20140523,5.31,5.36,5.3,5.36,5.32,0.04,0.75,12446.53,6626.0262
000766.SZ,20140526,5.36,5.4,5.33,5.39,5.36,0.03,0.56,20251.93,10896.0574
000766.SZ,20140527,5.39,5.4,5.34,5.37,5.39,-0.02,-0.37,13898.6,7468.4472
000766.SZ,20140528,5.36,5.4,5.3,5.39,5.37,0.02,0.37,17245.32,9237.5805
000766.SZ,20140529,5.38,5.41,5.3,5.31,5.39,-0.08,-1.48,17406.32,9324.0626
000766.SZ,20140530,5.33,5.39,5.27,5.36,5.31,0.05,0.94,19568.37,10467.6369
000766.SZ,20140603,5.38,5.42,5.32,5.36,5.36,0.0,0.0,24663.97,13212.5935
000766.SZ,20140604,5.37,5.39,5.31,5.34,5.36,-0.02,-0.37,15515.88,8284.0666
000766.SZ,20140605,5.37,5.39,5.31,5.37,5.34,0.03,0.56,20852.77,11162.5389
000766.SZ,20140606,5.38,5.59,5.36,5.53,5.37,0.16,2.98,70189.77,38559.4164
000766.SZ,20140609,5.52,5.59,5.48,5.49,5.53,-0.04,-0.72,31651.41,17496.3101
000766.SZ,20140610,5.5,5.53,5.46,5.5,5.49,0.01,0.18,21122.16,11610.0958
000766.SZ,20140611,5.52,5.66,5.48,5.6,5.5,0.1,1.82,53903.7,30173.51
000766.SZ,20140612,5.58,5.67,5.56,5.58,5.6,-0.02,-0.36,28357.13,15951.8746
000766.SZ,20140613,5.56,5.65,5.56,5.6,5.58,0.02,0.36,30755.94,17281.1111
000766.SZ,20140616,5.61,5.63,5.53,5.57,5.6,-0.03,-0.54,24416.15,13616.4979
000766.SZ,20140617,5.56,5.58,5.48,5.49,5.57,-0.08,-1.44,17860.52,9861.1251
000766.SZ,20140618,5.49,5.54,5.44,5.45,5.49,-0.04,-0.73,19946.87,10929.1676
000766.SZ,20140619,5.47,5.49,5.28,5.29,5.45,-0.16,-2.94,22326.55,12032.4323
000766.SZ,20140620,5.29,5.38,5.25,5.36,5.29,0.07,1.32,15433.48,8227.4286
000766.SZ,20140623,5.37,5.45,5.34,5.39,5.36,0.03,0.56,14325.19,7741.9619
000766.SZ,20140624,5.42,5.43,5.36,5.39,5.39,0.0,0.0,11004.22,5940.0277
000766.SZ,20140625,5.39,5.42,5.37,5.39,5.39,0.0,0.0,11363.41,6122.3572
000766.SZ,20140626,5.39,5.5,5.39,5.49,5.39,0.1,1.86,27962.24,15278.3915
000766.SZ,20140627,5.5,5.63,5.48,5.53,5.49,0.04,0.73,28398.6,15768.7604
000766.SZ,20140630,5.52,5.58,5.46,5.52,5.53,-0.01,-0.18,35600.46,19670.6471
000766.SZ,20140701,5.53,5.55,5.45,5.49,5.52,-0.03,-0.54,32069.65,17611.3735
000766.SZ,20140702,5.5,5.65,5.48,5.64,5.49,0.15,2.73,67033.76,37492.9907
000766.SZ,20140703,5.61,5.69,5.57,5.63,5.64,-0.01,-0.18,73064.37,41173.2005
000766.SZ,20140704,5.63,5.67,5.58,5.65,5.63,0.02,0.36,41212.65,23223.3552
000766.SZ,20140707,5.65,5.7,5.59,5.67,5.65,0.02,0.35,42512.65,24047.8006
000766.SZ,20140708,5.67,5.7,5.59,5.67,5.67,0.0,0.0,43866.98,24744.8011
000766.SZ,20140709,5.65,5.67,5.54,5.55,5.67,-0.12,-2.12,44545.9,24956.5414
000766.SZ,20140710,5.54,5.65,5.52,5.63,5.55,0.08,1.44,34403.21,19254.8837
000766.SZ,20140711,5.62,5.78,5.61,5.76,5.63,0.13,2.31,72679.73,41432.5464
000766.SZ,20140714,5.74,5.8,5.69,5.76,5.76,0.0,0.0,54843.45,31482.7293
000766.SZ,20140715,5.71,5.8,5.7,5.77,5.76,0.01,0.17,59159.32,34103.9014
000766.SZ,20140716,5.77,5.96,5.73,5.9,5.77,0.13,2.25,112060.11,65534.0262
000766.SZ,20140717,5.99,6.25,5.99,6.05,5.9,0.15,2.54,218919.58,133506.5791
000766.SZ,20140718,6.0,6.1,5.94,5.96,6.05,-0.09,-1.49,79878.16,48012.6297
000766.SZ,20140721,5.91,6.07,5.9,6.04,5.96,0.08,1.34,68023.55,40692.7132
000766.SZ,20140722,6.02,6.08,5.99,6.07,6.04,0.03,0.5,60533.31,36565.6792
000766.SZ,20140723,6.08,6.08,5.92,5.93,6.07,-0.14,-2.31,57774.2,34545.42
000766.SZ,20140724,5.91,5.97,5.83,5.88,5.93,-0.05,-0.84,47437.25,27894.8758
000766.SZ,20140725,5.88,5.94,5.85,5.93,5.88,0.05,0.85,28749.27,16990.7953
000766.SZ,20140728,5.95,6.07,5.95,6.0,5.93,0.07,1.18,59699.71,35938.9262
000766.SZ,20140729,5.99,6.08,5.97,6.03,6.0,0.03,0.5,55107.86,33251.4819
000766.SZ,20140730,6.02,6.17,6.0,6.14,6.03,0.11,1.82,79663.6,48470.6056
000766.SZ,20140731,6.15,6.2,6.07,6.13,6.14,-0.01,-0.16,49158.97,30108.3314
000766.SZ,20140801,6.1,6.32,6.1,6.12,6.13,-0.01,-0.16,116617.62,72476.0824
000766.SZ,20140804,6.11,6.25,6.1,6.23,6.12,0.11,1.8,70445.16,43436.0625
000766.SZ,20140805,6.21,6.3,6.11,6.18,6.23,-0.05,-0.8,65458.66,40671.6791
000766.SZ,20140806,6.17,6.22,6.07,6.18,6.18,0.0,0.0,54820.86,33644.8853
000766.SZ,20140807,6.18,6.23,6.03,6.06,6.18,-0.12,-1.94,59488.77,36335.8537
000766.SZ,20140808,6.08,6.13,6.04,6.11,6.06,0.05,0.83,49319.24,30027.9037
000766.SZ,20140811,6.11,6.28,6.11,6.27,6.11,0.16,2.62,71341.78,44290.6118
000766.SZ,20140812,6.26,6.44,6.22,6.35,6.27,0.08,1.28,73483.45,46668.4175
000766.SZ,20140813,6.32,6.88,6.32,6.74,6.35,0.39,6.14,211025.25,140227.4289
000766.SZ,20140814,6.7,6.76,6.57,6.6,6.74,-0.14,-2.08,99708.79,66298.1413
000766.SZ,20140815,6.59,6.78,6.58,6.72,6.6,0.12,1.82,95805.95,64158.5467
000766.SZ,20140818,6.8,7.04,6.75,7.01,6.72,0.29,4.32,155446.56,107675.7691
000766.SZ,20140819,6.91,7.0,6.82,6.88,7.01,-0.13,-1.85,87976.74,60692.4915
000766.SZ,20140820,6.85,6.92,6.71,6.73,6.88,-0.15,-2.18,81606.08,55507.7967
000766.SZ,20140821,6.7,6.83,6.64,6.76,6.73,0.03,0.45,56141.82,37741.4459
000766.SZ,20140822,6.78,6.84,6.72,6.81,6.76,0.05,0.74,49130.44,33316.8911
000766.SZ,20140825,6.8,6.82,6.68,6.68,6.81,-0.13,-1.91,36387.91,24458.9839
000766.SZ,20140826,6.66,6.7,6.49,6.5,6.68,-0.18,-2.69,61262.22,40351.1865
000766.SZ,20140827,6.5,6.59,6.44,6.45,6.5,-0.05,-0.77,47154.36,30710.1508
000766.SZ,20140828,6.46,6.57,6.44,6.52,6.45,0.07,1.09,41423.0,26947.4379
000766.SZ,20140829,6.51,6.66,6.49,6.66,6.52,0.14,2.15,37557.87,24742.9862
000766.SZ,20140901,6.71,6.8,6.66,6.73,6.66,0.07,1.05,57135.5,38458.9154
000766.SZ,20140902,6.76,6.82,6.7,6.79,6.73,0.06,0.89,75968.55,51337.6756
000766.SZ,20140903,6.79,6.87,6.72,6.85,6.79,0.06,0.88,74029.71,50483.6898
000766.SZ,20140904,6.85,6.87,6.8,6.84,6.85,-0.01,-0.15,44833.51,30631.827
000766.SZ,20140905,6.84,6.84,6.72,6.77,6.84,-0.07,-1.02,60370.28,40827.7688
000766.SZ,20140909,6.78,6.93,6.69,6.92,6.77,0.15,2.22,97416.11,66611.6081
000766.SZ,20140910,6.92,7.11,6.85,7.05,6.92,0.13,1.88,128179.13,90062.0583
000766.SZ,20140911,7.05,7.1,6.85,6.89,7.05,-0.16,-2.27,113917.2,79437.1514
000766.SZ,20140912,6.89,7.03,6.85,7.01,6.89,0.12,1.74,62040.76,43098.2921
000766.SZ,20140915,7.04,7.06,6.94,7.05,7.01,0.04,0.57,56173.28,39306.0038
000766.SZ,20140916,7.02,7.09,6.81,6.86,7.05,-0.19,-2.7,84422.14,58740.1971
000766.SZ,20140917,6.86,6.95,6.69,6.8,6.86,-0.06,-0.87,108870.99,73907.4154
000766.SZ,20140918,6.8,6.86,6.76,6.84,6.8,0.04,0.59,71813.42,48885.2473
000766.SZ,20140919,6.83,6.91,6.81,6.86,6.84,0.02,0.29,59552.88,40949.9108
000766.SZ,20140922,6.84,7.0,6.81,6.9,6.86,0.04,0.58,78775.99,54486.6541
000766.SZ,20140923,6.91,7.26,6.91,7.22,6.9,0.32,4.64,152996.61,108917.2072
000766.SZ,20140924,7.25,7.66,7.18,7.45,7.22,0.23,3.19,146990.14,109861.9728
000766.SZ,20140925,7.49,7.58,7.36,7.44,7.45,-0.01,-0.13,91263.98,67948.2419
000766.SZ,20140926,7.44,7.56,7.34,7.56,7.44,0.12,1.61,79907.29,59575.354
000766.SZ,20140929,7.6,7.68,7.49,7.52,7.56,-0.04,-0.53,78595.62,59411.4006
000766.SZ,20140930,7.52,7.76,7.48,7.7,7.52,0.18,2.39,90402.58,69108.6692
000766.SZ,20141008,7.66,8.15,7.65,8.1,7.7,0.4,5.19,121541.39,96587.415
000766.SZ,20141009,8.1,8.19,7.85,8.07,8.1,-0.03,-0.37,105845.84,85024.2329
000766.SZ,20141010,8.05,8.05,7.91,7.96,8.07,-0.11,-1.36,56880.45,45399.6187
000766.SZ,20141013,7.95,7.96,7.57,7.81,7.96,-0.15,-1.88,114779.31,88781.5259
000766.SZ,20141014,7.79,8.23,7.73,7.98,7.81,0.17,2.18,131937.84,105845.999
000766.SZ,20141015,7.98,8.29,7.96,8.25,7.98,0.27,3.38,132750.86,108574.187
000766.SZ,20141016,8.19,8.87,8.05,8.25,8.25,0.0,0.0,203234.66,172931.2461
000766.SZ,20141017,8.2,8.34,7.78,8.09,8.25,-0.16,-1.94,152897.65,122998.9285
000766.SZ,20141020,8.2,8.46,8.14,8.4,8.09,0.31,3.83,122106.18,102108.84
000766.SZ,20141021,8.36,8.37,8.01,8.12,8.4,-0.28,-3.33,92962.27,76188.1743
000766.SZ,20141022,8.12,8.16,7.9,7.9,8.12,-0.22,-2.71,81686.01,65298.6775
000766.SZ,20141023,7.85,7.88,7.53,7.61,7.9,-0.29,-3.67,84099.44,64774.9131
000766.SZ,20141024,7.62,7.85,7.6,7.67,7.61,0.06,0.79,43052.11,33255.7875
000766.SZ,20141027,7.58,7.82,7.5,7.8,7.67,0.13,1.69,38062.14,29559.1587
000766.SZ,20141028,7.85,8.09,7.8,8.02,7.8,0.22,2.82,79068.56,63114.8612
000766.SZ,20141029,8.02,8.2,8.02,8.1,8.02,0.08,1.0,86924.44,70540.9604
000766.SZ,20141030,8.04,8.42,8.04,8.26,8.1,0.16,1.98,122131.06,101027.8835
000766.SZ,20141031,8.25,8.38,8.03,8.15,8.26,-0.11,-1.33,80322.37,65670.4238
000766.SZ,20141103,8.2,8.32,8.08,8.22,8.15,0.07,0.86,91156.77,74703.9801
000766.SZ,20141104,8.23,8.24,7.97,8.01,8.22,-0.21,-2.55,69685.28,56217.0519
000766.SZ,20141105,8.01,8.04,7.83,7.99,8.01,-0.02,-0.25,53254.09,42269.4326
000766.SZ,20141106,8.01,8.05,7.87,8.05,7.99,0.06,0.75,46766.13,37166.9366
000766.SZ,20141107,8.08,8.23,7.99,8.03,8.05,-0.02,-0.25,75952.37,61808.688
000766.SZ,20141110,8.03,8.1,7.92,7.99,8.03,-0.04,-0.5,50368.82,40234.6185
000766.SZ,20141111,7.99,8.05,7.5,7.65,7.99,-0.34,-4.26,102869.68,79323.6692
000766.SZ,20141112,7.66,7.72,7.58,7.72,7.65,0.07,0.92,52010.09,39849.0125
000766.SZ,20141113,7.71,7.72,7.4,7.51,7.72,-0.21,-2.72,85342.82,64336.3877
000766.SZ,20141114,7.49,7.5,7.31,7.5,7.51,-0.01,-0.13,39153.88,29000.6186
000766.SZ,20141117,7.5,7.68,7.46,7.64,7.5,0.14,1.87,37930.1,28889.4249
000766.SZ,20141118,7.61,7.95,7.61,7.8,7.64,0.16,2.09,66011.08,51630.9643
000766.SZ,20141119,7.83,7.91,7.7,7.86,7.8,0.06,0.77,53301.34,41571.1073
000766.SZ,20141120,7.84,7.84,7.73,7.77,7.86,-0.09,-1.15,36438.48,28336.3137
000766.SZ,20141121,7.75,7.83,7.71,7.8,7.77,0.03,0.39,43183.1,33572.9692
000766.SZ,20141124,7.85,7.86,7.7,7.79,7.8,-0.01,-0.13,74142.26,57566.0795
000766.SZ,20141125,7.79,7.83,7.71,7.77,7.79,-0.02,-0.26,68931.47,53443.5348
000766.SZ,20141126,7.77,7.85,7.7,7.79,7.77,0.02,0.26,74754.02,58162.9417
000766.SZ,20141127,7.79,8.26,7.78,8.11,7.79,0.32,4.11,162439.12,131655.236
000766.SZ,20141128,8.13,8.16,7.92,8.0,8.11,-0.11,-1.36,105824.66,85068.8171
000766.SZ,20141201,7.99,8.06,7.78,7.82,8.0,-0.18,-2.25,85956.88,67597.5862
000766.SZ,20141202,7.8,7.93,7.76,7.86,7.82,0.04,0.51,67676.17,53207.8493
000766.SZ,20141203,7.86,7.86,7.66,7.85,7.86,-0.01,-0.13,100436.46,77777.227
000766.SZ,20141204,7.83,8.05,7.82,7.99,7.85,0.14,1.78,117321.61,93290.3789
000766.SZ,20141205,7.99,7.99,7.59,7.6,7.99,-0.39,-4.88,130149.55,100261.0701
000766.SZ,20141208,7.52,7.53,7.27,7.32,7.6,-0.28,-3.68,159739.28,117586.398
000766.SZ,20141209,7.25,7.25,7.03,7.08,7.32,-0.24,-3.28,125747.89,89566.6606
000766.SZ,20141210,7.15,7.35,7.12,7.32,7.08,0.24,3.39,79713.27,57832.7571
000766.SZ,20141211,7.32,7.68,7.32,7.6,7.32,0.28,3.83,107711.73,80791.1281
000766.SZ,20141212,7.61,7.7,7.51,7.57,7.6,-0.03,-0.39,56866.9,43042.3697
000766.SZ,20141215,7.57,7.65,7.5,7.6,7.57,0.03,0.4,67027.5,50781.1829
000766.SZ,20141216,7.57,7.61,7.38,7.44,7.6,-0.16,-2.11,87092.77,64956.6249
000766.SZ,20141217,7.4,7.4,7.24,7.29,7.44,-0.15,-2.02,62984.27,46028.5695
000766.SZ,20141218,7.28,7.33,7.22,7.23,7.29,-0.06,-0.82,41832.75,30360.9717
000766.SZ,20141219,7.23,7.25,6.98,7.04,7.23,-0.19,-2.63,82689.01,58495.7443
000766.SZ,20141222,7.04,7.04,6.35,6.43,7.04,-0.61,-8.66,108225.32,72042.454
000766.SZ,20141223,6.45,6.83,6.44,6.62,6.43,0.19,2.95,72828.42,48578.062
000766.SZ,20141224,6.7,6.83,6.7,6.78,6.62,0.16,2.42,40747.61,27542.5118
000766.SZ,20141225,6.83,6.87,6.65,6.75,6.78,-0.03,-0.44,50019.73,33584.2747
000766.SZ,20141226,6.75,6.81,6.68,6.75,6.75,0.0,0.0,40236.49,27171.4501
000766.SZ,20141229,6.69,6.74,6.45,6.46,6.75,-0.29,-4.3,76984.91,50160.1709
000766.SZ,20141230,6.45,6.61,6.39,6.42,6.46,-0.04,-0.62,51972.66,33779.9963
000766.SZ,20141231,6.43,6.48,6.26,6.38,6.42,-0.04,-0.62,63152.56,40175.0854
000766.SZ,20150105,6.4,6.59,6.28,6.57,6.38,0.19,2.98,67474.59,43526.0627
000766.SZ,20150106,6.55,6.85,6.53,6.83,6.57,0.26,3.96,99347.15,66724.6742
000766.SZ,20150107,6.81,6.88,6.66,6.76,6.83,-0.07,-1.02,64436.45,43475.9601
000766.SZ,20150108,6.77,6.82,6.7,6.73,6.76,-0.03,-0.44,42354.35,28596.3311
000766.SZ,20150109,6.76,6.76,6.61,6.62,6.73,-0.11,-1.63,36460.87,24439.1703
000766.SZ,20150112,6.57,6.57,6.3,6.45,6.62,-0.17,-2.57,56244.33,36063.5235
000766.SZ,20150113,6.41,6.65,6.37,6.64,6.45,0.19,2.95,45091.5,29525.7617
000766.SZ,20150114,6.65,6.8,6.63,6.72,6.64,0.08,1.2,70408.09,47262.6051
000766.SZ,20150115,6.72,7.15,6.71,6.95,6.72,0.23,3.42,112225.73,78172.2505
000766.SZ,20150116,6.94,6.94,6.8,6.9,6.95,-0.05,-0.72,58490.0,40139.1934
000766.SZ,20150119,6.81,7.06,6.5,6.72,6.9,-0.18,-2.61,78274.1,53799.81
000766.SZ,20150120,6.74,7.0,6.74,6.98,6.72,0.26,3.87,65638.11,45511.6375
000766.SZ,20150121,6.96,7.24,6.94,7.22,6.98,0.24,3.44,122443.51,87488.1677
000766.SZ,20150122,7.2,7.26,7.09,7.18,7.22,-0.04,-0.55,67702.31,48518.4537
000766.SZ,20150123,7.19,7.27,7.1,7.11,7.18,-0.07,-0.97,55326.39,39687.0382
000766.SZ,20150126,7.1,7.25,7.06,7.25,7.11,0.14,1.97,53246.71,38126.4522
000766.SZ,20150127,7.26,7.29,7.07,7.18,7.25,-0.07,-0.97,60220.65,43239.3577
000766.SZ,20150128,7.17,7.2,7.09,7.13,7.18,-0.05,-0.7,46224.81,32994.0374
000766.SZ,20150129,7.08,7.14,6.93,6.99,7.13,-0.14,-1.96,52695.6,37038.4759
000766.SZ,20150130,7.02,7.05,6.94,6.97,6.99,-0.02,-0.29,32531.36,22733.2176
000766.SZ,20150202,6.93,7.05,6.85,6.96,6.97,-0.01,-0.14,30439.65,21268.6158
000766.SZ,20150203,6.97,7.07,6.97,7.03,6.96,0.07,1.01,29656.32,20841.1975
000766.SZ,20150204,7.03,7.08,6.97,6.98,7.03,-0.05,-0.71,34496.12,24287.6026
000766.SZ,20150205,7.04,7.07,6.88,6.89,6.98,-0.09,-1.29,32598.09,22739.3193
000766.SZ,20150206,6.88,7.07,6.8,6.81,6.89,-0.08,-1.16,40800.59,28199.046
000766.SZ,20150209,6.78,6.94,6.75,6.91,6.81,0.1,1.47,33012.42,22601.9799
000766.SZ,20150210,6.91,7.13,6.85,7.07,6.91,0.16,2.32,62552.54,43908.9269
000766.SZ,20150211,7.1,7.13,7.02,7.07,7.07,0.0,0.0,30307.55,21402.7302
000766.SZ,20150212,7.06,7.08,7.0,7.07,7.07,0.0,0.0,40000.17,28174.6125
000766.SZ,20150213,7.08,7.23,7.06,7.19,7.07,0.12,1.7,100343.18,71743.9118
000766.SZ,20150216,7.19,7.28,7.14,7.27,7.19,0.08,1.11,63059.02,45612.6483
000766.SZ,20150217,7.3,7.33,7.2,7.31,7.27,0.04,0.55,62102.73,45144.8639
000766.SZ,20150225,7.33,7.33,7.2,7.23,7.31,-0.08,-1.09,46309.57,33603.3777
000766.SZ,20150226,7.23,7.28,7.19,7.25,7.23,0.02,0.28,54937.65,39703.7841
000766.SZ,20150227,7.26,7.39,7.22,7.39,7.25,0.14,1.93,90457.38,66269.0218
000766.SZ,20150302,7.39,7.64,7.35,7.57,7.39,0.18,2.44,107046.59,80660.3755
000766.SZ,20150303,7.58,7.59,7.45,7.47,7.57,-0.1,-1.32,72164.81,54139.3727
000766.SZ,20150304,7.47,7.95,7.46,7.83,7.47,0.36,4.82,146938.45,114039.8994
000766.SZ,20150305,7.83,7.84,7.65,7.79,7.83,-0.04,-0.51,84495.71,65448.1028
000766.SZ,20150306,7.82,7.91,7.73,7.8,7.79,0.01,0.13,83267.82,65141.6906
000766.SZ,20150309,7.8,7.99,7.76,7.87,7.8,0.07,0.9,97988.58,77268.3598
000766.SZ,20150310,7.88,7.93,7.77,7.84,7.87,-0.03,-0.38,87702.33,69033.0879
000766.SZ,20150311,7.78,7.84,7.61,7.66,7.84,-0.18,-2.3,100927.45,77581.2934
000766.SZ,20150312,7.67,7.79,7.64,7.7,7.66,0.04,0.52,73247.87,56484.2091
000766.SZ,20150313,7.68,7.87,7.63,7.79,7.7,0.09,1.17,76323.78,58971.3193
000766.SZ,20150316,7.78,8.05,7.75,8.04,7.79,0.25,3.21,131219.37,104572.2269
000766.SZ,20150317,8.1,8.25,8.01,8.09,8.04,0.05,0.62,136159.61,110580.026
000766.SZ,20150318,8.1,8.26,8.02,8.26,8.09,0.17,2.1,173175.59,141271.504
000766.SZ,20150319,8.3,8.65,8.2,8.47,8.26,0.21,2.54,209702.08,177727.8603
000766.SZ,20150827,8.42,8.42,7.62,7.62,8.47,-0.85,-10.04,434481.79,336599.9682
000766.SZ,20150828,7.3,8.38,7.16,8.38,7.62,0.76,9.97,249248.17,195589.8532
000766.SZ,20150831,9.22,9.22,8.91,9.22,8.38,0.84,10.02,454545.12,418816.4782
000766.SZ,20150901,9.0,9.0,8.3,8.3,9.22,-0.92,-9.98,655092.3,553368.4606
000766.SZ,20150902,7.47,8.19,7.47,7.47,8.3,-0.83,-10.0,361300.54,274247.2368
000766.SZ,20150907,7.55,7.82,6.72,6.72,7.47,-0.75,-10.04,322727.52,234746.1962
000766.SZ,20150908,6.71,7.25,6.41,7.15,6.72,0.43,6.4,277532.4,188663.0148
000766.SZ,20150909,7.3,7.45,7.02,7.23,7.15,0.08,1.12,288182.02,209328.295
000766.SZ,20150910,7.03,7.5,6.98,7.23,7.23,0.0,0.0,196349.05,143193.101
000766.SZ,20150911,7.2,7.95,7.16,7.95,7.23,0.72,9.96,434527.36,342777.2315
000766.SZ,20150914,8.06,8.22,7.16,7.16,7.95,-0.79,-9.94,413948.35,316578.0085
000766.SZ,20150915,6.7,6.98,6.44,6.44,7.16,-0.72,-10.06,274143.29,180893.1026
000766.SZ,20150916,6.5,7.08,6.44,7.04,6.44,0.6,9.32,225674.66,152637.8379
000766.SZ,20150917,6.93,7.11,6.61,6.61,7.04,-0.43,-6.11,230988.99,158979.3622
000766.SZ,20150918,6.75,6.86,6.55,6.68,6.61,0.07,1.06,105755.17,70622.514
000766.SZ,20150921,6.66,7.0,6.5,7.0,6.68,0.32,4.79,123943.12,83968.8195
000766.SZ,20150922,7.0,7.7,6.9,7.32,7.0,0.32,4.57,276201.89,205445.9073
000766.SZ,20150923,7.1,7.32,6.95,7.25,7.32,-0.07,-0.96,169208.42,121019.028
000766.SZ,20150924,7.22,7.71,7.22,7.45,7.25,0.2,2.76,172099.52,129295.1344
000766.SZ,20150925,7.35,7.75,7.2,7.27,7.45,-0.18,-2.42,152726.43,114190.8903
000766.SZ,20150928,7.35,7.5,7.13,7.48,7.27,0.21,2.89,108011.82,79523.0481
000766.SZ,20150929,7.22,7.42,7.04,7.11,7.48,-0.37,-4.95,108852.49,78483.2013
000766.SZ,20150930,7.16,7.47,7.1,7.29,7.11,0.18,2.53,103444.36,75405.0123
000766.SZ,20151008,7.66,7.72,7.5,7.56,7.29,0.27,3.7,146921.22,111898.3522
000766.SZ,20151009,7.6,7.95,7.58,7.77,7.56,0.21,2.78,153440.94,119506.178
000766.SZ,20151012,7.87,8.55,7.82,8.55,7.77,0.78,10.04,383437.95,320169.2059
000766.SZ,20151013,8.45,9.4,8.32,9.34,8.55,0.79,9.24,416579.77,375516.9441
000766.SZ,20151014,9.08,9.27,8.83,9.01,9.34,-0.33,-3.53,317816.89,287864.3073
000766.SZ,20151015,8.98,9.91,8.94,9.91,9.01,0.9,9.99,278045.91,269500.5392
000766.SZ,20151016,10.38,10.62,10.0,10.24,9.91,0.33,3.33,447651.9,460383.7832
000766.SZ,20151019,10.28,11.14,10.02,10.7,10.24,0.46,4.49,415454.78,433943.3515
000766.SZ,20151020,10.44,10.59,10.17,10.3,10.7,-0.4,-3.74,275027.91,284563.6375
000766.SZ,20151021,10.32,10.63,9.4,9.65,10.3,-0.65,-6.31,386125.97,388833.2339
000766.SZ,20151022,9.75,10.46,9.69,10.46,9.65,0.81,8.39,334954.43,334932.5577
000766.SZ,20151023,10.5,11.51,10.5,11.21,10.46,0.75,7.17,428495.29,476723.8407
000766.SZ,20151026,11.35,11.49,10.6,10.85,11.21,-0.36,-3.21,318970.84,350348.0499
000766.SZ,20151104,10.9,11.4,10.32,11.0,10.85,0.15,1.38,285575.99,310294.4469
000766.SZ,20151105,10.82,11.74,10.75,11.08,11.0,0.08,0.73,272824.05,307431.275
000766.SZ,20151106,10.98,11.13,10.84,10.96,11.08,-0.12,-1.08,201453.01,220923.2631
000766.SZ,20151109,10.75,10.94,10.52,10.8,10.96,-0.16,-1.46,186820.82,200384.2792
000766.SZ,20151110,10.78,11.4,10.72,11.0,10.8,0.2,1.85,167644.49,185885.049
000766.SZ,20151111,10.88,11.0,10.58,10.85,11.0,-0.15,-1.36,189668.93,203338.0189
000766.SZ,20151112,10.82,11.2,10.59,11.07,10.85,0.22,2.03,192063.7,208719.3775
000766.SZ,20151113,10.95,12.1,10.86,11.52,11.07,0.45,4.07,360313.36,415830.8322
000766.SZ,20151116,11.38,12.67,11.26,12.67,11.52,1.15,9.98,364356.85,443933.8253
000766.SZ,20151117,12.82,13.9,12.82,13.68,12.67,1.01,7.97,515746.82,695460.0146
000766.SZ,20151118,13.55,14.05,13.28,13.55,13.68,-0.13,-0.95,386228.5,525103.6467
000766.SZ,20151119,13.48,13.68,13.21,13.68,13.55,0.13,0.96,224536.5,301956.449
000766.SZ,20151120,13.98,14.65,13.79,13.99,13.68,0.31,2.27,269856.73,384980.7037
000766.SZ,20151123,14.26,14.58,13.5,14.04,13.99,0.05,0.36,301529.08,427102.6229
000766.SZ,20151124,14.0,14.71,13.72,14.71,14.04,0.67,4.77,210340.52,298708.1791
000766.SZ,20151125,14.6,15.55,14.5,15.42,14.71,0.71,4.83,225992.97,342308.2687
000766.SZ,20151126,15.42,16.21,15.11,15.55,15.42,0.13,0.84,203830.92,320206.0978
000766.SZ,20151127,15.57,15.95,14.56,15.23,15.55,-0.32,-2.06,305650.29,470746.0592
000766.SZ,20151130,15.19,16.6,14.81,16.3,15.23,1.07,7.03,295022.09,458098.9005
000766.SZ,20151201,16.5,16.8,16.01,16.57,16.3,0.27,1.66,192094.6,316627.7421
000766.SZ,20151202,16.6,17.05,16.17,16.84,16.57,0.27,1.63,196306.68,327400.3543
000766.SZ,20151203,16.73,17.58,16.61,17.48,16.84,0.64,3.8,197909.02,339697.8899
000766.SZ,20151204,17.3,17.99,17.2,17.99,17.48,0.51,2.92,215201.3,380961.4169
000766.SZ,20151207,18.11,18.46,16.74,17.3,17.99,-0.69,-3.84,387591.05,685942.5133
000766.SZ,20151208,17.01,17.26,15.65,15.71,17.3,-1.59,-9.19,383060.8,628008.2824
000766.SZ,20151209,15.6,16.49,15.6,15.92,15.71,0.21,1.34,231125.16,371528.9391
000766.SZ,20151210,15.92,16.3,15.44,16.12,15.92,0.2,1.26,179562.89,285050.0381
000766.SZ,20151211,16.0,16.2,15.61,16.1,16.12,-0.02,-0.12,95397.51,152135.7675
000766.SZ,20151214,16.1,16.16,15.5,16.1,16.1,0.0,0.0,130699.71,207293.147
000766.SZ,20151215,16.15,16.68,16.1,16.53,16.1,0.43,2.67,133788.69,220245.7343
000766.SZ,20151216,16.58,16.78,16.38,16.58,16.53,0.05,0.3,85165.38,140794.2147
000766.SZ,20151217,16.57,18.06,16.48,17.88,16.58,1.3,7.84,214958.26,370552.4479
