ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000652.SZ,20140430,4.08,4.11,4.03,4.11,4.06,0.05,1.23,45130.26,18329.2367
000652.SZ,20140505,4.11,4.12,4.05,4.12,4.11,0.01,0.24,36870.42,15048.1192
000652.SZ,20140506,4.11,4.13,4.07,4.08,4.12,-0.04,-0.97,38786.05,15894.2187
000652.SZ,20140507,4.09,4.12,4.04,4.05,4.08,-0.03,-0.74,47475.17,19332.5443
000652.SZ,20140508,4.04,4.1,4.03,4.05,4.05,0.0,0.0,38361.52,15602.484
000652.SZ,20140509,4.04,4.06,3.88,3.93,4.05,-0.12,-2.96,81771.59,32425.7562
000652.SZ,20140512,3.99,4.03,3.92,4.02,3.93,0.09,2.29,56188.55,22394.2181
000652.SZ,20140513,4.01,4.04,3.98,3.99,4.02,-0.03,-0.75,40189.13,16099.5721
000652.SZ,20140514,3.99,4.06,3.99,4.01,3.99,0.02,0.5,47734.82,19240.388
000652.SZ,20140515,4.02,4.03,3.91,3.92,4.01,-0.09,-2.24,39384.38,15566.6416
000652.SZ,20140516,3.96,3.96,3.87,3.91,3.92,-0.01,-0.26,30028.3,11735.8506
000652.SZ,20140519,3.91,3.91,3.76,3.8,3.91,-0.11,-2.81,53762.01,20507.2514
000652.SZ,20140520,3.81,3.88,3.79,3.86,3.8,0.06,1.58,48663.37,18616.9057
000652.SZ,20140521,3.84,3.87,3.78,3.85,3.86,-0.01,-0.26,36326.0,13905.4292
000652.SZ,20140522,3.85,3.91,3.82,3.84,3.85,-0.01,-0.26,68667.96,26535.8003
000652.SZ,20140523,3.83,3.86,3.8,3.83,3.84,-0.01,-0.26,42239.29,16143.4386
000652.SZ,20140526,3.83,3.86,3.82,3.86,3.83,0.03,0.78,38338.08,14712.7172
000652.SZ,20140527,3.86,3.88,3.84,3.86,3.86,0.0,0.0,37502.13,14490.6171
000652.SZ,20140528,3.86,3.95,3.83,3.92,3.86,0.06,1.55,62720.83,24465.5429
000652.SZ,20140529,3.91,3.91,3.82,3.83,3.92,-0.09,-2.3,64794.26,25070.7595
000652.SZ,20140530,3.83,3.85,3.8,3.82,3.83,-0.01,-0.26,31350.45,11970.1386
000652.SZ,20140603,3.81,3.83,3.78,3.79,3.82,-0.03,-0.79,41183.16,15655.369
000652.SZ,20140604,3.79,3.8,3.68,3.7,3.79,-0.09,-2.37,58311.7,21723.3954
000652.SZ,20140605,3.7,4.07,3.69,4.03,3.7,0.33,8.92,294913.56,117055.9362
000652.SZ,20140606,3.97,4.02,3.88,3.89,4.03,-0.14,-3.47,161298.74,63298.6502
000652.SZ,20140609,3.87,3.96,3.8,3.88,3.89,-0.01,-0.26,83796.81,32351.4012
000652.SZ,20140610,3.85,3.9,3.82,3.88,3.88,0.0,0.0,48978.91,18930.6787
000652.SZ,20140611,3.9,3.9,3.84,3.9,3.88,0.02,0.52,39396.54,15286.7469
000652.SZ,20140612,3.9,3.9,3.83,3.83,3.9,-0.07,-1.79,48087.95,18520.9434
000652.SZ,20140613,3.84,3.87,3.81,3.85,3.83,0.02,0.52,45387.43,17447.5543
000652.SZ,20140616,3.87,3.89,3.84,3.86,3.85,0.01,0.26,41817.94,16154.3766
000652.SZ,20140617,3.86,3.97,3.82,3.9,3.86,0.04,1.04,98485.61,38465.163
000652.SZ,20140618,3.9,3.94,3.85,3.86,3.9,-0.04,-1.03,70348.97,27347.4298
000652.SZ,20140619,3.87,3.9,3.72,3.76,3.86,-0.1,-2.59,61172.87,23293.8884
000652.SZ,20140620,3.78,3.9,3.75,3.85,3.76,0.09,2.39,80467.81,31066.4097
000652.SZ,20140623,3.86,3.91,3.85,3.86,3.85,0.01,0.26,45458.68,17588.7971
000652.SZ,20140624,3.87,3.87,3.81,3.85,3.86,-0.01,-0.26,51929.54,19948.7142
000652.SZ,20140625,3.85,3.85,3.8,3.81,3.85,-0.04,-1.04,35156.69,13460.5967
000652.SZ,20140626,3.81,3.86,3.8,3.82,3.81,0.01,0.26,40063.25,15350.2575
000652.SZ,20140627,3.82,3.87,3.82,3.85,3.82,0.03,0.79,43637.69,16823.7407
000652.SZ,20140630,3.85,3.88,3.83,3.87,3.85,0.02,0.52,54180.66,20889.5107
000652.SZ,20140701,3.87,3.9,3.86,3.9,3.87,0.03,0.78,65255.81,25365.7249
000652.SZ,20140702,3.9,3.92,3.86,3.89,3.9,-0.01,-0.26,48174.27,18734.4872
000652.SZ,20140703,3.89,3.94,3.88,3.91,3.89,0.02,0.51,71769.34,28074.3229
000652.SZ,20140704,3.91,3.92,3.88,3.89,3.91,-0.02,-0.51,50491.69,19700.049
000652.SZ,20140707,3.89,3.92,3.88,3.9,3.89,0.01,0.26,54252.78,21133.7253
000652.SZ,20140708,3.9,3.9,3.83,3.88,3.9,-0.02,-0.51,50623.39,19578.4938
000652.SZ,20140709,3.88,3.88,3.78,3.8,3.88,-0.08,-2.06,94880.33,36302.2004
000652.SZ,20140710,3.8,3.84,3.77,3.78,3.8,-0.02,-0.53,57883.73,22001.6593
000652.SZ,20140711,3.77,3.81,3.75,3.8,3.78,0.02,0.53,58664.48,22208.4549
000652.SZ,20140714,3.79,3.84,3.77,3.83,3.8,0.03,0.79,75973.34,28883.4635
000652.SZ,20140715,3.83,3.86,3.81,3.84,3.83,0.01,0.26,68553.31,26279.3327
000652.SZ,20140716,3.84,3.86,3.82,3.86,3.84,0.02,0.52,67735.69,26055.2946
000652.SZ,20140717,3.86,3.98,3.82,3.9,3.86,0.04,1.04,169289.61,66075.8542
000652.SZ,20140718,3.88,3.95,3.87,3.94,3.9,0.04,1.03,149087.64,58545.7846
000652.SZ,20140721,3.93,3.96,3.87,3.9,3.94,-0.04,-1.02,85091.22,33197.0669
000652.SZ,20140722,3.93,3.94,3.9,3.92,3.9,0.02,0.51,68857.75,26974.4554
000652.SZ,20140723,3.94,4.0,3.9,3.94,3.92,0.02,0.51,132364.3,52263.0245
000652.SZ,20140724,3.91,3.95,3.89,3.91,3.94,-0.03,-0.76,93188.2,36496.3062
000652.SZ,20140725,3.92,3.94,3.9,3.94,3.91,0.03,0.77,118787.0,46540.7147
000652.SZ,20140728,3.95,4.03,3.94,4.0,3.94,0.06,1.52,164668.11,65750.573
000652.SZ,20140729,4.01,4.1,3.99,4.05,4.0,0.05,1.25,186417.23,75478.2184
000652.SZ,20140730,4.04,4.19,4.01,4.09,4.04,0.05,1.24,216520.07,88506.403
000652.SZ,20140731,4.05,4.11,4.05,4.1,4.09,0.01,0.24,118545.11,48450.0773
000652.SZ,20140801,4.09,4.14,4.03,4.03,4.1,-0.07,-1.71,129848.09,53129.9024
000652.SZ,20140804,4.03,4.09,4.02,4.08,4.03,0.05,1.24,101611.22,41344.7058
000652.SZ,20140805,4.09,4.15,4.08,4.11,4.08,0.03,0.74,94386.31,38813.0805
000652.SZ,20140806,4.12,4.22,4.09,4.21,4.11,0.1,2.43,189471.67,79177.7606
000652.SZ,20140807,4.19,4.24,4.11,4.12,4.21,-0.09,-2.14,114203.61,47494.0116
000652.SZ,20140808,4.14,4.26,4.11,4.21,4.12,0.09,2.18,164422.7,68967.5875
000652.SZ,20140811,4.21,4.31,4.2,4.26,4.21,0.05,1.19,169219.76,72161.2445
000652.SZ,20140812,4.24,4.31,4.24,4.25,4.26,-0.01,-0.23,125639.78,53654.0797
000652.SZ,20140813,4.26,4.3,4.19,4.29,4.25,0.04,0.94,127311.68,53855.6626
000652.SZ,20140814,4.26,4.42,4.26,4.31,4.29,0.02,0.47,260615.03,113658.0613
000652.SZ,20140815,4.31,4.37,4.27,4.35,4.31,0.04,0.93,126779.54,54955.4825
000652.SZ,20140818,4.36,4.39,4.32,4.35,4.35,0.0,0.0,114111.57,49637.8758
000652.SZ,20140819,4.35,4.39,4.29,4.33,4.35,-0.02,-0.46,123058.8,53392.6891
000652.SZ,20140820,4.33,4.43,4.3,4.37,4.33,0.04,0.92,153313.85,66881.0167
000652.SZ,20140821,4.37,4.37,4.22,4.28,4.37,-0.09,-2.06,162893.76,69627.7602
000652.SZ,20140822,4.26,4.29,4.25,4.28,4.28,0.0,0.0,101445.45,43343.1989
000652.SZ,20140825,4.28,4.28,4.16,4.19,4.28,-0.09,-2.1,169164.43,71161.4419
000652.SZ,20140826,4.18,4.21,4.09,4.13,4.19,-0.06,-1.43,142577.81,59006.9594
000652.SZ,20140827,4.15,4.18,4.11,4.14,4.13,0.01,0.24,92046.8,38090.2911
000652.SZ,20140828,4.14,4.55,4.1,4.45,4.14,0.31,7.49,919217.76,409430.9748
000652.SZ,20140829,4.3,4.36,4.21,4.26,4.45,-0.19,-4.27,472622.23,201969.2689
000652.SZ,20140901,4.25,4.36,4.25,4.31,4.26,0.05,1.17,270802.3,116606.5824
000652.SZ,20140902,4.31,4.39,4.28,4.37,4.31,0.06,1.39,262055.18,113661.3594
000652.SZ,20140903,4.39,4.44,4.35,4.4,4.37,0.03,0.69,258221.55,113148.9021
000652.SZ,20140904,4.53,4.66,4.45,4.48,4.4,0.08,1.82,546235.62,247621.7112
000652.SZ,20140905,4.53,4.57,4.4,4.48,4.48,0.0,0.0,238453.6,106949.4189
000652.SZ,20140909,4.48,4.66,4.47,4.63,4.48,0.15,3.35,338944.6,155178.4942
000652.SZ,20140910,4.57,4.62,4.5,4.58,4.63,-0.05,-1.08,227956.38,103991.3753
000652.SZ,20140911,4.59,4.68,4.5,4.59,4.58,0.01,0.22,309684.92,142192.2683
000652.SZ,20140912,4.58,4.59,4.52,4.58,4.59,-0.01,-0.22,147776.7,67426.2281
000652.SZ,20140915,4.6,4.64,4.56,4.6,4.58,0.02,0.44,173542.29,79853.6049
000652.SZ,20140916,4.6,4.71,4.43,4.44,4.6,-0.16,-3.48,310469.91,142941.2769
000652.SZ,20140917,4.45,4.52,4.41,4.5,4.44,0.06,1.35,152174.82,68044.9887
000652.SZ,20140918,4.5,4.78,4.48,4.73,4.5,0.23,5.11,440690.34,205904.2404
000652.SZ,20140919,4.68,4.75,4.64,4.71,4.73,-0.02,-0.42,190971.02,89637.2489
000652.SZ,20140922,4.74,4.93,4.66,4.68,4.71,-0.03,-0.64,339841.72,162796.4424
000652.SZ,20140923,4.67,4.9,4.66,4.81,4.68,0.13,2.78,292262.24,139830.0254
000652.SZ,20140924,4.81,4.92,4.76,4.83,4.81,0.02,0.42,230187.82,111833.7219
000652.SZ,20140925,4.86,5.05,4.82,4.88,4.83,0.05,1.04,316579.69,156185.7662
000652.SZ,20140926,4.85,4.92,4.79,4.89,4.88,0.01,0.2,193852.44,94315.7096
000652.SZ,20140929,4.92,4.95,4.88,4.95,4.89,0.06,1.23,181363.5,89151.3391
000652.SZ,20140930,4.95,5.05,4.95,4.99,4.95,0.04,0.81,230238.18,114770.1893
000652.SZ,20141008,5.07,5.2,5.0,5.11,4.99,0.12,2.4,251827.56,129015.8938
000652.SZ,20141009,5.14,5.15,4.98,5.1,5.11,-0.01,-0.2,274673.48,139054.5842
000652.SZ,20141010,5.07,5.17,5.02,5.06,5.1,-0.04,-0.78,214658.25,109365.5491
000652.SZ,20141013,5.05,5.36,4.91,5.24,5.06,0.18,3.56,377404.08,192620.5374
000652.SZ,20141014,5.25,5.76,5.21,5.61,5.24,0.37,7.06,1148370.19,649738.5108
000652.SZ,20141015,5.5,5.68,5.47,5.66,5.61,0.05,0.89,612589.79,341898.8424
000652.SZ,20141016,5.64,6.2,5.55,5.76,5.66,0.1,1.77,825494.74,486021.8625
000652.SZ,20141017,5.72,5.75,5.39,5.53,5.76,-0.23,-3.99,436842.66,241736.4473
000652.SZ,20141020,5.55,5.83,5.55,5.81,5.53,0.28,5.06,336413.41,192328.9204
000652.SZ,20141021,5.92,6.09,5.53,5.63,5.81,-0.18,-3.1,560504.6,327399.096
000652.SZ,20141022,5.53,5.98,5.36,5.77,5.63,0.14,2.49,527857.98,295546.3802
000652.SZ,20141023,5.61,5.77,5.46,5.46,5.77,-0.31,-5.37,325549.38,182243.4717
000652.SZ,20141024,5.42,5.6,5.3,5.48,5.46,0.02,0.37,280410.67,152221.8578
000652.SZ,20141027,5.42,5.59,5.36,5.47,5.48,-0.01,-0.18,195546.02,107090.6613
000652.SZ,20141028,5.57,5.76,5.55,5.63,5.47,0.16,2.93,287274.36,161606.6948
000652.SZ,20141029,5.65,5.86,5.57,5.74,5.63,0.11,1.95,428277.87,245977.3484
000652.SZ,20141030,5.7,5.83,5.67,5.7,5.74,-0.04,-0.7,273040.69,156789.8026
000652.SZ,20141031,5.68,5.76,5.51,5.58,5.7,-0.12,-2.11,262201.43,146754.8242
000652.SZ,20141103,5.65,5.72,5.59,5.63,5.58,0.05,0.9,199851.06,112925.9263
000652.SZ,20141104,5.63,5.63,5.42,5.46,5.63,-0.17,-3.02,231742.51,127837.6626
000652.SZ,20141105,5.47,5.9,5.37,5.8,5.46,0.34,6.23,489468.57,277093.7026
000652.SZ,20141106,5.76,5.78,5.66,5.73,5.8,-0.07,-1.21,206598.28,118391.2286
000652.SZ,20141107,5.74,5.83,5.68,5.83,5.73,0.1,1.75,286726.26,165592.0459
000652.SZ,20141110,5.83,5.98,5.78,5.95,5.83,0.12,2.06,337221.83,199438.4134
000652.SZ,20141111,5.96,5.96,5.51,5.62,5.95,-0.33,-5.55,314455.15,180475.0627
000652.SZ,20141112,5.59,5.87,5.51,5.84,5.62,0.22,3.91,201806.01,114838.7708
000652.SZ,20141113,5.83,6.09,5.83,5.86,5.84,0.02,0.34,425340.64,253051.6317
000652.SZ,20141114,5.85,6.15,5.78,6.02,5.86,0.16,2.73,537816.83,323040.6082
000652.SZ,20141117,6.01,6.16,5.92,6.07,6.02,0.05,0.83,391114.82,236348.1302
000652.SZ,20141118,6.06,6.14,5.99,6.11,6.07,0.04,0.66,296647.07,180076.6264
000652.SZ,20141119,6.11,6.11,5.9,5.92,6.11,-0.19,-3.11,274031.08,164043.147
000652.SZ,20141120,5.87,5.88,5.74,5.78,5.92,-0.14,-2.36,247866.03,143822.0952
000652.SZ,20141121,5.78,5.95,5.76,5.93,5.78,0.15,2.6,197623.69,115977.5868
000652.SZ,20141124,6.08,6.24,5.97,6.1,5.93,0.17,2.87,541575.86,332004.2765
000652.SZ,20141125,6.1,6.14,6.02,6.08,6.1,-0.02,-0.33,271858.96,165259.7791
000652.SZ,20141126,6.08,6.28,6.06,6.22,6.08,0.14,2.3,414859.93,256415.1754
000652.SZ,20141127,6.24,6.79,6.22,6.61,6.22,0.39,6.27,738855.39,479640.514
000652.SZ,20141128,6.61,7.02,6.49,6.84,6.61,0.23,3.48,766170.33,519040.7669
000652.SZ,20141201,6.9,7.12,6.6,6.7,6.84,-0.14,-2.05,558821.57,383738.8507
000652.SZ,20141202,6.78,7.06,6.75,6.91,6.7,0.21,3.13,438400.97,303106.9331
000652.SZ,20141203,6.94,7.19,6.68,6.94,6.91,0.03,0.43,571828.81,396629.7102
000652.SZ,20141204,6.9,7.63,6.73,7.56,6.94,0.62,8.93,872767.97,637422.5721
000652.SZ,20141205,7.56,7.74,7.08,7.48,7.56,-0.08,-1.06,942401.04,702001.895
000652.SZ,20141208,7.52,7.94,7.3,7.8,7.48,0.32,4.28,777985.6,599292.6089
000652.SZ,20141209,7.79,8.14,7.07,7.11,7.8,-0.69,-8.85,961075.99,748379.1784
000652.SZ,20141210,7.08,7.37,6.66,7.29,7.11,0.18,2.53,637649.12,448016.5236
000652.SZ,20141211,7.19,7.65,7.02,7.45,7.29,0.16,2.19,493205.84,364284.9692
000652.SZ,20141212,7.45,7.66,7.28,7.56,7.45,0.11,1.48,558377.69,417969.7242
000652.SZ,20141215,7.76,8.32,7.41,8.32,7.56,0.76,10.05,968324.74,762518.8991
000652.SZ,20141216,8.3,8.65,8.05,8.46,8.32,0.14,1.68,704531.34,590257.386
000652.SZ,20141217,8.46,8.68,8.15,8.32,8.46,-0.14,-1.65,609544.4,509621.0618
000652.SZ,20141218,8.3,8.56,8.05,8.28,8.32,-0.04,-0.48,490507.62,406105.5191
000652.SZ,20141219,8.22,8.28,7.71,7.9,8.28,-0.38,-4.59,464868.53,371734.0148
000652.SZ,20141222,7.85,7.85,7.11,7.19,7.9,-0.71,-8.99,598868.36,439333.206
000652.SZ,20141223,7.18,7.35,6.83,7.0,7.19,-0.19,-2.64,308685.26,221036.7747
000652.SZ,20141224,7.09,7.48,7.01,7.31,7.0,0.31,4.43,290875.63,209080.0733
000652.SZ,20141225,7.32,7.82,7.22,7.67,7.31,0.36,4.92,458861.15,344481.715
000652.SZ,20141226,7.73,7.97,7.61,7.81,7.67,0.14,1.83,466756.49,363633.911
000652.SZ,20141229,7.84,8.11,7.38,7.48,7.81,-0.33,-4.23,504096.15,390585.7071
000652.SZ,20141230,7.54,7.54,7.11,7.2,7.48,-0.28,-3.74,401972.55,290893.1823
000652.SZ,20141231,7.27,7.39,7.15,7.3,7.2,0.1,1.39,218031.52,158357.8231
000652.SZ,20150105,7.34,7.42,7.1,7.15,7.3,-0.15,-2.05,366734.19,264094.8272
000652.SZ,20150106,7.14,7.3,7.02,7.24,7.15,0.09,1.26,276888.27,199036.0249
000652.SZ,20150107,7.22,7.59,7.17,7.39,7.24,0.15,2.07,365413.38,270362.9977
000652.SZ,20150108,7.39,7.4,7.15,7.16,7.39,-0.23,-3.11,270343.46,195279.8277
000652.SZ,20150109,7.12,7.23,7.1,7.13,7.16,-0.03,-0.42,162725.75,116816.6584
000652.SZ,20150112,7.11,7.13,6.74,6.8,7.13,-0.33,-4.63,232339.11,160260.5808
000652.SZ,20150113,6.88,6.97,6.83,6.94,6.8,0.14,2.06,135993.77,93932.5298
000652.SZ,20150114,6.92,7.16,6.81,7.15,6.94,0.21,3.03,180648.96,126111.6863
000652.SZ,20150115,7.3,7.35,7.0,7.13,7.15,-0.02,-0.28,275302.39,196733.2254
000652.SZ,20150116,7.14,7.17,6.99,7.08,7.13,-0.05,-0.7,190111.48,133859.9586
000652.SZ,20150119,6.8,7.06,6.38,6.71,7.08,-0.37,-5.23,287125.72,194470.9145
000652.SZ,20150120,6.8,7.03,6.75,6.97,6.71,0.26,3.87,229637.55,158292.4222
000652.SZ,20150121,7.0,7.35,6.92,7.25,6.97,0.28,4.02,450170.99,324652.7017
000652.SZ,20150122,7.22,7.68,7.19,7.66,7.25,0.41,5.66,406059.62,299605.4952
000652.SZ,20150123,7.67,7.96,7.53,7.67,7.66,0.01,0.13,578196.74,445606.0993
000652.SZ,20150126,7.66,8.11,7.5,7.99,7.67,0.32,4.17,616919.91,487074.2732
000652.SZ,20150127,7.92,7.92,7.66,7.82,7.99,-0.17,-2.13,429561.77,336279.6755
000652.SZ,20150128,7.81,8.12,7.56,7.59,7.82,-0.23,-2.94,551708.89,432889.4639
000652.SZ,20150129,7.43,7.72,7.3,7.51,7.59,-0.08,-1.05,360704.52,270671.4209
000652.SZ,20150130,7.6,7.62,7.4,7.43,7.51,-0.08,-1.07,197874.0,148474.956
000652.SZ,20150202,7.32,7.46,7.25,7.34,7.43,-0.09,-1.21,127288.19,93435.9516
000652.SZ,20150203,7.37,7.56,7.31,7.47,7.34,0.13,1.77,137028.1,101888.1409
000652.SZ,20150204,7.47,7.64,7.4,7.42,7.47,-0.05,-0.67,174472.09,131035.2529
000652.SZ,20150205,7.53,7.58,7.3,7.35,7.42,-0.07,-0.94,173274.89,128596.4054
000652.SZ,20150206,7.3,7.33,6.99,7.15,7.35,-0.2,-2.72,177443.0,126780.6994
000652.SZ,20150209,7.12,7.18,7.03,7.06,7.15,-0.09,-1.26,119397.4,84801.7813
000652.SZ,20150210,7.12,7.16,7.01,7.13,7.06,0.07,0.99,115466.71,81767.2551
000652.SZ,20150211,7.2,7.27,7.1,7.23,7.13,0.1,1.4,139749.28,100659.8741
000652.SZ,20150212,7.24,7.45,7.19,7.37,7.23,0.14,1.94,229631.59,168803.0085
000652.SZ,20150213,7.43,7.5,7.38,7.4,7.37,0.03,0.41,171278.21,127562.447
000652.SZ,20150216,7.42,7.45,7.32,7.42,7.4,0.02,0.27,167970.67,124102.0015
000652.SZ,20150217,7.41,7.55,7.38,7.54,7.42,0.12,1.62,196318.11,146389.3807
000652.SZ,20150225,7.49,7.61,7.44,7.5,7.54,-0.04,-0.53,187628.58,141237.9526
000652.SZ,20150226,7.5,7.83,7.49,7.83,7.5,0.33,4.4,303136.11,232777.744
000652.SZ,20150227,7.81,8.04,7.75,7.85,7.83,0.02,0.26,448631.5,355318.404
000652.SZ,20150302,7.98,8.15,7.83,7.9,7.85,0.05,0.64,608699.63,483751.8633
000652.SZ,20150303,7.83,7.89,7.67,7.68,7.9,-0.22,-2.78,378100.79,293229.4895
000652.SZ,20150304,7.68,7.82,7.68,7.78,7.68,0.1,1.3,222383.92,172634.2531
000652.SZ,20150305,7.78,7.82,7.61,7.67,7.78,-0.11,-1.41,215896.5,166435.2081
000652.SZ,20150306,7.7,7.74,7.51,7.59,7.67,-0.08,-1.04,190717.02,145308.8159
000652.SZ,20150309,7.54,7.67,7.44,7.64,7.59,0.05,0.66,162808.38,122951.3115
000652.SZ,20150310,7.69,7.81,7.64,7.72,7.64,0.08,1.05,203847.47,157870.9364
000652.SZ,20150311,7.7,7.87,7.64,7.76,7.72,0.04,0.52,239995.93,186075.292
000652.SZ,20150312,7.76,7.79,7.64,7.66,7.76,-0.1,-1.29,215046.68,165667.3295
000652.SZ,20150313,7.71,7.74,7.62,7.67,7.66,0.01,0.13,213348.24,163444.6708
000652.SZ,20150316,7.72,7.98,7.7,7.98,7.67,0.31,4.04,538632.32,423391.6215
000652.SZ,20150317,8.15,8.15,7.88,8.0,7.98,0.02,0.25,628609.11,504269.4742
000652.SZ,20150318,8.0,8.34,7.95,8.29,8.0,0.29,3.63,607806.65,498619.5368
000652.SZ,20150319,8.29,8.54,8.18,8.4,8.29,0.11,1.33,612033.28,511720.4234
000652.SZ,20150320,8.45,8.78,8.28,8.61,8.4,0.21,2.5,673750.73,577093.6428
000652.SZ,20150323,8.62,8.9,8.56,8.71,8.61,0.1,1.16,673212.97,586905.1329
000652.SZ,20150324,8.71,8.75,8.2,8.49,8.71,-0.22,-2.53,604747.68,512439.1299
000652.SZ,20150325,8.67,8.97,8.54,8.62,8.49,0.13,1.53,726752.21,634638.9984
000652.SZ,20150326,8.5,8.67,8.38,8.44,8.62,-0.18,-2.09,457946.16,389588.7879
000652.SZ,20150327,8.43,8.93,8.4,8.75,8.44,0.31,3.67,554810.71,485103.5713
000652.SZ,20150330,8.8,9.26,8.69,9.1,8.75,0.35,4.0,653385.56,582263.8147
000652.SZ,20150331,9.15,9.24,8.95,8.97,9.1,-0.13,-1.43,527529.77,478322.0222
000652.SZ,20150401,8.97,9.36,8.94,9.27,8.97,0.3,3.34,544380.51,502973.242
000652.SZ,20150402,9.3,9.56,9.24,9.36,9.27,0.09,0.97,490580.67,460116.8253
000652.SZ,20150403,9.3,9.47,9.18,9.37,9.36,0.01,0.11,466737.16,435581.7363
000652.SZ,20150407,9.39,9.61,9.28,9.46,9.37,0.09,0.96,464409.38,439210.8825
000652.SZ,20150408,9.58,10.41,9.58,10.41,9.46,0.95,10.04,1172513.8,1183898.2365
000652.SZ,20150409,10.75,10.95,10.28,10.7,10.41,0.29,2.79,1240004.02,1320927.0522
000652.SZ,20150410,10.38,11.3,10.29,10.97,10.7,0.27,2.52,803878.08,864186.4955
000652.SZ,20150413,10.97,11.92,10.85,11.31,10.97,0.34,3.1,675679.28,770338.1116
000652.SZ,20150414,11.2,11.65,11.0,11.1,11.31,-0.21,-1.86,682227.69,767265.3051
000652.SZ,20150415,10.98,10.98,10.22,10.23,11.1,-0.87,-7.84,745836.68,782470.9158
000652.SZ,20150416,10.0,10.45,9.77,10.12,10.23,-0.11,-1.08,491419.46,497871.2158
000652.SZ,20150417,10.24,10.34,9.8,10.2,10.12,0.08,0.79,671408.41,680288.6579
000652.SZ,20150420,10.2,10.8,10.01,10.32,10.2,0.12,1.18,710842.27,742922.9745
000652.SZ,20150421,10.47,10.6,10.2,10.56,10.32,0.24,2.33,508651.42,529700.9053
000652.SZ,20150422,10.4,10.87,10.33,10.77,10.56,0.21,1.99,754167.99,800352.1322
000652.SZ,20150423,10.78,11.34,10.66,11.18,10.77,0.41,3.81,846250.0,931883.7828
000652.SZ,20150424,10.96,11.15,10.57,10.73,11.18,-0.45,-4.03,651240.76,705126.3097
000652.SZ,20150427,10.79,11.38,10.7,11.35,10.73,0.62,5.78,789798.51,866785.4745
000652.SZ,20150428,11.17,11.4,10.62,10.86,11.35,-0.49,-4.32,640404.31,707504.6041
000652.SZ,20150429,10.73,11.04,10.66,10.93,10.86,0.07,0.64,444107.98,483587.5271
000652.SZ,20150430,10.89,10.99,10.59,10.67,10.93,-0.26,-2.38,559054.21,600923.0101
000652.SZ,20150504,10.88,11.18,10.8,11.02,10.67,0.35,3.28,639390.31,702389.1925
000652.SZ,20150505,11.0,11.0,10.07,10.12,11.02,-0.9,-8.17,585344.52,614689.4186
000652.SZ,20150506,10.13,10.49,9.58,9.66,10.12,-0.46,-4.55,469340.32,470923.5458
000652.SZ,20150507,9.65,9.66,9.1,9.13,9.66,-0.53,-5.49,414288.51,384750.9645
000652.SZ,20150508,9.34,9.43,9.12,9.4,9.13,0.27,2.96,315324.44,293616.9129
000652.SZ,20150511,9.51,9.88,9.34,9.8,9.4,0.4,4.26,474738.49,455583.6244
000652.SZ,20150512,9.8,9.93,9.64,9.75,9.8,-0.05,-0.51,437916.83,427474.215
000652.SZ,20150513,9.75,9.93,9.55,9.8,9.75,0.05,0.51,492999.69,478636.7474
000652.SZ,20150514,9.79,9.79,9.59,9.69,9.8,-0.11,-1.12,352499.57,340675.2058
000652.SZ,20150515,9.65,9.65,9.29,9.35,9.69,-0.34,-3.51,325488.59,306421.6386
000652.SZ,20150518,9.33,9.46,9.18,9.38,9.35,0.03,0.32,274812.91,256431.475
000652.SZ,20150519,9.38,9.79,9.33,9.74,9.38,0.36,3.84,415761.99,401488.2991
000652.SZ,20150520,9.79,9.96,9.69,9.7,9.74,-0.04,-0.41,515040.83,506875.5421
000652.SZ,20150521,9.7,10.14,9.66,10.1,9.7,0.4,4.12,552291.58,548519.836
000652.SZ,20150522,10.27,10.44,10.14,10.33,10.1,0.23,2.28,621796.71,639611.7935
000652.SZ,20150525,10.4,11.2,10.32,10.93,10.33,0.6,5.81,863104.68,931578.4817
000652.SZ,20150526,11.01,11.4,10.78,11.19,10.93,0.26,2.38,887626.57,990565.2603
000652.SZ,20150527,11.24,11.37,10.81,11.3,11.19,0.11,0.98,920674.94,1020125.6134
000652.SZ,20150528,11.35,12.38,10.8,11.05,11.3,-0.25,-2.21,1315197.81,1534483.7236
000652.SZ,20150529,11.11,11.8,10.25,11.5,11.05,0.45,4.07,1163054.84,1307208.8349
000652.SZ,20150601,11.5,12.37,11.5,12.2,11.5,0.7,6.09,1010950.76,1224932.7796
000652.SZ,20150602,12.29,13.42,11.9,13.42,12.2,1.22,10.0,1202931.77,1493178.2016
000652.SZ,20150603,13.41,13.69,12.79,13.0,13.42,-0.42,-3.13,907760.05,1202819.4021
000652.SZ,20150604,13.02,13.46,11.8,13.29,13.0,0.29,2.23,843650.55,1085364.5918
000652.SZ,20150605,13.43,13.87,12.7,13.65,13.29,0.36,2.71,1072165.86,1432972.6338
000652.SZ,20150608,13.45,13.75,13.0,13.2,13.65,-0.45,-3.3,767413.16,1025734.4604
000652.SZ,20150609,13.1,13.57,12.69,13.44,13.2,0.24,1.82,788819.42,1031527.2902
000652.SZ,20150610,13.15,14.08,13.02,13.64,13.44,0.2,1.49,828122.17,1137881.1184
000652.SZ,20150611,13.49,14.21,13.35,14.06,13.64,0.42,3.08,801494.41,1110927.7445
000652.SZ,20150612,14.06,14.48,13.9,14.03,14.06,-0.03,-0.21,776677.49,1101235.6261
