ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000713.SZ,20140416,8.43,8.59,8.4,8.58,8.43,0.15,1.78,27072.87,23048.9288
000713.SZ,20140417,8.69,8.7,8.51,8.52,8.58,-0.06,-0.7,40307.12,34684.7608
000713.SZ,20140418,8.49,8.49,8.43,8.46,8.52,-0.06,-0.7,13019.93,11007.0283
000713.SZ,20140421,8.43,8.44,8.28,8.29,8.46,-0.17,-2.01,17031.68,14251.2618
000713.SZ,20140422,8.29,8.32,8.2,8.32,8.29,0.03,0.36,12804.51,10562.1199
000713.SZ,20140423,8.3,8.45,8.3,8.41,8.32,0.09,1.08,14615.31,12271.3301
000713.SZ,20140424,8.42,8.43,8.29,8.29,8.41,-0.12,-1.43,7432.29,6210.2005
000713.SZ,20140425,8.24,8.36,7.46,7.92,8.29,-0.37,-4.46,17266.19,14037.0582
000713.SZ,20140428,7.96,7.98,7.65,7.7,7.92,-0.22,-2.78,15083.33,11681.9891
000713.SZ,20140429,7.68,7.77,7.65,7.76,7.7,0.06,0.78,9549.83,7380.0758
000713.SZ,20140430,7.77,7.81,7.7,7.79,7.76,0.03,0.39,9288.43,7209.1662
000713.SZ,20140505,7.75,7.9,7.75,7.88,7.79,0.09,1.16,13971.72,10924.9282
000713.SZ,20140506,7.82,8.1,7.82,8.07,7.88,0.19,2.41,19019.94,15182.7174
000713.SZ,20140507,8.01,8.01,7.82,7.83,8.07,-0.24,-2.97,15037.96,11862.0576
000713.SZ,20140508,7.8,7.92,7.8,7.83,7.83,0.0,0.0,10026.83,7864.718
000713.SZ,20140509,7.8,7.85,7.66,7.77,7.83,-0.06,-0.77,10088.78,7806.6406
000713.SZ,20140512,7.75,7.95,7.75,7.94,7.77,0.17,2.19,13941.42,10985.9714
000713.SZ,20140513,7.96,8.08,7.9,8.03,7.94,0.09,1.13,17184.79,13745.052
000713.SZ,20140514,8.03,8.08,7.93,7.95,8.03,-0.08,-1.0,7627.71,6076.8786
000713.SZ,20140515,7.91,8.31,7.91,7.94,7.95,-0.01,-0.13,29011.66,23596.3079
000713.SZ,20140516,7.87,8.0,7.77,7.96,7.94,0.02,0.25,20103.68,15819.1173
000713.SZ,20140519,7.9,8.1,7.82,8.1,7.96,0.14,1.76,21903.63,17495.8413
000713.SZ,20140520,8.1,8.16,7.99,8.03,8.1,-0.07,-0.86,17820.48,14384.8843
000713.SZ,20140521,8.02,8.13,7.91,8.09,8.03,0.06,0.75,13953.06,11205.0599
000713.SZ,20140522,8.08,8.14,7.96,7.99,8.09,-0.1,-1.24,19919.98,16056.0057
000713.SZ,20140523,7.94,8.1,7.91,8.09,7.99,0.1,1.25,15267.93,12204.5646
000713.SZ,20140526,8.08,8.08,7.99,8.08,8.09,-0.01,-0.12,14679.82,11799.326
000713.SZ,20140527,8.06,8.06,7.96,7.98,8.08,-0.1,-1.24,12080.88,9669.2391
000713.SZ,20140528,7.98,8.04,7.96,8.04,7.98,0.06,0.75,13712.78,10983.5577
000713.SZ,20140529,8.03,8.03,7.82,7.84,8.04,-0.2,-2.49,24176.95,19154.682
000713.SZ,20140530,7.83,7.94,7.83,7.88,7.84,0.04,0.51,9704.34,7651.9359
000713.SZ,20140603,7.89,7.93,7.8,7.84,7.88,-0.04,-0.51,12246.19,9638.8633
000713.SZ,20140604,7.83,7.83,7.71,7.75,7.84,-0.09,-1.15,11784.98,9151.7039
000713.SZ,20140605,7.73,7.88,7.71,7.86,7.75,0.11,1.42,12306.1,9571.8742
000713.SZ,20140606,7.82,7.92,7.82,7.85,7.86,-0.01,-0.13,14521.87,11453.991
000713.SZ,20140609,7.77,7.99,7.77,7.91,7.85,0.06,0.76,13516.34,10714.017
000713.SZ,20140610,7.91,7.99,7.9,7.98,7.91,0.07,0.89,10759.02,8548.9843
000713.SZ,20140611,7.99,8.03,7.91,7.95,7.98,-0.03,-0.38,13405.46,10673.4893
000713.SZ,20140612,7.93,8.06,7.9,7.94,7.95,-0.01,-0.13,20515.17,16391.6009
000713.SZ,20140613,7.97,8.02,7.94,8.0,7.94,0.06,0.76,11312.64,9038.1921
000713.SZ,20140616,8.01,8.05,7.93,7.99,8.0,-0.01,-0.13,16207.44,12902.7303
000713.SZ,20140617,7.95,8.0,7.92,7.95,7.99,-0.04,-0.5,10145.53,8063.9035
000713.SZ,20140618,7.94,7.95,7.79,7.81,7.95,-0.14,-1.76,13221.6,10385.2245
000713.SZ,20141128,8.56,8.56,8.56,8.56,7.78,0.78,10.03,4289.56,3671.8634
000713.SZ,20141201,9.42,9.42,9.21,9.42,8.56,0.86,10.05,342816.88,322533.0844
000713.SZ,20141202,9.34,10.32,9.31,9.98,9.42,0.56,5.94,427462.01,421886.9711
000713.SZ,20141203,9.8,9.93,9.6,9.89,9.98,-0.09,-0.9,259165.09,252869.7465
000713.SZ,20141204,9.86,10.22,9.7,10.03,9.89,0.14,1.42,222927.93,221296.8104
000713.SZ,20141205,10.0,10.01,9.3,9.58,10.03,-0.45,-4.49,170923.98,164830.966
000713.SZ,20141208,9.6,9.96,9.59,9.8,9.58,0.22,2.3,164322.45,160710.1585
000713.SZ,20141209,9.76,9.96,9.4,9.4,9.8,-0.4,-4.08,181083.93,175277.3903
000713.SZ,20141210,9.4,9.69,9.35,9.65,9.4,0.25,2.66,103265.56,98432.8111
000713.SZ,20141211,9.7,9.89,9.63,9.86,9.65,0.21,2.18,135986.3,133046.7569
000713.SZ,20141212,10.04,10.3,9.86,9.93,9.86,0.07,0.71,146949.62,147507.0222
000713.SZ,20141215,9.92,9.92,9.7,9.86,9.93,-0.07,-0.7,86531.88,84960.3027
000713.SZ,20141216,9.84,9.87,9.72,9.81,9.86,-0.05,-0.51,71666.14,70187.1897
000713.SZ,20141217,9.76,9.77,9.55,9.61,9.81,-0.2,-2.04,79871.0,76874.2955
000713.SZ,20141218,9.58,10.53,9.57,10.26,9.61,0.65,6.76,229097.22,231412.0961
000713.SZ,20141219,10.26,10.32,9.82,10.23,10.26,-0.03,-0.29,194045.75,196163.1893
000713.SZ,20141222,10.18,11.25,9.85,11.25,10.23,1.02,9.97,317171.47,334765.4073
000713.SZ,20141223,11.29,11.7,10.95,11.07,11.25,-0.18,-1.6,428611.14,485720.2271
000713.SZ,20141224,11.12,11.27,10.53,10.79,11.07,-0.28,-2.53,232284.83,252011.6706
000713.SZ,20141225,10.62,11.5,10.46,11.17,10.79,0.38,3.52,230760.73,253478.0035
000713.SZ,20141226,10.92,11.03,10.76,10.82,11.17,-0.35,-3.13,149027.87,161923.1529
000713.SZ,20141229,10.7,10.87,10.5,10.79,10.82,-0.03,-0.28,119060.41,126817.3346
000713.SZ,20141230,10.7,11.33,10.62,10.7,10.79,-0.09,-0.83,158157.82,173689.118
000713.SZ,20141231,10.63,10.63,10.12,10.32,10.7,-0.38,-3.55,126642.83,130356.3747
000713.SZ,20150105,10.32,10.54,10.15,10.43,10.32,0.11,1.07,100903.12,104609.7925
000713.SZ,20150106,10.24,10.59,10.24,10.51,10.43,0.08,0.77,100089.5,104286.4239
000713.SZ,20150107,10.55,10.78,10.31,10.5,10.51,-0.01,-0.1,87170.56,91805.0866
000713.SZ,20150108,10.61,11.2,10.59,10.82,10.5,0.32,3.05,216137.72,236670.1917
000713.SZ,20150109,10.65,10.88,10.6,10.6,10.82,-0.22,-2.03,103622.23,110906.9531
000713.SZ,20150112,10.45,10.59,10.21,10.36,10.6,-0.24,-2.26,73400.25,75924.5675
000713.SZ,20150113,10.32,11.0,10.26,10.8,10.36,0.44,4.25,99366.83,105879.6125
000713.SZ,20150114,10.63,11.05,10.53,10.85,10.8,0.05,0.46,115418.51,124739.8155
000713.SZ,20150115,10.76,11.05,10.71,10.76,10.85,-0.09,-0.83,81210.65,87983.054
000713.SZ,20150116,10.64,10.96,10.63,10.92,10.76,0.16,1.49,95416.51,103296.9019
000713.SZ,20150119,10.68,11.16,10.2,10.44,10.92,-0.48,-4.4,143438.79,154864.4831
000713.SZ,20150120,10.41,10.68,10.41,10.65,10.44,0.21,2.01,88250.87,93220.1238
000713.SZ,20150121,10.66,11.01,10.61,11.0,10.65,0.35,3.29,110417.25,120044.838
000713.SZ,20150122,11.11,11.35,10.93,11.28,11.0,0.28,2.55,190587.36,212780.1993
000713.SZ,20150123,11.21,11.22,10.91,10.99,11.28,-0.29,-2.57,120129.68,132444.3405
000713.SZ,20150126,10.95,11.14,10.89,11.1,10.99,0.11,1.0,81570.31,90018.2325
000713.SZ,20150127,11.11,11.69,11.06,11.55,11.1,0.45,4.05,256812.61,293734.4319
000713.SZ,20150128,11.56,11.58,11.22,11.3,11.55,-0.25,-2.16,136669.61,155248.6286
000713.SZ,20150129,11.17,11.29,10.91,11.2,11.3,-0.1,-0.89,102031.28,113268.736
000713.SZ,20150130,11.35,11.55,11.05,11.41,11.2,0.21,1.88,132761.88,150424.9665
000713.SZ,20150202,11.6,12.2,11.1,11.15,11.41,-0.26,-2.28,345700.27,403846.3835
000713.SZ,20150203,10.88,10.88,10.43,10.73,11.15,-0.42,-3.77,209919.36,222337.9305
000713.SZ,20150204,10.64,10.66,10.51,10.52,10.73,-0.21,-1.96,91602.09,96766.5104
000713.SZ,20150205,10.78,10.78,10.34,10.34,10.52,-0.18,-1.71,83895.25,88243.8847
000713.SZ,20150206,10.25,10.33,10.04,10.08,10.34,-0.26,-2.51,71002.66,72364.8029
000713.SZ,20150209,10.08,10.28,10.08,10.17,10.08,0.09,0.89,39717.8,40344.9451
000713.SZ,20150210,10.17,10.22,10.05,10.11,10.17,-0.06,-0.59,58580.0,59259.2249
000713.SZ,20150211,10.15,10.25,10.11,10.22,10.11,0.11,1.09,57124.43,58225.3162
000713.SZ,20150212,10.24,10.27,10.11,10.23,10.22,0.01,0.1,50466.09,51469.5871
000713.SZ,20150213,10.26,10.65,10.25,10.46,10.23,0.23,2.25,89722.56,93759.1778
000713.SZ,20150216,10.44,10.58,10.4,10.53,10.46,0.07,0.67,57125.62,60048.1108
000713.SZ,20150217,10.54,11.09,10.48,10.7,10.53,0.17,1.61,88566.86,95281.7672
000713.SZ,20150225,10.7,10.78,10.51,10.63,10.7,-0.07,-0.65,50821.58,54149.1139
000713.SZ,20150226,10.6,10.94,10.59,10.88,10.63,0.25,2.35,79951.81,86003.2724
000713.SZ,20150227,10.85,11.09,10.76,11.03,10.88,0.15,1.38,124835.23,136719.3354
000713.SZ,20150302,11.02,11.1,10.85,11.07,11.03,0.04,0.36,99426.08,109294.4388
000713.SZ,20150303,11.02,11.02,10.69,10.69,11.07,-0.38,-3.43,113349.45,123082.7568
000713.SZ,20150304,10.68,11.21,10.68,11.13,10.69,0.44,4.12,154323.82,169435.9812
000713.SZ,20150305,11.13,11.13,10.84,10.9,11.13,-0.23,-2.07,101626.64,111034.3259
000713.SZ,20150306,11.11,11.4,10.96,11.29,10.9,0.39,3.58,246865.06,276761.2668
000713.SZ,20150309,11.2,11.29,11.02,11.21,11.29,-0.08,-0.71,92197.43,102916.8852
000713.SZ,20150310,11.22,11.43,11.1,11.16,11.21,-0.05,-0.45,106911.92,119904.1536
000713.SZ,20150311,11.09,11.16,10.85,10.92,11.16,-0.24,-2.15,97075.15,106430.7268
000713.SZ,20150312,10.9,11.05,10.85,10.93,10.92,0.01,0.09,59678.8,65241.5678
000713.SZ,20150313,10.94,11.16,10.82,11.15,10.93,0.22,2.01,94134.04,103318.5554
000713.SZ,20150316,11.17,11.35,11.1,11.28,11.15,0.13,1.17,129817.13,145956.7022
000713.SZ,20150317,11.28,11.68,11.19,11.5,11.28,0.22,1.95,186285.16,213659.0881
000713.SZ,20150318,11.51,11.81,11.38,11.72,11.5,0.22,1.91,166422.57,193594.3656
000713.SZ,20150319,11.78,11.84,11.55,11.67,11.72,-0.05,-0.43,154106.33,179505.5315
000713.SZ,20150320,11.63,11.71,11.51,11.65,11.67,-0.02,-0.17,117660.31,136425.8907
000713.SZ,20150323,11.69,11.98,11.59,11.84,11.65,0.19,1.63,198604.65,233044.1504
000713.SZ,20150324,11.8,11.8,11.28,11.54,11.84,-0.3,-2.53,165348.73,190762.7188
000713.SZ,20150325,11.51,12.25,11.44,11.98,11.54,0.44,3.81,253221.12,299680.8505
000713.SZ,20150326,11.91,11.93,11.62,11.75,11.98,-0.23,-1.92,141843.87,167294.5866
000713.SZ,20150327,11.75,12.18,11.7,12.11,11.75,0.36,3.06,193773.45,232962.6279
000713.SZ,20150330,12.18,12.57,12.04,12.5,12.11,0.39,3.22,233740.75,288586.3094
000713.SZ,20150331,12.5,12.52,12.22,12.27,12.5,-0.23,-1.84,143491.08,177180.8969
000713.SZ,20150401,12.24,12.79,12.24,12.62,12.27,0.35,2.85,186066.37,234688.9686
000713.SZ,20150402,12.61,12.82,12.5,12.79,12.62,0.17,1.35,171047.24,216606.3604
000713.SZ,20150403,13.01,14.02,13.01,13.84,12.79,1.05,8.21,328341.56,450060.4496
000713.SZ,20150407,13.66,13.78,13.45,13.71,13.84,-0.13,-0.94,200695.01,273263.1053
000713.SZ,20150408,13.7,13.7,13.03,13.26,13.71,-0.45,-3.28,179455.76,239739.828
000713.SZ,20150409,13.45,13.45,12.55,12.89,13.26,-0.37,-2.79,145525.24,187366.3421
000713.SZ,20150410,12.88,13.25,12.78,13.16,12.89,0.27,2.09,129693.95,170355.6443
000713.SZ,20150413,13.19,13.57,13.0,13.5,13.16,0.34,2.58,162524.45,215998.1321
000713.SZ,20150414,13.5,13.68,13.22,13.35,13.5,-0.15,-1.11,141577.62,190069.2767
000713.SZ,20150415,13.26,13.32,12.69,12.73,13.35,-0.62,-4.64,118024.24,152818.8693
000713.SZ,20150416,12.6,13.0,12.39,12.88,12.73,0.15,1.18,105608.15,134364.762
000713.SZ,20150417,13.13,13.4,12.94,13.27,12.88,0.39,3.03,191053.95,251728.2117
000713.SZ,20150420,13.29,13.6,13.03,13.52,13.27,0.25,1.88,262180.91,350980.1595
000713.SZ,20150421,13.54,13.81,13.23,13.81,13.52,0.29,2.15,230999.67,313265.2926
000713.SZ,20150422,14.09,14.09,13.7,13.84,13.81,0.03,0.22,205959.27,285340.3981
000713.SZ,20150423,13.87,14.09,13.71,13.87,13.84,0.03,0.22,172193.1,239170.319
000713.SZ,20150424,13.66,13.79,13.28,13.62,13.87,-0.25,-1.8,153127.25,207313.7635
000713.SZ,20150427,13.63,14.03,13.63,13.79,13.62,0.17,1.25,149276.95,206223.5869
000713.SZ,20150428,13.77,13.82,13.1,13.14,13.79,-0.65,-4.71,129445.85,173643.5334
000713.SZ,20150429,13.13,13.63,13.1,13.38,13.14,0.24,1.83,84543.57,113133.6267
000713.SZ,20150430,13.41,13.68,13.36,13.57,13.38,0.19,1.42,97063.49,131497.6487
000713.SZ,20150504,13.62,14.5,13.47,14.38,13.57,0.81,5.97,239697.77,336857.6871
000713.SZ,20150505,14.4,14.5,13.42,13.6,14.38,-0.78,-5.42,187594.69,263156.1586
000713.SZ,20150506,13.6,13.94,13.01,13.25,13.6,-0.35,-2.57,137091.94,185650.5932
000713.SZ,20150507,13.06,13.38,12.45,12.45,13.25,-0.8,-6.04,116611.89,150270.7766
000713.SZ,20150508,12.52,12.89,12.49,12.88,12.45,0.43,3.45,94823.15,119854.681
000713.SZ,20150511,12.96,13.25,12.91,13.24,12.88,0.36,2.8,101630.81,133077.6343
000713.SZ,20150512,13.26,13.97,13.2,13.71,13.24,0.47,3.55,141227.85,192690.7268
000713.SZ,20150513,13.68,14.08,13.35,13.8,13.71,0.09,0.66,157926.21,216739.9514
000713.SZ,20150514,13.81,14.05,13.55,13.96,13.8,0.16,1.16,162689.11,224455.4066
000713.SZ,20150515,13.99,15.08,13.88,14.77,13.96,0.81,5.8,317132.22,459584.5863
000713.SZ,20150518,14.55,16.0,14.4,15.65,14.77,0.88,5.96,333109.58,507291.9784
000713.SZ,20150519,15.78,16.23,15.37,15.98,15.65,0.33,2.11,232729.88,366859.5927
000713.SZ,20150520,15.9,16.35,15.5,15.84,15.98,-0.14,-0.88,224299.4,355052.346
000713.SZ,20150521,15.84,16.35,15.7,15.91,15.84,0.07,0.44,208165.12,332405.1308
000713.SZ,20150522,16.02,16.13,15.4,15.86,15.91,-0.05,-0.31,215256.95,339512.6618
000713.SZ,20150525,15.86,16.5,15.61,16.38,15.86,0.52,3.28,265259.98,429116.6645
000713.SZ,20150526,16.41,18.0,16.41,17.96,16.38,1.58,9.65,264218.12,456546.9523
000713.SZ,20150527,18.55,19.59,17.98,19.32,17.96,1.36,7.57,297746.5,562469.1352
000713.SZ,20150528,19.28,19.28,17.39,17.39,19.32,-1.93,-9.99,270439.55,496180.5833
000713.SZ,20150529,16.83,17.55,15.89,16.83,17.39,-0.56,-3.22,193983.96,326427.012
000713.SZ,20150601,16.8,17.9,16.71,17.89,16.83,1.06,6.3,174279.13,304978.1574
000713.SZ,20150602,17.7,18.49,17.54,18.23,17.89,0.34,1.9,176675.03,319655.163
000713.SZ,20150603,18.24,19.38,18.24,18.78,18.23,0.55,3.02,188110.1,352580.1148
000713.SZ,20150604,18.6,19.1,16.98,18.05,18.78,-0.73,-3.89,233206.87,417404.6221
000713.SZ,20150605,18.17,18.59,17.66,18.33,18.05,0.28,1.55,210318.89,382426.1314
000713.SZ,20150608,18.2,19.3,17.83,19.12,18.33,0.79,4.31,241991.4,450436.1751
000713.SZ,20150609,19.0,19.09,18.21,18.67,19.12,-0.45,-2.35,177205.19,329992.3037
000713.SZ,20150610,18.22,19.19,18.15,18.67,18.67,0.0,0.0,140890.61,263647.8446
000713.SZ,20150611,18.51,20.11,18.51,19.92,18.67,1.25,6.7,256327.54,494157.8422
000713.SZ,20150612,19.6,21.87,19.6,20.83,19.92,0.91,4.57,264272.31,542733.0378
000713.SZ,20150615,20.88,21.5,20.0,20.66,20.83,-0.17,-0.82,176985.21,370295.0174
000713.SZ,20150616,20.29,21.16,19.4,19.85,20.66,-0.81,-3.92,154701.46,315823.6756
000713.SZ,20150617,19.52,20.16,18.5,20.0,19.82,0.18,0.91,139505.91,269743.217
000713.SZ,20150618,19.78,20.2,18.7,18.9,20.0,-1.1,-5.5,113085.13,222430.8798
000713.SZ,20150619,18.1,18.55,17.01,17.01,18.9,-1.89,-10.0,112660.39,198603.0945
000713.SZ,20150623,17.05,17.35,15.33,17.04,17.01,0.03,0.18,126875.09,207648.1091
000713.SZ,20150624,17.05,17.45,16.0,17.26,17.04,0.22,1.29,147130.55,251089.0164
000713.SZ,20150625,17.26,17.71,16.43,16.67,17.26,-0.59,-3.42,151500.63,259115.1452
000713.SZ,20150626,16.1,16.1,15.0,15.0,16.67,-1.67,-10.02,127089.11,194532.3337
000713.SZ,20150629,15.3,15.37,13.5,13.5,15.0,-1.5,-10.0,177071.92,248615.7143
000713.SZ,20150630,13.08,14.24,12.15,14.2,13.5,0.7,5.19,238562.44,311209.1285
000713.SZ,20150701,13.87,14.47,12.78,12.78,14.2,-1.42,-10.0,183911.3,254102.7537
000713.SZ,20150702,12.63,12.8,11.5,11.5,12.78,-1.28,-10.02,175748.59,209601.3854
000713.SZ,20150703,11.0,11.9,10.35,10.35,11.5,-1.15,-10.0,211447.8,226700.3964
000713.SZ,20150706,11.35,11.35,9.32,9.72,10.35,-0.63,-6.09,251373.97,257113.9391
000713.SZ,20150707,9.29,9.48,8.75,8.75,9.72,-0.97,-9.98,141266.77,125778.1122
000713.SZ,20150708,7.88,8.31,7.88,7.88,8.75,-0.87,-9.94,198887.98,157976.0181
000713.SZ,20150709,7.8,8.67,7.8,8.67,7.88,0.79,10.03,210486.89,176203.8236
000713.SZ,20150710,9.29,9.54,9.06,9.54,8.67,0.87,10.03,100378.92,94383.5487
000713.SZ,20150713,10.3,10.49,10.01,10.49,9.54,0.95,9.96,215267.11,223948.1167
000713.SZ,20150714,10.9,11.54,10.51,11.54,10.49,1.05,10.01,361606.22,403942.27
000713.SZ,20150715,11.02,11.47,10.51,10.8,11.54,-0.74,-6.41,324140.19,360648.9357
000713.SZ,20150716,10.36,11.43,9.9,11.29,10.8,0.49,4.54,171166.85,187277.4984
000713.SZ,20150717,11.3,12.09,11.09,11.87,11.29,0.58,5.14,183651.91,215237.3809
000713.SZ,20150720,11.69,12.31,11.5,11.89,11.87,0.02,0.17,184353.21,219803.1776
000713.SZ,20150721,11.56,12.7,11.31,12.44,11.89,0.55,4.63,227024.56,275028.5239
000713.SZ,20150722,12.4,12.47,11.85,12.37,12.44,-0.07,-0.56,209863.47,255896.8959
000713.SZ,20150723,12.5,12.9,12.25,12.77,12.37,0.4,3.23,216856.54,272008.7131
000713.SZ,20150724,12.64,12.74,12.02,12.15,12.77,-0.62,-4.86,200863.93,250896.2596
000713.SZ,20150727,11.8,12.45,10.94,10.94,12.15,-1.21,-9.96,155314.2,183112.8982
000713.SZ,20150728,10.38,11.08,9.85,10.48,10.94,-0.46,-4.2,152964.49,158901.0674
000713.SZ,20150729,10.77,11.4,10.0,11.35,10.48,0.87,8.3,129455.41,138159.6458
000713.SZ,20150730,11.1,12.33,10.88,11.26,11.35,-0.09,-0.79,198317.68,230954.957
000713.SZ,20150731,11.04,11.62,11.01,11.28,11.26,0.02,0.18,119305.49,135031.899
000713.SZ,20150803,11.12,11.21,10.31,10.49,11.28,-0.79,-7.0,103178.36,110451.332
000713.SZ,20150804,10.58,11.23,10.5,11.23,10.49,0.74,7.05,120278.97,131058.9674
000713.SZ,20150805,11.12,11.45,10.77,10.95,11.23,-0.28,-2.49,118678.49,131968.3795
000713.SZ,20150806,10.69,11.13,10.6,10.92,10.95,-0.03,-0.27,81846.43,89438.8363
000713.SZ,20150807,11.01,11.44,11.01,11.41,10.92,0.49,4.49,125482.43,141440.7659
000713.SZ,20150810,11.4,12.18,11.3,12.08,11.41,0.67,5.87,200938.06,236691.8012
000713.SZ,20150811,12.0,12.52,11.84,12.2,12.08,0.12,0.99,205835.09,249808.6921
000713.SZ,20150812,11.98,12.47,11.9,12.1,12.2,-0.1,-0.82,156423.04,191313.6726
000713.SZ,20150813,12.01,12.38,11.83,12.38,12.1,0.28,2.31,162764.12,197791.0734
000713.SZ,20150814,12.55,12.94,12.39,12.6,12.38,0.22,1.78,210468.83,266504.6669
000713.SZ,20150817,12.5,13.37,12.41,13.34,12.6,0.74,5.87,221335.7,288607.8005
000713.SZ,20150818,13.2,13.27,12.01,12.01,13.34,-1.33,-9.97,208778.27,264126.7499
000713.SZ,20150819,11.68,13.21,11.42,13.21,12.01,1.2,9.99,280934.84,348619.1239
000713.SZ,20150820,14.1,14.53,13.6,14.52,13.21,1.31,9.92,535203.77,765082.6639
000713.SZ,20150821,13.9,14.08,13.07,13.07,14.52,-1.45,-9.99,318694.03,425537.7401
000713.SZ,20150824,12.1,12.32,11.76,11.76,13.07,-1.31,-10.02,100385.84,118909.418
000713.SZ,20150825,10.58,10.76,10.58,10.58,11.76,-1.18,-10.03,100919.74,106890.3974
000713.SZ,20150826,10.1,10.97,9.52,9.52,10.58,-1.06,-10.02,228652.16,230665.616
000713.SZ,20150827,9.66,10.12,8.83,9.81,9.52,0.29,3.05,164802.51,158447.9424
000713.SZ,20150828,10.0,10.7,9.72,10.67,9.81,0.86,8.77,194500.23,198005.2818
000713.SZ,20150831,10.44,10.55,9.87,9.87,10.67,-0.8,-7.5,145436.87,147693.2236
000713.SZ,20150901,9.59,9.68,8.88,8.88,9.87,-0.99,-10.03,145154.57,132719.5821
000713.SZ,20150902,8.38,9.19,8.07,8.39,8.88,-0.49,-5.52,95160.8,81559.0188
000713.SZ,20150907,8.65,8.99,8.56,8.7,8.39,0.31,3.69,86013.05,75627.8204
000713.SZ,20150908,8.55,9.5,8.53,9.4,8.7,0.7,8.05,110593.2,100031.8945
000713.SZ,20150909,9.44,9.85,9.4,9.77,9.4,0.37,3.94,123221.36,119133.0514
000713.SZ,20150910,9.58,10.15,9.51,9.81,9.77,0.04,0.41,122157.02,121407.2389
000713.SZ,20150911,9.71,10.02,9.6,9.88,9.81,0.07,0.71,70799.73,69523.2544
000713.SZ,20150914,9.98,10.27,8.89,8.89,9.88,-0.99,-10.02,125855.58,121449.6336
000713.SZ,20150915,8.6,9.0,8.07,8.59,8.89,-0.3,-3.37,107212.26,91580.5691
000713.SZ,20150916,8.58,9.45,8.5,9.45,8.59,0.86,10.01,114503.86,102283.04
000713.SZ,20150917,9.26,9.67,8.96,8.98,9.45,-0.47,-4.97,131599.52,122404.8588
000713.SZ,20150918,9.01,9.13,8.79,9.02,8.98,0.04,0.45,87653.49,78695.5826
000713.SZ,20150921,8.8,9.38,8.76,9.33,9.02,0.31,3.44,76278.76,69871.576
000713.SZ,20150922,9.35,9.68,9.33,9.51,9.33,0.18,1.93,94613.66,89922.3904
000713.SZ,20150923,9.38,9.42,9.06,9.18,9.51,-0.33,-3.47,85020.87,78549.3319
000713.SZ,20150924,9.2,9.39,9.16,9.37,9.18,0.19,2.07,57320.62,53230.5683
000713.SZ,20150925,9.33,9.44,8.86,8.91,9.37,-0.46,-4.91,62395.02,56793.2536
000713.SZ,20150928,8.93,9.17,8.91,9.15,8.91,0.24,2.69,38496.01,34804.8241
000713.SZ,20150929,8.99,9.4,8.9,9.26,9.15,0.11,1.2,76919.07,70670.2445
000713.SZ,20150930,9.25,9.48,9.01,9.15,9.26,-0.11,-1.19,84722.79,78731.3084
000713.SZ,20151008,9.45,9.68,9.31,9.53,9.15,0.38,4.15,75205.69,71559.3297
000713.SZ,20151009,9.55,9.83,9.45,9.76,9.53,0.23,2.41,96662.28,93287.104
000713.SZ,20151012,9.78,10.39,9.76,10.16,9.76,0.4,4.1,124491.09,125778.3807
000713.SZ,20151013,10.02,10.44,9.98,10.33,10.16,0.17,1.67,107828.24,109733.9217
000713.SZ,20151014,10.4,10.65,10.01,10.01,10.33,-0.32,-3.1,119977.03,123978.5885
000713.SZ,20151015,10.01,10.38,9.88,10.37,10.01,0.36,3.6,174503.64,176386.0368
000713.SZ,20151016,10.35,10.77,10.2,10.68,10.37,0.31,2.99,174043.6,181863.5759
000713.SZ,20151019,10.65,10.82,10.28,10.45,10.68,-0.23,-2.15,121321.31,128249.9868
000713.SZ,20151020,10.49,10.88,10.46,10.85,10.45,0.4,3.83,122768.0,131553.3151
000713.SZ,20151021,10.84,10.9,9.77,9.82,10.85,-1.03,-9.49,168267.53,173467.7625
000713.SZ,20151022,9.82,10.18,9.77,10.15,9.82,0.33,3.36,107236.79,106623.7679
000713.SZ,20151023,10.2,10.63,10.12,10.53,10.15,0.38,3.74,141404.94,146987.8482
000713.SZ,20151026,10.72,11.08,10.38,10.89,10.53,0.36,3.42,175914.14,189686.4528
000713.SZ,20151027,10.71,10.8,10.15,10.71,10.89,-0.18,-1.65,124648.74,130791.6446
000713.SZ,20151028,10.65,10.76,10.25,10.31,10.71,-0.4,-3.73,90168.56,95053.3551
000713.SZ,20151029,10.39,10.6,10.27,10.49,10.31,0.18,1.75,84430.66,88217.9689
000713.SZ,20151030,10.45,10.75,10.22,10.72,10.49,0.23,2.19,110191.11,116748.4532
000713.SZ,20151102,10.44,11.18,10.44,10.7,10.72,-0.02,-0.19,159985.36,173890.1106
000713.SZ,20151103,10.85,11.17,10.64,10.93,10.7,0.23,2.15,174400.57,191074.7827
000713.SZ,20151104,10.96,11.41,10.71,11.41,10.93,0.48,4.39,191317.13,212497.6587
000713.SZ,20151105,12.0,12.2,11.44,11.47,11.41,0.06,0.53,264623.54,312922.881
000713.SZ,20151106,11.3,11.62,11.3,11.57,11.47,0.1,0.87,157619.21,181313.8537
000713.SZ,20151109,11.48,11.67,11.2,11.53,11.57,-0.04,-0.35,130816.41,149416.9771
000713.SZ,20151110,11.4,11.58,11.29,11.44,11.53,-0.09,-0.78,111063.65,126803.9294
