ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000826.SZ,20140424,28.24,28.75,28.0,28.36,28.13,0.23,0.82,33500.78,95383.9424
000826.SZ,20140425,28.6,28.79,27.6,27.65,28.36,-0.71,-2.5,43046.01,121811.3435
000826.SZ,20140428,27.62,27.81,25.69,26.1,27.65,-1.55,-5.61,69127.39,182427.1251
000826.SZ,20140429,26.8,27.34,26.76,27.17,26.1,1.07,4.1,56598.33,153017.0783
000826.SZ,20140430,27.01,27.26,26.8,27.07,27.17,-0.1,-0.37,20335.84,55012.3882
000826.SZ,20140505,26.98,27.18,26.66,26.95,27.07,-0.12,-0.44,30909.42,82861.9689
000826.SZ,20140506,26.94,27.53,26.9,27.21,26.95,0.26,0.96,49122.51,133990.9219
000826.SZ,20140507,27.05,27.2,26.45,26.5,27.21,-0.71,-2.61,32601.15,87378.091
000826.SZ,20140508,26.41,27.07,26.4,26.51,26.5,0.01,0.04,37539.98,100215.3178
000826.SZ,20140509,26.51,26.95,26.42,26.8,26.51,0.29,1.09,42773.0,114273.927
000826.SZ,20140512,27.01,27.28,26.74,27.25,26.8,0.45,1.68,40655.39,110296.7577
000826.SZ,20140513,27.37,27.82,27.25,27.52,27.25,0.27,0.99,41107.58,113383.8053
000826.SZ,20140514,28.6,28.72,27.9,28.23,27.52,0.71,2.58,58540.89,165356.3736
000826.SZ,20140515,28.25,28.25,27.67,27.67,28.23,-0.56,-1.98,31734.44,88818.4598
000826.SZ,20140516,27.67,28.33,27.63,28.23,27.67,0.56,2.02,44162.6,124156.5694
000826.SZ,20140519,28.13,28.22,27.6,27.78,28.23,-0.45,-1.59,21864.33,60885.996
000826.SZ,20140520,28.1,28.39,27.55,27.72,27.78,-0.06,-0.22,26143.0,73228.9482
000826.SZ,20140521,27.59,28.16,27.3,27.94,27.72,0.22,0.79,24992.37,69612.7583
000826.SZ,20140522,28.0,28.73,27.94,28.38,27.94,0.44,1.57,53137.62,151253.5789
000826.SZ,20140523,28.3,28.55,28.16,28.54,28.38,0.16,0.56,26321.02,74770.9198
000826.SZ,20140526,28.68,29.09,28.59,28.83,28.54,0.29,1.02,41191.81,118777.4099
000826.SZ,20140527,22.1,22.28,21.82,21.86,22.1,-0.24,-1.09,38099.72,83787.1876
000826.SZ,20140528,21.97,22.19,21.69,22.12,21.86,0.26,1.19,55179.58,121479.4766
000826.SZ,20140529,22.12,22.57,22.1,22.17,22.12,0.05,0.23,59308.66,132648.7736
000826.SZ,20140530,22.19,22.3,21.76,21.89,22.17,-0.28,-1.26,36976.21,81199.3613
000826.SZ,20140603,22.05,22.82,22.05,22.59,21.89,0.7,3.2,97603.49,220254.9841
000826.SZ,20140604,22.41,22.85,22.3,22.71,22.59,0.12,0.53,79228.27,179371.9457
000826.SZ,20140605,22.75,22.99,22.34,22.97,22.71,0.26,1.14,65329.39,148433.8372
000826.SZ,20140606,23.1,23.24,22.65,22.76,22.97,-0.21,-0.91,76498.37,175375.1663
000826.SZ,20140609,22.89,22.93,22.22,22.37,22.76,-0.39,-1.71,59322.03,133634.2308
000826.SZ,20140610,22.4,22.74,22.28,22.58,22.37,0.21,0.94,38954.95,87847.4093
000826.SZ,20140611,23.0,23.76,22.8,23.36,22.58,0.78,3.45,129212.31,302071.5526
000826.SZ,20140612,23.25,23.37,22.85,23.04,23.36,-0.32,-1.37,61580.61,141800.9141
000826.SZ,20140613,23.04,23.48,22.92,23.2,23.04,0.16,0.69,58271.63,135417.4958
000826.SZ,20140616,23.42,23.44,23.15,23.2,23.2,0.0,0.0,45714.38,106444.6286
000826.SZ,20140617,23.21,23.22,22.66,22.69,23.2,-0.51,-2.2,55630.01,127044.5251
000826.SZ,20140618,22.7,22.9,22.34,22.4,22.69,-0.29,-1.28,43769.52,98902.2472
000826.SZ,20140619,22.41,22.95,21.99,22.23,22.4,-0.17,-0.76,63341.25,142635.2729
000826.SZ,20140620,22.23,22.72,22.06,22.68,22.23,0.45,2.02,47432.68,106209.6056
000826.SZ,20140623,22.75,22.9,22.54,22.57,22.68,-0.11,-0.49,39871.18,90472.3585
000826.SZ,20140624,22.57,22.94,22.35,22.88,22.57,0.31,1.37,39668.44,90178.7029
000826.SZ,20140625,22.89,22.95,22.49,22.7,22.88,-0.18,-0.79,36778.78,83387.4824
000826.SZ,20140626,22.76,23.12,22.75,22.9,22.7,0.2,0.88,47438.04,108958.3326
000826.SZ,20140627,22.8,22.97,22.68,22.83,22.9,-0.07,-0.31,32157.88,73508.9383
000826.SZ,20140630,22.83,22.95,22.75,22.85,22.83,0.02,0.09,40709.31,93021.8649
000826.SZ,20140701,22.89,23.08,22.73,23.02,22.85,0.17,0.74,43166.48,98946.6209
000826.SZ,20140702,23.16,23.2,22.72,22.88,23.02,-0.14,-0.61,34396.2,78762.4455
000826.SZ,20140703,22.87,22.95,22.68,22.73,22.88,-0.15,-0.66,55522.87,126300.3192
000826.SZ,20140704,22.68,22.81,22.2,22.28,22.73,-0.45,-1.98,93997.46,210278.3271
000826.SZ,20140707,22.35,22.44,21.95,22.1,22.28,-0.18,-0.81,72066.16,159529.2428
000826.SZ,20140708,22.1,22.25,22.01,22.18,22.1,0.08,0.36,58786.17,130191.2356
000826.SZ,20140709,22.35,22.39,21.8,21.8,22.18,-0.38,-1.71,68174.79,150458.1134
000826.SZ,20140710,21.8,21.94,21.57,21.58,21.8,-0.22,-1.01,52739.03,114644.6361
000826.SZ,20140711,21.69,22.14,21.64,21.64,21.58,0.06,0.28,61895.8,135593.088
000826.SZ,20140714,21.61,22.05,21.61,22.05,21.64,0.41,1.89,55362.89,121189.8278
000826.SZ,20140715,22.22,22.22,21.83,21.93,22.05,-0.12,-0.54,48337.01,106205.6781
000826.SZ,20140716,21.99,22.04,21.3,21.35,21.93,-0.58,-2.64,85438.98,184095.0534
000826.SZ,20140717,21.45,21.53,20.92,21.07,21.35,-0.28,-1.31,60321.6,127827.8014
000826.SZ,20140718,21.03,21.15,20.45,20.5,21.07,-0.57,-2.71,87939.98,182560.8511
000826.SZ,20140721,20.58,20.68,20.12,20.3,20.5,-0.2,-0.98,73567.49,149509.5325
000826.SZ,20140722,20.44,20.65,20.31,20.65,20.3,0.35,1.72,52803.71,108509.5224
000826.SZ,20140723,20.72,20.98,20.29,20.54,20.65,-0.11,-0.53,64722.58,134010.9488
000826.SZ,20140724,20.54,20.85,20.2,20.64,20.54,0.1,0.49,67666.09,138308.6593
000826.SZ,20140725,20.71,21.09,20.66,21.07,20.64,0.43,2.08,75413.17,157427.0259
000826.SZ,20140728,21.16,21.66,21.16,21.49,21.07,0.42,1.99,132567.19,283692.1404
000826.SZ,20140729,21.53,21.9,21.31,21.66,21.49,0.17,0.79,122067.32,264250.7673
000826.SZ,20140730,21.65,21.78,21.31,21.53,21.66,-0.13,-0.6,82363.29,177267.7222
000826.SZ,20140731,21.55,21.68,21.41,21.67,21.53,0.14,0.65,60349.81,130184.4607
000826.SZ,20140801,21.6,22.15,21.54,21.84,21.67,0.17,0.78,133174.91,292477.002
000826.SZ,20140804,21.79,22.04,21.77,22.01,21.84,0.17,0.78,68152.72,149251.8474
000826.SZ,20140805,22.02,22.19,21.75,22.05,22.01,0.04,0.18,69179.33,152253.1017
000826.SZ,20140806,22.0,22.08,21.8,21.99,22.05,-0.06,-0.27,46493.86,101992.6447
000826.SZ,20140807,22.02,22.15,21.58,21.63,21.99,-0.36,-1.64,67327.86,146819.7267
000826.SZ,20140808,21.66,21.75,21.4,21.6,21.63,-0.03,-0.14,63161.04,136275.0114
000826.SZ,20140811,21.7,21.95,21.61,21.92,21.6,0.32,1.48,56065.35,122403.7965
000826.SZ,20140812,22.0,22.0,21.59,21.74,21.92,-0.18,-0.82,79263.67,172206.0139
000826.SZ,20140813,21.74,21.79,21.49,21.64,21.74,-0.1,-0.46,51972.59,112315.7686
000826.SZ,20140814,21.7,22.14,21.65,21.81,21.64,0.17,0.79,104229.95,228903.3989
000826.SZ,20140815,21.8,22.48,21.8,22.48,21.81,0.67,3.07,173860.78,386281.8315
000826.SZ,20140818,22.51,23.27,22.51,22.87,22.48,0.39,1.73,176011.18,403718.398
000826.SZ,20140819,22.9,23.45,22.76,23.15,22.87,0.28,1.22,156804.55,363322.9993
000826.SZ,20140820,23.14,23.14,22.7,22.9,23.15,-0.25,-1.08,80760.8,185039.0663
000826.SZ,20140821,23.15,23.95,23.15,23.68,22.9,0.78,3.41,223457.5,527273.6083
000826.SZ,20140822,23.68,24.07,23.45,23.75,23.68,0.07,0.3,147274.85,349978.5781
000826.SZ,20140825,23.79,23.98,23.36,23.47,23.75,-0.28,-1.18,116717.72,275936.8242
000826.SZ,20140826,23.47,23.65,22.68,22.92,23.47,-0.55,-2.34,101241.23,233734.3035
000826.SZ,20140827,22.8,23.08,22.7,22.79,22.92,-0.13,-0.57,61161.13,139895.8991
000826.SZ,20140828,23.0,23.87,23.0,23.36,22.79,0.57,2.5,166944.31,392861.1441
000826.SZ,20140829,23.36,24.06,23.21,23.95,23.36,0.59,2.53,126197.61,299323.2276
000826.SZ,20140901,23.94,24.56,23.77,24.4,23.95,0.45,1.88,146380.44,355889.6048
000826.SZ,20140902,24.45,24.67,24.14,24.55,24.4,0.15,0.61,135881.47,332017.3233
000826.SZ,20140903,24.6,24.77,24.4,24.51,24.55,-0.04,-0.16,107667.45,264913.8793
000826.SZ,20140904,24.59,25.3,24.3,25.11,24.51,0.6,2.45,142887.11,356041.1587
000826.SZ,20140905,25.15,25.7,24.92,25.32,25.11,0.21,0.84,131177.21,332974.8798
000826.SZ,20140909,25.48,26.09,25.1,25.17,25.32,-0.15,-0.59,160778.35,410974.4099
000826.SZ,20140910,25.27,25.55,24.7,24.78,25.17,-0.39,-1.55,174145.01,436746.1572
000826.SZ,20140929,24.78,25.77,23.7,23.99,24.78,-0.79,-3.19,526442.03,1275450.2876
000826.SZ,20140930,24.0,24.08,23.41,23.83,23.99,-0.16,-0.67,240695.61,570066.5836
000826.SZ,20141008,24.04,24.53,24.04,24.53,23.83,0.7,2.94,258109.96,628243.4797
000826.SZ,20141009,24.71,25.66,24.62,24.96,24.53,0.43,1.75,347135.13,870732.8803
000826.SZ,20141010,24.9,25.1,24.4,24.5,24.96,-0.46,-1.84,242789.43,597752.7562
000826.SZ,20141013,24.45,24.45,23.76,23.91,24.5,-0.59,-2.41,164752.26,394532.5875
000826.SZ,20141014,23.93,24.29,23.66,23.8,23.91,-0.11,-0.46,136671.16,327414.1444
000826.SZ,20141015,23.86,23.99,23.58,23.91,23.8,0.11,0.46,103309.16,245949.8584
000826.SZ,20141016,23.82,24.33,23.61,24.0,23.91,0.09,0.38,169983.58,406955.2117
000826.SZ,20141017,23.91,23.98,23.2,23.48,24.0,-0.52,-2.17,112215.39,264616.6078
000826.SZ,20141020,23.6,23.76,23.48,23.56,23.48,0.08,0.34,91183.07,215058.658
000826.SZ,20141021,23.6,23.89,23.53,23.62,23.56,0.06,0.25,92908.1,220534.9062
000826.SZ,20141022,23.68,23.91,23.21,23.22,23.62,-0.4,-1.69,91917.23,216575.7434
000826.SZ,20141023,23.25,23.37,22.46,22.64,23.22,-0.58,-2.5,125503.8,286123.937
000826.SZ,20141024,22.66,22.77,22.32,22.47,22.64,-0.17,-0.75,68449.74,154124.415
000826.SZ,20141027,22.45,23.07,22.43,23.02,22.47,0.55,2.45,83904.17,192033.0543
000826.SZ,20141028,23.08,23.33,22.92,23.33,23.02,0.31,1.35,99228.25,229824.27
000826.SZ,20141029,23.35,23.58,23.2,23.41,23.33,0.08,0.34,96949.27,226587.1382
000826.SZ,20141030,23.43,23.58,23.23,23.29,23.41,-0.12,-0.51,100094.74,234337.4717
000826.SZ,20141031,23.29,23.56,23.17,23.4,23.29,0.11,0.47,117872.84,275258.0262
000826.SZ,20141103,23.55,23.67,23.27,23.38,23.4,-0.02,-0.09,92862.67,217880.4103
000826.SZ,20141104,23.39,23.39,22.92,23.0,23.38,-0.38,-1.63,92272.82,213168.139
000826.SZ,20141105,22.99,23.65,22.8,23.64,23.0,0.64,2.78,120304.66,280147.8766
000826.SZ,20141106,23.65,24.41,23.52,24.39,23.64,0.75,3.17,254788.85,612336.9495
000826.SZ,20141107,24.47,24.48,23.8,23.85,24.39,-0.54,-2.21,167759.38,404731.9325
000826.SZ,20141110,23.83,23.87,23.47,23.84,23.85,-0.01,-0.04,104062.44,246413.3075
000826.SZ,20141111,23.91,23.95,22.74,22.78,23.84,-1.06,-4.45,163186.48,379011.5033
000826.SZ,20141112,22.79,23.17,22.72,23.05,22.78,0.27,1.19,77851.68,178699.7118
000826.SZ,20141114,24.15,24.37,23.52,23.75,23.05,0.7,3.04,255332.45,611618.8329
000826.SZ,20141117,23.62,24.46,23.61,24.25,23.75,0.5,2.11,178753.94,433010.9207
000826.SZ,20141118,24.25,24.4,23.9,24.08,24.25,-0.17,-0.7,110728.46,266830.0827
000826.SZ,20141119,24.09,24.51,24.09,24.42,24.08,0.34,1.41,161108.8,392912.3141
000826.SZ,20141120,24.31,24.38,23.87,24.0,24.42,-0.42,-1.72,101709.85,244611.0493
000826.SZ,20141121,24.03,24.27,24.0,24.16,24.0,0.16,0.67,103936.56,250929.1018
000826.SZ,20141124,24.29,24.54,24.06,24.52,24.16,0.36,1.49,202231.65,491813.8221
000826.SZ,20141125,24.55,25.1,24.55,24.87,24.52,0.35,1.43,203020.77,505389.7668
000826.SZ,20141126,24.93,24.99,24.52,24.81,24.87,-0.06,-0.24,158951.99,392340.5625
000826.SZ,20141127,24.88,25.35,24.64,24.8,24.81,-0.01,-0.04,168293.55,419724.5107
000826.SZ,20141128,24.76,24.76,24.1,24.21,24.8,-0.59,-2.38,197372.09,479510.4252
000826.SZ,20141201,24.18,24.46,23.99,24.43,24.21,0.22,0.91,144940.95,351673.4942
000826.SZ,20141202,24.48,25.38,24.47,25.12,24.43,0.69,2.82,279666.88,701711.2446
000826.SZ,20141203,25.12,26.01,24.83,25.91,25.12,0.79,3.14,334406.08,850400.6349
000826.SZ,20141204,26.0,26.18,25.63,25.88,25.91,-0.03,-0.12,232335.54,599931.5837
000826.SZ,20141205,25.91,25.95,24.52,25.05,25.88,-0.83,-3.21,274036.28,689882.0742
000826.SZ,20141208,24.9,25.78,24.52,25.38,25.05,0.33,1.32,226774.93,574032.0215
000826.SZ,20141209,25.34,26.65,24.9,24.93,25.38,-0.45,-1.77,393915.02,1014990.8865
000826.SZ,20141210,24.95,27.42,24.95,27.42,24.93,2.49,9.99,400140.03,1066960.4104
000826.SZ,20141211,28.91,29.78,28.01,28.4,27.42,0.98,3.57,724543.6,2096176.1248
000826.SZ,20141212,28.88,30.28,28.28,29.95,28.4,1.55,5.46,523397.99,1536273.831
000826.SZ,20141215,29.8,30.1,29.05,29.9,29.95,-0.05,-0.17,302041.14,895524.2621
000826.SZ,20141216,29.85,29.85,28.93,29.15,29.9,-0.75,-2.51,241181.39,707275.7354
000826.SZ,20141217,28.66,29.13,28.06,28.52,29.15,-0.63,-2.16,296831.32,843255.5654
000826.SZ,20141218,28.28,30.1,28.12,28.58,28.52,0.06,0.21,322961.28,945678.3199
000826.SZ,20141219,28.2,28.84,27.6,28.71,28.58,0.13,0.45,217131.02,611702.9407
000826.SZ,20141222,28.2,29.19,27.42,28.7,28.71,-0.01,-0.03,255445.65,725398.9285
000826.SZ,20141223,29.0,29.49,27.8,27.84,28.7,-0.86,-3.0,166497.21,475084.1935
000826.SZ,20141224,27.85,28.71,27.65,28.23,27.84,0.39,1.4,156198.9,441212.9414
000826.SZ,20141225,28.64,28.64,27.85,28.34,28.23,0.11,0.39,133027.17,374358.3982
000826.SZ,20141226,28.36,28.92,28.05,28.65,28.34,0.31,1.09,154740.24,441332.8808
000826.SZ,20141229,28.99,29.56,27.95,28.14,28.65,-0.51,-1.78,226326.05,651138.7843
000826.SZ,20141230,28.4,28.79,26.87,27.0,28.14,-1.14,-4.05,203507.55,561241.6437
000826.SZ,20141231,27.1,27.45,26.73,27.35,27.0,0.35,1.3,160340.4,434464.3299
000826.SZ,20150105,27.46,27.85,26.38,27.69,27.35,0.34,1.24,204759.08,557849.2985
000826.SZ,20150106,27.4,29.2,27.21,29.05,27.69,1.36,4.91,245996.81,696187.7488
000826.SZ,20150107,28.74,29.0,28.08,28.55,29.05,-0.5,-1.72,158573.53,451181.1624
000826.SZ,20150108,28.38,29.5,28.3,28.96,28.55,0.41,1.44,244044.22,707273.3479
000826.SZ,20150109,28.74,29.09,27.98,28.01,28.96,-0.95,-3.28,170388.91,487306.0646
000826.SZ,20150112,27.82,28.46,27.68,28.12,28.01,0.11,0.39,99812.86,279851.3497
000826.SZ,20150113,28.1,28.28,27.65,28.0,28.12,-0.12,-0.43,93870.36,262364.1912
000826.SZ,20150114,28.0,28.35,27.71,27.91,28.0,-0.09,-0.32,76560.29,214610.8652
000826.SZ,20150115,28.09,29.2,28.09,28.58,27.91,0.67,2.4,167370.91,480932.9395
000826.SZ,20150116,28.5,29.13,28.32,28.92,28.58,0.34,1.19,136567.42,392835.5625
000826.SZ,20150119,28.11,29.2,27.5,27.98,28.92,-0.94,-3.25,182892.68,521309.6016
000826.SZ,20150120,28.3,29.6,28.3,29.31,27.98,1.33,4.75,235542.38,685130.1841
000826.SZ,20150121,29.31,30.58,29.15,30.0,29.31,0.69,2.35,242989.45,730838.132
000826.SZ,20150122,30.0,30.46,29.6,30.18,30.0,0.18,0.6,177561.12,534126.0522
000826.SZ,20150123,30.2,30.45,29.47,29.49,30.18,-0.69,-2.29,137687.91,411348.017
000826.SZ,20150126,29.56,29.88,29.09,29.64,29.49,0.15,0.51,134377.11,395110.8552
000826.SZ,20150127,29.74,29.96,28.62,29.21,29.64,-0.43,-1.45,181613.3,530289.5436
000826.SZ,20150128,29.21,29.3,28.75,28.9,29.21,-0.31,-1.06,91415.95,264396.9594
000826.SZ,20150129,28.85,29.2,28.65,28.96,28.9,0.06,0.21,76515.13,221518.787
000826.SZ,20150130,29.02,29.57,28.71,28.75,28.96,-0.21,-0.73,113921.37,332352.4094
000826.SZ,20150202,28.26,28.51,27.75,27.88,28.75,-0.87,-3.03,103328.3,289865.8543
000826.SZ,20150203,28.16,28.25,27.8,28.06,27.88,0.18,0.65,85540.32,239599.0608
000826.SZ,20150204,28.14,28.29,25.31,25.41,28.06,-2.65,-9.44,647103.28,1684519.7406
000826.SZ,20150205,25.96,25.96,24.72,25.0,25.41,-0.41,-1.61,447754.69,1131289.5268
000826.SZ,20150206,25.0,25.0,24.39,24.54,25.0,-0.46,-1.84,224873.69,554251.7588
000826.SZ,20150209,24.54,24.65,23.66,24.43,24.54,-0.11,-0.45,218390.16,526095.2488
000826.SZ,20150210,24.5,25.14,24.28,25.09,24.43,0.66,2.7,181131.42,451431.369
000826.SZ,20150211,25.14,25.46,24.8,25.09,25.09,0.0,0.0,160495.11,403488.8786
000826.SZ,20150212,25.0,25.27,24.91,25.12,25.09,0.03,0.12,100386.52,252127.4848
000826.SZ,20150213,25.34,26.27,25.2,25.98,25.12,0.86,3.42,266186.19,690061.6288
000826.SZ,20150216,26.39,26.73,25.88,25.9,25.98,-0.08,-0.31,288494.17,756602.447
000826.SZ,20150217,26.2,26.67,26.01,26.26,25.9,0.36,1.39,173585.53,457387.3411
000826.SZ,20150225,27.35,28.15,26.9,27.87,26.26,1.61,6.13,405511.76,1125567.8575
000826.SZ,20150226,28.01,28.1,27.3,27.92,27.87,0.05,0.18,215020.52,596987.151
000826.SZ,20150227,27.93,28.05,27.7,27.88,27.92,-0.04,-0.14,165118.99,460234.7301
000826.SZ,20150302,29.8,30.49,28.89,29.45,27.88,1.57,5.63,491625.84,1453980.7685
000826.SZ,20150303,29.6,30.3,29.0,29.03,29.45,-0.42,-1.43,381137.9,1135186.9698
000826.SZ,20150304,29.25,29.3,28.21,28.58,29.03,-0.45,-1.55,243705.83,697749.8475
000826.SZ,20150305,28.58,29.17,28.19,28.65,28.58,0.07,0.24,190517.81,546781.0099
000826.SZ,20150306,28.66,28.79,27.7,28.0,28.65,-0.65,-2.27,145676.61,409427.3248
000826.SZ,20150309,27.98,28.44,27.84,27.91,28.0,-0.09,-0.32,131793.41,369640.6441
000826.SZ,20150310,27.91,28.3,27.88,28.07,27.91,0.16,0.57,116587.57,326987.5049
000826.SZ,20150311,28.1,28.1,27.05,27.3,28.07,-0.77,-2.74,187335.82,516101.1189
000826.SZ,20150312,27.46,27.83,27.25,27.59,27.3,0.29,1.06,105916.09,291793.1577
000826.SZ,20150313,27.62,27.66,26.86,27.4,27.59,-0.19,-0.69,172559.5,469390.6291
000826.SZ,20150316,27.81,28.73,27.81,28.72,27.4,1.32,4.82,271764.89,771263.71
000826.SZ,20150317,28.79,28.98,28.45,28.67,28.72,-0.05,-0.17,222593.53,637076.9582
000826.SZ,20150318,28.89,29.14,28.56,29.08,28.67,0.41,1.43,274128.11,790634.7225
000826.SZ,20150319,29.1,29.15,28.56,28.82,29.08,-0.26,-0.89,183966.25,528740.804
000826.SZ,20150320,28.83,29.1,28.55,28.68,28.82,-0.14,-0.49,229708.8,661836.844
000826.SZ,20150413,31.55,31.55,31.55,31.55,28.68,2.87,10.01,18257.28,57601.7184
000826.SZ,20150414,34.71,34.71,34.71,34.71,31.55,3.16,10.02,16866.57,58543.8645
000826.SZ,20150415,38.18,38.18,37.03,38.18,34.71,3.47,10.0,719366.32,2736093.0506
000826.SZ,20150416,38.2,41.08,37.91,40.4,38.18,2.22,5.81,696493.27,2783156.2225
000826.SZ,20150417,40.68,41.55,38.83,39.15,40.4,-1.25,-3.09,486425.39,1927469.4214
000826.SZ,20150420,38.69,40.69,37.91,39.5,39.15,0.35,0.89,406076.4,1610447.8622
000826.SZ,20150421,39.3,40.58,39.1,40.28,39.5,0.78,1.97,254105.5,1019075.8037
000826.SZ,20150422,40.47,41.14,39.53,40.59,40.28,0.31,0.77,381405.62,1535225.1437
000826.SZ,20150423,40.2,40.87,39.82,40.22,40.59,-0.37,-0.91,231925.57,933609.401
000826.SZ,20150424,39.59,40.0,38.68,39.42,40.22,-0.8,-1.99,212472.32,837851.1488
000826.SZ,20150427,39.65,40.77,39.42,40.51,39.42,1.09,2.77,250607.61,1003617.938
000826.SZ,20150428,40.8,41.37,38.7,39.21,40.51,-1.3,-3.21,266063.16,1060179.0909
000826.SZ,20150429,38.8,39.83,38.08,39.23,39.21,0.02,0.05,166102.54,645949.0764
000826.SZ,20150430,39.0,40.56,38.68,38.73,39.23,-0.5,-1.27,202859.78,801145.164
000826.SZ,20150504,38.21,38.67,37.5,37.6,38.73,-1.13,-2.92,238610.7,907459.4516
000826.SZ,20150505,37.5,37.89,36.18,36.41,37.6,-1.19,-3.16,191216.73,706096.721
000826.SZ,20150506,37.2,38.69,36.91,37.2,36.41,0.79,2.17,221384.34,835658.8455
000826.SZ,20150507,36.78,38.48,36.61,38.48,37.2,1.28,3.44,140242.46,526102.4693
000826.SZ,20150508,38.18,39.2,38.0,39.14,38.48,0.66,1.72,190542.56,740554.1216
000826.SZ,20150511,39.66,40.84,39.18,40.59,39.14,1.45,3.7,230898.3,921366.6579
000826.SZ,20150512,40.5,43.59,40.05,43.15,40.59,2.56,6.31,306205.75,1304330.7195
000826.SZ,20150513,42.9,43.25,42.22,42.6,43.15,-0.55,-1.27,223442.9,952722.4949
000826.SZ,20150514,42.64,43.78,41.9,42.3,42.6,-0.3,-0.7,159108.49,678989.1053
000826.SZ,20150515,42.3,42.61,40.81,41.52,42.3,-0.78,-1.84,137835.65,572481.8013
000826.SZ,20150518,41.0,43.0,40.72,40.88,41.52,-0.64,-1.54,176311.71,736442.8676
000826.SZ,20150519,40.88,42.98,40.48,42.9,40.88,2.02,4.94,199728.2,836822.0709
000826.SZ,20150520,42.19,46.59,42.19,45.15,42.9,2.25,5.24,240360.04,1065408.5216
000826.SZ,20150521,45.49,49.5,44.91,49.0,45.15,3.85,8.53,215766.81,1011079.425
000826.SZ,20150522,49.49,49.8,47.0,49.06,49.0,0.06,0.12,196184.17,949812.1891
000826.SZ,20150525,48.08,50.28,47.3,49.39,49.06,0.33,0.67,204982.87,1000744.3691
000826.SZ,20150526,49.5,52.58,48.88,51.8,49.39,2.41,4.88,184976.73,943211.3042
000826.SZ,20150527,53.0,53.0,50.76,51.75,51.8,-0.05,-0.1,155962.34,804941.5203
000826.SZ,20150528,51.15,51.6,46.79,47.05,51.75,-4.7,-9.08,235186.87,1164408.6932
000826.SZ,20150529,47.98,49.88,45.35,48.99,47.05,1.94,4.12,194525.36,938545.3914
000826.SZ,20150601,49.0,50.84,48.4,50.55,48.99,1.56,3.18,173622.91,867927.7394
000826.SZ,20150602,50.6,52.65,49.5,52.39,50.55,1.84,3.64,171576.66,875098.9753
000826.SZ,20150603,53.35,54.33,51.31,52.05,52.39,-0.34,-0.65,185119.97,979014.5258
000826.SZ,20150604,53.4,53.95,48.0,52.73,52.05,0.68,1.31,178428.62,910816.0075
000826.SZ,20150605,52.85,54.63,50.98,53.25,52.73,0.52,0.99,185869.99,986675.5174
000826.SZ,20150608,53.3,53.48,50.01,52.4,53.25,-0.85,-1.6,205807.81,1061947.8946
000826.SZ,20150609,53.0,53.01,51.16,52.3,52.4,-0.1,-0.19,152272.9,790231.8746
000826.SZ,20150610,52.3,54.39,51.51,53.08,52.3,0.78,1.49,198538.09,1054434.8202
000826.SZ,20150611,53.15,54.64,52.28,54.57,53.08,1.49,2.81,206569.14,1105353.3335
000826.SZ,20150612,54.61,55.6,53.5,54.0,54.47,-0.47,-0.86,159945.24,870466.8123
000826.SZ,20150615,54.0,54.7,52.01,52.41,54.0,-1.59,-2.94,145558.82,775406.0457
000826.SZ,20150616,51.6,51.66,48.88,49.3,52.41,-3.11,-5.93,154906.22,776842.1608
000826.SZ,20150617,49.12,49.5,46.65,49.24,49.3,-0.06,-0.12,133988.78,645280.4423
000826.SZ,20150618,49.4,50.4,48.52,48.53,49.24,-0.71,-1.44,109464.54,540799.7829
000826.SZ,20150619,48.3,48.3,45.0,45.24,48.53,-3.29,-6.78,120766.74,559480.3936
000826.SZ,20150623,45.21,46.0,42.56,45.9,45.24,0.66,1.46,140926.19,622293.338
000826.SZ,20150624,45.93,47.48,45.12,46.56,45.9,0.66,1.44,131079.94,608504.9897
000826.SZ,20150625,47.15,47.15,43.0,43.19,46.56,-3.37,-7.24,105566.98,478400.297
000826.SZ,20150626,42.3,42.3,38.87,38.87,43.19,-4.32,-10.0,157518.48,632558.1412
000826.SZ,20150629,39.58,39.89,34.98,36.0,38.87,-2.87,-7.38,237510.16,883567.9176
000826.SZ,20150630,35.79,38.98,33.09,38.89,36.0,2.89,8.03,255907.28,926385.1555
000826.SZ,20150701,37.8,40.73,36.16,37.0,38.89,-1.89,-4.86,222886.5,871469.2082
000826.SZ,20150702,37.0,37.5,33.3,33.51,37.0,-3.49,-9.43,266543.2,942509.2295
000826.SZ,20150703,32.86,36.0,30.21,32.85,33.51,-0.66,-1.97,287702.53,937677.8101
000826.SZ,20150706,36.14,36.14,29.57,34.0,32.85,1.15,3.5,367924.35,1206371.1318
000826.SZ,20150707,32.3,33.27,30.6,30.64,34.0,-3.36,-9.88,296933.1,922955.5437
000826.SZ,20150720,33.7,33.7,33.7,33.7,30.64,3.06,9.99,24620.79,82972.0623
000826.SZ,20150721,37.07,37.07,37.07,37.07,33.7,3.37,10.0,24390.05,90413.9154
000826.SZ,20150722,39.96,40.63,38.5,40.15,37.07,3.08,8.31,446122.34,1760579.2947
000826.SZ,20150723,40.44,43.5,39.17,41.68,40.15,1.53,3.81,278133.85,1131827.4289
000826.SZ,20150724,41.6,42.35,40.01,40.2,41.68,-1.48,-3.55,201359.92,832791.7711
000826.SZ,20150727,39.01,40.66,36.18,36.18,40.2,-4.02,-10.0,233114.58,901407.2586
