ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600236.SH,20140702,2.75,2.78,2.73,2.77,2.75,0.02,0.73,30715.35,8475.396
600236.SH,20140703,2.77,2.8,2.76,2.8,2.77,0.03,1.08,34537.36,9624.527
600236.SH,20140704,2.8,2.8,2.77,2.78,2.8,-0.02,-0.71,20418.45,5679.186
600236.SH,20140707,2.83,2.92,2.83,2.84,2.78,0.06,2.16,146785.75,42105.852
600236.SH,20140708,2.82,2.86,2.8,2.85,2.84,0.01,0.35,57767.1,16334.891
600236.SH,20140709,2.85,2.85,2.8,2.8,2.85,-0.05,-1.75,54173.43,15300.609
600236.SH,20140710,2.81,2.97,2.81,2.89,2.8,0.09,3.21,95644.51,27573.518
600236.SH,20140711,2.87,2.92,2.87,2.89,2.89,0.0,0.0,73694.22,21415.417
600236.SH,20140714,2.89,2.92,2.89,2.9,2.89,0.01,0.35,40319.42,11706.74
600236.SH,20140715,2.89,2.92,2.88,2.91,2.9,0.01,0.34,40471.16,11747.666
600236.SH,20140716,2.92,2.96,2.9,2.96,2.91,0.05,1.72,92470.45,27145.468
600236.SH,20140717,2.97,2.97,2.9,2.92,2.96,-0.04,-1.35,51127.44,14954.998
600236.SH,20140718,2.91,2.94,2.9,2.93,2.92,0.01,0.34,39917.65,11665.6
600236.SH,20140721,2.92,2.93,2.9,2.91,2.93,-0.02,-0.68,19543.75,5690.393
600236.SH,20140722,2.9,2.91,2.89,2.9,2.91,-0.01,-0.34,45879.13,13307.828
600236.SH,20140723,2.9,2.94,2.89,2.91,2.9,0.01,0.34,50299.05,14640.772
600236.SH,20140724,2.91,2.92,2.89,2.91,2.91,0.0,0.0,49417.77,14338.749
600236.SH,20140725,2.91,2.93,2.9,2.93,2.91,0.02,0.69,36955.89,10772.057
600236.SH,20140728,2.94,3.0,2.93,2.98,2.93,0.05,1.71,90042.25,26749.857
600236.SH,20140729,2.99,3.0,2.96,2.99,2.98,0.01,0.34,76987.89,22946.111
600236.SH,20140730,2.98,2.99,2.97,2.98,2.99,-0.01,-0.33,43043.1,12826.164
600236.SH,20140731,2.98,2.99,2.97,2.99,2.98,0.01,0.34,32180.01,9589.112
600236.SH,20140801,2.98,3.04,2.98,3.0,2.99,0.01,0.33,77696.99,23432.564
600236.SH,20140804,2.99,3.05,2.99,3.03,3.0,0.03,1.0,66476.81,20069.689
600236.SH,20140805,3.04,3.05,3.01,3.03,3.03,0.0,0.0,58898.54,17821.35
600236.SH,20140806,3.03,3.03,2.99,3.03,3.03,0.0,0.0,67971.59,20486.517
600236.SH,20140807,3.03,3.03,3.0,3.02,3.03,-0.01,-0.33,57702.23,17399.178
600236.SH,20140808,3.01,3.03,3.01,3.03,3.02,0.01,0.33,37801.71,11421.551
600236.SH,20140811,3.03,3.15,3.03,3.12,3.03,0.09,2.97,110515.3,34200.879
600236.SH,20140812,3.14,3.17,3.11,3.15,3.12,0.03,0.96,90525.26,28488.084
600236.SH,20140813,3.14,3.47,3.14,3.35,3.15,0.2,6.35,457470.81,153836.188
600236.SH,20140814,3.32,3.46,3.28,3.34,3.35,-0.01,-0.3,229002.05,77447.096
600236.SH,20140815,3.34,3.35,3.26,3.32,3.34,-0.02,-0.6,107423.7,35586.83
600236.SH,20140818,3.31,3.55,3.31,3.46,3.32,0.14,4.22,227378.76,78518.023
600236.SH,20140819,3.48,3.51,3.4,3.43,3.46,-0.03,-0.87,98404.26,33799.899
600236.SH,20140820,3.42,3.54,3.42,3.5,3.43,0.07,2.04,109824.61,38125.405
600236.SH,20140821,3.49,3.52,3.35,3.48,3.5,-0.02,-0.57,99357.77,34202.353
600236.SH,20140822,3.45,3.5,3.43,3.5,3.48,0.02,0.57,84930.78,29390.54
600236.SH,20140825,3.51,3.61,3.45,3.54,3.5,0.04,1.14,119121.86,42131.171
600236.SH,20140826,3.54,3.58,3.4,3.47,3.54,-0.07,-1.98,112277.83,39120.485
600236.SH,20140827,3.43,3.46,3.35,3.37,3.47,-0.1,-2.88,83228.73,28203.677
600236.SH,20140828,3.36,3.41,3.3,3.3,3.37,-0.07,-2.08,66030.86,22136.577
600236.SH,20140829,3.3,3.38,3.3,3.38,3.3,0.08,2.42,30698.2,10277.728
600236.SH,20140901,3.37,3.46,3.35,3.45,3.38,0.07,2.07,52457.68,18008.549
600236.SH,20140902,3.47,3.48,3.38,3.43,3.45,-0.02,-0.58,150898.96,51515.096
600236.SH,20140903,3.43,3.43,3.38,3.4,3.43,-0.03,-0.87,121887.93,41431.905
600236.SH,20140904,3.41,3.45,3.37,3.44,3.4,0.04,1.18,117814.78,40103.043
600236.SH,20140905,3.41,3.44,3.39,3.44,3.44,0.0,0.0,80191.07,27394.102
600236.SH,20140909,3.43,3.53,3.4,3.51,3.44,0.07,2.03,142534.95,49706.483
600236.SH,20140910,3.51,3.59,3.43,3.57,3.51,0.06,1.71,148618.07,52405.053
600236.SH,20140911,3.54,3.63,3.5,3.55,3.57,-0.02,-0.56,113400.8,40626.814
600236.SH,20140912,3.51,3.91,3.51,3.91,3.55,0.36,10.14,369588.32,142894.758
600236.SH,20140915,4.06,4.19,3.92,4.11,3.91,0.2,5.12,633393.81,255455.969
600236.SH,20140916,4.05,4.39,3.97,4.08,4.11,-0.03,-0.73,652092.19,273571.118
600236.SH,20140917,4.01,4.05,3.84,3.92,4.08,-0.16,-3.92,461795.46,181595.58
600236.SH,20140918,3.94,4.02,3.89,3.98,3.92,0.06,1.53,206345.15,81573.154
600236.SH,20140919,3.98,4.0,3.92,3.98,3.98,0.0,0.0,144169.51,57181.883
600236.SH,20140922,3.98,3.99,3.86,3.89,3.98,-0.09,-2.26,125471.82,49013.565
600236.SH,20140923,3.88,3.92,3.82,3.89,3.89,0.0,0.0,108049.74,41747.701
600236.SH,20140924,3.86,3.94,3.85,3.91,3.89,0.02,0.51,117410.67,45734.658
600236.SH,20140925,3.93,4.07,3.9,4.03,3.91,0.12,3.07,260217.54,104000.36
600236.SH,20140926,4.03,4.04,3.98,4.03,4.03,0.0,0.0,100108.69,40111.357
600236.SH,20140929,4.03,4.13,4.01,4.08,4.03,0.05,1.24,135259.2,54972.989
600236.SH,20140930,4.1,4.18,4.08,4.12,4.08,0.04,0.98,127876.38,52858.095
600236.SH,20141008,4.15,4.16,4.02,4.13,4.12,0.01,0.24,107228.08,43837.165
600236.SH,20141009,4.13,4.15,4.06,4.1,4.13,-0.03,-0.73,140505.75,57567.213
600236.SH,20141010,4.07,4.08,3.97,4.01,4.1,-0.09,-2.2,144860.57,58278.972
600236.SH,20141013,3.98,3.99,3.92,3.96,4.01,-0.05,-1.25,103392.21,40826.801
600236.SH,20141014,3.96,4.02,3.95,4.0,3.96,0.04,1.01,87430.57,34883.086
600236.SH,20141015,3.99,4.02,3.94,3.99,4.0,-0.01,-0.25,71299.53,28292.52
600236.SH,20141016,3.99,3.99,3.92,3.92,3.99,-0.07,-1.75,94366.76,37249.49
600236.SH,20141017,3.91,3.93,3.81,3.87,3.92,-0.05,-1.28,109912.18,42499.981
600236.SH,20141020,3.86,3.91,3.86,3.91,3.87,0.04,1.03,32567.7,12667.685
600236.SH,20141021,3.92,4.02,3.91,4.01,3.91,0.1,2.56,166280.1,66331.758
600236.SH,20141022,4.02,4.03,3.91,3.92,4.01,-0.09,-2.24,72636.9,28784.292
600236.SH,20141023,3.9,3.9,3.72,3.73,3.92,-0.19,-4.85,97866.64,37191.269
600236.SH,20141024,3.73,3.78,3.72,3.74,3.73,0.01,0.27,40311.21,15122.346
600236.SH,20141027,3.7,3.76,3.68,3.69,3.74,-0.05,-1.34,49644.29,18381.027
600236.SH,20141028,3.69,3.81,3.68,3.81,3.69,0.12,3.25,55911.18,21013.729
600236.SH,20141029,3.82,3.94,3.82,3.93,3.81,0.12,3.15,100592.11,39161.487
600236.SH,20141030,3.93,4.19,3.91,4.13,3.93,0.2,5.09,353792.54,143971.293
600236.SH,20141031,4.13,4.14,4.02,4.06,4.13,-0.07,-1.69,236290.15,96033.171
600236.SH,20141103,4.06,4.16,4.06,4.11,4.06,0.05,1.23,196891.4,80975.601
600236.SH,20141104,4.11,4.36,4.07,4.25,4.11,0.14,3.41,334259.48,140450.006
600236.SH,20141105,4.4,4.65,4.32,4.33,4.25,0.08,1.88,564889.84,251781.816
600236.SH,20141106,4.21,4.33,4.16,4.3,4.33,-0.03,-0.69,246972.88,104001.581
600236.SH,20141107,4.35,4.73,4.35,4.73,4.3,0.43,10.0,1253523.84,586296.447
600236.SH,20141110,4.55,4.76,4.49,4.75,4.73,0.02,0.42,691781.83,321805.003
600236.SH,20141111,4.75,4.85,4.46,4.51,4.75,-0.24,-5.05,405119.91,187354.423
600236.SH,20141112,4.51,4.6,4.4,4.54,4.51,0.03,0.67,244894.79,109974.652
600236.SH,20141113,4.55,4.57,4.36,4.46,4.54,-0.08,-1.76,257498.98,114409.804
600236.SH,20141114,4.43,4.44,4.33,4.38,4.46,-0.08,-1.79,127958.75,56083.028
600236.SH,20141117,4.45,4.48,4.36,4.38,4.38,0.0,0.0,111668.93,49125.042
600236.SH,20141118,4.38,4.38,4.29,4.31,4.38,-0.07,-1.6,128404.76,55486.694
600236.SH,20141119,4.31,4.38,4.27,4.35,4.31,0.04,0.93,122283.18,52925.871
600236.SH,20141120,4.31,4.6,4.31,4.47,4.35,0.12,2.76,210906.38,94113.035
600236.SH,20141121,4.46,4.47,4.39,4.46,4.47,-0.01,-0.22,112308.57,49705.529
600236.SH,20141124,4.55,4.55,4.46,4.5,4.46,0.04,0.9,167230.87,75317.584
600236.SH,20141125,4.48,4.75,4.47,4.67,4.5,0.17,3.78,313349.99,144270.78
600236.SH,20141126,4.67,4.84,4.61,4.75,4.67,0.08,1.71,466154.79,221093.14
600236.SH,20141127,4.76,4.78,4.61,4.66,4.75,-0.09,-1.89,291127.67,135623.619
600236.SH,20141128,4.63,4.66,4.51,4.59,4.66,-0.07,-1.5,209647.71,96150.05
600236.SH,20141201,4.59,4.73,4.55,4.62,4.59,0.03,0.65,226989.67,105490.61
600236.SH,20141202,4.6,4.75,4.58,4.69,4.62,0.07,1.52,238341.65,111645.126
600236.SH,20141203,4.7,4.75,4.65,4.7,4.69,0.01,0.21,343607.21,161294.771
600236.SH,20150130,5.17,5.17,5.17,5.17,4.7,0.47,10.0,35727.11,18470.916
600236.SH,20150202,5.55,5.69,5.17,5.29,5.17,0.12,2.32,1015176.89,553044.137
600236.SH,20150203,5.29,5.5,5.01,5.31,5.29,0.02,0.38,563837.25,294843.813
600236.SH,20150204,5.27,5.48,5.18,5.21,5.31,-0.1,-1.88,397019.11,210941.061
600236.SH,20150205,5.3,5.32,5.0,5.03,5.21,-0.18,-3.45,364925.39,186035.177
600236.SH,20150206,4.99,4.99,4.76,4.79,5.03,-0.24,-4.77,261543.73,126142.648
600236.SH,20150209,4.75,4.79,4.6,4.7,4.79,-0.09,-1.88,152919.2,71478.708
600236.SH,20150210,4.7,4.86,4.65,4.84,4.7,0.14,2.98,145642.26,68993.868
600236.SH,20150211,4.88,4.88,4.76,4.78,4.84,-0.06,-1.24,134335.08,64547.605
600236.SH,20150212,4.76,4.82,4.71,4.74,4.78,-0.04,-0.84,116174.17,55201.247
600236.SH,20150213,4.77,4.88,4.76,4.85,4.74,0.11,2.32,152978.39,74045.183
600236.SH,20150216,4.87,5.08,4.84,5.02,4.85,0.17,3.51,168400.9,83738.384
600236.SH,20150217,5.03,5.07,4.93,4.99,5.02,-0.03,-0.6,112785.72,56166.144
600236.SH,20150225,4.99,5.05,4.91,4.96,4.99,-0.03,-0.6,133184.83,66324.154
600236.SH,20150226,4.96,5.02,4.9,5.01,4.96,0.05,1.01,150949.94,74981.08
600236.SH,20150227,5.02,5.15,4.98,5.13,5.01,0.12,2.4,206660.19,104079.021
600236.SH,20150302,5.09,5.28,5.06,5.24,5.13,0.11,2.14,264948.06,136763.639
600236.SH,20150303,5.23,5.25,5.14,5.15,5.24,-0.09,-1.72,176750.34,91838.92
600236.SH,20150304,5.21,5.44,5.21,5.24,5.15,0.09,1.75,245801.97,130132.602
600236.SH,20150305,5.25,5.3,5.14,5.21,5.24,-0.03,-0.57,189587.45,98138.113
600236.SH,20150306,5.21,5.28,5.15,5.17,5.21,-0.04,-0.77,144346.33,75255.119
600236.SH,20150309,5.17,5.22,5.13,5.22,5.17,0.05,0.97,155870.13,80780.143
600236.SH,20150310,5.24,5.25,5.19,5.21,5.22,-0.01,-0.19,152226.28,79453.608
600236.SH,20150311,5.21,5.24,5.14,5.15,5.21,-0.06,-1.15,140824.37,72926.908
600236.SH,20150312,5.16,5.19,5.12,5.15,5.15,0.0,0.0,120777.46,62132.524
600236.SH,20150313,5.16,5.21,5.13,5.2,5.15,0.05,0.97,180161.64,93051.868
600236.SH,20150316,5.23,5.4,5.22,5.39,5.2,0.19,3.65,350084.12,186279.783
600236.SH,20150317,5.41,5.51,5.35,5.45,5.39,0.06,1.11,306609.43,166456.976
600236.SH,20150318,5.48,5.6,5.4,5.57,5.45,0.12,2.2,286700.58,158982.279
600236.SH,20150319,5.57,5.96,5.51,5.8,5.57,0.23,4.13,446547.16,255799.358
600236.SH,20150320,5.8,5.97,5.7,5.92,5.8,0.12,2.07,389255.74,226557.552
600236.SH,20150323,6.11,6.51,6.11,6.51,5.92,0.59,9.97,881739.86,566039.514
600236.SH,20150324,6.66,7.15,6.51,6.91,6.51,0.4,6.14,1007406.28,690183.49
600236.SH,20150325,6.8,6.82,6.6,6.66,6.91,-0.25,-3.62,462600.43,309252.966
600236.SH,20150326,6.63,6.89,6.53,6.65,6.66,-0.01,-0.15,369945.83,247140.745
600236.SH,20150327,6.6,6.65,6.45,6.58,6.65,-0.07,-1.05,275002.15,179905.585
600236.SH,20150330,6.59,6.78,6.59,6.67,6.58,0.09,1.37,297894.16,199333.232
600236.SH,20150331,6.68,6.75,6.54,6.59,6.67,-0.08,-1.2,288816.23,191108.964
600236.SH,20150401,6.58,6.8,6.54,6.79,6.59,0.2,3.03,345789.93,231426.06
600236.SH,20150402,6.8,6.88,6.69,6.78,6.79,-0.01,-0.15,287562.34,194580.372
600236.SH,20150403,6.74,6.93,6.68,6.91,6.78,0.13,1.92,367572.04,249765.191
600236.SH,20150407,6.91,7.02,6.91,7.01,6.91,0.1,1.45,370220.87,258406.724
600236.SH,20150408,7.07,7.7,7.07,7.4,7.01,0.39,5.56,581407.19,430428.1
600236.SH,20150409,7.4,7.4,6.88,7.13,7.4,-0.27,-3.65,384077.24,272835.424
600236.SH,20150410,7.12,7.2,7.0,7.15,7.13,0.02,0.28,253516.96,180828.482
600236.SH,20150413,7.17,7.36,7.08,7.27,7.15,0.12,1.68,356517.01,256420.87
600236.SH,20150414,7.3,7.64,7.15,7.55,7.27,0.28,3.85,500351.93,373729.099
600236.SH,20150415,7.5,7.5,7.08,7.11,7.55,-0.44,-5.83,345755.49,251287.624
600236.SH,20150416,7.03,7.2,6.86,7.15,7.11,0.04,0.56,285257.24,202089.68
600236.SH,20150417,7.16,7.38,7.14,7.2,7.15,0.05,0.7,380582.25,275236.201
600236.SH,20150420,7.18,7.25,7.04,7.08,7.2,-0.12,-1.67,397123.24,282362.864
600236.SH,20150421,7.0,7.22,7.0,7.21,7.08,0.13,1.84,228826.85,163350.484
600236.SH,20150422,7.3,7.58,7.3,7.53,7.21,0.32,4.44,540616.68,403792.359
600236.SH,20150423,7.59,7.64,7.44,7.51,7.53,-0.02,-0.27,416908.56,313832.437
600236.SH,20150424,7.45,7.55,7.3,7.42,7.51,-0.09,-1.2,322082.21,238432.35
600236.SH,20150427,7.43,7.8,7.35,7.75,7.42,0.33,4.45,653300.65,495464.371
600236.SH,20150428,7.75,7.75,7.35,7.39,7.75,-0.36,-4.65,459562.69,346450.611
600236.SH,20150429,7.45,7.66,7.3,7.5,7.39,0.11,1.49,310634.39,232025.126
600236.SH,20150430,7.58,8.25,7.57,8.12,7.5,0.62,8.27,844076.15,677089.962
600236.SH,20150504,8.17,8.93,8.17,8.93,8.12,0.81,9.98,740185.41,648049.342
600236.SH,20150505,9.31,9.6,8.22,8.3,8.93,-0.63,-7.05,1103865.05,984712.546
600236.SH,20150506,8.28,8.7,7.74,8.09,8.3,-0.21,-2.53,655722.93,539276.424
600236.SH,20150507,7.98,8.07,7.28,7.35,8.09,-0.74,-9.15,451463.81,344563.861
600236.SH,20150508,7.43,7.62,7.35,7.6,7.35,0.25,3.4,326342.57,245003.025
600236.SH,20150511,7.71,8.18,7.71,8.14,7.6,0.54,7.11,385473.12,308228.841
600236.SH,20150512,8.16,8.63,8.08,8.55,8.14,0.41,5.04,524097.33,440472.018
600236.SH,20150513,8.53,8.54,8.12,8.22,8.55,-0.33,-3.86,404704.17,335853.247
600236.SH,20150514,8.19,8.52,8.05,8.41,8.22,0.19,2.31,461226.71,385702.423
600236.SH,20150515,8.31,8.32,8.03,8.13,8.41,-0.28,-3.33,407089.86,331897.926
600236.SH,20150518,8.17,8.44,8.06,8.4,8.13,0.27,3.32,360688.96,298060.505
600236.SH,20150519,8.6,8.76,8.45,8.68,8.4,0.28,3.33,504183.47,435458.768
600236.SH,20150520,8.68,8.77,8.54,8.6,8.68,-0.08,-0.92,460921.21,398371.707
600236.SH,20150521,8.56,8.68,8.4,8.64,8.6,0.04,0.47,402315.92,342667.861
600236.SH,20150522,8.71,8.91,8.62,8.89,8.64,0.25,2.89,533487.4,467945.772
600236.SH,20150525,8.91,9.4,8.91,9.19,8.89,0.3,3.37,581446.44,534240.88
600236.SH,20150526,9.19,9.32,8.94,9.27,9.19,0.08,0.87,581273.28,532104.418
600236.SH,20150527,9.29,10.2,9.26,10.2,9.27,0.93,10.03,919780.53,906741.0
600236.SH,20150528,10.4,10.49,9.18,9.18,10.2,-1.02,-10.0,888773.71,878969.344
600236.SH,20150529,9.05,9.29,8.26,8.97,9.18,-0.21,-2.29,597423.91,531969.077
600236.SH,20150601,9.01,9.7,9.01,9.68,8.97,0.71,7.92,558294.77,531209.406
600236.SH,20150602,9.75,10.16,9.67,9.96,9.68,0.28,2.89,512613.16,508055.77
600236.SH,20150603,9.96,9.96,9.41,9.69,9.96,-0.27,-2.71,435237.28,421453.254
600236.SH,20150604,9.6,9.97,9.0,9.96,9.69,0.27,2.79,467251.84,451180.996
600236.SH,20150605,10.15,10.96,10.06,10.96,9.96,1.0,10.04,902893.38,942423.011
600236.SH,20150608,11.4,12.06,11.4,11.58,10.96,0.62,5.66,1208619.98,1419740.088
600236.SH,20150609,11.45,12.74,11.0,12.74,11.58,1.16,10.02,1102979.82,1335652.613
600236.SH,20150610,12.47,13.85,12.01,13.03,12.74,0.29,2.28,1124807.7,1481762.555
600236.SH,20150611,12.79,13.52,12.58,13.19,13.03,0.16,1.23,728083.55,964755.752
600236.SH,20150612,13.19,13.5,12.86,13.19,13.19,0.0,0.0,715216.88,940299.176
600236.SH,20150615,13.15,13.15,12.58,12.59,13.19,-0.6,-4.55,680641.55,870436.131
600236.SH,20150616,12.3,12.31,11.48,11.59,12.59,-1.0,-7.94,537807.18,635632.494
600236.SH,20150617,11.4,12.68,11.06,12.53,11.59,0.94,8.11,598079.05,707411.029
600236.SH,20150618,12.53,12.88,11.85,11.97,12.53,-0.56,-4.47,459607.2,571539.65
600236.SH,20150619,11.65,11.8,10.88,11.04,11.97,-0.93,-7.77,330945.68,377978.963
600236.SH,20150623,11.15,11.68,10.2,11.65,11.04,0.61,5.53,476711.84,528832.86
600236.SH,20150624,12.2,12.82,12.2,12.8,11.65,1.15,9.87,808935.53,1014924.836
600236.SH,20150625,12.65,13.49,11.8,12.56,12.8,-0.24,-1.88,867311.73,1117657.509
600236.SH,20150626,12.06,12.5,11.3,11.3,12.56,-1.26,-10.03,548622.14,642457.331
600236.SH,20150629,11.98,11.98,10.17,10.75,11.3,-0.55,-4.87,659044.83,725458.196
600236.SH,20150630,10.73,11.29,9.75,11.16,10.75,0.41,3.81,610548.59,648551.866
600236.SH,20150701,11.16,11.2,10.04,10.04,11.16,-1.12,-10.04,468735.01,503351.49
600236.SH,20150702,10.04,10.25,9.04,9.04,10.04,-1.0,-9.96,421088.62,393878.219
600236.SH,20150703,8.38,8.99,8.14,8.14,9.04,-0.9,-9.96,326048.54,271113.81
600236.SH,20150706,8.94,8.94,7.33,7.4,8.14,-0.74,-9.09,527681.55,420997.824
600236.SH,20150707,6.99,6.99,6.66,6.66,7.4,-0.74,-10.0,225572.7,151562.78
600236.SH,20150709,5.99,7.33,5.99,7.33,6.66,0.67,10.06,772298.81,525414.712
600236.SH,20150710,7.78,8.06,7.41,8.06,7.33,0.73,9.96,339499.51,270517.867
600236.SH,20150713,8.78,8.87,8.4,8.87,8.06,0.81,10.05,443223.81,387307.529
600236.SH,20150714,8.87,9.49,8.58,8.9,8.87,0.03,0.34,708243.71,645306.425
600236.SH,20150715,8.7,8.7,8.01,8.01,8.9,-0.89,-10.0,401548.59,331829.763
600236.SH,20150716,7.58,8.5,7.39,8.16,8.01,0.15,1.87,322196.65,258968.242
600236.SH,20150717,8.3,8.82,8.21,8.69,8.16,0.53,6.5,326366.42,278682.067
600236.SH,20150720,8.81,9.27,8.62,8.84,8.69,0.15,1.73,397056.37,353765.092
600236.SH,20150721,8.79,9.06,8.58,8.92,8.84,0.08,0.91,308786.74,274852.281
600236.SH,20150722,8.95,9.1,8.63,9.02,8.92,0.1,1.12,396475.56,352870.476
600236.SH,20150723,8.99,9.47,8.9,9.39,9.02,0.37,4.1,449092.96,411449.917
600236.SH,20150724,9.26,9.53,8.8,8.92,9.26,-0.34,-3.67,478434.13,442070.759
600236.SH,20150727,8.7,9.0,8.03,8.03,8.92,-0.89,-9.98,357088.52,305268.867
600236.SH,20150728,7.5,8.15,7.23,7.72,8.03,-0.31,-3.86,409741.93,311723.999
600236.SH,20150729,7.88,8.4,7.6,8.36,7.72,0.64,8.29,282445.76,224823.478
600236.SH,20150730,8.34,8.59,8.0,8.03,8.36,-0.33,-3.95,304206.53,254720.379
600236.SH,20150731,8.0,8.04,7.51,7.75,8.03,-0.28,-3.49,191784.91,150565.751
600236.SH,20150803,7.65,7.74,7.06,7.36,7.75,-0.39,-5.03,280893.78,207199.67
600236.SH,20150804,7.41,7.98,7.39,7.96,7.36,0.6,8.15,251937.57,193170.135
600236.SH,20150805,7.95,7.99,7.6,7.71,7.96,-0.25,-3.14,220575.31,172232.904
600236.SH,20150806,7.5,8.05,7.41,8.03,7.71,0.32,4.15,271550.39,211807.558
600236.SH,20150807,8.02,8.58,8.0,8.57,8.03,0.54,6.72,424503.29,351676.358
600236.SH,20150810,8.82,9.27,8.81,9.26,8.57,0.69,8.05,455701.08,412455.748
600236.SH,20150811,9.3,9.9,9.2,9.38,9.26,0.12,1.3,612790.04,583641.518
600236.SH,20150812,9.4,9.54,9.02,9.05,9.38,-0.33,-3.52,409082.29,379576.136
600236.SH,20150813,9.0,9.49,8.88,9.44,9.05,0.39,4.31,357836.66,330404.184
600236.SH,20150814,9.52,9.93,9.42,9.49,9.44,0.05,0.53,471953.33,457666.166
600236.SH,20150817,9.5,9.79,9.18,9.61,9.49,0.12,1.26,442433.19,419836.593
600236.SH,20150818,9.66,9.69,8.65,8.65,9.61,-0.96,-9.99,392472.37,356357.346
600236.SH,20150819,8.4,9.25,7.8,8.89,8.65,0.24,2.77,337350.02,289036.607
600236.SH,20150820,8.61,9.09,8.45,8.55,8.89,-0.34,-3.82,241822.98,212119.77
600236.SH,20150821,8.8,9.1,8.2,8.61,8.55,0.06,0.7,447863.16,392110.606
600236.SH,20150824,8.08,8.22,7.75,7.75,8.61,-0.86,-9.99,261113.12,203998.204
600236.SH,20150825,6.98,7.25,6.98,6.98,7.75,-0.77,-9.94,209672.32,147703.946
600236.SH,20150826,7.15,7.27,6.35,6.57,6.98,-0.41,-5.87,361298.66,249979.407
600236.SH,20150827,6.85,7.0,6.45,7.0,6.57,0.43,6.54,214690.23,145487.887
600236.SH,20150828,7.14,7.58,7.12,7.55,7.0,0.55,7.86,257181.32,187768.787
600236.SH,20150831,7.49,7.49,7.18,7.21,7.55,-0.34,-4.5,214249.64,156132.508
600236.SH,20150901,7.23,7.23,6.7,6.82,7.21,-0.39,-5.41,216972.33,149593.341
600236.SH,20150902,6.31,7.08,6.31,6.59,6.82,-0.23,-3.37,214291.85,144948.27
600236.SH,20150907,6.71,6.97,6.6,6.7,6.59,0.11,1.67,162716.33,111191.928
600236.SH,20150908,6.69,7.12,6.56,7.09,6.7,0.39,5.82,169579.2,116639.65
600236.SH,20150909,7.21,7.4,7.09,7.31,7.09,0.22,3.1,255690.93,185461.898
600236.SH,20150910,7.18,7.24,7.01,7.01,7.31,-0.3,-4.1,156625.19,111797.238
600236.SH,20150911,7.01,7.19,7.0,7.1,7.01,0.09,1.28,110497.61,78381.809
600236.SH,20150914,7.18,7.28,6.4,6.47,7.1,-0.63,-8.87,175021.65,118942.405
600236.SH,20150915,6.48,6.58,6.05,6.07,6.47,-0.4,-6.18,161640.1,102059.929
600236.SH,20150916,6.14,6.68,6.1,6.66,6.07,0.59,9.72,166199.74,106023.678
600236.SH,20150917,6.7,6.92,6.45,6.46,6.66,-0.2,-3.0,184720.86,124467.677
600236.SH,20150918,6.48,6.63,6.44,6.56,6.46,0.1,1.55,98330.15,64182.242
600236.SH,20150921,6.54,6.9,6.45,6.82,6.56,0.26,3.96,125088.05,84307.722
600236.SH,20150922,6.82,6.93,6.78,6.84,6.82,0.02,0.29,134558.96,92376.647
600236.SH,20150923,6.74,6.8,6.63,6.69,6.84,-0.15,-2.19,85612.63,57429.43
600236.SH,20150924,6.73,6.82,6.7,6.79,6.69,0.1,1.49,101063.55,68360.037
600236.SH,20150925,6.75,6.83,6.52,6.58,6.79,-0.21,-3.09,80782.96,53737.748
600236.SH,20150928,6.62,6.7,6.42,6.65,6.58,0.07,1.06,61057.44,40187.282
600236.SH,20150929,6.61,6.72,6.34,6.55,6.65,-0.1,-1.5,101689.43,67150.482
600236.SH,20150930,6.58,6.69,6.54,6.63,6.55,0.08,1.22,55331.64,36597.735
600236.SH,20151008,6.93,6.99,6.81,6.85,6.63,0.22,3.32,92754.19,63715.546
600236.SH,20151009,6.8,6.98,6.8,6.91,6.85,0.06,0.88,110030.85,75907.652
600236.SH,20151012,6.94,7.5,6.91,7.35,6.91,0.44,6.37,273254.05,196782.283
600236.SH,20151013,7.21,7.37,7.17,7.33,7.35,-0.02,-0.27,147869.42,107689.234
600236.SH,20151014,7.3,7.57,7.23,7.36,7.33,0.03,0.41,204115.13,151375.798
600236.SH,20151022,7.93,7.93,7.5,7.8,7.36,0.44,5.98,427762.17,330108.698
600236.SH,20151023,7.7,8.0,7.54,7.99,7.8,0.19,2.44,356751.83,277152.064
600236.SH,20151026,8.14,8.16,7.82,7.87,7.99,-0.12,-1.5,245782.74,195836.773
600236.SH,20151027,7.9,7.9,7.44,7.8,7.87,-0.07,-0.89,175177.86,134793.737
600236.SH,20151028,7.7,7.86,7.55,7.62,7.8,-0.18,-2.31,173219.45,133382.083
600236.SH,20151029,7.65,7.7,7.54,7.63,7.62,0.01,0.13,101019.06,77077.766
600236.SH,20151030,7.56,7.85,7.5,7.75,7.63,0.12,1.57,162584.11,124674.534
600236.SH,20151102,7.57,7.7,7.52,7.57,7.75,-0.18,-2.32,106817.06,81390.839
600236.SH,20151103,7.51,7.6,7.33,7.39,7.57,-0.18,-2.38,118345.12,88034.408
600236.SH,20151104,7.4,7.73,7.39,7.72,7.39,0.33,4.47,144070.85,109489.298
600236.SH,20151105,7.74,7.96,7.7,7.87,7.72,0.15,1.94,448711.83,352159.508
600236.SH,20151106,7.89,8.24,7.82,8.2,7.87,0.33,4.19,374465.93,302766.777
