ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600182.SH,20140519,13.15,13.32,13.09,13.2,13.25,-0.05,-0.38,11764.5,15553.511
600182.SH,20140520,13.25,13.46,13.24,13.33,13.2,0.13,0.98,11914.33,15911.7
600182.SH,20140521,13.33,13.56,13.25,13.51,13.33,0.18,1.35,18295.53,24669.76
600182.SH,20140522,13.55,13.56,13.36,13.37,13.51,-0.14,-1.04,17904.17,24086.737
600182.SH,20140523,13.38,13.62,13.36,13.57,13.37,0.2,1.5,14563.99,19638.095
600182.SH,20140526,13.63,13.76,13.58,13.67,13.57,0.1,0.74,19744.26,26945.601
600182.SH,20140527,13.67,13.68,13.48,13.61,13.67,-0.06,-0.44,12553.62,17038.318
600182.SH,20140528,13.6,13.74,13.53,13.65,13.61,0.04,0.29,13260.26,18110.497
600182.SH,20140529,13.63,13.69,13.49,13.49,13.65,-0.16,-1.17,12969.03,17638.733
600182.SH,20140530,13.49,13.49,13.18,13.36,13.49,-0.13,-0.96,18294.75,24381.826
600182.SH,20140603,13.3,13.42,13.24,13.31,13.36,-0.05,-0.37,11753.47,15676.566
600182.SH,20140604,13.31,13.62,13.29,13.42,13.31,0.11,0.83,19414.23,26121.013
600182.SH,20140605,13.38,13.41,13.2,13.35,13.42,-0.07,-0.52,22654.13,30078.239
600182.SH,20140606,13.31,13.4,13.22,13.36,13.35,0.01,0.07,13671.46,18194.478
600182.SH,20140609,13.35,13.42,13.3,13.36,13.36,0.0,0.0,10435.2,13953.959
600182.SH,20140610,13.36,13.85,13.26,13.74,13.36,0.38,2.84,37400.92,51128.442
600182.SH,20140611,13.77,13.93,13.64,13.82,13.74,0.08,0.58,30828.98,42566.673
600182.SH,20140612,13.81,14.28,13.74,14.04,13.82,0.22,1.59,40055.05,56254.054
600182.SH,20140613,14.04,14.15,13.89,13.99,14.04,-0.05,-0.36,25533.31,35673.583
600182.SH,20140616,14.0,14.2,13.98,14.02,13.99,0.03,0.21,24627.68,34637.892
600182.SH,20140617,13.98,14.05,13.74,13.79,14.02,-0.23,-1.64,23910.3,33146.403
600182.SH,20140618,13.73,13.9,13.72,13.79,13.79,0.0,0.0,19583.19,27050.816
600182.SH,20140619,13.78,14.05,13.59,13.66,13.79,-0.13,-0.94,28531.99,39436.085
600182.SH,20140620,13.73,14.06,13.73,13.95,13.66,0.29,2.12,22213.9,30893.581
600182.SH,20140623,14.05,14.31,14.05,14.12,13.95,0.17,1.22,24066.18,34047.763
600182.SH,20140624,14.14,14.35,14.06,14.25,14.12,0.13,0.92,23040.3,32769.4
600182.SH,20140625,14.29,14.32,14.05,14.16,14.25,-0.09,-0.63,25990.47,36794.239
600182.SH,20140626,13.95,14.05,13.88,13.98,13.88,0.1,0.72,24372.93,34030.146
600182.SH,20140627,14.03,14.65,13.95,14.41,13.98,0.43,3.08,48588.74,69678.795
600182.SH,20140630,14.33,14.49,14.13,14.19,14.41,-0.22,-1.53,37340.63,53060.345
600182.SH,20140701,14.19,14.39,14.07,14.35,14.19,0.16,1.13,32749.34,46422.785
600182.SH,20140702,14.28,14.45,14.22,14.34,14.35,-0.01,-0.07,30433.17,43614.184
600182.SH,20140703,14.35,14.38,14.25,14.3,14.34,-0.04,-0.28,15031.62,21525.193
600182.SH,20140704,14.26,14.35,14.15,14.24,14.3,-0.06,-0.42,22709.93,32278.013
600182.SH,20140707,14.1,14.29,14.0,14.07,14.24,-0.17,-1.19,30688.66,43310.099
600182.SH,20140708,14.1,14.16,13.9,14.09,14.07,0.02,0.14,27033.64,37900.262
600182.SH,20140709,14.08,14.1,13.8,13.84,14.09,-0.25,-1.77,32054.35,44716.404
600182.SH,20140710,13.81,14.03,13.81,14.01,13.84,0.17,1.23,20089.65,27995.731
600182.SH,20140711,14.02,14.12,13.99,14.1,14.01,0.09,0.64,21000.33,29472.643
600182.SH,20140714,14.11,14.38,14.07,14.35,14.1,0.25,1.77,30827.61,44057.472
600182.SH,20140715,14.3,14.97,14.24,14.63,14.35,0.28,1.95,71708.12,104718.768
600182.SH,20140716,14.56,14.89,14.49,14.78,14.63,0.15,1.03,53659.84,78955.729
600182.SH,20140717,14.6,15.18,14.55,15.09,14.78,0.31,2.1,80768.11,120758.608
600182.SH,20140718,15.02,15.84,14.94,15.84,15.09,0.75,4.97,138904.82,218613.755
600182.SH,20140721,15.98,16.61,15.8,16.18,15.84,0.34,2.15,144537.5,234797.462
600182.SH,20140722,15.94,16.01,15.39,15.72,16.18,-0.46,-2.84,99308.86,156190.672
600182.SH,20140723,15.75,16.23,15.65,15.94,15.72,0.22,1.4,67531.32,107756.308
600182.SH,20140724,15.86,15.96,15.26,15.49,15.94,-0.45,-2.82,62138.98,96701.095
600182.SH,20140725,15.55,15.75,15.09,15.2,15.49,-0.29,-1.87,49975.11,76628.049
600182.SH,20140728,15.23,15.56,15.23,15.43,15.2,0.23,1.51,38642.93,59631.142
600182.SH,20140729,15.4,15.77,15.35,15.68,15.43,0.25,1.62,33056.28,51824.043
600182.SH,20140730,15.67,15.94,15.6,15.75,15.68,0.07,0.45,34722.0,54813.318
600182.SH,20140731,15.72,15.83,15.63,15.74,15.75,-0.01,-0.06,26939.19,42295.809
600182.SH,20140801,15.76,16.22,15.66,15.98,15.74,0.24,1.52,53996.14,86341.997
600182.SH,20140804,15.86,16.02,15.65,16.0,15.98,0.02,0.13,56068.68,88689.383
600182.SH,20140805,15.88,16.18,15.87,16.02,16.0,0.02,0.13,31782.19,50870.252
600182.SH,20140806,15.92,16.16,15.8,16.01,16.02,-0.01,-0.06,43323.19,69458.826
600182.SH,20140807,16.0,16.25,15.9,16.02,16.01,0.01,0.06,37970.85,60990.723
600182.SH,20140808,16.09,16.82,15.91,16.82,16.02,0.8,4.99,92466.76,152738.364
600182.SH,20140811,16.7,16.91,16.66,16.78,16.82,-0.04,-0.24,49996.81,83969.983
600182.SH,20140812,16.73,17.62,16.66,17.56,16.78,0.78,4.65,74252.22,129185.461
600182.SH,20140813,17.46,18.18,17.25,17.52,17.56,-0.04,-0.23,79073.14,139594.37
600182.SH,20140814,17.52,18.4,17.41,18.4,17.52,0.88,5.02,78857.0,142385.87
600182.SH,20140815,18.4,19.32,18.3,19.32,18.4,0.92,5.0,81137.85,154796.61
600182.SH,20140818,19.81,20.29,18.7,18.8,19.32,-0.52,-2.69,130622.76,252484.214
600182.SH,20140819,18.8,19.28,18.73,18.94,18.8,0.14,0.74,63674.17,120937.054
600182.SH,20140820,18.99,19.13,18.35,18.49,18.94,-0.45,-2.38,64001.99,119814.387
600182.SH,20140821,18.58,19.2,18.32,19.17,18.49,0.68,3.68,54575.52,102078.818
600182.SH,20140822,19.23,19.3,18.94,19.11,19.17,-0.06,-0.31,32889.84,62827.95
600182.SH,20140825,19.2,19.2,18.37,18.49,19.11,-0.62,-3.24,46420.71,86402.468
600182.SH,20140826,18.4,18.62,17.69,17.87,18.49,-0.62,-3.35,49691.14,89691.646
600182.SH,20140827,17.88,18.47,17.65,18.31,17.87,0.44,2.46,38775.1,70051.227
600182.SH,20140828,18.18,18.3,17.92,18.02,18.31,-0.29,-1.58,26714.24,48248.658
600182.SH,20140829,17.92,18.27,17.92,18.16,18.02,0.14,0.78,22546.81,40949.394
600182.SH,20140901,18.1,18.33,17.95,18.27,18.16,0.11,0.61,29373.87,53152.654
600182.SH,20140902,18.2,18.85,18.13,18.74,18.27,0.47,2.57,42001.75,78272.843
600182.SH,20140903,18.75,19.09,18.65,18.77,18.74,0.03,0.16,32069.61,60388.539
600182.SH,20140904,18.7,18.82,18.48,18.6,18.77,-0.17,-0.91,42658.89,79178.203
600182.SH,20140905,18.52,18.75,18.5,18.66,18.6,0.06,0.32,33129.97,61755.05
600182.SH,20140909,18.66,18.69,18.21,18.28,18.66,-0.38,-2.04,39826.61,72991.533
600182.SH,20140910,18.23,18.25,18.02,18.18,18.28,-0.1,-0.55,34848.93,63192.814
600182.SH,20140911,18.18,18.41,18.01,18.28,18.18,0.1,0.55,29782.18,54242.125
600182.SH,20140912,18.21,18.42,18.18,18.37,18.28,0.09,0.49,21532.49,39467.839
600182.SH,20140915,18.37,18.37,18.18,18.19,18.37,-0.18,-0.98,25965.0,47334.188
600182.SH,20140916,18.2,18.28,17.28,17.29,18.19,-0.9,-4.95,54210.27,96300.632
600182.SH,20140917,17.25,17.45,17.01,17.36,17.29,0.07,0.4,32966.08,56759.777
600182.SH,20140918,17.36,17.39,17.2,17.3,17.36,-0.06,-0.35,18339.52,31710.388
600182.SH,20140919,17.32,18.03,17.25,17.91,17.3,0.61,3.53,36940.2,65830.064
600182.SH,20140922,17.9,18.05,17.55,17.8,17.91,-0.11,-0.61,28970.07,51482.031
600182.SH,20140923,17.77,18.19,17.77,18.11,17.8,0.31,1.74,25752.67,46488.411
600182.SH,20140924,18.2,18.3,18.05,18.2,18.11,0.09,0.5,24944.06,45266.336
600182.SH,20140925,18.2,18.35,18.01,18.08,18.2,-0.12,-0.66,30051.65,54655.991
600182.SH,20140926,18.0,18.88,17.93,18.74,18.08,0.66,3.65,52774.33,97809.684
600182.SH,20140929,18.8,19.59,18.78,19.27,18.74,0.53,2.83,65200.09,125608.292
600182.SH,20140930,19.2,19.48,18.88,19.17,19.27,-0.1,-0.52,39484.49,75487.844
600182.SH,20141008,19.0,19.0,18.74,18.89,19.17,-0.28,-1.46,38879.41,73307.898
600182.SH,20141009,18.88,18.93,18.35,18.68,18.89,-0.21,-1.11,39472.76,73609.685
600182.SH,20141010,18.52,18.86,18.4,18.57,18.68,-0.11,-0.59,27347.51,50774.999
600182.SH,20141013,18.53,18.53,18.03,18.35,18.57,-0.22,-1.18,22054.34,40227.128
600182.SH,20141014,18.38,18.89,18.29,18.75,18.35,0.4,2.18,45074.79,84155.072
600182.SH,20141015,18.61,18.88,18.38,18.52,18.75,-0.23,-1.23,31118.41,57992.373
600182.SH,20141016,18.41,18.58,18.0,18.01,18.52,-0.51,-2.75,26298.3,48229.198
600182.SH,20141017,17.94,18.1,17.47,17.8,18.01,-0.21,-1.17,34379.89,61147.25
600182.SH,20141020,17.81,18.06,17.72,18.0,17.8,0.2,1.12,22576.55,40337.292
600182.SH,20141021,18.02,18.68,18.0,18.24,18.0,0.24,1.33,27396.55,50192.054
600182.SH,20141022,18.16,18.43,17.88,18.07,18.24,-0.17,-0.93,18523.1,33653.476
600182.SH,20141023,18.07,18.11,17.6,17.7,18.07,-0.37,-2.05,24889.85,44283.201
600182.SH,20141024,17.7,17.88,17.6,17.69,17.7,-0.01,-0.06,17731.97,31472.884
600182.SH,20141027,17.7,17.95,17.38,17.74,17.69,0.05,0.28,19313.01,34028.179
600182.SH,20141028,17.88,18.19,17.81,18.17,17.74,0.43,2.42,21798.18,39340.267
600182.SH,20141029,18.29,18.29,18.08,18.12,18.17,-0.05,-0.28,33091.07,60157.241
600182.SH,20141030,18.13,18.24,18.02,18.23,18.12,0.11,0.61,30147.3,54670.662
600182.SH,20141031,18.24,18.8,18.11,18.51,18.23,0.28,1.54,54393.02,100705.514
600182.SH,20141103,18.29,18.75,18.22,18.35,18.51,-0.16,-0.86,47344.2,87105.093
600182.SH,20141104,18.3,18.35,18.05,18.1,18.35,-0.25,-1.36,25311.79,46003.952
600182.SH,20141105,18.1,18.33,18.03,18.13,18.1,0.03,0.17,20430.45,37165.445
600182.SH,20141106,18.13,18.39,18.07,18.36,18.13,0.23,1.27,25441.61,46428.578
600182.SH,20141107,18.27,18.52,18.2,18.26,18.36,-0.1,-0.54,29452.16,54054.097
600182.SH,20141110,18.29,18.35,18.13,18.27,18.26,0.01,0.05,24381.79,44374.187
600182.SH,20141111,18.36,18.36,17.37,17.62,18.27,-0.65,-3.56,45020.32,80608.754
600182.SH,20141112,17.52,17.98,17.51,17.87,17.62,0.25,1.42,19767.74,35198.851
600182.SH,20141113,17.87,17.95,17.51,17.75,17.87,-0.12,-0.67,18395.8,32534.685
600182.SH,20141114,17.73,17.85,17.36,17.74,17.75,-0.01,-0.06,23402.33,41256.639
600182.SH,20141117,17.81,17.98,17.49,17.94,17.74,0.2,1.13,22838.0,40643.627
600182.SH,20141118,17.96,18.34,17.96,18.27,17.94,0.33,1.84,31101.3,56634.99
600182.SH,20141119,18.3,18.37,18.17,18.27,18.27,0.0,0.0,17109.46,31242.605
600182.SH,20141120,18.38,18.65,18.38,18.54,18.27,0.27,1.48,40319.73,74597.187
600182.SH,20141121,18.56,18.73,18.43,18.67,18.54,0.13,0.7,37543.97,69948.97
600182.SH,20141124,18.75,18.81,18.43,18.58,18.67,-0.09,-0.48,47002.61,87448.176
600182.SH,20141125,18.57,18.78,18.06,18.29,18.58,-0.29,-1.56,60067.98,109961.647
600182.SH,20141126,18.22,18.32,17.88,18.12,18.29,-0.17,-0.93,47039.51,85288.222
600182.SH,20141127,18.21,18.34,18.14,18.28,18.12,0.16,0.88,46105.2,84121.213
600182.SH,20141128,18.2,18.32,18.12,18.22,18.28,-0.06,-0.33,33802.32,61549.672
600182.SH,20141201,18.1,18.1,17.63,17.95,18.22,-0.27,-1.48,68200.41,121467.712
600182.SH,20141202,17.91,18.06,17.8,17.98,17.95,0.03,0.17,32942.35,59188.714
600182.SH,20141203,17.89,17.9,17.66,17.86,17.98,-0.12,-0.67,56102.82,99600.267
600182.SH,20141204,17.82,18.03,17.55,17.94,17.86,0.08,0.45,48625.83,86899.913
600182.SH,20141205,17.91,18.05,17.44,17.77,17.94,-0.17,-0.95,68042.02,120146.67
600182.SH,20141208,17.71,17.71,17.49,17.55,17.77,-0.22,-1.24,47306.48,82982.507
600182.SH,20141209,17.54,17.54,16.67,16.67,17.55,-0.88,-5.01,77252.72,131735.978
600182.SH,20141210,16.55,17.05,16.23,16.89,16.67,0.22,1.32,42946.18,71349.207
600182.SH,20141211,16.79,16.9,16.66,16.86,16.89,-0.03,-0.18,30211.65,50684.336
600182.SH,20141212,16.87,17.19,16.78,16.97,16.86,0.11,0.65,31377.1,53369.922
600182.SH,20141215,16.8,17.78,16.8,17.58,16.97,0.61,3.59,54055.83,94385.006
600182.SH,20141216,17.58,17.85,17.41,17.58,17.58,0.0,0.0,42354.25,74680.523
600182.SH,20141217,17.6,17.69,17.06,17.16,17.58,-0.42,-2.39,37738.52,65500.958
600182.SH,20141218,17.16,17.63,17.14,17.22,17.16,0.06,0.35,30819.64,53550.203
600182.SH,20141219,17.28,17.28,16.47,16.69,17.22,-0.53,-3.08,45372.78,75842.334
600182.SH,20141222,16.65,16.65,15.86,15.86,16.69,-0.83,-4.97,48178.19,76743.499
600182.SH,20141223,15.7,15.98,15.35,15.64,15.86,-0.22,-1.39,25989.73,40713.429
600182.SH,20141224,15.76,15.97,15.73,15.89,15.64,0.25,1.6,19254.38,30526.211
600182.SH,20141225,15.87,16.37,15.83,16.28,15.89,0.39,2.45,24405.49,39589.503
600182.SH,20141226,16.31,17.09,16.31,17.09,16.28,0.81,4.98,14565.92,24764.036
600182.SH,20141229,17.93,17.93,17.07,17.16,17.09,0.07,0.41,50377.59,87984.827
600182.SH,20141230,17.03,17.25,16.78,16.86,17.16,-0.3,-1.75,19115.25,32433.467
600182.SH,20141231,16.86,17.19,16.86,16.94,16.86,0.08,0.47,15883.93,27004.843
600182.SH,20150105,16.6,16.6,16.09,16.28,16.94,-0.66,-3.9,42032.63,68418.088
600182.SH,20150106,16.11,16.45,16.1,16.44,16.28,0.16,0.98,27896.7,45468.38
600182.SH,20150107,16.38,16.57,16.28,16.33,16.44,-0.11,-0.67,19488.41,31951.73
600182.SH,20150108,16.33,16.33,16.16,16.2,16.33,-0.13,-0.8,16005.19,25945.877
600182.SH,20150109,16.19,16.42,16.1,16.17,16.2,-0.03,-0.19,15066.53,24510.93
600182.SH,20150112,16.03,16.18,15.57,15.75,16.17,-0.42,-2.6,20755.49,32835.785
600182.SH,20150113,15.75,15.97,15.67,15.9,15.75,0.15,0.95,12815.31,20338.612
600182.SH,20150114,15.9,15.92,15.7,15.84,15.9,-0.06,-0.38,16526.69,26088.649
600182.SH,20150115,15.9,16.2,15.83,16.15,15.84,0.31,1.96,18046.01,29062.824
600182.SH,20150116,16.18,16.19,15.9,16.08,16.15,-0.07,-0.43,17848.63,28635.131
600182.SH,20150119,15.86,16.23,15.48,15.66,16.08,-0.42,-2.61,30303.68,48041.838
600182.SH,20150120,15.72,16.13,15.72,16.06,15.66,0.4,2.55,23609.31,37806.448
600182.SH,20150121,16.09,16.69,16.06,16.41,16.06,0.35,2.18,29644.13,48690.201
600182.SH,20150122,16.43,16.62,16.33,16.57,16.41,0.16,0.98,21634.86,35791.259
600182.SH,20150123,16.5,16.66,16.35,16.39,16.57,-0.18,-1.09,22450.77,37056.425
600182.SH,20150126,16.37,16.56,16.12,16.54,16.39,0.15,0.92,22391.96,36520.627
600182.SH,20150127,16.56,17.28,16.33,17.02,16.54,0.48,2.9,53058.42,89878.35
600182.SH,20150128,16.75,16.98,16.65,16.68,17.02,-0.34,-2.0,32338.03,54215.529
600182.SH,20150129,16.59,16.97,16.38,16.55,16.68,-0.13,-0.78,24554.12,40920.769
600182.SH,20150130,16.54,16.68,16.3,16.32,16.55,-0.23,-1.39,18892.47,31108.278
600182.SH,20150202,16.0,16.06,15.85,16.01,16.32,-0.31,-1.9,23693.15,37793.275
600182.SH,20150203,16.02,16.19,16.0,16.14,16.01,0.13,0.81,17085.7,27464.075
600182.SH,20150204,16.1,16.19,16.01,16.01,16.14,-0.13,-0.81,16169.85,26027.407
600182.SH,20150205,16.09,16.19,15.84,15.92,16.01,-0.09,-0.56,19258.78,30897.223
600182.SH,20150206,15.9,15.96,15.65,15.72,15.92,-0.2,-1.26,19031.55,30067.214
600182.SH,20150209,15.65,15.97,15.61,15.86,15.72,0.14,0.89,13361.25,21141.701
600182.SH,20150210,15.9,15.98,15.77,15.83,15.86,-0.03,-0.19,14266.73,22570.016
600182.SH,20150211,15.88,15.96,15.81,15.92,15.83,0.09,0.57,14957.06,23755.957
600182.SH,20150212,15.95,16.35,15.92,16.2,15.92,0.28,1.76,18429.19,29799.519
600182.SH,20150213,16.35,16.51,16.25,16.29,16.2,0.09,0.56,22200.84,36360.637
600182.SH,20150216,16.28,16.55,16.26,16.45,16.29,0.16,0.98,17247.34,28342.149
600182.SH,20150217,16.46,16.53,16.39,16.47,16.45,0.02,0.12,17965.21,29541.107
600182.SH,20150225,16.52,16.53,16.38,16.41,16.47,-0.06,-0.36,12772.21,20992.728
600182.SH,20150226,16.4,16.5,16.34,16.48,16.41,0.07,0.43,18315.24,30110.159
600182.SH,20150227,16.48,16.54,16.34,16.4,16.48,-0.08,-0.49,26111.59,42888.095
600182.SH,20150302,16.32,16.48,16.25,16.45,16.4,0.05,0.3,35433.68,57994.185
600182.SH,20150303,16.44,16.44,16.25,16.26,16.45,-0.19,-1.16,31142.28,50895.236
600182.SH,20150304,16.26,16.38,16.24,16.37,16.26,0.11,0.68,24413.12,39806.771
600182.SH,20150305,16.38,17.19,16.27,17.19,16.37,0.82,5.01,118015.89,201165.586
600182.SH,20150306,17.25,17.3,16.9,16.94,17.19,-0.25,-1.45,60014.24,102367.199
600182.SH,20150309,16.94,17.26,16.7,17.17,16.94,0.23,1.36,45203.01,76867.803
600182.SH,20150310,17.11,17.97,17.07,17.63,17.17,0.46,2.68,61099.01,107726.345
600182.SH,20150311,17.49,17.74,17.29,17.38,17.63,-0.25,-1.42,41261.26,72044.42
600182.SH,20150312,17.41,17.42,16.9,17.03,17.38,-0.35,-2.01,37028.11,63529.697
600182.SH,20150313,17.05,17.41,17.05,17.25,17.03,0.22,1.29,22620.08,39009.741
600182.SH,20150316,17.35,17.54,17.35,17.5,17.25,0.25,1.45,45043.31,78514.554
600182.SH,20150317,17.51,17.68,17.38,17.52,17.5,0.02,0.11,40182.3,70257.702
600182.SH,20150318,17.46,17.94,17.46,17.87,17.52,0.35,2.0,65695.78,116821.377
600182.SH,20150319,17.91,18.17,17.73,18.06,17.87,0.19,1.06,50866.97,91536.943
600182.SH,20150320,18.1,18.17,17.9,18.01,18.06,-0.05,-0.28,41201.72,74233.812
600182.SH,20150323,18.0,18.2,17.9,18.08,18.01,0.07,0.39,52050.67,93801.703
600182.SH,20150324,18.1,18.1,17.4,17.78,18.08,-0.3,-1.66,56877.67,101376.944
600182.SH,20150325,17.73,18.67,17.63,18.67,17.78,0.89,5.01,80403.41,146478.361
600182.SH,20150326,18.8,19.58,18.45,18.48,18.67,-0.19,-1.02,87793.42,166361.429
600182.SH,20150327,18.5,18.79,18.29,18.48,18.48,0.0,0.0,45123.96,83374.613
600182.SH,20150330,18.47,18.67,18.4,18.55,18.48,0.07,0.38,41648.35,77151.906
600182.SH,20150331,18.5,19.48,18.41,19.32,18.55,0.77,4.15,121708.43,233704.743
600182.SH,20150401,19.2,19.9,19.03,19.71,19.32,0.39,2.02,90988.27,178337.652
600182.SH,20150402,19.7,20.68,19.58,20.54,19.71,0.83,4.21,93140.69,186763.821
600182.SH,20150403,20.4,21.57,20.28,21.57,20.54,1.03,5.01,87057.38,184381.153
600182.SH,20150407,20.65,21.32,20.65,20.95,21.57,-0.62,-2.87,132762.59,277937.649
600182.SH,20150408,21.0,21.09,19.9,20.35,20.95,-0.6,-2.86,110249.07,224904.787
600182.SH,20150409,20.38,20.59,19.8,20.47,20.35,0.12,0.59,62772.78,126431.648
600182.SH,20150410,20.48,20.85,20.26,20.66,20.47,0.19,0.93,48139.39,99313.938
600182.SH,20150413,20.75,21.53,20.45,20.98,20.66,0.32,1.55,60875.57,128409.244
600182.SH,20150414,21.05,21.2,20.5,20.62,20.98,-0.36,-1.72,67635.58,140993.58
600182.SH,20150415,20.62,20.68,19.59,19.6,20.62,-1.02,-4.95,62574.28,125480.739
600182.SH,20150416,19.25,20.2,19.21,19.87,19.6,0.27,1.38,47127.52,93345.047
600182.SH,20150417,20.25,20.85,19.94,20.51,19.87,0.64,3.22,64489.09,131037.773
600182.SH,20150420,20.5,20.88,19.91,20.06,20.51,-0.45,-2.19,82157.41,168465.458
600182.SH,20150421,20.1,20.81,20.06,20.77,20.06,0.71,3.54,60052.34,123222.289
600182.SH,20150422,20.85,21.81,20.85,21.67,20.77,0.9,4.33,80888.86,174219.682
600182.SH,20150423,21.76,22.5,21.37,22.36,21.67,0.69,3.18,83600.86,183559.239
600182.SH,20150424,22.0,23.14,21.78,22.89,22.36,0.53,2.37,94827.17,215239.333
600182.SH,20150427,22.9,23.69,22.9,23.18,22.89,0.29,1.27,77900.15,181025.486
600182.SH,20150428,23.18,23.41,22.02,22.06,23.18,-1.12,-4.83,81281.32,183607.35
600182.SH,20150429,22.1,22.88,22.09,22.86,22.06,0.8,3.63,49532.58,112073.851
600182.SH,20150430,23.03,24.0,23.03,23.97,22.86,1.11,4.86,92030.37,219083.974
600182.SH,20150504,23.4,23.45,22.85,23.05,23.97,-0.92,-3.84,76802.07,177341.698
600182.SH,20150505,23.04,23.04,22.16,22.43,23.05,-0.62,-2.69,58672.64,132581.311
600182.SH,20150506,22.45,23.28,22.09,22.4,22.43,-0.03,-0.13,45893.68,104522.427
600182.SH,20150507,22.05,23.51,21.98,23.43,22.4,1.03,4.6,62630.25,141922.007
600182.SH,20150508,23.38,23.67,23.15,23.43,23.43,0.0,0.0,55340.94,129391.094
600182.SH,20150511,23.51,24.42,23.48,24.08,23.43,0.65,2.77,51426.43,123360.781
600182.SH,20150512,24.09,24.75,23.93,24.49,24.08,0.41,1.7,51047.57,124324.123
600182.SH,20150513,24.3,25.33,24.11,25.19,24.49,0.7,2.86,56418.21,140632.454
600182.SH,20150514,25.48,25.8,24.67,24.87,25.19,-0.32,-1.27,77547.92,194949.313
600182.SH,20150515,25.0,26.11,24.8,26.11,24.87,1.24,4.99,72654.6,185913.24
600182.SH,20150518,27.42,27.42,27.42,27.42,26.11,1.31,5.02,7525.09,20633.797
600182.SH,20150519,28.79,28.79,27.36,27.41,27.42,-0.01,-0.04,123398.11,348307.361
600182.SH,20150520,27.12,28.78,27.1,28.78,27.41,1.37,5.0,90619.86,257900.555
600182.SH,20150521,29.21,30.22,28.81,29.98,28.78,1.2,4.17,74033.84,219620.924
600182.SH,20150522,30.09,30.99,30.05,30.75,29.98,0.77,2.57,65283.26,198830.686
600182.SH,20150525,31.18,32.29,31.1,32.29,30.75,1.54,5.01,68103.99,217868.814
600182.SH,20150526,32.6,33.9,32.6,33.9,32.29,1.61,4.99,38187.7,128513.75
600182.SH,20150527,33.89,35.45,33.5,34.98,33.9,1.08,3.19,84845.76,294283.672
600182.SH,20150528,35.28,35.8,33.23,33.23,34.98,-1.75,-5.0,92150.55,315625.778
600182.SH,20150529,31.85,34.68,31.57,32.21,33.23,-1.02,-3.07,121505.9,389354.674
600182.SH,20150601,31.23,32.37,31.23,32.14,32.21,-0.07,-0.22,90401.66,288697.963
600182.SH,20150602,32.08,33.75,31.65,33.21,32.14,1.07,3.33,79999.74,262153.338
600182.SH,20150603,33.0,33.16,31.55,32.02,33.21,-1.19,-3.58,73861.81,238072.883
600182.SH,20150604,31.99,31.99,30.42,30.93,32.02,-1.09,-3.4,76627.39,235715.111
600182.SH,20150605,31.31,31.88,30.68,31.31,30.93,0.38,1.23,61934.79,193328.371
600182.SH,20150608,31.26,31.35,30.44,30.98,31.31,-0.33,-1.05,56542.64,174714.583
600182.SH,20150609,31.03,31.98,30.89,31.96,30.98,0.98,3.16,70830.97,223878.993
600182.SH,20150610,31.65,33.5,31.65,32.79,31.96,0.83,2.6,65777.95,216337.317
600182.SH,20150611,32.74,33.23,32.25,32.47,32.79,-0.32,-0.98,46906.35,152397.509
600182.SH,20150612,32.89,33.23,32.49,32.79,32.47,0.32,0.99,60120.94,198147.325
600182.SH,20150615,33.1,33.16,31.6,32.19,32.79,-0.6,-1.83,56585.63,183425.544
600182.SH,20150616,32.0,32.8,31.21,31.76,32.19,-0.43,-1.34,49813.58,159717.592
600182.SH,20150617,31.35,31.95,30.31,31.77,31.76,0.01,0.03,40861.77,127416.926
600182.SH,20150618,31.8,32.58,30.36,30.63,31.77,-1.14,-3.59,42665.53,135969.26
600182.SH,20150619,29.73,29.73,28.53,28.53,30.03,-1.5,-5.0,36223.0,103786.281
600182.SH,20150623,27.12,27.78,27.1,27.1,28.53,-1.43,-5.01,33709.81,91546.35
600182.SH,20150624,27.5,28.36,26.88,28.29,27.1,1.19,4.39,57143.71,158323.102
600182.SH,20150625,28.1,29.0,27.47,27.81,28.29,-0.48,-1.7,59397.41,167951.26
600182.SH,20150626,27.4,27.4,26.42,26.42,27.81,-1.39,-5.0,38036.61,101637.644
600182.SH,20150629,26.15,26.21,25.1,25.1,26.42,-1.32,-5.0,26188.0,66379.404
600182.SH,20150630,23.85,25.3,23.85,24.76,25.1,-0.34,-1.35,95930.05,234318.079
600182.SH,20150701,24.76,26.0,24.21,25.3,24.76,0.54,2.18,88995.18,226521.315
600182.SH,20150702,25.09,25.1,24.04,24.04,25.3,-1.26,-4.98,62122.93,150246.206
600182.SH,20150703,22.84,23.7,22.84,22.84,24.04,-1.2,-4.99,33470.66,76667.131
600182.SH,20150706,23.8,23.8,21.7,21.7,22.84,-1.14,-4.99,36721.66,81929.109
600182.SH,20150707,20.62,20.62,20.62,20.62,21.7,-1.08,-4.98,1563.0,3222.906
600182.SH,20150708,19.59,19.59,19.59,19.59,20.62,-1.03,-5.0,342.0,669.978
600182.SH,20150709,18.61,20.57,18.61,20.57,19.59,0.98,5.0,289477.15,558964.562
600182.SH,20150710,19.73,21.6,19.54,21.47,20.57,0.9,4.38,288556.98,609780.683
600182.SH,20150713,20.8,22.18,20.53,21.5,21.47,0.03,0.14,254199.31,543630.106
600182.SH,20150714,21.0,21.85,20.44,20.47,21.5,-1.03,-4.79,159971.74,337770.334
