ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000680.SZ,20140416,2.98,2.99,2.97,2.98,2.98,0.0,0.0,43162.49,12848.7462
000680.SZ,20140417,2.98,2.99,2.96,2.96,2.98,-0.02,-0.67,57491.97,17056.5368
000680.SZ,20140418,2.96,2.98,2.95,2.96,2.96,0.0,0.0,44327.7,13122.6085
000680.SZ,20140421,2.95,2.96,2.91,2.92,2.96,-0.04,-1.35,70947.27,20822.2773
000680.SZ,20140422,2.91,2.93,2.88,2.9,2.92,-0.02,-0.68,46954.94,13634.3857
000680.SZ,20140423,2.9,2.92,2.88,2.89,2.9,-0.01,-0.34,35479.25,10276.079
000680.SZ,20140424,2.9,2.91,2.89,2.89,2.89,0.0,0.0,42086.33,12203.2323
000680.SZ,20140425,2.88,2.91,2.87,2.87,2.89,-0.02,-0.69,55128.07,15935.0197
000680.SZ,20140428,2.87,2.87,2.66,2.71,2.87,-0.16,-5.57,147592.95,40476.6928
000680.SZ,20140429,2.72,2.76,2.69,2.76,2.71,0.05,1.85,88271.33,23984.52
000680.SZ,20140430,2.76,2.77,2.74,2.75,2.76,-0.01,-0.36,51308.51,14129.6134
000680.SZ,20140505,2.74,2.8,2.74,2.79,2.75,0.04,1.45,53981.17,14938.0125
000680.SZ,20140506,2.8,2.81,2.78,2.79,2.79,0.0,0.0,51243.0,14340.7116
000680.SZ,20140507,2.79,2.8,2.77,2.78,2.79,-0.01,-0.36,28560.45,7950.5262
000680.SZ,20140508,2.78,2.86,2.77,2.82,2.78,0.04,1.44,64086.51,18066.4277
000680.SZ,20140509,2.82,2.84,2.78,2.8,2.82,-0.02,-0.71,43836.48,12285.1026
000680.SZ,20140512,2.83,3.08,2.81,2.95,2.8,0.15,5.36,247153.64,73226.8614
000680.SZ,20140513,2.95,3.02,2.93,2.96,2.95,0.01,0.34,141934.89,42153.9883
000680.SZ,20140514,2.94,2.96,2.91,2.93,2.96,-0.03,-1.01,56888.18,16687.7066
000680.SZ,20140515,2.94,2.98,2.87,2.89,2.93,-0.04,-1.37,78442.9,22937.6053
000680.SZ,20140516,2.89,3.0,2.87,2.99,2.89,0.1,3.46,180428.74,53465.9013
000680.SZ,20140519,2.98,2.98,2.92,2.95,2.99,-0.04,-1.34,94555.4,27876.1353
000680.SZ,20140520,2.95,2.98,2.92,2.94,2.95,-0.01,-0.34,67752.34,19999.6305
000680.SZ,20140521,2.92,2.99,2.92,2.99,2.94,0.05,1.7,82593.22,24524.5762
000680.SZ,20140522,3.0,3.0,2.94,2.94,2.99,-0.05,-1.67,83011.98,24655.8438
000680.SZ,20140523,2.93,2.96,2.92,2.95,2.94,0.01,0.34,54385.26,16000.0422
000680.SZ,20140526,2.94,2.97,2.93,2.95,2.95,0.0,0.0,64153.76,18908.9344
000680.SZ,20140527,2.94,2.95,2.91,2.91,2.95,-0.04,-1.36,60786.95,17788.5713
000680.SZ,20140528,2.91,2.95,2.91,2.95,2.91,0.04,1.37,89067.18,26078.3919
000680.SZ,20140529,2.94,2.95,2.9,2.9,2.95,-0.05,-1.69,61704.78,18039.6565
000680.SZ,20140530,2.9,2.92,2.85,2.86,2.9,-0.04,-1.38,68126.72,19555.6049
000680.SZ,20140603,2.86,2.88,2.84,2.85,2.86,-0.01,-0.35,50233.98,14365.5595
000680.SZ,20140604,2.85,2.85,2.82,2.83,2.85,-0.02,-0.7,41405.15,11718.3618
000680.SZ,20140605,2.82,2.88,2.82,2.87,2.83,0.04,1.41,33115.24,9453.2619
000680.SZ,20140606,2.87,2.88,2.84,2.86,2.87,-0.01,-0.35,24247.03,6927.7061
000680.SZ,20140609,2.86,2.86,2.81,2.82,2.86,-0.04,-1.4,41353.48,11731.8864
000680.SZ,20140610,2.83,2.85,2.81,2.84,2.82,0.02,0.71,32076.22,9076.3194
000680.SZ,20140611,2.84,2.84,2.81,2.83,2.84,-0.01,-0.35,29078.35,8225.1558
000680.SZ,20140612,2.83,2.88,2.81,2.87,2.83,0.04,1.41,54969.96,15712.6499
000680.SZ,20140613,2.86,2.89,2.84,2.87,2.87,0.0,0.0,59233.08,16993.9069
000680.SZ,20140616,2.87,2.89,2.85,2.87,2.87,0.0,0.0,62826.69,18022.7775
000680.SZ,20140617,2.87,2.87,2.83,2.85,2.87,-0.02,-0.7,38880.5,11074.1175
000680.SZ,20140618,2.84,2.85,2.82,2.83,2.85,-0.02,-0.7,50254.42,14228.113
000680.SZ,20140619,2.83,2.84,2.74,2.77,2.83,-0.06,-2.12,75148.51,20945.6682
000680.SZ,20140620,2.75,2.79,2.75,2.78,2.77,0.01,0.36,41506.62,11517.076
000680.SZ,20140623,2.79,2.81,2.78,2.79,2.78,0.01,0.36,30084.77,8410.9649
000680.SZ,20140624,2.8,2.82,2.78,2.81,2.79,0.02,0.72,26873.24,7535.0422
000680.SZ,20140625,2.81,2.82,2.79,2.8,2.81,-0.01,-0.36,27698.57,7764.4086
000680.SZ,20140626,2.8,2.84,2.8,2.83,2.8,0.03,1.07,46789.91,13203.4809
000680.SZ,20140627,2.83,2.87,2.82,2.86,2.83,0.03,1.06,52576.77,14996.9851
000680.SZ,20140630,2.86,2.88,2.84,2.85,2.86,-0.01,-0.35,60869.45,17402.2937
000680.SZ,20140701,2.85,2.88,2.85,2.87,2.85,0.02,0.7,48040.13,13762.3075
000680.SZ,20140702,2.88,2.94,2.86,2.91,2.87,0.04,1.39,105639.97,30604.7552
000680.SZ,20140703,2.9,2.94,2.88,2.93,2.91,0.02,0.69,107015.2,31221.6881
000680.SZ,20140704,2.93,3.0,2.92,2.93,2.93,0.0,0.0,151520.91,44881.7568
000680.SZ,20140707,2.93,2.94,2.9,2.92,2.93,-0.01,-0.34,75133.69,21904.4928
000680.SZ,20140708,2.91,2.92,2.88,2.92,2.92,0.0,0.0,64140.34,18598.5628
000680.SZ,20140709,2.91,2.94,2.88,2.9,2.92,-0.02,-0.68,75209.2,21894.7674
000680.SZ,20140710,2.89,2.98,2.88,2.96,2.9,0.06,2.07,131217.15,38626.0319
000680.SZ,20140711,2.96,3.06,2.95,3.01,2.96,0.05,1.69,279080.26,84154.6143
000680.SZ,20140714,3.01,3.03,2.95,3.02,3.01,0.01,0.33,188494.38,56380.0836
000680.SZ,20140715,3.0,3.07,2.97,3.05,3.02,0.03,0.99,188248.22,56982.8993
000680.SZ,20140716,3.03,3.05,2.98,3.0,3.05,-0.05,-1.64,150157.64,45366.8877
000680.SZ,20140717,2.99,3.04,2.99,3.01,3.0,0.01,0.33,109564.98,33031.4198
000680.SZ,20140718,3.0,3.05,2.98,3.02,3.01,0.01,0.33,102058.38,30865.2174
000680.SZ,20140721,3.02,3.08,3.01,3.07,3.02,0.05,1.66,180544.53,55197.3348
000680.SZ,20140722,3.05,3.11,3.04,3.07,3.07,0.0,0.0,258595.56,79686.6567
000680.SZ,20140723,3.06,3.12,3.05,3.11,3.07,0.04,1.3,249205.78,76744.4621
000680.SZ,20140724,3.11,3.12,3.06,3.08,3.11,-0.03,-0.96,201986.4,62408.3559
000680.SZ,20140725,3.09,3.23,3.07,3.2,3.08,0.12,3.9,462195.16,146019.0776
000680.SZ,20140728,3.19,3.34,3.17,3.32,3.2,0.12,3.75,486003.29,157599.1081
000680.SZ,20140729,3.3,3.32,3.26,3.28,3.32,-0.04,-1.2,260125.96,85398.7871
000680.SZ,20140730,3.27,3.31,3.25,3.25,3.28,-0.03,-0.91,204295.31,66842.2997
000680.SZ,20140731,3.25,3.26,3.2,3.25,3.25,0.0,0.0,216870.87,70004.285
000680.SZ,20140801,3.24,3.29,3.19,3.2,3.25,-0.05,-1.54,243655.58,78918.2239
000680.SZ,20140804,3.22,3.29,3.21,3.27,3.2,0.07,2.19,238286.47,77546.6641
000680.SZ,20140805,3.28,3.35,3.28,3.31,3.27,0.04,1.22,344327.03,114232.4298
000680.SZ,20140806,3.3,3.39,3.26,3.33,3.31,0.02,0.6,305731.72,101813.268
000680.SZ,20140807,3.31,3.33,3.23,3.24,3.33,-0.09,-2.7,226626.01,74425.1331
000680.SZ,20140808,3.24,3.26,3.21,3.23,3.24,-0.01,-0.31,130638.61,42182.0758
000680.SZ,20140811,3.23,3.28,3.23,3.27,3.23,0.04,1.24,105976.21,34582.9127
000680.SZ,20140812,3.27,3.29,3.25,3.27,3.27,0.0,0.0,153454.0,50235.0564
000680.SZ,20140813,3.28,3.3,3.22,3.27,3.27,0.0,0.0,152492.13,49771.5374
000680.SZ,20140814,3.26,3.33,3.25,3.26,3.27,-0.01,-0.31,236975.96,77921.6207
000680.SZ,20140815,3.26,3.3,3.26,3.28,3.26,0.02,0.61,128240.78,42046.5245
000680.SZ,20140818,3.29,3.36,3.29,3.35,3.28,0.07,2.13,221319.29,73693.0761
000680.SZ,20140819,3.36,3.38,3.32,3.35,3.35,0.0,0.0,247266.84,82835.5481
000680.SZ,20140820,3.34,3.42,3.32,3.39,3.35,0.04,1.19,231364.23,78039.8447
000680.SZ,20140821,3.4,3.42,3.35,3.39,3.39,0.0,0.0,217956.05,73774.327
000680.SZ,20140822,3.38,3.39,3.33,3.37,3.39,-0.02,-0.59,137452.87,46209.3886
000680.SZ,20140825,3.37,3.37,3.31,3.34,3.37,-0.03,-0.89,128987.21,43035.9394
000680.SZ,20140826,3.32,3.34,3.19,3.2,3.34,-0.14,-4.19,208038.6,67816.8109
000680.SZ,20140827,3.2,3.24,3.19,3.22,3.2,0.02,0.63,94026.33,30267.8347
000680.SZ,20140828,3.22,3.25,3.2,3.21,3.22,-0.01,-0.31,114229.4,36862.3142
000680.SZ,20140829,3.2,3.23,3.19,3.23,3.21,0.02,0.62,68518.72,22007.3715
000680.SZ,20140901,3.23,3.28,3.23,3.28,3.23,0.05,1.55,127526.82,41534.2132
000680.SZ,20140902,3.28,3.33,3.27,3.32,3.28,0.04,1.22,127634.97,42152.1583
000680.SZ,20140903,3.33,3.4,3.3,3.37,3.32,0.05,1.51,244632.73,81982.3137
000680.SZ,20140904,3.36,3.38,3.34,3.38,3.37,0.01,0.3,149711.16,50255.3383
000680.SZ,20140905,3.38,3.54,3.35,3.47,3.38,0.09,2.66,415541.08,143091.1776
000680.SZ,20140909,3.47,3.67,3.45,3.6,3.47,0.13,3.75,575954.48,205699.3878
000680.SZ,20140910,3.61,3.65,3.53,3.59,3.6,-0.01,-0.28,284188.96,102142.6922
000680.SZ,20140911,3.6,3.66,3.53,3.57,3.59,-0.02,-0.56,306567.55,110315.7707
000680.SZ,20140912,3.55,3.78,3.53,3.72,3.57,0.15,4.2,458801.62,168147.2836
000680.SZ,20140915,3.73,3.84,3.69,3.8,3.72,0.08,2.15,467807.01,177211.0536
000680.SZ,20140916,3.81,3.91,3.69,3.7,3.8,-0.1,-2.63,577591.0,220880.5317
000680.SZ,20140917,3.71,4.07,3.63,4.07,3.7,0.37,10.0,588143.03,232895.733
000680.SZ,20140918,4.16,4.45,4.1,4.14,4.07,0.07,1.72,1280093.44,542114.5802
000680.SZ,20140919,4.07,4.23,4.03,4.14,4.14,0.0,0.0,545418.86,225058.5055
000680.SZ,20140922,4.07,4.13,3.95,3.97,4.14,-0.17,-4.11,454801.82,183544.4142
000680.SZ,20140923,3.96,4.06,3.92,4.03,3.97,0.06,1.51,311440.12,124416.7354
000680.SZ,20140924,3.98,4.14,3.93,4.08,4.03,0.05,1.24,383702.82,156049.7065
000680.SZ,20140925,4.08,4.29,4.06,4.12,4.08,0.04,0.98,506616.87,211835.6525
000680.SZ,20140926,4.12,4.16,4.05,4.08,4.12,-0.04,-0.97,289770.59,118479.4441
000680.SZ,20140929,4.07,4.17,4.07,4.13,4.08,0.05,1.23,293661.62,121173.7539
000680.SZ,20140930,4.13,4.2,4.13,4.18,4.13,0.05,1.21,302735.76,126434.4447
000680.SZ,20141008,4.19,4.25,4.16,4.25,4.18,0.07,1.67,376139.34,158402.5511
000680.SZ,20141009,4.25,4.25,4.14,4.2,4.25,-0.05,-1.18,399750.02,167774.8268
000680.SZ,20141010,4.17,4.2,4.11,4.13,4.2,-0.07,-1.67,315833.15,131085.5199
000680.SZ,20141013,4.11,4.11,4.02,4.1,4.13,-0.03,-0.73,251225.5,102237.7407
000680.SZ,20141014,4.09,4.17,4.07,4.09,4.1,-0.01,-0.24,212643.65,87566.5496
000680.SZ,20141015,4.07,4.18,4.04,4.18,4.09,0.09,2.2,281945.2,116095.7507
000680.SZ,20141016,4.15,4.34,4.12,4.16,4.18,-0.02,-0.48,437729.83,184746.9871
000680.SZ,20141017,4.13,4.16,3.97,4.05,4.16,-0.11,-2.64,287045.44,116771.7546
000680.SZ,20141020,4.05,4.07,4.03,4.07,4.05,0.02,0.49,160632.94,65088.607
000680.SZ,20141021,4.07,4.09,3.98,3.99,4.07,-0.08,-1.97,168309.05,67926.3504
000680.SZ,20141022,3.96,4.01,3.84,3.85,3.99,-0.14,-3.51,220795.94,86756.7522
000680.SZ,20141023,3.85,3.86,3.7,3.72,3.85,-0.13,-3.38,249918.04,93872.0405
000680.SZ,20141024,3.7,3.78,3.7,3.75,3.72,0.03,0.81,124374.91,46641.658
000680.SZ,20141027,3.74,3.79,3.71,3.78,3.75,0.03,0.8,94229.88,35491.0485
000680.SZ,20141028,3.8,3.95,3.8,3.95,3.78,0.17,4.5,209766.2,81887.4997
000680.SZ,20141029,3.96,4.07,3.96,4.06,3.95,0.11,2.78,270285.36,109090.8887
000680.SZ,20141030,4.05,4.08,4.01,4.06,4.06,0.0,0.0,225480.47,91317.7248
000680.SZ,20141031,4.06,4.13,4.03,4.09,4.06,0.03,0.74,223230.74,90875.5098
000680.SZ,20141103,4.11,4.29,4.1,4.19,4.09,0.1,2.45,502364.95,210620.8034
000680.SZ,20141104,4.33,4.61,4.32,4.61,4.19,0.42,10.02,1068116.51,484903.8509
000680.SZ,20141105,5.0,5.07,4.8,5.06,4.61,0.45,9.76,2895615.87,1443863.1374
000680.SZ,20141106,4.95,4.96,4.76,4.92,5.06,-0.14,-2.77,1448748.75,705955.344
000680.SZ,20141107,4.93,4.94,4.59,4.68,4.92,-0.24,-4.88,1149649.79,549422.4488
000680.SZ,20141110,4.76,4.89,4.65,4.88,4.68,0.2,4.27,1012318.49,487746.9467
000680.SZ,20141111,4.87,4.89,4.57,4.65,4.88,-0.23,-4.71,663812.32,313772.3252
000680.SZ,20141112,4.63,4.9,4.59,4.81,4.65,0.16,3.44,569982.22,271323.3171
000680.SZ,20141113,4.76,4.82,4.65,4.69,4.81,-0.12,-2.49,380227.23,179136.6365
000680.SZ,20141114,4.65,4.66,4.47,4.51,4.69,-0.18,-3.84,481628.17,217652.6495
000680.SZ,20141117,4.53,4.59,4.43,4.52,4.51,0.01,0.22,294163.07,133184.5066
000680.SZ,20141118,4.54,4.68,4.5,4.59,4.52,0.07,1.55,383401.48,175817.9294
000680.SZ,20141119,4.59,4.59,4.48,4.5,4.59,-0.09,-1.96,277651.7,125365.8728
000680.SZ,20141120,4.5,4.57,4.46,4.56,4.5,0.06,1.33,270980.83,122854.6972
000680.SZ,20141121,4.57,4.68,4.56,4.68,4.56,0.12,2.63,410076.37,189794.4574
000680.SZ,20141124,4.75,4.84,4.7,4.8,4.68,0.12,2.56,602299.16,288719.3267
000680.SZ,20141125,4.81,4.87,4.73,4.86,4.8,0.06,1.25,439411.92,210867.4024
000680.SZ,20141126,4.87,4.94,4.72,4.78,4.86,-0.08,-1.65,505452.11,243478.2353
000680.SZ,20141127,4.79,4.82,4.69,4.76,4.78,-0.02,-0.42,417231.33,197480.7801
000680.SZ,20141128,4.72,4.77,4.67,4.75,4.76,-0.01,-0.21,410079.79,193106.7516
000680.SZ,20141201,4.74,4.91,4.71,4.75,4.75,0.0,0.0,552271.67,264775.5454
000680.SZ,20141202,4.73,4.82,4.66,4.77,4.75,0.02,0.42,454061.72,215278.4885
000680.SZ,20141203,4.77,4.88,4.73,4.85,4.77,0.08,1.68,625293.97,301251.5715
000680.SZ,20141204,4.85,5.0,4.8,4.96,4.85,0.11,2.27,815696.05,397588.1219
000680.SZ,20141205,4.98,5.11,4.61,4.74,4.96,-0.22,-4.44,734024.35,357820.1279
000680.SZ,20141208,4.65,5.18,4.61,5.18,4.74,0.44,9.28,1132470.99,562412.1569
000680.SZ,20141209,5.09,5.56,4.91,4.93,5.18,-0.25,-4.83,1500931.78,789126.0854
000680.SZ,20141210,4.92,5.25,4.85,5.25,4.93,0.32,6.49,747391.43,379890.951
000680.SZ,20141211,5.22,5.45,5.16,5.35,5.25,0.1,1.9,741173.0,393483.1825
000680.SZ,20141212,5.41,5.46,5.26,5.32,5.35,-0.03,-0.56,483750.68,257878.3461
000680.SZ,20141215,5.31,5.65,5.19,5.53,5.32,0.21,3.95,716105.99,383877.1272
000680.SZ,20141216,5.49,5.62,5.45,5.52,5.53,-0.01,-0.18,543726.72,299862.512
000680.SZ,20141217,5.52,5.53,5.22,5.36,5.52,-0.16,-2.9,522341.99,280401.6029
000680.SZ,20141218,5.35,5.6,5.28,5.49,5.36,0.13,2.43,721129.06,396843.6169
000680.SZ,20141219,5.49,6.04,5.4,6.04,5.49,0.55,10.02,1295171.43,760890.9138
000680.SZ,20141222,6.58,6.64,6.09,6.32,6.04,0.28,4.64,1984522.08,1271212.1104
000680.SZ,20141223,6.02,6.24,5.69,5.71,6.32,-0.61,-9.65,1000064.23,590548.3685
000680.SZ,20141224,5.7,5.99,5.67,5.78,5.71,0.07,1.23,599413.71,348135.615
000680.SZ,20141225,5.85,6.36,5.84,6.36,5.78,0.58,10.03,631715.79,392475.3112
000680.SZ,20141226,7.0,7.0,6.76,7.0,6.36,0.64,10.06,1901464.22,1322948.4536
000680.SZ,20141229,7.09,7.7,6.94,7.7,7.0,0.7,10.0,2234384.33,1669539.543
000680.SZ,20141231,7.72,8.46,7.41,7.55,7.7,-0.15,-1.95,2922504.51,2303587.633
000680.SZ,20150105,7.62,8.15,7.31,8.12,7.55,0.57,7.55,2114994.44,1647373.1189
000680.SZ,20150106,7.8,7.95,7.58,7.73,8.12,-0.39,-4.8,1481783.05,1147480.0307
000680.SZ,20150107,7.7,7.83,7.51,7.8,7.73,0.07,0.91,1075806.72,825564.865
000680.SZ,20150108,7.7,7.75,7.26,7.33,7.8,-0.47,-6.03,1094300.38,811986.1611
000680.SZ,20150109,7.25,7.64,7.2,7.28,7.33,-0.05,-0.68,1087419.45,807205.0737
000680.SZ,20150112,7.0,7.07,6.61,6.81,7.28,-0.47,-6.46,917395.68,629918.2551
000680.SZ,20150113,6.85,7.0,6.78,6.91,6.81,0.1,1.47,547042.31,376427.8516
000680.SZ,20150114,6.92,6.97,6.7,6.81,6.91,-0.1,-1.45,441730.38,301076.1456
000680.SZ,20150115,6.83,7.37,6.78,7.27,6.81,0.46,6.75,1104247.15,788713.682
000680.SZ,20150116,7.28,7.47,7.12,7.26,7.27,-0.01,-0.14,838665.26,608869.8276
000680.SZ,20150119,6.57,7.0,6.53,6.53,7.26,-0.73,-10.06,784771.63,526610.4201
000680.SZ,20150120,6.52,6.8,6.52,6.7,6.53,0.17,2.6,568696.78,380045.6757
000680.SZ,20150121,6.7,7.19,6.68,7.12,6.7,0.42,6.27,791591.7,551404.7749
000680.SZ,20150122,7.13,7.26,7.0,7.21,7.12,0.09,1.26,697357.68,498683.423
000680.SZ,20150123,7.21,7.31,7.04,7.15,7.21,-0.06,-0.83,658688.61,471997.2576
000680.SZ,20150126,7.05,7.18,7.03,7.18,7.15,0.03,0.42,374668.02,266634.6395
000680.SZ,20150127,7.17,7.58,7.07,7.55,7.18,0.37,5.15,1221385.0,896929.2984
000680.SZ,20150128,7.5,7.78,7.3,7.37,7.55,-0.18,-2.38,1203268.84,912105.2359
000680.SZ,20150129,7.2,7.35,7.1,7.11,7.37,-0.26,-3.53,572746.16,411527.9475
000680.SZ,20150130,7.11,7.22,6.9,6.91,7.11,-0.2,-2.81,442920.64,310806.221
000680.SZ,20150202,6.78,6.83,6.62,6.68,6.91,-0.23,-3.33,325584.25,218544.895
000680.SZ,20150203,6.78,6.89,6.66,6.88,6.68,0.2,2.99,283855.77,192068.4182
000680.SZ,20150204,6.9,7.02,6.75,6.9,6.88,0.02,0.29,397720.32,273243.5233
000680.SZ,20150205,7.0,7.01,6.64,6.65,6.9,-0.25,-3.62,336730.56,228923.584
000680.SZ,20150206,6.58,6.62,6.3,6.33,6.65,-0.32,-4.81,352172.27,226427.9542
000680.SZ,20150209,6.32,6.44,6.27,6.39,6.33,0.06,0.95,193120.11,122818.5345
000680.SZ,20150210,6.38,6.67,6.35,6.62,6.39,0.23,3.6,259720.13,169793.5555
000680.SZ,20150211,6.62,6.79,6.56,6.58,6.62,-0.04,-0.6,203432.2,134992.447
000680.SZ,20150212,6.6,6.7,6.52,6.63,6.58,0.05,0.76,199544.9,132467.8936
000680.SZ,20150213,6.68,6.79,6.66,6.71,6.63,0.08,1.21,253577.55,170599.881
000680.SZ,20150216,6.7,6.84,6.67,6.75,6.71,0.04,0.6,235925.16,159610.5729
000680.SZ,20150217,6.79,6.79,6.67,6.7,6.75,-0.05,-0.74,238411.77,159960.2357
000680.SZ,20150225,6.74,6.85,6.62,6.82,6.7,0.12,1.79,295212.38,198450.7116
000680.SZ,20150226,6.99,7.5,6.91,7.5,6.82,0.68,9.97,977070.24,710080.9239
000680.SZ,20150227,7.72,7.88,7.59,7.62,7.5,0.12,1.6,1609777.87,1240356.3609
000680.SZ,20150302,7.62,8.24,7.51,7.79,7.62,0.17,2.23,1177394.16,926375.2957
000680.SZ,20150303,7.7,7.95,7.55,7.82,7.79,0.03,0.39,992553.91,775434.0608
000680.SZ,20150304,7.83,7.86,7.6,7.73,7.82,-0.09,-1.15,620564.43,477255.0862
000680.SZ,20150305,7.7,8.2,7.62,7.98,7.73,0.25,3.23,1050120.93,835094.7308
000680.SZ,20150306,7.88,8.15,7.65,7.69,7.98,-0.29,-3.63,650131.82,511299.8746
000680.SZ,20150309,7.55,7.66,7.3,7.6,7.69,-0.09,-1.17,503730.39,377196.2617
000680.SZ,20150310,7.51,7.68,7.51,7.52,7.6,-0.08,-1.05,398279.4,301570.8862
000680.SZ,20150311,7.5,7.62,7.36,7.39,7.52,-0.13,-1.73,369491.97,276657.0494
000680.SZ,20150312,7.38,7.5,7.28,7.43,7.39,0.04,0.54,401666.62,296975.4896
000680.SZ,20150313,7.49,7.69,7.45,7.62,7.43,0.19,2.56,459291.36,348713.3404
000680.SZ,20150316,7.68,7.75,7.6,7.74,7.62,0.12,1.57,598430.82,460387.3616
000680.SZ,20150317,7.87,8.51,7.86,8.51,7.74,0.77,9.95,1384849.42,1146606.777
000680.SZ,20150318,8.9,9.3,8.69,9.09,8.51,0.58,6.82,1832818.05,1652754.0435
000680.SZ,20150319,9.15,9.78,8.88,9.15,9.09,0.06,0.66,1748333.13,1624059.3192
000680.SZ,20150320,9.01,9.21,8.95,9.01,9.15,-0.14,-1.53,1030801.69,929689.1822
000680.SZ,20150323,9.08,9.55,9.08,9.46,9.01,0.45,4.99,1242817.17,1156452.7507
000680.SZ,20150324,9.4,9.4,8.89,9.23,9.46,-0.23,-2.43,1222662.42,1119608.1528
000680.SZ,20150325,9.15,9.68,8.93,9.39,9.23,0.16,1.73,1040671.06,959885.5662
000680.SZ,20150326,9.4,9.8,9.16,9.49,9.39,0.1,1.07,1217923.76,1165361.101
000680.SZ,20150327,9.45,10.27,9.32,9.94,9.49,0.45,4.74,1331698.12,1313569.7071
000680.SZ,20150330,10.11,10.93,10.11,10.93,9.94,0.99,9.96,2034282.23,2180729.7289
000680.SZ,20150331,11.0,11.05,10.3,10.31,10.93,-0.62,-5.67,1906227.87,1999073.0738
000680.SZ,20150401,10.32,10.42,10.11,10.37,10.31,0.06,0.58,909481.76,935107.8147
000680.SZ,20150402,10.3,10.31,10.1,10.17,10.37,-0.2,-1.93,850769.19,866102.4123
000680.SZ,20150403,10.06,10.32,9.92,10.25,10.17,0.08,0.79,687792.74,700193.6877
000680.SZ,20150407,10.31,10.6,10.23,10.39,10.25,0.14,1.37,860055.92,893014.7348
000680.SZ,20150408,10.39,10.87,10.2,10.54,10.39,0.15,1.44,1205264.7,1268153.2994
000680.SZ,20150409,10.4,10.53,9.5,9.87,10.54,-0.67,-6.36,997639.63,995643.8057
000680.SZ,20150410,9.8,10.07,9.62,9.96,9.87,0.09,0.91,529027.25,525670.8283
000680.SZ,20150413,9.98,10.35,9.9,10.23,9.96,0.27,2.71,722271.64,731971.1242
000680.SZ,20150414,10.23,10.71,10.05,10.38,10.23,0.15,1.47,1077741.25,1127463.3379
000680.SZ,20150415,10.17,10.38,9.9,10.01,10.38,-0.37,-3.56,932627.47,941334.4031
000680.SZ,20150416,9.75,10.25,9.5,9.87,10.01,-0.14,-1.4,688021.71,678277.8187
000680.SZ,20150417,9.89,10.61,9.89,10.35,9.87,0.48,4.86,1501941.88,1545527.7574
000680.SZ,20150420,10.19,11.19,10.0,10.48,10.35,0.13,1.26,1884415.85,2001062.0674
000680.SZ,20150421,10.36,10.6,10.01,10.49,10.48,0.01,0.1,902626.81,927791.2648
000680.SZ,20150422,10.51,11.1,10.51,10.94,10.49,0.45,4.29,1491232.95,1619719.0531
000680.SZ,20150423,11.01,11.2,10.65,10.87,10.94,-0.07,-0.64,1117466.35,1212563.9211
000680.SZ,20150424,10.65,10.8,10.3,10.47,10.87,-0.4,-3.68,806220.19,847821.5183
000680.SZ,20150427,10.55,10.7,10.26,10.54,10.47,0.07,0.67,834624.57,875079.9736
000680.SZ,20150428,10.4,10.49,9.9,9.94,10.54,-0.6,-5.69,831684.43,841830.6474
000680.SZ,20150429,9.81,10.07,9.63,9.95,9.94,0.01,0.1,500172.32,493797.7877
000680.SZ,20150430,9.96,10.07,9.82,9.84,9.95,-0.11,-1.11,462520.4,459236.5116
000680.SZ,20150504,9.81,10.09,9.7,10.02,9.84,0.18,1.83,458999.24,455591.5436
000680.SZ,20150505,10.02,10.02,9.09,9.26,10.02,-0.76,-7.58,537946.16,517323.9439
000680.SZ,20150506,9.21,9.41,8.8,8.9,9.26,-0.36,-3.89,459958.02,421843.5943
000680.SZ,20150507,8.8,9.0,8.52,8.53,8.9,-0.37,-4.16,395490.98,343928.1004
000680.SZ,20150508,8.58,8.8,8.57,8.8,8.53,0.27,3.17,348726.06,303166.0544
000680.SZ,20150511,8.9,9.22,8.81,9.22,8.8,0.42,4.77,454800.19,412703.4554
000680.SZ,20150512,9.25,9.32,9.08,9.22,9.22,0.0,0.0,461130.31,423879.2221
000680.SZ,20150513,9.17,9.4,9.08,9.24,9.22,0.02,0.22,448389.63,414867.1652
000680.SZ,20150514,9.25,9.25,8.98,9.09,9.24,-0.15,-1.62,427772.48,388283.8041
000680.SZ,20150515,9.07,9.92,8.9,9.55,9.09,0.46,5.06,976852.74,923029.6967
000680.SZ,20150518,9.35,9.63,9.28,9.34,9.55,-0.21,-2.2,574659.53,542511.7275
000680.SZ,20150519,9.58,10.27,9.46,10.27,9.34,0.93,9.96,1471626.03,1496013.4532
000680.SZ,20150520,10.1,10.74,9.91,10.23,10.27,-0.04,-0.39,1936176.34,2008732.5965
000680.SZ,20150521,10.0,10.68,9.9,10.42,10.23,0.19,1.86,1296115.3,1330799.4818
000680.SZ,20150522,10.42,10.56,10.16,10.38,10.42,-0.04,-0.38,998145.46,1030784.8379
000680.SZ,20150525,10.3,10.75,10.2,10.69,10.38,0.31,2.99,1310711.51,1381296.2093
000680.SZ,20150526,10.8,10.98,10.44,10.68,10.69,-0.01,-0.09,1321431.74,1410324.4266
000680.SZ,20150527,10.69,10.76,10.26,10.34,10.68,-0.34,-3.18,1139237.7,1186091.4597
000680.SZ,20150528,10.28,11.19,10.05,10.17,10.34,-0.17,-1.64,1687920.93,1799402.5849
