ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600597.SH,20140519,18.1,18.15,17.66,17.91,17.96,-0.05,-0.28,33352.32,59397.881
600597.SH,20140520,17.92,18.2,17.66,17.78,17.91,-0.13,-0.73,25637.11,45800.84
600597.SH,20140521,17.69,17.98,17.4,17.88,17.78,0.1,0.56,20328.3,36013.445
600597.SH,20140522,17.88,18.47,17.8,18.29,17.88,0.41,2.29,50196.39,91425.194
600597.SH,20140523,18.41,18.45,18.01,18.19,18.29,-0.1,-0.55,36620.87,66376.868
600597.SH,20140526,18.38,18.42,17.81,18.04,18.19,-0.15,-0.82,50517.35,91456.069
600597.SH,20140527,18.01,18.01,17.62,17.73,18.04,-0.31,-1.72,62583.48,110976.695
600597.SH,20140528,17.72,17.78,17.49,17.72,17.73,-0.01,-0.06,60156.41,105991.094
600597.SH,20140529,17.73,17.81,17.25,17.32,17.72,-0.4,-2.26,78065.79,136300.175
600597.SH,20140530,17.3,17.62,17.1,17.45,17.32,0.13,0.75,59668.99,103662.534
600597.SH,20140603,17.43,17.43,16.72,16.79,17.45,-0.66,-3.78,184020.94,310814.316
600597.SH,20140604,16.91,17.04,16.78,16.95,16.79,0.16,0.95,46130.8,77980.446
600597.SH,20140605,16.95,17.06,16.8,16.9,16.95,-0.05,-0.3,42388.64,71565.622
600597.SH,20140606,16.94,16.95,16.3,16.48,16.9,-0.42,-2.49,111840.07,184495.178
600597.SH,20140609,16.47,16.47,16.05,16.13,16.48,-0.35,-2.12,99670.69,160823.636
600597.SH,20140610,16.22,16.4,15.9,16.27,16.13,0.14,0.87,113953.32,184045.587
600597.SH,20140611,16.35,16.69,16.24,16.61,16.27,0.34,2.09,85098.73,140790.078
600597.SH,20140612,16.64,16.85,16.62,16.71,16.61,0.1,0.6,90522.14,151651.212
600597.SH,20140613,16.71,16.73,16.45,16.62,16.71,-0.09,-0.54,78761.72,130554.803
600597.SH,20140616,16.7,16.85,16.52,16.63,16.62,0.01,0.06,83969.26,139963.75
600597.SH,20140617,16.58,16.58,16.02,16.13,16.63,-0.5,-3.01,95915.13,154967.279
600597.SH,20140618,16.17,16.17,15.95,16.02,16.13,-0.11,-0.68,66323.97,106241.383
600597.SH,20140619,16.03,16.12,15.41,15.83,16.02,-0.19,-1.19,90423.87,142567.196
600597.SH,20140620,15.77,15.95,15.47,15.92,15.83,0.09,0.57,61263.84,96297.829
600597.SH,20140623,15.92,15.97,15.73,15.75,15.92,-0.17,-1.07,45371.06,71885.299
600597.SH,20140624,15.74,16.0,15.69,15.88,15.75,0.13,0.83,74095.16,117275.244
600597.SH,20140625,15.88,16.32,15.66,16.22,15.88,0.34,2.14,85361.62,136741.872
600597.SH,20140626,16.18,16.29,16.06,16.19,16.22,-0.03,-0.19,65462.76,105793.685
600597.SH,20140627,16.19,16.2,15.97,16.08,16.19,-0.11,-0.68,67371.73,108454.77
600597.SH,20140630,16.07,16.25,15.9,16.04,16.08,-0.04,-0.25,52056.48,83798.686
600597.SH,20140701,16.1,16.1,15.66,15.93,16.04,-0.11,-0.69,147293.63,232765.505
600597.SH,20140702,15.85,15.97,15.69,15.77,15.93,-0.16,-1.0,110330.14,174151.192
600597.SH,20140703,15.76,15.9,15.67,15.88,15.77,0.11,0.7,79268.03,124923.573
600597.SH,20140704,15.92,16.16,15.9,16.01,15.88,0.13,0.82,128996.4,207013.461
600597.SH,20140707,16.03,16.06,15.66,15.7,16.01,-0.31,-1.94,105469.56,166143.592
600597.SH,20140708,15.76,15.79,15.63,15.73,15.7,0.03,0.19,61572.6,96823.84
600597.SH,20140709,15.71,15.82,15.38,15.43,15.73,-0.3,-1.91,112755.59,174862.732
600597.SH,20140710,15.43,15.44,14.43,14.5,15.43,-0.93,-6.03,235042.42,348409.777
600597.SH,20140711,14.58,14.65,14.28,14.35,14.5,-0.15,-1.03,208126.24,300637.069
600597.SH,20140714,14.25,14.74,14.25,14.7,14.35,0.35,2.44,142615.88,205851.746
600597.SH,20140715,14.69,15.21,14.56,15.05,14.7,0.35,2.38,159604.89,238559.049
600597.SH,20140716,15.05,15.06,14.64,14.73,15.05,-0.32,-2.13,92289.48,136540.503
600597.SH,20140717,14.66,14.74,14.36,14.45,14.73,-0.28,-1.9,85932.95,124529.186
600597.SH,20140718,14.35,14.75,14.3,14.59,14.45,0.14,0.97,97754.78,142225.83
600597.SH,20140721,14.55,15.21,14.51,15.07,14.59,0.48,3.29,196642.76,295258.981
600597.SH,20140722,15.09,15.25,14.96,15.08,15.07,0.01,0.07,141296.44,213869.744
600597.SH,20140723,15.06,15.06,14.71,14.83,15.08,-0.25,-1.66,111874.46,166239.24
600597.SH,20140724,14.84,15.15,14.84,15.07,14.83,0.24,1.62,141298.41,212747.087
600597.SH,20140725,15.08,15.22,14.87,14.99,15.07,-0.08,-0.53,112378.65,168927.306
600597.SH,20140728,14.99,15.5,14.99,15.5,14.99,0.51,3.4,253257.88,387827.927
600597.SH,20140729,15.44,16.15,15.28,15.96,15.5,0.46,2.97,290160.8,457537.787
600597.SH,20140730,15.74,16.27,15.72,16.02,15.96,0.06,0.38,193600.88,311212.855
600597.SH,20140731,16.3,16.61,16.03,16.14,16.02,0.12,0.75,216339.99,352259.629
600597.SH,20140801,16.1,16.68,15.96,16.19,16.14,0.05,0.31,219097.21,358959.417
600597.SH,20140804,16.23,16.49,16.06,16.27,16.19,0.08,0.49,111359.33,180505.57
600597.SH,20140805,16.27,16.31,15.91,16.07,16.27,-0.2,-1.23,142747.3,229686.329
600597.SH,20140806,16.01,16.07,15.88,15.97,16.07,-0.1,-0.62,86550.51,138093.021
600597.SH,20140807,15.96,16.25,15.93,15.98,15.97,0.01,0.06,96000.94,154326.163
600597.SH,20140808,15.98,16.1,15.81,15.94,15.98,-0.04,-0.25,67720.45,107793.295
600597.SH,20140811,15.95,16.05,15.85,16.02,15.94,0.08,0.5,76144.24,121688.633
600597.SH,20140812,16.0,16.0,15.62,15.72,16.02,-0.3,-1.87,184338.85,290251.811
600597.SH,20140813,15.74,15.84,15.5,15.69,15.72,-0.03,-0.19,135829.37,212651.958
600597.SH,20140814,15.62,15.65,15.31,15.32,15.69,-0.37,-2.36,217495.16,335902.485
600597.SH,20140815,15.34,15.66,15.15,15.51,15.32,0.19,1.24,228223.31,351702.432
600597.SH,20140818,15.51,15.62,15.38,15.53,15.51,0.02,0.13,173919.86,269554.874
600597.SH,20140819,15.57,15.73,15.51,15.69,15.53,0.16,1.03,187728.94,293398.923
600597.SH,20140820,15.69,15.78,15.61,15.73,15.69,0.04,0.25,127436.96,200313.397
600597.SH,20140821,15.76,15.76,15.25,15.34,15.73,-0.39,-2.48,189550.23,292297.918
600597.SH,20140822,15.33,15.51,15.31,15.49,15.34,0.15,0.98,150780.36,232587.439
600597.SH,20140825,15.49,16.17,15.47,16.16,15.49,0.67,4.33,423051.02,672858.043
600597.SH,20140826,16.2,16.58,15.94,16.44,16.16,0.28,1.73,457199.71,744911.147
600597.SH,20140827,16.31,16.8,16.14,16.28,16.44,-0.16,-0.97,293996.23,485203.757
600597.SH,20140828,16.45,16.45,16.15,16.31,16.28,0.03,0.18,186762.82,304447.622
600597.SH,20140829,16.33,16.41,16.01,16.23,16.31,-0.08,-0.49,162093.54,261645.792
600597.SH,20140901,16.3,16.3,15.98,16.27,16.23,0.04,0.25,199110.3,321145.389
600597.SH,20140902,16.31,16.57,16.11,16.53,16.27,0.26,1.6,285917.54,469161.225
600597.SH,20140903,16.53,17.09,16.51,17.03,16.53,0.5,3.02,346819.88,587666.809
600597.SH,20140904,17.08,17.15,16.9,17.03,17.03,0.0,0.0,178990.82,304304.612
600597.SH,20140905,17.03,17.45,16.82,17.34,17.03,0.31,1.82,259171.84,444613.638
600597.SH,20140909,17.32,17.57,17.12,17.19,17.34,-0.15,-0.87,179108.83,309770.989
600597.SH,20140910,17.21,17.27,16.88,16.94,17.19,-0.25,-1.45,152862.66,259635.47
600597.SH,20140911,16.92,17.28,16.81,16.87,16.94,-0.07,-0.41,184418.98,313014.028
600597.SH,20140912,16.99,17.2,16.84,17.05,16.87,0.18,1.07,126673.4,215332.318
600597.SH,20140915,17.05,17.07,16.7,16.81,17.05,-0.24,-1.41,173706.99,291980.024
600597.SH,20140916,16.8,16.96,15.99,16.19,16.81,-0.62,-3.69,297483.44,493869.157
600597.SH,20140917,16.19,16.54,15.98,16.47,16.19,0.28,1.73,171403.89,278154.607
600597.SH,20140918,16.32,16.67,16.31,16.52,16.47,0.05,0.3,104261.32,172157.741
600597.SH,20140919,16.53,16.6,16.33,16.51,16.52,-0.01,-0.06,90397.65,148821.257
600597.SH,20140922,16.49,16.55,16.08,16.2,16.51,-0.31,-1.88,92439.12,150533.001
600597.SH,20140923,16.22,16.32,16.11,16.29,16.2,0.09,0.56,93693.19,152053.98
600597.SH,20140924,16.25,16.76,16.21,16.72,16.29,0.43,2.64,140828.74,233299.73
600597.SH,20140925,16.75,16.87,16.52,16.68,16.72,-0.04,-0.24,119102.77,198887.78
600597.SH,20140926,16.61,16.65,16.35,16.51,16.68,-0.17,-1.02,122761.83,202035.187
600597.SH,20140929,16.7,16.7,16.45,16.55,16.51,0.04,0.24,139651.4,231102.183
600597.SH,20140930,16.55,16.6,16.3,16.38,16.55,-0.17,-1.03,170225.0,279063.115
600597.SH,20141008,16.44,17.15,16.4,17.12,16.38,0.74,4.52,315861.11,532754.536
600597.SH,20141009,17.1,17.11,16.75,16.95,17.12,-0.17,-0.99,182601.96,308891.452
600597.SH,20141010,17.1,17.13,16.81,16.99,16.95,0.04,0.24,181531.52,308288.929
600597.SH,20141013,16.91,16.93,16.35,16.65,16.99,-0.34,-2.0,194062.53,322201.136
600597.SH,20141014,16.59,16.79,16.4,16.5,16.65,-0.15,-0.9,136978.91,227434.376
600597.SH,20141015,16.48,16.58,16.3,16.54,16.5,0.04,0.24,86916.3,142907.133
600597.SH,20141016,16.45,16.62,16.35,16.36,16.54,-0.18,-1.09,100151.03,165108.827
600597.SH,20141017,16.33,16.42,16.02,16.23,16.36,-0.13,-0.79,109214.37,176742.561
600597.SH,20141020,16.23,16.46,16.18,16.33,16.23,0.1,0.62,87191.06,142365.498
600597.SH,20141021,16.38,16.5,16.12,16.13,16.33,-0.2,-1.22,71775.21,117015.42
600597.SH,20141022,16.13,16.22,15.57,15.64,16.13,-0.49,-3.04,177653.3,282214.988
600597.SH,20141023,15.62,15.96,15.25,15.7,15.64,0.06,0.38,138124.08,213514.675
600597.SH,20141024,15.6,15.78,15.36,15.58,15.7,-0.12,-0.76,123073.52,191150.131
600597.SH,20141027,15.5,15.5,15.22,15.27,15.58,-0.31,-1.99,115785.9,177761.308
600597.SH,20141028,15.36,15.38,14.86,15.37,15.27,0.1,0.65,342484.67,516189.42
600597.SH,20141029,15.27,15.58,15.21,15.56,15.37,0.19,1.24,208867.21,321836.537
600597.SH,20141030,15.58,15.69,15.42,15.52,15.56,-0.04,-0.26,178964.87,278274.215
600597.SH,20141031,15.59,15.61,15.26,15.49,15.52,-0.03,-0.19,196709.77,303175.629
600597.SH,20141103,15.49,15.83,15.42,15.7,15.49,0.21,1.36,185807.35,290644.574
600597.SH,20141104,15.66,15.88,15.6,15.76,15.7,0.06,0.38,156997.91,246783.605
600597.SH,20141105,15.81,15.85,15.41,15.47,15.76,-0.29,-1.84,138232.21,214965.348
600597.SH,20141106,15.5,15.5,15.18,15.33,15.47,-0.14,-0.91,168031.04,257073.001
600597.SH,20141107,15.35,15.42,15.12,15.16,15.33,-0.17,-1.11,124999.16,191176.031
600597.SH,20141110,15.24,15.71,15.15,15.66,15.16,0.5,3.3,195199.61,302512.616
600597.SH,20141111,15.7,15.93,15.4,15.56,15.66,-0.1,-0.64,187172.53,293312.874
600597.SH,20141112,15.51,15.98,15.5,15.89,15.56,0.33,2.12,203911.24,323626.776
600597.SH,20141113,15.8,16.1,15.65,15.92,15.89,0.03,0.19,228843.9,363950.352
600597.SH,20141114,15.87,16.5,15.82,16.42,15.92,0.5,3.14,320742.16,520639.882
600597.SH,20141117,16.6,16.72,16.02,16.05,16.42,-0.37,-2.25,274091.5,444276.483
600597.SH,20141118,16.04,16.15,15.33,15.43,16.05,-0.62,-3.86,350672.19,545945.188
600597.SH,20141119,15.43,15.5,15.3,15.36,15.43,-0.07,-0.45,153895.58,236516.967
600597.SH,20141120,15.36,15.36,15.22,15.3,15.36,-0.06,-0.39,101672.21,155348.175
600597.SH,20141121,15.33,15.52,15.28,15.44,15.3,0.14,0.92,137058.83,211388.5
600597.SH,20141124,15.52,15.7,15.36,15.59,15.44,0.15,0.97,184889.02,287674.583
600597.SH,20141125,15.59,15.95,15.49,15.92,15.59,0.33,2.12,255208.68,400708.02
600597.SH,20141126,15.93,16.06,15.82,15.98,15.92,0.06,0.38,275906.64,439956.422
600597.SH,20141127,16.03,16.14,15.76,15.89,15.98,-0.09,-0.56,245240.68,390045.825
600597.SH,20141128,16.19,16.26,15.7,15.9,15.89,0.01,0.06,210017.09,334481.708
600597.SH,20141201,15.92,16.4,15.79,16.37,15.9,0.47,2.96,379909.61,614044.282
600597.SH,20141202,16.26,16.5,16.17,16.31,16.37,-0.06,-0.37,294222.02,479895.13
600597.SH,20141203,16.33,16.5,16.07,16.24,16.31,-0.07,-0.43,289174.95,470860.152
600597.SH,20141204,16.35,16.45,16.16,16.36,16.24,0.12,0.74,343111.86,559965.379
600597.SH,20141205,16.45,16.49,15.48,15.86,16.36,-0.5,-3.06,305264.94,489622.333
600597.SH,20141208,15.75,16.11,15.55,15.79,15.86,-0.07,-0.44,422522.63,668226.272
600597.SH,20141209,15.76,16.94,15.6,16.03,15.79,0.24,1.52,667982.93,1088801.029
600597.SH,20141210,16.2,16.73,16.05,16.7,16.03,0.67,4.18,472817.59,776789.88
600597.SH,20141211,16.59,17.07,16.42,16.69,16.7,-0.01,-0.06,332700.77,555017.391
600597.SH,20141212,16.76,17.1,16.61,17.01,16.69,0.32,1.92,363920.83,615096.806
600597.SH,20141215,16.99,17.27,16.85,17.0,17.01,-0.01,-0.06,278622.63,474225.321
600597.SH,20141216,17.01,17.04,16.57,16.81,17.0,-0.19,-1.12,257840.57,431728.764
600597.SH,20141217,16.76,16.76,16.35,16.49,16.81,-0.32,-1.9,208716.96,344289.526
600597.SH,20141218,16.5,16.68,16.4,16.56,16.49,0.07,0.42,167018.51,276210.42
600597.SH,20141219,16.57,16.67,16.18,16.67,16.56,0.11,0.66,243729.74,401582.135
600597.SH,20141222,16.66,16.78,16.36,16.69,16.67,0.02,0.12,250656.93,414912.048
600597.SH,20141223,16.68,16.81,16.45,16.49,16.69,-0.2,-1.2,227235.22,378486.124
600597.SH,20141224,16.56,17.0,16.43,16.98,16.49,0.49,2.97,353087.0,592967.87
600597.SH,20141225,17.03,17.08,16.77,17.0,16.98,0.02,0.12,229503.36,387613.529
600597.SH,20141226,17.0,17.07,16.73,16.9,17.0,-0.1,-0.59,252276.43,426945.982
600597.SH,20141229,16.9,17.88,16.75,17.57,16.9,0.67,3.96,534025.1,924188.941
600597.SH,20141230,17.5,17.72,17.19,17.36,17.57,-0.21,-1.2,271794.77,473304.745
600597.SH,20141231,17.32,17.54,17.25,17.46,17.36,0.1,0.58,210056.06,365371.984
600597.SH,20150105,17.54,18.3,17.54,18.09,17.46,0.63,3.61,407045.3,735163.1
600597.SH,20150106,18.02,18.68,17.9,18.38,18.09,0.29,1.6,358889.14,658018.382
600597.SH,20150107,18.33,18.33,17.91,18.06,18.38,-0.32,-1.74,193568.21,349946.444
600597.SH,20150108,18.01,18.19,17.57,17.74,18.06,-0.32,-1.77,227001.7,404157.553
600597.SH,20150109,17.78,18.77,17.75,18.2,17.74,0.46,2.59,408947.16,749877.277
600597.SH,20150112,18.1,18.99,17.9,18.75,18.2,0.55,3.02,424312.93,791793.978
600597.SH,20150113,18.71,19.07,18.43,18.63,18.75,-0.12,-0.64,211851.22,396483.164
600597.SH,20150114,18.6,18.79,18.11,18.36,18.63,-0.27,-1.45,153284.36,281865.554
600597.SH,20150115,18.36,18.57,18.2,18.55,18.36,0.19,1.03,134857.41,248058.261
600597.SH,20150116,18.6,18.86,17.78,17.96,18.55,-0.59,-3.18,325023.58,594388.794
600597.SH,20150119,17.52,17.93,16.78,17.0,17.96,-0.96,-5.35,277018.82,480644.82
600597.SH,20150120,17.07,17.54,17.07,17.43,17.0,0.43,2.53,177645.91,308846.848
600597.SH,20150121,17.46,17.85,17.38,17.83,17.43,0.4,2.29,185200.97,326983.623
600597.SH,20150122,17.84,17.99,17.58,17.76,17.83,-0.07,-0.39,147873.23,261664.986
600597.SH,20150123,17.66,17.94,17.52,17.74,17.76,-0.02,-0.11,164286.88,290758.076
600597.SH,20150126,17.78,18.4,17.57,18.34,17.74,0.6,3.38,249010.32,448611.599
600597.SH,20150127,18.3,18.45,17.91,18.25,18.34,-0.09,-0.49,169884.71,309678.001
600597.SH,20150128,18.31,18.98,18.3,18.44,18.25,0.19,1.04,234521.28,436789.418
600597.SH,20150129,18.36,18.36,17.95,18.16,18.44,-0.28,-1.52,99512.34,180767.073
600597.SH,20150130,18.23,18.32,17.78,17.9,18.16,-0.26,-1.43,84472.46,152421.537
600597.SH,20150202,17.8,18.29,17.6,17.8,17.9,-0.1,-0.56,91772.69,164388.44
600597.SH,20150203,18.0,18.18,17.7,17.99,17.8,0.19,1.07,94820.6,169732.774
600597.SH,20150204,18.03,18.11,17.59,17.68,17.99,-0.31,-1.72,106495.77,190164.425
600597.SH,20150205,17.8,18.03,17.51,17.67,17.68,-0.01,-0.06,146266.78,259199.219
600597.SH,20150206,17.69,17.87,17.11,17.31,17.67,-0.36,-2.04,104588.63,183315.691
600597.SH,20150209,17.43,17.56,17.21,17.35,17.31,0.04,0.23,75766.22,131814.117
600597.SH,20150210,17.39,17.58,17.0,17.5,17.35,0.15,0.86,77866.88,135961.512
600597.SH,20150211,17.48,17.6,17.29,17.42,17.5,-0.08,-0.46,86645.39,151001.582
600597.SH,20150212,17.46,17.68,17.11,17.61,17.42,0.19,1.09,101031.3,177038.461
600597.SH,20150213,17.64,17.96,17.64,17.75,17.61,0.14,0.8,108889.43,194144.123
600597.SH,20150216,17.81,17.95,17.68,17.84,17.75,0.09,0.51,96392.9,171735.474
600597.SH,20150217,17.98,18.19,17.84,17.94,17.84,0.1,0.56,114458.36,206261.641
600597.SH,20150225,18.05,18.1,17.49,17.6,17.94,-0.34,-1.9,106209.8,189204.986
600597.SH,20150226,17.59,17.91,17.44,17.9,17.6,0.3,1.7,103348.54,182935.057
600597.SH,20150227,17.9,18.19,17.85,18.01,17.9,0.11,0.61,141076.64,253810.565
600597.SH,20150302,18.1,18.19,17.87,18.01,18.01,0.0,0.0,128221.04,230409.082
600597.SH,20150303,18.02,18.68,17.85,18.39,18.01,0.38,2.11,263567.45,482408.484
600597.SH,20150304,18.4,19.05,18.3,18.98,18.39,0.59,3.21,315139.56,591187.649
600597.SH,20150305,18.82,19.31,18.7,18.96,18.98,-0.02,-0.11,190314.2,360930.62
600597.SH,20150306,19.05,19.97,18.96,19.84,18.96,0.88,4.64,270865.52,530690.288
600597.SH,20150609,21.52,21.52,21.52,21.52,19.56,1.96,10.02,11426.88,24590.646
600597.SH,20150610,23.67,23.67,23.67,23.67,21.52,2.15,9.99,13745.26,32535.03
600597.SH,20150611,26.04,26.04,26.04,26.04,23.67,2.37,10.01,5068.39,13198.088
600597.SH,20150612,28.64,28.64,28.64,28.64,26.04,2.6,9.98,30034.91,86019.982
600597.SH,20150615,28.5,28.7,26.57,27.68,28.64,-0.96,-3.35,1009367.38,2775090.84
600597.SH,20150616,26.94,27.37,26.0,26.15,27.68,-1.53,-5.53,460661.71,1222629.539
600597.SH,20150617,26.15,27.29,25.4,26.84,26.15,0.69,2.64,346442.11,919325.111
600597.SH,20150618,27.02,27.3,25.68,25.82,26.84,-1.02,-3.8,401691.87,1053505.214
600597.SH,20150619,25.9,25.9,23.24,23.31,25.82,-2.51,-9.72,353506.26,861125.29
600597.SH,20150623,23.3,24.03,21.61,23.94,23.31,0.63,2.7,274922.08,630052.816
600597.SH,20150624,24.2,24.27,23.02,23.57,23.94,-0.37,-1.55,412895.99,977713.736
600597.SH,20150625,23.17,23.93,22.0,22.08,23.57,-1.49,-6.32,305959.56,708669.99
600597.SH,20150626,21.75,21.75,19.87,20.34,22.08,-1.74,-7.88,590094.71,1205917.399
600597.SH,20150629,21.0,21.5,18.4,20.92,20.34,0.58,2.85,543131.55,1108726.761
600597.SH,20150630,20.9,23.01,20.5,23.0,20.92,2.08,9.94,542035.4,1185395.339
600597.SH,20150701,22.8,24.0,21.52,21.65,23.0,-1.35,-5.87,518671.21,1200284.433
600597.SH,20150702,21.9,22.58,19.49,20.21,21.65,-1.44,-6.65,407121.59,860629.068
600597.SH,20150703,19.41,21.3,18.2,19.6,20.21,-0.61,-3.02,441277.65,869512.94
600597.SH,20150706,21.56,21.56,18.4,20.3,19.6,0.7,3.57,486289.4,983482.885
600597.SH,20150707,19.0,20.1,18.27,18.27,20.3,-2.03,-10.0,506592.05,939764.023
600597.SH,20150708,16.44,16.44,16.44,16.44,18.27,-1.83,-10.02,180459.0,296674.596
600597.SH,20150723,18.08,18.08,18.08,18.08,16.44,1.64,9.98,9720.91,17575.405
600597.SH,20150724,19.89,19.89,19.89,19.89,18.08,1.81,10.01,12445.23,24753.562
600597.SH,20150727,21.88,21.88,20.0,20.07,19.89,0.18,0.91,1209391.54,2573890.96
600597.SH,20150728,18.91,20.5,18.3,19.69,20.07,-0.38,-1.89,606080.8,1180194.128
600597.SH,20150729,20.5,20.63,18.7,20.17,19.69,0.48,2.44,491710.21,958009.799
600597.SH,20150730,19.9,19.97,18.55,18.79,20.17,-1.38,-6.84,409454.27,800536.855
600597.SH,20150731,18.41,18.8,18.0,18.45,18.79,-0.34,-1.81,310207.25,569460.784
600597.SH,20150803,18.05,19.55,18.04,19.51,18.45,1.06,5.75,328187.99,614893.935
600597.SH,20150804,19.36,20.1,18.9,19.98,19.51,0.47,2.41,328260.86,644654.267
600597.SH,20150805,19.9,19.98,19.21,19.4,19.98,-0.58,-2.9,263815.08,518162.972
600597.SH,20150806,18.9,19.68,18.8,18.9,19.4,-0.5,-2.58,172301.14,330823.69
600597.SH,20150807,18.91,19.35,18.91,19.26,18.9,0.36,1.9,191066.8,366746.644
600597.SH,20150810,19.4,21.18,19.23,20.58,19.26,1.32,6.85,401609.98,810162.909
600597.SH,20150811,20.9,20.98,20.08,20.3,20.58,-0.28,-1.36,325833.2,671009.182
600597.SH,20150812,20.35,21.38,20.25,20.74,20.3,0.44,2.17,322328.66,675241.733
600597.SH,20150813,20.4,21.65,20.4,21.41,20.74,0.67,3.23,336281.8,713290.082
600597.SH,20150814,21.99,21.99,20.9,20.96,21.41,-0.45,-2.1,308549.08,656794.335
600597.SH,20150817,20.59,22.97,20.58,22.42,20.96,1.46,6.97,391846.0,857485.227
600597.SH,20150818,22.17,22.33,20.18,20.18,22.42,-2.24,-9.99,380177.77,807361.364
600597.SH,20150819,19.5,20.94,18.95,20.71,20.18,0.53,2.63,337169.61,681182.873
600597.SH,20150820,20.31,20.47,19.49,19.57,20.71,-1.14,-5.5,187616.12,375543.453
600597.SH,20150821,19.69,19.87,18.41,18.57,19.57,-1.0,-5.11,178397.27,338695.259
600597.SH,20150824,17.79,17.97,16.71,16.71,18.57,-1.86,-10.02,219315.75,370052.521
600597.SH,20150825,15.06,15.96,15.04,15.04,16.71,-1.67,-9.99,304864.78,464175.903
600597.SH,20150826,15.39,15.94,14.31,15.02,15.04,-0.02,-0.13,264159.65,401956.209
600597.SH,20150827,15.37,16.13,15.1,16.08,15.02,1.06,7.06,256214.17,397842.127
600597.SH,20150828,16.54,17.01,16.11,16.84,16.08,0.76,4.73,237840.15,392749.755
600597.SH,20150831,16.39,16.39,15.4,16.04,16.84,-0.8,-4.75,234574.07,373018.248
600597.SH,20150901,15.75,15.98,14.73,15.66,16.04,-0.38,-2.37,228452.75,349742.246
600597.SH,20150902,14.8,15.91,14.63,15.6,15.66,-0.06,-0.38,280185.63,432606.232
600597.SH,20150907,15.78,16.25,15.16,15.28,15.6,-0.32,-2.05,128576.46,201623.636
600597.SH,20150908,15.13,16.1,15.01,16.07,15.28,0.79,5.17,135704.05,212003.332
600597.SH,20150909,15.96,16.47,15.82,16.38,16.07,0.31,1.93,204607.03,332134.486
600597.SH,20150910,16.01,16.25,15.78,15.86,16.38,-0.52,-3.17,89664.6,144006.042
600597.SH,20150911,15.98,16.3,15.69,16.28,15.86,0.42,2.65,99010.67,158209.329
600597.SH,20150914,16.38,16.5,15.0,16.04,16.28,-0.24,-1.47,199542.77,315555.71
600597.SH,20150915,15.5,15.69,15.01,15.3,16.04,-0.74,-4.61,102450.54,157991.498
600597.SH,20150916,15.3,16.78,15.06,16.33,15.3,1.03,6.73,114083.89,180573.108
600597.SH,20150917,16.15,16.43,15.5,15.5,16.33,-0.83,-5.08,127445.75,204287.071
600597.SH,20150918,15.61,15.76,15.09,15.31,15.5,-0.19,-1.23,90562.34,138657.234
600597.SH,20150921,15.01,15.64,14.92,15.56,15.31,0.25,1.63,69973.0,107760.565
600597.SH,20150922,15.59,15.75,15.46,15.58,15.56,0.02,0.13,74469.38,116175.959
600597.SH,20150923,15.38,15.38,15.03,15.1,15.58,-0.48,-3.08,72164.11,109531.31
600597.SH,20150924,15.13,15.25,14.83,15.07,15.1,-0.03,-0.2,90693.95,136190.96
600597.SH,20150925,15.0,15.18,14.58,14.72,15.07,-0.35,-2.32,78442.56,116651.971
600597.SH,20150928,14.65,15.03,14.61,14.95,14.72,0.23,1.56,44705.68,66554.8
600597.SH,20150929,14.65,14.9,14.37,14.49,14.95,-0.46,-3.08,66676.65,97499.135
600597.SH,20150930,14.55,14.82,14.4,14.61,14.49,0.12,0.83,68879.49,100479.054
600597.SH,20151008,15.05,15.12,14.84,15.05,14.61,0.44,3.01,112664.69,168963.548
600597.SH,20151009,14.96,15.14,14.85,15.07,15.05,0.02,0.13,126435.08,189566.264
600597.SH,20151012,15.06,15.78,15.06,15.62,15.07,0.55,3.65,202370.18,312962.25
600597.SH,20151013,15.58,16.17,15.56,16.04,15.62,0.42,2.69,182624.37,289136.134
600597.SH,20151014,15.84,15.98,15.54,15.56,16.04,-0.48,-2.99,127776.95,200846.652
600597.SH,20151015,15.54,15.88,15.49,15.87,15.56,0.31,1.99,146282.32,230221.218
600597.SH,20151016,16.0,16.45,15.92,16.4,15.87,0.53,3.34,251002.05,407588.336
600597.SH,20151019,16.5,16.95,16.21,16.52,16.4,0.12,0.73,203757.48,336598.244
600597.SH,20151020,16.47,16.53,16.11,16.37,16.52,-0.15,-0.91,139159.94,226738.025
600597.SH,20151021,16.45,16.86,15.18,15.39,16.37,-0.98,-5.99,208099.02,337383.842
600597.SH,20151022,15.52,15.93,15.2,15.78,15.39,0.39,2.53,126227.17,196593.235
600597.SH,20151023,15.82,16.09,15.56,16.05,15.78,0.27,1.71,183421.9,290473.801
600597.SH,20151026,16.51,16.64,16.11,16.27,16.05,0.22,1.37,173873.22,285283.617
600597.SH,20151027,16.2,16.21,15.63,16.09,16.27,-0.18,-1.11,107574.95,171679.226
600597.SH,20151028,16.18,16.28,15.68,15.76,16.09,-0.33,-2.05,94818.98,151860.812
600597.SH,20151029,15.8,16.35,15.67,16.25,15.76,0.49,3.11,132258.54,211889.746
600597.SH,20151030,17.36,17.75,16.8,16.92,16.25,0.67,4.12,526862.04,907250.445
600597.SH,20151102,16.35,16.58,15.86,15.89,16.92,-1.03,-6.09,255959.73,415482.235
600597.SH,20151103,15.92,16.1,15.39,15.63,15.89,-0.26,-1.64,164289.51,258034.136
