ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002203.SZ,20140422,12.05,12.37,12.02,12.34,12.12,0.22,1.82,14747.27,17975.5924
002203.SZ,20140423,12.33,12.4,12.11,12.13,12.34,-0.21,-1.7,8622.02,10561.2798
002203.SZ,20140424,12.13,12.44,12.1,12.42,12.13,0.29,2.39,14871.25,18286.6716
002203.SZ,20140425,12.49,12.49,12.16,12.38,12.42,-0.04,-0.32,19796.96,24507.4209
002203.SZ,20140428,12.19,12.39,12.11,12.14,12.38,-0.24,-1.94,12149.39,14839.2602
002203.SZ,20140429,12.12,12.3,12.08,12.22,12.14,0.08,0.66,10865.56,13250.8641
002203.SZ,20140430,12.23,13.19,12.11,13.1,12.22,0.88,7.2,56313.05,72639.3611
002203.SZ,20140505,13.2,13.79,13.05,13.6,13.1,0.5,3.82,54277.39,73259.278
002203.SZ,20140506,13.64,13.68,13.25,13.47,13.6,-0.13,-0.96,28572.05,38299.8645
002203.SZ,20140507,13.35,13.67,13.15,13.19,13.47,-0.28,-2.08,21521.82,28771.2596
002203.SZ,20140508,12.9,13.43,12.9,13.17,13.19,-0.02,-0.15,17349.14,22987.3888
002203.SZ,20140509,13.2,13.59,13.17,13.27,13.17,0.1,0.76,24265.14,32573.8869
002203.SZ,20140512,13.54,14.5,13.33,14.18,13.27,0.91,6.86,65417.41,91548.7682
002203.SZ,20140513,14.06,14.15,13.25,13.34,14.18,-0.84,-5.92,51315.57,70226.0269
002203.SZ,20140514,13.2,13.34,12.75,13.04,13.34,-0.3,-2.25,36420.9,47374.8992
002203.SZ,20140515,12.95,12.95,12.01,12.1,13.04,-0.94,-7.21,55664.21,69083.331
002203.SZ,20140516,12.01,12.41,12.0,12.4,12.1,0.3,2.48,25040.99,30700.3394
002203.SZ,20140519,12.3,12.33,12.08,12.28,12.4,-0.12,-0.97,11159.6,13594.487
002203.SZ,20140520,12.23,12.44,12.08,12.17,12.28,-0.11,-0.9,15356.68,18735.664
002203.SZ,20140521,12.17,12.26,12.02,12.21,12.17,0.04,0.33,6597.18,8031.5795
002203.SZ,20140522,12.21,12.49,12.21,12.26,12.21,0.05,0.41,11388.38,14062.2771
002203.SZ,20140523,12.26,12.4,12.2,12.23,12.26,-0.03,-0.24,6131.41,7516.1565
002203.SZ,20140526,12.19,12.32,12.15,12.23,12.23,0.0,0.0,12487.65,15260.912
002203.SZ,20140527,12.19,12.29,12.13,12.24,12.23,0.01,0.08,8189.1,10007.5993
002203.SZ,20140528,12.18,12.29,12.16,12.25,12.24,0.01,0.08,10320.78,12635.6528
002203.SZ,20140529,12.21,12.59,12.19,12.37,12.25,0.12,0.98,21035.89,26132.1793
002203.SZ,20140530,12.37,12.46,12.27,12.41,12.37,0.04,0.32,10331.28,12805.2871
002203.SZ,20140603,12.42,12.45,12.11,12.35,12.41,-0.06,-0.48,21987.99,27002.7079
002203.SZ,20140604,12.33,12.36,12.05,12.11,12.35,-0.24,-1.94,23563.86,28652.8115
002203.SZ,20140605,12.02,12.06,11.51,11.68,12.11,-0.43,-3.55,45050.94,52623.6005
002203.SZ,20140606,11.68,11.77,11.64,11.69,11.68,0.01,0.09,16360.35,19144.4805
002203.SZ,20140609,11.7,11.88,11.61,11.76,11.69,0.07,0.6,9903.24,11652.5402
002203.SZ,20140610,11.75,11.92,11.7,11.89,11.76,0.13,1.11,5640.79,6689.8273
002203.SZ,20140611,11.88,11.97,11.85,11.96,11.89,0.07,0.59,7666.98,9134.7918
002203.SZ,20140612,11.9,11.94,11.75,11.81,11.96,-0.15,-1.25,9061.04,10717.8555
002203.SZ,20140613,11.77,12.1,11.7,12.01,11.81,0.2,1.69,16223.63,19344.6743
002203.SZ,20140616,11.97,12.08,11.9,12.01,12.01,0.0,0.0,9412.94,11253.2806
002203.SZ,20140617,12.02,12.08,11.91,11.93,12.01,-0.08,-0.67,7072.52,8463.7651
002203.SZ,20140618,11.94,11.99,11.85,11.91,11.93,-0.02,-0.17,6644.2,7900.4515
002203.SZ,20140619,11.95,12.07,11.56,11.74,11.91,-0.17,-1.43,8762.16,10319.9692
002203.SZ,20140620,11.73,12.43,11.73,12.41,11.74,0.67,5.71,23530.26,28575.3408
002203.SZ,20140623,12.33,12.5,12.21,12.31,12.41,-0.1,-0.81,13974.23,17262.879
002203.SZ,20140624,13.5,13.54,12.07,12.08,12.31,-0.23,-1.87,554986.42,699020.9755
002203.SZ,20140625,11.69,11.69,10.87,11.3,12.08,-0.78,-6.46,366802.91,412594.0933
002203.SZ,20140626,11.07,11.28,11.0,11.13,11.3,-0.17,-1.5,194166.81,216643.1568
002203.SZ,20140627,11.13,11.23,10.96,10.99,11.13,-0.14,-1.26,163480.84,180761.3994
002203.SZ,20140630,11.03,11.07,10.9,11.01,10.99,0.02,0.18,82516.39,90613.8988
002203.SZ,20140701,11.04,11.17,10.98,11.09,11.01,0.08,0.73,90290.04,100291.2268
002203.SZ,20140702,11.19,11.48,11.14,11.45,11.09,0.36,3.25,165067.95,187340.2575
002203.SZ,20140703,11.47,11.63,11.33,11.49,11.45,0.04,0.35,123913.68,142563.0508
002203.SZ,20140704,11.59,12.08,11.58,12.01,11.49,0.52,4.53,195695.76,232794.5727
002203.SZ,20140707,12.05,12.07,11.81,11.88,12.01,-0.13,-1.08,103379.21,122913.6906
002203.SZ,20140708,11.88,11.88,11.49,11.74,11.88,-0.14,-1.18,92227.81,107549.5117
002203.SZ,20140709,11.59,11.71,11.38,11.39,11.64,-0.25,-2.15,78601.63,90734.6319
002203.SZ,20140710,11.33,11.51,11.33,11.41,11.39,0.02,0.18,48586.5,55432.1215
002203.SZ,20140711,11.42,11.66,11.35,11.52,11.41,0.11,0.96,48193.48,55565.1141
002203.SZ,20140714,11.58,11.62,11.4,11.59,11.52,0.07,0.61,56507.89,65141.9503
002203.SZ,20140715,11.6,11.65,11.41,11.46,11.59,-0.13,-1.12,52490.51,60518.9041
002203.SZ,20140716,11.47,11.5,11.24,11.32,11.46,-0.14,-1.22,52539.75,59529.2032
002203.SZ,20140717,11.27,11.36,11.22,11.27,11.32,-0.05,-0.44,33114.2,37313.6419
002203.SZ,20140718,11.25,11.34,11.21,11.27,11.27,0.0,0.0,22885.66,25837.3142
002203.SZ,20140721,11.23,11.28,11.02,11.09,11.27,-0.18,-1.6,35070.77,38990.926
002203.SZ,20140722,11.11,11.28,11.08,11.26,11.09,0.17,1.53,30285.64,34009.6737
002203.SZ,20140723,11.25,11.33,11.05,11.13,11.26,-0.13,-1.15,44268.68,49572.5709
002203.SZ,20140724,11.07,11.19,11.02,11.12,11.13,-0.01,-0.09,33541.31,37254.0947
002203.SZ,20140725,11.18,11.5,11.15,11.4,11.12,0.28,2.52,62015.11,70530.5534
002203.SZ,20140728,11.5,11.68,11.43,11.6,11.4,0.2,1.75,88548.26,102393.4495
002203.SZ,20140729,11.61,11.67,11.5,11.63,11.6,0.03,0.26,71742.33,83073.948
002203.SZ,20140730,11.6,11.73,11.53,11.65,11.63,0.02,0.17,65022.99,75786.071
002203.SZ,20140731,11.7,11.96,11.62,11.91,11.65,0.26,2.23,92078.92,108499.6965
002203.SZ,20140801,11.82,11.92,11.63,11.66,11.91,-0.25,-2.1,82081.62,97004.6973
002203.SZ,20140804,11.67,11.85,11.56,11.8,11.66,0.14,1.2,60950.94,71405.5199
002203.SZ,20140805,11.85,12.04,11.8,11.91,11.8,0.11,0.93,75049.18,89335.6741
002203.SZ,20140806,11.9,12.01,11.77,11.97,11.91,0.06,0.5,62555.41,74534.7466
002203.SZ,20140807,12.0,12.05,11.77,11.82,11.97,-0.15,-1.25,58737.68,69772.1407
002203.SZ,20140808,11.75,11.94,11.75,11.85,11.82,0.03,0.25,49115.86,58150.052
002203.SZ,20140811,11.89,12.07,11.89,12.05,11.85,0.2,1.69,70805.77,84997.2084
002203.SZ,20140812,12.06,12.39,12.05,12.35,12.05,0.3,2.49,92776.97,114018.8327
002203.SZ,20140813,12.37,12.89,12.36,12.86,12.35,0.51,4.13,119227.95,151085.4171
002203.SZ,20140814,12.88,12.99,12.68,12.69,12.86,-0.17,-1.32,86099.79,110284.7694
002203.SZ,20141121,6.99,6.99,6.99,6.99,6.35,0.64,10.08,7118.64,4975.9294
002203.SZ,20141124,7.69,7.69,7.69,7.69,6.99,0.7,10.01,4331.38,3330.8312
002203.SZ,20141125,8.46,8.46,7.97,8.46,7.69,0.77,10.01,861082.98,715597.1414
002203.SZ,20141126,8.5,9.31,8.26,9.31,8.46,0.85,10.05,648379.91,579933.7693
002203.SZ,20141127,9.71,10.24,9.71,10.24,9.31,0.93,9.99,353264.26,354030.6308
002203.SZ,20141128,11.0,11.26,10.27,10.5,10.24,0.26,2.54,1054250.47,1130485.0546
002203.SZ,20141201,10.3,10.3,9.82,9.91,10.5,-0.59,-5.62,535452.74,535495.8604
002203.SZ,20141202,9.72,10.05,9.62,9.91,9.91,0.0,0.0,428723.6,424183.6521
002203.SZ,20141203,9.82,10.68,9.42,10.28,9.91,0.37,3.73,843265.71,849418.2236
002203.SZ,20141204,10.06,10.25,9.86,10.05,10.28,-0.23,-2.24,631338.16,631978.2343
002203.SZ,20141205,9.95,9.95,9.06,9.28,10.05,-0.77,-7.66,603428.22,571920.0127
002203.SZ,20141208,9.26,9.56,9.12,9.25,9.28,-0.03,-0.32,319856.97,298501.126
002203.SZ,20141209,9.26,9.32,8.56,8.59,9.25,-0.66,-7.14,424031.35,379231.2762
002203.SZ,20141210,8.45,8.98,8.36,8.94,8.59,0.35,4.07,264313.6,231784.7305
002203.SZ,20141211,8.86,9.07,8.7,9.06,8.94,0.12,1.34,220783.73,197946.4233
002203.SZ,20141212,9.06,9.29,9.0,9.07,9.06,0.01,0.11,206590.09,188757.1486
002203.SZ,20141215,9.01,9.26,8.81,9.19,9.07,0.12,1.32,199760.65,181266.8507
002203.SZ,20141216,9.2,9.23,9.0,9.08,9.19,-0.11,-1.2,199648.95,181036.5978
002203.SZ,20141217,9.04,9.04,8.64,8.79,9.08,-0.29,-3.19,238509.25,210069.7273
002203.SZ,20141218,8.82,9.1,8.81,8.94,8.79,0.15,1.71,204453.47,184028.3237
002203.SZ,20141219,8.73,8.88,8.56,8.69,8.94,-0.25,-2.8,180167.18,156320.1477
002203.SZ,20141222,8.7,8.75,8.0,8.09,8.69,-0.6,-6.9,179292.54,147526.0304
002203.SZ,20141223,8.1,8.28,7.9,8.08,8.09,-0.01,-0.12,91715.74,74652.9491
002203.SZ,20141224,8.13,8.42,8.13,8.28,8.08,0.2,2.48,101899.8,84486.8933
002203.SZ,20141225,8.3,8.46,8.16,8.3,8.28,0.02,0.24,95536.14,79248.145
002203.SZ,20141226,8.31,8.38,8.21,8.33,8.3,0.03,0.36,110466.92,91581.9708
002203.SZ,20141229,8.36,9.16,8.3,9.16,8.33,0.83,9.96,431197.15,383106.233
002203.SZ,20141230,9.19,9.47,8.89,8.9,9.16,-0.26,-2.84,406245.75,374626.1081
002203.SZ,20141231,8.7,8.99,8.51,8.81,8.9,-0.09,-1.01,184823.25,161378.5053
002203.SZ,20150105,8.82,9.18,8.54,8.93,8.81,0.12,1.36,295017.9,263552.7455
002203.SZ,20150106,8.85,8.92,8.62,8.91,8.93,-0.02,-0.22,204999.57,179840.6899
002203.SZ,20150107,8.92,9.1,8.75,8.84,8.91,-0.07,-0.79,168449.25,150832.4824
002203.SZ,20150108,8.85,8.86,8.61,8.62,8.84,-0.22,-2.49,119562.34,104206.7009
002203.SZ,20150109,8.6,8.79,8.58,8.59,8.62,-0.03,-0.35,93973.14,81370.9241
002203.SZ,20150112,8.51,8.58,8.25,8.29,8.59,-0.3,-3.49,104792.98,87827.9755
002203.SZ,20150113,8.29,8.43,8.28,8.41,8.29,0.12,1.45,68170.5,56876.1652
002203.SZ,20150114,8.41,8.52,8.3,8.33,8.41,-0.08,-0.95,63973.95,53660.2403
002203.SZ,20150115,8.34,8.44,8.24,8.39,8.33,0.06,0.72,74721.89,62386.801
002203.SZ,20150116,8.44,8.55,8.38,8.45,8.39,0.06,0.72,98175.96,82936.0464
002203.SZ,20150119,8.2,8.39,7.99,8.07,8.45,-0.38,-4.5,127236.84,104310.1772
002203.SZ,20150120,8.1,8.37,8.1,8.32,8.07,0.25,3.1,76904.89,63524.2765
002203.SZ,20150121,8.34,8.71,8.32,8.63,8.32,0.31,3.73,161302.03,137983.6693
002203.SZ,20150122,8.62,9.05,8.54,8.87,8.63,0.24,2.78,272114.06,240905.9834
002203.SZ,20150123,8.95,8.98,8.63,8.68,8.87,-0.19,-2.14,185151.66,162304.4664
002203.SZ,20150126,8.68,8.87,8.65,8.8,8.68,0.12,1.38,148654.77,130672.2137
002203.SZ,20150127,8.85,8.88,8.65,8.79,8.8,-0.01,-0.11,143450.95,125834.9038
002203.SZ,20150128,8.82,8.86,8.68,8.81,8.79,0.02,0.23,109923.39,96532.0774
002203.SZ,20150129,8.77,8.77,8.45,8.56,8.81,-0.25,-2.84,130352.79,112221.2006
002203.SZ,20150130,8.55,8.67,8.46,8.47,8.56,-0.09,-1.05,77633.44,66314.881
002203.SZ,20150202,8.39,8.59,8.28,8.5,8.47,0.03,0.35,76575.1,64666.1675
002203.SZ,20150203,8.55,8.7,8.55,8.66,8.5,0.16,1.88,90649.52,78200.4243
002203.SZ,20150204,8.75,8.79,8.61,8.76,8.66,0.1,1.15,133869.16,116716.7021
002203.SZ,20150217,9.5,9.5,8.82,8.83,8.76,0.07,0.8,351299.04,317624.2515
002203.SZ,20150225,8.82,9.29,8.69,9.11,8.83,0.28,3.17,308312.34,278830.1814
002203.SZ,20150226,9.03,9.17,8.88,9.06,9.11,-0.05,-0.55,216472.12,194491.922
002203.SZ,20150227,9.06,9.09,8.94,9.02,9.06,-0.04,-0.44,182157.45,164043.6818
002203.SZ,20150302,9.16,9.44,9.11,9.41,9.02,0.39,4.32,444496.57,412215.4171
002203.SZ,20150303,9.43,10.12,9.29,9.75,9.41,0.34,3.61,571785.63,553780.8686
002203.SZ,20150304,9.74,9.82,9.51,9.71,9.75,-0.04,-0.41,279531.05,270312.9673
002203.SZ,20150305,9.68,9.85,9.51,9.81,9.71,0.1,1.03,254389.62,245138.4595
002203.SZ,20150306,9.81,9.96,9.58,9.7,9.81,-0.11,-1.12,289774.54,284376.2621
002203.SZ,20150309,9.6,9.6,9.37,9.48,9.7,-0.22,-2.27,178796.92,169239.5832
002203.SZ,20150310,9.47,9.57,9.3,9.4,9.48,-0.08,-0.84,209309.32,197127.8405
002203.SZ,20150311,9.39,9.57,9.36,9.45,9.4,0.05,0.53,151577.26,143195.9871
002203.SZ,20150312,9.46,9.47,9.26,9.28,9.45,-0.17,-1.8,158158.51,147841.6555
002203.SZ,20150313,9.27,9.43,9.25,9.39,9.28,0.11,1.19,121297.22,113402.959
002203.SZ,20150316,9.45,9.63,9.39,9.57,9.39,0.18,1.92,221425.53,211339.9764
002203.SZ,20150317,9.72,9.84,9.6,9.77,9.57,0.2,2.09,376717.91,367371.6806
002203.SZ,20150318,9.78,10.19,9.7,10.07,9.77,0.3,3.07,434373.37,431675.9244
002203.SZ,20150319,10.05,10.18,9.9,10.02,10.07,-0.05,-0.5,442667.42,444761.8953
002203.SZ,20150320,10.02,10.48,9.91,10.32,10.02,0.3,2.99,461037.57,467720.0365
002203.SZ,20150323,10.32,10.65,10.32,10.45,10.32,0.13,1.26,447249.67,468955.3963
002203.SZ,20150324,10.55,10.64,10.0,10.3,10.45,-0.15,-1.44,408704.85,422508.5836
002203.SZ,20150325,10.3,10.49,10.25,10.39,10.3,0.09,0.87,321318.82,333164.8823
002203.SZ,20150326,10.39,10.48,10.23,10.26,10.39,-0.13,-1.25,278787.86,287991.8793
002203.SZ,20150327,10.3,10.42,10.18,10.33,10.26,0.07,0.68,250349.12,257652.989
002203.SZ,20150330,10.32,10.5,10.3,10.46,10.33,0.13,1.26,342981.35,357371.1611
002203.SZ,20150331,10.46,11.18,10.46,10.75,10.46,0.29,2.77,612693.76,662752.1261
002203.SZ,20150401,10.61,10.95,10.57,10.87,10.75,0.12,1.12,390221.06,420483.6563
002203.SZ,20150402,10.99,11.12,10.78,11.05,10.87,0.18,1.66,389359.26,426716.6902
002203.SZ,20150403,11.0,11.48,10.91,11.4,11.05,0.35,3.17,463916.02,524676.2176
002203.SZ,20150407,11.46,11.9,11.31,11.77,11.4,0.37,3.25,434212.78,506993.0756
002203.SZ,20150408,11.78,11.85,11.11,11.35,11.77,-0.42,-3.57,422856.26,483253.6766
002203.SZ,20150409,11.36,11.44,10.45,10.89,11.35,-0.46,-4.05,340671.0,371283.4105
002203.SZ,20150410,10.89,11.11,10.71,11.04,10.89,0.15,1.38,241798.84,265670.3738
002203.SZ,20150413,11.04,11.25,11.01,11.23,11.04,0.19,1.72,275915.79,307643.3794
002203.SZ,20150414,11.2,11.21,10.9,11.1,11.23,-0.13,-1.16,293479.6,324269.2252
002203.SZ,20150415,11.06,11.06,10.5,10.51,11.1,-0.59,-5.32,250304.75,268502.7501
002203.SZ,20150416,10.4,10.74,10.06,10.67,10.51,0.16,1.52,191857.96,201014.3495
002203.SZ,20150417,10.67,10.96,10.67,10.86,10.67,0.19,1.78,236971.38,257175.6702
002203.SZ,20150420,10.86,11.17,10.8,10.9,10.86,0.04,0.37,364707.49,401621.94
002203.SZ,20150421,10.91,11.34,10.91,11.34,10.9,0.44,4.04,323238.8,360884.02
002203.SZ,20150422,11.34,11.57,11.34,11.48,11.34,0.14,1.23,370283.88,424140.9598
002203.SZ,20150423,11.58,11.87,11.25,11.72,11.48,0.24,2.09,553456.01,639477.9565
002203.SZ,20150424,11.73,12.88,11.46,12.79,11.72,1.07,9.13,811161.67,995307.306
002203.SZ,20151126,13.98,13.98,12.9,12.92,12.71,0.21,1.65,1096226.06,1488968.2855
002203.SZ,20151127,12.93,12.94,11.63,11.63,12.92,-1.29,-9.98,609519.19,734201.5708
002203.SZ,20151130,11.16,11.28,10.47,10.65,11.63,-0.98,-8.43,477787.85,517636.9686
002203.SZ,20151201,10.65,11.14,10.37,10.72,10.65,0.07,0.66,311929.58,337295.7931
002203.SZ,20151202,10.79,10.9,10.03,10.3,10.72,-0.42,-3.92,211747.54,220411.0581
002203.SZ,20151203,10.58,11.33,10.56,11.33,10.3,1.03,10.0,144886.41,160667.961
002203.SZ,20151204,11.8,12.4,11.63,11.67,11.33,0.34,3.0,580863.28,694066.9783
002203.SZ,20151207,11.77,12.15,11.33,11.96,11.67,0.29,2.49,319838.59,378065.8516
002203.SZ,20151208,11.78,11.9,11.05,11.19,11.96,-0.77,-6.44,260889.37,298926.367
002203.SZ,20151209,11.24,11.49,10.66,10.81,11.19,-0.38,-3.4,203392.75,224717.1052
002203.SZ,20151210,10.85,10.98,10.53,10.71,10.81,-0.1,-0.93,161106.42,173855.027
002203.SZ,20151211,10.71,11.25,10.4,11.25,10.71,0.54,5.04,206505.47,221880.1518
002203.SZ,20151214,10.91,11.52,10.91,11.28,11.25,0.03,0.27,231725.62,261601.928
002203.SZ,20151215,11.3,11.34,10.96,11.08,11.28,-0.2,-1.77,204187.54,226653.7001
002203.SZ,20151216,11.09,11.28,10.92,11.01,11.08,-0.07,-0.63,153783.32,170373.9432
002203.SZ,20151217,11.09,11.95,11.04,11.65,11.01,0.64,5.81,364622.72,420666.4915
002203.SZ,20151218,11.65,12.05,11.47,11.87,11.65,0.22,1.89,373899.01,439690.2083
002203.SZ,20151221,11.78,11.78,11.5,11.64,11.87,-0.23,-1.94,217004.59,252886.3452
002203.SZ,20151222,11.7,11.95,11.61,11.76,11.64,0.12,1.03,178050.19,209326.2962
002203.SZ,20151223,11.67,11.7,11.04,11.17,11.76,-0.59,-5.02,227154.41,259645.3402
002203.SZ,20151224,11.16,11.29,10.92,11.14,11.17,-0.03,-0.27,128576.48,142758.6974
002203.SZ,20151225,11.2,11.29,11.11,11.21,11.14,0.07,0.63,122714.36,137270.974
002203.SZ,20151228,11.34,11.51,11.03,11.06,11.21,-0.15,-1.34,152688.45,172174.3712
002203.SZ,20151229,11.07,11.15,10.9,11.1,11.06,0.04,0.36,100127.3,110186.7915
002203.SZ,20151230,11.1,11.22,10.88,11.04,11.1,-0.06,-0.54,108324.31,120319.1368
002203.SZ,20151231,11.0,11.19,10.97,11.0,11.04,-0.04,-0.36,129931.27,143711.8197
002203.SZ,20160104,11.0,11.14,9.9,9.92,11.0,-1.08,-9.82,115179.37,122585.104
002203.SZ,20160105,9.4,10.02,9.11,9.5,9.92,-0.42,-4.23,163216.71,156698.2095
002203.SZ,20160106,9.57,10.05,9.55,10.05,9.5,0.55,5.79,146577.59,143228.2249
002203.SZ,20160107,9.85,9.86,9.05,9.07,10.05,-0.98,-9.75,30075.0,28198.7718
002203.SZ,20160108,9.36,9.56,8.22,9.07,9.07,0.0,0.0,163828.43,148483.7662
002203.SZ,20160111,9.04,9.04,8.16,8.16,9.07,-0.91,-10.03,150662.46,128401.3415
002203.SZ,20160112,8.2,8.31,7.69,7.92,8.16,-0.24,-2.94,126433.88,101025.4544
002203.SZ,20160113,8.02,8.05,7.4,7.43,7.92,-0.49,-6.19,106901.75,83468.2692
002203.SZ,20160114,7.15,7.79,7.13,7.69,7.43,0.26,3.5,152785.5,113923.0227
002203.SZ,20160115,7.62,7.91,7.22,7.33,7.69,-0.36,-4.68,125679.51,95306.2497
002203.SZ,20160118,7.19,7.52,7.02,7.39,7.33,0.06,0.82,113163.16,83790.9962
002203.SZ,20160119,7.32,7.77,7.32,7.71,7.39,0.32,4.33,137129.68,103625.1483
002203.SZ,20160120,7.62,7.78,7.54,7.59,7.71,-0.12,-1.56,107619.74,82116.2213
002203.SZ,20160121,7.32,7.65,7.25,7.25,7.59,-0.34,-4.48,103495.56,77185.2503
002203.SZ,20160122,7.34,7.67,7.11,7.65,7.25,0.4,5.52,131427.82,97211.8174
002203.SZ,20160125,7.69,7.8,7.62,7.75,7.65,0.1,1.31,113979.44,87968.9976
002203.SZ,20160126,7.63,7.69,7.01,7.06,7.75,-0.69,-8.9,113646.05,83890.3749
002203.SZ,20160127,7.19,7.22,6.61,6.96,7.06,-0.1,-1.42,108602.36,75134.421
002203.SZ,20160128,6.96,7.03,6.51,6.54,6.96,-0.42,-6.03,78781.48,53819.2907
002203.SZ,20160129,6.39,6.94,6.39,6.79,6.54,0.25,3.82,90837.37,60839.7269
002203.SZ,20160201,6.79,7.01,6.56,6.68,6.79,-0.11,-1.62,85176.57,57917.8024
002203.SZ,20160202,6.77,7.01,6.7,6.95,6.68,0.27,4.04,80906.76,55903.4765
002203.SZ,20160203,6.82,7.03,6.79,7.0,6.95,0.05,0.72,55470.0,38273.3797
002203.SZ,20160204,7.06,7.3,7.06,7.15,7.0,0.15,2.14,89323.9,64153.4222
002203.SZ,20160205,7.28,7.35,7.14,7.19,7.15,0.04,0.56,92076.18,66636.9725
002203.SZ,20160215,6.98,7.43,6.8,7.35,7.19,0.16,2.23,89766.58,64259.4222
002203.SZ,20160216,7.33,7.58,7.27,7.51,7.35,0.16,2.18,128050.09,95743.7727
002203.SZ,20160217,7.54,7.61,7.38,7.53,7.51,0.02,0.27,106327.03,79418.7025
002203.SZ,20160218,7.58,7.63,7.45,7.47,7.53,-0.06,-0.8,89453.39,67234.6012
002203.SZ,20160219,7.47,7.56,7.42,7.47,7.47,0.0,0.0,65330.65,48974.5768
002203.SZ,20160222,7.58,7.72,7.51,7.58,7.47,0.11,1.47,99425.4,75795.9071
002203.SZ,20160223,7.65,7.76,7.56,7.73,7.58,0.15,1.98,99480.26,76321.1813
002203.SZ,20160224,7.65,8.09,7.62,8.03,7.73,0.3,3.88,164858.71,128772.5802
002203.SZ,20160225,7.92,8.16,7.23,7.31,8.03,-0.72,-8.97,186632.57,144704.1919
002203.SZ,20160226,7.35,7.59,7.03,7.2,7.31,-0.11,-1.5,120114.03,87470.2904
002203.SZ,20160229,7.22,7.42,6.48,6.77,7.2,-0.43,-5.97,133232.12,90821.4113
002203.SZ,20160301,6.82,6.95,6.6,6.88,6.77,0.11,1.62,90090.55,61554.8635
002203.SZ,20160302,6.88,7.25,6.81,7.22,6.88,0.34,4.94,162147.71,114248.3947
002203.SZ,20160303,7.3,7.94,7.22,7.94,7.22,0.72,9.97,156728.54,121642.4943
002203.SZ,20160304,8.07,8.12,7.42,7.54,7.94,-0.4,-5.04,268795.36,207799.1606
002203.SZ,20160307,7.63,7.9,7.56,7.79,7.54,0.25,3.32,187323.26,145240.3305
002203.SZ,20160308,7.82,7.82,7.4,7.69,7.79,-0.1,-1.28,146738.87,111776.1181
002203.SZ,20160309,7.41,7.45,6.95,7.22,7.69,-0.47,-6.11,123405.21,89769.1648
002203.SZ,20160310,7.2,7.31,7.06,7.09,7.22,-0.13,-1.8,70280.54,50440.9916
002203.SZ,20160311,7.0,7.28,6.96,7.14,7.09,0.05,0.71,64651.94,46028.1757
002203.SZ,20160314,7.25,7.41,7.15,7.31,7.14,0.17,2.38,99830.54,73199.5893
002203.SZ,20160315,7.31,7.34,7.17,7.19,7.31,-0.12,-1.64,56968.59,41254.0265
002203.SZ,20160316,7.28,7.31,7.0,7.06,7.19,-0.13,-1.81,66814.98,47543.8124
002203.SZ,20160317,7.11,7.34,7.1,7.27,7.06,0.21,2.97,95670.39,69260.5847
002203.SZ,20160318,7.36,7.68,7.35,7.54,7.27,0.27,3.71,169131.84,127397.7143
002203.SZ,20160321,7.69,7.74,7.53,7.67,7.54,0.13,1.72,170994.85,130258.2593
002203.SZ,20160322,7.62,7.64,7.47,7.55,7.67,-0.12,-1.56,126371.83,95637.2485
002203.SZ,20160323,7.56,7.66,7.51,7.64,7.55,0.09,1.19,105935.81,80340.1772
002203.SZ,20160324,7.51,7.55,7.39,7.39,7.64,-0.25,-3.27,112171.92,83766.8291
002203.SZ,20160325,7.4,7.5,7.32,7.43,7.39,0.04,0.54,71047.56,52629.1982
002203.SZ,20160328,7.45,7.58,7.38,7.42,7.43,-0.01,-0.13,94108.14,70436.2734
002203.SZ,20160329,7.49,7.49,7.3,7.3,7.42,-0.12,-1.62,75881.77,55841.7324
002203.SZ,20160330,7.4,7.59,7.33,7.57,7.3,0.27,3.7,97168.28,72640.3394
002203.SZ,20160331,7.58,7.62,7.45,7.52,7.57,-0.05,-0.66,90136.68,67904.0475
002203.SZ,20160401,7.45,7.75,7.44,7.69,7.52,0.17,2.26,160622.2,122457.6618
002203.SZ,20160405,7.75,7.84,7.61,7.82,7.69,0.13,1.69,166544.12,129041.6721
002203.SZ,20160406,7.81,7.81,7.65,7.73,7.82,-0.09,-1.15,112837.66,87214.6562
002203.SZ,20160407,7.74,7.78,7.52,7.53,7.73,-0.2,-2.59,105541.91,80456.5825
002203.SZ,20160408,7.45,7.83,7.44,7.62,7.53,0.09,1.2,142556.89,109091.3156
002203.SZ,20160411,7.69,7.83,7.62,7.75,7.62,0.13,1.71,150382.08,116596.4096
002203.SZ,20160412,7.75,7.75,7.56,7.65,7.75,-0.1,-1.29,84394.99,64432.6966
002203.SZ,20160413,7.73,8.29,7.73,7.98,7.65,0.33,4.31,315475.45,252783.2135
002203.SZ,20160414,7.99,8.08,7.83,7.96,7.98,-0.02,-0.25,155212.56,123064.4337
002203.SZ,20160415,7.99,8.02,7.85,7.89,7.96,-0.07,-0.88,108918.24,86097.3156
002203.SZ,20160418,7.85,7.85,7.66,7.72,7.89,-0.17,-2.15,91670.77,70761.6694
002203.SZ,20160419,7.65,7.82,7.65,7.77,7.72,0.05,0.65,83986.18,65206.8487
002203.SZ,20160420,7.86,7.9,7.12,7.25,7.77,-0.52,-6.69,150659.08,112119.3901
002203.SZ,20160421,7.26,7.54,7.15,7.3,7.25,0.05,0.69,109134.21,80237.2761
