ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000572.SZ,20140418,3.97,4.08,3.95,4.04,3.97,0.07,1.76,218451.43,88147.7667
000572.SZ,20140421,4.02,4.1,4.0,4.0,4.04,-0.04,-0.99,165914.05,67335.7093
000572.SZ,20140422,3.98,4.05,3.97,4.05,4.0,0.05,1.25,135785.61,54438.8779
000572.SZ,20140423,4.03,4.14,4.01,4.12,4.05,0.07,1.73,144069.13,58867.1044
000572.SZ,20140424,4.13,4.14,4.02,4.02,4.12,-0.1,-2.43,118534.72,48300.6898
000572.SZ,20140425,4.01,4.03,3.84,3.86,4.02,-0.16,-3.98,131898.99,52038.443
000572.SZ,20140428,3.84,3.85,3.65,3.71,3.86,-0.15,-3.89,103761.55,38720.692
000572.SZ,20140429,3.68,3.81,3.68,3.78,3.71,0.07,1.89,56585.79,21206.0348
000572.SZ,20140430,3.78,3.83,3.75,3.8,3.78,0.02,0.53,47930.14,18204.0922
000572.SZ,20140505,3.8,3.83,3.76,3.81,3.8,0.01,0.26,61923.46,23486.4494
000572.SZ,20140506,3.79,3.83,3.78,3.8,3.81,-0.01,-0.26,70747.03,26940.7556
000572.SZ,20140507,3.79,3.79,3.61,3.61,3.8,-0.19,-5.0,178101.56,65301.4311
000572.SZ,20140508,3.61,3.65,3.47,3.57,3.61,-0.04,-1.11,165195.75,58563.7468
000572.SZ,20140509,3.55,3.57,3.51,3.56,3.57,-0.01,-0.28,53963.74,19137.9305
000572.SZ,20140512,3.58,3.66,3.58,3.66,3.56,0.1,2.81,72361.14,26216.6807
000572.SZ,20140513,3.68,3.68,3.61,3.64,3.66,-0.02,-0.55,45853.73,16679.4012
000572.SZ,20140514,3.64,3.65,3.61,3.63,3.64,-0.01,-0.27,34913.81,12671.4329
000572.SZ,20140515,3.62,3.63,3.53,3.55,3.63,-0.08,-2.2,65937.66,23493.9888
000572.SZ,20140516,3.55,3.56,3.52,3.54,3.55,-0.01,-0.28,32957.45,11657.5173
000572.SZ,20140519,3.55,3.56,3.48,3.53,3.54,-0.01,-0.28,45901.39,16105.1126
000572.SZ,20140520,3.55,3.58,3.51,3.53,3.53,0.0,0.0,40488.33,14353.7018
000572.SZ,20140521,3.53,3.57,3.51,3.57,3.53,0.04,1.13,39292.52,13942.1329
000572.SZ,20140522,3.57,3.62,3.54,3.54,3.57,-0.03,-0.84,60036.07,21534.4486
000572.SZ,20140523,3.53,3.56,3.52,3.55,3.54,0.01,0.28,39064.69,13830.0129
000572.SZ,20140526,3.6,3.62,3.57,3.58,3.55,0.03,0.85,53897.2,19359.7365
000572.SZ,20140527,3.58,3.62,3.56,3.6,3.58,0.02,0.56,55581.69,20007.6837
000572.SZ,20140528,3.6,3.63,3.58,3.62,3.6,0.02,0.56,52605.17,18956.1306
000572.SZ,20140529,3.62,3.63,3.55,3.56,3.62,-0.06,-1.66,42206.5,15118.6233
000572.SZ,20140530,3.54,3.58,3.51,3.56,3.56,0.0,0.0,36889.99,13112.0805
000572.SZ,20140603,3.58,3.64,3.56,3.61,3.56,0.05,1.4,65264.87,23530.2101
000572.SZ,20140604,3.61,3.63,3.51,3.62,3.61,0.01,0.28,73987.06,26305.2367
000572.SZ,20140605,3.58,3.62,3.55,3.6,3.62,-0.02,-0.55,43266.33,15495.6265
000572.SZ,20140606,3.61,3.62,3.56,3.58,3.6,-0.02,-0.56,40062.52,14370.0571
000572.SZ,20140609,3.58,3.58,3.54,3.56,3.58,-0.02,-0.56,44097.87,15684.6031
000572.SZ,20140610,3.56,3.6,3.53,3.59,3.56,0.03,0.84,35393.98,12629.6189
000572.SZ,20140611,3.59,3.6,3.54,3.58,3.59,-0.01,-0.28,35944.59,12831.0998
000572.SZ,20140612,3.58,3.58,3.53,3.54,3.58,-0.04,-1.12,49106.0,17432.7542
000572.SZ,20140613,3.53,3.58,3.51,3.57,3.54,0.03,0.85,66222.61,23518.1819
000572.SZ,20140616,3.57,3.75,3.54,3.68,3.57,0.11,3.08,172335.82,62999.6565
000572.SZ,20140617,3.68,3.73,3.63,3.64,3.68,-0.04,-1.09,142830.45,52449.0141
000572.SZ,20140618,3.63,3.64,3.56,3.59,3.64,-0.05,-1.37,93698.92,33622.1601
000572.SZ,20140619,3.58,3.58,3.49,3.52,3.59,-0.07,-1.95,75884.06,26816.5475
000572.SZ,20140620,3.51,3.53,3.49,3.52,3.52,0.0,0.0,43000.92,15108.929
000572.SZ,20140623,3.52,3.54,3.51,3.52,3.52,0.0,0.0,42817.57,15090.1799
000572.SZ,20140624,3.52,3.54,3.51,3.53,3.52,0.01,0.28,42531.62,14994.4517
000572.SZ,20140625,3.53,3.54,3.5,3.51,3.53,-0.02,-0.57,43043.79,15156.214
000572.SZ,20140626,3.51,3.56,3.5,3.56,3.51,0.05,1.42,62580.22,22179.8114
000572.SZ,20140627,3.55,3.61,3.53,3.59,3.56,0.03,0.84,79823.92,28521.3451
000572.SZ,20140630,3.79,3.86,3.65,3.7,3.59,0.11,3.06,202707.83,75655.576
000572.SZ,20140701,3.69,3.72,3.63,3.68,3.7,-0.02,-0.54,100354.57,36827.564
000572.SZ,20140702,3.67,3.73,3.65,3.73,3.68,0.05,1.36,112404.73,41528.2199
000572.SZ,20140703,3.77,4.1,3.73,4.1,3.73,0.37,9.92,457766.05,181446.344
000572.SZ,20140704,4.19,4.3,3.89,4.0,4.1,-0.1,-2.44,610360.67,248887.884
000572.SZ,20140707,3.94,4.01,3.88,3.93,4.0,-0.07,-1.75,257401.84,101392.5431
000572.SZ,20140708,3.91,4.04,3.87,3.98,3.93,0.05,1.27,256645.2,101773.9248
000572.SZ,20140709,3.99,4.04,3.93,3.94,3.98,-0.04,-1.01,258601.86,103053.0358
000572.SZ,20140710,4.03,4.08,3.9,3.9,3.94,-0.04,-1.02,185343.58,73621.1952
000572.SZ,20140711,3.9,3.97,3.89,3.93,3.9,0.03,0.77,122436.81,48208.0765
000572.SZ,20140714,4.1,4.32,4.06,4.32,3.93,0.39,9.92,634940.81,268792.3396
000572.SZ,20140715,4.48,4.49,4.2,4.27,4.32,-0.05,-1.16,963245.06,421969.6359
000572.SZ,20140716,4.19,4.25,4.07,4.1,4.27,-0.17,-3.98,433929.14,179406.194
000572.SZ,20140717,4.11,4.11,4.01,4.09,4.1,-0.01,-0.24,189434.05,76963.1778
000572.SZ,20140718,4.06,4.13,4.04,4.06,4.09,-0.03,-0.73,150274.02,61376.5223
000572.SZ,20140722,3.92,4.24,3.9,4.16,4.06,0.1,2.46,448302.35,183842.4436
000572.SZ,20140723,4.12,4.17,4.03,4.04,4.16,-0.12,-2.88,221888.67,90691.8053
000572.SZ,20140724,4.03,4.11,4.01,4.05,4.04,0.01,0.25,154337.39,62493.7654
000572.SZ,20140725,4.07,4.07,4.01,4.06,4.05,0.01,0.25,129183.94,52251.3932
000572.SZ,20140728,4.07,4.15,4.06,4.14,4.06,0.08,1.97,261605.1,107443.3345
000572.SZ,20140729,4.15,4.25,4.1,4.18,4.14,0.04,0.97,333379.16,139499.4247
000572.SZ,20140730,4.14,4.28,4.13,4.21,4.18,0.03,0.72,240757.15,101095.7276
000572.SZ,20140731,4.21,4.31,4.18,4.26,4.21,0.05,1.19,198710.81,84608.7734
000572.SZ,20140801,4.24,4.29,4.14,4.15,4.26,-0.11,-2.58,285964.31,120685.7185
000572.SZ,20140804,4.19,4.31,4.18,4.25,4.15,0.1,2.41,248535.49,105372.9435
000572.SZ,20140805,4.25,4.35,4.21,4.31,4.25,0.06,1.41,270165.18,115546.3745
000572.SZ,20140806,4.32,4.33,4.26,4.28,4.31,-0.03,-0.7,173474.84,74458.2205
000572.SZ,20140807,4.3,4.44,4.27,4.28,4.28,0.0,0.0,309634.57,134402.7203
000572.SZ,20140808,4.25,4.29,4.21,4.24,4.28,-0.04,-0.93,142518.35,60507.4266
000572.SZ,20140811,4.26,4.32,4.24,4.31,4.24,0.07,1.65,145213.28,62274.0552
000572.SZ,20140812,4.31,4.37,4.27,4.33,4.31,0.02,0.46,161545.43,69660.5386
000572.SZ,20140813,4.3,4.46,4.3,4.36,4.33,0.03,0.69,258565.02,113235.5191
000572.SZ,20140814,4.31,4.8,4.3,4.57,4.36,0.21,4.82,739464.41,343133.9037
000572.SZ,20140815,4.52,4.69,4.51,4.6,4.57,0.03,0.66,363244.89,166779.7569
000572.SZ,20140818,4.59,4.64,4.54,4.6,4.6,0.0,0.0,221649.24,101582.7029
000572.SZ,20140819,4.63,4.75,4.5,4.56,4.6,-0.04,-0.87,385956.94,178610.6724
000572.SZ,20140820,4.55,4.93,4.54,4.76,4.56,0.2,4.39,617001.86,292987.256
000572.SZ,20140821,4.77,4.78,4.61,4.73,4.76,-0.03,-0.63,288081.3,134987.5935
000572.SZ,20140822,4.72,4.73,4.62,4.7,4.73,-0.03,-0.63,164275.96,76749.186
000572.SZ,20140825,4.7,4.7,4.59,4.6,4.7,-0.1,-2.13,163635.09,75804.4718
000572.SZ,20140826,4.59,4.63,4.41,4.45,4.6,-0.15,-3.26,211646.45,95872.8363
000572.SZ,20140827,4.46,4.53,4.44,4.49,4.45,0.04,0.9,129837.46,58356.01
000572.SZ,20140828,4.48,4.49,4.36,4.37,4.49,-0.12,-2.67,156366.91,69081.2414
000572.SZ,20140829,4.36,4.46,4.35,4.45,4.37,0.08,1.83,83902.48,37052.7473
000572.SZ,20140901,4.38,4.5,4.37,4.48,4.45,0.03,0.67,219847.39,97605.3713
000572.SZ,20140902,4.5,4.64,4.47,4.58,4.48,0.1,2.23,254313.53,116083.9091
000572.SZ,20140903,4.61,4.71,4.6,4.62,4.58,0.04,0.87,225812.2,105054.0348
000572.SZ,20140904,4.61,4.66,4.57,4.64,4.62,0.02,0.43,136191.06,62920.1758
000572.SZ,20140905,4.64,4.67,4.58,4.63,4.64,-0.01,-0.22,178374.69,82410.777
000572.SZ,20140909,4.63,4.72,4.6,4.67,4.63,0.04,0.86,225963.51,105572.3288
000572.SZ,20140910,4.63,4.64,4.57,4.63,4.67,-0.04,-0.86,172959.74,79776.7886
000572.SZ,20140911,4.64,4.71,4.59,4.61,4.63,-0.02,-0.43,272871.47,126736.9954
000572.SZ,20140912,4.62,4.69,4.59,4.69,4.61,0.08,1.74,189276.98,87811.8587
000572.SZ,20140915,4.69,4.75,4.65,4.74,4.69,0.05,1.07,244614.58,115117.4779
000572.SZ,20140916,4.76,4.77,4.54,4.58,4.74,-0.16,-3.38,285796.27,133677.7529
000572.SZ,20140917,4.59,4.61,4.51,4.61,4.58,0.03,0.66,169355.56,77257.4375
000572.SZ,20140918,4.61,4.68,4.56,4.63,4.61,0.02,0.43,156296.6,72422.7179
000572.SZ,20140919,4.65,4.67,4.58,4.63,4.63,0.0,0.0,134149.44,62033.1311
000572.SZ,20140922,4.63,4.63,4.47,4.48,4.63,-0.15,-3.24,174616.91,78992.2385
000572.SZ,20140923,4.47,4.55,4.47,4.54,4.48,0.06,1.34,107714.71,48716.7047
000572.SZ,20140924,4.54,4.61,4.51,4.61,4.54,0.07,1.54,126319.57,57753.8781
000572.SZ,20140925,4.61,4.72,4.61,4.65,4.61,0.04,0.87,224933.22,105014.2833
000572.SZ,20140926,4.64,4.69,4.61,4.66,4.65,0.01,0.22,164986.19,76536.2434
000572.SZ,20140929,4.66,4.86,4.66,4.81,4.66,0.15,3.22,413649.61,197539.7756
000572.SZ,20140930,4.79,4.9,4.76,4.83,4.81,0.02,0.42,267257.42,129322.1021
000572.SZ,20141008,4.86,5.04,4.83,5.0,4.83,0.17,3.52,362367.0,179653.4911
000572.SZ,20141009,4.99,5.02,4.89,4.97,5.0,-0.03,-0.6,327767.9,162025.5621
000572.SZ,20141010,4.93,5.03,4.89,4.9,4.97,-0.07,-1.41,220694.44,109259.4263
000572.SZ,20141013,4.87,5.08,4.77,5.06,4.9,0.16,3.27,439423.09,217835.2294
000572.SZ,20141014,5.03,5.07,4.92,4.96,5.06,-0.1,-1.98,271075.1,135565.8662
000572.SZ,20141015,4.94,5.0,4.87,4.96,4.96,0.0,0.0,180624.94,89099.9854
000572.SZ,20141016,4.91,4.97,4.8,4.8,4.96,-0.16,-3.23,186241.71,91114.2826
000572.SZ,20141017,4.81,4.9,4.63,4.79,4.8,-0.01,-0.21,277555.28,131961.7772
000572.SZ,20141020,4.77,4.9,4.75,4.86,4.79,0.07,1.46,210265.6,102070.8194
000572.SZ,20141021,4.86,4.9,4.69,4.69,4.86,-0.17,-3.5,191179.07,91260.6697
000572.SZ,20141022,4.69,4.75,4.61,4.62,4.69,-0.07,-1.49,142038.27,66465.4792
000572.SZ,20141023,4.6,4.65,4.5,4.58,4.62,-0.04,-0.87,152227.48,69555.2712
000572.SZ,20141024,4.58,4.61,4.56,4.6,4.58,0.02,0.44,75481.7,34655.7004
000572.SZ,20141027,4.59,4.7,4.55,4.66,4.6,0.06,1.3,90729.47,42160.7525
000572.SZ,20141028,4.66,4.74,4.66,4.74,4.66,0.08,1.72,121438.41,57090.187
000572.SZ,20141029,4.75,4.83,4.69,4.81,4.74,0.07,1.48,234232.39,111524.5133
000572.SZ,20141030,4.78,4.91,4.77,4.87,4.81,0.06,1.25,294412.38,142993.4872
000572.SZ,20141031,4.89,4.95,4.82,4.88,4.87,0.01,0.21,223891.61,109169.4201
000572.SZ,20141103,4.88,4.99,4.88,4.94,4.88,0.06,1.23,277966.11,137199.2635
000572.SZ,20141104,4.91,4.99,4.86,4.91,4.94,-0.03,-0.61,286343.92,140893.1669
000572.SZ,20141105,4.88,4.9,4.81,4.82,4.91,-0.09,-1.83,169805.02,82431.3319
000572.SZ,20141106,4.83,4.85,4.75,4.81,4.82,-0.01,-0.21,144431.12,69371.6158
000572.SZ,20141107,4.81,4.85,4.67,4.72,4.81,-0.09,-1.87,224663.74,107225.7732
000572.SZ,20141110,4.72,4.83,4.7,4.78,4.72,0.06,1.27,201224.87,95755.3449
000572.SZ,20141111,4.79,4.82,4.57,4.61,4.78,-0.17,-3.56,185961.93,87284.6441
000572.SZ,20141112,4.61,4.71,4.6,4.7,4.61,0.09,1.95,132770.37,61704.7842
000572.SZ,20141113,4.71,4.72,4.63,4.67,4.7,-0.03,-0.64,121200.38,56700.8647
000572.SZ,20141114,4.67,4.69,4.61,4.68,4.67,0.01,0.21,90525.63,42176.8973
000572.SZ,20141117,4.68,4.75,4.67,4.68,4.68,0.0,0.0,118577.42,55669.1759
000572.SZ,20141118,4.67,4.73,4.63,4.7,4.68,0.02,0.43,97597.9,45846.9172
000572.SZ,20141119,4.68,4.79,4.66,4.73,4.7,0.03,0.64,188260.05,89038.9539
000572.SZ,20141120,4.71,4.72,4.66,4.67,4.73,-0.06,-1.27,81245.88,38135.8465
000572.SZ,20141121,4.67,4.76,4.64,4.72,4.67,0.05,1.07,133504.82,62800.3616
000572.SZ,20141124,4.78,4.87,4.73,4.79,4.72,0.07,1.48,246328.47,117922.906
000572.SZ,20141125,4.8,4.86,4.78,4.85,4.79,0.06,1.25,197796.06,95339.2397
000572.SZ,20141126,4.86,5.03,4.83,4.96,4.85,0.11,2.27,461840.84,228373.3886
000572.SZ,20141127,4.98,5.04,4.93,4.98,4.96,0.02,0.4,316735.29,157756.9516
000572.SZ,20141128,5.01,5.48,5.01,5.33,4.98,0.35,7.03,1019737.92,543628.7554
000572.SZ,20141201,5.23,5.29,5.1,5.18,5.33,-0.15,-2.81,506323.41,263148.5624
000572.SZ,20141202,5.15,5.43,5.14,5.32,5.18,0.14,2.7,504266.86,266501.5635
000572.SZ,20141203,5.35,5.39,5.19,5.3,5.32,-0.02,-0.38,397235.18,209947.8171
000572.SZ,20141204,5.3,5.36,5.24,5.33,5.3,0.03,0.57,445458.83,236247.7478
000572.SZ,20141205,5.3,5.32,5.01,5.1,5.33,-0.23,-4.32,429596.87,221985.2051
000572.SZ,20141208,5.1,5.22,5.02,5.19,5.1,0.09,1.76,313696.57,161299.9821
000572.SZ,20141209,5.23,5.34,4.96,5.02,5.19,-0.17,-3.28,504973.17,264089.6676
000572.SZ,20141210,5.02,5.19,4.94,5.19,5.02,0.17,3.39,295294.61,149741.3768
000572.SZ,20141211,5.16,5.31,5.12,5.27,5.19,0.08,1.54,310538.51,162416.3249
000572.SZ,20141212,5.27,5.36,5.22,5.29,5.27,0.02,0.38,296369.47,156966.7573
000572.SZ,20141215,5.29,5.45,5.25,5.42,5.29,0.13,2.46,377061.55,201631.5296
000572.SZ,20141216,5.39,5.67,5.35,5.54,5.42,0.12,2.21,547151.86,301665.6539
000572.SZ,20141217,5.5,5.79,5.42,5.59,5.54,0.05,0.9,596916.96,334389.1766
000572.SZ,20141218,5.57,5.69,5.45,5.49,5.59,-0.1,-1.79,324516.62,179570.789
000572.SZ,20141219,5.43,5.47,5.19,5.43,5.49,-0.06,-1.09,394975.94,211396.2649
000572.SZ,20141222,5.4,5.43,5.14,5.22,5.43,-0.21,-3.87,332852.36,174896.0322
000572.SZ,20141223,5.14,5.28,5.11,5.17,5.22,-0.05,-0.96,163750.24,85404.2491
000572.SZ,20141224,5.18,5.27,5.14,5.24,5.17,0.07,1.35,158898.78,82748.7573
000572.SZ,20141225,5.23,5.4,5.21,5.36,5.24,0.12,2.29,212856.15,113257.9805
000572.SZ,20141226,5.36,5.63,5.32,5.56,5.36,0.2,3.73,415415.67,228050.7547
000572.SZ,20141229,5.54,5.65,5.28,5.44,5.56,-0.12,-2.16,638627.12,346446.8896
000572.SZ,20141230,5.33,5.39,5.21,5.22,5.44,-0.22,-4.04,261298.55,137969.9966
000572.SZ,20141231,5.2,5.28,5.2,5.27,5.22,0.05,0.96,152243.89,79956.3737
000572.SZ,20150105,5.26,5.52,5.24,5.43,5.27,0.16,3.04,531295.15,286732.8958
000572.SZ,20150106,5.4,5.65,5.37,5.54,5.43,0.11,2.03,620870.39,343017.7028
000572.SZ,20150107,5.5,5.63,5.44,5.63,5.54,0.09,1.62,423370.34,233629.613
000572.SZ,20150108,5.64,5.71,5.47,5.49,5.63,-0.14,-2.49,431581.37,239588.5261
000572.SZ,20150109,5.45,5.53,5.35,5.35,5.49,-0.14,-2.55,305594.04,167042.0545
000572.SZ,20150112,5.3,5.3,5.17,5.21,5.35,-0.14,-2.62,236049.89,123726.6786
000572.SZ,20150113,5.23,5.28,5.22,5.27,5.21,0.06,1.15,128413.62,67408.355
000572.SZ,20150114,5.28,5.34,5.09,5.15,5.27,-0.12,-2.28,159634.83,83422.1046
000572.SZ,20150115,5.25,5.38,5.16,5.37,5.15,0.22,4.27,259409.6,137125.7503
000572.SZ,20150116,5.48,5.67,5.4,5.54,5.37,0.17,3.17,637537.41,353069.5845
000572.SZ,20150119,5.37,5.37,4.99,5.09,5.54,-0.45,-8.12,472582.09,247276.507
000572.SZ,20150120,5.1,5.24,5.1,5.24,5.09,0.15,2.95,237201.96,122904.9091
000572.SZ,20150121,5.22,5.4,5.22,5.38,5.24,0.14,2.67,253062.77,134802.4777
000572.SZ,20150122,5.38,5.53,5.36,5.43,5.38,0.05,0.93,292491.85,159094.2916
000572.SZ,20150123,5.45,5.48,5.27,5.4,5.43,-0.03,-0.55,290598.19,156881.1253
000572.SZ,20150126,5.4,5.57,5.38,5.55,5.4,0.15,2.78,390056.18,214659.4147
000572.SZ,20150127,5.54,5.83,5.52,5.63,5.55,0.08,1.44,807137.38,458488.2117
000572.SZ,20150128,5.58,5.68,5.45,5.47,5.63,-0.16,-2.84,371847.94,206504.9787
000572.SZ,20150129,5.42,5.55,5.4,5.53,5.47,0.06,1.1,290677.68,160067.8392
000572.SZ,20150130,5.53,5.62,5.42,5.43,5.53,-0.1,-1.81,253026.5,139405.8159
000572.SZ,20150202,5.37,5.37,5.26,5.29,5.43,-0.14,-2.58,189534.36,100677.6269
000572.SZ,20150203,5.32,5.38,5.28,5.37,5.29,0.08,1.51,215842.37,114983.882
000572.SZ,20150204,5.4,5.43,5.23,5.26,5.37,-0.11,-2.05,235351.47,125587.3779
000572.SZ,20150205,5.34,5.36,5.23,5.25,5.26,-0.01,-0.19,178034.27,94305.0538
000572.SZ,20150206,5.25,5.27,5.1,5.15,5.25,-0.1,-1.9,183529.18,94809.4539
000572.SZ,20150209,5.13,5.18,5.08,5.17,5.15,0.02,0.39,126391.46,64948.2738
000572.SZ,20150210,5.18,5.28,5.15,5.28,5.17,0.11,2.13,133427.35,69771.0136
000572.SZ,20150211,5.29,5.31,5.23,5.29,5.28,0.01,0.19,111598.8,58806.6105
000572.SZ,20150212,5.29,5.31,5.25,5.31,5.29,0.02,0.38,114722.85,60636.8661
000572.SZ,20150213,5.32,5.42,5.3,5.36,5.31,0.05,0.94,215506.55,115746.6487
000572.SZ,20150216,5.36,5.39,5.33,5.38,5.36,0.02,0.37,176926.0,95035.519
000572.SZ,20150217,5.38,5.56,5.38,5.55,5.38,0.17,3.16,375117.95,206055.9143
000572.SZ,20150225,5.54,5.54,5.42,5.45,5.55,-0.1,-1.8,224601.91,123131.591
000572.SZ,20150226,5.45,5.52,5.42,5.51,5.45,0.06,1.1,197318.57,108124.5537
000572.SZ,20150227,5.51,5.63,5.49,5.58,5.51,0.07,1.27,730823.55,407857.4911
000572.SZ,20150302,5.6,6.05,5.58,5.87,5.58,0.29,5.2,1357918.34,792654.3848
000572.SZ,20150303,5.85,5.94,5.71,5.75,5.87,-0.12,-2.04,659685.33,383824.8694
000572.SZ,20150304,5.78,6.0,5.75,5.9,5.75,0.15,2.61,694348.37,408599.8613
000572.SZ,20150305,5.94,6.14,5.86,6.08,5.9,0.18,3.05,658369.69,395848.0853
000572.SZ,20150306,6.08,6.21,5.9,5.9,6.08,-0.18,-2.96,489689.39,294786.4171
000572.SZ,20150309,5.86,6.0,5.79,5.96,5.9,0.06,1.02,432022.14,255943.6846
000572.SZ,20150310,5.95,6.1,5.91,5.97,5.96,0.01,0.17,329686.53,198627.5867
000572.SZ,20150311,5.98,6.01,5.84,5.92,5.97,-0.05,-0.84,247650.06,146776.2248
000572.SZ,20150312,5.93,6.0,5.87,5.94,5.92,0.02,0.34,258248.02,153349.1768
000572.SZ,20150313,6.05,6.17,5.98,6.03,5.94,0.09,1.52,325319.18,197131.0704
000572.SZ,20150316,6.05,6.19,6.03,6.14,6.03,0.11,1.82,426193.49,261072.6914
000572.SZ,20150317,6.4,6.4,6.07,6.27,6.14,0.13,2.12,651304.25,406671.9604
000572.SZ,20150318,6.3,6.35,6.19,6.3,6.27,0.03,0.48,564929.06,353478.5768
000572.SZ,20150319,6.3,6.51,6.22,6.49,6.3,0.19,3.02,665483.41,425614.564
000572.SZ,20150320,6.49,6.61,6.38,6.46,6.49,-0.03,-0.46,521775.81,338707.2101
000572.SZ,20150323,6.52,6.66,6.46,6.59,6.46,0.13,2.01,509241.29,334105.2666
000572.SZ,20150324,6.58,6.65,6.24,6.5,6.59,-0.09,-1.37,624224.37,402107.8123
000572.SZ,20150325,6.5,7.15,6.41,7.15,6.5,0.65,10.0,878930.56,604627.4589
000572.SZ,20150326,7.4,7.87,7.21,7.3,7.15,0.15,2.1,1524681.29,1146045.444
000572.SZ,20150327,7.24,7.43,7.1,7.26,7.3,-0.04,-0.55,729134.49,526299.8976
000572.SZ,20150330,7.24,7.43,7.16,7.37,7.26,0.11,1.52,687873.44,503295.2948
000572.SZ,20150331,7.35,7.45,7.15,7.2,7.37,-0.17,-2.31,557107.57,406296.595
000572.SZ,20150401,7.19,7.51,7.17,7.48,7.2,0.28,3.89,578425.14,427243.8236
000572.SZ,20150402,7.48,7.54,7.28,7.43,7.48,-0.05,-0.67,562812.47,416245.8648
000572.SZ,20150403,7.42,7.64,7.36,7.57,7.43,0.14,1.88,694342.91,522227.6373
000572.SZ,20150407,7.58,7.8,7.54,7.69,7.57,0.12,1.59,612517.73,468312.835
000572.SZ,20150408,7.71,7.75,7.4,7.53,7.69,-0.16,-2.08,575366.86,434401.4571
000572.SZ,20150409,7.53,7.59,7.16,7.28,7.53,-0.25,-3.32,548350.76,401194.0252
000572.SZ,20150410,7.3,7.59,7.25,7.59,7.28,0.31,4.26,484932.84,361683.7566
000572.SZ,20150413,7.87,8.01,7.72,7.74,7.59,0.15,1.98,653812.22,512466.6159
000572.SZ,20150414,7.74,8.37,7.65,8.06,7.74,0.32,4.13,779161.45,621836.1717
000572.SZ,20150415,8.06,8.18,7.65,7.66,8.06,-0.4,-4.96,628710.22,494042.0528
000572.SZ,20150416,7.45,7.72,7.26,7.72,7.66,0.06,0.78,539857.97,408059.7363
000572.SZ,20150417,7.85,8.13,7.81,7.86,7.72,0.14,1.81,748039.82,593115.3646
000572.SZ,20150420,7.83,7.84,7.51,7.52,7.86,-0.34,-4.33,690184.35,529962.3689
000572.SZ,20150421,7.6,7.85,7.5,7.82,7.52,0.3,3.99,505495.05,388911.7999
000572.SZ,20150422,7.89,8.3,7.85,8.1,7.82,0.28,3.58,719949.28,582597.5787
000572.SZ,20150423,8.14,8.48,8.06,8.3,8.1,0.2,2.47,888662.39,734368.6939
000572.SZ,20150424,8.12,8.26,7.98,8.14,8.3,-0.16,-1.93,609240.0,494277.4768
000572.SZ,20150427,8.23,8.49,8.16,8.28,8.14,0.14,1.72,758460.16,630385.924
000572.SZ,20150428,8.34,8.39,7.91,8.03,8.28,-0.25,-3.02,639834.08,517310.5751
000572.SZ,20150429,7.96,8.2,7.82,8.15,8.03,0.12,1.49,433493.12,349858.6285
000572.SZ,20150430,8.15,8.17,7.99,8.0,8.15,-0.15,-1.84,384754.55,310148.5482
000572.SZ,20150504,8.05,8.4,8.05,8.4,8.0,0.4,5.0,717505.46,593846.4127
000572.SZ,20150505,8.52,8.69,8.13,8.15,8.4,-0.25,-2.98,606545.7,507527.9886
000572.SZ,20150506,8.16,8.32,7.59,7.68,8.15,-0.47,-5.77,525716.98,421421.6202
000572.SZ,20150507,7.54,7.61,7.18,7.21,7.68,-0.47,-6.12,437682.58,323484.4654
000572.SZ,20150508,7.36,7.45,7.2,7.45,7.21,0.24,3.33,366836.85,269015.8188
000572.SZ,20150511,7.55,7.78,7.42,7.76,7.45,0.31,4.16,439145.5,335699.0721
000572.SZ,20150512,7.78,7.88,7.66,7.83,7.76,0.07,0.9,459051.4,357177.0733
000572.SZ,20150513,7.78,8.11,7.71,7.99,7.83,0.16,2.04,535718.84,425726.475
000572.SZ,20150514,7.99,8.03,7.8,7.94,7.99,-0.05,-0.63,324176.37,256159.0708
000572.SZ,20150515,7.92,7.92,7.61,7.7,7.94,-0.24,-3.02,339407.58,262856.9244
000572.SZ,20150518,7.66,7.83,7.56,7.73,7.7,0.03,0.39,292492.41,226135.7156
000572.SZ,20150519,7.76,8.17,7.75,8.17,7.73,0.44,5.69,610764.16,488841.7599
000572.SZ,20150520,8.16,8.3,8.03,8.07,8.17,-0.1,-1.22,582738.11,478299.3865
000572.SZ,20150521,8.13,8.5,8.07,8.46,8.07,0.39,4.83,642086.53,531853.0235
000572.SZ,20150522,8.57,8.65,8.27,8.63,8.46,0.17,2.01,683140.89,579483.5995
000572.SZ,20150525,8.62,9.05,8.55,8.98,8.63,0.35,4.06,709726.18,631835.4524
000572.SZ,20150526,9.04,9.4,8.82,9.19,8.98,0.21,2.34,693730.49,634170.4834
000572.SZ,20150527,9.25,9.3,8.94,9.08,9.19,-0.11,-1.2,629407.16,571206.208
000572.SZ,20150528,9.1,9.33,8.19,8.28,9.08,-0.8,-8.81,754311.7,673233.4637
000572.SZ,20150529,8.28,8.48,7.99,8.38,8.28,0.1,1.21,587438.48,487332.3028
000572.SZ,20150601,8.48,9.11,8.4,9.01,8.38,0.63,7.52,549992.54,484299.8097
000572.SZ,20150602,9.13,9.54,9.03,9.49,9.01,0.48,5.33,673674.49,629110.3513
000572.SZ,20150603,9.59,9.96,9.4,9.68,9.49,0.19,2.0,696299.09,672994.9499
