ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600823.SH,20140520,8.72,8.78,8.68,8.7,8.7,0.0,0.0,35048.13,30578.39
600823.SH,20140521,8.67,8.82,8.61,8.76,8.7,0.06,0.69,31410.33,27408.842
600823.SH,20140522,8.66,8.82,8.6,8.66,8.61,0.05,0.58,44345.89,38659.896
600823.SH,20140523,8.65,8.83,8.65,8.76,8.66,0.1,1.15,39968.49,35018.222
600823.SH,20140526,8.8,8.83,8.74,8.8,8.76,0.04,0.46,30649.8,26919.059
600823.SH,20140527,8.81,8.88,8.74,8.76,8.8,-0.04,-0.45,43679.15,38522.772
600823.SH,20140528,8.76,8.92,8.76,8.9,8.76,0.14,1.6,52801.01,46560.491
600823.SH,20140529,8.88,8.93,8.81,8.82,8.9,-0.08,-0.9,67136.59,59651.937
600823.SH,20140530,8.82,8.85,8.71,8.82,8.82,0.0,0.0,30655.14,26963.314
600823.SH,20140603,8.82,8.92,8.8,8.84,8.82,0.02,0.23,42748.79,37884.441
600823.SH,20140604,8.82,8.82,8.53,8.6,8.84,-0.24,-2.71,54012.26,46778.375
600823.SH,20140605,8.59,8.74,8.57,8.72,8.6,0.12,1.4,30963.61,26809.103
600823.SH,20140606,8.73,8.73,8.57,8.65,8.72,-0.07,-0.8,42580.0,36710.707
600823.SH,20140609,8.63,8.76,8.6,8.66,8.65,0.01,0.12,25608.95,22227.771
600823.SH,20140610,8.66,8.71,8.6,8.69,8.66,0.03,0.35,39456.08,34218.345
600823.SH,20140611,8.66,8.71,8.63,8.69,8.69,0.0,0.0,21915.11,18996.46
600823.SH,20140612,8.64,8.67,8.54,8.54,8.69,-0.15,-1.73,54284.17,46673.265
600823.SH,20140613,8.53,8.63,8.49,8.6,8.54,0.06,0.7,41799.23,35787.686
600823.SH,20140616,8.59,8.64,8.45,8.54,8.6,-0.06,-0.7,72533.5,61771.717
600823.SH,20140617,8.53,8.53,8.41,8.41,8.54,-0.13,-1.52,31897.48,27005.153
600823.SH,20140618,8.43,8.47,8.39,8.4,8.41,-0.01,-0.12,31351.88,26425.272
600823.SH,20140619,8.42,8.44,8.16,8.17,8.4,-0.23,-2.74,51057.13,42381.759
600823.SH,20140620,8.19,8.31,8.19,8.28,8.17,0.11,1.35,24248.25,20041.668
600823.SH,20140623,8.28,8.35,8.26,8.35,8.28,0.07,0.85,19797.6,16460.694
600823.SH,20140624,8.35,8.42,8.31,8.38,8.35,0.03,0.36,18414.84,15408.635
600823.SH,20140625,8.37,8.37,8.28,8.34,8.38,-0.04,-0.48,16995.01,14144.546
600823.SH,20140626,8.36,8.45,8.31,8.41,8.34,0.07,0.84,32122.2,27023.865
600823.SH,20140627,8.4,8.57,8.4,8.51,8.41,0.1,1.19,38935.96,33142.189
600823.SH,20140630,8.51,8.59,8.49,8.54,8.51,0.03,0.35,34163.19,29176.761
600823.SH,20140701,8.55,8.59,8.48,8.55,8.54,0.01,0.12,43923.75,37431.171
600823.SH,20140702,8.56,8.65,8.55,8.6,8.55,0.05,0.58,61435.06,52824.665
600823.SH,20140703,8.62,8.68,8.56,8.65,8.6,0.05,0.58,44124.09,38037.499
600823.SH,20140704,8.7,8.88,8.7,8.83,8.65,0.18,2.08,93209.43,82172.265
600823.SH,20140707,8.72,8.81,8.67,8.73,8.83,-0.1,-1.13,70696.91,61711.896
600823.SH,20140708,8.71,9.02,8.65,9.0,8.73,0.27,3.09,101080.17,89261.734
600823.SH,20140709,8.96,9.03,8.79,8.8,9.0,-0.2,-2.22,82189.08,72889.781
600823.SH,20140710,8.79,8.91,8.75,8.76,8.8,-0.04,-0.45,40386.29,35658.792
600823.SH,20140711,8.83,9.06,8.83,9.02,8.76,0.26,2.97,101779.48,91327.944
600823.SH,20140714,8.99,9.13,8.96,9.09,9.02,0.07,0.78,50421.92,45676.314
600823.SH,20140715,9.06,9.09,8.88,8.96,9.09,-0.13,-1.43,63524.12,56849.258
600823.SH,20140716,8.96,9.15,8.92,9.13,8.96,0.17,1.9,100258.31,90979.589
600823.SH,20140717,9.12,9.79,9.08,9.49,9.13,0.36,3.94,255836.56,241171.747
600823.SH,20140718,9.49,9.63,9.38,9.38,9.49,-0.11,-1.16,152830.03,145075.555
600823.SH,20140721,9.42,9.46,9.34,9.38,9.38,0.0,0.0,66985.96,62931.481
600823.SH,20140722,9.38,9.63,9.36,9.43,9.38,0.05,0.53,107941.28,102764.106
600823.SH,20140723,9.45,10.15,9.43,9.89,9.43,0.46,4.88,233045.05,228513.871
600823.SH,20140724,10.08,10.47,9.9,10.25,9.89,0.36,3.64,279422.82,284910.904
600823.SH,20140725,10.45,10.45,9.95,10.25,10.25,0.0,0.0,199646.01,202554.563
600823.SH,20140728,9.71,9.98,9.61,9.96,10.25,-0.29,-2.83,314178.49,308786.668
600823.SH,20140729,9.91,9.96,9.8,9.9,9.96,-0.06,-0.6,183028.9,180842.248
600823.SH,20140730,9.86,9.91,9.62,9.72,9.9,-0.18,-1.82,151458.5,148068.915
600823.SH,20140731,9.72,9.74,9.57,9.73,9.72,0.01,0.1,169648.94,163517.908
600823.SH,20140801,9.67,9.7,9.55,9.57,9.73,-0.16,-1.64,130162.84,125278.878
600823.SH,20140804,9.57,9.76,9.55,9.75,9.57,0.18,1.88,126798.8,122420.986
600823.SH,20140805,9.75,9.8,9.61,9.7,9.75,-0.05,-0.51,104038.43,100945.528
600823.SH,20140806,9.68,9.79,9.59,9.73,9.7,0.03,0.31,92748.88,89826.595
600823.SH,20140807,9.72,9.75,9.58,9.59,9.73,-0.14,-1.44,90985.1,87972.319
600823.SH,20140808,9.58,9.66,9.54,9.65,9.59,0.06,0.63,60502.9,58097.256
600823.SH,20140811,9.66,9.77,9.66,9.74,9.65,0.09,0.93,81256.39,79002.653
600823.SH,20140812,9.74,9.75,9.66,9.72,9.74,-0.02,-0.21,58805.31,57060.054
600823.SH,20140813,9.71,9.79,9.67,9.77,9.72,0.05,0.51,79244.3,77139.181
600823.SH,20140814,9.77,9.78,9.62,9.65,9.77,-0.12,-1.23,64117.12,62273.519
600823.SH,20140815,9.64,9.72,9.61,9.69,9.65,0.04,0.41,54002.66,52284.453
600823.SH,20140818,9.72,9.77,9.7,9.76,9.69,0.07,0.72,62173.27,60503.516
600823.SH,20140819,9.79,9.94,9.75,9.93,9.76,0.17,1.74,145674.34,143795.239
600823.SH,20140820,9.88,9.9,9.8,9.81,9.93,-0.12,-1.21,112500.66,110917.91
600823.SH,20140821,9.84,9.88,9.74,9.85,9.81,0.04,0.41,88392.73,86766.692
600823.SH,20140822,9.85,10.05,9.82,9.99,9.85,0.14,1.42,123396.84,123093.66
600823.SH,20140825,10.0,10.04,9.83,9.88,9.99,-0.11,-1.1,73809.7,73058.864
600823.SH,20140826,9.85,9.87,9.46,9.53,9.88,-0.35,-3.54,102321.57,99086.112
600823.SH,20140827,9.7,9.7,9.53,9.56,9.53,0.03,0.31,46333.85,44463.628
600823.SH,20140828,9.57,9.62,9.37,9.4,9.56,-0.16,-1.67,71805.64,67976.286
600823.SH,20140829,9.4,9.55,9.4,9.53,9.4,0.13,1.38,34275.51,32532.979
600823.SH,20140901,9.53,9.68,9.5,9.66,9.53,0.13,1.36,52208.91,50160.779
600823.SH,20140902,9.68,9.84,9.66,9.83,9.66,0.17,1.76,87399.47,85343.816
600823.SH,20140903,9.85,9.91,9.81,9.86,9.83,0.03,0.31,92660.45,91407.46
600823.SH,20140904,9.9,9.94,9.83,9.89,9.86,0.03,0.3,69608.93,68741.226
600823.SH,20140905,9.95,10.03,9.85,9.98,9.89,0.09,0.91,113862.36,113346.655
600823.SH,20140909,9.98,10.04,9.89,9.96,9.98,-0.02,-0.2,100691.56,100052.156
600823.SH,20140910,9.91,9.91,9.81,9.86,9.96,-0.1,-1.0,78273.21,77118.227
600823.SH,20140911,9.86,10.04,9.8,9.92,9.86,0.06,0.61,113705.67,113152.803
600823.SH,20140912,9.9,9.97,9.85,9.96,9.92,0.04,0.4,71989.67,71347.16
600823.SH,20140915,9.95,10.01,9.93,9.98,9.96,0.02,0.2,96407.91,96130.921
600823.SH,20140916,10.04,10.22,9.88,9.89,9.98,-0.09,-0.9,214342.02,216173.395
600823.SH,20140917,9.91,10.16,9.85,10.1,9.89,0.21,2.12,142835.24,143205.975
600823.SH,20140918,10.1,10.15,9.98,10.06,10.1,-0.04,-0.4,103564.2,104236.915
600823.SH,20140919,10.01,10.1,9.94,10.02,10.06,-0.04,-0.4,97031.38,97182.971
600823.SH,20140922,10.03,10.03,9.77,9.78,10.02,-0.24,-2.4,88548.43,87331.167
600823.SH,20140923,9.8,9.92,9.8,9.9,9.78,0.12,1.23,60935.74,60165.636
600823.SH,20140924,9.89,10.03,9.85,10.02,9.9,0.12,1.21,95596.13,95322.615
600823.SH,20140925,10.03,10.07,9.92,9.96,10.02,-0.06,-0.6,101234.24,101278.97
600823.SH,20140926,9.95,10.0,9.92,9.99,9.96,0.03,0.3,61442.47,61190.89
600823.SH,20140929,10.02,10.1,10.0,10.07,9.99,0.08,0.8,104697.77,105198.705
600823.SH,20140930,10.09,10.12,10.03,10.08,10.07,0.01,0.1,79538.97,80152.747
600823.SH,20141008,10.2,10.49,10.19,10.38,10.08,0.3,2.98,247240.66,256517.902
600823.SH,20141009,10.33,10.43,10.25,10.35,10.38,-0.03,-0.29,116728.44,120592.648
600823.SH,20141010,10.34,10.57,10.29,10.5,10.35,0.15,1.45,158687.57,166128.304
600823.SH,20141013,10.48,10.59,10.38,10.49,10.5,-0.01,-0.1,135221.16,141474.892
600823.SH,20141014,10.49,10.5,10.25,10.35,10.49,-0.14,-1.33,112910.47,117098.238
600823.SH,20141015,10.35,10.37,10.21,10.35,10.35,0.0,0.0,70512.72,72606.895
600823.SH,20141016,10.3,10.38,10.16,10.17,10.35,-0.18,-1.74,93979.92,96718.344
600823.SH,20141017,10.2,10.29,10.02,10.16,10.17,-0.01,-0.1,75029.92,76181.141
600823.SH,20141020,10.18,10.26,10.1,10.23,10.16,0.07,0.69,56213.6,57266.719
600823.SH,20141021,10.22,10.29,10.11,10.12,10.23,-0.11,-1.08,54072.94,55186.896
600823.SH,20141022,10.1,10.15,9.95,9.96,10.12,-0.16,-1.58,80790.97,81198.789
600823.SH,20141023,9.97,10.0,9.81,9.81,9.96,-0.15,-1.51,62016.24,61287.057
600823.SH,20141024,9.81,9.9,9.77,9.82,9.81,0.01,0.1,35929.06,35326.8
600823.SH,20141027,9.8,9.86,9.77,9.81,9.82,-0.01,-0.1,44364.39,43528.854
600823.SH,20141028,9.81,10.03,9.81,10.02,9.81,0.21,2.14,54916.83,54596.887
600823.SH,20141029,10.03,10.26,10.02,10.23,10.02,0.21,2.1,117050.28,118722.094
600823.SH,20141030,10.15,10.19,10.05,10.13,10.23,-0.1,-0.98,122723.7,124209.794
600823.SH,20141031,10.15,10.33,10.14,10.3,10.13,0.17,1.68,143528.56,146999.978
600823.SH,20141103,10.35,10.52,10.3,10.41,10.3,0.11,1.07,150481.74,156603.528
600823.SH,20141104,10.41,10.42,10.3,10.36,10.41,-0.05,-0.48,100754.9,104283.431
600823.SH,20141105,10.36,10.4,10.19,10.23,10.36,-0.13,-1.25,87477.95,89912.764
600823.SH,20141106,10.23,10.37,10.18,10.32,10.23,0.09,0.88,87828.62,90253.566
600823.SH,20141107,10.33,10.38,10.18,10.19,10.32,-0.13,-1.26,122685.74,126098.984
600823.SH,20141110,10.25,10.34,10.18,10.33,10.19,0.14,1.37,117687.55,120998.079
600823.SH,20141111,10.39,10.96,10.32,10.74,10.33,0.41,3.97,393319.37,418007.579
600823.SH,20141112,10.62,11.19,10.56,11.12,10.74,0.38,3.54,378029.47,413468.433
600823.SH,20141113,11.12,11.15,10.78,10.89,11.12,-0.23,-2.07,244264.34,267291.392
600823.SH,20141114,10.88,11.4,10.78,11.03,10.89,0.14,1.29,255857.71,284247.131
600823.SH,20141117,11.13,11.17,10.82,10.89,11.03,-0.14,-1.27,169435.55,185488.732
600823.SH,20141118,10.85,10.89,10.62,10.64,10.89,-0.25,-2.3,153964.65,164958.558
600823.SH,20141119,10.61,10.67,10.52,10.55,10.64,-0.09,-0.85,99301.0,105234.747
600823.SH,20141120,10.56,10.7,10.48,10.59,10.55,0.04,0.38,75103.86,79660.073
600823.SH,20141121,10.61,10.77,10.51,10.75,10.59,0.16,1.51,113961.32,121389.172
600823.SH,20141124,11.22,11.68,11.1,11.43,10.75,0.68,6.33,460717.43,523010.151
600823.SH,20141125,11.4,11.76,11.36,11.52,11.43,0.09,0.79,287915.79,332066.843
600823.SH,20141126,11.52,11.61,11.35,11.48,11.52,-0.04,-0.35,197312.41,226206.632
600823.SH,20141127,11.5,11.65,11.39,11.52,11.48,0.04,0.35,193882.55,223442.254
600823.SH,20141128,11.54,12.25,11.54,12.21,11.52,0.69,5.99,365448.18,433701.075
600823.SH,20141201,12.31,12.48,11.82,11.87,12.21,-0.34,-2.78,293748.53,354993.806
600823.SH,20141202,11.82,12.25,11.79,12.19,11.87,0.32,2.7,216811.58,262441.102
600823.SH,20141203,12.21,13.19,12.21,12.46,12.19,0.27,2.21,340195.23,430439.212
600823.SH,20141204,12.46,13.19,12.32,13.05,12.46,0.59,4.74,317589.85,406892.651
600823.SH,20141205,13.05,13.53,12.45,12.7,13.05,-0.35,-2.68,337463.66,435983.329
600823.SH,20141208,12.75,13.44,12.67,13.37,12.7,0.67,5.28,311381.23,407622.019
600823.SH,20141209,13.1,13.95,12.42,12.51,13.37,-0.86,-6.43,424722.45,561490.871
600823.SH,20141210,12.56,12.86,12.32,12.85,12.51,0.34,2.72,239090.28,301303.901
600823.SH,20141211,12.69,13.27,12.61,13.08,12.85,0.23,1.79,203835.99,264768.357
600823.SH,20141212,13.15,13.16,12.6,12.78,13.08,-0.3,-2.29,206176.83,265134.304
600823.SH,20141215,12.67,12.94,12.6,12.82,12.78,0.04,0.31,147588.58,188063.787
600823.SH,20141216,12.77,12.95,12.6,12.93,12.82,0.11,0.86,165943.31,212617.04
600823.SH,20141217,12.94,13.3,12.9,13.24,12.93,0.31,2.4,265069.63,348609.797
600823.SH,20141218,13.24,13.59,13.04,13.15,13.24,-0.09,-0.68,194270.86,257674.902
600823.SH,20141219,13.16,13.19,12.58,12.94,13.15,-0.21,-1.6,168646.03,217432.509
600823.SH,20141222,12.88,13.28,12.62,12.79,12.94,-0.15,-1.16,204570.57,266282.494
600823.SH,20141223,12.7,13.04,12.35,12.51,12.79,-0.28,-2.19,153529.44,195188.043
600823.SH,20141224,12.56,12.61,12.12,12.27,12.51,-0.24,-1.92,146545.07,180558.488
600823.SH,20141225,12.41,12.58,12.28,12.52,12.27,0.25,2.04,116655.0,145445.8
600823.SH,20141226,12.54,12.93,12.48,12.86,12.52,0.34,2.72,157393.58,200507.225
600823.SH,20141229,13.0,13.52,13.0,13.25,12.86,0.39,3.03,308108.04,409289.639
600823.SH,20141230,13.28,13.68,13.02,13.37,13.25,0.12,0.91,307430.99,412672.861
600823.SH,20141231,13.37,14.71,13.24,14.71,13.37,1.34,10.02,408141.81,571029.131
600823.SH,20150105,15.19,15.98,15.01,15.38,14.71,0.67,4.55,511133.22,787561.151
600823.SH,20150106,15.0,15.15,14.46,14.72,15.38,-0.66,-4.29,261070.11,386453.169
600823.SH,20150107,14.5,15.01,14.5,14.75,14.72,0.03,0.2,162444.24,239715.011
600823.SH,20150108,14.74,14.84,14.0,14.07,14.75,-0.68,-4.61,205609.84,292726.681
600823.SH,20150109,14.07,14.62,14.01,14.13,14.07,0.06,0.43,176340.73,251823.717
600823.SH,20150112,14.07,14.25,13.8,13.99,14.13,-0.14,-0.99,117693.28,164164.92
600823.SH,20150113,14.01,14.16,13.86,14.01,13.99,0.02,0.14,75969.46,106531.408
600823.SH,20150114,14.03,14.49,14.03,14.34,14.01,0.33,2.36,112597.08,161111.194
600823.SH,20150115,14.45,14.85,14.23,14.83,14.34,0.49,3.42,159334.67,232582.375
600823.SH,20150116,14.85,14.87,14.38,14.57,14.83,-0.26,-1.75,141264.84,206587.119
600823.SH,20150119,13.59,13.96,13.11,13.11,14.57,-1.46,-10.02,207527.14,280138.202
600823.SH,20150120,13.28,13.54,13.06,13.46,13.11,0.35,2.67,147885.1,197506.93
600823.SH,20150121,13.55,14.21,13.45,14.12,13.46,0.66,4.9,173139.12,241129.223
600823.SH,20150122,14.41,14.95,14.35,14.37,14.12,0.25,1.77,190678.79,277712.472
600823.SH,20150123,14.4,14.65,14.17,14.59,14.37,0.22,1.53,151535.41,219010.424
600823.SH,20150126,14.6,14.82,14.42,14.73,14.59,0.14,0.96,153689.33,224997.347
600823.SH,20150127,14.66,14.72,13.86,14.12,14.73,-0.61,-4.14,212269.24,302241.22
600823.SH,20150128,14.13,14.27,13.9,14.05,14.12,-0.07,-0.5,116535.51,164490.809
600823.SH,20150129,14.0,14.04,13.7,13.75,14.05,-0.3,-2.14,99751.99,138369.166
600823.SH,20150130,13.8,14.35,13.8,14.09,13.75,0.34,2.47,141460.02,199128.888
600823.SH,20150202,13.82,14.37,13.75,14.22,14.09,0.13,0.92,148507.71,210001.656
600823.SH,20150203,14.28,14.66,14.22,14.58,14.22,0.36,2.53,152248.08,220515.393
600823.SH,20150204,14.68,15.15,14.53,14.79,14.58,0.21,1.44,200475.41,297589.419
600823.SH,20150205,15.36,15.39,14.38,14.39,14.79,-0.4,-2.7,185435.59,276807.646
600823.SH,20150206,14.32,14.45,13.82,13.85,14.39,-0.54,-3.75,114546.77,161004.755
600823.SH,20150209,13.8,14.05,13.7,13.94,13.85,0.09,0.65,88623.76,123141.635
600823.SH,20150210,13.94,14.12,13.83,13.96,13.94,0.02,0.14,63579.95,88980.936
600823.SH,20150211,14.03,14.1,13.86,13.92,13.96,-0.04,-0.29,42890.14,60004.267
600823.SH,20150212,13.95,14.38,13.92,14.37,13.92,0.45,3.23,61004.65,86456.613
600823.SH,20150213,14.46,14.84,14.37,14.45,14.37,0.08,0.56,102600.96,149031.492
600823.SH,20150217,14.66,15.9,14.61,15.9,14.45,1.45,10.03,232202.56,359898.278
600823.SH,20150225,16.5,16.7,15.96,16.32,15.9,0.42,2.64,324868.3,529812.891
600823.SH,20150226,16.3,16.47,16.02,16.43,16.32,0.11,0.67,161605.05,263374.476
600823.SH,20150227,16.3,16.48,16.18,16.45,16.43,0.02,0.12,110571.79,180647.056
600823.SH,20150302,16.8,16.99,16.38,16.46,16.45,0.01,0.06,182797.35,304930.898
600823.SH,20150303,16.03,16.25,15.57,15.69,16.46,-0.77,-4.68,169686.23,268704.9
600823.SH,20150304,15.7,15.82,15.49,15.68,15.69,-0.01,-0.06,112970.43,176955.365
600823.SH,20150305,15.65,16.01,15.53,16.0,15.68,0.32,2.04,106177.71,167359.852
600823.SH,20150306,16.0,16.11,15.51,15.61,16.0,-0.39,-2.44,70603.98,111226.241
600823.SH,20150309,15.53,16.09,15.48,15.94,15.61,0.33,2.11,87575.93,138904.578
600823.SH,20150310,15.96,16.09,15.59,15.68,15.94,-0.26,-1.63,78970.74,125061.926
600823.SH,20150311,15.68,15.89,15.6,15.66,15.68,-0.02,-0.13,55066.76,86495.652
600823.SH,20150312,15.78,15.95,15.59,15.88,15.66,0.22,1.4,81761.31,129187.85
600823.SH,20150313,15.86,16.2,15.82,15.99,15.88,0.11,0.69,73051.98,117085.947
600823.SH,20150316,16.2,16.4,16.0,16.3,15.99,0.31,1.94,87854.2,142482.578
600823.SH,20150317,16.31,16.44,16.0,16.24,16.3,-0.06,-0.37,126293.28,205559.956
600823.SH,20150318,16.25,16.56,16.16,16.55,16.24,0.31,1.91,128582.27,210762.412
600823.SH,20150319,16.5,16.73,16.33,16.48,16.55,-0.07,-0.42,129541.74,214189.345
600823.SH,20150320,16.59,17.65,16.48,17.24,16.48,0.76,4.61,169509.62,287553.339
600823.SH,20150323,17.4,17.85,17.25,17.71,17.24,0.47,2.73,172061.86,302890.725
600823.SH,20150324,17.8,17.8,17.01,17.6,17.71,-0.11,-0.62,177507.9,310451.894
600823.SH,20150325,17.55,19.15,17.4,18.62,17.6,1.02,5.8,194060.91,352694.406
600823.SH,20150326,19.05,19.35,18.25,18.32,18.62,-0.3,-1.61,223339.39,418185.835
600823.SH,20150327,18.38,19.37,18.38,19.25,18.32,0.93,5.08,186328.7,353877.735
600823.SH,20150330,19.26,20.66,19.01,20.44,19.25,1.19,6.18,248765.79,493533.911
600823.SH,20150331,21.29,21.31,19.8,19.83,20.44,-0.61,-2.98,284553.74,586124.281
600823.SH,20150401,19.9,20.18,19.52,19.97,19.83,0.14,0.71,184370.06,364513.167
600823.SH,20150402,20.01,20.33,19.65,20.01,19.97,0.04,0.2,124597.09,250102.608
600823.SH,20150403,19.8,19.95,19.51,19.72,20.01,-0.29,-1.45,175461.93,346008.795
600823.SH,20150407,19.76,20.24,19.71,20.12,19.72,0.4,2.03,124869.1,249489.145
600823.SH,20150408,20.18,20.34,19.59,20.15,20.12,0.03,0.15,154466.42,307930.527
600823.SH,20150409,20.12,21.12,19.54,21.02,20.15,0.87,4.32,221588.23,447769.705
600823.SH,20150410,20.75,20.88,20.4,20.8,21.02,-0.22,-1.05,159720.89,330332.331
600823.SH,20150413,20.92,21.65,20.92,21.52,20.8,0.72,3.46,180540.11,384568.9
600823.SH,20150414,21.31,21.44,20.75,20.84,21.52,-0.68,-3.16,164137.25,346101.656
600823.SH,20150415,20.67,20.67,19.76,19.93,20.84,-0.91,-4.37,143266.49,290100.453
600823.SH,20150416,19.84,20.43,19.49,20.21,19.93,0.28,1.4,93723.37,187869.234
600823.SH,20150417,20.5,20.93,20.4,20.53,20.21,0.32,1.58,148785.26,306992.399
600823.SH,20150420,20.52,20.77,19.61,19.69,20.53,-0.84,-4.09,169402.24,343202.752
600823.SH,20150421,19.5,20.38,19.5,20.33,19.69,0.64,3.25,100195.63,201306.712
600823.SH,20150422,20.37,20.87,20.28,20.81,20.33,0.48,2.36,149296.63,308917.833
600823.SH,20150423,20.88,20.99,20.42,20.63,20.81,-0.18,-0.87,147241.69,304765.579
600823.SH,20150424,20.4,20.41,19.83,20.03,20.63,-0.6,-2.91,146035.64,293811.294
600823.SH,20150427,20.11,20.59,19.98,20.23,20.03,0.2,1.0,122301.03,247798.174
600823.SH,20150428,20.29,21.28,20.2,21.25,20.23,1.02,5.04,288164.47,595589.035
600823.SH,20150429,20.98,22.8,20.68,22.34,21.25,1.09,5.13,331795.55,717689.267
600823.SH,20150430,22.22,22.98,22.1,22.18,22.34,-0.16,-0.72,218943.19,491892.671
600823.SH,20150504,22.04,22.65,21.89,21.97,22.18,-0.21,-0.95,161564.42,358838.88
600823.SH,20150505,22.0,22.2,20.44,20.49,21.97,-1.48,-6.74,156637.02,331384.552
600823.SH,20150506,20.5,20.86,19.53,19.76,20.49,-0.73,-3.56,123013.29,249372.041
600823.SH,20150507,19.6,20.1,19.55,19.76,19.76,0.0,0.0,83116.28,165144.762
600823.SH,20150508,20.01,20.3,19.71,20.18,19.76,0.42,2.13,84920.82,170284.575
600823.SH,20150511,20.59,20.7,20.31,20.61,20.18,0.43,2.13,105890.81,217309.745
600823.SH,20150512,20.61,20.75,20.42,20.54,20.61,-0.07,-0.34,106793.59,219625.697
600823.SH,20150513,20.63,21.23,20.43,21.05,20.54,0.51,2.48,136805.08,285856.404
600823.SH,20150514,21.05,21.27,20.71,20.92,21.05,-0.13,-0.62,94543.29,198156.83
600823.SH,20150515,21.0,21.0,19.69,19.85,20.92,-1.07,-5.11,118748.22,238425.017
600823.SH,20150518,19.8,20.14,19.61,19.85,19.85,0.0,0.0,85555.57,170462.454
600823.SH,20150519,19.86,20.67,19.86,20.62,19.85,0.77,3.88,88510.2,180441.786
600823.SH,20150520,20.62,21.6,20.39,20.97,20.62,0.35,1.7,126341.09,268065.4
600823.SH,20150521,21.08,21.93,21.01,21.79,20.97,0.82,3.91,110328.53,238268.138
600823.SH,20150522,22.15,22.33,21.61,22.3,21.79,0.51,2.34,153513.82,337542.123
600823.SH,20150525,22.58,23.26,22.32,22.97,22.3,0.67,3.0,147595.79,336689.122
600823.SH,20150526,22.58,23.28,22.32,23.23,22.97,0.26,1.13,169049.0,385717.364
600823.SH,20150527,23.2,23.2,22.22,22.59,23.23,-0.64,-2.76,145364.81,328783.554
600823.SH,20150528,22.48,22.86,20.38,20.41,22.59,-2.18,-9.65,175435.24,386038.802
600823.SH,20150529,21.0,21.87,20.38,21.3,20.41,0.89,4.36,190782.25,405049.885
600823.SH,20150601,21.92,23.43,21.91,23.43,21.3,2.13,10.0,153758.07,352492.129
600823.SH,20150602,23.99,25.77,23.99,25.61,23.43,2.18,9.3,212677.22,531286.352
600823.SH,20150603,25.98,27.17,25.32,26.84,25.61,1.23,4.8,264056.0,690987.382
600823.SH,20150604,17.78,18.28,16.0,17.07,17.78,-0.71,-3.99,196147.53,334763.362
600823.SH,20150605,16.8,17.36,16.74,17.2,17.07,0.13,0.76,332116.16,565409.435
600823.SH,20150608,17.19,17.19,16.31,16.8,17.2,-0.4,-2.33,242266.03,406336.916
600823.SH,20150609,16.8,17.1,16.63,16.94,16.8,0.14,0.83,163711.0,276240.298
600823.SH,20150610,16.76,17.68,16.54,17.45,16.94,0.51,3.01,223654.62,385353.105
600823.SH,20150611,17.27,18.18,17.27,17.65,17.45,0.2,1.15,258450.11,459364.221
600823.SH,20150612,17.73,18.1,17.51,17.73,17.65,0.08,0.45,215118.21,381771.647
600823.SH,20150615,17.59,17.72,16.56,16.76,17.73,-0.97,-5.47,262096.68,448157.875
600823.SH,20150616,16.58,16.88,16.21,16.42,16.76,-0.34,-2.03,195044.07,320978.02
600823.SH,20150617,16.45,16.63,16.24,16.6,16.42,0.18,1.1,154179.87,253569.232
600823.SH,20150618,16.51,16.71,15.87,15.97,16.6,-0.63,-3.8,155973.06,256338.811
600823.SH,20150619,15.75,16.13,14.37,14.37,15.97,-1.6,-10.02,222612.85,334948.935
600823.SH,20150623,14.4,14.8,12.94,14.24,14.37,-0.13,-0.9,178825.29,248664.968
600823.SH,20150624,14.2,14.61,13.95,14.54,14.24,0.3,2.11,155384.76,222948.97
600823.SH,20150625,14.6,14.61,13.42,13.61,14.54,-0.93,-6.4,196231.75,279207.63
600823.SH,20150626,13.21,14.1,12.25,12.66,13.61,-0.95,-6.98,368098.56,482958.754
600823.SH,20150629,13.1,13.55,11.44,12.25,12.66,-0.41,-3.24,339493.08,425013.135
600823.SH,20150630,12.2,13.1,11.09,13.03,12.25,0.78,6.37,340515.77,416578.202
600823.SH,20150701,12.9,13.18,12.16,12.19,13.03,-0.84,-6.45,251623.36,322493.069
600823.SH,20150702,11.9,12.44,10.97,10.98,12.19,-1.21,-9.93,269192.35,312270.16
600823.SH,20150703,10.89,11.28,9.88,10.01,10.98,-0.97,-8.83,332914.76,343779.341
600823.SH,20150706,11.01,11.01,9.22,11.01,10.01,1.0,9.99,534235.36,560887.964
600823.SH,20150707,10.73,11.29,10.19,11.03,11.01,0.02,0.18,407155.42,442516.366
600823.SH,20150708,9.93,11.6,9.93,11.21,11.03,0.18,1.63,655446.61,712923.617
600823.SH,20150709,11.21,12.33,11.21,12.33,11.21,1.12,9.99,279004.71,330382.379
600823.SH,20150710,12.5,13.56,12.3,13.56,12.33,1.23,9.98,401248.28,534972.459
600823.SH,20150713,13.59,14.67,13.1,14.36,13.56,0.8,5.9,509726.66,711270.238
600823.SH,20150714,13.88,14.2,13.05,13.09,14.36,-1.27,-8.84,375980.35,511988.078
600823.SH,20150715,13.09,13.18,11.78,11.78,13.09,-1.31,-10.01,259046.21,320460.202
600823.SH,20150716,11.78,12.59,11.78,12.4,11.78,0.62,5.26,173672.77,211652.603
600823.SH,20150717,12.51,13.19,12.42,12.94,12.4,0.54,4.35,174165.18,224268.871
