ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600835.SH,20140527,16.12,16.41,15.95,16.24,16.12,0.12,0.74,70949.8,115359.167
600835.SH,20140528,16.18,16.3,15.78,16.2,16.24,-0.04,-0.25,73540.98,117845.555
600835.SH,20140529,16.12,16.31,15.86,15.9,16.2,-0.3,-1.85,41947.1,67359.394
600835.SH,20140530,15.9,15.99,15.46,15.79,15.9,-0.11,-0.69,63854.37,100199.639
600835.SH,20140603,15.87,16.1,15.66,15.68,15.79,-0.11,-0.7,71945.43,114192.084
600835.SH,20140604,15.52,15.53,14.79,14.98,15.68,-0.7,-4.46,100351.96,151387.702
600835.SH,20140605,15.02,15.54,14.9,15.45,14.98,0.47,3.14,61562.82,93850.482
600835.SH,20140606,15.48,16.06,15.42,15.69,15.45,0.24,1.55,105638.07,166666.468
600835.SH,20140609,15.62,15.62,15.29,15.32,15.69,-0.37,-2.36,53576.12,82628.313
600835.SH,20140610,15.36,16.3,15.3,16.17,15.32,0.85,5.55,112740.73,178328.391
600835.SH,20140611,16.25,16.72,16.13,16.48,16.17,0.31,1.92,168211.76,275600.146
600835.SH,20140612,16.4,16.44,16.12,16.23,16.48,-0.25,-1.52,88371.04,143631.754
600835.SH,20140613,16.1,16.52,16.01,16.34,16.23,0.11,0.68,89237.28,145394.61
600835.SH,20140616,16.34,16.44,16.16,16.34,16.34,0.0,0.0,70349.51,114723.059
600835.SH,20140617,16.35,16.5,16.18,16.22,16.34,-0.12,-0.73,68847.37,112477.959
600835.SH,20140618,16.19,16.28,15.66,15.73,16.22,-0.49,-3.02,82513.39,131400.261
600835.SH,20140619,15.73,15.8,15.0,15.09,15.73,-0.64,-4.07,71628.4,109949.434
600835.SH,20140620,15.02,15.15,14.68,14.87,15.09,-0.22,-1.46,117221.71,173791.499
600835.SH,20140623,14.9,15.1,14.88,14.99,14.87,0.12,0.81,49870.97,74836.505
600835.SH,20140624,15.05,15.54,14.98,15.38,14.99,0.39,2.6,69923.55,107171.347
600835.SH,20140625,15.33,15.33,15.0,15.05,15.38,-0.33,-2.15,52329.92,78878.585
600835.SH,20140626,15.22,15.56,15.18,15.45,15.05,0.4,2.66,97044.07,149752.44
600835.SH,20140627,15.5,15.59,15.31,15.53,15.45,0.08,0.52,63348.68,98005.099
600835.SH,20140630,15.45,15.74,15.32,15.58,15.53,0.05,0.32,55781.12,86549.869
600835.SH,20140701,15.63,15.66,15.38,15.51,15.58,-0.07,-0.45,46871.72,72504.024
600835.SH,20140702,15.59,15.95,15.44,15.91,15.51,0.4,2.58,98492.92,154469.073
600835.SH,20140703,15.89,16.35,15.72,16.11,15.91,0.2,1.26,136086.52,219239.553
600835.SH,20140704,16.05,17.55,16.05,17.23,16.11,1.12,6.95,306780.77,519738.87
600835.SH,20140707,17.33,17.33,16.75,17.16,17.23,-0.07,-0.41,151323.39,256912.962
600835.SH,20140708,16.98,17.16,16.58,16.93,17.16,-0.23,-1.34,126494.5,213235.5
600835.SH,20140709,17.05,17.37,16.48,16.5,16.93,-0.43,-2.54,130713.25,221616.602
600835.SH,20140710,16.4,16.82,16.33,16.59,16.5,0.09,0.55,85095.93,141462.898
600835.SH,20140711,16.51,16.82,16.5,16.66,16.59,0.07,0.42,59843.47,99836.76
600835.SH,20140714,16.55,17.08,16.55,17.02,16.66,0.36,2.16,99195.3,167578.041
600835.SH,20140715,17.02,17.19,16.48,16.64,17.02,-0.38,-2.23,105450.6,176257.597
600835.SH,20140716,16.6,16.78,16.12,16.13,16.64,-0.51,-3.06,90919.44,148379.794
600835.SH,20140717,16.12,16.29,16.06,16.16,16.13,0.03,0.19,41309.14,66776.651
600835.SH,20140718,16.32,16.32,15.69,15.75,16.16,-0.41,-2.54,125250.1,200644.409
600835.SH,20140721,15.72,15.73,15.22,15.47,15.75,-0.28,-1.78,82600.9,127329.261
600835.SH,20140722,15.44,15.89,15.35,15.82,15.47,0.35,2.26,70938.78,111530.828
600835.SH,20140723,15.85,15.92,15.52,15.6,15.82,-0.22,-1.39,64312.25,100944.433
600835.SH,20140724,15.39,15.59,15.23,15.37,15.32,0.05,0.33,72974.77,111884.365
600835.SH,20140725,15.37,15.77,15.37,15.71,15.37,0.34,2.21,57897.9,89999.039
600835.SH,20140728,15.74,16.5,15.74,16.37,15.71,0.66,4.2,145622.31,235286.939
600835.SH,20140729,16.35,16.78,16.2,16.74,16.37,0.37,2.26,169804.5,281023.303
600835.SH,20140730,16.78,16.92,16.48,16.62,16.74,-0.12,-0.72,103841.28,172836.058
600835.SH,20140731,16.6,16.69,16.45,16.64,16.62,0.02,0.12,105696.9,174845.108
600835.SH,20140801,16.6,16.7,16.47,16.49,16.64,-0.15,-0.9,114028.75,188765.468
600835.SH,20140804,16.4,16.89,16.39,16.87,16.49,0.38,2.3,95237.48,158613.204
600835.SH,20140805,16.83,16.92,16.64,16.9,16.87,0.03,0.18,92596.69,155425.205
600835.SH,20140806,16.83,17.41,16.61,17.17,16.9,0.27,1.6,129591.49,221039.31
600835.SH,20140807,17.17,17.3,16.72,16.77,17.17,-0.4,-2.33,119768.72,203852.915
600835.SH,20140808,16.76,16.82,16.63,16.67,16.77,-0.1,-0.6,84724.35,141485.901
600835.SH,20140811,16.78,16.98,16.66,16.92,16.67,0.25,1.5,82174.44,138591.165
600835.SH,20140812,16.87,17.25,16.85,17.12,16.92,0.2,1.18,101325.13,173150.451
600835.SH,20140813,17.14,17.2,16.58,17.05,17.12,-0.07,-0.41,109090.43,183920.392
600835.SH,20140814,18.76,18.76,17.93,18.76,17.05,1.71,10.03,583072.75,1081578.757
600835.SH,20140815,19.0,19.93,18.78,19.71,18.76,0.95,5.06,516593.34,995063.322
600835.SH,20140818,19.55,20.21,19.1,19.6,19.71,-0.11,-0.56,299357.31,588648.954
600835.SH,20140819,19.31,20.0,19.31,19.73,19.6,0.13,0.66,197564.0,388514.863
600835.SH,20140820,19.61,19.71,19.34,19.37,19.73,-0.36,-1.82,137089.35,266928.114
600835.SH,20140821,19.35,19.46,18.7,19.19,19.37,-0.18,-0.93,151945.83,288570.769
600835.SH,20140822,19.18,19.72,18.9,19.52,19.19,0.33,1.72,160563.24,310664.323
600835.SH,20140825,19.54,19.85,19.1,19.15,19.52,-0.37,-1.9,118601.86,230671.169
600835.SH,20140826,19.07,19.78,18.96,19.48,19.15,0.33,1.72,157443.99,306444.467
600835.SH,20140827,19.23,19.63,19.21,19.49,19.48,0.01,0.05,78829.7,152743.158
600835.SH,20140828,19.51,19.59,18.83,19.0,19.49,-0.49,-2.51,87891.05,168427.304
600835.SH,20140829,18.71,19.06,18.57,18.9,19.0,-0.1,-0.53,71793.11,134951.869
600835.SH,20140901,18.8,19.7,18.8,19.62,18.9,0.72,3.81,99009.25,192879.541
600835.SH,20140902,19.68,20.32,19.65,19.98,19.62,0.36,1.83,172726.61,347043.913
600835.SH,20140903,19.86,20.22,19.77,20.0,19.98,0.02,0.1,91544.2,182819.873
600835.SH,20140904,20.2,20.23,19.65,19.78,20.0,-0.22,-1.1,157024.33,310408.737
600835.SH,20140905,19.89,19.97,19.3,19.51,19.78,-0.27,-1.37,131442.46,256987.749
600835.SH,20140909,19.54,19.88,19.3,19.72,19.51,0.21,1.08,126600.58,247653.021
600835.SH,20140910,19.72,19.72,19.42,19.6,19.72,-0.12,-0.61,84856.53,165763.059
600835.SH,20140911,19.58,20.13,19.3,19.49,19.6,-0.11,-0.56,170187.74,335991.609
600835.SH,20140912,19.52,19.62,19.33,19.6,19.49,0.11,0.56,110490.75,215167.296
600835.SH,20140915,19.6,20.17,19.6,19.93,19.6,0.33,1.68,140470.44,280086.157
600835.SH,20140916,19.92,19.99,18.43,18.61,19.93,-1.32,-6.62,208615.43,400909.086
600835.SH,20140917,18.6,18.71,18.15,18.5,18.61,-0.11,-0.59,120124.49,221089.244
600835.SH,20140918,18.49,18.5,18.28,18.39,18.5,-0.11,-0.59,84348.04,154801.847
600835.SH,20140919,18.4,18.72,18.36,18.53,18.39,0.14,0.76,84371.15,156062.125
600835.SH,20140922,18.5,18.5,17.9,18.06,18.53,-0.47,-2.54,94567.79,171471.796
600835.SH,20140923,18.06,18.42,18.05,18.37,18.06,0.31,1.72,61888.01,112869.506
600835.SH,20140924,18.3,18.72,18.21,18.62,18.37,0.25,1.36,110637.51,205748.932
600835.SH,20140925,18.71,18.97,18.54,18.66,18.62,0.04,0.21,97923.38,183565.289
600835.SH,20140926,18.6,18.77,18.3,18.35,18.66,-0.31,-1.66,91630.66,169361.729
600835.SH,20140929,18.48,18.76,18.35,18.52,18.35,0.17,0.93,81216.42,150326.116
600835.SH,20140930,18.58,18.89,18.58,18.88,18.52,0.36,1.94,97084.22,182446.852
600835.SH,20141008,18.84,18.95,18.65,18.94,18.88,0.06,0.32,107013.58,201019.385
600835.SH,20141009,18.94,19.11,18.6,18.76,18.94,-0.18,-0.95,103068.81,193854.662
600835.SH,20141010,18.73,18.73,18.15,18.2,18.76,-0.56,-2.99,176985.36,324856.84
600835.SH,20141013,18.21,18.32,18.1,18.3,18.2,0.1,0.55,71732.81,130595.165
600835.SH,20141014,18.26,18.37,17.96,17.99,18.3,-0.31,-1.69,105927.05,192285.282
600835.SH,20141015,18.05,18.08,17.64,17.74,17.99,-0.25,-1.39,142099.4,252640.726
600835.SH,20141016,17.7,17.87,17.45,17.47,17.74,-0.27,-1.52,135021.55,238605.672
600835.SH,20141017,17.5,17.67,17.4,17.59,17.47,0.12,0.69,79182.9,138943.955
600835.SH,20141020,17.71,17.87,17.58,17.84,17.59,0.25,1.42,123013.46,218194.946
600835.SH,20141021,17.86,17.88,17.43,17.51,17.84,-0.33,-1.85,118908.35,209402.484
600835.SH,20141022,17.51,17.56,17.07,17.1,17.51,-0.41,-2.34,132775.91,229308.298
600835.SH,20141023,17.04,17.17,16.5,16.56,17.1,-0.54,-3.16,113799.96,190725.035
600835.SH,20141024,16.58,16.71,16.45,16.51,16.56,-0.05,-0.3,63749.38,105552.045
600835.SH,20141027,16.5,16.84,16.5,16.76,16.51,0.25,1.51,63025.9,105438.279
600835.SH,20141028,16.83,17.18,16.8,17.16,16.76,0.4,2.39,83861.85,142583.491
600835.SH,20141029,17.2,17.36,17.0,17.27,17.16,0.11,0.64,115654.13,198859.024
600835.SH,20141030,17.26,17.33,17.15,17.16,17.27,-0.11,-0.64,68595.35,118174.43
600835.SH,20141031,17.2,17.48,17.19,17.36,17.16,0.2,1.17,89741.56,155597.04
600835.SH,20141103,17.36,17.65,17.27,17.64,17.36,0.28,1.61,113926.25,198967.979
600835.SH,20141104,17.8,17.98,17.6,17.62,17.64,-0.02,-0.11,154117.5,274252.389
600835.SH,20141105,17.63,17.69,17.21,17.29,17.62,-0.33,-1.87,95858.91,166143.978
600835.SH,20141106,17.38,17.68,17.3,17.66,17.29,0.37,2.14,90952.53,159106.605
600835.SH,20141107,17.79,17.86,17.26,17.32,17.66,-0.34,-1.93,111844.96,196711.199
600835.SH,20141110,17.39,17.99,17.33,17.98,17.32,0.66,3.81,212013.95,376252.802
600835.SH,20141111,18.01,18.17,17.4,17.75,17.98,-0.23,-1.28,142822.34,253072.826
600835.SH,20141112,17.5,18.15,17.49,18.0,17.75,0.25,1.41,127166.2,228864.105
600835.SH,20141113,17.98,17.98,17.57,17.71,18.0,-0.29,-1.61,83681.4,148282.425
600835.SH,20141114,17.66,17.73,17.42,17.51,17.71,-0.2,-1.13,53539.85,93905.069
600835.SH,20141117,17.56,17.85,17.5,17.56,17.51,0.05,0.29,80421.82,142060.591
600835.SH,20141118,17.63,17.67,17.21,17.22,17.56,-0.34,-1.94,81379.4,141470.602
600835.SH,20141119,17.21,17.38,17.18,17.26,17.22,0.04,0.23,56472.72,97401.614
600835.SH,20141120,17.21,17.36,17.1,17.25,17.26,-0.01,-0.06,49646.46,85494.332
600835.SH,20141121,17.32,17.46,17.23,17.41,17.25,0.16,0.93,85391.68,148335.55
600835.SH,20141124,17.55,17.89,17.46,17.73,17.41,0.32,1.84,128723.63,227695.017
600835.SH,20141125,17.76,18.68,17.73,18.58,17.73,0.85,4.79,293670.57,538193.899
600835.SH,20141126,18.65,19.45,18.6,19.01,18.58,0.43,2.31,421907.65,806458.888
600835.SH,20141127,19.03,19.4,18.6,19.28,19.01,0.27,1.42,278598.73,527799.167
600835.SH,20141128,19.11,19.28,18.71,18.95,19.28,-0.33,-1.71,180185.32,342236.927
600835.SH,20141201,18.79,19.03,18.2,18.46,18.95,-0.49,-2.59,176007.32,325666.894
600835.SH,20141202,18.45,18.63,18.21,18.55,18.46,0.09,0.49,138035.03,254724.362
600835.SH,20141203,18.5,18.7,18.24,18.63,18.55,0.08,0.43,200053.65,369203.298
600835.SH,20141204,18.58,18.94,18.5,18.88,18.63,0.25,1.34,212558.64,399144.442
600835.SH,20141205,18.93,18.93,17.86,18.19,18.88,-0.69,-3.65,227582.52,416080.361
600835.SH,20141208,18.18,18.73,17.78,18.53,18.19,0.34,1.87,250368.91,457332.618
600835.SH,20141209,18.4,18.48,17.46,17.56,18.53,-0.97,-5.23,210784.8,381311.399
600835.SH,20141210,17.5,17.97,17.3,17.93,17.56,0.37,2.11,133339.09,236345.355
600835.SH,20141211,17.9,18.7,17.79,18.52,17.93,0.59,3.29,195403.98,358527.801
600835.SH,20141212,18.51,18.65,18.4,18.6,18.52,0.08,0.43,140329.12,260266.741
600835.SH,20141215,18.6,19.3,18.6,19.14,18.6,0.54,2.9,216200.25,412363.21
600835.SH,20141216,19.12,19.37,18.74,19.23,19.14,0.09,0.47,202472.3,386083.637
600835.SH,20141217,19.1,19.2,18.76,18.87,19.23,-0.36,-1.87,144321.79,273196.67
600835.SH,20141218,18.87,19.07,18.68,18.99,18.87,0.12,0.64,143691.36,271177.387
600835.SH,20141219,19.0,19.03,18.14,18.4,18.99,-0.59,-3.11,147422.68,272116.643
600835.SH,20141222,18.44,18.55,17.55,17.64,18.4,-0.76,-4.13,147053.55,262913.6
600835.SH,20141223,17.51,18.3,17.51,17.79,17.64,0.15,0.85,106155.13,191275.249
600835.SH,20141224,17.92,18.04,17.65,17.92,17.79,0.13,0.73,77515.32,138392.204
600835.SH,20141225,17.99,18.49,17.99,18.26,17.92,0.34,1.9,95819.37,174865.832
600835.SH,20141226,18.28,18.28,17.95,18.16,18.26,-0.1,-0.55,87799.08,158789.256
600835.SH,20141229,18.06,19.08,18.05,18.96,18.16,0.8,4.41,238908.51,448808.107
600835.SH,20141230,19.0,19.17,18.68,19.05,18.96,0.09,0.47,220850.18,419171.356
600835.SH,20141231,19.15,19.22,18.72,18.76,19.05,-0.29,-1.52,153340.91,289674.234
600835.SH,20150105,18.79,19.22,18.36,19.02,18.76,0.26,1.39,237364.66,446802.936
600835.SH,20150106,18.94,19.5,18.56,19.5,19.02,0.48,2.52,271236.71,518817.09
600835.SH,20150107,19.65,19.97,19.37,19.48,19.5,-0.02,-0.1,263746.4,516472.608
600835.SH,20150108,19.3,19.42,18.91,18.98,19.48,-0.5,-2.57,151878.63,289729.26
600835.SH,20150109,19.01,19.12,18.65,18.67,18.98,-0.31,-1.63,132166.31,249623.895
600835.SH,20150112,18.5,18.51,18.16,18.32,18.67,-0.35,-1.87,112633.15,206175.967
600835.SH,20150113,18.29,19.13,18.25,19.11,18.32,0.79,4.31,169240.76,318150.021
600835.SH,20150114,18.91,19.3,18.86,19.28,19.11,0.17,0.89,115733.29,220212.408
600835.SH,20150115,19.28,19.48,19.06,19.34,19.28,0.06,0.31,103962.57,200535.037
600835.SH,20150116,19.55,20.11,19.14,19.2,19.34,-0.14,-0.72,197553.99,386590.558
600835.SH,20150119,18.69,19.2,18.22,18.5,19.2,-0.7,-3.65,144748.13,271021.119
600835.SH,20150120,18.61,18.99,18.61,18.93,18.5,0.43,2.32,107454.47,202235.528
600835.SH,20150121,18.99,19.67,18.89,19.59,18.93,0.66,3.49,191528.48,371124.441
600835.SH,20150122,19.64,19.84,19.35,19.6,19.59,0.01,0.05,161642.45,316556.395
600835.SH,20150123,19.62,21.56,19.41,21.56,19.6,1.96,10.0,363856.52,759698.411
600835.SH,20150126,22.16,22.88,21.51,22.49,21.56,0.93,4.31,562771.07,1252255.583
600835.SH,20150127,22.19,22.64,21.57,22.18,22.49,-0.31,-1.38,343932.98,760697.131
600835.SH,20150128,22.25,22.5,21.83,22.21,22.18,0.03,0.14,260030.4,578195.513
600835.SH,20150129,22.0,23.19,21.79,22.44,22.21,0.23,1.04,356014.7,808448.795
600835.SH,20150130,22.4,22.63,21.8,21.86,22.44,-0.58,-2.58,205582.77,452898.423
600835.SH,20150202,21.65,22.19,21.47,21.59,21.86,-0.27,-1.24,146797.18,319841.589
600835.SH,20150203,21.71,22.1,21.63,22.0,21.59,0.41,1.9,132573.37,290670.969
600835.SH,20150204,22.42,22.96,22.2,22.21,22.0,0.21,0.95,204990.16,461654.173
600835.SH,20150205,22.4,24.2,21.76,23.79,22.21,1.58,7.11,385032.26,883321.041
600835.SH,20150206,23.4,23.67,22.15,22.24,23.79,-1.55,-6.52,224192.04,511608.239
600835.SH,20150209,22.01,22.19,21.08,21.2,22.24,-1.04,-4.68,155160.17,333804.122
600835.SH,20150210,21.26,22.07,21.2,21.78,21.2,0.58,2.74,114290.28,248349.545
600835.SH,20150211,21.91,22.02,21.4,21.87,21.78,0.09,0.41,82772.86,180311.002
600835.SH,20150212,22.75,24.06,22.59,22.91,21.87,1.04,4.76,605710.96,1425134.715
600835.SH,20150213,23.0,23.36,22.7,23.13,22.91,0.22,0.96,316092.87,729713.559
600835.SH,20150216,23.2,23.35,22.91,23.2,23.13,0.07,0.3,200101.56,462065.874
600835.SH,20150217,23.41,23.56,22.9,23.35,23.2,0.15,0.65,193484.68,449832.635
600835.SH,20150225,23.35,23.35,22.75,22.81,23.35,-0.54,-2.31,132920.92,304993.47
600835.SH,20150226,22.85,22.97,22.5,22.9,22.81,0.09,0.39,128178.76,291404.142
600835.SH,20150227,22.94,24.38,22.94,24.3,22.9,1.4,6.11,373923.31,890411.16
600835.SH,20150302,24.35,24.7,23.8,24.47,24.3,0.17,0.7,247919.41,603383.706
600835.SH,20150303,24.48,24.51,23.58,23.63,24.47,-0.84,-3.43,218870.53,524583.017
600835.SH,20150304,23.64,24.23,23.45,24.04,23.63,0.41,1.74,157779.6,376511.526
600835.SH,20150305,24.55,24.6,23.89,24.38,24.04,0.34,1.41,162832.95,394138.415
600835.SH,20150306,24.35,24.35,23.24,23.33,24.38,-1.05,-4.31,174716.75,413986.673
600835.SH,20150309,23.12,24.21,23.0,23.95,23.33,0.62,2.66,159621.55,379851.101
600835.SH,20150310,23.96,24.0,23.46,23.67,23.95,-0.28,-1.17,114581.75,271835.624
600835.SH,20150311,24.0,24.3,23.36,23.55,23.67,-0.12,-0.51,124479.75,295375.559
600835.SH,20150312,23.85,24.67,23.56,24.43,23.55,0.88,3.74,284801.4,689893.844
600835.SH,20150313,24.59,24.61,24.09,24.26,24.43,-0.17,-0.7,142462.14,345969.523
600835.SH,20150316,24.46,25.41,24.1,25.07,24.26,0.81,3.34,223486.76,552569.199
600835.SH,20150317,24.99,24.99,24.41,24.59,25.07,-0.48,-1.91,361062.03,887421.346
600835.SH,20150318,24.64,24.72,24.21,24.67,24.59,0.08,0.33,245496.34,599705.319
600835.SH,20150319,24.59,24.87,24.27,24.45,24.67,-0.22,-0.89,208579.63,511608.721
600835.SH,20150320,24.36,24.45,24.08,24.19,24.45,-0.26,-1.06,209109.99,506008.742
600835.SH,20150323,24.13,24.38,24.1,24.34,24.19,0.15,0.62,217641.99,528198.967
600835.SH,20150324,24.36,25.71,24.25,25.56,24.34,1.22,5.01,492416.77,1230470.955
600835.SH,20150325,25.44,26.28,25.22,25.53,25.56,-0.03,-0.12,427782.17,1102674.551
600835.SH,20150326,25.68,26.45,24.9,25.16,25.53,-0.37,-1.45,274982.32,702087.067
600835.SH,20150327,25.14,25.14,24.75,25.04,25.16,-0.12,-0.48,149456.78,372470.81
600835.SH,20150330,25.05,25.78,25.05,25.69,25.04,0.65,2.6,207740.92,530061.691
600835.SH,20150331,26.0,26.19,25.18,25.31,25.69,-0.38,-1.48,195471.49,497951.743
600835.SH,20150401,25.47,25.66,25.13,25.52,25.31,0.21,0.83,160366.42,408322.791
600835.SH,20150402,25.68,26.1,25.4,25.78,25.52,0.26,1.02,204381.84,525652.345
600835.SH,20150403,25.61,26.13,25.39,26.01,25.78,0.23,0.89,222433.43,573874.073
600835.SH,20150407,26.13,26.86,25.65,26.57,26.01,0.56,2.15,301529.77,792617.584
600835.SH,20150408,26.56,26.84,25.51,25.69,26.57,-0.88,-3.31,248013.36,645437.703
600835.SH,20150409,25.73,25.88,24.13,25.19,25.69,-0.5,-1.95,213701.57,536293.875
600835.SH,20150410,25.13,25.99,24.98,25.69,25.19,0.5,1.98,181632.47,466522.776
600835.SH,20150413,25.72,26.45,25.46,26.41,25.69,0.72,2.8,227004.76,590929.38
600835.SH,20150414,26.42,29.05,26.09,29.05,26.41,2.64,10.0,479790.87,1342763.328
600835.SH,20150415,29.91,31.11,28.85,29.27,29.05,0.22,0.76,472424.04,1419260.678
600835.SH,20150416,28.56,32.2,28.12,32.2,29.27,2.93,10.01,394733.87,1220683.947
600835.SH,20150417,33.85,35.2,32.34,32.8,32.2,0.6,1.86,462897.95,1558976.457
600835.SH,20150420,32.59,34.48,31.41,33.55,32.8,0.75,2.29,399518.05,1337010.252
600835.SH,20150421,33.49,33.5,32.25,33.33,33.55,-0.22,-0.66,245956.9,808839.765
600835.SH,20150422,33.35,35.97,33.35,34.02,33.33,0.69,2.07,296705.68,1025713.252
600835.SH,20150423,34.02,35.09,33.4,33.58,34.02,-0.44,-1.29,214378.43,730533.359
600835.SH,20150424,32.58,33.2,32.01,32.59,33.58,-0.99,-2.95,232985.26,759169.878
600835.SH,20150427,32.62,33.25,32.22,32.87,32.59,0.28,0.86,182853.68,598747.088
600835.SH,20150428,33.04,33.33,31.3,31.66,32.87,-1.21,-3.68,225185.57,720031.343
600835.SH,20150429,31.5,32.8,29.93,32.25,31.66,0.59,1.86,166384.52,536774.654
600835.SH,20150430,32.25,33.4,32.17,32.81,32.25,0.56,1.74,166511.28,546442.571
600835.SH,20150504,33.0,35.0,33.0,34.12,32.81,1.31,3.99,219464.44,751198.433
600835.SH,20150505,33.89,35.5,33.11,34.16,34.12,0.04,0.12,269046.5,928763.043
600835.SH,20150506,34.01,36.4,33.52,35.33,34.16,1.17,3.43,297770.55,1040766.771
600835.SH,20150507,34.8,35.48,31.8,31.8,35.33,-3.53,-9.99,241602.32,803681.722
600835.SH,20150508,31.86,32.6,30.75,31.53,31.8,-0.27,-0.85,228309.28,719926.845
600835.SH,20150511,32.01,33.42,31.42,33.31,31.53,1.78,5.65,181447.7,591224.548
600835.SH,20150512,33.35,36.64,33.35,36.64,33.31,3.33,10.0,300165.6,1057077.666
600835.SH,20150513,37.29,37.29,35.2,35.41,36.64,-1.23,-3.36,235694.74,849936.02
600835.SH,20150514,34.99,36.88,34.85,35.7,35.41,0.29,0.82,191258.5,689524.237
600835.SH,20150515,35.8,35.86,33.8,34.29,35.7,-1.41,-3.95,165698.26,571531.56
600835.SH,20150518,33.7,35.26,33.48,34.48,34.29,0.19,0.55,122068.44,422117.012
600835.SH,20150519,34.57,37.18,34.18,36.82,34.48,2.34,6.79,216973.32,770895.522
600835.SH,20150520,37.1,40.0,37.0,37.34,36.82,0.52,1.41,343318.12,1321129.934
600835.SH,20150521,37.3,39.39,36.51,38.24,37.34,0.9,2.41,215294.22,823675.212
600835.SH,20150522,38.49,38.89,37.28,38.05,38.24,-0.19,-0.5,209579.96,794073.31
600835.SH,20150525,37.85,40.49,37.5,40.12,38.05,2.07,5.44,273080.09,1065322.813
600835.SH,20150526,41.67,41.68,39.5,40.19,40.12,0.07,0.17,313936.49,1269391.926
600835.SH,20150527,40.49,40.84,39.38,40.29,40.19,0.1,0.25,245698.55,983677.177
600835.SH,20150528,40.3,42.0,36.91,37.15,40.29,-3.14,-7.79,263179.41,1051472.879
600835.SH,20150529,37.01,38.54,36.07,37.81,37.15,0.66,1.78,214125.64,801466.084
600835.SH,20150601,37.81,41.55,37.81,41.54,37.81,3.73,9.87,235709.32,937391.514
600835.SH,20150602,41.67,45.0,41.2,43.94,41.2,2.74,6.65,232730.86,1005840.015
600835.SH,20150603,44.5,44.5,41.22,42.63,43.94,-1.31,-2.98,209998.25,895267.261
600835.SH,20150604,43.0,43.0,39.4,41.91,42.63,-0.72,-1.69,155821.02,640472.066
600835.SH,20150605,42.55,43.05,40.59,41.08,41.91,-0.83,-1.98,219222.86,911903.239
600835.SH,20150608,41.55,42.99,41.11,42.1,41.08,1.02,2.48,182821.48,768919.532
600835.SH,20150609,42.2,45.38,42.07,44.78,42.1,2.68,6.37,244458.08,1068384.343
600835.SH,20150610,43.9,45.96,43.12,43.8,44.78,-0.98,-2.19,207822.91,922747.102
600835.SH,20150611,43.67,44.95,43.3,44.39,43.8,0.59,1.35,139166.34,614825.336
600835.SH,20150612,44.57,46.18,43.3,43.43,44.39,-0.96,-2.16,166527.43,747931.015
600835.SH,20150615,43.3,43.3,41.02,41.72,43.43,-1.71,-3.94,173619.59,730520.612
600835.SH,20150616,41.72,42.39,39.48,39.8,41.72,-1.92,-4.6,159925.98,651864.449
600835.SH,20150617,40.24,40.6,37.51,40.03,39.8,0.23,0.58,150803.1,589025.402
600835.SH,20150618,40.4,41.4,38.56,38.71,40.03,-1.32,-3.3,115650.28,466465.991
600835.SH,20150619,37.53,38.58,35.51,35.69,38.71,-3.02,-7.8,125179.75,467176.188
600835.SH,20150623,35.69,36.5,32.5,36.25,35.69,0.56,1.57,131682.35,466826.956
600835.SH,20150624,37.0,37.51,35.29,36.47,36.25,0.22,0.61,150121.38,548781.46
600835.SH,20150625,37.21,38.0,35.77,37.09,36.47,0.62,1.7,174205.67,650667.904
600835.SH,20150626,35.96,36.49,33.38,33.38,37.09,-3.71,-10.0,152658.52,526817.116
600835.SH,20150629,34.0,34.86,30.04,30.04,33.38,-3.34,-10.01,211864.5,670755.45
600835.SH,20150630,29.0,33.0,27.04,32.94,30.04,2.9,9.65,240245.2,714286.021
600835.SH,20150701,32.2,34.08,30.5,30.82,32.94,-2.12,-6.44,177404.65,586643.209
600835.SH,20150702,30.04,31.3,27.74,27.74,30.82,-3.08,-9.99,185990.64,542704.412
600835.SH,20150703,27.88,28.97,24.97,24.97,27.74,-2.77,-9.99,216271.27,561909.956
600835.SH,20150706,27.47,27.47,22.47,25.43,24.97,0.46,1.84,269140.99,674842.173
600835.SH,20150707,24.0,25.59,22.89,22.89,25.43,-2.54,-9.99,193179.31,454544.206
600835.SH,20150708,20.6,22.95,20.6,22.47,22.89,-0.42,-1.83,625993.24,1360967.943
600835.SH,20150709,22.47,24.72,22.47,24.72,22.47,2.25,10.01,171836.16,415490.896
600835.SH,20150710,27.19,27.19,26.12,27.19,24.72,2.47,9.99,107520.71,291714.011
600835.SH,20150713,28.5,29.91,28.5,29.91,27.19,2.72,10.0,192701.35,568510.96
600835.SH,20150714,30.4,32.8,29.31,30.7,29.91,0.79,2.64,295992.75,915906.701
600835.SH,20150715,29.6,30.5,27.63,27.63,30.7,-3.07,-10.0,152414.22,436758.973
600835.SH,20150716,27.63,29.5,26.25,28.99,27.63,1.36,4.92,130478.0,371076.574
600835.SH,20150717,29.3,31.65,29.11,31.0,28.99,2.01,6.93,134597.34,413250.251
600835.SH,20150720,31.0,32.5,30.0,31.35,31.0,0.35,1.13,136809.08,429812.701
600835.SH,20150721,30.31,31.9,30.01,31.33,31.35,-0.02,-0.06,104193.8,324464.449
600835.SH,20150722,31.33,31.86,30.18,31.46,31.33,0.13,0.41,125006.61,387360.106
