ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600136.SH,20141021,17.39,17.39,17.13,17.15,17.39,-0.24,-1.38,12938.28,22274.737
600136.SH,20141022,16.95,17.22,16.5,16.55,17.15,-0.6,-3.5,15585.09,26320.631
600136.SH,20141023,16.55,16.79,15.92,16.0,16.55,-0.55,-3.32,17222.5,28153.428
600136.SH,20141024,16.03,16.32,15.96,16.24,16.0,0.24,1.5,9947.59,16053.629
600136.SH,20141027,16.21,16.7,16.2,16.6,16.24,0.36,2.22,10152.36,16778.823
600136.SH,20141028,16.63,17.05,16.63,16.95,16.6,0.35,2.11,9499.07,16069.352
600136.SH,20141029,16.95,17.46,16.91,17.31,16.95,0.36,2.12,11614.68,20008.424
600136.SH,20141030,17.33,17.4,17.09,17.25,17.31,-0.06,-0.35,9492.41,16367.159
600136.SH,20141031,17.35,17.78,17.18,17.34,17.25,0.09,0.52,15891.13,27801.292
600136.SH,20141103,17.37,17.61,17.21,17.6,17.34,0.26,1.5,12014.51,20916.327
600136.SH,20141104,17.5,17.66,17.22,17.59,17.6,-0.01,-0.06,9465.8,16551.975
600136.SH,20141105,17.55,17.65,17.36,17.44,17.59,-0.15,-0.85,7803.22,13634.346
600136.SH,20141106,17.44,17.54,17.1,17.5,17.44,0.06,0.34,12895.42,22213.42
600136.SH,20141107,17.48,17.49,17.05,17.25,17.5,-0.25,-1.43,16859.19,29056.211
600136.SH,20141110,17.27,17.32,17.12,17.3,17.25,0.05,0.29,8882.9,15317.173
600136.SH,20141111,17.3,17.3,16.4,16.99,17.3,-0.31,-1.79,17455.13,29247.029
600136.SH,20141112,16.9,17.2,16.73,17.13,16.99,0.14,0.82,7186.16,12196.611
600136.SH,20141113,17.3,17.3,16.56,16.82,17.13,-0.31,-1.81,11460.15,19255.932
600136.SH,20141114,16.62,16.88,16.36,16.83,16.82,0.01,0.06,7633.52,12679.252
600136.SH,20141117,16.61,16.94,16.53,16.87,16.83,0.04,0.24,8035.34,13491.906
600136.SH,20141118,16.91,17.14,16.85,17.0,16.87,0.13,0.77,6199.52,10543.653
600136.SH,20141119,17.19,17.19,16.9,17.19,17.0,0.19,1.12,6047.38,10338.048
600136.SH,20141120,17.1,17.28,17.02,17.24,17.19,0.05,0.29,5915.41,10164.646
600136.SH,20141121,17.29,17.41,17.21,17.39,17.24,0.15,0.87,7984.59,13826.57
600136.SH,20141124,17.42,17.7,17.09,17.6,17.39,0.21,1.21,21975.28,38385.748
600136.SH,20141125,17.55,17.95,17.42,17.89,17.6,0.29,1.65,17889.79,31750.261
600136.SH,20141126,17.93,18.6,17.68,18.53,17.89,0.64,3.58,19191.75,34970.271
600136.SH,20141215,18.53,18.53,16.86,18.33,18.53,-0.2,-1.08,59422.9,104485.555
600136.SH,20141216,17.88,17.9,17.16,17.28,18.33,-1.05,-5.73,27661.36,48208.823
600136.SH,20141217,17.22,17.45,16.51,17.14,17.28,-0.14,-0.81,25577.78,43300.433
600136.SH,20141225,16.3,16.98,16.0,16.92,17.14,-0.22,-1.28,25069.07,41493.433
600136.SH,20141226,16.89,16.92,16.53,16.59,16.92,-0.33,-1.95,8523.02,14207.892
600136.SH,20141229,16.61,16.73,14.93,14.93,16.59,-1.66,-10.01,38631.95,58922.21
600136.SH,20141230,14.76,14.97,13.8,14.38,14.93,-0.55,-3.68,23346.17,33837.725
600136.SH,20141231,14.35,14.7,14.08,14.17,14.38,-0.21,-1.46,32039.01,45509.545
600136.SH,20150105,14.25,14.88,14.15,14.54,14.17,0.37,2.61,16306.79,23584.115
600136.SH,20150106,14.5,14.96,14.25,14.92,14.54,0.38,2.61,17568.54,25534.715
600136.SH,20150107,14.94,15.49,14.8,15.14,14.92,0.22,1.47,18270.19,27740.669
600136.SH,20150108,15.19,16.1,15.19,15.69,15.14,0.55,3.63,25953.57,40854.752
600136.SH,20150109,15.51,15.65,15.06,15.11,15.69,-0.58,-3.7,11493.84,17594.203
600136.SH,20150112,14.85,15.58,14.56,15.4,15.11,0.29,1.92,7408.66,11094.095
600136.SH,20150113,15.3,16.0,15.29,15.95,15.4,0.55,3.57,15604.9,24592.085
600136.SH,20150114,15.83,16.15,15.2,15.91,15.95,-0.04,-0.25,17717.47,27760.098
600136.SH,20150115,15.98,15.98,15.27,15.48,15.91,-0.43,-2.7,13149.03,20307.661
600136.SH,20150116,15.53,15.63,15.43,15.5,15.48,0.02,0.13,6045.94,9388.684
600136.SH,20150119,15.2,16.41,14.68,16.27,15.5,0.77,4.97,24169.75,37696.214
600136.SH,20150120,16.05,16.48,15.87,16.32,16.27,0.05,0.31,15808.66,25688.84
600136.SH,20150121,16.35,16.74,16.15,16.48,16.32,0.16,0.98,18616.51,30715.372
600136.SH,20150122,16.46,16.82,16.15,16.58,16.48,0.1,0.61,19053.54,31663.788
600136.SH,20150123,16.69,16.82,16.48,16.74,16.58,0.16,0.97,11179.81,18657.035
600136.SH,20150126,16.56,17.0,16.56,16.91,16.74,0.17,1.02,17026.82,28614.851
600136.SH,20150127,16.95,17.02,16.64,16.94,16.91,0.03,0.18,13140.74,22086.741
600136.SH,20150128,16.75,17.09,16.75,16.91,16.94,-0.03,-0.18,12836.3,21739.963
600136.SH,20150129,16.7,17.11,16.32,16.96,16.91,0.05,0.3,20579.08,34522.438
600136.SH,20150130,16.96,17.05,16.58,16.76,16.96,-0.2,-1.18,11378.12,19134.861
600136.SH,20150202,16.69,17.6,16.45,17.02,16.76,0.26,1.55,15900.22,26468.456
600136.SH,20150203,17.25,17.62,17.0,17.55,17.02,0.53,3.11,38685.79,66856.796
600136.SH,20150204,17.27,17.58,17.17,17.43,17.55,-0.12,-0.68,25809.22,44726.423
600136.SH,20150205,17.39,17.62,17.32,17.48,17.43,0.05,0.29,16218.4,28359.011
600136.SH,20150206,17.56,17.6,16.9,16.99,17.48,-0.49,-2.8,10586.68,18223.448
600136.SH,20150209,17.04,18.09,16.4,18.07,16.99,1.08,6.36,35960.08,61690.601
600136.SH,20150210,17.85,17.92,17.56,17.82,18.07,-0.25,-1.38,17135.82,30340.498
600136.SH,20150211,17.91,18.07,17.52,17.67,17.82,-0.15,-0.84,19346.29,34477.241
600136.SH,20150212,17.77,19.4,17.61,19.39,17.67,1.72,9.73,32780.51,60545.984
600136.SH,20150213,19.2,20.0,18.72,19.01,19.39,-0.38,-1.96,53707.42,102899.858
600136.SH,20150216,19.8,19.88,19.12,19.23,19.01,0.22,1.16,41171.16,79718.344
600136.SH,20150217,19.25,19.99,18.92,19.85,19.23,0.62,3.22,25268.71,49182.183
600136.SH,20150225,19.81,20.65,19.76,20.48,19.85,0.63,3.17,26668.42,54327.682
600136.SH,20150226,20.31,20.88,20.2,20.39,20.48,-0.09,-0.44,13357.7,27266.126
600136.SH,20150227,20.13,20.6,19.0,20.47,20.39,0.08,0.39,19562.52,39333.092
600136.SH,20150302,20.5,20.66,20.23,20.41,20.47,-0.06,-0.29,20187.46,41209.746
600136.SH,20150303,20.44,21.48,20.33,21.16,20.41,0.75,3.67,30667.04,64324.417
600136.SH,20150304,20.92,21.88,20.92,21.83,21.16,0.67,3.17,24055.05,51507.769
600136.SH,20150305,21.89,22.85,21.84,22.05,21.83,0.22,1.01,38406.73,85179.765
600136.SH,20150306,21.83,22.57,21.1,21.4,22.05,-0.65,-2.95,28857.87,63184.295
600136.SH,20150309,21.06,21.68,20.78,21.65,21.4,0.25,1.17,20664.38,44219.194
600136.SH,20150310,21.43,22.48,21.39,21.99,21.65,0.34,1.57,13399.01,29549.704
600136.SH,20150311,22.2,22.46,21.45,21.59,21.99,-0.4,-1.82,12665.96,27609.41
600136.SH,20150312,21.53,21.96,21.0,21.17,21.59,-0.42,-1.95,15400.07,32999.608
600136.SH,20150313,21.16,21.65,21.15,21.55,21.17,0.38,1.8,16187.43,34682.604
600136.SH,20150316,21.5,22.3,21.42,22.09,21.55,0.54,2.51,17531.08,38627.719
600136.SH,20150317,22.2,24.24,22.1,24.15,22.09,2.06,9.33,48028.2,112568.806
600136.SH,20150318,23.99,24.6,23.86,24.06,24.15,-0.09,-0.37,29331.81,70864.801
600136.SH,20150319,24.05,24.48,23.4,23.53,24.06,-0.53,-2.2,24551.36,57946.201
600136.SH,20150320,23.83,25.66,23.11,24.77,23.53,1.24,5.27,48302.59,116805.713
600136.SH,20150323,25.0,25.5,24.81,25.24,24.77,0.47,1.9,44193.3,111185.771
600136.SH,20150806,27.76,27.76,27.76,27.76,25.24,2.52,9.98,18279.02,50742.56
600136.SH,20150807,30.54,30.54,29.03,30.54,27.76,2.78,10.01,116533.09,354783.963
600136.SH,20150810,32.14,33.59,30.54,31.88,30.54,1.34,4.39,245089.33,788710.437
600136.SH,20150811,31.76,35.07,31.03,35.07,31.88,3.19,10.01,142427.77,477910.553
600136.SH,20150812,35.0,35.0,32.13,32.93,35.07,-2.14,-6.1,107437.25,363128.701
600136.SH,20150813,32.0,33.67,32.0,33.62,32.93,0.69,2.1,59193.41,193416.015
600136.SH,20150814,33.68,34.34,32.18,32.44,33.62,-1.18,-3.51,39959.17,132314.06
600136.SH,20150817,32.0,33.57,31.23,32.95,32.44,0.51,1.57,51544.68,167790.663
600136.SH,20150818,32.9,36.25,32.9,33.82,32.95,0.87,2.64,116099.08,408305.448
600136.SH,20150819,31.4,34.5,30.44,34.29,33.82,0.47,1.39,82193.4,261486.505
600136.SH,20150820,34.0,37.72,33.23,37.72,34.29,3.43,10.0,90386.31,329715.972
600136.SH,20150821,36.06,39.72,33.95,33.95,37.72,-3.77,-9.99,79266.1,280060.225
600136.SH,20150824,30.56,30.98,30.56,30.56,33.95,-3.39,-9.99,7462.0,22807.717
600136.SH,20150825,27.5,28.45,27.5,27.5,30.56,-3.06,-10.01,44909.0,123543.38
600136.SH,20150826,24.99,28.3,24.75,24.75,27.5,-2.75,-10.0,103786.27,266938.119
600136.SH,20150827,25.75,25.75,22.28,24.12,24.75,-0.63,-2.55,69789.28,166605.964
600136.SH,20150828,24.31,26.53,24.31,26.53,24.12,2.41,9.99,28488.74,74114.661
600136.SH,20150831,27.88,29.18,26.9,27.98,26.53,1.45,5.47,37611.92,106561.944
600136.SH,20150901,26.96,27.9,25.18,25.18,27.98,-2.8,-10.01,41591.13,106373.211
600136.SH,20150902,22.66,25.98,22.66,22.66,25.18,-2.52,-10.01,47727.65,114125.877
600136.SH,20150907,22.7,24.65,22.7,23.76,22.66,1.1,4.85,38788.28,93028.214
600136.SH,20150908,23.5,26.14,22.0,26.14,23.76,2.38,10.02,45275.68,111238.827
600136.SH,20150909,25.8,28.63,25.8,28.05,26.14,1.91,7.31,48951.47,136369.029
600136.SH,20150910,27.51,29.28,27.05,27.88,28.05,-0.17,-0.61,40756.69,115066.64
600136.SH,20150911,27.84,30.67,27.33,30.67,27.88,2.79,10.01,52880.49,155835.212
600136.SH,20150914,31.01,32.39,27.6,27.63,30.67,-3.04,-9.91,54586.87,162396.937
600136.SH,20150915,26.63,28.99,24.98,26.3,27.63,-1.33,-4.81,41237.08,108974.009
600136.SH,20150916,26.9,28.93,26.0,28.93,26.3,2.63,10.0,35402.9,98429.435
600136.SH,20150917,30.0,31.82,29.51,31.24,28.93,2.31,7.98,40043.02,125658.179
600136.SH,20150918,31.24,33.47,30.5,31.89,31.24,0.65,2.08,34430.47,110315.72
600136.SH,20150921,31.0,34.0,30.52,32.77,31.89,0.88,2.76,34123.9,110656.312
600136.SH,20150922,32.11,33.22,30.44,31.99,32.77,-0.78,-2.38,33544.42,106610.276
600136.SH,20150923,30.25,31.9,30.25,31.15,31.99,-0.84,-2.63,13399.0,41992.287
600136.SH,20150924,31.15,32.18,30.7,31.54,31.15,0.39,1.25,22353.67,69934.896
600136.SH,20150925,31.2,32.0,28.39,28.39,31.54,-3.15,-9.99,22018.79,65755.211
600136.SH,20150928,28.7,31.23,28.7,31.23,28.39,2.84,10.0,23892.85,73681.241
600136.SH,20150929,32.79,34.35,32.25,34.35,31.23,3.12,9.99,53640.81,180821.852
600136.SH,20150930,33.66,33.99,31.8,32.93,34.35,-1.42,-4.13,30696.2,100875.341
600136.SH,20151008,33.58,35.76,33.58,34.32,32.93,1.39,4.22,35209.38,123192.865
600136.SH,20151009,35.0,37.75,33.61,37.75,34.32,3.43,9.99,39245.56,142208.023
600136.SH,20151012,38.5,40.52,36.48,40.04,37.75,2.29,6.07,76831.08,297319.56
600136.SH,20151013,39.0,39.78,37.56,38.47,40.04,-1.57,-3.92,40968.98,158664.155
600136.SH,20151014,38.08,42.32,37.76,42.32,38.47,3.85,10.01,60235.21,244989.186
600136.SH,20151015,44.0,46.0,42.34,44.5,42.32,2.18,5.15,58790.2,258294.386
600136.SH,20151016,45.16,45.5,42.86,44.55,44.5,0.05,0.11,40465.91,177866.226
600136.SH,20151019,47.0,49.01,45.7,46.74,44.55,2.19,4.92,78454.67,375213.536
600136.SH,20151020,45.21,47.4,43.2,46.73,46.74,-0.01,-0.02,78385.72,349142.513
600136.SH,20151021,45.7,46.33,42.06,42.06,46.73,-4.67,-9.99,47487.15,208231.522
600136.SH,20151022,40.51,43.72,40.05,43.28,42.06,1.22,2.9,69163.94,290678.453
600136.SH,20151023,42.9,44.3,41.28,42.48,43.28,-0.8,-1.85,54565.31,232198.599
600136.SH,20151026,42.5,44.58,40.59,42.66,42.48,0.18,0.42,65309.73,277640.152
600136.SH,20151027,41.97,43.19,39.35,42.1,42.66,-0.56,-1.31,61117.71,253691.92
600136.SH,20151028,42.2,45.88,41.0,43.14,42.1,1.04,2.47,63729.6,280378.322
600136.SH,20151029,41.8,46.5,41.8,45.35,43.14,2.21,5.12,59956.95,266035.893
600136.SH,20151030,45.5,49.89,44.5,49.89,45.35,4.54,10.01,80101.78,388961.148
600136.SH,20151109,54.88,54.88,50.0,53.97,49.89,4.08,8.18,87777.63,470475.827
600136.SH,20151110,52.32,59.33,51.51,57.62,53.97,3.65,6.76,61647.97,349899.344
600136.SH,20151111,58.2,62.25,56.0,58.4,57.62,0.78,1.35,55134.58,325106.911
600136.SH,20151112,57.2,59.28,55.55,57.94,58.4,-0.46,-0.79,30599.52,174663.962
600136.SH,20151113,56.0,57.3,53.2,56.2,57.94,-1.74,-3.0,33075.54,183022.34
600136.SH,20151116,54.13,57.82,54.13,56.34,56.2,0.14,0.25,34022.76,190051.904
600136.SH,20151117,57.44,61.4,55.0,55.93,56.34,-0.41,-0.73,57475.82,336318.947
600136.SH,20151118,54.03,57.0,51.5,52.11,55.93,-3.82,-6.83,32222.61,174251.06
600136.SH,20151119,52.0,57.32,51.12,57.32,52.11,5.21,10.0,51223.57,278607.843
600136.SH,20151120,57.3,63.04,56.42,61.09,57.32,3.77,6.58,51364.8,312138.232
600136.SH,20151123,61.3,65.48,57.69,59.15,61.09,-1.94,-3.18,44016.6,271298.983
600136.SH,20151124,58.2,63.0,55.78,62.29,59.15,3.14,5.31,29414.66,174232.934
600136.SH,20151125,62.0,64.78,61.0,62.74,62.29,0.45,0.72,23340.48,146757.82
600136.SH,20151126,62.18,69.01,60.0,69.01,62.74,6.27,9.99,44013.77,285588.022
600136.SH,20151127,68.7,74.78,66.0,68.69,69.01,-0.32,-0.46,39313.09,274008.336
600136.SH,20151130,68.73,73.5,62.38,71.28,68.69,2.59,3.77,41801.44,287301.542
600136.SH,20151201,69.6,71.9,66.83,68.75,71.28,-2.53,-3.55,39310.02,270171.788
600136.SH,20151202,68.6,68.6,61.88,61.9,68.75,-6.85,-9.96,49148.36,308703.642
600136.SH,20151203,62.9,64.65,60.6,63.58,61.9,1.68,2.71,29180.67,184406.029
600136.SH,20151204,62.39,66.49,62.39,65.47,63.58,1.89,2.97,30118.16,195566.556
600136.SH,20151207,64.75,71.0,63.3,70.22,65.47,4.75,7.26,32835.22,223657.721
600136.SH,20151208,69.5,74.55,68.0,70.96,70.22,0.74,1.05,35090.35,252804.88
600136.SH,20151209,70.6,70.6,68.0,68.17,70.96,-2.79,-3.93,17988.09,124118.549
600136.SH,20151210,67.0,70.68,66.69,68.66,68.17,0.49,0.72,17847.32,123650.432
600136.SH,20151211,68.05,69.92,64.02,65.06,68.66,-3.6,-5.24,24085.08,159398.317
600136.SH,20151214,63.0,64.0,60.51,63.93,65.06,-1.13,-1.74,19969.17,124350.073
600136.SH,20151215,63.88,66.8,63.38,66.75,63.93,2.82,4.41,18539.97,121761.524
600136.SH,20151216,67.7,69.8,65.3,68.24,66.75,1.49,2.23,18615.65,126512.49
600136.SH,20151217,67.83,72.3,67.6,71.05,68.24,2.81,4.12,24899.93,174427.854
600136.SH,20151218,70.5,75.0,69.6,71.9,71.05,0.85,1.2,20586.35,150064.596
600136.SH,20151221,70.9,72.1,65.5,68.85,71.9,-3.05,-4.24,28254.51,194050.614
600136.SH,20151222,67.98,71.98,67.86,70.76,68.85,1.91,2.77,20217.55,141299.569
600136.SH,20151223,71.11,71.99,68.55,68.78,70.76,-1.98,-2.8,10654.77,73879.876
600136.SH,20151224,68.11,68.56,64.0,66.26,68.78,-2.52,-3.66,26759.09,175161.906
600136.SH,20151225,66.0,67.35,65.48,66.95,66.26,0.69,1.04,13104.8,87231.609
600136.SH,20151228,67.82,67.85,64.66,64.9,66.95,-2.05,-3.06,18350.57,121179.361
600136.SH,20151229,64.0,64.66,60.49,63.32,64.9,-1.58,-2.43,36084.76,222173.717
600136.SH,20151230,62.6,63.25,60.4,63.07,63.32,-0.25,-0.39,36780.44,226251.82
600136.SH,20151231,63.05,63.3,61.5,62.36,63.07,-0.71,-1.13,23218.9,144465.983
600136.SH,20160104,60.55,61.9,56.39,57.04,62.36,-5.32,-8.53,17274.08,100852.702
600136.SH,20160105,53.04,56.37,51.65,53.77,57.04,-3.27,-5.73,39768.48,213087.812
600136.SH,20160106,53.8,58.0,52.8,56.92,53.77,3.15,5.86,35114.73,192604.063
600136.SH,20160107,55.8,55.8,51.23,51.23,56.92,-5.69,-10.0,8558.0,44660.222
600136.SH,20160108,50.0,53.0,46.11,49.27,51.23,-1.96,-3.83,42590.44,210025.713
600136.SH,20160111,47.55,49.27,44.34,44.34,49.27,-4.93,-10.01,40443.54,185896.513
600136.SH,20160112,42.8,47.05,42.8,45.84,44.34,1.5,3.38,53059.91,243862.315
600136.SH,20160113,45.85,49.33,45.85,46.57,45.84,0.73,1.59,36344.48,173445.157
600136.SH,20160114,43.82,50.0,43.82,48.81,46.57,2.24,4.81,33408.1,161167.917
600136.SH,20160115,47.95,52.3,47.95,49.76,48.81,0.95,1.95,34003.51,172190.493
600136.SH,20160118,48.01,54.74,48.01,54.72,49.76,4.96,9.97,34424.18,180674.493
600136.SH,20160119,55.08,60.18,53.9,60.13,54.72,5.41,9.89,35843.44,202762.539
600136.SH,20160120,59.27,62.33,56.61,57.36,60.13,-2.77,-4.61,42336.46,250794.104
600136.SH,20160121,56.13,58.5,53.0,53.13,57.36,-4.23,-7.37,43915.86,246445.287
600136.SH,20160122,54.45,55.1,52.8,54.42,53.13,1.29,2.43,34799.74,187735.426
600136.SH,20160125,56.0,59.86,54.95,59.86,54.42,5.44,10.0,36251.19,211715.185
600136.SH,20160126,59.06,63.08,56.15,56.86,59.86,-3.0,-5.01,50836.52,303830.373
600136.SH,20160127,57.11,58.5,51.17,54.76,56.86,-2.1,-3.69,39826.61,212050.228
600136.SH,20160128,52.0,58.28,52.0,54.15,54.76,-0.61,-1.11,40225.07,222742.332
600136.SH,20160129,53.0,58.5,49.5,57.03,54.15,2.88,5.32,38001.14,205964.643
600136.SH,20160201,58.0,61.88,57.5,61.16,57.03,4.13,7.24,41794.44,249512.262
600136.SH,20160202,60.36,65.18,60.0,64.78,61.16,3.62,5.92,30279.22,193381.618
600136.SH,20160203,63.0,63.95,59.0,60.96,64.78,-3.82,-5.9,53898.72,333707.502
600136.SH,20160204,61.5,64.7,61.0,61.69,60.96,0.73,1.2,30144.46,190550.822
600136.SH,20160205,61.78,62.2,59.59,60.87,61.69,-0.82,-1.33,23261.81,141486.559
600136.SH,20160215,57.81,64.5,57.8,62.79,60.87,1.92,3.15,23808.73,147736.51
600136.SH,20160216,63.4,67.0,62.0,63.03,62.79,0.24,0.38,35694.87,227970.139
600136.SH,20160217,61.5,62.85,59.8,62.79,63.03,-0.24,-0.38,33285.64,203869.181
600136.SH,20160218,62.88,67.06,62.05,65.57,62.79,2.78,4.43,44867.65,290590.609
600136.SH,20160219,65.0,65.57,62.81,64.37,65.57,-1.2,-1.83,26309.88,169717.14
600136.SH,20160222,64.69,66.5,63.89,64.5,64.37,0.13,0.2,26836.44,174207.45
600136.SH,20160223,64.5,65.8,61.49,63.43,64.5,-1.07,-1.66,20216.26,128610.042
600136.SH,20160224,61.84,65.48,61.0,62.88,63.43,-0.55,-0.87,29910.15,189003.695
600136.SH,20160225,63.0,63.5,56.59,56.59,62.88,-6.29,-10.0,30490.45,180865.404
600136.SH,20160226,56.6,58.59,52.0,53.57,56.59,-3.02,-5.34,24020.4,130539.187
600136.SH,20160229,52.55,53.11,48.21,48.21,53.57,-5.36,-10.01,35517.3,174701.544
600136.SH,20160301,48.0,49.89,44.09,49.42,48.21,1.21,2.51,40557.77,190955.313
600136.SH,20160302,48.08,51.66,47.06,51.06,49.42,1.64,3.32,34716.98,171525.906
600136.SH,20160303,50.6,54.96,50.5,53.27,51.06,2.21,4.33,35872.29,191945.776
600136.SH,20160304,53.24,53.24,48.0,48.91,53.27,-4.36,-8.18,31702.27,160161.78
600136.SH,20160307,48.91,51.18,48.25,49.82,48.91,0.91,1.86,28566.24,142409.472
600136.SH,20160309,50.24,54.58,50.24,52.02,49.82,2.2,4.42,31055.79,163353.04
600136.SH,20160310,51.0,52.5,49.2,50.68,52.02,-1.34,-2.58,17967.54,91590.714
600136.SH,20160311,49.99,50.64,48.2,48.91,50.68,-1.77,-3.49,12755.78,62665.902
600136.SH,20160314,49.23,53.8,49.0,53.8,48.91,4.89,10.0,41320.51,216115.359
600136.SH,20160315,53.81,54.7,51.88,51.93,53.8,-1.87,-3.48,21939.21,116454.842
600136.SH,20160316,52.5,52.9,49.62,50.46,51.93,-1.47,-2.83,19632.51,99827.532
600136.SH,20160317,51.25,54.68,50.62,54.6,50.46,4.14,8.2,30507.27,162213.793
600136.SH,20160318,55.87,58.89,54.02,58.49,54.6,3.89,7.12,29172.02,165006.244
600136.SH,20160321,60.0,62.01,59.03,61.38,58.49,2.89,4.94,22840.65,138296.285
600136.SH,20160322,60.99,62.9,59.05,60.29,61.38,-1.09,-1.78,20514.12,126316.286
600136.SH,20160323,60.1,60.6,57.04,59.74,60.29,-0.55,-0.91,29671.93,173471.554
600136.SH,20160324,58.6,62.66,57.05,60.21,59.74,0.47,0.79,27963.54,170198.147
600136.SH,20160325,59.1,62.0,58.7,59.38,60.21,-0.83,-1.38,17219.81,103262.532
600136.SH,20160328,59.5,63.75,59.19,59.74,59.38,0.36,0.61,26566.69,163205.384
600136.SH,20160329,59.0,60.7,56.02,57.41,59.74,-2.33,-3.9,25794.2,148397.821
600136.SH,20160330,58.4,60.4,57.6,60.36,57.41,2.95,5.14,26647.01,157272.03
600136.SH,20160331,60.99,62.5,60.01,60.36,60.36,0.0,0.0,25927.67,159400.109
600136.SH,20160401,59.0,61.0,57.7,59.36,60.36,-1.0,-1.66,26611.12,156801.013
600136.SH,20160405,59.17,59.9,58.11,59.25,59.36,-0.11,-0.19,25906.19,152816.948
600136.SH,20160406,59.25,59.25,57.15,58.15,59.25,-1.1,-1.86,39667.12,229146.943
600136.SH,20160407,57.8,58.84,54.51,54.99,58.15,-3.16,-5.43,51012.41,286014.538
600136.SH,20160408,54.0,54.0,52.24,53.29,54.99,-1.7,-3.09,31291.79,165561.276
600136.SH,20160411,53.7,56.15,53.7,56.02,53.29,2.73,5.12,38751.79,213501.965
600136.SH,20160412,56.1,56.55,53.7,55.18,56.02,-0.84,-1.5,21909.11,120104.137
600136.SH,20160413,55.5,56.95,54.68,56.12,55.18,0.94,1.7,44341.8,248006.366
600136.SH,20160414,56.53,56.83,55.39,56.28,56.12,0.16,0.29,16087.48,90255.583
600136.SH,20160415,56.2,59.45,56.2,57.89,56.28,1.61,2.86,34739.1,202250.944
600136.SH,20160418,57.7,57.7,55.37,56.46,57.89,-1.43,-2.47,23721.36,132963.762
600136.SH,20160419,57.41,58.3,54.5,55.04,56.46,-1.42,-2.52,27183.74,151783.13
600136.SH,20160420,55.2,55.48,49.64,49.76,55.04,-5.28,-9.59,50348.4,259657.208
600136.SH,20160421,50.0,51.98,49.11,49.13,49.76,-0.63,-1.27,30089.65,151245.172
600136.SH,20160422,49.06,50.15,48.85,49.95,49.13,0.82,1.67,13961.92,69157.219
600136.SH,20160425,49.86,49.86,48.6,48.97,49.95,-0.98,-1.96,12729.0,62509.491
600136.SH,20160426,48.66,50.4,48.66,49.91,48.97,0.94,1.92,16694.35,83146.606
600136.SH,20160427,50.22,50.6,49.61,50.38,49.91,0.47,0.94,14215.9,71211.587
600136.SH,20160428,50.41,50.53,48.8,49.79,50.38,-0.59,-1.17,14267.35,70493.208
600136.SH,20160429,49.11,49.94,48.39,48.79,49.79,-1.0,-2.01,12931.54,63298.03
600136.SH,20160503,48.0,51.97,47.6,51.54,48.79,2.75,5.64,32124.29,162703.238
600136.SH,20160504,51.64,53.48,51.0,52.55,51.54,1.01,1.96,33824.78,178224.4
600136.SH,20160505,52.05,52.66,51.65,52.39,52.55,-0.16,-0.3,20186.42,105174.773
600136.SH,20160506,54.0,54.5,50.6,51.28,52.39,-1.11,-2.12,27909.29,146089.608
600136.SH,20160509,50.1,50.13,47.8,48.36,51.28,-2.92,-5.69,26782.47,131290.489
600136.SH,20160510,48.9,49.16,48.0,48.37,48.36,0.01,0.02,14158.12,68809.93
600136.SH,20160511,48.5,48.69,46.5,47.12,48.37,-1.25,-2.58,29487.69,138998.006
600136.SH,20160512,22.1,25.92,22.1,25.92,23.56,2.36,10.02,30218.75,73061.329
600136.SH,20160513,25.46,27.4,23.6,24.28,25.92,-1.64,-6.33,94895.85,242956.473
600136.SH,20160516,24.28,24.28,22.5,23.87,24.28,-0.41,-1.69,61572.64,144599.479
600136.SH,20160517,23.66,23.97,22.8,23.19,23.87,-0.68,-2.85,43623.44,101389.347
600136.SH,20160518,22.96,22.96,21.36,21.55,23.19,-1.64,-7.07,43453.68,95811.396
600136.SH,20160519,21.77,22.8,21.53,22.07,21.55,0.52,2.41,41078.6,91242.682
600136.SH,20160520,22.05,22.48,21.72,22.23,22.07,0.16,0.73,36245.52,80177.8
600136.SH,20160523,22.33,24.18,22.33,23.64,22.23,1.41,6.34,77597.82,182095.369
600136.SH,20160524,23.6,24.04,23.1,23.81,23.64,0.17,0.72,53894.98,127733.519
600136.SH,20160525,24.07,24.46,23.0,23.29,23.81,-0.52,-2.18,42512.2,101299.277
600136.SH,20160526,23.08,23.69,22.22,23.33,23.29,0.04,0.17,35978.3,82160.616
600136.SH,20160527,23.02,23.66,22.78,23.2,23.33,-0.13,-0.56,29916.61,69593.515
600136.SH,20160530,23.63,24.44,23.21,24.13,23.2,0.93,4.01,83526.28,200657.36
600136.SH,20160531,23.97,26.0,23.85,25.96,24.13,1.83,7.58,92756.67,233202.595
600136.SH,20160601,26.5,26.71,25.01,25.64,25.96,-0.32,-1.23,85588.33,221634.119
600136.SH,20160602,25.02,25.6,24.8,25.08,25.64,-0.56,-2.18,92969.9,233476.685
600136.SH,20160603,25.51,26.3,25.51,25.64,25.08,0.56,2.23,98964.13,256023.227
600136.SH,20160606,26.16,26.8,25.5,25.95,25.64,0.31,1.21,69081.37,180110.9
600136.SH,20160607,26.16,26.24,25.01,25.8,25.95,-0.15,-0.58,66932.33,169853.395
600136.SH,20160608,25.59,25.7,24.86,25.09,25.8,-0.71,-2.75,59552.2,149816.142
