ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000831.SZ,20150526,37.75,38.04,36.91,37.79,37.46,0.33,0.88,592926.07,2226162.9743
000831.SZ,20150527,37.7,39.33,37.42,38.83,37.79,1.04,2.75,726452.99,2793727.7054
000831.SZ,20150528,38.5,38.9,34.95,35.38,38.83,-3.45,-8.88,779755.21,2890748.1034
000831.SZ,20150529,35.56,35.99,33.33,35.37,35.38,-0.01,-0.03,468279.07,1636491.6408
000831.SZ,20150601,35.81,37.2,35.37,36.69,35.37,1.32,3.73,485918.28,1764270.8292
000831.SZ,20150602,36.73,37.7,36.36,37.44,36.69,0.75,2.04,649942.95,2410659.2751
000831.SZ,20150603,37.42,39.0,36.2,38.23,37.44,0.79,2.11,665176.16,2508137.2474
000831.SZ,20150604,38.81,38.81,35.12,37.94,38.23,-0.29,-0.76,680936.55,2569490.2479
000831.SZ,20150605,38.2,40.5,37.7,39.55,37.94,1.61,4.24,1205907.82,4746094.4352
000831.SZ,20150608,39.6,40.25,38.3,39.34,39.55,-0.21,-0.53,697264.97,2736333.3421
000831.SZ,20150609,39.35,40.54,38.71,39.74,39.34,0.4,1.02,887473.33,3519529.7818
000831.SZ,20150610,39.0,39.4,38.11,38.34,39.74,-1.4,-3.52,572645.19,2219403.6041
000831.SZ,20150611,38.35,39.5,38.06,38.5,38.34,0.16,0.42,499454.18,1935023.3694
000831.SZ,20150612,38.48,38.89,37.52,38.05,38.5,-0.45,-1.17,496615.88,1898443.3503
000831.SZ,20150615,38.28,38.46,36.65,36.7,38.05,-1.35,-3.55,426430.15,1601047.8166
000831.SZ,20150616,35.92,37.3,35.8,36.81,36.7,0.11,0.3,472460.59,1727296.3424
000831.SZ,20150617,36.58,37.57,35.79,37.26,36.81,0.45,1.22,333478.45,1225936.2131
000831.SZ,20150618,37.3,37.53,34.56,34.87,37.26,-2.39,-6.41,339807.84,1242009.5426
000831.SZ,20150619,34.01,34.8,31.38,31.38,34.87,-3.49,-10.01,408238.78,1345553.7646
000831.SZ,20150623,31.38,31.75,28.5,31.49,31.38,0.11,0.35,382429.35,1166572.6681
000831.SZ,20150624,31.58,32.31,31.07,31.91,31.49,0.42,1.33,363976.27,1155955.0282
000831.SZ,20150625,31.96,32.6,29.0,30.05,31.91,-1.86,-5.83,448540.47,1403154.5394
000831.SZ,20150626,29.0,30.06,27.05,27.05,30.05,-3.0,-9.98,521290.0,1446094.3099
000831.SZ,20150629,27.95,27.95,24.35,24.35,27.05,-2.7,-9.98,549130.19,1402428.5003
000831.SZ,20150630,24.33,25.92,21.92,25.58,24.35,1.23,5.05,584697.6,1387959.0676
000831.SZ,20150701,25.21,25.6,23.02,23.02,25.58,-2.56,-10.01,423790.74,1041496.2877
000831.SZ,20150702,22.78,23.49,20.72,20.72,23.02,-2.3,-9.99,500557.56,1073091.1987
000831.SZ,20150703,19.1,20.5,18.65,18.65,20.72,-2.07,-9.99,461973.45,879165.8131
000831.SZ,20150706,20.4,20.4,16.79,16.79,18.65,-1.86,-9.97,636184.34,1146496.2442
000831.SZ,20150707,15.3,15.5,15.11,15.11,16.79,-1.68,-10.01,529164.77,801361.255
000831.SZ,20150708,13.6,13.85,13.6,13.6,15.11,-1.51,-9.99,431189.0,586617.0112
000831.SZ,20150714,14.96,14.96,14.96,14.96,13.6,1.36,10.0,22119.0,33090.024
000831.SZ,20150715,16.46,16.46,15.9,16.46,14.96,1.5,10.03,759480.47,1248594.9757
000831.SZ,20150716,16.0,17.65,15.09,17.34,16.46,0.88,5.35,971343.98,1619897.9339
000831.SZ,20150717,17.35,19.01,17.01,18.87,17.34,1.53,8.82,807513.41,1466946.9045
000831.SZ,20150720,18.74,19.95,18.5,19.26,18.87,0.39,2.07,755661.01,1453072.3587
000831.SZ,20150721,18.6,20.45,18.33,19.7,19.26,0.44,2.28,674160.9,1317113.1829
000831.SZ,20150722,19.7,19.84,18.76,19.32,19.7,-0.38,-1.93,646726.26,1251864.547
000831.SZ,20150723,19.4,20.58,19.03,20.33,19.32,1.01,5.23,814535.51,1615593.1454
000831.SZ,20150724,20.3,22.36,20.11,21.58,20.33,1.25,6.15,1124435.82,2404923.5046
000831.SZ,20150727,20.84,21.52,19.42,19.42,21.58,-2.16,-10.01,720214.95,1482104.0925
000831.SZ,20150728,17.89,19.19,17.48,17.66,19.42,-1.76,-9.06,731213.52,1312628.2073
000831.SZ,20150729,18.2,19.07,16.91,19.0,17.66,1.34,7.59,523461.92,934386.8274
000831.SZ,20150730,18.7,19.48,17.8,18.09,19.0,-0.91,-4.79,497411.49,943043.5217
000831.SZ,20150731,17.74,18.3,16.98,17.65,18.09,-0.44,-2.43,356613.61,629834.29
000831.SZ,20150803,17.3,17.44,15.92,16.68,17.65,-0.97,-5.5,336133.34,559138.4427
000831.SZ,20150804,16.68,18.35,16.68,18.31,16.68,1.63,9.77,458174.13,801921.2289
000831.SZ,20150805,18.15,18.77,17.86,18.0,18.31,-0.31,-1.69,471119.47,858074.0632
000831.SZ,20150806,17.79,19.15,17.6,18.63,18.0,0.63,3.5,586742.13,1094720.129
000831.SZ,20150807,18.78,20.49,18.4,20.49,18.63,1.86,9.98,960106.5,1899727.2308
000831.SZ,20150810,21.08,22.54,20.9,22.54,20.49,2.05,10.0,1089485.89,2358374.1357
000831.SZ,20150811,23.1,23.74,21.35,21.89,22.54,-0.65,-2.88,1208642.36,2753724.6283
000831.SZ,20150812,21.33,22.45,21.19,21.4,21.89,-0.49,-2.24,670086.8,1462081.0472
000831.SZ,20150813,21.13,23.54,20.71,23.54,21.4,2.14,10.0,882228.84,1961397.0593
000831.SZ,20150814,24.48,25.4,23.43,23.75,23.54,0.21,0.89,1103261.05,2696445.884
000831.SZ,20150817,24.6,26.13,23.98,26.13,23.75,2.38,10.02,1039578.19,2645701.3765
000831.SZ,20150818,26.13,26.5,23.52,23.52,26.13,-2.61,-9.99,979685.96,2418096.9489
000831.SZ,20150819,21.9,24.69,21.17,24.07,23.52,0.55,2.34,849990.2,1916484.2957
000831.SZ,20150820,23.51,24.05,21.7,21.72,24.07,-2.35,-9.76,554963.88,1276746.1973
000831.SZ,20150821,21.0,22.67,20.01,20.85,21.72,-0.87,-4.01,567369.22,1215414.0557
000831.SZ,20150824,19.88,20.0,18.77,18.77,20.85,-2.08,-9.98,310059.48,589697.6262
000831.SZ,20150825,16.89,17.33,16.89,16.89,18.77,-1.88,-10.02,308167.16,521850.4376
000831.SZ,20150826,16.8,17.36,15.2,15.2,16.89,-1.69,-10.01,623342.69,1004940.7802
000831.SZ,20150827,15.6,16.3,14.28,15.97,15.2,0.77,5.07,482459.84,751169.1637
000831.SZ,20150828,16.55,17.57,16.05,17.57,15.97,1.6,10.02,588714.01,989668.2369
000831.SZ,20150831,17.5,17.5,16.45,16.75,17.57,-0.82,-4.67,501077.28,846843.1526
000831.SZ,20150901,16.3,16.39,15.11,15.7,16.75,-1.05,-6.27,431736.01,673257.9321
000831.SZ,20150902,14.74,16.31,14.5,14.75,15.7,-0.95,-6.05,340019.81,518010.9247
000831.SZ,20150907,15.13,15.83,14.9,15.04,14.75,0.29,1.97,306569.6,470017.3008
000831.SZ,20150908,15.04,16.23,14.63,15.95,15.04,0.91,6.05,268374.62,412767.6706
000831.SZ,20150909,16.2,17.17,16.01,16.63,15.95,0.68,4.26,407719.23,675799.5072
000831.SZ,20150910,16.3,17.01,16.16,16.38,16.63,-0.25,-1.5,350381.0,580801.3277
000831.SZ,20150911,16.43,16.85,16.33,16.62,16.38,0.24,1.47,288415.62,477641.8932
000831.SZ,20150914,16.95,17.11,14.96,14.96,16.62,-1.66,-9.99,450704.01,714546.2861
000831.SZ,20150915,14.4,15.09,13.52,13.69,14.96,-1.27,-8.49,330584.01,471309.3431
000831.SZ,20150916,13.98,15.06,13.74,15.05,13.69,1.36,9.93,327604.66,469395.4494
000831.SZ,20150917,14.94,15.85,14.6,14.7,15.05,-0.35,-2.33,416150.05,634470.9682
000831.SZ,20150918,15.03,15.23,14.52,14.86,14.7,0.16,1.09,228903.1,339995.0471
000831.SZ,20150921,14.53,15.57,14.41,15.46,14.86,0.6,4.04,270598.84,408590.7729
000831.SZ,20150922,15.48,15.98,15.3,15.65,15.46,0.19,1.23,368827.64,577022.9126
000831.SZ,20150923,15.27,15.55,14.9,14.94,15.65,-0.71,-4.54,332330.28,504118.9969
000831.SZ,20150924,15.04,15.35,14.88,15.33,14.94,0.39,2.61,241726.99,366206.2271
000831.SZ,20150925,15.2,15.78,14.7,14.9,15.33,-0.43,-2.81,330735.1,505605.2762
000831.SZ,20150928,14.8,15.1,14.2,15.0,14.9,0.1,0.67,193563.95,285384.7006
000831.SZ,20150929,14.61,14.77,14.25,14.35,15.0,-0.65,-4.33,179984.5,261168.7225
000831.SZ,20150930,14.49,14.69,14.38,14.56,14.35,0.21,1.46,144850.4,210583.3681
000831.SZ,20151008,15.3,15.36,15.04,15.12,14.56,0.56,3.85,238742.3,362880.1107
000831.SZ,20151009,15.12,16.29,15.03,15.95,15.12,0.83,5.49,433014.77,681830.6933
000831.SZ,20151012,16.23,17.16,16.05,16.76,15.95,0.81,5.08,482314.36,801220.8434
000831.SZ,20151013,16.98,17.65,16.78,17.42,16.76,0.66,3.94,511525.99,878259.9635
000831.SZ,20151014,17.53,19.16,17.5,18.07,17.42,0.65,3.73,713754.69,1322808.1376
000831.SZ,20151015,17.76,18.25,17.33,18.13,18.07,0.06,0.33,631657.28,1127190.7191
000831.SZ,20151016,18.13,18.6,17.66,18.14,18.13,0.01,0.06,526323.93,952383.4212
000831.SZ,20151019,18.0,18.05,17.32,17.52,18.14,-0.62,-3.42,424381.49,750654.9381
000831.SZ,20151020,17.39,17.75,17.04,17.7,17.52,0.18,1.03,375134.74,652851.7126
000831.SZ,20151021,17.65,18.35,16.08,16.61,17.7,-1.09,-6.16,591041.79,1032744.8799
000831.SZ,20151022,16.8,18.27,16.66,18.27,16.61,1.66,9.99,702079.05,1240405.9749
000831.SZ,20151023,19.09,19.5,18.4,18.98,18.27,0.71,3.89,888396.07,1677668.6599
000831.SZ,20151026,18.98,18.98,18.03,18.64,18.98,-0.34,-1.79,580793.81,1078728.7179
000831.SZ,20151027,18.42,19.0,17.4,18.77,18.64,0.13,0.7,506269.36,921864.7647
000831.SZ,20151028,18.49,18.76,17.78,17.91,18.77,-0.86,-4.58,402727.78,735182.7596
000831.SZ,20151029,18.05,18.47,17.8,17.94,17.91,0.03,0.17,298286.99,539489.5094
000831.SZ,20151030,17.77,17.95,17.27,17.5,17.94,-0.44,-2.45,258339.65,455519.1543
000831.SZ,20151102,17.1,18.44,16.99,17.72,17.5,0.22,1.26,400426.49,717664.2685
000831.SZ,20151103,17.78,18.4,17.48,18.06,17.72,0.34,1.92,357390.0,640560.0961
000831.SZ,20151104,18.15,19.75,18.1,19.43,18.06,1.37,7.59,591416.86,1130777.8115
000831.SZ,20151105,19.17,20.57,19.08,19.69,19.43,0.26,1.34,702941.68,1391483.9156
000831.SZ,20151106,19.56,20.8,19.32,20.32,19.69,0.63,3.2,521606.72,1056269.8266
000831.SZ,20151109,20.1,21.5,19.65,20.76,20.32,0.44,2.17,657499.14,1346599.6983
000831.SZ,20151110,20.3,22.58,20.3,21.15,20.76,0.39,1.88,822741.18,1754165.315
000831.SZ,20151111,22.0,23.17,22.0,22.35,21.15,1.2,5.67,1009361.63,2269518.6751
000831.SZ,20151112,23.8,24.59,23.71,24.59,22.35,2.24,10.02,1094582.52,2677860.6354
000831.SZ,20151113,24.3,26.47,23.73,24.7,24.59,0.11,0.45,1142414.94,2852578.9023
000831.SZ,20151116,24.09,26.18,23.81,25.01,24.7,0.31,1.26,713717.35,1800097.955
000831.SZ,20151117,25.23,27.1,24.5,25.58,25.01,0.57,2.28,877288.91,2238006.6123
000831.SZ,20151118,25.41,26.21,23.5,24.17,25.58,-1.41,-5.51,659449.44,1621609.0188
000831.SZ,20151119,24.18,24.5,23.45,24.45,24.17,0.28,1.16,408741.75,980577.0579
000831.SZ,20151120,24.33,25.28,23.61,24.68,24.45,0.23,0.94,690513.38,1680682.5532
000831.SZ,20151123,24.11,24.36,22.48,22.6,24.68,-2.08,-8.43,599302.04,1400573.6569
000831.SZ,20151124,22.99,23.04,22.06,22.98,22.6,0.38,1.68,357223.85,808639.4772
000831.SZ,20151125,23.0,23.45,22.68,23.26,22.98,0.28,1.22,334008.4,770267.195
000831.SZ,20151126,23.3,24.85,23.01,23.89,23.26,0.63,2.71,621695.39,1497022.7992
000831.SZ,20151127,23.72,23.75,21.5,21.5,23.89,-2.39,-10.0,448224.92,1008547.473
000831.SZ,20151130,21.5,21.78,19.36,20.3,21.5,-1.2,-5.58,587759.67,1190428.8613
000831.SZ,20151201,20.06,20.8,19.8,20.51,20.3,0.21,1.03,352191.39,717086.2918
000831.SZ,20151202,20.4,21.08,19.85,21.02,20.51,0.51,2.49,319339.91,657074.3432
000831.SZ,20151203,20.82,21.4,20.72,21.25,21.02,0.23,1.09,259401.49,546715.7158
000831.SZ,20151204,21.01,21.3,20.34,20.47,21.25,-0.78,-3.67,295335.14,612268.6492
000831.SZ,20151207,20.48,20.95,20.25,20.95,20.47,0.48,2.34,267949.44,554446.9729
000831.SZ,20151208,20.69,22.54,19.9,21.46,20.95,0.51,2.43,501644.35,1061277.6881
000831.SZ,20151209,21.68,22.4,21.03,21.36,21.46,-0.1,-0.47,549113.27,1200629.9591
000831.SZ,20151210,20.86,20.92,20.2,20.33,21.36,-1.03,-4.82,322751.29,663028.4656
000831.SZ,20151211,20.21,20.98,19.93,20.53,20.33,0.2,0.98,235724.25,483420.6969
000831.SZ,20151214,20.22,21.55,20.03,21.39,20.53,0.86,4.19,397989.3,837293.535
000831.SZ,20151215,21.35,21.75,21.08,21.19,21.39,-0.2,-0.94,234164.03,498182.6598
000831.SZ,20151216,21.24,21.85,21.11,21.22,21.19,0.03,0.14,271429.14,581751.949
000831.SZ,20151217,21.43,21.98,21.25,21.57,21.22,0.35,1.65,369864.34,798178.9889
000831.SZ,20151218,21.32,21.43,20.61,20.85,21.57,-0.72,-3.34,295777.76,619883.5474
000831.SZ,20151221,20.87,21.8,20.72,21.75,20.85,0.9,4.32,415536.49,884611.2782
000831.SZ,20151222,22.2,23.9,22.0,23.31,21.75,1.56,7.17,784524.15,1778581.1462
000831.SZ,20151223,23.1,23.1,22.11,22.38,23.31,-0.93,-3.99,421786.81,956123.1781
000831.SZ,20151224,22.38,22.99,21.8,22.8,22.38,0.42,1.88,365619.71,824500.3228
000831.SZ,20151225,22.7,23.0,22.44,22.74,22.8,-0.06,-0.26,244740.9,556827.153
000831.SZ,20151228,22.75,22.9,21.48,21.49,22.74,-1.25,-5.5,319380.27,709842.7592
000831.SZ,20151229,21.41,21.57,20.63,20.85,21.49,-0.64,-2.98,347753.97,728661.6158
000831.SZ,20151230,21.07,21.5,20.7,21.15,20.85,0.3,1.44,319969.34,674395.1468
000831.SZ,20151231,21.15,21.23,20.65,20.7,21.15,-0.45,-2.13,184084.8,385887.4214
000831.SZ,20160104,20.61,20.67,18.63,18.63,20.7,-2.07,-10.0,243930.31,474168.7107
000831.SZ,20160105,17.5,18.5,16.9,18.01,18.63,-0.62,-3.33,319450.83,570704.7273
000831.SZ,20160106,18.01,18.98,17.98,18.7,18.01,0.69,3.83,345503.55,643007.5186
000831.SZ,20160107,18.42,18.42,16.83,16.86,18.7,-1.84,-9.84,83277.0,145469.9129
000831.SZ,20160108,17.31,17.74,15.9,17.24,16.86,0.38,2.25,343538.43,588568.4787
000831.SZ,20160111,16.88,17.6,15.65,15.78,17.24,-1.46,-8.47,297551.61,497986.9195
000831.SZ,20160112,15.8,16.1,15.17,15.63,15.78,-0.15,-0.95,253797.04,397142.5658
000831.SZ,20160113,15.74,16.07,15.2,15.23,15.63,-0.4,-2.56,215236.75,337224.7792
000831.SZ,20160114,14.62,15.86,14.59,15.76,15.23,0.53,3.48,217412.37,332554.1811
000831.SZ,20160115,15.75,15.95,14.82,15.0,15.76,-0.76,-4.82,198957.5,307974.6554
000831.SZ,20160118,14.6,15.38,14.6,15.19,15.0,0.19,1.27,204598.9,307439.4736
000831.SZ,20160119,15.2,15.84,14.97,15.8,15.19,0.61,4.02,264233.22,410072.9897
000831.SZ,20160120,15.6,16.8,15.56,16.06,15.8,0.26,1.65,325086.58,523512.7219
000831.SZ,20160121,15.5,16.15,15.01,15.01,16.06,-1.05,-6.54,241028.4,375944.2406
000831.SZ,20160122,15.31,15.5,14.71,15.27,15.01,0.26,1.73,147862.28,224610.0548
000831.SZ,20160125,15.51,16.2,15.38,15.9,15.27,0.63,4.13,218802.35,346267.8805
000831.SZ,20160126,15.9,16.64,14.8,14.93,15.9,-0.97,-6.1,456883.45,730007.6211
000831.SZ,20160127,15.18,16.3,14.85,15.99,14.93,1.06,7.1,464761.91,727759.9799
000831.SZ,20160128,15.6,15.76,14.39,14.39,15.99,-1.6,-10.01,345621.07,522784.2501
000831.SZ,20160129,14.08,15.18,13.91,14.75,14.39,0.36,2.5,288340.73,421935.9939
000831.SZ,20160201,14.41,15.26,13.7,14.23,14.75,-0.52,-3.53,263064.43,382769.5151
000831.SZ,20160202,14.35,14.86,14.2,14.68,14.23,0.45,3.16,204432.16,298059.5405
000831.SZ,20160203,14.3,14.67,14.2,14.57,14.68,-0.11,-0.75,156946.96,227161.0758
000831.SZ,20160204,14.73,15.8,14.69,15.37,14.57,0.8,5.49,317107.46,485696.967
000831.SZ,20160205,15.29,15.47,14.8,14.86,15.37,-0.51,-3.32,213798.92,322135.8626
000831.SZ,20160215,14.3,15.55,14.06,15.26,14.86,0.4,2.69,236886.22,354790.2346
000831.SZ,20160216,15.28,15.87,15.12,15.73,15.26,0.47,3.08,299437.44,466077.5629
000831.SZ,20160217,15.6,16.13,15.39,15.86,15.73,0.13,0.83,281581.84,444172.648
000831.SZ,20160218,16.01,16.45,15.72,15.85,15.86,-0.01,-0.06,338634.17,543459.7185
000831.SZ,20160219,15.67,15.89,15.51,15.71,15.85,-0.14,-0.88,208770.53,327624.0596
000831.SZ,20160222,16.19,17.28,16.14,17.28,15.71,1.57,9.99,550404.08,934239.943
000831.SZ,20160223,17.27,18.17,17.18,17.65,17.28,0.37,2.14,650115.12,1150628.5547
000831.SZ,20160224,17.44,17.89,17.03,17.46,17.65,-0.19,-1.08,362780.56,634205.0382
000831.SZ,20160225,17.49,17.81,15.71,15.71,17.46,-1.75,-10.02,460687.73,770156.031
000831.SZ,20160226,15.7,16.83,15.6,16.45,15.71,0.74,4.71,440437.37,714569.1913
000831.SZ,20160229,16.34,16.53,14.81,15.82,16.45,-0.63,-3.83,344303.67,536390.2612
000831.SZ,20160301,15.83,16.63,15.6,16.49,15.82,0.67,4.24,290553.73,471755.2014
000831.SZ,20160302,16.31,18.14,16.15,18.14,16.49,1.65,10.01,577039.19,1007042.0046
000831.SZ,20160303,18.28,18.99,17.55,17.7,18.14,-0.44,-2.43,637399.78,1165570.1357
000831.SZ,20160304,17.58,18.37,17.18,17.92,17.7,0.22,1.24,462257.47,829349.192
000831.SZ,20160307,18.85,18.98,17.62,18.5,17.92,0.58,3.24,564369.78,1033463.0608
000831.SZ,20160308,18.6,18.6,17.35,18.06,18.5,-0.44,-2.38,411380.6,739190.336
000831.SZ,20160309,17.3,17.32,16.6,16.65,18.06,-1.41,-7.81,372054.98,629575.4422
000831.SZ,20160310,16.66,16.94,16.0,16.24,16.65,-0.41,-2.46,311350.12,512672.3282
000831.SZ,20160311,16.1,16.15,15.6,15.99,16.24,-0.25,-1.54,201957.62,321880.9607
000831.SZ,20160314,16.19,16.75,16.09,16.32,15.99,0.33,2.06,268981.0,442495.3497
000831.SZ,20160315,16.27,16.27,15.63,16.05,16.32,-0.27,-1.65,258335.41,411921.7045
000831.SZ,20160316,16.06,16.24,15.53,15.58,16.05,-0.47,-2.93,201058.45,319102.5433
000831.SZ,20160317,15.88,16.11,15.57,16.02,15.58,0.44,2.82,273137.34,434353.8589
000831.SZ,20160318,16.25,16.9,16.11,16.69,16.02,0.67,4.18,425582.19,706649.7024
000831.SZ,20160321,16.85,17.44,16.69,17.23,16.69,0.54,3.24,445043.84,758409.3262
000831.SZ,20160322,17.1,17.24,16.75,16.92,17.23,-0.31,-1.8,324361.92,550115.5923
000831.SZ,20160323,16.96,18.45,16.81,18.05,16.92,1.13,6.68,716404.42,1271225.9466
000831.SZ,20160324,17.5,17.87,17.2,17.2,18.05,-0.85,-4.71,460281.22,805917.7875
000831.SZ,20160325,17.03,17.55,17.03,17.37,17.2,0.17,0.99,211224.24,366083.1356
000831.SZ,20160328,17.4,17.95,17.18,17.5,17.37,0.13,0.75,367583.33,648660.0607
000831.SZ,20160329,17.69,18.3,17.25,17.47,17.5,-0.03,-0.17,397709.61,707061.3461
000831.SZ,20160330,17.65,18.1,17.16,17.74,17.47,0.27,1.55,369382.07,652080.4449
000831.SZ,20160331,17.74,17.94,17.39,17.53,17.74,-0.21,-1.18,288042.98,508080.7298
000831.SZ,20160401,17.53,18.3,17.52,18.24,17.53,0.71,4.05,582946.49,1048525.091
000831.SZ,20160405,18.23,18.45,17.72,18.32,18.24,0.08,0.44,500069.73,904143.591
000831.SZ,20160406,18.05,18.3,17.57,17.89,18.32,-0.43,-2.35,388982.38,699060.4194
000831.SZ,20160407,18.0,18.05,17.15,17.18,17.89,-0.71,-3.97,373621.58,651187.1857
000831.SZ,20160411,16.32,16.32,16.32,16.32,17.18,-0.86,-5.01,117464.0,191701.248
000831.SZ,20160412,16.35,16.97,16.13,16.54,16.32,0.22,1.35,686596.56,1128051.911
000831.SZ,20160413,16.55,17.37,16.46,16.9,16.54,0.36,2.18,748402.58,1274698.445
000831.SZ,20160414,16.88,16.95,16.26,16.44,16.9,-0.46,-2.72,391642.37,645532.9405
000831.SZ,20160415,16.38,16.77,16.12,16.64,16.44,0.2,1.22,352693.82,577820.7211
000831.SZ,20160418,16.4,16.48,16.18,16.32,16.64,-0.32,-1.92,170690.2,278888.67
000831.SZ,20160419,16.5,17.06,16.4,16.5,16.32,0.18,1.1,343634.51,575582.0104
000831.SZ,20160420,16.68,17.0,15.68,15.89,16.5,-0.61,-3.7,411883.04,668328.8817
000831.SZ,20160421,15.96,16.68,15.8,16.3,15.89,0.41,2.58,620905.66,1021502.1282
000831.SZ,20160422,16.0,16.02,15.49,15.49,16.3,-0.81,-4.97,417574.44,649451.6374
000831.SZ,20160425,15.24,15.4,14.73,14.9,15.49,-0.59,-3.81,234254.92,353156.7245
000831.SZ,20160426,14.86,14.99,14.16,14.4,14.9,-0.5,-3.36,381268.47,549505.563
000831.SZ,20160427,14.4,14.92,14.3,14.51,14.4,0.11,0.76,241610.64,353160.4047
000831.SZ,20160428,14.61,14.67,13.9,14.18,14.51,-0.33,-2.27,176450.56,250980.0802
000831.SZ,20160429,14.18,14.55,14.18,14.44,14.18,0.26,1.83,199676.43,288165.5938
000831.SZ,20160503,14.66,14.97,14.51,14.85,14.44,0.41,2.84,202930.7,299886.0145
000831.SZ,20160504,14.81,15.09,14.72,14.85,14.85,0.0,0.0,147545.27,219820.1697
000831.SZ,20160505,14.9,15.27,14.88,14.94,14.85,0.09,0.61,180612.28,271961.8724
000831.SZ,20160506,15.02,15.34,14.66,14.66,14.94,-0.28,-1.87,253035.11,379940.4948
000831.SZ,20160509,14.51,14.69,13.93,13.93,14.66,-0.73,-4.98,153738.32,219233.9282
000831.SZ,20160510,13.5,13.8,13.23,13.23,13.93,-0.7,-5.03,292868.99,388738.7416
000831.SZ,20160511,13.4,13.43,12.67,12.97,13.23,-0.26,-1.97,182294.36,238558.1394
000831.SZ,20160512,12.8,13.45,12.62,13.37,12.97,0.4,3.08,235889.36,311415.9219
000831.SZ,20160513,13.21,13.77,13.21,13.55,13.37,0.18,1.35,222068.87,301457.5211
000831.SZ,20160516,13.42,14.23,13.42,14.23,13.55,0.68,5.02,273890.79,382491.9685
000831.SZ,20160517,14.39,14.94,14.22,14.26,14.23,0.03,0.21,345823.14,510137.8638
000831.SZ,20160518,14.12,14.86,14.03,14.33,14.26,0.07,0.49,268978.34,387645.22
000831.SZ,20160519,14.39,15.04,14.39,14.9,14.33,0.57,3.98,301115.82,445701.1449
000831.SZ,20160520,14.82,15.35,14.7,15.0,14.9,0.1,0.67,262114.06,395355.4792
000831.SZ,20160523,14.95,15.22,14.65,14.87,15.0,-0.13,-0.87,211825.31,315099.3492
000831.SZ,20160524,14.67,14.96,14.63,14.82,14.87,-0.05,-0.34,108213.18,159534.99
000831.SZ,20160525,15.13,15.28,14.52,14.6,14.82,-0.22,-1.48,160144.61,239522.517
000831.SZ,20160526,14.61,15.1,14.42,15.0,14.6,0.4,2.74,189540.45,280156.8701
000831.SZ,20160527,15.06,15.44,15.03,15.16,15.0,0.16,1.07,167689.2,255845.8543
000831.SZ,20160530,15.0,15.48,14.81,15.26,15.16,0.1,0.66,159880.89,242420.2435
000831.SZ,20160531,15.43,16.02,15.3,16.02,15.26,0.76,4.98,334211.36,532015.3893
000831.SZ,20160601,16.38,16.58,16.12,16.13,16.02,0.11,0.69,309708.17,506477.4904
000831.SZ,20160602,16.11,16.27,15.76,15.98,16.13,-0.15,-0.93,229282.53,366461.9998
000831.SZ,20160603,16.24,16.24,15.84,15.97,15.98,-0.01,-0.06,196174.41,314154.0228
000831.SZ,20160606,16.17,16.18,15.65,15.73,15.97,-0.24,-1.5,181238.2,287921.0972
000831.SZ,20160607,15.88,15.97,15.25,15.3,15.73,-0.43,-2.73,243232.33,379458.2068
000831.SZ,20160608,15.2,15.27,14.54,14.54,15.3,-0.76,-4.97,351439.71,515546.8085
000831.SZ,20160613,14.05,14.34,13.81,13.81,14.54,-0.73,-5.02,316572.05,443875.581
000831.SZ,20160614,13.62,13.87,13.5,13.6,13.81,-0.21,-1.52,223432.86,305939.9766
000831.SZ,20160615,13.55,14.1,13.55,13.99,13.6,0.39,2.87,260409.1,361656.2416
000831.SZ,20160616,13.95,14.32,13.57,13.79,13.99,-0.2,-1.43,267586.14,373226.6306
000831.SZ,20160617,13.81,14.25,13.73,13.98,13.79,0.19,1.38,339270.8,473724.4709
000831.SZ,20160620,13.83,13.88,13.31,13.49,13.98,-0.49,-3.51,236235.96,319813.1445
000831.SZ,20160621,13.55,13.68,13.17,13.26,13.49,-0.23,-1.71,216634.13,291113.573
000831.SZ,20160622,13.29,13.47,13.24,13.43,13.26,0.17,1.28,115551.85,154710.6972
000831.SZ,20160623,13.47,13.54,13.15,13.22,13.43,-0.21,-1.56,206733.26,275197.2838
000831.SZ,20160624,13.25,13.3,12.56,12.95,13.22,-0.27,-2.04,211265.82,272999.2841
000831.SZ,20160627,12.85,13.09,12.82,13.09,12.95,0.14,1.08,201493.97,262011.0357
000831.SZ,20160628,12.97,13.03,12.85,13.0,13.09,-0.09,-0.69,166023.68,214893.1424
000831.SZ,20160629,13.08,13.56,12.99,13.43,13.0,0.43,3.31,268004.08,356367.8667
000831.SZ,20160630,13.45,13.45,13.09,13.18,13.43,-0.25,-1.86,194943.64,257665.0208
000831.SZ,20160701,13.2,13.33,13.18,13.24,13.18,0.06,0.46,152441.95,202091.5854
000831.SZ,20160704,13.2,13.73,13.16,13.56,13.24,0.32,2.42,268712.69,363855.3321
000831.SZ,20160705,13.64,13.74,13.54,13.65,13.56,0.09,0.66,177952.1,242580.166
000831.SZ,20160706,13.64,13.82,13.48,13.71,13.65,0.06,0.44,172726.36,235892.4867
000831.SZ,20160707,13.63,14.3,13.63,13.95,13.71,0.24,1.75,312239.37,437770.9391
000831.SZ,20160708,13.84,14.05,13.76,13.9,13.95,-0.05,-0.36,148641.43,206554.6505
000831.SZ,20160711,13.95,14.6,13.95,14.14,13.9,0.24,1.73,342378.83,491148.2199
