ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000034.SZ,20140506,4.28,4.32,4.24,4.3,4.27,0.03,0.7,36503.15,15672.1743
000034.SZ,20140507,4.27,4.31,4.23,4.26,4.3,-0.04,-0.93,28581.74,12196.9615
000034.SZ,20140508,4.25,4.3,4.19,4.22,4.26,-0.04,-0.94,15500.0,6571.9058
000034.SZ,20140509,4.21,4.25,4.12,4.2,4.22,-0.02,-0.47,24175.99,10089.3829
000034.SZ,20140512,4.24,4.35,4.2,4.34,4.2,0.14,3.33,22360.63,9610.1498
000034.SZ,20140513,4.37,4.37,4.3,4.33,4.34,-0.01,-0.23,18707.5,8110.3815
000034.SZ,20140514,4.31,4.35,4.3,4.33,4.33,0.0,0.0,9546.09,4127.1839
000034.SZ,20140515,4.33,4.36,4.14,4.18,4.33,-0.15,-3.46,32862.19,13886.5345
000034.SZ,20140516,4.18,4.23,4.13,4.21,4.18,0.03,0.72,13213.53,5534.3769
000034.SZ,20140519,4.19,4.23,4.15,4.23,4.21,0.02,0.48,9900.2,4144.1718
000034.SZ,20140520,4.24,4.27,4.2,4.21,4.23,-0.02,-0.47,10507.09,4445.7088
000034.SZ,20140521,4.21,4.27,4.17,4.27,4.21,0.06,1.43,10628.71,4497.1032
000034.SZ,20140522,4.26,4.33,4.24,4.24,4.27,-0.03,-0.7,17168.76,7369.3617
000034.SZ,20140523,4.23,4.36,4.22,4.36,4.24,0.12,2.83,18015.1,7750.4236
000034.SZ,20140526,4.36,4.37,4.32,4.34,4.36,-0.02,-0.46,13410.73,5817.9419
000034.SZ,20140527,4.36,4.41,4.32,4.34,4.34,0.0,0.0,17533.3,7642.0012
000034.SZ,20140528,4.32,4.4,4.28,4.39,4.34,0.05,1.15,19294.48,8402.483
000034.SZ,20140529,4.41,4.53,4.41,4.42,4.39,0.03,0.68,56710.97,25371.3999
000034.SZ,20140530,4.42,4.45,4.35,4.4,4.42,-0.02,-0.45,25209.67,11095.1304
000034.SZ,20140603,4.42,4.44,4.38,4.43,4.4,0.03,0.68,20618.02,9073.3463
000034.SZ,20140604,4.42,4.43,4.27,4.34,4.43,-0.09,-2.03,18700.93,8102.7674
000034.SZ,20140605,4.31,4.4,4.3,4.4,4.34,0.06,1.38,18834.05,8244.5326
000034.SZ,20140606,4.4,4.54,4.38,4.47,4.4,0.07,1.59,31694.84,14154.7802
000034.SZ,20140609,4.44,4.53,4.44,4.51,4.47,0.04,0.89,21617.04,9732.8739
000034.SZ,20140610,4.5,4.88,4.47,4.8,4.51,0.29,6.43,61297.34,28976.5467
000034.SZ,20140611,5.28,5.28,4.84,4.94,4.8,0.14,2.92,173790.05,87672.5129
000034.SZ,20140612,5.0,5.24,4.91,5.03,4.94,0.09,1.82,144892.59,73257.1391
000034.SZ,20140613,4.99,4.99,4.74,4.79,5.03,-0.24,-4.77,94477.43,45595.2002
000034.SZ,20140616,4.82,4.84,4.75,4.81,4.79,0.02,0.42,44159.28,21224.9559
000034.SZ,20140617,4.77,4.79,4.68,4.71,4.81,-0.1,-2.08,43875.77,20716.4854
000034.SZ,20140618,4.68,4.74,4.6,4.6,4.71,-0.11,-2.34,35494.01,16575.1647
000034.SZ,20140619,4.57,4.84,4.57,4.73,4.6,0.13,2.83,68539.46,32573.4702
000034.SZ,20140620,4.7,4.78,4.6,4.75,4.73,0.02,0.42,24055.33,11343.1133
000034.SZ,20140623,4.78,4.79,4.65,4.72,4.75,-0.03,-0.63,32742.26,15473.1906
000034.SZ,20140624,4.73,4.73,4.63,4.72,4.72,0.0,0.0,28719.11,13427.7775
000034.SZ,20140625,4.72,4.76,4.66,4.67,4.72,-0.05,-1.06,20000.63,9419.7649
000034.SZ,20140626,4.68,4.79,4.67,4.74,4.67,0.07,1.5,30489.35,14431.2681
000034.SZ,20140627,4.74,4.95,4.7,4.8,4.74,0.06,1.27,54324.76,26273.6389
000034.SZ,20140630,4.83,4.92,4.78,4.79,4.8,-0.01,-0.21,32341.08,15576.1353
000034.SZ,20140701,4.84,5.03,4.76,4.9,4.79,0.11,2.3,81994.15,40136.4972
000034.SZ,20140702,4.86,4.96,4.85,4.92,4.9,0.02,0.41,53672.58,26303.1955
000034.SZ,20140703,4.92,4.97,4.87,4.89,4.92,-0.03,-0.61,37051.42,18219.2479
000034.SZ,20140704,4.9,5.05,4.87,4.94,4.89,0.05,1.02,52507.14,25952.1121
000034.SZ,20140707,4.94,4.96,4.84,4.88,4.94,-0.06,-1.21,34599.86,16917.6596
000034.SZ,20140708,4.87,4.93,4.85,4.88,4.88,0.0,0.0,19764.81,9645.7212
000034.SZ,20140709,4.89,4.9,4.58,4.64,4.88,-0.24,-4.92,62546.44,29595.883
000034.SZ,20140710,4.63,4.74,4.63,4.71,4.64,0.07,1.51,31476.33,14750.5307
000034.SZ,20140711,4.82,5.18,4.81,5.18,4.71,0.47,9.98,273220.34,139681.7043
000034.SZ,20140714,5.3,5.39,5.1,5.26,5.18,0.08,1.54,242770.83,127786.1859
000034.SZ,20140715,5.4,5.54,5.1,5.25,5.26,-0.01,-0.19,222004.59,117432.7649
000034.SZ,20140716,5.17,5.78,5.13,5.69,5.25,0.44,8.38,284085.24,156686.6567
000034.SZ,20140717,5.5,5.58,5.39,5.49,5.69,-0.2,-3.51,141982.87,77893.7024
000034.SZ,20140718,5.4,5.56,5.32,5.41,5.49,-0.08,-1.46,88982.2,48440.0631
000034.SZ,20140721,5.41,5.94,5.36,5.64,5.41,0.23,4.25,155526.46,88643.4017
000034.SZ,20140722,5.77,5.99,5.63,5.7,5.64,0.06,1.06,130528.6,75566.1558
000034.SZ,20140723,5.72,5.75,5.52,5.67,5.7,-0.03,-0.53,95969.03,53957.0912
000034.SZ,20140724,5.63,5.85,5.35,5.74,5.67,0.07,1.23,104727.77,58922.9524
000034.SZ,20140725,5.69,5.74,5.55,5.62,5.74,-0.12,-2.09,46227.55,25955.199
000034.SZ,20140728,5.65,5.87,5.55,5.75,5.62,0.13,2.31,108199.76,61589.145
000034.SZ,20140729,5.7,6.3,5.63,6.07,5.75,0.32,5.57,204258.06,120806.7369
000034.SZ,20140730,6.05,6.19,5.87,5.95,6.07,-0.12,-1.98,135451.23,81326.6395
000034.SZ,20140731,5.95,6.36,5.92,6.24,5.95,0.29,4.87,119694.36,74361.5808
000034.SZ,20140801,6.23,6.23,6.1,6.13,6.24,-0.11,-1.76,62018.63,38183.7016
000034.SZ,20140804,6.13,6.19,5.9,5.98,6.13,-0.15,-2.45,125388.6,75665.2505
000034.SZ,20140805,6.01,6.06,5.84,6.02,5.98,0.04,0.67,101994.46,60575.575
000034.SZ,20140806,5.96,6.03,5.91,5.95,6.02,-0.07,-1.16,56359.07,33625.2172
000034.SZ,20140807,5.96,5.96,5.75,5.76,5.95,-0.19,-3.19,91420.08,53489.4111
000034.SZ,20140808,5.77,5.88,5.75,5.87,5.76,0.11,1.91,50361.56,29319.5748
000034.SZ,20140811,5.87,5.97,5.83,5.93,5.87,0.06,1.02,53195.84,31607.9697
000034.SZ,20140812,5.93,5.97,5.9,5.94,5.93,0.01,0.17,42037.78,24945.6642
000034.SZ,20140813,5.93,6.1,5.88,6.09,5.94,0.15,2.53,73159.95,43631.808
000034.SZ,20140814,6.09,6.3,6.01,6.19,6.09,0.1,1.64,132021.72,81866.6928
000034.SZ,20140815,6.3,6.74,6.16,6.7,6.19,0.51,8.24,173636.36,113862.4163
000034.SZ,20140818,6.72,7.37,6.55,7.28,6.7,0.58,8.66,233780.54,164254.8306
000034.SZ,20140819,7.22,7.33,6.94,7.05,7.28,-0.23,-3.16,152080.39,108185.8367
000034.SZ,20140820,6.96,7.6,6.96,7.24,7.05,0.19,2.7,146725.16,107733.9818
000034.SZ,20140821,7.26,7.44,7.01,7.3,7.24,0.06,0.83,101917.6,73245.5004
000034.SZ,20140822,7.28,7.3,7.08,7.19,7.3,-0.11,-1.51,69811.04,50121.2535
000034.SZ,20140825,7.18,7.18,6.9,6.91,7.19,-0.28,-3.89,91157.57,63756.6208
000034.SZ,20140826,6.87,7.1,6.84,6.86,6.91,-0.05,-0.72,66343.21,46182.4833
000034.SZ,20140827,6.85,6.9,6.72,6.74,6.86,-0.12,-1.75,56756.59,38553.8995
000034.SZ,20140828,6.76,7.08,6.76,7.01,6.74,0.27,4.01,80212.55,55690.5506
000034.SZ,20140829,7.01,7.1,6.89,7.02,7.01,0.01,0.14,54658.3,38267.9303
000034.SZ,20140901,6.99,7.15,6.96,7.15,7.02,0.13,1.85,46555.82,33032.7704
000034.SZ,20140902,7.15,7.19,7.04,7.18,7.15,0.03,0.42,62451.68,44493.3187
000034.SZ,20140903,7.16,7.24,7.1,7.13,7.18,-0.05,-0.7,62553.36,44758.7394
000034.SZ,20140904,7.16,7.19,7.06,7.14,7.13,0.01,0.14,53432.03,38086.8109
000034.SZ,20140905,7.16,7.17,7.04,7.1,7.14,-0.04,-0.56,60793.41,43085.6445
000034.SZ,20140909,7.08,7.15,7.0,7.12,7.1,0.02,0.28,57071.93,40330.8453
000034.SZ,20140910,7.1,7.55,7.04,7.38,7.12,0.26,3.65,144982.14,107001.1844
000034.SZ,20140911,7.29,7.37,7.04,7.11,7.38,-0.27,-3.66,135383.4,97550.8669
000034.SZ,20140912,7.05,7.14,7.02,7.12,7.11,0.01,0.14,67648.29,47979.6431
000034.SZ,20140915,7.1,7.19,7.05,7.14,7.12,0.02,0.28,74032.13,52708.0827
000034.SZ,20140916,7.14,7.4,7.04,7.05,7.14,-0.09,-1.26,121658.48,88159.0156
000034.SZ,20140917,7.03,7.09,6.71,6.83,7.05,-0.22,-3.12,95480.5,65500.9875
000034.SZ,20140918,6.83,6.94,6.81,6.91,6.83,0.08,1.17,44847.57,30862.4504
000034.SZ,20140919,6.86,6.95,6.81,6.88,6.91,-0.03,-0.43,43006.49,29520.8634
000034.SZ,20140922,6.82,6.87,6.56,6.58,6.88,-0.3,-4.36,77903.63,52093.774
000034.SZ,20140923,6.58,6.74,6.55,6.68,6.58,0.1,1.52,45456.33,30263.5286
000034.SZ,20140924,6.66,6.86,6.65,6.85,6.68,0.17,2.54,48998.81,33321.3562
000034.SZ,20140925,6.85,6.89,6.74,6.75,6.85,-0.1,-1.46,55170.4,37719.7849
000034.SZ,20140926,6.76,6.95,6.76,6.91,6.75,0.16,2.37,59145.88,40756.9903
000034.SZ,20140929,6.97,7.09,6.95,7.08,6.91,0.17,2.46,64775.06,45592.5309
000034.SZ,20140930,7.23,7.24,7.09,7.11,7.08,0.03,0.42,57065.9,40704.6325
000034.SZ,20141008,7.13,7.21,7.1,7.17,7.11,0.06,0.84,57966.84,41422.6216
000034.SZ,20141009,7.17,7.19,6.94,7.09,7.17,-0.08,-1.12,80482.05,56803.634
000034.SZ,20141010,7.06,7.06,6.91,6.96,7.09,-0.13,-1.83,55106.14,38496.2486
000034.SZ,20141013,6.96,7.3,6.76,7.22,6.96,0.26,3.74,144585.17,102227.2867
000034.SZ,20141014,7.19,7.94,7.13,7.94,7.22,0.72,9.97,356511.33,273480.6955
000034.SZ,20141015,7.94,7.94,7.65,7.72,7.94,-0.22,-2.77,235040.49,182304.8831
000034.SZ,20141016,7.6,7.65,7.4,7.41,7.72,-0.31,-4.02,164494.05,124155.6146
000034.SZ,20141017,7.35,7.48,7.04,7.1,7.41,-0.31,-4.18,108358.45,78228.0074
000034.SZ,20141020,7.16,7.24,7.13,7.2,7.1,0.1,1.41,62502.55,44913.5593
000034.SZ,20141021,7.26,7.26,7.11,7.11,7.2,-0.09,-1.25,57810.64,41461.253
000034.SZ,20141022,7.11,7.19,6.9,6.9,7.11,-0.21,-2.95,70320.51,49684.1745
000034.SZ,20141023,6.88,6.96,6.76,6.81,6.9,-0.09,-1.3,61759.83,42314.1817
000034.SZ,20141024,6.81,6.91,6.78,6.8,6.81,-0.01,-0.15,43148.26,29540.167
000034.SZ,20141027,6.8,7.07,6.67,6.93,6.8,0.13,1.91,52857.06,36590.6262
000034.SZ,20141028,6.99,7.08,6.93,7.07,6.93,0.14,2.02,64345.25,45129.2324
000034.SZ,20141029,7.13,7.34,7.06,7.24,7.07,0.17,2.4,102644.95,74139.5591
000034.SZ,20141030,7.27,7.28,7.1,7.12,7.24,-0.12,-1.66,94746.33,67947.4132
000034.SZ,20141031,7.13,7.31,7.09,7.18,7.12,0.06,0.84,104175.26,74870.0947
000034.SZ,20141103,7.22,7.48,7.17,7.34,7.18,0.16,2.23,118225.1,86865.8087
000034.SZ,20141104,7.34,7.34,7.19,7.22,7.34,-0.12,-1.63,65126.94,47167.4365
000034.SZ,20141105,7.24,7.28,7.15,7.21,7.22,-0.01,-0.14,47220.06,34070.106
000034.SZ,20141106,7.2,7.39,7.2,7.36,7.21,0.15,2.08,83354.93,61038.2623
000034.SZ,20141107,7.5,7.76,7.29,7.36,7.36,0.0,0.0,182160.16,137652.5122
000034.SZ,20141110,7.36,7.49,7.24,7.35,7.36,-0.01,-0.14,81143.15,59804.7178
000034.SZ,20141111,7.4,7.4,6.85,6.93,7.35,-0.42,-5.71,131331.39,92824.9346
000034.SZ,20141112,6.85,7.03,6.81,7.03,6.93,0.1,1.44,45884.04,31904.4397
000034.SZ,20141113,7.1,7.1,6.9,6.96,7.03,-0.07,-1.0,37279.78,25999.6489
000034.SZ,20141114,6.89,6.98,6.84,6.95,6.96,-0.01,-0.14,34516.57,23840.4165
000034.SZ,20141117,6.94,7.32,6.9,7.31,6.95,0.36,5.18,96191.28,68928.1646
000034.SZ,20141118,7.24,7.4,7.2,7.31,7.31,0.0,0.0,69209.16,50583.2939
000034.SZ,20141119,7.32,7.35,7.22,7.3,7.31,-0.01,-0.14,40192.4,29286.4796
000034.SZ,20141120,7.28,7.43,7.25,7.33,7.3,0.03,0.41,56985.5,41875.7755
000034.SZ,20141121,7.33,7.42,7.26,7.38,7.33,0.05,0.68,63978.48,47051.7654
000034.SZ,20141124,7.46,7.48,7.25,7.33,7.38,-0.05,-0.68,83570.79,61162.6123
000034.SZ,20141125,7.33,7.4,7.27,7.4,7.33,0.07,0.96,77339.22,56827.8677
000034.SZ,20141126,7.48,7.48,7.3,7.41,7.4,0.01,0.14,73745.65,54411.3561
000034.SZ,20141127,7.41,7.64,7.37,7.5,7.41,0.09,1.21,115540.45,86633.9694
000034.SZ,20141128,7.5,7.51,7.28,7.37,7.5,-0.13,-1.73,94455.34,69817.7164
000034.SZ,20141201,7.31,7.42,7.02,7.19,7.37,-0.18,-2.44,94032.46,68174.7779
000034.SZ,20141202,7.15,7.35,7.13,7.28,7.19,0.09,1.25,59755.47,43527.7951
000034.SZ,20141203,7.26,7.32,7.15,7.27,7.28,-0.01,-0.14,71199.82,51410.0132
000034.SZ,20141204,7.25,7.49,7.23,7.39,7.27,0.12,1.65,131163.79,96962.853
000034.SZ,20141205,7.39,7.4,6.92,7.1,7.39,-0.29,-3.92,116197.61,83110.8832
000034.SZ,20141208,7.08,7.08,6.89,7.0,7.1,-0.1,-1.41,96467.16,67294.2525
000034.SZ,20141209,7.03,7.03,6.61,6.64,7.0,-0.36,-5.14,99170.36,67888.6987
000034.SZ,20141210,6.64,6.86,6.64,6.85,6.64,0.21,3.16,51601.41,34888.6468
000034.SZ,20141211,6.81,6.96,6.73,6.92,6.85,0.07,1.02,42675.5,29345.9695
000034.SZ,20141212,6.92,7.04,6.88,7.03,6.92,0.11,1.59,48271.86,33583.6978
000034.SZ,20141215,7.06,7.2,6.99,7.16,7.03,0.13,1.85,76339.27,54450.3147
000034.SZ,20141216,7.13,7.26,7.05,7.2,7.16,0.04,0.56,78734.53,56410.1894
000034.SZ,20141217,7.18,7.18,6.93,7.0,7.2,-0.2,-2.78,66452.09,46797.2113
000034.SZ,20141218,6.97,7.01,6.86,6.88,7.0,-0.12,-1.71,45076.6,31201.2131
000034.SZ,20141219,6.88,7.35,6.64,7.34,6.88,0.46,6.69,176888.12,126125.5427
000034.SZ,20141222,7.34,7.34,6.67,6.98,7.34,-0.36,-4.9,121537.76,85318.9513
000034.SZ,20141223,6.95,6.96,6.61,6.71,6.98,-0.27,-3.87,45739.15,31174.4522
000034.SZ,20141224,6.74,7.04,6.74,6.88,6.71,0.17,2.53,41805.14,28866.7946
000034.SZ,20141225,6.89,7.03,6.85,6.93,6.88,0.05,0.73,34858.89,24178.7942
000034.SZ,20141226,6.96,7.03,6.81,7.0,6.93,0.07,1.01,59133.84,40929.6228
000034.SZ,20141229,7.0,7.0,6.81,6.82,7.0,-0.18,-2.57,39149.47,26835.5998
000034.SZ,20141230,6.83,7.03,6.79,6.89,6.82,0.07,1.03,45855.76,31734.9027
000034.SZ,20141231,6.83,6.94,6.76,6.84,6.89,-0.05,-0.73,33538.43,22878.7049
000034.SZ,20150105,6.82,6.97,6.67,6.86,6.84,0.02,0.29,53450.63,36431.631
000034.SZ,20150106,6.86,6.94,6.69,6.93,6.86,0.07,1.02,104035.4,70573.8154
000034.SZ,20150107,6.86,7.0,6.81,6.96,6.93,0.03,0.43,86523.96,59882.0165
000034.SZ,20150108,6.96,6.99,6.8,6.83,6.96,-0.13,-1.87,51178.7,35163.3772
000034.SZ,20150109,6.81,6.85,6.72,6.73,6.83,-0.1,-1.46,39046.64,26548.778
000034.SZ,20150112,6.7,6.7,6.28,6.36,6.73,-0.37,-5.5,65972.36,42782.108
000034.SZ,20150113,6.35,6.4,6.33,6.39,6.36,0.03,0.47,34859.27,22191.892
000034.SZ,20150114,6.4,6.4,6.18,6.26,6.39,-0.13,-2.03,38191.61,24038.1391
000034.SZ,20150115,6.3,6.33,6.24,6.33,6.26,0.07,1.12,23682.83,14901.3721
000034.SZ,20150116,6.33,6.42,6.29,6.37,6.33,0.04,0.63,31967.06,20330.2522
000034.SZ,20150119,6.26,6.48,6.15,6.2,6.37,-0.17,-2.67,45578.62,28655.9326
000034.SZ,20150120,6.21,6.38,6.21,6.36,6.2,0.16,2.58,31477.72,19908.2346
000034.SZ,20150121,6.4,6.54,6.37,6.53,6.36,0.17,2.67,44842.11,29102.2987
000034.SZ,20150122,6.55,6.66,6.49,6.66,6.53,0.13,1.99,48758.17,32149.8503
000034.SZ,20150123,6.66,6.75,6.57,6.62,6.66,-0.04,-0.6,58278.79,38813.0024
000034.SZ,20150126,6.62,6.8,6.57,6.77,6.62,0.15,2.27,58303.06,39036.4024
000034.SZ,20150127,6.72,6.83,6.68,6.76,6.77,-0.01,-0.15,52783.45,35669.8537
000034.SZ,20150128,6.76,6.76,6.65,6.65,6.76,-0.11,-1.63,42995.6,28819.8888
000034.SZ,20150129,6.68,6.93,6.67,6.8,6.65,0.15,2.26,88819.62,60706.5827
000034.SZ,20150130,6.74,6.84,6.71,6.77,6.8,-0.03,-0.44,50515.01,34196.3953
000034.SZ,20150202,6.68,6.7,6.58,6.65,6.77,-0.12,-1.77,36065.68,23929.5302
000034.SZ,20150203,6.65,6.7,6.63,6.68,6.65,0.03,0.45,39603.32,26402.3222
000034.SZ,20150204,6.69,6.7,6.64,6.66,6.68,-0.02,-0.3,27246.8,18170.8319
000034.SZ,20150205,6.66,7.09,6.0,6.93,6.66,0.27,4.05,164634.2,113838.3019
000034.SZ,20150206,6.89,7.32,6.83,7.25,6.93,0.32,4.62,228919.72,164391.4243
000034.SZ,20150209,7.32,7.38,6.92,7.11,7.25,-0.14,-1.93,126229.96,89396.1829
000034.SZ,20150210,7.02,7.1,6.87,6.98,7.11,-0.13,-1.83,63925.12,44450.9482
000034.SZ,20150211,6.98,7.16,6.8,7.14,6.98,0.16,2.29,68415.51,48213.6413
000034.SZ,20150212,7.12,7.14,7.0,7.02,7.14,-0.12,-1.68,60638.06,42865.4995
000034.SZ,20150213,7.03,7.13,7.02,7.06,7.02,0.04,0.57,72590.5,51366.6851
000034.SZ,20150216,7.08,7.28,7.07,7.25,7.06,0.19,2.69,93852.01,67332.7827
000034.SZ,20150217,7.29,7.31,7.14,7.22,7.25,-0.03,-0.41,65503.35,47087.1239
000034.SZ,20150225,7.22,7.69,7.14,7.6,7.22,0.38,5.26,151172.89,112136.114
000034.SZ,20150226,7.58,7.94,7.46,7.64,7.6,0.04,0.53,179304.44,138101.8506
000034.SZ,20150227,7.59,8.4,7.59,8.22,7.64,0.58,7.59,271430.37,218889.3884
000034.SZ,20150302,8.23,8.47,8.05,8.35,8.22,0.13,1.58,181858.02,150839.563
000034.SZ,20150303,8.28,8.28,7.99,8.0,8.35,-0.35,-4.19,169548.98,137604.0892
000034.SZ,20150304,8.0,8.11,7.94,8.05,8.0,0.05,0.63,103859.18,83324.5119
000034.SZ,20150305,8.09,8.46,7.97,8.4,8.05,0.35,4.35,157367.82,129507.8264
000034.SZ,20150306,8.4,8.43,8.09,8.1,8.4,-0.3,-3.57,95517.36,78740.0451
000034.SZ,20150309,8.09,8.38,7.98,8.27,8.1,0.17,2.1,81438.67,66966.3003
000034.SZ,20150310,8.27,8.49,8.12,8.49,8.27,0.22,2.66,126743.9,105382.3657
000034.SZ,20150311,8.45,8.68,8.3,8.34,8.49,-0.15,-1.77,95142.66,80054.8094
000034.SZ,20150312,8.34,8.38,8.03,8.13,8.34,-0.21,-2.52,93103.09,76161.6364
000034.SZ,20150313,8.13,8.23,8.04,8.2,8.13,0.07,0.86,60194.87,49038.5284
000034.SZ,20150316,8.25,8.47,8.18,8.42,8.2,0.22,2.68,110533.9,92184.2925
000034.SZ,20150317,8.41,9.09,8.37,8.84,8.42,0.42,4.99,205331.93,181044.6767
000034.SZ,20150318,8.85,9.2,8.7,9.05,8.84,0.21,2.38,154832.6,139891.5026
000034.SZ,20150319,9.0,9.17,8.82,9.01,9.05,-0.04,-0.44,125619.44,113044.2133
000034.SZ,20150320,8.97,9.35,8.92,9.2,9.01,0.19,2.11,131541.02,120758.5896
000034.SZ,20150828,10.12,10.12,10.12,10.12,9.2,0.92,10.0,17019.41,17223.6429
000034.SZ,20150831,11.13,11.13,11.0,11.13,10.12,1.01,9.98,191589.75,213192.3765
000034.SZ,20150901,11.8,12.24,10.54,10.55,11.13,-0.58,-5.21,816039.15,970131.5633
000034.SZ,20150902,9.5,10.44,9.5,9.5,10.55,-1.05,-9.95,481458.03,465637.373
000034.SZ,20150907,9.66,9.9,8.55,8.55,9.5,-0.95,-10.0,445746.53,408314.8743
000034.SZ,20150908,8.39,8.7,7.7,8.47,8.55,-0.08,-0.94,366809.07,299700.7699
000034.SZ,20150909,8.5,9.32,8.31,9.2,8.47,0.73,8.62,424921.78,379867.0241
000034.SZ,20150910,8.9,9.76,8.75,9.25,9.2,0.05,0.54,381047.81,355961.0214
000034.SZ,20150911,9.11,10.18,9.11,10.18,9.25,0.93,10.05,270495.21,272385.7316
000034.SZ,20150914,10.88,11.2,9.38,9.77,10.18,-0.41,-4.03,658594.03,699502.7312
000034.SZ,20150915,9.18,9.7,8.79,8.79,9.77,-0.98,-10.03,380071.45,343960.3569
000034.SZ,20150916,8.6,9.67,8.6,9.67,8.79,0.88,10.01,337817.52,312048.2838
000034.SZ,20150917,9.62,10.57,9.26,9.71,9.67,0.04,0.41,434583.98,429865.2104
000034.SZ,20150918,9.74,10.25,9.7,9.94,9.71,0.23,2.37,294315.81,293391.2982
000034.SZ,20150921,9.61,10.2,9.39,10.18,9.94,0.24,2.41,275676.62,272290.5316
000034.SZ,20150922,10.17,11.2,10.08,11.2,10.18,1.02,10.02,250329.13,276308.0712
000034.SZ,20150923,11.75,12.32,11.35,12.17,11.2,0.97,8.66,703986.22,844808.551
000034.SZ,20150924,11.88,13.35,11.61,12.65,12.17,0.48,3.94,608346.21,758574.4192
000034.SZ,20150925,12.28,12.55,11.39,11.39,12.65,-1.26,-9.96,443778.5,526131.2022
000034.SZ,20150928,11.22,12.42,10.9,12.3,11.39,0.91,7.99,305649.02,360138.0467
000034.SZ,20150929,11.91,12.48,11.66,11.89,12.3,-0.41,-3.33,290717.5,349587.2718
000034.SZ,20150930,11.89,12.5,11.48,11.49,11.89,-0.4,-3.36,227195.3,271598.2534
000034.SZ,20151008,11.8,12.44,11.76,12.23,11.49,0.74,6.44,226724.5,274011.3236
000034.SZ,20151009,12.35,13.45,12.22,13.45,12.23,1.22,9.98,271833.26,356642.7036
000034.SZ,20151012,14.0,14.8,13.86,14.8,13.45,1.35,10.04,188316.81,269928.8405
000034.SZ,20151013,15.65,16.28,14.9,15.41,14.8,0.61,4.12,650080.45,1010147.1576
000034.SZ,20151014,15.0,16.95,14.92,16.95,15.41,1.54,9.99,698485.66,1141114.5532
000034.SZ,20151015,16.4,17.18,15.55,16.69,16.95,-0.26,-1.53,518698.8,846119.5985
000034.SZ,20151016,16.69,17.88,16.24,16.33,16.69,-0.36,-2.16,485391.09,819545.3502
000034.SZ,20151019,15.99,17.46,15.56,16.94,16.33,0.61,3.74,469499.61,768206.0098
000034.SZ,20151020,16.61,16.94,16.27,16.51,16.94,-0.43,-2.54,310979.35,513047.7662
000034.SZ,20151021,16.49,18.16,16.3,16.92,16.51,0.41,2.48,610892.99,1067755.9853
000034.SZ,20151022,16.33,18.56,16.0,17.9,16.92,0.98,5.79,529689.92,910972.8271
000034.SZ,20151023,17.57,18.49,17.29,17.65,17.9,-0.25,-1.4,375053.5,663186.6809
000034.SZ,20151026,17.32,17.32,15.89,15.89,17.65,-1.76,-9.97,450714.16,731981.0857
000034.SZ,20151027,15.31,16.28,14.73,15.96,15.89,0.07,0.44,302301.62,472178.9919
000034.SZ,20151028,15.6,16.39,14.95,14.99,15.96,-0.97,-6.08,230665.52,357316.3977
000034.SZ,20151029,15.15,15.78,15.11,15.39,14.99,0.4,2.67,196102.22,302984.6604
000034.SZ,20151030,15.66,16.25,15.39,15.75,15.39,0.36,2.34,239037.18,380419.4912
000034.SZ,20151102,15.0,15.74,14.5,14.8,15.75,-0.95,-6.03,192219.98,292136.8528
000034.SZ,20151103,14.82,16.08,14.82,15.94,14.8,1.14,7.7,249390.17,392274.0573
000034.SZ,20151104,16.0,16.92,16.0,16.69,15.94,0.75,4.71,253554.23,420196.9658
000034.SZ,20151105,16.71,16.98,16.1,16.71,16.69,0.02,0.12,261617.69,432583.4077
000034.SZ,20151106,16.74,17.4,16.6,16.8,16.71,0.09,0.54,225220.16,382498.7056
000034.SZ,20151109,16.61,17.98,16.34,17.6,16.8,0.8,4.76,280580.66,479453.8126
000034.SZ,20151110,17.4,19.36,17.25,19.36,17.6,1.76,10.0,344125.51,651138.7361
000034.SZ,20151111,19.58,20.75,19.38,19.85,19.36,0.49,2.53,336592.35,675517.0928
000034.SZ,20151112,19.49,20.53,19.4,20.45,19.85,0.6,3.02,241602.13,483758.5867
000034.SZ,20151113,20.01,20.45,19.41,19.76,20.45,-0.69,-3.37,197537.57,393176.8385
000034.SZ,20151125,20.99,21.74,20.2,21.74,19.76,1.98,10.02,70817.16,150957.5135
000034.SZ,20151126,23.79,23.8,20.18,20.39,21.74,-1.35,-6.21,378509.87,842122.9816
000034.SZ,20151127,19.72,20.36,18.35,18.35,20.39,-2.04,-10.0,282618.13,543691.4038
000034.SZ,20151130,18.45,18.8,16.81,18.44,18.35,0.09,0.49,223295.02,400116.7545
000034.SZ,20151201,18.27,19.3,17.9,17.95,18.44,-0.49,-2.66,195375.66,364254.3552
000034.SZ,20151202,18.2,18.38,16.8,18.15,17.95,0.2,1.11,163679.38,291347.868
000034.SZ,20151203,18.05,18.92,18.02,18.9,18.15,0.75,4.13,133193.31,245606.0509
000034.SZ,20151204,19.13,20.7,18.71,20.27,18.9,1.37,7.25,271740.09,532957.6561
000034.SZ,20151207,20.3,21.5,19.62,20.88,20.27,0.61,3.01,178122.89,364669.8459
000034.SZ,20151208,20.45,21.5,20.3,20.75,20.88,-0.13,-0.62,183250.42,384992.7176
000034.SZ,20151209,20.48,21.16,19.58,19.84,20.75,-0.91,-4.39,144865.49,293063.4495
