ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000948.SZ,20130304,6.81,6.89,6.57,6.6,6.84,-0.24,-3.51,40032.49,27171.1217
000948.SZ,20130305,6.65,6.93,6.61,6.88,6.6,0.28,4.24,40274.99,27387.2612
000948.SZ,20130306,6.9,7.08,6.85,6.96,6.88,0.08,1.16,45162.38,31556.1311
000948.SZ,20130307,6.97,7.02,6.82,6.86,6.96,-0.1,-1.44,28806.5,19937.8549
000948.SZ,20130308,6.81,7.05,6.81,7.0,6.86,0.14,2.04,36491.14,25447.6147
000948.SZ,20130311,7.0,7.13,6.92,6.93,7.0,-0.07,-1.0,27336.67,19170.2188
000948.SZ,20130312,6.96,6.96,6.57,6.67,6.93,-0.26,-3.75,36740.65,24782.1197
000948.SZ,20130313,6.68,6.7,6.48,6.6,6.67,-0.07,-1.05,15630.92,10297.8971
000948.SZ,20130314,6.6,6.65,6.57,6.61,6.6,0.01,0.15,12071.9,7981.867
000948.SZ,20130315,6.59,6.76,6.57,6.57,6.61,-0.04,-0.61,21851.62,14547.1793
000948.SZ,20130318,6.56,6.58,6.41,6.44,6.57,-0.13,-1.98,13848.29,8987.6872
000948.SZ,20130319,6.39,6.46,6.3,6.43,6.44,-0.01,-0.16,12745.99,8145.79
000948.SZ,20130320,6.43,6.61,6.39,6.57,6.43,0.14,2.18,17969.07,11682.9254
000948.SZ,20130321,6.55,6.68,6.55,6.66,6.57,0.09,1.37,22471.54,14917.1697
000948.SZ,20130322,6.66,6.72,6.61,6.66,6.66,0.0,0.0,13474.52,8986.8287
000948.SZ,20130325,6.75,6.9,6.73,6.77,6.66,0.11,1.65,24624.68,16757.5892
000948.SZ,20130326,6.75,6.83,6.66,6.81,6.77,0.04,0.59,23291.71,15731.1174
000948.SZ,20130327,6.81,6.94,6.8,6.92,6.81,0.11,1.62,33253.95,22859.613
000948.SZ,20130328,6.8,6.82,6.63,6.64,6.92,-0.28,-4.05,22092.7,14851.2618
000948.SZ,20130329,6.64,6.96,6.6,6.95,6.64,0.31,4.67,39951.96,27319.9155
000948.SZ,20130401,6.9,6.98,6.8,6.87,6.95,-0.08,-1.15,31978.49,21991.4374
000948.SZ,20130402,6.85,6.94,6.68,6.7,6.87,-0.17,-2.47,20027.12,13609.5531
000948.SZ,20130403,6.71,6.79,6.65,6.73,6.7,0.03,0.45,14967.21,10061.9687
000948.SZ,20130408,6.64,6.69,6.46,6.68,6.73,-0.05,-0.74,16340.21,10707.5304
000948.SZ,20130409,6.74,6.92,6.68,6.9,6.68,0.22,3.29,26342.66,17990.2862
000948.SZ,20130410,6.86,6.89,6.76,6.89,6.9,-0.01,-0.14,22018.02,15046.3996
000948.SZ,20130411,6.91,7.0,6.84,6.97,6.89,0.08,1.16,26382.22,18240.3738
000948.SZ,20130412,6.95,7.02,6.8,6.82,6.97,-0.15,-2.15,32705.9,22721.6047
000948.SZ,20130415,6.45,6.48,6.14,6.14,6.82,-0.68,-9.97,59041.34,37001.6291
000948.SZ,20130416,6.08,6.2,5.99,6.19,6.14,0.05,0.81,18499.66,11262.4357
000948.SZ,20130417,6.16,6.19,6.11,6.16,6.19,-0.03,-0.48,10925.29,6722.9407
000948.SZ,20130418,6.13,6.18,6.11,6.13,6.16,-0.03,-0.49,10207.85,6264.4629
000948.SZ,20130419,6.15,6.25,6.14,6.23,6.13,0.1,1.63,17639.8,10949.822
000948.SZ,20130422,6.18,6.23,6.16,6.22,6.23,-0.01,-0.16,16750.5,10372.2489
000948.SZ,20130423,6.27,6.27,6.11,6.15,6.22,-0.07,-1.13,17031.45,10564.5148
000948.SZ,20130424,6.18,6.28,6.11,6.24,6.15,0.09,1.46,16712.34,10407.8158
000948.SZ,20130425,6.25,6.29,6.11,6.12,6.24,-0.12,-1.92,18019.71,11198.3391
000948.SZ,20130426,6.12,6.17,5.9,5.93,6.12,-0.19,-3.1,20628.61,12362.6391
000948.SZ,20130502,5.93,5.99,5.88,5.91,5.93,-0.02,-0.34,9457.72,5594.419
000948.SZ,20130503,5.92,6.07,5.92,6.03,5.91,0.12,2.03,14122.38,8500.857
000948.SZ,20130506,6.07,6.17,6.03,6.16,6.03,0.13,2.16,14487.65,8863.2339
000948.SZ,20130507,6.15,6.22,6.12,6.15,6.16,-0.01,-0.16,9134.59,5635.706
000948.SZ,20130508,6.16,6.3,6.16,6.28,6.15,0.13,2.11,18964.88,11834.9881
000948.SZ,20130509,6.28,6.29,6.13,6.28,6.28,0.0,0.0,19910.86,12374.3611
000948.SZ,20130510,6.28,6.35,6.23,6.31,6.28,0.03,0.48,19416.14,12226.3729
000948.SZ,20130513,6.33,6.37,6.23,6.34,6.31,0.03,0.48,13595.8,8569.9356
000948.SZ,20130514,6.33,6.33,6.2,6.21,6.34,-0.13,-2.05,11152.53,6961.1061
000948.SZ,20130515,6.22,6.32,6.22,6.28,6.21,0.07,1.13,11494.64,7206.7087
000948.SZ,20130516,6.3,6.46,6.28,6.42,6.28,0.14,2.23,24964.3,16002.4433
000948.SZ,20130517,6.44,6.49,6.35,6.45,6.42,0.03,0.47,16125.89,10372.4479
000948.SZ,20130520,6.46,6.65,6.44,6.62,6.45,0.17,2.64,33926.55,22235.9712
000948.SZ,20130521,6.62,6.82,6.6,6.75,6.62,0.13,1.96,44596.54,30091.3065
000948.SZ,20130522,6.76,6.85,6.64,6.68,6.75,-0.07,-1.04,34457.89,23179.8076
000948.SZ,20130523,6.67,6.9,6.66,6.76,6.68,0.08,1.2,40488.91,27509.1478
000948.SZ,20130524,6.8,7.01,6.76,7.0,6.76,0.24,3.55,57107.39,39500.4763
000948.SZ,20130527,6.94,7.15,6.94,7.02,7.0,0.02,0.29,65886.35,46362.2255
000948.SZ,20130528,7.01,7.08,6.81,7.01,7.02,-0.01,-0.14,49935.78,34762.8207
000948.SZ,20130529,7.01,7.08,6.96,7.02,7.01,0.01,0.14,27043.24,18986.649
000948.SZ,20130530,7.02,7.34,6.98,7.25,7.02,0.23,3.28,91516.49,65689.9181
000948.SZ,20130531,7.22,7.48,7.18,7.4,7.25,0.15,2.07,72140.52,53136.8054
000948.SZ,20130603,7.45,7.48,7.3,7.37,7.4,-0.03,-0.41,35353.66,26052.4581
000948.SZ,20130604,7.38,7.45,7.01,7.12,7.37,-0.25,-3.39,38280.54,27624.8303
000948.SZ,20130605,7.13,7.3,7.06,7.17,7.12,0.05,0.7,27541.9,19794.258
000948.SZ,20130606,7.15,7.15,6.95,6.96,7.17,-0.21,-2.93,23687.63,16633.3153
000948.SZ,20130607,6.95,7.05,6.77,6.78,6.96,-0.18,-2.59,25319.65,17418.0315
000948.SZ,20130613,6.75,6.76,6.5,6.7,6.78,-0.08,-1.18,26851.66,17903.1344
000948.SZ,20130614,6.75,7.2,6.71,7.13,6.68,0.45,6.74,33443.32,23373.7983
000948.SZ,20130617,7.14,7.4,6.98,6.99,7.13,-0.14,-1.96,39543.59,28382.6626
000948.SZ,20130618,7.08,7.3,6.91,7.15,6.99,0.16,2.29,28762.31,20333.3967
000948.SZ,20130619,7.1,7.36,7.04,7.27,7.15,0.12,1.68,37158.44,26844.198
000948.SZ,20130620,7.24,7.35,6.99,7.13,7.27,-0.14,-1.93,38594.2,27750.9999
000948.SZ,20130621,6.81,7.04,6.75,6.98,7.13,-0.15,-2.1,19649.77,13699.2185
000948.SZ,20130624,6.98,7.03,6.54,6.65,6.98,-0.33,-4.73,25586.78,17315.4737
000948.SZ,20130625,6.66,6.77,5.99,6.48,6.65,-0.17,-2.56,35058.85,22444.8508
000948.SZ,20130626,6.48,6.61,6.32,6.6,6.48,0.12,1.85,19844.37,12919.2951
000948.SZ,20130627,6.62,6.93,6.55,6.75,6.6,0.15,2.27,40469.16,27497.5141
000948.SZ,20130628,6.71,6.86,6.6,6.75,6.75,0.0,0.0,18723.94,12645.5462
000948.SZ,20130701,6.7,7.06,6.66,7.04,6.75,0.29,4.3,24413.04,16866.8321
000948.SZ,20130702,7.05,7.42,7.04,7.22,7.04,0.18,2.56,48005.2,34940.6214
000948.SZ,20130703,7.18,7.46,7.11,7.32,7.22,0.1,1.39,46298.83,33971.9058
000948.SZ,20130704,7.29,7.31,7.04,7.2,7.32,-0.12,-1.64,32240.06,23160.4729
000948.SZ,20130705,7.25,7.29,7.05,7.1,7.2,-0.1,-1.39,29388.47,20910.0502
000948.SZ,20130708,7.0,7.01,6.52,6.71,7.1,-0.39,-5.49,18710.31,12630.7621
000948.SZ,20130709,6.71,6.77,6.59,6.68,6.71,-0.03,-0.45,16050.04,10697.7814
000948.SZ,20130710,6.65,6.9,6.61,6.86,6.68,0.18,2.69,20887.55,14269.5428
000948.SZ,20130711,6.86,7.08,6.83,7.02,6.86,0.16,2.33,21867.32,15202.4106
000948.SZ,20130712,6.88,7.72,6.88,7.72,7.02,0.7,9.97,183959.7,139382.1451
000948.SZ,20130715,7.65,7.95,7.51,7.92,7.72,0.2,2.59,184841.54,143414.4684
000948.SZ,20130716,7.79,7.99,7.56,7.98,7.92,0.06,0.76,109331.88,85361.4227
000948.SZ,20130717,7.88,8.3,7.83,7.83,7.98,-0.15,-1.88,124793.73,100802.8462
000948.SZ,20130718,7.77,8.27,7.69,8.14,7.83,0.31,3.96,109152.27,87101.3562
000948.SZ,20130719,8.02,8.24,7.81,7.81,8.14,-0.33,-4.05,68414.6,55132.7804
000948.SZ,20130722,7.82,8.4,7.8,8.28,7.81,0.47,6.02,96034.98,78803.6003
000948.SZ,20130723,8.21,8.42,8.14,8.37,8.28,0.09,1.09,71726.19,59539.669
000948.SZ,20130724,8.42,8.77,8.33,8.7,8.37,0.33,3.94,94845.37,81092.8115
000948.SZ,20130725,8.61,8.9,8.16,8.5,8.7,-0.2,-2.3,96306.85,82725.1594
000948.SZ,20130726,8.42,8.65,8.21,8.42,8.5,-0.08,-0.94,54577.31,45827.1718
000948.SZ,20130729,8.42,8.63,8.22,8.23,8.42,-0.19,-2.26,57890.93,48865.0952
000948.SZ,20130730,8.23,8.36,7.7,7.96,8.23,-0.27,-3.28,63439.51,50288.9185
000948.SZ,20130731,7.84,8.15,7.65,7.73,7.96,-0.23,-2.89,43456.2,34237.0126
000948.SZ,20130801,7.71,8.43,7.71,8.31,7.73,0.58,7.5,58263.15,47146.2024
000948.SZ,20130802,8.3,8.79,8.3,8.32,8.31,0.01,0.12,60212.38,51334.6714
000948.SZ,20130805,8.34,8.73,8.33,8.37,8.32,0.05,0.6,47978.35,40849.8155
000948.SZ,20130806,8.46,8.55,8.26,8.48,8.37,0.11,1.31,38818.68,32751.8708
000948.SZ,20130807,8.47,8.47,8.14,8.2,8.48,-0.28,-3.3,29643.37,24580.743
000948.SZ,20130808,8.15,8.26,8.08,8.13,8.2,-0.07,-0.85,30631.35,24944.3573
000948.SZ,20130809,8.18,8.25,7.91,8.08,8.13,-0.05,-0.62,28808.7,23262.9265
000948.SZ,20130812,8.02,8.17,8.02,8.16,8.08,0.08,0.99,20970.29,16986.6255
000948.SZ,20130813,8.2,8.37,8.08,8.21,8.16,0.05,0.61,21950.9,18049.5172
000948.SZ,20130814,8.19,8.35,8.0,8.09,8.21,-0.12,-1.46,23565.97,19111.8609
000948.SZ,20130815,8.13,8.26,8.09,8.19,8.09,0.1,1.24,35233.67,28871.4726
000948.SZ,20130816,8.1,8.36,8.0,8.0,8.19,-0.19,-2.32,32806.83,26900.0094
000948.SZ,20130819,7.95,8.47,7.95,8.47,8.0,0.47,5.88,56415.79,46787.0818
000948.SZ,20130820,8.41,8.68,8.3,8.67,8.47,0.2,2.36,71104.29,60543.5702
000948.SZ,20130821,8.58,9.1,8.52,8.96,8.67,0.29,3.34,109331.39,97301.3597
000948.SZ,20130822,8.97,9.86,8.87,9.73,8.96,0.77,8.59,255087.01,246134.4978
000948.SZ,20130823,9.55,9.63,9.06,9.33,9.73,-0.4,-4.11,162889.53,152714.9407
000948.SZ,20130826,9.25,9.48,8.99,9.44,9.33,0.11,1.18,82325.25,76224.2225
000948.SZ,20130827,9.38,9.38,9.15,9.27,9.44,-0.17,-1.8,55943.83,51795.9503
000948.SZ,20130828,9.27,9.27,8.86,8.9,9.27,-0.37,-3.99,67854.25,61386.1752
000948.SZ,20130829,8.87,9.07,8.77,8.98,8.9,0.08,0.9,43876.71,39191.8562
000948.SZ,20130830,8.97,8.97,8.14,8.21,8.98,-0.77,-8.57,67990.24,58242.2664
000948.SZ,20130902,8.13,8.24,7.97,8.2,8.21,-0.01,-0.12,45759.82,37064.57
000948.SZ,20130903,8.22,8.7,8.13,8.56,8.2,0.36,4.39,65946.14,56035.5929
000948.SZ,20130904,8.55,8.77,8.5,8.7,8.56,0.14,1.64,43850.71,38009.4655
000948.SZ,20130905,8.7,8.76,8.53,8.57,8.7,-0.13,-1.49,32198.05,27725.035
000948.SZ,20130906,8.55,8.82,8.45,8.67,8.57,0.1,1.17,24847.89,21647.327
000948.SZ,20130909,8.81,8.98,8.75,8.79,8.67,0.12,1.38,31928.74,28214.6329
000948.SZ,20130910,8.76,8.89,8.61,8.85,8.79,0.06,0.68,35967.3,31486.4551
000948.SZ,20130911,8.84,8.88,8.33,8.34,8.85,-0.51,-5.76,45396.03,38680.9509
000948.SZ,20130912,8.34,8.56,8.31,8.4,8.34,0.06,0.72,21637.41,18218.6302
000948.SZ,20130913,8.35,8.85,8.35,8.76,8.4,0.36,4.29,55452.06,47749.3589
000948.SZ,20130916,8.72,9.16,8.6,9.08,8.76,0.32,3.65,88900.51,79834.4423
000948.SZ,20130917,9.1,9.19,8.71,8.75,9.08,-0.33,-3.63,55871.64,49711.7951
000948.SZ,20130918,8.75,8.8,8.51,8.62,8.75,-0.13,-1.49,32511.89,28133.8515
000948.SZ,20130923,8.65,8.8,8.55,8.74,8.62,0.12,1.39,35725.09,31065.3119
000948.SZ,20130924,8.8,8.85,8.6,8.62,8.74,-0.12,-1.37,33793.96,29362.2331
000948.SZ,20130925,8.56,8.69,8.41,8.48,8.62,-0.14,-1.62,35724.35,30429.3057
000948.SZ,20130926,8.52,8.56,8.2,8.2,8.48,-0.28,-3.3,35026.55,29153.3034
000948.SZ,20130927,8.18,8.35,8.06,8.22,8.2,0.02,0.24,36041.34,29595.5046
000948.SZ,20130930,8.22,8.37,8.22,8.33,8.22,0.11,1.34,33758.68,28052.2431
000948.SZ,20131008,8.34,8.51,8.11,8.44,8.33,0.11,1.32,51988.86,43098.0025
000948.SZ,20131009,8.39,8.61,8.34,8.6,8.44,0.16,1.9,48742.06,41563.5147
000948.SZ,20131010,8.58,8.84,8.48,8.63,8.6,0.03,0.35,49752.53,43322.3945
000948.SZ,20131011,8.63,8.74,8.21,8.57,8.63,-0.06,-0.7,55621.29,47272.4613
000948.SZ,20131014,8.53,8.57,8.28,8.3,8.57,-0.27,-3.15,70486.52,59364.9599
000948.SZ,20131015,8.25,8.37,8.19,8.35,8.3,0.05,0.6,40797.96,33717.4465
000948.SZ,20131016,8.3,8.35,8.0,8.02,8.35,-0.33,-3.95,31614.67,25746.3105
000948.SZ,20131017,8.05,8.13,7.98,8.09,8.02,0.07,0.87,32502.63,26158.3112
000948.SZ,20131018,8.05,8.26,8.04,8.23,8.09,0.14,1.73,19094.09,15567.4928
000948.SZ,20131021,8.24,8.71,8.23,8.55,8.23,0.32,3.89,70950.18,60261.3581
000948.SZ,20131022,8.52,8.64,8.35,8.4,8.55,-0.15,-1.75,36062.0,30654.5731
000948.SZ,20131023,8.42,8.48,8.08,8.24,8.4,-0.16,-1.9,40662.78,33672.5705
000948.SZ,20131024,8.24,8.36,8.16,8.21,8.24,-0.03,-0.36,18093.65,14926.45
000948.SZ,20131025,8.21,8.31,8.01,8.2,8.21,-0.01,-0.12,22058.71,17865.1846
000948.SZ,20131028,8.14,8.16,7.92,7.99,8.2,-0.21,-2.56,19604.1,15660.4879
000948.SZ,20131029,8.0,8.07,7.4,7.71,7.99,-0.28,-3.5,26246.0,20160.0295
000948.SZ,20131030,7.71,7.92,7.61,7.88,7.71,0.17,2.2,13994.94,10880.0453
000948.SZ,20131031,7.86,7.92,7.75,7.86,7.88,-0.02,-0.25,8657.41,6793.9678
000948.SZ,20131101,7.87,7.87,7.64,7.78,7.86,-0.08,-1.02,8436.69,6547.42
000948.SZ,20131104,7.75,7.87,7.75,7.86,7.78,0.08,1.03,6944.32,5416.7429
000948.SZ,20131105,7.86,7.94,7.68,7.9,7.86,0.04,0.51,14552.09,11474.5908
000948.SZ,20131106,7.87,7.96,7.81,7.81,7.9,-0.09,-1.14,19502.02,15370.9511
000948.SZ,20131107,7.77,7.8,7.67,7.7,7.81,-0.11,-1.41,11931.12,9203.0277
000948.SZ,20131108,7.68,7.7,7.41,7.5,7.7,-0.2,-2.6,14060.46,10555.1132
000948.SZ,20131111,7.5,7.55,7.4,7.54,7.5,0.04,0.53,6877.45,5142.8974
000948.SZ,20131112,7.54,7.64,7.51,7.57,7.54,0.03,0.4,12418.72,9406.1107
000948.SZ,20131113,7.56,7.59,7.33,7.36,7.57,-0.21,-2.77,10604.7,7934.5224
000948.SZ,20131114,7.35,7.49,7.23,7.44,7.36,0.08,1.087,12581.52,9268.5084
000948.SZ,20131115,7.44,7.85,7.44,7.68,7.44,0.24,3.23,37504.02,28929.7519
000948.SZ,20131118,7.7,7.88,7.69,7.82,7.68,0.14,1.82,41952.33,32621.0122
000948.SZ,20131119,7.84,7.88,7.76,7.85,7.82,0.03,0.38,29766.07,23289.493
000948.SZ,20131120,7.85,7.91,7.8,7.91,7.85,0.06,0.76,23319.32,18314.1877
000948.SZ,20131121,7.92,7.92,7.77,7.81,7.91,-0.1,-1.26,22584.83,17696.6016
000948.SZ,20131122,7.82,7.85,7.64,7.66,7.81,-0.15,-1.92,27016.32,20865.4801
000948.SZ,20131125,7.65,7.75,7.62,7.67,7.66,0.01,0.13,13903.07,10682.2275
000948.SZ,20131126,7.66,7.94,7.66,7.93,7.67,0.26,3.39,43945.0,34311.542
000948.SZ,20131127,8.03,8.4,8.03,8.25,7.93,0.32,4.04,92718.2,76385.184
000948.SZ,20131128,8.14,8.19,8.04,8.12,8.25,-0.13,-1.58,53719.84,43617.8697
000948.SZ,20131129,8.14,8.22,8.07,8.14,8.12,0.02,0.25,32774.74,26676.0657
000948.SZ,20131202,7.99,7.99,7.4,7.59,8.14,-0.55,-6.76,49856.53,38618.0518
000948.SZ,20131203,7.48,7.73,7.42,7.7,7.59,0.11,1.45,23189.22,17571.3839
000948.SZ,20131204,7.67,7.86,7.65,7.78,7.7,0.08,1.04,34366.25,26691.7403
000948.SZ,20131205,7.78,7.91,7.74,7.78,7.78,0.0,0.0,28595.31,22347.6876
000948.SZ,20131206,7.77,7.84,7.74,7.76,7.78,-0.02,-0.26,14810.9,11518.9411
000948.SZ,20131209,7.75,7.82,7.7,7.78,7.76,0.02,0.26,22658.73,17575.1392
000948.SZ,20131210,7.76,7.85,7.75,7.82,7.78,0.04,0.51,17328.31,13531.1454
000948.SZ,20131211,7.8,7.8,7.61,7.66,7.82,-0.16,-2.05,14759.92,11352.3524
000948.SZ,20131212,7.63,7.85,7.6,7.79,7.66,0.13,1.7,22241.89,17268.539
000948.SZ,20131213,7.73,7.84,7.73,7.79,7.79,0.0,0.0,11091.94,8652.4067
000948.SZ,20131216,7.8,7.81,7.66,7.69,7.79,-0.1,-1.28,16276.51,12608.6593
000948.SZ,20131217,7.69,7.76,7.53,7.58,7.69,-0.11,-1.43,13747.7,10464.6094
000948.SZ,20131218,7.56,7.7,7.52,7.59,7.58,0.01,0.13,10303.48,7853.8178
000948.SZ,20131219,7.65,7.69,7.5,7.52,7.59,-0.07,-0.92,11887.51,9025.46
000948.SZ,20131220,7.55,7.56,7.37,7.43,7.52,-0.09,-1.2,12569.47,9374.7654
000948.SZ,20131223,7.47,7.47,7.25,7.36,7.43,-0.07,-0.94,10662.25,7848.0565
000948.SZ,20131224,7.31,7.56,7.31,7.45,7.36,0.09,1.22,12694.62,9452.9349
000948.SZ,20131225,7.41,7.55,7.41,7.55,7.45,0.1,1.34,9980.61,7504.102
000948.SZ,20131226,7.56,7.67,7.5,7.5,7.55,-0.05,-0.66,17323.3,13158.1799
000948.SZ,20131227,7.46,7.75,7.45,7.69,7.5,0.19,2.53,21874.25,16801.4149
000948.SZ,20131230,7.7,7.77,7.65,7.71,7.69,0.02,0.26,15316.29,11789.554
000948.SZ,20131231,7.69,7.75,7.65,7.71,7.71,0.0,0.0,10726.61,8261.4012
000948.SZ,20140102,7.69,7.82,7.67,7.82,7.71,0.11,1.43,21699.59,16823.1556
000948.SZ,20140103,7.8,7.86,7.7,7.84,7.82,0.02,0.26,29444.82,22907.9546
000948.SZ,20140106,7.82,8.35,7.7,8.28,7.84,0.44,5.61,121784.24,98078.7721
000948.SZ,20140107,8.1,8.13,7.88,7.93,8.28,-0.35,-4.23,85700.08,68468.2353
000948.SZ,20140108,7.9,8.08,7.84,7.93,7.93,0.0,0.0,41682.83,33113.1087
000948.SZ,20140109,7.95,8.0,7.72,7.72,7.93,-0.21,-2.65,31425.3,24835.1874
000948.SZ,20140110,7.69,7.69,7.4,7.4,7.72,-0.32,-4.15,34867.8,26276.9901
000948.SZ,20140113,7.43,7.5,7.3,7.38,7.4,-0.02,-0.27,17161.33,12699.8472
000948.SZ,20140114,7.4,7.53,7.33,7.52,7.38,0.14,1.9,19409.24,14436.6109
000948.SZ,20140115,7.52,7.68,7.5,7.61,7.52,0.09,1.2,18575.87,14091.9016
000948.SZ,20140116,7.66,7.7,7.58,7.63,7.61,0.02,0.26,16442.35,12561.9595
000948.SZ,20140117,7.63,7.67,7.51,7.63,7.63,0.0,0.0,16423.01,12456.5644
000948.SZ,20140120,7.58,7.71,7.58,7.61,7.63,-0.02,-0.26,14522.25,11100.6497
000948.SZ,20140121,7.64,7.88,7.6,7.83,7.61,0.22,2.89,25825.33,20081.5413
000948.SZ,20140122,7.83,8.1,7.81,8.06,7.83,0.23,2.94,36662.96,29180.4392
000948.SZ,20140123,8.06,8.06,7.97,7.98,8.06,-0.08,-0.99,26095.34,20917.6974
000948.SZ,20140124,7.97,8.24,7.95,8.18,7.98,0.2,2.51,40190.24,32667.8574
000948.SZ,20140127,8.1,8.28,8.09,8.14,8.18,-0.04,-0.49,39214.97,32195.128
000948.SZ,20140128,8.11,8.2,7.98,8.04,8.14,-0.1,-1.23,28222.04,22732.0311
000948.SZ,20140129,8.04,8.35,8.04,8.32,8.04,0.28,3.48,40857.91,33646.3041
000948.SZ,20140130,8.37,8.57,8.28,8.34,8.32,0.02,0.24,50557.44,42643.5689
000948.SZ,20140207,8.35,8.66,8.2,8.6,8.34,0.26,3.12,43868.43,37191.7196
000948.SZ,20140210,8.6,8.91,8.58,8.81,8.6,0.21,2.44,65206.45,57239.4587
000948.SZ,20140211,8.76,8.82,8.61,8.78,8.81,-0.03,-0.34,58249.11,50827.5974
000948.SZ,20140212,8.76,8.81,8.66,8.76,8.78,-0.02,-0.23,36079.32,31566.4938
000948.SZ,20140213,8.71,8.76,8.47,8.48,8.76,-0.28,-3.2,45261.63,39127.9667
000948.SZ,20140214,8.49,8.67,8.49,8.62,8.48,0.14,1.65,29484.07,25306.0964
000948.SZ,20140217,8.62,9.19,8.62,9.02,8.62,0.4,4.64,83803.0,75253.8055
000948.SZ,20140218,9.0,9.27,8.88,9.03,9.02,0.01,0.11,65678.75,59510.9623
000948.SZ,20140219,9.06,9.08,8.8,8.89,9.03,-0.14,-1.55,56038.73,49776.3779
000948.SZ,20140220,8.89,8.91,8.55,8.73,8.89,-0.16,-1.8,48842.52,42616.9847
000948.SZ,20140221,8.71,8.89,8.64,8.8,8.73,0.07,0.8,43209.2,37949.5737
000948.SZ,20140224,8.71,9.0,8.57,8.97,8.8,0.17,1.93,46810.12,41439.26
000948.SZ,20140225,9.0,9.46,8.56,8.61,8.97,-0.36,-4.01,102024.87,92386.8944
000948.SZ,20140226,8.55,8.98,8.41,8.98,8.61,0.37,4.3,60962.77,53133.4718
000948.SZ,20140227,8.99,9.16,8.69,9.02,8.98,0.04,0.45,78601.95,70415.3421
000948.SZ,20140228,9.02,9.42,9.0,9.39,9.02,0.37,4.1,111071.49,102374.7817
000948.SZ,20140303,9.22,9.42,9.21,9.39,9.39,0.0,0.0,80286.05,74769.9645
000948.SZ,20140304,9.29,9.29,8.98,9.11,9.39,-0.28,-2.98,61914.7,56472.0906
000948.SZ,20140305,9.08,9.5,9.07,9.41,9.11,0.3,3.29,73778.51,68432.2447
000948.SZ,20140306,9.4,9.42,9.2,9.32,9.41,-0.09,-0.96,47342.69,44133.2021
000948.SZ,20140307,9.3,9.35,8.97,9.1,9.32,-0.22,-2.36,58779.08,53537.0527
000948.SZ,20140310,9.0,9.13,8.7,8.87,9.1,-0.23,-2.53,40215.72,35818.1932
000948.SZ,20140311,8.88,8.98,8.65,8.72,8.87,-0.15,-1.69,24592.25,21621.5986
000948.SZ,20140312,8.79,8.79,8.38,8.67,8.72,-0.05,-0.57,38906.0,33366.7419
000948.SZ,20140313,8.64,8.77,8.57,8.66,8.67,-0.01,-0.12,33815.16,29304.8423
000948.SZ,20140314,8.63,8.71,8.46,8.51,8.66,-0.15,-1.73,27918.5,23965.0917
000948.SZ,20140317,8.59,9.36,8.47,9.36,8.51,0.85,9.99,72428.45,65097.568
000948.SZ,20140318,9.8,10.3,9.5,10.3,9.36,0.94,10.04,279187.98,284317.177
000948.SZ,20140319,10.4,10.4,10.0,10.21,10.3,-0.09,-0.87,175192.83,178406.9019
000948.SZ,20140320,10.07,10.27,9.81,9.92,10.21,-0.29,-2.84,143024.45,143086.2527
000948.SZ,20140321,9.9,9.99,9.42,9.94,9.92,0.02,0.2,154995.52,150165.5229
000948.SZ,20140324,9.82,10.01,9.63,9.97,9.94,0.03,0.3,94538.69,92751.2113
000948.SZ,20140325,9.91,10.2,9.67,9.8,9.97,-0.17,-1.71,116734.75,115993.8575
000948.SZ,20140326,9.7,9.85,9.53,9.73,9.8,-0.07,-0.71,83769.1,81143.8703
000948.SZ,20140327,9.7,10.15,9.52,9.72,9.73,-0.01,-0.1,101397.68,99667.2487
000948.SZ,20140328,9.62,9.78,8.88,8.88,9.72,-0.84,-8.64,99537.58,93132.429
000948.SZ,20140331,8.9,9.0,8.57,8.66,8.88,-0.22,-2.48,48949.39,42992.2659
000948.SZ,20140401,8.7,8.88,8.65,8.86,8.66,0.2,2.31,55578.46,48883.1743
000948.SZ,20140402,8.85,8.85,8.72,8.85,8.86,-0.01,-0.11,40667.07,35755.8546
000948.SZ,20140403,8.85,9.1,8.81,8.93,8.85,0.08,0.9,43431.76,38897.2072
000948.SZ,20140404,8.86,9.07,8.83,9.04,8.93,0.11,1.23,29944.44,26887.5547
000948.SZ,20140408,9.02,9.15,8.85,9.06,9.04,0.02,0.22,33655.04,30296.137
000948.SZ,20140409,9.06,9.15,8.96,9.04,9.06,-0.02,-0.22,35003.93,31743.9705
000948.SZ,20140410,9.07,9.88,9.01,9.55,9.04,0.51,5.64,90086.94,85004.1438
000948.SZ,20140411,9.43,9.72,9.33,9.45,9.55,-0.1,-1.05,47563.02,45231.2452
000948.SZ,20140414,9.14,9.28,8.9,9.22,9.45,-0.23,-2.43,76196.76,68949.484
000948.SZ,20140415,9.14,9.25,8.97,9.22,9.22,0.0,0.0,36071.52,32775.6959
000948.SZ,20140416,9.15,9.22,9.06,9.11,9.22,-0.11,-1.19,25975.16,23715.8267
000948.SZ,20140417,9.2,9.58,9.12,9.2,9.11,0.09,0.99,40166.4,37433.4821
000948.SZ,20140418,9.2,9.29,9.11,9.24,9.2,0.04,0.43,22500.95,20721.1081
000948.SZ,20140421,9.12,9.19,8.82,8.89,9.24,-0.35,-3.79,36167.24,32681.1019
