ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002108.SZ,20140612,10.77,10.89,10.59,10.89,10.81,0.08,0.74,58617.95,63025.9479
002108.SZ,20140613,10.88,11.89,10.79,11.72,10.89,0.83,7.62,150794.03,173319.2674
002108.SZ,20140616,11.88,12.5,11.75,11.83,11.72,0.11,0.94,155349.62,188417.3208
002108.SZ,20140617,11.91,12.27,11.7,11.89,11.83,0.06,0.51,77557.88,92920.3604
002108.SZ,20140618,11.96,12.05,11.3,11.4,11.89,-0.49,-4.12,94899.78,109240.9439
002108.SZ,20140619,11.43,11.57,10.83,11.01,11.4,-0.39,-3.42,61107.23,68500.7019
002108.SZ,20140620,10.92,11.56,10.91,11.45,11.01,0.44,4.0,56679.85,64032.7712
002108.SZ,20140623,11.45,12.05,11.33,11.85,11.45,0.4,3.49,86144.87,101866.4917
002108.SZ,20140624,11.9,12.45,11.9,12.16,11.85,0.31,2.62,93128.54,113519.2399
002108.SZ,20140625,12.05,12.19,11.8,12.05,12.16,-0.11,-0.9,70502.55,84628.0981
002108.SZ,20140626,12.05,12.45,12.0,12.15,12.05,0.1,0.83,61972.29,76116.6232
002108.SZ,20140627,12.2,13.02,12.17,12.64,12.15,0.49,4.03,133485.22,168915.4636
002108.SZ,20140630,12.74,12.74,12.38,12.67,12.64,0.03,0.24,94695.48,118811.2642
002108.SZ,20140701,12.68,12.96,12.38,12.75,12.67,0.08,0.63,96339.62,122069.4639
002108.SZ,20140702,12.61,12.74,12.4,12.62,12.75,-0.13,-1.02,71878.34,89980.8988
002108.SZ,20140703,12.61,13.25,12.41,13.05,12.62,0.43,3.41,86221.28,110970.4108
002108.SZ,20140704,12.93,13.3,12.58,12.75,13.05,-0.3,-2.3,74870.44,96158.6944
002108.SZ,20140707,12.43,12.7,12.38,12.57,12.55,0.02,0.16,41615.21,52190.3672
002108.SZ,20140708,12.53,13.83,12.53,13.83,12.57,1.26,10.02,150421.14,198192.8359
002108.SZ,20140709,15.0,15.0,13.93,14.11,13.83,0.28,2.02,245595.59,354213.542
002108.SZ,20140710,14.5,14.7,13.53,14.02,14.11,-0.09,-0.64,229360.78,324760.6715
002108.SZ,20140711,13.79,14.59,13.7,13.78,14.02,-0.24,-1.71,170228.31,240016.5216
002108.SZ,20140714,13.94,15.16,13.9,15.16,13.78,1.38,10.01,157885.11,233195.719
002108.SZ,20140715,15.3,16.29,14.9,15.63,15.16,0.47,3.1,245668.31,384343.6818
002108.SZ,20140716,15.55,16.2,15.03,15.8,15.63,0.17,1.09,197045.93,309380.8535
002108.SZ,20140717,15.54,16.02,15.08,15.57,15.8,-0.23,-1.46,144299.46,222828.9931
002108.SZ,20140718,15.16,16.28,15.02,15.98,15.57,0.41,2.63,171935.55,271970.5455
002108.SZ,20140721,15.8,17.28,15.67,16.23,15.98,0.25,1.56,162663.68,270156.4804
002108.SZ,20140722,16.33,17.85,16.18,17.85,16.23,1.62,9.98,171308.34,296403.2091
002108.SZ,20140723,18.2,18.33,17.33,17.95,17.85,0.1,0.56,194457.88,345987.1735
002108.SZ,20140724,17.85,18.0,16.18,17.11,17.95,-0.84,-4.68,163916.14,281270.59
002108.SZ,20140725,16.99,17.49,16.55,17.47,17.11,0.36,2.1,128664.21,219533.5566
002108.SZ,20140728,17.4,18.25,16.68,18.18,17.47,0.71,4.06,137802.3,241318.8604
002108.SZ,20140729,17.98,19.88,17.9,19.42,18.18,1.24,6.82,154827.54,293576.9868
002108.SZ,20140730,19.28,19.99,19.02,19.39,19.42,-0.03,-0.15,104962.57,204756.3658
002108.SZ,20140731,19.48,19.48,18.8,19.11,19.39,-0.28,-1.44,92795.01,176968.1934
002108.SZ,20140801,19.12,19.2,18.3,18.46,19.11,-0.65,-3.4,120714.35,224207.1326
002108.SZ,20140804,18.17,18.38,17.4,18.15,18.46,-0.31,-1.68,182486.91,325727.3063
002108.SZ,20140805,17.95,18.15,17.51,17.75,18.15,-0.4,-2.2,121908.74,215775.582
002108.SZ,20140806,17.71,18.53,17.6,18.08,17.75,0.33,1.86,148638.49,269476.6494
002108.SZ,20140807,18.18,18.28,17.27,17.37,18.08,-0.71,-3.93,121040.34,214763.475
002108.SZ,20140808,17.3,17.78,16.91,17.7,17.37,0.33,1.9,102358.87,177752.876
002108.SZ,20140811,17.67,18.45,17.37,18.0,17.7,0.3,1.69,138068.92,248333.608
002108.SZ,20140812,17.99,18.69,17.85,18.48,18.0,0.48,2.67,126697.82,232746.4085
002108.SZ,20140813,18.49,18.8,18.17,18.48,18.48,0.0,0.0,90045.95,166356.7222
002108.SZ,20140814,18.48,19.19,18.4,18.66,18.48,0.18,0.97,113094.18,213590.0575
002108.SZ,20140815,18.62,18.81,18.18,18.46,18.66,-0.2,-1.07,60789.37,112473.0795
002108.SZ,20140818,18.41,18.89,18.18,18.44,18.46,-0.02,-0.11,80323.21,148899.4994
002108.SZ,20140819,18.49,18.9,18.31,18.76,18.44,0.32,1.74,94624.02,176338.9107
002108.SZ,20140820,18.7,18.75,17.69,17.72,18.76,-1.04,-5.54,119010.75,216131.0144
002108.SZ,20140821,17.21,17.55,16.2,16.73,17.72,-0.99,-5.59,192505.54,322833.7609
002108.SZ,20140822,16.4,16.88,16.35,16.49,16.73,-0.24,-1.43,118844.41,196390.918
002108.SZ,20140825,16.56,16.96,16.41,16.61,16.49,0.12,0.73,97124.72,161902.1853
002108.SZ,20140826,16.61,16.78,16.41,16.54,16.61,-0.07,-0.42,51842.16,85932.6035
002108.SZ,20140827,16.54,16.96,16.44,16.82,16.54,0.28,1.69,80622.78,134994.1124
002108.SZ,20140828,16.8,16.9,16.44,16.45,16.82,-0.37,-2.2,46236.04,77075.2513
002108.SZ,20140829,16.2,16.46,15.96,16.36,16.45,-0.09,-0.55,50065.25,80941.6738
002108.SZ,20140901,16.35,16.98,16.33,16.93,16.36,0.57,3.48,69730.96,117661.3109
002108.SZ,20140902,16.93,17.44,16.78,17.25,16.93,0.32,1.89,101768.65,175155.7121
002108.SZ,20140903,17.27,17.46,16.86,17.18,17.25,-0.07,-0.41,76960.39,131775.7891
002108.SZ,20140904,16.81,17.32,16.81,17.09,17.18,-0.09,-0.52,75591.35,129134.4874
002108.SZ,20140905,17.05,17.1,16.48,16.75,17.09,-0.34,-1.99,112569.29,187857.8087
002108.SZ,20140909,16.77,17.5,16.76,17.41,16.75,0.66,3.94,135300.31,233209.8681
002108.SZ,20140910,17.43,18.05,17.29,17.77,17.41,0.36,2.07,121554.13,216000.9256
002108.SZ,20140911,17.75,17.89,17.24,17.52,17.77,-0.25,-1.41,131789.23,231148.1791
002108.SZ,20140912,17.38,17.61,17.29,17.59,17.52,0.07,0.4,63792.71,111527.0041
002108.SZ,20140915,17.48,17.51,17.2,17.37,17.59,-0.22,-1.25,83532.12,144828.9749
002108.SZ,20140916,17.31,17.38,16.41,16.43,17.37,-0.94,-5.41,125472.84,210998.0082
002108.SZ,20140917,16.4,16.56,15.03,15.94,16.43,-0.49,-2.98,129445.31,204933.5847
002108.SZ,20140918,15.75,16.2,15.51,16.02,15.94,0.08,0.5,58136.21,93031.9826
002108.SZ,20140919,16.05,16.34,15.94,16.23,16.02,0.21,1.31,48369.07,78295.9351
002108.SZ,20140922,16.21,16.35,16.0,16.08,16.23,-0.15,-0.92,46686.85,75542.6687
002108.SZ,20140923,16.13,16.4,16.13,16.33,16.08,0.25,1.55,38694.11,63130.3042
002108.SZ,20140924,16.31,16.99,16.24,16.85,16.33,0.52,3.18,69442.9,115906.1382
002108.SZ,20140925,17.08,17.33,16.83,17.0,16.85,0.15,0.89,104118.27,178653.2251
002108.SZ,20140926,16.9,17.18,16.83,17.05,17.0,0.05,0.29,41385.9,70723.3468
002108.SZ,20140929,17.29,17.55,17.28,17.54,17.05,0.49,2.87,117341.74,205003.1996
002108.SZ,20140930,17.55,17.62,17.4,17.48,17.54,-0.06,-0.34,67786.23,118852.2197
002108.SZ,20141008,17.47,17.63,17.02,17.16,17.48,-0.32,-1.83,116919.24,200665.5055
002108.SZ,20141009,17.17,18.88,17.07,18.56,17.16,1.4,8.16,313525.23,563736.2195
002108.SZ,20141010,18.11,19.04,17.95,18.26,18.56,-0.3,-1.62,230169.61,428310.372
002108.SZ,20141013,18.26,18.8,18.03,18.58,18.26,0.32,1.75,153927.55,283649.8129
002108.SZ,20141014,18.59,18.69,17.38,17.74,18.58,-0.84,-4.52,180363.5,322802.3584
002108.SZ,20141015,17.73,17.74,17.07,17.31,17.74,-0.43,-2.42,124506.11,215127.4076
002108.SZ,20141016,17.16,17.46,16.78,16.79,17.31,-0.52,-3.0,94908.7,162433.5072
002108.SZ,20141017,16.77,16.94,15.91,16.3,16.79,-0.49,-2.92,110768.45,180817.0263
002108.SZ,20141020,16.3,16.75,16.3,16.65,16.3,0.35,2.15,62523.4,103037.8948
002108.SZ,20141021,16.66,16.7,16.19,16.25,16.65,-0.4,-2.4,79233.47,129622.233
002108.SZ,20141022,16.07,16.3,15.91,16.09,16.25,-0.16,-0.98,75731.9,121928.2441
002108.SZ,20141023,16.16,16.41,16.07,16.19,16.09,0.1,0.62,73815.26,119775.8301
002108.SZ,20141024,16.22,16.51,16.22,16.44,16.19,0.25,1.54,71259.81,116929.4807
002108.SZ,20141027,16.37,16.44,16.24,16.43,16.44,-0.01,-0.06,48209.87,78767.5601
002108.SZ,20141028,16.54,16.94,16.41,16.9,16.43,0.47,2.86,85724.01,143565.5438
002108.SZ,20141029,16.98,17.43,16.71,17.4,16.9,0.5,2.96,151921.18,259819.3408
002108.SZ,20141030,17.4,17.72,17.15,17.22,17.4,-0.18,-1.03,127901.45,222191.8163
002108.SZ,20141031,17.2,17.43,16.56,16.77,17.22,-0.45,-2.61,98296.41,165427.8399
002108.SZ,20141103,16.82,16.86,16.4,16.67,16.77,-0.1,-0.6,74873.12,124109.7746
002108.SZ,20141104,16.64,16.64,15.96,16.15,16.67,-0.52,-3.12,115708.26,187670.48
002108.SZ,20141105,16.19,16.4,16.13,16.29,16.15,0.14,0.87,46718.13,76122.1248
002108.SZ,20141106,16.3,16.35,15.98,16.23,16.29,-0.06,-0.37,70675.43,114099.5124
002108.SZ,20141107,16.21,16.4,16.05,16.17,16.23,-0.06,-0.37,57540.49,93075.5779
002108.SZ,20141110,16.19,16.28,16.04,16.26,16.17,0.09,0.56,44938.5,72691.7396
002108.SZ,20141111,16.26,16.27,15.34,15.52,16.26,-0.74,-4.55,81842.5,129260.3358
002108.SZ,20141112,15.55,15.7,15.39,15.57,15.52,0.05,0.32,45002.41,69779.1724
002108.SZ,20141113,15.6,15.63,14.87,14.9,15.57,-0.67,-4.3,76456.68,115380.6671
002108.SZ,20141114,14.83,15.38,14.58,15.18,14.9,0.28,1.88,67874.5,102194.7945
002108.SZ,20141117,15.22,15.75,15.15,15.39,15.18,0.21,1.38,53692.07,83297.6262
002108.SZ,20141118,15.4,15.45,15.08,15.2,15.39,-0.19,-1.23,40736.08,61892.4016
002108.SZ,20141119,15.2,15.44,15.16,15.44,15.2,0.24,1.58,41602.47,63701.5182
002108.SZ,20141120,15.39,15.59,15.28,15.43,15.44,-0.01,-0.06,37639.43,58227.47
002108.SZ,20141121,15.41,15.86,15.3,15.81,15.43,0.38,2.46,89672.76,139694.5534
002108.SZ,20141124,15.83,16.44,15.68,16.18,15.81,0.37,2.34,130101.82,208548.7631
002108.SZ,20141125,16.17,16.61,16.13,16.5,16.18,0.32,1.98,101912.34,167915.7103
002108.SZ,20141126,16.57,16.57,16.2,16.33,16.5,-0.17,-1.03,78099.28,127735.5175
002108.SZ,20141127,16.43,16.57,16.25,16.38,16.33,0.05,0.31,63609.1,104112.733
002108.SZ,20141128,16.38,16.38,15.5,15.58,16.38,-0.8,-4.88,150337.53,237174.7727
002108.SZ,20141201,15.58,15.61,15.0,15.1,15.58,-0.48,-3.08,127307.01,192135.2828
002108.SZ,20141202,15.08,15.51,15.0,15.27,15.1,0.17,1.13,87486.22,133863.3079
002108.SZ,20141203,15.2,15.77,14.88,15.45,15.27,0.18,1.18,142332.48,216997.7336
002108.SZ,20141204,15.3,15.48,15.28,15.41,15.45,-0.04,-0.26,124623.83,191345.0574
002108.SZ,20141205,15.38,15.46,14.67,14.95,15.41,-0.46,-2.99,130894.0,195862.8842
002108.SZ,20141208,14.78,15.07,14.66,14.79,14.95,-0.16,-1.07,68559.88,101874.5159
002108.SZ,20141209,14.7,15.15,14.29,14.33,14.79,-0.46,-3.11,222498.05,328793.863
002108.SZ,20141210,14.34,14.89,14.0,14.81,14.33,0.48,3.35,147311.63,212118.5513
002108.SZ,20141211,15.0,15.13,14.74,15.11,14.81,0.3,2.03,127646.3,191203.7097
002108.SZ,20141212,15.15,15.39,15.01,15.17,15.11,0.06,0.4,81531.69,123867.5085
002108.SZ,20141215,15.1,15.3,15.05,15.21,15.17,0.04,0.26,71999.11,109238.4965
002108.SZ,20141216,15.27,15.36,15.2,15.24,15.21,0.03,0.2,86992.14,132948.9988
002108.SZ,20141217,15.23,15.23,14.66,14.7,15.24,-0.54,-3.54,84962.87,126197.7336
002108.SZ,20141218,14.76,14.92,14.4,14.59,14.7,-0.11,-0.75,63329.17,93098.7097
002108.SZ,20141219,14.58,14.59,14.07,14.29,14.59,-0.3,-2.06,59135.04,84578.5857
002108.SZ,20141222,14.29,14.29,13.35,13.35,14.29,-0.94,-6.58,81873.41,111808.1759
002108.SZ,20141223,13.4,13.75,13.38,13.4,13.35,0.05,0.37,36926.06,49988.2659
002108.SZ,20141224,13.5,13.8,13.4,13.72,13.4,0.32,2.39,42183.37,57487.0917
002108.SZ,20141225,13.73,13.98,13.72,13.85,13.72,0.13,0.95,35297.79,48832.3033
002108.SZ,20141226,13.8,13.82,13.64,13.76,13.85,-0.09,-0.65,30233.94,41487.1786
002108.SZ,20141229,13.77,13.8,13.26,13.32,13.76,-0.44,-3.2,50580.81,68123.5215
002108.SZ,20141230,13.52,13.65,13.16,13.21,13.32,-0.11,-0.83,49509.88,66456.6918
002108.SZ,20141231,13.23,13.37,13.04,13.3,13.21,0.09,0.68,37069.06,48903.3439
002108.SZ,20150105,13.3,13.92,13.26,13.81,13.3,0.51,3.83,69547.66,94415.9529
002108.SZ,20150106,13.76,14.0,13.56,13.97,13.81,0.16,1.16,58588.4,81092.3091
002108.SZ,20150107,13.94,14.15,13.79,13.83,13.97,-0.14,-1.0,49552.12,69153.4695
002108.SZ,20150108,13.82,14.08,13.71,13.91,13.83,0.08,0.58,47553.25,66288.823
002108.SZ,20150109,13.85,14.9,13.76,14.43,13.91,0.52,3.74,185346.07,268808.965
002108.SZ,20150112,14.63,15.87,14.6,15.87,14.43,1.44,9.98,334777.24,517236.9494
002108.SZ,20150113,16.09,17.46,15.8,16.91,15.87,1.04,6.55,455689.3,767779.8018
002108.SZ,20150114,16.9,16.9,16.36,16.48,16.91,-0.43,-2.54,181271.2,300530.2352
002108.SZ,20150115,16.33,16.69,16.11,16.27,16.48,-0.21,-1.27,121460.51,198591.0688
002108.SZ,20150116,16.39,16.84,16.19,16.56,16.27,0.29,1.78,127475.97,211316.5208
002108.SZ,20150119,15.8,16.7,15.58,15.93,16.56,-0.63,-3.8,143563.22,231428.5083
002108.SZ,20150120,15.98,16.85,15.9,16.78,15.93,0.85,5.34,134464.83,220462.8567
002108.SZ,20150121,16.7,17.19,16.6,16.83,16.78,0.05,0.3,135825.68,229210.1904
002108.SZ,20150122,16.85,17.25,16.74,16.98,16.83,0.15,0.89,124187.47,210972.9238
002108.SZ,20150123,17.07,17.1,15.9,15.95,16.98,-1.03,-6.07,210014.78,343293.3365
002108.SZ,20150126,15.85,17.46,15.85,17.46,15.95,1.51,9.47,220203.9,370578.7627
002108.SZ,20150127,17.46,17.5,16.69,17.12,17.46,-0.34,-1.95,179953.69,306700.4373
002108.SZ,20150128,17.15,17.66,16.87,17.24,17.12,0.12,0.7,168007.71,292097.5858
002108.SZ,20150129,17.06,17.14,16.78,16.87,17.24,-0.37,-2.15,73536.58,124624.4637
002108.SZ,20150130,16.81,17.0,16.2,16.23,16.87,-0.64,-3.79,78069.95,129210.1464
002108.SZ,20150202,16.39,16.57,16.21,16.49,16.23,0.26,1.6,43615.14,71672.7846
002108.SZ,20150203,16.49,17.05,16.35,17.03,16.49,0.54,3.27,86335.09,145303.7563
002108.SZ,20150204,17.21,18.35,17.15,17.9,17.03,0.87,5.11,230262.33,412272.6238
002108.SZ,20150205,17.91,18.16,17.54,18.07,17.9,0.17,0.95,162736.27,292431.5542
002108.SZ,20150206,17.96,19.0,17.77,18.1,18.07,0.03,0.17,188511.67,347690.1271
002108.SZ,20150209,18.1,18.73,17.57,17.58,18.1,-0.52,-2.87,149149.75,271122.9603
002108.SZ,20150210,17.65,17.96,17.06,17.84,17.58,0.26,1.48,98354.47,170930.3587
002108.SZ,20150211,17.8,18.0,17.53,17.89,17.84,0.05,0.28,74033.45,131350.2299
002108.SZ,20150212,17.8,18.55,17.71,18.14,17.89,0.25,1.4,74771.12,136508.8858
002108.SZ,20150213,18.33,19.4,18.16,19.1,18.14,0.96,5.29,200515.01,380361.3324
002108.SZ,20150216,19.2,21.01,19.2,21.01,19.1,1.91,10.0,205235.43,419421.6637
002108.SZ,20150217,22.0,23.11,22.0,23.11,21.01,2.1,10.0,156864.84,357359.8365
002108.SZ,20150225,23.53,23.96,21.98,22.48,23.11,-0.63,-2.73,236601.77,533105.2816
002108.SZ,20150226,22.39,22.75,21.58,21.99,22.48,-0.49,-2.18,211295.74,466743.4576
002108.SZ,20150227,21.92,22.45,21.55,22.32,21.99,0.33,1.5,191068.67,420712.5005
002108.SZ,20150302,22.32,23.22,21.68,21.85,22.32,-0.47,-2.11,332916.61,742918.1415
002108.SZ,20150303,21.59,22.31,21.16,21.55,21.85,-0.3,-1.37,217787.7,471306.5205
002108.SZ,20150304,21.26,21.99,21.26,21.57,21.55,0.02,0.09,159379.39,345683.9169
002108.SZ,20150305,21.6,22.44,20.98,21.88,21.57,0.31,1.44,289918.11,628212.9412
002108.SZ,20150306,21.75,21.75,19.91,20.1,21.88,-1.78,-8.14,275610.51,568016.3836
002108.SZ,20150309,19.98,20.25,19.71,20.14,20.1,0.04,0.2,142572.92,284172.3899
002108.SZ,20150310,20.38,20.68,20.31,20.44,20.14,0.3,1.49,143554.66,294225.4185
002108.SZ,20150311,20.5,20.63,19.84,19.98,20.44,-0.46,-2.25,144392.93,289794.1637
002108.SZ,20150312,19.91,20.21,19.72,20.19,19.98,0.21,1.05,137378.26,274454.9795
002108.SZ,20150313,20.38,20.59,20.08,20.28,20.19,0.09,0.45,114198.59,231144.7903
002108.SZ,20150316,20.42,20.89,20.32,20.86,20.28,0.58,2.86,196995.9,406563.1522
002108.SZ,20150317,20.87,21.2,20.54,20.78,20.86,-0.08,-0.38,211738.8,441879.3807
002108.SZ,20150318,20.79,21.29,20.56,21.17,20.78,0.39,1.88,203788.01,426788.6379
002108.SZ,20150319,21.18,21.35,20.7,20.91,21.17,-0.26,-1.23,206808.38,434837.4779
002108.SZ,20150320,20.93,20.99,20.31,20.79,20.91,-0.12,-0.57,229065.11,472285.8958
002108.SZ,20150323,20.78,21.4,20.7,21.4,20.79,0.61,2.93,246541.75,517986.3915
002108.SZ,20150324,21.62,22.38,20.5,21.9,21.4,0.5,2.34,385736.69,838632.4104
002108.SZ,20150325,21.68,21.8,21.25,21.68,21.9,-0.22,-1.0,214183.9,459889.7593
002108.SZ,20150326,21.59,21.59,20.78,20.93,21.68,-0.75,-3.46,174441.05,369243.2089
002108.SZ,20150327,20.6,21.16,20.6,21.04,20.93,0.11,0.53,91365.7,191398.9029
002108.SZ,20150330,21.04,21.12,20.76,21.09,21.04,0.05,0.24,117220.13,245213.6038
002108.SZ,20150331,20.93,22.12,20.92,21.89,21.09,0.8,3.79,267143.68,577650.56
002108.SZ,20150401,22.1,24.08,22.1,23.82,21.89,1.93,8.82,539770.88,1278629.266
002108.SZ,20150402,23.54,23.54,22.63,23.26,23.82,-0.56,-2.35,436780.2,1005697.8703
002108.SZ,20150403,22.9,23.23,22.63,23.13,23.26,-0.13,-0.56,266003.91,608269.3636
002108.SZ,20150407,23.14,23.5,22.81,23.02,23.13,-0.11,-0.48,216398.81,498773.7946
002108.SZ,20150408,22.82,22.98,21.68,21.89,23.02,-1.13,-4.91,269582.29,599215.5246
002108.SZ,20150409,21.86,22.5,20.41,21.0,21.89,-0.89,-4.07,203059.0,431952.8803
002108.SZ,20150410,21.15,21.87,21.1,21.59,21.0,0.59,2.81,149941.28,324097.4216
002108.SZ,20150413,21.63,22.49,21.4,22.31,21.59,0.72,3.33,178419.55,394869.5266
002108.SZ,20150414,22.33,22.8,21.95,22.35,22.31,0.04,0.18,193839.37,436334.6495
002108.SZ,20150415,22.35,22.45,20.9,20.99,22.35,-1.36,-6.09,136549.5,295401.2316
002108.SZ,20150416,20.9,21.69,20.15,21.54,20.99,0.55,2.62,98216.83,208112.6517
002108.SZ,20150417,21.47,22.04,21.38,21.96,21.54,0.42,1.95,135512.84,293603.9878
002108.SZ,20150420,21.73,22.8,21.73,22.45,21.96,0.49,2.23,217104.91,487054.401
002108.SZ,20150421,22.6,23.09,22.1,23.02,22.45,0.57,2.54,228434.17,517317.2974
002108.SZ,20150422,23.58,24.3,23.51,23.52,23.02,0.5,2.17,280729.11,669545.088
002108.SZ,20150423,23.48,24.86,23.3,24.66,23.52,1.14,4.85,324830.71,790079.4039
002108.SZ,20150424,24.25,24.29,23.21,23.65,24.66,-1.01,-4.1,188498.03,448039.4162
002108.SZ,20150427,23.9,24.05,22.9,23.33,23.65,-0.32,-1.35,190875.91,444902.5537
002108.SZ,20150428,23.36,23.55,21.73,21.99,23.33,-1.34,-5.74,159572.7,360691.8337
002108.SZ,20150429,21.99,22.78,21.73,22.57,21.99,0.58,2.64,93102.23,207956.2173
002108.SZ,20150430,22.72,22.85,22.21,22.23,22.57,-0.34,-1.51,81740.24,183338.8366
002108.SZ,20150504,22.22,23.25,22.22,23.25,22.23,1.02,4.59,137332.01,315306.0959
002108.SZ,20150505,23.44,23.48,21.88,22.03,23.25,-1.22,-5.25,101292.38,228480.7498
002108.SZ,20150506,22.03,22.33,20.65,21.15,22.03,-0.88,-3.99,93257.16,203426.5582
002108.SZ,20150507,21.22,21.22,20.28,20.45,21.15,-0.7,-3.31,82036.12,169290.6335
002108.SZ,20150508,20.62,20.99,20.3,20.95,20.45,0.5,2.45,132477.38,273327.6794
002108.SZ,20150511,21.16,22.15,21.1,21.92,20.95,0.97,4.63,141649.25,308048.5056
002108.SZ,20150512,21.96,22.9,21.7,22.8,21.92,0.88,4.01,147629.21,329835.2926
002108.SZ,20150513,22.79,23.49,22.41,23.01,22.8,0.21,0.92,174877.66,401162.069
002108.SZ,20150514,23.03,23.85,22.6,23.8,23.01,0.79,3.43,293657.25,684519.1286
002108.SZ,20150515,23.68,23.87,22.81,23.22,23.8,-0.58,-2.44,224485.16,524599.6012
002108.SZ,20150518,23.2,23.99,22.91,23.99,23.22,0.77,3.32,259388.21,610835.9071
002108.SZ,20150519,23.99,25.08,23.64,24.81,23.99,0.82,3.42,285759.15,697094.4951
002108.SZ,20150520,24.84,26.0,24.41,24.46,24.81,-0.35,-1.41,290501.08,731549.1854
002108.SZ,20150521,24.46,25.66,24.46,25.38,24.46,0.92,3.76,204771.64,514810.0982
002108.SZ,20150522,25.67,25.86,24.7,24.98,25.38,-0.4,-1.58,201461.8,504887.9229
002108.SZ,20150525,25.03,26.08,24.75,25.66,24.98,0.68,2.72,206301.02,525610.9324
002108.SZ,20150526,25.9,26.7,25.47,26.53,25.66,0.87,3.39,215861.37,565900.5945
002108.SZ,20150527,26.58,26.59,25.7,26.2,26.53,-0.33,-1.24,176645.05,460065.7777
002108.SZ,20150528,26.3,28.37,25.23,25.29,26.2,-0.91,-3.47,265880.49,716125.8158
002108.SZ,20150529,25.56,27.7,24.3,27.0,25.29,1.71,6.76,269063.3,708526.2821
002108.SZ,20150601,27.51,29.7,27.0,29.32,27.0,2.32,8.59,298647.1,856515.4337
002108.SZ,20150602,29.5,30.64,28.7,30.63,29.32,1.31,4.47,257490.1,758078.2987
002108.SZ,20150603,31.6,32.03,29.69,30.91,30.63,0.28,0.91,216345.78,672248.905
002108.SZ,20150604,31.4,31.77,28.04,31.28,30.91,0.37,1.2,207014.97,625387.5047
002108.SZ,20150605,32.0,33.36,31.0,31.87,31.28,0.59,1.89,268408.56,870637.3823
002108.SZ,20150608,32.0,32.05,29.3,29.88,31.87,-1.99,-6.24,220538.44,664050.7853
002108.SZ,20150609,17.6,17.95,16.16,16.75,17.55,-0.8,-4.56,346083.65,593433.6742
002108.SZ,20150610,16.75,17.7,16.3,17.32,16.75,0.57,3.4,264905.57,452641.3073
002108.SZ,20150611,17.2,17.94,16.89,17.92,17.32,0.6,3.46,350319.64,611469.2209
002108.SZ,20150612,17.93,18.35,17.55,18.1,17.92,0.18,1.0,335900.32,600762.5925
002108.SZ,20150615,18.11,18.2,17.0,17.1,18.1,-1.0,-5.52,301503.41,525015.97
002108.SZ,20150616,16.85,16.86,15.49,16.07,17.1,-1.03,-6.02,295085.68,477194.5987
002108.SZ,20150617,16.04,16.65,15.8,16.48,16.07,0.41,2.55,180473.8,292893.863
002108.SZ,20150618,16.48,16.57,15.58,15.72,16.48,-0.76,-4.61,180636.37,291539.4605
002108.SZ,20150619,15.28,15.49,14.15,14.15,15.72,-1.57,-9.99,201408.81,296994.2893
002108.SZ,20150623,14.24,15.57,13.67,15.57,14.15,1.42,10.04,303703.44,445316.2494
002108.SZ,20150624,15.83,16.18,15.45,16.13,15.57,0.56,3.6,383239.52,607185.1892
002108.SZ,20150625,16.0,16.0,14.86,15.16,16.13,-0.97,-6.01,277868.85,432185.033
002108.SZ,20150626,14.58,15.56,13.64,13.84,15.16,-1.32,-8.71,376069.68,546627.8238
002108.SZ,20150629,14.54,14.85,12.48,14.39,13.84,0.55,3.97,472110.88,668177.5366
002108.SZ,20150630,14.1,15.83,13.35,15.76,14.39,1.37,9.52,422965.63,627481.2953
002108.SZ,20150701,15.76,16.28,14.6,14.6,15.76,-1.16,-7.36,481128.12,750617.3284
002108.SZ,20150702,14.57,15.09,13.4,13.45,14.6,-1.15,-7.88,332825.29,474951.8866
002108.SZ,20150703,13.26,13.97,12.11,12.11,13.45,-1.34,-9.96,304469.19,381672.9211
002108.SZ,20150706,13.3,13.31,10.9,10.9,12.11,-1.21,-9.99,365718.1,435505.8807
002108.SZ,20150707,10.1,10.66,9.81,9.81,10.9,-1.09,-10.0,136229.86,135649.5325
002108.SZ,20150708,8.83,9.16,8.83,8.83,9.81,-0.98,-9.99,513021.34,453510.3502
002108.SZ,20150709,8.0,9.71,8.0,9.71,8.83,0.88,9.97,343012.3,320101.5113
002108.SZ,20150710,10.05,10.68,10.0,10.68,9.71,0.97,9.99,132148.06,138658.0452
002108.SZ,20150713,11.66,11.75,11.1,11.75,10.68,1.07,10.02,313897.26,366442.4852
002108.SZ,20150714,12.0,12.93,11.91,12.36,11.75,0.61,5.19,517216.53,643254.2021
002108.SZ,20150715,12.03,12.17,11.12,11.12,12.36,-1.24,-10.03,267600.02,307290.702
002108.SZ,20150716,11.12,11.95,10.3,11.66,11.12,0.54,4.86,245943.46,281060.6165
002108.SZ,20150717,11.78,12.7,11.78,12.6,11.66,0.94,8.06,222137.58,273992.5411
002108.SZ,20150720,12.65,13.4,12.46,12.94,12.6,0.34,2.7,255375.1,330426.1221
002108.SZ,20150721,12.7,13.16,12.5,12.83,12.94,-0.11,-0.85,186429.87,239928.248
002108.SZ,20150722,12.7,13.33,12.6,13.27,12.83,0.44,3.43,246641.87,321006.8097
002108.SZ,20150723,13.31,13.58,13.03,13.44,13.27,0.17,1.28,256884.76,342760.3221
