ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600420.SH,20140611,17.61,18.11,17.53,17.9,17.75,0.15,0.85,44471.36,79435.354
600420.SH,20140612,17.77,17.97,17.67,17.74,17.9,-0.16,-0.89,19822.3,35304.091
600420.SH,20140613,17.64,18.04,17.33,17.84,17.74,0.1,0.56,28150.47,49835.144
600420.SH,20140616,17.68,17.99,17.53,17.84,17.84,0.0,0.0,22421.62,39728.88
600420.SH,20140617,17.8,17.84,17.0,17.47,17.84,-0.37,-2.07,24663.91,42960.956
600420.SH,20140618,17.22,17.45,16.95,17.35,17.47,-0.12,-0.69,36626.42,62766.062
600420.SH,20140619,17.39,17.49,16.2,16.46,17.35,-0.89,-5.13,35410.05,59880.748
600420.SH,20140620,16.5,16.95,16.5,16.81,16.46,0.35,2.13,17685.0,29674.252
600420.SH,20140623,16.8,17.24,16.73,17.11,16.81,0.3,1.78,32587.74,55547.278
600420.SH,20140624,17.06,17.56,16.94,17.53,17.11,0.42,2.45,23933.48,41534.299
600420.SH,20140625,17.53,17.68,17.36,17.66,17.53,0.13,0.74,14596.21,25609.479
600420.SH,20140626,17.6,18.48,17.54,17.97,17.66,0.31,1.76,40497.8,72451.34
600420.SH,20140627,18.0,18.28,17.83,18.03,17.97,0.06,0.33,30872.77,55734.778
600420.SH,20140630,18.14,18.65,17.88,18.55,18.03,0.52,2.88,40638.91,74723.96
600420.SH,20140701,18.49,18.74,18.4,18.51,18.55,-0.04,-0.22,25142.61,46563.635
600420.SH,20140702,18.45,18.6,17.99,18.09,18.51,-0.42,-2.27,24338.06,44320.094
600420.SH,20140703,18.2,19.26,18.0,19.05,18.09,0.96,5.31,60971.78,114669.247
600420.SH,20140704,18.92,19.45,18.91,19.19,19.05,0.14,0.73,40983.38,78765.689
600420.SH,20140707,19.18,19.25,18.78,19.18,19.19,-0.01,-0.05,21365.75,40814.383
600420.SH,20140708,19.25,19.3,18.9,19.13,19.18,-0.05,-0.26,14919.28,28484.008
600420.SH,20140709,19.04,19.22,18.49,18.6,19.13,-0.53,-2.77,19870.92,37293.023
600420.SH,20140710,18.58,19.08,18.53,18.92,18.6,0.32,1.72,18871.42,35610.475
600420.SH,20140711,18.8,18.99,18.71,18.91,18.92,-0.01,-0.05,18810.59,35533.583
600420.SH,20140714,18.9,19.33,18.73,19.26,18.91,0.35,1.85,18172.76,34814.226
600420.SH,20140715,19.22,19.48,18.9,19.47,19.26,0.21,1.09,15318.82,29395.045
600420.SH,20140716,20.2,20.98,19.28,19.31,19.47,-0.16,-0.82,56215.23,112814.844
600420.SH,20140717,19.5,20.56,19.31,19.72,19.31,0.41,2.12,68218.82,136381.137
600420.SH,20140718,19.43,20.6,18.81,19.86,19.72,0.14,0.71,45171.93,89852.014
600420.SH,20140721,19.65,19.91,19.14,19.27,19.86,-0.59,-2.97,28528.39,55771.045
600420.SH,20140722,19.85,21.2,19.85,21.2,19.27,1.93,10.02,116803.81,246883.913
600420.SH,20140723,21.2,21.65,20.81,21.42,21.2,0.22,1.04,86206.84,183137.298
600420.SH,20140724,21.31,21.47,20.81,21.09,21.42,-0.33,-1.54,32316.5,68188.095
600420.SH,20140725,20.8,21.4,20.71,21.33,21.09,0.24,1.14,27280.04,57715.068
600420.SH,20140728,21.6,21.7,20.9,21.18,21.33,-0.15,-0.7,30704.89,64815.731
600420.SH,20140729,21.28,21.29,20.9,21.18,21.18,0.0,0.0,20836.75,44033.602
600420.SH,20140730,21.19,22.66,21.01,22.12,21.18,0.94,4.44,53612.49,118174.233
600420.SH,20140731,22.1,22.31,21.68,22.09,22.12,-0.03,-0.14,24564.62,54095.593
600420.SH,20140801,21.91,22.35,21.76,21.93,22.09,-0.16,-0.72,26146.86,57558.471
600420.SH,20140804,22.01,22.35,21.63,21.75,21.93,-0.18,-0.82,39066.58,85081.592
600420.SH,20140805,21.75,21.85,21.2,21.7,21.75,-0.05,-0.23,25057.21,53679.656
600420.SH,20140806,21.5,21.65,21.42,21.53,21.7,-0.17,-0.78,19247.05,41384.727
600420.SH,20140807,21.5,21.57,21.1,21.27,21.53,-0.26,-1.21,24782.05,52626.407
600420.SH,20140808,21.2,21.4,21.13,21.28,21.27,0.01,0.05,14416.24,30700.135
600420.SH,20140811,21.42,22.59,21.42,22.11,21.28,0.83,3.9,44529.48,98627.933
600420.SH,20140812,22.28,22.45,21.81,21.85,22.11,-0.26,-1.18,23606.97,52121.368
600420.SH,20140813,21.77,22.06,21.51,21.88,21.85,0.03,0.14,16933.78,36862.515
600420.SH,20140814,21.88,22.05,21.3,21.37,21.88,-0.51,-2.33,19009.18,41092.279
600420.SH,20140815,21.12,21.73,21.12,21.42,21.37,0.05,0.23,20315.33,43516.906
600420.SH,20140818,21.4,22.16,21.4,22.02,21.42,0.6,2.8,26274.54,57315.571
600420.SH,20140819,22.06,22.18,21.72,22.08,22.02,0.06,0.27,15474.15,33931.157
600420.SH,20140820,22.08,22.1,21.75,22.08,22.08,0.0,0.0,17038.26,37302.218
600420.SH,20140821,22.01,22.01,21.49,21.9,22.08,-0.18,-0.82,14382.49,31238.602
600420.SH,20140822,21.94,21.94,21.49,21.74,21.9,-0.16,-0.73,14969.1,32461.35
600420.SH,20140825,21.74,21.75,21.3,21.72,21.74,-0.02,-0.09,17595.64,37851.842
600420.SH,20140826,21.75,21.88,21.25,21.48,21.72,-0.24,-1.11,19776.4,42411.103
600420.SH,20140827,21.33,21.51,20.8,20.82,21.48,-0.66,-3.07,24725.24,52186.672
600420.SH,20140828,20.84,20.84,20.1,20.7,20.82,-0.12,-0.58,33764.38,69077.568
600420.SH,20140829,20.63,21.15,20.18,21.1,20.7,0.4,1.93,16767.18,34601.358
600420.SH,20140901,21.04,21.5,20.78,21.14,21.1,0.04,0.19,25287.58,53773.162
600420.SH,20140902,21.28,21.34,21.11,21.28,21.14,0.14,0.66,18101.31,38488.852
600420.SH,20140903,21.3,21.5,21.3,21.37,21.28,0.09,0.42,15353.73,32885.397
600420.SH,20140904,21.4,21.8,21.0,21.69,21.37,0.32,1.5,24322.27,52320.611
600420.SH,20140905,21.69,21.69,21.35,21.5,21.69,-0.19,-0.88,22460.74,48142.698
600420.SH,20140909,21.58,21.58,21.06,21.2,21.5,-0.3,-1.4,23226.86,49473.586
600420.SH,20140910,21.16,21.35,20.91,21.27,21.2,0.07,0.33,16853.35,35706.988
600420.SH,20140911,21.32,21.91,21.26,21.86,21.27,0.59,2.77,30733.57,66516.62
600420.SH,20140912,21.79,22.1,21.55,21.96,21.86,0.1,0.46,26221.61,57390.25
600420.SH,20140915,22.0,22.02,21.56,21.84,21.96,-0.12,-0.55,25234.7,54924.903
600420.SH,20140916,21.84,21.84,20.6,20.99,21.84,-0.85,-3.89,28083.53,60142.073
600420.SH,20140917,20.99,21.2,19.88,21.17,20.99,0.18,0.86,90731.91,186079.563
600420.SH,20140918,20.9,22.86,20.76,22.68,21.17,1.51,7.13,91932.15,205427.01
600420.SH,20140919,22.68,22.96,22.4,22.79,22.68,0.11,0.49,52302.05,118526.004
600420.SH,20140922,22.78,23.37,22.46,23.27,22.79,0.48,2.11,54486.97,124977.603
600420.SH,20140923,23.26,24.56,22.91,24.02,23.27,0.75,3.22,37326.61,88392.992
600420.SH,20140924,23.91,24.36,23.55,23.76,24.02,-0.26,-1.08,29732.04,71288.474
600420.SH,20140925,23.79,23.9,23.03,23.25,23.76,-0.51,-2.15,21565.48,50617.492
600420.SH,20140926,23.13,24.0,22.7,24.0,23.25,0.75,3.23,34289.99,80355.836
600420.SH,20140929,23.97,24.35,23.51,23.84,24.0,-0.16,-0.67,33384.01,79481.856
600420.SH,20140930,23.7,23.85,23.48,23.68,23.84,-0.16,-0.67,13801.21,32590.652
600420.SH,20141008,23.65,24.99,23.36,24.38,23.68,0.7,2.96,33702.67,81617.704
600420.SH,20141009,24.38,24.65,23.95,24.13,24.38,-0.25,-1.03,26520.75,64530.017
600420.SH,20141010,24.09,25.1,23.71,24.69,24.13,0.56,2.32,36950.8,91336.154
600420.SH,20141013,24.6,25.5,23.85,25.43,24.69,0.74,3.0,45378.43,112117.796
600420.SH,20141014,25.22,25.68,25.02,25.2,25.43,-0.23,-0.9,28045.05,71008.068
600420.SH,20141015,25.2,25.2,24.52,24.72,25.2,-0.48,-1.9,55677.01,138755.179
600420.SH,20141016,24.49,24.88,23.9,23.95,24.72,-0.77,-3.11,80537.28,195804.089
600420.SH,20141017,23.9,24.08,22.98,23.46,23.95,-0.49,-2.05,48044.56,113305.614
600420.SH,20141020,23.51,24.87,23.51,24.67,23.46,1.21,5.16,41860.39,101389.844
600420.SH,20141021,24.64,24.64,24.15,24.2,24.67,-0.47,-1.91,17864.89,43577.278
600420.SH,20141022,24.3,24.6,23.91,24.0,24.2,-0.2,-0.83,21850.0,52970.24
600420.SH,20141023,24.0,24.22,23.7,24.21,24.0,0.21,0.88,27373.9,65536.535
600420.SH,20141024,24.21,25.1,24.0,24.95,24.21,0.74,3.06,35593.57,88082.007
600420.SH,20141027,25.05,26.45,25.0,26.38,24.95,1.43,5.73,45037.48,116480.656
600420.SH,20141028,26.38,26.58,25.9,26.36,26.38,-0.02,-0.08,23825.0,62603.846
600420.SH,20141029,26.36,27.24,25.9,26.39,26.36,0.03,0.11,40263.69,107373.801
600420.SH,20141030,26.3,26.79,25.92,26.41,26.39,0.02,0.08,20509.2,54251.381
600420.SH,20141031,26.42,26.42,25.7,25.88,26.41,-0.53,-2.01,26231.58,68262.368
600420.SH,20141103,25.79,25.86,24.77,24.99,25.88,-0.89,-3.44,53037.18,133160.913
600420.SH,20141104,24.86,24.99,24.37,24.67,24.99,-0.32,-1.28,35778.3,88211.399
600420.SH,20141105,24.67,24.98,24.4,24.48,24.67,-0.19,-0.77,32226.93,79167.632
600420.SH,20141106,24.5,24.97,24.1,24.95,24.48,0.47,1.92,31612.46,77290.657
600420.SH,20141107,24.81,25.88,24.73,25.03,24.95,0.08,0.32,36029.24,90994.458
600420.SH,20141110,25.0,25.05,24.45,24.56,25.03,-0.47,-1.88,28204.63,69350.254
600420.SH,20141111,24.57,24.7,23.4,24.03,24.56,-0.53,-2.16,35077.0,84350.868
600420.SH,20141112,23.99,24.66,23.46,24.07,24.03,0.04,0.17,32515.99,77834.544
600420.SH,20141113,24.09,24.37,23.5,23.72,24.07,-0.35,-1.45,21039.58,50149.839
600420.SH,20141114,23.61,23.95,23.43,23.78,23.72,0.06,0.25,14107.18,33292.202
600420.SH,20141117,23.79,24.11,23.49,23.95,23.78,0.17,0.71,17770.94,42515.789
600420.SH,20141118,24.0,24.28,23.82,24.11,23.95,0.16,0.67,22795.25,54848.985
600420.SH,20141119,24.13,24.6,24.03,24.52,24.11,0.41,1.7,25856.98,62523.461
600420.SH,20141120,24.46,24.46,24.1,24.2,24.52,-0.32,-1.31,16854.09,40866.177
600420.SH,20141121,24.24,24.27,23.8,24.05,24.2,-0.15,-0.62,22079.33,52988.979
600420.SH,20141124,24.2,24.24,23.69,23.97,24.05,-0.08,-0.33,34285.94,81769.718
600420.SH,20141125,23.88,24.15,23.77,24.01,23.97,0.04,0.17,24066.02,57681.323
600420.SH,20141126,23.99,24.42,23.86,24.37,24.01,0.36,1.5,27301.91,65685.21
600420.SH,20141127,24.43,24.7,24.25,24.27,24.37,-0.1,-0.41,22149.05,54166.049
600420.SH,20141128,24.21,24.3,23.3,23.72,24.27,-0.55,-2.27,59562.3,141655.724
600420.SH,20141201,23.6,23.69,22.66,23.15,23.72,-0.57,-2.4,64993.99,149020.975
600420.SH,20141202,23.01,23.43,22.92,23.32,23.15,0.17,0.73,23803.54,55248.275
600420.SH,20141203,23.34,23.38,22.5,23.01,23.32,-0.31,-1.33,51880.21,118074.068
600420.SH,20141204,22.97,23.47,22.7,23.23,23.01,0.22,0.96,32177.26,74461.818
600420.SH,20141205,23.12,23.16,22.27,22.48,23.23,-0.75,-3.23,60160.75,136158.782
600420.SH,20141208,22.31,23.12,22.26,22.68,22.48,0.2,0.89,31526.24,71844.177
600420.SH,20141209,22.69,22.69,21.45,21.46,22.68,-1.22,-5.38,51145.62,111881.609
600420.SH,20141210,21.44,22.31,21.44,22.24,21.46,0.78,3.63,30974.75,68193.722
600420.SH,20141211,22.29,23.51,22.2,23.37,22.24,1.13,5.08,59300.53,137227.345
600420.SH,20141212,23.4,23.75,23.06,23.36,23.37,-0.01,-0.04,25359.67,59194.857
600420.SH,20141215,23.2,24.54,23.01,24.43,23.36,1.07,4.58,64650.92,155794.245
600420.SH,20141216,24.43,24.55,24.08,24.26,24.43,-0.17,-0.7,41811.69,101276.695
600420.SH,20141217,24.24,24.24,23.7,24.0,24.26,-0.26,-1.07,25167.97,60226.657
600420.SH,20141218,23.97,24.04,23.66,23.8,24.0,-0.2,-0.83,22885.44,54535.524
600420.SH,20141219,23.71,23.71,22.64,23.02,23.8,-0.78,-3.28,24442.59,56388.384
600420.SH,20141222,23.03,23.03,21.3,22.04,23.02,-0.98,-4.26,43107.62,94310.631
600420.SH,20141223,22.09,22.28,21.83,21.99,22.04,-0.05,-0.23,13708.38,30307.167
600420.SH,20141224,22.02,22.55,21.81,22.42,21.99,0.43,1.96,22884.16,50650.66
600420.SH,20141225,22.49,23.1,22.42,22.88,22.42,0.46,2.05,21536.04,49304.568
600420.SH,20141226,22.67,23.06,22.33,22.87,22.88,-0.01,-0.04,23418.51,53238.077
600420.SH,20141229,22.75,22.85,21.38,21.75,22.87,-1.12,-4.9,41349.55,90419.071
600420.SH,20141230,21.57,22.0,20.75,20.86,21.75,-0.89,-4.09,34335.71,73105.816
600420.SH,20141231,20.86,21.2,20.31,20.91,20.86,0.05,0.24,23892.5,49418.866
600420.SH,20150105,20.96,21.95,20.9,21.29,20.91,0.38,1.82,30994.48,66379.356
600420.SH,20150106,21.2,22.52,21.2,22.2,21.29,0.91,4.27,37153.39,81559.371
600420.SH,20150107,22.02,22.51,21.6,22.2,22.2,0.0,0.0,25886.0,57594.312
600420.SH,20150108,22.21,23.2,22.16,23.12,22.2,0.92,4.14,53463.64,122041.684
600420.SH,20150109,23.28,25.11,23.21,23.8,23.12,0.68,2.94,67158.16,162958.199
600420.SH,20150112,23.82,24.8,23.33,24.35,23.8,0.55,2.31,63523.99,154393.654
600420.SH,20150113,24.35,24.58,23.82,23.86,24.35,-0.49,-2.01,24922.01,60035.268
600420.SH,20150114,24.08,24.18,23.26,23.3,23.86,-0.56,-2.35,24567.0,57989.687
600420.SH,20150115,23.15,24.22,23.15,23.96,23.3,0.66,2.83,38325.29,91609.092
600420.SH,20150116,24.15,24.38,23.8,24.14,23.96,0.18,0.75,23386.49,56265.664
600420.SH,20150119,23.12,25.35,23.12,24.69,24.14,0.55,2.28,75406.32,187727.729
600420.SH,20150120,25.2,25.66,24.51,25.59,24.69,0.9,3.65,50044.71,126834.331
600420.SH,20150121,25.6,28.13,25.6,27.45,25.59,1.86,7.27,71957.75,195948.848
600420.SH,20150122,27.4,28.1,26.76,27.91,27.45,0.46,1.68,52186.04,143573.732
600420.SH,20150123,27.56,27.8,27.0,27.07,27.91,-0.84,-3.01,34538.98,94027.829
600420.SH,20150126,27.01,27.49,26.56,27.05,27.07,-0.02,-0.07,36004.72,96998.023
600420.SH,20150127,27.05,27.6,27.01,27.51,27.05,0.46,1.7,29034.14,79419.198
600420.SH,20150128,27.99,28.5,26.75,26.9,27.51,-0.61,-2.22,37512.88,103877.596
600420.SH,20150129,26.49,26.5,25.75,26.2,26.9,-0.7,-2.6,34471.85,89933.922
600420.SH,20150130,26.06,26.6,25.77,25.85,26.2,-0.35,-1.34,34182.66,89938.683
600420.SH,20150202,23.27,24.27,23.27,23.45,25.85,-2.4,-9.28,187835.24,440875.689
600420.SH,20150203,23.3,23.88,22.8,23.83,23.45,0.38,1.62,96673.03,227706.544
600420.SH,20150204,23.85,24.8,23.5,24.61,23.83,0.78,3.27,58266.07,141713.916
600420.SH,20150205,24.8,24.8,24.02,24.37,24.61,-0.24,-0.98,41480.2,101157.409
600420.SH,20150206,24.0,26.2,23.7,25.08,24.37,0.71,2.91,119743.5,299298.004
600420.SH,20150209,24.42,24.44,23.68,24.01,25.08,-1.07,-4.27,47851.27,114998.336
600420.SH,20150210,23.61,24.02,23.48,23.88,24.01,-0.13,-0.54,33497.41,79434.638
600420.SH,20150211,23.8,23.96,23.6,23.94,23.88,0.06,0.25,24331.81,57981.234
600420.SH,20150212,24.08,24.08,23.28,23.43,23.94,-0.51,-2.13,58366.95,136686.15
600420.SH,20150213,23.4,24.33,23.32,24.18,23.43,0.75,3.2,75903.63,180872.584
600420.SH,20150216,24.2,25.1,24.03,25.09,24.18,0.91,3.76,44068.8,109818.922
600420.SH,20150217,25.13,25.8,24.9,25.05,25.09,-0.04,-0.16,40820.56,102755.323
600420.SH,20150225,25.12,25.56,24.64,25.44,25.05,0.39,1.56,33119.98,83400.986
600420.SH,20150226,25.4,25.6,25.08,25.43,25.44,-0.01,-0.04,21872.01,55346.459
600420.SH,20150227,25.47,25.61,24.75,25.03,25.43,-0.4,-1.57,39719.48,99373.332
600420.SH,20150302,24.8,25.1,24.68,24.87,25.03,-0.16,-0.64,52877.65,131127.669
600420.SH,20150303,24.87,24.88,24.36,24.4,24.87,-0.47,-1.89,69197.0,170500.444
600420.SH,20150304,24.4,24.76,24.24,24.73,24.4,0.33,1.35,59580.97,146377.283
600420.SH,20150305,24.95,25.13,24.55,24.77,24.73,0.04,0.16,49586.02,123049.579
600420.SH,20150306,24.77,24.94,24.28,24.45,24.77,-0.32,-1.29,29637.48,72636.142
600420.SH,20150309,24.45,25.16,24.3,25.16,24.45,0.71,2.9,42976.45,106978.474
600420.SH,20150310,25.16,26.01,24.99,25.97,25.16,0.81,3.22,69881.43,177713.787
600420.SH,20150311,25.92,25.92,25.0,25.24,25.97,-0.73,-2.81,53990.14,136953.886
600420.SH,20150312,25.1,25.24,24.51,25.02,25.24,-0.22,-0.87,37755.06,93764.416
600420.SH,20150313,24.78,25.77,24.68,25.73,25.02,0.71,2.84,78422.09,197794.387
600420.SH,20150316,25.61,25.89,25.33,25.78,25.73,0.05,0.19,102039.2,261389.551
600420.SH,20150317,25.94,25.94,25.3,25.59,25.78,-0.19,-0.74,130346.2,332129.71
600420.SH,20150318,25.58,25.85,25.51,25.84,25.59,0.25,0.98,88603.87,227772.585
600420.SH,20150319,25.85,26.88,25.74,26.75,25.84,0.91,3.52,115620.37,305477.946
600420.SH,20150320,26.57,26.76,26.2,26.64,26.75,-0.11,-0.41,79854.18,211323.528
600420.SH,20150323,26.64,27.05,26.37,27.0,26.64,0.36,1.35,85651.4,228251.447
600420.SH,20150324,26.91,28.0,26.05,27.69,27.0,0.69,2.56,118919.73,323700.817
600420.SH,20150325,27.98,29.99,27.9,29.49,27.69,1.8,6.5,136956.62,398996.681
600420.SH,20150326,29.4,29.95,28.46,29.17,29.49,-0.32,-1.09,79322.79,231876.229
600420.SH,20150327,29.41,29.8,29.11,29.23,29.17,0.06,0.21,55029.35,161481.575
600420.SH,20150330,29.22,32.13,29.22,31.33,29.23,2.1,7.18,93872.71,292381.18
600420.SH,20150331,31.35,34.46,31.35,33.2,31.33,1.87,5.97,152294.95,507775.913
600420.SH,20150401,33.22,34.5,33.2,34.01,33.2,0.81,2.44,134045.82,456802.363
600420.SH,20150402,33.97,36.99,33.7,36.98,34.01,2.97,8.73,104770.14,379454.862
600420.SH,20150403,36.66,38.42,36.09,36.89,36.98,-0.09,-0.24,75899.68,281636.829
600420.SH,20150407,36.57,37.95,35.6,36.47,36.89,-0.42,-1.14,65055.92,238885.88
600420.SH,20150408,36.51,38.13,36.02,38.0,36.47,1.53,4.2,64130.84,239794.623
600420.SH,20150409,37.8,37.82,35.68,37.3,38.0,-0.7,-1.84,79083.2,291480.796
600420.SH,20150410,36.61,41.03,36.61,40.63,37.3,3.33,8.93,81265.65,318208.866
600420.SH,20150413,40.58,44.69,40.32,44.69,40.63,4.06,9.99,73941.81,323204.806
600420.SH,20150414,44.8,45.99,42.98,43.2,44.69,-1.49,-3.33,65345.72,288813.595
600420.SH,20150415,43.0,43.2,39.9,41.64,43.2,-1.56,-3.61,58231.52,241051.737
600420.SH,20150416,40.1,43.99,40.01,43.29,41.64,1.65,3.96,41867.78,178472.831
600420.SH,20150417,43.24,44.18,42.0,42.49,43.29,-0.8,-1.85,42316.84,180451.126
600420.SH,20150420,41.03,42.23,38.45,38.66,42.49,-3.83,-9.01,71527.19,287211.626
600420.SH,20150421,38.66,39.77,37.58,39.73,38.66,1.07,2.77,41274.92,161297.958
600420.SH,20150422,40.01,41.22,40.0,40.82,39.73,1.09,2.74,36518.43,148920.014
600420.SH,20150423,40.1,41.0,39.8,39.9,40.82,-0.92,-2.25,31863.02,128027.169
600420.SH,20150424,39.76,40.98,38.42,39.98,39.9,0.08,0.2,52063.0,205128.415
600420.SH,20150427,40.13,40.73,38.77,39.1,39.98,-0.88,-2.2,57236.32,225671.349
600420.SH,20150428,39.17,39.17,37.0,37.44,39.1,-1.66,-4.25,54085.64,203629.507
600420.SH,20150429,37.11,38.56,36.95,38.06,37.44,0.62,1.66,52048.99,198059.095
600420.SH,20150430,38.56,40.56,38.38,39.99,38.06,1.93,5.07,81713.57,328303.38
600420.SH,20150504,39.85,40.0,38.64,39.47,39.99,-0.52,-1.3,39697.59,156077.194
600420.SH,20150505,39.55,40.0,38.97,39.13,39.47,-0.34,-0.86,31894.46,125246.991
600420.SH,20150506,39.13,42.03,39.13,40.46,39.13,1.33,3.4,59228.77,240418.343
600420.SH,20150507,40.46,42.2,39.9,40.7,40.46,0.24,0.59,44926.37,185918.999
600420.SH,20150508,40.81,43.2,40.81,43.08,40.7,2.38,5.85,56802.85,241518.167
600420.SH,20150511,43.61,45.49,43.15,44.16,43.08,1.08,2.51,41337.29,183483.965
600420.SH,20150512,44.0,44.83,42.58,44.04,44.16,-0.12,-0.27,48186.8,210737.573
600420.SH,20150513,43.95,46.98,43.12,46.45,44.04,2.41,5.47,60619.02,277440.569
600420.SH,20150514,46.5,49.0,45.55,48.25,46.45,1.8,3.88,43386.0,203995.052
600420.SH,20150515,48.12,53.08,48.0,51.83,48.25,3.58,7.42,103573.38,538829.251
600420.SH,20150518,51.01,53.5,50.07,51.1,51.83,-0.73,-1.41,63893.14,332062.556
600420.SH,20150519,50.4,52.79,47.88,51.13,51.1,0.03,0.06,57160.05,284471.092
600420.SH,20150520,51.0,53.0,50.2,51.57,51.13,0.44,0.86,57709.83,295012.81
600420.SH,20150521,50.5,51.7,49.55,51.16,51.57,-0.41,-0.8,58517.92,295633.166
600420.SH,20150522,51.1,56.0,50.3,54.99,51.16,3.83,7.49,58791.93,315726.074
600420.SH,20150525,54.88,58.5,54.0,57.51,54.99,2.52,4.58,69469.76,398867.472
600420.SH,20150526,57.06,59.5,56.1,56.76,57.51,-0.75,-1.3,49852.31,287429.57
600420.SH,20150527,56.5,56.78,53.76,54.96,56.76,-1.8,-3.17,35353.0,195100.173
600420.SH,20150528,54.63,56.7,53.51,53.54,54.96,-1.42,-2.58,36760.81,201235.073
600420.SH,20150529,53.0,54.5,48.19,52.3,53.54,-1.24,-2.32,44677.17,234097.289
600420.SH,20150601,51.8,55.6,51.8,55.14,52.3,2.84,5.43,25799.82,140627.28
600420.SH,20150602,55.25,55.8,52.76,54.35,55.14,-0.79,-1.43,53352.7,286979.882
600420.SH,20150603,54.3,58.0,53.33,57.48,54.35,3.13,5.76,63312.02,349718.438
600420.SH,20150604,56.58,60.65,52.2,58.27,57.48,0.79,1.37,58300.31,339410.005
600420.SH,20150605,59.41,60.59,56.68,57.86,58.27,-0.41,-0.7,45283.53,266792.351
600420.SH,20150608,58.88,60.01,57.3,58.32,57.86,0.46,0.8,54844.07,322882.146
600420.SH,20150609,57.94,58.81,54.19,55.11,58.32,-3.21,-5.5,59529.52,334736.212
600420.SH,20150610,54.0,56.5,53.11,55.23,55.11,0.12,0.22,20765.8,114474.516
600420.SH,20150611,55.14,56.0,53.97,54.96,55.23,-0.27,-0.49,26294.62,143637.849
600420.SH,20150612,56.0,56.0,54.0,54.72,54.76,-0.04,-0.07,24735.16,136242.311
600420.SH,20150615,54.88,57.09,54.3,54.8,54.72,0.08,0.15,34422.13,191246.236
600420.SH,20150616,54.35,54.5,51.01,52.42,54.8,-2.38,-4.34,30637.75,161375.177
600420.SH,20150617,52.0,53.95,48.5,52.45,52.42,0.03,0.06,52742.82,270719.251
600420.SH,20150618,52.45,54.88,52.0,52.98,52.45,0.53,1.01,49782.78,267653.491
600420.SH,20150619,50.99,52.58,47.68,47.68,52.98,-5.3,-10.0,46202.13,225401.076
600420.SH,20150623,47.68,49.68,43.15,49.1,47.68,1.42,2.98,51218.04,237686.854
600420.SH,20150624,49.9,53.5,49.13,52.15,49.1,3.05,6.21,64165.56,331474.662
600420.SH,20150625,52.3,54.9,51.0,53.66,52.15,1.51,2.9,81707.39,438112.086
600420.SH,20150626,52.0,52.0,48.29,48.29,53.66,-5.37,-10.01,53148.07,263970.426
600420.SH,20150629,49.12,50.0,43.46,43.46,48.29,-4.83,-10.0,67455.17,299565.112
600420.SH,20150630,40.0,44.78,39.11,43.5,43.46,0.04,0.09,86483.86,359999.819
600420.SH,20150701,43.0,44.2,39.15,39.15,43.5,-4.35,-10.0,77671.24,317741.975
600420.SH,20150702,38.3,38.3,35.24,35.24,39.15,-3.91,-9.99,64153.57,230799.665
600420.SH,20150703,32.0,33.71,31.72,31.72,35.24,-3.52,-9.99,120596.43,385109.181
600420.SH,20150706,34.87,34.87,28.55,29.14,31.72,-2.58,-8.13,145709.6,445144.12
600420.SH,20150707,27.51,27.6,26.23,26.23,29.14,-2.91,-9.99,48354.0,127249.323
600420.SH,20150708,23.61,24.56,23.61,23.64,26.23,-2.59,-9.87,313584.73,742640.064
600420.SH,20150709,23.0,26.0,22.8,26.0,23.64,2.36,9.98,123575.96,316835.25
600420.SH,20150710,28.6,28.6,28.6,28.6,26.0,2.6,10.0,62173.26,177815.524
600420.SH,20150713,31.46,31.46,31.46,31.46,28.6,2.86,10.0,12935.12,40693.888
600420.SH,20150714,34.61,34.61,33.13,34.61,31.46,3.15,10.01,194171.07,671468.827
600420.SH,20150715,35.0,36.87,31.15,32.55,34.61,-2.06,-5.95,191008.8,652294.254
600420.SH,20150716,31.68,35.81,30.1,35.81,32.55,3.26,10.02,92950.13,322471.895
600420.SH,20150717,36.43,39.39,36.01,38.64,35.81,2.83,7.9,74068.99,284046.347
600420.SH,20150720,39.2,40.6,37.11,38.65,38.64,0.01,0.03,108526.79,423358.861
600420.SH,20150721,38.1,42.52,36.22,42.11,38.65,3.46,8.95,75528.56,303708.37
600420.SH,20150722,41.6,46.32,40.75,46.32,42.11,4.21,10.0,91382.97,401426.175
600420.SH,20150723,45.5,50.3,45.0,46.77,46.32,0.45,0.97,94733.68,452235.663
600420.SH,20150724,46.77,47.78,42.6,43.94,46.77,-2.83,-6.05,134220.11,603864.986
600420.SH,20150727,41.9,43.9,39.55,39.55,43.94,-4.39,-9.99,119461.82,498258.525
600420.SH,20150728,36.0,40.88,36.0,37.98,39.55,-1.57,-3.97,121748.97,459731.332
600420.SH,20150729,38.5,41.1,35.88,41.0,37.98,3.02,7.95,101345.17,386893.468
600420.SH,20150730,40.99,40.99,37.62,38.17,41.0,-2.83,-6.9,88272.97,354017.578
600420.SH,20150731,37.0,38.6,35.0,36.02,38.17,-2.15,-5.63,50708.64,188643.279
600420.SH,20150803,35.4,36.2,32.42,33.14,36.02,-2.88,-8.0,60509.09,205304.623
600420.SH,20150804,33.33,36.45,33.33,36.45,33.14,3.31,9.99,69794.12,245803.367
600420.SH,20150805,38.0,39.3,37.0,38.16,36.45,1.71,4.69,87049.21,334673.063
