ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000951.SZ,20140415,12.12,12.12,11.76,11.78,12.11,-0.33,-2.73,41315.48,49066.3714
000951.SZ,20140416,11.78,11.87,11.68,11.77,11.78,-0.01,-0.08,21708.98,25621.161
000951.SZ,20140417,11.8,11.96,11.8,11.87,11.77,0.1,0.85,23563.88,27970.2376
000951.SZ,20140418,11.8,11.87,11.66,11.86,11.87,-0.01,-0.08,20731.91,24393.6674
000951.SZ,20140421,11.72,12.17,11.71,11.89,11.86,0.03,0.25,54819.2,66006.745
000951.SZ,20140422,11.87,11.92,11.52,11.7,11.89,-0.19,-1.6,30200.06,35268.3326
000951.SZ,20140423,11.71,11.84,11.54,11.61,11.7,-0.09,-0.77,20681.6,24079.7878
000951.SZ,20140424,11.61,11.7,11.4,11.43,11.61,-0.18,-1.55,21520.36,24807.8145
000951.SZ,20140425,11.39,11.58,11.33,11.34,11.43,-0.09,-0.79,16694.19,19096.9748
000951.SZ,20140428,11.3,11.3,10.99,11.05,11.34,-0.29,-2.56,18706.88,20827.7076
000951.SZ,20140429,11.03,11.38,11.02,11.35,11.05,0.3,2.71,15821.63,17749.8424
000951.SZ,20140430,11.33,11.44,11.29,11.41,11.35,0.06,0.53,9306.91,10581.5467
000951.SZ,20140505,11.48,11.48,11.3,11.43,11.41,0.02,0.18,11465.13,13057.4125
000951.SZ,20140506,11.44,11.5,11.37,11.43,11.43,0.0,0.0,17675.18,20212.1263
000951.SZ,20140507,11.41,11.44,11.16,11.16,11.43,-0.27,-2.36,15602.74,17613.9037
000951.SZ,20140508,11.18,11.37,11.1,11.2,11.16,0.04,0.36,12417.53,13984.9141
000951.SZ,20140509,11.19,11.36,11.1,11.33,11.2,0.13,1.16,13763.63,15442.4125
000951.SZ,20140512,11.44,11.77,11.34,11.76,11.33,0.43,3.8,31179.32,36097.5775
000951.SZ,20140513,11.74,11.79,11.57,11.76,11.76,0.0,0.0,21421.78,25014.4742
000951.SZ,20140514,11.68,11.98,11.62,11.66,11.76,-0.1,-0.85,39956.59,47183.13
000951.SZ,20140515,11.56,11.9,11.56,11.87,11.66,0.21,1.8,37578.52,44256.3756
000951.SZ,20140516,11.86,11.92,11.63,11.9,11.87,0.03,0.25,29487.62,34716.9811
000951.SZ,20140519,11.9,11.91,11.66,11.71,11.9,-0.19,-1.6,22022.54,25850.1568
000951.SZ,20140520,11.77,11.85,11.6,11.64,11.71,-0.07,-0.6,25712.15,30138.0084
000951.SZ,20140521,11.6,11.89,11.42,11.89,11.64,0.25,2.15,40377.75,47145.1485
000951.SZ,20140522,11.84,12.11,11.77,11.8,11.89,-0.09,-0.76,46881.28,56052.2522
000951.SZ,20140523,11.78,12.15,11.7,12.13,11.8,0.33,2.8,46843.65,56213.4064
000951.SZ,20140526,12.16,12.43,11.97,12.05,12.13,-0.08,-0.66,49743.53,60433.7766
000951.SZ,20140527,12.05,12.09,11.89,11.91,12.05,-0.14,-1.16,26367.96,31534.782
000951.SZ,20140528,11.92,12.24,11.81,12.2,11.91,0.29,2.43,42265.25,50986.21
000951.SZ,20140529,12.15,12.35,12.07,12.08,12.2,-0.12,-0.98,35319.48,43101.4292
000951.SZ,20140530,12.01,12.12,11.79,11.94,12.08,-0.14,-1.16,30298.73,36182.7793
000951.SZ,20140603,12.01,12.44,11.94,12.27,11.94,0.33,2.76,59438.04,72992.1254
000951.SZ,20140604,12.25,12.38,12.0,12.28,12.27,0.01,0.08,46669.27,56882.7491
000951.SZ,20140605,12.24,12.72,12.17,12.64,12.28,0.36,2.93,65490.23,81871.2374
000951.SZ,20140606,12.65,12.65,12.42,12.63,12.64,-0.01,-0.08,40704.64,51029.7584
000951.SZ,20140609,12.54,12.63,12.38,12.53,12.63,-0.1,-0.79,35174.65,43916.8855
000951.SZ,20140610,12.26,12.48,12.02,12.38,12.26,0.12,0.98,48890.89,60018.8699
000951.SZ,20140611,12.3,12.33,12.12,12.2,12.38,-0.18,-1.45,28244.62,34527.2956
000951.SZ,20140612,12.16,12.46,12.13,12.28,12.2,0.08,0.66,33951.23,41886.8119
000951.SZ,20140613,12.2,12.44,12.09,12.36,12.28,0.08,0.65,28460.48,34938.1403
000951.SZ,20140616,12.37,12.62,12.28,12.43,12.36,0.07,0.57,29071.83,36104.679
000951.SZ,20140617,12.36,12.38,12.04,12.07,12.43,-0.36,-2.9,38950.12,47341.4491
000951.SZ,20140618,12.05,12.14,11.83,11.86,12.07,-0.21,-1.74,26734.05,31938.4844
000951.SZ,20140619,11.85,11.97,11.34,11.42,11.86,-0.44,-3.71,46299.95,53804.892
000951.SZ,20140620,11.43,11.63,11.39,11.55,11.42,0.13,1.14,21329.52,24554.7573
000951.SZ,20140623,11.55,11.64,11.51,11.55,11.55,0.0,0.0,18350.56,21254.1661
000951.SZ,20140624,11.59,11.68,11.43,11.68,11.55,0.13,1.13,18042.58,20858.5931
000951.SZ,20140625,11.65,11.65,11.49,11.62,11.68,-0.06,-0.51,17115.26,19795.6851
000951.SZ,20140626,11.62,11.81,11.58,11.69,11.62,0.07,0.6,24647.87,28921.8009
000951.SZ,20140627,11.74,11.88,11.69,11.79,11.69,0.1,0.86,21493.58,25337.1143
000951.SZ,20140630,11.78,11.87,11.7,11.77,11.79,-0.02,-0.17,19183.65,22615.5601
000951.SZ,20140701,11.78,11.87,11.65,11.78,11.77,0.01,0.09,34328.96,40261.6618
000951.SZ,20140702,11.78,11.79,11.6,11.72,11.78,-0.06,-0.51,29812.71,34809.9708
000951.SZ,20140703,11.73,11.86,11.65,11.85,11.72,0.13,1.11,37022.23,43532.4056
000951.SZ,20140704,11.85,12.04,11.8,12.01,11.85,0.16,1.35,37774.8,44990.4269
000951.SZ,20140707,12.02,12.1,11.86,11.95,12.01,-0.06,-0.5,26447.87,31597.9828
000951.SZ,20140708,11.95,12.09,11.77,12.01,11.95,0.06,0.5,32138.37,38374.2649
000951.SZ,20140709,12.0,12.0,11.8,11.85,12.01,-0.16,-1.33,23908.22,28448.1707
000951.SZ,20140710,11.85,11.9,11.66,11.79,11.85,-0.06,-0.51,20748.08,24410.3735
000951.SZ,20140711,11.77,12.15,11.7,12.08,11.79,0.29,2.46,39714.58,47568.4637
000951.SZ,20140714,12.7,13.29,12.45,13.29,12.08,1.21,10.02,133634.57,174204.3844
000951.SZ,20140715,13.7,14.61,13.57,14.22,13.29,0.93,7.0,260786.63,365676.0506
000951.SZ,20140716,14.07,14.07,13.33,13.4,14.22,-0.82,-5.77,133527.58,182923.0837
000951.SZ,20140717,13.42,13.55,13.17,13.32,13.4,-0.08,-0.6,78964.9,105229.172
000951.SZ,20140718,13.2,13.44,13.06,13.24,13.32,-0.08,-0.6,51734.58,68730.6066
000951.SZ,20140721,13.3,13.53,13.2,13.41,13.24,0.17,1.28,56369.83,75536.5058
000951.SZ,20140722,13.43,13.69,13.26,13.67,13.41,0.26,1.94,71870.95,97082.437
000951.SZ,20140723,13.6,13.6,13.23,13.37,13.67,-0.3,-2.19,47698.09,63854.9863
000951.SZ,20140724,13.37,13.63,13.19,13.35,13.37,-0.02,-0.15,41260.78,55235.8135
000951.SZ,20140725,13.3,13.45,13.23,13.39,13.35,0.04,0.3,33311.21,44450.9212
000951.SZ,20140728,13.41,14.01,13.41,13.76,13.39,0.37,2.76,72852.94,100530.1524
000951.SZ,20140729,13.69,13.98,13.63,13.78,13.76,0.02,0.15,52943.66,72981.7685
000951.SZ,20140730,13.63,13.85,13.49,13.61,13.78,-0.17,-1.23,52606.9,71753.841
000951.SZ,20140731,13.61,14.14,13.53,14.12,13.61,0.51,3.75,63198.02,87742.2881
000951.SZ,20140801,14.18,14.18,13.8,13.8,14.12,-0.32,-2.27,61672.01,86039.3841
000951.SZ,20140804,13.8,14.0,13.74,14.0,13.8,0.2,1.45,40008.27,55585.6335
000951.SZ,20140805,14.0,14.12,13.75,13.84,14.0,-0.16,-1.14,41579.77,57698.4406
000951.SZ,20140806,13.8,13.97,13.62,13.9,13.84,0.06,0.43,36915.02,50992.9668
000951.SZ,20140807,13.88,13.91,13.5,13.51,13.9,-0.39,-2.81,46994.99,64204.8712
000951.SZ,20140808,13.49,13.64,13.44,13.47,13.51,-0.04,-0.3,32325.15,43701.1535
000951.SZ,20140811,13.49,13.99,13.45,13.9,13.47,0.43,3.19,50471.58,69572.5306
000951.SZ,20140812,13.89,14.33,13.76,14.27,13.9,0.37,2.66,59959.03,84304.9957
000951.SZ,20140813,14.27,14.53,14.08,14.37,14.27,0.1,0.7,64237.71,91917.1369
000951.SZ,20140814,14.3,14.52,14.1,14.16,14.37,-0.21,-1.46,44910.14,64277.9927
000951.SZ,20140815,14.09,14.3,14.07,14.23,14.16,0.07,0.49,29135.32,41350.1959
000951.SZ,20140818,14.15,14.44,14.15,14.38,14.23,0.15,1.05,25695.34,36773.0777
000951.SZ,20140819,14.42,15.09,14.42,14.7,14.38,0.32,2.23,64738.16,95855.0231
000951.SZ,20140820,14.6,14.87,14.48,14.58,14.7,-0.12,-0.82,37025.56,54340.991
000951.SZ,20140821,14.58,14.7,14.12,14.32,14.58,-0.26,-1.78,45850.07,65753.0139
000951.SZ,20140822,14.4,14.68,14.3,14.68,14.32,0.36,2.51,30403.35,44232.0207
000951.SZ,20140825,14.73,15.0,14.54,14.54,14.68,-0.14,-0.95,37685.37,55594.8496
000951.SZ,20140826,14.47,14.48,14.18,14.26,14.54,-0.28,-1.93,35319.87,50520.7286
000951.SZ,20140827,14.12,14.12,13.65,13.81,14.26,-0.45,-3.16,55472.35,76584.9336
000951.SZ,20140828,13.88,13.88,13.55,13.65,13.81,-0.16,-1.16,26307.32,36045.6525
000951.SZ,20140829,13.65,13.86,13.65,13.79,13.65,0.14,1.03,22154.77,30445.6238
000951.SZ,20140901,13.8,13.99,13.75,13.96,13.79,0.17,1.23,40374.24,56128.5898
000951.SZ,20140902,14.05,14.14,13.89,14.12,13.96,0.16,1.15,54758.54,76585.2396
000951.SZ,20140903,14.15,14.26,14.05,14.15,14.12,0.03,0.21,41873.47,59266.7719
000951.SZ,20140904,14.2,14.38,14.16,14.3,14.15,0.15,1.06,33929.7,48461.7622
000951.SZ,20140905,14.33,14.46,14.15,14.36,14.3,0.06,0.42,39036.93,55793.319
000951.SZ,20140909,14.36,15.73,14.28,15.53,14.36,1.17,8.15,136715.53,203443.0494
000951.SZ,20140910,15.29,15.73,15.14,15.42,15.53,-0.11,-0.71,79593.09,122084.6174
000951.SZ,20140911,15.47,15.52,15.01,15.34,15.42,-0.08,-0.52,81414.59,124253.6769
000951.SZ,20140912,15.31,15.9,15.16,15.51,15.34,0.17,1.11,95862.55,148820.4837
000951.SZ,20140915,15.5,15.93,15.31,15.84,15.51,0.33,2.13,63291.94,98588.0533
000951.SZ,20140916,15.97,16.7,15.45,15.89,15.84,0.05,0.32,188444.48,302266.9111
000951.SZ,20140917,15.91,16.25,15.35,15.91,15.89,0.02,0.13,105835.3,168085.3158
000951.SZ,20140918,15.7,16.75,15.63,16.41,15.91,0.5,3.14,127272.03,206655.2617
000951.SZ,20140919,16.1,16.96,15.78,15.92,16.41,-0.49,-2.99,154537.74,248931.9157
000951.SZ,20140922,15.8,15.8,15.22,15.28,15.92,-0.64,-4.02,58871.28,90673.6489
000951.SZ,20140923,15.26,15.53,15.23,15.3,15.28,0.02,0.13,49527.54,76082.5241
000951.SZ,20140924,15.33,15.66,15.25,15.57,15.3,0.27,1.76,54021.31,83440.015
000951.SZ,20140925,15.59,15.94,15.53,15.6,15.57,0.03,0.19,43548.2,68703.8403
000951.SZ,20140926,15.59,15.89,15.5,15.76,15.6,0.16,1.03,32788.48,51633.9684
000951.SZ,20140929,15.76,15.98,15.68,15.93,15.76,0.17,1.08,38991.35,62002.1194
000951.SZ,20140930,15.92,15.99,15.86,15.94,15.93,0.01,0.06,34492.7,54911.1148
000951.SZ,20141008,15.97,16.23,15.9,16.22,15.94,0.28,1.76,38029.72,61344.138
000951.SZ,20141009,16.28,16.38,15.9,16.05,16.22,-0.17,-1.05,49570.31,79715.5417
000951.SZ,20141010,15.95,15.95,15.51,15.57,16.05,-0.48,-2.99,60306.65,94635.2229
000951.SZ,20141013,15.49,15.69,15.26,15.68,15.57,0.11,0.71,38827.98,59793.6125
000951.SZ,20141014,15.62,15.71,15.31,15.43,15.68,-0.25,-1.59,32095.26,49778.71
000951.SZ,20141015,15.36,15.57,15.26,15.57,15.43,0.14,0.91,39367.51,60571.9096
000951.SZ,20141016,15.5,15.69,15.3,15.32,15.57,-0.25,-1.61,33359.9,51648.218
000951.SZ,20141017,15.29,15.33,14.68,14.96,15.32,-0.36,-2.35,45607.55,68317.6287
000951.SZ,20141020,15.0,15.23,14.83,15.19,14.96,0.23,1.54,31380.39,47164.1289
000951.SZ,20141021,15.1,15.37,14.96,15.0,15.19,-0.19,-1.25,26415.04,40057.2846
000951.SZ,20141022,15.02,15.13,14.82,14.83,15.0,-0.17,-1.13,26936.97,40290.8736
000951.SZ,20141023,14.83,14.98,14.3,14.35,14.83,-0.48,-3.24,43495.47,63247.0642
000951.SZ,20141024,14.34,14.53,14.32,14.47,14.35,0.12,0.84,25058.38,36194.0243
000951.SZ,20141027,14.4,14.88,14.36,14.78,14.47,0.31,2.14,24705.16,36369.4438
000951.SZ,20141028,14.78,15.04,14.78,14.98,14.78,0.2,1.35,31748.09,47428.0721
000951.SZ,20141029,14.99,15.2,14.99,15.09,14.98,0.11,0.73,43703.63,66027.0033
000951.SZ,20141030,15.08,15.29,15.0,15.16,15.09,0.07,0.46,35414.48,53685.885
000951.SZ,20141031,15.12,15.29,15.09,15.28,15.16,0.12,0.79,40958.88,62344.4999
000951.SZ,20141103,15.26,15.43,15.18,15.27,15.28,-0.01,-0.07,40750.68,62416.2323
000951.SZ,20141104,15.29,15.85,15.24,15.66,15.27,0.39,2.55,84056.94,131522.3003
000951.SZ,20141105,15.66,15.85,15.39,15.71,15.66,0.05,0.32,68652.04,107199.7062
000951.SZ,20141106,15.61,15.75,15.32,15.51,15.71,-0.2,-1.27,46129.96,71521.4809
000951.SZ,20141107,15.5,15.5,15.01,15.06,15.51,-0.45,-2.9,57249.49,87715.0974
000951.SZ,20141110,15.13,15.35,14.9,15.27,15.06,0.21,1.39,47812.42,72446.0591
000951.SZ,20141111,15.31,15.59,14.7,14.89,15.27,-0.38,-2.49,61467.49,93291.803
000951.SZ,20141112,14.85,14.85,14.44,14.72,14.89,-0.17,-1.14,62591.64,91400.5759
000951.SZ,20141113,14.7,14.89,14.5,14.82,14.72,0.1,0.68,43189.74,63518.4168
000951.SZ,20141114,14.75,14.92,14.59,14.9,14.82,0.08,0.54,28502.64,42160.8304
000951.SZ,20141117,14.92,15.37,14.8,15.23,14.9,0.33,2.21,45641.46,69032.7648
000951.SZ,20141118,15.23,15.33,14.99,15.14,15.23,-0.09,-0.59,31456.5,47721.1448
000951.SZ,20141119,15.13,15.32,15.06,15.2,15.14,0.06,0.4,26420.39,40108.2919
000951.SZ,20141120,15.17,15.17,14.71,14.74,15.2,-0.46,-3.03,38342.22,57097.2906
000951.SZ,20141121,14.72,14.92,14.62,14.88,14.74,0.14,0.95,23444.35,34736.4445
000951.SZ,20141124,15.05,15.29,14.91,15.29,14.88,0.41,2.76,54509.01,82440.55
000951.SZ,20141125,15.27,15.53,15.22,15.39,15.29,0.1,0.65,51834.29,79681.2731
000951.SZ,20141126,15.44,15.55,15.25,15.47,15.39,0.08,0.52,51735.72,79779.1888
000951.SZ,20141127,15.53,15.69,15.41,15.61,15.47,0.14,0.91,54220.32,84390.6054
000951.SZ,20141128,15.54,15.82,15.32,15.73,15.61,0.12,0.77,72626.55,113392.2988
000951.SZ,20141201,15.68,15.75,15.31,15.44,15.73,-0.29,-1.84,59684.69,92578.9908
000951.SZ,20141202,15.33,15.8,15.31,15.8,15.44,0.36,2.33,73230.5,114592.6439
000951.SZ,20141203,15.86,16.28,15.65,16.0,15.8,0.2,1.27,119478.0,191268.3398
000951.SZ,20141204,15.98,16.49,15.86,16.48,16.0,0.48,3.0,128359.76,208513.6697
000951.SZ,20141205,16.49,16.54,15.44,15.73,16.48,-0.75,-4.55,113670.11,181217.339
000951.SZ,20141208,15.71,16.96,15.46,16.96,15.73,1.23,7.82,176095.64,287871.034
000951.SZ,20141209,16.76,18.1,16.52,16.56,16.96,-0.4,-2.36,249020.48,430123.6229
000951.SZ,20141210,16.64,17.36,16.4,17.25,16.56,0.69,4.17,121588.34,206605.4182
000951.SZ,20141211,17.24,17.96,16.91,17.24,17.25,-0.01,-0.06,104211.84,181548.6598
000951.SZ,20141212,17.35,17.58,17.1,17.4,17.24,0.16,0.93,66931.93,115670.1078
000951.SZ,20141215,17.29,17.8,16.71,17.8,17.4,0.4,2.3,105250.48,181251.8474
000951.SZ,20141216,17.88,18.1,17.5,17.71,17.8,-0.09,-0.51,95661.33,169880.5493
000951.SZ,20141217,17.71,17.71,17.0,17.24,17.71,-0.47,-2.65,83447.65,144465.0659
000951.SZ,20141218,17.17,17.6,16.93,17.31,17.24,0.07,0.41,64389.09,111243.024
000951.SZ,20141219,17.3,19.0,17.21,18.89,17.31,1.58,9.13,218834.59,398763.8216
000951.SZ,20141222,19.1,20.59,18.7,18.98,18.89,0.09,0.48,235222.14,462540.2434
000951.SZ,20141223,19.0,20.15,18.81,19.17,18.98,0.19,1.0,140796.52,273453.5879
000951.SZ,20141224,19.17,19.48,18.19,18.54,19.17,-0.63,-3.29,102115.7,191759.4479
000951.SZ,20141225,18.51,20.39,18.51,20.39,18.54,1.85,9.98,207863.92,412062.192
000951.SZ,20141226,20.9,22.0,20.11,21.08,20.39,0.69,3.38,248977.24,526495.1894
000951.SZ,20141229,20.5,22.15,20.46,21.51,21.08,0.43,2.04,175077.76,377113.315
000951.SZ,20141230,21.29,21.44,20.6,21.0,21.51,-0.51,-2.37,108134.4,226757.0405
000951.SZ,20141231,21.2,21.42,20.29,20.68,21.0,-0.32,-1.52,116269.25,239005.6895
000951.SZ,20150105,20.7,22.15,20.31,21.56,20.68,0.88,4.26,148662.88,314467.6142
000951.SZ,20150106,21.2,22.16,20.77,20.96,21.56,-0.6,-2.78,130667.66,278520.349
000951.SZ,20150107,20.6,21.14,20.35,20.58,20.96,-0.38,-1.81,91156.78,187982.6823
000951.SZ,20150108,20.86,20.95,19.63,19.75,20.58,-0.83,-4.03,102610.46,204974.8031
000951.SZ,20150109,19.74,20.27,19.45,19.71,19.75,-0.04,-0.2,87089.74,173753.6833
000951.SZ,20150112,19.4,19.45,18.5,18.8,19.71,-0.91,-4.62,96147.79,181407.0828
000951.SZ,20150113,18.95,19.22,18.72,18.89,18.8,0.09,0.48,56355.51,106789.2689
000951.SZ,20150114,18.89,19.17,18.6,18.79,18.89,-0.1,-0.53,49418.33,93399.6224
000951.SZ,20150115,18.81,19.34,18.72,19.28,18.79,0.49,2.61,60223.91,115112.7758
000951.SZ,20150116,19.39,19.47,19.05,19.22,19.28,-0.06,-0.31,54099.42,104108.0299
000951.SZ,20150119,18.21,18.68,17.3,17.54,19.22,-1.68,-8.74,105349.63,189747.724
000951.SZ,20150120,17.41,18.25,17.41,18.07,17.54,0.53,3.02,60523.24,108988.8984
000951.SZ,20150121,18.19,18.71,17.9,18.65,18.07,0.58,3.21,92496.5,168721.6564
000951.SZ,20150122,18.65,18.73,18.33,18.58,18.65,-0.07,-0.38,65658.13,121428.4298
000951.SZ,20150123,18.61,18.69,18.2,18.29,18.58,-0.29,-1.56,57025.99,105220.8025
000951.SZ,20150126,18.29,18.89,18.25,18.85,18.29,0.56,3.06,59393.54,111043.0041
000951.SZ,20150127,18.87,19.43,18.75,19.19,18.85,0.34,1.8,81427.79,155682.1032
000951.SZ,20150128,19.19,19.19,18.75,18.79,19.19,-0.4,-2.08,41683.68,78654.147
000951.SZ,20150129,18.65,18.65,18.15,18.25,18.79,-0.54,-2.87,42707.7,78387.7331
000951.SZ,20150130,18.2,18.5,18.09,18.18,18.25,-0.07,-0.38,31548.3,57749.5426
000951.SZ,20150202,17.9,18.1,17.73,17.94,18.18,-0.24,-1.32,26424.09,47425.3046
000951.SZ,20150203,18.01,18.5,17.92,18.41,17.94,0.47,2.62,30038.7,54619.3885
000951.SZ,20150204,18.42,18.78,18.35,18.39,18.41,-0.02,-0.11,42781.41,79372.3077
000951.SZ,20150205,18.58,18.7,17.9,18.0,18.39,-0.39,-2.12,37972.43,69844.6494
000951.SZ,20150206,18.01,18.17,17.11,17.4,18.0,-0.6,-3.33,43100.93,76086.6111
000951.SZ,20150209,17.0,17.27,16.66,17.16,17.4,-0.24,-1.38,58409.42,98923.9098
000951.SZ,20150210,17.18,17.62,17.06,17.5,17.16,0.34,1.98,26867.88,46663.2178
000951.SZ,20150211,17.52,17.6,17.27,17.31,17.5,-0.19,-1.09,21014.04,36558.5326
000951.SZ,20150212,17.31,17.69,17.31,17.59,17.31,0.28,1.62,26227.96,46039.2866
000951.SZ,20150213,17.66,18.05,17.63,17.85,17.59,0.26,1.48,29379.65,52501.7384
000951.SZ,20150216,17.88,18.1,17.57,18.0,17.85,0.15,0.84,35740.07,63566.3977
000951.SZ,20150217,18.0,18.28,18.0,18.23,18.0,0.23,1.28,29922.21,54487.7715
000951.SZ,20150225,18.23,18.23,17.93,18.0,18.23,-0.23,-1.26,28038.53,50643.648
000951.SZ,20150226,17.9,19.3,17.76,19.05,18.0,1.05,5.83,94759.45,176659.693
000951.SZ,20150227,19.06,19.06,18.78,18.82,19.05,-0.23,-1.21,43153.38,81416.585
000951.SZ,20150302,18.99,19.28,18.63,18.92,18.82,0.1,0.53,51770.33,98326.7266
000951.SZ,20150303,18.92,19.05,18.65,18.66,18.92,-0.26,-1.37,47033.8,88369.853
000951.SZ,20150304,18.61,18.86,18.51,18.78,18.66,0.12,0.64,39424.9,73529.2481
000951.SZ,20150305,18.72,18.75,18.2,18.38,18.78,-0.4,-2.13,42942.04,79099.1063
000951.SZ,20150306,18.36,18.6,18.32,18.37,18.38,-0.01,-0.05,26641.94,49152.2427
000951.SZ,20150309,18.25,18.35,17.77,18.31,18.37,-0.06,-0.33,38958.56,70283.5292
000951.SZ,20150310,18.32,18.84,18.32,18.81,18.31,0.5,2.73,47634.88,88927.1009
000951.SZ,20150311,18.7,18.71,18.45,18.54,18.81,-0.27,-1.44,36367.2,67544.5024
000951.SZ,20150312,18.49,18.66,18.3,18.4,18.54,-0.14,-0.76,31495.49,57973.4242
000951.SZ,20150313,18.53,19.04,18.53,18.79,18.4,0.39,2.12,49017.48,92211.6099
000951.SZ,20150316,18.99,19.2,18.8,19.12,18.79,0.33,1.76,64299.44,122351.5097
000951.SZ,20150317,19.26,19.95,19.16,19.61,19.12,0.49,2.56,89130.07,174124.3814
000951.SZ,20150318,19.8,19.81,19.47,19.79,19.61,0.18,0.92,83408.98,163798.2867
000951.SZ,20150319,19.8,20.48,19.57,20.02,19.79,0.23,1.16,82098.43,163995.8019
000951.SZ,20150320,20.02,20.07,19.71,19.91,20.02,-0.11,-0.55,48083.98,95494.2236
000951.SZ,20150323,20.0,20.42,19.94,20.13,19.91,0.22,1.11,74969.34,151108.6059
000951.SZ,20150324,20.15,20.18,19.3,19.77,20.13,-0.36,-1.79,78770.95,154984.8317
000951.SZ,20150325,19.76,19.77,19.29,19.73,19.77,-0.04,-0.2,71641.38,139615.5503
000951.SZ,20150326,19.63,20.85,19.34,20.67,19.73,0.94,4.76,131589.55,268074.5826
000951.SZ,20150327,20.3,20.64,20.05,20.39,20.67,-0.28,-1.35,90917.16,184369.599
000951.SZ,20150330,20.48,21.6,20.48,21.38,20.39,0.99,4.86,156390.75,332407.158
000951.SZ,20150331,21.46,21.85,20.74,20.89,21.38,-0.49,-2.29,111880.2,236804.115
000951.SZ,20150401,20.9,21.38,20.69,21.36,20.89,0.47,2.25,80204.91,169093.7696
000951.SZ,20150402,21.44,21.5,20.91,21.27,21.36,-0.09,-0.42,82990.01,175575.5774
000951.SZ,20150403,21.0,21.64,20.95,21.47,21.27,0.2,0.94,111315.95,237381.1842
000951.SZ,20150407,21.61,22.22,21.61,22.02,21.47,0.55,2.56,115523.33,253559.6483
000951.SZ,20150408,22.05,22.18,21.25,21.5,22.02,-0.52,-2.36,98632.05,213630.8898
000951.SZ,20150409,21.46,21.5,20.35,20.64,21.5,-0.86,-4.0,102142.41,211748.308
000951.SZ,20150410,20.68,21.12,20.52,21.04,20.64,0.4,1.94,77783.62,162647.1033
000951.SZ,20150413,21.06,21.58,20.89,21.5,21.04,0.46,2.19,96521.63,205013.2155
000951.SZ,20150414,21.44,22.5,21.15,22.44,21.5,0.94,4.37,143775.21,316236.9416
000951.SZ,20150415,22.65,22.7,21.29,21.29,22.44,-1.15,-5.12,109323.9,239814.7158
000951.SZ,20150416,20.95,21.78,20.63,21.45,21.29,0.16,0.75,78070.71,165888.9874
000951.SZ,20150417,21.6,22.98,21.55,22.88,21.45,1.43,6.67,206771.28,462952.3539
000951.SZ,20150420,22.9,25.14,22.4,23.68,22.88,0.8,3.5,278988.83,667249.2845
000951.SZ,20150421,23.68,24.59,23.1,24.19,23.68,0.51,2.15,156807.48,372971.2913
000951.SZ,20150422,23.9,24.7,23.78,24.18,24.19,-0.01,-0.04,146075.66,355122.5298
000951.SZ,20150423,24.2,25.08,24.02,24.84,24.18,0.66,2.73,162684.65,400566.6452
000951.SZ,20150424,24.3,24.55,23.5,23.95,24.84,-0.89,-3.58,135562.56,326130.7773
000951.SZ,20150427,23.89,24.28,23.51,24.12,23.95,0.17,0.71,135325.95,322934.85
000951.SZ,20150428,24.25,24.25,22.52,22.8,24.12,-1.32,-5.47,134787.82,312223.8128
000951.SZ,20150429,22.66,23.66,22.27,23.38,22.8,0.58,2.54,120557.21,278176.9948
000951.SZ,20150430,23.2,23.53,22.8,22.82,23.38,-0.56,-2.4,91129.72,211972.905
000951.SZ,20150504,22.61,23.39,22.53,22.92,22.82,0.1,0.44,67708.69,155520.0555
000951.SZ,20150505,22.94,23.32,21.6,21.81,22.92,-1.11,-4.84,88718.41,199783.6548
000951.SZ,20150506,21.6,21.98,20.73,20.92,21.81,-0.89,-4.08,85294.33,183071.1214
000951.SZ,20150507,20.94,21.23,20.62,20.76,20.92,-0.16,-0.76,61325.23,128767.93
000951.SZ,20150508,21.2,21.49,20.9,21.42,20.76,0.66,3.18,57184.43,121173.0951
000951.SZ,20150511,21.59,21.98,21.33,21.96,21.42,0.54,2.52,73720.65,160278.6809
000951.SZ,20150512,21.97,22.2,21.59,21.88,21.96,-0.08,-0.36,78769.18,172073.8041
000951.SZ,20150513,21.8,22.39,21.68,21.84,21.88,-0.04,-0.18,82949.44,182819.8172
000951.SZ,20150514,21.9,21.91,21.11,21.28,21.84,-0.56,-2.56,94147.64,201061.9136
000951.SZ,20150515,21.49,21.75,21.22,21.35,21.28,0.07,0.33,81189.28,174059.307
000951.SZ,20150518,21.02,21.54,20.85,21.27,21.35,-0.08,-0.37,51559.38,109799.8695
000951.SZ,20150519,21.35,21.88,21.3,21.85,21.27,0.58,2.73,95394.88,207377.635
000951.SZ,20150520,21.95,22.7,21.82,22.07,21.85,0.22,1.01,112737.8,252137.8627
000951.SZ,20150521,22.02,23.3,21.98,23.16,22.07,1.09,4.94,109849.94,248598.5889
000951.SZ,20150522,23.3,23.47,22.87,23.33,23.16,0.17,0.73,121835.25,282116.5981
000951.SZ,20150525,23.34,24.0,23.21,23.8,23.33,0.47,2.01,118515.5,280838.2815
000951.SZ,20150526,24.13,24.45,23.66,23.94,23.8,0.14,0.59,124922.66,299634.1222
000951.SZ,20150527,23.94,24.68,23.09,24.49,23.94,0.55,2.3,174014.45,412368.3376
000951.SZ,20150528,24.4,25.48,22.82,23.0,24.49,-1.49,-6.08,204876.47,502461.7436
