ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600797.SH,20130312,4.46,4.5,4.23,4.3,4.46,-0.16,-3.59,117449.46,51162.719
600797.SH,20130313,4.3,4.3,4.13,4.18,4.3,-0.12,-2.79,77405.41,32476.258
600797.SH,20130314,4.16,4.22,4.14,4.18,4.18,0.0,0.0,46256.7,19359.862
600797.SH,20130315,4.18,4.26,4.13,4.16,4.18,-0.02,-0.48,55346.21,23208.692
600797.SH,20130318,4.15,4.21,4.12,4.14,4.16,-0.02,-0.48,57742.89,24027.781
600797.SH,20130319,4.14,4.43,4.14,4.39,4.14,0.25,6.04,176082.6,75641.331
600797.SH,20130320,4.45,4.78,4.39,4.59,4.39,0.2,4.56,482101.54,221748.783
600797.SH,20130321,4.59,4.67,4.51,4.64,4.59,0.05,1.09,307190.62,141399.405
600797.SH,20130322,4.66,4.84,4.56,4.68,4.64,0.04,0.86,318821.09,150292.766
600797.SH,20130325,4.64,4.68,4.54,4.58,4.68,-0.1,-2.14,176181.48,80845.398
600797.SH,20130326,4.58,4.63,4.45,4.61,4.58,0.03,0.66,169990.59,77038.147
600797.SH,20130327,4.58,4.61,4.53,4.53,4.61,-0.08,-1.74,102814.8,46923.496
600797.SH,20130328,4.5,4.5,4.3,4.31,4.53,-0.22,-4.86,131458.56,57707.837
600797.SH,20130329,4.32,4.37,4.25,4.27,4.31,-0.04,-0.93,73176.63,31530.98
600797.SH,20130401,4.28,4.32,4.24,4.31,4.27,0.04,0.94,64153.97,27513.456
600797.SH,20130402,4.32,4.35,4.22,4.24,4.31,-0.07,-1.62,69127.73,29559.829
600797.SH,20130403,4.24,4.27,4.13,4.16,4.24,-0.08,-1.89,78652.78,32818.891
600797.SH,20130408,4.1,4.15,4.03,4.15,4.16,-0.01,-0.24,67404.26,27601.031
600797.SH,20130409,4.16,4.22,4.14,4.19,4.15,0.04,0.96,57892.05,24215.377
600797.SH,20130410,4.21,4.21,4.1,4.16,4.19,-0.03,-0.72,50906.58,21156.863
600797.SH,20130411,4.16,4.24,4.14,4.15,4.16,-0.01,-0.24,45417.13,19042.22
600797.SH,20130412,4.17,4.37,4.12,4.27,4.15,0.12,2.89,110094.1,46933.269
600797.SH,20130415,4.24,4.31,4.2,4.25,4.27,-0.02,-0.47,84647.22,36011.471
600797.SH,20130416,4.19,4.31,4.16,4.3,4.25,0.05,1.18,59700.31,25266.416
600797.SH,20130417,4.26,4.32,4.25,4.29,4.3,-0.01,-0.23,61093.41,26166.471
600797.SH,20130418,4.25,4.44,4.23,4.4,4.29,0.11,2.56,141256.06,61659.939
600797.SH,20130419,4.37,4.41,4.33,4.38,4.4,-0.02,-0.45,109457.33,47973.456
600797.SH,20130422,4.37,4.37,4.24,4.33,4.38,-0.05,-1.14,102758.29,44266.683
600797.SH,20130423,4.32,4.33,4.14,4.14,4.33,-0.19,-4.39,83194.73,35092.977
600797.SH,20130424,4.18,4.28,4.15,4.23,4.14,0.09,2.17,71978.06,30399.682
600797.SH,20130425,4.23,4.23,4.14,4.16,4.23,-0.07,-1.65,76883.41,32090.776
600797.SH,20130426,4.19,4.19,4.07,4.09,4.16,-0.07,-1.68,43612.1,17996.208
600797.SH,20130502,4.1,4.17,4.08,4.14,4.09,0.05,1.22,34098.88,14106.542
600797.SH,20130503,4.13,4.22,4.13,4.2,4.14,0.06,1.45,62101.01,26044.882
600797.SH,20130506,4.22,4.33,4.18,4.3,4.2,0.1,2.38,104287.4,44672.937
600797.SH,20130507,4.3,4.39,4.27,4.34,4.3,0.04,0.93,118909.0,51555.986
600797.SH,20130508,4.35,4.39,4.28,4.39,4.34,0.05,1.15,117242.54,50912.136
600797.SH,20130509,4.39,4.6,4.35,4.52,4.39,0.13,2.96,312759.23,139874.918
600797.SH,20130510,4.55,4.64,4.45,4.49,4.52,-0.03,-0.66,232739.32,105459.104
600797.SH,20130513,4.49,4.65,4.39,4.62,4.49,0.13,2.9,232958.96,105685.826
600797.SH,20130514,4.7,4.7,4.42,4.46,4.62,-0.16,-3.46,175059.21,79129.493
600797.SH,20130515,4.42,4.56,4.42,4.53,4.46,0.07,1.57,127100.19,57213.78
600797.SH,20130516,4.54,4.77,4.47,4.71,4.53,0.18,3.97,335081.53,155665.411
600797.SH,20130517,4.7,4.78,4.63,4.71,4.71,0.0,0.0,296459.0,139719.777
600797.SH,20130520,4.72,4.93,4.67,4.85,4.71,0.14,2.97,306130.28,147969.473
600797.SH,20130521,4.86,5.34,4.84,5.34,4.85,0.49,10.1,459465.47,239324.435
600797.SH,20130522,5.7,5.8,5.51,5.72,5.34,0.38,7.12,1358043.18,767250.897
600797.SH,20130523,5.59,5.75,5.49,5.51,5.72,-0.21,-3.67,744604.96,418998.222
600797.SH,20130524,5.6,5.76,5.55,5.66,5.51,0.15,2.72,608073.42,344351.206
600797.SH,20130527,5.59,5.74,5.53,5.6,5.66,-0.06,-1.06,471302.78,265050.284
600797.SH,20130528,5.55,5.62,5.26,5.37,5.6,-0.23,-4.11,569633.15,306819.865
600797.SH,20130529,5.35,5.44,5.32,5.39,5.37,0.02,0.37,326180.65,175773.212
600797.SH,20130530,5.38,5.49,5.35,5.38,5.39,-0.01,-0.19,318418.18,172873.896
600797.SH,20130531,5.35,5.57,5.35,5.43,5.38,0.05,0.93,307143.28,168556.082
600797.SH,20130603,5.43,5.48,5.2,5.23,5.43,-0.2,-3.68,278869.35,147535.735
600797.SH,20130604,5.23,5.23,5.04,5.1,5.23,-0.13,-2.49,205530.14,104975.876
600797.SH,20130605,5.09,5.23,5.06,5.2,5.1,0.1,1.96,176778.58,90895.633
600797.SH,20130606,5.14,5.18,4.99,5.0,5.2,-0.2,-3.85,163192.55,82877.764
600797.SH,20130607,5.03,5.06,4.87,4.91,5.0,-0.09,-1.8,137176.7,67773.522
600797.SH,20130613,4.82,4.82,4.59,4.75,4.91,-0.16,-3.26,117290.98,55267.497
600797.SH,20130614,4.77,5.08,4.75,4.95,4.75,0.2,4.21,217717.57,108005.198
600797.SH,20130617,4.95,5.15,4.93,4.99,4.95,0.04,0.81,202921.96,102585.459
600797.SH,20130618,5.0,5.18,4.97,5.13,4.99,0.14,2.81,215788.91,109842.814
600797.SH,20130619,5.08,5.13,4.96,5.09,5.13,-0.04,-0.78,149306.54,75410.607
600797.SH,20130620,5.09,5.23,5.0,5.02,5.09,-0.07,-1.38,209928.71,107607.687
600797.SH,20130621,4.85,5.08,4.67,5.08,5.02,0.06,1.2,161573.87,79180.97
600797.SH,20130624,5.03,5.06,4.72,4.91,5.08,-0.17,-3.35,168565.13,83089.405
600797.SH,20130625,4.83,5.1,4.48,5.08,4.91,0.17,3.46,261897.59,128863.489
600797.SH,20130626,5.11,5.39,5.1,5.38,5.08,0.3,5.91,481870.54,254348.92
600797.SH,20130627,5.37,5.4,5.13,5.17,5.38,-0.21,-3.9,396602.38,208700.309
600797.SH,20130628,5.09,5.38,4.96,5.33,5.17,0.16,3.09,406104.02,211774.087
600797.SH,20130701,5.4,5.68,5.31,5.63,5.33,0.3,5.63,613509.32,337997.44
600797.SH,20130702,5.55,5.77,5.47,5.6,5.63,-0.03,-0.53,530503.11,298645.828
600797.SH,20130703,5.53,6.1,5.31,5.91,5.6,0.31,5.54,773796.89,444907.873
600797.SH,20130704,5.8,6.05,5.73,5.89,5.91,-0.02,-0.34,588144.89,345706.645
600797.SH,20130705,5.83,6.02,5.55,5.57,5.89,-0.32,-5.43,560219.03,327107.192
600797.SH,20130708,5.38,5.44,5.1,5.11,5.57,-0.46,-8.26,406698.01,214535.669
600797.SH,20130709,5.08,5.33,5.06,5.21,5.11,0.1,1.96,230458.7,120122.322
600797.SH,20130710,5.16,5.45,5.14,5.39,5.21,0.18,3.45,265735.99,142035.273
600797.SH,20130711,5.37,5.54,5.32,5.47,5.39,0.08,1.48,315489.26,171829.608
600797.SH,20130712,5.49,5.67,5.37,5.38,5.47,-0.09,-1.65,293028.35,162419.465
600797.SH,20130715,5.38,5.75,5.38,5.71,5.38,0.33,6.13,380608.27,212909.049
600797.SH,20130716,5.7,5.83,5.65,5.78,5.71,0.07,1.23,317052.08,182411.677
600797.SH,20130717,5.75,6.0,5.7,5.76,5.78,-0.02,-0.35,459013.01,268528.516
600797.SH,20130718,5.73,5.99,5.59,5.91,5.76,0.15,2.6,505426.01,294872.534
600797.SH,20130719,5.86,6.05,5.56,5.58,5.91,-0.33,-5.58,505156.02,297269.984
600797.SH,20130722,5.51,6.14,5.4,6.14,5.58,0.56,10.04,754818.23,454306.204
600797.SH,20130723,6.27,6.35,6.06,6.28,6.14,0.14,2.28,934715.72,580961.446
600797.SH,20130724,6.19,6.75,6.1,6.53,6.28,0.25,3.98,954486.45,615350.515
600797.SH,20130725,6.45,6.5,6.14,6.15,6.53,-0.38,-5.82,615231.1,386666.483
600797.SH,20130726,6.13,6.41,6.04,6.23,6.15,0.08,1.3,424386.89,264871.715
600797.SH,20130729,6.13,6.55,5.9,6.44,6.23,0.21,3.37,613827.54,383878.694
600797.SH,20130730,6.48,6.57,6.12,6.35,6.44,-0.09,-1.4,505845.0,322920.94
600797.SH,20130731,6.36,6.59,6.22,6.24,6.35,-0.11,-1.73,393974.31,252746.112
600797.SH,20130801,6.2,6.7,6.2,6.56,6.24,0.32,5.13,622734.03,405537.852
600797.SH,20130802,6.62,7.03,6.5,6.82,6.56,0.26,3.96,713699.71,483011.633
600797.SH,20130805,6.8,6.94,6.66,6.78,6.82,-0.04,-0.59,458774.13,311163.189
600797.SH,20130806,6.8,6.97,6.7,6.84,6.78,0.06,0.89,441094.05,300385.814
600797.SH,20130807,6.85,6.85,6.51,6.56,6.84,-0.28,-4.09,434756.49,288314.471
600797.SH,20130808,6.5,6.65,6.41,6.46,6.56,-0.1,-1.52,332711.22,217270.372
600797.SH,20130809,6.46,6.53,6.27,6.39,6.46,-0.07,-1.08,305113.48,195398.183
600797.SH,20130812,6.43,6.53,6.22,6.44,6.39,0.05,0.78,323388.96,206865.793
600797.SH,20130813,6.4,6.56,6.34,6.55,6.44,0.11,1.71,284312.52,184002.778
600797.SH,20130814,6.62,6.83,6.41,6.67,6.55,0.12,1.83,469660.96,310969.526
600797.SH,20130815,6.67,6.77,6.46,6.48,6.67,-0.19,-2.85,256394.55,169527.407
600797.SH,20130816,6.39,6.59,6.15,6.2,6.48,-0.28,-4.32,318694.46,202872.628
600797.SH,20130819,6.13,6.4,6.1,6.36,6.2,0.16,2.58,214714.9,135187.818
600797.SH,20130820,6.36,6.55,6.31,6.42,6.36,0.06,0.94,233081.0,149670.096
600797.SH,20130821,6.39,6.66,6.28,6.63,6.42,0.21,3.27,344741.62,223934.68
600797.SH,20130822,6.71,6.9,6.61,6.68,6.63,0.05,0.75,518098.05,350256.882
600797.SH,20130823,6.63,6.8,6.35,6.55,6.68,-0.13,-1.95,447801.66,295556.298
600797.SH,20130826,6.55,6.83,6.52,6.76,6.55,0.21,3.21,410787.22,274977.502
600797.SH,20130827,6.72,6.75,6.53,6.67,6.76,-0.09,-1.33,357175.45,237049.565
600797.SH,20130828,6.55,6.56,6.32,6.33,6.67,-0.34,-5.1,455513.19,292955.904
600797.SH,20130829,6.33,6.45,6.2,6.34,6.33,0.01,0.16,271111.34,170906.454
600797.SH,20130830,6.31,6.31,5.95,6.01,6.34,-0.33,-5.21,398674.86,243748.916
600797.SH,20130902,6.06,6.13,5.94,6.07,6.01,0.06,1.0,148547.57,90097.993
600797.SH,20130903,6.09,6.19,6.0,6.17,6.07,0.1,1.65,201605.92,123168.3
600797.SH,20130904,6.12,6.18,6.09,6.1,6.17,-0.07,-1.13,144058.88,88198.623
600797.SH,20130905,6.08,6.32,6.03,6.25,6.1,0.15,2.46,310551.5,193494.092
600797.SH,20130906,6.23,6.25,6.12,6.18,6.25,-0.07,-1.12,184655.95,113974.734
600797.SH,20130909,6.18,6.2,6.1,6.17,6.18,-0.01,-0.16,178125.35,109475.353
600797.SH,20130910,6.15,6.29,6.14,6.19,6.17,0.02,0.32,178664.6,110688.659
600797.SH,20130911,6.18,6.2,5.84,5.87,6.19,-0.32,-5.17,331824.86,198006.415
600797.SH,20130912,5.85,5.97,5.78,5.83,5.87,-0.04,-0.68,176189.18,103551.11
600797.SH,20130913,5.83,5.93,5.69,5.89,5.83,0.06,1.03,172102.74,100037.319
600797.SH,20130916,5.9,5.94,5.79,5.88,5.89,-0.01,-0.17,130550.96,76555.077
600797.SH,20130917,5.86,5.92,5.67,5.69,5.88,-0.19,-3.23,180243.24,104630.169
600797.SH,20130918,5.69,5.78,5.66,5.76,5.69,0.07,1.23,111862.83,64116.469
600797.SH,20130923,5.75,6.34,5.73,6.34,5.76,0.58,10.07,512418.84,314441.897
600797.SH,20130924,6.5,6.87,6.4,6.77,6.34,0.43,6.78,1115084.32,740495.469
600797.SH,20130925,6.6,6.81,6.52,6.8,6.77,0.03,0.44,687716.92,459152.254
600797.SH,20130926,6.73,6.78,6.4,6.45,6.8,-0.35,-5.15,383704.27,252603.448
600797.SH,20130927,6.45,6.6,6.25,6.37,6.45,-0.08,-1.24,324589.86,209649.967
600797.SH,20130930,6.44,6.75,6.4,6.66,6.37,0.29,4.55,420386.55,277921.075
600797.SH,20131008,6.61,6.86,6.61,6.72,6.66,0.06,0.9,486538.62,327544.623
600797.SH,20131009,6.65,6.81,6.56,6.79,6.72,0.07,1.04,465720.3,311247.197
600797.SH,20131010,6.8,7.08,6.71,6.74,6.79,-0.05,-0.74,665732.25,459968.89
600797.SH,20131011,6.76,6.79,6.58,6.69,6.74,-0.05,-0.74,416836.69,278578.568
600797.SH,20131014,6.67,6.68,6.51,6.62,6.69,-0.07,-1.05,295651.05,194662.71
600797.SH,20131015,6.57,6.89,6.5,6.82,6.62,0.2,3.02,436523.06,292330.94
600797.SH,20131016,6.86,7.49,6.8,7.15,6.82,0.33,4.84,1137010.28,808810.989
600797.SH,20131017,7.0,7.13,6.81,6.83,7.15,-0.32,-4.48,520127.33,360962.056
600797.SH,20131018,6.86,7.36,6.72,7.09,6.83,0.26,3.81,544970.89,388335.611
600797.SH,20131021,7.05,7.8,7.05,7.8,7.09,0.71,10.01,1149839.55,875114.299
600797.SH,20131022,7.9,7.95,7.5,7.75,7.8,-0.05,-0.64,1072733.34,828270.11
600797.SH,20131023,7.9,7.9,6.98,7.21,7.75,-0.54,-6.97,827812.84,612346.29
600797.SH,20131024,7.2,7.2,6.73,6.89,7.21,-0.32,-4.44,448588.74,310440.241
600797.SH,20131025,6.9,7.0,6.31,6.4,6.89,-0.49,-7.11,542240.49,358589.406
600797.SH,20131028,6.51,6.57,6.21,6.35,6.4,-0.05,-0.78,277122.5,177115.363
600797.SH,20131029,6.4,6.45,5.77,6.11,6.35,-0.24,-3.78,418560.37,255261.293
600797.SH,20131030,6.09,6.19,6.01,6.18,6.11,0.07,1.15,215813.0,132048.903
600797.SH,20131031,6.14,6.39,5.92,6.32,6.18,0.14,2.27,374568.92,229617.691
600797.SH,20131101,6.28,6.28,6.05,6.12,6.32,-0.2,-3.16,210310.34,128946.185
600797.SH,20131104,6.1,6.18,6.06,6.08,6.12,-0.04,-0.65,122706.55,75008.409
600797.SH,20131105,6.08,6.24,5.97,6.22,6.08,0.14,2.3,177547.68,109002.662
600797.SH,20131106,6.17,6.28,6.08,6.11,6.22,-0.11,-1.77,223102.26,138184.953
600797.SH,20131107,6.06,6.08,5.91,5.92,6.11,-0.19,-3.11,181433.08,108721.756
600797.SH,20131108,5.94,5.98,5.73,5.74,5.92,-0.18,-3.04,147554.55,86012.941
600797.SH,20131111,5.74,5.8,5.61,5.74,5.74,0.0,0.0,105326.27,60186.045
600797.SH,20131112,5.76,5.81,5.7,5.8,5.74,0.06,1.05,100043.89,57540.242
600797.SH,20131113,5.8,5.88,5.69,5.69,5.8,-0.11,-1.9,127753.62,74063.187
600797.SH,20131114,5.71,5.88,5.65,5.85,5.69,0.16,2.812,145465.67,84264.676
600797.SH,20131115,5.87,6.08,5.82,6.02,5.85,0.17,2.91,220450.04,132092.577
600797.SH,20131118,6.07,6.13,5.98,6.12,6.02,0.1,1.66,209114.89,126831.314
600797.SH,20131119,6.13,6.13,6.02,6.11,6.12,-0.01,-0.16,193437.1,117374.668
600797.SH,20131120,6.1,6.16,6.05,6.15,6.11,0.04,0.65,162096.8,98989.879
600797.SH,20131121,6.13,6.13,6.0,6.05,6.15,-0.1,-1.63,169647.17,102723.939
600797.SH,20131122,6.07,6.09,5.93,5.95,6.05,-0.1,-1.65,137002.59,82184.372
600797.SH,20131125,5.94,6.03,5.91,5.95,5.95,0.0,0.0,101989.03,61033.764
600797.SH,20131126,5.97,6.25,5.82,6.18,5.95,0.23,3.87,356201.18,215217.439
600797.SH,20131127,6.08,6.2,6.06,6.14,6.18,-0.04,-0.65,229410.02,140721.516
600797.SH,20131128,6.16,6.24,6.12,6.12,6.14,-0.02,-0.33,177701.98,109562.414
600797.SH,20131129,6.12,6.15,6.08,6.14,6.12,0.02,0.33,124109.02,75940.738
600797.SH,20131202,6.0,6.04,5.6,5.69,6.14,-0.45,-7.33,211136.64,123162.45
600797.SH,20131203,5.69,6.06,5.64,6.0,5.69,0.31,5.45,193621.89,114216.047
600797.SH,20131204,5.95,6.08,5.92,6.03,6.0,0.03,0.5,179777.99,108106.969
600797.SH,20131205,6.0,6.17,5.99,6.07,6.03,0.04,0.66,166547.68,101448.262
600797.SH,20131206,6.05,6.08,5.96,5.98,6.07,-0.09,-1.48,102731.23,61656.249
600797.SH,20131209,6.03,6.08,5.97,6.01,5.98,0.03,0.5,76801.08,46284.638
600797.SH,20131210,6.04,6.07,5.95,5.98,6.01,-0.03,-0.5,93603.48,56203.418
600797.SH,20131211,5.98,5.98,5.81,5.85,5.98,-0.13,-2.17,114454.8,67150.283
600797.SH,20131212,5.85,5.94,5.85,5.87,5.85,0.02,0.34,62898.35,37079.185
600797.SH,20131213,5.84,5.9,5.81,5.86,5.87,-0.01,-0.17,60797.87,35622.547
600797.SH,20131216,5.87,5.9,5.7,5.71,5.86,-0.15,-2.56,84932.86,49028.227
600797.SH,20131217,5.7,5.76,5.64,5.67,5.71,-0.04,-0.7,59529.6,33864.785
600797.SH,20131218,5.68,5.77,5.68,5.69,5.67,0.02,0.35,47441.77,27096.265
600797.SH,20131219,5.7,5.76,5.56,5.58,5.69,-0.11,-1.93,65221.13,36931.77
600797.SH,20131220,5.6,5.62,5.38,5.43,5.58,-0.15,-2.69,82958.24,45644.382
600797.SH,20131223,5.46,5.48,5.37,5.4,5.43,-0.03,-0.55,48039.65,26024.014
600797.SH,20131224,5.41,5.5,5.4,5.45,5.4,0.05,0.93,50659.71,27604.98
600797.SH,20131225,5.44,5.57,5.41,5.54,5.45,0.09,1.65,67080.37,36908.875
600797.SH,20131226,5.53,5.53,5.37,5.4,5.54,-0.14,-2.53,77098.99,41934.332
600797.SH,20131227,5.39,5.52,5.36,5.49,5.4,0.09,1.67,72272.86,39413.171
600797.SH,20131230,5.5,5.67,5.5,5.59,5.49,0.1,1.82,97007.31,54186.388
600797.SH,20131231,5.56,5.61,5.51,5.58,5.59,-0.01,-0.18,58842.64,32719.964
600797.SH,20140102,5.4,5.45,5.23,5.35,5.58,-0.23,-4.12,218050.0,115866.029
600797.SH,20140103,5.3,5.32,5.25,5.29,5.35,-0.06,-1.12,87412.31,46167.296
600797.SH,20140106,5.26,5.26,5.04,5.06,5.29,-0.23,-4.35,109358.03,56058.156
600797.SH,20140107,5.04,5.12,4.98,5.11,5.06,0.05,0.99,70684.47,35814.694
600797.SH,20140108,5.1,5.62,5.05,5.62,5.11,0.51,9.98,455872.63,251493.94
600797.SH,20140109,5.7,6.18,5.63,6.18,5.62,0.56,9.96,854676.24,513215.8
600797.SH,20140110,6.0,6.02,5.72,5.82,6.18,-0.36,-5.83,679168.35,398836.215
600797.SH,20140113,5.77,5.85,5.62,5.77,5.82,-0.05,-0.86,369830.47,212800.839
600797.SH,20140114,5.73,6.06,5.66,5.94,5.77,0.17,2.95,510442.55,301564.733
600797.SH,20140115,5.9,6.52,5.81,6.25,5.94,0.31,5.22,695895.74,428888.221
600797.SH,20140116,6.15,6.37,6.06,6.08,6.25,-0.17,-2.72,409896.47,253189.302
600797.SH,20140117,6.07,6.33,6.01,6.17,6.08,0.09,1.48,359426.25,222882.604
600797.SH,20140120,6.13,6.25,5.94,6.03,6.17,-0.14,-2.27,246941.53,149716.65
600797.SH,20140121,6.02,6.48,5.98,6.3,6.03,0.27,4.48,436943.2,274655.086
600797.SH,20140122,6.29,6.6,6.2,6.44,6.3,0.14,2.22,512523.64,327399.261
600797.SH,20140123,6.36,6.52,6.31,6.38,6.44,-0.06,-0.93,381843.01,245616.988
600797.SH,20140124,6.4,6.58,6.32,6.43,6.38,0.05,0.78,375856.32,242117.358
600797.SH,20140127,6.33,6.74,6.25,6.54,6.43,0.11,1.71,438749.2,285282.254
600797.SH,20140128,6.5,6.68,6.4,6.41,6.54,-0.13,-1.99,253782.36,164918.903
600797.SH,20140129,6.39,6.65,6.38,6.52,6.41,0.11,1.72,252292.98,163868.728
600797.SH,20140130,6.48,6.74,6.45,6.59,6.52,0.07,1.07,397716.0,263367.879
600797.SH,20140207,6.55,6.94,6.5,6.9,6.59,0.31,4.7,460758.78,310274.675
600797.SH,20140210,6.95,7.19,6.82,7.05,6.9,0.15,2.17,578802.15,406169.539
600797.SH,20140211,7.0,7.1,6.84,6.93,7.05,-0.12,-1.7,382127.57,265512.15
600797.SH,20140212,6.89,6.96,6.75,6.92,6.93,-0.01,-0.14,290050.83,198813.925
600797.SH,20140213,6.92,7.18,6.66,6.69,6.92,-0.23,-3.32,564863.42,394237.722
600797.SH,20140214,6.65,6.79,6.56,6.74,6.69,0.05,0.75,345381.66,230897.108
600797.SH,20140217,6.77,7.1,6.72,7.06,6.74,0.32,4.75,434354.92,301635.221
600797.SH,20140218,7.03,7.16,6.9,7.13,7.06,0.07,0.99,407693.57,285424.019
600797.SH,20140219,7.18,7.38,7.0,7.06,7.13,-0.07,-0.98,517357.86,372091.108
600797.SH,20140220,7.0,7.06,6.75,6.83,7.06,-0.23,-3.26,336808.17,230884.497
600797.SH,20140221,6.81,6.95,6.7,6.87,6.83,0.04,0.59,212418.5,145235.697
600797.SH,20140224,6.76,6.91,6.72,6.85,6.87,-0.02,-0.29,175486.13,119729.411
600797.SH,20140225,6.88,7.39,6.77,6.98,6.85,0.13,1.9,665307.79,471593.183
600797.SH,20140226,6.9,6.95,6.51,6.78,6.98,-0.2,-2.87,324094.45,216954.352
600797.SH,20140227,6.77,7.25,6.72,7.13,6.78,0.35,5.16,665110.06,468061.43
600797.SH,20140228,7.19,7.26,6.81,7.06,7.13,-0.07,-0.98,403985.17,283841.801
600797.SH,20140303,7.07,7.47,7.01,7.37,7.06,0.31,4.39,546020.66,398846.318
600797.SH,20140304,7.28,7.34,7.08,7.29,7.37,-0.08,-1.09,379712.55,274168.059
600797.SH,20140305,7.3,7.56,7.2,7.53,7.29,0.24,3.29,599807.04,445169.089
600797.SH,20140306,7.47,7.54,7.25,7.33,7.53,-0.2,-2.66,388113.75,286312.703
600797.SH,20140307,7.33,7.4,7.06,7.1,7.33,-0.23,-3.14,354769.24,255408.441
600797.SH,20140310,7.11,7.13,6.39,6.43,7.1,-0.67,-9.44,488276.16,323952.223
600797.SH,20140311,6.36,6.49,6.24,6.36,6.43,-0.07,-1.09,244801.94,155769.712
600797.SH,20140312,6.35,6.43,6.03,6.23,6.36,-0.13,-2.04,221331.63,137910.17
600797.SH,20140313,6.23,6.36,6.15,6.32,6.23,0.09,1.44,163490.7,102516.815
600797.SH,20140314,6.28,6.36,6.07,6.14,6.32,-0.18,-2.85,146298.74,90741.322
600797.SH,20140317,6.18,6.45,6.1,6.43,6.14,0.29,4.72,204009.63,128698.972
600797.SH,20140318,6.39,6.53,6.37,6.41,6.43,-0.02,-0.31,186126.53,119926.219
600797.SH,20140319,6.39,6.62,6.33,6.52,6.41,0.11,1.72,218063.84,141591.343
600797.SH,20140320,6.52,6.75,6.28,6.72,6.52,0.2,3.07,324501.88,212523.519
600797.SH,20140321,6.59,6.89,6.52,6.81,6.72,0.09,1.34,389034.1,261747.935
600797.SH,20140324,6.8,6.89,6.67,6.77,6.81,-0.04,-0.59,217744.57,147302.909
600797.SH,20140325,6.76,6.78,6.64,6.67,6.77,-0.1,-1.48,154402.57,103508.507
600797.SH,20140326,6.72,6.77,6.55,6.6,6.67,-0.07,-1.05,148676.26,98878.687
600797.SH,20140327,6.6,6.77,6.5,6.51,6.6,-0.09,-1.36,207722.16,138403.471
600797.SH,20140328,6.47,6.53,6.07,6.17,6.51,-0.34,-5.22,270264.23,168922.634
600797.SH,20140331,6.24,6.3,6.14,6.19,6.17,0.02,0.32,106290.32,66020.857
600797.SH,20140401,6.15,6.32,6.12,6.29,6.19,0.1,1.62,98850.84,61650.276
600797.SH,20140402,6.3,6.31,6.16,6.22,6.29,-0.07,-1.11,94175.32,58516.845
600797.SH,20140403,6.25,6.34,6.21,6.27,6.22,0.05,0.8,110708.61,69479.459
600797.SH,20140404,6.25,6.51,6.22,6.47,6.27,0.2,3.19,176571.39,112696.088
600797.SH,20140408,6.47,6.49,6.34,6.46,6.47,-0.01,-0.15,169173.51,108468.34
600797.SH,20140409,6.5,6.59,6.48,6.51,6.46,0.05,0.77,153483.98,100319.33
600797.SH,20140410,6.53,6.72,6.47,6.6,6.51,0.09,1.38,264803.36,175513.509
600797.SH,20140411,6.51,6.77,6.42,6.68,6.6,0.08,1.21,254724.01,167431.268
600797.SH,20140414,6.66,6.71,6.62,6.64,6.68,-0.04,-0.6,161265.32,107434.48
600797.SH,20140415,6.63,6.76,6.58,6.6,6.64,-0.04,-0.6,197309.74,131655.116
600797.SH,20140416,6.53,6.67,6.51,6.66,6.6,0.06,0.91,127847.71,84356.115
600797.SH,20140417,6.66,6.72,6.57,6.58,6.66,-0.08,-1.2,132627.84,88280.07
600797.SH,20140418,6.52,6.68,6.52,6.58,6.58,0.0,0.0,127676.67,84536.06
600797.SH,20140421,6.53,6.63,6.28,6.31,6.58,-0.27,-4.1,169601.05,109560.885
600797.SH,20140422,6.34,6.37,6.12,6.26,6.31,-0.05,-0.79,123810.34,77501.345
600797.SH,20140423,6.25,6.29,6.13,6.18,6.26,-0.08,-1.28,84948.13,52745.096
600797.SH,20140424,6.2,6.24,6.14,6.18,6.18,0.0,0.0,69908.07,43209.6
600797.SH,20140425,6.2,6.22,5.93,5.94,6.18,-0.24,-3.88,118092.56,71627.897
600797.SH,20140428,5.9,5.9,5.58,5.62,5.94,-0.32,-5.39,116029.78,66197.929
600797.SH,20140429,5.57,5.7,5.52,5.69,5.62,0.07,1.25,113441.42,63465.875
600797.SH,20140430,5.67,5.71,5.62,5.68,5.69,-0.01,-0.18,63627.96,36073.375
600797.SH,20140505,5.68,5.7,5.57,5.68,5.68,0.0,0.0,71941.67,40419.626
600797.SH,20140506,5.68,5.83,5.67,5.79,5.68,0.11,1.94,86754.46,49887.389
600797.SH,20140507,5.74,5.84,5.63,5.66,5.79,-0.13,-2.25,76657.16,44037.083
600797.SH,20140508,5.68,5.78,5.55,5.61,5.66,-0.05,-0.88,80045.06,45396.142
600797.SH,20140509,5.61,5.61,5.36,5.44,5.61,-0.17,-3.03,105900.59,58138.952
600797.SH,20140512,5.46,5.62,5.45,5.61,5.44,0.17,3.13,112836.24,62569.762
600797.SH,20140513,5.59,5.65,5.54,5.59,5.61,-0.02,-0.36,85793.41,47963.188
600797.SH,20140514,5.59,5.67,5.57,5.65,5.59,0.06,1.07,73337.57,41279.385
600797.SH,20140515,5.63,5.64,5.39,5.4,5.65,-0.25,-4.42,93799.67,51548.222
