ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600562.SH,20140603,46.03,46.72,45.27,45.45,46.0,-0.55,-1.2,5869.76,26868.854
600562.SH,20140604,45.2,45.59,43.6,44.37,45.45,-1.08,-2.38,7731.24,34281.79
600562.SH,20140605,44.01,45.19,44.01,44.85,44.37,0.48,1.08,3918.68,17547.232
600562.SH,20140606,44.72,46.3,44.72,45.51,44.85,0.66,1.47,4266.61,19517.296
600562.SH,20140609,45.17,45.7,44.56,44.91,45.51,-0.6,-1.32,4312.63,19416.332
600562.SH,20140610,44.9,46.2,44.42,45.8,44.91,0.89,1.98,6913.79,31557.964
600562.SH,20140611,45.7,46.1,45.4,45.89,45.8,0.09,0.2,4790.21,21890.647
600562.SH,20140612,45.73,49.9,45.68,48.3,45.89,2.41,5.25,21741.49,104842.646
600562.SH,20140613,48.1,49.73,47.45,49.46,48.3,1.16,2.4,14081.16,68581.2
600562.SH,20140616,49.57,49.97,48.5,48.8,49.46,-0.66,-1.33,12438.09,61118.344
600562.SH,20140617,48.89,49.63,47.51,47.87,48.8,-0.93,-1.91,9888.34,47981.532
600562.SH,20140618,47.5,49.17,47.47,48.17,47.87,0.3,0.63,6190.91,29951.253
600562.SH,20140619,48.01,48.33,44.8,45.06,48.17,-3.11,-6.46,14411.49,67160.992
600562.SH,20140620,45.08,46.15,45.08,46.02,45.06,0.96,2.13,4960.58,22661.057
600562.SH,20140623,46.47,47.7,46.23,47.33,46.02,1.31,2.85,5035.36,23772.29
600562.SH,20140624,47.4,47.6,46.43,47.34,47.33,0.01,0.02,7998.12,37650.712
600562.SH,20140625,47.2,48.96,47.2,48.06,47.34,0.72,1.52,8993.28,43418.805
600562.SH,20140626,47.8,48.76,47.73,48.4,48.06,0.34,0.71,9721.56,46944.708
600562.SH,20140627,48.2,50.8,48.01,50.15,48.4,1.75,3.62,12197.09,60652.259
600562.SH,20140630,49.81,54.49,49.81,53.55,50.15,3.4,6.78,28098.28,149167.804
600562.SH,20140701,53.0,54.99,52.61,53.77,53.55,0.22,0.41,23890.1,128130.016
600562.SH,20140702,53.3,56.0,53.28,55.53,53.77,1.76,3.27,22605.7,124723.802
600562.SH,20140703,55.32,55.98,53.88,54.07,55.53,-1.46,-2.63,14414.08,78936.976
600562.SH,20140704,53.99,57.51,53.96,57.29,54.07,3.22,5.96,21480.41,120121.363
600562.SH,20140707,57.1,59.0,56.07,56.53,57.29,-0.76,-1.33,26183.86,150648.23
600562.SH,20140708,56.5,57.07,54.0,56.05,56.53,-0.48,-0.85,20710.41,114312.86
600562.SH,20140709,55.5,58.0,54.68,55.4,56.05,-0.65,-1.16,29901.23,168043.377
600562.SH,20140710,55.43,55.87,52.61,53.66,55.4,-1.74,-3.14,24985.87,133927.877
600562.SH,20140711,53.31,53.97,52.83,53.65,53.66,-0.01,-0.02,12039.68,64405.883
600562.SH,20140714,53.76,54.6,53.58,54.02,53.65,0.37,0.69,12899.13,69761.641
600562.SH,20140715,54.3,55.55,53.81,54.82,54.02,0.8,1.48,22263.8,121596.393
600562.SH,20140716,27.42,28.09,25.63,25.75,27.26,-1.51,-5.54,32044.79,85313.471
600562.SH,20140717,25.1,25.69,24.3,24.73,25.75,-1.02,-3.96,39147.81,96639.691
600562.SH,20140718,24.54,25.33,24.52,25.09,24.73,0.36,1.46,19215.07,48081.566
600562.SH,20140721,25.07,25.27,23.88,24.66,25.09,-0.43,-1.71,26951.25,65654.742
600562.SH,20140722,24.6,25.06,24.06,24.89,24.66,0.23,0.93,18640.95,46236.844
600562.SH,20140723,24.92,27.38,24.85,27.38,24.89,2.49,10.0,85246.82,227788.457
600562.SH,20140724,27.55,29.98,27.32,27.75,27.38,0.37,1.35,108840.12,308129.793
600562.SH,20140725,27.9,28.35,26.81,27.17,27.75,-0.58,-2.09,56426.88,155450.491
600562.SH,20140728,27.28,29.89,27.02,29.89,27.17,2.72,10.01,83397.97,238986.399
600562.SH,20140729,31.01,31.95,30.31,30.82,29.89,0.93,3.11,96097.67,297540.673
600562.SH,20140730,30.83,31.36,29.64,31.08,30.82,0.26,0.84,79868.44,243782.472
600562.SH,20140731,30.66,32.88,30.21,31.53,31.08,0.45,1.45,81319.6,257207.167
600562.SH,20140801,31.36,32.28,30.75,30.83,31.53,-0.7,-2.22,45686.95,142905.717
600562.SH,20140804,30.85,32.5,30.85,31.97,30.83,1.14,3.7,60728.53,194138.063
600562.SH,20140805,31.86,31.9,30.91,31.3,31.97,-0.67,-2.1,51882.28,161532.17
600562.SH,20140806,31.3,31.65,30.55,31.07,31.3,-0.23,-0.73,32978.56,102559.071
600562.SH,20140807,30.96,32.18,30.8,31.21,31.07,0.14,0.45,38970.15,122950.715
600562.SH,20140808,31.2,32.0,31.1,31.94,31.21,0.73,2.34,34648.39,109309.317
600562.SH,20140811,32.06,32.33,31.27,31.63,31.94,-0.31,-0.97,48999.71,154517.846
600562.SH,20140812,31.69,31.69,30.13,30.31,31.63,-1.32,-4.17,69902.45,214593.477
600562.SH,20140813,30.35,30.94,30.05,30.7,30.31,0.39,1.29,32104.69,98152.492
600562.SH,20140814,30.68,30.68,29.7,29.79,30.7,-0.91,-2.96,34776.56,104716.894
600562.SH,20140815,29.97,30.42,29.8,30.28,29.79,0.49,1.64,18716.72,56414.96
600562.SH,20140818,30.35,30.5,29.8,30.33,30.28,0.05,0.17,30756.19,92758.753
600562.SH,20140819,30.3,31.6,30.1,31.53,30.33,1.2,3.96,57759.86,179483.194
600562.SH,20140820,31.4,31.48,30.61,30.94,31.53,-0.59,-1.87,34882.32,108427.673
600562.SH,20140821,30.77,31.52,30.77,31.05,30.94,0.11,0.36,32557.66,101526.392
600562.SH,20140822,31.1,32.15,30.99,31.4,31.05,0.35,1.13,42607.58,134692.277
600562.SH,20140825,31.48,31.68,30.5,30.74,31.4,-0.66,-2.1,29610.57,91218.986
600562.SH,20140826,30.6,30.85,29.22,29.54,30.74,-1.2,-3.9,30942.65,92268.416
600562.SH,20140827,29.44,30.25,29.44,29.69,29.54,0.15,0.51,19141.49,57202.168
600562.SH,20140828,29.88,30.29,29.48,29.5,29.69,-0.19,-0.64,20028.89,59668.528
600562.SH,20140829,29.66,30.29,29.35,30.25,29.5,0.75,2.54,22871.35,68510.534
600562.SH,20140901,31.42,32.95,31.42,32.14,30.25,1.89,6.25,91501.19,295055.247
600562.SH,20140902,32.55,35.35,32.55,35.35,32.14,3.21,9.99,111498.68,383264.303
600562.SH,20140903,36.65,38.5,36.28,37.33,35.35,1.98,5.6,161907.31,602908.002
600562.SH,20140904,37.02,41.06,36.4,40.19,37.33,2.86,7.66,187634.59,737991.123
600562.SH,20140905,39.2,40.0,38.77,39.45,40.19,-0.74,-1.84,110634.47,434799.451
600562.SH,20140909,39.15,39.95,38.85,39.13,39.45,-0.32,-0.81,79664.27,313081.595
600562.SH,20140910,38.96,39.12,37.95,38.7,39.13,-0.43,-1.1,66305.08,255459.025
600562.SH,20140911,38.88,38.89,37.78,38.23,38.7,-0.47,-1.21,66906.55,256345.132
600562.SH,20140912,38.12,38.66,37.75,38.49,38.23,0.26,0.68,46931.13,179670.541
600562.SH,20140915,38.52,41.9,38.2,41.57,38.49,3.08,8.0,118778.5,479530.393
600562.SH,20140916,40.82,41.3,38.18,38.45,41.57,-3.12,-7.51,95210.43,378002.15
600562.SH,20140917,38.23,38.83,36.7,37.74,38.45,-0.71,-1.85,55003.2,206830.639
600562.SH,20140918,37.61,38.2,36.91,37.96,37.74,0.22,0.58,30028.86,112885.316
600562.SH,20140919,38.01,39.09,37.61,38.56,37.96,0.6,1.58,45343.87,173640.737
600562.SH,20140922,38.37,38.37,37.18,37.83,38.56,-0.73,-1.89,27029.55,101875.322
600562.SH,20140923,37.65,40.49,37.65,39.96,37.83,2.13,5.63,68708.59,270985.774
600562.SH,20140924,39.61,40.86,39.22,39.75,39.96,-0.21,-0.53,57649.69,231100.161
600562.SH,20140925,39.9,41.6,39.22,41.31,39.75,1.56,3.92,65007.93,263226.532
600562.SH,20140926,41.0,43.2,40.6,41.04,41.31,-0.27,-0.65,62121.39,260046.793
600562.SH,20140929,41.18,42.0,40.44,41.12,41.04,0.08,0.19,42070.28,172558.561
600562.SH,20140930,41.11,41.12,40.08,40.54,41.12,-0.58,-1.41,35448.85,143549.561
600562.SH,20141008,40.54,41.16,40.01,40.85,40.54,0.31,0.76,30864.03,126026.124
600562.SH,20141009,41.05,41.1,39.5,40.31,40.85,-0.54,-1.32,37019.92,148745.717
600562.SH,20141010,40.03,40.05,38.81,39.61,40.31,-0.7,-1.74,52916.8,208239.291
600562.SH,20141013,38.68,39.95,38.68,39.31,39.61,-0.3,-0.76,34412.39,135464.008
600562.SH,20141014,39.68,41.89,39.42,39.97,39.31,0.66,1.68,61917.34,251574.361
600562.SH,20141015,39.98,40.29,38.9,39.3,39.97,-0.67,-1.68,29313.29,115422.926
600562.SH,20141016,39.0,39.55,38.7,38.71,39.3,-0.59,-1.5,28332.19,110759.015
600562.SH,20141017,38.06,38.44,36.21,37.1,38.71,-1.61,-4.16,63350.82,235390.509
600562.SH,20141020,37.1,37.49,36.75,37.37,37.1,0.27,0.73,24338.19,90523.072
600562.SH,20141021,37.37,37.69,37.03,37.13,37.37,-0.24,-0.64,16648.59,62169.242
600562.SH,20141022,37.07,38.19,36.56,37.23,37.13,0.1,0.27,22891.72,85699.359
600562.SH,20141023,37.2,38.3,36.88,37.76,37.23,0.53,1.42,29216.9,109581.248
600562.SH,20141024,37.76,38.28,37.42,37.47,37.76,-0.29,-0.77,21538.72,81442.785
600562.SH,20141027,36.99,38.5,36.32,38.22,37.47,0.75,2.0,30261.77,113826.911
600562.SH,20141028,38.2,40.15,37.9,39.74,38.22,1.52,3.98,50109.71,198196.56
600562.SH,20141029,40.1,40.97,39.49,39.74,39.74,0.0,0.0,54259.33,217920.975
600562.SH,20141030,39.78,39.84,38.38,38.5,39.74,-1.24,-3.12,44930.34,174774.831
600562.SH,20141031,38.67,39.02,38.18,38.45,38.5,-0.05,-0.13,28645.93,110476.833
600562.SH,20141103,38.4,38.81,37.93,38.55,38.45,0.1,0.26,30812.74,118183.939
600562.SH,20141104,38.59,40.55,38.23,39.64,38.55,1.09,2.83,47334.73,186047.752
600562.SH,20141105,39.6,39.94,38.69,39.34,39.64,-0.3,-0.76,41324.86,162304.726
600562.SH,20141106,39.3,39.81,38.83,39.54,39.34,0.2,0.51,31762.28,124922.431
600562.SH,20141107,39.72,40.85,38.88,39.23,39.54,-0.31,-0.78,49199.99,197425.263
600562.SH,20141110,39.21,39.55,38.62,39.0,39.23,-0.23,-0.59,37718.15,147202.228
600562.SH,20141111,39.05,39.43,36.85,37.23,39.0,-1.77,-4.54,39801.8,150277.884
600562.SH,20141112,37.23,37.77,37.1,37.59,37.23,0.36,0.97,13491.31,50577.185
600562.SH,20141113,37.71,37.75,35.6,36.02,37.59,-1.57,-4.18,35453.41,128761.583
600562.SH,20141114,35.77,36.5,35.35,35.78,36.02,-0.24,-0.67,16614.01,59573.145
600562.SH,20141117,35.79,36.5,35.62,36.01,35.78,0.23,0.64,18975.97,68490.127
600562.SH,20141118,36.22,36.98,35.96,36.66,36.01,0.65,1.81,20281.04,74403.992
600562.SH,20141119,36.66,36.75,35.98,36.41,36.66,-0.25,-0.68,17191.78,62396.46
600562.SH,20141120,36.4,36.75,35.45,35.85,36.41,-0.56,-1.54,22898.21,82185.059
600562.SH,20141121,35.85,37.0,35.58,36.71,35.85,0.86,2.4,28174.14,102332.127
600562.SH,20141124,37.07,37.48,36.5,37.19,36.71,0.48,1.31,21412.47,79260.999
600562.SH,20141125,37.25,38.99,37.25,38.43,37.19,1.24,3.33,38528.29,147584.546
600562.SH,20141126,38.57,39.0,37.73,38.19,38.43,-0.24,-0.62,22006.95,84156.43
600562.SH,20141127,38.29,38.94,38.19,38.78,38.19,0.59,1.54,26422.78,102049.819
600562.SH,20141128,39.0,39.0,37.41,38.05,38.78,-0.73,-1.88,25546.87,97530.346
600562.SH,20141201,38.05,38.05,37.01,37.03,38.05,-1.02,-2.68,19783.35,73812.23
600562.SH,20141202,37.14,37.58,36.82,37.18,37.03,0.15,0.41,15844.64,59094.03
600562.SH,20141203,37.1,37.99,36.02,37.94,37.18,0.76,2.04,48011.95,176197.387
600562.SH,20141204,37.81,38.99,37.76,38.44,37.94,0.5,1.32,35691.1,137717.869
600562.SH,20141205,39.0,42.28,39.0,42.28,38.44,3.84,9.99,154828.81,649698.866
600562.SH,20141208,46.01,46.51,45.02,46.51,42.28,4.23,10.0,44863.92,207808.198
600562.SH,20141209,51.0,51.16,45.11,45.3,46.51,-1.21,-2.6,188449.3,926479.427
600562.SH,20141210,45.0,49.83,44.08,49.83,45.3,4.53,10.0,92546.67,446200.018
600562.SH,20141211,50.5,54.81,50.5,53.66,49.83,3.83,7.69,144407.82,772314.226
600562.SH,20141212,52.5,55.4,51.0,53.24,53.66,-0.42,-0.78,77482.54,412940.005
600562.SH,20141215,50.0,58.56,49.83,57.15,53.24,3.91,7.34,105034.66,573838.588
600562.SH,20141216,58.21,58.67,54.51,55.81,57.15,-1.34,-2.34,85632.17,477831.051
600562.SH,20141217,55.0,56.49,53.56,53.83,55.81,-1.98,-3.55,68204.25,374276.497
600562.SH,20141218,53.83,56.78,53.27,54.75,53.83,0.92,1.71,68873.66,382802.603
600562.SH,20141219,53.3,55.05,51.58,54.94,54.75,0.19,0.35,52001.19,277581.391
600562.SH,20141222,53.99,55.2,52.8,52.91,54.94,-2.03,-3.69,47163.0,254203.974
600562.SH,20141223,52.0,54.48,49.5,51.73,52.91,-1.18,-2.23,29848.74,156057.918
600562.SH,20141224,51.9,54.44,51.02,54.08,51.73,2.35,4.54,34770.64,183649.829
600562.SH,20141225,54.42,55.2,53.28,53.98,54.08,-0.1,-0.18,24072.72,130229.706
600562.SH,20141226,53.1,53.57,52.28,52.32,53.98,-1.66,-3.08,26763.63,140705.828
600562.SH,20141229,52.4,52.4,48.0,50.06,52.32,-2.26,-4.32,46533.38,232204.726
600562.SH,20141230,50.22,50.52,48.1,48.45,50.06,-1.61,-3.22,21816.74,106367.129
600562.SH,20141231,49.0,50.68,49.0,49.86,48.45,1.41,2.91,18687.42,92811.394
600562.SH,20150105,50.06,50.17,46.23,46.69,49.86,-3.17,-6.36,40265.12,190044.61
600562.SH,20150106,46.24,48.95,45.45,47.29,46.69,0.6,1.29,30651.21,146175.81
600562.SH,20150107,47.11,49.99,47.02,48.16,47.29,0.87,1.84,27968.82,134136.815
600562.SH,20150108,48.22,48.8,47.2,47.81,48.16,-0.35,-0.73,26028.2,124993.711
600562.SH,20150109,47.52,50.0,47.25,47.74,47.81,-0.07,-0.15,31102.41,150588.238
600562.SH,20150112,46.99,48.25,45.5,46.14,47.74,-1.6,-3.35,30541.05,144397.123
600562.SH,20150113,46.14,48.95,45.98,47.95,46.14,1.81,3.92,24404.36,115468.764
600562.SH,20150114,47.95,48.89,46.96,47.88,47.95,-0.07,-0.15,17785.94,85490.287
600562.SH,20150115,48.24,48.81,47.3,48.79,47.88,0.91,1.9,30076.06,144945.249
600562.SH,20150116,48.8,48.8,47.85,48.2,48.79,-0.59,-1.21,16250.78,78239.055
600562.SH,20150119,46.99,50.59,46.0,48.27,48.2,0.07,0.15,57046.55,279338.755
600562.SH,20150120,48.1,51.55,47.35,51.28,48.27,3.01,6.24,47777.5,238336.462
600562.SH,20150121,51.35,54.1,51.35,52.94,51.28,1.66,3.24,47502.85,252573.73
600562.SH,20150122,52.94,55.0,50.91,54.14,52.94,1.2,2.27,56766.44,300659.869
600562.SH,20150123,54.38,54.66,51.71,52.27,54.14,-1.87,-3.45,32977.2,173960.639
600562.SH,20150126,52.78,54.49,52.0,52.84,52.27,0.57,1.09,27377.61,146018.356
600562.SH,20150127,52.57,52.8,51.0,52.26,52.84,-0.58,-1.1,26609.34,138034.844
600562.SH,20150128,52.26,53.2,50.89,51.14,52.26,-1.12,-2.14,28376.9,147992.309
600562.SH,20150129,50.5,51.28,49.61,51.05,51.14,-0.09,-0.18,28980.56,145544.921
600562.SH,20150130,51.0,51.12,49.5,49.99,51.05,-1.06,-2.08,18177.61,91475.301
600562.SH,20150202,49.49,49.8,48.0,48.48,49.99,-1.51,-3.02,28794.47,140741.384
600562.SH,20150203,48.48,49.7,48.47,49.37,48.48,0.89,1.84,13522.86,66578.006
600562.SH,20150204,49.6,49.8,48.42,48.48,49.37,-0.89,-1.8,17691.88,86670.399
600562.SH,20150205,48.86,49.0,46.8,46.99,48.48,-1.49,-3.07,29381.7,139382.531
600562.SH,20150206,47.02,47.32,45.2,45.45,46.99,-1.54,-3.28,18130.92,83224.581
600562.SH,20150209,45.8,50.0,45.39,49.16,45.45,3.71,8.16,34101.37,163135.294
600562.SH,20150210,49.77,49.77,48.01,49.1,49.16,-0.06,-0.12,14828.86,71911.817
600562.SH,20150211,48.79,50.94,48.52,50.07,49.1,0.97,1.98,26384.35,131800.496
600562.SH,20150212,50.07,50.46,49.3,50.0,50.07,-0.07,-0.14,11819.77,59060.164
600562.SH,20150213,50.15,51.27,49.64,50.88,50.0,0.88,1.76,18885.13,95536.296
600562.SH,20150216,50.88,51.51,50.21,51.39,50.88,0.51,1.0,18276.67,92737.718
600562.SH,20150217,51.5,51.72,50.36,51.35,51.39,-0.04,-0.08,20318.14,103822.252
600562.SH,20150225,51.29,51.7,49.77,50.3,51.35,-1.05,-2.04,17801.99,89849.058
600562.SH,20150226,50.32,50.59,49.91,50.18,50.3,-0.12,-0.24,16730.7,83908.589
600562.SH,20150227,50.48,53.7,50.4,51.41,50.18,1.23,2.45,37413.88,195153.644
600562.SH,20150302,51.47,52.1,50.2,51.64,51.41,0.23,0.45,26564.53,136029.255
600562.SH,20150303,51.64,53.24,51.08,52.76,51.64,1.12,2.17,38758.92,203938.95
600562.SH,20150304,52.37,53.88,51.8,52.56,52.76,-0.2,-0.38,28995.93,152924.005
600562.SH,20150305,52.54,52.55,48.8,49.91,52.56,-2.65,-5.04,56038.05,280950.605
600562.SH,20150306,49.16,49.75,46.75,47.18,49.91,-2.73,-5.47,64360.6,306311.647
600562.SH,20150309,46.99,47.8,46.52,47.37,47.18,0.19,0.4,24764.5,116815.789
600562.SH,20150310,47.25,48.48,47.25,47.84,47.37,0.47,0.99,24010.49,114986.181
600562.SH,20150311,47.8,48.4,47.3,47.57,47.84,-0.27,-0.56,20072.66,95883.351
600562.SH,20150312,47.9,48.0,46.87,47.31,47.57,-0.26,-0.55,18213.93,86169.984
600562.SH,20150313,48.05,49.6,48.05,48.86,47.31,1.55,3.28,28502.74,139038.297
600562.SH,20150316,48.96,49.7,48.9,49.69,48.86,0.83,1.7,32627.05,160921.194
600562.SH,20150317,50.02,51.29,49.8,50.2,49.69,0.51,1.03,41625.76,209693.282
600562.SH,20150318,50.06,51.43,50.0,51.18,50.2,0.98,1.95,44053.24,222824.845
600562.SH,20150319,51.99,52.23,49.84,50.24,51.18,-0.94,-1.84,57531.8,292467.093
600562.SH,20150320,50.24,51.2,50.02,50.95,50.24,0.71,1.41,37806.37,191473.376
600562.SH,20150323,50.97,51.5,50.4,50.85,50.95,-0.1,-0.2,52395.69,265912.746
600562.SH,20150324,51.0,53.9,50.56,53.82,50.85,2.97,5.84,96351.13,501876.119
600562.SH,20150325,54.0,59.2,53.02,57.85,53.82,4.03,7.49,133459.93,768578.566
600562.SH,20150326,57.05,59.0,54.0,55.46,57.85,-2.39,-4.13,71781.34,406589.767
600562.SH,20150327,55.2,55.35,53.3,54.56,55.46,-0.9,-1.62,39884.59,216575.947
600562.SH,20150330,54.5,55.5,53.33,54.66,54.56,0.1,0.18,40832.3,222028.547
600562.SH,20150331,54.6,54.6,53.35,53.48,54.66,-1.18,-2.16,53198.16,285621.508
600562.SH,20150401,53.02,53.89,52.61,53.62,53.48,0.14,0.26,39526.55,210405.368
600562.SH,20150402,53.73,55.03,53.05,55.0,53.62,1.38,2.57,51104.86,274532.582
600562.SH,20150403,54.69,56.3,54.05,55.52,55.0,0.52,0.95,52389.41,288874.047
600562.SH,20150407,55.5,56.8,55.32,55.99,55.52,0.47,0.85,55812.01,312908.728
600562.SH,20150408,56.0,56.58,52.96,54.01,55.99,-1.98,-3.54,46962.79,256354.717
600562.SH,20150409,54.05,54.4,51.6,52.29,54.01,-1.72,-3.18,40948.43,215232.352
600562.SH,20150410,52.0,54.5,51.98,53.73,52.29,1.44,2.75,33034.04,177560.869
600562.SH,20150413,54.0,54.5,52.65,53.47,53.73,-0.26,-0.48,33763.34,180627.518
600562.SH,20150414,53.9,54.1,52.2,52.65,53.47,-0.82,-1.53,34401.74,181569.165
600562.SH,20150415,52.84,52.9,50.2,50.37,52.65,-2.28,-4.33,34919.45,179130.667
600562.SH,20150416,50.01,52.69,48.0,52.5,50.37,2.13,4.23,33750.87,172866.597
600562.SH,20150417,52.69,54.35,52.69,53.81,52.5,1.31,2.5,48590.35,260498.76
600562.SH,20150420,53.27,55.78,52.0,53.82,53.81,0.01,0.02,62902.46,341723.904
600562.SH,20150421,53.91,58.5,53.91,57.25,53.82,3.43,6.37,82968.04,470654.047
600562.SH,20150422,58.1,62.98,57.26,61.74,57.25,4.49,7.84,98961.85,597560.771
600562.SH,20150423,61.87,62.88,59.0,59.31,61.74,-2.43,-3.94,63001.15,376632.124
600562.SH,20150424,58.51,60.7,57.59,58.22,59.31,-1.09,-1.84,48799.59,287428.696
600562.SH,20150427,58.7,62.17,58.7,59.49,58.22,1.27,2.18,45257.45,271773.247
600562.SH,20150428,59.3,60.67,55.32,56.99,59.49,-2.5,-4.2,57952.45,333287.098
600562.SH,20150429,56.95,62.29,55.1,61.01,56.99,4.02,7.05,52092.54,308119.213
600562.SH,20150430,59.36,61.44,59.0,59.18,61.01,-1.83,-3.0,38227.21,229020.049
600562.SH,20150504,59.0,63.7,57.1,62.45,59.18,3.27,5.53,69619.12,426920.952
600562.SH,20150505,62.48,64.47,61.2,61.7,62.45,-0.75,-1.2,55360.59,346985.824
600562.SH,20150506,61.63,64.13,60.01,61.16,61.7,-0.54,-0.88,52464.46,327887.017
600562.SH,20150507,60.7,63.5,60.02,62.13,61.16,0.97,1.59,35694.27,222793.82
600562.SH,20150508,62.1,68.34,62.1,67.99,62.13,5.86,9.43,63823.74,424711.432
600562.SH,20150511,68.09,70.6,67.0,68.09,67.99,0.1,0.15,56041.75,387463.938
600562.SH,20150512,68.1,71.8,67.5,71.64,68.09,3.55,5.21,51766.56,358520.485
600562.SH,20150513,70.8,71.91,68.99,69.4,71.64,-2.24,-3.13,38490.18,269571.535
600562.SH,20150514,69.18,70.19,67.4,67.62,69.4,-1.78,-2.56,24930.71,169690.025
600562.SH,20150515,67.62,69.99,67.1,67.99,67.62,0.37,0.55,31963.37,220020.769
600562.SH,20150518,67.8,73.5,67.31,72.16,67.99,4.17,6.13,37696.87,268386.077
600562.SH,20150519,71.1,72.0,69.17,70.82,72.16,-1.34,-1.86,22869.87,161378.662
600562.SH,20150626,63.74,69.99,63.74,63.74,70.82,-7.08,-10.0,55921.86,358642.088
600562.SH,20150629,61.55,63.7,57.37,57.37,63.74,-6.37,-9.99,55462.69,322385.904
600562.SH,20150630,52.15,59.87,51.63,57.96,57.37,0.59,1.03,72899.83,399094.631
600562.SH,20150701,56.47,61.18,53.5,55.0,57.96,-2.96,-5.11,59713.18,350015.066
600562.SH,20150702,50.0,55.0,49.5,49.5,55.0,-5.5,-10.0,55282.7,283752.466
600562.SH,20150703,45.56,49.99,44.55,44.55,49.5,-4.95,-10.0,66038.66,299612.77
600562.SH,20150706,48.89,49.01,40.1,40.1,44.55,-4.45,-9.99,66306.52,283725.039
600562.SH,20150707,36.35,37.25,36.09,36.09,40.1,-4.01,-10.0,21648.37,78476.159
600562.SH,20150708,32.48,32.48,32.48,32.48,36.09,-3.61,-10.0,8666.0,28147.168
600562.SH,20150714,35.73,35.73,35.73,35.73,32.48,3.25,10.01,299.01,1068.363
600562.SH,20150715,39.3,39.3,38.0,39.3,35.73,3.57,9.99,137778.78,538600.823
600562.SH,20150716,37.45,43.23,35.75,42.94,39.3,3.64,9.26,132423.82,540174.707
600562.SH,20150717,43.0,47.23,43.0,47.23,42.94,4.29,9.99,85960.56,397338.452
600562.SH,20150720,49.3,51.95,48.97,51.49,47.23,4.26,9.02,126469.99,643799.112
600562.SH,20150721,51.44,53.4,49.92,51.53,51.49,0.04,0.08,81868.81,424535.068
600562.SH,20150722,50.8,54.8,49.98,53.25,51.53,1.72,3.34,67769.31,359609.522
600562.SH,20150723,53.0,58.58,52.52,58.58,53.25,5.33,10.01,68439.4,376043.974
600562.SH,20150724,58.4,62.9,55.85,57.88,58.58,-0.7,-1.19,76070.38,451941.172
600562.SH,20150727,56.4,61.0,52.09,52.09,57.88,-5.79,-10.0,68646.68,391618.62
600562.SH,20150728,47.1,55.15,46.88,51.9,51.92,-0.02,-0.04,70200.23,353098.837
600562.SH,20150729,53.3,57.09,50.0,57.09,51.9,5.19,10.0,62144.95,332981.759
600562.SH,20150730,58.01,60.89,56.19,56.57,57.09,-0.52,-0.91,81595.53,481945.973
600562.SH,20150731,54.5,55.99,50.91,50.91,56.57,-5.66,-10.01,58306.11,312308.623
600562.SH,20150803,48.91,49.86,45.82,45.82,50.91,-5.09,-10.0,62531.4,292357.621
600562.SH,20150804,45.15,50.4,45.15,50.4,45.82,4.58,10.0,55693.74,268896.943
600562.SH,20150805,51.5,53.88,49.5,50.85,50.4,0.45,0.89,68394.14,356039.51
600562.SH,20150806,49.0,52.25,48.61,49.31,50.85,-1.54,-3.03,30077.24,151696.539
600562.SH,20150807,50.15,52.07,49.5,51.65,49.31,2.34,4.75,48132.15,244783.651
600562.SH,20150810,52.31,56.3,52.31,55.75,51.65,4.1,7.94,59576.4,325251.049
600562.SH,20150811,55.25,56.77,53.92,54.92,55.75,-0.83,-1.49,62260.82,345660.556
600562.SH,20150812,55.91,57.2,54.1,54.8,54.92,-0.12,-0.22,55228.82,308104.317
600562.SH,20150813,53.46,55.0,52.3,54.88,54.8,0.08,0.15,43320.46,232570.972
600562.SH,20150814,54.98,55.55,52.32,53.53,54.88,-1.35,-2.46,55324.92,300208.839
600562.SH,20150817,53.01,55.4,53.01,54.32,53.53,0.79,1.48,80867.32,438594.331
600562.SH,20150818,54.0,54.6,48.89,48.89,54.32,-5.43,-10.0,70418.75,359880.667
600562.SH,20150819,46.89,49.5,44.12,49.2,48.89,0.31,0.63,62116.78,293911.687
600562.SH,20150820,48.2,50.28,46.81,46.93,49.2,-2.27,-4.61,36422.97,178362.511
600562.SH,20150821,46.0,48.41,42.9,43.15,46.93,-3.78,-8.05,45969.99,208831.375
600562.SH,20150824,41.5,41.5,38.84,38.84,43.15,-4.31,-9.99,27810.81,109058.692
600562.SH,20150825,34.96,35.7,34.96,34.96,38.84,-3.88,-9.99,49548.24,173379.599
600562.SH,20150826,34.0,36.82,31.46,31.46,34.96,-3.5,-10.01,86644.07,293012.828
600562.SH,20150827,32.2,33.97,30.3,33.22,31.46,1.76,5.59,59462.24,192848.931
600562.SH,20150828,34.39,36.54,34.0,36.54,33.22,3.32,9.99,66041.46,236279.183
600562.SH,20150831,38.1,40.19,37.08,39.37,36.54,2.83,7.74,101598.98,394004.163
600562.SH,20150901,38.1,38.1,35.43,35.43,39.37,-3.94,-10.01,48926.45,176162.444
600562.SH,20150902,31.89,35.65,31.89,32.06,35.43,-3.37,-9.51,56813.69,186953.425
600562.SH,20150907,32.95,35.05,31.89,32.6,32.06,0.54,1.68,44048.84,147748.509
600562.SH,20150908,32.1,35.4,31.9,34.95,32.6,2.35,7.21,39406.99,132503.263
600562.SH,20150909,35.38,38.45,35.38,38.45,34.95,3.5,10.01,58188.01,217939.133
