ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002259.SZ,20130228,3.57,3.69,3.52,3.65,3.56,0.09,2.53,218682.33,78736.4481
002259.SZ,20130301,3.63,3.71,3.62,3.69,3.65,0.04,1.1,259598.18,95209.0572
002259.SZ,20130304,3.66,4.06,3.63,4.06,3.69,0.37,10.03,1196377.68,472917.2308
002259.SZ,20130305,4.06,4.08,3.95,4.06,4.06,0.0,0.0,818626.02,329551.9173
002259.SZ,20130306,4.0,4.12,3.92,4.03,4.06,-0.03,-0.74,587757.38,235887.3
002259.SZ,20130307,3.98,4.0,3.79,3.81,4.03,-0.22,-5.46,499215.13,193942.1455
002259.SZ,20130308,3.81,3.91,3.79,3.86,3.81,0.05,1.31,335120.78,128912.6969
002259.SZ,20130311,3.85,4.05,3.81,3.9,3.86,0.04,1.04,401086.12,158384.9836
002259.SZ,20130312,3.91,3.91,3.69,3.76,3.9,-0.14,-3.59,293993.12,110865.227
002259.SZ,20130313,3.76,3.79,3.65,3.73,3.76,-0.03,-0.8,174963.9,64875.2566
002259.SZ,20130314,3.7,3.76,3.66,3.68,3.73,-0.05,-1.34,142126.05,52602.2211
002259.SZ,20130315,3.67,3.73,3.62,3.67,3.68,-0.01,-0.27,143715.91,52781.3595
002259.SZ,20130318,3.67,3.74,3.63,3.69,3.67,0.02,0.55,122383.98,45196.7741
002259.SZ,20130319,3.67,3.75,3.66,3.73,3.69,0.04,1.08,124042.33,46068.5803
002259.SZ,20130320,3.73,3.79,3.71,3.79,3.73,0.06,1.61,201787.74,75712.6589
002259.SZ,20130321,3.79,3.88,3.77,3.82,3.79,0.03,0.79,231966.73,88656.5946
002259.SZ,20130322,3.8,3.82,3.75,3.79,3.82,-0.03,-0.79,147038.85,55491.2753
002259.SZ,20130325,3.78,3.8,3.75,3.77,3.79,-0.02,-0.53,110303.09,41598.3742
002259.SZ,20130326,3.77,3.77,3.64,3.67,3.77,-0.1,-2.65,165603.16,60898.6103
002259.SZ,20130327,3.68,3.74,3.65,3.72,3.67,0.05,1.36,121886.33,44978.583
002259.SZ,20130328,3.72,3.72,3.56,3.56,3.72,-0.16,-4.3,139071.71,50109.0719
002259.SZ,20130329,3.56,3.61,3.52,3.54,3.56,-0.02,-0.56,90594.49,32281.1647
002259.SZ,20130401,3.54,3.57,3.54,3.55,3.54,0.01,0.28,69279.68,24609.0028
002259.SZ,20130402,3.56,3.61,3.54,3.56,3.55,0.01,0.28,90980.4,32492.2217
002259.SZ,20130403,3.56,3.58,3.51,3.51,3.56,-0.05,-1.4,66622.03,23585.1806
002259.SZ,20130408,3.48,3.58,3.41,3.52,3.51,0.01,0.28,118226.2,41330.6775
002259.SZ,20130409,3.53,3.6,3.51,3.58,3.52,0.06,1.7,75409.28,26828.9089
002259.SZ,20130410,3.58,3.59,3.52,3.55,3.58,-0.03,-0.84,59235.99,20986.7024
002259.SZ,20130411,3.55,3.64,3.55,3.56,3.55,0.01,0.28,97894.15,35228.1772
002259.SZ,20130412,3.54,3.55,3.48,3.48,3.56,-0.08,-2.25,83201.67,29201.8644
002259.SZ,20130415,3.45,3.47,3.36,3.37,3.48,-0.11,-3.16,80876.74,27587.6018
002259.SZ,20130416,3.35,3.42,3.3,3.41,3.37,0.04,1.19,52338.61,17602.5171
002259.SZ,20130417,3.42,3.44,3.38,3.42,3.41,0.01,0.29,40341.27,13747.3401
002259.SZ,20130418,3.41,3.47,3.38,3.45,3.42,0.03,0.88,62737.82,21483.0512
002259.SZ,20130419,3.42,3.5,3.42,3.47,3.45,0.02,0.58,97273.27,33766.9199
002259.SZ,20130422,3.55,3.58,3.47,3.52,3.47,0.05,1.44,134737.43,47545.0601
002259.SZ,20130423,3.5,3.52,3.38,3.39,3.52,-0.13,-3.69,85657.51,29400.6082
002259.SZ,20130424,3.41,3.49,3.38,3.47,3.39,0.08,2.36,86795.51,29849.3199
002259.SZ,20130425,3.46,3.49,3.4,3.43,3.47,-0.04,-1.15,84078.07,28956.9233
002259.SZ,20130426,3.43,3.48,3.33,3.38,3.43,-0.05,-1.46,87884.75,30024.6511
002259.SZ,20130502,3.38,3.4,3.34,3.37,3.38,-0.01,-0.3,32278.47,10868.9733
002259.SZ,20130503,3.36,3.42,3.35,3.4,3.37,0.03,0.89,53085.65,18044.5311
002259.SZ,20130506,3.4,3.57,3.39,3.51,3.4,0.11,3.24,156872.84,54501.6018
002259.SZ,20130507,3.47,3.52,3.47,3.48,3.51,-0.03,-0.85,65541.94,22858.1477
002259.SZ,20130508,3.49,3.54,3.47,3.51,3.48,0.03,0.86,90961.15,31853.7481
002259.SZ,20130509,3.5,3.51,3.44,3.46,3.51,-0.05,-1.42,89305.38,30938.283
002259.SZ,20130510,3.45,3.48,3.42,3.48,3.46,0.02,0.58,56056.74,19343.8884
002259.SZ,20130513,3.48,3.48,3.45,3.46,3.48,-0.02,-0.57,35467.88,12273.629
002259.SZ,20130514,3.46,3.51,3.45,3.49,3.46,0.03,0.87,95562.89,33275.2501
002259.SZ,20130515,3.48,3.6,3.48,3.6,3.49,0.11,3.15,196680.51,69864.1668
002259.SZ,20130516,3.57,3.7,3.54,3.68,3.6,0.08,2.22,269136.16,98224.7021
002259.SZ,20130517,3.65,3.72,3.64,3.68,3.68,0.0,0.0,138719.12,51047.5075
002259.SZ,20130520,3.67,3.74,3.65,3.71,3.68,0.03,0.82,132211.9,48847.6544
002259.SZ,20130521,3.69,3.77,3.66,3.72,3.71,0.01,0.27,195829.36,72581.6309
002259.SZ,20130522,3.71,3.73,3.63,3.7,3.72,-0.02,-0.54,145775.02,53807.6949
002259.SZ,20130523,3.68,3.7,3.62,3.62,3.7,-0.08,-2.16,99870.57,36551.2776
002259.SZ,20130524,3.61,3.76,3.61,3.75,3.62,0.13,3.59,175170.74,65204.3401
002259.SZ,20130527,3.75,3.82,3.74,3.8,3.75,0.05,1.33,154780.55,58429.7301
002259.SZ,20130528,3.78,3.85,3.77,3.79,3.8,-0.01,-0.26,112812.48,42942.9879
002259.SZ,20130529,3.82,3.88,3.79,3.84,3.79,0.05,1.32,164348.22,63136.8923
002259.SZ,20130530,3.84,4.0,3.79,4.0,3.84,0.16,4.17,231639.88,90779.6016
002259.SZ,20130531,3.99,4.15,3.95,4.0,4.0,0.0,0.0,291611.54,118378.2868
002259.SZ,20130603,3.99,4.08,3.93,3.97,4.0,-0.03,-0.75,117647.81,46843.3285
002259.SZ,20130604,3.96,4.02,3.85,3.91,3.97,-0.06,-1.51,116859.68,46084.6517
002259.SZ,20130605,3.9,3.98,3.86,3.92,3.91,0.01,0.26,71046.52,27856.8515
002259.SZ,20130606,3.93,3.93,3.81,3.81,3.92,-0.11,-2.81,117720.58,45384.1486
002259.SZ,20130607,3.8,3.86,3.76,3.84,3.81,0.03,0.79,72293.15,27542.8339
002259.SZ,20130613,3.8,3.83,3.67,3.77,3.84,-0.07,-1.82,74731.73,28155.0951
002259.SZ,20130614,3.78,3.95,3.77,3.93,3.77,0.16,4.24,123411.79,48021.2723
002259.SZ,20130617,3.91,4.15,3.9,4.09,3.93,0.16,4.07,240436.73,97664.0577
002259.SZ,20130618,4.15,4.31,4.1,4.16,4.09,0.07,1.71,226782.64,95307.2876
002259.SZ,20130619,4.15,4.28,4.06,4.26,4.16,0.1,2.4,178519.72,74636.3289
002259.SZ,20130620,4.22,4.35,4.02,4.05,4.26,-0.21,-4.93,190123.23,79107.5281
002259.SZ,20130621,3.89,4.18,3.88,4.08,4.05,0.03,0.74,181121.48,73250.0896
002259.SZ,20130624,4.12,4.39,4.05,4.18,4.08,0.1,2.45,377122.27,159256.7762
002259.SZ,20130625,4.14,4.6,3.76,4.47,4.18,0.29,6.94,370461.9,157346.6716
002259.SZ,20130626,4.4,4.6,4.36,4.56,4.47,0.09,2.01,259386.38,117382.5709
002259.SZ,20130627,4.51,4.75,4.41,4.42,4.56,-0.14,-3.07,248909.96,113307.2418
002259.SZ,20130628,4.41,4.62,4.4,4.51,4.42,0.09,2.04,169615.44,76571.177
002259.SZ,20130701,4.52,4.77,4.52,4.76,4.51,0.25,5.54,194027.02,91151.8471
002259.SZ,20130702,4.74,5.1,4.6,5.03,4.76,0.27,5.67,261341.2,128535.2832
002259.SZ,20130703,5.03,5.17,4.83,5.09,5.03,0.06,1.19,206854.7,103478.7753
002259.SZ,20130704,5.24,5.27,4.94,4.95,5.09,-0.14,-2.75,325111.21,164183.5043
002259.SZ,20130705,4.9,5.45,4.86,5.42,4.95,0.47,9.49,525522.55,279337.5231
002259.SZ,20130708,5.23,5.45,5.15,5.31,5.42,-0.11,-2.03,273659.39,144903.9701
002259.SZ,20130709,5.29,5.54,5.09,5.45,5.31,0.14,2.64,288549.34,152825.6085
002259.SZ,20130710,5.45,5.6,5.36,5.39,5.45,-0.06,-1.1,177561.72,97125.5605
002259.SZ,20130711,5.31,5.46,5.21,5.35,5.39,-0.04,-0.74,201339.76,107597.8946
002259.SZ,20130712,5.23,5.45,5.23,5.28,5.35,-0.07,-1.31,142945.5,76453.5915
002259.SZ,20130715,5.26,5.81,5.26,5.81,5.28,0.53,10.04,332848.55,190046.0759
002259.SZ,20130716,5.8,6.13,5.71,5.92,5.81,0.11,1.89,220229.01,131586.4134
002259.SZ,20130717,5.99,6.21,5.83,6.19,5.92,0.27,4.56,184666.85,112258.9171
002259.SZ,20130718,6.19,6.81,6.16,6.8,6.19,0.61,9.85,334430.49,218962.4157
002259.SZ,20130719,6.78,7.1,6.54,6.54,6.8,-0.26,-3.82,405167.46,277384.8708
002259.SZ,20130722,6.47,6.71,6.41,6.69,6.54,0.15,2.29,255263.32,167445.8282
002259.SZ,20130723,6.71,7.15,6.65,6.98,6.69,0.29,4.33,272171.58,189135.7295
002259.SZ,20130724,7.07,7.3,6.79,6.89,6.98,-0.09,-1.29,238487.76,167320.2968
002259.SZ,20130725,6.92,7.08,6.53,6.55,6.89,-0.34,-4.93,227812.42,154897.8641
002259.SZ,20130726,6.57,6.87,6.5,6.79,6.55,0.24,3.66,194747.56,130345.2312
002259.SZ,20130729,6.65,7.07,6.64,6.93,6.79,0.14,2.06,173652.81,119550.1981
002259.SZ,20130730,6.87,7.09,6.66,6.91,6.93,-0.02,-0.29,178245.13,123314.9077
002259.SZ,20130731,7.09,7.15,6.78,6.85,6.91,-0.06,-0.87,160418.1,111601.7271
002259.SZ,20130801,6.9,7.02,6.5,6.81,6.85,-0.04,-0.58,203970.88,136705.325
002259.SZ,20130802,6.81,6.88,6.65,6.69,6.81,-0.12,-1.76,161020.27,108462.2674
002259.SZ,20130805,6.72,6.8,6.65,6.7,6.69,0.01,0.15,122792.71,82268.8143
002259.SZ,20130806,6.75,7.37,6.75,7.37,6.7,0.67,10.0,352357.02,252031.3079
002259.SZ,20130807,7.45,7.57,7.24,7.38,7.37,0.01,0.14,234179.91,173468.4338
002259.SZ,20130808,7.38,7.98,7.31,7.8,7.38,0.42,5.69,207191.79,158324.3477
002259.SZ,20130809,7.79,8.08,7.72,8.01,7.8,0.21,2.69,209613.89,166045.6185
002259.SZ,20130812,8.0,8.23,7.81,8.01,8.01,0.0,0.0,172546.43,138453.724
002259.SZ,20130813,7.96,8.13,7.85,7.94,8.01,-0.07,-0.87,108058.76,85999.5996
002259.SZ,20130814,7.96,8.18,7.73,7.78,7.94,-0.16,-2.02,137398.81,108691.7362
002259.SZ,20130815,7.79,7.89,7.51,7.69,7.78,-0.09,-1.16,101682.79,78560.5221
002259.SZ,20130816,7.66,7.78,7.54,7.62,7.69,-0.07,-0.91,82128.71,62797.1562
002259.SZ,20130819,7.59,8.12,7.59,7.98,7.62,0.36,4.72,148277.4,117611.4342
002259.SZ,20130820,7.97,8.11,7.75,7.76,7.98,-0.22,-2.76,130316.15,102581.3235
002259.SZ,20130821,7.72,7.89,7.21,7.3,7.76,-0.46,-5.93,198553.9,149398.421
002259.SZ,20130822,7.28,7.5,7.07,7.42,7.3,0.12,1.64,197940.49,144038.0292
002259.SZ,20130823,7.42,7.5,6.68,6.68,7.42,-0.74,-9.97,490504.5,334296.8874
002259.SZ,20130826,6.48,6.74,6.02,6.69,6.68,0.01,0.15,284314.44,187636.1513
002259.SZ,20130827,6.67,6.74,6.49,6.61,6.69,-0.08,-1.2,228396.48,150660.557
002259.SZ,20130828,6.56,6.68,6.4,6.41,6.61,-0.2,-3.03,183452.88,120279.2249
002259.SZ,20130829,6.37,7.04,6.37,6.97,6.41,0.56,8.74,337295.64,226569.5913
002259.SZ,20130830,6.9,7.34,6.82,6.92,6.97,-0.05,-0.72,325387.7,230751.6288
002259.SZ,20130902,6.83,7.07,6.55,6.79,6.92,-0.13,-1.88,209123.94,140792.127
002259.SZ,20130903,6.76,7.16,6.71,6.95,6.79,0.16,2.36,274352.65,190454.3609
002259.SZ,20130904,6.98,7.15,6.72,6.85,6.95,-0.1,-1.44,257649.67,178576.9296
002259.SZ,20130905,6.8,6.97,6.61,6.82,6.85,-0.03,-0.44,296117.73,201537.1135
002259.SZ,20130906,6.89,6.89,6.55,6.67,6.82,-0.15,-2.2,277469.36,185765.6894
002259.SZ,20130909,6.66,6.66,6.38,6.41,6.67,-0.26,-3.9,321004.07,207425.9302
002259.SZ,20130910,6.41,6.52,6.19,6.27,6.41,-0.14,-2.18,314121.64,199234.8865
002259.SZ,20130911,6.25,6.37,5.93,5.95,6.27,-0.32,-5.1,323594.06,197387.1587
002259.SZ,20130912,5.95,6.05,5.75,5.87,5.95,-0.08,-1.34,250532.35,147334.7623
002259.SZ,20130913,5.86,6.05,5.82,5.94,5.87,0.07,1.19,197956.1,117658.6
002259.SZ,20130916,5.94,6.24,5.88,6.18,5.94,0.24,4.04,294131.53,179887.2575
002259.SZ,20130917,6.15,6.18,5.77,5.82,6.18,-0.36,-5.83,214157.61,128326.9456
002259.SZ,20130918,5.82,6.2,5.82,6.13,5.82,0.31,5.33,196390.08,119433.8746
002259.SZ,20130923,6.16,6.33,6.09,6.26,6.13,0.13,2.12,223209.39,138513.3613
002259.SZ,20130924,6.28,6.29,6.1,6.17,6.26,-0.09,-1.44,120328.84,74163.7165
002259.SZ,20130925,6.19,6.29,6.05,6.08,6.17,-0.09,-1.46,162762.84,100453.3237
002259.SZ,20130926,6.03,6.08,5.86,5.89,6.08,-0.19,-3.13,118166.57,70005.312
002259.SZ,20130927,5.88,5.98,5.71,5.75,5.89,-0.14,-2.38,79180.49,46336.8746
002259.SZ,20130930,5.76,5.97,5.62,5.95,5.75,0.2,3.48,120872.32,69758.1525
002259.SZ,20131008,5.89,6.39,5.88,6.32,5.95,0.37,6.22,243640.68,151774.9928
002259.SZ,20131009,6.28,6.36,6.21,6.32,6.32,0.0,0.0,145969.74,91871.4814
002259.SZ,20131010,6.32,6.36,6.02,6.11,6.32,-0.21,-3.32,194057.11,119296.9458
002259.SZ,20131011,6.11,6.25,6.04,6.12,6.11,0.01,0.16,136303.08,83777.1757
002259.SZ,20131014,6.21,6.48,6.2,6.38,6.12,0.26,4.25,272348.79,173942.3433
002259.SZ,20131015,6.39,6.52,6.25,6.5,6.38,0.12,1.88,216149.3,138331.4552
002259.SZ,20131016,6.52,6.67,6.34,6.37,6.5,-0.13,-2.0,213332.31,138150.8682
002259.SZ,20131017,6.38,6.66,6.37,6.44,6.37,0.07,1.1,229076.35,149055.7914
002259.SZ,20131018,6.45,6.5,6.22,6.34,6.44,-0.1,-1.55,135391.12,85409.6049
002259.SZ,20131021,6.3,6.45,6.24,6.36,6.34,0.02,0.32,161682.73,102598.2111
002259.SZ,20131022,6.45,6.62,6.25,6.43,6.36,0.07,1.1,291786.33,188575.9212
002259.SZ,20131023,6.37,6.38,6.0,6.05,6.43,-0.38,-5.91,201498.49,124380.1208
002259.SZ,20131024,6.06,6.08,5.86,5.93,6.05,-0.12,-1.98,86824.75,52115.6306
002259.SZ,20131025,5.95,5.95,5.7,5.82,5.93,-0.11,-1.86,100078.6,58112.0214
002259.SZ,20131028,5.82,6.15,5.82,6.11,5.82,0.29,4.98,115023.47,69298.9529
002259.SZ,20131029,6.24,6.46,5.98,6.18,6.11,0.07,1.15,240457.26,150649.8699
002259.SZ,20131030,6.15,6.39,6.03,6.29,6.18,0.11,1.78,159694.81,99898.8588
002259.SZ,20131031,6.22,6.25,6.1,6.1,6.29,-0.19,-3.02,99424.04,61344.9891
002259.SZ,20131101,6.09,6.28,6.09,6.16,6.1,0.06,0.98,116554.95,72306.9256
002259.SZ,20131104,6.21,6.78,6.18,6.78,6.16,0.62,10.06,445318.98,291311.4369
002259.SZ,20131105,6.76,6.9,6.57,6.86,6.78,0.08,1.18,411109.81,277567.6548
002259.SZ,20131106,6.79,7.24,6.72,7.02,6.86,0.16,2.33,523577.23,369059.1268
002259.SZ,20131107,6.9,7.15,6.8,6.91,7.02,-0.11,-1.57,308946.37,215256.7707
002259.SZ,20131108,6.81,6.9,6.58,6.64,6.91,-0.27,-3.91,217633.89,146222.8631
002259.SZ,20131111,6.52,6.77,6.31,6.71,6.64,0.07,1.05,180306.86,117293.1127
002259.SZ,20131112,6.63,6.7,6.42,6.54,6.71,-0.17,-2.53,143321.77,93794.5643
002259.SZ,20131113,6.53,6.72,6.39,6.49,6.54,-0.05,-0.76,151851.46,99254.5057
002259.SZ,20131114,6.42,6.62,6.39,6.55,6.49,0.06,0.9245,110905.07,72277.3067
002259.SZ,20131115,6.55,6.84,6.5,6.73,6.55,0.18,2.75,188919.32,126598.8373
002259.SZ,20131118,6.78,6.95,6.69,6.78,6.73,0.05,0.74,267255.22,182228.3257
002259.SZ,20131119,6.77,6.78,6.58,6.68,6.78,-0.1,-1.47,176063.46,117298.9334
002259.SZ,20131120,6.71,6.97,6.58,6.94,6.68,0.26,3.89,233824.06,158945.3299
002259.SZ,20131121,6.88,7.15,6.82,6.95,6.94,0.01,0.14,237132.42,166750.2424
002259.SZ,20131122,6.96,7.2,6.88,6.93,6.95,-0.02,-0.29,180822.59,127067.228
002259.SZ,20131125,6.96,6.99,6.7,6.84,6.93,-0.09,-1.3,109149.56,74633.3026
002259.SZ,20131126,6.78,6.87,6.67,6.73,6.84,-0.11,-1.61,102933.73,69348.5728
002259.SZ,20131127,6.69,6.95,6.69,6.89,6.73,0.16,2.38,139885.32,95940.6067
002259.SZ,20131128,6.89,7.05,6.81,6.86,6.89,-0.03,-0.44,152728.74,105543.1429
002259.SZ,20131129,6.86,6.89,6.68,6.87,6.86,0.01,0.15,176181.29,119229.741
002259.SZ,20131202,6.69,6.81,6.2,6.52,6.87,-0.35,-5.09,204829.83,133626.1912
002259.SZ,20131203,6.53,6.66,6.35,6.61,6.52,0.09,1.38,105329.15,68715.2382
002259.SZ,20131204,6.59,6.78,6.58,6.69,6.61,0.08,1.21,139127.14,92722.427
002259.SZ,20131205,6.66,6.69,6.56,6.61,6.69,-0.08,-1.2,77574.13,51420.1449
002259.SZ,20131206,6.61,6.74,6.59,6.66,6.61,0.05,0.76,91803.49,61028.8505
002259.SZ,20131209,6.66,6.76,6.62,6.72,6.66,0.06,0.9,91607.66,61196.6129
002259.SZ,20131210,6.7,6.89,6.69,6.84,6.72,0.12,1.79,151619.51,102835.9876
002259.SZ,20131211,6.8,6.88,6.69,6.74,6.84,-0.1,-1.46,90769.17,61332.0914
002259.SZ,20131212,6.74,6.75,6.64,6.67,6.74,-0.07,-1.04,59680.17,39908.572
002259.SZ,20131213,6.65,7.04,6.62,7.04,6.67,0.37,5.55,184388.05,126598.1255
002259.SZ,20131216,7.03,7.14,6.78,6.92,7.04,-0.12,-1.7,140564.25,96847.1021
002259.SZ,20131217,6.89,7.09,6.85,7.05,6.92,0.13,1.88,167668.77,117271.9331
002259.SZ,20131218,7.0,7.05,6.79,6.88,7.05,-0.17,-2.41,142212.65,98317.7301
002259.SZ,20131219,6.94,6.96,6.63,6.72,6.88,-0.16,-2.33,100489.22,67906.8158
002259.SZ,20131220,6.71,6.77,6.57,6.65,6.72,-0.07,-1.04,45011.75,29892.4944
002259.SZ,20131223,6.68,6.69,6.37,6.61,6.65,-0.04,-0.6,60340.88,39749.0931
002259.SZ,20131224,6.6,6.78,6.6,6.69,6.61,0.08,1.21,65853.56,44144.8138
002259.SZ,20131225,6.68,6.7,6.55,6.69,6.69,0.0,0.0,62825.84,41704.7015
002259.SZ,20131226,6.69,6.78,6.6,6.66,6.69,-0.03,-0.45,70919.41,47272.6213
002259.SZ,20131227,6.68,6.73,6.63,6.64,6.66,-0.02,-0.3,70304.62,46934.7926
002259.SZ,20131230,6.66,6.73,6.58,6.66,6.64,0.02,0.3,78814.36,52390.2779
002259.SZ,20131231,6.65,6.65,6.51,6.63,6.66,-0.03,-0.45,69031.68,45445.0693
002259.SZ,20140102,6.6,6.67,6.53,6.63,6.63,0.0,0.0,75613.09,49946.0061
002259.SZ,20140103,6.6,6.61,6.49,6.56,6.63,-0.07,-1.06,91121.17,59673.1515
002259.SZ,20140106,6.53,6.65,6.3,6.37,6.56,-0.19,-2.9,79175.63,50706.7249
002259.SZ,20140107,6.36,6.58,6.32,6.47,6.37,0.1,1.57,72894.82,46925.1279
002259.SZ,20140108,6.53,6.62,6.15,6.29,6.47,-0.18,-2.78,92946.78,59201.0001
002259.SZ,20140109,6.29,6.31,5.7,5.88,6.29,-0.41,-6.52,188114.4,111228.373
002259.SZ,20140110,5.74,5.87,5.6,5.73,5.88,-0.15,-2.55,93151.77,53254.7377
002259.SZ,20140113,5.76,6.27,5.63,5.74,5.73,0.01,0.17,66240.42,38253.7748
002259.SZ,20140114,5.77,5.8,5.64,5.78,5.74,0.04,0.7,47398.5,27152.5715
002259.SZ,20140115,5.78,5.84,5.65,5.79,5.78,0.01,0.17,58858.2,33843.6258
002259.SZ,20140116,5.8,5.88,5.69,5.75,5.79,-0.04,-0.69,65182.71,37567.2297
002259.SZ,20140117,5.74,5.74,5.18,5.35,5.75,-0.4,-6.96,226705.36,120993.1179
002259.SZ,20140120,5.29,5.29,5.15,5.17,5.35,-0.18,-3.36,108206.74,56299.9538
002259.SZ,20140121,5.15,5.3,5.12,5.23,5.17,0.06,1.16,44711.5,23306.8411
002259.SZ,20140122,5.26,5.51,5.21,5.4,5.23,0.17,3.25,92940.3,49803.5306
002259.SZ,20140123,5.41,5.62,5.4,5.59,5.4,0.19,3.52,93263.87,51899.1536
002259.SZ,20140124,5.59,5.87,5.5,5.86,5.59,0.27,4.83,134630.19,76711.0614
002259.SZ,20140127,5.9,5.96,5.73,5.87,5.86,0.01,0.17,86221.85,50216.5626
002259.SZ,20140128,5.93,5.94,5.76,5.88,5.87,0.01,0.17,68784.87,40154.6928
002259.SZ,20140129,5.86,6.03,5.83,5.88,5.88,0.0,0.0,62321.06,36852.11
002259.SZ,20140130,5.95,5.96,5.75,5.85,5.88,-0.03,-0.51,46903.89,27361.7622
002259.SZ,20140207,5.79,5.99,5.7,5.92,5.85,0.07,1.2,50599.17,29335.5583
002259.SZ,20140210,5.9,6.24,5.86,6.2,5.92,0.28,4.73,104374.52,63878.9531
002259.SZ,20140211,6.2,6.46,6.11,6.26,6.2,0.06,0.97,78668.83,49128.9633
002259.SZ,20140212,6.3,6.3,6.1,6.24,6.26,-0.02,-0.32,69081.03,42805.4254
002259.SZ,20140213,6.2,6.24,5.99,6.0,6.24,-0.24,-3.85,74798.95,45650.391
002259.SZ,20140214,6.01,6.26,6.0,6.1,6.0,0.1,1.67,70290.63,42714.3125
002259.SZ,20140217,6.11,6.16,5.97,6.06,6.1,-0.04,-0.66,131499.15,79377.8823
002259.SZ,20140218,6.04,6.05,5.87,5.94,6.06,-0.12,-1.98,124250.44,73697.8632
002259.SZ,20140219,5.95,5.96,5.8,5.89,5.94,-0.05,-0.84,111951.85,65708.48
002259.SZ,20140220,5.88,6.14,5.87,6.07,5.89,0.18,3.06,178805.48,108074.673
002259.SZ,20140221,6.07,6.1,5.87,5.98,6.07,-0.09,-1.48,92445.37,54907.2524
002259.SZ,20140224,5.95,5.95,5.68,5.81,5.98,-0.17,-2.84,87986.07,50987.6001
002259.SZ,20140225,5.79,5.87,5.43,5.58,5.81,-0.23,-3.96,85330.82,48362.2605
002259.SZ,20140226,5.52,5.57,5.4,5.55,5.58,-0.03,-0.54,55457.53,30499.2245
002259.SZ,20140227,5.55,5.91,5.49,5.63,5.55,0.08,1.44,79569.57,44874.5626
002259.SZ,20140228,5.6,5.69,5.44,5.65,5.63,0.02,0.36,57004.64,31590.1801
002259.SZ,20140303,5.65,5.79,5.57,5.7,5.65,0.05,0.89,62597.91,35528.4774
002259.SZ,20140304,5.71,5.71,5.6,5.65,5.7,-0.05,-0.88,41330.39,23351.5089
002259.SZ,20140305,5.66,5.83,5.52,5.61,5.65,-0.04,-0.71,71404.73,40230.2247
002259.SZ,20140306,5.57,5.62,5.47,5.55,5.61,-0.06,-1.07,41440.7,22929.253
002259.SZ,20140307,5.51,5.55,5.47,5.5,5.55,-0.05,-0.9,36807.0,20253.0918
002259.SZ,20140310,5.46,5.47,5.16,5.18,5.5,-0.32,-5.82,58728.99,30983.9258
002259.SZ,20140311,5.18,5.3,5.14,5.3,5.18,0.12,2.32,60010.83,31271.8136
002259.SZ,20140312,5.26,5.3,5.12,5.2,5.3,-0.1,-1.89,44335.53,23012.4158
002259.SZ,20140313,5.19,5.28,5.18,5.28,5.2,0.08,1.54,40490.02,21223.426
002259.SZ,20140314,5.26,5.29,5.21,5.29,5.28,0.01,0.19,59979.73,31520.5074
002259.SZ,20140317,5.29,5.52,5.27,5.48,5.29,0.19,3.59,100923.15,54826.6296
002259.SZ,20140318,5.46,5.59,5.41,5.49,5.48,0.01,0.18,88736.43,48947.1314
002259.SZ,20140319,5.48,5.48,5.31,5.37,5.49,-0.12,-2.19,62426.33,33433.0421
002259.SZ,20140320,5.4,5.44,5.25,5.3,5.37,-0.07,-1.3,65988.05,35398.8566
002259.SZ,20140321,5.27,5.37,5.15,5.35,5.3,0.05,0.94,70458.59,37083.4193
002259.SZ,20140324,5.35,5.43,5.27,5.36,5.35,0.01,0.19,62367.74,33435.7588
002259.SZ,20140325,5.36,5.38,5.2,5.23,5.36,-0.13,-2.43,76785.19,40566.159
002259.SZ,20140326,5.23,5.34,5.18,5.29,5.23,0.06,1.15,58392.78,30655.3951
002259.SZ,20140327,5.27,5.3,5.19,5.21,5.29,-0.08,-1.51,50149.09,26223.7303
002259.SZ,20140328,5.22,5.23,5.12,5.13,5.21,-0.08,-1.54,59616.68,30847.0748
002259.SZ,20140331,5.1,5.17,5.09,5.14,5.13,0.01,0.19,34811.3,17857.3305
002259.SZ,20140401,5.16,5.65,5.15,5.65,5.14,0.51,9.92,284579.75,156426.7802
002259.SZ,20140402,5.54,5.74,5.52,5.68,5.65,0.03,0.53,218584.2,123434.6215
002259.SZ,20140423,6.0,6.0,5.45,5.57,5.68,-0.11,-1.94,227185.33,128716.0311
002259.SZ,20140424,5.52,6.05,5.52,5.78,5.57,0.21,3.77,265199.35,155781.6686
002259.SZ,20140425,5.7,5.89,5.64,5.7,5.78,-0.08,-1.38,147181.5,84713.282
002259.SZ,20140428,5.6,5.6,5.13,5.13,5.7,-0.57,-10.0,120513.44,63408.0923
002259.SZ,20140429,5.0,5.2,4.91,5.2,5.13,0.07,1.36,74463.33,37847.7631
002259.SZ,20140430,5.15,5.66,5.11,5.42,5.2,0.22,4.23,79580.9,42607.0244
002259.SZ,20140505,5.5,5.5,5.37,5.44,5.42,0.02,0.37,41759.13,22685.1232
002259.SZ,20140506,5.42,5.53,5.38,5.41,5.44,-0.03,-0.55,49357.57,26870.4041
002259.SZ,20140507,5.39,5.45,5.33,5.4,5.41,-0.01,-0.18,34528.8,18585.2933
002259.SZ,20140508,5.39,5.46,5.31,5.41,5.4,0.01,0.19,42947.41,23224.1896
