ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600256.SH,20140605,7.29,7.39,7.12,7.34,7.28,0.06,0.82,965996.75,700347.93
600256.SH,20140606,7.35,7.35,7.17,7.25,7.34,-0.09,-1.23,540750.05,392126.719
600256.SH,20140609,7.31,7.33,7.13,7.16,7.25,-0.09,-1.24,409998.79,295682.344
600256.SH,20140610,7.15,7.18,7.04,7.15,7.16,-0.01,-0.14,405763.74,288378.54
600256.SH,20140611,7.15,7.16,7.05,7.08,7.15,-0.07,-0.98,396386.35,280652.045
600256.SH,20140612,7.07,7.15,7.0,7.05,7.08,-0.03,-0.42,466209.5,329910.797
600256.SH,20140613,7.09,7.14,7.06,7.13,7.05,0.08,1.13,466727.08,331788.957
600256.SH,20140616,7.17,7.2,7.09,7.12,7.13,-0.01,-0.14,417636.45,298144.891
600256.SH,20140617,7.12,7.12,7.0,7.0,7.12,-0.12,-1.69,419494.63,295034.439
600256.SH,20140618,6.95,7.02,6.83,6.85,7.0,-0.15,-2.14,463109.26,319638.771
600256.SH,20140619,6.86,6.88,6.69,6.74,6.85,-0.11,-1.61,348876.38,236335.601
600256.SH,20140620,6.74,6.86,6.7,6.77,6.74,0.03,0.45,288808.55,195675.624
600256.SH,20140623,6.82,6.9,6.77,6.84,6.77,0.07,1.03,209925.03,143569.004
600256.SH,20140624,6.98,7.08,6.93,6.99,6.84,0.15,2.19,611942.09,428663.323
600256.SH,20140625,7.05,7.05,6.9,6.93,6.99,-0.06,-0.86,282096.98,195871.784
600256.SH,20140626,6.93,7.04,6.93,6.97,6.93,0.04,0.58,314160.11,219820.538
600256.SH,20140627,6.98,7.04,6.94,7.02,6.97,0.05,0.72,339134.13,236997.014
600256.SH,20140630,7.01,7.03,6.96,7.02,7.02,0.0,0.0,354579.24,247851.388
600256.SH,20140701,7.02,7.37,6.95,7.36,7.02,0.34,4.84,1430209.85,1027723.54
600256.SH,20140702,7.2,7.36,7.11,7.31,7.36,-0.05,-0.68,828860.28,602376.309
600256.SH,20140703,7.27,7.3,7.2,7.24,7.31,-0.07,-0.96,537430.74,389631.618
600256.SH,20140704,7.27,7.38,7.2,7.31,7.24,0.07,0.97,793818.74,580226.22
600256.SH,20140707,7.31,7.41,7.23,7.24,7.31,-0.07,-0.96,516701.45,377560.281
600256.SH,20140708,7.22,7.24,7.12,7.18,7.24,-0.06,-0.83,416361.84,298235.295
600256.SH,20140709,7.15,7.18,6.98,6.99,7.18,-0.19,-2.65,546292.92,386387.471
600256.SH,20140710,6.99,7.02,6.88,6.9,6.99,-0.09,-1.29,430629.11,298211.282
600256.SH,20140711,6.9,7.02,6.89,6.94,6.9,0.04,0.58,403337.51,280036.137
600256.SH,20140714,6.96,7.01,6.88,6.99,6.94,0.05,0.72,388930.91,270253.313
600256.SH,20140715,6.98,7.07,6.94,7.03,6.99,0.04,0.57,458790.71,321897.773
600256.SH,20140716,7.06,7.23,7.05,7.17,7.03,0.14,1.99,861058.54,616134.554
600256.SH,20140717,7.15,7.16,7.03,7.11,7.17,-0.06,-0.84,403940.99,286364.47
600256.SH,20140718,7.07,7.12,7.03,7.05,7.11,-0.06,-0.84,369008.75,260946.56
600256.SH,20140721,7.02,7.04,6.93,6.95,7.05,-0.1,-1.42,312369.68,217754.71
600256.SH,20140722,6.93,7.03,6.91,7.0,6.95,0.05,0.72,325748.95,227688.334
600256.SH,20140723,7.0,7.04,6.93,6.94,7.0,-0.06,-0.86,372094.55,259255.954
600256.SH,20140724,6.93,7.08,6.93,7.06,6.94,0.12,1.73,551872.04,387754.039
600256.SH,20140725,7.07,7.24,7.02,7.22,7.06,0.16,2.27,862439.8,617431.969
600256.SH,20140728,7.35,7.93,7.25,7.7,7.22,0.48,6.65,2189830.17,1646359.601
600256.SH,20140729,7.63,7.77,7.55,7.63,7.7,-0.07,-0.91,1237307.61,944617.644
600256.SH,20140730,7.65,8.04,7.64,7.78,7.63,0.15,1.97,1709341.91,1343487.324
600256.SH,20140731,7.79,7.84,7.65,7.81,7.78,0.03,0.39,893957.94,692575.94
600256.SH,20140801,7.8,7.98,7.63,7.66,7.81,-0.15,-1.92,1154259.8,902556.651
600256.SH,20140804,7.75,7.85,7.7,7.83,7.66,0.17,2.22,758156.05,589774.194
600256.SH,20140805,7.83,7.97,7.78,7.9,7.83,0.07,0.89,855975.0,672832.343
600256.SH,20140806,7.85,7.88,7.71,7.78,7.9,-0.12,-1.52,684461.03,532572.512
600256.SH,20140807,7.78,7.9,7.69,7.71,7.78,-0.07,-0.9,902974.86,704189.694
600256.SH,20140808,7.75,7.94,7.7,7.88,7.71,0.17,2.2,860168.23,672348.581
600256.SH,20140811,7.88,7.99,7.85,7.97,7.88,0.09,1.14,840690.12,667897.775
600256.SH,20140812,7.97,8.17,7.89,8.12,7.97,0.15,1.88,1027427.79,823271.134
600256.SH,20140813,8.3,8.37,7.99,8.13,8.12,0.01,0.12,1313398.94,1076241.955
600256.SH,20140814,8.1,8.12,7.95,7.97,8.13,-0.16,-1.97,801940.31,644004.501
600256.SH,20140815,8.0,8.07,7.94,8.01,7.97,0.04,0.5,695265.42,556177.692
600256.SH,20140818,8.02,8.13,7.92,8.08,8.01,0.07,0.87,893265.63,716545.003
600256.SH,20140819,8.07,8.14,7.95,8.06,8.08,-0.02,-0.25,837445.76,674999.718
600256.SH,20140820,8.06,8.13,7.98,8.07,8.06,0.01,0.12,745739.16,600906.83
600256.SH,20140821,8.04,8.24,8.0,8.23,8.07,0.16,1.98,1301204.59,1056173.285
600256.SH,20140822,8.19,8.35,8.16,8.28,8.23,0.05,0.61,1122351.84,929481.907
600256.SH,20140825,8.28,8.28,8.07,8.07,8.28,-0.21,-2.54,796794.72,649395.068
600256.SH,20140826,8.05,8.13,7.84,7.86,8.07,-0.21,-2.6,878435.15,700940.31
600256.SH,20140827,7.84,8.17,7.79,8.16,7.86,0.3,3.82,971845.9,778500.2
600256.SH,20140828,8.48,8.98,8.38,8.98,8.16,0.82,10.05,1867887.58,1625623.182
600256.SH,20140829,9.4,9.4,8.64,8.86,8.98,-0.12,-1.34,3738395.16,3374172.994
600256.SH,20140901,8.7,8.85,8.57,8.79,8.86,-0.07,-0.79,1441850.46,1258947.724
600256.SH,20140902,8.81,9.26,8.72,9.08,8.79,0.29,3.3,2036846.01,1842206.047
600256.SH,20140903,9.05,9.22,8.95,9.08,9.08,0.0,0.0,1319009.55,1194724.057
600256.SH,20140904,9.08,9.23,8.94,9.07,9.08,-0.01,-0.11,1734909.15,1572003.836
600256.SH,20140905,9.03,9.09,8.93,8.97,9.07,-0.1,-1.1,1085101.45,975938.672
600256.SH,20140909,8.97,9.14,8.94,9.06,8.97,0.09,1.0,977187.4,882584.935
600256.SH,20140910,9.0,9.06,8.91,8.98,9.06,-0.08,-0.88,777279.12,696915.066
600256.SH,20140911,8.98,9.06,8.74,8.77,8.98,-0.21,-2.34,1254196.32,1115579.735
600256.SH,20140912,8.74,8.86,8.72,8.8,8.77,0.03,0.34,724223.75,636796.228
600256.SH,20140915,8.93,9.07,8.83,8.88,8.8,0.08,0.91,954691.33,853957.487
600256.SH,20140916,8.93,8.96,8.49,8.54,8.88,-0.34,-3.83,984569.58,859106.58
600256.SH,20140917,8.51,8.62,8.42,8.51,8.54,-0.03,-0.35,671735.88,570066.448
600256.SH,20140918,8.51,8.66,8.46,8.54,8.51,0.03,0.35,659917.54,565361.623
600256.SH,20140919,8.53,8.58,8.44,8.56,8.54,0.02,0.23,530560.8,452287.432
600256.SH,20140922,8.55,8.73,8.41,8.52,8.56,-0.04,-0.47,745411.01,640222.167
600256.SH,20140923,8.5,8.59,8.48,8.56,8.52,0.04,0.47,490590.85,418953.643
600256.SH,20140924,8.74,8.89,8.65,8.82,8.56,0.26,3.04,1316163.55,1156914.274
600256.SH,20140925,8.82,8.86,8.71,8.74,8.82,-0.08,-0.91,800828.69,702707.214
600256.SH,20140926,8.7,8.76,8.65,8.69,8.74,-0.05,-0.57,521806.19,453146.321
600256.SH,20140929,8.7,8.79,8.64,8.67,8.69,-0.02,-0.23,572991.81,498595.806
600256.SH,20140930,8.75,8.87,8.68,8.81,8.67,0.14,1.61,914564.51,802957.076
600256.SH,20141008,8.79,8.89,8.74,8.81,8.81,0.0,0.0,616546.35,542707.444
600256.SH,20141009,8.8,8.86,8.7,8.83,8.81,0.02,0.23,812280.04,714088.925
600256.SH,20141010,8.8,8.88,8.74,8.79,8.83,-0.04,-0.45,688040.88,604981.921
600256.SH,20141013,8.75,8.75,8.51,8.57,8.79,-0.22,-2.5,803313.33,689134.483
600256.SH,20141014,8.53,8.59,8.39,8.44,8.57,-0.13,-1.52,671730.8,570439.497
600256.SH,20141015,8.43,8.48,8.32,8.41,8.44,-0.03,-0.36,549468.11,461331.128
600256.SH,20141016,8.37,8.4,8.24,8.26,8.41,-0.15,-1.78,573286.98,477793.608
600256.SH,20141017,8.24,8.32,8.08,8.11,8.26,-0.15,-1.82,623205.65,508916.828
600256.SH,20141020,8.14,8.23,8.11,8.19,8.11,0.08,0.99,359311.14,293539.088
600256.SH,20141021,8.19,8.33,8.15,8.27,8.19,0.08,0.98,534220.81,441125.338
600256.SH,20141022,8.36,8.45,8.22,8.23,8.27,-0.04,-0.48,636073.5,531142.833
600256.SH,20141023,8.25,8.31,7.94,7.96,8.23,-0.27,-3.28,574257.53,464340.248
600256.SH,20141024,7.95,8.04,7.76,7.81,7.96,-0.15,-1.88,491174.77,386118.622
600256.SH,20141027,7.82,7.82,7.6,7.7,7.81,-0.11,-1.41,421125.27,323352.443
600256.SH,20141028,7.75,7.93,7.71,7.92,7.7,0.22,2.86,479397.55,376161.044
600256.SH,20141029,7.94,8.03,7.83,7.97,7.92,0.05,0.63,684678.21,543309.986
600256.SH,20141030,7.99,8.04,7.9,7.97,7.97,0.0,0.0,626013.19,498760.988
600256.SH,20141031,7.97,8.16,7.94,8.14,7.97,0.17,2.13,820082.71,660859.544
600256.SH,20141103,8.14,8.16,8.05,8.09,8.14,-0.05,-0.61,569374.84,460923.148
600256.SH,20141104,8.08,8.09,7.88,7.91,8.09,-0.18,-2.23,720241.36,574817.957
600256.SH,20141105,7.89,8.19,7.86,8.13,7.91,0.22,2.78,916865.25,739283.228
600256.SH,20141106,8.11,8.14,7.98,8.07,8.13,-0.06,-0.74,541354.44,435886.199
600256.SH,20141107,8.1,8.15,7.94,7.97,8.07,-0.1,-1.24,596896.28,481389.405
600256.SH,20141110,8.06,8.23,8.02,8.2,7.97,0.23,2.89,982993.26,802835.177
600256.SH,20141111,8.24,8.25,7.88,7.91,8.2,-0.29,-3.54,931560.47,750696.79
600256.SH,20141112,7.9,8.04,7.82,8.03,7.91,0.12,1.52,423299.72,336865.848
600256.SH,20141113,8.01,8.01,7.83,7.89,8.03,-0.14,-1.74,521745.44,412460.876
600256.SH,20141114,7.82,7.88,7.69,7.73,7.89,-0.16,-2.03,614077.78,477059.426
600256.SH,20141117,7.76,7.85,7.75,7.8,7.73,0.07,0.91,324624.45,253362.006
600256.SH,20141118,7.8,7.84,7.73,7.77,7.8,-0.03,-0.38,284173.51,220684.138
600256.SH,20141119,7.76,7.81,7.72,7.75,7.77,-0.02,-0.26,416186.94,322639.947
600256.SH,20141120,7.75,7.79,7.71,7.74,7.75,-0.01,-0.13,327294.25,253751.661
600256.SH,20141121,7.74,7.86,7.72,7.86,7.74,0.12,1.55,602811.34,470765.947
600256.SH,20141124,7.94,8.06,7.86,7.99,7.86,0.13,1.65,865605.91,688728.597
600256.SH,20141125,7.96,8.13,7.95,8.07,7.99,0.08,1.0,974130.69,783247.293
600256.SH,20141126,8.1,8.13,7.98,8.04,8.07,-0.03,-0.37,787292.32,633236.872
600256.SH,20141127,8.07,8.15,8.01,8.08,8.04,0.04,0.5,956702.8,772714.337
600256.SH,20141128,7.95,8.02,7.86,7.93,8.08,-0.15,-1.86,1312494.9,1040340.912
600256.SH,20141201,7.88,7.93,7.81,7.81,7.93,-0.12,-1.51,1060669.09,833761.546
600256.SH,20141202,7.87,7.99,7.84,7.97,7.81,0.16,2.05,1093051.06,865922.806
600256.SH,20141203,7.98,8.24,7.95,8.18,7.97,0.21,2.63,1808887.37,1468651.863
600256.SH,20141204,8.22,8.56,8.16,8.53,8.18,0.35,4.28,2411958.96,2018402.671
600256.SH,20141205,8.53,8.56,8.08,8.21,8.53,-0.32,-3.75,2186741.37,1815535.46
600256.SH,20141208,8.25,8.43,8.16,8.35,8.21,0.14,1.71,1673867.44,1389987.265
600256.SH,20141209,8.27,8.85,8.2,8.29,8.35,-0.06,-0.72,2879973.14,2446199.788
600256.SH,20141210,8.38,8.59,8.25,8.54,8.29,0.25,3.02,1724604.78,1455740.546
600256.SH,20141211,8.49,8.67,8.37,8.51,8.54,-0.03,-0.35,1539848.81,1311561.124
600256.SH,20141212,8.52,8.74,8.5,8.68,8.51,0.17,2.0,1676405.5,1448925.042
600256.SH,20141215,8.68,8.82,8.6,8.73,8.68,0.05,0.58,1434902.67,1249644.794
600256.SH,20141216,8.7,8.71,8.53,8.61,8.73,-0.12,-1.37,1386900.03,1192495.392
600256.SH,20141217,8.61,8.61,8.26,8.36,8.61,-0.25,-2.9,1457773.88,1221986.876
600256.SH,20141218,8.38,8.46,8.32,8.42,8.36,0.06,0.72,1017098.5,853218.405
600256.SH,20141219,8.39,8.5,8.21,8.38,8.42,-0.04,-0.48,1127036.65,941701.659
600256.SH,20141222,8.42,8.7,8.23,8.48,8.38,0.1,1.19,1710576.42,1446733.398
600256.SH,20141223,8.36,8.42,8.04,8.09,8.48,-0.39,-4.6,1198205.86,990316.74
600256.SH,20141224,8.16,8.39,8.13,8.2,8.09,0.11,1.36,908622.37,748104.243
600256.SH,20141225,8.2,8.34,8.19,8.31,8.2,0.11,1.34,788521.84,653311.143
600256.SH,20141226,8.31,8.38,8.21,8.37,8.31,0.06,0.72,1112376.06,921729.835
600256.SH,20141229,8.42,8.6,8.35,8.46,8.37,0.09,1.08,1566537.22,1325701.089
600256.SH,20141230,8.44,8.58,8.28,8.3,8.46,-0.16,-1.89,1074361.4,903136.248
600256.SH,20141231,8.27,8.4,8.21,8.36,8.3,0.06,0.72,911779.84,757169.356
600256.SH,20150105,8.36,9.1,8.3,8.87,8.36,0.51,6.1,3104953.09,2708656.444
600256.SH,20150106,8.75,8.9,8.63,8.75,8.87,-0.12,-1.35,1950495.61,1703527.495
600256.SH,20150107,8.7,8.83,8.55,8.71,8.75,-0.04,-0.46,1493026.88,1295328.564
600256.SH,20150108,8.69,8.92,8.68,8.69,8.71,-0.02,-0.23,1799599.55,1580725.749
600256.SH,20150109,8.62,8.79,8.51,8.53,8.69,-0.16,-1.84,1536103.62,1328333.993
600256.SH,20150112,8.53,8.67,8.35,8.46,8.53,-0.07,-0.82,1077556.59,918820.549
600256.SH,20150113,8.55,8.8,8.51,8.7,8.46,0.24,2.84,1259913.53,1093325.542
600256.SH,20150114,8.69,8.76,8.47,8.56,8.7,-0.14,-1.61,928564.98,798386.632
600256.SH,20150115,8.57,8.73,8.49,8.71,8.56,0.15,1.75,1004376.26,865349.763
600256.SH,20150116,8.69,8.82,8.63,8.76,8.71,0.05,0.57,1599810.95,1395733.292
600256.SH,20150119,8.52,8.58,7.92,8.2,8.76,-0.56,-6.39,1688890.8,1411288.938
600256.SH,20150120,8.22,8.35,8.1,8.32,8.2,0.12,1.46,1074033.88,888477.623
600256.SH,20150121,8.34,8.48,8.28,8.44,8.32,0.12,1.44,1160223.33,973055.246
600256.SH,20150122,8.42,8.58,8.38,8.47,8.44,0.03,0.36,1048610.81,888762.357
600256.SH,20150123,8.45,8.79,8.43,8.6,8.47,0.13,1.53,1697185.04,1461428.308
600256.SH,20150126,8.59,8.76,8.52,8.68,8.6,0.08,0.93,1201521.42,1040836.718
600256.SH,20150127,8.69,8.8,8.51,8.68,8.68,0.0,0.0,1323602.1,1147820.493
600256.SH,20150128,8.63,8.67,8.52,8.57,8.68,-0.11,-1.27,936562.12,804227.85
600256.SH,20150129,8.5,8.54,8.3,8.41,8.57,-0.16,-1.87,950148.75,801053.843
600256.SH,20150130,8.48,8.52,8.33,8.43,8.41,0.02,0.24,758488.51,639264.505
600256.SH,20150202,8.38,8.58,8.32,8.46,8.43,0.03,0.36,956288.86,810879.084
600256.SH,20150203,8.55,8.66,8.46,8.6,8.46,0.14,1.65,1214559.07,1041248.795
600256.SH,20150204,8.68,8.71,8.45,8.46,8.6,-0.14,-1.63,839773.19,720149.886
600256.SH,20150205,8.58,8.58,8.2,8.23,8.46,-0.23,-2.72,1146187.68,962228.203
600256.SH,20150206,8.22,8.29,8.1,8.16,8.23,-0.07,-0.85,694047.15,568590.04
600256.SH,20150209,8.2,8.23,8.1,8.12,8.16,-0.04,-0.49,489976.66,400367.374
600256.SH,20150210,8.12,8.17,8.1,8.17,8.12,0.05,0.62,505925.92,411630.166
600256.SH,20150211,8.24,8.28,8.17,8.19,8.17,0.02,0.24,480181.8,394232.074
600256.SH,20150212,8.19,8.23,8.1,8.17,8.19,-0.02,-0.24,499917.68,407540.574
600256.SH,20150213,8.21,8.33,8.21,8.25,8.17,0.08,0.98,719121.41,594527.196
600256.SH,20150216,8.26,8.44,8.26,8.38,8.25,0.13,1.58,704664.56,590373.506
600256.SH,20150217,8.43,8.46,8.37,8.38,8.38,0.0,0.0,561482.85,471993.093
600256.SH,20150225,8.4,8.5,8.36,8.46,8.38,0.08,0.95,765567.06,645234.996
600256.SH,20150226,8.46,8.67,8.42,8.61,8.46,0.15,1.77,1123569.76,963099.729
600256.SH,20150227,8.63,8.65,8.51,8.55,8.61,-0.06,-0.7,898566.29,769853.181
600256.SH,20150302,8.59,8.74,8.55,8.69,8.55,0.14,1.64,1467405.08,1272784.718
600256.SH,20150303,8.65,8.66,8.45,8.46,8.69,-0.23,-2.65,1228696.41,1052612.137
600256.SH,20150304,8.5,8.92,8.48,8.85,8.46,0.39,4.61,2282078.68,1995333.869
600256.SH,20150305,8.78,8.99,8.65,8.98,8.85,0.13,1.47,2101548.67,1850391.933
600256.SH,20150306,8.91,9.2,8.76,8.79,8.98,-0.19,-2.12,1885940.68,1691911.341
600256.SH,20150309,8.77,9.08,8.69,9.04,8.79,0.25,2.84,1604896.32,1435554.959
600256.SH,20150310,9.04,9.1,8.9,8.97,9.04,-0.07,-0.77,1205055.45,1083058.493
600256.SH,20150311,8.96,9.0,8.8,8.82,8.97,-0.15,-1.67,1092324.04,969179.808
600256.SH,20150312,8.86,8.94,8.79,8.84,8.82,0.02,0.23,910746.17,806032.409
600256.SH,20150313,8.88,8.99,8.83,8.93,8.84,0.09,1.02,1100627.28,980503.757
600256.SH,20150316,8.94,9.12,8.86,9.05,8.93,0.12,1.34,1721714.2,1547708.094
600256.SH,20150317,9.05,9.19,9.01,9.13,9.05,0.08,0.88,2166697.86,1970756.946
600256.SH,20150318,9.14,9.28,9.1,9.19,9.13,0.06,0.66,1903587.89,1746117.748
600256.SH,20150319,9.2,9.58,9.13,9.46,9.19,0.27,2.94,2786070.66,2597478.956
600256.SH,20150320,9.39,9.46,9.3,9.35,9.46,-0.11,-1.16,1790743.38,1675524.466
600256.SH,20150323,9.41,9.68,9.36,9.55,9.35,0.2,2.14,1985571.59,1891349.784
600256.SH,20150324,9.6,9.64,9.16,9.4,9.55,-0.15,-1.57,2150356.48,2016331.331
600256.SH,20150325,9.37,9.37,9.16,9.28,9.4,-0.12,-1.28,1670005.45,1547169.847
600256.SH,20150326,9.33,9.57,9.29,9.47,9.28,0.19,2.05,1995341.79,1885288.229
600256.SH,20150327,9.51,9.82,9.38,9.68,9.47,0.21,2.22,2147184.48,2073078.298
600256.SH,20150330,9.87,10.36,9.82,10.12,9.68,0.44,4.55,2744928.46,2777091.769
600256.SH,20150331,9.99,9.99,9.71,9.8,10.12,-0.32,-3.16,2806467.6,2765317.491
600256.SH,20150401,9.8,10.12,9.74,9.99,9.8,0.19,1.94,2039168.32,2028774.5
600256.SH,20150402,10.12,10.2,9.84,10.05,9.99,0.06,0.6,1920444.27,1924965.731
600256.SH,20150403,9.97,10.07,9.83,9.99,10.05,-0.06,-0.6,1710287.6,1700071.978
600256.SH,20150407,10.03,10.15,9.97,10.11,9.99,0.12,1.2,2085373.95,2098453.024
600256.SH,20150408,10.11,10.14,9.86,10.09,10.11,-0.02,-0.2,1967203.19,1969908.348
600256.SH,20150409,10.08,10.08,9.61,9.74,10.09,-0.35,-3.47,1751504.06,1719931.714
600256.SH,20150410,9.74,9.95,9.71,9.88,9.74,0.14,1.44,1392065.54,1372858.068
600256.SH,20150413,9.9,10.33,9.87,10.18,9.88,0.3,3.04,2324742.11,2360273.643
600256.SH,20150414,10.2,10.47,10.11,10.23,10.18,0.05,0.49,2088723.74,2149302.535
600256.SH,20150415,10.26,10.3,9.84,9.85,10.23,-0.38,-3.71,1837587.55,1840159.556
600256.SH,20150416,9.86,10.25,9.86,10.15,9.85,0.3,3.05,1764733.76,1784286.767
600256.SH,20150417,10.26,11.1,10.17,10.79,10.15,0.64,6.31,3827803.34,4070002.067
600256.SH,20150420,10.78,11.63,10.52,11.22,10.79,0.43,3.99,4343763.63,4839890.639
600256.SH,20150421,11.32,11.44,10.95,11.26,11.22,0.04,0.36,2411242.34,2694338.515
600256.SH,20150422,11.27,11.56,11.21,11.36,11.26,0.1,0.89,2527228.27,2867738.831
600256.SH,20150423,11.36,11.38,11.0,11.11,11.36,-0.25,-2.2,2344932.01,2621855.576
600256.SH,20150424,11.0,11.19,10.82,10.99,11.11,-0.12,-1.08,2207122.88,2424296.89
600256.SH,20150427,11.05,11.43,11.05,11.21,10.99,0.22,2.0,2596936.85,2907746.303
600256.SH,20150428,11.21,11.26,10.39,10.52,11.21,-0.69,-6.16,2488708.39,2685869.894
600256.SH,20150429,10.51,10.75,10.45,10.72,10.52,0.2,1.9,1280830.49,1365606.686
600256.SH,20150430,10.89,10.9,10.57,10.58,10.72,-0.14,-1.31,1170066.13,1255089.123
600256.SH,20150504,10.56,10.94,10.51,10.81,10.58,0.23,2.17,1209848.92,1301066.099
600256.SH,20150505,10.83,11.15,10.65,10.67,10.81,-0.14,-1.3,1944015.33,2115017.291
600256.SH,20150506,10.86,11.15,10.6,10.78,10.67,0.11,1.03,2010297.06,2198391.411
600256.SH,20150507,10.82,10.93,9.89,9.98,10.78,-0.8,-7.42,1704273.86,1748086.162
600256.SH,20150508,10.15,10.29,9.98,10.21,9.98,0.23,2.3,1166593.5,1183284.805
600256.SH,20150511,10.28,10.39,10.1,10.37,10.21,0.16,1.57,1517902.04,1554901.802
600256.SH,20150512,10.39,10.46,10.22,10.34,10.37,-0.03,-0.29,1359863.09,1402434.053
600256.SH,20150513,10.35,10.37,10.15,10.19,10.34,-0.15,-1.45,1230371.27,1257460.107
600256.SH,20150514,10.16,10.3,10.1,10.25,10.19,0.06,0.59,1126858.44,1149613.497
600256.SH,20150515,10.23,10.23,9.92,10.0,10.25,-0.25,-2.44,1163838.07,1168187.579
600256.SH,20150518,9.91,10.07,9.81,9.88,10.0,-0.12,-1.2,886208.9,881403.246
600256.SH,20150519,9.9,10.13,9.88,10.13,9.88,0.25,2.53,1282383.75,1290073.187
600256.SH,20150520,10.17,10.34,10.1,10.14,10.13,0.01,0.1,1810574.55,1848218.886
600256.SH,20150521,10.14,10.25,10.02,10.21,10.14,0.07,0.69,1652971.45,1674590.903
600256.SH,20150522,10.31,10.94,10.23,10.87,10.21,0.66,6.46,3410309.67,3613865.85
600256.SH,20150525,10.88,11.4,10.72,11.3,10.87,0.43,3.96,3602560.06,3985597.366
600256.SH,20150609,12.43,12.43,12.43,12.43,11.3,1.13,10.0,155828.35,193694.639
600256.SH,20150610,12.12,13.48,11.67,12.88,12.43,0.45,3.62,4383761.24,5401079.637
600256.SH,20150611,12.89,12.89,12.5,12.58,12.88,-0.3,-2.33,2133857.2,2704161.398
600256.SH,20150612,12.6,12.84,12.35,12.46,12.58,-0.12,-0.95,2154714.01,2708348.537
600256.SH,20150615,12.55,12.78,12.0,12.03,12.46,-0.43,-3.45,2132817.89,2625321.119
600256.SH,20150616,11.92,12.44,11.5,12.34,12.03,0.31,2.58,2923672.49,3505901.769
600256.SH,20150617,12.49,13.3,12.16,13.13,12.34,0.79,6.4,3658618.41,4638950.357
600256.SH,20150618,13.2,13.28,12.3,12.36,13.13,-0.77,-5.86,2606635.14,3355219.075
600256.SH,20150619,12.03,12.19,11.16,11.19,12.36,-1.17,-9.47,2019346.76,2368858.407
600256.SH,20150623,11.18,11.59,10.5,11.52,11.19,0.33,2.95,1890325.97,2114912.701
600256.SH,20150624,11.58,12.11,11.4,11.98,11.52,0.46,3.99,2469076.79,2904115.718
600256.SH,20150625,11.97,11.97,10.97,11.2,11.98,-0.78,-6.51,2020264.36,2343563.535
600256.SH,20150626,11.09,11.17,10.08,10.11,11.2,-1.09,-9.73,2465777.12,2612263.703
600256.SH,20150629,10.58,10.58,9.1,9.93,10.11,-0.18,-1.78,2368130.68,2376368.567
600256.SH,20150630,9.71,10.49,9.32,10.4,9.93,0.47,4.73,2070265.18,2077755.764
600256.SH,20150701,10.3,10.66,9.75,9.92,10.4,-0.48,-4.62,1897182.93,1964602.51
600256.SH,20150702,10.07,10.2,9.13,9.34,9.92,-0.58,-5.85,1627786.0,1586248.032
600256.SH,20150703,9.23,9.35,8.41,8.41,9.34,-0.93,-9.96,1888390.87,1637459.341
600256.SH,20150706,9.24,9.24,7.88,8.44,8.41,0.03,0.36,2414398.46,2066575.356
600256.SH,20150707,8.08,8.35,7.6,7.6,8.44,-0.84,-9.95,2712613.32,2090456.914
600256.SH,20150713,8.36,8.36,8.36,8.36,7.6,0.76,10.0,163846.46,136975.641
600256.SH,20150714,9.2,9.2,8.85,9.2,8.36,0.84,10.05,2585968.99,2374117.833
600256.SH,20150715,9.16,9.16,8.28,8.51,9.2,-0.69,-7.5,2756617.93,2362308.818
600256.SH,20150716,8.51,8.79,8.16,8.52,8.46,0.06,0.71,1504810.42,1285363.444
600256.SH,20150717,8.63,9.09,8.57,8.97,8.52,0.45,5.28,1619321.57,1429386.777
600256.SH,20150720,8.85,9.08,8.71,8.85,8.97,-0.12,-1.34,1711487.32,1523445.155
600256.SH,20150721,8.72,8.96,8.56,8.86,8.85,0.01,0.11,1321053.59,1163634.061
600256.SH,20150722,8.8,9.24,8.6,9.13,8.86,0.27,3.05,1865268.96,1666093.081
600256.SH,20150723,9.0,9.42,8.94,9.25,9.13,0.12,1.31,1966449.48,1807560.197
600256.SH,20150724,9.4,9.65,8.96,9.11,9.25,-0.14,-1.51,2499252.5,2342360.928
600256.SH,20150727,9.19,9.64,8.37,8.51,9.11,-0.6,-6.59,2868539.1,2648933.916
600256.SH,20150728,8.11,8.65,7.79,8.26,8.51,-0.25,-2.94,1869541.97,1531195.772
600256.SH,20150729,8.36,8.63,8.17,8.6,8.26,0.34,4.12,1524819.83,1273352.311
600256.SH,20150730,8.51,8.74,8.2,8.26,8.6,-0.34,-3.95,1434699.57,1222144.733
600256.SH,20150731,8.12,8.33,8.02,8.18,8.26,-0.08,-0.97,933806.5,761193.866
600256.SH,20150803,8.05,8.26,8.01,8.22,8.18,0.04,0.49,917038.51,745852.42
600256.SH,20150804,8.22,8.6,8.22,8.59,8.22,0.37,4.5,1060232.99,892061.793
600256.SH,20150805,8.55,8.65,8.3,8.34,8.59,-0.25,-2.91,926504.2,784064.146
600256.SH,20150806,8.22,8.46,8.13,8.32,8.34,-0.02,-0.24,619912.61,515431.518
600256.SH,20150807,8.47,8.61,8.4,8.53,8.32,0.21,2.52,960729.8,816816.011
600256.SH,20150810,8.61,8.92,8.51,8.89,8.53,0.36,4.22,1665223.38,1456102.517
