ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000009.SZ,20140423,11.17,11.48,11.1,11.2,11.15,0.05,0.45,466470.77,529262.8192
000009.SZ,20140424,11.15,11.15,10.78,10.84,11.2,-0.36,-3.21,314055.75,342736.926
000009.SZ,20140425,10.86,10.9,10.22,10.33,10.84,-0.51,-4.7,359232.67,375460.3714
000009.SZ,20140428,9.82,10.07,9.65,9.69,10.33,-0.64,-6.2,245244.91,240518.9469
000009.SZ,20140429,9.72,9.95,9.72,9.89,9.69,0.2,2.06,121146.46,119143.9926
000009.SZ,20140430,9.88,10.17,9.83,10.06,9.89,0.17,1.72,122910.42,123651.0346
000009.SZ,20140505,10.07,10.2,10.01,10.15,10.06,0.09,0.89,100307.25,101478.4225
000009.SZ,20140506,10.15,10.22,9.95,10.09,10.15,-0.06,-0.59,117784.43,119082.3163
000009.SZ,20140507,10.1,10.29,10.07,10.1,10.09,0.01,0.1,119914.22,121952.2743
000009.SZ,20140508,10.01,10.16,9.82,9.97,10.1,-0.13,-1.29,134407.5,134581.4044
000009.SZ,20140509,10.01,10.08,9.89,9.97,9.97,0.0,0.0,73888.54,73654.0205
000009.SZ,20140512,10.09,10.22,9.98,10.16,9.97,0.19,1.91,172467.57,174786.899
000009.SZ,20140513,10.14,10.21,9.99,10.09,10.16,-0.07,-0.69,136979.35,138246.6183
000009.SZ,20140514,10.12,10.17,9.93,10.07,10.09,-0.02,-0.2,101081.98,101586.8443
000009.SZ,20140515,10.17,10.19,9.76,9.77,10.07,-0.3,-2.98,125782.32,125294.7441
000009.SZ,20140516,9.81,10.06,9.72,9.96,9.77,0.19,1.94,139914.06,138793.6662
000009.SZ,20140519,9.91,10.05,9.85,9.95,9.96,-0.01,-0.1,88168.19,87519.5481
000009.SZ,20140520,9.99,10.04,9.85,9.88,9.95,-0.07,-0.7,73468.36,73055.5635
000009.SZ,20140521,9.81,9.98,9.8,9.93,9.88,0.05,0.51,55853.8,55377.3724
000009.SZ,20140522,9.94,10.24,9.91,9.94,9.93,0.01,0.1,164931.75,166161.8692
000009.SZ,20140523,9.95,10.12,9.87,10.04,9.94,0.1,1.01,103862.87,103723.0075
000009.SZ,20140526,10.09,10.25,10.04,10.2,10.04,0.16,1.59,172262.73,175212.1504
000009.SZ,20140527,10.2,10.29,10.1,10.21,10.2,0.01,0.1,139770.22,142564.5356
000009.SZ,20140815,9.33,9.33,9.33,9.33,8.48,0.85,10.02,12620.16,11774.6093
000009.SZ,20140818,10.26,10.26,10.26,10.26,9.33,0.93,9.97,20865.07,21407.5618
000009.SZ,20140819,11.29,11.29,11.29,11.29,10.26,1.03,10.04,47655.58,53803.1498
000009.SZ,20140820,12.3,12.42,12.03,12.42,11.29,1.13,10.01,773230.09,953177.2783
000009.SZ,20140821,12.8,12.88,12.04,12.36,12.42,-0.06,-0.48,1799406.2,2231428.8035
000009.SZ,20140822,12.51,13.16,12.51,12.72,12.36,0.36,2.91,1469018.72,1885538.3121
000009.SZ,20140825,12.48,13.35,12.42,12.65,12.72,-0.07,-0.55,1162197.99,1495618.0662
000009.SZ,20140826,12.59,13.75,12.47,13.54,12.65,0.89,7.04,1437147.69,1877899.6481
000009.SZ,20140827,13.39,13.54,12.95,13.01,13.54,-0.53,-3.91,945100.17,1249047.9867
000009.SZ,20140828,13.05,13.22,12.65,12.95,13.01,-0.06,-0.46,686598.18,888409.1603
000009.SZ,20140829,12.85,13.29,12.78,13.07,12.95,0.12,0.93,588712.1,769871.0665
000009.SZ,20140901,13.1,13.55,12.88,13.27,13.07,0.2,1.53,704693.43,935813.7359
000009.SZ,20140902,13.37,13.37,12.95,13.17,13.27,-0.1,-0.75,743649.98,973264.3616
000009.SZ,20140903,13.09,13.53,13.03,13.1,13.17,-0.07,-0.53,807309.09,1070265.6506
000009.SZ,20140904,13.15,13.26,12.73,12.91,13.1,-0.19,-1.45,691685.24,893113.1854
000009.SZ,20140905,12.85,13.8,12.82,13.46,12.91,0.55,4.26,1171241.29,1572339.2117
000009.SZ,20140909,13.51,14.81,13.48,14.81,13.46,1.35,10.03,1661559.89,2403432.7498
000009.SZ,20140910,14.81,14.96,14.43,14.57,14.81,-0.24,-1.62,1074796.53,1572048.7176
000009.SZ,20140911,14.85,15.19,14.16,14.36,14.57,-0.21,-1.44,1006205.4,1473860.6376
000009.SZ,20140912,14.3,14.79,14.21,14.49,14.36,0.13,0.91,517896.79,751266.4939
000009.SZ,20140915,14.4,14.47,13.98,14.32,14.49,-0.17,-1.17,499471.79,709676.6416
000009.SZ,20140916,14.32,14.34,13.23,13.28,14.32,-1.04,-7.26,1062626.9,1460444.767
000009.SZ,20140917,13.34,13.51,12.95,13.26,13.28,-0.02,-0.15,498760.97,661366.6217
000009.SZ,20140918,13.31,13.38,13.03,13.25,13.26,-0.01,-0.08,330374.3,435872.1111
000009.SZ,20140919,13.25,13.5,13.2,13.4,13.25,0.15,1.13,319158.31,426276.5264
000009.SZ,20140922,13.38,13.39,12.85,12.9,13.4,-0.5,-3.73,366735.92,477259.154
000009.SZ,20140923,12.92,13.16,12.9,13.07,12.9,0.17,1.32,273324.66,356160.6656
000009.SZ,20140924,13.0,13.41,12.92,13.33,13.07,0.26,1.99,394164.22,522208.6799
000009.SZ,20140925,13.42,13.5,13.21,13.23,13.33,-0.1,-0.75,389359.52,520217.9813
000009.SZ,20140926,13.15,13.29,12.95,13.14,13.23,-0.09,-0.68,272677.8,357343.4029
000009.SZ,20140929,13.15,13.48,13.13,13.32,13.14,0.18,1.37,318373.32,423679.6885
000009.SZ,20140930,13.32,13.5,13.23,13.29,13.32,-0.03,-0.23,301197.29,402275.2899
000009.SZ,20141008,13.37,13.94,13.31,13.91,13.29,0.62,4.67,566552.27,774685.91
000009.SZ,20141009,13.9,13.94,13.55,13.7,13.91,-0.21,-1.51,405380.51,556481.6715
000009.SZ,20141010,13.78,13.89,13.45,13.5,13.7,-0.2,-1.46,363854.4,496521.9673
000009.SZ,20141013,13.4,13.41,13.05,13.14,13.5,-0.36,-2.67,345115.04,453644.2622
000009.SZ,20141014,13.1,13.42,13.03,13.22,13.14,0.08,0.61,322990.11,428373.5924
000009.SZ,20141015,13.21,13.25,12.98,13.15,13.22,-0.07,-0.53,242226.56,317687.5441
000009.SZ,20141016,13.05,13.28,12.99,13.0,13.15,-0.15,-1.14,266026.97,349279.5392
000009.SZ,20141017,13.47,13.88,13.2,13.35,13.0,0.35,2.69,702967.6,947110.1442
000009.SZ,20141020,13.45,13.47,13.12,13.32,13.35,-0.03,-0.22,292925.09,387672.0531
000009.SZ,20141021,13.25,13.49,13.15,13.31,13.32,-0.01,-0.08,312257.29,416398.2721
000009.SZ,20141022,13.25,13.37,12.95,13.08,13.31,-0.23,-1.73,275993.7,362395.0186
000009.SZ,20141023,13.25,13.42,12.95,12.95,13.08,-0.13,-0.99,304724.6,399927.1501
000009.SZ,20141024,12.8,12.94,12.51,12.52,12.95,-0.43,-3.32,322876.04,410031.9864
000009.SZ,20141027,12.48,12.84,12.42,12.77,12.52,0.25,2.0,187612.29,237293.267
000009.SZ,20141028,12.77,13.06,12.68,13.06,12.77,0.29,2.27,300983.24,387740.6934
000009.SZ,20141029,13.06,13.23,12.92,13.03,13.06,-0.03,-0.23,382010.9,499004.4393
000009.SZ,20141030,13.03,13.21,12.94,12.96,13.03,-0.07,-0.54,305176.24,398276.8629
000009.SZ,20141031,12.98,13.05,12.8,12.97,12.96,0.01,0.08,263350.4,340783.8907
000009.SZ,20141103,12.97,13.13,12.85,13.02,12.97,0.05,0.39,243352.68,316639.095
000009.SZ,20141104,13.08,13.54,13.04,13.3,13.02,0.28,2.15,553191.49,737443.7184
000009.SZ,20141105,13.3,13.57,13.2,13.26,13.3,-0.04,-0.3,364061.33,487741.8091
000009.SZ,20141106,13.27,13.4,12.99,13.28,13.26,0.02,0.15,346824.85,457705.8381
000009.SZ,20141107,13.27,13.28,12.93,13.0,13.28,-0.28,-2.11,304994.1,400494.2317
000009.SZ,20141110,13.01,13.07,12.92,13.01,13.0,0.01,0.08,212134.52,275429.2891
000009.SZ,20141111,13.0,13.24,12.41,12.44,13.01,-0.57,-4.38,442334.63,567388.6913
000009.SZ,20141112,12.44,12.61,12.29,12.53,12.44,0.09,0.72,184233.47,229930.7903
000009.SZ,20141113,12.53,12.58,12.1,12.16,12.53,-0.37,-2.95,299176.48,365842.9812
000009.SZ,20141114,12.16,12.34,12.14,12.29,12.16,0.13,1.07,180020.31,220478.9489
000009.SZ,20141117,12.33,12.36,12.11,12.18,12.29,-0.11,-0.9,186428.52,228137.1941
000009.SZ,20141118,12.21,12.6,12.21,12.5,12.18,0.32,2.63,262921.24,326500.1027
000009.SZ,20141119,12.45,12.67,12.4,12.47,12.5,-0.03,-0.24,200588.32,251050.3978
000009.SZ,20141120,12.35,12.51,12.26,12.37,12.47,-0.1,-0.8,145674.52,180448.8541
000009.SZ,20141121,12.47,12.49,12.29,12.37,12.37,0.0,0.0,195749.09,242271.5167
000009.SZ,20141124,12.45,13.01,12.45,12.92,12.37,0.55,4.45,579669.45,737793.9478
000009.SZ,20141125,13.07,13.15,12.9,13.02,12.92,0.1,0.77,396038.3,515526.6118
000009.SZ,20141126,13.25,13.31,12.83,13.06,13.02,0.04,0.31,463434.77,605020.2384
000009.SZ,20141127,13.1,13.25,12.93,13.11,13.06,0.05,0.38,428034.31,559479.385
000009.SZ,20141128,13.11,13.5,12.86,13.32,13.11,0.21,1.6,695901.79,923649.6471
000009.SZ,20141201,13.32,13.32,12.92,13.0,13.32,-0.32,-2.4,387610.79,507015.9039
000009.SZ,20141202,13.0,13.5,12.95,13.36,13.0,0.36,2.77,584726.03,775771.3205
000009.SZ,20141203,13.4,13.98,13.3,13.94,13.36,0.58,4.34,1041858.64,1421052.2482
000009.SZ,20141204,13.85,14.2,13.68,13.95,13.94,0.01,0.07,836115.16,1163803.5482
000009.SZ,20141205,14.15,14.3,13.23,13.35,13.95,-0.6,-4.3,698431.56,955248.1551
000009.SZ,20141208,13.35,13.5,13.03,13.32,13.35,-0.03,-0.22,580412.7,772086.5739
000009.SZ,20141209,13.38,14.0,12.98,13.02,13.32,-0.3,-2.25,853697.42,1161770.4145
000009.SZ,20141210,13.1,13.79,13.1,13.66,13.02,0.64,4.92,559200.41,757642.7708
000009.SZ,20141211,13.59,13.95,13.46,13.7,13.66,0.04,0.29,476262.64,652727.0477
000009.SZ,20141212,13.76,14.24,13.6,14.15,13.7,0.45,3.28,722513.13,1012269.9926
000009.SZ,20141215,14.51,15.13,14.33,14.65,14.15,0.5,3.53,1093290.24,1609499.6175
000009.SZ,20141216,14.55,14.58,14.25,14.32,14.65,-0.33,-2.25,560028.06,804437.332
000009.SZ,20141217,14.33,14.57,13.73,13.84,14.32,-0.48,-3.35,564300.04,795706.9166
000009.SZ,20141218,13.84,14.15,13.8,13.84,13.84,0.0,0.0,334884.91,467991.5126
000009.SZ,20141219,13.72,13.83,13.05,13.37,13.84,-0.47,-3.4,529550.35,707769.0791
000009.SZ,20141222,13.29,13.29,12.26,12.6,13.37,-0.77,-5.76,489421.2,619985.191
000009.SZ,20141223,12.57,12.94,12.37,12.51,12.6,-0.09,-0.71,240677.09,305643.6071
000009.SZ,20141224,12.58,12.82,12.55,12.78,12.51,0.27,2.16,227470.48,288058.323
000009.SZ,20141225,12.8,12.99,12.75,12.9,12.78,0.12,0.94,252302.22,324067.4676
000009.SZ,20141226,12.89,12.96,12.63,12.95,12.9,0.05,0.39,283700.59,364045.0341
000009.SZ,20150107,13.88,14.21,13.33,13.33,12.95,0.38,2.93,728037.39,997404.6044
000009.SZ,20150108,13.33,13.66,13.31,13.35,13.33,0.02,0.15,409413.21,550908.9889
000009.SZ,20150109,13.3,13.32,12.96,12.98,13.35,-0.37,-2.77,425518.47,558643.4597
000009.SZ,20150112,12.88,12.94,12.63,12.8,12.98,-0.18,-1.39,230118.98,293727.4602
000009.SZ,20150113,12.8,13.55,12.8,13.22,12.8,0.42,3.28,339865.23,449479.563
000009.SZ,20150114,13.22,13.36,13.05,13.16,13.22,-0.06,-0.45,232798.67,307554.3728
000009.SZ,20150115,13.12,13.25,13.0,13.2,13.16,0.04,0.3,253575.12,332026.3441
000009.SZ,20150116,13.24,13.38,13.13,13.26,13.2,0.06,0.45,266865.58,353732.2601
000009.SZ,20150119,12.86,13.06,12.1,12.49,13.26,-0.77,-5.81,443374.68,561132.6686
000009.SZ,20150120,12.61,13.07,12.5,13.02,12.49,0.53,4.24,443606.8,566935.1356
000009.SZ,20150121,12.93,13.28,12.87,13.19,13.02,0.17,1.31,380187.32,497160.9643
000009.SZ,20150122,13.17,13.66,13.11,13.42,13.19,0.23,1.74,495779.11,665054.4699
000009.SZ,20150123,13.42,13.6,13.15,13.2,13.42,-0.22,-1.64,291449.54,388170.8881
000009.SZ,20150126,13.25,13.48,13.13,13.41,13.2,0.21,1.59,324420.6,432119.9792
000009.SZ,20150127,13.5,13.6,13.22,13.46,13.41,0.05,0.37,416460.14,559565.7134
000009.SZ,20150128,13.49,13.75,13.36,13.48,13.46,0.02,0.15,441479.23,598224.5435
000009.SZ,20150129,13.46,13.69,13.27,13.57,13.48,0.09,0.67,408758.81,552345.5863
000009.SZ,20150130,13.58,13.68,13.05,13.07,13.57,-0.5,-3.68,441533.58,587961.3966
000009.SZ,20150202,12.96,13.05,12.75,12.82,13.07,-0.25,-1.91,274083.78,352726.204
000009.SZ,20150203,12.98,13.18,12.93,13.1,12.82,0.28,2.18,262270.96,342964.3123
000009.SZ,20150204,13.16,13.43,13.02,13.2,13.1,0.1,0.76,313301.85,414438.3547
000009.SZ,20150205,13.49,13.5,12.87,12.92,13.2,-0.28,-2.12,293072.85,386074.3705
000009.SZ,20150206,12.85,12.92,12.5,12.9,12.92,-0.02,-0.15,307667.7,391465.312
000009.SZ,20150209,12.85,12.95,12.65,12.67,12.9,-0.23,-1.78,154108.32,197334.9748
000009.SZ,20150210,12.67,13.03,12.65,12.88,12.67,0.21,1.66,222859.23,287333.6268
000009.SZ,20150211,12.95,13.08,12.8,12.8,12.88,-0.08,-0.62,144418.5,186847.1129
000009.SZ,20150212,12.93,13.04,12.84,12.85,12.8,0.05,0.39,213519.47,276251.9574
000009.SZ,20150213,12.9,13.28,12.9,13.15,12.85,0.3,2.33,376258.36,493552.447
000009.SZ,20150216,13.28,14.47,13.2,14.47,13.15,1.32,10.04,818018.02,1146559.9958
000009.SZ,20150217,14.99,15.3,14.58,14.91,14.47,0.44,3.04,1362146.59,2031786.3119
000009.SZ,20150225,15.0,15.8,14.85,15.28,14.91,0.37,2.48,1134522.55,1743416.8723
000009.SZ,20150226,15.18,15.35,14.84,14.94,15.28,-0.34,-2.23,653938.81,983742.5521
000009.SZ,20150227,14.89,15.33,14.88,15.16,14.94,0.22,1.47,600599.74,909013.6845
000009.SZ,20150302,15.32,15.66,15.16,15.46,15.16,0.3,1.98,826595.55,1270445.7142
000009.SZ,20150303,15.46,15.62,14.81,14.84,15.46,-0.62,-4.01,760105.11,1152137.6382
000009.SZ,20150304,14.8,15.48,14.8,15.26,14.84,0.42,2.83,660714.01,1001477.4568
000009.SZ,20150305,15.32,15.9,15.29,15.61,15.26,0.35,2.29,821689.09,1281818.0976
000009.SZ,20150306,15.81,15.87,15.05,15.12,15.61,-0.49,-3.14,531178.5,815583.0481
000009.SZ,20150309,15.05,15.35,14.8,15.15,15.12,0.03,0.2,439464.42,664500.6668
000009.SZ,20150310,15.19,16.66,15.18,16.11,15.15,0.96,6.34,964670.43,1548346.8271
000009.SZ,20150311,16.16,16.3,15.8,15.88,16.11,-0.23,-1.43,543933.51,870176.6146
000009.SZ,20150312,15.97,16.1,15.48,15.63,15.88,-0.25,-1.57,398343.15,626896.0414
000009.SZ,20150313,15.85,16.08,15.56,15.88,15.63,0.25,1.6,402050.1,635284.462
000009.SZ,20150316,15.93,16.38,15.84,16.2,15.88,0.32,2.02,570290.84,918060.0896
000009.SZ,20150317,16.2,17.16,15.9,16.74,16.2,0.54,3.33,907763.17,1485011.4071
000009.SZ,20150318,16.51,16.71,16.41,16.61,16.74,-0.13,-0.78,552446.28,916457.0526
000009.SZ,20150319,16.61,16.95,16.42,16.61,16.61,0.0,0.0,546661.48,911457.2544
000009.SZ,20150320,16.58,16.76,16.18,16.61,16.61,0.0,0.0,603517.77,991283.9121
000009.SZ,20150323,16.66,16.83,16.4,16.61,16.61,0.0,0.0,788959.08,1314814.0727
000009.SZ,20150324,16.68,16.85,16.0,16.58,16.61,-0.03,-0.18,828772.43,1364801.8449
000009.SZ,20150325,16.48,16.48,16.09,16.21,16.58,-0.37,-2.23,530091.89,862158.8583
000009.SZ,20150326,16.18,16.58,15.9,16.19,16.21,-0.02,-0.12,488743.43,793741.1895
000009.SZ,20150327,16.26,16.54,16.02,16.49,16.19,0.3,1.85,425221.54,694220.1787
000009.SZ,20150330,16.83,16.88,16.45,16.65,16.49,0.16,0.97,654588.15,1091436.1866
000009.SZ,20150331,16.83,17.04,16.51,16.7,16.65,0.05,0.3,681893.11,1145734.026
000009.SZ,20150401,16.99,18.23,16.95,17.73,16.7,1.03,6.17,1033325.9,1820654.5528
000009.SZ,20150402,17.85,17.98,17.33,17.59,17.73,-0.14,-0.79,583858.87,1029118.486
000009.SZ,20150403,17.47,18.37,17.38,18.18,17.59,0.59,3.35,813728.38,1455852.833
000009.SZ,20150407,18.3,18.9,18.0,18.27,18.18,0.09,0.5,778525.94,1429480.7298
000009.SZ,20150408,18.25,18.39,17.52,17.95,18.27,-0.32,-1.75,682375.1,1228376.7286
000009.SZ,20150409,18.77,18.9,17.6,18.31,17.95,0.36,2.01,726620.01,1332401.5104
000009.SZ,20150410,18.72,19.29,18.5,18.78,18.31,0.47,2.57,745046.05,1407593.9645
000009.SZ,20150413,19.1,19.29,18.61,18.76,18.78,-0.02,-0.11,632913.19,1198922.6619
000009.SZ,20150414,18.66,18.99,18.29,18.47,18.76,-0.29,-1.55,565903.73,1049358.873
000009.SZ,20150415,18.6,18.92,17.76,18.2,18.47,-0.27,-1.46,671991.24,1237010.8256
000009.SZ,20150416,17.99,18.48,17.8,18.2,18.2,0.0,0.0,500474.3,911338.1428
000009.SZ,20150417,18.21,18.79,18.12,18.61,18.2,0.41,2.25,812254.32,1492754.2006
000009.SZ,20150420,18.49,18.58,17.8,17.89,18.61,-0.72,-3.87,867855.28,1583480.5195
000009.SZ,20150421,17.91,18.34,17.91,18.29,17.89,0.4,2.24,513718.78,933157.8145
000009.SZ,20150422,18.49,19.23,18.33,19.03,18.29,0.74,4.05,791095.73,1496885.466
000009.SZ,20150423,19.04,20.93,19.04,20.93,19.03,1.9,9.98,1279219.3,2598950.9271
000009.SZ,20150424,21.0,21.68,20.59,21.09,20.93,0.16,0.76,959325.29,2020948.7132
000009.SZ,20150427,21.18,21.38,20.1,20.5,21.09,-0.59,-2.8,863230.05,1784194.0084
000009.SZ,20150428,20.74,20.75,19.58,19.93,20.5,-0.57,-2.78,672134.74,1348090.7758
000009.SZ,20150429,20.15,21.86,19.85,21.07,19.93,1.14,5.72,841516.32,1750251.6173
000009.SZ,20150430,21.12,22.88,21.12,22.38,21.07,1.31,6.22,1016074.08,2224862.2535
000009.SZ,20150504,22.38,22.67,21.59,22.37,22.38,-0.01,-0.04,572450.17,1260482.4138
000009.SZ,20150505,22.8,22.8,21.11,21.8,22.37,-0.57,-2.55,603878.91,1332805.2882
000009.SZ,20150506,21.83,22.98,21.5,22.1,21.8,0.3,1.38,620350.37,1386551.8551
000009.SZ,20150507,21.88,22.04,19.89,19.89,22.1,-2.21,-10.0,923728.52,1887314.3205
000009.SZ,20150508,19.8,20.1,19.11,19.77,19.89,-0.12,-0.6,777556.84,1517705.3344
000009.SZ,20150511,20.05,20.66,19.7,20.36,19.77,0.59,2.98,677279.44,1373472.892
000009.SZ,20150512,20.56,21.29,20.23,20.44,20.36,0.08,0.39,709804.54,1469734.0881
000009.SZ,20150513,20.5,20.89,20.04,20.55,20.44,0.11,0.54,614686.85,1261758.4591
000009.SZ,20150514,20.36,20.45,19.46,19.8,20.55,-0.75,-3.65,881505.93,1744175.3647
000009.SZ,20150515,19.9,19.95,19.12,19.27,19.8,-0.53,-2.68,471569.04,915467.6599
000009.SZ,20150518,19.2,19.78,19.0,19.55,19.27,0.28,1.45,559241.14,1085272.2052
000009.SZ,20150519,19.68,20.35,19.4,20.24,19.55,0.69,3.53,579375.49,1157910.5538
000009.SZ,20150520,20.4,20.87,19.91,20.06,20.24,-0.18,-0.89,620862.71,1272444.9475
000009.SZ,20150521,20.06,20.59,19.97,20.3,20.06,0.24,1.2,536878.58,1088024.17
000009.SZ,20150522,20.36,21.1,20.36,20.86,20.3,0.56,2.76,802243.97,1673869.2229
000009.SZ,20150525,20.87,21.78,20.87,21.49,20.86,0.63,3.02,941070.49,2005978.331
000009.SZ,20150526,21.61,22.09,21.02,21.85,21.49,0.36,1.68,1015798.23,2186972.9913
000009.SZ,20150527,22.09,23.9,21.29,23.48,21.85,1.63,7.46,1302253.58,2927019.2168
000009.SZ,20150528,23.0,23.68,21.13,21.13,23.48,-2.35,-10.01,1087862.59,2453053.3657
000009.SZ,20150529,20.9,21.32,19.58,20.22,21.13,-0.91,-4.31,810227.33,1655432.687
000009.SZ,20150601,20.01,21.11,19.99,21.0,20.22,0.78,3.86,784221.11,1615670.4839
000009.SZ,20150602,21.01,22.09,20.85,21.9,21.0,0.9,4.29,783557.92,1686522.6884
000009.SZ,20150603,21.95,22.89,21.52,22.09,21.9,0.19,0.87,827827.66,1839866.3034
000009.SZ,20150604,22.25,22.85,20.13,22.23,22.09,0.14,0.63,848027.57,1852118.9559
000009.SZ,20150605,22.88,22.98,21.71,22.5,22.23,0.27,1.21,1012286.33,2279459.7086
000009.SZ,20150608,22.43,22.43,21.33,22.08,22.5,-0.42,-1.87,902255.84,1982305.9707
000009.SZ,20150609,22.25,22.77,21.91,22.68,22.08,0.6,2.72,1020482.38,2284396.3346
000009.SZ,20150610,22.49,22.67,22.03,22.36,22.68,-0.32,-1.41,770056.74,1724402.3899
000009.SZ,20150611,22.3,23.19,22.1,22.8,22.36,0.44,1.97,974977.88,2221844.2931
000009.SZ,20150612,22.95,24.32,22.63,23.9,22.8,1.1,4.82,1319718.2,3097776.5415
000009.SZ,20150615,24.11,24.94,23.5,23.5,23.9,-0.4,-1.67,1170481.26,2846725.8327
000009.SZ,20150616,23.3,23.3,21.94,22.34,23.5,-1.16,-4.94,822193.45,1853423.5349
000009.SZ,20150617,22.36,22.78,21.52,22.56,22.34,0.22,0.98,569914.46,1270781.2017
000009.SZ,20150618,22.31,22.73,21.66,21.68,22.56,-0.88,-3.9,566431.56,1261008.6498
000009.SZ,20150619,21.7,21.7,19.51,19.51,21.68,-2.17,-10.01,589883.01,1214626.9529
000009.SZ,20150623,19.75,20.21,18.11,19.75,19.51,0.24,1.23,569459.07,1102595.8228
000009.SZ,20150624,19.92,20.15,19.21,19.93,19.75,0.18,0.91,593231.56,1173516.9893
000009.SZ,20150625,20.0,20.0,18.5,18.7,19.93,-1.23,-6.17,556761.58,1079999.4588
000009.SZ,20150626,18.1,18.11,16.83,16.83,18.7,-1.87,-10.0,616763.76,1061702.8959
000009.SZ,20150629,17.01,17.2,15.15,15.15,16.83,-1.68,-9.98,786912.23,1235994.1108
000009.SZ,20150630,14.5,16.5,13.64,16.31,15.15,1.16,7.66,1005137.83,1488940.9842
000009.SZ,20150701,15.8,16.33,14.68,14.68,16.31,-1.63,-9.99,773021.23,1206912.1019
000009.SZ,20150702,14.46,14.66,13.21,13.21,14.68,-1.47,-10.01,792058.59,1080258.8781
000009.SZ,20150703,12.51,13.21,11.89,11.89,13.21,-1.32,-9.99,868020.82,1053404.1363
000009.SZ,20150706,12.99,12.99,10.7,10.7,11.89,-1.19,-10.01,1025872.28,1168468.2085
000009.SZ,20150818,11.75,11.75,11.75,11.75,10.68,1.07,10.02,43179.91,50736.3943
000009.SZ,20150819,12.93,12.93,12.93,12.93,11.75,1.18,10.04,29983.66,38768.8724
000009.SZ,20150820,14.22,14.22,14.22,14.22,12.93,1.29,9.98,64868.26,92242.6657
000009.SZ,20150821,14.09,14.57,13.3,13.67,14.22,-0.55,-3.87,1893339.18,2636585.5826
000009.SZ,20150824,12.9,12.99,12.3,12.3,13.67,-1.37,-10.02,650844.21,807674.412
000009.SZ,20150825,11.07,11.3,11.07,11.07,12.3,-1.23,-10.0,601069.28,666325.0604
000009.SZ,20150826,11.05,11.18,9.96,9.96,11.07,-1.11,-10.03,1265354.51,1330935.4608
000009.SZ,20150827,10.18,10.6,9.28,10.23,9.96,0.27,2.71,1072249.87,1080113.3367
000009.SZ,20150828,10.35,11.25,10.2,11.25,10.23,1.02,9.97,1191837.4,1273341.4961
000009.SZ,20150831,11.25,11.8,11.03,11.05,11.25,-0.2,-1.78,1232773.92,1406086.1608
000009.SZ,20150901,10.9,10.9,9.95,9.95,11.05,-1.1,-9.95,903090.71,925323.6853
000009.SZ,20150902,9.2,10.2,9.03,9.8,9.95,-0.15,-1.51,967082.32,934755.7264
000009.SZ,20150907,9.95,10.52,9.89,9.99,9.8,0.19,1.94,663077.6,676990.8181
000009.SZ,20150908,9.99,10.69,9.8,10.43,9.99,0.44,4.4,650643.86,664488.8309
000009.SZ,20150909,10.59,11.47,10.44,11.47,10.43,1.04,9.97,1131029.52,1243230.5706
000009.SZ,20150910,11.2,11.36,10.81,10.9,11.47,-0.57,-4.97,848553.21,944083.3731
000009.SZ,20150911,10.92,11.23,10.78,11.09,10.9,0.19,1.74,665861.01,734026.8053
000009.SZ,20150914,11.16,11.16,9.98,9.98,11.09,-1.11,-10.01,683436.48,711284.487
000009.SZ,20150915,9.49,9.77,8.98,9.01,9.98,-0.97,-9.72,738307.96,686411.8004
000009.SZ,20150916,9.2,9.91,9.1,9.91,9.01,0.9,9.99,615607.98,582818.1956
000009.SZ,20150917,9.91,10.54,9.8,9.91,9.91,0.0,0.0,817960.88,834209.3446
000009.SZ,20150918,10.08,10.28,9.88,10.2,9.91,0.29,2.93,517120.43,522447.2902
000009.SZ,20150921,9.96,10.58,9.9,10.53,10.2,0.33,3.24,588438.77,605711.4477
000009.SZ,20150922,10.67,10.85,10.42,10.55,10.53,0.02,0.19,719141.29,764496.0835
000009.SZ,20150923,10.35,11.05,10.24,10.53,10.55,-0.02,-0.19,836932.22,894615.6537
000009.SZ,20150924,10.67,11.01,10.55,11.0,10.53,0.47,4.46,733108.75,790791.9548
000009.SZ,20150925,11.15,11.48,10.68,10.88,11.0,-0.12,-1.09,1103200.99,1228604.6611
000009.SZ,20150928,10.99,11.16,10.7,11.07,10.88,0.19,1.75,650246.95,715936.7625
000009.SZ,20150929,10.76,10.9,10.42,10.49,11.07,-0.58,-5.24,602025.38,639650.1003
000009.SZ,20150930,10.7,10.76,10.43,10.59,10.49,0.1,0.95,339419.69,359822.1226
000009.SZ,20151008,11.04,11.39,10.91,11.12,10.59,0.53,5.0,780453.73,873163.2433
000009.SZ,20151009,11.17,11.47,11.08,11.28,11.12,0.16,1.44,676070.63,763181.2089
000009.SZ,20151012,11.49,12.2,11.46,11.91,11.28,0.63,5.59,973155.31,1149166.1304
000009.SZ,20151013,11.79,12.04,11.71,11.96,11.91,0.05,0.42,692350.48,822769.7532
000009.SZ,20151014,12.06,12.57,11.8,12.2,11.96,0.24,2.01,1199753.57,1467146.9464
000009.SZ,20151015,12.2,13.42,12.18,13.33,12.2,1.13,9.26,1585992.15,2048946.3504
000009.SZ,20151016,13.33,13.45,12.92,13.36,13.33,0.03,0.23,1397916.88,1844690.5388
000009.SZ,20151019,13.78,14.48,13.6,13.9,13.36,0.54,4.04,1570135.43,2201008.1829
