ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000636.SZ,20140527,5.8,5.89,5.79,5.85,5.81,0.04,0.69,48001.62,28062.8611
000636.SZ,20140528,5.85,5.97,5.83,5.93,5.85,0.08,1.37,57850.81,34224.1303
000636.SZ,20140529,5.95,6.04,5.86,5.96,5.93,0.03,0.51,66978.29,39994.021
000636.SZ,20140530,5.96,5.99,5.87,5.93,5.96,-0.03,-0.5,25205.79,14943.2701
000636.SZ,20140603,5.95,6.13,5.95,5.98,5.93,0.05,0.84,53178.5,32160.617
000636.SZ,20140604,5.96,5.98,5.83,5.84,5.98,-0.14,-2.34,49943.0,29398.9296
000636.SZ,20140605,5.87,5.89,5.82,5.88,5.84,0.04,0.68,34321.34,20135.3505
000636.SZ,20140606,5.91,5.93,5.85,5.88,5.88,0.0,0.0,35484.82,20920.3693
000636.SZ,20140609,5.88,6.09,5.87,5.97,5.88,0.09,1.53,48412.94,29110.5999
000636.SZ,20140610,6.0,6.02,5.89,5.94,5.97,-0.03,-0.5,57062.63,33876.5318
000636.SZ,20140611,5.94,5.98,5.9,5.93,5.94,-0.01,-0.17,44845.35,26589.7526
000636.SZ,20140612,5.91,5.96,5.87,5.94,5.93,0.01,0.17,45658.03,27022.6307
000636.SZ,20140613,5.94,6.01,5.92,6.0,5.94,0.06,1.01,57580.46,34448.6616
000636.SZ,20140616,5.98,6.07,5.97,6.05,6.0,0.05,0.83,54624.79,32947.7596
000636.SZ,20140617,6.05,6.07,5.98,6.0,6.05,-0.05,-0.83,36201.74,21772.931
000636.SZ,20140618,6.0,6.13,5.97,6.09,6.0,0.09,1.5,56953.56,34439.3703
000636.SZ,20140619,6.09,6.16,5.91,6.01,6.09,-0.08,-1.31,77893.65,47301.8873
000636.SZ,20140620,6.02,6.12,6.0,6.12,6.01,0.11,1.83,45465.95,27640.6169
000636.SZ,20140623,6.08,6.16,6.07,6.09,6.12,-0.03,-0.49,76747.02,46918.34
000636.SZ,20140624,6.08,6.21,6.06,6.18,6.09,0.09,1.48,75909.49,46718.7504
000636.SZ,20140625,6.16,6.29,6.13,6.28,6.18,0.1,1.62,101269.67,63132.3267
000636.SZ,20140626,6.26,6.32,6.22,6.25,6.28,-0.03,-0.48,68867.4,43120.0574
000636.SZ,20140627,6.24,6.3,6.2,6.23,6.25,-0.02,-0.32,74892.09,46701.0037
000636.SZ,20140630,6.22,6.27,6.2,6.24,6.23,0.01,0.16,54868.24,34206.2402
000636.SZ,20140701,6.24,6.35,6.21,6.35,6.24,0.11,1.76,83581.7,52693.0626
000636.SZ,20140702,6.35,6.38,6.29,6.31,6.35,-0.04,-0.63,53929.66,34078.2153
000636.SZ,20140703,6.31,6.38,6.28,6.37,6.31,0.06,0.95,93153.29,58997.9316
000636.SZ,20140704,6.38,6.53,6.36,6.45,6.37,0.08,1.26,115460.23,74499.0809
000636.SZ,20140707,6.44,6.5,6.38,6.44,6.45,-0.01,-0.16,51195.24,32841.9287
000636.SZ,20140708,6.39,6.46,6.34,6.46,6.44,0.02,0.31,56144.01,35990.4521
000636.SZ,20140709,6.42,6.52,6.27,6.28,6.46,-0.18,-2.79,94465.02,60676.0238
000636.SZ,20140710,6.28,6.33,6.22,6.26,6.28,-0.02,-0.32,51565.01,32414.1857
000636.SZ,20140711,6.25,6.48,6.2,6.45,6.26,0.19,3.04,107068.96,68262.1532
000636.SZ,20140714,6.45,6.64,6.41,6.57,6.45,0.12,1.86,95274.68,62453.7856
000636.SZ,20140715,6.57,6.63,6.48,6.6,6.57,0.03,0.46,81250.01,53220.6911
000636.SZ,20140716,6.59,6.66,6.53,6.57,6.6,-0.03,-0.45,69930.18,46068.2948
000636.SZ,20140717,6.66,6.8,6.47,6.53,6.57,-0.04,-0.61,101691.64,67433.595
000636.SZ,20140718,6.47,6.72,6.4,6.61,6.53,0.08,1.23,93419.63,61925.6254
000636.SZ,20140721,6.62,6.69,6.48,6.5,6.61,-0.11,-1.66,65589.16,42983.359
000636.SZ,20140722,6.47,6.76,6.45,6.71,6.5,0.21,3.23,123635.21,81887.3263
000636.SZ,20140723,6.7,6.73,6.55,6.64,6.71,-0.07,-1.04,59484.39,39435.5747
000636.SZ,20140724,6.63,6.66,6.44,6.53,6.64,-0.11,-1.66,78218.73,51091.3773
000636.SZ,20140725,6.52,6.63,6.51,6.58,6.53,0.05,0.77,63580.07,41853.9422
000636.SZ,20140728,6.55,6.69,6.55,6.65,6.58,0.07,1.06,104039.87,68862.8611
000636.SZ,20140729,6.64,6.73,6.61,6.67,6.65,0.02,0.3,107534.37,71853.075
000636.SZ,20140730,6.68,6.75,6.63,6.72,6.67,0.05,0.75,69429.56,46494.0167
000636.SZ,20140731,6.72,6.97,6.69,6.95,6.72,0.23,3.42,171090.73,117587.8887
000636.SZ,20140801,6.9,7.18,6.87,6.89,6.95,-0.06,-0.86,164115.94,115288.8774
000636.SZ,20140804,6.89,7.08,6.85,7.03,6.89,0.14,2.03,77397.68,54343.9185
000636.SZ,20140805,7.0,7.07,6.9,7.03,7.03,0.0,0.0,78709.11,54930.0254
000636.SZ,20140806,7.05,7.35,7.01,7.26,7.03,0.23,3.27,162362.03,116939.0531
000636.SZ,20140807,7.35,7.4,7.11,7.15,7.26,-0.11,-1.52,132469.63,95738.2446
000636.SZ,20140808,7.09,7.3,7.07,7.29,7.15,0.14,1.96,111064.46,80209.3256
000636.SZ,20140811,7.3,7.54,7.3,7.41,7.29,0.12,1.65,142958.2,106333.6418
000636.SZ,20140812,7.38,7.48,7.34,7.47,7.41,0.06,0.81,91787.07,68059.0799
000636.SZ,20140813,7.44,7.47,7.3,7.37,7.47,-0.1,-1.34,114811.35,84548.9985
000636.SZ,20140814,7.38,7.52,7.28,7.31,7.37,-0.06,-0.81,102312.89,75793.11
000636.SZ,20140815,7.3,7.53,7.3,7.43,7.31,0.12,1.64,94095.46,69856.9391
000636.SZ,20140818,7.44,8.03,7.42,7.94,7.43,0.51,6.86,191981.51,149406.4505
000636.SZ,20140819,7.98,8.13,7.81,8.08,7.94,0.14,1.76,157925.35,125887.4407
000636.SZ,20140820,8.1,8.2,7.81,8.1,8.08,0.02,0.25,164708.22,132053.5389
000636.SZ,20140821,8.07,8.15,7.95,8.14,8.1,0.04,0.49,127440.28,102758.7444
000636.SZ,20140822,8.14,8.14,7.93,8.0,8.14,-0.14,-1.72,79674.98,63885.9817
000636.SZ,20140825,7.97,7.98,7.75,7.76,8.0,-0.24,-3.0,121675.72,95102.748
000636.SZ,20140826,7.78,7.87,7.51,7.58,7.76,-0.18,-2.32,115949.12,89412.033
000636.SZ,20140827,7.57,7.85,7.55,7.79,7.58,0.21,2.77,91969.31,71094.328
000636.SZ,20140828,7.8,7.9,7.65,7.75,7.79,-0.04,-0.51,67350.97,52544.251
000636.SZ,20140829,7.75,7.95,7.73,7.91,7.75,0.16,2.06,62232.49,49033.555
000636.SZ,20140901,7.91,8.2,7.83,8.17,7.91,0.26,3.29,90066.86,72725.8241
000636.SZ,20140902,8.24,8.3,8.15,8.2,8.17,0.03,0.37,93998.15,77303.1304
000636.SZ,20140903,8.19,8.29,8.05,8.11,8.2,-0.09,-1.1,119372.86,97259.0819
000636.SZ,20140904,8.11,8.28,8.1,8.2,8.11,0.09,1.11,85590.61,70391.8554
000636.SZ,20140905,8.2,8.48,8.12,8.46,8.2,0.26,3.17,132200.97,109588.0104
000636.SZ,20140909,8.45,8.73,8.41,8.68,8.46,0.22,2.6,116338.15,99775.9941
000636.SZ,20140910,8.67,8.84,8.52,8.57,8.68,-0.11,-1.27,117705.48,102043.4118
000636.SZ,20140911,8.59,8.7,8.3,8.39,8.57,-0.18,-2.1,111285.75,94524.4899
000636.SZ,20140912,8.36,8.55,8.36,8.54,8.39,0.15,1.79,76167.74,64432.6978
000636.SZ,20140915,8.49,8.65,8.4,8.59,8.54,0.05,0.59,86125.15,73199.1112
000636.SZ,20140916,8.58,8.69,8.11,8.15,8.59,-0.44,-5.12,138413.01,115997.8568
000636.SZ,20140917,8.15,8.26,8.05,8.24,8.15,0.09,1.1,89840.52,73377.48
000636.SZ,20140918,8.25,8.43,8.17,8.35,8.24,0.11,1.34,82996.58,68617.825
000636.SZ,20140919,8.31,8.36,8.18,8.29,8.35,-0.06,-0.72,73445.22,60663.9262
000636.SZ,20140922,8.28,8.28,8.0,8.04,8.29,-0.25,-3.02,78020.18,63087.8983
000636.SZ,20140923,8.03,8.16,8.01,8.15,8.04,0.11,1.37,56494.58,45702.2995
000636.SZ,20140924,8.1,8.23,8.07,8.2,8.15,0.05,0.61,71080.87,58153.428
000636.SZ,20140925,8.36,8.43,8.2,8.25,8.2,0.05,0.61,110246.04,91579.6708
000636.SZ,20140926,8.1,8.4,8.1,8.35,8.25,0.1,1.21,96607.32,80222.4868
000636.SZ,20140929,8.4,8.44,8.26,8.38,8.35,0.03,0.36,107712.51,89941.1709
000636.SZ,20140930,8.38,8.6,8.29,8.52,8.38,0.14,1.67,212663.63,180109.2533
000636.SZ,20141008,8.43,8.51,8.37,8.48,8.52,-0.04,-0.47,114769.69,96990.6494
000636.SZ,20141009,8.48,8.57,8.23,8.34,8.48,-0.14,-1.65,155517.41,129907.6223
000636.SZ,20141010,8.31,8.31,8.14,8.2,8.34,-0.14,-1.68,143586.98,117567.56
000636.SZ,20141013,8.21,8.21,8.0,8.11,8.2,-0.09,-1.1,134485.91,108701.2678
000636.SZ,20141014,8.13,8.15,8.02,8.05,8.11,-0.06,-0.74,91915.37,74300.762
000636.SZ,20141015,8.06,8.1,7.98,8.07,8.05,0.02,0.25,106321.46,85308.1759
000636.SZ,20141016,8.08,8.23,8.04,8.09,8.07,0.02,0.25,155422.3,127033.4407
000636.SZ,20141017,8.04,8.1,7.84,7.95,8.09,-0.14,-1.73,140445.86,111644.061
000636.SZ,20141020,7.94,8.02,7.92,7.97,7.95,0.02,0.25,80542.33,64160.667
000636.SZ,20141021,7.96,7.97,7.8,7.82,7.97,-0.15,-1.88,102859.19,81056.9062
000636.SZ,20141022,7.85,7.92,7.62,7.65,7.82,-0.17,-2.17,98393.84,76551.6584
000636.SZ,20141023,7.61,7.69,7.38,7.4,7.65,-0.25,-3.27,101653.29,76216.6987
000636.SZ,20141024,7.39,7.54,7.37,7.42,7.4,0.02,0.27,83940.68,62330.8175
000636.SZ,20141027,7.43,7.65,7.3,7.59,7.42,0.17,2.29,85205.48,64360.5971
000636.SZ,20141028,7.62,7.83,7.6,7.81,7.59,0.22,2.9,97068.08,75395.4932
000636.SZ,20141029,7.85,7.89,7.75,7.84,7.81,0.03,0.38,118336.9,92431.6128
000636.SZ,20141030,7.85,8.04,7.78,7.95,7.84,0.11,1.4,130564.7,103948.07
000636.SZ,20141031,7.94,8.07,7.82,7.94,7.95,-0.01,-0.13,67402.51,53438.4162
000636.SZ,20141103,7.94,7.99,7.88,7.98,7.94,0.04,0.5,75088.32,59558.6509
000636.SZ,20141104,7.99,8.02,7.84,7.86,7.98,-0.12,-1.5,63743.23,50546.5277
000636.SZ,20141105,7.85,7.89,7.72,7.87,7.86,0.01,0.13,61033.18,47674.3672
000636.SZ,20141106,7.84,7.96,7.83,7.95,7.87,0.08,1.02,61950.18,48976.8777
000636.SZ,20141107,7.95,8.13,7.91,7.98,7.95,0.03,0.38,146387.76,117689.8924
000636.SZ,20141110,8.02,8.07,7.89,7.98,7.98,0.0,0.0,69635.74,55485.0657
000636.SZ,20141111,7.97,7.97,7.49,7.52,7.98,-0.46,-5.76,125679.47,96514.4769
000636.SZ,20141112,7.58,7.83,7.58,7.8,7.52,0.28,3.72,80398.62,62276.9622
000636.SZ,20141113,7.73,7.85,7.62,7.66,7.8,-0.14,-1.79,60218.14,46441.4768
000636.SZ,20141114,7.63,7.73,7.56,7.66,7.66,0.0,0.0,35796.95,27336.2156
000636.SZ,20141117,7.67,7.82,7.58,7.8,7.66,0.14,1.83,58177.53,45041.1804
000636.SZ,20141118,7.77,7.91,7.76,7.89,7.8,0.09,1.15,50924.69,40017.6494
000636.SZ,20141119,7.89,7.91,7.79,7.87,7.89,-0.02,-0.25,49724.26,39040.356
000636.SZ,20141120,7.83,7.84,7.75,7.82,7.87,-0.05,-0.64,46371.83,36123.1411
000636.SZ,20141121,7.83,8.17,7.77,8.15,7.82,0.33,4.22,241395.37,194670.9155
000636.SZ,20141124,8.23,8.43,8.11,8.32,8.15,0.17,2.09,243123.53,201209.3028
000636.SZ,20141125,8.36,8.5,8.22,8.4,8.32,0.08,0.96,167208.3,140416.6285
000636.SZ,20141126,8.38,8.73,8.36,8.57,8.4,0.17,2.02,234794.47,201531.9721
000636.SZ,20141127,8.58,8.86,8.49,8.49,8.57,-0.08,-0.93,218079.31,189668.6875
000636.SZ,20141128,8.85,9.34,8.73,9.34,8.49,0.85,10.01,643999.59,589712.9156
000636.SZ,20141201,9.6,9.6,9.1,9.19,9.34,-0.15,-1.61,353501.63,328639.5044
000636.SZ,20141202,9.19,9.69,9.18,9.39,9.19,0.2,2.18,283156.41,268190.0643
000636.SZ,20141203,9.28,9.54,9.05,9.48,9.39,0.09,0.96,280282.07,260051.3921
000636.SZ,20141204,9.56,9.68,9.35,9.5,9.48,0.02,0.21,213043.37,202597.5506
000636.SZ,20141205,9.4,9.4,8.65,8.95,9.5,-0.55,-5.79,273551.03,247437.67
000636.SZ,20141208,8.85,9.1,8.66,8.99,8.95,0.04,0.45,214422.31,190498.7976
000636.SZ,20141209,8.98,8.98,8.5,8.5,8.99,-0.49,-5.45,231722.87,202162.3576
000636.SZ,20141210,8.53,9.35,8.53,9.12,8.5,0.62,7.29,247951.35,223153.4902
000636.SZ,20141211,9.13,9.33,8.96,9.26,9.12,0.14,1.54,157337.1,144378.5078
000636.SZ,20141212,9.3,9.3,8.99,9.21,9.26,-0.05,-0.54,146908.93,134322.2542
000636.SZ,20141215,9.19,9.39,9.0,9.23,9.21,0.02,0.22,134540.0,123800.8564
000636.SZ,20141216,9.25,9.28,9.0,9.06,9.23,-0.17,-1.84,157987.13,143746.7005
000636.SZ,20141217,9.02,9.05,8.8,8.88,9.06,-0.18,-1.99,112375.66,99995.9318
000636.SZ,20141218,8.84,8.96,8.7,8.75,8.88,-0.13,-1.46,100464.82,88475.6718
000636.SZ,20141219,8.71,8.87,8.61,8.86,8.75,0.11,1.26,117567.32,103232.2656
000636.SZ,20141222,8.89,8.89,8.33,8.5,8.86,-0.36,-4.06,102846.45,87805.5263
000636.SZ,20141223,8.49,8.63,8.4,8.42,8.5,-0.08,-0.94,70884.32,60484.7498
000636.SZ,20141224,8.66,9.0,8.61,8.71,8.42,0.29,3.44,99850.26,87318.4204
000636.SZ,20141225,8.7,8.78,8.66,8.73,8.71,0.02,0.23,61495.02,53538.2445
000636.SZ,20141226,8.8,8.93,8.65,8.76,8.73,0.03,0.34,99054.63,87229.3805
000636.SZ,20141229,8.72,8.8,8.43,8.6,8.76,-0.16,-1.83,87759.93,75595.6991
000636.SZ,20141230,8.58,8.93,8.58,8.68,8.6,0.08,0.93,99196.02,87029.2019
000636.SZ,20141231,8.7,8.87,8.63,8.86,8.68,0.18,2.07,77546.02,68189.1134
000636.SZ,20150105,8.86,9.3,8.86,9.16,8.86,0.3,3.39,227700.31,208861.6958
000636.SZ,20150106,9.15,9.43,9.04,9.2,9.16,0.04,0.44,109702.75,101522.4245
000636.SZ,20150107,9.16,9.2,9.0,9.1,9.2,-0.1,-1.09,88290.76,80047.9379
000636.SZ,20150108,9.11,9.15,8.88,8.92,9.1,-0.18,-1.98,70696.07,63452.527
000636.SZ,20150109,8.91,9.0,8.73,8.8,8.92,-0.12,-1.35,64613.55,57380.4275
000636.SZ,20150112,8.81,8.84,8.5,8.56,8.8,-0.24,-2.73,61696.12,53254.0029
000636.SZ,20150113,8.56,8.76,8.5,8.73,8.56,0.17,1.99,39267.51,34044.4695
000636.SZ,20150114,8.7,9.1,8.7,8.98,8.73,0.25,2.86,94975.19,85204.0664
000636.SZ,20150115,9.0,9.05,8.89,8.93,8.98,-0.05,-0.56,41708.23,37311.2304
000636.SZ,20150116,8.95,9.17,8.91,9.12,8.93,0.19,2.13,82561.5,75175.6338
000636.SZ,20150119,8.9,8.99,8.56,8.66,9.12,-0.46,-5.04,97948.09,86285.3004
000636.SZ,20150120,8.71,8.92,8.71,8.85,8.66,0.19,2.19,81714.35,72065.9001
000636.SZ,20150121,8.89,9.06,8.81,8.94,8.85,0.09,1.02,122365.27,109450.0691
000636.SZ,20150122,8.95,9.34,8.95,9.29,8.94,0.35,3.92,191071.57,175290.9686
000636.SZ,20150123,9.29,9.33,9.11,9.2,9.29,-0.09,-0.97,123206.69,113399.898
000636.SZ,20150126,9.21,9.65,9.15,9.6,9.2,0.4,4.35,253085.94,239935.1587
000636.SZ,20150127,9.55,10.04,9.5,9.93,9.6,0.33,3.44,325925.64,321416.853
000636.SZ,20150128,9.9,10.07,9.68,9.8,9.93,-0.13,-1.31,206665.79,203155.7957
000636.SZ,20150129,9.77,9.77,9.38,9.5,9.8,-0.3,-3.06,151878.9,144682.4357
000636.SZ,20150130,9.53,9.59,9.32,9.38,9.5,-0.12,-1.26,115838.6,108825.9057
000636.SZ,20150424,10.32,10.32,10.32,10.32,9.38,0.94,10.02,1246.6,1286.4912
000636.SZ,20150427,11.35,11.35,11.35,11.35,10.32,1.03,9.98,1756.65,1993.7978
000636.SZ,20150428,12.49,12.49,12.49,12.49,11.35,1.14,10.04,6655.0,8312.095
000636.SZ,20150429,13.74,13.74,12.47,13.23,12.49,0.74,5.92,904814.61,1192592.7398
000636.SZ,20150430,13.0,13.05,12.66,12.72,13.23,-0.51,-3.85,404174.02,520086.9574
000636.SZ,20150504,12.65,12.8,12.35,12.47,12.72,-0.25,-1.97,300124.6,374277.7108
000636.SZ,20150505,12.5,12.78,12.23,12.24,12.47,-0.23,-1.84,257107.78,320772.2079
000636.SZ,20150506,12.25,12.56,11.68,11.73,12.24,-0.51,-4.17,217305.55,264890.8055
000636.SZ,20150507,11.72,11.9,11.5,11.56,11.73,-0.17,-1.45,161899.38,188861.3618
000636.SZ,20150508,11.67,11.85,11.55,11.85,11.56,0.29,2.51,180226.65,211429.0107
000636.SZ,20150511,12.02,12.52,11.89,12.33,11.85,0.48,4.05,268408.97,328424.4384
000636.SZ,20150512,12.38,12.5,12.1,12.28,12.33,-0.05,-0.41,230504.7,282184.2999
000636.SZ,20150513,12.27,13.02,12.12,12.83,12.28,0.55,4.48,330591.49,421700.4633
000636.SZ,20150514,12.9,13.15,12.57,12.69,12.83,-0.14,-1.09,193430.77,246955.6931
000636.SZ,20150515,12.63,12.64,11.98,12.18,12.69,-0.51,-4.02,218668.63,267580.1262
000636.SZ,20150518,12.01,12.75,11.92,12.5,12.18,0.32,2.63,201845.02,251197.89
000636.SZ,20150519,12.5,13.13,12.4,12.85,12.5,0.35,2.8,283451.44,364446.7171
000636.SZ,20150520,12.95,13.88,12.78,13.49,12.85,0.64,4.98,420662.86,563496.5504
000636.SZ,20150521,13.4,13.82,13.32,13.82,13.49,0.33,2.45,339760.92,462457.2148
000636.SZ,20150522,14.3,14.65,13.56,13.84,13.82,0.02,0.14,348712.47,489763.5197
000636.SZ,20150525,13.6,14.45,13.55,14.13,13.84,0.29,2.1,436569.79,612690.4352
000636.SZ,20150526,14.18,15.17,13.95,15.01,14.13,0.88,6.23,436196.31,635710.0399
000636.SZ,20150527,15.02,15.2,14.65,14.89,15.01,-0.12,-0.8,352965.28,524205.291
000636.SZ,20150528,14.85,15.11,13.44,13.49,14.89,-1.4,-9.4,405660.77,586471.7094
000636.SZ,20150529,13.46,13.74,12.6,13.28,13.49,-0.21,-1.56,286392.8,379753.9389
000636.SZ,20150601,13.43,14.61,13.43,14.48,13.28,1.2,9.04,317206.37,448597.2843
000636.SZ,20150602,14.4,15.55,14.3,15.35,14.48,0.87,6.01,411782.06,624641.6321
000636.SZ,20150603,15.35,15.43,14.2,14.9,15.35,-0.45,-2.93,333928.83,499969.2132
000636.SZ,20150604,14.83,15.61,13.9,15.34,14.9,0.44,2.95,403282.94,605527.5097
000636.SZ,20150605,15.7,15.85,15.0,15.48,15.34,0.14,0.91,441482.28,685335.2799
000636.SZ,20150608,15.51,15.85,15.08,15.42,15.48,-0.06,-0.39,383633.91,594210.2054
000636.SZ,20150609,15.3,15.6,15.0,15.28,15.42,-0.14,-0.91,278493.06,425367.3266
000636.SZ,20150610,15.28,16.19,14.97,15.98,15.28,0.7,4.58,477054.65,750973.8543
000636.SZ,20150611,16.11,17.58,15.91,17.58,15.98,1.6,10.01,645432.46,1084124.0946
000636.SZ,20150612,18.02,19.34,18.02,19.34,17.58,1.76,10.01,696358.34,1308136.5691
000636.SZ,20150615,19.33,19.33,18.09,18.16,19.34,-1.18,-6.1,506643.63,940146.2354
000636.SZ,20150616,17.81,18.64,17.57,17.9,18.16,-0.26,-1.43,421078.8,763783.7938
000636.SZ,20150617,17.96,18.17,16.67,17.69,17.9,-0.21,-1.17,361791.28,627793.4408
000636.SZ,20150618,17.69,18.62,17.11,17.19,17.69,-0.5,-2.83,287722.41,516689.1049
000636.SZ,20150619,16.66,16.99,15.47,15.47,17.19,-1.72,-10.01,292591.49,468109.9632
000636.SZ,20150623,15.3,15.79,13.92,15.11,15.47,-0.36,-2.33,272840.1,402858.668
000636.SZ,20150624,15.48,15.75,15.03,15.5,15.11,0.39,2.58,289882.47,446003.294
000636.SZ,20150625,15.5,15.88,14.6,14.84,15.5,-0.66,-4.26,272711.04,419989.4668
000636.SZ,20150626,14.1,14.37,13.36,13.36,14.84,-1.48,-9.97,257842.87,352214.598
000636.SZ,20150629,13.62,13.88,12.02,12.02,13.36,-1.34,-10.03,290736.42,364980.4281
000636.SZ,20150630,11.79,12.68,10.82,12.48,12.02,0.46,3.83,382840.22,446056.3899
000636.SZ,20150701,12.4,12.74,11.23,11.23,12.48,-1.25,-10.02,301911.45,367671.8513
000636.SZ,20150702,11.23,11.23,10.11,10.11,11.23,-1.12,-9.97,403592.55,419602.8894
000636.SZ,20150703,9.5,10.06,9.1,9.1,10.11,-1.01,-9.99,312362.04,290925.427
000636.SZ,20150706,9.95,9.95,8.19,8.49,9.1,-0.61,-6.7,520678.43,460757.9701
000636.SZ,20150714,9.32,9.32,9.32,9.32,8.47,0.85,10.04,5073.02,4728.0546
000636.SZ,20150715,10.25,10.25,9.4,9.46,9.32,0.14,1.5,795606.8,793136.151
000636.SZ,20150716,8.91,10.06,8.52,9.61,9.46,0.15,1.59,396191.2,373424.0923
000636.SZ,20150717,9.68,10.57,9.6,10.42,9.61,0.81,8.43,383700.13,388816.0971
000636.SZ,20150720,10.52,10.91,10.2,10.57,10.42,0.15,1.44,412971.09,437666.2437
000636.SZ,20150721,10.4,11.2,10.2,11.14,10.57,0.57,5.39,401875.23,436578.4439
000636.SZ,20150722,11.0,11.25,10.55,10.99,11.14,-0.15,-1.35,335183.28,366158.4924
000636.SZ,20150723,11.01,11.8,10.88,11.58,10.99,0.59,5.37,346225.87,392283.1477
000636.SZ,20150724,11.67,11.92,10.9,11.14,11.58,-0.44,-3.8,341203.42,392383.1816
000636.SZ,20150727,10.88,11.29,10.03,10.03,11.14,-1.11,-9.96,278192.29,297516.4688
000636.SZ,20150728,9.59,10.17,9.03,9.35,10.03,-0.68,-6.78,457759.98,430093.9954
000636.SZ,20150729,9.58,9.98,9.1,9.91,9.35,0.56,5.99,241690.09,228738.5107
000636.SZ,20150730,9.8,10.25,9.52,9.57,9.91,-0.34,-3.43,274713.37,272886.1341
000636.SZ,20150731,9.4,9.65,9.33,9.45,9.57,-0.12,-1.25,245468.05,231793.1527
000636.SZ,20150803,9.38,9.62,9.06,9.59,9.45,0.14,1.48,209539.07,192845.0987
000636.SZ,20150804,9.61,10.3,9.5,10.29,9.59,0.7,7.3,233075.2,231705.0626
000636.SZ,20150805,10.3,10.4,9.85,9.93,10.29,-0.36,-3.5,195280.98,197852.7857
000636.SZ,20150806,9.64,10.65,9.56,10.19,9.93,0.26,2.62,265375.91,270874.8642
000636.SZ,20150807,10.33,10.7,10.2,10.61,10.19,0.42,4.12,270960.66,282785.1727
000636.SZ,20150810,10.75,11.41,10.63,11.17,10.61,0.56,5.28,261240.56,288527.9354
000636.SZ,20150811,11.21,11.3,10.92,11.08,11.17,-0.09,-0.81,225727.9,251333.1366
000636.SZ,20150812,10.82,11.16,10.82,10.91,11.08,-0.17,-1.53,192924.4,212102.828
000636.SZ,20150813,10.78,11.5,10.7,11.48,10.91,0.57,5.22,268128.94,300299.9873
000636.SZ,20150814,11.8,12.51,11.8,11.99,11.48,0.51,4.44,438698.83,530291.194
000636.SZ,20150817,12.38,13.19,12.11,13.19,11.99,1.2,10.01,576118.87,731689.8663
000636.SZ,20150818,13.49,13.49,11.87,11.87,13.19,-1.32,-10.01,514956.5,650886.4029
000636.SZ,20150819,11.13,12.52,10.73,12.25,11.87,0.38,3.2,380919.03,443896.8503
000636.SZ,20150820,12.06,12.7,11.7,11.72,12.25,-0.53,-4.33,329718.71,401745.2357
000636.SZ,20150821,11.38,11.45,10.55,10.55,11.72,-1.17,-9.98,330190.25,361218.3536
000636.SZ,20150824,10.0,10.05,9.5,9.5,10.55,-1.05,-9.95,132008.0,126589.97
000636.SZ,20150825,8.55,8.58,8.55,8.55,9.5,-0.95,-10.0,139654.0,119409.7585
000636.SZ,20150826,8.5,8.78,7.7,7.7,8.55,-0.85,-9.94,419029.04,340523.5936
000636.SZ,20150827,7.95,8.15,7.23,7.97,7.7,0.27,3.51,275080.2,215895.8298
000636.SZ,20150828,8.13,8.65,7.91,8.61,7.97,0.64,8.03,351199.13,289555.8764
000636.SZ,20150831,8.41,8.55,8.01,8.03,8.61,-0.58,-6.74,235217.52,193265.7334
000636.SZ,20150901,7.91,8.0,7.29,7.33,8.03,-0.7,-8.72,196197.01,150321.9263
000636.SZ,20150902,6.99,7.58,6.85,7.38,7.33,0.05,0.68,246263.65,177995.3976
000636.SZ,20150907,7.48,7.85,7.45,7.52,7.38,0.14,1.9,158443.01,121062.1463
000636.SZ,20150908,7.52,8.01,7.41,7.96,7.52,0.44,5.85,144827.1,111347.9533
000636.SZ,20150909,8.0,8.46,7.95,8.46,7.96,0.5,6.28,223561.68,184176.6964
000636.SZ,20150910,8.26,8.45,8.08,8.15,8.46,-0.31,-3.66,163213.41,135475.4281
000636.SZ,20150911,8.21,8.78,8.2,8.63,8.15,0.48,5.89,261013.4,222748.2755
000636.SZ,20150921,8.1,8.6,8.0,8.52,8.63,-0.11,-1.27,245100.21,204882.2679
000636.SZ,20150922,8.41,8.75,8.3,8.43,8.52,-0.09,-1.06,187669.18,159079.4058
000636.SZ,20150923,8.65,9.08,8.5,8.62,8.43,0.19,2.25,314128.89,274840.7681
000636.SZ,20150924,8.43,8.6,8.42,8.54,8.62,-0.08,-0.93,183213.85,155516.0689
000636.SZ,20150925,8.46,8.51,7.72,7.75,8.54,-0.79,-9.25,182384.14,147014.4827
000636.SZ,20150928,7.81,7.95,7.61,7.92,7.75,0.17,2.19,79006.85,61854.3758
000636.SZ,20150929,7.77,7.86,7.62,7.77,7.92,-0.15,-1.89,86209.21,66676.3955
000636.SZ,20150930,7.82,7.95,7.81,7.85,7.77,0.08,1.03,67397.45,53105.8969
000636.SZ,20151008,8.16,8.28,8.11,8.21,7.85,0.36,4.59,108831.35,89273.0464
000636.SZ,20151009,8.19,8.45,8.15,8.4,8.21,0.19,2.31,128514.89,107574.7129
000636.SZ,20151012,8.43,8.96,8.39,8.86,8.4,0.46,5.48,204838.04,179616.1085
000636.SZ,20151013,8.86,9.03,8.75,9.03,8.86,0.17,1.92,175041.68,155615.222
000636.SZ,20151014,8.95,9.33,8.85,8.94,9.03,-0.09,-1.0,217052.11,196308.1749
