ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002476.SZ,20140603,7.77,7.95,7.77,7.89,7.78,0.11,1.41,84312.24,66357.1429
002476.SZ,20140604,7.84,8.16,7.77,8.04,7.89,0.15,1.9,144713.62,115378.4948
002476.SZ,20140605,8.0,8.07,7.9,8.05,8.04,0.01,0.12,93552.59,74911.7893
002476.SZ,20140606,8.18,8.6,8.16,8.19,8.05,0.14,1.74,220517.61,183971.0223
002476.SZ,20140609,8.07,8.18,7.95,7.97,8.19,-0.22,-2.69,99992.31,80546.082
002476.SZ,20140610,7.98,8.06,7.86,8.04,7.97,0.07,0.88,61350.49,48940.8343
002476.SZ,20140611,8.07,8.17,7.97,8.13,8.04,0.09,1.12,79446.61,64338.7923
002476.SZ,20140612,8.11,8.19,8.06,8.09,8.13,-0.04,-0.49,63952.77,51986.3558
002476.SZ,20140613,8.09,8.21,8.06,8.16,8.09,0.07,0.87,71077.83,57976.8911
002476.SZ,20140616,8.23,8.47,8.18,8.37,8.16,0.21,2.57,147684.02,123383.6595
002476.SZ,20140617,8.3,8.4,8.19,8.24,8.37,-0.13,-1.55,88674.91,73484.5227
002476.SZ,20140618,8.24,8.46,8.23,8.4,8.24,0.16,1.94,119470.72,100168.3596
002476.SZ,20140619,8.35,8.41,7.88,7.88,8.37,-0.49,-5.85,97014.82,78986.1898
002476.SZ,20140620,7.78,7.99,7.67,7.95,7.88,0.07,0.89,97817.68,76584.6755
002476.SZ,20140623,7.92,8.06,7.92,8.01,7.95,0.06,0.75,63787.99,50990.2949
002476.SZ,20140624,7.99,8.24,7.94,8.14,8.01,0.13,1.62,93592.12,75935.0438
002476.SZ,20140625,8.1,8.23,8.04,8.2,8.14,0.06,0.74,96687.64,78894.6238
002476.SZ,20140626,8.26,8.36,8.22,8.26,8.2,0.06,0.73,114059.12,94492.3099
002476.SZ,20140627,8.22,8.39,8.2,8.27,8.26,0.01,0.12,89281.69,74041.0225
002476.SZ,20140630,8.26,8.32,8.1,8.2,8.27,-0.07,-0.85,92006.56,75431.9707
002476.SZ,20140701,8.25,8.36,8.16,8.29,8.2,0.09,1.1,100472.58,83104.367
002476.SZ,20140702,8.3,8.3,8.13,8.2,8.29,-0.09,-1.09,96074.11,78899.8168
002476.SZ,20140703,8.13,8.18,8.02,8.08,8.2,-0.12,-1.46,127524.0,103061.61
002476.SZ,20140704,8.01,8.25,8.01,8.25,8.08,0.17,2.1,138406.79,112969.5011
002476.SZ,20140707,8.21,8.33,8.13,8.29,8.25,0.04,0.48,122524.06,100902.0263
002476.SZ,20140708,8.28,8.44,8.1,8.4,8.29,0.11,1.33,184231.04,153294.8535
002476.SZ,20140709,8.36,8.56,8.26,8.29,8.4,-0.11,-1.31,174367.2,146822.4505
002476.SZ,20140710,8.28,8.44,8.15,8.29,8.29,0.0,0.0,109028.59,90208.2896
002476.SZ,20140711,8.33,8.53,8.32,8.39,8.29,0.1,1.21,117223.72,98741.7547
002476.SZ,20140714,8.35,8.5,8.33,8.49,8.39,0.1,1.19,112663.08,95042.4638
002476.SZ,20140715,8.5,8.56,8.4,8.54,8.49,0.05,0.59,112454.97,95381.9656
002476.SZ,20140716,8.53,8.53,8.21,8.22,8.54,-0.32,-3.75,128059.31,106651.4782
002476.SZ,20140717,8.28,8.31,8.13,8.26,8.22,0.04,0.49,86740.44,71246.2932
002476.SZ,20140718,8.25,8.28,8.13,8.14,8.26,-0.12,-1.45,104012.2,85459.3489
002476.SZ,20140721,8.14,8.17,7.9,7.94,8.14,-0.2,-2.46,103647.5,82853.0426
002476.SZ,20140722,7.96,8.1,7.95,8.06,7.94,0.12,1.51,73158.76,58752.9341
002476.SZ,20140723,8.08,8.11,7.95,7.97,8.06,-0.09,-1.12,74637.29,59939.1275
002476.SZ,20140724,8.01,8.09,7.69,7.83,7.97,-0.14,-1.76,102644.74,80291.8633
002476.SZ,20140725,7.78,7.92,7.78,7.9,7.83,0.07,0.89,65191.81,51145.453
002476.SZ,20140728,7.95,8.08,7.91,8.07,7.9,0.17,2.15,95977.88,76963.9884
002476.SZ,20140729,8.06,8.14,8.01,8.08,8.07,0.01,0.12,87014.96,70333.7866
002476.SZ,20140730,8.08,8.43,8.08,8.3,8.08,0.22,2.72,217127.87,180555.3875
002476.SZ,20140731,8.33,8.35,8.22,8.31,8.3,0.01,0.12,110638.46,91677.2969
002476.SZ,20140801,8.29,8.37,8.13,8.15,8.31,-0.16,-1.93,108502.68,89531.3032
002476.SZ,20140804,8.23,8.33,8.19,8.32,8.15,0.17,2.09,95388.89,78877.8815
002476.SZ,20140805,8.33,9.15,8.27,9.15,8.32,0.83,9.98,468568.93,412306.5033
002476.SZ,20140806,9.13,9.28,8.85,9.12,9.15,-0.03,-0.33,592314.51,537319.1682
002476.SZ,20140807,9.03,9.07,8.8,8.89,9.12,-0.23,-2.52,263411.62,236128.6745
002476.SZ,20140808,8.82,9.2,8.8,8.96,8.89,0.07,0.79,253153.0,228574.6656
002476.SZ,20140811,8.9,9.14,8.83,9.06,8.96,0.1,1.12,184171.03,165835.5169
002476.SZ,20140812,9.07,9.48,8.92,9.4,9.06,0.34,3.75,385200.68,354435.0106
002476.SZ,20140813,9.31,9.55,9.21,9.36,9.4,-0.04,-0.43,326944.35,306994.3884
002476.SZ,20140814,9.32,9.5,9.21,9.39,9.36,0.03,0.32,258177.75,241118.5821
002476.SZ,20140815,9.33,9.45,9.23,9.28,9.39,-0.11,-1.17,156236.36,145512.9427
002476.SZ,20140818,9.27,9.45,9.24,9.36,9.28,0.08,0.86,202584.57,190140.6062
002476.SZ,20140819,9.4,9.47,9.25,9.3,9.36,-0.06,-0.64,175446.56,163760.9236
002476.SZ,20140820,9.26,9.37,9.2,9.23,9.3,-0.07,-0.75,148597.76,138092.9859
002476.SZ,20140821,9.25,9.28,8.85,9.05,9.23,-0.18,-1.95,204878.1,185105.9988
002476.SZ,20140822,9.03,9.4,8.96,9.37,9.05,0.32,3.54,244562.18,226286.0301
002476.SZ,20140825,9.45,9.47,9.27,9.37,9.37,0.0,0.0,174588.4,163928.5827
002476.SZ,20140826,9.35,9.38,8.99,9.12,9.37,-0.25,-2.67,137147.96,125787.9793
002476.SZ,20140827,9.13,9.23,9.05,9.18,9.12,0.06,0.66,88047.98,80627.143
002476.SZ,20140828,9.33,9.96,9.33,9.49,9.18,0.31,3.38,383969.76,367714.5332
002476.SZ,20140829,9.35,9.45,9.16,9.41,9.49,-0.08,-0.84,182202.64,169634.3469
002476.SZ,20140901,9.4,9.62,9.33,9.56,9.41,0.15,1.59,191533.39,182594.8466
002476.SZ,20140902,9.55,9.82,9.55,9.57,9.56,0.01,0.1,211428.87,204078.1291
002476.SZ,20140903,9.59,9.77,9.45,9.67,9.57,0.1,1.04,240935.58,231300.0781
002476.SZ,20140904,9.66,9.66,9.49,9.6,9.67,-0.07,-0.72,168217.82,160812.5457
002476.SZ,20140905,9.62,9.64,9.39,9.53,9.6,-0.07,-0.73,278102.83,263612.4776
002476.SZ,20140909,9.4,9.47,9.32,9.45,9.53,-0.08,-0.84,162418.72,152774.4603
002476.SZ,20140910,9.43,9.53,9.32,9.47,9.45,0.02,0.21,125653.92,118763.4692
002476.SZ,20140911,9.46,9.71,9.41,9.59,9.47,0.12,1.27,239992.99,229581.9455
002476.SZ,20140912,9.59,10.45,9.55,9.91,9.59,0.32,3.34,427662.0,427285.979
002476.SZ,20140915,9.82,10.2,9.82,10.11,9.91,0.2,2.02,349958.58,351281.0718
002476.SZ,20140916,10.05,10.11,9.5,9.52,10.11,-0.59,-5.84,269706.95,266180.6706
002476.SZ,20140917,9.61,10.1,9.52,9.85,9.52,0.33,3.47,207854.68,203922.5318
002476.SZ,20140918,9.95,10.74,9.9,10.45,9.85,0.6,6.09,585047.08,601555.4105
002476.SZ,20140919,10.38,10.53,10.1,10.25,10.45,-0.2,-1.91,280118.48,287405.1438
002476.SZ,20140922,10.17,10.42,9.98,10.17,10.25,-0.08,-0.78,246871.92,252530.2946
002476.SZ,20140923,10.17,10.31,10.06,10.2,10.17,0.03,0.3,192361.4,195470.6744
002476.SZ,20140924,10.15,10.35,10.08,10.22,10.2,0.02,0.2,213060.34,217838.7069
002476.SZ,20140925,10.23,10.3,9.94,10.0,10.22,-0.22,-2.15,241770.97,245101.0785
002476.SZ,20140926,9.93,10.18,9.91,10.07,10.0,0.07,0.7,164554.42,165556.7315
002476.SZ,20140929,10.07,10.2,9.98,10.06,10.07,-0.01,-0.1,155813.63,157273.4786
002476.SZ,20140930,10.05,10.17,10.03,10.16,10.06,0.1,0.99,131327.29,132651.6875
002476.SZ,20141008,10.25,10.37,10.14,10.36,10.16,0.2,1.97,196343.54,201496.9274
002476.SZ,20141009,10.37,10.4,10.09,10.18,10.36,-0.18,-1.74,165935.36,170010.0522
002476.SZ,20141010,10.19,10.36,10.12,10.23,10.18,0.05,0.49,163941.37,168196.5362
002476.SZ,20141013,10.21,10.55,10.16,10.48,10.23,0.25,2.44,224931.81,233507.4858
002476.SZ,20141014,10.58,10.63,10.27,10.42,10.48,-0.06,-0.57,235993.53,246519.6812
002476.SZ,20141015,10.35,10.37,9.94,10.15,10.42,-0.27,-2.59,208844.91,211830.2065
002476.SZ,20141016,10.07,10.09,9.76,9.79,10.15,-0.36,-3.55,192305.7,192008.5595
002476.SZ,20141017,9.78,9.85,9.3,9.51,9.79,-0.28,-2.86,133640.95,127799.1879
002476.SZ,20141020,9.55,9.75,9.52,9.71,9.51,0.2,2.1,75451.68,72962.7086
002476.SZ,20141021,9.77,9.87,9.51,9.58,9.71,-0.13,-1.34,94280.64,91669.7664
002476.SZ,20141022,9.58,9.68,9.38,9.41,9.58,-0.17,-1.77,67082.26,64099.2779
002476.SZ,20141023,9.35,9.46,9.06,9.18,9.41,-0.23,-2.44,97341.61,89944.295
002476.SZ,20141024,9.18,9.33,9.14,9.22,9.18,0.04,0.44,55686.06,51465.7122
002476.SZ,20141027,9.23,9.32,9.14,9.26,9.22,0.04,0.43,54615.89,50475.809
002476.SZ,20141028,9.27,9.45,9.27,9.45,9.26,0.19,2.05,64208.89,60255.3257
002476.SZ,20141029,9.51,9.61,9.4,9.53,9.45,0.08,0.85,91182.18,86504.4774
002476.SZ,20141030,9.55,9.6,9.47,9.5,9.53,-0.03,-0.31,96907.67,92546.2652
002476.SZ,20141031,9.46,9.53,9.18,9.27,9.5,-0.23,-2.42,108331.8,100969.4922
002476.SZ,20141103,9.3,9.38,9.22,9.37,9.27,0.1,1.08,77822.06,72518.1962
002476.SZ,20141104,9.39,9.39,9.15,9.17,9.37,-0.2,-2.13,89379.63,82673.7766
002476.SZ,20141105,9.19,9.44,8.94,9.37,9.17,0.2,2.18,176683.73,161875.6531
002476.SZ,20141106,9.29,9.35,9.09,9.24,9.37,-0.13,-1.39,122875.95,113109.3701
002476.SZ,20141107,9.24,9.28,9.01,9.08,9.24,-0.16,-1.73,101022.19,92388.3428
002476.SZ,20141110,9.02,9.19,9.02,9.16,9.08,0.08,0.88,68948.64,62847.8997
002476.SZ,20141111,9.15,9.19,8.6,8.74,9.16,-0.42,-4.59,132629.84,117794.8026
002476.SZ,20141112,8.7,8.82,8.67,8.82,8.74,0.08,0.92,78407.38,68554.4873
002476.SZ,20141113,8.85,8.86,8.5,8.56,8.82,-0.26,-2.95,89406.59,77040.1356
002476.SZ,20141114,8.51,8.58,8.39,8.5,8.56,-0.06,-0.7,76158.47,64645.5905
002476.SZ,20141117,8.56,8.64,8.4,8.61,8.5,0.11,1.29,60743.51,52082.9901
002476.SZ,20141118,8.63,8.79,8.57,8.72,8.61,0.11,1.28,68070.06,59302.7315
002476.SZ,20141119,8.75,8.83,8.61,8.75,8.72,0.03,0.34,61024.87,53272.7144
002476.SZ,20141120,8.73,9.04,8.72,8.92,8.75,0.17,1.94,141949.27,126921.8294
002476.SZ,20141121,8.85,8.98,8.8,8.9,8.92,-0.02,-0.22,87269.86,77541.5869
002476.SZ,20141124,8.95,8.97,8.82,8.9,8.9,0.0,0.0,102619.42,91278.075
002476.SZ,20141125,8.9,9.08,8.89,9.06,8.9,0.16,1.8,120407.12,108324.4749
002476.SZ,20141126,9.05,9.08,8.9,9.02,9.06,-0.04,-0.44,119673.17,107551.2085
002476.SZ,20141127,9.03,9.09,8.91,8.97,9.02,-0.05,-0.55,127415.41,114597.7083
002476.SZ,20141128,8.89,8.91,8.6,8.69,8.97,-0.28,-3.12,201077.93,175250.2531
002476.SZ,20141201,8.7,8.7,8.54,8.58,8.69,-0.11,-1.27,89579.45,76911.9133
002476.SZ,20141202,8.62,8.77,8.62,8.75,8.58,0.17,1.98,102908.47,89782.5054
002476.SZ,20141203,8.82,9.0,8.71,8.99,8.75,0.24,2.74,186975.39,165599.4175
002476.SZ,20141204,9.03,9.1,8.96,9.04,8.99,0.05,0.56,212511.91,191910.5575
002476.SZ,20141205,9.05,9.05,8.5,8.67,9.04,-0.37,-4.09,178530.0,157003.7584
002476.SZ,20141209,9.0,9.25,8.68,8.7,8.67,0.03,0.35,301155.38,271161.8752
002476.SZ,20141210,8.6,9.08,8.52,9.05,8.7,0.35,4.02,136209.49,120784.1537
002476.SZ,20141211,8.91,9.22,8.91,9.18,9.05,0.13,1.44,214719.65,195888.6878
002476.SZ,20141212,9.09,9.24,9.08,9.15,9.18,-0.03,-0.33,149089.49,136473.6058
002476.SZ,20141215,9.15,9.36,9.1,9.26,9.15,0.11,1.2,162334.55,150293.5114
002476.SZ,20141216,9.22,9.34,9.11,9.26,9.26,0.0,0.0,169636.76,156273.7227
002476.SZ,20141217,9.26,9.26,9.02,9.06,9.26,-0.2,-2.16,118914.17,108237.2379
002476.SZ,20141218,9.06,9.13,8.99,9.08,9.06,0.02,0.22,118415.93,107457.5724
002476.SZ,20141219,9.07,9.07,8.65,8.8,9.08,-0.28,-3.08,127143.36,111856.2525
002476.SZ,20141222,8.72,8.73,8.05,8.06,8.8,-0.74,-8.41,152368.62,126051.3414
002476.SZ,20141223,8.04,8.3,7.98,8.11,8.06,0.05,0.62,61145.76,49897.3797
002476.SZ,20141224,8.13,8.27,8.11,8.23,8.11,0.12,1.48,47289.21,38801.0247
002476.SZ,20141225,8.23,8.31,8.12,8.21,8.23,-0.02,-0.24,59582.82,48797.5676
002476.SZ,20141226,8.24,8.24,8.03,8.13,8.21,-0.08,-0.97,130963.88,106167.869
002476.SZ,20141229,8.16,8.16,7.79,7.83,8.13,-0.3,-3.69,103571.55,81959.9555
002476.SZ,20141230,7.82,7.95,7.8,7.83,7.83,0.0,0.0,53236.96,41854.1078
002476.SZ,20141231,7.85,7.92,7.6,7.91,7.83,0.08,1.02,75710.64,58863.9992
002476.SZ,20150105,7.87,8.08,7.73,7.99,7.91,0.08,1.01,97530.27,77247.0344
002476.SZ,20150603,8.79,8.79,8.79,8.79,7.99,0.8,10.01,1940.25,1705.4798
002476.SZ,20150604,9.67,9.67,9.67,9.67,8.79,0.88,10.01,2121.28,2051.2778
002476.SZ,20150605,10.64,10.64,10.64,10.64,9.67,0.97,10.03,1051.53,1118.8279
002476.SZ,20150608,11.7,11.7,11.7,11.7,10.64,1.06,9.96,3402.43,3980.8431
002476.SZ,20150609,12.87,12.87,12.87,12.87,11.7,1.17,10.0,2711.95,3490.2797
002476.SZ,20150610,14.16,14.16,14.16,14.16,12.87,1.29,10.02,2702.55,3826.8108
002476.SZ,20150611,15.58,15.58,15.58,15.58,14.16,1.42,10.03,7008.33,10918.9781
002476.SZ,20150612,17.14,17.14,17.14,17.14,15.58,1.56,10.01,7980.31,13678.2513
002476.SZ,20150615,18.85,18.85,18.85,18.85,17.14,1.71,9.98,42100.27,79359.009
002476.SZ,20150616,19.2,20.74,18.13,20.74,18.85,1.89,10.03,1217554.54,2423046.5809
002476.SZ,20150617,19.1,19.74,18.67,18.85,20.74,-1.89,-9.11,752801.33,1430130.6767
002476.SZ,20150618,18.85,18.85,16.97,16.97,18.85,-1.88,-9.97,457765.31,819020.7388
002476.SZ,20150619,16.37,16.65,15.27,15.27,16.97,-1.7,-10.02,393501.49,629576.391
002476.SZ,20150623,15.4,16.4,15.0,16.36,15.27,1.09,7.14,414489.91,653000.1093
002476.SZ,20150624,16.27,16.45,15.82,16.22,16.36,-0.14,-0.86,362078.56,582895.688
002476.SZ,20150625,16.22,17.22,16.0,16.67,16.22,0.45,2.77,452909.08,748418.4047
002476.SZ,20150626,15.9,16.1,15.0,15.0,16.67,-1.67,-10.02,238568.62,367606.9975
002476.SZ,20150629,15.4,15.46,13.5,13.5,15.0,-1.5,-10.0,273474.89,389105.39
002476.SZ,20150630,12.82,14.38,12.15,14.01,13.5,0.51,3.78,322922.65,420347.0409
002476.SZ,20150701,13.68,14.32,12.59,12.8,13.98,-1.18,-8.44,299081.36,410047.427
002476.SZ,20150702,12.82,13.09,11.52,11.52,12.8,-1.28,-10.0,265272.48,319849.556
002476.SZ,20150703,11.02,11.66,10.37,10.37,11.52,-1.15,-9.98,323405.83,345777.4374
002476.SZ,20150706,11.39,11.39,9.33,9.33,10.37,-1.04,-10.03,331863.49,335535.257
002476.SZ,20150707,8.8,9.24,8.4,8.4,9.33,-0.93,-9.97,153057.33,132234.6897
002476.SZ,20150714,9.24,9.24,9.24,9.24,8.4,0.84,10.0,3660.12,3381.9509
002476.SZ,20150715,10.16,10.16,9.96,10.16,9.24,0.92,9.96,609840.07,619207.6952
002476.SZ,20150716,9.9,10.95,9.51,10.6,10.16,0.44,4.33,604899.82,632677.1003
002476.SZ,20150717,10.7,11.66,10.55,11.66,10.6,1.06,10.0,422044.33,472874.1646
002476.SZ,20150720,12.08,12.83,11.7,12.83,11.66,1.17,10.03,470856.8,574995.8253
002476.SZ,20150721,12.6,12.68,11.55,11.97,12.83,-0.86,-6.7,2291568.25,2719335.3493
002476.SZ,20150722,11.5,12.05,11.41,11.78,11.97,-0.19,-1.59,1077689.32,1261945.4326
002476.SZ,20150723,11.7,12.96,11.56,12.96,11.78,1.18,10.02,1201429.0,1492042.459
002476.SZ,20150724,13.34,14.2,12.7,13.29,12.96,0.33,2.55,1279850.27,1724770.4814
002476.SZ,20150727,12.8,13.34,11.96,11.96,13.29,-1.33,-10.01,903459.92,1142735.9191
002476.SZ,20150728,11.06,12.1,10.76,10.76,11.96,-1.2,-10.03,835878.91,922266.4562
002476.SZ,20150729,11.29,11.73,10.6,11.69,10.76,0.93,8.64,720445.85,812086.3199
002476.SZ,20150730,11.41,11.75,10.8,10.84,11.69,-0.85,-7.27,635687.78,726076.4391
002476.SZ,20150731,10.6,10.97,9.86,10.18,10.84,-0.66,-6.09,476288.43,499485.5915
002476.SZ,20150803,10.0,10.09,9.22,9.44,10.18,-0.74,-7.27,396347.4,381605.8199
002476.SZ,20150804,9.56,10.38,9.56,10.38,9.44,0.94,9.96,373825.84,375724.9917
002476.SZ,20150805,10.68,10.88,10.2,10.41,10.38,0.03,0.29,560709.95,593346.843
002476.SZ,20150806,10.0,10.79,9.88,10.48,10.41,0.07,0.67,374117.0,391428.577
002476.SZ,20150807,10.62,10.98,10.62,10.88,10.48,0.4,3.82,442498.27,478551.5923
002476.SZ,20150810,11.04,11.73,10.6,11.51,10.88,0.63,5.79,618659.66,695700.5039
002476.SZ,20150811,11.35,11.94,11.22,11.57,11.51,0.06,0.52,664378.31,761887.0529
002476.SZ,20150812,11.35,11.56,10.9,10.94,11.57,-0.63,-5.45,411871.39,464439.5006
002476.SZ,20150813,10.9,11.35,10.79,11.29,10.94,0.35,3.2,377079.42,417403.8299
002476.SZ,20150814,11.46,11.67,11.33,11.37,11.29,0.08,0.71,537594.66,617377.8503
002476.SZ,20150817,11.3,11.99,11.08,11.71,11.37,0.34,2.99,555891.48,638981.0539
002476.SZ,20150818,11.7,12.8,11.07,11.27,11.71,-0.44,-3.76,1218614.44,1468195.9183
002476.SZ,20150819,10.55,12.29,10.55,12.03,11.27,0.76,6.74,760016.73,864595.6245
002476.SZ,20150820,11.85,12.47,11.58,11.7,12.03,-0.33,-2.74,799344.47,964979.4176
002476.SZ,20150821,11.4,11.62,10.53,10.53,11.7,-1.17,-10.0,521504.05,573274.0306
002476.SZ,20150824,9.79,10.0,9.48,9.48,10.53,-1.05,-9.97,225303.0,215148.7362
002476.SZ,20150825,8.53,8.84,8.53,8.53,9.48,-0.95,-10.02,304247.64,260690.2449
002476.SZ,20150826,8.54,8.75,7.68,7.68,8.53,-0.85,-9.96,587301.29,476841.7131
002476.SZ,20150827,8.01,8.1,7.05,7.96,7.68,0.28,3.65,440397.84,340181.4594
002476.SZ,20150828,8.1,8.59,7.9,8.55,7.96,0.59,7.41,528699.75,433495.7201
002476.SZ,20150831,8.49,8.86,8.31,8.4,8.55,-0.15,-1.75,509674.47,438703.5924
002476.SZ,20150901,8.4,8.69,7.56,7.56,8.4,-0.84,-10.0,428629.89,343716.2673
002476.SZ,20150902,6.86,7.75,6.81,6.81,7.56,-0.75,-9.92,423509.78,302159.588
002476.SZ,20150907,7.01,7.4,6.95,7.1,6.81,0.29,4.26,336914.03,241948.3086
002476.SZ,20150908,7.08,7.65,7.02,7.62,7.1,0.52,7.32,298935.77,217483.9439
002476.SZ,20150909,7.73,8.06,7.66,7.96,7.62,0.34,4.46,459394.73,360698.6759
002476.SZ,20150910,7.81,7.94,7.54,7.62,7.96,-0.34,-4.27,280685.62,218232.4573
002476.SZ,20150911,7.71,7.83,7.54,7.71,7.62,0.09,1.18,263098.36,202491.2547
002476.SZ,20150914,7.8,7.84,6.94,6.94,7.71,-0.77,-9.99,338082.09,247097.6061
002476.SZ,20150915,6.69,6.76,6.25,6.25,6.94,-0.69,-9.94,307747.95,198370.4081
002476.SZ,20150916,6.29,6.88,6.23,6.86,6.25,0.61,9.76,295910.02,192114.6084
002476.SZ,20150917,6.76,7.09,6.59,6.59,6.86,-0.27,-3.94,383132.54,261487.2412
002476.SZ,20150918,6.63,6.77,6.49,6.67,6.59,0.08,1.21,231101.2,152969.273
002476.SZ,20150921,6.55,7.01,6.51,6.97,6.67,0.3,4.5,283268.6,192729.4185
002476.SZ,20150922,7.06,7.32,6.9,7.15,6.97,0.18,2.58,397188.81,281623.4553
002476.SZ,20150923,7.05,7.09,6.89,6.92,7.15,-0.23,-3.22,265279.99,185511.0543
002476.SZ,20150924,6.96,7.18,6.9,7.16,6.92,0.24,3.47,276171.23,194879.6813
002476.SZ,20150925,7.08,7.16,6.66,6.75,7.16,-0.41,-5.73,251897.99,173967.1542
002476.SZ,20150928,6.7,6.93,6.62,6.89,6.75,0.14,2.07,177182.95,120523.3463
002476.SZ,20150929,6.73,6.81,6.6,6.65,6.89,-0.24,-3.48,156748.94,105051.8415
002476.SZ,20150930,6.73,6.89,6.68,6.72,6.65,0.07,1.05,156156.35,105691.2421
002476.SZ,20151008,7.12,7.18,6.95,7.05,6.72,0.33,4.91,264567.96,186888.4323
002476.SZ,20151009,7.07,7.29,7.0,7.22,7.05,0.17,2.41,295015.72,211469.9122
002476.SZ,20151012,7.27,7.94,7.27,7.94,7.22,0.72,9.97,600412.03,460427.3018
002476.SZ,20151013,7.85,8.08,7.79,7.98,7.94,0.04,0.5,450932.45,357732.2288
002476.SZ,20151014,7.97,8.14,7.79,7.81,7.98,-0.17,-2.13,382880.86,305540.072
002476.SZ,20151015,7.77,8.23,7.72,8.23,7.81,0.42,5.38,439639.47,353931.8932
002476.SZ,20151016,8.3,8.35,8.03,8.26,8.23,0.03,0.36,410328.43,336245.647
002476.SZ,20151019,8.22,8.66,8.06,8.56,8.26,0.3,3.63,594899.74,495970.2857
002476.SZ,20151020,8.47,8.72,8.24,8.58,8.56,0.02,0.23,488786.92,413386.6874
002476.SZ,20151021,8.55,8.77,7.72,7.72,8.58,-0.86,-10.02,564440.42,466366.8937
002476.SZ,20151022,7.62,8.49,7.62,8.28,7.72,0.56,7.25,532769.41,428353.7465
002476.SZ,20151023,8.2,8.43,8.1,8.3,8.28,0.02,0.24,489032.12,405220.008
002476.SZ,20151026,8.42,8.78,8.36,8.54,8.3,0.24,2.89,616862.38,529968.2369
002476.SZ,20151027,8.48,8.86,8.05,8.77,8.54,0.23,2.69,499583.2,421330.8359
002476.SZ,20151028,8.68,9.63,8.64,9.1,8.77,0.33,3.76,865175.26,785788.3152
002476.SZ,20151029,9.19,9.3,8.71,8.93,9.1,-0.17,-1.87,530901.34,475990.7602
002476.SZ,20151030,8.85,8.95,8.6,8.73,8.93,-0.2,-2.24,315489.35,276403.9565
002476.SZ,20151102,7.86,8.29,7.86,7.91,8.73,-0.82,-9.39,594307.49,478664.5086
002476.SZ,20151109,8.1,8.7,8.06,8.7,7.91,0.79,9.99,865041.93,726513.0622
002476.SZ,20151110,8.7,9.5,8.61,9.03,8.7,0.33,3.79,1060825.33,959059.3934
002476.SZ,20151111,8.99,9.27,8.79,9.06,9.03,0.03,0.33,599859.02,539898.5282
002476.SZ,20151112,9.12,9.14,8.75,9.0,9.06,-0.06,-0.66,507165.2,455046.1801
002476.SZ,20151113,8.88,9.58,8.81,9.24,9.0,0.24,2.67,730442.22,675104.1682
002476.SZ,20151116,9.24,9.78,8.98,9.65,9.24,0.41,4.44,605503.97,566499.613
002476.SZ,20151117,9.77,9.97,9.36,9.68,9.65,0.03,0.31,692760.34,667417.9751
002476.SZ,20151118,9.67,9.67,9.13,9.21,9.68,-0.47,-4.86,402925.6,379733.3979
002476.SZ,20151119,9.29,9.56,9.23,9.47,9.21,0.26,2.82,332331.53,313076.0502
002476.SZ,20151120,9.51,9.57,9.35,9.44,9.47,-0.03,-0.32,342526.95,323467.0542
002476.SZ,20151123,9.43,9.52,9.19,9.23,9.44,-0.21,-2.22,313117.45,294299.0054
002476.SZ,20151124,9.2,9.34,9.02,9.34,9.23,0.11,1.19,246663.77,226406.6525
002476.SZ,20151125,9.33,9.48,9.29,9.46,9.34,0.12,1.28,295117.92,277766.3151
002476.SZ,20151126,9.5,9.8,9.41,9.61,9.46,0.15,1.59,471380.0,452994.6531
002476.SZ,20151127,9.57,9.76,8.65,8.68,9.61,-0.93,-9.68,452064.75,419467.3156
002476.SZ,20151130,8.86,9.52,8.25,9.36,8.68,0.68,7.83,424236.02,380081.211
002476.SZ,20151201,9.36,9.79,9.17,9.79,9.36,0.43,4.59,393294.94,372217.9793
002476.SZ,20151202,9.66,10.03,9.41,9.73,9.79,-0.06,-0.61,402468.64,391018.6506
002476.SZ,20151203,9.73,10.39,9.65,10.17,9.73,0.44,4.52,621441.3,630201.1793
002476.SZ,20151204,10.0,10.5,9.92,10.07,10.17,-0.1,-0.98,509191.5,519567.524
002476.SZ,20151207,10.05,10.26,9.8,10.16,10.07,0.09,0.89,326497.19,328749.0234
002476.SZ,20151208,10.03,10.03,9.5,9.53,10.16,-0.63,-6.2,332380.14,323696.4091
002476.SZ,20151209,9.5,9.61,9.19,9.25,9.53,-0.28,-2.94,263384.13,246499.9627
002476.SZ,20151210,9.29,9.48,9.18,9.19,9.25,-0.06,-0.65,201605.1,187759.3114
002476.SZ,20151211,9.12,9.18,8.88,9.03,9.19,-0.16,-1.74,174920.66,157902.1428
002476.SZ,20151214,9.0,9.4,8.9,9.4,9.03,0.37,4.1,159441.74,146777.108
002476.SZ,20151215,9.38,9.54,9.33,9.4,9.4,0.0,0.0,161001.71,151718.7196
002476.SZ,20151216,9.46,9.74,9.46,9.51,9.4,0.11,1.17,200554.1,192742.667
002476.SZ,20151217,9.52,9.78,9.52,9.7,9.51,0.19,2.0,239160.98,230994.4349
002476.SZ,20151218,9.7,9.85,9.5,9.56,9.7,-0.14,-1.44,209508.9,202170.0854
002476.SZ,20151221,9.5,9.94,9.36,9.73,9.56,0.17,1.78,312536.61,300558.5986
002476.SZ,20151222,9.7,10.2,9.64,10.11,9.73,0.38,3.91,471257.43,470081.3314
