ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600095.SH,20140520,4.66,4.69,4.59,4.63,4.63,0.0,0.0,13328.87,6173.379
600095.SH,20140521,4.65,4.65,4.51,4.61,4.63,-0.02,-0.43,16492.07,7551.607
600095.SH,20140522,4.61,4.65,4.57,4.58,4.61,-0.03,-0.65,20342.04,9349.001
600095.SH,20140523,4.58,4.61,4.56,4.6,4.58,0.02,0.44,16050.61,7357.39
600095.SH,20140526,4.6,4.89,4.59,4.77,4.6,0.17,3.7,68373.76,32509.229
600095.SH,20140527,4.72,4.81,4.69,4.73,4.77,-0.04,-0.84,37698.91,17841.449
600095.SH,20140528,4.75,4.78,4.7,4.75,4.73,0.02,0.42,26101.92,12376.291
600095.SH,20140529,4.75,4.82,4.71,4.72,4.75,-0.03,-0.63,26406.85,12577.323
600095.SH,20140530,4.71,4.75,4.67,4.7,4.72,-0.02,-0.42,24600.01,11571.104
600095.SH,20140603,4.68,4.73,4.67,4.69,4.7,-0.01,-0.21,15278.01,7174.913
600095.SH,20140604,4.69,4.72,4.57,4.62,4.69,-0.07,-1.49,24769.3,11438.829
600095.SH,20140605,4.59,4.65,4.59,4.64,4.62,0.02,0.43,17402.3,8053.678
600095.SH,20140606,4.64,4.7,4.62,4.64,4.64,0.0,0.0,12101.25,5626.366
600095.SH,20140609,4.64,4.7,4.62,4.67,4.64,0.03,0.65,18632.69,8671.313
600095.SH,20140610,4.66,4.73,4.64,4.7,4.67,0.03,0.64,14409.38,6757.594
600095.SH,20140611,4.71,4.88,4.65,4.81,4.7,0.11,2.34,73311.85,35148.69
600095.SH,20140612,4.77,4.82,4.73,4.78,4.81,-0.03,-0.62,38490.99,18361.63
600095.SH,20140613,4.75,4.83,4.72,4.79,4.78,0.01,0.21,29237.78,13969.395
600095.SH,20140616,4.81,4.85,4.78,4.8,4.79,0.01,0.21,25272.56,12148.669
600095.SH,20140617,4.8,4.8,4.72,4.73,4.8,-0.07,-1.46,18239.66,8667.043
600095.SH,20140618,4.72,4.83,4.71,4.75,4.73,0.02,0.42,24016.61,11432.748
600095.SH,20140619,4.77,4.77,4.5,4.61,4.75,-0.14,-2.95,35002.28,16216.591
600095.SH,20140620,4.6,4.67,4.55,4.64,4.61,0.03,0.65,19009.28,8735.862
600095.SH,20140623,4.64,4.69,4.61,4.67,4.64,0.03,0.65,17466.39,8111.266
600095.SH,20140624,4.76,4.87,4.74,4.8,4.67,0.13,2.78,64509.24,31000.119
600095.SH,20140625,4.78,4.85,4.73,4.78,4.8,-0.02,-0.42,30051.98,14362.371
600095.SH,20140626,4.77,4.85,4.77,4.81,4.78,0.03,0.63,43246.87,20842.446
600095.SH,20140627,4.82,4.91,4.8,4.86,4.81,0.05,1.04,49442.34,24013.548
600095.SH,20140630,4.88,4.96,4.82,4.9,4.86,0.04,0.82,50926.31,24787.075
600095.SH,20140701,4.88,4.94,4.84,4.9,4.9,0.0,0.0,44025.07,21548.249
600095.SH,20140702,4.87,4.95,4.85,4.93,4.9,0.03,0.61,44722.81,21948.133
600095.SH,20140703,4.91,5.11,4.91,5.0,4.93,0.07,1.42,100279.47,50452.574
600095.SH,20140704,4.96,5.06,4.96,5.02,5.0,0.02,0.4,47686.97,23889.654
600095.SH,20140707,5.01,5.04,4.9,4.94,5.02,-0.08,-1.59,47891.11,23756.322
600095.SH,20140708,4.9,4.96,4.89,4.94,4.94,0.0,0.0,31823.81,15725.087
600095.SH,20140709,4.92,4.94,4.83,4.83,4.94,-0.11,-2.23,52904.18,25818.097
600095.SH,20140710,4.83,4.97,4.81,4.92,4.83,0.09,1.86,42217.24,20685.536
600095.SH,20140711,4.89,5.02,4.89,4.99,4.92,0.07,1.42,40778.17,20301.512
600095.SH,20140714,5.0,5.04,4.94,5.01,4.99,0.02,0.4,43007.96,21462.436
600095.SH,20140715,5.01,5.01,4.91,4.98,5.01,-0.03,-0.6,41426.22,20597.954
600095.SH,20140716,4.98,5.18,4.98,5.07,4.98,0.09,1.81,105394.65,53572.096
600095.SH,20140717,5.07,5.1,4.93,4.99,5.07,-0.08,-1.58,39153.42,19611.343
600095.SH,20140718,5.01,5.05,4.95,5.0,4.99,0.01,0.2,40100.85,20071.029
600095.SH,20140721,5.03,5.08,4.99,5.02,5.0,0.02,0.4,36048.63,18140.533
600095.SH,20140722,5.02,5.06,4.99,5.04,5.02,0.02,0.4,45707.18,22961.449
600095.SH,20140723,5.01,5.03,4.92,4.94,5.04,-0.1,-1.98,44114.58,21939.877
600095.SH,20140724,4.93,5.0,4.91,4.94,4.94,0.0,0.0,41203.31,20363.705
600095.SH,20140725,4.93,5.0,4.93,5.0,4.94,0.06,1.21,46936.42,23283.101
600095.SH,20140728,5.03,5.07,5.0,5.06,5.0,0.06,1.2,70248.58,35394.6
600095.SH,20140729,5.07,5.17,5.04,5.13,5.06,0.07,1.38,89922.35,46079.899
600095.SH,20140730,5.12,5.3,5.08,5.25,5.13,0.12,2.34,141731.69,73832.504
600095.SH,20140731,5.23,5.27,5.13,5.26,5.25,0.01,0.19,90625.04,47147.334
600095.SH,20140801,5.27,5.35,5.13,5.15,5.26,-0.11,-2.09,101778.82,53243.115
600095.SH,20140804,5.13,5.28,5.12,5.27,5.15,0.12,2.33,84124.07,43838.028
600095.SH,20140805,5.27,5.45,5.24,5.38,5.27,0.11,2.09,167436.97,89693.556
600095.SH,20140806,5.35,5.39,5.28,5.34,5.38,-0.04,-0.74,67414.77,35976.649
600095.SH,20140807,5.31,5.37,5.22,5.22,5.34,-0.12,-2.25,64272.16,33959.753
600095.SH,20140808,5.2,5.4,5.2,5.33,5.22,0.11,2.11,129073.46,68809.476
600095.SH,20140811,5.34,5.45,5.28,5.4,5.33,0.07,1.31,101187.7,54309.416
600095.SH,20140812,5.4,5.41,5.32,5.38,5.4,-0.02,-0.37,57585.9,30935.976
600095.SH,20140813,5.43,5.46,5.26,5.41,5.38,0.03,0.56,91444.46,48960.684
600095.SH,20140814,5.38,5.42,5.29,5.35,5.41,-0.06,-1.11,55612.8,29887.407
600095.SH,20140815,5.35,5.62,5.29,5.49,5.35,0.14,2.62,121996.06,67008.51
600095.SH,20140818,5.52,5.65,5.45,5.59,5.49,0.1,1.82,105466.02,58467.844
600095.SH,20140819,5.56,5.68,5.52,5.66,5.59,0.07,1.25,104027.0,58229.197
600095.SH,20140820,5.68,5.84,5.57,5.62,5.66,-0.04,-0.71,155693.34,88819.868
600095.SH,20140821,5.65,5.8,5.54,5.79,5.62,0.17,3.02,144079.83,81673.161
600095.SH,20140822,5.77,5.9,5.73,5.86,5.79,0.07,1.21,135243.84,78798.018
600095.SH,20140825,5.83,5.87,5.74,5.83,5.86,-0.03,-0.51,82303.8,47824.124
600095.SH,20140826,5.83,5.83,5.57,5.6,5.83,-0.23,-3.95,87763.99,49943.71
600095.SH,20140827,5.59,5.75,5.55,5.68,5.6,0.08,1.43,63566.59,36086.679
600095.SH,20140828,5.69,5.79,5.59,5.67,5.68,-0.01,-0.18,75246.22,42936.988
600095.SH,20140829,5.7,5.85,5.69,5.83,5.67,0.16,2.82,87260.14,50518.695
600095.SH,20140901,5.84,6.0,5.76,5.97,5.83,0.14,2.4,120300.54,70917.977
600095.SH,20140902,6.0,6.09,5.84,6.04,5.97,0.07,1.17,125063.73,74960.971
600095.SH,20140903,6.03,6.12,5.98,6.05,6.04,0.01,0.17,75513.63,45648.935
600095.SH,20140904,6.06,6.09,6.0,6.02,6.05,-0.03,-0.5,86113.02,51945.23
600095.SH,20140905,6.0,6.04,5.92,6.03,6.02,0.01,0.17,79944.79,47767.901
600095.SH,20140909,6.06,6.2,6.06,6.16,6.03,0.13,2.16,104895.11,64337.924
600095.SH,20140910,6.1,6.24,6.05,6.15,6.16,-0.01,-0.16,81936.06,50473.046
600095.SH,20140911,6.16,6.28,6.12,6.14,6.15,-0.01,-0.16,101350.67,62858.246
600095.SH,20140912,6.14,6.33,6.1,6.3,6.14,0.16,2.61,116283.11,72673.182
600095.SH,20140915,6.28,6.49,6.28,6.41,6.3,0.11,1.75,102643.87,65552.316
600095.SH,20140916,6.44,6.54,6.16,6.18,6.41,-0.23,-3.59,146012.02,92746.266
600095.SH,20140917,6.15,6.39,6.14,6.38,6.18,0.2,3.24,106436.42,66461.43
600095.SH,20140918,6.35,6.58,6.34,6.46,6.38,0.08,1.25,119253.63,77041.94
600095.SH,20140919,6.41,6.56,6.41,6.56,6.46,0.1,1.55,78794.48,51213.948
600095.SH,20140922,6.56,6.66,6.48,6.63,6.56,0.07,1.07,100243.18,65869.998
600095.SH,20140923,6.6,7.29,6.57,7.15,6.63,0.52,7.84,345328.76,246246.384
600095.SH,20140924,7.0,7.11,6.93,7.05,7.15,-0.1,-1.4,178100.46,125405.705
600095.SH,20140925,7.05,7.25,6.98,7.11,7.05,0.06,0.85,141648.23,100715.899
600095.SH,20140926,7.05,7.2,7.03,7.1,7.11,-0.01,-0.14,108315.92,76913.561
600095.SH,20140929,7.15,7.5,7.12,7.36,7.1,0.26,3.66,173373.72,127628.919
600095.SH,20140930,7.37,7.4,7.24,7.35,7.36,-0.01,-0.14,82492.86,60327.611
600095.SH,20141008,7.35,7.38,7.1,7.34,7.35,-0.01,-0.14,112613.35,81624.817
600095.SH,20141009,7.34,7.36,7.12,7.21,7.34,-0.13,-1.77,112542.95,81502.211
600095.SH,20141010,7.18,7.2,6.95,7.03,7.21,-0.18,-2.5,135849.52,95955.728
600095.SH,20141013,7.03,7.03,6.82,7.03,7.03,0.0,0.0,92541.13,64024.589
600095.SH,20141014,6.98,7.14,6.94,7.06,7.03,0.03,0.43,83520.32,58944.86
600095.SH,20141015,7.02,7.55,7.02,7.49,7.06,0.43,6.09,233041.56,171003.883
600095.SH,20141016,7.34,7.69,7.26,7.28,7.49,-0.21,-2.8,200177.1,149516.425
600095.SH,20141017,7.24,7.42,7.02,7.13,7.28,-0.15,-2.06,107035.68,76381.904
600095.SH,20141020,7.19,7.19,7.05,7.18,7.13,0.05,0.7,63298.04,45211.591
600095.SH,20141021,7.17,7.35,7.12,7.16,7.18,-0.02,-0.28,64589.25,46835.035
600095.SH,20141022,7.12,7.31,6.88,6.95,7.16,-0.21,-2.93,87544.5,62619.618
600095.SH,20141023,6.92,7.1,6.7,6.75,6.95,-0.2,-2.88,99628.9,68515.756
600095.SH,20141024,6.75,6.86,6.61,6.63,6.75,-0.12,-1.78,69278.25,46455.177
600095.SH,20141027,6.59,6.76,6.49,6.74,6.63,0.11,1.66,46711.96,30994.837
600095.SH,20141028,6.7,6.92,6.7,6.91,6.74,0.17,2.52,62207.47,42485.781
600095.SH,20141029,6.91,7.03,6.89,6.94,6.91,0.03,0.43,73654.44,51344.756
600095.SH,20141030,6.94,7.01,6.88,6.9,6.94,-0.04,-0.58,64339.8,44750.911
600095.SH,20141031,6.92,6.98,6.85,6.91,6.9,0.01,0.14,52998.36,36591.121
600095.SH,20141103,6.9,6.99,6.86,6.95,6.91,0.04,0.58,70985.03,49178.059
600095.SH,20141104,6.94,7.21,6.91,7.14,6.95,0.19,2.73,115017.06,81588.125
600095.SH,20141105,7.14,7.17,7.02,7.08,7.14,-0.06,-0.84,55118.89,39091.667
600095.SH,20141106,7.08,7.36,6.95,7.2,7.08,0.12,1.69,115148.41,82432.88
600095.SH,20141107,7.14,7.29,7.06,7.08,7.2,-0.12,-1.67,111318.44,79908.22
600095.SH,20141110,7.07,7.14,6.94,7.02,7.08,-0.06,-0.85,79919.65,56120.362
600095.SH,20141111,7.02,7.05,6.63,6.7,7.02,-0.32,-4.56,83112.65,56787.397
600095.SH,20141112,6.7,6.88,6.67,6.87,6.7,0.17,2.54,42141.35,28681.906
600095.SH,20141113,6.95,6.95,6.7,6.7,6.87,-0.17,-2.47,62678.52,42856.518
600095.SH,20141114,6.7,6.74,6.6,6.72,6.7,0.02,0.3,42231.46,28136.372
600095.SH,20141117,6.74,6.77,6.54,6.75,6.72,0.03,0.45,44271.26,29527.648
600095.SH,20141118,6.74,6.85,6.67,6.85,6.75,0.1,1.48,50061.99,33890.771
600095.SH,20141119,6.85,6.89,6.81,6.88,6.85,0.03,0.44,36370.32,24930.709
600095.SH,20141120,6.84,6.86,6.7,6.78,6.88,-0.1,-1.45,41240.13,28008.591
600095.SH,20141121,6.8,6.87,6.71,6.86,6.78,0.08,1.18,39201.58,26695.354
600095.SH,20141124,6.9,7.06,6.88,6.94,6.86,0.08,1.17,77317.06,53955.302
600095.SH,20141125,6.95,7.04,6.88,7.03,6.94,0.09,1.3,61006.45,42560.906
600095.SH,20141126,7.0,7.0,6.91,6.98,7.03,-0.05,-0.71,70811.37,49289.05
600095.SH,20141127,6.99,7.41,6.95,7.24,6.98,0.26,3.72,183477.68,131805.443
600095.SH,20141128,7.21,7.24,7.01,7.07,7.24,-0.17,-2.35,102944.77,73123.507
600095.SH,20141201,7.07,7.1,6.8,6.88,7.07,-0.19,-2.69,110102.35,76302.113
600095.SH,20141202,6.87,6.98,6.84,6.92,6.88,0.04,0.58,70774.26,49032.713
600095.SH,20141203,6.94,7.05,6.83,7.05,6.92,0.13,1.88,140220.0,97087.796
600095.SH,20141204,7.07,7.15,6.99,7.12,7.05,0.07,0.99,144339.47,101908.693
600095.SH,20141205,7.12,7.12,6.61,6.8,7.12,-0.32,-4.49,143840.49,98655.1
600095.SH,20141208,6.75,6.85,6.63,6.85,6.8,0.05,0.74,125644.84,84922.562
600095.SH,20141209,6.7,6.96,6.63,6.68,6.85,-0.17,-2.48,144494.13,98187.793
600095.SH,20141210,6.68,6.88,6.63,6.82,6.68,0.14,2.1,64343.77,43657.849
600095.SH,20141211,6.79,6.97,6.76,6.96,6.82,0.14,2.05,75942.5,52173.47
600095.SH,20141212,6.98,7.2,6.98,7.14,6.96,0.18,2.59,160531.77,113975.16
600095.SH,20141215,7.12,7.35,7.04,7.29,7.14,0.15,2.1,132160.23,95519.205
600095.SH,20141216,7.23,7.3,7.11,7.2,7.29,-0.09,-1.23,97272.93,69846.864
600095.SH,20141217,7.18,7.18,6.84,6.92,7.2,-0.28,-3.89,113253.74,79224.772
600095.SH,20141218,6.96,7.05,6.89,7.01,6.92,0.09,1.3,70280.44,48958.046
600095.SH,20141219,7.0,7.0,6.66,6.86,7.01,-0.15,-2.14,102631.83,69781.33
600095.SH,20141222,6.79,6.79,6.3,6.52,6.86,-0.34,-4.96,108459.23,71184.578
600095.SH,20141223,6.47,6.47,6.15,6.24,6.52,-0.28,-4.29,84850.79,53592.071
600095.SH,20141224,6.25,6.4,6.24,6.39,6.24,0.15,2.4,67364.41,42568.533
600095.SH,20141225,6.39,6.8,6.35,6.71,6.39,0.32,5.01,95997.87,63415.82
600095.SH,20141226,6.67,6.73,6.58,6.59,6.71,-0.12,-1.79,62522.97,41558.188
600095.SH,20141229,6.59,6.65,6.38,6.45,6.59,-0.14,-2.12,62797.65,40599.846
600095.SH,20141230,6.5,6.55,6.17,6.2,6.45,-0.25,-3.88,93958.23,59312.46
600095.SH,20141231,6.21,6.29,6.13,6.27,6.2,0.07,1.13,52024.33,32329.06
600095.SH,20150105,6.3,6.43,6.27,6.36,6.27,0.09,1.44,50531.71,32058.212
600095.SH,20150106,6.36,6.42,6.22,6.41,6.36,0.05,0.79,70096.27,44194.108
600095.SH,20150107,6.38,6.43,6.28,6.36,6.41,-0.05,-0.78,55007.68,34937.694
600095.SH,20150108,6.36,6.46,6.33,6.42,6.36,0.06,0.94,57581.69,36855.808
600095.SH,20150109,6.41,6.45,6.28,6.28,6.42,-0.14,-2.18,52285.38,33368.3
600095.SH,20150112,6.29,6.32,6.08,6.09,6.28,-0.19,-3.03,45656.95,28030.846
600095.SH,20150113,6.08,6.25,6.07,6.22,6.09,0.13,2.13,29884.46,18421.29
600095.SH,20150114,6.21,6.25,6.14,6.17,6.22,-0.05,-0.8,26953.1,16661.556
600095.SH,20150115,6.2,6.26,6.15,6.21,6.17,0.04,0.65,43826.88,27240.938
600095.SH,20150116,6.24,6.29,6.17,6.29,6.21,0.08,1.29,55321.66,34557.402
600095.SH,20150119,6.27,6.46,6.15,6.22,6.29,-0.07,-1.11,128545.29,81822.185
600095.SH,20150120,6.3,6.51,6.3,6.49,6.22,0.27,4.34,95039.25,61152.886
600095.SH,20150121,6.49,6.69,6.47,6.59,6.49,0.1,1.54,116515.89,76904.639
600095.SH,20150122,6.59,6.66,6.51,6.64,6.59,0.05,0.76,104957.79,69017.068
600095.SH,20150123,6.55,6.7,6.53,6.6,6.64,-0.04,-0.6,72818.77,48140.618
600095.SH,20150126,6.6,6.85,6.58,6.74,6.6,0.14,2.12,131139.16,87852.646
600095.SH,20150127,6.74,6.97,6.67,6.94,6.74,0.2,2.97,212086.24,145211.81
600095.SH,20150128,6.89,6.99,6.79,6.82,6.94,-0.12,-1.73,127525.12,87792.73
600095.SH,20150129,6.76,6.85,6.72,6.75,6.82,-0.07,-1.03,62556.28,42395.63
600095.SH,20150130,6.7,6.75,6.5,6.58,6.75,-0.17,-2.52,76252.45,50403.725
600095.SH,20150202,6.56,6.75,6.48,6.67,6.58,0.09,1.37,74429.05,49555.291
600095.SH,20150203,6.67,6.78,6.63,6.76,6.67,0.09,1.35,48574.24,32581.961
600095.SH,20150204,6.74,6.86,6.69,6.75,6.76,-0.01,-0.15,73957.69,50274.363
600095.SH,20150205,6.8,6.84,6.69,6.69,6.75,-0.06,-0.89,45344.0,30618.647
600095.SH,20150206,6.71,6.75,6.51,6.56,6.69,-0.13,-1.94,45227.3,29776.756
600095.SH,20150209,6.58,6.58,6.38,6.46,6.56,-0.1,-1.52,42193.48,27225.946
600095.SH,20150210,6.45,6.48,6.4,6.47,6.46,0.01,0.15,29129.49,18770.853
600095.SH,20150211,6.5,6.69,6.44,6.64,6.47,0.17,2.63,48837.42,31978.153
600095.SH,20150212,6.63,6.7,6.55,6.69,6.64,0.05,0.75,44991.28,29875.69
600095.SH,20150213,6.68,6.95,6.68,6.8,6.69,0.11,1.64,103662.22,70625.775
600095.SH,20150216,6.8,6.9,6.78,6.83,6.8,0.03,0.44,78839.54,53990.976
600095.SH,20150217,6.84,6.91,6.79,6.9,6.83,0.07,1.02,107882.78,73731.626
600095.SH,20150225,6.89,7.12,6.86,7.07,6.9,0.17,2.46,130581.82,91662.823
600095.SH,20150226,7.0,7.12,7.0,7.08,7.07,0.01,0.14,63421.67,44746.826
600095.SH,20150227,7.1,7.12,6.99,7.02,7.08,-0.06,-0.85,80760.37,56803.528
600095.SH,20150302,7.03,7.26,7.03,7.26,7.02,0.24,3.42,130538.14,93692.776
600095.SH,20150303,7.21,7.44,7.17,7.26,7.26,0.0,0.0,144951.23,106233.845
600095.SH,20150304,7.23,7.99,7.2,7.82,7.26,0.56,7.71,264886.04,203511.276
600095.SH,20150305,7.95,8.6,7.95,8.6,7.82,0.78,9.97,397186.16,331031.94
600095.SH,20150309,9.0,9.4,8.0,8.97,8.6,0.37,4.3,675902.35,599254.835
600095.SH,20150310,8.91,9.87,8.81,9.87,8.97,0.9,10.03,426148.43,404721.793
600095.SH,20150311,10.4,10.86,10.27,10.86,9.87,0.99,10.03,327281.98,350406.771
600095.SH,20150316,10.85,11.95,10.2,11.95,10.86,1.09,10.04,754038.03,874596.479
600095.SH,20150317,12.4,13.15,12.35,13.15,11.95,1.2,10.04,397745.38,517319.465
600095.SH,20150318,14.1,14.47,13.01,13.77,13.15,0.62,4.71,1026023.12,1406574.725
600095.SH,20150319,13.25,13.48,12.84,13.3,13.77,-0.47,-3.41,609818.97,804251.891
600095.SH,20150320,13.14,13.27,12.7,13.03,13.3,-0.27,-2.03,577670.99,750284.769
600095.SH,20150323,13.34,13.68,13.09,13.13,13.03,0.1,0.77,536812.44,712639.595
600095.SH,20150324,12.75,13.9,12.59,13.54,13.13,0.41,3.12,722420.94,957315.45
600095.SH,20150325,13.34,13.6,13.0,13.36,13.54,-0.18,-1.33,466379.98,620081.789
600095.SH,20150326,13.15,13.85,12.85,12.92,13.36,-0.44,-3.29,451375.48,601195.35
600095.SH,20150327,12.65,12.84,12.33,12.49,12.92,-0.43,-3.33,361439.49,451382.794
600095.SH,20150330,12.45,12.68,12.23,12.58,12.49,0.09,0.72,332491.79,413607.463
600095.SH,20150331,12.62,13.22,12.43,12.8,12.58,0.22,1.75,586417.44,754781.554
600095.SH,20150401,12.58,13.1,12.44,13.0,12.8,0.2,1.56,393761.15,500884.786
600095.SH,20150402,13.15,13.3,12.68,12.93,13.0,-0.07,-0.54,330376.74,428525.862
600095.SH,20150403,12.8,12.83,12.4,12.73,12.93,-0.2,-1.55,345231.19,435954.059
600095.SH,20150407,12.9,13.52,12.83,13.14,12.73,0.41,3.22,585552.03,771994.405
600095.SH,20150408,13.0,13.87,12.71,13.62,13.14,0.48,3.65,662834.93,884315.368
600095.SH,20150409,13.67,13.68,12.26,12.59,13.62,-1.03,-7.56,466302.4,598021.384
600095.SH,20150410,12.32,12.68,12.08,12.57,12.59,-0.02,-0.16,279960.13,348370.512
600095.SH,20150413,12.57,12.92,12.5,12.68,12.57,0.11,0.88,273964.05,347162.08
600095.SH,20150414,12.67,12.67,12.27,12.43,12.68,-0.25,-1.97,259523.46,322198.726
600095.SH,20150415,12.38,12.56,11.6,11.62,12.43,-0.81,-6.52,286609.46,343245.258
600095.SH,20150416,11.4,11.78,11.23,11.61,11.62,-0.01,-0.09,200645.46,230787.816
600095.SH,20150417,11.64,11.85,11.57,11.61,11.61,0.0,0.0,198718.81,231754.688
600095.SH,20150420,11.5,11.55,10.95,11.05,11.61,-0.56,-4.82,285855.72,322988.924
600095.SH,20150421,11.17,11.74,11.06,11.7,11.05,0.65,5.88,266352.86,304766.891
600095.SH,20150422,11.78,12.09,11.61,12.0,11.7,0.3,2.56,275054.54,327054.976
600095.SH,20150423,12.07,13.05,11.8,12.54,12.0,0.54,4.5,470785.95,586759.139
600095.SH,20150424,12.3,12.96,12.2,12.31,12.54,-0.23,-1.83,282419.06,353523.887
600095.SH,20150427,12.18,12.36,11.94,12.01,12.31,-0.3,-2.44,269381.8,325305.536
600095.SH,20150428,11.91,12.49,11.91,12.44,12.01,0.43,3.58,320355.71,391859.785
600095.SH,20150429,12.35,12.58,12.0,12.37,12.44,-0.07,-0.56,230962.36,284505.743
600095.SH,20150430,12.33,13.19,12.2,12.76,12.37,0.39,3.15,493746.24,630833.66
600095.SH,20150504,12.6,12.81,12.36,12.41,12.76,-0.35,-2.74,248965.32,310968.969
600095.SH,20150505,12.36,12.36,11.3,11.37,12.41,-1.04,-8.38,316512.33,369920.883
600095.SH,20150506,11.43,11.7,11.0,11.19,11.37,-0.18,-1.58,156329.93,178545.529
600095.SH,20150507,11.14,11.4,11.02,11.17,11.19,-0.02,-0.18,109226.24,122719.586
600095.SH,20150508,11.2,11.77,11.2,11.74,11.17,0.57,5.1,153698.82,177314.912
600095.SH,20150511,11.92,12.22,11.6,12.2,11.74,0.46,3.92,216558.95,259595.906
600095.SH,20150512,12.16,13.4,12.03,12.81,12.2,0.61,5.0,520008.29,663482.09
600095.SH,20150513,12.53,13.08,12.4,13.02,12.81,0.21,1.64,424727.06,543532.42
600095.SH,20150514,13.23,13.46,12.66,12.77,13.02,-0.25,-1.92,328026.86,425997.895
600095.SH,20150515,12.59,13.31,12.52,12.58,12.77,-0.19,-1.49,265332.38,341377.035
600095.SH,20150518,12.39,13.69,12.08,13.31,12.58,0.73,5.8,467919.41,607023.311
600095.SH,20150519,13.31,14.0,13.02,13.76,13.31,0.45,3.38,486756.11,657595.564
600095.SH,20150520,13.66,14.3,12.94,13.05,13.76,-0.71,-5.16,821142.23,1114685.622
600095.SH,20150521,12.91,13.23,12.7,13.19,13.05,0.14,1.07,449201.09,582829.234
600095.SH,20150522,13.21,13.66,12.95,13.52,13.19,0.33,2.5,422413.66,560163.422
600095.SH,20150525,13.39,14.87,13.27,14.87,13.52,1.35,9.99,401800.6,575789.87
600095.SH,20150526,15.5,16.36,15.2,16.04,14.87,1.17,7.87,805990.62,1279743.581
600095.SH,20150527,15.6,16.0,15.2,15.97,16.04,-0.07,-0.44,525656.16,822397.896
600095.SH,20150528,15.99,16.98,14.36,14.37,15.96,-1.59,-9.96,467829.11,740564.986
600095.SH,20150529,14.05,14.4,13.18,13.84,14.37,-0.53,-3.69,360681.93,496770.993
600095.SH,20150601,13.8,15.22,13.76,15.22,13.84,1.38,9.97,334365.55,482617.684
600095.SH,20150602,15.1,15.99,15.0,15.59,15.22,0.37,2.43,339451.2,525918.518
600095.SH,20150603,15.6,15.85,14.6,15.0,15.59,-0.59,-3.78,289587.53,440853.414
600095.SH,20150604,15.08,15.23,13.6,14.67,15.0,-0.33,-2.2,278386.45,401521.421
600095.SH,20150605,15.34,16.14,14.85,16.14,14.67,1.47,10.02,499061.93,787831.522
600095.SH,20150608,17.45,17.5,16.19,16.5,16.14,0.36,2.23,658807.6,1107008.139
600095.SH,20150609,16.8,18.15,16.0,18.15,16.5,1.65,10.0,638605.92,1099373.521
600095.SH,20150610,17.55,18.88,16.8,17.88,18.15,-0.27,-1.49,543540.91,973529.107
600095.SH,20150611,17.45,19.38,17.42,18.77,17.88,0.89,4.98,460489.75,859783.689
600095.SH,20150612,18.59,19.0,18.0,18.49,18.77,-0.28,-1.49,379276.66,701937.807
600095.SH,20150615,18.49,18.49,16.64,17.34,18.49,-1.15,-6.22,347928.73,610828.506
600095.SH,20150616,17.0,17.0,16.21,16.59,17.34,-0.75,-4.33,251819.17,418164.406
600095.SH,20150617,16.59,18.25,15.9,18.12,16.59,1.53,9.22,398331.43,687600.859
600095.SH,20150618,17.82,18.39,17.01,17.15,18.12,-0.97,-5.35,256008.6,457442.229
600095.SH,20150619,16.76,17.92,15.96,16.37,17.15,-0.78,-4.55,254025.39,424965.107
600095.SH,20150623,16.54,17.31,15.2,16.5,16.37,0.13,0.79,237845.48,390498.514
600095.SH,20150624,16.8,16.98,16.06,16.89,16.5,0.39,2.36,248662.62,413612.824
600095.SH,20150625,16.8,16.8,15.5,15.68,16.89,-1.21,-7.16,248715.42,404277.112
600095.SH,20150626,14.86,15.29,14.11,14.11,15.68,-1.57,-10.01,179937.82,260539.693
600095.SH,20150629,14.49,14.49,12.7,12.7,14.11,-1.41,-9.99,268996.25,357070.515
600095.SH,20150630,12.65,13.36,11.43,13.26,12.7,0.56,4.41,280394.35,346815.386
600095.SH,20150701,13.0,13.5,11.93,11.93,13.26,-1.33,-10.03,224619.18,285972.353
600095.SH,20150702,11.5,11.74,10.74,10.74,11.93,-1.19,-9.97,175827.07,192794.804
600095.SH,20150703,9.67,10.27,9.67,9.67,10.74,-1.07,-9.96,170166.02,166055.955
600095.SH,20150706,10.37,10.37,8.7,8.7,9.67,-0.97,-10.03,234503.8,220146.912
600095.SH,20150707,7.83,7.95,7.83,7.83,8.7,-0.87,-10.0,34046.0,26676.876
600095.SH,20150708,7.05,7.05,7.05,7.05,7.83,-0.78,-9.96,6326.0,4459.83
600095.SH,20150709,6.35,7.76,6.35,7.76,7.05,0.71,10.07,431360.23,305053.878
600095.SH,20150710,7.9,8.54,7.75,8.54,7.76,0.78,10.05,374609.84,314381.443
600095.SH,20150713,8.99,9.39,8.65,9.39,8.54,0.85,9.95,377511.77,343948.37
600095.SH,20150714,9.4,10.18,8.9,9.3,9.39,-0.09,-0.96,517058.63,493343.999
600095.SH,20150715,8.96,9.07,8.37,8.37,9.3,-0.93,-10.0,224259.56,193626.82
600095.SH,20150716,7.58,8.72,7.53,8.14,8.37,-0.23,-2.75,264306.78,213563.115
600095.SH,20150717,8.16,8.95,8.16,8.75,8.14,0.61,7.49,240712.18,206280.438
600095.SH,20150720,8.88,9.3,8.51,9.05,8.75,0.3,3.43,279311.97,250666.716
