ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002270.SZ,20140416,8.19,8.38,8.19,8.38,8.33,0.05,0.6,25667.79,21319.5681
002270.SZ,20140417,8.4,8.45,8.33,8.37,8.38,-0.01,-0.12,19470.03,16301.4017
002270.SZ,20140418,8.4,8.54,8.29,8.43,8.37,0.06,0.72,26743.48,22553.6937
002270.SZ,20140421,8.28,8.39,8.08,8.12,8.43,-0.31,-3.68,29700.53,24495.1322
002270.SZ,20140422,8.12,8.21,7.95,8.2,8.12,0.08,0.99,23200.07,18754.3563
002270.SZ,20140423,8.3,8.42,8.09,8.24,8.2,0.04,0.49,34971.0,28839.335
002270.SZ,20140424,8.1,8.16,7.91,7.94,8.24,-0.3,-3.64,23915.91,19184.5473
002270.SZ,20140425,7.81,8.11,7.77,7.8,7.94,-0.14,-1.76,18528.23,14667.1126
002270.SZ,20140428,7.7,7.79,7.24,7.27,7.8,-0.53,-6.79,28596.59,21078.4767
002270.SZ,20140429,7.27,7.43,7.25,7.42,7.27,0.15,2.06,15562.65,11442.0083
002270.SZ,20140430,7.44,7.55,7.35,7.53,7.42,0.11,1.48,14190.89,10612.4303
002270.SZ,20140505,7.54,7.75,7.38,7.7,7.48,0.22,2.94,25586.23,19401.142
002270.SZ,20140506,7.65,8.03,7.6,7.87,7.7,0.17,2.21,32972.9,26018.5346
002270.SZ,20140507,7.82,7.84,7.53,7.57,7.87,-0.3,-3.81,17606.5,13540.1241
002270.SZ,20140508,7.57,7.78,7.43,7.59,7.57,0.02,0.26,19328.17,14808.0319
002270.SZ,20140509,7.59,7.8,7.5,7.67,7.59,0.08,1.05,14807.85,11309.9414
002270.SZ,20140512,7.68,8.0,7.68,7.91,7.67,0.24,3.13,27931.96,22131.3022
002270.SZ,20140513,7.91,8.04,7.86,7.91,7.91,0.0,0.0,22969.48,18247.3015
002270.SZ,20140514,7.86,7.95,7.83,7.92,7.91,0.01,0.13,11919.87,9402.7189
002270.SZ,20140515,7.86,7.93,7.64,7.67,7.92,-0.25,-3.16,12707.37,9876.2601
002270.SZ,20140516,7.67,7.77,7.55,7.75,7.67,0.08,1.04,12025.54,9272.8842
002270.SZ,20140519,7.77,7.89,7.69,7.84,7.75,0.09,1.16,11604.87,9034.7
002270.SZ,20140520,7.86,7.96,7.75,7.78,7.84,-0.06,-0.77,12083.4,9490.7625
002270.SZ,20140521,7.73,7.93,7.72,7.92,7.78,0.14,1.8,10384.21,8137.3424
002270.SZ,20140522,7.94,8.01,7.83,7.83,7.92,-0.09,-1.14,18074.49,14322.5605
002270.SZ,20140523,7.84,7.96,7.73,7.94,7.83,0.11,1.4,14363.58,11268.9747
002270.SZ,20140526,7.9,8.27,7.9,8.24,7.94,0.3,3.78,48878.6,39738.6141
002270.SZ,20140527,8.23,8.48,8.18,8.46,8.24,0.22,2.67,101256.9,84684.673
002270.SZ,20140528,8.4,8.43,8.23,8.43,8.46,-0.03,-0.35,50270.94,41948.2226
002270.SZ,20140529,8.44,8.45,8.3,8.32,8.43,-0.11,-1.3,32637.35,27285.3991
002270.SZ,20140530,8.25,8.35,8.19,8.29,8.32,-0.03,-0.36,19378.8,16034.0061
002270.SZ,20140603,8.37,8.45,8.23,8.31,8.29,0.02,0.24,24136.14,20122.063
002270.SZ,20140604,8.33,8.35,8.13,8.19,8.31,-0.12,-1.44,22519.59,18479.4944
002270.SZ,20140605,8.16,8.31,8.06,8.28,8.19,0.09,1.1,28670.44,23570.7232
002270.SZ,20140606,8.29,8.97,8.25,8.81,8.28,0.53,6.4,127502.86,109952.5143
002270.SZ,20140609,8.65,8.95,8.56,8.65,8.81,-0.16,-1.82,87586.01,76649.1283
002270.SZ,20140610,8.63,8.92,8.42,8.78,8.65,0.13,1.5,69757.08,60576.2847
002270.SZ,20140611,8.78,9.34,8.67,9.12,8.78,0.34,3.87,133205.91,121001.3738
002270.SZ,20140612,9.1,9.16,8.88,8.99,9.12,-0.13,-1.43,75963.1,68301.0681
002270.SZ,20140613,8.9,9.01,8.55,8.97,8.99,-0.02,-0.22,78378.4,69398.8274
002270.SZ,20140616,8.98,8.99,8.76,8.83,8.97,-0.14,-1.56,51169.6,45207.3716
002270.SZ,20140617,8.81,8.92,8.66,8.7,8.83,-0.13,-1.47,52123.75,45825.1348
002270.SZ,20140618,8.69,8.78,8.52,8.6,8.7,-0.1,-1.15,41297.24,35601.5832
002270.SZ,20140619,8.56,8.7,7.83,8.11,8.6,-0.49,-5.7,45390.39,38056.3161
002270.SZ,20140620,8.07,8.14,7.9,8.12,8.11,0.01,0.12,29690.21,23881.7072
002270.SZ,20140623,8.1,8.32,8.1,8.15,8.12,0.03,0.37,28784.94,23572.1337
002270.SZ,20140624,8.15,8.44,8.15,8.4,8.15,0.25,3.07,38286.49,31968.5986
002270.SZ,20140625,8.32,8.38,8.22,8.34,8.4,-0.06,-0.71,21356.35,17701.6816
002270.SZ,20140626,8.39,8.76,8.35,8.65,8.34,0.31,3.72,57880.16,49590.9413
002270.SZ,20140627,8.53,8.68,8.5,8.58,8.65,-0.07,-0.81,40665.0,34961.2821
002270.SZ,20140630,8.6,8.78,8.58,8.72,8.58,0.14,1.63,35982.11,31197.6292
002270.SZ,20140701,8.75,8.76,8.64,8.67,8.72,-0.05,-0.57,33736.42,29291.5228
002270.SZ,20140702,8.61,8.78,8.48,8.75,8.67,0.08,0.92,53593.26,46379.9203
002270.SZ,20140703,8.71,8.86,8.67,8.71,8.75,-0.04,-0.46,51088.26,44698.5906
002270.SZ,20140704,8.73,8.99,8.73,8.85,8.71,0.14,1.61,68790.69,61021.1769
002270.SZ,20140707,8.85,8.94,8.68,8.8,8.85,-0.05,-0.57,53040.86,46493.472
002270.SZ,20140708,8.75,8.85,8.54,8.81,8.8,0.01,0.11,48885.41,42506.4253
002270.SZ,20140709,8.76,8.93,8.51,8.56,8.81,-0.25,-2.84,65253.01,57281.1291
002270.SZ,20140710,8.54,8.69,8.54,8.6,8.56,0.04,0.47,34475.54,29721.277
002270.SZ,20140711,8.56,8.76,8.56,8.71,8.6,0.11,1.28,25935.88,22513.2829
002270.SZ,20140714,8.77,8.8,8.68,8.8,8.71,0.09,1.03,34422.09,30113.1156
002270.SZ,20140715,8.8,8.83,8.6,8.68,8.8,-0.12,-1.36,43242.97,37526.0718
002270.SZ,20140716,8.68,8.68,8.39,8.55,8.68,-0.13,-1.5,43180.27,36817.5614
002270.SZ,20140717,8.55,8.55,8.39,8.47,8.55,-0.08,-0.94,21030.05,17762.6394
002270.SZ,20140718,8.47,8.57,8.41,8.52,8.47,0.05,0.59,14864.46,12646.038
002270.SZ,20140721,8.54,8.54,8.42,8.46,8.52,-0.06,-0.7,15341.6,12970.5622
002270.SZ,20140722,8.47,8.54,8.45,8.5,8.46,0.04,0.47,15834.12,13455.7009
002270.SZ,20140723,8.51,8.56,8.27,8.31,8.5,-0.19,-2.24,22464.09,18835.7223
002270.SZ,20140724,8.33,8.37,8.15,8.28,8.31,-0.03,-0.36,17851.77,14686.5436
002270.SZ,20140725,8.28,8.63,8.21,8.61,8.28,0.33,3.99,35920.25,30636.8052
002270.SZ,20140728,8.61,8.7,8.54,8.7,8.61,0.09,1.05,30672.59,26501.6028
002270.SZ,20140729,8.73,8.75,8.63,8.71,8.7,0.01,0.11,23369.33,20345.6413
002270.SZ,20140730,8.71,8.95,8.65,8.76,8.71,0.05,0.57,107708.14,94630.597
002270.SZ,20140731,8.73,8.87,8.63,8.8,8.76,0.04,0.46,56740.51,49742.7601
002270.SZ,20140801,8.77,8.8,8.62,8.62,8.8,-0.18,-2.05,37060.85,32267.8595
002270.SZ,20140804,8.62,8.83,8.62,8.82,8.62,0.2,2.32,48468.64,42468.0401
002270.SZ,20140805,8.85,8.94,8.77,8.9,8.82,0.08,0.91,65587.74,58174.1196
002270.SZ,20140806,8.83,8.92,8.81,8.84,8.9,-0.06,-0.67,38526.55,34144.3156
002270.SZ,20140807,8.88,8.97,8.77,8.77,8.84,-0.07,-0.79,47175.31,41910.0976
002270.SZ,20140808,8.78,9.05,8.71,9.03,8.77,0.26,2.96,66298.05,59032.9421
002270.SZ,20140811,9.04,9.2,8.98,9.17,9.03,0.14,1.55,74083.03,67434.2007
002270.SZ,20140812,9.12,9.17,9.01,9.12,9.17,-0.05,-0.55,42260.01,38380.074
002270.SZ,20140813,9.12,9.12,8.91,9.02,9.12,-0.1,-1.1,46216.29,41552.0137
002270.SZ,20140814,8.98,9.26,8.97,9.06,9.02,0.04,0.44,69849.64,64044.3618
002270.SZ,20140815,9.08,9.28,9.06,9.15,9.06,0.09,0.99,49423.98,45359.8411
002270.SZ,20140818,9.13,9.45,9.12,9.43,9.15,0.28,3.06,71583.68,66840.4677
002270.SZ,20140819,9.42,9.54,9.31,9.43,9.43,0.0,0.0,54587.97,51305.7768
002270.SZ,20140820,9.4,9.68,9.38,9.52,9.43,0.09,0.95,58803.08,56187.3216
002270.SZ,20140821,9.55,9.69,9.29,9.46,9.52,-0.06,-0.63,46836.25,44306.8024
002270.SZ,20140822,9.39,9.62,9.38,9.56,9.46,0.1,1.06,46398.9,44155.0209
002270.SZ,20140825,9.45,9.52,9.23,9.26,9.56,-0.3,-3.14,53228.25,49680.4028
002270.SZ,20140826,9.21,9.34,8.91,9.0,9.26,-0.26,-2.81,51852.16,47381.6911
002270.SZ,20140827,9.03,9.19,8.97,9.14,9.0,0.14,1.56,28101.94,25555.7894
002270.SZ,20140828,9.14,9.19,8.92,9.06,9.14,-0.08,-0.88,30049.54,27214.2362
002270.SZ,20140829,9.02,9.22,9.02,9.22,9.06,0.16,1.77,21373.25,19489.8418
002270.SZ,20140901,9.23,9.37,9.21,9.34,9.22,0.12,1.3,27696.72,25766.4752
002270.SZ,20140902,9.35,9.49,9.35,9.48,9.34,0.14,1.5,46392.76,43795.7963
002270.SZ,20140903,9.46,9.59,9.38,9.49,9.48,0.01,0.11,53335.67,50555.0761
002270.SZ,20140904,9.48,9.78,9.45,9.69,9.49,0.2,2.11,66378.93,63985.749
002270.SZ,20140905,9.66,9.82,9.58,9.72,9.69,0.03,0.31,48029.73,46546.0565
002270.SZ,20140909,9.72,9.84,9.58,9.78,9.72,0.06,0.62,55391.29,53858.5977
002270.SZ,20140910,9.76,10.5,9.65,10.19,9.78,0.41,4.19,119185.99,121324.2664
002270.SZ,20140911,10.15,11.21,10.14,10.82,10.19,0.63,6.18,210946.58,226305.2363
002270.SZ,20140912,10.65,11.02,10.45,10.89,10.82,0.07,0.65,114754.95,122862.8987
002270.SZ,20140915,10.81,11.35,10.71,11.16,10.89,0.27,2.48,119919.66,133419.6834
002270.SZ,20140916,11.17,11.17,10.45,10.51,11.16,-0.65,-5.82,109463.29,118097.2402
002270.SZ,20140917,10.59,11.15,10.33,11.04,10.51,0.53,5.04,88558.44,94669.0568
002270.SZ,20140918,10.93,11.7,10.85,11.51,11.04,0.47,4.26,129207.9,145783.209
002270.SZ,20140919,11.43,11.57,11.22,11.32,11.51,-0.19,-1.65,69323.89,78882.9906
002270.SZ,20140922,11.32,11.38,10.94,11.01,11.32,-0.31,-2.74,68620.08,75966.4935
002270.SZ,20140923,11.12,11.51,10.98,11.34,11.01,0.33,3.0,74377.35,83943.2743
002270.SZ,20140924,11.29,11.48,11.17,11.34,11.34,0.0,0.0,65444.32,74245.1414
002270.SZ,20140925,11.38,11.58,11.0,11.02,11.34,-0.32,-2.82,79512.84,89740.3987
002270.SZ,20140926,10.97,11.15,10.82,11.15,11.02,0.13,1.18,47907.16,52759.547
002270.SZ,20140929,11.16,11.4,11.05,11.33,11.15,0.18,1.61,64971.62,72846.711
002270.SZ,20140930,11.32,11.99,11.32,11.77,11.33,0.44,3.88,109324.09,128236.0823
002270.SZ,20150310,12.95,12.95,12.95,12.95,11.77,1.18,10.03,1128.56,1461.4852
002270.SZ,20150311,14.25,14.25,14.25,14.25,12.95,1.3,10.04,547.08,779.589
002270.SZ,20150312,15.68,15.68,15.68,15.68,14.25,1.43,10.04,2010.16,3151.9309
002270.SZ,20150313,17.25,17.25,17.25,17.25,15.68,1.57,10.01,7331.62,12647.0445
002270.SZ,20150316,17.76,18.98,17.5,18.98,17.25,1.73,10.03,416479.14,768740.0655
002270.SZ,20150317,18.87,20.61,17.9,19.45,18.98,0.47,2.48,380061.34,730369.2709
002270.SZ,20150318,19.4,20.18,18.92,19.6,19.45,0.15,0.77,266958.96,520863.0839
002270.SZ,20150319,19.25,20.41,19.21,19.6,19.6,0.0,0.0,222872.92,438328.8013
002270.SZ,20150320,19.28,19.43,18.7,19.38,19.55,-0.17,-0.87,166960.68,318461.4866
002270.SZ,20150323,19.3,20.41,19.05,20.04,19.38,0.66,3.41,264338.45,523006.2599
002270.SZ,20150324,20.03,20.03,18.53,19.73,20.04,-0.31,-1.55,215266.46,417795.2638
002270.SZ,20150325,19.5,20.8,19.12,19.89,19.73,0.16,0.81,237703.73,476292.0197
002270.SZ,20150326,19.9,21.88,19.67,21.88,19.89,1.99,10.01,406192.79,869416.8123
002270.SZ,20150327,22.18,22.5,19.73,20.39,21.88,-1.49,-6.81,288245.06,593566.313
002270.SZ,20150330,20.0,20.06,19.11,19.37,20.39,-1.02,-5.0,190695.45,371310.2993
002270.SZ,20150331,19.12,19.78,18.88,19.55,19.37,0.18,0.93,123473.75,239305.7921
002270.SZ,20150401,19.62,19.86,19.45,19.62,19.55,0.07,0.36,126500.56,248277.8554
002270.SZ,20150402,19.62,20.28,19.52,20.22,19.62,0.6,3.06,151572.62,300410.3467
002270.SZ,20150403,19.87,20.17,19.75,20.03,20.22,-0.19,-0.94,110437.74,220349.4941
002270.SZ,20150407,20.5,22.03,20.28,21.8,20.03,1.77,8.84,276955.18,586089.435
002270.SZ,20150408,21.1,21.3,19.62,20.31,21.8,-1.49,-6.83,231846.59,474914.8814
002270.SZ,20150409,19.95,19.95,18.5,19.23,20.31,-1.08,-5.32,145721.96,280054.4118
002270.SZ,20150410,19.2,19.69,18.81,19.58,19.23,0.35,1.82,77708.46,151089.9957
002270.SZ,20150413,19.78,19.89,19.33,19.8,19.58,0.22,1.12,89164.01,175161.1198
002270.SZ,20150414,20.2,20.92,20.01,20.2,19.8,0.4,2.02,124297.83,254486.8272
002270.SZ,20150415,19.78,19.78,18.72,18.74,20.2,-1.46,-7.23,108004.28,206445.4249
002270.SZ,20150416,18.31,19.29,17.8,18.76,18.74,0.02,0.11,73028.21,135250.909
002270.SZ,20150417,19.16,19.16,18.59,18.7,18.76,-0.06,-0.32,69124.89,129762.8829
002270.SZ,20150420,18.57,18.99,17.8,17.85,18.7,-0.85,-4.55,115537.67,211073.6294
002270.SZ,20150421,17.61,18.35,17.61,18.28,17.85,0.43,2.41,91288.2,164710.2899
002270.SZ,20150422,18.65,19.09,18.28,19.09,18.28,0.81,4.43,151625.61,284300.4262
002270.SZ,20150423,19.16,19.6,18.76,19.3,19.09,0.21,1.1,131022.67,252749.3818
002270.SZ,20150424,19.1,19.55,18.7,19.0,19.3,-0.3,-1.55,99194.32,189821.7352
002270.SZ,20150427,19.01,20.15,18.78,19.81,19.0,0.81,4.26,156962.12,306552.1092
002270.SZ,20150428,19.81,20.0,18.3,18.47,19.81,-1.34,-6.76,102270.1,195592.3316
002270.SZ,20150429,18.25,19.39,18.03,18.81,18.47,0.34,1.84,66821.69,126147.702
002270.SZ,20150430,18.96,19.35,18.82,18.89,18.81,0.08,0.43,65986.38,126054.6354
002270.SZ,20150504,19.08,20.0,18.55,19.82,18.89,0.93,4.92,134620.03,261813.3666
002270.SZ,20150505,19.95,21.79,19.18,20.39,19.82,0.57,2.88,255888.66,526677.0719
002270.SZ,20150506,20.0,21.78,19.98,21.1,20.39,0.71,3.48,240638.92,508694.4483
002270.SZ,20150507,20.55,21.9,20.3,21.28,21.1,0.18,0.85,184579.26,391984.4648
002270.SZ,20150508,21.34,23.41,20.85,23.06,21.28,1.78,8.36,291286.21,653288.8128
002270.SZ,20150511,23.0,24.8,22.51,24.19,23.06,1.13,4.9,217483.66,520290.0409
002270.SZ,20150512,24.17,24.42,23.06,23.51,24.19,-0.68,-2.81,197985.41,466923.1843
002270.SZ,20150513,24.0,25.77,24.0,24.06,23.51,0.55,2.34,188650.45,467742.5165
002270.SZ,20150514,24.06,24.8,23.08,24.21,24.06,0.15,0.62,171229.81,407077.3946
002270.SZ,20150515,24.2,24.2,23.18,23.19,24.21,-1.02,-4.21,111232.97,261082.6933
002270.SZ,20150518,22.87,23.95,22.85,23.53,23.19,0.34,1.47,113752.55,265699.6784
002270.SZ,20150519,23.5,25.8,23.31,25.73,23.53,2.2,9.35,155067.42,374225.7748
002270.SZ,20150520,25.39,27.78,25.2,25.7,25.73,-0.03,-0.12,214436.64,573521.4206
002270.SZ,20150521,25.49,26.99,25.3,26.37,25.7,0.67,2.61,160728.13,420696.6158
002270.SZ,20150522,26.39,26.66,25.36,25.69,26.37,-0.68,-2.58,147018.68,379095.6705
002270.SZ,20150525,25.13,25.98,24.82,25.42,25.69,-0.27,-1.05,122055.35,310768.2722
002270.SZ,20150526,25.4,27.32,25.33,27.0,25.42,1.58,6.22,170067.01,450788.2506
002270.SZ,20150527,27.29,27.4,26.1,27.11,27.0,0.11,0.41,143212.58,382371.0609
002270.SZ,20150528,27.15,28.3,24.4,24.4,27.11,-2.71,-10.0,187452.55,506901.8434
002270.SZ,20150529,24.44,25.65,22.01,24.89,24.4,0.49,2.01,152559.15,373674.591
002270.SZ,20150601,25.4,27.18,25.0,27.06,24.89,2.17,8.72,140309.61,369390.867
002270.SZ,20150602,27.22,29.77,27.22,29.77,27.06,2.71,10.01,227149.98,661834.5233
002270.SZ,20150603,31.0,31.39,28.28,30.63,29.77,0.86,2.89,240588.36,732980.2953
002270.SZ,20150604,30.03,30.09,27.78,29.9,30.63,-0.73,-2.38,137383.71,401058.0405
002270.SZ,20150605,30.24,31.88,29.65,30.44,29.9,0.54,1.81,165380.49,510032.6174
002270.SZ,20150608,30.38,30.38,28.39,28.48,30.44,-1.96,-6.44,146200.26,423129.8988
002270.SZ,20150609,28.0,29.19,27.81,28.63,28.48,0.15,0.53,80517.19,229004.2117
002270.SZ,20150610,28.3,29.8,28.0,29.04,28.63,0.41,1.43,103457.31,300731.7696
002270.SZ,20150611,28.56,30.33,28.49,30.14,29.04,1.1,3.79,116825.85,342774.2533
002270.SZ,20150612,29.81,31.5,29.81,30.76,30.14,0.62,2.06,123107.0,379900.3671
002270.SZ,20150615,30.1,30.5,28.75,28.85,30.76,-1.91,-6.21,123793.52,365724.1325
002270.SZ,20150616,28.75,28.75,26.28,26.6,28.85,-2.25,-7.8,91459.05,249420.7988
002270.SZ,20150617,26.8,27.75,25.52,27.52,26.6,0.92,3.46,79957.84,213755.9983
002270.SZ,20150618,27.4,27.4,25.71,26.01,27.52,-1.51,-5.49,58279.1,155760.2112
002270.SZ,20150619,25.3,25.3,23.6,23.98,26.01,-2.03,-7.8,108073.56,262802.8428
002270.SZ,20150623,23.37,23.88,21.58,22.8,23.98,-1.18,-4.92,93992.05,211831.1124
002270.SZ,20150624,23.18,23.88,22.39,23.0,22.8,0.2,0.88,79734.26,184968.1899
002270.SZ,20150625,23.71,24.69,22.51,23.37,23.0,0.37,1.61,123289.11,294918.9459
002270.SZ,20150626,22.4,22.48,21.03,21.03,23.37,-2.34,-10.01,81262.08,174077.8295
002270.SZ,20150629,21.7,21.71,18.93,18.93,21.03,-2.1,-9.99,87758.6,170153.3382
002270.SZ,20150630,18.0,19.9,17.04,19.76,18.93,0.83,4.38,105535.99,194123.4222
002270.SZ,20150701,19.49,20.34,17.78,17.78,19.76,-1.98,-10.02,87634.52,167594.1171
002270.SZ,20150702,17.53,17.78,16.0,16.0,17.78,-1.78,-10.01,72938.34,119611.3426
002270.SZ,20150703,14.4,15.88,14.4,14.4,16.0,-1.6,-10.0,88834.05,130283.656
002270.SZ,20150706,15.84,15.84,12.96,12.96,14.4,-1.44,-10.0,90833.98,126679.9892
002270.SZ,20150707,11.68,11.78,11.66,11.66,12.96,-1.3,-10.03,27967.0,32633.428
002270.SZ,20150708,10.49,10.96,10.49,10.49,11.66,-1.17,-10.03,195586.56,205781.048
002270.SZ,20150804,11.54,11.54,11.54,11.54,10.49,1.05,10.01,730.04,842.4662
002270.SZ,20150805,12.69,12.69,12.69,12.69,11.54,1.15,9.97,415.1,526.7619
002270.SZ,20150806,13.96,13.96,13.96,13.96,12.69,1.27,10.01,3257.02,4546.7999
002270.SZ,20150807,15.36,15.36,15.36,15.36,13.96,1.4,10.03,28139.94,43222.9478
002270.SZ,20150810,16.79,16.9,15.91,16.9,15.36,1.54,10.03,317623.7,521943.7897
002270.SZ,20150811,17.17,18.48,16.73,17.99,16.9,1.09,6.45,268695.26,474393.5031
002270.SZ,20150812,17.27,17.94,16.7,16.84,17.99,-1.15,-6.39,175965.41,304975.6269
002270.SZ,20150813,16.62,17.3,16.29,17.16,16.84,0.32,1.9,142528.09,241646.0983
002270.SZ,20150814,17.35,17.5,16.8,17.36,17.16,0.2,1.17,131210.01,226877.661
002270.SZ,20150817,17.0,17.32,16.57,17.19,17.36,-0.17,-0.98,119634.33,202722.707
002270.SZ,20150818,17.15,18.91,16.81,17.63,17.19,0.44,2.56,260480.19,469739.5556
002270.SZ,20150819,16.38,19.35,15.87,19.04,17.63,1.41,8.0,239408.26,419766.0744
002270.SZ,20150820,18.5,20.0,18.28,19.25,19.04,0.21,1.1,260114.42,501321.7852
002270.SZ,20150821,17.62,18.94,17.33,17.33,19.25,-1.92,-9.97,155501.22,280255.9034
002270.SZ,20150824,16.08,16.58,15.6,15.6,17.33,-1.73,-9.98,51655.92,81276.9062
002270.SZ,20150825,14.04,14.04,14.04,14.04,15.6,-1.56,-10.0,12832.0,18016.128
002270.SZ,20150826,12.66,14.47,12.64,12.64,14.04,-1.4,-9.97,156069.73,206064.445
002270.SZ,20150827,13.06,13.24,11.38,12.49,12.64,-0.15,-1.19,163390.76,198588.3572
002270.SZ,20150828,12.79,13.7,12.51,13.7,12.49,1.21,9.69,156182.86,202756.2096
002270.SZ,20150831,13.68,13.68,12.5,12.5,13.7,-1.2,-8.76,115025.96,150252.995
002270.SZ,20150901,12.29,12.29,11.25,11.25,12.5,-1.25,-10.0,93971.72,108731.5339
002270.SZ,20150902,10.4,11.8,10.27,10.45,11.25,-0.8,-7.11,88598.54,96353.915
002270.SZ,20150907,10.9,11.29,10.62,10.88,10.45,0.43,4.11,82808.52,90491.8054
002270.SZ,20150908,10.99,11.97,10.71,11.97,10.88,1.09,10.02,96475.81,110011.2097
002270.SZ,20150909,12.5,13.17,12.07,13.17,11.97,1.2,10.03,132120.33,171757.9613
002270.SZ,20150918,13.15,14.29,11.85,13.82,13.17,0.65,4.94,193467.56,262742.5872
002270.SZ,20150921,13.06,15.07,12.65,14.6,13.82,0.78,5.64,177790.51,242399.0625
002270.SZ,20150922,14.2,14.55,13.72,13.78,14.6,-0.82,-5.62,162729.54,228867.9996
002270.SZ,20150923,13.2,13.64,13.15,13.15,13.78,-0.63,-4.57,102434.04,136871.3819
002270.SZ,20150924,13.2,13.9,13.18,13.68,13.15,0.53,4.03,98876.7,133739.6968
002270.SZ,20150925,13.55,13.6,12.31,12.31,13.68,-1.37,-10.01,93978.34,120964.1018
002270.SZ,20150928,12.31,12.97,12.0,12.83,12.31,0.52,4.22,66959.24,83754.9586
002270.SZ,20150929,12.34,12.58,12.16,12.25,12.83,-0.58,-4.52,55487.68,68554.1473
002270.SZ,20150930,12.5,12.86,12.4,12.62,12.25,0.37,3.02,65050.75,82233.856
002270.SZ,20151008,13.14,13.65,13.01,13.52,12.62,0.9,7.13,101084.39,135167.1644
002270.SZ,20151009,13.41,14.87,13.41,14.87,13.52,1.35,9.99,244742.35,357225.6698
002270.SZ,20151012,15.32,15.96,15.0,15.4,14.87,0.53,3.56,357606.88,551933.3975
002270.SZ,20151013,15.11,16.32,15.06,16.0,15.4,0.6,3.9,244378.17,384863.3072
002270.SZ,20151014,15.81,16.08,15.07,15.35,16.0,-0.65,-4.06,192072.42,299357.7927
002270.SZ,20151015,15.15,16.2,15.15,16.05,15.35,0.7,4.56,181762.65,287122.6609
002270.SZ,20151016,16.17,17.57,15.65,17.21,16.05,1.16,7.23,292776.88,480386.7492
002270.SZ,20151019,16.8,16.85,16.03,16.36,17.21,-0.85,-4.94,255282.58,420692.0173
002270.SZ,20151020,16.5,17.27,16.44,16.68,16.36,0.32,1.96,216505.17,363567.1758
002270.SZ,20151021,16.38,16.68,15.01,15.01,16.68,-1.67,-10.01,191732.77,303877.14
002270.SZ,20151022,14.99,15.7,14.8,15.66,15.01,0.65,4.33,160109.17,245861.9343
002270.SZ,20151023,15.69,16.98,15.51,16.97,15.66,1.31,8.37,214843.82,350920.288
002270.SZ,20151026,17.11,17.86,16.78,17.67,16.97,0.7,4.12,239379.19,415828.3842
002270.SZ,20151027,17.27,17.5,16.01,17.14,17.67,-0.53,-3.0,173153.2,291866.4978
002270.SZ,20151028,17.0,17.89,16.6,16.97,17.14,-0.17,-0.99,182041.96,314304.196
002270.SZ,20151029,17.23,17.4,16.47,16.68,16.97,-0.29,-1.71,127097.05,213632.9199
002270.SZ,20151030,16.69,16.78,16.05,16.17,16.68,-0.51,-3.06,94678.03,154511.8994
002270.SZ,20151102,15.67,16.46,15.5,15.51,16.17,-0.66,-4.08,77604.63,124046.2646
002270.SZ,20151103,15.56,15.95,15.27,15.42,15.51,-0.09,-0.58,75106.65,116818.3812
002270.SZ,20151104,15.52,16.64,15.52,16.62,15.42,1.2,7.78,111148.51,179648.5461
002270.SZ,20151105,17.0,17.69,16.26,17.25,16.62,0.63,3.79,208983.95,354461.5937
002270.SZ,20151106,17.12,18.32,17.1,18.19,17.25,0.94,5.45,219554.38,394837.2395
002270.SZ,20151109,17.98,19.85,17.31,19.82,18.19,1.63,8.96,318809.61,593361.9234
002270.SZ,20151110,19.6,19.7,18.98,19.11,19.82,-0.71,-3.58,260333.81,502939.9996
002270.SZ,20151111,18.96,19.39,18.5,19.0,19.11,-0.11,-0.58,167956.36,317376.2595
002270.SZ,20151112,19.28,19.29,18.75,18.99,19.0,-0.01,-0.05,132525.57,251934.7939
002270.SZ,20151113,18.93,20.89,18.61,20.8,18.99,1.81,9.53,323454.51,640162.7262
002270.SZ,20151116,20.19,22.8,20.0,22.79,20.8,1.99,9.57,316896.95,674280.9724
002270.SZ,20151117,22.58,23.2,21.05,21.25,22.79,-1.54,-6.76,298432.15,656202.7159
002270.SZ,20151118,21.25,21.75,20.0,20.07,21.25,-1.18,-5.55,150167.49,313195.1421
002270.SZ,20151119,20.31,20.85,20.0,20.79,20.07,0.72,3.59,118128.28,242687.1642
002270.SZ,20151120,20.7,21.25,20.3,21.0,20.79,0.21,1.01,138520.25,287106.2484
002270.SZ,20151123,20.8,20.95,19.88,19.88,21.0,-1.12,-5.33,121956.23,249363.6554
002270.SZ,20151124,19.82,20.57,19.64,20.1,19.88,0.22,1.11,94068.08,188852.4862
002270.SZ,20151125,20.11,20.68,20.01,20.53,20.1,0.43,2.14,96023.98,196536.5614
002270.SZ,20151126,20.57,20.69,20.0,20.04,20.53,-0.49,-2.39,99399.67,201775.7628
002270.SZ,20151127,19.7,20.02,18.04,18.04,20.04,-2.0,-9.98,113145.71,215778.3841
002270.SZ,20151130,17.83,18.18,16.24,17.56,18.04,-0.48,-2.66,122992.92,213833.1685
002270.SZ,20151201,17.57,17.99,17.09,17.92,17.56,0.36,2.05,79154.03,140097.092
002270.SZ,20151202,17.79,17.94,16.76,17.57,17.92,-0.35,-1.95,61312.36,106737.6824
002270.SZ,20151203,17.65,18.27,17.65,18.16,17.57,0.59,3.36,71088.57,128295.5855
