ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000005.SZ,20140730,2.43,2.46,2.42,2.45,2.45,0.0,0.0,137327.27,33504.1319
000005.SZ,20140731,2.44,2.59,2.43,2.5,2.45,0.05,2.04,275702.34,69182.2782
000005.SZ,20140801,2.48,2.51,2.44,2.45,2.5,-0.05,-2.0,182474.81,45202.3537
000005.SZ,20140804,2.45,2.51,2.44,2.51,2.45,0.06,2.45,146226.11,36295.0534
000005.SZ,20140805,2.5,2.54,2.48,2.52,2.51,0.01,0.4,132256.32,33256.307
000005.SZ,20140806,2.51,2.62,2.5,2.59,2.52,0.07,2.78,410446.01,105765.3553
000005.SZ,20140807,2.59,2.6,2.53,2.54,2.59,-0.05,-1.93,174436.07,44558.7403
000005.SZ,20140808,2.54,2.56,2.52,2.54,2.54,0.0,0.0,81952.95,20786.7503
000005.SZ,20140811,2.53,2.67,2.53,2.61,2.54,0.07,2.76,279646.95,72859.1547
000005.SZ,20140812,2.59,2.62,2.57,2.61,2.61,0.0,0.0,96040.81,24926.4814
000005.SZ,20140813,2.6,2.64,2.57,2.61,2.61,0.0,0.0,150763.61,39337.5404
000005.SZ,20140814,2.6,2.63,2.57,2.59,2.61,-0.02,-0.77,129939.78,33865.9008
000005.SZ,20140815,2.58,2.62,2.58,2.6,2.59,0.01,0.39,94988.92,24649.3953
000005.SZ,20140818,2.6,2.65,2.6,2.62,2.6,0.02,0.77,151788.89,39766.4541
000005.SZ,20140819,2.62,2.63,2.58,2.61,2.62,-0.01,-0.38,127792.2,33320.1066
000005.SZ,20140820,2.6,2.65,2.59,2.64,2.61,0.03,1.15,233477.26,61343.7644
000005.SZ,20140821,2.63,2.64,2.57,2.61,2.64,-0.03,-1.14,206393.33,53720.2407
000005.SZ,20140822,2.6,2.64,2.6,2.63,2.61,0.02,0.77,167368.1,43868.5255
000005.SZ,20140825,2.63,2.69,2.6,2.63,2.63,0.0,0.0,210879.82,55535.4153
000005.SZ,20140826,2.63,2.64,2.54,2.55,2.63,-0.08,-3.04,149094.99,38716.6214
000005.SZ,20140827,2.55,2.63,2.54,2.63,2.55,0.08,3.14,188307.68,48801.9375
000005.SZ,20140828,2.62,2.62,2.54,2.55,2.63,-0.08,-3.04,118516.98,30554.3008
000005.SZ,20140829,2.55,2.58,2.54,2.58,2.55,0.03,1.18,68288.42,17461.2837
000005.SZ,20140901,2.57,2.64,2.57,2.64,2.58,0.06,2.33,132198.18,34625.7625
000005.SZ,20140902,2.63,2.66,2.61,2.66,2.64,0.02,0.76,136131.56,35916.1667
000005.SZ,20140903,2.65,2.69,2.64,2.67,2.66,0.01,0.38,180502.72,48156.6963
000005.SZ,20140904,2.67,2.7,2.65,2.7,2.67,0.03,1.12,158438.63,42457.999
000005.SZ,20140905,2.7,2.7,2.66,2.67,2.7,-0.03,-1.11,165630.54,44355.6237
000005.SZ,20140909,2.68,2.73,2.68,2.71,2.67,0.04,1.5,199744.2,54082.8944
000005.SZ,20140910,2.71,2.74,2.68,2.72,2.71,0.01,0.37,133831.48,36237.0954
000005.SZ,20140911,2.72,2.84,2.72,2.78,2.72,0.06,2.21,395276.67,110101.9182
000005.SZ,20140912,2.76,3.06,2.75,3.06,2.78,0.28,10.07,676165.35,204209.1298
000005.SZ,20140915,3.12,3.37,3.08,3.37,3.06,0.31,10.13,1243923.14,399694.1162
000005.SZ,20140916,3.52,3.71,3.52,3.71,3.37,0.34,10.09,565313.34,207353.3729
000005.SZ,20140917,3.89,4.08,3.8,4.08,3.71,0.37,9.97,2011682.2,807225.7756
000005.SZ,20140918,4.1,4.23,3.88,3.97,4.08,-0.11,-2.7,1834555.89,735094.9417
000005.SZ,20140919,3.9,4.09,3.8,3.95,3.97,-0.02,-0.5,1494077.39,589456.0294
000005.SZ,20140922,3.8,3.97,3.76,3.92,3.95,-0.03,-0.76,1065542.82,411145.2434
000005.SZ,20140923,3.87,4.01,3.83,3.89,3.92,-0.03,-0.77,921721.92,360197.1882
000005.SZ,20140924,3.84,4.2,3.81,3.93,3.89,0.04,1.03,1474671.85,589323.9706
000005.SZ,20140925,3.86,4.32,3.84,4.32,3.93,0.39,9.92,1423736.73,586780.065
000005.SZ,20140926,4.4,4.57,4.08,4.11,4.32,-0.21,-4.86,1684749.29,716889.2127
000005.SZ,20140929,4.05,4.09,3.94,3.98,4.11,-0.13,-3.16,908957.07,364048.0664
000005.SZ,20140930,3.97,4.01,3.93,3.95,3.98,-0.03,-0.75,429040.29,169682.5757
000005.SZ,20141008,3.98,4.09,3.96,4.07,3.95,0.12,3.04,575108.97,231363.4384
000005.SZ,20141009,4.07,4.07,3.94,3.99,4.07,-0.08,-1.97,514524.87,205151.3673
000005.SZ,20141010,3.98,4.13,3.91,4.06,3.99,0.07,1.75,664482.35,267091.8935
000005.SZ,20141013,4.02,4.08,3.95,4.06,4.06,0.0,0.0,403707.32,162080.3696
000005.SZ,20141014,4.06,4.47,4.03,4.3,4.06,0.24,5.91,1341850.35,577304.8023
000005.SZ,20141015,4.22,4.27,4.11,4.17,4.3,-0.13,-3.02,536672.87,223649.655
000005.SZ,20141016,4.12,4.12,4.01,4.01,4.17,-0.16,-3.84,390144.49,158476.0833
000005.SZ,20141017,3.97,4.08,3.96,4.06,4.01,0.05,1.25,316022.77,127161.7424
000005.SZ,20141020,4.05,4.05,3.96,4.04,4.06,-0.02,-0.49,218621.86,87683.3052
000005.SZ,20141021,4.03,4.11,3.92,4.06,4.04,0.02,0.5,395189.23,158179.2465
000005.SZ,20141022,4.06,4.34,4.04,4.16,4.06,0.1,2.46,706777.41,294812.0793
000005.SZ,20141023,4.17,4.18,3.85,3.91,4.16,-0.25,-6.01,532832.3,213364.6344
000005.SZ,20141024,3.85,3.91,3.68,3.7,3.91,-0.21,-5.37,422777.99,158994.0017
000005.SZ,20141027,3.7,3.73,3.58,3.68,3.7,-0.02,-0.54,213760.13,77936.7994
000005.SZ,20141028,3.71,3.84,3.7,3.83,3.68,0.15,4.08,282857.81,107011.8606
000005.SZ,20141029,3.85,3.91,3.77,3.88,3.83,0.05,1.31,313287.81,120595.132
000005.SZ,20141030,3.87,3.9,3.79,3.83,3.88,-0.05,-1.29,342561.05,131562.78
000005.SZ,20141031,3.83,4.04,3.8,3.9,3.83,0.07,1.83,394168.58,154732.268
000005.SZ,20141103,3.91,3.94,3.85,3.92,3.9,0.02,0.51,253942.34,99085.2576
000005.SZ,20141104,3.9,3.95,3.85,3.91,3.92,-0.01,-0.26,271265.1,105657.1565
000005.SZ,20141105,3.91,3.93,3.86,3.87,3.91,-0.04,-1.02,184286.15,71613.4726
000005.SZ,20141106,3.87,3.88,3.77,3.82,3.87,-0.05,-1.29,201207.45,76790.4461
000005.SZ,20141107,3.84,3.84,3.71,3.72,3.82,-0.1,-2.62,199411.45,75320.5343
000005.SZ,20141110,3.71,3.9,3.71,3.82,3.72,0.1,2.69,210878.89,80384.1572
000005.SZ,20141111,3.83,3.84,3.61,3.63,3.82,-0.19,-4.97,243043.76,90582.9976
000005.SZ,20141112,3.61,3.71,3.61,3.71,3.63,0.08,2.2,103151.31,37990.0145
000005.SZ,20141113,3.72,3.74,3.64,3.7,3.71,-0.01,-0.27,127494.19,47091.511
000005.SZ,20141114,3.7,3.7,3.62,3.65,3.7,-0.05,-1.35,114243.48,41669.9895
000005.SZ,20141117,3.67,3.73,3.64,3.69,3.65,0.04,1.1,114483.23,42331.8948
000005.SZ,20141118,3.69,3.81,3.69,3.78,3.69,0.09,2.44,209216.93,79038.9843
000005.SZ,20141119,3.8,3.81,3.72,3.76,3.78,-0.02,-0.53,102100.02,38317.7813
000005.SZ,20141120,3.74,3.75,3.69,3.69,3.76,-0.07,-1.86,101891.35,37754.698
000005.SZ,20141121,3.7,3.92,3.67,3.82,3.69,0.13,3.52,311707.66,119194.2505
000005.SZ,20141124,3.92,4.02,3.9,3.96,3.82,0.14,3.66,540311.84,212788.6804
000005.SZ,20141125,3.96,4.15,3.92,3.95,3.96,-0.01,-0.25,356500.85,141754.3585
000005.SZ,20141126,3.94,3.95,3.86,3.93,3.95,-0.02,-0.51,239686.11,93231.0865
000005.SZ,20141127,3.93,4.02,3.9,3.98,3.93,0.05,1.27,333431.0,132336.3988
000005.SZ,20141128,3.97,4.05,3.92,4.0,3.98,0.02,0.5,408097.71,162558.2396
000005.SZ,20141201,3.99,4.0,3.9,3.91,4.0,-0.09,-2.25,252511.0,99013.5993
000005.SZ,20141202,3.92,3.95,3.9,3.92,3.91,0.01,0.26,248987.77,97595.879
000005.SZ,20141203,3.93,4.1,3.92,3.96,3.92,0.04,1.02,493754.66,197119.8206
000005.SZ,20141204,4.0,4.03,3.95,3.98,3.96,0.02,0.51,471479.49,187710.4424
000005.SZ,20141205,4.01,4.03,3.74,3.82,3.98,-0.16,-4.02,468690.02,181774.7486
000005.SZ,20141208,3.81,3.9,3.73,3.86,3.82,0.04,1.05,284895.17,109326.7922
000005.SZ,20141209,3.86,4.0,3.75,3.77,3.86,-0.09,-2.33,586677.32,227462.9555
000005.SZ,20141210,3.71,3.95,3.68,3.93,3.77,0.16,4.24,357698.74,135525.4722
000005.SZ,20141211,3.95,4.32,3.91,4.32,3.93,0.39,9.92,1079598.33,452796.2723
000005.SZ,20141212,4.35,4.65,4.15,4.48,4.32,0.16,3.7,1498990.7,660368.7917
000005.SZ,20141215,4.44,4.44,4.21,4.3,4.48,-0.18,-4.02,640277.17,275640.3388
000005.SZ,20141216,4.3,4.5,4.25,4.42,4.3,0.12,2.79,700137.95,306401.5706
000005.SZ,20141217,4.42,4.62,4.3,4.5,4.42,0.08,1.81,769422.39,344013.0278
000005.SZ,20141218,4.49,4.53,4.24,4.29,4.5,-0.21,-4.67,543949.66,235490.261
000005.SZ,20141219,4.12,4.28,3.91,4.11,4.29,-0.18,-4.2,563519.48,230138.59
000005.SZ,20141222,4.08,4.08,3.91,3.94,4.11,-0.17,-4.14,390071.51,155009.1499
000005.SZ,20141223,3.97,4.14,3.9,3.99,3.94,0.05,1.27,301777.45,121198.5166
000005.SZ,20141224,4.05,4.05,3.9,3.97,3.99,-0.02,-0.5,209070.16,82524.487
000005.SZ,20141225,3.98,4.04,3.95,4.0,3.97,0.03,0.76,172775.96,68874.3064
000005.SZ,20141226,4.0,4.14,3.98,4.1,4.0,0.1,2.5,375720.53,153493.1806
000005.SZ,20150511,4.51,4.51,4.51,4.51,4.1,0.41,10.0,6215.12,2803.0191
000005.SZ,20150512,4.96,4.96,4.96,4.96,4.51,0.45,9.98,4856.83,2408.9877
000005.SZ,20150513,5.46,5.46,5.46,5.46,4.96,0.5,10.08,6861.71,3746.4937
000005.SZ,20150514,6.01,6.01,6.01,6.01,5.46,0.55,10.07,9989.05,6003.4191
000005.SZ,20150515,6.61,6.61,6.61,6.61,6.01,0.6,9.98,20849.03,13781.2088
000005.SZ,20150518,7.27,7.27,7.27,7.27,6.61,0.66,9.98,17744.23,12900.0552
000005.SZ,20150519,8.0,8.0,8.0,8.0,7.27,0.73,10.04,27502.02,22001.616
000005.SZ,20150520,8.8,8.8,8.8,8.8,8.0,0.8,10.0,11040.03,9715.2264
000005.SZ,20150521,9.68,9.68,9.68,9.68,8.8,0.88,10.0,18278.82,17693.8978
000005.SZ,20150522,10.65,10.65,10.65,10.65,9.68,0.97,10.02,64405.49,68591.8469
000005.SZ,20150525,11.72,11.72,11.72,11.72,10.65,1.07,10.05,32149.51,37679.2257
000005.SZ,20150526,12.89,12.89,12.89,12.89,11.72,1.17,9.98,71116.74,91669.4779
000005.SZ,20150527,13.7,14.18,13.2,14.18,12.89,1.29,10.01,1474350.49,2053972.8241
000005.SZ,20150528,15.2,15.6,14.8,15.6,14.18,1.42,10.01,936169.61,1442993.2093
000005.SZ,20150529,16.5,17.06,14.08,15.82,15.6,0.22,1.41,2211474.77,3420206.3945
000005.SZ,20150601,15.18,15.49,14.61,14.85,15.82,-0.97,-6.13,1257794.55,1880635.8303
000005.SZ,20150602,14.86,15.08,13.82,14.28,14.85,-0.57,-3.84,1290131.86,1840631.9797
000005.SZ,20150603,14.29,14.35,13.79,14.0,14.28,-0.28,-1.96,769223.84,1075643.9482
000005.SZ,20150604,14.0,14.78,13.0,14.39,14.0,0.39,2.79,1075369.76,1528700.0099
000005.SZ,20150605,14.45,14.76,13.71,14.01,14.39,-0.38,-2.64,778340.09,1100759.4299
000005.SZ,20150608,14.0,14.0,13.21,13.31,14.01,-0.7,-5.0,720975.79,971451.8933
000005.SZ,20150609,13.5,13.96,13.41,13.56,13.31,0.25,1.88,505235.14,688940.4111
000005.SZ,20150610,13.56,13.95,13.01,13.82,13.56,0.26,1.92,513003.46,702379.5972
000005.SZ,20150611,13.77,14.3,13.47,14.13,13.82,0.31,2.24,710556.41,994652.4007
000005.SZ,20150612,14.15,14.22,13.8,14.04,14.13,-0.09,-0.64,588683.23,824595.4499
000005.SZ,20150615,14.06,14.17,13.4,13.46,14.04,-0.58,-4.13,502649.76,690549.2354
000005.SZ,20150616,13.07,13.3,12.12,12.15,13.46,-1.31,-9.73,584808.65,741859.3366
000005.SZ,20150617,11.97,12.28,11.19,12.23,12.15,0.08,0.66,616741.5,719890.4188
000005.SZ,20150618,12.0,12.5,11.76,11.78,12.23,-0.45,-3.68,467627.91,564773.6937
000005.SZ,20150619,11.82,12.38,11.29,11.3,11.78,-0.48,-4.07,481474.78,573272.8171
000005.SZ,20150623,11.2,11.52,10.17,10.78,11.3,-0.52,-4.6,503942.82,537221.1237
000005.SZ,20150624,10.98,11.09,10.63,11.04,10.78,0.26,2.41,433394.16,472913.066
000005.SZ,20150625,11.06,11.51,10.81,11.08,11.04,0.04,0.36,548035.81,613734.7092
000005.SZ,20150626,10.6,10.79,9.97,9.97,11.08,-1.11,-10.02,371344.27,382319.7093
000005.SZ,20150629,10.28,10.28,8.97,8.97,9.97,-1.0,-10.03,463018.65,432993.9426
000005.SZ,20150630,8.58,9.31,8.07,9.18,8.97,0.21,2.34,625742.15,540100.1082
000005.SZ,20150701,9.0,9.33,8.26,8.26,9.18,-0.92,-10.02,496971.82,442164.0888
000005.SZ,20150702,8.1,8.15,7.43,7.43,8.26,-0.83,-10.05,557483.84,424663.5681
000005.SZ,20150703,7.0,7.3,6.69,6.69,7.43,-0.74,-9.96,446071.91,304204.6852
000005.SZ,20150706,7.33,7.33,6.02,6.02,6.69,-0.67,-10.01,663999.67,433209.7113
000005.SZ,20150707,5.72,5.73,5.42,5.42,6.02,-0.6,-9.97,233996.53,127737.2608
000005.SZ,20150717,5.96,5.96,5.96,5.96,5.42,0.54,9.96,4682.19,2790.5852
000005.SZ,20150720,6.56,6.56,6.56,6.56,5.96,0.6,10.07,7680.57,5038.4539
000005.SZ,20150721,7.22,7.22,7.22,7.22,6.56,0.66,10.06,94616.17,68312.8747
000005.SZ,20150722,7.94,7.94,7.94,7.94,7.22,0.72,9.97,57056.09,45302.5355
000005.SZ,20150723,8.5,8.73,8.28,8.73,7.94,0.79,9.95,983046.18,845968.3857
000005.SZ,20150724,9.2,9.6,9.1,9.3,8.73,0.57,6.53,1853044.98,1730535.0981
000005.SZ,20150727,8.99,9.28,8.37,8.37,9.3,-0.93,-10.0,803963.89,710701.3975
000005.SZ,20150728,7.53,8.33,7.53,7.59,8.37,-0.78,-9.32,751134.55,580399.4345
000005.SZ,20150729,7.8,8.35,7.5,8.35,7.59,0.76,10.01,614219.6,483062.2161
000005.SZ,20150730,8.58,8.59,7.9,7.97,8.35,-0.38,-4.55,632707.77,532390.4421
000005.SZ,20150731,7.71,7.96,7.35,7.58,7.97,-0.39,-4.89,385920.45,297390.7951
000005.SZ,20150803,7.43,7.47,6.84,6.9,7.58,-0.68,-8.97,334458.53,236853.6991
000005.SZ,20150804,6.9,7.59,6.9,7.59,6.9,0.69,10.0,413916.23,301473.1194
000005.SZ,20150805,7.61,7.99,7.52,7.69,7.59,0.1,1.32,551374.26,427756.7653
000005.SZ,20150806,7.5,8.23,7.3,7.87,7.69,0.18,2.34,499929.81,394616.0193
000005.SZ,20150807,7.95,8.11,7.87,8.02,7.87,0.15,1.91,457249.34,366168.8104
000005.SZ,20150810,8.12,8.48,7.88,8.35,8.02,0.33,4.11,706256.42,578225.3142
000005.SZ,20150811,8.26,8.69,8.17,8.43,8.35,0.08,0.96,723785.31,607594.9114
000005.SZ,20150812,8.3,8.97,8.21,8.48,8.43,0.05,0.59,755736.77,648359.2362
000005.SZ,20150813,8.29,8.89,8.28,8.8,8.48,0.32,3.77,775802.4,672734.8905
000005.SZ,20150814,9.13,9.15,8.71,8.81,8.8,0.01,0.11,764197.62,679014.0762
000005.SZ,20150817,8.82,9.69,8.76,9.69,8.81,0.88,9.99,886291.08,823828.4804
000005.SZ,20150818,9.9,10.1,8.72,8.72,9.69,-0.97,-10.01,1107904.39,1045900.7453
000005.SZ,20150819,8.13,9.27,7.86,9.09,8.72,0.37,4.24,715346.23,605401.1996
000005.SZ,20150820,8.82,9.05,8.33,8.42,9.09,-0.67,-7.37,452645.37,395752.5826
000005.SZ,20150821,8.2,8.42,7.7,7.73,8.42,-0.69,-8.19,419115.71,337029.8175
000005.SZ,20150824,7.38,7.38,6.96,6.96,7.73,-0.77,-9.96,272291.88,191458.7387
000005.SZ,20150825,6.26,6.48,6.26,6.26,6.96,-0.7,-10.06,253443.5,159526.628
000005.SZ,20150826,6.39,6.52,5.68,5.88,6.26,-0.38,-6.07,436738.4,268251.9089
000005.SZ,20150909,6.47,6.47,6.47,6.47,5.88,0.59,10.03,7941.0,5137.827
000005.SZ,20150910,7.12,7.12,7.01,7.12,6.47,0.65,10.05,227465.46,161728.8354
000005.SZ,20150911,7.18,7.58,7.1,7.52,7.12,0.4,5.62,730837.28,541862.5704
000005.SZ,20150914,7.34,7.42,6.77,6.77,7.52,-0.75,-9.97,421739.66,297557.6211
000005.SZ,20150915,6.21,6.5,6.09,6.09,6.77,-0.68,-10.04,296347.72,182896.7554
000005.SZ,20150916,6.04,6.7,5.93,6.63,6.09,0.54,8.87,424201.52,265730.0028
000005.SZ,20150917,6.6,7.09,6.2,6.3,6.63,-0.33,-4.98,510331.36,335065.0448
000005.SZ,20150918,6.3,6.41,6.2,6.29,6.3,-0.01,-0.16,224683.38,141768.5436
000005.SZ,20150921,6.27,6.82,6.16,6.6,6.29,0.31,4.93,360932.16,234740.1611
000005.SZ,20150922,6.6,6.85,6.52,6.72,6.6,0.12,1.82,447447.08,299946.906
000005.SZ,20150923,6.7,7.0,6.52,6.8,6.72,0.08,1.19,517570.98,352074.0991
000005.SZ,20150924,6.99,7.14,6.71,6.8,6.8,0.0,0.0,447076.75,308581.6919
000005.SZ,20150925,6.7,6.74,6.3,6.36,6.8,-0.44,-6.47,316976.9,206078.5388
000005.SZ,20150928,6.32,6.55,6.22,6.42,6.36,0.06,0.94,139312.17,88668.0305
000005.SZ,20150929,6.3,6.34,6.11,6.15,6.42,-0.27,-4.21,198658.04,123093.0979
000005.SZ,20150930,6.21,6.28,6.15,6.18,6.15,0.03,0.49,114389.81,71006.9686
000005.SZ,20151008,6.4,6.66,6.32,6.62,6.18,0.44,7.12,307404.73,200813.4054
000005.SZ,20151009,6.64,6.86,6.52,6.75,6.62,0.13,1.96,382801.32,255944.5976
000005.SZ,20151012,6.7,7.17,6.7,7.08,6.75,0.33,4.89,484567.93,339540.6632
000005.SZ,20151013,7.1,7.79,7.0,7.79,7.08,0.71,10.03,375720.75,282190.4957
000005.SZ,20151014,8.56,8.57,8.2,8.57,7.79,0.78,10.01,1415269.71,1203802.3664
000005.SZ,20151015,8.7,9.43,8.7,9.43,8.57,0.86,10.04,1203033.58,1092738.1984
000005.SZ,20151016,10.1,10.37,9.85,10.37,9.43,0.94,9.97,1515190.59,1555349.2364
000005.SZ,20151019,10.77,10.95,10.0,10.38,10.37,0.01,0.1,2612012.72,2718057.9472
000005.SZ,20151020,10.11,10.28,9.9,10.18,10.38,-0.2,-1.93,1412224.39,1423464.6434
000005.SZ,20151021,10.04,10.37,9.4,9.6,10.18,-0.58,-5.7,1752374.13,1756902.0048
000005.SZ,20151022,9.66,10.56,9.55,10.56,9.6,0.96,10.0,1578902.42,1572385.7065
000005.SZ,20151023,11.0,11.62,10.96,11.62,10.56,1.06,10.04,1428333.68,1634071.8911
000005.SZ,20151026,12.0,12.37,10.88,11.04,11.62,-0.58,-4.99,2193441.36,2517291.8786
000005.SZ,20151027,10.6,11.25,10.25,10.91,11.04,-0.13,-1.18,1310533.08,1399493.4913
000005.SZ,20151028,10.69,11.29,10.2,10.42,10.91,-0.49,-4.49,1094224.16,1187276.0514
000005.SZ,20151029,10.46,11.35,10.2,10.81,10.42,0.39,3.74,1213573.36,1315768.311
000005.SZ,20151030,10.6,10.81,10.0,10.21,10.81,-0.6,-5.55,1066254.51,1102392.3763
000005.SZ,20151102,9.74,9.92,9.19,9.19,10.21,-1.02,-9.99,942299.0,899741.6623
000005.SZ,20151103,9.2,9.65,9.06,9.35,9.19,0.16,1.74,621411.73,582233.0918
000005.SZ,20151104,9.4,10.25,9.25,10.12,9.35,0.77,8.24,974045.78,949781.2012
000005.SZ,20151105,10.05,10.24,9.8,9.85,10.12,-0.27,-2.67,846948.01,842223.9943
000005.SZ,20151106,9.85,10.18,9.85,9.95,9.85,0.1,1.02,630335.98,629723.7668
000005.SZ,20151109,9.98,10.8,9.97,10.61,9.95,0.66,6.63,1125208.55,1172668.9601
000005.SZ,20151110,10.5,11.0,10.26,10.56,10.61,-0.05,-0.47,1086918.79,1155773.9169
000005.SZ,20151111,10.4,10.7,10.28,10.49,10.56,-0.07,-0.66,647005.99,676604.7657
000005.SZ,20151112,10.5,11.54,10.21,11.38,10.49,0.89,8.48,1826752.98,2013187.3561
000005.SZ,20151113,11.0,11.98,10.51,10.99,11.38,-0.39,-3.43,1697699.51,1904777.8776
000005.SZ,20151116,10.5,10.81,10.43,10.77,10.99,-0.22,-2.0,726489.69,773897.4874
000005.SZ,20151117,10.81,11.1,10.5,10.54,10.77,-0.23,-2.14,729148.47,784058.7469
000005.SZ,20151118,10.6,10.98,10.44,10.49,10.54,-0.05,-0.47,673712.21,722760.8347
000005.SZ,20151119,10.54,10.78,10.0,10.62,10.49,0.13,1.24,701929.43,729974.7994
000005.SZ,20151120,10.6,10.6,10.31,10.41,10.62,-0.21,-1.98,595355.98,621692.4353
000005.SZ,20151123,10.37,10.53,10.18,10.24,10.41,-0.17,-1.63,476643.21,491538.9821
000005.SZ,20151124,10.28,10.41,10.2,10.34,10.24,0.1,0.98,335086.45,345969.6991
000005.SZ,20151125,10.35,10.8,10.24,10.58,10.34,0.24,2.32,605438.59,637334.2531
000005.SZ,20151126,10.63,11.0,10.48,10.58,10.58,0.0,0.0,729731.72,784941.3889
000005.SZ,20151127,10.35,10.45,9.52,9.52,10.58,-1.06,-10.02,711428.4,710418.8532
000005.SZ,20151130,9.52,9.68,8.61,9.32,9.52,-0.2,-2.1,535944.31,491134.197
000005.SZ,20151201,9.26,9.79,9.1,9.53,9.32,0.21,2.25,431359.12,406050.5655
000005.SZ,20151202,9.51,9.9,9.25,9.57,9.53,0.04,0.42,380555.73,363499.6667
000005.SZ,20151203,9.58,9.68,9.46,9.66,9.57,0.09,0.94,310695.94,297885.6046
000005.SZ,20151204,9.67,9.86,9.55,9.66,9.66,0.0,0.0,375359.23,364304.8418
000005.SZ,20151207,9.71,9.82,9.52,9.66,9.66,0.0,0.0,245242.04,236933.9271
000005.SZ,20151208,9.69,9.69,9.15,9.24,9.66,-0.42,-4.35,318457.1,299362.8645
000005.SZ,20151209,9.16,9.71,9.1,9.57,9.24,0.33,3.57,529891.47,501667.6252
000005.SZ,20151210,9.41,9.54,9.21,9.35,9.57,-0.22,-2.3,306430.01,286762.132
000005.SZ,20151211,9.29,9.29,8.9,8.95,9.35,-0.4,-4.28,270561.89,244322.6733
000005.SZ,20151214,8.9,9.15,8.75,9.11,8.95,0.16,1.79,260153.15,234107.988
000005.SZ,20151215,9.21,9.38,9.15,9.24,9.11,0.13,1.43,214891.53,199071.3462
000005.SZ,20151216,9.25,9.33,9.16,9.19,9.24,-0.05,-0.54,210641.27,194544.1934
000005.SZ,20151217,9.25,10.11,9.25,10.11,9.19,0.92,10.01,344599.31,341277.2001
000005.SZ,20151218,11.1,11.1,10.39,10.65,10.11,0.54,5.34,1537375.49,1646735.553
000005.SZ,20151221,10.5,10.71,10.28,10.42,10.65,-0.23,-2.16,666646.76,693784.9713
000005.SZ,20151222,10.42,11.09,10.23,10.7,10.42,0.28,2.69,894573.33,960906.5049
000005.SZ,20151223,10.55,10.64,10.2,10.3,10.7,-0.4,-3.74,549978.57,573731.6148
000005.SZ,20151224,10.3,10.48,9.9,10.35,10.3,0.05,0.49,440447.64,447682.412
000005.SZ,20151225,10.34,10.5,10.2,10.37,10.35,0.02,0.19,355900.73,367738.2068
000005.SZ,20151228,10.34,10.48,10.0,10.03,10.37,-0.34,-3.28,370348.93,379769.7067
000005.SZ,20151229,10.07,10.39,10.0,10.29,10.03,0.26,2.59,332793.03,338190.5974
000005.SZ,20151230,10.22,10.3,10.03,10.18,10.29,-0.11,-1.07,321141.57,326205.3314
000005.SZ,20151231,10.19,10.24,10.03,10.04,10.18,-0.14,-1.38,202462.48,205015.1377
000005.SZ,20160104,10.0,10.0,9.04,9.04,10.04,-1.0,-9.96,323406.43,302240.9744
000005.SZ,20160105,8.16,9.22,8.16,8.9,9.04,-0.14,-1.55,471804.48,414963.8326
000005.SZ,20160106,8.92,9.18,8.92,9.18,8.9,0.28,3.15,287100.71,261121.0006
000005.SZ,20160107,9.04,9.04,8.26,8.27,9.18,-0.91,-9.91,86057.76,74441.7665
000005.SZ,20160108,8.61,8.7,7.44,8.3,8.27,0.03,0.36,323675.25,268538.1416
000005.SZ,20160111,8.16,8.25,7.47,7.47,8.3,-0.83,-10.0,282639.77,221347.7229
000005.SZ,20160112,7.47,7.66,7.18,7.5,7.47,0.03,0.4,219160.77,163113.0381
000005.SZ,20160113,7.6,7.65,7.03,7.11,7.5,-0.39,-5.2,185660.44,137517.9935
000005.SZ,20160114,6.9,7.45,6.79,7.4,7.11,0.29,4.08,243665.66,173531.6254
000005.SZ,20160115,7.24,7.56,7.0,7.14,7.4,-0.26,-3.51,225646.88,163874.1568
000005.SZ,20160118,7.01,7.4,6.8,7.27,7.14,0.13,1.82,206485.19,149212.09
000005.SZ,20160119,7.2,8.0,7.18,8.0,7.27,0.73,10.04,330705.96,249133.8638
000005.SZ,20160120,7.98,8.24,7.86,7.98,8.0,-0.02,-0.25,456496.67,368192.5086
000005.SZ,20160121,7.77,8.02,7.39,7.41,7.98,-0.57,-7.14,270712.3,209595.1392
000005.SZ,20160122,7.55,7.69,7.28,7.55,7.41,0.14,1.89,202111.12,152183.2043
000005.SZ,20160125,7.65,7.72,7.51,7.59,7.55,0.04,0.53,149602.45,114252.7764
000005.SZ,20160126,7.49,7.51,6.83,6.83,7.59,-0.76,-10.01,234549.99,167900.5311
000005.SZ,20160127,6.86,6.96,6.18,6.69,6.83,-0.14,-2.05,264944.32,172994.0038
000005.SZ,20160128,6.57,6.66,6.2,6.33,6.69,-0.36,-5.38,173000.66,112924.5423
000005.SZ,20160129,6.29,6.96,6.21,6.96,6.33,0.63,9.95,182429.78,123249.0833
000005.SZ,20160201,7.28,7.48,6.65,6.92,6.96,-0.04,-0.57,400926.18,286401.5995
000005.SZ,20160202,6.98,7.25,6.83,7.13,6.92,0.21,3.03,292146.39,207110.5734
000005.SZ,20160203,7.03,7.4,6.93,7.25,7.13,0.12,1.68,333259.4,240750.9526
000005.SZ,20160204,7.23,7.45,7.16,7.32,7.25,0.07,0.97,320631.81,234423.3234
