ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000737.SZ,20140418,4.2,4.24,4.17,4.21,4.19,0.02,0.48,29028.34,12216.1562
000737.SZ,20140421,4.18,4.38,4.17,4.27,4.21,0.06,1.43,81172.6,34567.4121
000737.SZ,20140422,4.23,4.24,4.12,4.17,4.27,-0.1,-2.34,63753.31,26645.8065
000737.SZ,20140423,4.15,4.3,4.13,4.23,4.17,0.06,1.44,71960.51,30395.6307
000737.SZ,20140424,4.21,4.24,4.15,4.16,4.23,-0.07,-1.65,50690.16,21177.5148
000737.SZ,20140425,4.17,4.17,4.02,4.02,4.16,-0.14,-3.37,47202.27,19275.091
000737.SZ,20140428,4.03,4.03,3.62,3.71,4.02,-0.31,-7.71,80143.63,30259.3196
000737.SZ,20140429,3.69,3.76,3.66,3.75,3.71,0.04,1.08,27911.97,10385.5226
000737.SZ,20140430,3.77,3.84,3.74,3.77,3.75,0.02,0.53,19742.49,7470.8456
000737.SZ,20140505,3.77,3.86,3.76,3.85,3.77,0.08,2.12,27141.29,10350.509
000737.SZ,20140506,3.83,3.88,3.83,3.85,3.85,0.0,0.0,14367.01,5545.7119
000737.SZ,20140507,3.84,3.84,3.76,3.77,3.85,-0.08,-2.08,20558.44,7819.4429
000737.SZ,20140508,3.77,3.83,3.76,3.8,3.77,0.03,0.8,15996.92,6083.0888
000737.SZ,20140509,3.8,3.81,3.69,3.7,3.8,-0.1,-2.63,21902.52,8211.5684
000737.SZ,20140512,3.73,3.84,3.73,3.82,3.7,0.12,3.24,25345.22,9623.4513
000737.SZ,20140513,3.84,3.9,3.82,3.88,3.82,0.06,1.57,36887.82,14259.8659
000737.SZ,20140514,3.87,3.89,3.84,3.85,3.88,-0.03,-0.77,17045.9,6592.8714
000737.SZ,20140515,3.84,3.88,3.72,3.74,3.85,-0.11,-2.86,25416.11,9615.1932
000737.SZ,20140516,3.74,3.79,3.72,3.76,3.74,0.02,0.53,16600.04,6231.3434
000737.SZ,20140519,3.78,3.79,3.69,3.76,3.76,0.0,0.0,21889.72,8201.9155
000737.SZ,20140520,3.77,3.8,3.73,3.76,3.76,0.0,0.0,18156.63,6848.0764
000737.SZ,20140521,3.76,3.79,3.72,3.78,3.76,0.02,0.53,16847.13,6342.085
000737.SZ,20140522,3.78,3.86,3.78,3.78,3.78,0.0,0.0,21518.33,8216.6688
000737.SZ,20140523,3.78,3.8,3.75,3.78,3.78,0.0,0.0,18272.11,6892.7313
000737.SZ,20140526,3.81,3.83,3.78,3.82,3.78,0.04,1.06,26336.7,10024.2424
000737.SZ,20140527,3.82,3.85,3.8,3.84,3.82,0.02,0.52,36187.44,13850.2752
000737.SZ,20140528,3.84,3.87,3.83,3.84,3.84,0.0,0.0,30904.01,11902.0923
000737.SZ,20140529,3.85,4.08,3.79,3.99,3.84,0.15,3.91,109093.48,42682.3361
000737.SZ,20140530,3.92,3.95,3.83,3.88,3.99,-0.11,-2.76,89873.16,34850.3997
000737.SZ,20140603,3.88,3.88,3.83,3.83,3.88,-0.05,-1.29,47238.83,18195.1024
000737.SZ,20140604,3.84,3.87,3.79,3.82,3.83,-0.01,-0.26,25470.0,9739.3915
000737.SZ,20140605,3.82,3.85,3.79,3.85,3.82,0.03,0.79,23455.77,8977.6357
000737.SZ,20140606,3.87,3.87,3.8,3.81,3.85,-0.04,-1.04,25071.25,9589.25
000737.SZ,20140609,3.8,3.84,3.79,3.79,3.81,-0.02,-0.52,33580.54,12820.4077
000737.SZ,20140610,3.8,3.83,3.79,3.82,3.79,0.03,0.79,29681.99,11298.9335
000737.SZ,20140611,3.82,3.83,3.8,3.81,3.82,-0.01,-0.26,18573.28,7083.9717
000737.SZ,20140612,3.8,3.84,3.8,3.8,3.81,-0.01,-0.26,35755.01,13654.8022
000737.SZ,20140613,3.81,3.84,3.8,3.82,3.8,0.02,0.53,33775.74,12896.6192
000737.SZ,20140616,3.84,3.84,3.81,3.83,3.82,0.01,0.26,22304.64,8540.3855
000737.SZ,20140617,3.82,3.86,3.82,3.83,3.83,0.0,0.0,28213.05,10829.2603
000737.SZ,20140618,3.83,3.97,3.82,3.92,3.83,0.09,2.35,158564.4,62099.3657
000737.SZ,20140619,3.91,3.91,3.76,3.76,3.92,-0.16,-4.08,72326.96,27679.6677
000737.SZ,20140620,3.79,3.79,3.7,3.74,3.76,-0.02,-0.53,37919.78,14166.4511
000737.SZ,20140623,3.75,3.78,3.73,3.74,3.74,0.0,0.0,25956.07,9728.7712
000737.SZ,20140624,3.73,3.78,3.73,3.77,3.74,0.03,0.8,18979.85,7133.2149
000737.SZ,20140625,3.77,3.77,3.69,3.7,3.77,-0.07,-1.86,34315.65,12762.8741
000737.SZ,20140626,3.72,3.78,3.68,3.77,3.7,0.07,1.89,31898.43,11926.8045
000737.SZ,20140627,3.78,3.89,3.75,3.83,3.77,0.06,1.59,65115.93,24980.2574
000737.SZ,20140630,3.81,3.87,3.79,3.83,3.83,0.0,0.0,52788.04,20170.4419
000737.SZ,20140701,3.81,3.89,3.81,3.86,3.83,0.03,0.78,45350.23,17489.7913
000737.SZ,20140702,4.25,4.25,4.25,4.25,3.86,0.39,10.1,95060.57,40400.7423
000737.SZ,20140703,4.58,4.58,4.28,4.41,4.25,0.16,3.76,506462.84,224059.8993
000737.SZ,20140704,4.3,4.3,4.13,4.18,4.41,-0.23,-5.22,240136.17,100808.0095
000737.SZ,20140707,4.16,4.18,4.06,4.1,4.18,-0.08,-1.91,115876.89,47520.4762
000737.SZ,20140708,4.09,4.25,4.08,4.23,4.1,0.13,3.17,178587.98,75045.8956
000737.SZ,20140709,4.19,4.22,4.06,4.16,4.23,-0.07,-1.65,120002.08,49548.3837
000737.SZ,20140710,4.13,4.39,4.03,4.23,4.16,0.07,1.68,179885.49,75425.8155
000737.SZ,20140711,4.19,4.27,4.18,4.24,4.23,0.01,0.24,111420.16,47118.1907
000737.SZ,20140714,4.24,4.32,4.19,4.29,4.24,0.05,1.18,109959.93,46933.5026
000737.SZ,20140715,4.2,4.21,4.12,4.19,4.29,-0.1,-2.33,115589.92,48168.1452
000737.SZ,20140716,4.19,4.21,4.08,4.09,4.19,-0.1,-2.39,90129.8,37308.5277
000737.SZ,20140717,4.1,4.19,4.06,4.17,4.09,0.08,1.96,73837.39,30490.8656
000737.SZ,20140718,4.14,4.17,4.1,4.12,4.17,-0.05,-1.2,62204.24,25697.0872
000737.SZ,20140721,4.12,4.14,4.02,4.04,4.12,-0.08,-1.94,64286.23,26192.9482
000737.SZ,20140722,4.04,4.11,4.04,4.08,4.04,0.04,0.99,51448.76,20999.0626
000737.SZ,20140723,4.09,4.16,4.07,4.09,4.08,0.01,0.25,52481.9,21585.0954
000737.SZ,20140724,4.09,4.11,4.05,4.07,4.09,-0.02,-0.49,50315.53,20511.4655
000737.SZ,20140725,4.07,4.16,4.06,4.14,4.07,0.07,1.72,63226.52,26074.5242
000737.SZ,20140728,4.16,4.2,4.13,4.2,4.14,0.06,1.45,96452.12,40272.3019
000737.SZ,20140729,4.19,4.25,4.16,4.24,4.2,0.04,0.95,118771.37,49928.8032
000737.SZ,20140730,4.24,4.24,4.18,4.2,4.24,-0.04,-0.94,69256.42,29137.1408
000737.SZ,20140731,4.2,4.26,4.2,4.25,4.2,0.05,1.19,79553.76,33665.8425
000737.SZ,20140801,4.25,4.27,4.17,4.18,4.25,-0.07,-1.65,84271.93,35576.451
000737.SZ,20140804,4.2,4.36,4.18,4.29,4.18,0.11,2.63,134432.5,57576.1502
000737.SZ,20140805,4.29,4.35,4.26,4.31,4.29,0.02,0.47,99272.96,42622.1145
000737.SZ,20140806,4.28,4.38,4.26,4.34,4.31,0.03,0.7,102973.31,44564.0333
000737.SZ,20140807,4.34,4.36,4.26,4.27,4.34,-0.07,-1.61,88694.81,38214.9111
000737.SZ,20140808,4.29,4.3,4.24,4.25,4.27,-0.02,-0.47,60989.2,26046.9007
000737.SZ,20140811,4.26,4.34,4.24,4.32,4.25,0.07,1.65,79892.3,34406.5797
000737.SZ,20140812,4.32,4.47,4.28,4.4,4.32,0.08,1.85,160670.85,70169.3285
000737.SZ,20140813,4.35,4.44,4.32,4.41,4.4,0.01,0.23,123049.74,53974.4274
000737.SZ,20140814,4.44,4.46,4.38,4.38,4.41,-0.03,-0.68,103165.19,45546.2338
000737.SZ,20140815,4.38,4.41,4.37,4.4,4.38,0.02,0.46,81309.22,35728.6173
000737.SZ,20140818,4.41,4.49,4.37,4.48,4.4,0.08,1.82,138935.71,61683.7818
000737.SZ,20140819,4.47,4.57,4.45,4.56,4.48,0.08,1.79,166755.94,75254.1459
000737.SZ,20140820,4.57,4.69,4.52,4.55,4.56,-0.01,-0.22,138750.59,63960.2203
000737.SZ,20140821,4.57,4.63,4.49,4.54,4.55,-0.01,-0.22,122170.75,55661.4738
000737.SZ,20140822,4.54,4.6,4.5,4.59,4.54,0.05,1.1,97602.18,44455.0844
000737.SZ,20140825,4.6,4.67,4.56,4.64,4.59,0.05,1.09,91082.5,42069.5228
000737.SZ,20140826,4.65,4.65,4.4,4.42,4.64,-0.22,-4.74,115632.43,52156.3914
000737.SZ,20140827,4.44,4.45,4.38,4.39,4.42,-0.03,-0.68,53300.0,23509.4682
000737.SZ,20140828,4.41,4.47,4.39,4.43,4.39,0.04,0.91,61972.04,27453.617
000737.SZ,20140829,4.41,4.46,4.4,4.44,4.43,0.01,0.23,33022.3,14610.3302
000737.SZ,20140901,4.44,4.58,4.43,4.57,4.44,0.13,2.93,72981.65,33020.7238
000737.SZ,20140902,4.57,4.61,4.54,4.59,4.57,0.02,0.44,77924.02,35686.174
000737.SZ,20140903,4.59,4.65,4.55,4.6,4.59,0.01,0.22,95666.98,43999.0011
000737.SZ,20140904,4.6,4.64,4.57,4.63,4.6,0.03,0.65,113456.57,52208.9672
000737.SZ,20140905,4.64,4.65,4.6,4.64,4.63,0.01,0.22,83972.16,38837.343
000737.SZ,20140909,4.64,4.74,4.61,4.73,4.64,0.09,1.94,123865.26,57909.7306
000737.SZ,20140910,4.7,4.8,4.67,4.75,4.73,0.02,0.42,108779.18,51616.8056
000737.SZ,20140911,4.73,5.02,4.73,4.77,4.75,0.02,0.42,221473.9,107225.3513
000737.SZ,20140912,4.77,4.97,4.71,4.92,4.77,0.15,3.14,177532.51,86819.0616
000737.SZ,20140915,4.92,5.1,4.9,5.07,4.92,0.15,3.05,179821.09,90246.0422
000737.SZ,20140916,5.08,5.13,4.8,4.87,5.07,-0.2,-3.94,213221.13,105994.4727
000737.SZ,20140917,4.9,5.03,4.78,5.01,4.87,0.14,2.87,154129.74,76240.5843
000737.SZ,20140918,4.95,5.18,4.93,5.16,5.01,0.15,2.99,196603.37,100631.623
000737.SZ,20140919,5.17,5.18,5.05,5.11,5.16,-0.05,-0.97,98689.29,50419.3762
000737.SZ,20140922,5.06,5.11,4.92,4.96,5.11,-0.15,-2.94,89254.27,44483.1309
000737.SZ,20140923,4.95,5.03,4.9,4.97,4.96,0.01,0.2,74989.28,37169.231
000737.SZ,20140924,4.96,5.0,4.91,4.97,4.97,0.0,0.0,120136.23,59578.096
000737.SZ,20140925,4.95,5.09,4.94,5.03,4.97,0.06,1.21,106492.64,53452.7516
000737.SZ,20140926,5.0,5.05,4.97,5.0,5.03,-0.03,-0.6,62165.35,31129.6577
000737.SZ,20140929,5.05,5.09,5.02,5.08,5.0,0.08,1.6,89201.64,45154.0786
000737.SZ,20140930,5.06,5.18,5.05,5.1,5.08,0.02,0.39,110244.51,56316.9105
000737.SZ,20141008,5.09,5.19,5.08,5.18,5.1,0.08,1.57,83561.42,43014.4868
000737.SZ,20141009,5.19,5.35,5.17,5.25,5.18,0.07,1.35,129854.33,68316.1672
000737.SZ,20141010,5.23,5.25,5.07,5.11,5.25,-0.14,-2.67,123037.99,63371.8118
000737.SZ,20141013,5.08,5.1,4.88,5.1,5.11,-0.01,-0.2,153451.82,76936.3893
000737.SZ,20141014,5.03,5.12,4.98,5.07,5.1,-0.03,-0.59,75248.43,38151.5913
000737.SZ,20141015,5.04,5.25,5.02,5.21,5.07,0.14,2.76,101354.39,52158.9964
000737.SZ,20141016,5.19,5.27,5.09,5.11,5.21,-0.1,-1.92,96011.21,49826.8667
000737.SZ,20141017,5.05,5.11,4.79,4.9,5.11,-0.21,-4.11,139462.69,68825.0004
000737.SZ,20141020,4.9,4.91,4.7,4.84,4.9,-0.06,-1.22,137370.34,66135.404
000737.SZ,20141021,4.8,4.83,4.74,4.77,4.84,-0.07,-1.45,90887.45,43498.2869
000737.SZ,20141022,4.77,4.82,4.65,4.68,4.77,-0.09,-1.89,70310.65,33453.516
000737.SZ,20141023,4.66,4.71,4.5,4.53,4.68,-0.15,-3.21,70525.8,32279.8346
000737.SZ,20141024,4.53,4.55,4.45,4.49,4.53,-0.04,-0.88,71104.94,32023.8109
000737.SZ,20141027,4.49,4.58,4.48,4.56,4.49,0.07,1.56,46946.46,21322.4147
000737.SZ,20141028,4.56,4.67,4.53,4.67,4.56,0.11,2.41,66078.62,30565.6342
000737.SZ,20141029,4.67,4.75,4.65,4.71,4.67,0.04,0.86,77777.28,36575.1457
000737.SZ,20141030,4.74,4.8,4.7,4.75,4.71,0.04,0.85,86754.2,41258.2446
000737.SZ,20141031,4.75,4.78,4.66,4.72,4.75,-0.03,-0.63,71898.67,33879.7517
000737.SZ,20141103,4.73,4.85,4.73,4.82,4.72,0.1,2.12,72806.51,35000.9543
000737.SZ,20141104,4.82,4.93,4.82,4.92,4.82,0.1,2.07,104677.98,51193.1791
000737.SZ,20141105,4.92,4.93,4.8,4.82,4.92,-0.1,-2.03,72665.2,35075.6777
000737.SZ,20141106,4.82,4.82,4.71,4.82,4.82,0.0,0.0,69814.57,33181.3839
000737.SZ,20141107,4.8,4.86,4.72,4.82,4.82,0.0,0.0,75881.59,36513.2072
000737.SZ,20141110,4.83,4.83,4.73,4.79,4.82,-0.03,-0.62,68230.02,32504.1182
000737.SZ,20141111,4.79,4.79,4.54,4.59,4.79,-0.2,-4.18,73439.45,34213.1953
000737.SZ,20141112,4.58,4.67,4.54,4.67,4.59,0.08,1.74,47915.7,22077.5573
000737.SZ,20141113,4.64,4.66,4.57,4.62,4.67,-0.05,-1.07,45945.46,21185.4533
000737.SZ,20141114,4.58,4.58,4.49,4.54,4.62,-0.08,-1.73,61375.91,27791.0187
000737.SZ,20141117,4.53,4.61,4.51,4.55,4.54,0.01,0.22,76006.61,34647.8969
000737.SZ,20141118,4.53,4.62,4.53,4.6,4.55,0.05,1.1,52943.14,24293.0144
000737.SZ,20141119,4.58,4.89,4.58,4.77,4.6,0.17,3.7,176723.03,83632.6724
000737.SZ,20141120,4.7,5.04,4.64,4.93,4.77,0.16,3.35,264704.08,128682.3712
000737.SZ,20141121,4.9,4.94,4.8,4.86,4.93,-0.07,-1.42,129057.7,62711.3344
000737.SZ,20141124,4.82,4.9,4.81,4.87,4.86,0.01,0.21,125327.77,60841.5266
000737.SZ,20141125,4.84,4.92,4.83,4.92,4.87,0.05,1.03,121215.8,59200.2892
000737.SZ,20141126,4.92,4.93,4.8,4.87,4.92,-0.05,-1.02,127793.61,62008.7779
000737.SZ,20141127,4.85,4.92,4.8,4.9,4.87,0.03,0.62,161109.67,78333.7468
000737.SZ,20141128,4.88,4.94,4.82,4.88,4.9,-0.02,-0.41,114302.57,55710.0561
000737.SZ,20141201,4.87,4.94,4.83,4.94,4.88,0.06,1.23,152097.05,74209.2834
000737.SZ,20141202,4.95,5.09,4.93,4.99,4.94,0.05,1.01,199432.92,100042.5167
000737.SZ,20141203,5.01,5.16,4.93,5.1,4.99,0.11,2.2,254095.93,128624.3151
000737.SZ,20141204,5.1,5.13,5.03,5.09,5.1,-0.01,-0.2,163723.13,83176.1285
000737.SZ,20141205,5.27,5.36,4.92,5.1,5.09,0.01,0.2,344435.37,177643.1145
000737.SZ,20141208,5.1,5.1,4.96,5.03,5.1,-0.07,-1.37,177752.02,89260.1026
000737.SZ,20141209,5.0,5.02,4.71,4.72,5.03,-0.31,-6.16,176179.88,86069.0983
000737.SZ,20141210,4.66,4.84,4.66,4.83,4.72,0.11,2.33,96026.11,45987.5048
000737.SZ,20141211,4.83,4.99,4.8,4.95,4.83,0.12,2.48,107745.24,52998.5974
000737.SZ,20141212,4.95,5.02,4.95,4.99,4.95,0.04,0.81,81130.68,40391.5737
000737.SZ,20141215,4.98,5.14,4.93,5.12,4.99,0.13,2.61,149413.5,75685.0341
000737.SZ,20141216,5.12,5.18,5.05,5.1,5.12,-0.02,-0.39,108004.41,55005.9946
000737.SZ,20141217,5.09,5.11,4.94,5.0,5.1,-0.1,-1.96,107364.7,54129.222
000737.SZ,20141218,5.0,5.06,4.95,4.98,5.0,-0.02,-0.4,81092.23,40624.1949
000737.SZ,20141219,4.96,4.97,4.8,4.92,4.98,-0.06,-1.2,102225.99,49906.417
000737.SZ,20141222,4.89,4.89,4.74,4.79,4.92,-0.13,-2.64,92310.65,44369.5635
000737.SZ,20141223,4.77,4.86,4.73,4.79,4.79,0.0,0.0,66908.27,32073.0112
000737.SZ,20141224,4.81,4.98,4.79,4.97,4.79,0.18,3.76,105339.05,51709.4504
000737.SZ,20141225,4.99,5.08,4.97,5.01,4.97,0.04,0.8,91800.97,46103.6184
000737.SZ,20141226,5.0,5.12,4.97,5.05,5.01,0.04,0.8,105988.55,53444.4661
000737.SZ,20141229,5.05,5.08,4.98,5.01,5.05,-0.04,-0.79,84202.47,42323.5152
000737.SZ,20141230,5.03,5.09,4.95,4.95,5.01,-0.06,-1.2,75492.8,37901.2776
000737.SZ,20141231,4.95,4.99,4.85,4.95,4.95,0.0,0.0,66140.02,32452.4768
000737.SZ,20150105,4.96,5.12,4.91,5.08,4.95,0.13,2.63,138997.38,70138.0433
000737.SZ,20150106,5.07,5.15,5.03,5.12,5.08,0.04,0.79,130573.52,66360.222
000737.SZ,20150107,5.12,5.24,5.02,5.17,5.12,0.05,0.98,163794.76,83928.3222
000737.SZ,20150108,5.13,5.16,5.04,5.04,5.17,-0.13,-2.51,112979.74,57522.2322
000737.SZ,20150109,5.02,5.11,5.0,5.0,5.04,-0.04,-0.79,86163.41,43625.4465
000737.SZ,20150112,5.02,5.02,4.86,4.89,5.0,-0.11,-2.2,68543.67,33708.1132
000737.SZ,20150113,4.89,4.93,4.86,4.89,4.89,0.0,0.0,57352.69,28082.953
000737.SZ,20150114,4.89,4.92,4.87,4.92,4.89,0.03,0.61,38536.04,18861.7035
000737.SZ,20150115,4.92,5.09,4.88,5.06,4.92,0.14,2.85,98268.56,49075.6699
000737.SZ,20150116,5.08,5.1,5.02,5.08,5.06,0.02,0.4,82491.61,41765.9693
000737.SZ,20150119,4.96,5.04,4.75,4.89,5.08,-0.19,-3.74,98990.41,48827.023
000737.SZ,20150120,4.9,5.04,4.88,5.04,4.89,0.15,3.07,81896.13,40654.4453
000737.SZ,20150121,5.05,5.14,5.02,5.13,5.04,0.09,1.79,130469.42,66529.5551
000737.SZ,20150122,5.11,5.18,5.09,5.17,5.13,0.04,0.78,144121.54,74016.4886
000737.SZ,20150123,5.16,5.25,5.11,5.12,5.17,-0.05,-0.97,155380.28,80475.3988
000737.SZ,20150126,5.11,5.26,5.11,5.24,5.12,0.12,2.34,151210.43,78508.5264
000737.SZ,20150127,5.25,5.76,5.23,5.76,5.24,0.52,9.92,647331.85,366380.863
000737.SZ,20150128,5.8,5.86,5.6,5.65,5.76,-0.11,-1.91,467551.91,266261.9649
000737.SZ,20150129,5.55,5.62,5.43,5.51,5.65,-0.14,-2.48,257030.69,141807.2798
000737.SZ,20150130,5.53,5.59,5.41,5.42,5.51,-0.09,-1.63,160387.91,88577.1826
000737.SZ,20150202,5.34,5.53,5.26,5.44,5.42,0.02,0.37,140470.77,75652.959
000737.SZ,20150203,5.44,5.5,5.4,5.49,5.44,0.05,0.92,101487.02,55429.5037
000737.SZ,20150204,5.49,5.54,5.35,5.35,5.49,-0.14,-2.55,128073.17,69599.3777
000737.SZ,20150205,5.43,5.47,5.3,5.33,5.35,-0.02,-0.37,127272.8,68613.6452
000737.SZ,20150206,5.31,5.39,5.25,5.33,5.33,0.0,0.0,100517.61,53422.3675
000737.SZ,20150209,5.3,5.38,5.27,5.31,5.33,-0.02,-0.38,74335.52,39606.55
000737.SZ,20150210,5.31,5.31,5.14,5.18,5.31,-0.13,-2.45,111314.69,57782.7149
000737.SZ,20150211,5.21,5.3,5.16,5.23,5.18,0.05,0.97,73917.09,38698.1838
000737.SZ,20150212,5.24,5.32,5.22,5.29,5.23,0.06,1.15,69913.6,36821.1953
000737.SZ,20150213,5.32,5.39,5.3,5.33,5.29,0.04,0.76,104500.8,55916.9531
000737.SZ,20150216,5.3,5.48,5.3,5.44,5.33,0.11,2.06,111785.31,60430.1805
000737.SZ,20150217,5.42,5.49,5.37,5.46,5.44,0.02,0.37,82190.54,44681.1606
000737.SZ,20150225,5.49,5.49,5.4,5.43,5.46,-0.03,-0.55,72240.17,39217.2162
000737.SZ,20150226,5.43,5.63,5.42,5.6,5.43,0.17,3.13,160817.66,89422.4669
000737.SZ,20150227,5.6,5.63,5.54,5.6,5.6,0.0,0.0,107522.0,60025.3422
000737.SZ,20150302,5.63,5.65,5.5,5.62,5.6,0.02,0.36,136099.98,75793.2007
000737.SZ,20150303,5.58,5.64,5.47,5.5,5.62,-0.12,-2.14,130879.75,72692.8074
000737.SZ,20150304,5.54,5.66,5.49,5.64,5.5,0.14,2.55,146395.15,81558.2635
000737.SZ,20150305,5.65,5.67,5.55,5.63,5.64,-0.01,-0.18,105865.98,59212.2987
000737.SZ,20150306,5.62,5.73,5.6,5.63,5.63,0.0,0.0,140301.66,79436.0638
000737.SZ,20150309,5.68,5.77,5.62,5.72,5.63,0.09,1.6,145969.16,83176.1573
000737.SZ,20150310,5.7,5.82,5.69,5.74,5.72,0.02,0.35,132156.5,76205.7966
000737.SZ,20150311,5.71,5.87,5.68,5.82,5.74,0.08,1.39,133789.77,77218.1354
000737.SZ,20150312,5.82,5.93,5.6,5.63,5.82,-0.19,-3.26,184591.83,106077.1804
000737.SZ,20150313,5.75,5.75,5.59,5.66,5.63,0.03,0.53,140726.05,79392.0496
000737.SZ,20150316,5.67,5.83,5.66,5.8,5.66,0.14,2.47,171254.65,98694.4503
000737.SZ,20150317,5.8,5.95,5.78,5.91,5.8,0.11,1.9,222148.09,130670.5437
000737.SZ,20150318,5.91,6.12,5.88,6.12,5.91,0.21,3.55,205085.14,124166.0333
000737.SZ,20150319,6.2,6.2,6.01,6.07,6.12,-0.05,-0.82,224988.38,137054.5723
000737.SZ,20150320,6.07,6.25,6.07,6.16,6.07,0.09,1.48,148298.78,91397.7362
000737.SZ,20150323,6.22,6.3,6.17,6.24,6.16,0.08,1.3,168460.3,104955.9588
000737.SZ,20150324,6.26,6.36,6.0,6.36,6.24,0.12,1.92,258157.41,160947.9018
000737.SZ,20150325,6.3,6.35,6.22,6.27,6.36,-0.09,-1.42,152676.68,96011.1821
000737.SZ,20150326,6.25,6.32,6.19,6.24,6.27,-0.03,-0.48,144302.66,90144.1993
000737.SZ,20150327,6.25,6.5,6.2,6.42,6.24,0.18,2.88,205950.4,131758.2948
000737.SZ,20150330,6.47,6.55,6.41,6.49,6.42,0.07,1.09,149123.63,96591.5028
000737.SZ,20150331,6.5,6.52,6.37,6.4,6.49,-0.09,-1.39,168697.73,108670.1877
000737.SZ,20150401,6.4,6.48,6.37,6.47,6.4,0.07,1.09,155394.83,99987.0019
000737.SZ,20150402,6.51,6.7,6.47,6.7,6.47,0.23,3.55,227515.76,149825.2293
000737.SZ,20150403,6.7,6.95,6.61,6.94,6.7,0.24,3.58,217775.76,149177.7736
000737.SZ,20150407,7.02,7.62,7.0,7.42,6.94,0.48,6.92,311154.14,229993.2841
000737.SZ,20150408,7.57,7.6,7.12,7.29,7.42,-0.13,-1.75,273444.73,200757.0319
000737.SZ,20150409,7.24,7.4,6.88,7.13,7.29,-0.16,-2.19,235254.44,166959.1114
000737.SZ,20150410,7.14,7.36,7.02,7.28,7.13,0.15,2.1,169442.71,122803.5124
000737.SZ,20150413,7.28,7.49,7.25,7.37,7.28,0.09,1.24,226004.85,166342.8976
000737.SZ,20150414,7.35,7.4,7.23,7.27,7.37,-0.1,-1.36,177823.56,130035.3928
000737.SZ,20150415,7.16,7.16,6.72,6.87,7.27,-0.4,-5.5,259715.7,181135.4432
000737.SZ,20150416,6.7,6.98,6.69,6.83,6.87,-0.04,-0.58,159209.01,109216.2774
000737.SZ,20150417,6.87,6.96,6.87,6.9,6.83,0.07,1.02,171295.01,118407.1898
000737.SZ,20150420,6.88,7.02,6.75,6.78,6.9,-0.12,-1.74,256681.32,176275.2556
000737.SZ,20150421,6.76,7.09,6.76,7.08,6.78,0.3,4.42,194122.79,135004.7774
000737.SZ,20150422,7.09,7.28,7.08,7.25,7.08,0.17,2.4,214298.93,154600.0109
000737.SZ,20150423,7.22,7.34,7.17,7.26,7.25,0.01,0.14,265034.58,192632.6144
000737.SZ,20150424,7.18,7.45,7.1,7.4,7.26,0.14,1.93,309498.86,226841.4628
000737.SZ,20150427,7.46,7.56,7.32,7.39,7.4,-0.01,-0.14,249369.65,185415.6431
000737.SZ,20150428,7.39,7.45,7.02,7.08,7.39,-0.31,-4.19,215372.98,154551.9458
000737.SZ,20150429,7.04,7.23,6.96,7.17,7.08,0.09,1.27,157303.21,112071.5751
000737.SZ,20150430,7.16,7.23,7.08,7.08,7.17,-0.09,-1.26,160027.95,114775.2641
000737.SZ,20150504,7.02,7.13,6.98,7.08,7.08,0.0,0.0,140952.17,99430.1002
000737.SZ,20150505,7.07,7.09,6.77,6.8,7.08,-0.28,-3.95,143818.58,100133.2373
000737.SZ,20150506,6.82,6.92,6.43,6.56,6.8,-0.24,-3.53,121609.73,82395.0765
000737.SZ,20150507,6.55,6.6,6.36,6.38,6.56,-0.18,-2.74,113418.46,73068.134
000737.SZ,20150508,6.42,6.62,6.41,6.61,6.38,0.23,3.61,118428.61,77075.9436
000737.SZ,20150511,6.73,6.87,6.61,6.86,6.61,0.25,3.78,168420.78,113717.2096
000737.SZ,20150512,6.86,6.99,6.81,6.95,6.86,0.09,1.31,152079.75,105244.2859
000737.SZ,20150513,6.94,7.03,6.89,6.97,6.95,0.02,0.29,154809.89,107626.6935
000737.SZ,20150514,6.98,7.29,6.91,7.14,6.97,0.17,2.44,222287.76,157914.879
000737.SZ,20150515,7.12,7.28,7.05,7.16,7.14,0.02,0.28,229779.64,164674.3737
000737.SZ,20150518,7.1,7.33,7.04,7.3,7.16,0.14,1.96,213763.62,154704.4816
000737.SZ,20150519,7.34,7.47,7.24,7.42,7.3,0.12,1.64,237871.12,174632.1549
000737.SZ,20150520,7.44,7.77,7.3,7.52,7.42,0.1,1.35,299595.01,227374.5056
000737.SZ,20150521,7.58,8.27,7.52,8.2,7.52,0.68,9.04,522611.0,419438.7707
000737.SZ,20150522,8.2,8.5,7.9,8.37,8.2,0.17,2.07,465982.63,383117.0765
000737.SZ,20150525,8.35,9.0,8.18,8.69,8.37,0.32,3.82,488388.88,422530.5348
000737.SZ,20150526,8.73,8.99,8.6,8.83,8.69,0.14,1.61,417957.92,366744.0529
000737.SZ,20150527,8.85,9.7,8.78,9.57,8.83,0.74,8.38,495180.95,455736.9961
000737.SZ,20150528,9.57,10.0,8.62,8.77,9.57,-0.8,-8.36,560307.56,530772.8119
000737.SZ,20150529,8.68,9.1,8.21,8.91,8.77,0.14,1.6,377221.23,330480.5972
000737.SZ,20150601,8.92,9.54,8.92,9.52,8.91,0.61,6.85,329468.75,307293.446
000737.SZ,20150602,9.51,10.47,9.39,10.47,9.52,0.95,9.98,472876.51,479811.3002
