ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000930.SZ,20140416,3.94,3.96,3.92,3.94,3.93,0.01,0.25,97664.72,38459.6651
000930.SZ,20140417,3.95,3.95,3.91,3.93,3.94,-0.01,-0.25,99982.2,39267.3347
000930.SZ,20140418,3.95,3.95,3.91,3.93,3.93,0.0,0.0,92998.02,36543.2324
000930.SZ,20140421,3.89,3.92,3.86,3.87,3.93,-0.06,-1.53,108775.25,42381.7228
000930.SZ,20140422,3.85,3.88,3.81,3.87,3.87,0.0,0.0,93509.3,35855.0892
000930.SZ,20140423,3.86,3.88,3.84,3.87,3.87,0.0,0.0,49713.22,19182.664
000930.SZ,20140424,3.86,3.87,3.82,3.82,3.87,-0.05,-1.29,48411.61,18611.1727
000930.SZ,20140425,3.81,3.83,3.76,3.76,3.82,-0.06,-1.57,77839.18,29539.8468
000930.SZ,20140428,3.76,3.77,3.68,3.68,3.76,-0.08,-2.13,89118.66,33059.5887
000930.SZ,20140429,3.68,3.73,3.68,3.73,3.68,0.05,1.36,43446.02,16101.9973
000930.SZ,20140430,3.73,3.75,3.71,3.73,3.73,0.0,0.0,34562.71,12887.2542
000930.SZ,20140505,3.73,3.74,3.68,3.73,3.73,0.0,0.0,75970.93,28143.3862
000930.SZ,20140506,3.72,3.75,3.71,3.74,3.73,0.01,0.27,64439.03,24048.9423
000930.SZ,20140507,3.73,3.74,3.69,3.71,3.74,-0.03,-0.8,46115.89,17135.7026
000930.SZ,20140508,3.71,3.76,3.68,3.72,3.71,0.01,0.27,54115.81,20163.1587
000930.SZ,20140509,3.72,3.76,3.7,3.76,3.72,0.04,1.08,49217.93,18355.0241
000930.SZ,20140512,3.78,3.86,3.75,3.83,3.76,0.07,1.86,110335.73,42047.7296
000930.SZ,20140513,3.84,3.86,3.8,3.82,3.83,-0.01,-0.26,60543.15,23123.2707
000930.SZ,20140514,3.82,3.82,3.78,3.79,3.82,-0.03,-0.79,49089.49,18623.6907
000930.SZ,20140515,3.79,3.81,3.74,3.81,3.79,0.02,0.53,63055.49,23719.5257
000930.SZ,20140516,3.78,3.8,3.74,3.77,3.81,-0.04,-1.05,53254.59,20057.2725
000930.SZ,20140519,3.77,3.77,3.71,3.72,3.77,-0.05,-1.33,41234.34,15354.5133
000930.SZ,20140520,3.73,3.75,3.7,3.72,3.72,0.0,0.0,48866.14,18198.2395
000930.SZ,20140521,3.71,3.75,3.69,3.75,3.72,0.03,0.81,52908.17,19742.5459
000930.SZ,20140522,3.75,3.77,3.71,3.72,3.75,-0.03,-0.8,42594.39,15937.716
000930.SZ,20140523,3.72,3.74,3.7,3.74,3.72,0.02,0.54,34805.76,12955.6356
000930.SZ,20140526,3.75,3.76,3.74,3.76,3.74,0.02,0.53,32645.08,12245.1713
000930.SZ,20140527,3.76,3.76,3.72,3.73,3.76,-0.03,-0.8,45793.0,17128.8106
000930.SZ,20140528,3.74,3.77,3.73,3.76,3.73,0.03,0.8,72801.31,27336.5673
000930.SZ,20140529,3.76,3.82,3.75,3.77,3.76,0.01,0.27,95710.92,36230.1826
000930.SZ,20140530,3.76,3.77,3.72,3.73,3.77,-0.04,-1.06,59548.12,22260.3066
000930.SZ,20140603,3.73,3.76,3.71,3.72,3.73,-0.01,-0.27,41796.5,15586.4113
000930.SZ,20140604,3.7,3.72,3.69,3.71,3.72,-0.01,-0.27,43137.73,15975.0176
000930.SZ,20140605,3.72,3.73,3.69,3.73,3.71,0.02,0.54,35029.06,13002.6595
000930.SZ,20140606,3.72,3.78,3.71,3.75,3.73,0.02,0.54,59644.87,22335.5167
000930.SZ,20140609,3.71,3.74,3.7,3.71,3.75,-0.04,-1.07,49724.23,18498.4783
000930.SZ,20140610,3.72,3.74,3.69,3.73,3.71,0.02,0.54,46160.65,17163.4306
000930.SZ,20140611,3.73,3.75,3.72,3.75,3.73,0.02,0.54,44887.08,16781.7402
000930.SZ,20140612,3.74,3.77,3.72,3.76,3.75,0.01,0.27,52619.37,19707.9901
000930.SZ,20140613,3.76,3.78,3.74,3.77,3.76,0.01,0.27,63895.46,24055.7657
000930.SZ,20140616,3.78,3.79,3.75,3.78,3.77,0.01,0.27,54297.23,20475.8241
000930.SZ,20140617,3.77,3.77,3.74,3.75,3.78,-0.03,-0.79,38506.73,14466.2818
000930.SZ,20140618,3.75,3.76,3.72,3.74,3.75,-0.01,-0.27,44821.49,16763.0533
000930.SZ,20140619,3.74,3.74,3.62,3.63,3.74,-0.11,-2.94,72349.44,26672.7959
000930.SZ,20140620,3.63,3.66,3.61,3.64,3.63,0.01,0.28,42784.74,15549.0717
000930.SZ,20140623,3.64,3.67,3.64,3.65,3.64,0.01,0.27,38585.06,14086.4868
000930.SZ,20140624,3.64,3.67,3.64,3.66,3.65,0.01,0.27,31966.82,11691.0094
000930.SZ,20140625,3.66,3.66,3.62,3.63,3.66,-0.03,-0.82,41096.49,14960.2226
000930.SZ,20140626,3.64,3.67,3.64,3.67,3.63,0.04,1.1,51872.82,18970.6319
000930.SZ,20140627,3.66,3.74,3.65,3.7,3.67,0.03,0.82,85324.49,31552.4593
000930.SZ,20140630,3.7,3.74,3.69,3.71,3.7,0.01,0.27,73433.15,27254.4964
000930.SZ,20140701,3.8,3.96,3.79,3.81,3.71,0.1,2.7,230271.77,88781.9593
000930.SZ,20140702,3.77,3.85,3.75,3.81,3.81,0.0,0.0,120077.69,45752.271
000930.SZ,20140703,3.79,3.83,3.76,3.81,3.79,0.02,0.53,86158.64,32760.059
000930.SZ,20140704,3.8,3.91,3.8,3.86,3.81,0.05,1.31,173329.86,67017.2853
000930.SZ,20140707,3.88,3.89,3.81,3.83,3.86,-0.03,-0.78,95462.85,36606.0482
000930.SZ,20140708,3.83,3.84,3.78,3.82,3.83,-0.01,-0.26,68130.1,25951.5236
000930.SZ,20140709,3.83,3.96,3.83,3.84,3.82,0.02,0.52,199191.63,77521.2765
000930.SZ,20140710,3.88,4.0,3.86,4.0,3.84,0.16,4.17,277555.95,109966.0968
000930.SZ,20140711,3.97,4.04,3.93,4.01,4.0,0.01,0.25,202807.16,80751.8442
000930.SZ,20140714,4.08,4.39,3.98,4.28,4.01,0.27,6.73,447443.45,188479.7907
000930.SZ,20140715,4.22,4.71,4.14,4.66,4.28,0.38,8.88,954320.05,423505.5249
000930.SZ,20140716,4.85,5.13,4.79,5.13,4.66,0.47,10.09,640404.1,322547.6582
000930.SZ,20140717,5.13,5.13,4.62,4.69,5.13,-0.44,-8.58,1120027.96,536985.9416
000930.SZ,20140718,4.51,5.16,4.49,5.01,4.69,0.32,6.82,1547061.0,779864.8932
000930.SZ,20140721,4.78,5.27,4.7,5.03,5.01,0.02,0.4,1256769.02,628480.1894
000930.SZ,20140722,4.9,5.06,4.76,4.88,5.03,-0.15,-2.98,734879.37,359006.4536
000930.SZ,20140723,4.83,5.04,4.78,4.8,4.88,-0.08,-1.64,503418.47,245484.6046
000930.SZ,20140724,4.82,5.08,4.77,4.84,4.8,0.04,0.83,607505.61,298231.5848
000930.SZ,20140725,4.8,4.88,4.65,4.75,4.84,-0.09,-1.86,532121.0,252998.1442
000930.SZ,20140728,4.73,4.95,4.7,4.82,4.75,0.07,1.47,587939.54,284039.5131
000930.SZ,20140729,4.79,4.93,4.76,4.92,4.82,0.1,2.07,549907.3,267771.5846
000930.SZ,20140730,4.89,4.95,4.81,4.83,4.92,-0.09,-1.83,342072.89,166224.9963
000930.SZ,20140731,4.86,5.02,4.8,4.95,4.83,0.12,2.48,507705.21,250553.5919
000930.SZ,20140801,5.0,5.0,4.82,4.89,4.95,-0.06,-1.21,475239.32,232660.1074
000930.SZ,20140804,4.88,5.13,4.86,5.0,4.89,0.11,2.25,548438.1,274742.5236
000930.SZ,20140805,5.02,5.16,4.96,5.02,5.0,0.02,0.4,475310.13,240352.8757
000930.SZ,20140806,4.98,5.02,4.87,4.92,5.02,-0.1,-1.99,359487.35,176877.2434
000930.SZ,20140807,4.94,4.94,4.83,4.84,4.92,-0.08,-1.63,230474.0,112397.6015
000930.SZ,20140808,4.86,4.89,4.8,4.82,4.84,-0.02,-0.41,176140.99,85031.0997
000930.SZ,20140811,4.83,4.84,4.71,4.84,4.82,0.02,0.41,284842.19,136442.7823
000930.SZ,20140812,4.83,4.89,4.77,4.85,4.84,0.01,0.21,287583.37,139153.7992
000930.SZ,20140813,4.83,4.87,4.77,4.79,4.85,-0.06,-1.24,202208.87,97351.975
000930.SZ,20140814,4.73,4.91,4.73,4.79,4.79,0.0,0.0,266043.1,128462.3514
000930.SZ,20140815,4.76,4.83,4.72,4.8,4.79,0.01,0.21,206973.17,99079.3457
000930.SZ,20140818,4.8,4.86,4.78,4.84,4.8,0.04,0.83,201290.25,96997.2025
000930.SZ,20140819,4.84,4.88,4.75,4.86,4.84,0.02,0.41,226551.07,109667.5598
000930.SZ,20140820,4.86,5.24,4.82,5.1,4.86,0.24,4.94,881143.12,445557.7302
000930.SZ,20140821,5.05,5.05,4.9,4.95,5.1,-0.15,-2.94,387064.27,192088.7187
000930.SZ,20140822,4.94,4.97,4.86,4.9,4.95,-0.05,-1.01,227749.85,111629.0561
000930.SZ,20140825,4.91,4.92,4.82,4.83,4.9,-0.07,-1.43,168461.61,81716.7999
000930.SZ,20140826,4.81,4.89,4.67,4.7,4.83,-0.13,-2.69,187172.38,89574.0108
000930.SZ,20140827,4.69,4.8,4.65,4.72,4.7,0.02,0.43,136184.75,64240.598
000930.SZ,20140828,4.72,4.74,4.63,4.64,4.72,-0.08,-1.69,110549.79,51664.4637
000930.SZ,20140829,4.64,4.71,4.63,4.68,4.64,0.04,0.86,64960.58,30335.3213
000930.SZ,20140901,4.68,4.78,4.68,4.77,4.68,0.09,1.92,94370.51,44785.5497
000930.SZ,20140902,4.78,4.85,4.74,4.83,4.77,0.06,1.26,158806.23,76303.377
000930.SZ,20140903,4.86,4.95,4.84,4.88,4.83,0.05,1.04,243987.56,119105.3233
000930.SZ,20140904,4.88,5.37,4.83,5.37,4.88,0.49,10.04,890861.84,467319.4053
000930.SZ,20140905,5.35,5.35,5.21,5.23,5.37,-0.14,-2.61,750462.21,395871.2135
000930.SZ,20140909,5.22,5.49,5.2,5.45,5.23,0.22,4.21,728206.87,391230.5047
000930.SZ,20140910,5.38,5.5,5.36,5.36,5.45,-0.09,-1.65,369027.64,199496.5783
000930.SZ,20140911,5.33,5.43,5.23,5.26,5.36,-0.1,-1.87,381010.0,202475.7716
000930.SZ,20140912,5.24,5.32,5.21,5.3,5.26,0.04,0.76,193191.23,101990.9506
000930.SZ,20140915,5.3,5.67,5.27,5.5,5.3,0.2,3.77,571358.34,312507.3073
000930.SZ,20140916,5.5,5.55,5.22,5.24,5.5,-0.26,-4.73,460276.17,248277.3838
000930.SZ,20140917,5.28,5.55,5.18,5.4,5.24,0.16,3.05,490721.15,262617.5172
000930.SZ,20140918,5.45,5.94,5.42,5.92,5.4,0.52,9.63,1357945.13,790710.7311
000930.SZ,20140919,5.7,5.94,5.68,5.82,5.92,-0.1,-1.69,765426.8,444436.3529
000930.SZ,20140922,5.79,5.86,5.66,5.66,5.82,-0.16,-2.75,410242.37,234863.6493
000930.SZ,20140923,5.69,5.89,5.66,5.76,5.66,0.1,1.77,458105.39,264003.6374
000930.SZ,20140924,5.75,5.84,5.71,5.78,5.76,0.02,0.35,345053.8,198846.4266
000930.SZ,20140925,5.8,5.8,5.6,5.67,5.78,-0.11,-1.9,326391.71,186724.4506
000930.SZ,20140926,5.67,5.82,5.64,5.77,5.67,0.1,1.76,278507.24,159902.2375
000930.SZ,20140929,5.75,5.89,5.75,5.76,5.77,-0.01,-0.17,313784.11,182233.8264
000930.SZ,20140930,5.77,5.87,5.74,5.75,5.76,-0.01,-0.17,228512.89,132177.2878
000930.SZ,20141008,5.78,5.84,5.72,5.81,5.75,0.06,1.04,258359.81,149267.5075
000930.SZ,20141009,5.81,5.89,5.74,5.82,5.81,0.01,0.17,267249.8,155330.0494
000930.SZ,20141010,5.8,5.94,5.77,5.92,5.82,0.1,1.72,402436.11,236973.3994
000930.SZ,20141013,5.9,6.08,5.85,6.07,5.92,0.15,2.53,388461.13,231909.6509
000930.SZ,20141014,6.07,6.08,5.91,5.96,6.07,-0.11,-1.81,272333.26,162888.6829
000930.SZ,20141015,5.96,5.98,5.81,5.85,5.96,-0.11,-1.85,263617.83,154361.1874
000930.SZ,20141016,5.81,5.84,5.65,5.66,5.85,-0.19,-3.25,237908.14,137100.156
000930.SZ,20141017,5.6,5.69,5.41,5.57,5.66,-0.09,-1.59,222059.96,123352.5997
000930.SZ,20141020,5.57,5.65,5.51,5.61,5.57,0.04,0.72,135491.87,75738.9365
000930.SZ,20141021,5.6,5.61,5.46,5.5,5.61,-0.11,-1.96,162094.76,89649.1279
000930.SZ,20141022,5.54,5.76,5.52,5.57,5.5,0.07,1.27,254017.3,143759.9852
000930.SZ,20141023,5.54,5.55,5.36,5.39,5.57,-0.18,-3.23,176146.58,95547.5531
000930.SZ,20141024,5.4,5.48,5.3,5.34,5.39,-0.05,-0.93,130488.88,70261.6658
000930.SZ,20141027,5.34,5.4,5.27,5.4,5.34,0.06,1.12,97706.48,52143.9408
000930.SZ,20141028,5.42,5.56,5.42,5.54,5.4,0.14,2.59,125353.94,68956.1391
000930.SZ,20141029,5.58,5.64,5.52,5.63,5.54,0.09,1.62,224337.92,125480.5627
000930.SZ,20141030,5.63,5.74,5.55,5.67,5.63,0.04,0.71,228359.66,128877.5506
000930.SZ,20141031,5.66,5.74,5.58,5.62,5.67,-0.05,-0.88,163516.98,92050.3954
000930.SZ,20141103,5.64,5.78,5.55,5.74,5.62,0.12,2.14,260863.11,148282.6643
000930.SZ,20141104,5.74,5.9,5.66,5.8,5.74,0.06,1.05,291940.7,169299.3362
000930.SZ,20141105,5.81,5.84,5.7,5.73,5.8,-0.07,-1.21,189475.39,109219.1222
000930.SZ,20141106,5.71,5.78,5.63,5.73,5.73,0.0,0.0,191015.2,108803.2957
000930.SZ,20141107,5.73,5.95,5.69,5.75,5.73,0.02,0.35,299024.71,173418.7448
000930.SZ,20141110,5.78,5.92,5.73,5.84,5.75,0.09,1.57,219974.33,128067.4954
000930.SZ,20141111,5.84,5.9,5.47,5.53,5.84,-0.31,-5.31,279992.89,158383.2999
000930.SZ,20141112,5.6,5.99,5.53,5.96,5.53,0.43,7.78,599152.34,348533.332
000930.SZ,20141113,5.94,5.97,5.7,5.79,5.96,-0.17,-2.85,458042.77,266897.9897
000930.SZ,20141114,5.76,5.76,5.6,5.65,5.79,-0.14,-2.42,200146.76,113113.2858
000930.SZ,20141117,5.67,5.75,5.61,5.66,5.65,0.01,0.18,102062.25,58039.6766
000930.SZ,20141118,5.71,5.73,5.62,5.63,5.66,-0.03,-0.53,115204.47,65311.0474
000930.SZ,20141119,5.67,5.7,5.6,5.65,5.63,0.02,0.36,89370.96,50446.884
000930.SZ,20141120,5.63,5.65,5.58,5.6,5.65,-0.05,-0.89,88786.84,49803.5283
000930.SZ,20141121,5.6,5.74,5.6,5.7,5.6,0.1,1.79,143733.44,81899.8526
000930.SZ,20141124,5.72,5.84,5.69,5.76,5.7,0.06,1.05,228577.06,131802.4641
000930.SZ,20141125,5.76,5.85,5.73,5.83,5.76,0.07,1.22,187428.67,108766.8733
000930.SZ,20141126,5.86,5.9,5.75,5.87,5.83,0.04,0.69,266929.59,155661.7233
000930.SZ,20141127,5.89,6.46,5.89,6.46,5.87,0.59,10.05,1051095.06,657698.9999
000930.SZ,20141128,6.48,7.02,6.34,6.72,6.46,0.26,4.02,1124729.74,750453.8701
000930.SZ,20141201,6.68,7.1,6.59,6.91,6.72,0.19,2.83,778425.04,532913.6965
000930.SZ,20141202,6.85,7.05,6.68,6.89,6.91,-0.02,-0.29,593889.69,408331.7015
000930.SZ,20141203,6.86,7.03,6.65,6.9,6.89,0.01,0.15,643146.1,439506.0761
000930.SZ,20141204,6.86,7.35,6.83,7.18,6.9,0.28,4.06,876465.33,628400.231
000930.SZ,20141205,7.18,7.2,6.71,6.92,7.18,-0.26,-3.62,616980.33,428997.4973
000930.SZ,20141208,6.86,7.13,6.79,7.12,6.92,0.2,2.89,676959.82,472317.4997
000930.SZ,20141209,7.12,7.83,7.02,7.16,7.12,0.04,0.56,1181181.98,883168.0778
000930.SZ,20141210,7.13,7.77,6.95,7.64,7.16,0.48,6.7,750262.04,554602.4883
000930.SZ,20141211,7.6,8.26,7.42,8.15,7.64,0.51,6.68,876029.11,701384.8408
000930.SZ,20141212,8.15,8.15,7.77,7.95,8.15,-0.2,-2.45,430832.8,341821.3691
000930.SZ,20141215,7.6,7.76,7.4,7.58,7.95,-0.37,-4.65,571941.83,432123.2555
000930.SZ,20141216,7.58,7.78,7.45,7.61,7.58,0.03,0.4,497691.44,378027.7176
000930.SZ,20141217,7.58,7.58,7.25,7.35,7.61,-0.26,-3.42,519511.09,383189.4659
000930.SZ,20141218,7.32,7.75,7.32,7.54,7.35,0.19,2.59,540969.16,407560.6158
000930.SZ,20141219,7.55,7.67,7.11,7.32,7.54,-0.22,-2.92,426281.71,313589.264
000930.SZ,20141222,7.6,7.9,7.16,7.49,7.32,0.17,2.32,522809.88,392562.0873
000930.SZ,20141223,7.6,7.71,7.35,7.38,7.49,-0.11,-1.47,433655.34,328099.9548
000930.SZ,20141224,7.2,7.39,7.1,7.18,7.38,-0.2,-2.71,303847.6,218820.195
000930.SZ,20141225,7.2,7.38,7.16,7.31,7.18,0.13,1.81,272804.6,197487.4684
000930.SZ,20141226,7.33,7.49,7.22,7.49,7.31,0.18,2.46,310377.13,228453.3475
000930.SZ,20141229,7.65,7.89,7.53,7.67,7.49,0.18,2.4,581139.19,449025.6066
000930.SZ,20141230,7.63,7.76,7.41,7.45,7.67,-0.22,-2.87,248402.48,187243.566
000930.SZ,20141231,7.48,8.15,7.44,7.94,7.45,0.49,6.58,654260.51,510486.1756
000930.SZ,20150105,8.02,8.6,7.86,8.24,7.94,0.3,3.78,807310.98,667889.3227
000930.SZ,20150106,8.17,8.3,7.85,7.98,8.24,-0.26,-3.16,526165.26,421791.0573
000930.SZ,20150107,7.9,8.19,7.77,7.99,7.98,0.01,0.13,370525.32,296697.27
000930.SZ,20150108,7.98,8.28,7.89,7.96,7.99,-0.03,-0.38,431683.41,349180.3306
000930.SZ,20150109,7.88,7.91,7.68,7.7,7.96,-0.26,-3.27,356291.71,277678.4527
000930.SZ,20150112,7.6,7.64,7.3,7.3,7.7,-0.4,-5.19,292014.35,216623.9786
000930.SZ,20150113,7.22,7.4,7.2,7.28,7.3,-0.02,-0.27,173389.83,126511.346
000930.SZ,20150114,7.28,7.42,7.26,7.34,7.28,0.06,0.82,132892.62,97497.3987
000930.SZ,20150115,7.33,7.46,7.31,7.46,7.34,0.12,1.63,138088.18,101999.7784
000930.SZ,20150116,7.46,7.69,7.41,7.57,7.46,0.11,1.47,215502.6,163474.054
000930.SZ,20150119,7.25,7.43,6.81,6.85,7.57,-0.72,-9.51,397980.86,281077.2619
000930.SZ,20150120,6.98,7.23,6.9,7.11,6.85,0.26,3.8,220964.1,156273.3406
000930.SZ,20150121,7.18,7.5,7.14,7.4,7.11,0.29,4.08,232399.16,170977.6904
000930.SZ,20150122,7.36,7.55,7.3,7.44,7.4,0.04,0.54,242220.98,180457.796
000930.SZ,20150123,7.42,7.55,7.36,7.49,7.44,0.05,0.67,217759.19,162234.0487
000930.SZ,20150126,7.55,7.86,7.47,7.78,7.49,0.29,3.87,329100.97,253715.2386
000930.SZ,20150127,7.81,7.81,7.53,7.7,7.78,-0.08,-1.03,241411.45,184946.5392
000930.SZ,20150128,7.69,8.09,7.6,7.79,7.7,0.09,1.17,353373.93,278846.5079
000930.SZ,20150129,7.7,7.85,7.65,7.71,7.79,-0.08,-1.03,185627.79,144004.1409
000930.SZ,20150130,7.76,7.83,7.5,7.52,7.71,-0.19,-2.46,183676.62,140161.662
000930.SZ,20150202,7.5,7.7,7.36,7.55,7.52,0.03,0.4,152574.73,115729.706
000930.SZ,20150203,7.55,7.67,7.47,7.57,7.55,0.02,0.26,113591.3,85604.9911
000930.SZ,20150204,7.58,7.7,7.5,7.67,7.57,0.1,1.32,186487.89,141841.726
000930.SZ,20150205,7.77,8.05,7.62,7.79,7.67,0.12,1.56,359724.18,281387.6665
000930.SZ,20150206,7.71,8.57,7.7,8.3,7.79,0.51,6.55,877852.3,718463.3197
000930.SZ,20150209,8.45,8.56,7.94,8.08,8.3,-0.22,-2.65,579034.6,476779.7897
000930.SZ,20150210,7.95,8.03,7.66,7.91,8.08,-0.17,-2.1,324937.68,253934.9553
000930.SZ,20150211,7.91,8.2,7.81,8.2,7.91,0.29,3.67,319370.87,255684.8869
000930.SZ,20150212,8.18,8.46,7.93,8.26,8.2,0.06,0.73,473954.58,384451.1834
000930.SZ,20150213,8.23,8.45,8.15,8.16,8.26,-0.1,-1.21,518891.1,430759.6527
000930.SZ,20150216,8.12,8.19,8.06,8.1,8.16,-0.06,-0.74,250043.43,203319.7236
000930.SZ,20150217,8.1,8.42,8.1,8.33,8.1,0.23,2.84,385247.69,320073.8937
000930.SZ,20150225,8.3,8.95,8.26,8.66,8.33,0.33,3.96,608444.37,523075.9092
000930.SZ,20150226,8.55,8.72,8.45,8.68,8.66,0.02,0.23,410070.21,352720.1955
000930.SZ,20150227,8.68,9.0,8.61,8.99,8.68,0.31,3.57,556905.99,488552.5337
000930.SZ,20150302,9.01,9.13,8.84,9.01,8.99,0.02,0.22,529545.36,475746.5812
000930.SZ,20150303,9.0,9.0,8.6,8.6,9.01,-0.41,-4.55,449069.21,392581.2264
000930.SZ,20150304,8.55,8.87,8.54,8.87,8.6,0.27,3.14,378637.08,331287.469
000930.SZ,20150305,8.83,9.07,8.76,8.92,8.87,0.05,0.56,407594.67,364186.9585
000930.SZ,20150306,8.9,8.93,8.54,8.57,8.92,-0.35,-3.92,282903.96,246007.897
000930.SZ,20150309,8.6,8.66,8.43,8.6,8.57,0.03,0.35,224380.24,191586.6081
000930.SZ,20150310,8.58,8.64,8.46,8.55,8.6,-0.05,-0.58,222160.74,189834.0969
000930.SZ,20150311,8.57,8.6,8.39,8.42,8.55,-0.13,-1.52,220012.58,186400.7827
000930.SZ,20150312,8.45,8.62,8.41,8.55,8.42,0.13,1.54,205933.0,175673.9243
000930.SZ,20150313,8.55,8.68,8.49,8.66,8.55,0.11,1.29,231589.09,198693.9001
000930.SZ,20150316,8.8,8.88,8.6,8.78,8.66,0.12,1.39,357103.87,312336.4628
000930.SZ,20150317,8.76,9.03,8.72,8.93,8.78,0.15,1.71,397593.7,353224.8605
000930.SZ,20150318,8.98,8.99,8.81,8.94,8.93,0.01,0.11,362388.66,322210.3419
000930.SZ,20150319,8.95,9.1,8.78,9.0,8.94,0.06,0.67,481976.76,430069.5324
000930.SZ,20150320,8.9,9.18,8.73,9.01,9.0,0.01,0.11,650809.17,581804.5759
000930.SZ,20150323,9.01,9.08,8.92,9.05,9.01,0.04,0.44,512465.81,460889.5242
000930.SZ,20150324,9.0,9.12,8.62,9.1,9.05,0.05,0.55,550957.87,490574.1791
000930.SZ,20150325,9.1,9.92,8.99,9.73,9.1,0.63,6.92,970984.38,909772.6418
000930.SZ,20150326,9.65,10.57,9.53,10.03,9.73,0.3,3.08,997351.52,1006449.9762
000930.SZ,20150327,10.04,10.27,9.91,10.02,10.03,-0.01,-0.1,430594.6,432066.8361
000930.SZ,20150330,10.03,10.25,9.9,10.11,10.02,0.09,0.9,446301.34,449145.8468
000930.SZ,20150331,10.15,10.19,9.8,9.84,10.11,-0.27,-2.67,433281.33,432812.8426
000930.SZ,20150401,9.83,9.95,9.66,9.86,9.84,0.02,0.2,341904.48,336195.6575
000930.SZ,20150402,9.86,10.08,9.79,10.0,9.86,0.14,1.42,358501.81,356092.9188
000930.SZ,20150403,9.92,10.37,9.84,10.29,10.0,0.29,2.9,511695.57,517148.0441
000930.SZ,20150407,10.44,10.49,10.2,10.28,10.29,-0.01,-0.1,465784.26,480105.9329
000930.SZ,20150408,10.26,10.3,9.9,10.0,10.28,-0.28,-2.72,451174.15,454326.5509
000930.SZ,20150409,10.05,11.0,9.98,11.0,10.0,1.0,10.0,1127794.51,1218216.9313
000930.SZ,20150410,11.39,12.1,11.1,12.1,11.0,1.1,10.0,936618.56,1105430.893
000930.SZ,20150413,12.15,12.44,11.55,11.87,12.1,-0.23,-1.9,1100300.52,1309217.1138
000930.SZ,20150414,11.65,11.75,11.4,11.61,11.87,-0.26,-2.19,590706.22,683698.0328
000930.SZ,20150415,11.6,12.77,11.51,12.43,11.61,0.82,7.06,974434.83,1196232.0513
000930.SZ,20150416,12.09,13.67,11.89,13.67,12.43,1.24,9.98,1494868.02,1952715.1731
000930.SZ,20150417,14.0,14.96,13.6,14.05,13.67,0.38,2.78,1505429.67,2157588.0079
000930.SZ,20150420,13.5,13.9,12.97,12.98,14.05,-1.07,-7.62,1246964.03,1662898.137
000930.SZ,20150421,12.9,13.77,12.64,13.37,12.98,0.39,3.0,892620.06,1169939.1677
000930.SZ,20150422,13.54,14.71,13.26,14.65,13.37,1.28,9.57,1269964.95,1810699.2659
000930.SZ,20150423,14.45,15.18,14.07,14.63,14.65,-0.02,-0.14,1120335.61,1645601.7237
000930.SZ,20150424,14.15,14.63,13.98,14.2,14.63,-0.43,-2.94,643057.5,914772.3794
000930.SZ,20150427,14.5,15.48,14.5,14.58,14.2,0.38,2.68,825856.06,1227818.6776
000930.SZ,20150428,14.59,16.04,14.58,16.04,14.58,1.46,10.01,1387595.53,2137431.7981
000930.SZ,20150429,16.4,16.96,15.18,16.15,16.04,0.11,0.69,1371919.76,2206256.0939
000930.SZ,20150430,15.61,16.78,15.5,15.76,16.15,-0.39,-2.41,881332.97,1426002.3021
000930.SZ,20150504,15.4,15.66,14.84,15.26,15.76,-0.5,-3.17,675125.83,1031832.8271
000930.SZ,20150505,15.14,15.55,13.73,13.73,15.26,-1.53,-10.03,955349.02,1383950.118
000930.SZ,20150506,13.78,14.19,12.6,13.06,13.73,-0.67,-4.88,725284.68,979803.5938
000930.SZ,20150507,12.95,13.47,12.75,13.09,13.06,0.03,0.23,553105.47,728993.6025
000930.SZ,20150508,13.14,13.39,12.15,12.97,13.09,-0.12,-0.92,888752.14,1133139.0437
000930.SZ,20150511,12.97,13.89,12.61,13.59,12.97,0.62,4.78,924041.21,1223297.2073
000930.SZ,20150512,13.47,14.95,13.38,14.95,13.59,1.36,10.01,1377752.48,1960370.5304
000930.SZ,20150513,15.0,15.49,14.55,14.7,14.95,-0.25,-1.67,1308860.66,1963069.5338
000930.SZ,20150514,14.45,15.1,14.2,14.81,14.7,0.11,0.75,881743.83,1302931.3371
000930.SZ,20150515,14.81,14.82,13.72,13.81,14.81,-1.0,-6.75,790104.93,1108014.4439
000930.SZ,20150518,13.6,15.19,13.3,15.19,13.81,1.38,9.99,1112520.38,1612811.2115
000930.SZ,20150519,15.19,16.15,14.5,15.26,15.19,0.07,0.46,1339409.28,2066338.236
000930.SZ,20150520,14.97,15.69,14.75,15.26,15.26,0.0,0.0,1017796.49,1554253.3875
000930.SZ,20150521,15.17,16.79,15.06,16.79,15.26,1.53,10.03,1297577.05,2107189.2488
000930.SZ,20150522,17.09,18.47,16.5,18.47,16.79,1.68,10.01,1778904.59,3171035.4857
000930.SZ,20150525,18.2,19.95,18.0,19.26,18.47,0.79,4.28,1702381.51,3254488.6444
000930.SZ,20150526,19.3,20.23,18.47,19.45,19.26,0.19,0.99,1513925.94,2928901.2496
000930.SZ,20150527,18.99,19.38,18.6,18.8,19.45,-0.65,-3.34,1039805.0,1966949.3634
000930.SZ,20150528,18.5,19.2,16.92,16.92,18.8,-1.88,-10.0,1221354.73,2211859.0871
