ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600648.SH,20130313,12.39,12.4,11.6,11.73,12.56,-0.83,-6.61,49981.99,59567.876
600648.SH,20130314,11.63,12.06,11.5,11.87,11.73,0.14,1.19,32947.38,38917.595
600648.SH,20130315,11.79,12.58,11.7,12.16,11.87,0.29,2.44,42841.39,52475.499
600648.SH,20130318,12.15,12.15,11.45,11.73,12.16,-0.43,-3.54,29303.59,34445.591
600648.SH,20130319,11.72,11.96,11.3,11.79,11.73,0.06,0.51,23653.15,27636.131
600648.SH,20130320,11.78,12.15,11.58,12.13,11.79,0.34,2.88,43649.21,52126.809
600648.SH,20130321,12.1,12.15,11.85,12.11,12.13,-0.02,-0.16,36722.1,44065.031
600648.SH,20130322,12.07,12.56,12.0,12.06,12.11,-0.05,-0.41,39989.51,48933.973
600648.SH,20130325,12.14,12.54,11.91,12.41,12.06,0.35,2.9,45255.25,55846.717
600648.SH,20130326,12.32,12.63,12.01,12.21,12.41,-0.2,-1.61,29537.85,36384.277
600648.SH,20130327,12.32,13.43,12.23,13.43,12.21,1.22,9.99,89337.19,115070.13
600648.SH,20130328,13.29,13.9,12.84,13.22,13.43,-0.21,-1.56,88803.82,118120.777
600648.SH,20130329,13.34,14.38,12.89,13.83,13.22,0.61,4.61,96840.08,131622.801
600648.SH,20130401,13.82,13.82,13.2,13.37,13.83,-0.46,-3.33,60537.54,81653.941
600648.SH,20130402,13.2,13.79,12.93,13.33,13.37,-0.04,-0.3,74112.7,98137.155
600648.SH,20130403,13.34,13.5,12.76,12.78,13.33,-0.55,-4.13,38238.52,49979.981
600648.SH,20130408,12.4,12.4,11.5,12.1,12.78,-0.68,-5.32,46850.04,55999.085
600648.SH,20130409,12.14,12.25,12.0,12.1,12.1,0.0,0.0,25009.45,30351.695
600648.SH,20130410,12.13,12.25,12.0,12.06,12.1,-0.04,-0.33,19094.18,23093.688
600648.SH,20130411,12.19,12.25,12.03,12.19,12.06,0.13,1.08,29418.72,35743.307
600648.SH,20130412,12.26,13.0,12.26,12.63,12.19,0.44,3.61,69995.29,88768.104
600648.SH,20130415,12.81,13.68,12.71,13.44,12.63,0.81,6.41,117907.71,155603.167
600648.SH,20130416,13.09,13.74,13.01,13.47,13.44,0.03,0.22,85456.69,114936.268
600648.SH,20130417,13.5,13.77,13.27,13.66,13.47,0.19,1.41,80743.5,109649.418
600648.SH,20130418,13.5,14.4,13.45,14.06,13.66,0.4,2.93,132829.95,185674.025
600648.SH,20130419,13.94,15.47,13.89,15.47,14.06,1.41,10.03,115204.78,173248.096
600648.SH,20130422,15.9,16.2,15.08,15.57,15.47,0.1,0.65,151038.46,234677.77
600648.SH,20130423,15.43,15.44,15.03,15.25,15.57,-0.32,-2.06,80718.56,122627.301
600648.SH,20130424,15.15,15.69,15.13,15.59,15.25,0.34,2.23,85529.3,132310.516
600648.SH,20130425,15.44,15.55,14.81,14.96,15.59,-0.63,-4.04,67481.03,101516.572
600648.SH,20130426,14.78,15.1,13.96,14.01,14.96,-0.95,-6.35,65454.83,94162.408
600648.SH,20130502,13.9,14.94,13.59,14.49,14.01,0.48,3.43,84925.89,121228.203
600648.SH,20130503,14.41,15.37,14.41,15.06,14.49,0.57,3.93,77781.32,116441.369
600648.SH,20130506,15.27,15.45,14.91,15.33,15.06,0.27,1.79,51818.27,78871.843
600648.SH,20130507,15.4,15.88,15.15,15.2,15.33,-0.13,-0.85,54939.03,84972.013
600648.SH,20130508,15.16,15.32,14.72,14.99,15.2,-0.21,-1.38,49641.58,74275.554
600648.SH,20130509,15.0,15.28,14.75,15.14,14.99,0.15,1.0,35842.62,53757.158
600648.SH,20130510,15.2,15.86,14.85,15.84,15.14,0.7,4.62,75417.42,116551.561
600648.SH,20130513,15.74,16.14,15.46,15.99,15.84,0.15,0.95,92426.61,146448.261
600648.SH,20130514,16.5,16.85,15.58,15.64,15.99,-0.35,-2.19,96336.12,156667.832
600648.SH,20130515,15.31,15.79,15.3,15.6,15.64,-0.04,-0.26,48450.68,75321.866
600648.SH,20130516,15.56,15.84,15.31,15.74,15.6,0.14,0.9,52129.69,81415.239
600648.SH,20130517,15.61,15.77,15.33,15.65,15.74,-0.09,-0.57,57376.96,89397.455
600648.SH,20130520,15.63,16.36,15.5,16.05,15.65,0.4,2.56,68652.72,110025.439
600648.SH,20130521,16.08,16.2,15.61,15.91,16.05,-0.14,-0.87,46834.9,74331.254
600648.SH,20130522,15.91,16.52,15.74,16.49,15.91,0.58,3.65,81523.26,131455.777
600648.SH,20130523,16.38,16.42,15.96,16.24,16.49,-0.25,-1.52,65103.28,105513.614
600648.SH,20130524,16.4,16.68,16.11,16.66,16.24,0.42,2.59,61219.38,100504.894
600648.SH,20130527,16.9,16.9,16.34,16.59,16.66,-0.07,-0.42,56607.33,93851.853
600648.SH,20130528,16.62,16.62,16.11,16.47,16.59,-0.12,-0.72,42907.49,70379.787
600648.SH,20130529,16.46,16.66,16.26,16.39,16.47,-0.08,-0.49,31660.5,52015.618
600648.SH,20130530,16.48,16.48,16.0,16.09,16.39,-0.3,-1.83,43673.59,70466.485
600648.SH,20130531,16.1,16.17,15.61,15.91,16.09,-0.18,-1.12,50594.17,80152.282
600648.SH,20130603,15.86,16.05,15.61,15.63,15.91,-0.28,-1.76,32009.28,50575.525
600648.SH,20130604,15.54,15.95,15.0,15.2,15.63,-0.43,-2.75,47418.58,73218.403
600648.SH,20130605,15.27,16.38,15.03,16.28,15.2,1.08,7.11,73592.11,116514.38
600648.SH,20130606,16.2,16.2,15.4,15.44,16.28,-0.84,-5.16,50555.86,80191.498
600648.SH,20130607,15.51,15.51,14.71,14.89,15.44,-0.55,-3.56,50065.56,75018.876
600648.SH,20130613,14.51,14.51,13.79,14.03,14.89,-0.86,-5.78,31285.64,43877.966
600648.SH,20130614,14.16,14.51,14.16,14.26,14.03,0.23,1.64,21228.0,30397.287
600648.SH,20130617,14.28,14.8,14.03,14.76,14.26,0.5,3.51,36574.68,52586.881
600648.SH,20130618,14.64,14.88,14.37,14.64,14.76,-0.12,-0.81,24026.48,35167.469
600648.SH,20130619,14.5,14.62,14.19,14.54,14.64,-0.1,-0.68,20183.63,29089.933
600648.SH,20130620,14.33,14.54,13.81,14.02,14.54,-0.52,-3.58,19621.56,27699.039
600648.SH,20130621,13.7,13.98,13.46,13.91,14.02,-0.11,-0.78,21105.38,29097.014
600648.SH,20130624,13.7,13.85,12.53,13.11,13.91,-0.8,-5.75,41388.81,54123.099
600648.SH,20130625,12.69,13.59,12.11,13.32,13.11,0.21,1.6,40614.73,52141.028
600648.SH,20130626,13.65,14.32,13.59,13.81,13.32,0.49,3.68,64589.79,89100.509
600648.SH,20130627,13.8,13.9,13.59,13.77,13.81,-0.04,-0.29,41923.21,57658.723
600648.SH,20130628,13.8,14.58,13.58,13.99,13.77,0.22,1.6,66032.72,93183.28
600648.SH,20130701,14.68,15.39,14.12,15.3,13.99,1.31,9.36,119755.4,179818.194
600648.SH,20130702,15.15,16.3,15.15,16.08,15.3,0.78,5.1,108977.23,173265.669
600648.SH,20130703,16.08,16.32,15.58,16.14,16.08,0.06,0.37,94042.94,150383.771
600648.SH,20130704,16.14,17.01,15.52,15.59,16.14,-0.55,-3.41,263526.16,426705.139
600648.SH,20130705,15.25,15.34,14.8,14.82,15.59,-0.77,-4.94,124270.99,186617.643
600648.SH,20130708,14.43,14.5,13.65,13.69,14.82,-1.13,-7.62,73255.49,102683.682
600648.SH,20130709,13.49,13.81,12.98,13.04,13.55,-0.51,-3.76,55685.5,73657.785
600648.SH,20130710,13.15,13.86,13.13,13.74,13.04,0.7,5.37,59701.52,81293.033
600648.SH,20130711,13.74,14.28,13.5,13.99,13.74,0.25,1.82,71223.73,99374.214
600648.SH,20130712,13.98,14.16,13.64,13.75,13.99,-0.24,-1.72,47136.57,65366.858
600648.SH,20130715,13.76,13.89,13.6,13.76,13.75,0.01,0.07,40535.36,55712.91
600648.SH,20130716,13.74,13.74,13.3,13.56,13.76,-0.2,-1.45,51178.4,68937.13
600648.SH,20130717,13.6,14.83,13.6,14.65,13.56,1.09,8.04,125200.33,180027.484
600648.SH,20130718,14.46,14.84,14.28,14.29,14.65,-0.36,-2.46,66214.0,95966.129
600648.SH,20130719,14.3,14.33,13.47,13.5,14.29,-0.79,-5.53,64105.66,88581.175
600648.SH,20130830,14.85,14.85,14.85,14.85,13.5,1.35,10.0,1315.8,1953.963
600648.SH,20130902,16.34,16.34,16.34,16.34,14.85,1.49,10.03,1325.98,2166.651
600648.SH,20130903,17.97,17.97,17.97,17.97,16.34,1.63,9.98,2609.18,4688.696
600648.SH,20130904,19.77,19.77,19.77,19.77,17.97,1.8,10.02,4848.91,9586.295
600648.SH,20130905,21.75,21.75,21.75,21.75,19.77,1.98,10.02,5352.63,11641.97
600648.SH,20130906,23.93,23.93,23.93,23.93,21.75,2.18,10.02,6514.09,15588.217
600648.SH,20130909,26.32,26.32,26.32,26.32,23.93,2.39,9.99,45946.06,120930.03
600648.SH,20130910,28.95,28.95,28.95,28.95,26.32,2.63,9.99,8119.39,23505.634
600648.SH,20130911,31.85,31.85,31.85,31.85,28.95,2.9,10.02,5156.87,16424.631
600648.SH,20130912,35.04,35.04,35.04,35.04,31.85,3.19,10.02,17379.39,60897.383
600648.SH,20130913,38.54,38.54,38.54,38.54,35.04,3.5,9.99,13897.88,53562.43
600648.SH,20130916,42.39,42.39,41.9,42.39,38.54,3.85,9.99,292239.87,1238550.292
600648.SH,20130917,44.99,46.06,42.5,44.44,42.39,2.05,4.84,584344.19,2568667.09
600648.SH,20130918,43.5,48.5,42.81,48.21,44.44,3.77,8.48,371133.13,1701801.944
600648.SH,20130923,49.0,53.03,48.58,53.03,48.21,4.82,10.0,379146.53,1954719.999
600648.SH,20130924,52.8,58.33,52.5,58.33,53.03,5.3,9.99,298633.62,1665379.113
600648.SH,20130925,61.15,64.16,61.0,64.16,58.33,5.83,9.99,334625.7,2118014.33
600648.SH,20130926,63.5,63.8,57.74,57.74,64.16,-6.42,-10.01,285847.39,1723155.852
600648.SH,20130927,55.3,55.5,51.97,52.58,57.74,-5.16,-8.94,401033.28,2131496.505
600648.SH,20130930,53.29,55.86,52.05,54.53,52.58,1.95,3.71,300084.65,1623892.458
600648.SH,20131008,53.91,53.95,50.61,53.2,54.53,-1.33,-2.44,254063.01,1329256.635
600648.SH,20131009,52.26,55.08,51.73,53.75,53.2,0.55,1.03,242544.54,1290933.981
600648.SH,20131010,53.35,55.9,51.5,51.91,53.75,-1.84,-3.42,224165.76,1200294.966
600648.SH,20131011,52.15,56.91,50.7,54.65,51.91,2.74,5.28,315374.0,1715912.673
600648.SH,20131014,54.1,54.63,50.3,50.7,54.65,-3.95,-7.23,246234.31,1266352.899
600648.SH,20131015,49.1,51.96,49.1,51.05,50.7,0.35,0.69,151165.95,768474.18
600648.SH,20131016,50.0,50.88,45.95,46.19,51.05,-4.86,-9.52,258677.18,1221475.306
600648.SH,20131017,47.0,47.5,44.03,44.59,46.19,-1.6,-3.46,205725.31,938309.06
600648.SH,20131018,44.52,45.52,43.69,44.98,44.59,0.39,0.87,127504.72,572088.697
600648.SH,20131021,44.74,46.45,44.1,45.96,44.98,0.98,2.18,153132.86,696611.188
600648.SH,20131022,45.65,45.76,42.81,44.61,45.96,-1.35,-2.94,176828.24,783493.026
600648.SH,20131023,44.59,47.97,44.08,46.07,44.61,1.46,3.27,220137.36,1009845.382
600648.SH,20131024,48.1,49.75,46.01,46.2,46.07,0.13,0.28,256619.2,1225467.025
600648.SH,20131025,44.8,44.8,41.58,41.58,46.2,-4.62,-10.0,234794.18,992844.131
600648.SH,20131028,40.8,42.36,39.88,41.42,41.58,-0.16,-0.38,143419.36,589724.919
600648.SH,20131029,41.42,41.58,37.34,40.36,41.42,-1.06,-2.56,223293.83,880454.754
600648.SH,20131030,39.53,39.98,38.8,39.45,40.36,-0.91,-2.25,141334.76,556567.868
600648.SH,20131031,39.42,40.15,36.79,36.84,39.45,-2.61,-6.62,175357.73,675866.798
600648.SH,20131101,36.54,38.8,36.06,37.6,36.84,0.76,2.06,174601.79,653397.307
600648.SH,20131104,37.03,37.84,36.81,37.33,37.6,-0.27,-0.72,87226.31,325526.531
600648.SH,20131105,37.1,38.85,36.51,38.63,37.33,1.3,3.48,151920.7,579614.894
600648.SH,20131106,38.56,39.78,36.88,36.96,38.63,-1.67,-4.32,189471.38,730735.773
600648.SH,20131107,36.15,38.05,35.75,37.38,36.96,0.42,1.14,188394.61,697382.782
600648.SH,20131108,37.97,41.12,37.0,39.81,37.38,2.43,6.5,385976.86,1521689.636
600648.SH,20131111,38.67,38.93,35.9,36.05,39.81,-3.76,-9.44,254354.95,948281.747
600648.SH,20131112,36.09,38.55,35.49,38.29,36.05,2.24,6.21,230346.78,862151.772
600648.SH,20131113,37.19,38.58,37.0,37.23,38.29,-1.06,-2.77,247863.45,934400.708
600648.SH,20131114,35.99,36.28,34.6,35.91,37.23,-1.32,-3.5455,291067.79,1035065.057
600648.SH,20131115,35.83,37.93,35.75,35.97,35.91,0.06,0.17,287285.64,1055035.043
600648.SH,20131118,36.08,37.28,35.49,37.13,35.97,1.16,3.22,245478.81,897841.809
600648.SH,20131119,37.15,40.47,36.8,39.08,37.13,1.95,5.25,385140.03,1476600.541
600648.SH,20131120,38.5,38.86,37.7,38.8,39.08,-0.28,-0.72,216587.49,830323.253
600648.SH,20131121,38.88,40.24,38.61,39.64,38.8,0.84,2.16,238949.83,944268.734
600648.SH,20131122,39.99,40.26,38.16,38.45,39.64,-1.19,-3.0,194565.19,756243.959
600648.SH,20131125,37.84,38.44,36.51,37.52,38.45,-0.93,-2.42,159349.7,596484.936
600648.SH,20131126,37.29,37.56,35.92,36.12,37.52,-1.4,-3.73,163711.62,602536.984
600648.SH,20131127,36.11,37.45,35.81,36.63,36.12,0.51,1.41,152623.27,558144.415
600648.SH,20131128,36.84,37.41,36.61,36.66,36.63,0.03,0.08,133657.69,494406.294
600648.SH,20131129,37.2,38.19,36.86,37.86,36.66,1.2,3.27,179899.93,674831.868
600648.SH,20131202,36.51,36.88,34.07,34.07,37.86,-3.79,-10.01,232083.22,816925.928
600648.SH,20131203,33.8,34.76,33.75,34.68,34.07,0.61,1.79,118284.72,407074.05
600648.SH,20131204,34.64,38.15,34.55,38.15,34.68,3.47,10.01,229971.9,856162.259
600648.SH,20131205,39.0,39.73,37.68,38.32,38.15,0.17,0.45,332830.29,1294089.358
600648.SH,20131206,38.1,38.1,36.71,36.88,38.32,-1.44,-3.76,139102.47,516323.87
600648.SH,20131209,36.8,37.3,36.35,37.08,36.88,0.2,0.54,89702.73,330237.659
600648.SH,20131210,36.94,38.79,36.93,37.42,37.08,0.34,0.92,141159.73,535065.929
600648.SH,20131211,37.13,37.14,35.33,35.99,37.42,-1.43,-3.82,139727.76,500883.054
600648.SH,20131212,35.75,36.22,35.53,35.75,35.99,-0.24,-0.67,80959.88,290464.372
600648.SH,20131213,35.86,35.99,35.2,35.3,35.75,-0.45,-1.26,87376.45,310992.635
600648.SH,20131216,35.1,35.55,34.49,34.65,35.3,-0.65,-1.84,89283.53,310282.404
600648.SH,20131217,34.67,35.3,34.37,34.63,34.65,-0.02,-0.06,64659.08,224983.668
600648.SH,20131218,34.68,35.0,34.26,34.35,34.63,-0.28,-0.81,52820.52,182280.125
600648.SH,20131219,34.5,34.99,34.3,34.41,34.35,0.06,0.17,51316.24,177278.673
600648.SH,20131220,34.25,34.8,33.95,34.17,34.41,-0.24,-0.7,62751.15,215411.048
600648.SH,20131223,34.0,34.27,31.6,32.17,34.17,-2.0,-5.85,105573.3,342733.247
600648.SH,20131224,32.16,32.65,31.8,32.2,32.17,0.03,0.09,58914.3,189707.215
600648.SH,20131225,32.19,32.69,31.94,32.65,32.2,0.45,1.4,58086.37,188306.088
600648.SH,20131226,32.5,33.65,31.9,32.21,32.65,-0.44,-1.35,99745.42,326664.61
600648.SH,20131227,31.92,32.69,31.3,32.35,32.21,0.14,0.43,68950.42,222961.305
600648.SH,20131230,32.48,32.8,32.2,32.27,32.35,-0.08,-0.25,47945.07,155711.232
600648.SH,20131231,32.1,32.43,31.71,32.23,32.27,-0.04,-0.12,50683.98,162794.295
600648.SH,20140102,32.17,32.65,31.93,32.53,32.23,0.3,0.93,50016.71,162192.86
600648.SH,20140103,32.4,32.49,31.49,31.66,32.53,-0.87,-2.67,76402.36,243110.421
600648.SH,20140106,31.4,32.0,29.91,29.98,31.66,-1.68,-5.31,96498.24,298989.201
600648.SH,20140107,29.99,31.96,29.72,30.72,29.98,0.74,2.47,138179.09,429543.11
600648.SH,20140108,30.37,30.76,30.04,30.29,30.72,-0.43,-1.4,82816.51,251625.819
600648.SH,20140109,30.47,33.32,30.42,31.77,30.29,1.48,4.89,196524.42,633661.095
600648.SH,20140110,31.49,32.54,31.02,32.0,31.77,0.23,0.72,115930.17,369845.128
600648.SH,20140113,32.35,33.33,32.13,32.7,32.0,0.7,2.19,120600.39,394557.895
600648.SH,20140114,33.22,33.32,31.75,32.6,32.7,-0.1,-0.31,93127.64,301209.622
600648.SH,20140115,32.4,32.88,31.85,32.43,32.6,-0.17,-0.52,75442.72,243172.896
600648.SH,20140116,32.39,33.28,32.1,32.57,32.43,0.14,0.43,117239.58,384789.235
600648.SH,20140117,32.35,32.35,31.05,31.17,32.57,-1.4,-4.3,90645.19,286794.97
600648.SH,20140120,31.03,31.68,30.93,31.17,31.17,0.0,0.0,54554.16,170486.475
600648.SH,20140121,31.25,31.89,31.11,31.84,31.17,0.67,2.15,69239.63,218328.522
600648.SH,20140122,32.3,34.54,32.0,34.04,31.84,2.2,6.91,215060.59,716052.712
600648.SH,20140123,33.7,33.88,33.07,33.58,34.04,-0.46,-1.35,119678.48,401512.834
600648.SH,20140124,33.34,35.39,33.25,34.19,33.58,0.61,1.82,141454.77,488584.996
600648.SH,20140127,33.82,35.48,33.65,34.67,34.19,0.48,1.4,117883.95,407276.654
600648.SH,20140128,34.5,37.4,34.41,36.81,34.67,2.14,6.17,195040.05,706794.393
600648.SH,20140129,36.4,36.69,35.8,36.52,36.81,-0.29,-0.79,115839.29,419631.963
600648.SH,20140130,36.75,37.79,35.82,35.88,36.52,-0.64,-1.75,107693.46,396406.978
600648.SH,20140207,35.48,35.48,34.0,35.06,35.88,-0.82,-2.29,102226.01,355062.416
600648.SH,20140210,35.11,36.8,35.1,36.38,35.06,1.32,3.77,111770.39,405411.672
600648.SH,20140211,36.77,37.34,35.52,37.17,36.38,0.79,2.17,142740.03,522832.079
600648.SH,20140212,36.7,36.98,36.02,36.22,37.17,-0.95,-2.56,98385.75,357832.887
600648.SH,20140213,36.0,37.57,35.65,36.67,36.22,0.45,1.24,132394.34,486146.785
600648.SH,20140214,36.7,37.3,36.05,37.1,36.67,0.43,1.17,107990.31,397875.485
600648.SH,20140217,37.28,37.55,36.55,37.15,37.1,0.05,0.13,106194.44,393013.015
600648.SH,20140218,37.23,37.47,35.8,35.95,37.15,-1.2,-3.23,109437.97,398296.919
600648.SH,20140219,36.3,36.49,35.63,35.92,35.95,-0.03,-0.08,71160.17,256144.697
600648.SH,20140220,35.9,36.79,34.66,35.9,35.92,-0.02,-0.06,128448.26,458815.538
600648.SH,20140221,35.2,35.46,34.55,34.64,35.9,-1.26,-3.51,80666.99,281705.044
600648.SH,20140224,34.3,34.3,31.76,32.08,34.64,-2.56,-7.39,135099.67,437909.791
600648.SH,20140225,32.0,32.29,30.02,30.32,32.08,-1.76,-5.49,106788.9,335123.75
600648.SH,20140226,29.83,30.29,29.0,30.21,30.32,-0.11,-0.36,66004.93,197358.441
600648.SH,20140227,31.0,32.49,30.1,31.09,30.21,0.88,2.91,126392.39,397476.817
600648.SH,20140228,30.5,31.2,30.0,31.01,31.09,-0.08,-0.26,65786.58,201817.246
600648.SH,20140303,30.9,31.88,30.41,31.49,31.01,0.48,1.55,81041.71,254236.295
600648.SH,20140304,31.0,31.28,30.41,30.91,31.49,-0.58,-1.84,54158.76,167261.86
600648.SH,20140305,31.0,31.38,30.2,30.32,30.91,-0.59,-1.91,54699.78,168020.497
600648.SH,20140306,30.71,31.47,30.71,31.12,30.32,0.8,2.64,82431.07,256670.011
600648.SH,20140307,31.0,31.37,30.4,30.72,31.12,-0.4,-1.29,56223.25,172807.566
600648.SH,20140310,30.11,30.15,28.61,28.88,30.72,-1.84,-5.99,73735.67,215520.774
600648.SH,20140311,28.8,29.2,28.16,28.39,28.88,-0.49,-1.7,49650.53,142401.964
600648.SH,20140312,28.41,28.68,27.79,28.3,28.39,-0.09,-0.32,44146.05,124694.726
600648.SH,20140313,28.02,28.73,28.02,28.64,28.3,0.34,1.2,53744.02,152955.367
600648.SH,20140314,28.4,28.4,27.41,27.65,28.64,-0.99,-3.46,62846.94,175203.834
600648.SH,20140317,27.7,28.3,27.7,28.29,27.65,0.64,2.31,40809.17,114624.866
600648.SH,20140318,28.36,28.9,28.29,28.31,28.29,0.02,0.07,49642.41,141672.8
600648.SH,20140319,28.08,28.39,27.65,28.21,28.31,-0.1,-0.35,48277.7,135161.001
600648.SH,20140320,28.09,29.09,27.75,27.77,28.21,-0.44,-1.56,76631.09,218483.978
600648.SH,20140321,27.6,28.58,26.7,28.23,27.77,0.46,1.66,76417.47,210367.424
600648.SH,20140324,28.19,28.79,28.03,28.68,28.23,0.45,1.59,64418.37,183318.965
600648.SH,20140325,29.2,31.5,29.08,31.06,28.68,2.38,8.3,205986.07,630321.17
600648.SH,20140326,30.8,31.15,30.09,30.15,31.06,-0.91,-2.93,113120.55,344630.449
600648.SH,20140327,30.03,30.03,29.04,29.1,30.15,-1.05,-3.48,91450.89,270140.293
600648.SH,20140328,29.14,30.12,28.01,28.15,29.1,-0.95,-3.26,84652.88,247025.313
600648.SH,20140331,28.15,28.5,27.14,27.31,28.15,-0.84,-2.98,55153.24,151970.786
600648.SH,20140401,27.3,27.98,27.22,27.96,27.31,0.65,2.38,35727.61,99120.539
600648.SH,20140402,28.0,28.1,27.55,27.79,27.96,-0.17,-0.61,32848.8,91447.822
600648.SH,20140403,27.83,27.97,27.61,27.77,27.79,-0.02,-0.07,32318.54,89608.13
600648.SH,20140404,27.76,28.59,27.53,28.21,27.77,0.44,1.58,47325.29,132835.847
600648.SH,20140408,27.98,28.56,27.71,28.49,28.21,0.28,0.99,44943.95,126813.038
600648.SH,20140409,29.8,30.14,28.89,28.96,28.49,0.47,1.65,74878.25,219496.998
600648.SH,20140410,28.95,29.39,28.8,29.2,28.96,0.24,0.83,61546.51,179627.39
600648.SH,20140411,29.16,29.16,28.55,28.82,29.2,-0.38,-1.3,41109.89,118316.143
600648.SH,20140414,29.0,29.21,28.82,29.07,28.82,0.25,0.87,34819.47,100978.63
600648.SH,20140415,29.05,29.99,28.88,29.03,29.07,-0.04,-0.14,72490.67,213009.959
600648.SH,20140416,28.7,28.96,28.28,28.45,29.03,-0.58,-2.0,45259.76,129343.144
600648.SH,20140417,28.45,29.88,28.45,29.05,28.45,0.6,2.11,76439.19,223594.52
600648.SH,20140418,28.7,29.58,28.67,29.49,29.05,0.44,1.51,57808.45,169184.767
600648.SH,20140421,29.19,30.52,29.01,29.21,29.49,-0.28,-0.95,99371.64,296239.241
600648.SH,20140422,30.5,32.1,30.03,31.67,29.21,2.46,8.42,226290.4,704883.97
600648.SH,20140423,31.65,31.65,30.06,30.4,31.67,-1.27,-4.01,127997.46,394442.608
600648.SH,20140424,30.45,30.45,29.24,29.25,30.4,-1.15,-3.78,81342.53,240883.764
600648.SH,20140425,29.19,29.7,28.1,28.12,29.25,-1.13,-3.86,66210.52,191453.579
600648.SH,20140428,27.8,27.8,26.0,26.15,28.12,-1.97,-7.01,88471.33,234822.541
600648.SH,20140429,26.5,26.78,26.09,26.74,26.15,0.59,2.26,46838.45,123914.874
600648.SH,20140430,26.28,26.68,25.93,26.39,26.74,-0.35,-1.31,56950.9,150189.21
600648.SH,20140505,26.5,26.57,26.01,26.53,26.39,0.14,0.53,36059.71,94695.677
600648.SH,20140506,26.5,26.88,26.4,26.8,26.53,0.27,1.02,43419.68,115893.084
600648.SH,20140507,26.82,26.84,25.9,25.97,26.8,-0.83,-3.1,48005.96,126329.394
600648.SH,20140508,25.9,26.58,25.76,26.06,25.97,0.09,0.35,38640.95,101237.988
600648.SH,20140509,26.25,26.45,25.88,26.31,26.06,0.25,0.96,35708.08,93439.976
600648.SH,20140512,26.44,27.18,26.36,27.13,26.31,0.82,3.12,60078.75,161189.247
600648.SH,20140513,27.1,27.96,27.0,27.93,27.13,0.8,2.95,82834.58,227271.656
600648.SH,20140514,27.95,28.27,27.42,27.6,27.93,-0.33,-1.18,65958.51,183488.141
600648.SH,20140515,27.57,28.99,27.47,28.83,27.6,1.23,4.46,133484.92,378198.343
600648.SH,20140516,28.66,29.44,28.2,29.08,28.83,0.25,0.87,88879.89,255983.349
600648.SH,20140519,29.0,29.0,27.5,27.78,29.08,-1.3,-4.47,67414.95,189579.018
600648.SH,20140520,28.03,28.28,27.75,27.95,27.78,0.17,0.61,44482.56,124585.476
600648.SH,20140521,27.94,28.23,27.28,28.09,27.95,0.14,0.5,45562.49,126792.601
600648.SH,20140522,28.3,29.49,28.0,28.56,28.09,0.47,1.67,95440.6,273808.462
600648.SH,20140523,28.47,29.15,28.16,29.09,28.56,0.53,1.86,74320.94,213776.915
600648.SH,20140526,29.08,29.08,27.94,28.34,29.09,-0.75,-2.58,105891.08,300627.507
600648.SH,20140527,28.19,28.29,27.47,27.49,28.34,-0.85,-3.0,66637.17,185226.118
600648.SH,20140528,27.79,28.16,27.72,27.86,27.49,0.37,1.35,67465.32,188645.638
600648.SH,20140529,27.7,30.0,27.65,28.84,27.86,0.98,3.52,145341.62,419765.347
600648.SH,20140530,28.59,28.59,27.82,28.05,28.84,-0.79,-2.74,72225.77,203318.859
600648.SH,20140603,28.1,28.17,27.58,27.6,28.05,-0.45,-1.6,42112.3,117110.925
600648.SH,20140604,28.06,28.57,27.58,27.74,27.6,0.14,0.51,51874.0,145358.644
600648.SH,20140605,27.64,27.87,27.2,27.78,27.74,0.04,0.14,48452.71,133759.404
600648.SH,20140606,27.71,28.2,27.5,27.7,27.78,-0.08,-0.29,38868.25,108079.729
600648.SH,20140609,27.5,27.8,27.25,27.41,27.7,-0.29,-1.05,37491.55,103063.312
600648.SH,20140610,27.47,27.89,27.35,27.83,27.41,0.42,1.53,51542.42,142770.299
600648.SH,20140611,27.83,28.0,27.65,27.87,27.83,0.04,0.14,34661.11,96544.357
600648.SH,20140612,27.95,28.3,27.75,28.09,27.87,0.22,0.79,52035.05,145977.505
600648.SH,20140613,27.66,28.39,27.66,28.23,28.09,0.14,0.5,54045.55,151848.41
600648.SH,20140616,28.3,28.47,28.1,28.39,28.23,0.16,0.57,45050.22,127645.428
600648.SH,20140617,28.25,28.38,27.6,27.81,28.39,-0.58,-2.04,51472.89,143538.153
600648.SH,20140618,27.61,27.92,27.0,27.06,27.81,-0.75,-2.7,51409.98,140394.539
600648.SH,20140619,27.02,27.7,26.1,26.23,27.06,-0.83,-3.07,57313.58,154855.981
600648.SH,20140620,26.12,26.42,25.98,26.28,26.23,0.05,0.19,31573.11,82780.095
600648.SH,20140623,26.3,26.53,26.3,26.41,26.28,0.13,0.49,21708.37,57386.093
600648.SH,20140624,26.44,26.6,26.35,26.46,26.41,0.05,0.19,25693.79,67948.376
600648.SH,20140625,26.46,26.48,26.03,26.15,26.46,-0.31,-1.17,21857.2,57174.433
600648.SH,20140626,26.2,26.65,26.19,26.45,26.15,0.3,1.15,28462.43,75233.905
600648.SH,20140627,26.4,26.76,26.32,26.49,26.45,0.04,0.15,31478.99,83526.179
