ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002179.SZ,20130308,15.59,15.7,15.1,15.19,15.6,-0.41,-2.63,47891.83,73620.9248
002179.SZ,20130311,15.25,15.73,15.11,15.41,15.19,0.22,1.45,39158.12,60474.7744
002179.SZ,20130312,15.41,15.58,14.29,14.69,15.41,-0.72,-4.67,71656.37,105837.7197
002179.SZ,20130313,14.51,15.1,14.33,15.06,14.69,0.37,2.52,46711.79,69262.466
002179.SZ,20130314,15.03,15.29,14.87,15.02,15.06,-0.04,-0.27,27970.36,42089.3032
002179.SZ,20130315,15.03,15.51,14.89,15.09,15.02,0.07,0.47,33884.84,51480.2495
002179.SZ,20130318,15.05,15.18,14.73,14.87,15.09,-0.22,-1.46,19185.63,28558.3636
002179.SZ,20130319,14.82,14.94,14.37,14.9,14.87,0.03,0.2,23142.81,33846.0954
002179.SZ,20130320,14.9,15.42,14.77,15.4,14.9,0.5,3.36,37887.42,57293.187
002179.SZ,20130321,15.2,15.79,15.16,15.73,15.4,0.33,2.14,58663.51,91666.9026
002179.SZ,20130322,15.69,15.97,15.52,15.78,15.73,0.05,0.32,41517.91,65359.885
002179.SZ,20130325,15.75,15.8,15.06,15.06,15.78,-0.72,-4.56,73164.18,112093.789
002179.SZ,20130326,14.98,15.14,14.62,15.01,15.06,-0.05,-0.33,28193.92,41901.6169
002179.SZ,20130327,15.05,15.4,15.05,15.2,15.01,0.19,1.27,29291.76,44689.2528
002179.SZ,20130328,15.08,15.08,14.47,14.48,15.2,-0.72,-4.74,31242.96,45852.248
002179.SZ,20130329,14.5,14.73,14.3,14.36,14.48,-0.12,-0.83,18439.05,26793.8543
002179.SZ,20130401,14.44,14.68,14.3,14.5,14.36,0.14,0.97,17783.0,25788.0955
002179.SZ,20130402,14.47,14.55,13.78,13.91,14.5,-0.59,-4.07,43755.99,61895.4337
002179.SZ,20130403,13.99,14.27,13.72,14.09,13.91,0.18,1.29,28733.61,40133.7219
002179.SZ,20130408,13.78,14.32,13.7,14.2,14.09,0.11,0.78,24844.31,35125.3817
002179.SZ,20130409,14.23,14.38,14.13,14.31,14.2,0.11,0.77,23111.08,32878.9897
002179.SZ,20130410,14.36,14.59,14.27,14.41,14.31,0.1,0.7,34418.45,49664.0372
002179.SZ,20130411,14.43,14.53,14.13,14.21,14.41,-0.2,-1.39,19996.99,28671.3427
002179.SZ,20130412,14.1,14.3,14.1,14.25,14.21,0.04,0.28,17089.38,24267.9793
002179.SZ,20130415,14.15,14.45,14.15,14.34,14.25,0.09,0.63,18737.97,26863.6507
002179.SZ,20130416,14.07,14.65,14.0,14.61,14.34,0.27,1.88,23745.99,34323.865
002179.SZ,20130417,14.57,14.75,14.36,14.68,14.61,0.07,0.48,20250.39,29580.2487
002179.SZ,20130418,14.51,14.83,14.51,14.68,14.68,0.0,0.0,18109.69,26675.1561
002179.SZ,20130419,14.68,14.96,14.68,14.85,14.68,0.17,1.16,22745.35,33796.6312
002179.SZ,20130422,14.6,15.03,14.6,14.98,14.85,0.13,0.88,19868.6,29526.2601
002179.SZ,20130423,14.98,15.06,14.62,14.66,14.98,-0.32,-2.14,22160.29,32689.0328
002179.SZ,20130424,14.61,15.1,14.54,15.1,14.66,0.44,3.0,24694.22,36794.6847
002179.SZ,20130425,15.08,15.08,14.2,14.28,15.1,-0.82,-5.43,41106.73,60222.8681
002179.SZ,20130426,14.3,14.4,13.4,13.44,14.28,-0.84,-5.88,39732.07,54888.9289
002179.SZ,20130502,13.44,13.72,13.42,13.47,13.44,0.03,0.22,14587.88,19771.7782
002179.SZ,20130503,13.53,13.85,13.53,13.61,13.47,0.14,1.04,24708.74,33872.6193
002179.SZ,20130506,13.65,13.95,13.65,13.94,13.61,0.33,2.42,30219.3,41808.0796
002179.SZ,20130507,13.93,14.0,13.8,13.88,13.94,-0.06,-0.43,16978.1,23592.9469
002179.SZ,20130508,13.83,14.08,13.8,13.88,13.88,0.0,0.0,19610.63,27319.9802
002179.SZ,20130509,13.98,14.25,13.86,14.02,13.88,0.14,1.01,35501.99,49683.637
002179.SZ,20130510,14.0,14.17,13.85,14.0,14.02,-0.02,-0.14,24024.14,33603.2039
002179.SZ,20130513,14.0,14.53,13.86,14.39,14.0,0.39,2.79,81951.52,116751.1597
002179.SZ,20130514,14.29,14.41,13.81,14.01,14.39,-0.38,-2.64,44592.71,62549.6977
002179.SZ,20130515,14.07,14.38,14.0,14.13,14.01,0.12,0.86,56680.81,80461.2497
002179.SZ,20130516,14.2,14.37,14.08,14.27,14.13,0.14,0.99,48762.8,69446.4351
002179.SZ,20130517,14.21,14.88,14.2,14.69,14.27,0.42,2.94,71518.18,104363.5256
002179.SZ,20130520,14.72,15.28,14.72,15.14,14.69,0.45,3.06,83513.44,125605.3963
002179.SZ,20130521,15.12,15.73,15.06,15.58,15.14,0.44,2.91,73548.35,113108.7175
002179.SZ,20130522,15.6,15.92,15.15,15.27,15.58,-0.31,-1.99,78786.4,122076.4823
002179.SZ,20130523,15.18,15.54,15.0,15.18,15.27,-0.09,-0.59,47079.73,72168.9439
002179.SZ,20130524,15.22,15.78,15.21,15.69,15.18,0.51,3.36,53452.61,83236.0576
002179.SZ,20130527,15.78,16.18,15.7,15.85,15.69,0.16,1.02,52549.08,83702.1422
002179.SZ,20130528,15.8,15.83,15.23,15.39,15.85,-0.46,-2.9,50021.93,77022.638
002179.SZ,20130529,15.39,16.18,15.32,16.12,15.39,0.73,4.74,74723.19,118683.9093
002179.SZ,20130530,15.98,16.17,15.85,15.95,16.12,-0.17,-1.05,44728.8,71532.455
002179.SZ,20130531,15.91,16.04,15.67,15.77,15.95,-0.18,-1.13,36133.05,57303.0506
002179.SZ,20130603,15.7,15.94,15.51,15.65,15.77,-0.12,-0.76,38924.41,61268.7369
002179.SZ,20130604,15.65,15.8,14.99,15.21,15.65,-0.44,-2.81,48176.0,73478.7633
002179.SZ,20130605,15.22,15.25,14.75,14.99,15.21,-0.22,-1.45,34657.78,51672.304
002179.SZ,20130606,14.93,15.16,14.81,14.84,14.99,-0.15,-1.0,21194.83,31759.2086
002179.SZ,20130607,14.78,14.96,14.19,14.3,14.84,-0.54,-3.64,32873.98,47631.5674
002179.SZ,20130613,14.33,14.33,13.8,13.85,14.3,-0.45,-3.15,18222.79,25432.1758
002179.SZ,20130614,14.15,14.45,13.9,14.36,13.85,0.51,3.68,34803.82,49678.0431
002179.SZ,20130617,14.39,14.89,14.35,14.62,14.36,0.26,1.81,28575.97,42038.4315
002179.SZ,20130618,14.67,14.92,14.5,14.6,14.62,-0.02,-0.14,15719.63,23143.7078
002179.SZ,20130619,14.51,14.57,14.06,14.26,14.6,-0.34,-2.33,25589.97,36344.6102
002179.SZ,20130620,14.24,14.36,13.8,13.95,14.26,-0.31,-2.17,29570.5,41909.9218
002179.SZ,20130621,13.86,13.87,13.4,13.74,13.95,-0.21,-1.51,27133.73,36871.2083
002179.SZ,20130624,13.58,13.7,12.37,12.37,13.74,-1.37,-9.97,31723.71,40642.7384
002179.SZ,20130625,12.31,12.41,11.13,12.06,12.37,-0.31,-2.51,59233.34,68253.4086
002179.SZ,20130626,11.96,12.33,11.72,12.32,12.06,0.26,2.16,39051.98,47177.3327
002179.SZ,20130627,12.34,12.53,11.82,11.96,12.32,-0.36,-2.92,28568.34,34898.608
002179.SZ,20130628,11.8,12.38,11.51,12.0,11.96,0.04,0.33,39306.92,47873.0259
002179.SZ,20130701,12.14,12.53,11.97,12.47,12.0,0.47,3.92,45325.51,55931.5683
002179.SZ,20130702,12.4,13.11,12.38,13.0,12.47,0.53,4.25,35872.74,45850.8201
002179.SZ,20130703,12.91,13.52,12.81,13.35,13.0,0.35,2.69,49801.62,66238.2589
002179.SZ,20130704,13.36,14.0,13.18,13.46,13.35,0.11,0.82,36948.55,50592.4175
002179.SZ,20130705,13.55,13.65,13.05,13.09,13.46,-0.37,-2.75,28376.66,37644.0997
002179.SZ,20130708,12.91,13.3,12.57,12.7,13.09,-0.39,-2.98,16830.52,21577.3783
002179.SZ,20130709,12.26,12.88,12.26,12.69,12.7,-0.01,-0.08,12362.78,15690.1714
002179.SZ,20130710,12.69,13.15,12.59,13.03,12.69,0.34,2.68,17273.03,22120.7894
002179.SZ,20130711,13.06,13.52,12.92,13.2,13.03,0.17,1.3,23421.03,31056.0757
002179.SZ,20130712,13.3,13.5,13.04,13.09,13.2,-0.11,-0.83,14448.93,19161.8524
002179.SZ,20130715,13.1,13.5,13.1,13.45,13.09,0.36,2.75,14722.55,19649.9344
002179.SZ,20130716,13.45,13.86,13.31,13.8,13.45,0.35,2.6,20775.97,28255.1451
002179.SZ,20130717,13.85,14.05,13.35,13.39,13.8,-0.41,-2.97,27710.99,37852.2387
002179.SZ,20130718,13.34,13.59,13.23,13.4,13.39,0.01,0.07,19666.53,26349.935
002179.SZ,20130719,13.4,13.58,13.01,13.01,13.4,-0.39,-2.91,19419.0,25976.2354
002179.SZ,20130722,13.0,13.29,12.7,13.25,13.01,0.24,1.84,17127.42,22439.9254
002179.SZ,20130723,13.25,13.73,13.2,13.53,13.25,0.28,2.11,20245.86,27447.1005
002179.SZ,20130724,13.53,13.89,13.35,13.74,13.53,0.21,1.55,22548.47,30619.4944
002179.SZ,20130725,13.71,13.9,13.38,13.38,13.74,-0.36,-2.62,18702.03,25405.8797
002179.SZ,20130726,13.33,13.49,13.19,13.39,13.38,0.01,0.07,11705.96,15632.5826
002179.SZ,20130729,13.17,13.35,13.0,13.0,13.39,-0.39,-2.91,12770.86,16827.6409
002179.SZ,20130730,13.16,13.21,12.85,13.06,13.0,0.06,0.46,13096.63,17066.7844
002179.SZ,20130731,13.06,13.28,12.7,12.81,13.06,-0.25,-1.91,31826.07,40970.0447
002179.SZ,20130801,12.8,13.07,12.74,13.06,12.81,0.25,1.95,28543.44,36965.7857
002179.SZ,20130802,13.19,13.35,13.05,13.24,13.06,0.18,1.38,31414.16,41548.1897
002179.SZ,20130805,13.3,13.64,13.12,13.57,13.24,0.33,2.49,31972.0,43007.9301
002179.SZ,20130806,13.57,13.73,13.44,13.62,13.57,0.05,0.37,24856.7,33729.0853
002179.SZ,20130807,13.62,13.67,13.33,13.49,13.62,-0.13,-0.95,24195.43,32605.2429
002179.SZ,20130808,13.45,13.65,13.32,13.45,13.49,-0.04,-0.3,23083.23,31162.7027
002179.SZ,20130809,13.46,13.6,13.19,13.39,13.45,-0.06,-0.45,14594.0,19543.6773
002179.SZ,20130812,13.38,13.66,13.31,13.66,13.39,0.27,2.02,25039.86,33827.3062
002179.SZ,20130813,13.65,13.74,13.54,13.67,13.66,0.01,0.07,23647.71,32207.8917
002179.SZ,20130814,13.67,13.73,13.47,13.5,13.67,-0.17,-1.24,17678.19,24005.1393
002179.SZ,20130815,13.61,13.74,13.39,13.42,13.5,-0.08,-0.59,22315.61,30293.8816
002179.SZ,20130816,13.33,13.59,13.11,13.11,13.42,-0.31,-2.31,20712.72,27547.4301
002179.SZ,20130819,12.8,13.3,12.8,13.25,13.11,0.14,1.07,15041.55,19873.8319
002179.SZ,20130820,13.29,13.37,13.2,13.31,13.25,0.06,0.45,14720.65,19574.1191
002179.SZ,20130821,13.26,13.54,13.2,13.5,13.31,0.19,1.43,16297.26,21824.1401
002179.SZ,20130822,13.5,13.6,13.4,13.47,13.5,-0.03,-0.22,21475.63,29037.4482
002179.SZ,20130823,13.45,13.7,13.35,13.68,13.47,0.21,1.56,33412.64,45245.0466
002179.SZ,20130826,13.73,14.33,13.73,14.24,13.68,0.56,4.09,54487.85,76808.6474
002179.SZ,20130827,14.3,14.31,14.06,14.31,14.24,0.07,0.49,29303.78,41597.7021
002179.SZ,20130828,14.35,14.86,14.27,14.57,14.31,0.26,1.82,65355.33,95732.8689
002179.SZ,20130829,14.58,14.63,14.15,14.24,14.57,-0.33,-2.26,33091.45,47353.5264
002179.SZ,20130830,14.23,14.23,13.76,13.89,14.24,-0.35,-2.46,30572.14,42688.3389
002179.SZ,20130902,13.94,14.5,13.94,14.49,13.89,0.6,4.32,32941.61,47131.2184
002179.SZ,20130903,14.45,14.57,14.36,14.53,14.49,0.04,0.28,28136.39,40718.0923
002179.SZ,20130904,14.54,14.85,14.5,14.68,14.53,0.15,1.03,33522.5,49395.0498
002179.SZ,20130905,14.83,14.83,14.44,14.45,14.68,-0.23,-1.57,20990.36,30578.4653
002179.SZ,20130906,14.53,14.9,14.5,14.75,14.45,0.3,2.08,30549.11,44990.2523
002179.SZ,20130909,14.85,15.3,14.65,15.0,14.75,0.25,1.69,52182.49,78201.817
002179.SZ,20130910,15.07,15.07,14.66,14.85,15.0,-0.15,-1.0,28016.01,41444.8509
002179.SZ,20130911,14.8,15.06,14.15,14.16,14.85,-0.69,-4.65,48794.98,70778.9458
002179.SZ,20130912,14.25,14.38,14.15,14.19,14.16,0.03,0.21,17642.71,25174.6278
002179.SZ,20130913,14.21,14.5,14.21,14.35,14.19,0.16,1.13,20043.31,28777.2544
002179.SZ,20130916,14.5,14.53,14.15,14.2,14.35,-0.15,-1.05,15558.93,22260.794
002179.SZ,20130917,14.2,14.28,14.01,14.01,14.2,-0.19,-1.34,12855.13,18125.5091
002179.SZ,20130918,14.08,14.18,13.88,14.08,14.01,0.07,0.5,11833.16,16576.8177
002179.SZ,20130923,14.12,14.27,14.09,14.27,14.08,0.19,1.35,32100.61,45470.6901
002179.SZ,20130924,14.32,14.43,14.13,14.18,14.27,-0.09,-0.63,21673.44,30895.728
002179.SZ,20130925,14.3,14.32,14.07,14.12,14.18,-0.06,-0.42,14178.79,20080.6568
002179.SZ,20130926,14.12,14.2,13.7,13.7,14.12,-0.42,-2.97,17162.33,23878.0944
002179.SZ,20130927,13.7,13.92,13.6,13.72,13.6,0.12,0.88,14133.38,19433.4186
002179.SZ,20130930,13.8,13.95,13.61,13.7,13.72,-0.02,-0.15,12189.29,16786.1136
002179.SZ,20131008,13.73,14.32,13.62,14.29,13.7,0.59,4.31,30109.16,42663.2188
002179.SZ,20131009,14.34,14.59,14.19,14.45,14.29,0.16,1.12,25423.95,36578.9862
002179.SZ,20131010,14.42,14.54,14.08,14.15,14.45,-0.3,-2.08,20125.03,28826.3234
002179.SZ,20131011,14.19,14.63,14.19,14.61,14.15,0.46,3.25,29839.61,43151.5588
002179.SZ,20131014,14.62,14.78,14.47,14.61,14.61,0.0,0.0,25044.15,36587.5561
002179.SZ,20131015,14.55,14.57,14.26,14.3,14.61,-0.31,-2.12,35391.2,50726.6189
002179.SZ,20131016,14.26,14.28,13.85,13.94,14.3,-0.36,-2.52,23833.8,33418.3304
002179.SZ,20131017,13.96,14.07,13.87,13.99,13.94,0.05,0.36,23611.78,32957.2528
002179.SZ,20131018,13.96,14.08,13.9,13.98,13.99,-0.01,-0.07,11597.89,16232.7052
002179.SZ,20131021,14.0,14.39,14.0,14.37,13.98,0.39,2.79,22538.34,32182.1541
002179.SZ,20131022,14.45,14.64,14.27,14.35,14.37,-0.02,-0.14,30488.13,43997.29
002179.SZ,20131023,14.36,14.36,13.85,14.05,14.35,-0.3,-2.09,21448.14,30158.9942
002179.SZ,20131024,13.99,13.99,13.71,13.8,14.05,-0.25,-1.78,21414.38,29555.908
002179.SZ,20131025,13.9,14.05,13.7,13.92,13.8,0.12,0.87,19613.23,27185.444
002179.SZ,20131028,13.92,14.06,13.75,13.98,13.92,0.06,0.43,16051.65,22373.7702
002179.SZ,20131029,13.98,14.07,13.16,13.53,13.98,-0.45,-3.22,25083.68,34086.9312
002179.SZ,20131030,13.53,13.67,13.38,13.66,13.53,0.13,0.96,12149.17,16447.2903
002179.SZ,20131031,13.6,13.6,13.32,13.41,13.66,-0.25,-1.83,8908.88,11967.9508
002179.SZ,20131101,13.33,13.5,13.26,13.45,13.41,0.04,0.3,9115.22,12190.6481
002179.SZ,20131104,13.58,13.87,13.58,13.84,13.45,0.39,2.9,16853.4,23178.6119
002179.SZ,20131105,14.05,14.55,13.84,14.44,13.84,0.6,4.34,48932.06,69816.5971
002179.SZ,20131106,14.31,14.63,14.23,14.38,14.44,-0.06,-0.42,35402.1,51156.7977
002179.SZ,20131107,14.4,14.71,13.94,13.95,14.38,-0.43,-2.99,44538.46,64151.5746
002179.SZ,20131108,13.79,14.06,13.54,13.56,13.95,-0.39,-2.8,27709.59,38064.2836
002179.SZ,20131111,13.6,14.03,13.5,13.99,13.56,0.43,3.17,16346.07,22561.3504
002179.SZ,20131112,14.0,14.13,13.8,13.9,13.99,-0.09,-0.64,20466.42,28566.3584
002179.SZ,20131113,14.49,14.5,13.86,13.86,13.9,-0.04,-0.29,45870.62,65013.7604
002179.SZ,20131114,13.65,15.25,13.51,15.02,13.86,1.16,8.3694,98059.44,144849.9728
002179.SZ,20131115,15.02,16.52,15.01,15.95,15.02,0.93,6.19,220111.67,354134.4192
002179.SZ,20131118,16.05,17.54,16.05,16.97,15.95,1.02,6.4,226704.98,381487.762
002179.SZ,20131119,16.83,17.23,16.38,17.04,16.97,0.07,0.41,88238.7,148258.5874
002179.SZ,20131120,16.85,18.29,16.76,17.72,17.04,0.68,3.99,136600.58,240126.2132
002179.SZ,20131121,17.3,17.37,16.62,16.66,17.72,-1.06,-5.98,95523.06,162951.0868
002179.SZ,20131122,16.56,17.1,16.56,16.61,16.66,-0.05,-0.3,44904.63,75505.0372
002179.SZ,20131125,17.0,18.02,16.8,17.07,16.61,0.46,2.77,109276.35,190384.0601
002179.SZ,20131126,17.06,17.91,16.67,17.46,17.07,0.39,2.28,82008.87,142344.4826
002179.SZ,20131127,17.5,18.39,17.3,17.94,17.46,0.48,2.75,81731.88,146463.5643
002179.SZ,20131128,17.99,18.88,17.91,18.33,17.94,0.39,2.17,75114.33,137820.1475
002179.SZ,20131129,18.34,18.84,18.0,18.45,18.33,0.12,0.65,58392.58,107860.1254
002179.SZ,20131202,17.9,18.08,16.61,16.62,18.45,-1.83,-9.92,80750.05,138490.6168
002179.SZ,20131203,16.62,17.18,16.58,16.95,16.62,0.33,1.99,71386.56,120655.3162
002179.SZ,20131204,16.98,17.32,16.69,17.09,16.95,0.14,0.83,60920.48,103936.2852
002179.SZ,20131205,17.14,17.68,16.92,17.18,17.09,0.09,0.53,50652.78,87741.976
002179.SZ,20131206,17.1,17.17,16.7,16.86,17.18,-0.32,-1.86,25377.95,42834.9403
002179.SZ,20131209,17.0,17.27,16.75,17.26,16.86,0.4,2.37,34130.77,58270.6062
002179.SZ,20131210,17.2,17.33,16.49,16.51,17.26,-0.75,-4.35,37744.58,63291.2041
002179.SZ,20131211,16.4,16.68,16.03,16.21,16.51,-0.3,-1.82,28777.42,47033.9501
002179.SZ,20131212,16.23,16.36,16.13,16.3,16.21,0.09,0.56,28947.86,47019.0979
002179.SZ,20131213,16.15,16.36,16.11,16.34,16.3,0.04,0.25,15752.75,25620.8455
002179.SZ,20131216,16.51,16.55,16.14,16.28,16.34,-0.06,-0.37,25984.08,42374.7137
002179.SZ,20131217,16.35,17.23,16.28,17.15,16.28,0.87,5.34,63258.14,106738.7531
002179.SZ,20131218,17.14,17.15,16.75,16.79,17.15,-0.36,-2.1,29552.36,49917.1948
002179.SZ,20131219,16.8,16.97,15.82,15.99,16.79,-0.8,-4.76,25135.8,41196.4584
002179.SZ,20131220,16.02,16.09,15.18,15.58,15.99,-0.41,-2.56,32510.23,50675.0697
002179.SZ,20131223,15.62,16.35,15.25,16.1,15.58,0.52,3.34,31770.22,50605.0996
002179.SZ,20131224,15.99,16.38,15.85,16.0,16.1,-0.1,-0.62,13843.78,22286.534
002179.SZ,20131225,15.98,16.54,15.86,16.1,16.0,0.1,0.63,24263.94,39357.9058
002179.SZ,20131226,16.0,16.0,15.44,15.81,16.1,-0.29,-1.8,35804.06,55983.6458
002179.SZ,20131227,15.74,16.5,15.62,16.47,15.81,0.66,4.17,56645.25,91350.1804
002179.SZ,20131230,16.44,17.08,16.26,16.77,16.47,0.3,1.82,41687.66,70157.4807
002179.SZ,20131231,16.72,16.77,16.18,16.65,16.77,-0.12,-0.72,36078.27,59290.6607
002179.SZ,20140102,16.53,17.15,16.45,17.02,16.65,0.37,2.22,38685.18,65393.097
002179.SZ,20140103,16.91,17.2,16.67,16.77,17.02,-0.25,-1.47,31681.21,53460.2958
002179.SZ,20140106,16.71,16.9,16.5,16.52,16.77,-0.25,-1.49,33809.94,56292.1595
002179.SZ,20140107,16.48,16.72,16.0,16.7,16.52,0.18,1.09,20264.36,33240.9224
002179.SZ,20140108,16.88,17.3,16.7,17.08,16.7,0.38,2.28,41732.86,71316.2005
002179.SZ,20140109,17.09,17.27,16.56,16.58,17.08,-0.5,-2.93,24860.45,42153.9354
002179.SZ,20140110,16.41,16.42,15.5,15.74,16.58,-0.84,-5.07,42444.39,67916.5689
002179.SZ,20140113,15.74,15.85,14.89,15.4,15.74,-0.34,-2.16,34863.14,53346.9247
002179.SZ,20140114,15.4,15.8,15.28,15.8,15.4,0.4,2.6,18458.39,28566.5133
002179.SZ,20140115,15.82,16.57,15.53,16.13,15.8,0.33,2.09,28079.69,45312.085
002179.SZ,20140116,15.95,16.19,15.79,15.94,16.13,-0.19,-1.18,19867.17,31721.6461
002179.SZ,20140117,15.86,15.9,15.45,15.55,15.94,-0.39,-2.45,18341.37,28660.7373
002179.SZ,20140120,15.38,15.75,15.37,15.49,15.55,-0.06,-0.39,15714.61,24464.5664
002179.SZ,20140121,15.5,15.75,15.48,15.54,15.49,0.05,0.32,17514.64,27277.6347
002179.SZ,20140122,15.63,15.98,15.6,15.95,15.54,0.41,2.64,26801.63,42515.0557
002179.SZ,20140123,16.0,16.38,15.93,16.3,15.95,0.35,2.19,36693.55,59530.449
002179.SZ,20140124,16.29,16.55,16.14,16.29,16.3,-0.01,-0.06,53106.07,86878.9965
002179.SZ,20140127,16.31,16.46,16.22,16.36,16.29,0.07,0.43,36710.76,60043.9866
002179.SZ,20140128,16.37,16.44,15.91,16.05,16.36,-0.31,-1.89,21047.12,33905.8212
002179.SZ,20140129,16.2,16.65,16.1,16.6,16.05,0.55,3.43,36400.39,60026.3368
002179.SZ,20140130,16.65,17.0,16.44,16.76,16.6,0.16,0.96,34127.26,57152.991
002179.SZ,20140207,16.79,17.36,16.75,17.26,16.76,0.5,2.98,49400.76,84827.5499
002179.SZ,20140210,17.23,17.65,17.11,17.27,17.26,0.01,0.06,65509.42,113647.7424
002179.SZ,20140211,17.28,17.59,17.12,17.39,17.27,0.12,0.69,51095.41,88793.1489
002179.SZ,20140212,17.38,17.48,17.04,17.25,17.39,-0.14,-0.81,36459.29,62663.4434
002179.SZ,20140213,17.21,17.23,16.71,16.71,17.25,-0.54,-3.13,33627.73,57225.0894
002179.SZ,20140214,16.6,18.34,16.6,17.94,16.71,1.23,7.36,86164.21,151791.4528
002179.SZ,20140217,17.96,18.7,17.96,18.28,17.94,0.34,1.9,63519.32,116488.9095
002179.SZ,20140218,18.23,18.23,17.86,17.93,18.28,-0.35,-1.91,48510.06,87386.2517
002179.SZ,20140219,17.9,18.21,17.81,18.21,17.93,0.28,1.56,37137.89,66777.0124
002179.SZ,20140220,18.25,18.35,17.6,17.66,18.21,-0.55,-3.02,31560.19,56418.1934
002179.SZ,20140221,17.57,17.76,16.99,17.27,17.66,-0.39,-2.21,38340.69,66501.1885
002179.SZ,20140224,17.2,17.5,16.96,17.3,17.27,0.03,0.17,40374.57,69861.9337
002179.SZ,20140225,17.39,17.78,16.19,16.28,17.3,-1.02,-5.9,49562.63,84598.8721
002179.SZ,20140226,16.31,16.5,16.1,16.42,16.28,0.14,0.86,25035.01,40865.5637
002179.SZ,20140227,16.44,16.85,16.18,16.2,16.42,-0.22,-1.34,41046.7,68079.8381
002179.SZ,20140228,16.2,16.95,16.1,16.81,16.2,0.61,3.77,38007.48,62883.8669
002179.SZ,20140303,16.95,17.31,16.93,17.07,16.81,0.26,1.55,43710.61,74616.5435
002179.SZ,20140304,17.01,17.6,16.81,17.3,17.07,0.23,1.35,57639.51,99728.3213
002179.SZ,20140305,17.4,17.79,17.29,17.5,17.3,0.2,1.16,66170.32,116189.1311
002179.SZ,20140306,17.49,17.5,16.9,17.29,17.5,-0.21,-1.2,32014.23,55250.2831
002179.SZ,20140307,17.26,17.65,16.99,17.57,17.29,0.28,1.62,43466.07,75332.764
002179.SZ,20140310,17.31,17.49,16.39,16.48,17.57,-1.09,-6.2,36402.67,61457.3787
002179.SZ,20140311,16.5,16.62,15.9,16.59,16.48,0.11,0.67,33251.32,54344.7482
002179.SZ,20140312,16.55,16.62,16.09,16.52,16.59,-0.07,-0.42,17663.38,28968.5031
002179.SZ,20140313,16.65,16.67,16.3,16.45,16.52,-0.07,-0.42,31139.68,51289.3604
002179.SZ,20140314,16.38,16.38,15.9,16.06,16.45,-0.39,-2.37,24536.63,39571.1243
002179.SZ,20140317,16.16,16.55,16.0,16.49,16.06,0.43,2.68,41199.73,67433.6268
002179.SZ,20140318,16.44,16.62,16.35,16.37,16.49,-0.12,-0.73,27229.17,44849.3629
002179.SZ,20140319,16.12,16.68,16.12,16.66,16.37,0.29,1.77,22338.15,36695.423
002179.SZ,20140320,16.59,16.93,16.25,16.26,16.66,-0.4,-2.4,29862.26,49709.5946
002179.SZ,20140321,16.02,16.5,15.76,16.41,16.26,0.15,0.92,34321.37,55356.109
002179.SZ,20140324,16.31,16.45,16.16,16.27,16.41,-0.14,-0.85,16114.07,26256.6958
002179.SZ,20140325,16.24,16.37,16.13,16.32,16.27,0.05,0.31,14932.39,24309.5676
002179.SZ,20140326,16.2,16.33,15.5,15.56,16.32,-0.76,-4.66,64000.44,101079.1677
002179.SZ,20140327,15.52,15.65,15.23,15.41,15.56,-0.15,-0.96,31754.56,49154.7913
002179.SZ,20140328,15.35,15.63,15.1,15.14,15.41,-0.27,-1.75,24364.26,37397.4097
002179.SZ,20140331,15.3,15.48,15.14,15.3,15.14,0.16,1.06,14222.81,21829.236
002179.SZ,20140401,15.34,15.6,15.3,15.55,15.3,0.25,1.63,13715.8,21276.8933
002179.SZ,20140402,15.58,15.83,15.55,15.65,15.55,0.1,0.64,19954.28,31350.7338
002179.SZ,20140403,15.6,15.6,15.35,15.53,15.65,-0.12,-0.77,18893.29,29245.2066
002179.SZ,20140404,15.5,15.72,15.4,15.7,15.53,0.17,1.09,11785.89,18408.858
002179.SZ,20140408,15.65,16.18,15.58,16.18,15.7,0.48,3.06,27562.27,43990.6409
002179.SZ,20140409,16.16,16.34,15.96,16.1,16.18,-0.08,-0.49,20217.84,32640.8141
002179.SZ,20140410,16.19,16.43,16.09,16.09,16.1,-0.01,-0.06,27623.14,44898.9439
002179.SZ,20140411,16.15,16.48,16.06,16.47,16.09,0.38,2.36,36665.21,59985.8092
002179.SZ,20140414,16.47,16.55,16.3,16.5,16.47,0.03,0.18,20393.74,33520.3934
002179.SZ,20140415,16.49,16.62,16.16,16.24,16.5,-0.26,-1.58,24934.55,40737.6428
002179.SZ,20140416,16.25,16.36,16.0,16.05,16.24,-0.19,-1.17,16819.41,27182.4939
002179.SZ,20140417,16.1,16.16,15.91,16.0,16.05,-0.05,-0.31,25008.35,40039.7143
002179.SZ,20140418,15.93,16.03,15.82,16.0,16.0,0.0,0.0,34372.43,54787.4909
002179.SZ,20140421,15.86,16.2,15.81,15.94,16.0,-0.06,-0.38,31619.55,50749.7541
002179.SZ,20140422,15.87,16.04,15.5,15.59,15.94,-0.35,-2.2,32673.43,51444.0067
002179.SZ,20140423,15.65,15.97,15.57,15.95,15.59,0.36,2.31,20378.53,32088.377
002179.SZ,20140424,15.9,16.02,15.67,15.86,15.95,-0.09,-0.56,19949.33,31634.2454
002179.SZ,20140425,15.85,15.85,15.15,15.41,15.86,-0.45,-2.84,32131.42,49395.4417
