ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600449.SH,20140520,7.49,7.78,7.49,7.73,7.52,0.21,2.79,157087.24,120100.835
600449.SH,20140521,7.7,7.87,7.57,7.76,7.73,0.03,0.39,145454.17,112093.356
600449.SH,20140522,7.55,7.79,7.48,7.65,7.57,0.08,1.06,131672.2,99979.108
600449.SH,20140523,7.61,7.85,7.55,7.77,7.65,0.12,1.57,137654.16,105907.277
600449.SH,20140526,7.76,7.82,7.65,7.77,7.77,0.0,0.0,115528.47,89403.983
600449.SH,20140527,7.75,7.75,7.62,7.67,7.77,-0.1,-1.29,110485.45,84789.107
600449.SH,20140528,7.65,7.76,7.58,7.71,7.67,0.04,0.52,122133.95,94016.632
600449.SH,20140529,7.67,7.9,7.61,7.69,7.71,-0.02,-0.26,163799.19,126311.217
600449.SH,20140530,7.57,7.64,7.44,7.45,7.69,-0.24,-3.12,82103.85,61865.639
600449.SH,20140603,7.43,7.51,7.32,7.33,7.45,-0.12,-1.61,51030.82,37780.792
600449.SH,20140604,7.33,7.8,7.3,7.79,7.33,0.46,6.28,170458.91,129101.46
600449.SH,20140605,7.68,7.76,7.59,7.69,7.79,-0.1,-1.28,124414.42,95239.529
600449.SH,20140606,7.65,7.66,7.41,7.46,7.69,-0.23,-2.99,77279.62,58133.051
600449.SH,20140609,7.44,7.52,7.39,7.46,7.46,0.0,0.0,33735.59,25178.085
600449.SH,20140610,7.47,7.52,7.37,7.46,7.46,0.0,0.0,58585.35,43559.843
600449.SH,20140611,7.44,7.5,7.37,7.43,7.46,-0.03,-0.4,54755.55,40659.37
600449.SH,20140612,7.49,7.62,7.46,7.5,7.43,0.07,0.94,52172.09,39345.623
600449.SH,20140613,7.46,7.54,7.37,7.49,7.5,-0.01,-0.13,53872.95,40143.027
600449.SH,20140616,7.5,7.6,7.47,7.53,7.49,0.04,0.53,50566.3,38157.119
600449.SH,20140617,7.51,7.54,7.4,7.41,7.53,-0.12,-1.59,33676.43,25094.046
600449.SH,20140618,7.39,7.45,7.37,7.39,7.41,-0.02,-0.27,32788.02,24260.097
600449.SH,20140619,7.38,7.42,7.14,7.24,7.39,-0.15,-2.03,52490.15,38197.157
600449.SH,20140620,7.25,7.26,7.18,7.23,7.24,-0.01,-0.14,21139.98,15249.735
600449.SH,20140623,7.26,7.26,7.18,7.23,7.23,0.0,0.0,27566.0,19893.339
600449.SH,20140624,7.23,7.27,7.18,7.27,7.23,0.04,0.55,22075.74,15973.109
600449.SH,20140625,7.27,7.27,7.2,7.22,7.27,-0.05,-0.69,14739.96,10645.76
600449.SH,20140626,7.22,7.32,7.22,7.26,7.22,0.04,0.55,30226.73,22008.183
600449.SH,20140627,7.26,7.34,7.25,7.31,7.26,0.05,0.69,30921.86,22544.68
600449.SH,20140630,7.29,7.37,7.28,7.32,7.31,0.01,0.14,27410.29,20061.8
600449.SH,20140701,7.36,7.43,7.3,7.42,7.32,0.1,1.37,53261.62,39211.843
600449.SH,20140702,7.5,7.63,7.48,7.53,7.42,0.11,1.48,121513.61,91716.803
600449.SH,20140703,7.53,7.57,7.48,7.54,7.53,0.01,0.13,48998.85,36896.242
600449.SH,20140704,7.53,7.56,7.49,7.56,7.54,0.02,0.27,44529.97,33486.782
600449.SH,20140707,7.58,7.59,7.5,7.55,7.56,-0.01,-0.13,30856.64,23254.038
600449.SH,20140708,7.55,7.59,7.49,7.54,7.55,-0.01,-0.13,35846.55,27028.107
600449.SH,20140709,7.52,7.53,7.34,7.35,7.54,-0.19,-2.52,56849.09,42345.768
600449.SH,20140710,7.35,7.44,7.35,7.39,7.35,0.04,0.54,30856.75,22819.081
600449.SH,20140711,7.39,7.49,7.39,7.49,7.39,0.1,1.35,34659.88,25832.643
600449.SH,20140714,7.52,7.62,7.52,7.6,7.49,0.11,1.47,68640.61,52032.316
600449.SH,20140715,7.59,7.63,7.52,7.58,7.6,-0.02,-0.26,61690.45,46744.439
600449.SH,20140716,7.58,7.7,7.55,7.66,7.58,0.08,1.06,102892.38,78548.002
600449.SH,20140717,7.66,7.74,7.61,7.69,7.66,0.03,0.39,97180.83,74521.278
600449.SH,20140718,7.69,7.71,7.6,7.64,7.69,-0.05,-0.65,85548.94,65493.804
600449.SH,20140721,7.61,7.65,7.51,7.51,7.64,-0.13,-1.7,46184.99,34876.991
600449.SH,20140722,7.52,7.67,7.51,7.66,7.51,0.15,2.0,63638.17,48528.465
600449.SH,20140723,7.68,7.77,7.62,7.64,7.66,-0.02,-0.26,76704.47,58930.966
600449.SH,20140724,7.72,7.84,7.67,7.8,7.64,0.16,2.09,135652.95,105338.629
600449.SH,20140725,7.81,7.87,7.72,7.82,7.8,0.02,0.26,93726.69,73155.192
600449.SH,20140728,7.83,7.98,7.79,7.97,7.82,0.15,1.92,146058.73,115310.93
600449.SH,20140729,7.96,8.05,7.87,7.93,7.97,-0.04,-0.5,112763.59,89593.942
600449.SH,20140730,7.93,7.98,7.85,7.93,7.93,0.0,0.0,76952.5,60904.22
600449.SH,20140731,7.91,7.99,7.88,7.98,7.93,0.05,0.63,61760.6,49046.143
600449.SH,20140801,8.0,8.01,7.86,7.87,7.98,-0.11,-1.38,91426.85,72555.212
600449.SH,20140804,7.89,8.04,7.85,8.01,7.87,0.14,1.78,92892.35,73893.952
600449.SH,20140805,8.04,8.33,7.97,8.16,8.01,0.15,1.87,185057.57,151496.863
600449.SH,20140806,8.14,8.4,8.06,8.37,8.16,0.21,2.57,223390.09,184675.545
600449.SH,20140807,8.37,8.37,8.12,8.15,8.37,-0.22,-2.63,170438.24,140369.645
600449.SH,20140808,8.2,8.21,8.07,8.16,8.15,0.01,0.12,97758.15,79544.64
600449.SH,20140811,8.18,8.25,8.11,8.23,8.16,0.07,0.86,103249.51,84643.722
600449.SH,20140812,8.21,8.31,8.19,8.25,8.23,0.02,0.24,98063.06,80824.888
600449.SH,20140813,8.26,8.26,8.07,8.19,8.25,-0.06,-0.73,96367.99,78627.465
600449.SH,20140814,8.15,8.26,8.05,8.07,8.19,-0.12,-1.47,89762.04,73353.978
600449.SH,20140815,8.08,8.16,8.02,8.13,8.07,0.06,0.74,76337.31,61953.241
600449.SH,20140818,8.15,8.25,8.12,8.23,8.13,0.1,1.23,82277.01,67213.165
600449.SH,20140819,8.22,8.28,8.13,8.21,8.23,-0.02,-0.24,102415.86,84123.422
600449.SH,20140820,8.22,8.37,8.14,8.31,8.21,0.1,1.22,144331.6,119696.656
600449.SH,20140821,8.29,8.33,8.12,8.18,8.31,-0.13,-1.56,96915.06,79535.87
600449.SH,20140822,8.18,8.26,8.16,8.23,8.18,0.05,0.61,76763.06,63061.375
600449.SH,20140825,8.23,8.63,8.11,8.54,8.23,0.31,3.77,253651.57,212699.555
600449.SH,20140826,8.47,8.65,8.35,8.47,8.54,-0.07,-0.82,233410.17,198244.743
600449.SH,20140827,8.46,8.57,8.25,8.34,8.47,-0.13,-1.53,156437.6,131216.56
600449.SH,20140828,8.3,8.39,8.19,8.2,8.34,-0.14,-1.68,92627.06,76619.21
600449.SH,20140829,8.23,8.26,8.16,8.25,8.2,0.05,0.61,60768.62,49876.362
600449.SH,20140901,8.26,8.38,8.23,8.35,8.25,0.1,1.21,82663.71,68724.145
600449.SH,20140902,8.36,8.52,8.33,8.48,8.35,0.13,1.56,119649.21,100636.943
600449.SH,20140903,8.46,8.54,8.4,8.5,8.48,0.02,0.24,134860.62,114101.273
600449.SH,20140904,8.5,8.62,8.44,8.56,8.5,0.06,0.71,135057.12,115378.898
600449.SH,20140905,8.62,8.68,8.51,8.58,8.56,0.02,0.23,102118.5,87594.372
600449.SH,20140909,8.58,8.62,8.52,8.58,8.58,0.0,0.0,87977.42,75407.26
600449.SH,20140910,8.55,8.58,8.45,8.51,8.58,-0.07,-0.82,105921.46,90063.64
600449.SH,20140911,8.51,8.66,8.4,8.46,8.51,-0.05,-0.59,142314.86,121486.142
600449.SH,20140912,8.43,8.76,8.42,8.75,8.46,0.29,3.43,157986.01,136039.765
600449.SH,20140915,8.78,8.95,8.74,8.83,8.75,0.08,0.91,175372.78,154920.405
600449.SH,20140916,8.84,8.88,8.48,8.5,8.83,-0.33,-3.74,156574.86,136135.453
600449.SH,20140917,8.46,8.71,8.41,8.7,8.5,0.2,2.35,110368.2,94693.182
600449.SH,20140918,8.7,8.78,8.62,8.69,8.7,-0.01,-0.11,78698.2,68465.188
600449.SH,20140919,8.73,8.97,8.61,8.91,8.69,0.22,2.53,149574.84,131896.403
600449.SH,20140922,8.88,8.88,8.73,8.78,8.91,-0.13,-1.46,87251.03,76769.832
600449.SH,20140923,8.78,9.05,8.74,8.96,8.78,0.18,2.05,128475.64,114456.451
600449.SH,20140924,8.95,9.27,8.87,9.19,8.96,0.23,2.57,166251.75,152288.921
600449.SH,20140925,9.16,9.26,9.04,9.1,9.19,-0.09,-0.98,128330.35,117512.324
600449.SH,20140926,9.1,9.35,9.05,9.3,9.1,0.2,2.2,101949.22,94454.37
600449.SH,20140929,9.3,9.45,9.2,9.28,9.3,-0.02,-0.22,108212.68,100674.035
600449.SH,20140930,9.28,9.37,9.25,9.29,9.28,0.01,0.11,76819.32,71469.129
600449.SH,20141008,9.29,9.35,9.15,9.28,9.29,-0.01,-0.11,88639.43,81910.081
600449.SH,20141009,9.3,9.32,9.13,9.27,9.28,-0.01,-0.11,108399.07,99874.542
600449.SH,20141010,9.22,9.32,9.16,9.22,9.27,-0.05,-0.54,72549.72,66942.729
600449.SH,20141013,9.19,9.2,8.96,9.18,9.22,-0.04,-0.43,88801.94,80717.79
600449.SH,20141014,9.21,9.34,9.11,9.19,9.18,0.01,0.11,96322.61,89029.216
600449.SH,20141015,9.2,9.34,9.1,9.31,9.19,0.12,1.31,85603.44,79082.293
600449.SH,20141016,9.32,9.47,9.25,9.41,9.31,0.1,1.07,138735.0,130241.015
600449.SH,20141017,9.31,9.43,8.98,9.12,9.41,-0.29,-3.08,123204.37,112985.253
600449.SH,20141020,9.13,9.22,9.12,9.19,9.12,0.07,0.77,59371.15,54429.325
600449.SH,20141021,9.18,9.27,9.02,9.04,9.19,-0.15,-1.63,60553.5,55449.325
600449.SH,20141022,9.09,9.26,8.97,9.0,9.04,-0.04,-0.44,76957.79,70035.051
600449.SH,20141023,8.93,9.04,8.59,8.61,9.0,-0.39,-4.33,123560.5,108389.43
600449.SH,20141024,8.65,8.75,8.6,8.73,8.61,0.12,1.39,62937.59,54701.722
600449.SH,20141027,8.67,8.86,8.66,8.78,8.73,0.05,0.57,50014.83,43967.777
600449.SH,20141028,8.77,8.98,8.77,8.96,8.78,0.18,2.05,69617.61,62010.426
600449.SH,20141029,8.98,9.17,8.93,9.16,8.96,0.2,2.23,120295.02,109115.556
600449.SH,20141030,9.17,9.43,9.14,9.22,9.16,0.06,0.66,167835.82,156023.571
600449.SH,20141031,9.27,9.39,9.15,9.33,9.22,0.11,1.19,133073.22,123703.796
600449.SH,20141103,9.36,10.26,9.3,10.03,9.33,0.7,7.5,346757.11,341519.016
600449.SH,20141104,9.9,10.24,9.83,10.14,10.03,0.11,1.1,240007.66,242040.531
600449.SH,20141105,10.25,10.41,9.86,9.91,10.14,-0.23,-2.27,158318.87,159553.428
600449.SH,20141106,9.95,10.37,9.55,10.33,9.91,0.42,4.24,212723.77,210007.31
600449.SH,20141107,10.37,10.9,10.01,10.1,10.33,-0.23,-2.23,289596.15,304551.154
600449.SH,20141110,10.25,11.1,10.15,10.89,10.1,0.79,7.82,341893.64,365550.54
600449.SH,20141111,10.92,11.06,10.34,10.6,10.89,-0.29,-2.66,270165.09,288529.985
600449.SH,20141112,10.38,10.85,10.28,10.81,10.6,0.21,1.98,149022.37,159207.402
600449.SH,20141113,10.71,10.88,10.45,10.48,10.81,-0.33,-3.05,130792.63,138999.384
600449.SH,20141114,10.39,10.53,10.07,10.11,10.48,-0.37,-3.53,130320.09,132716.784
600449.SH,20141117,10.11,10.34,10.06,10.14,10.11,0.03,0.3,89454.57,91303.84
600449.SH,20141118,10.14,10.29,10.09,10.18,10.14,0.04,0.39,71812.93,73238.662
600449.SH,20141119,10.18,10.28,10.09,10.2,10.18,0.02,0.2,89313.7,90968.543
600449.SH,20141120,10.18,10.36,10.11,10.35,10.2,0.15,1.47,85774.56,87856.687
600449.SH,20141121,10.3,10.48,10.21,10.44,10.35,0.09,0.87,99828.28,103691.765
600449.SH,20141124,10.7,10.85,10.49,10.65,10.44,0.21,2.01,195989.64,209662.202
600449.SH,20141125,10.6,10.87,10.56,10.8,10.65,0.15,1.41,139103.89,149267.378
600449.SH,20141126,10.83,10.91,10.58,10.69,10.8,-0.11,-1.02,162905.11,174087.349
600449.SH,20141127,10.71,10.71,10.5,10.55,10.69,-0.14,-1.31,149182.37,157858.546
600449.SH,20141128,10.52,10.9,10.47,10.7,10.55,0.15,1.42,162341.63,173354.231
600449.SH,20141201,10.71,10.83,10.48,10.5,10.7,-0.2,-1.87,113922.4,120843.662
600449.SH,20141202,10.46,10.61,10.39,10.57,10.5,0.07,0.67,105744.05,111148.337
600449.SH,20141203,10.6,10.89,10.52,10.82,10.57,0.25,2.37,172064.29,184945.485
600449.SH,20141204,10.83,11.17,10.71,11.05,10.82,0.23,2.13,232215.06,254015.533
600449.SH,20141205,11.05,11.15,10.21,10.41,11.05,-0.64,-5.79,199779.85,211717.267
600449.SH,20141208,10.35,11.04,10.22,10.81,10.41,0.4,3.84,210911.75,226322.622
600449.SH,20141209,10.9,11.89,10.7,10.98,10.81,0.17,1.57,439650.56,497735.146
600449.SH,20141210,11.15,11.75,10.9,11.67,10.98,0.69,6.28,325093.61,372336.142
600449.SH,20141211,11.63,11.93,11.43,11.58,11.67,-0.09,-0.77,228100.56,265811.892
600449.SH,20141212,11.7,11.86,11.5,11.69,11.58,0.11,0.95,172903.62,201423.967
600449.SH,20141215,11.71,12.37,11.67,12.25,11.69,0.56,4.79,239604.96,288765.406
600449.SH,20141216,12.18,12.27,11.81,11.96,12.25,-0.29,-2.37,203918.88,244248.338
600449.SH,20141217,11.83,11.95,11.51,11.67,11.96,-0.29,-2.42,168002.65,196896.076
600449.SH,20141218,11.68,11.83,11.55,11.66,11.67,-0.01,-0.09,107676.92,125832.147
600449.SH,20141219,11.66,12.18,11.27,11.97,11.66,0.31,2.66,220627.56,258588.684
600449.SH,20141222,12.05,12.86,11.71,11.97,11.97,0.0,0.0,284277.42,348567.659
600449.SH,20141223,12.3,12.59,11.88,11.89,11.97,-0.08,-0.67,181835.69,221395.883
600449.SH,20141224,11.76,11.86,11.41,11.54,11.89,-0.35,-2.94,143517.76,166737.42
600449.SH,20141225,11.55,12.21,11.55,12.11,11.54,0.57,4.94,177583.17,212510.736
600449.SH,20141226,12.11,12.66,11.94,12.41,12.11,0.3,2.48,258316.63,318783.477
600449.SH,20141229,12.4,12.77,12.26,12.38,12.41,-0.03,-0.24,226317.46,282859.996
600449.SH,20141230,12.42,12.98,12.11,12.64,12.38,0.26,2.1,260943.3,329146.231
600449.SH,20141231,12.53,12.63,12.21,12.42,12.64,-0.22,-1.74,160813.83,199258.523
600449.SH,20150105,12.46,12.76,12.42,12.59,12.42,0.17,1.37,182493.13,229204.845
600449.SH,20150106,12.58,12.58,12.15,12.28,12.59,-0.31,-2.46,190692.57,234247.991
600449.SH,20150107,12.19,12.35,12.06,12.24,12.28,-0.04,-0.33,109414.19,133599.83
600449.SH,20150108,12.2,12.28,11.81,11.83,12.24,-0.41,-3.35,130292.9,155898.764
600449.SH,20150109,11.74,11.98,11.68,11.7,11.83,-0.13,-1.1,105853.15,125560.412
600449.SH,20150112,11.64,11.64,11.19,11.27,11.7,-0.43,-3.68,110423.77,125494.109
600449.SH,20150113,11.37,11.46,11.27,11.34,11.27,0.07,0.62,66784.13,75819.203
600449.SH,20150114,11.34,11.5,11.3,11.41,11.34,0.07,0.62,58332.09,66514.247
600449.SH,20150115,11.45,11.6,11.3,11.59,11.41,0.18,1.58,77047.7,88265.223
600449.SH,20150116,11.57,11.63,11.49,11.58,11.59,-0.01,-0.09,75782.28,87522.613
600449.SH,20150119,11.1,11.28,10.42,10.65,11.58,-0.93,-8.03,128689.02,141221.276
600449.SH,20150120,10.71,11.05,10.71,11.05,10.65,0.4,3.76,81174.08,88778.652
600449.SH,20150121,11.06,11.34,11.02,11.33,11.05,0.28,2.53,84708.33,95119.837
600449.SH,20150122,11.44,11.44,11.26,11.37,11.33,0.04,0.35,73281.02,83073.308
600449.SH,20150123,11.42,11.44,11.3,11.33,11.37,-0.04,-0.35,80620.12,91480.066
600449.SH,20150126,11.34,11.54,11.27,11.51,11.33,0.18,1.59,85568.16,97666.794
600449.SH,20150127,11.52,11.68,11.37,11.6,11.51,0.09,0.78,115069.72,133074.692
600449.SH,20150128,11.55,11.66,11.4,11.55,11.6,-0.05,-0.43,69982.75,81095.998
600449.SH,20150129,11.45,11.52,11.25,11.3,11.55,-0.25,-2.16,79331.32,90138.987
600449.SH,20150130,11.32,11.41,11.12,11.15,11.3,-0.15,-1.33,56400.26,63471.362
600449.SH,20150202,11.12,11.13,10.94,11.0,11.15,-0.15,-1.35,44528.67,49195.318
600449.SH,20150203,11.07,11.24,11.01,11.21,11.0,0.21,1.91,36013.58,40088.173
600449.SH,20150204,11.24,11.26,11.08,11.11,11.21,-0.1,-0.89,43323.84,48451.1
600449.SH,20150205,11.25,11.33,10.95,10.96,11.11,-0.15,-1.35,49946.55,55599.363
600449.SH,20150206,10.89,10.98,10.55,10.62,10.96,-0.34,-3.1,61973.56,66749.664
600449.SH,20150209,10.65,10.77,10.56,10.68,10.62,0.06,0.57,36147.35,38651.301
600449.SH,20150210,10.72,10.98,10.64,10.92,10.68,0.24,2.25,44248.56,47954.597
600449.SH,20150211,10.97,11.07,10.92,11.03,10.92,0.11,1.01,39974.88,43962.437
600449.SH,20150212,11.11,11.57,10.98,11.39,11.03,0.36,3.26,142213.18,160893.825
600449.SH,20150213,11.27,11.66,11.22,11.39,11.39,0.0,0.0,166652.33,190160.285
600449.SH,20150216,11.39,11.42,11.27,11.38,11.39,-0.01,-0.09,79067.14,89743.902
600449.SH,20150217,11.41,11.8,11.4,11.75,11.38,0.37,3.25,168185.66,195494.296
600449.SH,20150225,11.78,11.89,11.61,11.69,11.75,-0.06,-0.51,116808.69,137061.094
600449.SH,20150226,11.68,11.77,11.51,11.73,11.69,0.04,0.34,96516.49,112599.781
600449.SH,20150227,11.74,11.76,11.64,11.71,11.73,-0.02,-0.17,81718.76,95536.989
600449.SH,20150302,11.8,11.84,11.68,11.81,11.71,0.1,0.85,103635.09,121841.19
600449.SH,20150303,11.8,11.96,11.64,11.73,11.81,-0.08,-0.68,137933.84,162710.733
600449.SH,20150304,11.78,12.09,11.76,12.08,11.73,0.35,2.98,171343.98,204654.859
600449.SH,20150305,12.07,12.17,11.87,12.1,12.08,0.02,0.17,125260.78,150536.724
600449.SH,20150306,12.1,12.24,11.75,11.79,12.1,-0.31,-2.56,96682.5,115707.07
600449.SH,20150309,11.78,11.89,11.57,11.83,11.79,0.04,0.34,87279.4,102420.002
600449.SH,20150310,11.83,12.12,11.78,12.07,11.83,0.24,2.03,110595.44,132024.443
600449.SH,20150311,12.04,12.58,12.01,12.38,12.07,0.31,2.57,185952.92,226760.775
600449.SH,20150312,12.33,12.46,12.17,12.36,12.38,-0.02,-0.16,155567.17,191566.992
600449.SH,20150313,12.38,12.5,12.26,12.35,12.36,-0.01,-0.08,92826.37,114852.732
600449.SH,20150316,12.39,12.96,12.39,12.86,12.35,0.51,4.13,212367.7,268525.477
600449.SH,20150317,12.8,13.39,12.74,13.03,12.86,0.17,1.32,235715.82,307578.085
600449.SH,20150318,13.03,13.15,12.91,13.13,13.03,0.1,0.77,160958.32,210175.605
600449.SH,20150319,13.1,13.12,12.86,12.99,13.13,-0.14,-1.07,156479.56,203551.064
600449.SH,20150320,12.85,12.85,12.58,12.68,12.99,-0.31,-2.39,281665.45,356806.801
600449.SH,20150323,12.73,12.95,12.67,12.94,12.68,0.26,2.05,258318.33,330512.105
600449.SH,20150324,12.93,12.94,12.4,12.58,12.94,-0.36,-2.78,214478.04,271086.773
600449.SH,20150325,12.6,12.81,12.5,12.71,12.58,0.13,1.03,162168.64,205822.79
600449.SH,20150326,12.69,12.94,12.53,12.9,12.71,0.19,1.49,219214.43,280271.704
600449.SH,20150327,13.08,13.1,12.82,12.9,12.9,0.0,0.0,179972.84,232869.192
600449.SH,20150330,13.06,14.09,13.06,13.86,12.9,0.96,7.44,420303.79,574309.592
600449.SH,20150331,14.13,14.35,13.48,13.58,13.86,-0.28,-2.02,350623.14,488473.877
600449.SH,20150401,13.59,14.17,13.52,13.92,13.58,0.34,2.5,244641.81,339126.838
600449.SH,20150402,13.83,14.37,13.82,14.16,13.92,0.24,1.72,267776.41,377453.913
600449.SH,20150403,14.22,14.37,14.01,14.22,14.16,0.06,0.42,223829.15,317807.265
600449.SH,20150407,14.28,14.35,14.05,14.28,14.22,0.06,0.42,253914.17,360918.958
600449.SH,20150408,14.31,14.54,14.11,14.17,14.28,-0.11,-0.77,259098.89,370386.879
600449.SH,20150409,14.05,14.08,13.1,13.61,14.17,-0.56,-3.95,223482.99,304670.103
600449.SH,20150410,13.57,13.84,13.46,13.81,13.61,0.2,1.47,127960.75,175564.156
600449.SH,20150413,13.9,14.72,13.8,14.64,13.81,0.83,6.01,286764.07,410448.727
600449.SH,20150414,14.73,15.48,14.73,15.09,14.64,0.45,3.07,283597.97,427608.154
600449.SH,20150415,15.6,15.6,14.15,14.23,15.09,-0.86,-5.7,317234.93,464618.04
600449.SH,20150416,14.2,14.46,13.66,14.32,14.23,0.09,0.63,171132.96,242195.781
600449.SH,20150417,14.45,14.79,14.37,14.59,14.32,0.27,1.89,242075.02,352306.21
600449.SH,20150420,14.58,15.13,14.01,14.4,14.59,-0.19,-1.3,311988.95,460381.014
600449.SH,20150421,14.1,14.42,13.92,14.41,14.4,0.01,0.07,249211.45,351548.671
600449.SH,20150422,14.45,15.2,14.0,15.03,14.41,0.62,4.3,369151.07,539022.939
600449.SH,20150423,14.95,14.96,14.52,14.71,15.03,-0.32,-2.13,275588.66,406605.972
600449.SH,20150424,14.49,14.53,14.17,14.43,14.71,-0.28,-1.9,170853.79,245579.948
600449.SH,20150427,14.49,14.96,14.38,14.69,14.43,0.26,1.8,254528.81,373735.483
600449.SH,20150428,14.68,14.68,13.92,14.08,14.69,-0.61,-4.15,215357.49,306820.581
600449.SH,20150429,13.95,14.13,13.68,14.06,14.08,-0.02,-0.14,124882.77,174177.612
600449.SH,20150430,14.11,14.21,13.93,13.95,14.06,-0.11,-0.78,118402.39,166628.201
600449.SH,20150504,14.03,14.19,13.73,14.13,13.95,0.18,1.29,109563.16,153711.771
600449.SH,20150505,14.01,14.19,13.22,13.23,14.13,-0.9,-6.37,128726.36,176746.387
600449.SH,20150506,13.27,13.47,12.75,12.87,13.23,-0.36,-2.72,93697.0,123921.751
600449.SH,20150507,12.9,13.19,12.7,12.84,12.87,-0.03,-0.23,80057.81,103384.914
600449.SH,20150508,13.0,13.12,12.83,13.06,12.84,0.22,1.71,83973.05,108950.226
600449.SH,20150511,13.26,13.42,13.08,13.41,13.06,0.35,2.68,113886.49,150866.142
600449.SH,20150512,13.44,13.68,13.31,13.64,13.41,0.23,1.72,137514.1,185393.178
600449.SH,20150513,13.68,13.68,13.37,13.39,13.64,-0.25,-1.83,125252.51,168773.692
600449.SH,20150514,13.44,13.52,13.24,13.29,13.39,-0.1,-0.75,93654.25,124952.208
600449.SH,20150515,13.3,13.3,12.93,13.01,13.29,-0.28,-2.11,97065.8,127206.15
600449.SH,20150518,12.95,13.2,12.92,12.98,13.01,-0.03,-0.23,92040.72,120359.469
600449.SH,20150519,13.0,13.44,13.0,13.43,12.98,0.45,3.47,118329.8,157001.765
600449.SH,20150520,13.45,13.63,13.36,13.46,13.43,0.03,0.22,140788.09,190406.569
600449.SH,20150521,13.49,13.78,13.4,13.77,13.46,0.31,2.3,148948.68,202137.68
600449.SH,20150522,13.81,14.31,13.81,14.28,13.77,0.51,3.7,245020.78,345108.178
600449.SH,20150525,14.31,14.85,14.21,14.69,14.28,0.41,2.87,307111.8,446535.849
600449.SH,20150526,14.66,14.99,14.44,14.85,14.69,0.16,1.09,358619.95,526723.415
600449.SH,20150527,14.8,15.21,14.47,15.19,14.85,0.34,2.29,399694.12,595491.769
600449.SH,20150528,14.95,15.44,14.03,14.15,15.19,-1.04,-6.85,367833.92,547535.815
600449.SH,20150529,14.12,14.38,13.5,13.92,14.15,-0.23,-1.63,208377.14,291343.826
600449.SH,20150601,13.98,15.0,13.98,14.86,13.92,0.94,6.75,221067.22,320194.315
600449.SH,20150602,14.81,15.1,14.66,15.08,14.86,0.22,1.48,260358.66,387538.565
600449.SH,20150603,15.11,15.6,14.85,15.38,15.08,0.3,1.99,302370.72,462554.496
600449.SH,20150604,15.5,15.6,14.3,15.3,15.38,-0.08,-0.52,222317.64,333970.027
600449.SH,20150605,15.37,15.88,15.13,15.75,15.12,0.63,4.17,338852.52,526912.835
600449.SH,20150608,15.75,15.99,15.33,15.65,15.75,-0.1,-0.63,267562.93,418242.993
600449.SH,20150609,15.57,15.65,15.03,15.36,15.65,-0.29,-1.85,201506.32,308916.972
600449.SH,20150610,15.16,16.9,15.05,16.9,15.36,1.54,10.03,370256.54,595073.064
600449.SH,20150611,17.4,17.79,16.81,16.94,16.9,0.04,0.24,468019.87,803481.137
600449.SH,20150612,17.09,17.47,16.58,17.03,16.94,0.09,0.53,295273.99,501739.776
600449.SH,20150615,16.99,17.49,16.8,17.1,17.03,0.07,0.41,267575.94,459060.616
600449.SH,20150616,16.84,16.9,15.9,16.0,17.1,-1.1,-6.43,203950.86,335125.156
600449.SH,20150617,16.5,17.6,15.52,17.32,16.0,1.32,8.25,313564.79,523235.405
600449.SH,20150618,17.35,17.99,16.64,16.68,17.32,-0.64,-3.7,310813.86,543001.531
600449.SH,20150619,16.0,16.34,15.01,15.01,16.68,-1.67,-10.01,190616.03,300308.945
600449.SH,20150623,15.02,15.5,13.6,15.44,15.01,0.43,2.86,156042.55,233291.058
600449.SH,20150624,15.53,15.99,15.22,15.91,15.44,0.47,3.04,183504.09,287832.424
600449.SH,20150625,15.92,15.99,14.7,14.8,15.91,-1.11,-6.98,182614.6,283335.874
600449.SH,20150626,14.38,14.49,13.32,13.32,14.8,-1.48,-10.0,182671.07,253103.053
600449.SH,20150629,13.78,13.78,11.99,12.03,13.32,-1.29,-9.68,207456.29,264220.504
600449.SH,20150630,12.0,12.98,11.0,12.91,12.03,0.88,7.32,178465.91,215416.413
600449.SH,20150701,12.7,13.17,11.82,11.89,12.91,-1.02,-7.9,146458.25,187101.644
600449.SH,20150702,11.88,12.48,10.87,10.92,11.89,-0.97,-8.16,164938.44,190519.395
600449.SH,20150703,10.67,11.3,9.83,9.83,10.92,-1.09,-9.98,194958.2,197928.902
600449.SH,20150706,10.6,10.73,8.85,9.33,9.83,-0.5,-5.09,244095.62,238634.924
600449.SH,20150707,8.95,9.29,8.4,8.4,9.33,-0.93,-9.97,202856.05,174166.275
600449.SH,20150708,7.56,8.06,7.56,7.56,8.4,-0.84,-10.0,278901.95,212156.984
600449.SH,20150709,7.51,8.32,7.51,8.32,7.56,0.76,10.05,209365.68,167883.866
600449.SH,20150710,8.68,9.15,8.43,9.15,8.32,0.83,9.98,195395.98,176317.446
600449.SH,20150713,9.6,10.07,9.38,10.07,9.15,0.92,10.05,297332.5,291824.696
600449.SH,20150714,10.06,10.7,9.61,10.0,10.07,-0.07,-0.7,373028.37,380008.802
600449.SH,20150715,9.63,9.93,9.0,9.0,10.0,-1.0,-10.0,276046.31,256868.401
