ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600987.SH,20140520,5.38,5.44,5.33,5.33,5.34,-0.01,-0.19,16676.0,8969.585
600987.SH,20140521,5.33,5.41,5.32,5.4,5.33,0.07,1.31,18943.77,10189.637
600987.SH,20140522,5.4,5.45,5.36,5.36,5.4,-0.04,-0.74,23532.46,12719.174
600987.SH,20140523,5.35,5.4,5.34,5.4,5.36,0.04,0.75,11558.58,6213.481
600987.SH,20140526,5.44,5.45,5.4,5.44,5.4,0.04,0.74,17698.66,9609.022
600987.SH,20140527,5.46,5.46,5.4,5.41,5.44,-0.03,-0.55,17006.61,9220.662
600987.SH,20140528,5.42,5.46,5.37,5.46,5.41,0.05,0.92,20187.54,10931.569
600987.SH,20140529,5.45,5.48,5.37,5.38,5.46,-0.08,-1.47,17480.0,9469.092
600987.SH,20140530,5.36,5.4,5.33,5.37,5.38,-0.01,-0.19,11777.62,6321.475
600987.SH,20140603,5.36,5.4,5.36,5.39,5.37,0.02,0.37,16729.19,8997.682
600987.SH,20140604,5.39,5.4,5.29,5.32,5.39,-0.07,-1.3,22659.81,12051.6
600987.SH,20140605,5.3,5.35,5.3,5.33,5.32,0.01,0.19,23234.52,12349.507
600987.SH,20140606,5.34,5.34,5.27,5.31,5.33,-0.02,-0.38,18822.46,9950.999
600987.SH,20140609,5.32,5.32,5.27,5.3,5.31,-0.01,-0.19,15933.35,8440.478
600987.SH,20140610,5.3,5.34,5.28,5.33,5.3,0.03,0.57,21598.0,11476.293
600987.SH,20140611,5.33,5.39,5.3,5.38,5.33,0.05,0.94,32345.36,17282.186
600987.SH,20140612,5.35,5.39,5.33,5.34,5.38,-0.04,-0.74,17180.01,9199.744
600987.SH,20140613,5.32,5.41,5.32,5.4,5.34,0.06,1.12,20939.95,11270.0
600987.SH,20140616,5.39,5.41,5.35,5.39,5.4,-0.01,-0.19,22891.19,12337.473
600987.SH,20140617,5.39,5.44,5.36,5.41,5.39,0.02,0.37,25643.15,13838.321
600987.SH,20140618,5.42,5.53,5.39,5.47,5.41,0.06,1.11,47545.34,25962.827
600987.SH,20140619,5.47,5.52,5.31,5.36,5.47,-0.11,-2.01,40979.04,22323.806
600987.SH,20140620,5.37,5.41,5.35,5.4,5.36,0.04,0.75,14113.41,7587.947
600987.SH,20140623,5.38,5.53,5.38,5.5,5.4,0.1,1.85,36641.51,20111.101
600987.SH,20140624,5.5,5.51,5.45,5.49,5.5,-0.01,-0.18,23751.95,13022.172
600987.SH,20140625,5.49,5.54,5.43,5.48,5.49,-0.01,-0.18,21394.56,11700.107
600987.SH,20140626,5.48,5.53,5.47,5.52,5.48,0.04,0.73,24503.68,13485.434
600987.SH,20140627,5.5,5.54,5.48,5.5,5.52,-0.02,-0.36,26259.97,14461.595
600987.SH,20140630,5.51,5.54,5.49,5.5,5.5,0.0,0.0,21954.76,12112.494
600987.SH,20140701,5.51,5.53,5.48,5.5,5.5,0.0,0.0,23680.35,13011.689
600987.SH,20140702,5.5,5.53,5.47,5.53,5.5,0.03,0.55,27943.46,15377.347
600987.SH,20140703,5.52,5.75,5.48,5.68,5.53,0.15,2.71,83849.28,47240.874
600987.SH,20140704,5.64,5.75,5.62,5.71,5.68,0.03,0.53,40280.81,22865.85
600987.SH,20140707,5.69,5.77,5.65,5.69,5.71,-0.02,-0.35,34678.02,19716.683
600987.SH,20140708,5.64,5.76,5.62,5.76,5.69,0.07,1.23,64850.01,37020.264
600987.SH,20140709,5.77,5.77,5.65,5.71,5.76,-0.05,-0.87,45964.64,26273.144
600987.SH,20140710,5.71,5.91,5.66,5.84,5.71,0.13,2.28,137872.01,80283.159
600987.SH,20140711,5.8,5.95,5.67,5.68,5.84,-0.16,-2.74,158466.71,91490.099
600987.SH,20140714,5.71,5.79,5.6,5.73,5.68,0.05,0.88,61328.88,34860.638
600987.SH,20140715,5.69,5.81,5.66,5.73,5.73,0.0,0.0,43697.22,24982.425
600987.SH,20140716,5.72,5.82,5.71,5.78,5.73,0.05,0.87,48857.46,28225.055
600987.SH,20140717,5.78,6.26,5.78,6.17,5.78,0.39,6.75,286607.8,174006.203
600987.SH,20140718,6.15,6.33,6.08,6.11,6.17,-0.06,-0.97,140228.02,86654.108
600987.SH,20140721,6.26,6.72,6.25,6.72,6.11,0.61,9.98,223796.83,148891.474
600987.SH,20140722,6.92,7.21,6.63,6.93,6.72,0.21,3.13,392451.42,271080.265
600987.SH,20140723,6.82,7.2,6.74,6.94,6.93,0.01,0.14,257659.03,179125.516
600987.SH,20140724,6.84,7.18,6.76,6.93,6.94,-0.01,-0.14,200541.03,140372.85
600987.SH,20140725,6.88,6.98,6.69,6.89,6.93,-0.04,-0.58,156912.4,107121.12
600987.SH,20140728,6.89,7.2,6.87,7.18,6.89,0.29,4.21,232087.92,163612.963
600987.SH,20140729,7.25,7.45,7.13,7.31,7.18,0.13,1.81,208949.94,153423.648
600987.SH,20140730,7.3,7.37,7.13,7.27,7.31,-0.04,-0.55,104927.85,76117.143
600987.SH,20140731,7.29,7.29,7.13,7.2,7.27,-0.07,-0.96,87091.1,62604.124
600987.SH,20140801,7.29,7.92,7.26,7.7,7.2,0.5,6.94,249638.8,191949.626
600987.SH,20140804,7.58,8.05,7.57,7.88,7.7,0.18,2.34,165811.46,129275.521
600987.SH,20140805,7.83,7.97,7.72,7.89,7.88,0.01,0.13,84928.29,66781.145
600987.SH,20140806,7.81,8.48,7.81,8.28,7.89,0.39,4.94,155135.89,126750.545
600987.SH,20140807,8.3,8.45,8.02,8.1,8.28,-0.18,-2.17,135574.7,111162.576
600987.SH,20140808,8.03,8.18,7.77,7.86,8.1,-0.24,-2.96,168074.85,132789.457
600987.SH,20140811,7.9,8.18,7.85,8.16,7.86,0.3,3.82,109470.3,88393.146
600987.SH,20140812,8.14,8.15,7.83,7.93,8.16,-0.23,-2.82,119747.93,95174.319
600987.SH,20140813,7.9,7.9,7.59,7.77,7.93,-0.16,-2.02,169577.92,130699.417
600987.SH,20140814,7.76,7.96,7.71,7.77,7.77,0.0,0.0,122552.14,96186.518
600987.SH,20140815,7.8,7.97,7.68,7.83,7.77,0.06,0.77,100304.04,78679.886
600987.SH,20140818,7.83,8.0,7.83,7.91,7.83,0.08,1.02,94782.57,75004.879
600987.SH,20140819,7.92,8.01,7.85,7.96,7.91,0.05,0.63,69941.29,55530.807
600987.SH,20140820,7.95,8.0,7.85,7.94,7.96,-0.02,-0.25,65504.62,51817.554
600987.SH,20140821,7.98,8.73,7.91,8.6,7.94,0.66,8.31,247520.72,205759.91
600987.SH,20140822,8.5,8.7,8.33,8.35,8.6,-0.25,-2.91,140102.69,118259.474
600987.SH,20140825,8.38,8.88,8.19,8.59,8.35,0.24,2.87,148006.56,126197.723
600987.SH,20140826,8.55,8.95,8.51,8.6,8.59,0.01,0.12,177491.97,154908.171
600987.SH,20140827,8.68,8.85,8.25,8.29,8.6,-0.31,-3.6,125122.55,105426.301
600987.SH,20140828,8.32,8.37,8.09,8.29,8.29,0.0,0.0,74756.87,61406.526
600987.SH,20140829,8.27,8.3,8.1,8.25,8.29,-0.04,-0.48,66536.06,54366.651
600987.SH,20140901,8.25,8.66,8.11,8.47,8.25,0.22,2.67,71889.76,60664.231
600987.SH,20140902,8.48,8.59,8.37,8.49,8.47,0.02,0.24,67131.0,56729.905
600987.SH,20140903,8.49,8.65,8.32,8.4,8.49,-0.09,-1.06,93214.69,78581.334
600987.SH,20140904,8.38,8.42,8.18,8.28,8.4,-0.12,-1.43,124057.92,102352.139
600987.SH,20140905,8.28,8.37,8.1,8.35,8.28,0.07,0.85,129243.21,106675.462
600987.SH,20140909,8.34,8.45,8.23,8.41,8.35,0.06,0.72,103296.45,86222.197
600987.SH,20140910,8.38,8.47,8.33,8.36,8.41,-0.05,-0.59,74791.22,62836.542
600987.SH,20140911,8.34,8.43,8.11,8.14,8.36,-0.22,-2.63,114553.7,94610.522
600987.SH,20140912,8.17,8.28,8.1,8.15,8.14,0.01,0.12,81245.17,66439.247
600987.SH,20140915,8.16,8.17,7.85,8.15,8.15,0.0,0.0,210363.19,168233.758
600987.SH,20140916,8.1,8.14,7.79,7.81,8.15,-0.34,-4.17,108480.83,86578.217
600987.SH,20140917,7.83,7.95,7.76,7.9,7.81,0.09,1.15,67571.26,53041.425
600987.SH,20140918,7.92,8.06,7.9,7.93,7.9,0.03,0.38,46576.06,37116.568
600987.SH,20140919,7.98,8.09,7.9,8.06,7.93,0.13,1.64,67291.29,53766.966
600987.SH,20140922,8.04,8.09,7.78,7.79,8.06,-0.27,-3.35,79761.56,63157.551
600987.SH,20140923,7.85,7.86,7.69,7.82,7.79,0.03,0.39,70242.1,54638.312
600987.SH,20140924,7.82,7.97,7.77,7.94,7.82,0.12,1.53,63166.43,49897.598
600987.SH,20140925,7.95,7.98,7.82,7.85,7.94,-0.09,-1.13,87488.58,69048.339
600987.SH,20140926,7.89,7.89,7.69,7.76,7.85,-0.09,-1.15,91554.64,71139.513
600987.SH,20140929,7.77,7.97,7.75,7.94,7.76,0.18,2.32,143925.46,112968.011
600987.SH,20140930,7.91,7.98,7.89,7.9,7.94,-0.04,-0.5,88470.6,70130.888
600987.SH,20141008,7.93,8.26,7.9,8.25,7.9,0.35,4.43,168442.5,136230.084
600987.SH,20141009,8.25,8.33,8.09,8.25,8.25,0.0,0.0,147851.96,121532.826
600987.SH,20141010,8.23,8.45,8.13,8.3,8.25,0.05,0.61,151618.75,126314.692
600987.SH,20141013,8.26,8.27,8.08,8.23,8.3,-0.07,-0.84,68707.68,56124.584
600987.SH,20141014,8.26,8.28,8.03,8.08,8.23,-0.15,-1.82,91506.28,74392.42
600987.SH,20141015,8.05,8.1,7.84,7.92,8.08,-0.16,-1.98,122527.2,97004.108
600987.SH,20141016,7.88,7.96,7.84,7.86,7.92,-0.06,-0.76,82025.81,64954.619
600987.SH,20141017,7.88,7.9,7.55,7.66,7.86,-0.2,-2.54,101480.18,77987.561
600987.SH,20141020,7.85,8.41,7.8,8.32,7.66,0.66,8.62,222354.19,181019.445
600987.SH,20141021,8.33,8.33,8.08,8.14,8.32,-0.18,-2.16,120655.97,98744.417
600987.SH,20141022,8.14,8.24,8.05,8.13,8.14,-0.01,-0.12,78681.38,64188.891
600987.SH,20141023,8.12,8.5,8.0,8.42,8.13,0.29,3.57,212209.44,176424.364
600987.SH,20141024,8.5,8.93,8.39,8.5,8.42,0.08,0.95,397245.89,344571.893
600987.SH,20141027,8.49,8.49,8.06,8.38,8.5,-0.12,-1.41,191053.27,157783.89
600987.SH,20141028,8.35,8.67,8.25,8.65,8.38,0.27,3.22,210607.33,178039.982
600987.SH,20141029,8.58,8.88,8.51,8.62,8.65,-0.03,-0.35,222606.88,192885.314
600987.SH,20141030,8.63,8.76,8.42,8.48,8.62,-0.14,-1.62,142880.96,122769.119
600987.SH,20141031,8.55,8.77,8.22,8.7,8.48,0.22,2.59,261365.67,223966.328
600987.SH,20141103,8.68,8.78,8.56,8.66,8.7,-0.04,-0.46,130337.79,113146.884
600987.SH,20141104,8.61,8.69,8.35,8.4,8.66,-0.26,-3.0,123089.35,104581.978
600987.SH,20141105,8.37,8.5,8.29,8.39,8.4,-0.01,-0.12,81636.07,68465.102
600987.SH,20141106,8.35,8.45,8.23,8.34,8.39,-0.05,-0.6,88224.83,73460.778
600987.SH,20141107,8.39,8.4,8.18,8.22,8.34,-0.12,-1.44,87370.03,72543.702
600987.SH,20141110,8.23,8.41,8.23,8.38,8.22,0.16,1.95,52306.34,43639.054
600987.SH,20141111,8.38,8.42,7.88,7.99,8.38,-0.39,-4.65,113821.11,92275.245
600987.SH,20141112,7.97,8.4,7.89,8.4,7.99,0.41,5.13,107627.99,88506.987
600987.SH,20141113,8.36,8.82,8.28,8.59,8.4,0.19,2.26,224561.81,193475.431
600987.SH,20141114,8.51,8.73,8.47,8.5,8.59,-0.09,-1.05,67845.13,58018.098
600987.SH,20141117,8.53,8.74,8.47,8.55,8.5,0.05,0.59,68201.43,58638.674
600987.SH,20141118,8.62,8.8,8.49,8.76,8.55,0.21,2.46,146035.05,126346.927
600987.SH,20141119,8.79,8.79,8.48,8.7,8.76,-0.06,-0.68,137718.61,118876.739
600987.SH,20141120,8.62,8.67,8.5,8.53,8.7,-0.17,-1.95,67814.41,58190.724
600987.SH,20141121,8.6,9.38,8.49,9.23,8.53,0.7,8.21,348082.7,316262.006
600987.SH,20141124,9.26,9.57,9.1,9.34,9.23,0.11,1.19,225711.07,210279.413
600987.SH,20141125,9.28,9.89,9.21,9.73,9.34,0.39,4.18,216964.28,209199.812
600987.SH,20141126,9.67,9.89,9.3,9.55,9.73,-0.18,-1.85,191439.52,182419.412
600987.SH,20141127,9.6,10.1,9.5,9.83,9.55,0.28,2.93,210621.99,206892.092
600987.SH,20141128,9.79,10.35,9.63,10.25,9.83,0.42,4.27,252663.7,251362.303
600987.SH,20141201,10.24,10.93,10.09,10.32,10.25,0.07,0.68,333488.93,345968.265
600987.SH,20141202,10.22,10.53,10.11,10.38,10.32,0.06,0.58,201511.26,208538.662
600987.SH,20141203,10.47,10.57,9.68,9.89,10.38,-0.49,-4.72,400173.38,399212.65
600987.SH,20141204,9.76,9.85,9.53,9.74,9.89,-0.15,-1.52,224001.13,216773.236
600987.SH,20141205,9.71,9.71,9.01,9.28,9.74,-0.46,-4.72,275261.58,258021.798
600987.SH,20141208,9.25,9.68,9.2,9.57,9.28,0.29,3.13,169570.63,161977.0
600987.SH,20141209,9.58,9.66,9.15,9.36,9.57,-0.21,-2.19,188883.5,177150.51
600987.SH,20141210,9.35,9.66,9.28,9.61,9.36,0.25,2.67,107543.33,102405.468
600987.SH,20141211,9.55,9.95,9.51,9.94,9.61,0.33,3.43,136745.98,134314.013
600987.SH,20141212,10.01,10.18,9.86,10.0,9.94,0.06,0.6,124802.09,125133.117
600987.SH,20141215,9.91,10.07,9.77,10.0,10.0,0.0,0.0,98292.13,97469.476
600987.SH,20141216,9.95,10.11,9.85,9.93,10.0,-0.07,-0.7,75957.35,75557.07
600987.SH,20141217,9.85,9.9,9.29,9.44,9.93,-0.49,-4.93,137659.73,131536.073
600987.SH,20141218,9.42,9.44,9.16,9.23,9.44,-0.21,-2.22,89464.86,83479.79
600987.SH,20141219,9.2,9.33,9.01,9.32,9.23,0.09,0.98,89914.15,82159.071
600987.SH,20141222,9.32,9.32,8.8,8.97,9.32,-0.35,-3.76,107017.56,96054.899
600987.SH,20141223,8.97,9.24,8.9,8.94,8.97,-0.03,-0.33,54212.19,49191.717
600987.SH,20141224,8.99,9.11,8.98,9.09,8.94,0.15,1.68,33758.95,30562.902
600987.SH,20141225,9.17,9.18,9.01,9.14,9.09,0.05,0.55,39700.31,36161.916
600987.SH,20141226,9.2,9.21,9.03,9.1,9.14,-0.04,-0.44,52873.25,48049.441
600987.SH,20141229,9.08,9.09,8.81,8.84,9.1,-0.26,-2.86,76681.87,68390.923
600987.SH,20141230,8.84,8.85,8.43,8.5,8.84,-0.34,-3.85,70271.22,60368.367
600987.SH,20141231,8.5,8.59,8.35,8.55,8.5,0.05,0.59,57161.72,48444.292
600987.SH,20150105,8.52,9.05,8.52,9.0,8.55,0.45,5.26,88255.5,78177.286
600987.SH,20150106,8.93,9.18,8.86,9.16,9.0,0.16,1.78,71337.75,64599.327
600987.SH,20150107,9.17,9.19,9.0,9.11,9.16,-0.05,-0.55,49436.64,44858.962
600987.SH,20150108,9.11,9.13,8.9,8.99,9.11,-0.12,-1.32,53205.05,47870.669
600987.SH,20150109,8.97,9.04,8.82,8.83,8.99,-0.16,-1.78,33051.89,29512.969
600987.SH,20150112,8.84,8.88,8.45,8.6,8.83,-0.23,-2.6,44198.97,38030.865
600987.SH,20150113,8.57,8.7,8.5,8.62,8.6,0.02,0.23,29513.32,25398.183
600987.SH,20150114,8.62,8.75,8.6,8.69,8.62,0.07,0.81,29044.2,25253.29
600987.SH,20150115,8.69,9.0,8.61,8.98,8.69,0.29,3.34,54716.92,48273.061
600987.SH,20150116,8.99,9.13,8.9,9.01,8.98,0.03,0.33,50465.63,45578.428
600987.SH,20150119,8.8,8.97,8.59,8.67,9.01,-0.34,-3.77,64827.58,57164.174
600987.SH,20150120,8.8,8.98,8.76,8.95,8.67,0.28,3.23,45778.4,40724.71
600987.SH,20150121,8.98,9.3,8.98,9.28,8.95,0.33,3.69,92073.07,84784.527
600987.SH,20150122,9.28,9.53,9.1,9.5,9.28,0.22,2.37,89561.94,84172.643
600987.SH,20150123,9.49,9.5,9.28,9.32,9.5,-0.18,-1.89,64262.83,60205.758
600987.SH,20150126,9.31,9.7,9.23,9.68,9.32,0.36,3.86,95262.81,90790.901
600987.SH,20150127,9.69,10.08,9.69,10.02,9.68,0.34,3.51,197897.99,196904.843
600987.SH,20150128,10.21,10.25,9.87,9.92,10.02,-0.1,-1.0,106368.83,106595.934
600987.SH,20150129,9.8,9.83,9.52,9.58,9.92,-0.34,-3.43,90163.24,86900.229
600987.SH,20150130,9.5,9.68,9.41,9.56,9.58,-0.02,-0.21,69840.24,66394.785
600987.SH,20150202,9.5,9.57,9.22,9.5,9.56,-0.06,-0.63,49694.12,46859.079
600987.SH,20150203,9.55,9.7,9.38,9.59,9.5,0.09,0.95,71096.75,67781.78
600987.SH,20150204,9.63,10.26,9.63,10.05,9.59,0.46,4.8,284115.15,284088.052
600987.SH,20150213,10.7,11.06,10.26,10.63,10.05,0.58,5.77,641567.63,701811.773
600987.SH,20150216,10.63,11.15,10.52,10.81,10.63,0.18,1.69,434081.66,470200.57
600987.SH,20150217,10.72,11.22,10.61,11.11,10.81,0.3,2.78,291676.15,318582.882
600987.SH,20150225,11.26,11.96,11.25,11.51,11.11,0.4,3.6,288699.55,333949.392
600987.SH,20150226,11.52,11.6,11.18,11.37,11.51,-0.14,-1.22,159905.82,181453.139
600987.SH,20150227,11.33,11.45,11.16,11.32,11.37,-0.05,-0.44,133170.64,149976.04
600987.SH,20150302,11.32,11.49,11.17,11.4,11.32,0.08,0.71,151297.62,171435.723
600987.SH,20150303,11.31,11.84,11.22,11.45,11.4,0.05,0.44,189266.01,218477.528
600987.SH,20150304,11.42,11.59,11.3,11.43,11.45,-0.02,-0.17,113834.42,130001.065
600987.SH,20150305,11.44,11.65,11.38,11.6,11.43,0.17,1.49,132580.51,152983.668
600987.SH,20150306,11.83,11.9,10.9,10.92,11.6,-0.68,-5.86,255016.78,286447.732
600987.SH,20150309,10.8,11.06,10.53,11.0,10.92,0.08,0.73,121049.27,130753.85
600987.SH,20150310,10.99,11.17,10.82,11.06,11.0,0.06,0.55,122426.28,134414.04
600987.SH,20150311,11.04,11.06,10.68,10.79,11.06,-0.27,-2.44,153442.86,166437.225
600987.SH,20150312,10.79,10.98,10.69,10.89,10.79,0.1,0.93,112660.06,122071.712
600987.SH,20150313,10.97,10.98,10.8,10.96,10.89,0.07,0.64,72572.56,79076.032
600987.SH,20150316,10.94,11.46,10.9,11.39,10.96,0.43,3.92,140634.68,158195.038
600987.SH,20150317,11.49,11.61,11.34,11.59,11.39,0.2,1.76,168981.36,193918.914
600987.SH,20150318,11.6,11.9,11.35,11.56,11.59,-0.03,-0.26,245037.57,282038.923
600987.SH,20150319,11.62,12.72,11.55,12.68,11.56,1.12,9.69,424742.35,514857.808
600987.SH,20150320,12.51,12.56,12.28,12.37,12.68,-0.31,-2.44,239384.2,296270.184
600987.SH,20150323,12.38,12.75,12.32,12.48,12.37,0.11,0.89,219258.05,274978.237
600987.SH,20150324,12.6,12.65,11.81,12.19,12.48,-0.29,-2.32,266337.99,324350.585
600987.SH,20150325,12.23,12.32,11.95,12.21,12.19,0.02,0.16,187855.2,227192.852
600987.SH,20150326,12.12,12.44,12.01,12.22,12.21,0.01,0.08,138076.88,169267.779
600987.SH,20150327,12.5,13.0,12.31,12.69,12.22,0.47,3.85,224982.66,287052.037
600987.SH,20150330,12.8,13.26,12.51,13.17,12.69,0.48,3.78,206552.62,265835.644
600987.SH,20150331,13.08,13.24,12.8,12.84,13.17,-0.33,-2.51,158335.82,205257.501
600987.SH,20150401,12.84,13.0,12.77,12.9,12.84,0.06,0.47,136864.97,176146.846
600987.SH,20150402,12.96,13.28,12.8,13.25,12.9,0.35,2.71,192738.03,250850.178
600987.SH,20150403,13.24,13.65,13.01,13.58,13.25,0.33,2.49,212553.2,285976.038
600987.SH,20150407,13.57,13.66,13.43,13.58,13.58,0.0,0.0,161329.91,218521.008
600987.SH,20150408,13.69,14.6,13.69,14.03,13.58,0.45,3.31,222071.77,314024.729
600987.SH,20150409,14.2,14.27,13.19,13.53,14.03,-0.5,-3.56,159804.66,216617.186
600987.SH,20150410,13.53,14.8,13.49,14.56,13.53,1.03,7.61,267634.86,383230.918
600987.SH,20150413,14.8,16.0,14.51,15.8,14.56,1.24,8.52,240606.09,369004.669
600987.SH,20150414,15.89,16.68,15.48,15.54,15.8,-0.26,-1.65,261360.23,417417.695
600987.SH,20150415,15.4,15.4,14.42,14.96,15.54,-0.58,-3.73,206291.45,309873.275
600987.SH,20150416,14.6,15.6,14.58,15.58,14.96,0.62,4.14,154714.18,235907.483
600987.SH,20150417,15.98,16.08,15.18,15.22,15.58,-0.36,-2.31,212605.85,330194.461
600987.SH,20150420,15.0,15.0,14.42,14.47,15.22,-0.75,-4.93,237210.68,348559.994
600987.SH,20150421,14.5,15.03,14.46,14.92,14.47,0.45,3.11,137861.06,203585.959
600987.SH,20150422,15.13,15.26,14.9,15.22,14.92,0.3,2.01,172075.67,259452.394
600987.SH,20150423,15.43,15.43,14.88,14.97,15.22,-0.25,-1.64,173847.31,262103.619
600987.SH,20150424,14.77,14.94,14.4,14.59,14.97,-0.38,-2.54,144875.84,211748.111
600987.SH,20150427,14.62,15.1,14.61,14.93,14.59,0.34,2.33,139897.84,208410.013
600987.SH,20150428,14.95,14.95,14.28,14.42,14.93,-0.51,-3.42,124337.38,180994.737
600987.SH,20150429,14.31,14.73,14.25,14.41,14.42,-0.01,-0.07,95573.2,138553.773
600987.SH,20150430,14.6,15.01,14.52,14.67,14.41,0.26,1.8,141169.77,207911.383
600987.SH,20150504,14.67,15.17,14.62,15.14,14.67,0.47,3.2,177990.51,266473.441
600987.SH,20150505,15.15,15.34,14.26,14.27,15.14,-0.87,-5.75,160739.98,238901.716
600987.SH,20150506,14.12,14.5,13.3,13.35,14.27,-0.92,-6.45,146858.16,206183.926
600987.SH,20150507,13.36,13.5,12.85,13.04,13.35,-0.31,-2.32,100490.26,131622.104
600987.SH,20150508,13.21,13.78,13.1,13.75,13.04,0.71,5.44,111210.41,149500.699
600987.SH,20150511,14.0,14.2,13.58,14.15,13.75,0.4,2.91,108447.71,151069.13
600987.SH,20150512,14.18,14.25,13.75,14.07,14.15,-0.08,-0.57,144170.13,202127.073
600987.SH,20150513,14.07,14.07,13.69,13.86,14.07,-0.21,-1.49,150629.63,209021.817
600987.SH,20150514,13.86,13.91,13.5,13.84,13.86,-0.02,-0.14,145021.07,198658.446
600987.SH,20150515,13.73,13.97,13.42,13.75,13.63,0.12,0.88,121108.74,166433.094
600987.SH,20150518,13.65,13.85,13.45,13.55,13.75,-0.2,-1.45,112680.07,154045.31
600987.SH,20150519,13.57,14.4,13.57,14.27,13.55,0.72,5.31,160005.78,222992.485
600987.SH,20150520,14.23,14.58,14.09,14.3,14.27,0.03,0.21,181756.34,260510.209
600987.SH,20150521,14.28,14.8,14.2,14.76,14.3,0.46,3.22,156340.25,227858.959
600987.SH,20150522,14.93,16.05,14.58,15.92,14.76,1.16,7.86,316715.45,478609.568
600987.SH,20150525,15.67,16.64,15.53,16.42,15.92,0.5,3.14,335111.58,544393.313
600987.SH,20150526,16.4,17.04,16.08,16.54,16.42,0.12,0.73,333799.03,553245.916
600987.SH,20150527,16.73,17.96,16.46,17.65,16.54,1.11,6.71,371199.42,633794.624
600987.SH,20150528,17.59,17.67,15.89,15.89,17.65,-1.76,-9.97,324899.31,547648.547
600987.SH,20150529,15.89,16.28,14.79,15.95,15.89,0.06,0.38,234308.53,366330.539
600987.SH,20150601,16.0,16.67,15.83,16.56,15.95,0.61,3.82,232386.5,379058.367
600987.SH,20150602,16.6,17.28,16.35,17.17,16.56,0.61,3.68,266235.89,447180.706
600987.SH,20150603,17.25,17.3,16.41,16.69,17.17,-0.48,-2.8,189417.79,318548.623
600987.SH,20150604,16.78,17.2,16.0,17.18,16.69,0.49,2.94,227205.43,382481.841
600987.SH,20150605,17.47,18.86,17.12,18.82,17.18,1.64,9.55,481528.67,867567.956
600987.SH,20150608,18.7,19.55,18.52,18.54,18.82,-0.28,-1.49,435869.68,831611.363
600987.SH,20150609,18.35,19.2,18.12,18.7,18.54,0.16,0.86,247789.35,466095.607
600987.SH,20150610,18.5,18.88,18.03,18.63,18.7,-0.07,-0.37,173419.2,321249.855
600987.SH,20150611,18.64,20.42,18.64,20.08,18.63,1.45,7.78,282826.11,554509.887
600987.SH,20150612,19.7,20.08,19.29,19.71,20.08,-0.37,-1.84,231969.34,456038.309
600987.SH,20150615,19.75,19.93,18.56,18.61,19.71,-1.1,-5.58,219534.46,417647.997
600987.SH,20150616,18.16,18.26,17.07,17.12,18.61,-1.49,-8.01,210844.11,370944.633
600987.SH,20150617,17.23,17.86,16.05,17.59,17.12,0.47,2.75,159434.25,271952.912
600987.SH,20150618,17.55,18.15,16.65,17.11,17.59,-0.48,-2.73,123594.1,217800.41
600987.SH,20150619,16.52,17.25,16.36,16.38,17.11,-0.73,-4.27,113272.55,190171.57
600987.SH,20150623,16.25,16.78,14.76,16.01,16.38,-0.37,-2.26,118042.74,186713.867
600987.SH,20150624,16.37,16.65,16.0,16.51,16.01,0.5,3.12,105663.44,173370.115
600987.SH,20150625,16.49,17.1,15.0,15.76,16.51,-0.75,-4.54,114648.28,189756.956
600987.SH,20150626,15.27,15.5,14.18,14.18,15.76,-1.58,-10.03,115538.26,169479.565
600987.SH,20150629,14.4,14.6,12.76,12.76,14.18,-1.42,-10.01,167929.52,225719.114
600987.SH,20150630,12.78,13.7,11.48,13.56,12.76,0.8,6.27,163252.68,203658.743
600987.SH,20150701,13.26,14.13,12.36,12.41,13.56,-1.15,-8.48,125965.06,169880.903
600987.SH,20150702,12.67,12.69,11.17,11.19,12.41,-1.22,-9.83,174478.76,205081.158
600987.SH,20150703,10.7,11.41,10.07,10.07,11.19,-1.12,-10.01,214139.25,224236.775
600987.SH,20150706,11.08,11.08,9.07,9.88,10.07,-0.19,-1.89,281680.34,285761.802
600987.SH,20150707,9.94,10.68,8.89,8.89,9.88,-0.99,-10.02,319885.11,307928.227
600987.SH,20150708,8.0,8.65,8.0,8.04,8.89,-0.85,-9.56,445089.26,359158.677
600987.SH,20150709,8.03,8.84,8.02,8.84,8.04,0.8,9.95,246700.84,213951.058
600987.SH,20150710,9.72,9.72,9.38,9.72,8.84,0.88,9.95,76675.83,74270.235
600987.SH,20150713,10.69,10.69,10.45,10.69,9.72,0.97,9.98,168482.81,179944.389
600987.SH,20150714,11.5,11.76,11.2,11.76,10.69,1.07,10.01,317320.43,370908.372
600987.SH,20150715,11.5,11.85,10.58,10.6,11.76,-1.16,-9.86,296677.91,329481.653
600987.SH,20150716,10.2,11.66,10.05,11.47,10.6,0.87,8.21,240078.81,268731.571
600987.SH,20150717,11.62,12.62,11.4,12.62,11.47,1.15,10.03,254760.85,312208.263
600987.SH,20150720,12.9,13.6,12.62,13.1,12.62,0.48,3.8,248696.89,326965.69
600987.SH,20150721,12.81,13.65,12.51,13.18,13.1,0.08,0.61,166206.42,219892.682
600987.SH,20150722,13.12,13.39,12.79,13.18,13.18,0.0,0.0,193547.19,252610.45
600987.SH,20150723,13.09,13.6,12.75,13.51,13.18,0.33,2.5,187994.19,249695.525
