ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600271.SH,20140519,17.96,17.99,17.41,17.51,17.81,-0.3,-1.68,56266.62,99015.283
600271.SH,20140520,17.74,17.91,17.63,17.76,17.51,0.25,1.43,60534.6,107482.526
600271.SH,20140521,17.68,18.53,17.51,18.44,17.76,0.68,3.83,113422.79,205545.997
600271.SH,20140522,18.43,18.62,18.25,18.29,18.44,-0.15,-0.81,80778.72,149069.179
600271.SH,20140523,18.32,18.98,18.28,18.97,18.29,0.68,3.72,148854.57,278362.519
600271.SH,20140526,19.12,19.18,18.8,18.98,18.97,0.01,0.05,85646.11,162260.344
600271.SH,20140527,18.98,19.26,18.77,18.79,18.98,-0.19,-1.0,100129.1,190469.27
600271.SH,20140528,18.88,20.33,18.77,20.08,18.79,1.29,6.87,288680.65,569933.138
600271.SH,20140529,19.98,20.03,19.63,19.73,20.08,-0.35,-1.74,149656.19,296440.32
600271.SH,20140530,19.73,20.37,19.51,20.01,19.73,0.28,1.42,143584.03,287393.522
600271.SH,20140603,20.0,20.15,19.69,19.74,20.01,-0.27,-1.35,87274.25,173255.477
600271.SH,20140604,19.66,19.67,18.9,19.04,19.74,-0.7,-3.55,118051.38,226354.076
600271.SH,20140605,19.08,19.61,19.02,19.6,19.04,0.56,2.94,74882.61,144801.138
600271.SH,20140606,19.51,19.72,18.95,19.07,19.6,-0.53,-2.7,106639.28,205101.527
600271.SH,20140609,18.97,19.25,18.88,18.92,19.07,-0.15,-0.79,65469.68,124529.668
600271.SH,20140610,18.98,19.74,18.92,19.61,18.92,0.69,3.65,125390.58,243877.954
600271.SH,20140611,19.54,20.0,19.51,19.81,19.61,0.2,1.02,108916.63,215688.322
600271.SH,20140612,19.73,19.85,19.52,19.71,19.81,-0.1,-0.5,75829.8,149194.255
600271.SH,20140613,19.66,20.11,19.58,20.05,19.71,0.34,1.73,149105.38,297216.928
600271.SH,20140616,20.03,20.22,19.87,20.04,20.05,-0.01,-0.05,123849.9,248203.582
600271.SH,20140617,19.95,19.96,19.56,19.74,20.04,-0.3,-1.5,108941.0,214807.314
600271.SH,20140618,19.7,20.24,19.63,19.91,19.74,0.17,0.86,151094.29,302930.542
600271.SH,20140619,19.91,19.97,18.99,19.09,19.91,-0.82,-4.12,110475.51,214734.513
600271.SH,20140620,19.13,19.39,19.1,19.33,19.09,0.24,1.26,57768.85,111379.064
600271.SH,20140623,19.36,19.58,19.33,19.38,19.33,0.05,0.26,57080.88,111030.003
600271.SH,20140624,19.52,19.8,19.28,19.68,19.38,0.3,1.55,105846.06,207264.006
600271.SH,20140625,19.8,19.9,19.51,19.63,19.68,-0.05,-0.25,73098.81,143991.551
600271.SH,20140626,19.73,20.09,19.7,19.97,19.63,0.34,1.73,124406.88,248277.505
600271.SH,20140627,20.0,20.17,19.82,20.0,19.97,0.03,0.15,92325.38,184789.496
600271.SH,20140630,20.02,20.92,20.02,20.87,20.0,0.87,4.35,237180.14,491088.431
600271.SH,20140701,20.96,21.03,20.53,20.77,20.87,-0.1,-0.48,132253.35,273872.11
600271.SH,20140702,20.75,21.4,20.71,20.85,20.77,0.08,0.39,178027.57,374452.118
600271.SH,20140703,20.84,20.86,20.51,20.76,20.85,-0.09,-0.43,108084.42,223463.67
600271.SH,20140704,20.75,20.83,20.38,20.44,20.76,-0.32,-1.54,84390.62,173257.385
600271.SH,20140707,20.42,21.03,20.42,20.94,20.44,0.5,2.45,136912.14,285567.347
600271.SH,20140708,21.02,21.35,20.78,20.91,20.94,-0.03,-0.14,122718.43,257576.974
600271.SH,20140709,20.8,21.77,20.58,20.95,20.91,0.04,0.19,275730.81,585681.139
600271.SH,20140710,20.82,21.28,20.72,20.83,20.95,-0.12,-0.57,141159.14,296270.778
600271.SH,20140711,20.8,21.3,20.65,21.19,20.83,0.36,1.73,169326.83,355458.044
600271.SH,20140714,21.36,21.87,21.15,21.41,21.19,0.22,1.04,197996.28,424742.365
600271.SH,20140715,21.41,21.95,21.02,21.84,21.41,0.43,2.01,333638.93,720985.461
600271.SH,20140716,21.84,21.84,21.02,21.05,21.84,-0.79,-3.62,193424.9,412426.597
600271.SH,20140717,21.05,21.16,20.56,20.73,21.05,-0.32,-1.52,109061.45,226365.155
600271.SH,20140718,20.71,20.91,20.43,20.58,20.73,-0.15,-0.72,79533.59,164478.939
600271.SH,20140721,20.61,20.97,20.5,20.87,20.58,0.29,1.41,94600.48,196462.549
600271.SH,20140722,20.87,21.05,20.74,20.93,20.87,0.06,0.29,86705.62,181173.274
600271.SH,20140723,20.9,21.3,20.73,20.75,20.93,-0.18,-0.86,100782.68,212084.111
600271.SH,20140724,20.78,20.97,20.06,20.4,20.75,-0.35,-1.69,119690.67,244606.599
600271.SH,20140725,20.4,20.91,20.4,20.81,20.4,0.41,2.01,110820.18,230171.459
600271.SH,20140728,20.99,21.27,20.87,21.17,20.81,0.36,1.73,124161.23,262291.643
600271.SH,20140729,21.27,22.05,21.18,21.66,21.17,0.49,2.31,214281.91,464926.967
600271.SH,20140730,21.65,22.15,21.48,21.86,21.66,0.2,0.92,178213.87,389389.998
600271.SH,20140731,21.84,22.05,21.61,21.85,21.86,-0.01,-0.05,107931.94,235707.772
600271.SH,20140801,21.8,22.38,21.68,21.88,21.85,0.03,0.14,172737.09,381383.24
600271.SH,20140804,21.88,22.36,21.88,22.09,21.88,0.21,0.96,127625.37,282377.343
600271.SH,20140805,22.18,22.46,22.05,22.38,22.09,0.29,1.31,170030.44,378939.769
600271.SH,20140806,22.39,23.18,22.21,22.96,22.38,0.58,2.59,219147.81,499596.078
600271.SH,20140807,23.0,23.39,22.59,22.67,22.96,-0.29,-1.26,239477.62,549641.302
600271.SH,20140808,22.79,23.08,22.46,22.58,22.67,-0.09,-0.4,170641.13,388691.194
600271.SH,20140811,22.69,22.86,22.5,22.74,22.58,0.16,0.71,142777.69,324407.234
600271.SH,20140812,22.76,22.77,22.12,22.42,22.74,-0.32,-1.41,204055.15,456987.881
600271.SH,20140813,22.48,22.57,21.8,22.1,22.42,-0.32,-1.43,182714.45,403525.185
600271.SH,20140814,22.01,22.5,21.96,22.1,22.1,0.0,0.0,150579.49,335441.861
600271.SH,20140815,22.05,22.45,22.03,22.34,22.1,0.24,1.09,121990.11,272352.009
600271.SH,20140818,22.55,22.71,22.33,22.58,22.34,0.24,1.07,151534.67,340897.997
600271.SH,20140819,22.6,23.07,22.45,23.06,22.58,0.48,2.13,204809.43,467864.326
600271.SH,20140820,23.1,23.63,22.78,22.92,23.06,-0.14,-0.61,217795.35,505210.592
600271.SH,20140821,22.68,22.9,22.33,22.63,22.92,-0.29,-1.27,128637.7,290512.797
600271.SH,20140822,22.62,22.86,22.47,22.7,22.63,0.07,0.31,107161.9,242637.51
600271.SH,20140825,22.7,22.7,22.0,22.18,22.7,-0.52,-2.29,157402.47,350066.769
600271.SH,20140826,22.1,22.37,21.66,21.72,22.18,-0.46,-2.07,130399.92,286702.017
600271.SH,20140827,21.72,22.14,21.67,21.85,21.72,0.13,0.6,110581.38,242174.399
600271.SH,20140828,21.9,21.99,21.27,21.52,21.85,-0.33,-1.51,89641.72,194332.06
600271.SH,20140829,21.6,22.11,21.6,22.1,21.52,0.58,2.7,79798.04,174558.241
600271.SH,20140901,22.29,22.73,22.2,22.44,22.1,0.34,1.54,146763.27,330057.476
600271.SH,20140902,22.48,24.17,22.39,23.54,22.44,1.1,4.9,439452.2,1018197.483
600271.SH,20140903,23.44,23.55,23.1,23.32,23.54,-0.22,-0.93,271996.81,634522.92
600271.SH,20140904,23.29,24.3,23.25,23.97,23.32,0.65,2.79,353967.74,844614.433
600271.SH,20140905,23.97,24.2,23.48,24.11,23.97,0.14,0.58,242397.59,578674.315
600271.SH,20140909,23.95,24.3,23.83,24.06,24.11,-0.05,-0.21,170748.74,410087.704
600271.SH,20140910,24.06,24.15,23.64,24.01,24.06,-0.05,-0.21,169038.1,404230.428
600271.SH,20140911,23.92,24.12,23.26,23.89,24.01,-0.12,-0.5,214108.64,510831.979
600271.SH,20140912,23.79,24.37,23.73,24.33,23.89,0.44,1.84,230609.11,555474.494
600271.SH,20140915,24.38,24.56,24.07,24.19,24.33,-0.14,-0.58,191901.02,465671.447
600271.SH,20140916,24.47,24.55,22.9,23.0,24.19,-1.19,-4.92,265373.62,631770.679
600271.SH,20140917,23.03,23.17,22.55,23.02,23.0,0.02,0.09,129778.7,296610.067
600271.SH,20140918,22.95,23.17,22.75,22.96,23.02,-0.06,-0.26,87745.57,201421.835
600271.SH,20140919,23.0,23.35,22.9,23.3,22.96,0.34,1.48,108370.75,250717.09
600271.SH,20140922,23.16,23.25,22.55,22.62,23.3,-0.68,-2.92,118226.33,270456.665
600271.SH,20140923,22.67,23.27,22.56,23.13,22.62,0.51,2.25,133723.04,307606.754
600271.SH,20140924,23.0,23.94,22.94,23.76,23.13,0.63,2.72,189174.85,445982.158
600271.SH,20140925,23.8,24.22,23.62,23.87,23.76,0.11,0.46,207455.5,497254.711
600271.SH,20140926,23.72,24.0,23.5,23.67,23.87,-0.2,-0.84,127435.36,302259.545
600271.SH,20140929,23.75,24.83,23.66,24.5,23.67,0.83,3.51,314716.9,764382.786
600271.SH,20140930,24.61,25.46,24.5,25.19,24.5,0.69,2.82,357713.76,901099.209
600271.SH,20141008,25.5,25.64,25.0,25.24,25.19,0.05,0.2,275655.24,697927.947
600271.SH,20141009,25.2,25.24,24.51,24.7,25.24,-0.54,-2.14,195989.75,486682.193
600271.SH,20141010,24.58,24.96,24.4,24.77,24.7,0.07,0.28,152735.29,377427.506
600271.SH,20141013,24.6,24.77,24.21,24.55,24.77,-0.22,-0.89,157335.71,385092.843
600271.SH,20141014,24.45,24.74,23.97,24.14,24.55,-0.41,-1.67,173957.38,423949.93
600271.SH,20141015,24.08,24.48,24.0,24.38,24.14,0.24,0.99,109951.31,266746.234
600271.SH,20141016,24.11,24.58,24.0,24.05,24.38,-0.33,-1.35,125632.54,305424.771
600271.SH,20141017,24.05,24.35,23.66,24.13,24.05,0.08,0.33,112113.45,269149.513
600271.SH,20141020,24.32,25.3,24.32,25.13,24.13,1.0,4.14,252723.8,631532.043
600271.SH,20141021,25.1,25.27,24.69,24.71,25.13,-0.42,-1.67,139121.03,346738.792
600271.SH,20141022,24.74,25.38,24.56,24.77,24.71,0.06,0.24,204575.17,511381.932
600271.SH,20141023,24.64,24.95,24.3,24.41,24.77,-0.36,-1.45,128095.95,315008.383
600271.SH,20141024,24.33,25.15,24.33,24.88,24.41,0.47,1.93,130083.86,322661.329
600271.SH,20141027,24.79,25.48,24.69,25.16,24.88,0.28,1.13,199191.77,501091.718
600271.SH,20141028,25.21,25.66,24.91,25.65,25.16,0.49,1.95,268880.12,681830.032
600271.SH,20141029,25.69,25.78,25.35,25.45,25.65,-0.2,-0.78,215005.88,549074.561
600271.SH,20141030,25.51,25.7,24.97,25.18,25.45,-0.27,-1.06,203189.83,513467.105
600271.SH,20141031,25.2,25.34,24.62,25.1,25.18,-0.08,-0.32,159189.31,396659.354
600271.SH,20141103,25.28,25.33,24.85,24.97,25.1,-0.13,-0.52,129162.77,324065.212
600271.SH,20141104,25.0,25.24,24.7,25.21,24.97,0.24,0.96,156804.51,391622.798
600271.SH,20141105,25.19,25.35,24.9,24.92,25.21,-0.29,-1.15,104037.69,261601.1
600271.SH,20141106,25.03,25.29,24.92,25.12,24.92,0.2,0.8,100828.73,252971.942
600271.SH,20141107,25.14,25.28,24.51,24.63,25.12,-0.49,-1.95,169257.43,422238.635
600271.SH,20141110,24.75,24.95,24.58,24.75,24.63,0.12,0.49,96352.09,238299.989
600271.SH,20141111,24.88,24.88,23.25,23.46,24.75,-1.29,-5.21,216889.97,520789.094
600271.SH,20141112,23.48,24.16,23.46,24.11,23.46,0.65,2.77,139073.15,330945.931
600271.SH,20141113,24.09,24.12,23.47,23.51,24.11,-0.6,-2.49,105374.77,249052.179
600271.SH,20141114,23.31,23.85,23.04,23.76,23.51,0.25,1.06,113714.42,267666.154
600271.SH,20141117,24.36,24.6,23.8,24.36,23.76,0.6,2.53,134084.15,326412.31
600271.SH,20141118,24.42,24.5,24.22,24.35,24.36,-0.01,-0.04,69915.07,170315.002
600271.SH,20141119,24.36,25.88,24.34,25.55,24.35,1.2,4.93,395351.44,1004356.702
600271.SH,20141120,25.39,25.68,25.0,25.46,25.55,-0.09,-0.35,139979.69,355206.843
600271.SH,20141121,25.49,25.65,25.17,25.55,25.46,0.09,0.35,154580.61,393581.833
600271.SH,20141124,25.9,26.08,25.28,25.8,25.55,0.25,0.98,222875.61,574198.324
600271.SH,20141125,25.88,27.08,25.81,26.79,25.8,0.99,3.84,247943.8,661139.357
600271.SH,20141126,26.78,27.05,26.51,26.82,26.79,0.03,0.11,157721.53,421815.658
600271.SH,20141127,26.99,27.04,26.35,26.68,26.82,-0.14,-0.52,149931.16,398620.167
600271.SH,20141128,26.56,28.28,26.56,27.62,26.68,0.94,3.52,334694.43,922475.095
600271.SH,20141201,27.9,29.55,27.38,28.87,27.62,1.25,4.53,329888.7,940223.414
600271.SH,20141202,28.85,29.29,28.39,28.97,28.87,0.1,0.35,172574.53,498210.005
600271.SH,20141203,28.9,29.09,28.18,29.01,28.97,0.04,0.14,224806.48,644104.511
600271.SH,20141204,29.39,30.21,29.11,29.93,29.01,0.92,3.17,269814.34,805740.822
600271.SH,20141205,29.89,31.16,27.95,30.69,29.93,0.76,2.54,391399.38,1179916.778
600271.SH,20141208,30.3,31.96,29.9,30.18,30.69,-0.51,-1.66,357947.35,1098799.355
600271.SH,20141209,29.88,29.88,27.16,27.16,30.18,-3.02,-10.01,457873.37,1301260.316
600271.SH,20141210,27.2,28.87,27.2,28.43,27.16,1.27,4.68,200200.23,563491.677
600271.SH,20141211,27.99,28.87,27.96,28.61,28.43,0.18,0.63,139740.89,396988.781
600271.SH,20141212,28.63,29.1,28.41,28.77,28.61,0.16,0.56,106352.25,305519.626
600271.SH,20141215,28.39,30.18,27.89,29.87,28.77,1.1,3.82,190605.41,563814.001
600271.SH,20141216,29.9,30.55,29.33,29.8,29.87,-0.07,-0.23,129736.73,388046.868
600271.SH,20141217,29.85,29.85,28.48,28.97,29.8,-0.83,-2.79,172641.68,502446.631
600271.SH,20141218,28.98,30.12,28.88,29.42,28.97,0.45,1.55,169074.96,500102.247
600271.SH,20141219,29.21,29.93,28.58,29.58,29.42,0.16,0.54,152274.97,447109.05
600271.SH,20141222,29.62,29.62,27.74,28.07,29.58,-1.51,-5.1,182783.17,520139.996
600271.SH,20141223,28.05,29.29,27.95,28.09,28.07,0.02,0.07,146605.37,422430.368
600271.SH,20141224,28.2,30.9,28.2,30.64,28.09,2.55,9.08,367901.33,1107428.917
600271.SH,20141225,30.44,31.36,30.1,30.8,30.64,0.16,0.52,248321.86,760593.404
600271.SH,20141226,30.9,32.95,30.48,32.34,30.8,1.54,5.0,268661.58,860127.137
600271.SH,20141229,32.9,32.95,30.88,31.5,32.34,-0.84,-2.6,239514.81,754996.66
600271.SH,20141230,31.2,31.2,29.5,29.7,31.5,-1.8,-5.71,207645.35,627745.617
600271.SH,20141231,29.8,30.68,29.8,30.51,29.7,0.81,2.73,124313.75,377082.296
600271.SH,20150105,31.3,32.32,31.3,31.83,30.51,1.32,4.33,218611.92,697395.008
600271.SH,20150106,33.8,33.8,32.1,32.22,31.83,0.39,1.23,242099.53,794666.125
600271.SH,20150107,32.22,33.77,32.22,33.41,32.22,1.19,3.69,195888.48,650738.356
600271.SH,20150108,33.07,35.08,33.07,34.38,33.41,0.97,2.9,222898.89,766777.824
600271.SH,20150109,34.23,36.71,34.03,35.14,34.38,0.76,2.21,296200.09,1058608.493
600271.SH,20150112,35.25,38.65,35.25,38.65,35.14,3.51,9.99,349092.62,1302682.118
600271.SH,20150113,38.65,38.99,37.56,38.07,38.65,-0.58,-1.5,259071.65,990846.812
600271.SH,20150114,37.8,38.18,36.77,37.75,38.07,-0.32,-0.84,197553.86,737655.39
600271.SH,20150115,37.3,37.68,36.32,37.03,37.75,-0.72,-1.91,197328.99,726648.275
600271.SH,20150116,37.0,40.6,36.92,39.26,37.03,2.23,6.02,325371.16,1275415.315
600271.SH,20150119,37.12,40.25,36.84,37.0,39.26,-2.26,-5.76,274562.84,1050005.806
600271.SH,20150120,37.9,40.7,37.28,40.66,37.0,3.66,9.89,319565.25,1259882.486
600271.SH,20150121,40.22,41.17,39.85,40.53,40.66,-0.13,-0.32,189979.12,764539.82
600271.SH,20150122,40.56,42.0,39.8,40.73,40.53,0.2,0.49,211100.3,856948.575
600271.SH,20150123,40.73,41.48,38.8,39.03,40.73,-1.7,-4.17,238654.51,942219.764
600271.SH,20150126,39.05,39.75,38.29,39.48,39.03,0.45,1.15,192436.11,749621.959
600271.SH,20150127,39.3,39.75,37.8,38.41,39.48,-1.07,-2.71,174051.86,671434.396
600271.SH,20150128,38.4,38.4,37.52,37.55,38.41,-0.86,-2.24,154730.35,586461.367
600271.SH,20150129,37.3,38.95,37.3,38.68,37.55,1.13,3.01,175561.45,671164.745
600271.SH,20150130,38.85,39.03,37.02,37.12,38.68,-1.56,-4.03,143147.51,541646.15
600271.SH,20150202,36.4,37.66,36.16,37.24,37.12,0.12,0.32,146856.0,543582.029
600271.SH,20150203,37.25,39.6,37.25,39.52,37.24,2.28,6.12,277047.31,1074672.06
600271.SH,20150204,39.15,40.51,38.75,38.78,39.52,-0.74,-1.87,173828.95,686428.187
600271.SH,20150205,39.05,40.66,38.4,38.93,38.78,0.15,0.39,225123.49,892760.692
600271.SH,20150206,38.7,39.36,36.9,37.43,38.93,-1.5,-3.85,149659.13,562591.181
600271.SH,20150209,37.42,37.7,35.93,36.11,37.43,-1.32,-3.53,137262.92,502840.725
600271.SH,20150210,36.36,37.28,36.35,37.12,36.11,1.01,2.8,93137.12,342380.95
600271.SH,20150211,37.09,38.2,36.7,37.91,37.12,0.79,2.13,121789.52,459851.083
600271.SH,20150212,37.99,39.15,37.78,38.96,37.91,1.05,2.77,124619.15,483432.408
600271.SH,20150213,39.32,39.35,38.38,38.67,38.96,-0.29,-0.74,113665.99,440464.315
600271.SH,20150216,38.79,39.95,38.39,39.42,38.67,0.75,1.94,162347.83,640326.87
600271.SH,20150217,39.5,40.22,39.02,39.26,39.42,-0.16,-0.41,112748.8,445669.487
600271.SH,20150225,39.5,40.17,39.15,39.31,39.26,0.05,0.13,138865.29,551840.953
600271.SH,20150226,39.3,39.3,38.01,39.0,39.31,-0.31,-0.79,140001.39,542728.371
600271.SH,20150227,39.01,40.59,39.01,40.0,39.0,1.0,2.56,164685.37,659966.557
600271.SH,20150302,40.21,40.29,39.6,39.99,40.0,-0.01,-0.03,101259.43,404151.039
600271.SH,20150303,39.9,42.48,39.9,41.58,39.99,1.59,3.98,262369.56,1075821.078
600271.SH,20150304,41.6,44.83,41.6,43.58,41.58,2.0,4.81,278960.4,1211298.926
600271.SH,20150305,43.5,43.57,42.18,42.56,43.58,-1.02,-2.34,138478.26,589964.833
600271.SH,20150306,42.57,43.29,40.75,41.29,42.56,-1.27,-2.98,132219.06,553209.599
600271.SH,20150309,41.01,42.79,40.6,41.95,41.29,0.66,1.6,102980.26,431826.172
600271.SH,20150310,42.09,42.28,41.15,41.97,41.95,0.02,0.05,89438.43,373616.494
600271.SH,20150311,41.89,42.6,40.28,40.45,41.97,-1.52,-3.62,133426.69,550415.624
600271.SH,20150312,40.55,40.8,39.8,40.33,40.45,-0.12,-0.3,123407.73,495246.943
600271.SH,20150313,40.4,41.15,40.34,41.01,40.33,0.68,1.69,120069.36,488007.628
600271.SH,20150316,41.71,43.47,41.71,43.31,41.01,2.3,5.61,194940.15,834705.466
600271.SH,20150317,44.15,44.29,42.7,43.67,43.31,0.36,0.83,185824.82,808543.228
600271.SH,20150318,43.66,44.8,42.77,44.45,43.67,0.78,1.79,183876.06,804292.847
600271.SH,20150319,43.7,45.75,43.7,45.08,44.45,0.63,1.42,275456.52,1231595.884
600271.SH,20150320,45.58,49.59,45.55,49.59,45.08,4.51,10.0,528588.2,2575185.176
600271.SH,20150409,54.55,54.55,48.51,54.55,49.59,4.96,10.0,627615.5,3300396.939
600271.SH,20150410,54.0,59.8,53.1,56.21,54.55,1.66,3.04,349889.48,1997318.998
600271.SH,20150413,56.25,56.91,53.17,54.73,56.21,-1.48,-2.63,280560.08,1532326.751
600271.SH,20150414,54.7,54.7,51.38,52.72,54.73,-2.01,-3.67,292030.89,1538419.962
600271.SH,20150415,52.18,53.35,50.5,52.32,52.72,-0.4,-0.76,217106.18,1130438.969
600271.SH,20150416,51.5,53.9,50.9,52.54,52.32,0.22,0.42,159432.55,836697.661
600271.SH,20150417,52.94,54.16,52.2,52.56,52.54,0.02,0.04,173549.3,920654.209
600271.SH,20150420,52.41,52.41,48.9,49.22,52.56,-3.34,-6.35,258043.34,1310024.343
600271.SH,20150421,49.25,52.2,49.25,51.81,49.22,2.59,5.26,209705.74,1076619.236
600271.SH,20150422,51.93,54.84,51.91,53.67,51.81,1.86,3.59,198745.96,1069605.244
600271.SH,20150423,53.9,56.0,52.7,55.01,53.67,1.34,2.5,201927.76,1102384.677
600271.SH,20150424,53.02,54.75,52.59,53.08,55.01,-1.93,-3.51,175279.95,935798.296
600271.SH,20150427,53.6,58.39,53.6,55.7,53.08,2.62,4.94,279870.7,1583439.497
600271.SH,20150428,57.0,57.0,53.08,54.33,55.7,-1.37,-2.46,208277.39,1134043.857
600271.SH,20150429,53.8,59.76,53.8,59.76,54.33,5.43,9.99,347555.98,2002893.951
600271.SH,20150430,59.88,62.85,58.51,59.57,59.76,-0.19,-0.32,272427.08,1649996.266
600271.SH,20150504,60.1,63.53,59.02,62.5,59.57,2.93,4.92,200746.88,1238497.106
600271.SH,20150505,61.85,62.08,57.4,59.06,62.5,-3.44,-5.5,211819.74,1262159.834
600271.SH,20150506,61.0,64.95,59.99,60.99,59.06,1.93,3.27,273835.28,1712184.94
600271.SH,20150507,60.19,65.18,60.08,63.74,60.99,2.75,4.51,225472.77,1431444.004
600271.SH,20150508,65.06,70.11,65.02,70.02,63.74,6.28,9.85,280308.79,1914316.683
600271.SH,20150511,69.99,75.6,67.75,75.03,70.02,5.01,7.16,253803.11,1835083.309
600271.SH,20150512,75.36,78.0,73.09,74.96,75.03,-0.07,-0.09,254990.29,1913023.709
600271.SH,20150513,75.0,75.45,71.6,72.34,74.33,-1.99,-2.68,161777.96,1177837.651
600271.SH,20150514,71.82,72.81,68.18,69.3,72.34,-3.04,-4.2,226378.57,1583219.69
600271.SH,20150515,69.6,73.77,68.98,72.69,69.3,3.39,4.89,195617.89,1390260.863
600271.SH,20150518,72.89,79.25,71.05,78.04,72.69,5.35,7.36,210067.0,1605197.323
600271.SH,20150519,78.9,79.6,76.49,78.81,78.04,0.77,0.99,163137.64,1267298.265
600271.SH,20150520,78.5,85.8,77.71,80.91,78.81,2.1,2.66,160934.67,1332990.374
600271.SH,20150521,80.88,85.8,79.6,82.2,80.91,1.29,1.59,172619.16,1429010.038
600271.SH,20150522,82.28,84.26,77.6,81.71,82.2,-0.49,-0.6,197499.31,1579021.234
600271.SH,20150525,80.7,85.59,79.0,82.91,81.71,1.2,1.47,156971.06,1296233.231
600271.SH,20150526,81.28,91.2,81.28,91.16,82.91,8.25,9.95,232693.85,2027011.759
600271.SH,20150527,91.2,98.0,88.0,95.58,91.16,4.42,4.85,206642.18,1931310.745
600271.SH,20150528,95.0,97.26,86.08,87.82,95.58,-7.76,-8.12,204765.34,1894333.487
600271.SH,20150529,87.99,94.58,84.01,94.34,87.82,6.52,7.42,209817.28,1898859.062
600271.SH,20150601,95.0,102.3,94.99,101.0,94.34,6.66,7.06,193268.78,1928428.369
600271.SH,20150602,101.4,102.0,97.89,100.05,101.0,-0.95,-0.94,155843.94,1551252.935
600271.SH,20150603,99.1,100.0,95.0,98.48,100.05,-1.57,-1.57,180541.26,1754394.212
600271.SH,20150604,102.66,103.4,88.63,96.34,98.48,-2.14,-2.17,208960.44,1978364.419
600271.SH,20150605,98.02,99.5,90.02,93.15,96.34,-3.19,-3.31,216835.83,2055627.929
600271.SH,20150608,93.4,93.45,84.21,87.01,93.15,-6.14,-6.59,242640.75,2108379.567
600271.SH,20150609,86.98,89.99,84.51,87.55,87.01,0.54,0.62,203327.32,1760827.174
600271.SH,20150610,91.04,96.31,91.04,96.31,87.55,8.76,10.01,285040.08,2678807.515
600271.SH,20150611,95.66,101.03,94.0,94.89,96.31,-1.42,-1.47,233357.5,2259168.169
600271.SH,20150612,94.0,95.95,90.02,92.44,94.89,-2.45,-2.58,144999.91,1343787.246
600271.SH,20150615,92.86,96.57,86.9,88.6,92.44,-3.84,-4.15,264057.74,2409135.952
600271.SH,20150616,88.0,88.0,81.66,82.27,88.6,-6.33,-7.14,202568.05,1710878.217
600271.SH,20150617,82.01,88.88,78.5,87.67,82.27,5.4,6.56,227047.36,1905068.279
600271.SH,20150618,88.1,89.6,80.0,81.95,87.67,-5.72,-6.52,202040.43,1715239.772
600271.SH,20150619,78.08,83.89,78.08,80.18,81.95,-1.77,-2.16,170041.72,1362304.853
600271.SH,20150623,80.01,81.94,72.16,79.98,80.18,-0.2,-0.25,189758.14,1466431.511
600271.SH,20150624,80.2,82.5,77.0,78.59,79.98,-1.39,-1.74,221776.25,1760846.193
600271.SH,20150625,78.92,79.3,70.73,72.63,78.59,-5.96,-7.58,237563.37,1777224.316
600271.SH,20150626,70.07,70.07,65.37,65.37,72.63,-7.26,-10.0,229721.85,1527541.029
600271.SH,20150629,66.8,66.8,58.83,58.83,65.37,-6.54,-10.0,307534.79,1859595.442
600271.SH,20150630,58.0,64.71,52.95,64.71,58.83,5.88,9.99,452837.87,2632526.163
600271.SH,20150701,64.96,70.7,63.33,66.39,64.71,1.68,2.6,389536.89,2653509.833
600271.SH,20150702,67.1,68.92,61.0,64.84,66.39,-1.55,-2.33,325250.24,2130337.533
600271.SH,20150703,62.11,69.72,58.41,65.31,64.84,0.47,0.72,298401.2,1922684.629
600271.SH,20150706,71.84,71.84,58.78,64.04,65.31,-1.27,-1.94,417602.13,2719437.909
600271.SH,20150707,60.0,61.99,57.64,57.64,64.04,-6.4,-9.99,309939.71,1796974.215
600271.SH,20150708,51.88,51.88,51.88,51.88,57.64,-5.76,-9.99,113013.0,586311.444
600271.SH,20150713,57.07,57.07,57.07,57.07,51.88,5.19,10.0,21304.31,121583.697
600271.SH,20150714,62.78,62.78,62.78,62.78,57.07,5.71,10.01,12110.41,76029.154
600271.SH,20150715,69.06,69.06,58.69,61.78,62.78,-1.0,-1.59,572415.94,3764445.916
600271.SH,20150716,59.0,65.5,55.8,62.03,61.78,0.25,0.4,330958.93,2012988.282
600271.SH,20150717,62.55,68.23,62.04,68.23,62.03,6.2,10.0,413156.87,2743643.704
600271.SH,20150720,70.0,72.56,68.11,69.74,68.23,1.51,2.21,384269.56,2701435.769
600271.SH,20150721,67.6,69.25,66.68,67.84,69.74,-1.9,-2.72,237745.32,1618415.859
600271.SH,20150722,68.0,72.18,67.95,69.92,67.84,2.08,3.07,290860.13,2038693.943
600271.SH,20150723,69.78,71.81,68.23,70.68,69.92,0.76,1.09,223548.48,1564799.641
600271.SH,20150724,70.75,72.9,68.9,69.43,70.68,-1.25,-1.77,277803.71,1981228.747
600271.SH,20150727,67.86,69.46,62.49,62.49,69.43,-6.94,-10.0,262554.03,1742976.287
600271.SH,20150728,59.0,62.62,56.24,60.11,62.49,-2.38,-3.81,385953.65,2265017.654
600271.SH,20150729,61.0,64.8,57.8,64.35,60.11,4.24,7.05,248321.73,1493137.728
600271.SH,20150730,64.2,67.38,61.9,63.14,64.35,-1.21,-1.88,270769.89,1767116.564
