ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600985.SH,20140813,12.37,12.37,12.15,12.33,12.28,0.05,0.41,14047.23,17250.721
600985.SH,20140814,12.34,12.57,12.34,12.4,12.33,0.07,0.57,21635.87,26987.491
600985.SH,20140815,12.47,12.77,12.38,12.73,12.4,0.33,2.66,23217.05,29371.321
600985.SH,20140818,12.85,12.88,12.58,12.72,12.73,-0.01,-0.08,20486.84,25975.737
600985.SH,20140819,12.7,12.75,12.6,12.68,12.72,-0.04,-0.31,13965.38,17703.945
600985.SH,20140820,12.76,13.3,12.65,12.88,12.68,0.2,1.58,26874.17,34783.579
600985.SH,20140821,12.85,13.09,12.71,13.03,12.88,0.15,1.16,25048.69,32356.989
600985.SH,20140822,12.97,13.0,12.8,12.85,12.93,-0.08,-0.62,12809.99,16484.586
600985.SH,20140825,12.92,12.92,12.6,12.72,12.85,-0.13,-1.01,13917.35,17754.419
600985.SH,20140826,12.75,12.97,12.49,12.58,12.72,-0.14,-1.1,19178.44,24485.906
600985.SH,20140827,12.58,12.8,12.51,12.69,12.58,0.11,0.87,9649.6,12243.605
600985.SH,20140828,12.71,12.85,12.53,12.7,12.69,0.01,0.08,18532.89,23491.339
600985.SH,20140829,12.74,12.8,12.63,12.75,12.7,0.05,0.39,12633.51,16082.269
600985.SH,20140901,12.75,13.04,12.72,13.02,12.75,0.27,2.12,18555.51,23982.369
600985.SH,20140902,13.08,13.11,12.94,13.06,13.02,0.04,0.31,23904.9,31141.756
600985.SH,20140903,13.12,13.27,12.97,13.13,13.06,0.07,0.54,18099.82,23793.395
600985.SH,20140904,13.13,13.28,13.05,13.21,13.13,0.08,0.61,19062.67,25127.902
600985.SH,20140905,13.19,13.28,13.15,13.24,13.21,0.03,0.23,15399.27,20350.642
600985.SH,20140909,13.33,13.41,13.17,13.36,13.24,0.12,0.91,19653.3,26152.855
600985.SH,20140910,13.29,13.59,13.22,13.53,13.36,0.17,1.27,23585.84,31675.555
600985.SH,20140911,13.51,14.02,13.49,13.71,13.53,0.18,1.33,40135.2,55402.969
600985.SH,20140912,13.66,14.13,13.66,14.06,13.71,0.35,2.55,29330.15,40958.491
600985.SH,20140915,14.06,14.33,14.0,14.12,14.06,0.06,0.43,20267.3,28741.371
600985.SH,20140916,14.1,14.14,13.5,13.53,14.12,-0.59,-4.18,31174.29,43198.667
600985.SH,20140917,13.6,13.8,13.41,13.79,13.53,0.26,1.92,21507.79,29320.506
600985.SH,20140918,13.75,13.95,13.65,13.93,13.79,0.14,1.02,13462.97,18644.805
600985.SH,20140919,13.96,14.31,13.96,14.05,13.93,0.12,0.86,21204.33,29976.425
600985.SH,20140922,13.94,14.09,13.9,13.95,14.05,-0.1,-0.71,14080.08,19674.111
600985.SH,20140923,13.95,14.18,13.86,14.14,13.95,0.19,1.36,13513.59,18950.105
600985.SH,20140924,14.14,14.55,14.1,14.49,14.14,0.35,2.48,19546.24,28209.988
600985.SH,20140925,14.49,14.68,14.28,14.46,14.49,-0.03,-0.21,24644.84,35848.514
600985.SH,20140926,14.4,14.7,14.4,14.69,14.46,0.23,1.59,14567.91,21272.144
600985.SH,20140929,14.69,14.95,14.66,14.91,14.69,0.22,1.5,16799.08,24839.798
600985.SH,20140930,15.0,15.47,14.97,15.37,14.91,0.46,3.09,26743.05,40826.779
600985.SH,20141008,15.37,15.59,15.16,15.37,15.37,0.0,0.0,20280.31,31064.329
600985.SH,20141009,15.4,16.91,15.22,16.91,15.37,1.54,10.02,66848.28,109106.475
600985.SH,20141010,17.86,17.86,16.33,16.5,16.91,-0.41,-2.42,53462.47,90708.037
600985.SH,20141013,16.73,16.95,16.35,16.47,16.5,-0.03,-0.18,31752.42,52905.244
600985.SH,20141014,16.26,16.64,15.87,16.09,16.47,-0.38,-2.31,29995.22,48756.718
600985.SH,20141015,16.14,16.95,16.01,16.87,16.09,0.78,4.85,32543.42,53782.031
600985.SH,20141016,16.59,16.83,16.03,16.1,16.87,-0.77,-4.56,24787.39,40876.022
600985.SH,20141017,16.0,16.18,15.4,15.67,16.1,-0.43,-2.67,24831.02,38969.246
600985.SH,20141020,15.66,15.86,15.5,15.85,15.67,0.18,1.15,16013.55,25141.052
600985.SH,20141021,15.95,15.98,15.71,15.76,15.85,-0.09,-0.57,11212.21,17773.006
600985.SH,20141022,15.73,16.59,15.73,15.99,15.76,0.23,1.46,27530.02,44499.816
600985.SH,20141023,15.98,16.07,15.04,15.24,15.99,-0.75,-4.69,23918.85,36925.913
600985.SH,20141024,15.35,15.5,14.85,15.32,15.24,0.08,0.52,13690.9,20957.375
600985.SH,20141027,15.16,15.59,15.16,15.55,15.32,0.23,1.5,11755.13,18151.293
600985.SH,20141028,15.8,16.25,15.57,16.12,15.55,0.57,3.67,16439.29,26301.144
600985.SH,20141029,16.19,16.48,16.14,16.31,16.12,0.19,1.18,17757.46,28918.753
600985.SH,20141030,17.09,17.09,16.07,16.35,16.31,0.04,0.25,33632.46,55033.685
600985.SH,20141031,16.23,16.38,15.98,16.17,16.35,-0.18,-1.1,16714.04,26963.581
600985.SH,20141103,16.29,16.41,16.13,16.39,16.17,0.22,1.36,15936.61,25850.705
600985.SH,20141104,16.4,16.4,16.1,16.11,16.39,-0.28,-1.71,15686.74,25432.156
600985.SH,20141105,16.01,16.22,16.01,16.12,16.11,0.01,0.06,10701.77,17249.69
600985.SH,20141106,16.03,16.24,15.86,16.16,16.12,0.04,0.25,13072.0,20956.229
600985.SH,20141107,16.2,16.55,16.14,16.16,16.16,0.0,0.0,21141.2,34627.126
600985.SH,20141110,16.25,16.4,16.03,16.33,16.16,0.17,1.05,15694.55,25330.454
600985.SH,20141111,16.28,16.4,15.45,15.7,16.33,-0.63,-3.86,23120.67,36661.953
600985.SH,20141112,15.7,16.38,15.48,16.36,15.7,0.66,4.2,19809.28,31595.275
600985.SH,20141113,16.4,16.5,16.03,16.34,16.36,-0.02,-0.12,17008.35,27557.698
600985.SH,20141114,16.25,16.39,16.06,16.12,16.34,-0.22,-1.35,9006.03,14566.279
600985.SH,20141117,16.12,17.5,16.12,16.92,16.12,0.8,4.96,46161.61,77661.393
600985.SH,20141118,16.92,16.99,16.63,16.89,16.92,-0.03,-0.18,16160.82,27094.687
600985.SH,20141119,16.91,17.12,16.79,16.85,16.89,-0.04,-0.24,14957.64,25311.379
600985.SH,20141120,16.79,17.5,16.56,17.46,16.85,0.61,3.62,29897.86,50616.088
600985.SH,20141121,17.36,17.49,17.12,17.41,17.46,-0.05,-0.29,18950.95,32840.624
600985.SH,20141124,17.43,17.61,17.18,17.39,17.41,-0.02,-0.11,23177.2,40254.85
600985.SH,20141125,17.39,18.09,17.18,17.72,17.39,0.33,1.9,26201.86,46566.379
600985.SH,20141126,17.63,18.28,17.61,18.09,17.72,0.37,2.09,24992.54,45079.956
600985.SH,20141127,18.3,18.41,17.78,18.04,18.09,-0.05,-0.28,19500.1,35047.394
600985.SH,20141128,17.9,18.03,17.51,17.94,18.04,-0.1,-0.55,26514.81,47065.372
600985.SH,20141201,17.93,17.93,16.9,17.08,17.94,-0.86,-4.79,33939.86,58414.553
600985.SH,20141202,16.9,17.17,16.9,17.11,17.08,0.03,0.18,15166.76,25917.278
600985.SH,20141203,17.16,17.5,16.91,17.43,17.11,0.32,1.87,18525.2,31864.102
600985.SH,20141204,17.4,17.64,17.2,17.32,17.43,-0.11,-0.63,18757.23,32643.018
600985.SH,20141205,17.28,17.28,16.11,16.55,17.32,-0.77,-4.45,32604.18,54119.253
600985.SH,20141208,16.51,16.68,16.11,16.52,16.55,-0.03,-0.18,19578.85,32160.026
600985.SH,20141209,16.55,16.61,15.73,15.74,16.52,-0.78,-4.72,27402.81,44156.154
600985.SH,20141210,15.52,16.67,15.51,16.51,15.74,0.77,4.89,17693.19,28879.258
600985.SH,20141211,16.41,16.89,16.3,16.81,16.51,0.3,1.82,15369.62,25623.079
600985.SH,20141212,16.89,17.65,16.79,17.38,16.81,0.57,3.39,22633.69,38853.637
600985.SH,20141215,17.28,17.5,16.89,17.39,17.38,0.01,0.06,15129.18,25946.913
600985.SH,20141216,17.39,17.44,17.15,17.22,17.39,-0.17,-0.98,8991.72,15564.145
600985.SH,20141217,17.17,17.99,17.1,17.33,17.22,0.11,0.64,12891.72,22548.106
600985.SH,20141218,17.33,17.5,16.88,17.48,17.33,0.15,0.87,17756.26,30574.664
600985.SH,20141219,17.38,19.23,16.9,18.42,17.48,0.94,5.38,40350.26,74120.088
600985.SH,20141222,18.3,19.08,17.5,18.67,18.42,0.25,1.36,37094.15,68125.959
600985.SH,20141223,18.63,18.63,17.81,17.93,18.67,-0.74,-3.96,16380.33,29808.687
600985.SH,20141224,18.11,18.25,17.71,17.94,17.93,0.01,0.06,18228.61,32756.228
600985.SH,20141225,17.91,18.19,17.84,18.1,17.94,0.16,0.89,20518.34,36910.724
600985.SH,20141226,18.18,18.29,17.85,18.14,18.1,0.04,0.22,13055.76,23567.707
600985.SH,20141229,18.12,18.12,17.14,17.18,18.14,-0.96,-5.29,17432.73,30417.636
600985.SH,20141230,16.93,17.29,16.77,16.8,17.18,-0.38,-2.21,8943.05,15234.666
600985.SH,20141231,16.77,17.0,16.5,16.96,16.8,0.16,0.95,12286.56,20544.197
600985.SH,20150105,17.0,17.3,16.84,17.04,16.96,0.08,0.47,11299.12,19242.124
600985.SH,20150106,16.88,17.27,16.76,17.25,17.04,0.21,1.23,12549.84,21358.542
600985.SH,20150107,17.23,17.23,16.83,16.95,17.25,-0.3,-1.74,11518.47,19617.858
600985.SH,20150108,16.75,17.25,16.75,16.92,16.95,-0.03,-0.18,7144.93,12107.821
600985.SH,20150109,16.82,16.93,16.37,16.49,16.92,-0.43,-2.54,11241.99,18828.201
600985.SH,20150112,16.51,16.68,16.08,16.65,16.49,0.16,0.97,13141.55,21470.896
600985.SH,20150113,16.58,16.69,16.42,16.67,16.65,0.02,0.12,6485.32,10752.791
600985.SH,20150114,16.58,16.76,16.44,16.55,16.67,-0.12,-0.72,6009.34,9959.677
600985.SH,20150115,16.49,16.65,16.4,16.62,16.55,0.07,0.42,6644.35,10969.238
600985.SH,20150116,16.7,16.74,16.5,16.64,16.62,0.02,0.12,11020.44,18298.451
600985.SH,20150119,16.25,16.58,15.82,15.9,16.64,-0.74,-4.45,12748.25,20661.516
600985.SH,20150120,16.18,16.53,15.96,16.5,15.9,0.6,3.77,15790.27,25706.138
600985.SH,20150121,16.55,17.02,16.41,16.99,16.5,0.49,2.97,19163.72,32290.89
600985.SH,20150122,18.13,18.13,17.02,17.35,16.99,0.36,2.12,18644.38,32564.32
600985.SH,20150123,17.35,17.55,17.08,17.29,17.35,-0.06,-0.35,14517.25,25090.777
600985.SH,20150126,17.38,17.38,17.05,17.15,17.29,-0.14,-0.81,18033.76,30981.587
600985.SH,20150127,17.16,17.51,17.09,17.25,17.15,0.1,0.58,15755.2,27237.893
600985.SH,20150128,17.24,17.26,16.99,17.18,17.25,-0.07,-0.41,12079.97,20660.384
600985.SH,20150129,17.1,17.1,16.86,16.93,17.18,-0.25,-1.46,7912.57,13425.222
600985.SH,20150130,16.88,17.15,16.58,16.75,16.93,-0.18,-1.06,10041.88,16786.337
600985.SH,20150202,16.61,16.98,16.5,16.83,16.75,0.08,0.48,5802.2,9733.614
600985.SH,20150203,16.91,17.1,16.8,16.96,16.83,0.13,0.77,14219.14,24090.436
600985.SH,20150204,16.96,17.23,16.95,16.97,16.96,0.01,0.06,14307.21,24449.351
600985.SH,20150205,16.99,17.18,16.62,16.7,16.97,-0.27,-1.59,11927.39,20085.918
600985.SH,20150206,16.6,16.69,16.42,16.54,16.7,-0.16,-0.96,7519.36,12420.035
600985.SH,20150209,16.54,16.79,16.18,16.3,16.54,-0.24,-1.45,5071.4,8321.031
600985.SH,20150210,16.22,16.32,16.18,16.3,16.3,0.0,0.0,7967.83,12945.466
600985.SH,20150211,16.26,17.19,16.14,17.17,16.3,0.87,5.34,19955.47,33273.87
600985.SH,20150212,16.95,17.2,16.84,17.11,17.17,-0.06,-0.35,9266.67,15757.383
600985.SH,20150213,17.11,17.35,17.03,17.23,17.11,0.12,0.7,12579.61,21713.169
600985.SH,20150216,17.25,17.49,17.17,17.34,17.23,0.11,0.64,17950.58,31129.522
600985.SH,20150217,17.35,17.42,17.17,17.33,17.34,-0.01,-0.06,20079.5,34662.457
600985.SH,20150225,17.35,17.35,17.1,17.16,17.33,-0.17,-0.98,5798.03,9962.19
600985.SH,20150226,17.16,17.29,17.0,17.2,17.16,0.04,0.23,10115.16,17311.366
600985.SH,20150227,17.1,17.46,17.1,17.39,17.2,0.19,1.1,10795.57,18692.486
600985.SH,20150302,17.39,17.61,17.35,17.54,17.39,0.15,0.86,22402.1,39162.775
600985.SH,20150303,17.52,17.7,17.37,17.68,17.54,0.14,0.8,18624.03,32614.89
600985.SH,20150304,17.6,18.47,17.6,18.2,17.68,0.52,2.94,32389.06,58695.026
600985.SH,20150305,18.25,18.29,17.84,18.08,18.2,-0.12,-0.66,15203.9,27363.795
600985.SH,20150306,18.06,18.18,17.71,18.01,18.08,-0.07,-0.39,15075.83,27075.135
600985.SH,20150309,18.98,19.2,18.11,18.41,18.01,0.4,2.22,26738.0,49434.234
600985.SH,20150310,18.22,18.36,18.13,18.21,18.41,-0.2,-1.09,12489.6,22767.349
600985.SH,20150311,18.38,18.38,17.92,18.16,18.21,-0.05,-0.27,16834.29,30542.984
600985.SH,20150312,18.23,18.23,17.7,17.85,18.16,-0.31,-1.71,14591.66,26137.227
600985.SH,20150313,17.8,18.1,17.8,18.09,17.85,0.24,1.34,7422.1,13324.017
600985.SH,20150316,18.1,18.62,17.5,18.59,18.09,0.5,2.76,29369.31,53947.331
600985.SH,20150317,18.58,18.85,18.44,18.62,18.59,0.03,0.16,26815.77,50030.458
600985.SH,20150318,18.6,19.5,18.51,19.4,18.62,0.78,4.19,37778.09,72289.373
600985.SH,20150319,19.41,19.41,19.01,19.2,19.4,-0.2,-1.03,22074.26,42352.646
600985.SH,20150320,19.25,19.9,19.23,19.57,19.2,0.37,1.93,25942.26,50712.386
600985.SH,20150323,19.86,20.0,19.6,19.79,19.57,0.22,1.12,25511.94,50481.109
600985.SH,20150324,19.6,19.9,19.11,19.46,19.79,-0.33,-1.67,22398.81,43696.291
600985.SH,20150325,19.52,20.52,19.43,20.44,19.46,0.98,5.04,30408.59,61478.681
600985.SH,20150326,20.6,21.96,20.2,21.71,20.44,1.27,6.21,42934.78,90277.182
600985.SH,20150327,21.2,21.48,20.66,20.78,21.71,-0.93,-4.28,44442.75,92906.796
600985.SH,20150330,20.78,21.1,20.62,20.86,20.78,0.08,0.39,32071.29,66899.368
600985.SH,20150331,20.87,21.06,20.5,20.6,20.86,-0.26,-1.25,28586.98,59385.048
600985.SH,20150401,20.6,21.6,20.6,21.33,20.6,0.73,3.54,29344.19,61685.723
600985.SH,20150402,21.33,21.45,20.8,21.12,21.33,-0.21,-0.98,25060.21,52774.109
600985.SH,20150403,20.9,22.28,20.76,21.91,21.12,0.79,3.74,55541.21,118947.877
600985.SH,20150407,21.93,22.2,21.73,21.93,21.91,0.02,0.09,37449.76,82284.236
600985.SH,20150408,21.93,22.07,21.21,21.47,21.93,-0.46,-2.1,31106.21,67225.491
600985.SH,20150409,21.35,21.52,20.46,20.77,21.47,-0.7,-3.26,32907.9,68487.175
600985.SH,20150410,20.68,21.33,20.48,21.22,20.77,0.45,2.17,28010.87,59114.95
600985.SH,20150413,21.23,21.95,21.09,21.9,21.22,0.68,3.2,34525.21,74498.855
600985.SH,20150414,21.92,22.37,21.42,22.15,21.9,0.25,1.14,39814.5,88136.7
600985.SH,20150415,22.0,22.2,21.27,21.52,22.15,-0.63,-2.84,27571.66,59556.207
600985.SH,20150416,21.18,22.0,21.11,21.56,21.52,0.04,0.19,17960.11,38725.792
600985.SH,20150417,21.68,22.64,21.56,21.9,21.56,0.34,1.58,35228.43,77511.182
600985.SH,20150420,21.94,21.94,20.76,20.78,21.9,-1.12,-5.11,28264.49,60392.7
600985.SH,20150421,20.93,21.28,20.0,21.25,20.78,0.47,2.26,25059.83,52255.457
600985.SH,20150422,21.36,21.79,21.25,21.68,21.25,0.43,2.02,30563.96,66004.937
600985.SH,20150423,21.69,21.88,21.34,21.44,21.68,-0.24,-1.11,27891.89,59901.98
600985.SH,20150424,21.01,21.3,20.8,21.16,21.44,-0.28,-1.31,25641.6,53884.546
600985.SH,20150427,21.15,22.86,21.13,22.58,21.16,1.42,6.71,55990.54,123417.687
600985.SH,20150428,22.5,22.56,21.29,21.76,22.58,-0.82,-3.63,43846.82,96217.712
600985.SH,20150429,21.59,22.23,21.01,21.88,21.76,0.12,0.55,31557.63,68509.862
600985.SH,20150430,21.69,22.47,21.67,21.96,21.88,0.08,0.37,30877.88,68171.723
600985.SH,20150504,21.91,23.7,21.76,23.51,21.96,1.55,7.06,61637.08,140930.979
600985.SH,20150505,23.25,23.29,21.52,21.75,23.51,-1.76,-7.49,43393.59,97356.956
600985.SH,20150506,21.79,22.08,20.55,20.69,21.75,-1.06,-4.87,34523.8,73979.193
600985.SH,20150507,20.55,20.78,19.96,20.09,20.69,-0.6,-2.9,22022.07,44569.624
600985.SH,20150508,20.4,20.77,20.15,20.61,20.09,0.52,2.59,17630.93,36067.002
600985.SH,20150511,20.77,21.32,20.68,21.3,20.61,0.69,3.35,25159.91,53029.626
600985.SH,20150512,21.39,21.44,21.0,21.31,21.3,0.01,0.05,23090.13,49153.222
600985.SH,20150513,21.42,23.44,21.12,23.43,21.31,2.12,9.95,58252.21,129044.079
600985.SH,20150514,23.38,24.13,22.19,23.02,23.43,-0.41,-1.75,71515.12,165692.57
600985.SH,20150515,22.77,22.77,22.04,22.41,23.02,-0.61,-2.65,27706.45,62202.707
600985.SH,20150518,22.38,23.0,22.15,22.75,22.41,0.34,1.52,31243.71,70775.31
600985.SH,20150519,22.82,23.35,22.3,23.15,22.75,0.4,1.76,27224.27,62386.035
600985.SH,20150520,23.32,23.76,23.02,23.18,23.15,0.03,0.13,41805.49,97975.732
600985.SH,20150521,23.31,24.15,23.15,23.96,23.18,0.78,3.37,45242.24,107567.354
600985.SH,20150522,24.16,24.56,23.62,24.43,23.96,0.47,1.96,53390.48,129045.059
600985.SH,20150525,24.8,25.88,24.68,25.41,24.43,0.98,4.01,57535.86,144166.985
600985.SH,20150526,25.65,26.4,25.2,25.81,25.41,0.4,1.57,62743.46,162210.815
600985.SH,20150527,25.85,26.41,25.03,26.25,25.81,0.44,1.7,62976.14,162056.682
600985.SH,20150528,26.26,28.2,25.22,26.25,26.25,0.0,0.0,105393.35,285188.425
600985.SH,20150529,25.53,26.45,23.83,25.07,26.25,-1.18,-4.5,80195.62,203221.278
600985.SH,20150601,25.16,26.9,25.16,26.77,25.07,1.7,6.78,80877.65,211351.779
600985.SH,20150602,27.18,28.5,26.65,28.25,26.77,1.48,5.53,67286.77,186685.117
600985.SH,20150603,28.6,29.94,28.02,29.2,28.25,0.95,3.36,59854.85,173229.825
600985.SH,20150604,29.1,29.1,26.6,28.29,29.2,-0.91,-3.12,62163.72,172985.568
600985.SH,20150605,28.61,28.95,27.5,28.6,28.29,0.31,1.1,62354.59,177589.168
600985.SH,20150608,28.45,28.99,28.07,28.34,28.6,-0.26,-0.91,70965.01,202169.954
600985.SH,20150609,28.55,30.33,28.34,29.32,28.34,0.98,3.46,74062.0,218231.442
600985.SH,20150610,29.0,29.86,28.21,29.29,29.32,-0.03,-0.1,49375.66,143961.935
600985.SH,20150611,28.97,30.35,28.63,30.2,29.29,0.91,3.11,54457.61,160692.529
600985.SH,20150612,30.27,32.55,30.27,31.86,30.2,1.66,5.5,60747.65,192396.041
600985.SH,20150615,31.6,32.5,30.51,30.56,31.86,-1.3,-4.08,53433.18,166954.326
600985.SH,20150616,30.3,30.3,28.41,28.69,30.56,-1.87,-6.12,46465.63,134901.335
600985.SH,20150617,28.48,29.25,27.32,29.05,28.69,0.36,1.25,38095.49,107681.371
600985.SH,20150618,28.92,29.4,26.5,27.36,29.05,-1.69,-5.82,40011.84,114245.938
600985.SH,20150619,26.66,27.0,24.62,24.63,27.36,-2.73,-9.98,34964.54,90121.679
600985.SH,20150623,24.74,25.55,23.3,25.49,24.63,0.86,3.49,40811.18,100053.421
600985.SH,20150624,25.62,26.47,25.3,25.99,25.49,0.5,1.96,39611.55,102926.832
600985.SH,20150625,26.3,26.56,24.5,24.95,25.99,-1.04,-4.0,38058.54,98718.63
600985.SH,20150626,24.1,24.54,22.46,22.46,24.95,-2.49,-9.98,39556.83,91601.181
600985.SH,20150629,22.9,23.18,20.21,20.21,22.46,-2.25,-10.02,54296.48,114466.48
600985.SH,20150630,19.66,22.23,19.06,22.23,20.21,2.02,10.0,63547.35,130595.088
600985.SH,20150701,22.13,23.2,21.28,21.45,22.23,-0.78,-3.51,64155.3,144303.649
600985.SH,20150702,22.25,22.35,19.31,19.36,21.45,-2.09,-9.74,51788.7,107254.499
600985.SH,20150703,18.88,20.05,17.42,17.94,19.36,-1.42,-7.33,44992.77,82749.044
600985.SH,20150706,19.73,19.73,16.31,16.57,17.94,-1.37,-7.64,49335.81,88545.881
600985.SH,20150707,16.0,16.29,14.91,14.91,16.57,-1.66,-10.02,24460.0,37403.929
600985.SH,20150708,13.42,13.42,13.42,13.42,14.91,-1.49,-9.99,25902.0,34760.484
600985.SH,20150709,12.08,14.76,12.08,14.76,13.42,1.34,9.99,57660.24,79277.706
600985.SH,20150710,10.5,10.7,10.18,10.7,9.73,0.97,9.97,29506.79,31237.93
600985.SH,20150713,11.0,11.77,10.88,11.77,10.7,1.07,10.0,68394.1,79511.368
600985.SH,20150714,12.92,12.95,12.15,12.95,11.77,1.18,10.03,181275.48,232655.096
600985.SH,20150715,12.41,12.65,11.66,11.66,12.95,-1.29,-9.96,115875.5,139037.624
600985.SH,20150716,10.65,12.28,10.57,11.84,11.66,0.18,1.54,85403.39,99176.806
600985.SH,20150717,11.81,12.88,11.8,12.84,11.84,1.0,8.45,91623.84,113787.542
600985.SH,20150720,13.08,13.55,12.8,13.38,12.84,0.54,4.21,116976.08,154024.346
600985.SH,20150721,13.3,13.77,12.95,13.55,13.38,0.17,1.27,95430.21,127940.074
600985.SH,20150722,13.53,13.85,13.18,13.73,13.55,0.18,1.33,100694.99,137062.65
600985.SH,20150723,13.9,14.72,13.73,14.57,13.73,0.84,6.12,126891.98,182231.678
600985.SH,20150724,14.57,15.17,14.2,14.33,14.57,-0.24,-1.65,127220.94,185886.571
600985.SH,20150727,13.86,14.44,12.9,12.9,14.33,-1.43,-9.98,88865.92,121409.914
600985.SH,20150728,11.73,12.88,11.62,11.84,12.9,-1.06,-8.22,86561.62,103868.902
600985.SH,20150729,12.07,12.88,11.66,12.82,11.84,0.98,8.28,62804.03,76439.54
600985.SH,20150730,12.71,13.24,12.1,12.33,12.82,-0.49,-3.82,67761.1,87109.77
600985.SH,20150731,12.06,12.47,11.88,12.04,12.33,-0.29,-2.35,39906.76,48337.14
600985.SH,20150803,11.92,12.15,11.0,11.33,12.04,-0.71,-5.9,50948.47,58682.711
600985.SH,20150804,11.5,12.37,11.37,12.34,11.33,1.01,8.91,61105.11,72362.546
600985.SH,20150805,12.12,12.69,12.0,12.14,12.34,-0.2,-1.62,62815.16,77510.894
600985.SH,20150806,11.93,12.26,11.6,12.06,12.14,-0.08,-0.66,38663.57,46429.352
600985.SH,20150807,12.11,12.75,12.11,12.71,12.06,0.65,5.39,63307.33,79163.08
600985.SH,20150810,12.75,13.77,12.75,13.48,12.71,0.77,6.06,92915.75,123341.606
600985.SH,20150811,13.4,14.13,13.32,13.72,13.48,0.24,1.78,97014.57,132998.354
600985.SH,20150812,13.58,14.19,13.45,13.97,13.72,0.25,1.82,89235.73,124074.621
600985.SH,20150813,13.89,14.52,13.51,14.47,13.97,0.5,3.58,101513.94,142380.34
600985.SH,20150814,14.58,15.03,14.27,14.32,14.47,-0.15,-1.04,127216.86,187227.353
600985.SH,20150817,14.1,14.88,13.72,14.85,14.32,0.53,3.7,115169.07,163785.157
600985.SH,20150818,14.68,16.0,13.37,13.37,14.85,-1.48,-9.97,210842.05,311398.719
600985.SH,20150819,12.58,14.0,12.2,13.63,13.37,0.26,1.94,103119.33,134106.246
600985.SH,20150820,13.48,13.65,12.9,12.93,13.63,-0.7,-5.14,57259.75,76013.849
600985.SH,20150821,12.6,12.9,11.99,12.06,12.93,-0.87,-6.73,58558.69,72451.038
600985.SH,20150824,11.44,11.51,10.85,10.85,12.06,-1.21,-10.03,57689.93,63300.533
600985.SH,20150825,10.0,10.5,9.77,9.77,10.85,-1.08,-9.95,63208.09,62541.531
600985.SH,20150826,9.9,10.27,9.0,9.13,9.77,-0.64,-6.55,68090.51,66210.692
600985.SH,20150827,9.47,9.84,9.09,9.83,9.13,0.7,7.67,54499.07,51614.219
600985.SH,20150828,10.05,10.75,9.9,10.72,9.83,0.89,9.05,109747.16,112311.734
600985.SH,20150831,10.67,10.67,9.97,10.07,10.72,-0.65,-6.06,84347.35,86149.614
600985.SH,20150901,10.1,10.1,9.3,9.57,10.07,-0.5,-4.97,82880.93,80839.626
600985.SH,20150902,9.11,9.95,9.01,9.17,9.57,-0.4,-4.18,37750.32,35457.879
600985.SH,20150907,9.45,9.72,9.33,9.42,9.17,0.25,2.73,35054.1,33511.923
600985.SH,20150908,9.4,10.16,9.3,10.15,9.42,0.73,7.75,34025.51,33115.22
600985.SH,20150909,10.36,10.62,10.17,10.56,10.15,0.41,4.04,56688.68,59149.384
600985.SH,20150910,10.28,10.45,10.11,10.12,10.56,-0.44,-4.17,40142.81,41293.14
600985.SH,20150911,10.29,10.36,10.01,10.24,10.12,0.12,1.19,31025.21,31735.11
600985.SH,20150914,10.34,10.34,9.22,9.48,10.24,-0.76,-7.42,51451.07,49769.143
600985.SH,20150915,9.48,9.48,8.68,8.76,9.48,-0.72,-7.59,31754.43,28790.35
600985.SH,20150916,8.78,9.64,8.78,9.58,8.76,0.82,9.36,42317.82,38946.203
600985.SH,20150917,9.45,9.93,9.36,9.46,9.58,-0.12,-1.25,47792.12,46039.161
600985.SH,20150918,9.6,9.79,9.49,9.71,9.46,0.25,2.64,27153.54,26144.271
600985.SH,20150921,9.62,10.15,9.53,10.11,9.71,0.4,4.12,29397.59,29222.42
600985.SH,20150922,10.11,10.27,9.96,10.12,10.11,0.01,0.1,31476.82,31848.973
600985.SH,20150923,9.98,10.05,9.75,9.83,10.12,-0.29,-2.87,25982.42,25725.632
600985.SH,20150924,9.83,10.15,9.83,10.03,9.83,0.2,2.03,21418.28,21431.476
600985.SH,20150925,10.04,10.13,9.58,9.93,10.03,-0.1,-1.0,23577.55,23265.306
600985.SH,20150928,9.89,10.3,9.7,10.29,9.93,0.36,3.63,33936.18,34253.203
600985.SH,20150929,10.1,10.13,9.8,9.9,10.29,-0.39,-3.79,25788.08,25734.817
600985.SH,20150930,10.0,10.07,9.8,10.06,9.9,0.16,1.62,19105.55,19088.404
600985.SH,20151008,10.45,10.58,10.21,10.45,10.06,0.39,3.88,33371.96,34739.207
600985.SH,20151009,10.5,10.72,10.36,10.68,10.45,0.23,2.2,39780.91,42039.211
600985.SH,20151012,10.69,11.21,10.69,11.17,10.68,0.49,4.59,55256.45,60817.53
600985.SH,20151013,11.0,12.29,10.92,12.13,11.17,0.96,8.59,66457.68,75735.212
600985.SH,20151014,11.85,11.96,11.62,11.69,12.13,-0.44,-3.63,52869.67,62366.102
600985.SH,20151015,11.5,12.21,11.48,12.07,11.69,0.38,3.25,56265.86,67455.901
600985.SH,20151016,12.16,13.28,12.05,12.47,12.07,0.4,3.31,91191.2,115974.838
