ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002096.SZ,20140617,9.52,9.56,9.43,9.44,9.57,-0.13,-1.36,7912.13,7509.9604
002096.SZ,20140618,9.44,9.49,9.34,9.37,9.44,-0.07,-0.74,7616.81,7152.0337
002096.SZ,20140619,9.4,9.41,9.06,9.09,9.37,-0.28,-2.99,11778.02,10882.3477
002096.SZ,20140620,9.05,9.05,8.8,8.95,8.99,-0.04,-0.44,7913.78,7052.8593
002096.SZ,20140623,8.98,9.03,8.95,9.03,8.95,0.08,0.89,6403.52,5759.5343
002096.SZ,20140624,9.05,9.22,9.02,9.08,9.03,0.05,0.55,6424.25,5868.3038
002096.SZ,20140625,9.03,9.12,9.0,9.01,9.08,-0.07,-0.77,5765.69,5219.8364
002096.SZ,20140626,9.01,9.88,9.01,9.59,9.01,0.58,6.44,39331.89,37524.6247
002096.SZ,20140627,9.5,10.47,9.42,10.31,9.59,0.72,7.51,90522.63,91472.4922
002096.SZ,20140630,10.15,10.38,10.04,10.18,10.31,-0.13,-1.26,47013.76,47650.4173
002096.SZ,20140701,10.15,10.17,9.96,10.04,10.18,-0.14,-1.38,34014.52,34134.4547
002096.SZ,20140702,10.08,10.08,9.86,9.95,10.04,-0.09,-0.9,26645.62,26475.5545
002096.SZ,20140703,9.88,10.04,9.88,9.93,9.95,-0.02,-0.2,21082.67,20995.0034
002096.SZ,20140704,9.93,10.02,9.91,9.95,9.93,0.02,0.2,17388.41,17324.8619
002096.SZ,20140707,9.97,10.03,9.79,9.86,9.95,-0.09,-0.9,19524.23,19285.9567
002096.SZ,20140708,9.81,9.99,9.71,9.98,9.86,0.12,1.22,21950.24,21642.3006
002096.SZ,20140709,9.92,10.02,9.79,9.87,9.98,-0.11,-1.1,22497.06,22361.8296
002096.SZ,20140710,9.83,9.97,9.83,9.87,9.87,0.0,0.0,12350.9,12195.081
002096.SZ,20140711,9.88,9.95,9.83,9.92,9.87,0.05,0.51,12736.56,12620.5452
002096.SZ,20140714,9.92,10.22,9.9,10.19,9.92,0.27,2.72,25074.74,25321.4806
002096.SZ,20140715,10.15,10.28,10.0,10.08,10.19,-0.11,-1.08,14742.71,14909.791
002096.SZ,20140716,10.09,10.13,9.87,10.0,10.08,-0.08,-0.79,13012.29,13018.3837
002096.SZ,20140717,9.98,9.98,9.86,9.89,10.0,-0.11,-1.1,8062.24,7972.9796
002096.SZ,20140718,9.89,10.28,9.83,9.98,9.89,0.09,0.91,29116.13,29431.9007
002096.SZ,20140721,9.98,9.98,9.62,9.64,9.98,-0.34,-3.41,22100.31,21526.5661
002096.SZ,20140722,9.63,9.77,9.61,9.77,9.64,0.13,1.35,8922.3,8675.2729
002096.SZ,20140723,9.78,9.92,9.7,9.73,9.77,-0.04,-0.41,10936.93,10732.251
002096.SZ,20140724,9.73,9.8,9.66,9.74,9.73,0.01,0.1,11301.85,10977.5458
002096.SZ,20140725,9.7,9.83,9.7,9.82,9.74,0.08,0.82,12915.5,12602.6608
002096.SZ,20140728,9.83,10.12,9.83,10.03,9.82,0.21,2.14,28597.85,28586.6185
002096.SZ,20140729,10.03,10.12,10.0,10.04,10.03,0.01,0.1,17795.92,17890.6637
002096.SZ,20140730,10.04,10.2,10.02,10.14,10.04,0.1,1.0,25542.42,25854.9525
002096.SZ,20140731,10.16,10.22,10.08,10.17,10.14,0.03,0.3,20048.45,20339.5293
002096.SZ,20140801,10.2,10.2,9.99,10.0,10.17,-0.17,-1.67,24807.63,25054.6488
002096.SZ,20140804,10.0,10.13,9.96,10.13,10.0,0.13,1.3,28219.89,28434.4575
002096.SZ,20140805,10.16,10.47,10.1,10.42,10.13,0.29,2.86,45111.89,46338.6741
002096.SZ,20140806,10.36,10.4,10.22,10.32,10.42,-0.1,-0.96,24714.56,25491.7075
002096.SZ,20140807,10.31,10.53,10.26,10.33,10.32,0.01,0.1,33876.62,35197.224
002096.SZ,20140808,10.3,10.48,10.3,10.37,10.33,0.04,0.39,20593.13,21413.668
002096.SZ,20140811,10.37,10.56,10.37,10.45,10.37,0.08,0.77,28541.78,29830.6978
002096.SZ,20140812,10.49,10.52,10.37,10.46,10.45,0.01,0.1,19025.87,19854.0875
002096.SZ,20140813,10.46,10.46,10.26,10.35,10.46,-0.11,-1.05,23867.16,24680.1043
002096.SZ,20140814,10.32,10.49,10.32,10.35,10.35,0.0,0.0,32468.87,33853.1776
002096.SZ,20140815,10.33,10.59,10.33,10.53,10.35,0.18,1.74,32189.55,33775.0393
002096.SZ,20140818,10.53,10.8,10.53,10.72,10.53,0.19,1.8,38737.3,41394.99
002096.SZ,20140819,10.72,10.75,10.56,10.73,10.72,0.01,0.09,28859.4,30741.493
002096.SZ,20140820,10.7,10.75,10.58,10.66,10.73,-0.07,-0.65,20718.73,22151.7872
002096.SZ,20140821,10.66,10.66,10.41,10.6,10.66,-0.06,-0.56,29238.53,30832.2601
002096.SZ,20140822,10.55,10.69,10.48,10.69,10.6,0.09,0.85,21942.45,23241.8602
002096.SZ,20140825,10.6,10.75,10.51,10.54,10.69,-0.15,-1.4,15802.45,16722.3935
002096.SZ,20140826,10.53,10.59,10.25,10.25,10.54,-0.29,-2.75,22395.0,23204.6378
002096.SZ,20140827,10.25,10.33,10.22,10.28,10.25,0.03,0.29,10655.92,10948.3377
002096.SZ,20140828,10.28,10.35,10.18,10.35,10.28,0.07,0.68,18416.94,18913.2065
002096.SZ,20140829,10.33,10.51,10.3,10.51,10.35,0.16,1.55,17474.83,18268.201
002096.SZ,20140901,10.51,10.79,10.51,10.68,10.51,0.17,1.62,35726.36,38135.4406
002096.SZ,20140902,10.7,10.88,10.62,10.83,10.68,0.15,1.4,39032.83,41929.3285
002096.SZ,20140903,10.88,10.94,10.74,10.84,10.83,0.01,0.09,42428.17,46000.8776
002096.SZ,20140904,10.87,11.26,10.76,11.13,10.84,0.29,2.68,57738.93,64143.6344
002096.SZ,20140905,11.13,11.17,11.0,11.1,11.13,-0.03,-0.27,28943.2,32059.5702
002096.SZ,20140909,11.13,11.16,10.87,11.02,11.1,-0.08,-0.72,27449.35,30185.4197
002096.SZ,20140910,11.02,11.47,10.92,11.45,11.02,0.43,3.9,47109.63,52663.4392
002096.SZ,20140911,11.42,11.67,11.17,11.25,11.45,-0.2,-1.75,51791.41,59142.914
002096.SZ,20140912,11.24,11.44,11.15,11.37,11.25,0.12,1.07,25418.61,28743.6473
002096.SZ,20140915,11.33,11.53,11.26,11.5,11.37,0.13,1.14,34672.18,39525.7459
002096.SZ,20140916,11.5,11.56,11.0,11.01,11.5,-0.49,-4.26,42734.35,48109.1051
002096.SZ,20140917,11.01,11.15,10.88,11.05,11.01,0.04,0.36,19535.56,21491.8596
002096.SZ,20140918,11.05,11.17,10.98,11.16,11.05,0.11,1.0,18495.41,20494.5376
002096.SZ,20140919,11.15,11.27,11.08,11.26,11.16,0.1,0.9,17630.83,19725.3554
002096.SZ,20140922,11.25,11.25,10.9,11.0,11.26,-0.26,-2.31,20381.19,22488.8174
002096.SZ,20140923,10.97,11.17,10.96,11.1,11.0,0.1,0.91,13211.29,14625.0663
002096.SZ,20140924,11.08,11.33,11.02,11.28,11.1,0.18,1.62,29001.9,32539.6261
002096.SZ,20140925,11.27,11.36,11.18,11.23,11.28,-0.05,-0.44,26678.64,30097.646
002096.SZ,20140926,11.24,11.38,11.11,11.33,11.23,0.1,0.89,22476.15,25300.6861
002096.SZ,20140929,11.33,11.5,11.32,11.4,11.33,0.07,0.62,27871.06,31767.4798
002096.SZ,20140930,11.47,11.48,11.37,11.43,11.4,0.03,0.26,24772.25,28320.4345
002096.SZ,20141008,11.45,12.02,11.44,12.0,11.43,0.57,4.99,76935.54,90801.9035
002096.SZ,20141009,11.93,12.07,11.63,11.97,12.0,-0.03,-0.25,43706.03,51864.9987
002096.SZ,20141010,11.88,12.09,11.78,11.97,11.97,0.0,0.0,37349.67,44555.8498
002096.SZ,20141013,11.88,11.93,11.7,11.79,11.97,-0.18,-1.5,24579.34,28979.5642
002096.SZ,20141014,11.76,12.15,11.7,12.08,11.79,0.29,2.46,56763.18,67840.7026
002096.SZ,20141015,12.18,12.19,11.85,12.08,12.08,0.0,0.0,30439.31,36577.7314
002096.SZ,20141016,12.0,12.45,11.91,12.27,12.08,0.19,1.57,64535.98,79025.5501
002096.SZ,20141017,12.25,12.27,11.68,11.9,12.27,-0.37,-3.02,46283.87,55155.7294
002096.SZ,20141020,11.83,12.17,11.83,12.13,11.9,0.23,1.93,26855.52,32201.0209
002096.SZ,20141021,12.12,12.37,11.92,11.97,12.13,-0.16,-1.32,29619.86,35959.866
002096.SZ,20141022,12.0,12.0,11.65,11.73,11.97,-0.24,-2.01,25428.57,30045.0683
002096.SZ,20141023,11.69,11.7,11.32,11.37,11.73,-0.36,-3.07,20006.69,22943.9383
002096.SZ,20141024,11.35,11.58,11.35,11.43,11.37,0.06,0.53,11058.45,12688.9243
002096.SZ,20141027,11.36,11.56,11.36,11.51,11.43,0.08,0.7,9374.0,10761.7619
002096.SZ,20141028,11.54,11.83,11.54,11.8,11.51,0.29,2.52,20428.15,23966.2848
002096.SZ,20141029,11.86,12.06,11.82,12.0,11.8,0.2,1.69,32739.08,39027.5572
002096.SZ,20141030,12.03,12.1,11.81,11.89,12.0,-0.11,-0.92,25278.48,30214.9982
002096.SZ,20141031,11.85,12.25,11.85,12.05,11.89,0.16,1.35,38557.49,46597.6986
002096.SZ,20141103,12.05,12.37,12.05,12.31,12.05,0.26,2.16,41445.87,50865.5857
002096.SZ,20141104,12.31,12.38,12.11,12.21,12.31,-0.1,-0.81,24120.14,29520.8244
002096.SZ,20141105,12.2,12.43,12.13,12.17,12.21,-0.04,-0.33,30290.82,37110.6892
002096.SZ,20141106,12.25,12.26,12.01,12.21,12.17,0.04,0.33,23484.01,28541.885
002096.SZ,20141107,12.34,12.57,12.15,12.19,12.21,-0.02,-0.16,49334.52,61032.4223
002096.SZ,20141110,12.13,12.21,12.04,12.09,12.19,-0.1,-0.82,26257.29,31746.7851
002096.SZ,20141111,12.1,12.21,11.48,11.69,12.09,-0.4,-3.31,36583.27,43217.0056
002096.SZ,20141112,11.67,11.85,11.47,11.85,11.69,0.16,1.37,22896.61,26715.6876
002096.SZ,20141113,11.84,11.84,11.52,11.53,11.85,-0.32,-2.7,23559.7,27324.9812
002096.SZ,20141114,11.59,11.65,11.45,11.55,11.53,0.02,0.17,14264.14,16432.7557
002096.SZ,20141117,11.64,12.43,11.5,12.21,11.55,0.66,5.71,45345.39,54695.0454
002096.SZ,20141118,12.21,12.29,11.98,12.16,12.21,-0.05,-0.41,23984.31,29090.6942
002096.SZ,20141119,12.14,12.21,12.08,12.15,12.16,-0.01,-0.08,17899.92,21756.6707
002096.SZ,20141120,12.14,12.4,12.09,12.27,12.15,0.12,0.99,27212.28,33406.2678
002096.SZ,20141121,12.33,12.45,12.15,12.22,12.27,-0.05,-0.41,31233.03,38396.22
002096.SZ,20141124,12.3,12.35,12.18,12.2,12.22,-0.02,-0.16,30171.53,36924.6646
002096.SZ,20141125,12.2,12.5,12.12,12.41,12.2,0.21,1.72,41863.17,51778.0012
002096.SZ,20141126,12.38,13.0,12.28,13.0,12.41,0.59,4.75,96198.95,122362.1974
002096.SZ,20141127,12.96,13.28,12.86,13.06,13.0,0.06,0.46,91423.93,119485.4467
002096.SZ,20141128,13.12,13.12,12.68,12.72,13.06,-0.34,-2.6,59625.34,76718.7676
002096.SZ,20141201,12.71,12.75,12.26,12.47,12.72,-0.25,-1.97,43192.61,53919.6471
002096.SZ,20141202,12.47,12.74,12.38,12.63,12.47,0.16,1.28,39169.13,49277.2995
002096.SZ,20141203,12.6,12.64,12.37,12.63,12.63,0.0,0.0,40934.58,51163.8096
002096.SZ,20141204,12.6,12.75,12.51,12.56,12.63,-0.07,-0.55,50463.7,63636.8186
002096.SZ,20141205,12.55,12.55,11.86,12.12,12.56,-0.44,-3.5,67083.55,81410.8237
002096.SZ,20141208,12.13,12.24,12.0,12.11,12.12,-0.01,-0.08,32931.09,39893.2783
002096.SZ,20141209,12.11,12.11,11.5,11.79,12.11,-0.32,-2.64,49408.52,58418.165
002096.SZ,20141210,11.74,12.01,11.53,11.97,11.79,0.18,1.53,26306.05,31150.3785
002096.SZ,20141211,11.9,12.25,11.75,12.23,11.97,0.26,2.17,39036.77,47152.2519
002096.SZ,20141212,12.27,12.58,12.11,12.42,12.23,0.19,1.55,48647.52,60478.797
002096.SZ,20141215,12.4,12.58,12.21,12.55,12.42,0.13,1.05,38496.52,47997.1547
002096.SZ,20141216,12.51,12.73,12.4,12.48,12.55,-0.07,-0.56,33903.89,42478.7572
002096.SZ,20141217,12.54,12.54,12.08,12.18,12.48,-0.3,-2.4,28709.7,35156.3177
002096.SZ,20141218,12.11,12.22,12.01,12.02,12.18,-0.16,-1.31,24908.53,30106.0991
002096.SZ,20141219,12.02,12.11,11.6,11.82,12.02,-0.2,-1.66,38144.49,44907.4623
002096.SZ,20141222,11.88,11.89,11.0,11.25,11.82,-0.57,-4.82,35965.27,40961.3864
002096.SZ,20141223,11.2,11.68,11.18,11.43,11.25,0.18,1.6,24986.18,28639.5733
002096.SZ,20141224,11.42,11.93,11.42,11.8,11.43,0.37,3.24,33165.75,38874.2159
002096.SZ,20141225,11.8,11.8,11.57,11.75,11.8,-0.05,-0.42,26879.58,31354.4614
002096.SZ,20141226,11.76,11.8,11.58,11.75,11.75,0.0,0.0,18058.67,21071.6795
002096.SZ,20141229,11.71,11.71,11.25,11.25,11.75,-0.5,-4.26,23371.93,26778.6027
002096.SZ,20141230,11.29,11.5,11.1,11.19,11.25,-0.06,-0.53,18674.2,21038.066
002096.SZ,20141231,11.35,11.43,11.11,11.3,11.19,0.11,0.98,12887.71,14495.3572
002096.SZ,20150105,11.61,11.76,11.49,11.58,11.3,0.28,2.48,40662.94,47195.1341
002096.SZ,20150106,11.45,11.77,11.26,11.71,11.58,0.13,1.12,34624.1,39908.6531
002096.SZ,20150107,11.71,11.72,11.54,11.65,11.71,-0.06,-0.51,23684.27,27571.9304
002096.SZ,20150108,11.51,11.69,11.51,11.57,11.65,-0.08,-0.69,17612.92,20457.8154
002096.SZ,20150109,11.54,11.7,11.44,11.44,11.57,-0.13,-1.12,18937.34,21974.4837
002096.SZ,20150112,11.4,11.45,11.18,11.23,11.44,-0.21,-1.84,13788.21,15557.8613
002096.SZ,20150113,11.29,11.5,11.2,11.44,11.23,0.21,1.87,15662.95,17799.6853
002096.SZ,20150114,11.49,11.54,11.28,11.36,11.44,-0.08,-0.7,9375.82,10652.305
002096.SZ,20150115,11.48,11.5,11.3,11.41,11.36,0.05,0.44,10376.08,11820.5668
002096.SZ,20150116,11.44,11.53,11.35,11.52,11.41,0.11,0.96,14739.61,16862.4315
002096.SZ,20150119,11.4,11.68,11.05,11.2,11.52,-0.32,-2.78,22527.02,25746.7136
002096.SZ,20150120,11.26,11.51,11.21,11.51,11.2,0.31,2.77,18273.73,20779.8614
002096.SZ,20150121,11.57,11.79,11.5,11.73,11.51,0.22,1.91,35966.37,41984.8933
002096.SZ,20150122,11.78,11.92,11.67,11.91,11.73,0.18,1.53,34061.78,40094.7888
002096.SZ,20150123,11.91,12.4,11.72,12.19,11.91,0.28,2.35,71431.67,86446.0112
002096.SZ,20150126,12.03,12.31,12.01,12.28,12.19,0.09,0.74,44870.59,54716.5784
002096.SZ,20150127,12.28,12.3,11.96,12.11,12.28,-0.17,-1.38,30135.8,36558.1202
002096.SZ,20150128,12.09,12.55,11.96,12.46,12.11,0.35,2.89,68259.78,83925.5919
002096.SZ,20150129,12.3,12.49,12.23,12.31,12.46,-0.15,-1.2,34741.12,42853.2238
002096.SZ,20150130,12.32,12.37,12.05,12.18,12.31,-0.13,-1.06,32222.94,39173.4966
002096.SZ,20150202,12.13,12.38,12.13,12.28,12.18,0.1,0.82,35702.71,43859.8448
002096.SZ,20150203,12.28,12.37,12.18,12.34,12.28,0.06,0.49,29050.12,35721.5998
002096.SZ,20150204,12.34,12.35,11.98,12.01,12.34,-0.33,-2.67,29428.03,35726.5675
002096.SZ,20150205,12.11,12.3,12.01,12.05,12.01,0.04,0.33,33817.04,41076.5693
002096.SZ,20150206,12.08,12.21,11.91,11.97,12.05,-0.08,-0.66,27527.88,33228.03
002096.SZ,20150209,11.82,11.99,11.6,11.6,11.97,-0.37,-3.09,25547.74,29985.5932
002096.SZ,20150210,11.53,11.71,11.3,11.53,11.6,-0.07,-0.6,23738.88,27243.9307
002096.SZ,20150211,11.6,11.85,11.48,11.75,11.53,0.22,1.91,21650.8,25207.9252
002096.SZ,20150212,11.73,11.84,11.71,11.76,11.75,0.01,0.09,16371.5,19284.854
002096.SZ,20150213,11.83,12.08,11.77,12.05,11.76,0.29,2.47,22946.72,27446.2563
002096.SZ,20150216,12.01,12.32,12.01,12.23,12.05,0.18,1.49,27493.58,33612.2345
002096.SZ,20150217,12.23,12.28,12.15,12.22,12.23,-0.01,-0.08,13676.73,16699.1079
002096.SZ,20150225,12.22,12.28,12.01,12.04,12.22,-0.18,-1.47,24106.42,29334.2443
002096.SZ,20150226,12.07,12.5,12.06,12.48,12.04,0.44,3.65,52390.83,64744.7023
002096.SZ,20150227,12.46,12.59,12.26,12.42,12.48,-0.06,-0.48,42306.85,52567.7459
002096.SZ,20150302,12.5,12.64,12.42,12.54,12.42,0.12,0.97,42193.23,52951.7225
002096.SZ,20150303,12.57,12.62,12.39,12.51,12.54,-0.03,-0.24,43794.57,54787.7126
002096.SZ,20150304,12.51,12.66,12.37,12.51,12.51,0.0,0.0,61069.87,76175.5379
002096.SZ,20150305,12.47,12.94,12.35,12.7,12.51,0.19,1.52,70908.6,89826.3141
002096.SZ,20150306,12.77,12.98,12.61,12.95,12.7,0.25,1.97,55250.42,70765.598
002096.SZ,20150309,12.85,12.97,12.71,12.95,12.95,0.0,0.0,39571.36,50982.7902
002096.SZ,20150310,13.0,13.24,12.89,12.96,12.95,0.01,0.08,51385.97,67137.7804
002096.SZ,20150311,13.09,13.96,12.95,13.67,12.96,0.71,5.48,86438.4,116466.8634
002096.SZ,20150312,13.7,14.29,13.36,13.87,13.67,0.2,1.46,81905.03,113088.8996
002096.SZ,20150313,13.87,14.44,13.75,14.35,13.87,0.48,3.46,79678.01,112722.646
002096.SZ,20150316,14.77,15.79,14.77,15.79,14.35,1.44,10.03,39772.54,61931.1252
002096.SZ,20150317,16.95,17.21,15.97,16.5,15.79,0.71,4.5,229763.69,377300.6728
002096.SZ,20150318,16.24,16.96,16.1,16.7,16.5,0.2,1.21,135915.78,225640.1668
002096.SZ,20150319,16.6,16.89,16.22,16.62,16.7,-0.08,-0.48,105117.86,173846.1
002096.SZ,20150320,16.58,17.2,16.47,16.77,16.62,0.15,0.9,99707.09,166345.6905
002096.SZ,20150323,17.0,17.1,16.49,17.0,16.77,0.23,1.37,109965.91,185048.8322
002096.SZ,20150324,17.0,17.36,16.11,16.9,17.0,-0.1,-0.59,100023.6,167796.4598
002096.SZ,20150325,16.91,18.14,16.65,17.15,16.9,0.25,1.48,110797.59,191281.8604
002096.SZ,20150326,16.9,17.48,16.7,17.06,17.15,-0.09,-0.52,80131.1,136871.3683
002096.SZ,20150327,17.05,17.7,17.0,17.57,17.06,0.51,2.99,87906.28,152088.941
002096.SZ,20150330,17.44,18.43,17.3,17.98,17.57,0.41,2.33,99842.03,179535.2644
002096.SZ,20150331,17.83,18.03,17.3,17.45,17.98,-0.53,-2.95,114806.45,202662.285
002096.SZ,20150401,17.38,17.97,17.16,17.59,17.45,0.14,0.8,68074.46,119021.385
002096.SZ,20150402,17.49,18.41,17.3,18.16,17.59,0.57,3.24,131651.99,234774.7204
002096.SZ,20150403,18.03,19.92,17.77,19.6,18.16,1.44,7.93,123833.1,234004.3334
002096.SZ,20150407,19.75,20.8,19.7,19.97,19.6,0.37,1.89,101985.41,204708.5975
002096.SZ,20150408,20.3,21.97,20.0,21.97,19.97,2.0,10.02,132046.83,280003.8178
002096.SZ,20150409,21.2,21.79,20.0,21.48,21.97,-0.49,-2.23,114293.58,240257.6824
002096.SZ,20150410,21.0,23.63,20.72,23.63,21.48,2.15,10.01,156348.83,340590.381
002096.SZ,20150413,23.0,24.79,22.6,22.77,23.63,-0.86,-3.64,188131.12,437619.0169
002096.SZ,20150414,22.6,22.7,21.01,21.85,22.77,-0.92,-4.04,127220.92,277900.1095
002096.SZ,20150415,21.65,22.59,21.0,21.99,21.85,0.14,0.64,83472.79,180955.312
002096.SZ,20150416,21.5,22.7,21.0,22.3,21.99,0.31,1.41,93135.73,207061.8789
002096.SZ,20150417,22.1,23.38,22.1,22.69,22.3,0.39,1.75,75118.84,171056.6046
002096.SZ,20150420,22.68,22.93,21.68,22.67,22.69,-0.02,-0.09,96306.11,215353.2481
002096.SZ,20150421,22.0,23.08,21.8,22.85,22.67,0.18,0.79,86821.05,196125.5682
002096.SZ,20150422,22.88,23.26,22.69,22.98,22.85,0.13,0.57,65735.36,150685.4389
002096.SZ,20150423,23.32,23.34,22.61,22.8,22.98,-0.18,-0.78,60549.05,138568.6425
002096.SZ,20150424,22.98,23.0,21.99,22.2,22.8,-0.6,-2.63,63960.13,143272.4807
002096.SZ,20150427,22.65,22.65,21.48,21.5,22.2,-0.7,-3.15,104901.57,229147.3822
002096.SZ,20150428,21.63,21.82,20.48,20.57,21.5,-0.93,-4.33,65127.81,137709.0284
002096.SZ,20150429,20.75,21.3,20.21,21.1,20.57,0.53,2.58,44716.53,93183.6452
002096.SZ,20150430,21.45,21.48,20.7,21.4,21.1,0.3,1.42,54892.46,115112.0715
002096.SZ,20150504,21.6,21.9,20.96,21.7,21.4,0.3,1.4,72069.97,154379.7775
002096.SZ,20150505,21.88,22.85,21.01,21.52,21.7,-0.18,-0.83,154175.18,341995.4326
002096.SZ,20150506,20.95,21.35,19.5,19.8,21.52,-1.72,-7.99,90923.71,185776.4841
002096.SZ,20150507,19.42,19.85,18.11,18.21,19.8,-1.59,-8.03,68917.42,128574.3585
002096.SZ,20150508,18.26,18.78,18.16,18.65,18.21,0.44,2.42,70962.69,130644.3468
002096.SZ,20150511,18.86,19.52,18.72,19.35,18.65,0.7,3.75,131658.19,250237.6505
002096.SZ,20150512,19.38,19.57,19.01,19.35,19.35,0.0,0.0,95777.38,184680.2831
002096.SZ,20150513,19.35,19.6,19.0,19.32,19.35,-0.03,-0.16,73964.06,142300.4269
002096.SZ,20150514,19.36,20.5,19.29,20.25,19.32,0.93,4.81,103944.21,207125.3775
002096.SZ,20150515,20.0,20.0,19.27,19.38,20.25,-0.87,-4.3,67510.88,131705.6231
002096.SZ,20150518,19.18,19.5,18.6,19.3,19.38,-0.08,-0.41,54806.5,104756.6077
002096.SZ,20150519,19.3,20.45,19.15,20.02,19.3,0.72,3.73,75356.8,148596.9675
002096.SZ,20150520,20.03,20.98,19.69,20.11,20.02,0.09,0.45,112437.98,228552.5923
002096.SZ,20150521,20.11,20.99,20.09,20.83,20.11,0.72,3.58,99020.62,204153.4326
002096.SZ,20150522,21.17,22.65,21.12,22.23,20.83,1.4,6.72,155908.98,339098.5385
002096.SZ,20150525,22.19,22.78,21.58,22.28,22.23,0.05,0.22,118280.31,262898.0527
002096.SZ,20150526,22.28,23.46,22.08,23.2,22.28,0.92,4.13,106188.88,242975.001
002096.SZ,20150527,23.2,23.4,21.88,22.53,23.2,-0.67,-2.89,103422.97,233505.465
002096.SZ,20150528,22.49,22.8,20.9,20.95,22.53,-1.58,-7.01,126876.49,278970.0935
002096.SZ,20150529,20.85,21.1,19.09,20.19,20.95,-0.76,-3.63,86703.45,176708.8507
002096.SZ,20150601,20.42,21.26,20.2,21.1,20.19,0.91,4.51,94261.18,195706.4889
002096.SZ,20150602,21.19,22.65,20.89,22.5,21.1,1.4,6.64,114539.91,249249.0841
002096.SZ,20150603,22.38,24.75,22.3,24.75,22.5,2.25,10.0,190681.53,463355.3443
002096.SZ,20150604,26.1,27.23,24.8,27.23,24.75,2.48,10.02,274656.47,721170.4138
002096.SZ,20150605,27.71,29.5,26.65,28.24,27.23,1.01,3.71,195231.36,548298.375
002096.SZ,20150608,28.35,31.06,26.5,31.06,28.24,2.82,9.99,188774.35,549878.0641
002096.SZ,20150609,31.17,34.17,30.0,33.79,31.06,2.73,8.79,178522.18,576980.7991
002096.SZ,20150610,33.01,35.0,32.0,32.88,33.79,-0.91,-2.69,140567.02,469147.8487
002096.SZ,20150611,32.01,33.39,31.0,32.6,32.88,-0.28,-0.85,89628.1,291079.4491
002096.SZ,20150612,32.6,33.44,31.8,32.0,32.6,-0.6,-1.84,121090.77,391459.8762
002096.SZ,20150615,32.3,35.2,31.21,35.2,32.0,3.2,10.0,153805.51,515789.4137
002096.SZ,20150616,34.0,38.55,33.6,36.98,35.2,1.78,5.06,149565.94,554697.1676
002096.SZ,20150617,37.5,38.48,34.56,36.29,36.98,-0.69,-1.87,118226.4,432128.321
002096.SZ,20150618,37.0,39.92,36.8,39.92,36.29,3.63,10.0,156518.91,609013.6729
002096.SZ,20150619,39.92,41.99,36.15,38.8,39.92,-1.12,-2.81,152292.91,606132.6978
002096.SZ,20150623,37.2,38.5,34.92,34.95,38.8,-3.85,-9.92,99270.47,357993.1786
002096.SZ,20150624,35.2,38.45,33.31,38.45,34.95,3.5,10.01,105584.67,377618.3606
002096.SZ,20150625,38.39,40.97,35.5,38.7,38.33,0.37,0.97,151128.77,589041.6753
002096.SZ,20150626,36.0,38.2,34.83,35.95,38.7,-2.75,-7.11,94990.0,341673.9312
002096.SZ,20150629,36.9,37.58,32.36,32.36,35.95,-3.59,-9.99,96272.99,328616.8007
002096.SZ,20150630,29.99,34.0,29.12,32.9,32.36,0.54,1.67,112094.48,349017.977
002096.SZ,20150701,32.6,35.2,29.61,30.79,32.9,-2.11,-6.41,82478.26,273448.8395
002096.SZ,20150702,30.75,32.0,27.71,27.71,30.79,-3.08,-10.0,69430.75,197309.3138
002096.SZ,20150703,24.95,28.1,24.94,24.94,27.71,-2.77,-10.0,60831.87,154996.2684
002096.SZ,20150706,26.98,26.98,22.45,22.45,24.94,-2.49,-9.98,76678.4,183242.8883
002096.SZ,20150707,20.21,20.21,20.21,20.21,22.45,-2.24,-9.98,3484.0,7041.164
002096.SZ,20150708,18.19,19.01,18.19,18.19,20.21,-2.02,-10.0,204751.63,373537.528
002096.SZ,20150709,16.37,20.01,16.37,20.01,18.19,1.82,10.01,83098.98,157656.1602
002096.SZ,20150710,21.55,22.01,20.5,22.01,20.01,2.0,10.0,27742.13,60366.6135
002096.SZ,20150713,24.21,24.21,23.02,24.21,22.01,2.2,10.0,60878.73,145622.5393
002096.SZ,20150714,24.26,26.63,24.26,26.62,24.21,2.41,9.95,112922.16,295536.6309
002096.SZ,20150715,26.53,26.53,23.96,24.03,26.62,-2.59,-9.73,65780.96,163100.0495
002096.SZ,20150716,22.3,25.5,21.63,25.48,24.03,1.45,6.03,92821.57,225896.163
002096.SZ,20150717,25.8,27.53,25.23,26.5,25.48,1.02,4.0,123788.34,325671.7152
002096.SZ,20150720,26.0,27.99,25.59,26.75,26.5,0.25,0.94,93280.41,250813.7884
002096.SZ,20150721,26.4,27.79,25.97,27.58,26.75,0.83,3.1,108199.54,295557.4692
002096.SZ,20150722,27.3,29.62,27.2,29.3,27.58,1.72,6.24,87015.55,251437.7977
002096.SZ,20150723,29.3,31.8,28.52,30.83,29.3,1.53,5.22,78057.69,230865.8867
002096.SZ,20150724,30.7,32.08,29.9,31.79,30.83,0.96,3.11,119753.48,372510.0983
002096.SZ,20150727,31.62,33.45,28.61,28.61,31.79,-3.18,-10.0,148929.49,462389.0627
002096.SZ,20150728,25.75,28.55,25.75,25.75,28.61,-2.86,-10.0,113779.85,298989.9226
