ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600694.SH,20130628,28.5,29.98,27.3,28.93,28.95,-0.02,-0.07,72547.91,206506.644
600694.SH,20130701,27.79,28.6,26.96,28.14,28.93,-0.79,-2.73,72916.67,204256.867
600694.SH,20130702,28.0,28.88,27.9,28.32,28.14,0.18,0.64,78601.11,221960.649
600694.SH,20130703,28.32,29.48,28.09,29.44,28.32,1.12,3.95,99227.49,286590.315
600694.SH,20130704,29.4,30.24,28.97,29.78,29.44,0.34,1.15,57556.25,170734.214
600694.SH,20130705,29.66,29.9,28.95,29.07,29.78,-0.71,-2.38,47797.87,140063.51
600694.SH,20130708,28.55,28.55,26.88,26.9,29.07,-2.17,-7.46,62613.62,172924.721
600694.SH,20130709,26.62,27.11,26.01,26.14,26.9,-0.76,-2.83,46833.11,123532.357
600694.SH,20130710,26.22,26.89,25.62,26.82,26.14,0.68,2.6,58752.71,154716.061
600694.SH,20130711,26.86,28.15,26.6,27.69,26.82,0.87,3.24,66677.16,182819.588
600694.SH,20130712,27.68,27.75,26.51,26.68,27.69,-1.01,-3.65,71521.35,193525.61
600694.SH,20130715,26.68,27.18,26.55,27.17,26.68,0.49,1.84,53462.83,143871.024
600694.SH,20130716,27.15,27.52,26.65,27.5,27.17,0.33,1.21,55780.72,151084.832
600694.SH,20130717,27.41,27.53,26.81,26.95,27.5,-0.55,-2.0,44178.59,120069.522
600694.SH,20130718,26.8,26.97,26.42,26.45,26.95,-0.5,-1.86,42578.02,113243.444
600694.SH,20130719,26.52,27.9,26.31,27.25,26.45,0.8,3.02,74349.21,202039.981
600694.SH,20130722,26.97,27.67,26.8,27.52,27.25,0.27,0.99,43562.65,119255.285
600694.SH,20130723,27.6,28.1,27.28,27.92,27.52,0.4,1.45,60324.35,167502.075
600694.SH,20130724,27.9,27.9,26.86,27.36,27.92,-0.56,-2.01,55173.0,150637.478
600694.SH,20130725,27.3,27.39,26.75,26.85,27.36,-0.51,-1.86,35841.47,96679.857
600694.SH,20130726,26.75,26.86,26.18,26.43,26.85,-0.42,-1.56,28284.97,74964.325
600694.SH,20130729,26.43,26.43,25.6,25.65,26.43,-0.78,-2.95,31407.31,81080.403
600694.SH,20130730,25.61,26.16,25.35,25.82,25.65,0.17,0.66,28286.33,72872.049
600694.SH,20130731,26.08,26.26,25.79,25.82,25.82,0.0,0.0,22643.18,58735.723
600694.SH,20130801,25.95,26.5,25.85,26.31,25.82,0.49,1.9,31069.62,81762.289
600694.SH,20130802,26.39,26.66,26.11,26.15,26.31,-0.16,-0.61,30692.54,80800.35
600694.SH,20130805,26.19,27.47,26.03,27.43,26.15,1.28,4.89,57479.33,155972.907
600694.SH,20130806,27.22,27.94,27.1,27.7,27.43,0.27,0.98,49567.33,136449.541
600694.SH,20130807,27.58,27.98,27.1,27.19,27.7,-0.51,-1.84,38626.72,106431.044
600694.SH,20130808,27.22,27.41,26.86,27.17,27.19,-0.02,-0.07,25170.03,68214.09
600694.SH,20130809,27.2,27.58,26.91,27.36,27.17,0.19,0.7,29069.86,79470.232
600694.SH,20130812,27.5,27.93,27.44,27.93,27.36,0.57,2.08,47641.24,132462.169
600694.SH,20130813,27.98,28.27,27.77,28.22,27.93,0.29,1.04,35455.58,99584.475
600694.SH,20130814,28.21,28.36,27.61,27.71,28.22,-0.51,-1.81,36940.08,103312.898
600694.SH,20130815,27.65,27.99,27.34,27.4,27.71,-0.31,-1.12,27661.38,76511.721
600694.SH,20130816,27.2,27.99,27.0,27.14,27.4,-0.26,-0.95,34416.11,94442.11
600694.SH,20130819,27.15,27.84,27.15,27.66,27.14,0.52,1.92,27998.46,77330.644
600694.SH,20130820,27.55,27.85,27.37,27.43,27.66,-0.23,-0.83,25831.45,71281.335
600694.SH,20130821,27.52,28.2,27.42,28.19,27.43,0.76,2.77,32487.23,90636.831
600694.SH,20130822,28.1,28.47,27.95,28.23,28.19,0.04,0.14,33587.23,94802.273
600694.SH,20130823,28.01,28.13,27.3,27.51,28.23,-0.72,-2.55,51761.96,142706.796
600694.SH,20130826,27.6,27.78,27.18,27.73,27.51,0.22,0.8,36897.45,101508.637
600694.SH,20130827,27.6,27.75,27.33,27.45,27.73,-0.28,-1.01,42984.46,118117.914
600694.SH,20130828,27.33,27.33,26.35,26.4,27.45,-1.05,-3.83,74635.03,198944.04
600694.SH,20130829,26.24,26.24,25.48,25.57,26.4,-0.83,-3.14,78683.51,202250.822
600694.SH,20130830,25.57,26.18,25.46,25.99,25.57,0.42,1.64,44782.83,116054.192
600694.SH,20130902,25.98,26.13,25.71,25.92,25.99,-0.07,-0.27,26929.54,69656.44
600694.SH,20130903,25.99,26.51,25.9,26.46,25.92,0.54,2.08,39088.9,102465.436
600694.SH,20130904,26.46,26.46,26.2,26.3,26.46,-0.16,-0.6,35103.66,92260.354
600694.SH,20130905,26.29,26.6,26.19,26.44,26.3,0.14,0.53,34594.03,91256.053
600694.SH,20130906,26.4,26.55,26.14,26.31,26.44,-0.13,-0.49,29883.35,78481.027
600694.SH,20130909,26.35,26.87,26.1,26.71,26.31,0.4,1.52,51987.26,137630.742
600694.SH,20130910,26.66,26.97,26.54,26.94,26.71,0.23,0.86,41907.72,112531.844
600694.SH,20130911,27.02,28.56,27.02,28.47,26.94,1.53,5.68,119957.23,334710.624
600694.SH,20130912,28.4,29.51,28.12,29.14,28.47,0.67,2.35,113586.38,328477.713
600694.SH,20130913,29.2,29.95,28.8,28.92,29.14,-0.22,-0.76,107487.21,316950.352
600694.SH,20130916,28.89,28.89,28.11,28.51,28.92,-0.41,-1.42,65551.81,186557.59
600694.SH,20130917,28.45,29.12,27.92,27.98,28.51,-0.53,-1.86,56115.06,160009.644
600694.SH,20130918,27.96,28.5,27.7,28.38,27.98,0.4,1.43,33612.73,94890.791
600694.SH,20130923,28.42,28.88,28.4,28.79,28.38,0.41,1.44,41494.72,118806.334
600694.SH,20130924,28.79,28.79,28.03,28.54,28.79,-0.25,-0.87,39787.65,112840.571
600694.SH,20130925,28.6,31.36,28.6,30.73,28.54,2.19,7.67,123024.75,373706.011
600694.SH,20130926,30.2,30.7,29.29,29.33,30.73,-1.4,-4.56,57898.22,173253.986
600694.SH,20130927,29.4,29.89,28.85,29.12,29.33,-0.21,-0.72,41302.85,120609.041
600694.SH,20130930,29.15,29.45,29.01,29.22,29.12,0.1,0.34,31199.73,91221.852
600694.SH,20131008,29.1,29.89,28.6,29.41,29.22,0.19,0.65,43543.28,127834.187
600694.SH,20131009,29.25,29.85,29.01,29.72,29.41,0.31,1.05,39910.78,117676.367
600694.SH,20131010,29.5,31.1,29.5,30.17,29.72,0.45,1.51,61671.84,187318.662
600694.SH,20131011,30.4,31.69,30.39,31.39,30.17,1.22,4.04,81808.45,256349.537
600694.SH,20131014,31.6,32.5,31.18,31.75,31.39,0.36,1.15,81737.04,260625.517
600694.SH,20131015,31.73,31.86,31.06,31.2,31.75,-0.55,-1.73,50104.97,156932.053
600694.SH,20131016,31.12,31.68,29.53,29.89,31.2,-1.31,-4.2,69016.59,209611.767
600694.SH,20131017,30.03,30.35,29.3,29.46,29.89,-0.43,-1.44,42661.34,127084.211
600694.SH,20131018,29.35,29.67,29.0,29.52,29.46,0.06,0.2,26865.5,78932.059
600694.SH,20131021,29.69,30.24,29.52,30.09,29.52,0.57,1.93,35329.5,105755.262
600694.SH,20131022,30.04,30.69,29.25,29.36,30.09,-0.73,-2.43,38813.93,115723.511
600694.SH,20131023,29.41,29.69,28.36,28.52,29.36,-0.84,-2.86,45330.52,130646.957
600694.SH,20131024,28.5,28.83,28.12,28.58,28.52,0.06,0.21,27859.86,79276.518
600694.SH,20131025,29.44,30.89,29.44,29.92,28.58,1.34,4.69,80948.96,244149.665
600694.SH,20131028,30.35,30.65,29.32,29.39,29.92,-0.53,-1.77,45730.8,136868.387
600694.SH,20131029,29.35,29.7,28.14,28.75,29.39,-0.64,-2.18,45778.31,132360.272
600694.SH,20131030,28.8,29.62,28.5,29.6,28.75,0.85,2.96,30505.36,88608.23
600694.SH,20131031,29.45,30.15,29.3,29.55,29.6,-0.05,-0.17,31455.53,93454.712
600694.SH,20131101,29.62,29.8,28.88,29.25,29.55,-0.3,-1.02,25553.65,74800.895
600694.SH,20131104,29.4,29.52,29.02,29.1,29.25,-0.15,-0.51,17891.69,52305.078
600694.SH,20131105,29.02,29.52,28.6,29.5,29.1,0.4,1.37,28740.86,83527.307
600694.SH,20131106,29.46,29.49,28.8,28.81,29.5,-0.69,-2.34,25406.88,74128.248
600694.SH,20131107,28.76,28.92,28.5,28.52,28.81,-0.29,-1.01,18337.53,52562.629
600694.SH,20131108,28.5,28.73,28.15,28.3,28.52,-0.22,-0.77,19792.74,56243.428
600694.SH,20131111,28.16,28.5,28.03,28.25,28.3,-0.05,-0.18,14569.7,41234.925
600694.SH,20131112,28.3,28.65,28.12,28.46,28.25,0.21,0.74,19710.09,55889.216
600694.SH,20131113,28.38,28.38,27.27,27.29,28.46,-1.17,-4.11,32815.63,91072.998
600694.SH,20131114,27.29,27.72,26.92,27.37,27.29,0.08,0.2931,24985.31,68292.976
600694.SH,20131115,27.45,28.19,27.28,27.88,27.37,0.51,1.86,37928.4,105834.185
600694.SH,20131118,28.03,28.65,28.0,28.6,27.88,0.72,2.58,55384.12,156530.037
600694.SH,20131119,28.61,29.19,28.51,28.87,28.6,0.27,0.94,43841.91,126246.774
600694.SH,20131120,28.91,29.28,28.51,28.85,28.87,-0.02,-0.07,27297.1,78358.979
600694.SH,20131121,28.87,28.98,28.4,28.85,28.85,0.0,0.0,25834.99,73963.797
600694.SH,20131122,28.89,29.5,28.71,29.08,28.85,0.23,0.8,42390.64,123708.471
600694.SH,20131125,28.98,29.37,28.5,28.6,29.08,-0.48,-1.65,38436.84,111611.113
600694.SH,20131126,28.52,28.74,27.98,28.24,28.6,-0.36,-1.26,39748.16,112294.444
600694.SH,20131127,28.17,28.6,28.14,28.5,28.24,0.26,0.92,34450.93,97801.434
600694.SH,20131128,28.48,29.22,28.48,28.99,28.5,0.49,1.72,42849.1,124125.835
600694.SH,20131129,29.03,29.4,28.95,29.1,28.99,0.11,0.38,43961.17,128119.432
600694.SH,20131202,28.8,29.9,28.47,29.16,29.1,0.06,0.21,71294.31,208153.32
600694.SH,20131203,29.15,30.5,29.15,30.23,29.16,1.07,3.67,89269.94,266910.015
600694.SH,20131204,30.23,30.9,30.09,30.24,30.23,0.01,0.03,87320.94,266673.52
600694.SH,20131205,30.28,30.7,30.03,30.54,30.24,0.3,0.99,54970.58,166997.754
600694.SH,20131206,30.6,31.18,30.22,30.36,30.54,-0.18,-0.59,81742.69,251415.714
600694.SH,20131209,30.22,30.56,29.9,30.33,30.36,-0.03,-0.1,58099.06,175357.655
600694.SH,20131210,30.36,31.37,30.31,31.01,30.33,0.68,2.24,83954.27,259933.858
600694.SH,20131211,30.8,30.95,29.95,30.35,31.01,-0.66,-2.13,67054.63,204158.472
600694.SH,20131212,30.23,30.7,30.09,30.37,30.35,0.02,0.07,50388.64,152922.614
600694.SH,20131213,30.12,30.58,29.94,30.26,30.37,-0.11,-0.36,42473.69,128619.673
600694.SH,20131216,30.32,30.45,29.31,29.33,30.26,-0.93,-3.07,45746.23,136065.998
600694.SH,20131217,29.3,29.48,29.0,29.27,29.33,-0.06,-0.2,35645.39,104346.264
600694.SH,20131218,29.31,29.56,28.82,28.96,29.27,-0.31,-1.06,30684.57,89812.226
600694.SH,20131219,29.1,29.25,28.5,28.59,28.96,-0.37,-1.28,35630.26,102762.524
600694.SH,20131220,28.59,28.7,27.68,27.73,28.59,-0.86,-3.01,47941.4,134668.64
600694.SH,20131223,27.83,28.11,27.5,27.85,27.73,0.12,0.43,38286.13,106308.071
600694.SH,20131224,27.95,28.51,27.83,28.13,27.85,0.28,1.01,40692.03,114541.37
600694.SH,20131225,28.05,28.85,27.98,28.81,28.13,0.68,2.42,41956.14,119396.348
600694.SH,20131226,28.81,28.81,27.98,28.09,28.81,-0.72,-2.5,33859.93,95815.907
600694.SH,20131227,28.06,28.67,28.0,28.56,28.09,0.47,1.67,35633.91,101352.511
600694.SH,20131230,28.9,28.98,28.5,28.96,28.56,0.4,1.4,43305.14,124464.972
600694.SH,20131231,28.76,29.13,28.6,28.88,28.96,-0.08,-0.28,32691.46,94351.616
600694.SH,20140102,28.8,28.99,28.54,28.7,28.88,-0.18,-0.62,28896.03,83114.99
600694.SH,20140103,28.51,28.66,27.91,28.02,28.7,-0.68,-2.37,42330.66,119124.821
600694.SH,20140106,28.01,28.01,26.98,27.02,28.02,-1.0,-3.57,41917.99,114191.6
600694.SH,20140107,26.88,27.27,26.67,26.91,27.02,-0.11,-0.41,35348.83,95185.108
600694.SH,20140108,27.03,27.35,26.78,27.09,26.91,0.18,0.67,34150.19,92398.133
600694.SH,20140109,27.03,27.14,26.38,26.47,27.09,-0.62,-2.29,44465.31,119127.833
600694.SH,20140110,26.27,26.39,25.9,26.07,26.47,-0.4,-1.51,30089.78,78660.944
600694.SH,20140113,26.09,26.44,25.96,26.21,26.07,0.14,0.54,24457.77,63905.412
600694.SH,20140114,26.18,26.65,26.11,26.63,26.21,0.42,1.6,24664.26,65047.447
600694.SH,20140115,26.61,26.72,26.17,26.3,26.63,-0.33,-1.24,30102.4,79278.456
600694.SH,20140116,26.34,26.6,26.23,26.39,26.3,0.09,0.34,29338.58,77372.85
600694.SH,20140117,26.33,26.33,25.68,25.85,26.39,-0.54,-2.05,37060.13,95874.742
600694.SH,20140120,25.88,25.95,25.52,25.53,25.85,-0.32,-1.24,33305.32,85454.494
600694.SH,20140121,25.7,25.95,25.55,25.7,25.53,0.17,0.67,55091.64,141568.254
600694.SH,20140122,25.72,26.47,25.69,26.44,25.7,0.74,2.88,67996.57,177814.496
600694.SH,20140123,26.3,26.58,26.19,26.37,26.44,-0.07,-0.26,49337.45,130052.096
600694.SH,20140124,26.25,26.75,26.0,26.63,26.37,0.26,0.99,61902.98,164376.936
600694.SH,20140127,26.36,26.69,26.31,26.44,26.63,-0.19,-0.71,43042.73,114063.69
600694.SH,20140128,26.4,26.9,26.2,26.87,26.44,0.43,1.63,42066.84,111529.606
600694.SH,20140129,27.2,28.24,27.15,27.87,26.87,1.0,3.72,95055.54,263277.627
600694.SH,20140130,27.51,28.0,27.26,27.3,27.87,-0.57,-2.05,41035.93,113181.351
600694.SH,20140207,27.11,27.46,26.76,27.26,27.3,-0.04,-0.15,43310.31,117334.463
600694.SH,20140210,27.33,27.95,27.33,27.72,27.26,0.46,1.69,54214.8,150010.013
600694.SH,20140211,27.85,28.35,27.63,27.88,27.72,0.16,0.58,62655.38,175529.607
600694.SH,20140212,28.0,28.21,27.46,27.82,27.88,-0.06,-0.22,67987.67,188543.96
600694.SH,20140213,27.82,27.85,27.18,27.21,27.82,-0.61,-2.19,64419.14,176969.859
600694.SH,20140214,27.21,27.62,27.13,27.53,27.21,0.32,1.18,48156.14,132017.314
600694.SH,20140217,27.6,28.01,27.58,27.98,27.53,0.45,1.63,64366.24,178848.203
600694.SH,20140218,28.02,28.05,27.45,27.57,27.98,-0.41,-1.47,51697.95,142859.663
600694.SH,20140219,27.5,27.87,27.22,27.84,27.57,0.27,0.98,48723.86,134259.551
600694.SH,20140220,27.84,28.88,27.84,28.28,27.84,0.44,1.58,117720.67,334770.589
600694.SH,20140221,28.27,28.43,27.38,27.75,28.28,-0.53,-1.87,61456.89,170902.33
600694.SH,20140224,27.45,27.59,26.88,26.91,27.75,-0.84,-3.03,56591.76,153231.678
600694.SH,20140225,26.93,27.29,26.03,26.23,26.91,-0.68,-2.53,55845.73,149996.532
600694.SH,20140226,26.2,26.58,26.02,26.55,26.23,0.32,1.22,33997.75,89461.429
600694.SH,20140227,26.7,26.7,26.06,26.1,26.55,-0.45,-1.69,39528.31,104140.943
600694.SH,20140228,26.08,26.57,26.08,26.55,26.1,0.45,1.72,29820.05,78509.671
600694.SH,20140303,26.6,26.99,26.38,26.76,26.55,0.21,0.79,41884.79,111976.386
600694.SH,20140304,26.65,26.75,26.32,26.6,26.76,-0.16,-0.6,31366.24,83291.056
600694.SH,20140305,26.7,26.95,26.38,26.71,26.6,0.11,0.41,33947.38,90392.221
600694.SH,20140306,26.76,26.76,26.33,26.58,26.71,-0.13,-0.49,30155.29,79937.017
600694.SH,20140307,26.65,26.78,26.39,26.41,26.58,-0.17,-0.64,28234.93,74961.88
600694.SH,20140310,26.2,26.21,25.38,25.43,26.41,-0.98,-3.71,46060.88,118360.056
600694.SH,20140311,25.49,25.78,25.27,25.56,25.43,0.13,0.51,24672.88,62829.876
600694.SH,20140312,25.46,25.75,25.3,25.65,25.56,0.09,0.35,25666.37,65546.444
600694.SH,20140313,25.65,25.98,25.41,25.86,25.65,0.21,0.82,32890.53,84728.859
600694.SH,20140314,25.69,26.18,25.64,25.98,25.86,0.12,0.46,25856.85,66914.039
600694.SH,20140317,26.17,26.17,25.77,26.08,25.98,0.1,0.38,24516.76,63686.13
600694.SH,20140318,26.1,26.12,25.81,25.93,26.08,-0.15,-0.58,27158.03,70511.233
600694.SH,20140319,25.85,25.87,25.5,25.7,25.93,-0.23,-0.89,29564.79,75765.224
600694.SH,20140320,25.64,26.15,25.52,25.55,25.7,-0.15,-0.58,30052.24,77654.569
600694.SH,20140321,25.49,26.25,25.38,26.13,25.55,0.58,2.27,39052.13,100975.701
600694.SH,20140324,26.2,26.39,25.93,26.37,26.13,0.24,0.92,41198.89,107800.12
600694.SH,20140325,26.29,26.46,26.15,26.24,26.37,-0.13,-0.49,32288.06,84912.609
600694.SH,20140326,26.26,26.48,26.12,26.46,26.24,0.22,0.84,27772.57,73041.273
600694.SH,20140327,26.36,26.51,26.16,26.22,26.46,-0.24,-0.91,24380.14,64218.212
600694.SH,20140328,26.2,26.39,26.06,26.27,26.22,0.05,0.19,28053.97,73662.61
600694.SH,20140331,26.37,26.86,26.28,26.63,26.27,0.36,1.37,43138.05,114761.707
600694.SH,20140401,26.6,26.88,26.47,26.81,26.63,0.18,0.68,32399.99,86661.831
600694.SH,20140402,26.85,26.96,26.69,26.96,26.81,0.15,0.56,29707.84,79798.286
600694.SH,20140403,26.99,27.12,26.6,26.72,26.96,-0.24,-0.89,32848.36,88154.2
600694.SH,20140404,26.72,27.48,26.57,27.38,26.72,0.66,2.47,48593.24,132132.852
600694.SH,20140408,27.38,27.84,27.36,27.65,27.38,0.27,0.99,60062.36,165561.383
600694.SH,20140409,27.76,28.09,27.56,27.86,27.65,0.21,0.76,61113.2,170131.189
600694.SH,20140410,28.3,28.31,27.61,27.7,27.86,-0.16,-0.57,99299.06,277882.458
600694.SH,20140411,27.7,28.8,27.7,28.36,27.7,0.66,2.38,100368.13,285524.3
600694.SH,20140414,28.42,28.87,28.26,28.42,28.36,0.06,0.21,66298.39,189263.566
600694.SH,20140415,28.5,28.5,27.63,27.68,28.42,-0.74,-2.6,68739.51,191986.361
600694.SH,20140416,27.75,27.94,27.63,27.84,27.68,0.16,0.58,34356.72,95499.211
600694.SH,20140417,27.98,28.09,27.6,27.64,27.84,-0.2,-0.72,35150.99,97493.843
600694.SH,20140418,27.52,27.82,27.43,27.78,27.64,0.14,0.51,44840.15,124145.825
600694.SH,20140421,27.65,27.96,27.51,27.61,27.78,-0.17,-0.61,41328.12,114603.752
600694.SH,20140422,27.52,27.74,27.16,27.45,27.61,-0.16,-0.58,32118.04,88202.128
600694.SH,20140423,27.45,27.56,27.1,27.17,27.45,-0.28,-1.02,31983.15,87302.947
600694.SH,20140424,27.23,28.0,27.1,27.74,27.17,0.57,2.1,50254.68,139125.116
600694.SH,20140425,27.77,28.5,27.7,27.87,27.74,0.13,0.47,73621.73,207080.525
600694.SH,20140428,27.66,28.8,27.66,28.11,27.87,0.24,0.86,75744.92,213758.11
600694.SH,20140429,28.2,28.5,27.81,28.39,28.11,0.28,1.0,60510.04,170603.199
600694.SH,20140430,28.4,28.75,28.15,28.29,28.39,-0.1,-0.35,52452.06,149245.282
600694.SH,20140505,28.23,28.29,27.75,28.17,28.29,-0.12,-0.42,52144.23,145802.313
600694.SH,20140506,28.12,28.43,28.0,28.13,28.17,-0.04,-0.14,39686.33,111942.403
600694.SH,20140507,28.0,28.0,27.4,27.42,28.13,-0.71,-2.52,38337.45,105989.542
600694.SH,20140508,27.4,27.5,27.11,27.17,27.42,-0.25,-0.91,47599.05,129887.099
600694.SH,20140509,27.25,27.3,26.87,27.09,27.17,-0.08,-0.29,29110.17,78843.653
600694.SH,20140512,27.3,27.57,27.03,27.51,27.09,0.42,1.55,52139.86,142572.633
600694.SH,20140513,27.5,27.54,27.16,27.3,27.51,-0.21,-0.76,32840.8,89801.805
600694.SH,20140514,27.29,27.48,27.17,27.33,27.3,0.03,0.11,23232.25,63419.383
600694.SH,20140515,27.33,27.38,26.78,26.8,27.33,-0.53,-1.94,28677.94,77580.572
600694.SH,20140516,26.67,26.95,26.6,26.9,26.8,0.1,0.37,22712.7,60777.907
600694.SH,20140519,26.88,26.88,26.41,26.54,26.9,-0.36,-1.34,25294.23,67138.984
600694.SH,20140520,26.67,27.0,26.57,26.63,26.54,0.09,0.34,26314.85,70327.584
600694.SH,20140521,26.55,26.98,26.48,26.95,26.63,0.32,1.2,20033.62,53647.941
600694.SH,20140522,26.97,27.21,26.78,26.8,26.95,-0.15,-0.56,26491.29,71599.361
600694.SH,20140523,26.86,26.95,26.59,26.9,26.8,0.1,0.37,20443.47,54725.112
600694.SH,20140526,26.96,27.08,26.78,27.05,26.9,0.15,0.56,31536.8,84987.387
600694.SH,20140527,27.04,27.14,26.8,26.88,27.05,-0.17,-0.63,25495.58,68725.969
600694.SH,20140528,26.89,27.02,26.66,26.97,26.88,0.09,0.33,26647.58,71569.387
600694.SH,20140529,26.98,27.07,26.63,26.65,26.97,-0.32,-1.19,23981.06,64272.064
600694.SH,20140530,26.57,26.73,26.32,26.66,26.65,0.01,0.04,38147.35,101243.06
600694.SH,20140603,26.64,26.82,26.58,26.6,26.66,-0.06,-0.23,31603.8,84404.332
600694.SH,20140604,26.6,26.63,26.22,26.32,26.6,-0.28,-1.05,25347.64,66799.71
600694.SH,20140605,26.32,26.52,26.23,26.5,26.32,0.18,0.68,22367.32,58990.027
600694.SH,20140606,26.5,26.75,26.39,26.49,26.5,-0.01,-0.04,43666.02,116103.063
600694.SH,20140609,26.49,26.62,26.43,26.47,26.49,-0.02,-0.08,24292.67,64394.013
600694.SH,20140610,26.48,26.73,26.44,26.7,26.47,0.23,0.87,27917.62,74288.568
600694.SH,20140611,26.77,27.34,26.71,27.27,26.7,0.57,2.13,63121.82,171310.906
600694.SH,20140612,27.21,27.35,27.04,27.14,27.27,-0.13,-0.48,29833.81,81054.175
600694.SH,20140613,27.11,27.52,27.11,27.45,27.14,0.31,1.14,54708.61,149687.757
600694.SH,20140616,27.5,27.63,27.32,27.56,27.45,0.11,0.4,56563.11,155475.612
600694.SH,20140617,26.36,26.4,25.8,25.83,26.34,-0.51,-1.94,47956.81,124424.778
600694.SH,20140618,25.79,25.84,25.36,25.39,25.83,-0.44,-1.7,37566.27,95960.488
600694.SH,20140619,25.45,25.7,25.03,25.11,25.39,-0.28,-1.1,32306.79,81980.425
600694.SH,20140620,25.14,25.26,25.02,25.18,25.11,0.07,0.28,22229.16,55902.921
600694.SH,20140623,25.24,25.29,25.03,25.12,25.18,-0.06,-0.24,32317.22,81233.281
600694.SH,20140624,25.09,25.4,25.06,25.39,25.12,0.27,1.07,24858.64,62793.778
600694.SH,20140625,25.36,25.37,25.19,25.25,25.39,-0.14,-0.55,18504.52,46719.615
600694.SH,20140626,25.25,25.45,25.25,25.32,25.25,0.07,0.28,31976.66,81040.034
600694.SH,20140627,25.33,25.58,25.23,25.44,25.32,0.12,0.47,31169.97,79187.898
600694.SH,20140630,25.42,25.61,25.4,25.53,25.44,0.09,0.35,29204.3,74518.97
600694.SH,20140701,25.57,25.59,25.38,25.45,25.53,-0.08,-0.31,26883.09,68428.756
600694.SH,20140702,25.45,25.58,25.35,25.56,25.45,0.11,0.43,29809.45,75851.808
600694.SH,20140703,25.75,26.09,25.65,25.78,25.56,0.22,0.86,56592.77,146257.702
600694.SH,20140704,25.8,25.84,25.58,25.62,25.78,-0.16,-0.62,32527.29,83457.999
600694.SH,20140707,25.62,25.69,25.3,25.37,25.62,-0.25,-0.98,39079.59,99434.484
600694.SH,20140708,25.3,25.58,25.3,25.57,25.37,0.2,0.79,29311.49,74596.503
600694.SH,20140709,25.49,25.54,25.15,25.17,25.57,-0.4,-1.56,31283.45,79241.186
600694.SH,20140710,25.11,25.38,25.11,25.18,25.17,0.01,0.04,25778.22,65040.211
600694.SH,20140711,25.17,25.46,25.12,25.39,25.18,0.21,0.83,22809.68,57807.052
600694.SH,20140714,25.45,25.87,25.41,25.78,25.39,0.39,1.54,48336.05,124264.98
600694.SH,20140715,25.78,25.84,25.58,25.77,25.78,-0.01,-0.04,32791.26,84273.806
600694.SH,20140716,25.74,26.19,25.72,25.89,25.77,0.12,0.47,47064.86,122204.569
600694.SH,20140717,25.88,25.9,25.5,25.59,25.89,-0.3,-1.16,30584.96,78496.075
600694.SH,20140718,25.54,25.83,25.53,25.68,25.59,0.09,0.35,22522.91,57930.859
600694.SH,20140721,25.69,25.95,25.68,25.88,25.68,0.2,0.78,27063.0,69879.199
600694.SH,20140722,25.89,25.92,25.66,25.87,25.88,-0.01,-0.04,39367.02,101589.897
600694.SH,20140723,25.83,25.93,25.68,25.72,25.87,-0.15,-0.58,41199.84,106302.362
600694.SH,20140724,25.73,26.32,25.73,26.2,25.72,0.48,1.87,76553.8,199481.086
600694.SH,20140725,26.27,26.41,26.12,26.37,26.2,0.17,0.65,48460.19,127348.587
600694.SH,20140728,26.61,27.13,26.56,26.99,26.37,0.62,2.35,76779.27,206977.924
600694.SH,20140729,27.0,27.35,26.9,26.96,26.99,-0.03,-0.11,66339.73,179444.777
600694.SH,20140730,26.93,26.98,26.68,26.83,26.96,-0.13,-0.48,51060.17,136988.445
600694.SH,20140731,26.84,27.44,26.84,27.26,26.83,0.43,1.6,52783.05,143694.962
600694.SH,20140801,27.21,27.39,26.98,26.98,27.26,-0.28,-1.03,71350.71,194093.681
600694.SH,20140804,27.06,27.32,26.93,27.28,26.98,0.3,1.11,61375.09,166699.167
600694.SH,20140805,27.32,27.49,27.22,27.32,27.28,0.04,0.15,45477.39,124273.535
600694.SH,20140806,27.32,28.27,27.12,27.88,27.32,0.56,2.05,83749.93,232389.042
600694.SH,20140807,27.81,27.96,27.29,27.31,27.88,-0.57,-2.04,59348.11,163878.59
600694.SH,20140808,27.31,27.39,27.12,27.2,27.31,-0.11,-0.4,42329.36,115183.513
600694.SH,20140811,27.24,27.96,27.24,27.94,27.2,0.74,2.72,62127.51,171397.475
600694.SH,20140812,27.86,27.86,27.56,27.68,27.94,-0.26,-0.93,43520.8,120377.152
600694.SH,20140813,27.66,27.91,27.46,27.64,27.68,-0.04,-0.14,50109.86,138584.156
600694.SH,20140814,27.66,27.69,27.11,27.19,27.64,-0.45,-1.63,52398.36,143442.836
600694.SH,20140815,27.19,27.52,27.19,27.36,27.19,0.17,0.63,48230.8,132116.534
600694.SH,20140818,27.41,27.84,27.41,27.71,27.36,0.35,1.28,49882.42,137895.681
600694.SH,20140819,27.83,28.25,27.65,28.02,27.71,0.31,1.12,68643.17,192114.33
600694.SH,20140820,28.05,28.23,27.83,28.06,28.02,0.04,0.14,43007.56,120361.789
600694.SH,20140821,28.04,28.78,28.04,28.54,28.06,0.48,1.71,89802.88,255585.845
600694.SH,20140822,28.53,28.53,27.95,28.18,28.54,-0.36,-1.26,83458.36,235222.707
600694.SH,20140825,28.17,28.45,27.89,27.91,28.18,-0.27,-0.96,60294.74,169909.81
