ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600328.SH,20140808,8.71,8.85,8.65,8.79,8.71,0.08,0.92,58392.2,51265.118
600328.SH,20140811,8.79,8.97,8.75,8.91,8.79,0.12,1.37,67052.86,59574.556
600328.SH,20140812,8.91,9.11,8.84,8.91,8.91,0.0,0.0,61408.78,55038.487
600328.SH,20140813,8.91,8.91,8.52,8.77,8.91,-0.14,-1.57,116400.12,101234.327
600328.SH,20140814,8.73,8.81,8.63,8.75,8.77,-0.02,-0.23,68705.28,60069.587
600328.SH,20140815,8.75,8.82,8.68,8.76,8.75,0.01,0.11,60807.86,53312.331
600328.SH,20140818,8.81,8.96,8.78,8.95,8.76,0.19,2.17,64295.38,57218.563
600328.SH,20140819,8.96,8.96,8.78,8.9,8.95,-0.05,-0.56,57854.37,51282.154
600328.SH,20140820,8.9,9.25,8.88,8.96,8.9,0.06,0.67,102493.04,93118.628
600328.SH,20140821,8.98,8.98,8.77,8.96,8.96,0.0,0.0,54340.61,48229.6
600328.SH,20140822,8.94,9.35,8.87,9.2,8.96,0.24,2.68,113985.52,104261.809
600328.SH,20140825,9.15,9.32,9.03,9.03,9.2,-0.17,-1.85,63871.17,58422.896
600328.SH,20140826,9.04,9.05,8.6,8.64,9.03,-0.39,-4.32,82302.34,72192.272
600328.SH,20140827,8.65,8.78,8.61,8.69,8.64,0.05,0.58,41894.35,36363.25
600328.SH,20140828,8.51,8.53,8.3,8.34,8.69,-0.35,-4.03,91399.08,76704.741
600328.SH,20140829,8.3,8.4,8.25,8.39,8.34,0.05,0.6,30237.75,25262.297
600328.SH,20140901,8.4,8.56,8.35,8.56,8.39,0.17,2.03,40998.5,34776.735
600328.SH,20140902,8.57,8.65,8.55,8.65,8.56,0.09,1.05,49771.31,42829.72
600328.SH,20140903,8.7,8.95,8.7,8.82,8.65,0.17,1.97,76013.19,67342.49
600328.SH,20140904,8.76,8.92,8.75,8.86,8.82,0.04,0.45,49409.13,43714.393
600328.SH,20140905,8.84,8.88,8.72,8.84,8.86,-0.02,-0.23,52775.69,46479.995
600328.SH,20140909,8.83,8.91,8.76,8.86,8.84,0.02,0.23,50592.77,44632.613
600328.SH,20140910,8.88,8.93,8.72,8.92,8.86,0.06,0.68,59265.42,52469.651
600328.SH,20140911,8.92,9.03,8.78,8.84,8.92,-0.08,-0.9,72428.16,64569.578
600328.SH,20140912,8.86,9.1,8.86,9.05,8.84,0.21,2.38,74199.76,66853.564
600328.SH,20140915,9.09,9.21,9.01,9.18,9.05,0.13,1.44,85968.15,78422.739
600328.SH,20140916,9.16,9.16,8.68,8.77,9.18,-0.41,-4.47,90731.71,81231.179
600328.SH,20140917,8.76,8.85,8.63,8.83,8.77,0.06,0.68,41914.72,36702.43
600328.SH,20140918,8.86,8.91,8.73,8.89,8.83,0.06,0.68,37495.69,33181.151
600328.SH,20140919,8.9,9.32,8.87,9.18,8.89,0.29,3.26,97041.61,88766.855
600328.SH,20140922,9.11,9.42,9.1,9.2,9.18,0.02,0.22,94241.42,87285.514
600328.SH,20140923,9.18,9.6,9.18,9.57,9.2,0.37,4.02,136879.43,129349.823
600328.SH,20140924,9.5,10.35,9.43,9.88,9.57,0.31,3.24,172004.03,170187.736
600328.SH,20140925,9.9,10.14,9.71,9.75,9.88,-0.13,-1.32,116121.8,115035.545
600328.SH,20140926,9.68,10.13,9.66,9.88,9.75,0.13,1.33,80018.18,79492.564
600328.SH,20140929,10.12,10.2,9.91,9.96,9.88,0.08,0.81,71495.78,71537.731
600328.SH,20140930,9.96,10.11,9.78,10.07,9.96,0.11,1.1,96129.28,95207.552
600328.SH,20141008,9.95,10.05,9.91,10.01,10.07,-0.06,-0.6,56831.52,56669.39
600328.SH,20141009,10.04,10.1,9.82,9.98,10.01,-0.03,-0.3,58524.46,58283.208
600328.SH,20141010,10.0,10.0,9.62,9.79,9.98,-0.19,-1.9,72159.67,70716.089
600328.SH,20141013,9.78,9.86,9.57,9.85,9.79,0.06,0.61,56960.21,55257.835
600328.SH,20141014,9.78,10.14,9.73,10.11,9.85,0.26,2.64,103146.02,102883.038
600328.SH,20141015,10.08,10.51,9.93,10.39,10.11,0.28,2.77,123708.32,126490.606
600328.SH,20141016,10.36,10.67,10.11,10.35,10.39,-0.04,-0.39,103106.24,107141.931
600328.SH,20141017,10.3,10.51,9.97,10.37,10.35,0.02,0.19,132424.57,135386.386
600328.SH,20141020,10.31,11.35,10.31,10.81,10.37,0.44,4.24,214660.56,229803.672
600328.SH,20141021,10.67,11.05,10.53,10.74,10.81,-0.07,-0.65,203102.75,217677.468
600328.SH,20141022,10.54,10.88,10.1,10.2,10.74,-0.54,-5.03,177646.35,185645.8
600328.SH,20141023,10.08,10.18,9.64,9.84,10.2,-0.36,-3.53,101109.84,99223.002
600328.SH,20141024,9.75,10.0,9.71,9.87,9.84,0.03,0.3,37158.48,36581.636
600328.SH,20141027,9.83,10.13,9.72,10.05,9.87,0.18,1.82,53074.46,52703.317
600328.SH,20141028,10.07,10.76,9.95,10.52,10.05,0.47,4.68,156266.05,162192.365
600328.SH,20141029,10.41,10.68,10.34,10.54,10.52,0.02,0.19,150700.51,158315.169
600328.SH,20141030,10.56,11.01,10.54,10.57,10.54,0.03,0.28,182528.43,196016.121
600328.SH,20141031,10.71,10.9,10.33,10.48,10.57,-0.09,-0.85,133913.2,141669.729
600328.SH,20141103,10.28,10.76,10.18,10.7,10.48,0.22,2.1,118869.75,125370.15
600328.SH,20141104,10.63,10.75,10.48,10.58,10.7,-0.12,-1.12,79713.75,84501.105
600328.SH,20141105,10.52,10.58,10.32,10.42,10.58,-0.16,-1.51,61564.35,64176.652
600328.SH,20141106,10.32,10.59,10.22,10.5,10.42,0.08,0.77,77049.69,80018.854
600328.SH,20141107,10.51,10.73,10.25,10.28,10.5,-0.22,-2.1,116606.62,122756.786
600328.SH,20141110,10.28,10.53,10.21,10.47,10.28,0.19,1.85,66383.48,69129.138
600328.SH,20141111,10.46,10.49,9.68,9.73,10.47,-0.74,-7.07,119278.11,118936.674
600328.SH,20141112,9.74,9.93,9.68,9.87,9.73,0.14,1.44,49854.68,48916.79
600328.SH,20141113,9.88,9.94,9.7,9.76,9.87,-0.11,-1.11,51988.01,50961.978
600328.SH,20141114,9.7,9.74,9.36,9.44,9.76,-0.32,-3.28,61183.23,58028.278
600328.SH,20141117,9.48,9.6,9.4,9.49,9.44,0.05,0.53,36294.71,34569.02
600328.SH,20141118,9.49,9.67,9.45,9.66,9.49,0.17,1.79,37025.42,35431.426
600328.SH,20141119,9.6,9.78,9.57,9.73,9.66,0.07,0.72,41797.72,40427.59
600328.SH,20141120,9.69,10.5,9.61,10.37,9.73,0.64,6.58,187476.74,191389.845
600328.SH,20141121,10.36,10.77,10.24,10.37,10.37,0.0,0.0,206705.92,217838.562
600328.SH,20141124,10.42,10.49,10.15,10.44,10.37,0.07,0.68,109103.41,112291.046
600328.SH,20141125,10.39,10.57,10.31,10.49,10.44,0.05,0.48,97142.46,101534.723
600328.SH,20141126,10.49,10.49,10.23,10.34,10.49,-0.15,-1.43,103540.8,106906.833
600328.SH,20141127,10.4,10.42,10.11,10.22,10.34,-0.12,-1.16,90552.49,92647.809
600328.SH,20141128,10.13,10.13,9.82,9.99,10.22,-0.23,-2.25,108047.64,107716.983
600328.SH,20141201,9.97,10.11,9.84,10.1,9.99,0.11,1.1,70112.74,69742.735
600328.SH,20141202,10.14,10.35,10.14,10.21,10.1,0.11,1.09,94978.13,97449.199
600328.SH,20141203,10.22,10.32,10.08,10.31,10.21,0.1,0.98,82907.46,84587.612
600328.SH,20141204,10.35,10.59,10.29,10.52,10.31,0.21,2.04,148565.31,154889.124
600328.SH,20141205,10.5,10.51,9.89,10.03,10.52,-0.49,-4.66,124402.79,126199.967
600328.SH,20141208,9.9,9.98,9.8,9.92,10.03,-0.11,-1.1,73970.05,73190.223
600328.SH,20141209,9.92,9.99,9.42,9.45,9.92,-0.47,-4.74,99383.72,96132.952
600328.SH,20141210,9.35,9.67,9.35,9.66,9.45,0.21,2.22,46934.95,44777.781
600328.SH,20141211,9.73,9.79,9.56,9.69,9.66,0.03,0.31,50612.17,48999.782
600328.SH,20141212,9.7,9.77,9.64,9.77,9.69,0.08,0.83,51039.98,49491.548
600328.SH,20141215,9.76,9.94,9.68,9.93,9.77,0.16,1.64,61675.05,60638.323
600328.SH,20141216,9.91,9.94,9.7,9.81,9.93,-0.12,-1.21,49609.69,48673.731
600328.SH,20141217,9.76,9.79,9.51,9.56,9.81,-0.25,-2.55,59585.42,57229.171
600328.SH,20141218,9.6,9.76,9.57,9.62,9.56,0.06,0.63,37177.97,35933.804
600328.SH,20141219,9.66,9.75,9.42,9.54,9.62,-0.08,-0.83,45913.14,43957.727
600328.SH,20141222,9.5,9.58,8.8,8.87,9.54,-0.67,-7.02,72871.01,66351.971
600328.SH,20141223,8.89,9.08,8.8,8.87,8.87,0.0,0.0,35731.47,31920.969
600328.SH,20141224,8.89,9.14,8.85,9.11,8.87,0.24,2.71,32068.77,28857.003
600328.SH,20141225,9.11,9.52,9.02,9.34,9.11,0.23,2.52,62703.81,58508.23
600328.SH,20141226,9.25,9.44,9.16,9.24,9.34,-0.1,-1.07,37686.37,34781.375
600328.SH,20141229,9.25,9.27,8.95,8.97,9.24,-0.27,-2.92,38910.76,35079.74
600328.SH,20141230,8.96,9.04,8.82,8.86,8.97,-0.11,-1.23,24051.71,21403.715
600328.SH,20141231,8.87,8.99,8.82,8.95,8.86,0.09,1.02,22967.04,20471.798
600328.SH,20150105,9.0,9.35,8.96,9.33,8.95,0.38,4.25,65674.56,60606.011
600328.SH,20150106,9.22,9.46,9.17,9.37,9.33,0.04,0.43,50486.25,47198.373
600328.SH,20150107,9.44,10.2,9.31,9.93,9.37,0.56,5.98,104265.33,101390.296
600328.SH,20150108,9.81,9.96,9.56,9.67,9.93,-0.26,-2.62,105124.38,102721.941
600328.SH,20150109,9.66,9.79,9.51,9.53,9.67,-0.14,-1.45,52458.35,50785.437
600328.SH,20150112,9.53,9.55,9.22,9.24,9.53,-0.29,-3.04,30572.98,28497.521
600328.SH,20150113,9.29,9.34,9.21,9.3,9.24,0.06,0.65,18624.97,17294.632
600328.SH,20150114,9.31,9.34,9.15,9.2,9.3,-0.1,-1.08,18743.81,17385.903
600328.SH,20150115,9.25,9.41,9.19,9.37,9.2,0.17,1.85,23558.34,21984.244
600328.SH,20150116,9.47,9.71,9.37,9.4,9.37,0.03,0.32,62133.56,59113.244
600328.SH,20150119,9.23,9.29,8.86,8.91,9.4,-0.49,-5.21,43387.73,39495.982
600328.SH,20150120,8.92,9.19,8.92,9.19,8.91,0.28,3.14,33131.05,30140.355
600328.SH,20150121,9.26,9.46,9.17,9.4,9.19,0.21,2.29,60559.85,56794.739
600328.SH,20150122,9.4,9.53,9.33,9.45,9.4,0.05,0.53,59981.52,56688.532
600328.SH,20150123,9.47,9.55,9.42,9.43,9.45,-0.02,-0.21,47121.28,44684.544
600328.SH,20150126,9.43,9.67,9.36,9.63,9.43,0.2,2.12,53405.87,51053.083
600328.SH,20150127,9.66,9.93,9.63,9.87,9.63,0.24,2.49,97348.0,95487.426
600328.SH,20150128,9.72,9.76,9.61,9.62,9.87,-0.25,-2.53,61109.69,59041.66
600328.SH,20150129,9.6,9.84,9.53,9.78,9.62,0.16,1.66,53703.58,52382.035
600328.SH,20150130,9.7,9.84,9.6,9.67,9.78,-0.11,-1.12,63083.59,61480.331
600328.SH,20150202,9.6,10.05,9.51,9.92,9.67,0.25,2.59,119277.82,118423.211
600328.SH,20150203,9.92,10.15,9.85,10.07,9.92,0.15,1.51,122902.59,122884.637
600328.SH,20150210,10.0,10.0,9.5,9.66,10.07,-0.41,-4.07,99295.65,96165.806
600328.SH,20150211,9.68,9.69,9.47,9.66,9.66,0.0,0.0,72216.57,69061.713
600328.SH,20150212,9.66,9.77,9.61,9.75,9.66,0.09,0.93,49476.28,47987.856
600328.SH,20150213,9.75,10.15,9.75,9.99,9.75,0.24,2.46,81133.86,80747.519
600328.SH,20150216,10.0,10.29,10.0,10.16,9.99,0.17,1.7,65573.94,66849.19
600328.SH,20150217,10.17,10.27,10.06,10.18,10.16,0.02,0.2,52213.73,53122.235
600328.SH,20150225,10.24,10.35,10.13,10.18,10.18,0.0,0.0,51320.96,52442.147
600328.SH,20150226,10.19,10.3,10.07,10.29,10.18,0.11,1.08,75144.66,76751.478
600328.SH,20150227,10.24,10.4,10.15,10.33,10.29,0.04,0.39,116102.99,119445.602
600328.SH,20150302,10.34,10.42,10.26,10.41,10.33,0.08,0.77,88658.18,91673.201
600328.SH,20150303,10.35,10.65,10.26,10.46,10.41,0.05,0.48,131753.65,137684.615
600328.SH,20150304,10.47,10.84,10.38,10.81,10.46,0.35,3.35,146570.02,155970.748
600328.SH,20150305,10.8,11.33,10.69,11.16,10.81,0.35,3.24,226201.7,250710.578
600328.SH,20150306,11.1,11.82,10.86,11.39,11.16,0.23,2.06,205361.87,232550.346
600328.SH,20150309,11.3,11.51,11.11,11.38,11.39,-0.01,-0.09,94910.88,107608.855
600328.SH,20150310,11.45,12.31,11.37,12.3,11.38,0.92,8.08,186026.37,223191.329
600328.SH,20150311,12.19,12.65,12.03,12.2,12.3,-0.1,-0.81,192664.5,237650.701
600328.SH,20150312,12.08,12.28,11.59,11.86,12.2,-0.34,-2.79,126887.1,151075.946
600328.SH,20150313,11.86,12.09,11.68,11.98,11.86,0.12,1.01,65758.06,78345.926
600328.SH,20150316,12.09,12.6,12.0,12.45,11.98,0.47,3.92,130001.72,160249.538
600328.SH,20150317,12.43,12.51,12.0,12.2,12.45,-0.25,-2.01,129292.34,157466.306
600328.SH,20150318,12.1,12.34,12.0,12.23,12.2,0.03,0.25,120241.62,146542.793
600328.SH,20150319,12.2,12.84,12.15,12.77,12.23,0.54,4.42,179272.75,224559.769
600328.SH,20150320,12.75,12.79,12.47,12.56,12.77,-0.21,-1.64,102864.66,129512.462
600328.SH,20150323,12.76,12.76,12.36,12.46,12.56,-0.1,-0.8,108895.05,135666.477
600328.SH,20150324,12.5,12.55,11.87,12.07,12.46,-0.39,-3.13,127262.58,154605.659
600328.SH,20150325,12.07,12.3,12.02,12.21,12.07,0.14,1.16,77584.52,94450.266
600328.SH,20150326,12.13,12.3,12.02,12.19,12.21,-0.02,-0.16,84261.91,102410.716
600328.SH,20150327,12.14,12.7,12.1,12.62,12.19,0.43,3.53,172912.25,216337.991
600328.SH,20150330,12.75,12.75,12.4,12.51,12.62,-0.11,-0.87,118545.07,148352.729
600328.SH,20150331,12.5,12.7,12.29,12.4,12.51,-0.11,-0.88,122549.12,153342.373
600328.SH,20150401,12.42,12.58,12.2,12.56,12.4,0.16,1.29,112877.18,140216.85
600328.SH,20150402,12.56,13.81,12.46,13.63,12.56,1.07,8.52,249833.88,328110.399
600328.SH,20150403,13.63,13.83,13.21,13.57,13.63,-0.06,-0.44,181676.16,244375.784
600328.SH,20150407,13.67,13.9,13.46,13.68,13.57,0.11,0.81,202653.43,276808.03
600328.SH,20150408,13.8,14.38,13.41,14.15,13.68,0.47,3.44,250020.2,348370.561
600328.SH,20150409,14.28,14.28,13.18,13.96,14.15,-0.19,-1.34,151937.38,208695.35
600328.SH,20150410,13.82,14.48,13.8,14.2,13.96,0.24,1.72,153113.43,217163.573
600328.SH,20150413,14.49,15.59,14.01,14.34,14.2,0.14,0.99,156139.28,223859.741
600328.SH,20150414,14.28,14.36,13.95,14.2,14.34,-0.14,-0.98,122202.12,172621.029
600328.SH,20150415,14.18,14.48,13.9,14.04,14.2,-0.16,-1.13,150209.23,214209.69
600328.SH,20150416,13.95,14.5,13.41,14.23,14.04,0.19,1.35,186060.38,263256.865
600328.SH,20150417,14.32,14.88,13.71,13.77,14.23,-0.46,-3.23,268395.06,381596.802
600328.SH,20150420,13.4,13.49,12.69,12.8,13.77,-0.97,-7.04,200061.67,263252.658
600328.SH,20150421,12.7,13.09,12.66,13.08,12.8,0.28,2.19,108001.83,139602.826
600328.SH,20150422,13.2,13.9,13.1,13.76,13.08,0.68,5.2,243851.69,330903.387
600328.SH,20150423,13.77,14.2,13.61,13.91,13.76,0.15,1.09,250800.42,349557.457
600328.SH,20150424,13.6,14.88,13.6,14.54,13.91,0.63,4.53,304105.3,433483.811
600328.SH,20150427,14.95,15.59,14.26,14.82,14.54,0.28,1.93,308655.17,459906.124
600328.SH,20150428,14.75,15.29,14.29,14.68,14.82,-0.14,-0.94,182881.16,268173.783
600328.SH,20150429,14.7,15.77,14.35,15.4,14.68,0.72,4.9,293601.44,446474.258
600328.SH,20150430,15.46,15.98,14.7,14.75,15.4,-0.65,-4.22,215834.04,329977.734
600328.SH,20150504,14.5,14.78,14.3,14.69,14.75,-0.06,-0.41,106663.22,155117.672
600328.SH,20150505,14.79,14.88,13.68,13.83,14.69,-0.86,-5.85,109104.12,155762.469
600328.SH,20150506,14.0,14.18,13.52,13.82,13.83,-0.01,-0.07,97138.69,134289.767
600328.SH,20150507,13.81,13.82,12.91,13.07,13.82,-0.75,-5.43,74492.27,99550.952
600328.SH,20150508,13.3,13.5,13.03,13.49,13.07,0.42,3.21,102404.98,136219.481
600328.SH,20150511,13.78,14.84,13.5,14.84,13.49,1.35,10.01,185615.2,263774.019
600328.SH,20150512,15.1,16.3,14.63,15.72,14.84,0.88,5.93,366835.58,571066.153
600328.SH,20150513,15.75,16.2,15.4,15.45,15.72,-0.27,-1.72,277729.61,437057.303
600328.SH,20150514,15.9,16.44,14.99,15.49,15.45,0.04,0.26,286724.31,448267.023
600328.SH,20150515,15.5,17.04,15.2,17.04,15.49,1.55,10.01,421576.57,697539.664
600328.SH,20150518,17.26,18.54,16.27,16.7,17.04,-0.34,-2.0,641174.01,1085995.742
600328.SH,20150519,16.52,16.8,16.2,16.32,16.7,-0.38,-2.28,291181.67,477419.429
600328.SH,20150520,16.37,16.84,16.32,16.47,16.32,0.15,0.92,239763.88,397737.002
600328.SH,20150521,16.61,16.68,16.15,16.46,16.47,-0.01,-0.06,231663.32,378532.986
600328.SH,20150522,16.46,17.35,16.34,16.83,16.46,0.37,2.25,292421.27,487037.813
600328.SH,20150525,16.6,17.43,16.51,17.26,16.83,0.43,2.56,287051.52,490581.663
600328.SH,20150526,17.35,18.99,17.11,18.99,17.26,1.73,10.02,310625.83,563694.029
600328.SH,20150527,19.13,19.5,18.28,18.77,18.99,-0.22,-1.16,310337.19,588589.599
600328.SH,20150528,18.7,19.15,16.9,16.97,18.77,-1.8,-9.59,223753.72,407397.999
600328.SH,20150529,17.14,17.46,15.88,16.77,16.97,-0.2,-1.18,181013.25,304887.362
600328.SH,20150601,17.09,18.39,17.0,18.2,16.77,1.43,8.53,189577.37,338582.321
600328.SH,20150602,18.45,18.72,17.91,18.7,18.2,0.5,2.75,184256.54,339179.64
600328.SH,20150603,18.7,19.52,18.29,19.1,18.7,0.4,2.14,219978.33,418353.175
600328.SH,20150604,19.1,19.2,17.31,18.6,19.1,-0.5,-2.62,157927.78,290334.969
600328.SH,20150605,18.68,19.28,18.38,19.0,18.6,0.4,2.15,196625.37,370794.811
600328.SH,20150608,18.88,20.9,18.81,19.97,19.0,0.97,5.11,243107.49,489136.803
600328.SH,20150609,20.19,21.0,19.5,21.0,19.97,1.03,5.16,212903.27,430289.093
600328.SH,20150610,20.6,22.3,20.18,21.38,21.0,0.38,1.81,217289.59,470501.03
600328.SH,20150611,21.12,23.03,21.01,22.97,21.38,1.59,7.44,208007.63,465198.995
600328.SH,20150612,22.99,23.55,22.4,22.53,22.97,-0.44,-1.92,203258.1,465481.279
600328.SH,20150615,22.55,23.5,22.0,22.29,22.53,-0.24,-1.07,158139.06,356434.615
600328.SH,20150616,22.15,22.5,20.93,21.21,22.29,-1.08,-4.85,144215.03,313438.663
600328.SH,20150617,21.21,21.59,19.51,21.08,21.21,-0.13,-0.61,141006.67,288371.571
600328.SH,20150618,21.09,21.71,20.09,20.22,21.08,-0.86,-4.08,116063.8,244623.526
600328.SH,20150619,19.5,20.0,18.2,18.2,20.22,-2.02,-9.99,116346.02,221747.15
600328.SH,20150623,18.2,18.69,16.39,17.9,18.2,-0.3,-1.65,138286.29,242402.685
600328.SH,20150624,17.85,18.96,17.85,18.74,17.9,0.84,4.69,125952.94,232428.275
600328.SH,20150625,18.6,19.6,17.62,18.09,18.74,-0.65,-3.47,145306.43,275352.251
600328.SH,20150626,17.0,17.59,16.28,16.28,18.09,-1.81,-10.01,127720.96,213646.736
600328.SH,20150629,17.3,17.3,14.65,14.65,16.28,-1.63,-10.01,143853.05,221024.171
600328.SH,20150630,14.65,15.68,13.19,15.5,14.65,0.85,5.8,165664.92,235639.635
600328.SH,20150701,15.18,15.88,13.95,13.96,15.5,-1.54,-9.94,138048.02,208112.791
600328.SH,20150702,13.9,13.9,12.56,12.56,13.96,-1.4,-10.03,166026.27,212849.36
600328.SH,20150703,11.47,12.27,11.3,11.3,12.56,-1.26,-10.03,128194.01,146722.715
600328.SH,20150706,12.4,12.4,10.17,10.17,11.3,-1.13,-10.0,168580.0,186120.725
600328.SH,20150707,9.3,9.5,9.15,9.15,10.17,-1.02,-10.03,52167.0,47867.692
600328.SH,20150710,10.05,10.05,9.79,10.05,9.14,0.91,9.96,61546.01,61651.729
600328.SH,20150713,11.06,11.06,10.92,11.06,10.05,1.01,10.05,122825.02,135592.586
600328.SH,20150714,11.94,12.17,11.35,12.17,11.06,1.11,10.04,335107.89,398115.166
600328.SH,20150715,11.59,11.93,10.95,10.95,12.17,-1.22,-10.02,148979.59,167425.81
600328.SH,20150716,9.86,11.35,9.86,10.66,10.95,-0.29,-2.65,171202.08,181805.828
600328.SH,20150717,10.8,11.61,10.61,11.49,10.66,0.83,7.79,174620.55,195524.182
600328.SH,20150720,11.55,11.98,11.28,11.66,11.49,0.17,1.48,173782.2,202813.293
600328.SH,20150721,11.47,12.83,11.18,12.83,11.66,1.17,10.03,277721.4,340290.291
600328.SH,20150722,12.95,13.5,12.17,13.3,12.83,0.47,3.66,305670.8,390765.471
600328.SH,20150723,13.59,14.15,13.11,13.58,13.3,0.28,2.11,253046.65,348105.547
600328.SH,20150724,13.48,14.15,12.83,13.05,13.58,-0.53,-3.9,198964.48,269736.026
600328.SH,20150727,12.01,13.44,11.75,11.75,13.05,-1.3,-9.96,259043.93,323012.113
600328.SH,20150728,10.82,11.84,10.58,11.06,11.75,-0.69,-5.87,244192.36,269816.997
600328.SH,20150729,11.36,11.75,10.3,11.68,11.06,0.62,5.61,190312.26,209951.835
600328.SH,20150730,11.28,11.89,10.9,11.02,11.68,-0.66,-5.65,166659.9,191570.42
600328.SH,20150731,10.7,11.3,10.55,10.83,11.02,-0.19,-1.72,111885.31,121778.266
600328.SH,20150803,10.6,11.43,10.5,11.36,10.83,0.53,4.89,201470.54,219380.596
600328.SH,20150804,11.5,12.5,11.06,12.49,11.36,1.13,9.95,296167.75,346819.771
600328.SH,20150805,12.4,12.54,11.77,12.05,12.49,-0.44,-3.52,223308.09,271261.763
600328.SH,20150806,11.66,12.21,11.6,12.1,12.05,0.05,0.41,116788.23,140107.306
600328.SH,20150807,12.15,13.31,12.07,13.31,12.1,1.21,10.0,289186.35,370237.752
600328.SH,20150810,13.31,14.1,13.05,13.8,13.31,0.49,3.68,386038.46,522661.972
600328.SH,20150811,13.7,13.95,13.39,13.58,13.8,-0.22,-1.59,294727.81,402368.938
600328.SH,20150812,13.26,14.64,13.23,14.05,13.58,0.47,3.46,306744.26,433776.353
600328.SH,20150813,14.05,15.46,13.9,15.46,14.05,1.41,10.04,358224.84,522777.881
600328.SH,20150814,15.9,17.01,15.9,17.01,15.46,1.55,10.03,215107.91,356290.936
600328.SH,20150817,17.29,18.71,16.95,17.77,17.01,0.76,4.47,532236.92,960201.697
600328.SH,20150818,17.46,17.96,15.99,15.99,17.77,-1.78,-10.02,341969.94,568405.554
600328.SH,20150819,14.83,16.54,14.39,16.07,15.99,0.08,0.5,317853.37,477247.687
600328.SH,20150820,15.39,16.2,14.6,14.68,16.07,-1.39,-8.65,221386.73,340976.971
600328.SH,20150821,14.31,14.88,13.34,13.56,14.68,-1.12,-7.63,185580.54,260819.809
600328.SH,20150824,12.97,12.97,12.2,12.2,13.56,-1.36,-10.03,63207.0,77673.77
600328.SH,20150825,10.98,11.38,10.98,10.98,12.2,-1.22,-10.0,115733.57,127541.134
600328.SH,20150826,10.98,11.57,9.88,9.88,10.98,-1.1,-10.02,183186.26,194111.694
600328.SH,20150827,10.23,10.87,9.61,10.87,9.88,0.99,10.02,170986.17,177130.772
600328.SH,20150828,11.3,11.96,11.1,11.96,10.87,1.09,10.03,214324.42,250030.535
600328.SH,20150831,11.81,12.85,11.5,11.73,11.96,-0.23,-1.92,184541.81,226222.456
600328.SH,20150901,11.91,11.91,10.56,10.56,11.73,-1.17,-9.97,151635.92,166497.192
600328.SH,20150902,9.8,11.44,9.68,10.06,10.56,-0.5,-4.73,125747.84,131984.885
600328.SH,20150907,10.5,10.99,10.19,10.49,10.06,0.43,4.27,110398.36,117072.504
600328.SH,20150908,10.39,11.54,10.2,11.54,10.49,1.05,10.01,121987.23,133812.202
600328.SH,20150909,11.98,12.39,11.66,12.3,11.54,0.76,6.59,157842.42,191195.743
600328.SH,20150910,11.88,12.88,11.8,12.27,12.3,-0.03,-0.24,165426.83,203840.294
600328.SH,20150911,12.26,12.92,12.02,12.87,12.27,0.6,4.89,160655.13,202659.689
600328.SH,20150914,13.4,13.77,11.58,11.58,12.87,-1.29,-10.02,240989.3,307190.78
600328.SH,20150915,10.63,11.43,10.42,10.42,11.58,-1.16,-10.02,148847.22,161018.79
600328.SH,20150916,10.8,11.46,10.52,11.46,10.42,1.04,9.98,144662.72,160067.229
600328.SH,20150917,11.7,12.46,11.5,11.53,11.46,0.07,0.61,203496.86,244589.813
600328.SH,20150918,11.71,12.68,11.71,12.68,11.53,1.15,9.97,178215.77,217010.74
600328.SH,20150921,12.6,13.18,12.29,13.15,12.68,0.47,3.71,211463.23,268239.911
600328.SH,20150922,13.0,13.16,12.6,12.76,13.15,-0.39,-2.97,164543.72,211329.52
600328.SH,20150923,12.3,12.69,12.08,12.28,12.76,-0.48,-3.76,138904.42,172006.086
600328.SH,20150924,12.33,12.95,12.15,12.9,12.28,0.62,5.05,142309.51,178522.048
600328.SH,20150925,12.9,13.55,12.31,12.65,12.9,-0.25,-1.94,186631.71,242033.687
600328.SH,20150928,12.52,12.87,12.17,12.81,12.65,0.16,1.26,106274.06,133608.827
600328.SH,20150929,12.3,12.5,12.11,12.18,12.81,-0.63,-4.92,91157.74,112296.125
600328.SH,20150930,12.18,12.43,12.0,12.06,12.18,-0.12,-0.99,74873.35,91110.956
600328.SH,20151008,12.6,12.89,12.32,12.71,12.06,0.65,5.39,105814.62,133914.523
600328.SH,20151009,12.68,13.3,12.52,13.0,12.71,0.29,2.28,122971.07,158857.682
600328.SH,20151012,13.01,13.83,12.88,13.5,13.0,0.5,3.85,227917.76,303876.928
600328.SH,20151013,13.21,13.85,13.1,13.63,13.5,0.13,0.96,164072.97,221027.005
600328.SH,20151014,13.49,13.98,13.1,13.12,13.63,-0.51,-3.74,142619.87,191350.352
600328.SH,20151015,12.94,13.75,12.92,13.67,13.12,0.55,4.19,183080.84,246214.796
600328.SH,20151016,13.88,13.92,13.35,13.78,13.67,0.11,0.8,164677.85,224787.552
600328.SH,20151019,14.0,14.33,13.5,13.81,13.78,0.03,0.22,177786.73,247466.377
600328.SH,20151020,13.84,13.94,13.39,13.86,13.81,0.05,0.36,122096.42,166669.567
600328.SH,20151021,13.88,14.17,12.47,12.47,13.86,-1.39,-10.03,202672.66,272117.207
