ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000676.SZ,20140421,4.61,4.67,4.59,4.62,4.63,-0.01,-0.22,28227.75,13079.39
000676.SZ,20140422,4.63,4.78,4.62,4.74,4.62,0.12,2.6,61629.65,29057.2762
000676.SZ,20140423,4.75,4.78,4.68,4.75,4.74,0.01,0.21,37709.75,17879.733
000676.SZ,20140424,4.75,4.78,4.51,4.51,4.75,-0.24,-5.05,86931.47,39914.4004
000676.SZ,20140425,4.47,4.64,4.46,4.48,4.51,-0.03,-0.67,50705.63,23036.1727
000676.SZ,20140428,4.48,4.56,4.26,4.26,4.48,-0.22,-4.91,57159.32,24790.2213
000676.SZ,20140429,4.18,4.24,4.05,4.17,4.26,-0.09,-2.11,43556.41,18038.1297
000676.SZ,20140430,4.18,4.34,4.12,4.33,4.17,0.16,3.84,43632.72,18534.2038
000676.SZ,20140505,4.31,4.37,4.28,4.33,4.33,0.0,0.0,25481.12,11020.2687
000676.SZ,20140506,4.34,4.34,4.23,4.33,4.33,0.0,0.0,27363.62,11737.6086
000676.SZ,20140507,4.31,4.44,4.29,4.39,4.33,0.06,1.39,35652.35,15626.6722
000676.SZ,20140508,4.4,4.41,4.34,4.36,4.39,-0.03,-0.68,22382.01,9790.3952
000676.SZ,20140512,4.5,4.74,4.41,4.44,4.36,0.08,1.83,151567.96,68547.5502
000676.SZ,20140513,4.38,4.41,4.18,4.29,4.44,-0.15,-3.38,79719.8,34162.2363
000676.SZ,20140514,4.27,4.3,4.23,4.28,4.29,-0.01,-0.23,38726.65,16530.9264
000676.SZ,20140515,4.24,4.27,4.01,4.04,4.28,-0.24,-5.61,62080.68,25674.6579
000676.SZ,20140516,4.01,4.4,3.99,4.27,4.04,0.23,5.69,74747.87,31019.2499
000676.SZ,20140519,4.21,4.29,4.17,4.27,4.27,0.0,0.0,35378.8,14993.6448
000676.SZ,20140520,4.26,4.35,4.25,4.29,4.27,0.02,0.47,32656.4,14080.361
000676.SZ,20140521,4.25,4.32,4.22,4.32,4.29,0.03,0.7,17128.52,7337.7929
000676.SZ,20140522,4.3,4.42,4.3,4.38,4.32,0.06,1.39,33761.78,14732.0055
000676.SZ,20140523,4.35,4.4,4.35,4.38,4.38,0.0,0.0,17873.51,7807.002
000676.SZ,20140526,4.36,4.41,4.31,4.37,4.38,-0.01,-0.23,20118.15,8775.2531
000676.SZ,20140527,4.36,4.79,4.31,4.59,4.37,0.22,5.03,94917.21,43265.0455
000676.SZ,20140528,4.53,4.59,4.5,4.55,4.59,-0.04,-0.87,40353.54,18285.7834
000676.SZ,20140529,4.54,4.58,4.4,4.41,4.55,-0.14,-3.08,32999.73,14791.917
000676.SZ,20140530,4.43,4.53,4.39,4.49,4.41,0.08,1.81,28973.17,12963.9353
000676.SZ,20140603,4.49,4.59,4.47,4.47,4.49,-0.02,-0.45,27078.61,12252.3284
000676.SZ,20140604,4.5,4.52,4.37,4.44,4.47,-0.03,-0.67,21092.0,9378.3285
000676.SZ,20140605,4.43,4.54,4.4,4.51,4.44,0.07,1.58,23870.21,10715.2461
000676.SZ,20140606,4.5,4.58,4.48,4.57,4.51,0.06,1.33,26483.19,12049.6701
000676.SZ,20140609,4.55,4.65,4.53,4.58,4.57,0.01,0.22,37562.18,17294.5399
000676.SZ,20140610,4.61,4.63,4.52,4.6,4.58,0.02,0.44,29905.43,13719.788
000676.SZ,20140611,4.59,4.65,4.54,4.58,4.6,-0.02,-0.43,26487.7,12180.1902
000676.SZ,20140612,4.58,4.59,4.48,4.49,4.58,-0.09,-1.97,41210.54,18617.6628
000676.SZ,20140613,4.46,4.52,4.45,4.51,4.49,0.02,0.45,26548.22,11933.6323
000676.SZ,20140616,4.49,4.56,4.49,4.54,4.51,0.03,0.67,24655.62,11182.5624
000676.SZ,20140617,4.54,4.54,4.47,4.48,4.54,-0.06,-1.32,22238.72,10014.5683
000676.SZ,20140618,4.48,4.52,4.45,4.47,4.48,-0.01,-0.22,22422.19,10027.9221
000676.SZ,20140619,4.46,4.51,4.34,4.35,4.47,-0.12,-2.68,30690.29,13628.0133
000676.SZ,20140620,4.32,4.38,4.31,4.37,4.35,0.02,0.46,20363.68,8862.9206
000676.SZ,20140623,4.38,4.49,4.34,4.45,4.37,0.08,1.83,16867.88,7445.1302
000676.SZ,20140624,4.43,4.65,4.43,4.54,4.45,0.09,2.02,42297.32,19338.8165
000676.SZ,20140625,4.55,4.98,4.54,4.77,4.54,0.23,5.07,117529.35,56295.7309
000676.SZ,20140626,4.74,4.84,4.72,4.75,4.77,-0.02,-0.42,59305.89,28217.4737
000676.SZ,20140627,4.75,4.79,4.66,4.76,4.75,0.01,0.21,55458.22,26190.4862
000676.SZ,20140630,4.75,4.9,4.74,4.89,4.76,0.13,2.73,62344.77,30219.324
000676.SZ,20140701,4.89,4.96,4.82,4.94,4.89,0.05,1.02,46442.01,22826.0104
000676.SZ,20140702,4.96,4.96,4.82,4.9,4.94,-0.04,-0.81,36832.2,17972.6192
000676.SZ,20140703,4.92,4.92,4.83,4.92,4.9,0.02,0.41,32627.97,15887.4989
000676.SZ,20140704,4.91,5.15,4.85,5.07,4.92,0.15,3.05,46919.65,23490.6437
000676.SZ,20140707,5.07,5.21,5.02,5.07,5.07,0.0,0.0,34144.17,17444.9578
000676.SZ,20140708,5.06,5.14,5.01,5.12,5.07,0.05,0.99,26010.77,13209.8462
000676.SZ,20140709,5.13,5.13,4.87,4.89,5.12,-0.23,-4.49,33723.08,16858.3344
000676.SZ,20140710,4.84,4.95,4.82,4.92,4.89,0.03,0.61,24798.58,12178.4449
000676.SZ,20140711,4.9,5.09,4.86,5.04,4.92,0.12,2.44,28593.74,14303.5771
000676.SZ,20140714,5.02,5.07,4.86,5.03,5.04,-0.01,-0.2,33546.85,16802.3133
000676.SZ,20140715,5.03,5.18,4.98,5.18,5.03,0.15,2.98,43281.4,21939.4142
000676.SZ,20140716,5.18,5.63,5.16,5.45,5.18,0.27,5.21,107072.98,57996.7813
000676.SZ,20140717,5.57,5.57,5.3,5.34,5.45,-0.11,-2.02,46759.88,25072.2094
000676.SZ,20140718,5.3,5.4,5.27,5.38,5.34,0.04,0.75,22511.44,12053.4531
000676.SZ,20140721,5.39,5.39,5.24,5.25,5.38,-0.13,-2.42,36693.6,19363.3561
000676.SZ,20140722,5.25,5.37,5.22,5.3,5.25,0.05,0.95,24445.01,12992.4841
000676.SZ,20140723,5.27,5.39,5.24,5.35,5.3,0.05,0.94,31180.06,16577.2569
000676.SZ,20140724,5.35,5.38,5.26,5.34,5.35,-0.01,-0.19,20982.01,11179.449
000676.SZ,20140725,5.34,5.38,5.29,5.36,5.34,0.02,0.37,15930.85,8499.3079
000676.SZ,20140728,5.38,5.41,5.34,5.36,5.36,0.0,0.0,30592.57,16435.6703
000676.SZ,20140729,5.36,5.55,5.36,5.55,5.36,0.19,3.54,45557.22,24902.132
000676.SZ,20140730,5.51,5.63,5.45,5.46,5.55,-0.09,-1.62,38244.98,21100.3789
000676.SZ,20140731,5.46,5.46,5.3,5.4,5.46,-0.06,-1.1,43262.18,23219.8995
000676.SZ,20140801,5.38,5.39,5.32,5.33,5.4,-0.07,-1.3,35343.81,18896.8358
000676.SZ,20140804,5.33,5.42,5.28,5.39,5.33,0.06,1.13,28651.31,15394.6327
000676.SZ,20140805,5.39,5.4,5.29,5.33,5.39,-0.06,-1.11,37512.03,19998.3019
000676.SZ,20140806,5.3,5.35,5.27,5.34,5.33,0.01,0.19,27155.97,14399.9766
000676.SZ,20140807,5.34,5.35,5.28,5.28,5.34,-0.06,-1.12,22796.97,12117.4476
000676.SZ,20140808,5.28,5.45,5.26,5.41,5.28,0.13,2.46,35952.39,19321.4486
000676.SZ,20140811,5.42,5.49,5.36,5.45,5.41,0.04,0.74,34485.77,18772.3735
000676.SZ,20140812,5.45,5.51,5.42,5.46,5.45,0.01,0.18,27695.32,15150.912
000676.SZ,20140813,5.48,5.5,5.36,5.42,5.46,-0.04,-0.73,20871.27,11315.1848
000676.SZ,20140814,5.42,5.42,5.36,5.38,5.42,-0.04,-0.74,22566.08,12162.8056
000676.SZ,20140815,5.37,5.49,5.37,5.48,5.38,0.1,1.86,31647.08,17241.9205
000676.SZ,20140818,5.46,5.55,5.42,5.52,5.48,0.04,0.73,30574.08,16751.4013
000676.SZ,20140819,5.54,6.07,5.51,6.07,5.52,0.55,9.96,142565.65,85279.9286
000676.SZ,20140820,6.16,6.17,5.85,5.9,6.07,-0.17,-2.8,104220.53,62296.9209
000676.SZ,20140821,5.89,5.97,5.8,5.91,5.9,0.01,0.17,46834.14,27463.7847
000676.SZ,20140822,5.85,5.95,5.85,5.9,5.91,-0.01,-0.17,34784.36,20539.6278
000676.SZ,20140825,5.89,5.89,5.78,5.81,5.9,-0.09,-1.53,36771.86,21411.4673
000676.SZ,20140826,5.78,5.83,5.56,5.6,5.81,-0.21,-3.61,40636.0,23158.883
000676.SZ,20140827,5.56,5.78,5.56,5.73,5.6,0.13,2.32,41911.5,23797.9218
000676.SZ,20140828,5.76,5.76,5.58,5.6,5.73,-0.13,-2.27,31703.04,17888.6422
000676.SZ,20140829,5.61,5.77,5.56,5.77,5.6,0.17,3.04,28431.2,16191.2431
000676.SZ,20140901,5.77,5.99,5.73,5.93,5.77,0.16,2.77,37114.15,21938.1045
000676.SZ,20140902,5.95,6.01,5.89,5.98,5.93,0.05,0.84,37628.38,22427.4317
000676.SZ,20140903,6.03,6.13,5.95,6.05,5.98,0.07,1.17,46077.17,27753.9717
000676.SZ,20140904,6.03,6.36,6.02,6.25,6.05,0.2,3.31,64966.62,40513.5386
000676.SZ,20140905,6.25,6.32,6.15,6.27,6.25,0.02,0.32,37625.69,23413.7399
000676.SZ,20140909,6.3,6.32,6.13,6.23,6.27,-0.04,-0.64,36526.5,22678.9903
000676.SZ,20140910,6.22,6.65,6.2,6.55,6.23,0.32,5.14,63344.45,41025.954
000676.SZ,20140911,6.55,6.7,6.44,6.49,6.55,-0.06,-0.92,61988.53,40674.7107
000676.SZ,20140912,6.5,6.92,6.41,6.86,6.49,0.37,5.7,64305.88,43128.0062
000676.SZ,20140915,6.87,7.35,6.76,7.26,6.86,0.4,5.83,82973.83,58618.1373
000676.SZ,20140916,7.26,7.53,6.86,6.88,7.26,-0.38,-5.23,104688.88,75424.0484
000676.SZ,20140917,6.92,7.2,6.87,7.08,6.88,0.2,2.91,66381.88,46434.2173
000676.SZ,20140918,7.03,7.18,6.86,6.98,7.08,-0.1,-1.41,47969.97,33682.3034
000676.SZ,20140919,6.89,7.21,6.89,7.18,6.98,0.2,2.87,58902.89,41928.2168
000676.SZ,20140922,7.1,7.12,6.87,6.97,7.18,-0.21,-2.92,49120.36,34186.9232
000676.SZ,20140923,6.94,7.18,6.9,7.13,6.97,0.16,2.3,32281.55,22837.4374
000676.SZ,20140924,7.12,7.33,7.07,7.24,7.13,0.11,1.54,38377.27,27802.7926
000676.SZ,20140925,7.24,7.33,7.12,7.18,7.24,-0.06,-0.83,41099.71,29717.9872
000676.SZ,20140926,7.12,7.22,7.03,7.12,7.18,-0.06,-0.84,34952.41,24816.6103
000676.SZ,20140929,7.12,7.33,7.07,7.3,7.12,0.18,2.53,50784.23,36583.1707
000676.SZ,20140930,7.3,8.03,7.3,8.03,7.3,0.73,10.0,60793.25,48035.588
000676.SZ,20141008,8.19,8.83,8.15,8.38,8.03,0.35,4.36,226292.29,190725.7102
000676.SZ,20141009,8.3,8.33,8.12,8.25,8.38,-0.13,-1.55,130705.85,107391.7247
000676.SZ,20141010,8.2,8.66,8.0,8.26,8.25,0.01,0.12,173457.2,143440.3385
000676.SZ,20141013,8.09,8.15,7.9,8.01,8.26,-0.25,-3.03,81802.44,65483.8882
000676.SZ,20141014,7.99,8.05,7.91,7.96,8.01,-0.05,-0.62,60511.33,48205.4807
000676.SZ,20141015,7.97,7.97,7.61,7.81,7.96,-0.15,-1.88,89643.22,69937.9917
000676.SZ,20141016,7.72,7.84,7.65,7.68,7.81,-0.13,-1.66,44336.79,34292.3757
000676.SZ,20141017,7.7,7.81,7.0,7.27,7.68,-0.41,-5.34,99371.94,73496.6731
000676.SZ,20141020,7.2,7.46,7.2,7.41,7.27,0.14,1.93,71880.68,52732.1033
000676.SZ,20141021,7.37,7.59,7.32,7.34,7.41,-0.07,-0.94,49736.22,37035.5433
000676.SZ,20141022,7.32,7.39,6.89,6.91,7.34,-0.43,-5.86,68545.33,48850.9611
000676.SZ,20141023,6.93,6.94,6.64,6.79,6.91,-0.12,-1.74,92793.45,62731.089
000676.SZ,20141024,6.83,6.85,6.62,6.71,6.79,-0.08,-1.18,52829.46,35443.0262
000676.SZ,20141027,6.7,6.85,6.54,6.8,6.71,0.09,1.34,42005.03,28158.091
000676.SZ,20141028,6.85,7.1,6.81,7.08,6.8,0.28,4.12,48219.71,33669.8671
000676.SZ,20141029,7.08,7.41,7.08,7.33,7.08,0.25,3.53,71651.19,52389.7
000676.SZ,20141030,7.38,7.39,7.15,7.23,7.33,-0.1,-1.36,65026.4,47099.3691
000676.SZ,20141031,7.24,7.32,7.16,7.25,7.23,0.02,0.28,40509.4,29251.3863
000676.SZ,20141103,7.21,7.31,7.21,7.27,7.25,0.02,0.28,38680.19,28035.2165
000676.SZ,20141104,7.29,7.4,7.24,7.27,7.27,0.0,0.0,39701.2,29070.4644
000676.SZ,20141105,7.22,7.47,7.21,7.4,7.27,0.13,1.79,44340.59,32758.0789
000676.SZ,20141106,7.4,7.97,7.37,7.76,7.4,0.36,4.86,102997.26,79745.45
000676.SZ,20141107,7.73,8.48,7.65,8.16,7.76,0.4,5.15,170864.57,138209.2712
000676.SZ,20151009,8.98,8.98,8.98,8.98,8.16,0.82,10.05,8854.34,7951.1973
000676.SZ,20151012,9.88,9.88,9.88,9.88,8.98,0.9,10.02,887.56,876.9093
000676.SZ,20151013,10.87,10.87,10.87,10.87,9.88,0.99,10.02,936.58,1018.0625
000676.SZ,20151014,11.96,11.96,11.96,11.96,10.87,1.09,10.03,1643.02,1965.0519
000676.SZ,20151015,13.16,13.16,13.16,13.16,11.96,1.2,10.03,5795.98,7627.5097
000676.SZ,20151016,14.48,14.48,14.48,14.48,13.16,1.32,10.03,3349.36,4849.8733
000676.SZ,20151019,15.93,15.93,15.93,15.93,14.48,1.45,10.01,2763.74,4402.6378
000676.SZ,20151020,17.52,17.52,17.52,17.52,15.93,1.59,9.98,6043.42,10588.0718
000676.SZ,20151021,19.27,19.27,19.27,19.27,17.52,1.75,9.99,20242.93,39008.1261
000676.SZ,20151022,21.2,21.2,21.2,21.2,19.27,1.93,10.02,124081.28,263052.3136
000676.SZ,20151023,23.32,23.32,23.32,23.32,21.2,2.12,10.0,11993.81,27969.5649
000676.SZ,20151026,25.65,25.65,25.65,25.65,23.32,2.33,9.99,46881.32,120250.5858
000676.SZ,20151027,25.99,28.22,24.1,28.22,25.65,2.57,10.02,778029.35,2049081.5547
000676.SZ,20151028,26.33,27.99,25.4,25.4,28.22,-2.82,-9.99,498288.21,1318012.8948
000676.SZ,20151029,25.4,27.94,24.68,27.94,25.4,2.54,10.0,437648.0,1162826.1986
000676.SZ,20151030,30.0,30.73,29.4,30.73,27.94,2.79,9.99,424252.89,1287122.4217
000676.SZ,20151102,27.66,28.92,27.66,27.66,30.73,-3.07,-9.99,463894.28,1296594.31
000676.SZ,20151103,28.3,28.8,25.53,26.1,27.66,-1.56,-5.64,438707.79,1187804.4837
000676.SZ,20151104,25.88,27.5,25.65,27.5,26.1,1.4,5.36,340065.79,908471.1688
000676.SZ,20151105,26.9,27.4,24.75,25.94,27.5,-1.56,-5.67,398872.83,1036737.5707
000676.SZ,20151106,25.71,28.53,25.36,28.53,25.94,2.59,9.98,283560.02,781437.996
000676.SZ,20151109,30.4,30.99,27.8,28.85,28.53,0.32,1.12,425622.08,1242230.1488
000676.SZ,20151110,28.5,29.85,27.42,28.22,28.85,-0.63,-2.18,260017.38,739457.3097
000676.SZ,20151111,27.71,30.32,27.48,28.68,28.22,0.46,1.63,333955.34,966630.6286
000676.SZ,20151112,28.28,31.55,27.82,31.55,28.68,2.87,10.01,443629.78,1340893.7126
000676.SZ,20151113,31.19,34.68,30.65,32.53,31.55,0.98,3.11,490409.43,1596783.268
000676.SZ,20151116,30.74,31.95,30.5,31.62,32.53,-0.91,-2.8,272260.65,848112.1095
000676.SZ,20151117,31.98,34.5,31.7,32.11,31.62,0.49,1.55,340834.6,1126011.4567
000676.SZ,20151118,31.65,35.32,31.63,35.32,32.11,3.21,10.0,418813.29,1421198.713
000676.SZ,20151119,35.22,38.85,33.98,38.84,35.32,3.52,9.97,462052.93,1683865.9889
000676.SZ,20151120,38.0,42.72,37.74,42.72,38.84,3.88,9.99,364374.47,1487277.5176
000676.SZ,20151123,43.43,46.72,39.3,39.78,42.72,-2.94,-6.88,498714.48,2127282.1471
000676.SZ,20151124,40.01,41.35,38.0,39.78,39.78,0.0,0.0,323936.96,1275053.407
000676.SZ,20151125,39.33,41.75,38.41,40.08,39.78,0.3,0.75,284426.84,1144124.1312
000676.SZ,20151126,39.75,40.68,38.0,38.53,40.08,-1.55,-3.87,245043.5,959898.8056
000676.SZ,20151127,38.89,39.99,34.8,36.5,38.53,-2.03,-5.27,260505.7,997295.6013
000676.SZ,20151130,35.93,37.78,33.77,37.21,36.5,0.71,1.95,250774.43,912199.8051
000676.SZ,20151201,36.8,36.99,34.63,35.53,37.21,-1.68,-4.51,174913.0,628641.2634
000676.SZ,20151202,35.28,38.9,35.02,38.09,35.53,2.56,7.21,268341.19,996761.2698
000676.SZ,20151203,37.0,38.6,36.61,38.19,38.09,0.1,0.26,199868.63,747994.1557
000676.SZ,20151204,38.05,39.98,37.5,38.75,38.19,0.56,1.47,220233.52,855146.4133
000676.SZ,20151207,38.7,39.89,37.21,39.59,38.75,0.84,2.17,193829.03,753093.3611
000676.SZ,20151208,38.99,43.41,38.63,41.4,39.59,1.81,4.57,266949.01,1094723.6706
000676.SZ,20151209,40.74,42.46,38.21,38.91,41.4,-2.49,-6.01,230542.83,921409.4942
000676.SZ,20151210,37.8,38.45,35.68,36.16,38.91,-2.75,-7.07,260196.73,957543.7939
000676.SZ,20151211,35.52,37.16,34.58,35.15,36.16,-1.01,-2.79,166722.09,596731.809
000676.SZ,20151214,34.03,34.93,32.66,34.53,35.15,-0.62,-1.76,158520.64,535133.882
000676.SZ,20151215,34.6,36.45,34.6,36.35,34.53,1.82,5.27,145210.16,514963.2789
000676.SZ,20151216,35.8,36.19,34.83,34.93,36.35,-1.42,-3.91,170336.0,603287.2943
000676.SZ,20151217,35.11,36.4,35.11,35.9,34.93,0.97,2.78,183548.14,657021.1345
000676.SZ,20151218,35.5,37.1,35.2,36.25,35.9,0.35,0.97,184514.39,670650.5649
000676.SZ,20151221,36.9,36.9,34.3,34.87,36.25,-1.38,-3.81,148786.76,522460.7716
000676.SZ,20151222,34.5,34.85,33.81,34.36,34.87,-0.51,-1.46,120437.41,411644.2261
000676.SZ,20151223,34.4,34.6,32.94,33.26,34.36,-1.1,-3.2,142739.54,477044.6528
000676.SZ,20160104,29.93,29.93,29.93,29.93,33.26,-3.33,-10.01,8891.0,26610.763
000676.SZ,20160105,26.94,26.94,26.94,26.94,29.93,-2.99,-9.99,11568.0,31164.192
000676.SZ,20160106,24.8,28.27,24.8,27.25,26.94,0.31,1.15,244055.63,653250.6801
000676.SZ,20160107,26.0,26.33,24.53,24.53,27.25,-2.72,-9.98,46353.7,117242.2653
000676.SZ,20160108,24.53,25.9,22.08,24.91,24.53,0.38,1.55,232263.86,550566.0617
000676.SZ,20160111,23.6,24.38,22.42,22.42,24.91,-2.49,-10.0,115209.02,268000.7771
000676.SZ,20160112,22.53,22.8,20.51,21.24,22.42,-1.18,-5.26,158699.97,340188.4735
000676.SZ,20160113,21.5,22.36,20.28,20.31,21.24,-0.93,-4.38,131894.04,283389.0227
000676.SZ,20160114,19.5,21.32,19.31,21.09,20.31,0.78,3.84,145751.59,297624.1043
000676.SZ,20160115,20.86,22.79,19.97,21.38,21.09,0.29,1.38,227750.72,486234.7824
000676.SZ,20160118,20.65,22.88,20.6,22.71,21.38,1.33,6.22,184147.66,404469.9045
000676.SZ,20160119,23.0,24.98,22.74,24.98,22.71,2.27,10.0,174276.04,415712.467
000676.SZ,20160120,25.58,27.48,25.01,26.53,24.98,1.55,6.21,267984.72,706624.4172
000676.SZ,20160121,25.8,26.53,23.88,23.88,26.53,-2.65,-9.99,219853.63,557437.9278
000676.SZ,20160122,24.0,25.0,23.73,24.6,23.88,0.72,3.02,153384.71,376400.6453
000676.SZ,20160125,24.42,25.18,24.0,24.2,24.6,-0.4,-1.63,138543.52,338605.5669
000676.SZ,20160126,23.95,23.95,21.78,21.78,24.2,-2.42,-10.0,125597.6,282879.251
000676.SZ,20160127,22.38,23.96,20.43,23.96,21.78,2.18,10.01,208173.84,465598.7917
000676.SZ,20160128,23.74,24.74,22.8,23.67,23.96,-0.29,-1.21,194840.58,465038.1318
000676.SZ,20160129,23.67,24.9,22.5,24.15,23.67,0.48,2.03,155662.66,372864.2203
000676.SZ,20160201,23.88,24.8,23.6,24.12,24.15,-0.03,-0.12,121601.11,294000.2093
000676.SZ,20160202,24.8,25.64,24.31,25.29,24.12,1.17,4.85,146116.24,367926.7085
000676.SZ,20160203,24.68,24.96,24.02,24.5,25.29,-0.79,-3.12,128627.88,314643.1429
000676.SZ,20160204,24.5,25.2,24.3,24.73,24.5,0.23,0.94,120298.27,297812.5143
000676.SZ,20160205,24.45,25.79,24.45,24.85,24.73,0.12,0.49,131945.46,333100.1949
000676.SZ,20160215,23.65,23.99,22.37,23.55,24.85,-1.3,-5.23,123359.92,286212.432
000676.SZ,20160216,23.78,24.9,23.66,24.6,23.55,1.05,4.46,122819.14,299788.0734
000676.SZ,20160217,24.66,26.5,23.75,26.5,24.6,1.9,7.72,194464.07,481579.9521
000676.SZ,20160218,26.0,28.45,25.9,27.01,26.5,0.51,1.92,251427.89,684767.8528
000676.SZ,20160219,26.7,27.19,25.9,26.35,27.01,-0.66,-2.44,150900.36,398336.4038
000676.SZ,20160222,26.52,27.49,26.18,26.92,26.35,0.57,2.16,127399.25,342435.3977
000676.SZ,20160223,26.79,26.85,25.56,25.95,26.92,-0.97,-3.6,115198.21,300864.7032
000676.SZ,20160224,25.91,27.35,25.62,27.2,25.95,1.25,4.82,162597.13,432562.1042
000676.SZ,20160225,27.18,27.18,24.48,24.48,27.2,-2.72,-10.0,147739.39,379527.0175
000676.SZ,20160226,24.1,24.8,22.5,23.42,24.48,-1.06,-4.33,127413.28,302059.6055
000676.SZ,20160229,22.97,23.0,21.08,21.08,23.42,-2.34,-9.99,115372.35,247407.8089
000676.SZ,20160301,21.11,21.43,19.55,21.08,21.08,0.0,0.0,102828.63,213004.6193
000676.SZ,20160302,21.15,22.2,20.65,21.99,21.08,0.91,4.32,114075.74,245245.6278
000676.SZ,20160303,22.04,23.0,21.71,21.91,21.99,-0.08,-0.36,104601.07,234030.5189
000676.SZ,20160304,22.53,24.1,22.53,24.1,21.91,2.19,10.0,230260.63,551642.6442
000676.SZ,20160307,24.2,25.26,23.63,24.85,24.1,0.75,3.11,227989.93,555888.2679
000676.SZ,20160308,24.2,24.3,22.66,23.94,24.85,-0.91,-3.66,153010.9,360809.1626
000676.SZ,20160309,22.8,23.69,22.4,22.4,23.94,-1.54,-6.43,102457.08,234820.3758
000676.SZ,20160310,22.15,22.97,21.65,21.74,22.4,-0.66,-2.95,76617.31,170858.2902
000676.SZ,20160311,22.22,22.86,21.84,22.16,21.74,0.42,1.93,74883.69,166723.7777
000676.SZ,20160314,22.26,23.49,22.26,22.96,22.16,0.8,3.61,103563.02,237483.9888
000676.SZ,20160315,22.68,23.95,22.68,22.95,22.96,-0.01,-0.04,93292.27,217319.3838
000676.SZ,20160316,23.36,23.46,21.79,22.08,22.95,-0.87,-3.79,91373.09,204644.7603
000676.SZ,20160317,22.02,22.98,21.85,22.7,22.08,0.62,2.81,98145.9,220518.5662
000676.SZ,20160318,22.79,24.97,22.78,24.97,22.7,2.27,10.0,211849.7,511744.5819
000676.SZ,20160321,25.45,25.45,24.58,25.41,24.97,0.44,1.76,222777.42,557817.9156
000676.SZ,20160322,24.9,27.48,24.62,26.5,25.41,1.09,4.29,236058.67,612233.6885
000676.SZ,20160323,26.0,26.19,25.53,25.95,26.5,-0.55,-2.08,135874.84,351233.0363
000676.SZ,20160331,28.0,28.55,26.62,28.55,25.95,2.6,10.02,110025.98,309961.3633
000676.SZ,20160401,29.8,30.5,27.01,27.68,28.55,-0.87,-3.05,245354.89,715133.5728
000676.SZ,20160405,26.96,28.39,26.0,27.5,27.68,-0.18,-0.65,163381.3,442844.2031
000676.SZ,20160406,27.3,27.35,26.16,26.6,27.5,-0.9,-3.27,186203.67,497607.5915
000676.SZ,20160407,26.5,27.5,26.07,26.08,26.6,-0.52,-1.95,146247.46,392288.9
000676.SZ,20160408,25.7,25.7,24.7,25.13,26.08,-0.95,-3.64,123224.29,308818.8825
000676.SZ,20160411,25.35,26.19,25.35,25.58,25.13,0.45,1.79,97003.48,249425.767
000676.SZ,20160412,25.67,25.71,24.66,25.05,25.58,-0.53,-2.07,88227.96,220352.474
000676.SZ,20160413,25.19,25.87,25.17,25.35,25.05,0.3,1.2,108311.97,277480.7861
000676.SZ,20160414,25.25,25.82,25.25,25.54,25.35,0.19,0.75,91100.23,232094.0581
000676.SZ,20160415,25.48,25.74,25.25,25.5,25.54,-0.04,-0.16,70174.98,178447.68
000676.SZ,20160418,25.4,25.4,24.48,24.61,25.5,-0.89,-3.49,73216.29,181013.263
000676.SZ,20160419,24.74,25.27,24.61,24.72,24.61,0.11,0.45,54551.73,135929.9907
000676.SZ,20160420,25.3,25.5,22.4,22.81,24.72,-1.91,-7.73,123248.55,290788.2178
000676.SZ,20160421,22.59,22.65,21.8,21.83,22.81,-0.98,-4.3,85475.42,189578.9665
000676.SZ,20160422,22.0,22.39,21.5,22.19,21.83,0.36,1.65,56622.77,125096.9602
000676.SZ,20160425,22.2,22.2,21.7,21.9,22.19,-0.29,-1.31,43395.88,95051.3864
000676.SZ,20160426,21.93,22.3,21.86,22.18,21.9,0.28,1.28,49467.31,109257.2031
000676.SZ,20160427,22.22,22.56,22.01,22.16,22.18,-0.02,-0.09,61152.73,136293.1071
000676.SZ,20160428,22.27,22.45,21.41,21.94,22.16,-0.22,-0.99,49922.74,109254.9975
000676.SZ,20160429,21.93,22.33,21.63,21.93,21.94,-0.01,-0.05,42592.37,93872.7939
000676.SZ,20160503,21.99,22.5,21.71,22.39,21.93,0.46,2.1,64534.73,143863.7178
000676.SZ,20160504,22.39,22.96,22.22,22.59,22.39,0.2,0.89,79110.29,178787.2347
000676.SZ,20160505,22.35,22.85,22.32,22.68,22.59,0.09,0.4,59539.48,134630.6646
000676.SZ,20160506,22.75,22.8,21.2,21.23,22.68,-1.45,-6.39,90551.2,198758.5825
000676.SZ,20160509,20.89,20.89,19.5,19.65,21.23,-1.58,-7.44,74399.01,148981.2551
000676.SZ,20160510,19.65,19.99,19.39,19.65,19.65,0.0,0.0,46199.78,90832.5941
000676.SZ,20160511,19.8,19.93,19.13,19.15,19.65,-0.5,-2.54,42196.88,82119.3335
000676.SZ,20160512,19.0,19.0,17.68,18.45,19.15,-0.7,-3.66,72960.24,132409.648
000676.SZ,20160513,18.4,18.68,17.87,18.05,18.45,-0.4,-2.17,45750.21,83752.4126
000676.SZ,20160516,17.72,18.29,17.7,18.27,18.05,0.22,1.22,52970.27,95678.4164
000676.SZ,20160517,18.37,20.1,18.23,20.1,18.27,1.83,10.02,71069.75,137045.722
