ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000829.SZ,20140430,7.44,7.81,7.42,7.73,7.43,0.3,4.04,147843.27,113930.5989
000829.SZ,20140505,7.75,7.87,7.67,7.84,7.73,0.11,1.42,107901.52,84186.0049
000829.SZ,20140506,7.8,8.09,7.75,7.9,7.84,0.06,0.77,149595.29,119021.2845
000829.SZ,20140507,7.8,8.18,7.77,7.99,7.9,0.09,1.14,180155.23,144117.5006
000829.SZ,20140508,8.0,8.17,7.95,8.04,7.99,0.05,0.63,185468.34,149936.198
000829.SZ,20140509,8.01,8.08,7.51,7.74,8.04,-0.3,-3.73,194301.32,150110.2729
000829.SZ,20140512,7.83,7.99,7.68,7.96,7.74,0.22,2.84,154628.13,121289.3834
000829.SZ,20140513,7.93,8.14,7.85,7.96,7.96,0.0,0.0,171964.91,137662.8222
000829.SZ,20140514,8.02,8.47,7.97,8.42,7.96,0.46,5.78,412754.24,340803.869
000829.SZ,20140515,8.36,8.38,8.08,8.15,8.42,-0.27,-3.21,253765.54,209043.347
000829.SZ,20140516,8.14,8.35,8.04,8.25,8.15,0.1,1.23,181541.61,149226.5502
000829.SZ,20140519,8.25,8.29,7.98,8.1,8.25,-0.15,-1.82,146419.86,118904.4184
000829.SZ,20140520,8.2,8.28,8.08,8.14,8.1,0.04,0.49,135745.75,110951.5997
000829.SZ,20140521,8.12,8.16,7.81,8.13,8.14,-0.01,-0.12,127919.95,102366.1997
000829.SZ,20140522,8.09,8.22,7.98,7.99,8.13,-0.14,-1.72,154813.38,125574.1285
000829.SZ,20140523,7.94,8.12,7.89,8.1,7.99,0.11,1.38,134209.13,107446.6321
000829.SZ,20140526,8.09,8.48,8.08,8.43,8.1,0.33,4.07,310216.31,257841.5491
000829.SZ,20140527,8.31,8.49,8.3,8.47,8.43,0.04,0.47,217787.14,182486.9269
000829.SZ,20140528,8.38,8.66,8.3,8.58,8.47,0.11,1.3,319331.38,271397.919
000829.SZ,20140529,8.59,8.68,8.35,8.36,8.58,-0.22,-2.56,232513.78,198385.4483
000829.SZ,20140530,8.42,8.83,8.34,8.7,8.36,0.34,4.07,322254.45,278886.0411
000829.SZ,20140603,8.75,8.85,8.6,8.71,8.7,0.01,0.11,266511.2,232212.5629
000829.SZ,20140604,8.69,8.69,8.42,8.54,8.71,-0.17,-1.95,186476.89,159049.0392
000829.SZ,20140605,8.5,8.74,8.44,8.74,8.54,0.2,2.34,183996.23,158605.6413
000829.SZ,20140606,8.71,8.83,8.52,8.6,8.74,-0.14,-1.6,199137.15,172744.152
000829.SZ,20140609,8.58,8.64,8.36,8.38,8.6,-0.22,-2.56,158224.37,134303.3141
000829.SZ,20140610,8.35,8.6,8.28,8.57,8.38,0.19,2.27,169687.48,143582.1863
000829.SZ,20140611,8.66,9.36,8.63,9.16,8.57,0.59,6.88,616899.29,557235.9887
000829.SZ,20140612,9.04,9.18,8.89,9.06,9.16,-0.1,-1.09,403836.58,364704.9841
000829.SZ,20140613,9.01,9.17,8.9,9.12,9.06,0.06,0.66,263030.03,238234.5597
000829.SZ,20140616,9.09,9.17,8.99,9.04,9.12,-0.08,-0.88,228675.23,207255.8202
000829.SZ,20140617,9.07,9.26,8.96,8.96,9.04,-0.08,-0.89,263380.12,240378.6742
000829.SZ,20140618,8.9,8.98,8.65,8.73,8.96,-0.23,-2.57,242399.45,212318.5139
000829.SZ,20140619,8.7,8.83,8.06,8.26,8.73,-0.47,-5.38,218762.36,185229.4928
000829.SZ,20140620,8.26,8.33,8.11,8.29,8.26,0.03,0.36,138517.27,114231.1544
000829.SZ,20140623,8.3,8.42,8.29,8.32,8.29,0.03,0.36,166544.45,138978.6434
000829.SZ,20140624,8.3,8.37,8.24,8.27,8.32,-0.05,-0.6,154279.03,127710.2724
000829.SZ,20140625,8.28,8.29,8.0,8.1,8.27,-0.17,-2.06,203182.89,164655.6606
000829.SZ,20140626,8.12,8.44,8.12,8.38,8.1,0.28,3.46,226402.24,188078.8085
000829.SZ,20140627,8.37,8.44,8.26,8.34,8.38,-0.04,-0.48,160853.56,134232.9362
000829.SZ,20140630,8.36,8.56,8.27,8.46,8.34,0.12,1.44,205047.06,173001.4212
000829.SZ,20140701,8.43,8.65,8.35,8.6,8.46,0.14,1.65,235550.25,201102.0388
000829.SZ,20140702,8.65,8.79,8.5,8.68,8.6,0.08,0.93,238869.9,206191.903
000829.SZ,20140703,8.68,8.68,8.53,8.61,8.68,-0.07,-0.81,184263.67,158300.6059
000829.SZ,20140704,8.68,8.77,8.59,8.67,8.61,0.06,0.7,216586.03,188133.487
000829.SZ,20140707,8.68,8.71,8.46,8.51,8.67,-0.16,-1.85,165463.02,141518.6357
000829.SZ,20140708,8.51,8.64,8.32,8.63,8.51,0.12,1.41,168972.7,143296.9189
000829.SZ,20140709,8.58,8.61,8.28,8.28,8.63,-0.35,-4.06,194059.71,163697.6194
000829.SZ,20140710,8.29,8.38,8.21,8.24,8.28,-0.04,-0.48,126717.57,105216.8636
000829.SZ,20140711,8.28,8.44,8.22,8.37,8.24,0.13,1.58,110083.29,92032.0347
000829.SZ,20140714,8.37,8.65,8.29,8.61,8.37,0.24,2.87,223646.49,189706.3201
000829.SZ,20140715,8.48,8.49,8.18,8.33,8.61,-0.28,-3.25,306628.09,255280.6631
000829.SZ,20140716,8.27,8.32,8.05,8.09,8.33,-0.24,-2.88,238459.89,194583.4887
000829.SZ,20140717,8.11,8.16,8.06,8.15,8.09,0.06,0.74,85932.05,69725.3011
000829.SZ,20140718,8.09,8.18,8.07,8.09,8.15,-0.06,-0.74,80210.38,65118.1954
000829.SZ,20140721,8.09,8.16,8.01,8.11,8.09,0.02,0.25,97580.59,78859.9514
000829.SZ,20140722,8.09,8.17,8.06,8.15,8.11,0.04,0.49,78960.5,64256.3713
000829.SZ,20140723,8.14,8.15,7.95,7.96,8.15,-0.19,-2.33,145602.38,117073.8466
000829.SZ,20140724,7.96,8.04,7.8,7.91,7.96,-0.05,-0.63,118649.33,93838.7731
000829.SZ,20140725,7.9,8.03,7.89,8.01,7.91,0.1,1.26,79665.31,63536.1107
000829.SZ,20140728,8.0,8.18,8.0,8.16,8.01,0.15,1.87,126440.05,102679.4164
000829.SZ,20140729,8.17,8.22,8.09,8.18,8.16,0.02,0.25,150310.38,123052.6948
000829.SZ,20140730,8.17,8.23,8.11,8.21,8.18,0.03,0.37,143636.44,117434.5802
000829.SZ,20140731,8.21,8.33,8.17,8.29,8.21,0.08,0.97,164094.18,135486.9629
000829.SZ,20140801,8.25,8.29,8.12,8.13,8.29,-0.16,-1.93,156628.81,128727.0111
000829.SZ,20140804,8.13,8.27,8.12,8.22,8.13,0.09,1.11,105959.98,87037.5905
000829.SZ,20140805,8.25,8.48,8.17,8.43,8.22,0.21,2.55,280214.08,234151.4869
000829.SZ,20140806,8.38,8.45,8.31,8.39,8.43,-0.04,-0.47,163769.92,137207.3775
000829.SZ,20140807,8.39,8.45,8.25,8.26,8.39,-0.13,-1.55,157348.26,131430.2517
000829.SZ,20140808,8.27,8.43,8.27,8.35,8.26,0.09,1.09,139865.74,116931.7335
000829.SZ,20140811,8.38,8.7,8.3,8.68,8.35,0.33,3.95,353383.06,302412.6388
000829.SZ,20140812,8.59,8.67,8.53,8.59,8.68,-0.09,-1.04,233465.33,200562.1601
000829.SZ,20140813,8.58,8.6,8.42,8.53,8.59,-0.06,-0.7,185517.0,157768.0641
000829.SZ,20140814,8.55,8.74,8.52,8.56,8.53,0.03,0.35,295145.52,255396.0913
000829.SZ,20140815,8.56,8.87,8.48,8.8,8.56,0.24,2.8,352512.45,307103.0161
000829.SZ,20140818,8.8,9.04,8.74,9.0,8.8,0.2,2.27,416329.42,370217.2983
000829.SZ,20140819,9.1,9.14,8.85,8.89,9.0,-0.11,-1.22,409850.48,367725.2258
000829.SZ,20140820,8.89,9.18,8.82,9.15,8.89,0.26,2.92,419016.32,379413.5972
000829.SZ,20140821,9.08,9.22,8.9,9.18,9.15,0.03,0.33,376087.37,340542.1651
000829.SZ,20140822,9.25,9.31,9.13,9.2,9.18,0.02,0.22,359839.79,331768.117
000829.SZ,20140825,9.22,9.22,8.93,8.93,9.2,-0.27,-2.93,289866.99,261345.5724
000829.SZ,20140826,8.86,8.94,8.53,8.6,8.93,-0.33,-3.7,313279.82,272945.7479
000829.SZ,20140827,8.6,8.73,8.58,8.6,8.6,0.0,0.0,158639.45,137122.5054
000829.SZ,20140828,8.6,8.62,8.41,8.48,8.6,-0.12,-1.4,148879.04,126601.4823
000829.SZ,20140829,8.45,8.61,8.45,8.61,8.48,0.13,1.53,97519.3,83281.5321
000829.SZ,20140901,8.61,8.75,8.6,8.71,8.61,0.1,1.16,157673.81,136809.3164
000829.SZ,20140902,8.73,8.81,8.69,8.81,8.71,0.1,1.15,215554.95,188585.6595
000829.SZ,20140903,8.81,8.96,8.76,8.85,8.81,0.04,0.45,233767.3,206920.5715
000829.SZ,20140904,8.85,9.03,8.8,8.95,8.85,0.1,1.13,274719.84,244613.5981
000829.SZ,20140905,8.94,8.95,8.82,8.9,8.95,-0.05,-0.56,211088.54,187269.0684
000829.SZ,20140909,8.91,9.79,8.8,9.79,8.9,0.89,10.0,384690.84,364451.6861
000829.SZ,20140910,10.04,10.5,9.8,10.1,9.79,0.31,3.17,1352414.19,1363074.6952
000829.SZ,20140911,10.0,10.07,9.71,9.79,10.1,-0.31,-3.07,715691.87,708829.094
000829.SZ,20140912,9.71,9.93,9.67,9.84,9.79,0.05,0.51,328913.66,323677.937
000829.SZ,20140915,9.82,9.94,9.72,9.89,9.84,0.05,0.51,312512.1,307833.768
000829.SZ,20140916,9.89,9.97,9.34,9.43,9.89,-0.46,-4.65,441140.59,425927.7006
000829.SZ,20140917,9.43,9.49,9.21,9.44,9.43,0.01,0.11,247021.32,231196.9057
000829.SZ,20140918,9.44,9.54,9.35,9.48,9.44,0.04,0.42,179820.25,170210.86
000829.SZ,20140919,9.47,9.58,9.41,9.56,9.48,0.08,0.84,179133.26,170429.7518
000829.SZ,20140922,9.55,9.74,9.33,9.56,9.56,0.0,0.0,248016.94,237639.0126
000829.SZ,20140923,9.54,9.86,9.54,9.84,9.56,0.28,2.93,334835.35,326124.5163
000829.SZ,20140924,9.79,9.94,9.71,9.87,9.84,0.03,0.3,288604.15,284543.754
000829.SZ,20140925,9.86,9.94,9.7,9.75,9.87,-0.12,-1.22,249288.31,244480.1126
000829.SZ,20140926,9.75,9.87,9.71,9.76,9.75,0.01,0.1,157853.37,154177.9032
000829.SZ,20140929,9.78,9.81,9.67,9.77,9.76,0.01,0.1,229347.45,223547.2865
000829.SZ,20140930,9.77,9.9,9.73,9.83,9.77,0.06,0.61,207720.68,204077.0356
000829.SZ,20141008,9.83,10.08,9.79,10.05,9.83,0.22,2.24,349382.19,347996.1481
000829.SZ,20141009,10.05,10.1,9.8,9.9,10.05,-0.15,-1.49,328273.06,325893.1657
000829.SZ,20141010,9.84,9.85,9.7,9.73,9.9,-0.17,-1.72,222410.7,217315.7123
000829.SZ,20141013,9.7,9.7,9.44,9.58,9.73,-0.15,-1.54,182072.62,173627.7624
000829.SZ,20141015,9.74,9.92,9.63,9.77,9.58,0.19,1.98,255470.61,249797.9889
000829.SZ,20141016,9.63,9.72,9.48,9.48,9.77,-0.29,-2.97,181722.78,174630.9535
000829.SZ,20141017,9.47,9.47,9.03,9.18,9.48,-0.3,-3.16,203350.11,188069.9854
000829.SZ,20141020,9.2,9.44,9.2,9.36,9.18,0.18,1.96,108721.18,101592.0171
000829.SZ,20141021,9.43,9.5,9.28,9.31,9.36,-0.05,-0.53,123044.91,115642.5569
000829.SZ,20141022,9.31,9.39,9.11,9.13,9.31,-0.18,-1.93,108693.66,100618.5224
000829.SZ,20141023,9.11,9.19,9.02,9.04,9.13,-0.09,-0.99,118112.8,107306.6781
000829.SZ,20141024,9.0,9.17,9.0,9.1,9.04,0.06,0.66,83495.76,76022.4719
000829.SZ,20141027,9.12,9.37,9.08,9.27,9.1,0.17,1.87,91192.02,84287.2053
000829.SZ,20141028,9.27,9.44,9.26,9.41,9.27,0.14,1.51,124203.62,116403.151
000829.SZ,20141029,9.41,9.46,9.31,9.42,9.41,0.01,0.11,188754.49,177174.9002
000829.SZ,20141030,9.44,9.56,9.37,9.39,9.42,-0.03,-0.32,193105.4,182696.6652
000829.SZ,20141031,9.46,9.46,9.2,9.27,9.39,-0.12,-1.28,194767.63,180966.3258
000829.SZ,20141103,9.27,9.43,9.22,9.37,9.27,0.1,1.08,167711.8,156923.9084
000829.SZ,20141104,9.37,9.38,9.22,9.24,9.37,-0.13,-1.39,142819.45,132376.5749
000829.SZ,20141105,9.24,9.28,9.08,9.14,9.24,-0.1,-1.08,138752.44,126752.9129
000829.SZ,20141106,9.12,9.2,9.08,9.2,9.14,0.06,0.66,110304.84,100949.3791
000829.SZ,20141107,9.2,9.26,9.0,9.05,9.2,-0.15,-1.63,134934.2,123554.7183
000829.SZ,20141110,9.05,9.14,9.05,9.13,9.05,0.08,0.88,102760.27,93422.5054
000829.SZ,20141111,9.16,9.18,8.64,8.74,9.13,-0.39,-4.27,221700.32,196436.9665
000829.SZ,20141112,8.75,8.83,8.63,8.81,8.74,0.07,0.8,148302.14,129291.214
000829.SZ,20141113,8.72,8.79,8.59,8.72,8.81,-0.09,-1.02,142433.5,123392.4523
000829.SZ,20141114,8.74,8.83,8.65,8.82,8.72,0.1,1.15,115728.33,101317.9966
000829.SZ,20141117,8.8,8.98,8.8,8.89,8.82,0.07,0.79,114085.33,101643.931
000829.SZ,20141118,8.88,8.91,8.76,8.85,8.89,-0.04,-0.45,91571.13,80882.7073
000829.SZ,20141119,8.88,9.12,8.84,9.03,8.85,0.18,2.03,166954.26,150317.8952
000829.SZ,20141120,8.98,9.04,8.92,8.97,9.03,-0.06,-0.66,81628.55,73280.1639
000829.SZ,20141121,8.98,9.09,8.94,9.01,8.97,0.04,0.45,89837.93,80875.9674
000829.SZ,20141124,9.09,9.11,8.96,9.05,9.01,0.04,0.44,163603.57,147730.3636
000829.SZ,20141125,9.05,9.15,9.02,9.14,9.05,0.09,0.99,173343.76,157434.5031
000829.SZ,20141126,9.15,9.17,9.06,9.12,9.14,-0.02,-0.22,144374.13,131585.0286
000829.SZ,20141127,9.16,9.71,9.1,9.54,9.12,0.42,4.61,478575.25,448590.5371
000829.SZ,20141128,9.64,9.96,9.5,9.6,9.54,0.06,0.63,664678.79,645563.4495
000829.SZ,20141201,9.68,10.15,9.55,9.97,9.6,0.37,3.85,739487.81,728760.3464
000829.SZ,20141202,9.98,10.0,9.72,9.88,9.97,-0.09,-0.9,504168.67,496388.0544
000829.SZ,20141203,9.82,9.88,9.55,9.84,9.88,-0.04,-0.4,419695.21,407972.3708
000829.SZ,20141204,9.76,9.93,9.68,9.79,9.84,-0.05,-0.51,432249.81,423330.2695
000829.SZ,20141205,9.75,9.79,9.18,9.42,9.79,-0.37,-3.78,461059.64,433899.9425
000829.SZ,20141208,9.31,9.38,9.2,9.29,9.42,-0.13,-1.38,245451.05,228265.1357
000829.SZ,20141209,9.29,9.29,8.86,8.88,9.29,-0.41,-4.41,324138.81,293977.9596
000829.SZ,20141210,8.87,9.2,8.8,9.19,8.88,0.31,3.49,191598.03,173419.3012
000829.SZ,20141211,9.17,9.25,9.07,9.19,9.19,0.0,0.0,160945.12,147430.6696
000829.SZ,20141212,9.25,9.42,9.16,9.3,9.19,0.11,1.2,205084.23,190641.976
000829.SZ,20141215,9.23,9.55,9.2,9.49,9.3,0.19,2.04,254676.73,240368.5888
000829.SZ,20141216,9.47,9.47,9.34,9.4,9.49,-0.09,-0.95,162654.96,152766.272
000829.SZ,20141217,9.4,9.45,9.01,9.1,9.4,-0.3,-3.19,216118.9,198189.7431
000829.SZ,20141218,9.1,9.43,9.08,9.17,9.1,0.07,0.77,157448.75,145689.4588
000829.SZ,20141219,9.13,9.21,8.83,9.21,9.17,0.04,0.44,216976.93,195461.077
000829.SZ,20141222,9.23,9.23,8.66,8.76,9.21,-0.45,-4.89,191632.68,170587.7075
000829.SZ,20141223,8.7,8.89,8.66,8.72,8.76,-0.04,-0.46,89272.97,78402.9959
000829.SZ,20141224,8.75,8.88,8.75,8.83,8.72,0.11,1.26,71235.02,62856.2641
000829.SZ,20141225,8.83,8.87,8.79,8.83,8.83,0.0,0.0,80615.13,71184.4581
000829.SZ,20141226,8.83,8.88,8.7,8.85,8.83,0.02,0.23,132888.61,116704.0849
000829.SZ,20141229,8.84,8.85,8.45,8.48,8.85,-0.37,-4.18,191135.09,164116.1604
000829.SZ,20141230,8.49,8.62,8.0,8.05,8.48,-0.43,-5.07,225679.36,184909.92
000829.SZ,20141231,8.06,8.12,7.91,8.03,8.05,-0.02,-0.25,146648.31,117377.7675
000829.SZ,20150105,8.03,8.25,8.02,8.18,8.03,0.15,1.87,137864.14,111929.6705
000829.SZ,20150106,8.17,8.4,8.07,8.36,8.18,0.18,2.2,151703.59,125040.0951
000829.SZ,20150107,8.48,8.57,8.28,8.33,8.36,-0.03,-0.36,135134.22,113697.8112
000829.SZ,20150108,8.33,8.42,8.22,8.28,8.33,-0.05,-0.6,105926.99,87945.1226
000829.SZ,20150109,8.29,8.39,8.16,8.17,8.28,-0.11,-1.33,96569.56,80041.4427
000829.SZ,20150112,8.1,8.12,7.99,8.07,8.17,-0.1,-1.22,85168.64,68560.8949
000829.SZ,20150113,8.08,8.28,8.03,8.24,8.07,0.17,2.11,82059.51,67188.0853
000829.SZ,20150114,8.25,8.32,8.16,8.16,8.24,-0.08,-0.97,64162.54,52844.2664
000829.SZ,20150115,8.2,8.28,8.18,8.21,8.16,0.05,0.61,69006.99,56755.5184
000829.SZ,20150116,8.32,8.68,8.25,8.5,8.21,0.29,3.53,230033.29,195022.3354
000829.SZ,20150119,8.3,8.48,7.95,8.14,8.5,-0.36,-4.24,157205.1,130323.5687
000829.SZ,20150120,8.2,8.63,8.2,8.54,8.14,0.4,4.91,194450.95,163892.6631
000829.SZ,20150121,8.56,8.72,8.5,8.63,8.54,0.09,1.05,186328.41,160935.1519
000829.SZ,20150122,8.64,8.74,8.63,8.68,8.63,0.05,0.58,142712.22,123838.9343
000829.SZ,20150123,8.69,8.7,8.51,8.52,8.68,-0.16,-1.84,117675.35,100980.5383
000829.SZ,20150126,8.52,8.86,8.51,8.77,8.52,0.25,2.93,175379.47,152478.5531
000829.SZ,20150127,8.78,8.87,8.6,8.79,8.77,0.02,0.23,171555.27,150259.0374
000829.SZ,20150128,8.76,8.87,8.7,8.74,8.79,-0.05,-0.57,137154.35,120309.6336
000829.SZ,20150129,8.68,8.85,8.62,8.7,8.74,-0.04,-0.46,132699.29,116152.4498
000829.SZ,20150130,8.65,8.73,8.45,8.46,8.7,-0.24,-2.76,143189.89,122601.0471
000829.SZ,20150202,7.62,7.85,7.61,7.71,8.46,-0.75,-8.87,399152.6,307733.1153
000829.SZ,20150203,7.68,7.95,7.66,7.87,7.71,0.16,2.08,216785.5,168962.9434
000829.SZ,20150204,7.87,7.89,7.72,7.77,7.87,-0.1,-1.27,184833.59,143874.5273
000829.SZ,20150205,7.82,7.92,7.75,7.77,7.77,0.0,0.0,184369.25,144159.8275
000829.SZ,20150206,7.7,7.77,7.52,7.54,7.77,-0.23,-2.96,147710.74,112576.3098
000829.SZ,20150209,7.54,7.87,7.5,7.74,7.54,0.2,2.65,155921.11,119939.5111
000829.SZ,20150210,7.67,7.87,7.62,7.79,7.74,0.05,0.65,125165.97,96856.2174
000829.SZ,20150211,7.77,8.06,7.75,7.95,7.79,0.16,2.05,179792.69,142919.3656
000829.SZ,20150212,8.02,8.75,7.95,8.75,7.95,0.8,10.06,419509.11,354707.2074
000829.SZ,20150213,9.03,9.14,8.76,8.88,8.75,0.13,1.49,756552.28,678389.8997
000829.SZ,20150216,8.98,9.1,8.78,9.01,8.88,0.13,1.46,477446.86,429327.8524
000829.SZ,20150217,9.0,9.04,8.83,8.96,9.01,-0.05,-0.55,289763.83,259040.9209
000829.SZ,20150225,9.03,9.46,8.94,9.07,8.96,0.11,1.23,405115.73,372598.2244
000829.SZ,20150226,9.07,9.08,8.86,8.99,9.07,-0.08,-0.88,236424.74,211706.351
000829.SZ,20150227,8.99,9.35,8.94,9.2,8.99,0.21,2.34,354429.25,325620.1562
000829.SZ,20150302,9.16,9.79,9.11,9.6,9.2,0.4,4.35,733776.14,699123.6077
000829.SZ,20150303,9.51,9.9,9.44,9.51,9.6,-0.09,-0.94,613237.83,593782.7626
000829.SZ,20150304,9.46,10.06,9.38,10.02,9.51,0.51,5.36,711341.07,699864.9388
000829.SZ,20150305,10.16,11.02,10.16,11.02,10.02,1.0,9.98,1073544.53,1146522.1843
000829.SZ,20150306,11.48,11.48,10.4,10.8,11.02,-0.22,-2.0,1166396.89,1276275.4675
000829.SZ,20150309,10.65,11.88,10.6,11.49,10.8,0.69,6.39,1174801.95,1356167.7453
000829.SZ,20150310,11.22,12.4,11.14,11.7,11.49,0.21,1.83,1001250.46,1165678.351
000829.SZ,20150311,11.61,12.0,11.35,11.5,11.7,-0.2,-1.71,595486.94,692038.3521
000829.SZ,20150312,11.78,12.29,11.3,11.66,11.5,0.16,1.39,732621.85,861206.8605
000829.SZ,20150313,11.54,12.36,11.35,12.26,11.66,0.6,5.15,788220.9,941002.1563
000829.SZ,20150316,12.55,13.49,12.55,13.49,12.26,1.23,10.03,792132.97,1053345.5115
000829.SZ,20150317,13.78,14.36,13.16,13.44,13.49,-0.05,-0.37,1080182.67,1489640.1604
000829.SZ,20150318,13.5,14.6,13.36,14.38,13.44,0.94,6.99,763855.99,1070358.6639
000829.SZ,20150319,14.34,14.69,13.88,14.0,14.38,-0.38,-2.64,598851.56,849918.2883
000829.SZ,20150320,14.01,14.66,13.9,14.27,14.0,0.27,1.93,537453.91,765987.4445
000829.SZ,20150323,14.28,14.97,13.88,14.55,14.27,0.28,1.96,631988.15,909416.4017
000829.SZ,20150324,14.57,16.01,14.56,16.01,14.55,1.46,10.03,1069226.36,1687543.1078
000829.SZ,20150325,16.35,17.51,15.85,16.19,16.01,0.18,1.12,872342.07,1440878.5475
000829.SZ,20150326,16.45,16.85,15.2,15.77,16.19,-0.42,-2.59,639386.51,1026676.6992
000829.SZ,20150327,15.7,17.35,15.7,17.35,15.77,1.58,10.02,566367.51,947957.1807
000829.SZ,20150330,17.9,18.49,17.23,17.72,17.35,0.37,2.13,625022.81,1113059.362
000829.SZ,20150331,17.8,18.45,17.38,18.35,17.72,0.63,3.56,529643.81,943556.2455
000829.SZ,20150401,18.2,18.91,17.85,18.24,18.35,-0.11,-0.6,589589.67,1077384.5031
000829.SZ,20150402,17.98,18.48,17.39,17.75,18.24,-0.49,-2.69,583732.77,1042179.1605
000829.SZ,20150403,17.69,17.69,17.1,17.41,17.75,-0.34,-1.92,564924.45,978178.8902
000829.SZ,20150407,17.35,19.15,17.23,18.81,17.41,1.4,8.04,730554.5,1347025.4623
000829.SZ,20150408,18.7,18.87,17.5,18.34,18.81,-0.47,-2.5,551733.4,1005824.845
000829.SZ,20150409,18.3,18.3,16.8,17.63,18.34,-0.71,-3.87,469938.09,819869.1804
000829.SZ,20150410,17.26,19.3,17.26,18.76,17.63,1.13,6.41,631157.81,1173219.8359
000829.SZ,20150413,18.85,20.64,18.85,20.35,18.76,1.59,8.48,585628.23,1181006.246
000829.SZ,20150414,20.55,21.32,19.81,20.89,20.35,0.54,2.65,598259.66,1225496.0973
000829.SZ,20150415,20.45,20.7,18.8,18.85,20.89,-2.04,-9.77,620001.51,1209055.8135
000829.SZ,20150416,18.37,19.48,17.6,18.38,18.85,-0.47,-2.49,416678.46,780337.9059
000829.SZ,20150417,18.64,19.14,17.82,18.72,18.38,0.34,1.85,521629.78,969096.9634
000829.SZ,20150420,18.6,18.6,17.01,17.2,18.72,-1.52,-8.12,446779.36,802321.8912
000829.SZ,20150421,17.25,18.92,17.25,18.92,17.2,1.72,10.0,506454.89,922770.0685
000829.SZ,20150422,19.1,20.19,19.0,19.21,18.92,0.29,1.53,495667.11,970110.3272
000829.SZ,20150423,19.21,20.3,18.83,19.98,19.21,0.77,4.01,514966.15,1022472.1793
000829.SZ,20150424,19.5,19.95,18.85,19.28,19.98,-0.7,-3.5,592976.39,1143841.0687
000829.SZ,20150427,19.23,19.5,18.5,18.78,19.28,-0.5,-2.59,529327.24,1000066.6631
000829.SZ,20150428,18.99,19.15,17.88,18.11,18.78,-0.67,-3.57,311069.21,570996.0869
000829.SZ,20150429,18.0,19.1,17.8,18.44,18.11,0.33,1.82,300487.71,558729.7376
000829.SZ,20150430,18.62,19.15,18.4,18.9,18.44,0.46,2.49,365543.72,690096.9831
000829.SZ,20150504,18.8,19.9,18.08,19.73,18.9,0.83,4.39,505277.23,960248.7768
000829.SZ,20150505,19.6,20.2,18.69,18.93,19.73,-0.8,-4.05,456530.86,889732.2623
000829.SZ,20150506,19.1,20.82,19.01,19.95,18.93,1.02,5.39,802808.8,1618787.4484
000829.SZ,20150507,20.0,21.88,19.78,21.58,19.95,1.63,8.17,721041.78,1503868.3992
000829.SZ,20150508,21.85,23.74,20.51,23.74,21.58,2.16,10.01,705523.25,1569532.2241
000829.SZ,20150511,22.8,23.96,22.33,23.68,23.74,-0.06,-0.25,1182137.77,2730477.4048
000829.SZ,20150512,23.23,23.26,22.17,22.62,23.68,-1.06,-4.48,903444.06,2041171.3735
000829.SZ,20150513,22.46,24.01,21.17,22.23,22.62,-0.39,-1.72,932903.9,2096710.9948
000829.SZ,20150514,22.09,22.65,21.61,21.95,22.23,-0.28,-1.26,429955.76,948925.5737
000829.SZ,20150515,22.0,22.1,20.87,21.3,21.95,-0.65,-2.96,441003.97,936161.5275
000829.SZ,20150518,21.2,22.4,20.45,21.9,21.3,0.6,2.82,521482.16,1133165.592
000829.SZ,20150519,22.0,22.5,21.4,21.87,21.9,-0.03,-0.14,394571.77,861498.2528
000829.SZ,20150520,21.89,22.67,21.55,21.62,21.87,-0.25,-1.14,526341.59,1164066.2476
000829.SZ,20150521,21.64,22.23,21.1,22.1,21.62,0.48,2.22,402525.43,879748.0833
000829.SZ,20150522,22.5,24.28,22.41,23.91,22.1,1.81,8.19,800867.07,1880420.216
000829.SZ,20150525,23.79,26.3,23.3,26.3,23.91,2.39,10.0,825993.98,2085617.7666
000829.SZ,20150526,26.95,27.84,26.33,27.0,26.3,0.7,2.66,656376.67,1772671.4313
000829.SZ,20150527,27.0,27.0,25.65,25.79,27.0,-1.21,-4.48,603978.14,1573574.2444
000829.SZ,20150528,25.93,26.38,23.21,23.21,25.79,-2.58,-10.0,558584.53,1385988.6779
000829.SZ,20150529,23.2,23.99,21.35,22.66,23.21,-0.55,-2.37,457280.77,1044057.9559
000829.SZ,20150601,22.6,24.37,22.6,24.21,22.66,1.55,6.84,460366.21,1081418.61
000829.SZ,20150602,24.5,26.06,24.21,25.79,24.21,1.58,6.53,487345.66,1235632.9697
000829.SZ,20150603,26.05,26.17,24.2,24.73,25.79,-1.06,-4.11,425464.52,1064463.4784
000829.SZ,20150604,24.68,24.68,22.28,23.98,24.73,-0.75,-3.03,367183.22,863937.12
000829.SZ,20150605,24.61,24.88,23.32,23.9,23.98,-0.08,-0.33,427055.89,1026102.1432
000829.SZ,20150608,23.93,24.75,23.61,23.97,23.9,0.07,0.29,390130.59,942127.865
000829.SZ,20150609,23.91,25.99,23.2,25.8,23.97,1.83,7.63,539155.65,1334910.7876
000829.SZ,20150610,25.8,25.8,24.87,25.2,25.8,-0.6,-2.33,424178.27,1078423.6321
000829.SZ,20150611,25.75,26.49,25.35,26.47,25.2,1.27,5.04,518120.39,1347001.1802
000829.SZ,20150612,26.64,26.81,25.81,26.0,26.47,-0.47,-1.78,424198.41,1108468.4914
