ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002255.SZ,20140416,13.61,13.72,13.59,13.67,13.64,0.03,0.22,9666.6,13206.0769
002255.SZ,20140417,13.72,13.79,13.56,13.59,13.67,-0.08,-0.59,14779.56,20146.352
002255.SZ,20140418,13.6,13.73,13.47,13.67,13.59,0.08,0.59,20005.79,27178.2682
002255.SZ,20140421,13.68,13.9,13.58,13.62,13.67,-0.05,-0.37,32483.17,44701.5081
002255.SZ,20140422,13.57,13.63,13.18,13.25,13.62,-0.37,-2.72,29950.94,39920.7494
002255.SZ,20140423,13.26,13.32,13.17,13.19,13.25,-0.06,-0.45,18695.74,24712.803
002255.SZ,20140424,13.17,13.19,12.95,12.95,13.19,-0.24,-1.82,11604.69,15169.0539
002255.SZ,20140425,13.02,13.03,12.47,12.5,12.95,-0.45,-3.47,21717.8,27634.4636
002255.SZ,20140428,12.5,12.5,12.0,12.13,12.5,-0.37,-2.96,35738.25,43393.3993
002255.SZ,20140429,11.86,11.86,11.3,11.62,12.13,-0.51,-4.2,67762.82,77594.2607
002255.SZ,20140430,11.55,11.56,11.25,11.29,11.62,-0.33,-2.84,61105.22,69478.4567
002255.SZ,20140505,11.36,11.42,11.14,11.3,11.29,0.01,0.09,59175.39,66808.8495
002255.SZ,20140506,11.33,11.44,11.28,11.44,11.3,0.14,1.24,84482.98,95822.6715
002255.SZ,20140507,11.4,11.4,11.18,11.21,11.44,-0.23,-2.01,37749.72,42487.5482
002255.SZ,20140508,11.16,11.34,11.06,11.2,11.21,-0.01,-0.09,25678.38,28841.3955
002255.SZ,20140509,11.2,11.23,10.76,10.82,11.2,-0.38,-3.39,39247.69,42847.9432
002255.SZ,20140512,10.91,11.18,10.84,11.09,10.82,0.27,2.5,59584.37,65612.3087
002255.SZ,20140513,11.09,11.25,11.04,11.05,11.09,-0.04,-0.36,28765.2,31967.0619
002255.SZ,20140514,11.04,11.11,10.96,11.07,11.05,0.02,0.18,20457.68,22572.5556
002255.SZ,20140515,11.1,11.1,10.78,10.78,11.07,-0.29,-2.62,26398.48,28765.8374
002255.SZ,20140516,10.71,10.79,10.46,10.57,10.78,-0.21,-1.95,37091.03,39335.5267
002255.SZ,20140519,10.6,10.68,10.51,10.62,10.57,0.05,0.47,21418.16,22698.557
002255.SZ,20140520,10.66,10.74,10.5,10.6,10.62,-0.02,-0.19,31711.02,33759.4888
002255.SZ,20140521,10.56,10.74,10.35,10.74,10.6,0.14,1.32,29623.47,31289.5624
002255.SZ,20140522,10.76,10.84,10.67,10.73,10.74,-0.01,-0.09,35883.34,38583.5614
002255.SZ,20140523,10.72,10.85,10.62,10.84,10.73,0.11,1.03,39728.96,42720.1248
002255.SZ,20140526,10.84,10.94,10.81,10.93,10.84,0.09,0.83,34879.17,37917.4014
002255.SZ,20140527,10.93,10.95,10.82,10.84,10.93,-0.09,-0.82,18060.69,19635.0836
002255.SZ,20140528,10.84,10.9,10.74,10.85,10.84,0.01,0.09,24049.02,26050.4664
002255.SZ,20140529,10.88,10.88,10.48,10.58,10.85,-0.27,-2.49,35551.07,37849.5375
002255.SZ,20140530,10.52,10.79,10.5,10.71,10.53,0.18,1.71,35665.01,38103.4858
002255.SZ,20140603,10.66,10.81,10.64,10.64,10.71,-0.07,-0.65,16898.83,18125.8693
002255.SZ,20140604,10.82,10.98,10.71,10.94,10.64,0.3,2.82,52710.45,57280.0415
002255.SZ,20140605,10.88,11.18,10.85,11.05,10.94,0.11,1.01,47231.05,52223.8919
002255.SZ,20140606,10.99,11.14,10.87,11.0,11.05,-0.05,-0.45,30816.92,33929.5082
002255.SZ,20140609,11.05,11.09,10.72,10.73,11.0,-0.27,-2.45,29646.72,32301.1542
002255.SZ,20140610,10.73,10.95,10.61,10.94,10.73,0.21,1.96,24753.42,26684.9815
002255.SZ,20140611,10.87,11.11,10.84,11.08,10.94,0.14,1.28,33385.34,36880.9679
002255.SZ,20140612,11.02,11.14,10.88,10.93,11.08,-0.15,-1.35,27546.47,30225.0078
002255.SZ,20140613,10.93,11.43,10.93,11.34,10.93,0.41,3.75,63318.14,71396.6215
002255.SZ,20140616,11.6,11.7,11.33,11.35,11.34,0.01,0.09,57627.69,66062.8431
002255.SZ,20140617,11.31,11.82,11.23,11.39,11.35,0.04,0.35,58034.8,66837.6791
002255.SZ,20140618,11.39,11.43,11.09,11.12,11.39,-0.27,-2.37,39535.33,44211.7865
002255.SZ,20140619,11.14,11.25,10.6,10.74,11.12,-0.38,-3.42,31935.47,35039.6743
002255.SZ,20140620,10.72,10.86,10.7,10.82,10.74,0.08,0.74,17340.42,18726.8761
002255.SZ,20140623,10.88,10.97,10.82,10.85,10.82,0.03,0.28,15570.8,16963.395
002255.SZ,20140624,10.85,10.96,10.85,10.92,10.85,0.07,0.65,12679.85,13836.6962
002255.SZ,20140625,10.92,10.92,10.78,10.87,10.92,-0.05,-0.46,15627.88,16934.9889
002255.SZ,20140626,10.84,11.1,10.84,11.08,10.87,0.21,1.93,41980.94,46235.2694
002255.SZ,20140627,11.09,11.19,11.02,11.12,11.08,0.04,0.36,31375.39,34823.1131
002255.SZ,20140630,11.13,11.35,11.07,11.35,11.12,0.23,2.07,39684.14,44650.4212
002255.SZ,20140701,11.34,11.37,11.21,11.31,11.35,-0.04,-0.35,29129.92,32907.009
002255.SZ,20140702,11.32,11.36,11.15,11.25,11.31,-0.06,-0.53,30491.25,34328.3667
002255.SZ,20140703,11.27,11.33,11.18,11.26,11.25,0.01,0.09,30230.46,34052.7463
002255.SZ,20140704,11.26,11.36,11.21,11.31,11.26,0.05,0.44,28127.27,31733.8589
002255.SZ,20140707,11.31,11.57,11.21,11.47,11.31,0.16,1.41,46451.21,52915.4103
002255.SZ,20140708,11.42,11.76,11.29,11.67,11.47,0.2,1.74,58265.73,67293.1604
002255.SZ,20140709,11.57,11.88,11.54,11.57,11.67,-0.1,-0.86,71431.98,83639.0214
002255.SZ,20140710,11.52,11.66,11.43,11.48,11.57,-0.09,-0.78,34491.12,39785.1634
002255.SZ,20140711,11.46,11.65,11.46,11.49,11.48,0.01,0.09,29961.36,34545.4302
002255.SZ,20140714,11.54,11.7,11.48,11.67,11.49,0.18,1.57,29446.18,34214.5744
002255.SZ,20140715,11.66,11.83,11.52,11.59,11.67,-0.08,-0.69,31413.11,36663.9924
002255.SZ,20140716,11.53,11.6,11.28,11.36,11.59,-0.23,-1.98,36379.73,41484.9697
002255.SZ,20140717,11.31,11.41,11.26,11.4,11.36,0.04,0.35,20986.09,23802.3295
002255.SZ,20140718,11.39,11.46,11.31,11.33,11.4,-0.07,-0.61,22054.27,25126.3698
002255.SZ,20140721,11.33,11.46,11.26,11.29,11.33,-0.04,-0.35,17523.7,19856.4788
002255.SZ,20140722,11.3,11.47,11.27,11.45,11.29,0.16,1.42,22888.27,26073.9518
002255.SZ,20140723,11.49,11.49,11.28,11.37,11.45,-0.08,-0.7,23616.36,26897.8845
002255.SZ,20140724,11.36,11.4,11.04,11.15,11.37,-0.22,-1.93,34074.61,38020.1628
002255.SZ,20140725,11.15,11.29,11.06,11.26,11.15,0.11,0.99,36148.68,40414.4747
002255.SZ,20140728,11.25,11.53,11.25,11.48,11.26,0.22,1.95,43430.61,49579.9086
002255.SZ,20140729,11.49,11.72,11.44,11.6,11.48,0.12,1.05,54053.32,62707.2645
002255.SZ,20140730,11.62,11.69,11.5,11.63,11.6,0.03,0.26,39308.13,45624.8271
002255.SZ,20140731,11.63,11.88,11.56,11.77,11.63,0.14,1.2,49517.84,58209.7894
002255.SZ,20140801,11.76,12.05,11.68,11.79,11.77,0.02,0.17,83046.84,98454.6957
002255.SZ,20140804,11.8,12.02,11.78,11.98,11.79,0.19,1.61,56975.35,67933.1846
002255.SZ,20140805,12.04,12.12,11.87,11.97,11.98,-0.01,-0.08,61052.09,73137.0308
002255.SZ,20140806,11.9,11.98,11.78,11.88,11.97,-0.09,-0.75,46390.94,55034.5083
002255.SZ,20140807,11.88,11.97,11.75,11.9,11.88,0.02,0.17,67173.79,79761.2492
002255.SZ,20140808,11.94,12.36,11.78,12.3,11.9,0.4,3.36,102463.82,124037.3653
002255.SZ,20140811,12.3,12.35,12.17,12.29,12.3,-0.01,-0.08,58609.0,71877.8278
002255.SZ,20140812,12.31,12.31,12.11,12.24,12.29,-0.05,-0.41,48492.82,59083.456
002255.SZ,20140813,12.23,12.23,12.04,12.17,12.24,-0.07,-0.57,42294.78,51275.37
002255.SZ,20140814,12.15,12.21,12.05,12.1,12.17,-0.07,-0.58,40922.63,49663.2465
002255.SZ,20140815,12.06,12.24,12.06,12.22,12.1,0.12,0.99,36141.58,43893.0186
002255.SZ,20140818,12.22,12.48,12.19,12.43,12.22,0.21,1.72,52302.42,64487.9598
002255.SZ,20140819,12.42,12.5,12.3,12.4,12.43,-0.03,-0.24,42805.98,53002.7512
002255.SZ,20140820,12.38,12.78,12.31,12.49,12.4,0.09,0.73,88437.5,111530.7224
002255.SZ,20140821,12.52,12.61,12.35,12.47,12.49,-0.02,-0.16,56783.02,70832.761
002255.SZ,20140822,12.43,12.61,12.36,12.6,12.47,0.13,1.04,65999.18,82557.4953
002255.SZ,20140825,12.48,12.58,12.31,12.35,12.6,-0.25,-1.98,73844.98,91828.4749
002255.SZ,20140826,12.3,12.38,11.23,12.05,12.35,-0.3,-2.43,57037.77,69239.4886
002255.SZ,20140827,11.97,12.27,11.92,12.06,12.05,0.01,0.08,44972.68,54575.9956
002255.SZ,20140828,12.1,12.57,12.04,12.4,12.06,0.34,2.82,60989.44,75313.7433
002255.SZ,20140829,12.35,12.52,12.25,12.46,12.4,0.06,0.48,80830.25,100330.64
002255.SZ,20140901,12.46,12.78,12.33,12.77,12.46,0.31,2.49,110127.08,138463.3242
002255.SZ,20140902,12.72,12.91,12.64,12.78,12.77,0.01,0.08,83333.33,106396.8023
002255.SZ,20140903,12.79,12.97,12.7,12.81,12.78,0.03,0.23,69469.86,89181.2846
002255.SZ,20140904,12.84,12.87,12.71,12.79,12.81,-0.02,-0.16,53067.35,67880.0122
002255.SZ,20140905,12.79,12.91,12.7,12.88,12.79,0.09,0.7,71319.12,91371.4855
002255.SZ,20140909,12.92,13.05,12.74,12.8,12.88,-0.08,-0.62,44055.17,56576.7104
002255.SZ,20140910,12.79,12.93,12.71,12.87,12.8,0.07,0.55,39059.12,50122.7075
002255.SZ,20140911,12.87,13.17,12.73,12.79,12.87,-0.08,-0.62,62465.5,80768.5236
002255.SZ,20140912,12.72,13.06,12.71,13.05,12.79,0.26,2.03,66900.12,86631.2071
002255.SZ,20140915,12.97,13.24,12.97,13.12,13.05,0.07,0.54,53192.37,69707.1872
002255.SZ,20140916,13.13,13.15,12.55,12.58,13.12,-0.54,-4.12,75106.21,96661.8205
002255.SZ,20140917,12.51,12.7,12.41,12.61,12.58,0.03,0.24,45083.51,56653.9811
002255.SZ,20140918,12.55,12.82,12.55,12.71,12.61,0.1,0.79,28761.68,36529.8888
002255.SZ,20140919,12.73,12.87,12.64,12.87,12.71,0.16,1.26,59464.49,75799.8647
002255.SZ,20140922,12.81,12.83,12.59,12.62,12.87,-0.25,-1.94,48886.67,62080.5367
002255.SZ,20140923,12.62,12.79,12.61,12.77,12.62,0.15,1.19,33976.2,43192.7183
002255.SZ,20140924,12.73,13.2,12.69,13.17,12.77,0.4,3.13,93984.8,122394.8583
002255.SZ,20140925,13.2,14.43,13.2,13.78,13.17,0.61,4.63,171724.11,237436.2856
002255.SZ,20140926,13.71,14.06,13.6,13.8,13.78,0.02,0.15,125593.3,174158.9064
002255.SZ,20140929,13.92,14.25,13.66,14.05,13.8,0.25,1.81,125973.48,175681.6753
002255.SZ,20140930,13.99,14.04,13.8,13.85,14.05,-0.2,-1.42,79962.4,111017.112
002255.SZ,20141008,13.82,13.98,13.72,13.86,13.85,0.01,0.07,54576.37,75573.9477
002255.SZ,20141009,13.81,14.07,13.65,13.96,13.86,0.1,0.72,87055.76,120858.2288
002255.SZ,20141010,13.87,13.87,13.65,13.69,13.96,-0.27,-1.93,59832.8,82081.1023
002255.SZ,20141013,13.75,13.77,13.33,13.53,13.69,-0.16,-1.17,52395.04,70644.2886
002255.SZ,20141014,13.48,13.64,13.32,13.49,13.53,-0.04,-0.3,59102.49,79807.1331
002255.SZ,20141015,13.49,13.5,13.14,13.43,13.49,-0.06,-0.44,63970.65,85168.0555
002255.SZ,20141016,13.32,13.55,13.26,13.26,13.43,-0.17,-1.27,50050.91,67031.4316
002255.SZ,20141017,13.28,13.43,12.91,13.05,13.26,-0.21,-1.58,60112.7,79055.2412
002255.SZ,20141020,13.08,13.23,12.96,13.2,13.05,0.15,1.15,39621.1,51973.5805
002255.SZ,20141021,13.2,13.25,12.99,13.08,13.2,-0.12,-0.91,41808.96,54807.274
002255.SZ,20141022,13.09,13.17,12.95,12.98,13.08,-0.1,-0.76,39060.3,51054.8824
002255.SZ,20141023,12.95,12.97,12.47,12.58,12.98,-0.4,-3.08,51339.41,65221.6198
002255.SZ,20141024,12.59,12.95,12.56,12.77,12.58,0.19,1.51,60933.94,78019.6469
002255.SZ,20141027,12.74,12.96,12.5,12.9,12.77,0.13,1.02,58161.87,74536.5096
002255.SZ,20141028,12.92,13.38,12.92,13.34,12.9,0.44,3.41,86570.19,114632.8679
002255.SZ,20141029,13.45,13.96,13.31,13.65,13.34,0.31,2.32,150287.63,204992.4543
002255.SZ,20141030,13.5,13.72,13.43,13.5,13.65,-0.15,-1.1,62604.45,84876.1575
002255.SZ,20141031,13.48,13.68,13.41,13.59,13.5,0.09,0.67,61188.52,82865.5912
002255.SZ,20141103,13.6,13.87,13.59,13.83,13.59,0.24,1.77,79010.59,108774.4326
002255.SZ,20141104,13.84,14.2,13.64,13.91,13.83,0.08,0.58,97470.95,135776.7251
002255.SZ,20141105,13.93,13.93,13.7,13.81,13.91,-0.1,-0.72,51028.28,70344.2625
002255.SZ,20141106,13.78,14.45,13.71,14.33,13.81,0.52,3.77,142327.11,201201.299
002255.SZ,20141107,14.32,15.1,14.2,14.47,14.33,0.14,0.98,203438.98,298211.6884
002255.SZ,20141110,14.49,14.95,14.2,14.68,14.47,0.21,1.45,134448.18,195798.6152
002255.SZ,20141111,14.61,14.67,13.48,13.63,14.68,-1.05,-7.15,166555.27,233846.9562
002255.SZ,20141112,13.64,14.15,13.59,13.96,13.63,0.33,2.42,70632.46,98297.3503
002255.SZ,20141113,14.0,14.09,13.62,13.7,13.96,-0.26,-1.86,52577.38,72487.232
002255.SZ,20141114,13.74,13.81,13.51,13.6,13.7,-0.1,-0.73,36470.08,49733.8544
002255.SZ,20141117,13.71,14.1,13.61,13.94,13.6,0.34,2.5,57671.06,80458.8841
002255.SZ,20141118,13.9,14.34,13.88,14.23,13.94,0.29,2.08,74966.1,105935.5649
002255.SZ,20141119,14.13,14.21,13.86,14.05,14.23,-0.18,-1.26,40536.67,56826.338
002255.SZ,20141120,13.98,14.55,13.88,14.43,14.05,0.38,2.7,95082.03,136472.8423
002255.SZ,20141121,14.43,14.62,14.28,14.52,14.43,0.09,0.62,74061.08,106915.5641
002255.SZ,20141124,14.59,14.63,14.21,14.47,14.52,-0.05,-0.34,68099.09,98340.9684
002255.SZ,20141125,14.56,14.86,14.51,14.76,14.47,0.29,2.0,74777.75,110002.1326
002255.SZ,20141126,14.7,14.98,14.57,14.73,14.76,-0.03,-0.2,79395.22,117236.0515
002255.SZ,20141127,14.75,14.98,14.57,14.72,14.73,-0.01,-0.07,72534.03,106870.2489
002255.SZ,20141128,14.68,15.18,14.49,14.87,14.72,0.15,1.02,119332.42,176892.3541
002255.SZ,20141201,14.97,15.37,14.5,15.19,14.87,0.32,2.15,166181.69,247161.1262
002255.SZ,20141202,15.03,15.37,15.02,15.2,15.19,0.01,0.07,100695.92,153335.6254
002255.SZ,20141203,15.21,15.8,14.88,15.51,15.2,0.31,2.04,171164.1,260909.8861
002255.SZ,20141204,15.5,15.84,15.36,15.64,15.51,0.13,0.84,104950.89,164111.6866
002255.SZ,20141205,15.81,16.08,14.38,15.72,15.64,0.08,0.51,239421.3,371290.1489
002255.SZ,20141208,15.62,15.97,15.0,15.72,15.72,0.0,0.0,198457.6,311484.0734
002255.SZ,20141209,15.5,15.5,15.0,15.15,15.72,-0.57,-3.63,191712.04,292318.877
002255.SZ,20141210,15.15,15.67,14.94,15.54,15.15,0.39,2.57,189739.25,291762.4017
002255.SZ,20141211,15.59,15.81,15.19,15.76,15.54,0.22,1.42,182912.94,284700.0915
002255.SZ,20141212,15.67,16.0,15.5,15.95,15.76,0.19,1.21,157818.3,249436.6212
002255.SZ,20141215,15.8,16.09,15.7,16.03,15.95,0.08,0.5,97951.01,156041.4932
002255.SZ,20141216,16.01,16.09,15.72,15.73,16.03,-0.3,-1.87,62374.17,98890.8946
002255.SZ,20141217,15.6,15.8,15.31,15.78,15.73,0.05,0.32,127637.33,198193.8346
002255.SZ,20141218,15.77,16.5,15.56,16.23,15.78,0.45,2.85,224334.78,360144.9205
002255.SZ,20141219,16.3,16.3,15.52,15.85,16.23,-0.38,-2.34,119844.49,190179.1622
002255.SZ,20141222,15.69,16.2,15.0,15.87,15.85,0.02,0.13,237591.65,369417.8054
002255.SZ,20141223,15.8,16.15,15.51,15.9,15.87,0.03,0.19,168878.5,269501.6467
002255.SZ,20141224,15.9,16.9,15.8,16.72,15.9,0.82,5.16,342504.94,561254.9385
002255.SZ,20141225,16.9,17.44,16.42,17.26,16.72,0.54,3.23,374060.65,636138.257
002255.SZ,20141226,16.66,17.39,16.0,16.03,17.26,-1.23,-7.13,426792.59,706881.1572
002255.SZ,20141229,15.1,15.1,14.43,14.43,16.03,-1.6,-9.98,261704.23,381090.942
002255.SZ,20141230,13.9,13.92,13.1,13.24,14.43,-1.19,-8.25,189328.85,253253.6746
002255.SZ,20141231,13.45,13.73,13.3,13.51,13.24,0.27,2.04,127168.04,171996.6892
002255.SZ,20150105,13.55,13.58,12.5,13.05,13.51,-0.46,-3.4,161309.9,208064.2986
002255.SZ,20150106,12.9,13.38,12.73,13.3,13.05,0.25,1.92,103798.95,136027.7658
002255.SZ,20150107,13.39,13.8,13.27,13.6,13.3,0.3,2.26,130556.3,177111.4663
002255.SZ,20150108,13.63,14.2,13.6,13.87,13.6,0.27,1.99,170548.31,237480.6086
002255.SZ,20150109,13.86,13.86,13.52,13.53,13.87,-0.34,-2.45,86051.66,117113.0476
002255.SZ,20150112,13.23,13.39,12.88,12.92,13.53,-0.61,-4.51,71012.3,92308.5373
002255.SZ,20150113,12.92,13.17,12.8,13.1,12.92,0.18,1.39,44588.17,58201.8096
002255.SZ,20150114,13.11,13.26,12.98,13.14,13.1,0.04,0.31,48657.39,63711.3353
002255.SZ,20150115,13.16,13.24,13.07,13.16,13.14,0.02,0.15,46075.52,60509.7406
002255.SZ,20150116,13.5,13.75,13.3,13.35,13.16,0.19,1.44,81709.51,109839.3656
002255.SZ,20150119,13.1,13.28,12.6,12.76,13.35,-0.59,-4.42,72334.17,94009.5746
002255.SZ,20150120,12.82,13.23,12.81,13.2,12.76,0.44,3.45,59817.21,78000.4137
002255.SZ,20150121,13.23,13.49,13.1,13.48,13.2,0.28,2.12,87836.83,117345.4567
002255.SZ,20150122,13.52,13.81,13.41,13.72,13.48,0.24,1.78,87358.4,118696.3967
002255.SZ,20150123,13.85,13.97,13.51,13.7,13.72,-0.02,-0.15,108774.69,149484.637
002255.SZ,20150126,13.71,13.82,13.61,13.81,13.7,0.11,0.8,80882.58,110937.6205
002255.SZ,20150127,13.85,14.06,13.62,13.98,13.81,0.17,1.23,102897.01,142827.7813
002255.SZ,20150128,13.98,13.98,13.75,13.8,13.98,-0.18,-1.29,61240.82,84783.1087
002255.SZ,20150129,13.86,13.93,13.63,13.73,13.8,-0.07,-0.51,57471.15,79185.171
002255.SZ,20150130,13.89,13.89,13.46,13.46,13.73,-0.27,-1.97,54830.94,74678.911
002255.SZ,20150202,13.25,13.35,13.01,13.23,13.46,-0.23,-1.71,36131.53,47793.2652
002255.SZ,20150203,13.24,13.46,13.24,13.44,13.23,0.21,1.59,34155.49,45664.1417
002255.SZ,20150204,13.48,13.61,13.34,13.35,13.44,-0.09,-0.67,38628.0,52007.3292
002255.SZ,20150205,13.39,13.5,13.19,13.21,13.35,-0.14,-1.05,41075.25,54604.6458
002255.SZ,20150206,13.21,13.28,12.91,12.96,13.21,-0.25,-1.89,42351.87,55414.1567
002255.SZ,20150209,12.98,12.98,12.78,12.79,12.96,-0.17,-1.31,29357.86,37778.7648
002255.SZ,20150210,12.8,12.89,12.75,12.88,12.79,0.09,0.7,36936.46,47353.7432
002255.SZ,20150211,12.86,13.2,12.85,13.2,12.88,0.32,2.48,44882.3,58505.5168
002255.SZ,20150212,13.2,13.39,13.2,13.25,13.2,0.05,0.38,38075.88,50697.6961
002255.SZ,20150213,13.3,13.57,13.3,13.43,13.25,0.18,1.36,50391.0,67819.4065
002255.SZ,20150216,13.43,13.59,13.42,13.57,13.43,0.14,1.04,41091.78,55566.2242
002255.SZ,20150217,13.61,13.65,13.45,13.51,13.57,-0.06,-0.44,43920.37,59406.305
002255.SZ,20150225,13.56,13.63,13.46,13.56,13.51,0.05,0.37,36260.89,49152.2728
002255.SZ,20150226,13.56,13.73,13.5,13.73,13.56,0.17,1.25,55632.13,75827.3082
002255.SZ,20150227,13.75,13.83,13.69,13.74,13.73,0.01,0.07,55331.66,76015.8105
002255.SZ,20150302,13.85,14.24,13.76,14.23,13.74,0.49,3.57,138568.27,194742.177
002255.SZ,20150303,14.25,14.87,14.16,14.46,14.23,0.23,1.62,189334.35,275200.3408
002255.SZ,20150526,15.91,15.91,15.91,15.91,14.46,1.45,10.03,215.33,342.59
002255.SZ,20150527,17.5,17.5,17.5,17.5,15.91,1.59,9.99,996.25,1743.4375
002255.SZ,20150528,19.25,19.25,19.25,19.25,17.5,1.75,10.0,967.33,1862.1103
002255.SZ,20150529,21.18,21.18,21.18,21.18,19.25,1.93,10.03,1655.26,3505.8407
002255.SZ,20150601,23.3,23.3,23.3,23.3,21.18,2.12,10.01,4639.56,10810.1748
002255.SZ,20150602,25.63,25.63,25.63,25.63,23.3,2.33,10.0,2139.6,5483.7948
002255.SZ,20150603,28.19,28.19,28.19,28.19,25.63,2.56,9.99,4191.03,11814.5136
002255.SZ,20150604,31.01,31.01,31.01,31.01,28.19,2.82,10.0,11166.66,34627.8127
002255.SZ,20150605,34.11,34.11,34.11,34.11,31.01,3.1,10.0,17993.6,61376.1696
002255.SZ,20150608,36.58,36.88,31.15,31.17,34.11,-2.94,-8.62,495010.92,1652600.4703
002255.SZ,20150609,30.2,30.99,29.23,30.54,31.17,-0.63,-2.02,248778.65,748069.4783
002255.SZ,20150610,30.0,31.33,29.4,30.82,30.54,0.28,0.92,209381.33,639587.1443
002255.SZ,20150611,30.41,33.5,30.41,32.91,30.82,2.09,6.78,254461.12,818878.2726
002255.SZ,20150612,32.99,34.91,32.42,33.11,32.91,0.2,0.61,232261.07,780951.1142
002255.SZ,20150615,32.99,33.8,31.48,31.48,33.11,-1.63,-4.92,171759.31,558466.7118
002255.SZ,20150616,31.01,32.5,30.6,30.6,31.48,-0.88,-2.8,146777.27,463416.2115
002255.SZ,20150617,30.69,31.0,28.58,30.11,30.6,-0.49,-1.6,176524.85,520429.0926
002255.SZ,20150618,29.57,29.97,27.5,27.5,30.11,-2.61,-8.67,139712.38,405803.6004
002255.SZ,20150619,27.05,27.97,25.13,25.91,27.5,-1.59,-5.78,128321.3,345925.5719
002255.SZ,20150624,27.28,28.5,27.0,28.02,25.91,2.11,8.14,194233.45,539191.4996
002255.SZ,20150625,27.8,27.8,25.75,25.95,28.02,-2.07,-7.39,133850.35,362627.3411
002255.SZ,20150626,25.2,25.3,23.36,23.36,25.95,-2.59,-9.98,118010.27,282796.8551
002255.SZ,20150629,23.39,23.93,21.02,21.02,23.36,-2.34,-10.02,163186.92,357488.3827
002255.SZ,20150630,20.3,23.12,18.96,23.11,21.02,2.09,9.94,174345.23,365579.9865
002255.SZ,20150701,11.58,12.09,10.38,10.4,11.53,-1.13,-9.8,367208.09,421994.6504
002255.SZ,20150702,10.46,10.6,9.36,9.36,10.4,-1.04,-10.0,282226.68,275749.6006
002255.SZ,20150703,8.89,9.5,8.42,8.42,9.36,-0.94,-10.04,268095.88,233391.9043
002255.SZ,20150706,9.26,9.26,7.58,7.83,8.42,-0.59,-7.01,327179.76,273526.3539
002255.SZ,20150707,7.44,7.52,7.05,7.05,7.83,-0.78,-9.96,194832.9,139696.6034
002255.SZ,20150713,7.76,7.76,7.76,7.76,7.05,0.71,10.07,6057.73,4700.7985
002255.SZ,20150714,8.54,8.54,8.54,8.54,7.76,0.78,10.05,4774.36,4077.3034
002255.SZ,20150715,9.39,9.39,8.73,8.94,8.54,0.4,4.68,930393.67,857101.4348
002255.SZ,20150716,8.66,9.56,8.05,9.2,8.94,0.26,2.91,535630.41,481475.2393
002255.SZ,20150717,9.21,10.12,9.2,10.11,9.2,0.91,9.89,514595.16,503696.3419
002255.SZ,20150720,10.38,10.98,10.12,10.73,10.11,0.62,6.13,572924.03,604351.2876
002255.SZ,20150721,10.6,11.07,10.28,10.72,10.73,-0.01,-0.09,433744.24,467362.7744
002255.SZ,20150722,10.7,10.95,10.3,10.84,10.72,0.12,1.12,380444.25,405918.206
002255.SZ,20150723,10.84,11.3,10.63,11.19,10.84,0.35,3.23,423233.92,466155.7786
002255.SZ,20150724,11.2,12.1,11.15,11.6,11.19,0.41,3.66,565855.79,655266.2957
002255.SZ,20150727,11.3,12.07,10.44,10.44,11.6,-1.16,-10.0,619633.46,709987.1694
002255.SZ,20150728,9.45,10.8,9.45,9.81,10.44,-0.63,-6.03,441057.14,436065.5746
002255.SZ,20150729,10.16,10.79,9.71,10.79,9.81,0.98,9.99,338284.65,343027.8974
002255.SZ,20150806,10.65,11.38,10.0,11.02,10.79,0.23,2.13,422423.85,454284.8725
002255.SZ,20150807,11.04,11.28,10.88,11.07,11.02,0.05,0.45,383319.7,423929.0345
002255.SZ,20150810,11.09,11.99,11.09,11.86,11.07,0.79,7.14,417738.15,482338.627
002255.SZ,20150811,11.82,12.2,11.62,11.92,11.86,0.06,0.51,478249.54,572361.0721
002255.SZ,20150812,11.64,13.0,11.36,12.04,11.92,0.12,1.01,568618.49,688485.3453
002255.SZ,20150813,11.76,12.2,11.68,12.1,12.04,0.06,0.5,372499.73,446045.5184
002255.SZ,20150814,12.27,13.31,12.26,13.31,12.1,1.21,10.0,961904.62,1256413.1222
002255.SZ,20150817,13.47,13.77,12.8,13.55,13.31,0.24,1.8,866566.45,1151842.6506
002255.SZ,20150818,13.5,13.5,12.2,12.2,13.55,-1.35,-9.96,556078.67,712969.1546
002255.SZ,20150819,11.5,12.8,10.98,12.53,12.2,0.33,2.7,450075.02,530861.9569
002255.SZ,20150820,12.16,12.49,11.5,11.6,12.53,-0.93,-7.42,296624.42,358388.8241
002255.SZ,20150821,11.26,11.58,10.6,10.65,11.6,-0.95,-8.19,250794.96,278182.0663
002255.SZ,20150824,10.0,10.08,9.59,9.59,10.65,-1.06,-9.95,214044.77,206114.6262
002255.SZ,20150825,8.63,8.97,8.63,8.63,9.59,-0.96,-10.01,174656.77,151243.8403
002255.SZ,20150826,8.64,8.97,7.77,7.94,8.63,-0.69,-8.0,327274.74,274175.2455
002255.SZ,20150827,8.13,8.4,7.54,8.35,7.94,0.41,5.16,248981.76,202649.4181
002255.SZ,20150828,8.55,9.14,8.4,9.14,8.35,0.79,9.46,267176.38,233095.5742
002255.SZ,20150831,9.16,9.16,8.55,8.56,9.14,-0.58,-6.35,216519.75,190063.3759
002255.SZ,20150901,8.46,8.46,7.7,7.7,8.56,-0.86,-10.05,206483.17,163240.6025
