ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000752.SZ,20140415,10.43,11.48,10.35,11.23,10.44,0.79,7.57,393719.83,442523.57
000752.SZ,20140416,10.89,11.47,10.77,11.35,11.23,0.12,1.07,342312.38,379920.7958
000752.SZ,20140417,11.2,11.31,10.95,11.03,11.35,-0.32,-2.82,158669.39,176399.2231
000752.SZ,20140418,10.96,11.12,10.85,11.05,11.03,0.02,0.18,84506.57,92944.9014
000752.SZ,20140421,10.95,11.29,10.79,10.84,11.05,-0.21,-1.9,98131.23,108624.876
000752.SZ,20140422,10.83,11.02,10.54,10.72,10.84,-0.12,-1.11,71976.26,77392.3967
000752.SZ,20140423,10.68,10.89,10.62,10.74,10.72,0.02,0.19,58737.0,63131.1702
000752.SZ,20140424,10.7,10.99,10.65,10.82,10.74,0.08,0.74,62411.67,67781.5666
000752.SZ,20140425,10.75,10.88,10.25,10.28,10.82,-0.54,-4.99,79873.05,83882.1707
000752.SZ,20140428,10.14,10.27,9.76,9.76,10.28,-0.52,-5.06,74118.3,73439.553
000752.SZ,20140429,9.74,9.99,9.71,9.94,9.76,0.18,1.84,43998.21,43244.5412
000752.SZ,20140430,9.9,9.93,9.75,9.87,9.94,-0.07,-0.7,39082.64,38447.9509
000752.SZ,20140505,9.87,9.87,9.61,9.76,9.87,-0.11,-1.11,47105.44,45825.7996
000752.SZ,20140506,9.73,9.91,9.73,9.88,9.76,0.12,1.23,41856.65,41104.22
000752.SZ,20140507,9.8,9.81,9.62,9.63,9.88,-0.25,-2.53,36213.07,35214.5038
000752.SZ,20140508,9.61,9.77,9.6,9.65,9.63,0.02,0.21,26945.72,26082.8257
000752.SZ,20140509,9.64,9.73,9.51,9.59,9.65,-0.06,-0.62,27353.66,26327.5856
000752.SZ,20140512,9.65,9.9,9.63,9.86,9.59,0.27,2.82,52857.6,51882.6371
000752.SZ,20140513,9.9,10.1,9.82,9.84,9.86,-0.02,-0.2,42428.6,42052.6067
000752.SZ,20140514,9.81,9.86,9.76,9.81,9.84,-0.03,-0.3,24135.13,23670.5692
000752.SZ,20140515,9.82,9.82,9.6,9.61,9.81,-0.2,-2.04,32821.12,31729.3509
000752.SZ,20140516,9.58,9.64,9.52,9.61,9.61,0.0,0.0,22909.87,21923.9023
000752.SZ,20140519,9.6,9.6,9.33,9.44,9.61,-0.17,-1.77,27006.76,25456.1198
000752.SZ,20140520,9.46,9.53,9.4,9.42,9.44,-0.02,-0.21,19863.86,18776.8262
000752.SZ,20140521,9.4,9.52,9.26,9.49,9.42,0.07,0.74,22924.4,21559.3165
000752.SZ,20140522,9.45,9.57,9.42,9.44,9.49,-0.05,-0.53,22867.14,21701.5666
000752.SZ,20140523,9.44,9.48,9.38,9.47,9.44,0.03,0.32,18396.86,17335.6085
000752.SZ,20140526,9.5,9.61,9.48,9.59,9.47,0.12,1.27,25499.75,24356.2359
000752.SZ,20140527,9.59,10.0,9.49,9.76,9.59,0.17,1.77,78070.35,76383.5029
000752.SZ,20140528,9.66,9.77,9.62,9.75,9.76,-0.01,-0.1,45110.59,43685.2758
000752.SZ,20140529,9.75,9.92,9.69,9.83,9.75,0.08,0.82,62149.43,61072.3625
000752.SZ,20140530,9.8,10.08,9.75,9.88,9.83,0.05,0.51,66244.84,65805.3659
000752.SZ,20140603,9.84,9.91,9.71,9.73,9.88,-0.15,-1.52,37228.66,36380.4292
000752.SZ,20140604,9.68,9.72,9.43,9.55,9.73,-0.18,-1.85,31401.51,29940.7279
000752.SZ,20140605,9.54,9.63,9.45,9.63,9.55,0.08,0.84,22667.41,21675.0424
000752.SZ,20140606,9.62,9.62,9.44,9.49,9.63,-0.14,-1.45,27369.89,26011.5353
000752.SZ,20140609,9.49,9.59,9.41,9.53,9.49,0.04,0.42,21845.9,20816.4924
000752.SZ,20140610,9.52,9.58,9.44,9.57,9.53,0.04,0.42,21900.62,20854.4277
000752.SZ,20140611,9.56,9.59,9.49,9.57,9.57,0.0,0.0,20561.2,19603.4218
000752.SZ,20140612,9.56,9.77,9.56,9.7,9.57,0.13,1.36,50772.96,49040.0095
000752.SZ,20140613,9.68,9.75,9.64,9.71,9.7,0.01,0.1,33541.76,32521.1698
000752.SZ,20140616,9.7,9.81,9.68,9.74,9.71,0.03,0.31,34520.73,33702.6052
000752.SZ,20140617,9.72,9.79,9.62,9.63,9.74,-0.11,-1.13,26033.64,25217.1345
000752.SZ,20140618,9.62,9.65,9.47,9.49,9.63,-0.14,-1.45,32911.63,31358.3432
000752.SZ,20140619,9.48,9.51,9.18,9.2,9.49,-0.29,-3.06,33917.14,31662.094
000752.SZ,20140620,9.2,9.38,9.2,9.29,9.2,0.09,0.98,20010.75,18568.7559
000752.SZ,20140623,9.26,9.36,9.21,9.32,9.29,0.03,0.32,17368.59,16161.864
000752.SZ,20140624,9.32,9.55,9.26,9.48,9.32,0.16,1.72,35588.26,33423.848
000752.SZ,20140625,9.43,9.43,9.31,9.33,9.48,-0.15,-1.58,21872.29,20470.6404
000752.SZ,20140626,9.39,9.89,9.35,9.55,9.33,0.22,2.36,72254.18,70090.5642
000752.SZ,20140627,9.74,10.5,9.7,10.08,9.55,0.53,5.55,187310.03,189675.3896
000752.SZ,20140630,9.93,9.99,9.68,9.91,10.08,-0.17,-1.69,84319.66,83146.7583
000752.SZ,20140701,9.9,10.19,9.83,9.92,9.91,0.01,0.1,61473.82,61403.7631
000752.SZ,20140702,9.92,10.1,9.8,9.9,9.92,-0.02,-0.2,50641.07,50207.8465
000752.SZ,20140703,9.9,10.3,9.82,10.16,9.9,0.26,2.63,110864.98,112015.6812
000752.SZ,20140704,10.06,10.12,9.95,9.95,10.16,-0.21,-2.07,58597.52,58645.7417
000752.SZ,20140707,9.95,10.08,9.84,9.94,9.95,-0.01,-0.1,30408.12,30216.881
000752.SZ,20140708,9.9,10.06,9.82,9.99,9.94,0.05,0.5,37051.74,36844.9875
000752.SZ,20140709,9.97,10.02,9.78,9.79,9.99,-0.2,-2.0,39065.6,38696.7439
000752.SZ,20140710,9.77,10.05,9.76,9.88,9.79,0.09,0.92,40150.81,39784.9133
000752.SZ,20140711,9.71,10.07,9.7,9.89,9.88,0.01,0.1,67349.87,66634.5625
000752.SZ,20140714,9.9,10.29,9.83,10.18,9.89,0.29,2.93,98515.13,99427.0249
000752.SZ,20140715,10.1,10.43,10.02,10.23,10.18,0.05,0.49,96193.43,98352.5548
000752.SZ,20140716,10.2,10.24,9.96,10.09,10.23,-0.14,-1.37,56802.36,57220.9829
000752.SZ,20140717,10.06,10.23,9.95,10.2,10.09,0.11,1.09,58177.86,58968.1531
000752.SZ,20140718,10.12,10.65,10.12,10.49,10.2,0.29,2.84,177684.31,186133.1004
000752.SZ,20140721,10.43,10.55,10.26,10.33,10.49,-0.16,-1.53,82814.75,86145.8642
000752.SZ,20140722,10.31,10.43,10.22,10.39,10.33,0.06,0.58,91302.49,94469.6085
000752.SZ,20140723,10.39,10.49,10.2,10.25,10.39,-0.14,-1.35,64705.7,66786.3271
000752.SZ,20140724,10.25,10.34,9.99,10.12,10.25,-0.13,-1.27,57850.63,58602.9776
000752.SZ,20140725,10.13,10.4,10.12,10.31,10.12,0.19,1.88,60884.76,62678.0398
000752.SZ,20140728,10.37,10.66,10.31,10.5,10.31,0.19,1.84,118209.11,124274.6337
000752.SZ,20140729,10.44,10.77,10.38,10.69,10.5,0.19,1.81,126121.45,133822.3511
000752.SZ,20140730,10.6,10.78,10.48,10.63,10.69,-0.06,-0.56,102177.4,108493.1684
000752.SZ,20140731,10.68,11.08,10.55,10.75,10.63,0.12,1.13,129811.6,140666.4811
000752.SZ,20140801,10.61,10.78,10.39,10.42,10.7,-0.28,-2.62,95845.61,101233.0675
000752.SZ,20140804,10.41,10.69,10.38,10.69,10.42,0.27,2.59,80603.72,85236.5752
000752.SZ,20140805,10.68,10.83,10.5,10.61,10.69,-0.08,-0.75,94060.69,100139.2577
000752.SZ,20140806,10.58,10.96,10.53,10.86,10.61,0.25,2.36,121428.42,130725.2631
000752.SZ,20140807,11.11,11.3,10.77,10.78,10.86,-0.08,-0.74,220369.32,243804.4458
000752.SZ,20140808,11.07,11.22,10.83,10.97,10.78,0.19,1.76,129617.85,142533.8575
000752.SZ,20140811,10.91,11.3,10.91,11.3,10.97,0.33,3.01,164720.35,183896.6469
000752.SZ,20140812,11.21,11.29,11.09,11.23,11.3,-0.07,-0.62,123993.19,138919.0296
000752.SZ,20140813,11.24,11.51,11.0,11.44,11.23,0.21,1.87,190723.11,215185.3238
000752.SZ,20140814,11.34,11.68,11.27,11.28,11.44,-0.16,-1.4,180822.4,207517.3937
000752.SZ,20140815,11.21,11.52,11.13,11.32,11.28,0.04,0.35,131851.46,148921.8939
000752.SZ,20140818,11.26,11.44,11.16,11.36,11.32,0.04,0.35,126233.79,142575.5149
000752.SZ,20140819,11.3,11.5,11.21,11.45,11.36,0.09,0.79,127921.23,145451.4545
000752.SZ,20140820,11.42,11.44,11.15,11.24,11.45,-0.21,-1.83,86595.28,97948.6085
000752.SZ,20140821,11.21,11.65,11.16,11.52,11.24,0.28,2.49,210932.41,241133.0245
000752.SZ,20140822,11.55,11.61,11.4,11.57,11.52,0.05,0.43,122893.26,141634.8327
000752.SZ,20140825,11.85,11.95,11.2,11.3,11.57,-0.27,-2.33,170609.69,195354.2201
000752.SZ,20140826,11.1,11.1,10.26,10.56,11.3,-0.74,-6.55,242131.91,257493.481
000752.SZ,20140827,10.42,10.56,10.37,10.47,10.56,-0.09,-0.85,78561.36,82239.2123
000752.SZ,20140828,10.52,10.54,10.38,10.44,10.47,-0.03,-0.29,60367.19,63095.325
000752.SZ,20140829,10.44,10.57,10.41,10.53,10.44,0.09,0.86,47566.2,49935.5635
000752.SZ,20140901,10.57,10.65,10.44,10.62,10.53,0.09,0.85,69305.49,73216.6672
000752.SZ,20140902,10.65,10.81,10.58,10.79,10.62,0.17,1.6,89233.38,95550.2196
000752.SZ,20140903,10.82,11.05,10.74,11.01,10.79,0.22,2.04,123323.53,134563.872
000752.SZ,20140904,11.09,11.1,10.87,11.01,11.01,0.0,0.0,89686.53,98368.1715
000752.SZ,20140905,11.03,11.04,10.78,10.93,11.01,-0.08,-0.73,93963.94,102462.9854
000752.SZ,20140909,10.84,11.11,10.84,11.01,10.93,0.08,0.73,87896.99,96954.4763
000752.SZ,20140910,10.97,11.07,10.88,11.06,11.01,0.05,0.45,76748.2,84361.7675
000752.SZ,20140911,11.1,11.24,11.02,11.18,11.06,0.12,1.09,108220.69,120462.8286
000752.SZ,20140912,11.16,11.28,10.98,11.22,11.18,0.04,0.36,85982.35,96003.3406
000752.SZ,20140915,11.21,11.32,11.14,11.24,11.22,0.02,0.18,71982.67,80784.1754
000752.SZ,20140916,11.24,11.32,10.78,10.81,11.24,-0.43,-3.83,95091.95,105394.7348
000752.SZ,20140917,10.86,10.9,10.71,10.88,10.81,0.07,0.65,59469.29,64304.9227
000752.SZ,20140918,10.85,10.94,10.79,10.92,10.88,0.04,0.37,49553.95,53895.7034
000752.SZ,20140919,10.92,11.44,10.87,11.36,10.92,0.44,4.03,151611.11,170467.9691
000752.SZ,20140922,11.31,11.55,11.25,11.37,11.36,0.01,0.09,121530.33,138495.8526
000752.SZ,20140923,11.33,11.58,11.26,11.48,11.37,0.11,0.97,84434.36,96854.928
000752.SZ,20140924,11.45,11.6,11.41,11.54,11.48,0.06,0.52,88246.08,101593.9301
000752.SZ,20140925,11.5,11.79,11.47,11.58,11.54,0.04,0.35,115223.48,134103.6309
000752.SZ,20140926,11.69,12.04,11.53,11.97,11.58,0.39,3.37,167932.49,198830.9429
000752.SZ,20140929,12.05,12.97,11.88,12.55,11.97,0.58,4.85,246758.04,306350.1019
000752.SZ,20140930,12.55,13.03,12.32,12.86,12.55,0.31,2.47,207543.22,265453.6946
000752.SZ,20141008,12.9,13.05,12.71,12.96,12.86,0.1,0.78,147263.51,190029.066
000752.SZ,20141009,12.96,13.05,12.75,12.91,12.96,-0.05,-0.39,128004.48,164854.1071
000752.SZ,20141010,12.8,12.99,12.7,12.93,12.91,0.02,0.15,109422.96,140446.095
000752.SZ,20141013,12.89,13.35,12.76,13.28,12.93,0.35,2.71,158372.98,207677.6763
000752.SZ,20141014,13.22,13.74,13.06,13.38,13.28,0.1,0.75,146958.93,196826.8406
000752.SZ,20141015,13.35,13.46,12.87,12.93,13.38,-0.45,-3.36,126233.08,166568.1687
000752.SZ,20141016,12.85,13.03,12.68,12.8,12.93,-0.13,-1.01,97032.85,124932.6874
000752.SZ,20141017,12.81,12.93,12.37,12.6,12.8,-0.2,-1.56,100595.34,126975.2532
000752.SZ,20141020,12.63,12.75,12.49,12.68,12.6,0.08,0.63,66355.93,83833.2395
000752.SZ,20141021,12.65,12.89,12.54,12.62,12.68,-0.06,-0.47,62284.95,78932.1147
000752.SZ,20141022,12.61,13.07,12.49,12.97,12.62,0.35,2.77,97856.91,125658.8494
000752.SZ,20141023,12.9,13.1,12.77,12.81,12.97,-0.16,-1.23,91834.75,118625.6348
000752.SZ,20141024,12.93,13.34,12.82,13.18,12.81,0.37,2.89,111165.21,145912.0139
000752.SZ,20141027,13.1,13.1,12.73,12.87,13.18,-0.31,-2.35,137713.22,177496.1761
000752.SZ,20141028,12.92,13.4,12.91,13.39,12.87,0.52,4.04,160476.39,211777.8469
000752.SZ,20141029,13.57,13.82,13.35,13.66,13.39,0.27,2.02,160745.62,218173.7564
000752.SZ,20141030,13.62,14.18,13.61,14.08,13.66,0.42,3.07,151362.71,212166.1786
000752.SZ,20141031,14.01,14.3,13.61,13.76,14.08,-0.32,-2.27,134127.85,185874.9374
000752.SZ,20141103,13.72,14.2,13.61,14.0,13.76,0.24,1.74,113547.62,157484.7416
000752.SZ,20141104,13.95,14.58,13.91,14.5,14.0,0.5,3.57,192435.62,273401.1028
000752.SZ,20141105,14.33,15.0,14.25,14.43,14.5,-0.07,-0.48,193768.5,283268.4318
000752.SZ,20141106,14.29,14.59,13.96,14.3,14.43,-0.13,-0.9,109994.24,156538.836
000752.SZ,20141107,14.28,14.48,13.92,13.97,14.3,-0.33,-2.31,79081.92,111782.6721
000752.SZ,20141110,14.04,14.14,13.75,14.09,13.97,0.12,0.86,59804.94,83754.1308
000752.SZ,20141111,14.1,14.57,13.67,14.0,14.09,-0.09,-0.64,159101.32,226642.4238
000752.SZ,20141112,13.8,14.19,13.7,14.15,14.0,0.15,1.07,56010.34,78415.186
000752.SZ,20141113,14.01,14.19,13.7,13.84,14.15,-0.31,-2.19,64131.37,89335.7546
000752.SZ,20141114,13.83,14.09,13.75,13.96,13.84,0.12,0.87,51902.6,72399.2524
000752.SZ,20141117,13.9,14.5,13.89,14.33,13.96,0.37,2.65,94017.77,134033.4068
000752.SZ,20141118,14.3,14.48,14.23,14.44,14.33,0.11,0.77,56108.02,80595.1447
000752.SZ,20141119,14.36,14.89,14.35,14.89,14.44,0.45,3.12,124530.83,182998.1272
000752.SZ,20141120,14.89,15.03,14.6,14.8,14.89,-0.09,-0.6,74486.08,110690.1663
000752.SZ,20141121,14.8,14.85,14.55,14.76,14.8,-0.04,-0.27,48382.52,70953.8289
000752.SZ,20141124,14.85,14.93,14.4,14.57,14.76,-0.19,-1.29,67410.44,98430.6292
000752.SZ,20141125,14.47,14.82,14.41,14.58,14.57,0.01,0.07,65062.12,95008.3853
000752.SZ,20141126,14.54,15.08,14.44,14.81,14.58,0.23,1.58,97350.98,142969.0587
000752.SZ,20141127,14.79,14.94,14.55,14.84,14.81,0.03,0.2,84584.62,124773.7237
000752.SZ,20141128,14.85,14.87,14.38,14.41,14.84,-0.43,-2.9,80628.61,117265.0307
000752.SZ,20141201,14.38,14.38,13.89,13.93,14.41,-0.48,-3.33,96141.45,135151.8192
000752.SZ,20141202,13.95,14.38,13.9,14.02,13.93,0.09,0.65,82028.98,116389.8448
000752.SZ,20141203,14.03,14.61,14.02,14.59,14.02,0.57,4.07,122071.61,174663.3826
000752.SZ,20141204,14.67,15.07,14.4,14.96,14.59,0.37,2.54,175792.92,261198.7672
000752.SZ,20141205,14.97,15.0,14.29,14.71,14.96,-0.25,-1.67,144338.49,209681.1771
000752.SZ,20141208,14.67,14.92,14.31,14.7,14.71,-0.01,-0.07,92559.09,134973.223
000752.SZ,20141209,14.53,14.89,14.2,14.21,14.7,-0.49,-3.33,93904.63,135176.6132
000752.SZ,20141210,14.21,15.63,14.06,15.63,14.21,1.42,9.99,301898.4,448758.1761
000752.SZ,20141211,15.5,15.62,15.11,15.38,15.63,-0.25,-1.6,124459.96,191238.7893
000752.SZ,20141212,15.38,16.45,15.3,16.32,15.38,0.94,6.11,268481.71,429117.5346
000752.SZ,20141215,16.02,16.27,16.0,16.08,16.32,-0.24,-1.47,109687.75,176710.2991
000752.SZ,20141216,16.2,16.24,15.6,15.86,16.08,-0.22,-1.37,118500.91,187806.0838
000752.SZ,20141217,15.72,15.8,15.22,15.55,15.86,-0.31,-1.95,156243.31,242704.7018
000752.SZ,20141218,15.55,15.69,15.32,15.49,15.55,-0.06,-0.39,109544.51,170564.8776
000752.SZ,20141219,15.48,15.48,14.3,14.75,15.49,-0.74,-4.78,135834.62,201957.4927
000752.SZ,20141222,14.7,14.7,13.28,13.7,14.75,-1.05,-7.12,186049.38,254146.3166
000752.SZ,20141223,13.51,14.15,13.32,13.75,13.7,0.05,0.37,113994.86,156410.0023
000752.SZ,20141224,13.6,13.99,13.58,13.95,13.75,0.2,1.45,72533.78,100194.8738
000752.SZ,20141225,13.83,14.28,13.81,14.07,13.95,0.12,0.86,91252.01,128149.8692
000752.SZ,20141226,13.95,14.15,13.85,14.0,14.07,-0.07,-0.5,65832.54,91998.5224
000752.SZ,20141229,13.96,13.98,13.45,13.57,14.0,-0.43,-3.07,89581.97,122506.9225
000752.SZ,20141230,13.63,13.9,13.35,13.64,13.57,0.07,0.52,82413.24,112472.4988
000752.SZ,20141231,13.55,13.9,13.41,13.88,13.64,0.24,1.76,117551.98,160585.2237
000752.SZ,20150105,13.84,13.88,13.59,13.84,13.88,-0.04,-0.29,65087.88,89565.0784
000752.SZ,20150106,13.73,14.06,13.55,13.97,13.84,0.13,0.94,117447.91,162180.0744
000752.SZ,20150107,13.95,14.25,13.85,14.02,13.97,0.05,0.36,113125.25,158689.1505
000752.SZ,20150108,14.18,14.18,13.69,13.82,14.02,-0.2,-1.43,82643.87,114757.027
000752.SZ,20150109,13.81,15.2,13.67,15.19,13.82,1.37,9.91,269424.75,395617.3957
000752.SZ,20150112,15.04,15.29,14.68,15.23,15.19,0.04,0.26,128420.45,192479.4135
000752.SZ,20150113,15.16,15.4,14.81,15.34,15.23,0.11,0.72,115709.6,176032.029
000752.SZ,20150114,15.3,15.7,14.98,15.2,15.34,-0.14,-0.91,149663.24,230012.7882
000752.SZ,20150115,15.11,15.19,14.72,14.99,15.2,-0.21,-1.38,74604.56,111126.4397
000752.SZ,20150116,14.73,15.24,14.7,14.99,14.99,0.0,0.0,74887.99,111988.0804
000752.SZ,20150119,14.65,14.94,14.11,14.88,14.99,-0.11,-0.73,69794.63,102225.6579
000752.SZ,20150120,14.97,15.1,14.71,15.06,14.88,0.18,1.21,93360.72,139716.943
000752.SZ,20150121,15.08,15.44,14.98,15.39,15.06,0.33,2.19,121500.09,184828.6695
000752.SZ,20150122,15.43,15.73,15.24,15.66,15.39,0.27,1.75,106376.36,165424.5113
000752.SZ,20150123,15.66,15.66,15.02,15.37,15.66,-0.29,-1.85,94070.2,144681.3473
000752.SZ,20150126,15.32,15.65,15.15,15.33,15.37,-0.04,-0.26,90474.78,139043.3461
000752.SZ,20150127,15.5,15.5,15.06,15.29,15.33,-0.04,-0.26,92521.69,141457.8345
000752.SZ,20150128,15.29,15.52,15.18,15.4,15.29,0.11,0.72,116552.97,179643.9338
000752.SZ,20150129,15.31,15.53,15.09,15.38,15.4,-0.02,-0.13,69112.34,106056.0269
000752.SZ,20150130,15.35,15.45,15.13,15.24,15.38,-0.14,-0.91,57266.32,87544.9675
000752.SZ,20150202,15.1,15.1,14.8,14.85,15.24,-0.39,-2.56,46534.58,69250.255
000752.SZ,20150203,14.85,15.0,14.81,14.85,14.85,0.0,0.0,66621.84,99058.0752
000752.SZ,20150204,14.85,15.05,14.75,14.85,14.85,0.0,0.0,79886.76,118835.1811
000752.SZ,20150205,14.95,14.97,14.0,14.26,14.85,-0.59,-3.97,79353.25,115459.2574
000752.SZ,20150206,14.27,14.46,14.0,14.0,14.26,-0.26,-1.82,43263.12,61453.4425
000752.SZ,20150209,14.01,14.1,13.49,13.85,14.0,-0.15,-1.07,53777.69,73894.6779
000752.SZ,20150210,13.84,13.95,13.77,13.88,13.85,0.03,0.22,22050.96,30584.3694
000752.SZ,20150211,14.06,14.06,13.65,13.95,13.88,0.07,0.5,38881.84,54032.5061
000752.SZ,20150212,13.85,14.15,13.85,14.0,13.95,0.05,0.36,31194.42,43776.1742
000752.SZ,20150213,14.0,14.18,13.93,14.1,14.0,0.1,0.71,52096.87,73225.7361
000752.SZ,20150216,14.08,14.21,14.06,14.15,14.1,0.05,0.35,29634.19,41880.65
000752.SZ,20150217,14.17,14.36,14.13,14.26,14.15,0.11,0.78,39567.3,56317.7778
000752.SZ,20150225,14.16,14.36,14.15,14.25,14.26,-0.01,-0.07,23146.97,32973.6988
000752.SZ,20150226,14.23,14.5,14.15,14.47,14.25,0.22,1.54,39516.37,56380.3441
000752.SZ,20150227,14.41,14.96,14.38,14.8,14.47,0.33,2.28,77954.08,114778.9938
000752.SZ,20150302,14.82,16.28,14.72,16.11,14.8,1.31,8.85,237029.14,373814.2275
000752.SZ,20150303,16.0,17.2,15.72,16.58,16.11,0.47,2.92,246681.16,409209.0322
000752.SZ,20150304,16.58,16.76,16.33,16.75,16.58,0.17,1.03,126166.55,208976.3042
000752.SZ,20150305,16.75,16.91,16.33,16.38,16.75,-0.37,-2.21,139826.53,232967.0665
000752.SZ,20150306,16.38,16.59,15.66,15.97,16.38,-0.41,-2.5,66111.84,106023.953
000752.SZ,20150309,15.86,16.48,15.61,16.27,15.97,0.3,1.88,72965.44,117841.0354
000752.SZ,20150310,16.27,16.48,16.08,16.25,16.27,-0.02,-0.12,54247.17,88402.0646
000752.SZ,20150311,16.3,16.88,16.0,16.83,16.25,0.58,3.57,115098.12,190670.8706
000752.SZ,20150312,16.8,17.18,16.07,16.2,16.83,-0.63,-3.74,129368.69,215022.7054
000752.SZ,20150313,16.01,16.27,15.71,16.2,16.2,0.0,0.0,67694.95,108184.8813
000752.SZ,20150316,16.18,16.68,16.01,16.54,16.2,0.34,2.1,64670.47,106042.7744
000752.SZ,20150317,18.19,18.19,17.55,17.74,16.54,1.2,7.26,491075.42,884909.1381
000752.SZ,20150318,17.3,17.85,17.2,17.81,17.74,0.07,0.39,243056.49,423722.4361
000752.SZ,20150319,17.61,17.79,17.38,17.67,17.81,-0.14,-0.79,136427.32,239839.5132
000752.SZ,20150320,17.65,17.85,17.47,17.73,17.67,0.06,0.34,116087.08,205081.9634
000752.SZ,20150323,17.76,19.0,17.56,18.88,17.73,1.15,6.49,257287.0,468384.342
000752.SZ,20150324,18.41,18.97,18.0,18.52,18.88,-0.36,-1.91,162263.09,300550.7627
000752.SZ,20150325,18.3,18.68,18.2,18.44,18.52,-0.08,-0.43,100216.98,184902.8811
000752.SZ,20150326,18.41,18.41,17.75,18.07,18.44,-0.37,-2.01,85766.46,155067.7836
000752.SZ,20150327,17.98,18.17,17.76,18.08,18.07,0.01,0.06,76913.06,137800.7971
000752.SZ,20150330,18.38,18.38,17.66,17.8,18.08,-0.28,-1.55,114215.37,203868.7066
000752.SZ,20150331,17.75,18.0,17.59,17.64,17.8,-0.16,-0.9,92279.59,163676.4971
000752.SZ,20150401,17.68,17.95,17.5,17.94,17.64,0.3,1.7,102544.73,182365.8468
000752.SZ,20150402,17.99,18.57,17.78,18.26,17.94,0.32,1.78,151649.68,275859.4162
000752.SZ,20150403,18.2,20.09,17.91,20.07,18.26,1.81,9.91,380468.74,735754.0337
000752.SZ,20150407,19.99,20.08,19.28,19.73,20.07,-0.34,-1.69,235026.99,464499.8113
000752.SZ,20150408,19.73,19.87,18.81,19.42,19.73,-0.31,-1.57,178151.4,345794.4873
000752.SZ,20150409,19.39,19.39,18.64,19.2,19.42,-0.22,-1.13,125189.39,239083.754
000752.SZ,20150410,19.19,19.8,19.03,19.59,19.2,0.39,2.03,156852.91,306144.4709
000752.SZ,20150413,19.48,19.88,19.11,19.77,19.59,0.18,0.92,171069.27,335031.4326
000752.SZ,20150414,19.64,20.39,19.35,19.88,19.77,0.11,0.56,179737.05,356262.5736
000752.SZ,20150415,19.72,20.58,19.0,19.95,19.88,0.07,0.35,232120.67,464021.1224
000752.SZ,20150416,19.8,20.0,19.0,19.9,19.95,-0.05,-0.25,136926.41,266572.1494
000752.SZ,20150417,19.78,19.81,19.33,19.53,19.9,-0.37,-1.86,126221.32,247441.6625
000752.SZ,20150420,19.42,19.46,17.63,18.29,19.53,-1.24,-6.35,144569.09,271804.1949
000752.SZ,20150421,18.29,18.74,18.07,18.51,18.29,0.22,1.2,143593.99,264551.1977
000752.SZ,20150422,18.54,18.92,18.5,18.71,18.51,0.2,1.08,192922.93,361934.8993
000752.SZ,20150423,18.75,19.18,18.54,19.06,18.71,0.35,1.87,162201.85,306182.9678
000752.SZ,20150424,18.76,18.94,18.55,18.9,19.06,-0.16,-0.84,112032.23,210090.254
000752.SZ,20150427,19.3,19.8,18.83,18.88,18.9,-0.02,-0.11,149432.59,286097.4087
000752.SZ,20150428,18.89,18.91,17.7,17.97,18.88,-0.91,-4.82,116313.64,212075.6745
000752.SZ,20150429,17.81,18.3,17.75,18.17,17.97,0.2,1.11,68551.15,124300.5226
000752.SZ,20150430,18.17,18.5,18.01,18.3,18.17,0.13,0.72,80481.52,146308.4718
000752.SZ,20150504,18.29,18.3,17.6,18.08,18.3,-0.22,-1.2,59655.56,107614.413
000752.SZ,20150505,18.05,18.49,17.98,18.09,18.08,0.01,0.06,96235.08,175405.8861
000752.SZ,20150506,18.08,18.8,18.08,18.2,18.09,0.11,0.61,109123.7,201449.3802
000752.SZ,20150507,18.17,18.66,17.9,18.29,18.2,0.09,0.49,83869.88,153767.9985
000752.SZ,20150508,18.35,19.28,18.35,19.24,18.29,0.95,5.19,172289.57,326932.0114
000752.SZ,20150511,19.5,19.68,19.02,19.68,19.24,0.44,2.29,181560.39,352955.6234
000752.SZ,20150512,19.67,19.67,19.18,19.4,19.68,-0.28,-1.42,133199.15,258613.5982
000752.SZ,20150513,19.99,21.34,19.64,21.34,19.4,1.94,10.0,185169.63,388973.4745
000752.SZ,20150514,21.5,21.86,20.0,20.69,21.34,-0.65,-3.05,308701.58,645039.6966
000752.SZ,20150515,20.31,20.37,19.5,19.59,20.69,-1.1,-5.32,156534.99,310547.195
000752.SZ,20150518,19.24,20.07,19.24,19.66,19.59,0.07,0.36,118292.84,233657.7332
000752.SZ,20150519,19.7,20.3,19.5,20.17,19.66,0.51,2.59,138168.63,275098.8831
000752.SZ,20150520,20.1,21.16,19.86,20.74,20.17,0.57,2.83,209042.53,430876.6998
000752.SZ,20150521,20.61,21.57,20.51,21.47,20.74,0.73,3.52,190479.23,403358.7866
000752.SZ,20150522,22.62,23.24,21.45,22.53,21.47,1.06,4.94,324921.01,734321.5353
000752.SZ,20150525,22.1,23.45,21.4,22.54,22.53,0.01,0.04,351231.57,798936.7036
000752.SZ,20150526,22.54,23.92,22.41,23.69,22.54,1.15,5.1,306587.53,708142.5264
000752.SZ,20150527,23.7,23.88,22.75,23.38,23.69,-0.31,-1.31,204391.29,475255.2076
000752.SZ,20150528,23.99,24.5,21.9,21.95,23.38,-1.43,-6.12,260815.47,609417.0535
