ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600220.SH,20140520,2.9,2.93,2.88,2.89,2.89,0.0,0.0,64788.79,18796.768
600220.SH,20140521,2.89,2.93,2.83,2.91,2.89,0.02,0.69,77318.15,22271.362
600220.SH,20140522,2.91,2.93,2.86,2.88,2.91,-0.03,-1.03,103647.57,30049.083
600220.SH,20140523,2.87,2.92,2.86,2.91,2.88,0.03,1.04,76299.41,22030.423
600220.SH,20140526,2.94,2.95,2.91,2.94,2.91,0.03,1.03,110472.55,32389.408
600220.SH,20140527,2.94,2.94,2.89,2.9,2.94,-0.04,-1.36,64245.36,18684.472
600220.SH,20140528,2.9,2.94,2.88,2.94,2.9,0.04,1.38,106812.14,31164.85
600220.SH,20140529,2.93,3.04,2.93,2.98,2.94,0.04,1.36,245044.63,73465.122
600220.SH,20140530,2.96,3.01,2.92,2.96,2.98,-0.02,-0.67,108660.12,32094.086
600220.SH,20140603,2.95,3.0,2.94,2.98,2.96,0.02,0.68,83221.92,24725.063
600220.SH,20140604,2.98,2.98,2.9,2.92,2.98,-0.06,-2.01,72605.42,21228.807
600220.SH,20140605,2.92,2.94,2.88,2.93,2.92,0.01,0.34,66672.59,19396.522
600220.SH,20140606,2.93,2.93,2.89,2.92,2.93,-0.01,-0.34,63132.11,18341.65
600220.SH,20140609,2.91,2.96,2.89,2.89,2.92,-0.03,-1.03,65595.94,19140.0
600220.SH,20140610,2.91,2.91,2.85,2.9,2.89,0.01,0.35,86880.28,25027.317
600220.SH,20140611,2.91,2.91,2.87,2.9,2.9,0.0,0.0,81759.73,23608.577
600220.SH,20140612,2.89,2.97,2.86,2.93,2.9,0.03,1.03,150308.54,43852.157
600220.SH,20140613,2.91,2.99,2.9,2.97,2.93,0.04,1.37,170529.72,50520.965
600220.SH,20140616,2.95,2.98,2.95,2.97,2.97,0.0,0.0,115526.93,34262.766
600220.SH,20140617,2.97,3.05,2.95,2.97,2.97,0.0,0.0,165714.97,49687.458
600220.SH,20140618,2.96,2.98,2.92,2.93,2.97,-0.04,-1.35,95404.77,28054.515
600220.SH,20140619,2.98,3.1,2.93,2.97,2.93,0.04,1.37,291451.02,88118.975
600220.SH,20140620,2.9,2.96,2.87,2.94,2.97,-0.03,-1.01,115321.83,33637.014
600220.SH,20140623,2.93,2.95,2.9,2.91,2.94,-0.03,-1.02,95875.56,27956.048
600220.SH,20140624,2.92,2.93,2.88,2.93,2.91,0.02,0.69,73198.67,21295.712
600220.SH,20140625,2.92,2.92,2.88,2.9,2.93,-0.03,-1.02,92204.6,26651.243
600220.SH,20140626,2.9,2.93,2.88,2.92,2.9,0.02,0.69,98647.64,28716.882
600220.SH,20140627,2.91,3.02,2.9,2.97,2.92,0.05,1.71,223566.54,66425.725
600220.SH,20140630,2.95,3.02,2.94,2.97,2.97,0.0,0.0,140411.65,41831.465
600220.SH,20140701,2.97,3.06,2.96,3.05,2.97,0.08,2.69,284411.18,86017.467
600220.SH,20140702,3.04,3.05,2.99,3.04,3.05,-0.01,-0.33,161361.06,48649.298
600220.SH,20140703,3.04,3.29,3.01,3.19,3.04,0.15,4.93,499137.02,159353.877
600220.SH,20140704,3.15,3.2,3.13,3.17,3.19,-0.02,-0.63,193737.89,61241.796
600220.SH,20140707,3.17,3.2,3.14,3.19,3.17,0.02,0.63,112897.82,35765.232
600220.SH,20140708,3.18,3.22,3.1,3.13,3.19,-0.06,-1.88,153844.36,48242.492
600220.SH,20140709,3.1,3.15,3.03,3.04,3.13,-0.09,-2.88,175747.87,54183.617
600220.SH,20140710,3.04,3.07,3.01,3.05,3.04,0.01,0.33,124073.9,37796.243
600220.SH,20140711,3.05,3.1,3.03,3.07,3.05,0.02,0.66,112539.36,34505.238
600220.SH,20140714,3.07,3.17,3.05,3.16,3.07,0.09,2.93,215105.24,67433.829
600220.SH,20140715,3.2,3.48,3.16,3.48,3.16,0.32,10.13,577718.84,194279.367
600220.SH,20140716,3.6,3.79,3.56,3.66,3.48,0.18,5.17,1609863.83,590604.118
600220.SH,20140717,3.57,3.57,3.36,3.44,3.66,-0.22,-6.01,819553.23,281849.386
600220.SH,20140718,3.39,3.49,3.32,3.36,3.44,-0.08,-2.33,599103.94,203829.592
600220.SH,20140721,3.37,3.62,3.34,3.44,3.36,0.08,2.38,905271.29,314553.321
600220.SH,20140722,3.5,3.66,3.46,3.57,3.44,0.13,3.78,998201.78,354786.92
600220.SH,20140723,3.5,3.5,3.37,3.43,3.57,-0.14,-3.92,645059.37,221185.626
600220.SH,20140724,3.39,3.45,3.3,3.39,3.43,-0.04,-1.17,398251.25,134482.866
600220.SH,20140725,3.39,3.43,3.33,3.37,3.39,-0.02,-0.59,246245.56,82856.059
600220.SH,20140728,3.37,3.44,3.36,3.43,3.37,0.06,1.78,412685.5,140218.539
600220.SH,20140729,3.43,3.47,3.37,3.44,3.43,0.01,0.29,402358.09,137707.114
600220.SH,20140730,3.45,3.46,3.37,3.39,3.44,-0.05,-1.45,295399.61,100329.761
600220.SH,20140731,3.37,3.53,3.37,3.48,3.39,0.09,2.65,507981.61,176285.792
600220.SH,20140801,3.45,3.49,3.38,3.39,3.48,-0.09,-2.59,336661.47,115362.471
600220.SH,20140804,3.37,3.44,3.37,3.43,3.39,0.04,1.18,238723.63,81481.65
600220.SH,20140805,3.44,3.46,3.4,3.44,3.43,0.01,0.29,211406.07,72492.22
600220.SH,20140806,3.42,3.56,3.4,3.51,3.44,0.07,2.03,452233.41,157930.875
600220.SH,20140807,3.48,3.52,3.41,3.41,3.51,-0.1,-2.85,305499.04,105436.138
600220.SH,20140808,3.41,3.43,3.35,3.38,3.41,-0.03,-0.88,249942.36,84438.668
600220.SH,20140811,3.38,3.44,3.38,3.42,3.38,0.04,1.18,174030.01,59357.769
600220.SH,20140812,3.43,3.51,3.41,3.46,3.42,0.04,1.17,471357.69,163083.637
600220.SH,20140813,3.43,3.46,3.37,3.42,3.46,-0.04,-1.16,348980.68,118928.979
600220.SH,20140814,3.41,3.45,3.38,3.39,3.42,-0.03,-0.88,229640.78,78295.084
600220.SH,20140815,3.38,3.44,3.38,3.41,3.39,0.02,0.59,214317.02,73137.298
600220.SH,20140818,3.42,3.45,3.4,3.44,3.41,0.03,0.88,238288.91,81516.135
600220.SH,20140819,3.44,3.49,3.43,3.48,3.44,0.04,1.16,501126.4,173362.588
600220.SH,20140820,3.48,3.53,3.43,3.48,3.48,0.0,0.0,488006.51,169755.044
600220.SH,20140821,3.48,3.5,3.42,3.49,3.48,0.01,0.29,373300.52,129050.098
600220.SH,20140822,3.49,3.69,3.47,3.56,3.49,0.07,2.01,726699.93,258963.033
600220.SH,20140825,3.58,3.59,3.46,3.48,3.56,-0.08,-2.25,367981.47,129093.888
600220.SH,20140826,3.47,3.47,3.31,3.33,3.48,-0.15,-4.31,409608.7,138654.403
600220.SH,20140827,3.33,3.36,3.31,3.33,3.33,0.0,0.0,243088.07,80946.575
600220.SH,20140828,3.32,3.33,3.25,3.27,3.33,-0.06,-1.8,199030.35,65251.963
600220.SH,20140829,3.27,3.31,3.26,3.3,3.27,0.03,0.92,121720.41,39968.269
600220.SH,20140901,3.31,3.37,3.3,3.36,3.3,0.06,1.82,155024.78,51739.321
600220.SH,20140902,3.36,3.39,3.35,3.39,3.36,0.03,0.89,244374.62,82332.05
600220.SH,20140903,3.4,3.47,3.38,3.45,3.39,0.06,1.77,342897.17,117410.867
600220.SH,20140904,3.45,3.52,3.41,3.48,3.45,0.03,0.87,377009.43,131044.257
600220.SH,20140905,3.48,3.49,3.43,3.47,3.48,-0.01,-0.29,277108.7,95605.159
600220.SH,20140909,3.47,3.5,3.43,3.49,3.47,0.02,0.58,307400.8,106594.216
600220.SH,20140910,3.47,3.48,3.43,3.48,3.49,-0.01,-0.29,316896.99,109349.15
600220.SH,20140911,3.48,3.57,3.46,3.5,3.48,0.02,0.57,581635.72,204258.389
600220.SH,20140912,3.49,3.67,3.45,3.58,3.5,0.08,2.29,678769.61,242104.365
600220.SH,20140915,3.56,3.8,3.54,3.71,3.58,0.13,3.63,980365.47,360923.319
600220.SH,20140916,3.7,3.79,3.6,3.61,3.71,-0.1,-2.7,1023397.62,376658.702
600220.SH,20140917,3.61,3.97,3.55,3.82,3.61,0.21,5.82,1283483.45,486485.846
600220.SH,20140918,3.8,4.12,3.73,4.03,3.82,0.21,5.5,1554276.51,622464.78
600220.SH,20140919,3.96,3.99,3.8,3.93,4.03,-0.1,-2.48,894081.79,348668.836
600220.SH,20140922,3.9,3.9,3.76,3.84,3.93,-0.09,-2.29,610670.37,233384.027
600220.SH,20140923,3.82,3.85,3.78,3.84,3.84,0.0,0.0,361219.83,138055.603
600220.SH,20140924,3.85,3.87,3.8,3.86,3.84,0.02,0.52,464944.49,178582.532
600220.SH,20140925,3.86,3.89,3.81,3.82,3.86,-0.04,-1.04,458448.52,176324.763
600220.SH,20140926,3.78,3.79,3.72,3.75,3.82,-0.07,-1.83,432417.85,161958.298
600220.SH,20140929,3.75,3.81,3.75,3.78,3.75,0.03,0.8,297938.05,112702.509
600220.SH,20140930,3.79,3.86,3.78,3.82,3.78,0.04,1.06,369917.21,141646.646
600220.SH,20141008,3.82,3.93,3.82,3.91,3.82,0.09,2.36,469921.88,183164.536
600220.SH,20141009,3.92,3.94,3.83,3.91,3.91,0.0,0.0,436637.51,169549.176
600220.SH,20141010,3.9,3.9,3.84,3.85,3.91,-0.06,-1.53,315250.31,121816.237
600220.SH,20141013,3.83,3.84,3.76,3.82,3.85,-0.03,-0.78,261717.5,99095.297
600220.SH,20141014,3.81,3.88,3.8,3.87,3.82,0.05,1.31,311625.33,119775.589
600220.SH,20141015,3.88,4.04,3.82,4.0,3.87,0.13,3.36,696616.81,274398.889
600220.SH,20141016,3.96,4.18,3.92,4.0,4.0,0.0,0.0,962536.36,392616.517
600220.SH,20141017,3.98,4.08,3.81,3.88,4.0,-0.12,-3.0,527241.7,207789.92
600220.SH,20141020,3.88,3.94,3.87,3.91,3.88,0.03,0.77,292884.33,114119.304
600220.SH,20141021,3.92,3.99,3.9,3.9,3.91,-0.01,-0.26,299995.75,118384.74
600220.SH,20141022,3.91,3.93,3.82,3.9,3.9,0.0,0.0,363385.38,141032.257
600220.SH,20141023,3.89,3.92,3.82,3.88,3.9,-0.02,-0.51,309845.4,119981.809
600220.SH,20141024,3.86,3.92,3.77,3.78,3.88,-0.1,-2.58,221519.32,84914.841
600220.SH,20141027,3.77,3.78,3.67,3.76,3.78,-0.02,-0.53,213779.32,79548.93
600220.SH,20141028,3.75,3.86,3.74,3.84,3.76,0.08,2.13,183849.67,70094.804
600220.SH,20141029,3.85,3.93,3.84,3.93,3.84,0.09,2.34,351713.57,136869.094
600220.SH,20141030,3.95,3.98,3.87,3.92,3.93,-0.01,-0.25,380241.83,149195.87
600220.SH,20141031,3.95,4.04,3.89,3.99,3.92,0.07,1.79,496536.78,196937.284
600220.SH,20141103,3.98,4.2,3.97,4.15,3.99,0.16,4.01,743642.85,302637.427
600220.SH,20141104,4.11,4.11,4.03,4.05,4.15,-0.1,-2.41,530676.83,216216.592
600220.SH,20141105,4.04,4.13,4.03,4.03,4.05,-0.02,-0.49,354461.27,144605.606
600220.SH,20141106,4.03,4.06,3.95,3.99,4.03,-0.04,-0.99,275890.41,109880.342
600220.SH,20141107,3.99,4.01,3.92,3.95,3.99,-0.04,-1.0,454167.78,179735.118
600220.SH,20141110,3.94,3.99,3.93,3.99,3.95,0.04,1.01,224131.69,88907.711
600220.SH,20141111,3.97,4.01,3.82,3.86,3.99,-0.13,-3.26,375507.23,147190.168
600220.SH,20141112,3.86,3.91,3.82,3.9,3.86,0.04,1.04,213214.19,82796.195
600220.SH,20141113,3.92,3.98,3.85,3.98,3.9,0.08,2.05,308974.09,121237.498
600220.SH,20141114,3.93,3.95,3.88,3.9,3.98,-0.08,-2.01,191168.3,74651.23
600220.SH,20141117,3.9,3.99,3.88,3.94,3.9,0.04,1.03,180123.41,70980.535
600220.SH,20141118,3.93,3.99,3.92,3.93,3.94,-0.01,-0.25,203187.2,80261.437
600220.SH,20141119,3.91,3.94,3.88,3.91,3.93,-0.02,-0.51,216448.54,84471.32
600220.SH,20141120,3.89,3.91,3.87,3.9,3.91,-0.01,-0.26,153497.72,59737.074
600220.SH,20141121,3.91,3.91,3.86,3.9,3.9,0.0,0.0,166808.73,64847.572
600220.SH,20141124,3.92,3.98,3.91,3.95,3.9,0.05,1.28,227612.18,89832.63
600220.SH,20141125,3.95,4.03,3.94,4.01,3.95,0.06,1.52,307648.0,122622.846
600220.SH,20141126,4.02,4.07,3.96,4.01,4.01,0.0,0.0,290415.88,116417.325
600220.SH,20141127,4.01,4.17,3.99,4.09,4.01,0.08,2.0,594688.5,243154.175
600220.SH,20141128,4.04,4.08,4.0,4.04,4.09,-0.05,-1.22,360438.74,145514.032
600220.SH,20141201,4.05,4.06,3.95,3.96,4.04,-0.08,-1.98,326134.51,130060.164
600220.SH,20141202,3.96,4.04,3.94,3.99,3.96,0.03,0.76,244997.64,98035.309
600220.SH,20141203,3.98,4.1,3.97,4.07,3.99,0.08,2.01,444651.61,179595.465
600220.SH,20141204,4.08,4.18,4.07,4.15,4.07,0.08,1.97,631177.39,260685.338
600220.SH,20141205,4.17,4.19,3.9,3.99,4.15,-0.16,-3.86,531356.83,213671.606
600220.SH,20141208,3.97,4.05,3.93,4.02,3.99,0.03,0.75,384707.08,153354.927
600220.SH,20141209,4.0,4.05,3.92,3.97,4.02,-0.05,-1.24,525206.01,208574.065
600220.SH,20141210,3.99,4.18,3.94,4.15,3.97,0.18,4.53,685079.83,278262.778
600220.SH,20141211,4.13,4.38,4.1,4.3,4.15,0.15,3.61,993813.33,425282.266
600220.SH,20141212,4.27,4.37,4.23,4.27,4.3,-0.03,-0.7,479353.36,205195.019
600220.SH,20141215,4.25,4.44,4.23,4.37,4.27,0.1,2.34,571917.27,249843.303
600220.SH,20141216,4.37,4.42,4.28,4.34,4.37,-0.03,-0.69,315278.38,136343.364
600220.SH,20141217,4.32,4.34,4.2,4.27,4.34,-0.07,-1.61,448870.31,190685.621
600220.SH,20141218,4.22,4.26,4.2,4.21,4.27,-0.06,-1.41,244610.57,103299.699
600220.SH,20141219,4.21,4.22,4.03,4.12,4.21,-0.09,-2.14,419253.53,172602.597
600220.SH,20141222,4.1,4.1,3.85,3.93,4.12,-0.19,-4.61,474126.61,188916.827
600220.SH,20141223,3.93,3.99,3.9,3.92,3.93,-0.01,-0.25,247770.08,97837.961
600220.SH,20141224,3.93,3.97,3.91,3.97,3.92,0.05,1.28,169683.41,66956.292
600220.SH,20141225,3.98,4.03,3.94,4.02,3.97,0.05,1.26,194503.93,77551.978
600220.SH,20141226,4.05,4.05,3.97,4.02,4.02,0.0,0.0,195902.24,78401.617
600220.SH,20141229,4.0,4.02,3.92,3.94,4.02,-0.08,-1.99,229419.16,90641.488
600220.SH,20141230,3.94,3.94,3.83,3.84,3.94,-0.1,-2.54,235409.11,91294.181
600220.SH,20141231,3.85,3.93,3.84,3.9,3.84,0.06,1.56,148285.85,57696.934
600220.SH,20150105,3.9,4.02,3.87,4.0,3.9,0.1,2.56,280552.13,111226.428
600220.SH,20150106,4.0,4.05,3.96,4.04,4.0,0.04,1.0,260052.82,104185.884
600220.SH,20150107,4.03,4.04,3.96,3.99,4.04,-0.05,-1.24,172774.0,69063.898
600220.SH,20150108,4.0,4.0,3.93,3.95,3.99,-0.04,-1.0,141779.6,56142.186
600220.SH,20150109,3.94,3.97,3.91,3.92,3.95,-0.03,-0.76,123038.47,48607.777
600220.SH,20150112,3.87,3.92,3.78,3.88,3.92,-0.04,-1.02,231687.08,89378.955
600220.SH,20150113,3.87,3.9,3.85,3.89,3.88,0.01,0.26,96249.38,37296.991
600220.SH,20150114,3.92,3.92,3.81,3.83,3.89,-0.06,-1.54,110360.32,42556.124
600220.SH,20150115,3.82,3.86,3.8,3.85,3.83,0.02,0.52,109459.65,41962.48
600220.SH,20150116,3.86,3.87,3.83,3.86,3.85,0.01,0.26,119714.16,46088.906
600220.SH,20150119,3.79,3.8,3.51,3.56,3.86,-0.3,-7.77,239337.81,88256.098
600220.SH,20150120,3.6,3.7,3.59,3.7,3.56,0.14,3.93,134296.41,48927.647
600220.SH,20150121,3.71,3.79,3.7,3.79,3.7,0.09,2.43,129668.52,48729.711
600220.SH,20150122,3.78,3.81,3.73,3.81,3.79,0.02,0.53,189211.55,71484.914
600220.SH,20150123,3.81,3.83,3.77,3.78,3.81,-0.03,-0.79,152281.56,57839.177
600220.SH,20150126,3.78,3.89,3.76,3.88,3.78,0.1,2.65,184024.27,70625.432
600220.SH,20150127,3.91,3.94,3.85,3.9,3.88,0.02,0.52,209958.47,81826.201
600220.SH,20150128,3.89,3.92,3.86,3.88,3.9,-0.02,-0.51,126552.43,49295.538
600220.SH,20150129,3.87,3.92,3.81,3.89,3.88,0.01,0.26,124820.69,48470.726
600220.SH,20150130,3.89,3.91,3.8,3.8,3.89,-0.09,-2.31,122859.06,47131.021
600220.SH,20150202,3.78,3.84,3.73,3.79,3.8,-0.01,-0.26,105736.09,39954.72
600220.SH,20150203,3.82,3.85,3.79,3.84,3.79,0.05,1.32,109375.54,41830.673
600220.SH,20150204,3.85,3.86,3.78,3.8,3.84,-0.04,-1.04,89546.2,34169.718
600220.SH,20150205,3.83,3.83,3.75,3.79,3.8,-0.01,-0.26,121361.14,46018.539
600220.SH,20150206,3.79,3.81,3.76,3.8,3.79,0.01,0.26,162047.41,61435.362
600220.SH,20150209,3.8,3.85,3.79,3.81,3.8,0.01,0.26,105660.95,40254.59
600220.SH,20150210,3.79,3.82,3.75,3.8,3.81,-0.01,-0.26,119885.71,45366.536
600220.SH,20150211,3.8,3.83,3.76,3.77,3.8,-0.03,-0.79,125489.05,47662.74
600220.SH,20150212,3.77,3.8,3.74,3.76,3.77,-0.01,-0.27,185340.3,69792.83
600220.SH,20150213,3.78,3.86,3.78,3.85,3.76,0.09,2.39,187285.59,71697.753
600220.SH,20150216,3.89,3.92,3.84,3.9,3.85,0.05,1.3,180504.17,70051.476
600220.SH,20150217,3.91,3.97,3.88,3.94,3.9,0.04,1.03,228608.85,89788.853
600220.SH,20150225,3.95,3.98,3.92,3.94,3.94,0.0,0.0,154866.53,61215.841
600220.SH,20150226,3.94,3.98,3.9,3.97,3.94,0.03,0.76,178620.98,70560.894
600220.SH,20150227,3.99,4.02,3.96,4.0,3.97,0.03,0.76,222182.7,88768.201
600220.SH,20150302,4.01,4.09,3.98,4.08,4.0,0.08,2.0,362244.88,146395.364
600220.SH,20150303,4.07,4.07,4.02,4.02,4.08,-0.06,-1.47,281104.72,113770.3
600220.SH,20150304,4.02,4.17,4.0,4.14,4.02,0.12,2.99,400015.98,164080.503
600220.SH,20150305,4.14,4.4,4.06,4.29,4.14,0.15,3.62,676324.39,286546.363
600220.SH,20150306,4.18,4.34,4.17,4.19,4.29,-0.1,-2.33,455704.23,193188.691
600220.SH,20150309,4.18,4.36,4.16,4.3,4.19,0.11,2.63,425309.92,181408.273
600220.SH,20150310,4.3,4.4,4.29,4.33,4.3,0.03,0.7,487770.9,212647.536
600220.SH,20150311,4.37,4.75,4.28,4.6,4.33,0.27,6.24,946406.54,429908.328
600220.SH,20150312,4.54,4.65,4.46,4.53,4.6,-0.07,-1.52,581116.2,264606.147
600220.SH,20150313,4.48,4.59,4.47,4.52,4.53,-0.01,-0.22,320150.84,144357.215
600220.SH,20150316,4.53,4.61,4.5,4.58,4.52,0.06,1.33,415844.33,189722.479
600220.SH,20150317,4.58,4.69,4.44,4.62,4.58,0.04,0.87,637786.92,294245.834
600220.SH,20150318,4.62,4.69,4.58,4.67,4.62,0.05,1.08,548741.07,254513.031
600220.SH,20150319,4.66,4.82,4.64,4.77,4.67,0.1,2.14,724923.45,345109.05
600220.SH,20150320,4.78,4.88,4.72,4.75,4.77,-0.02,-0.42,512771.43,244697.353
600220.SH,20150323,4.75,5.0,4.71,4.95,4.75,0.2,4.21,714389.66,347311.512
600220.SH,20150324,4.92,5.14,4.8,5.09,4.95,0.14,2.83,894637.83,446084.448
600220.SH,20150325,5.09,5.19,4.98,5.13,5.09,0.04,0.79,658374.93,335982.166
600220.SH,20150326,5.1,5.15,4.98,4.99,5.13,-0.14,-2.73,546394.9,275360.725
600220.SH,20150327,4.99,5.03,4.92,4.96,4.99,-0.03,-0.6,373976.18,185721.896
600220.SH,20150330,4.99,5.16,4.96,5.07,4.96,0.11,2.22,501491.76,255013.36
600220.SH,20150331,5.11,5.47,5.11,5.29,5.07,0.22,4.34,845987.28,449303.839
600220.SH,20150401,5.29,5.82,5.22,5.82,5.29,0.53,10.02,1172625.73,652908.255
600220.SH,20150402,5.87,6.4,5.87,6.4,5.82,0.58,9.97,1976898.23,1241651.743
600220.SH,20150403,6.4,6.4,6.1,6.28,6.4,-0.12,-1.88,1687858.24,1053016.327
600220.SH,20150407,6.21,6.37,6.14,6.27,6.28,-0.01,-0.16,1033804.51,646135.327
600220.SH,20150408,6.27,6.64,6.19,6.32,6.27,0.05,0.8,1059184.13,677154.965
600220.SH,20150409,6.32,6.47,5.91,6.12,6.32,-0.2,-3.16,763381.9,470429.412
600220.SH,20150410,6.1,6.24,6.04,6.17,6.12,0.05,0.82,503786.12,311087.934
600220.SH,20150413,6.17,6.46,6.15,6.33,6.17,0.16,2.59,683727.15,431846.23
600220.SH,20150414,6.33,6.75,6.23,6.59,6.33,0.26,4.11,959974.72,628278.359
600220.SH,20150415,6.57,6.58,6.1,6.16,6.59,-0.43,-6.53,691893.6,438236.821
600220.SH,20150416,6.08,6.26,5.94,6.18,6.16,0.02,0.32,509301.15,312971.909
600220.SH,20150417,6.23,6.28,6.15,6.19,6.18,0.01,0.16,592203.2,366853.426
600220.SH,20150420,6.14,6.22,5.96,6.08,6.19,-0.11,-1.78,742901.15,451776.131
600220.SH,20150421,6.08,6.4,6.05,6.39,6.08,0.31,5.1,707436.78,443100.508
600220.SH,20150422,6.52,7.0,6.41,6.81,6.39,0.42,6.57,1362559.64,907836.279
600220.SH,20150423,6.82,7.22,6.76,6.95,6.81,0.14,2.06,1179568.72,826129.853
600220.SH,20150424,6.82,7.12,6.75,7.02,6.95,0.07,1.01,861514.43,601755.011
600220.SH,20150427,7.03,7.2,6.82,6.92,7.02,-0.1,-1.42,788567.71,548362.255
600220.SH,20150428,6.93,7.08,6.51,6.55,6.92,-0.37,-5.35,744064.46,503921.284
600220.SH,20150429,6.5,7.05,6.43,7.04,6.55,0.49,7.48,685656.59,465743.065
600220.SH,20150430,7.1,7.55,6.89,7.25,7.04,0.21,2.98,1164985.23,837135.322
600220.SH,20150504,7.24,7.58,7.13,7.41,7.25,0.16,2.21,797939.78,586601.932
600220.SH,20150505,7.41,7.41,6.75,6.83,7.41,-0.58,-7.83,710214.74,502572.238
600220.SH,20150506,6.8,6.98,6.25,6.56,6.83,-0.27,-3.95,580725.26,391942.131
600220.SH,20150507,6.5,6.75,6.39,6.63,6.56,0.07,1.07,549360.68,358040.619
600220.SH,20150508,6.73,6.83,6.47,6.74,6.63,0.11,1.66,507998.23,338641.275
600220.SH,20150511,6.8,6.98,6.58,6.93,6.74,0.19,2.82,613772.92,418905.904
600220.SH,20150512,6.97,7.2,6.96,7.03,6.93,0.1,1.44,622154.38,439849.871
600220.SH,20150513,7.01,7.01,6.83,6.92,7.03,-0.11,-1.56,577380.66,398502.006
600220.SH,20150514,6.88,7.05,6.79,6.9,6.92,-0.02,-0.29,457177.47,316398.407
600220.SH,20150515,6.88,6.88,6.63,6.69,6.9,-0.21,-3.04,458575.16,308897.833
600220.SH,20150518,6.65,7.1,6.59,6.97,6.69,0.28,4.19,671105.0,462433.995
600220.SH,20150519,6.8,7.12,6.78,7.06,6.97,0.09,1.29,600455.28,422298.807
600220.SH,20150520,7.1,7.35,7.0,7.14,7.06,0.08,1.13,865306.04,623455.512
600220.SH,20150521,7.14,7.85,7.1,7.85,7.14,0.71,9.94,1231188.72,922755.688
600220.SH,20150522,7.92,8.35,7.7,8.11,7.85,0.26,3.31,1344398.55,1078336.198
600220.SH,20150525,8.04,8.4,7.92,8.26,8.11,0.15,1.85,968712.32,797827.841
600220.SH,20150526,8.24,8.38,8.05,8.29,8.26,0.03,0.36,1007904.67,830097.253
600220.SH,20150527,8.27,8.27,7.93,8.1,8.29,-0.19,-2.29,877899.93,711597.47
600220.SH,20150528,8.1,8.78,8.0,8.21,8.1,0.11,1.36,1417243.4,1176763.382
600220.SH,20150529,8.22,8.73,7.49,8.67,8.21,0.46,5.6,1414698.44,1170864.26
600220.SH,20150601,8.73,9.32,8.72,9.27,8.67,0.6,6.92,1217928.07,1107950.571
600220.SH,20150602,9.35,10.2,9.35,10.2,9.27,0.93,10.03,1205268.02,1171166.569
600220.SH,20150603,10.55,11.22,10.53,11.22,10.2,1.02,10.0,1505717.23,1650443.719
600220.SH,20150604,11.33,11.33,10.1,10.78,11.22,-0.44,-3.92,1422232.77,1527406.133
600220.SH,20150605,10.8,11.26,10.46,10.91,10.78,0.13,1.21,1289008.4,1391976.086
600220.SH,20150608,10.7,10.7,10.15,10.27,10.91,-0.64,-5.87,979319.31,1015025.258
600220.SH,20150609,10.2,10.8,10.02,10.46,10.27,0.19,1.85,776985.11,808877.853
600220.SH,20150610,10.46,11.0,10.21,10.75,10.46,0.29,2.77,855124.96,915376.52
600220.SH,20150611,10.65,10.97,10.54,10.79,10.75,0.04,0.37,747165.69,803375.057
600220.SH,20150612,10.79,11.87,10.75,11.87,10.79,1.08,10.01,918456.23,1067151.312
600220.SH,20150615,12.47,12.97,12.16,12.48,11.87,0.61,5.14,1518051.35,1892003.714
600220.SH,20150616,12.49,13.67,12.02,13.42,12.48,0.94,7.53,1441941.55,1847468.315
600220.SH,20150617,13.0,13.4,12.43,13.03,13.42,-0.39,-2.91,1075326.97,1391245.3
600220.SH,20150618,12.96,13.0,12.25,12.38,13.03,-0.65,-4.99,766516.94,977741.881
600220.SH,20150619,11.9,12.09,11.14,11.14,12.38,-1.24,-10.02,710089.19,810468.263
600220.SH,20150623,10.62,10.99,10.03,10.1,11.14,-1.04,-9.34,1005473.86,1024753.262
600220.SH,20150624,10.25,10.65,10.09,10.6,10.1,0.5,4.95,992728.67,1029955.794
600220.SH,20150625,10.6,10.6,9.54,9.58,10.6,-1.02,-9.62,944823.75,955282.591
600220.SH,20150626,9.1,9.23,8.62,8.62,9.58,-0.96,-10.02,765600.91,679795.977
600220.SH,20150629,8.77,9.07,7.76,7.77,8.62,-0.85,-9.86,1088673.19,893824.559
600220.SH,20150630,7.65,8.37,6.99,8.29,7.77,0.52,6.69,1143912.12,871305.164
600220.SH,20150701,8.2,8.57,7.5,7.52,8.29,-0.77,-9.29,923029.37,760769.592
600220.SH,20150702,7.52,7.78,6.77,6.77,7.52,-0.75,-9.97,905497.87,649512.945
600220.SH,20150703,6.5,6.97,6.09,6.09,6.77,-0.68,-10.04,919126.0,573897.382
600220.SH,20150706,6.68,6.68,5.48,5.66,6.09,-0.43,-7.06,1421353.78,835129.012
600220.SH,20150707,5.4,5.4,5.09,5.09,5.66,-0.57,-10.07,506711.14,261003.193
600220.SH,20150708,4.58,5.38,4.58,5.01,5.09,-0.08,-1.57,2133856.46,1055442.647
600220.SH,20150709,4.82,5.51,4.8,5.51,5.01,0.5,9.98,849120.44,451014.359
600220.SH,20150710,5.93,6.06,5.64,6.06,5.51,0.55,9.98,460911.73,276246.048
600220.SH,20150713,6.67,6.67,6.44,6.67,6.06,0.61,10.07,625726.04,415201.348
600220.SH,20150714,7.15,7.34,6.8,7.34,6.67,0.67,10.05,1470802.74,1056105.277
600220.SH,20150715,7.05,7.13,6.61,6.61,7.34,-0.73,-9.95,711391.83,484796.652
